,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1924,282,88,21,wma,StochAstic_k,239,60,5,13,0.11,945,872,295,216,31,375,119,511,185,280,119,119,195,340,715,588,433,390,751,603,397,345,904,945,523,641,714,203,202,386,3,37,57,11,911,5,51,68,20,47,19,15,0.4,0.09,0.24,0.32,0.56,0.64,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,22.289261426228418,True,False,-0.090546738424157,-0.0396105643956785,-0.0393731762111158
1925,249,108,16,sma,StochAstic_d,232,74,6,1,0.19,2439,789,83,87,27,274,88,273,229,77,640,340,29,844,897,541,326,284,649,611,405,370,316,911,471,61,551,782,608,857,15,60,41,11,422,11,46,55,17,643,22,13,0.12,0.31,1.09,1.11,1.01,1.01,True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,False,False,-1.0,True,False,-0.0663964196865332,-0.0261574520104691,-0.027029512063919
1926,277,93,20,wma,StochAstic_d,357,70,6,17,0.29,881,516,140,329,597,231,168,178,92,264,689,72,334,756,989,812,411,284,734,538,374,331,625,131,314,634,914,574,337,843,26,44,97,10,651,6,28,25,17,148,24,6,0.09,0.4,1.06,1.01,1.15,1.05,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,0.064955758172768,0.0278493598951058,0.0257616922824392
1927,252,87,17,wma,StochAstic_d,56,60,6,13,0.14,679,792,281,379,834,355,26,213,68,248,43,328,256,550,945,834,323,314,897,696,442,390,879,304,135,930,4,726,917,944,8,17,20,3,351,18,30,83,4,306,6,2,0.07,0.02,1.01,1.19,1.05,1.13,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,-1.0,True,False,-0.0347165743348295,-0.0091814206689219,-0.0106977170882659
1928,280,114,23,sma,StochAstic_k,52,68,1,8,0.08,1267,534,306,119,279,336,62,848,348,199,754,94,115,100,896,642,407,293,823,818,288,287,670,353,677,510,33,259,496,184,22,40,36,1,98,10,16,56,13,248,25,22,0.03,0.33,0.53,0.66,0.78,0.89,True,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,-1.0,True,False,-0.1453079196887858,-0.0713792686226464,-0.072118967784934
1929,314,109,17,ema,StochAstic_d,226,82,6,4,0.12,492,410,379,296,846,45,278,642,43,322,528,376,128,631,900,660,441,415,896,681,420,399,935,693,132,913,919,314,865,575,3,58,12,2,449,14,29,49,10,537,8,17,0.28,0.18,1.05,1.02,1.11,1.09,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.0668304220830368,0.0318683150298659,0.0318578292314982
1930,272,100,19,wma,StochAstic_d,166,71,6,2,0.26,1649,429,9,204,468,311,125,556,19,24,176,46,343,592,877,865,327,323,823,628,312,302,536,370,696,908,896,613,541,955,6,37,23,15,642,17,31,101,20,571,2,17,0.21,0.04,1.07,1.08,1.04,1.02,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0589035909334035,-0.0234083146937753,-0.0241182946437105
1931,251,91,17,ema,StochAstic_d,232,55,6,4,0.22,2068,469,278,195,261,215,190,871,193,93,515,230,340,54,918,589,483,467,868,597,327,276,160,20,310,784,429,167,162,554,6,56,87,12,975,2,38,51,5,381,22,21,0.31,0.34,1.06,1.09,1.03,1.2,False,False,True,True,True,True,False,True,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.0697771608407646,0.0291709184140212,0.0282678361159554
1932,260,91,22,wma,StochAstic_k,213,74,6,10,0.02,2472,427,155,81,605,157,112,902,181,88,814,267,364,85,842,705,405,392,767,661,426,252,214,904,340,959,610,459,100,895,4,41,69,16,255,14,32,82,3,50,11,14,0.34,0.11,0.52,0.6,0.77,0.83,True,False,True,False,False,True,False,True,True,True,True,False,True,False,True,True,True,34.99457936840631,True,False,-0.1407550976048391,-0.0721763599571206,-0.072624940377403
1933,323,113,17,wma,StochAstic_d,351,65,6,9,0.25,2390,371,144,170,467,367,190,758,51,374,156,4,196,745,932,527,452,379,980,593,460,384,471,888,479,523,431,505,631,23,15,19,32,6,141,11,43,33,9,749,21,13,0.27,0.34,1.09,1.01,1.19,1.02,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1934,264,98,23,sma,StochAstic_d,304,70,6,10,0.16,1944,987,183,390,218,326,296,543,50,234,308,194,154,967,762,636,448,256,938,819,498,457,418,30,324,790,335,927,330,988,27,41,52,11,860,2,35,67,13,570,2,21,0.12,0.19,1.15,1.11,1.03,1.19,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.0634810992965631,0.0283342081851236,0.0267119464576212
1935,253,113,20,wma,StochAstic_k,381,57,1,12,0.16,822,497,257,352,917,13,312,342,19,295,892,126,385,304,969,691,444,418,738,582,271,253,771,942,994,797,19,280,508,718,12,15,10,17,631,10,12,21,12,530,19,11,0.01,0.11,0.52,0.69,0.82,0.96,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0777304674767898,-0.0262246055039973,-0.0271344447704882
1936,347,102,22,ema,StochAstic_d,261,79,6,18,0.24,2610,869,352,216,410,200,130,256,298,274,511,364,177,650,888,538,430,425,976,517,394,334,809,637,10,502,174,700,777,549,12,18,96,5,895,6,13,36,16,310,4,21,0.33,0.16,1.0,1.01,1.04,1.03,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.0654197151298546,0.0297752783717572,0.0279853561443506
1937,322,87,25,wma,StochAstic_k,342,74,2,12,0.28,668,810,378,81,128,86,25,769,398,67,163,278,369,117,981,833,466,396,931,613,469,390,725,875,859,536,707,440,954,319,19,30,70,4,773,18,28,85,10,710,3,20,0.19,0.13,0.85,0.97,0.93,0.94,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.0303004047404317,0.0163709195921704,0.0139287576777723
1938,281,117,19,sma,StochAstic_k,64,58,1,20,0.22,2867,593,193,172,927,286,243,347,163,206,503,254,133,926,679,634,499,477,875,608,436,363,651,161,808,859,468,843,75,355,28,29,49,11,763,7,25,6,12,811,14,17,0.16,0.11,0.4,0.72,0.67,0.93,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.136035255803731,-0.0626048355918325,-0.0622463707969025
1939,355,108,18,ema,StochAstic_k,356,77,6,19,0.12,1904,727,258,377,865,144,325,255,273,341,355,149,37,54,622,549,361,306,733,594,338,326,580,759,216,991,678,350,452,759,19,24,11,7,595,18,32,67,20,723,4,8,0.16,0.37,1.2,1.03,1.01,1.14,True,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.0429661457344245,0.0132050929088391,0.0124105882946584
1940,306,86,19,sma,StochAstic_d,359,79,6,1,0.09,2025,563,119,219,177,203,34,213,271,313,393,234,95,743,745,609,453,444,849,731,372,368,343,911,805,700,557,492,734,865,22,28,13,13,466,6,14,61,2,717,12,17,0.11,0.19,1.15,1.0,1.01,1.09,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,-0.0439142431175966,-0.0142715586439661,-0.0157818152241534
1941,282,91,21,wma,StochAstic_k,280,59,2,13,0.18,1214,610,385,30,161,376,292,624,163,333,211,85,43,49,770,501,331,268,893,505,396,294,14,429,864,283,93,126,466,386,22,42,46,16,448,15,40,60,16,829,7,19,0.19,0.02,0.89,0.89,0.9,0.99,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False,False,True,-1.0,True,False,-0.0846986189159964,-0.0609081391253131,-0.0600960001610788
1942,328,113,22,ema,StochAstic_k,265,72,2,20,0.34,715,269,299,247,979,114,400,264,280,8,358,326,371,561,808,793,454,442,994,732,294,254,998,827,976,166,744,771,368,877,12,43,81,13,296,9,15,24,2,977,18,18,0.04,0.08,0.34,0.76,0.71,1.04,True,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0558050423478464,0.0369747731552611,0.0345601723414168
1943,250,89,20,sma,StochAstic_k,210,58,6,7,0.33,930,530,391,177,200,234,254,94,14,148,76,32,358,609,934,793,402,388,934,697,352,280,106,234,361,345,760,714,986,965,27,44,30,16,177,15,24,15,15,198,19,23,0.24,0.01,1.13,1.01,1.14,1.08,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.0281018846092315,0.0062978126797163,0.0054212975317316
1944,297,108,25,sma,StochAstic_k,269,73,6,14,0.16,212,839,13,274,964,331,172,417,235,36,643,14,229,471,801,574,411,271,914,835,351,316,188,987,268,349,724,981,392,52,23,46,92,7,834,14,38,9,2,686,23,17,0.15,0.34,1.17,1.04,1.0,1.11,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,-0.0662520154693485,-0.0224538132015759,-0.0236334225514045
1945,368,114,18,wma,StochAstic_k,108,56,5,14,0.17,2660,406,367,360,290,399,134,975,267,24,341,327,104,981,952,877,453,252,605,577,410,401,395,944,800,643,850,746,926,626,23,51,46,14,853,14,25,56,18,374,21,16,0.11,0.35,0.5,0.61,0.83,0.92,False,True,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.0778940749419871,0.0337759114387256,0.032693575996624
1946,345,95,20,wma,StochAstic_d,304,71,6,13,0.24,2639,613,66,135,198,118,85,514,37,143,657,257,339,235,915,752,440,362,918,692,396,341,584,186,43,805,8,970,703,730,17,41,19,17,648,6,52,99,4,542,24,19,0.34,0.06,1.19,1.12,1.06,1.19,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.0533120292380571,0.0204831033214836,0.0206631657011489
1947,321,87,23,ema,StochAstic_d,209,80,6,1,0.25,2184,740,343,302,779,164,15,181,219,310,477,367,311,344,566,563,438,394,949,694,498,469,365,466,311,641,483,928,285,189,11,17,28,3,91,17,44,84,5,373,5,18,0.37,0.29,1.01,1.0,1.16,1.03,False,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.0787184074304398,-0.0358817133970375,-0.0373468812697807
1948,270,83,18,sma,StochAstic_k,96,80,6,17,0.19,1336,621,377,371,241,144,68,226,102,170,100,44,10,62,805,664,474,448,915,904,446,257,82,261,73,61,271,715,161,635,21,51,96,15,648,14,19,19,14,843,13,21,0.24,0.31,1.03,1.04,1.17,1.01,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.0652581764391227,0.0222464718662322,0.023306597010439
1949,325,117,25,sma,StochAstic_d,65,80,6,10,0.18,2208,950,110,103,869,84,143,255,84,101,619,67,175,79,666,637,391,329,931,824,456,392,172,609,529,919,229,380,455,251,26,58,41,5,59,2,5,21,20,746,24,5,0.04,0.16,1.2,1.2,1.01,1.01,True,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False,0.0640989465475374,0.029531230517382,0.0305413535873388
1950,334,103,25,sma,StochAstic_d,106,67,6,12,0.27,2019,596,127,372,690,153,265,808,52,210,464,92,282,767,975,812,441,398,746,602,446,331,217,356,516,711,430,718,836,198,9,42,4,9,254,18,32,90,13,266,8,20,0.32,0.3,1.04,1.1,1.08,1.05,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.053648348703781,0.0219490348424625,0.0205696803466865
1951,357,100,17,wma,StochAstic_d,38,62,6,8,0.12,251,236,141,38,60,135,283,990,259,146,648,56,123,635,888,830,326,316,946,620,451,301,336,130,542,760,185,105,867,856,8,45,21,20,210,12,36,17,1,54,4,13,0.24,0.26,1.15,1.15,1.16,1.09,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.0836707530690227,0.0396038508519818,0.0397594783072608
1952,341,103,17,sma,StochAstic_d,125,76,6,10,0.24,689,433,198,303,247,100,196,108,398,372,179,312,76,328,855,741,390,377,982,770,485,360,307,240,870,136,629,58,490,224,15,41,8,14,343,4,30,99,19,449,13,17,0.18,0.01,1.14,1.02,1.01,1.19,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.1189609891590948,0.070600804619497,0.0718234009367415
1953,310,91,17,wma,StochAstic_k,105,66,5,8,0.29,1090,602,197,312,381,86,295,917,3,284,609,56,388,381,897,812,491,263,930,516,377,290,343,560,667,430,467,968,981,219,5,32,97,7,899,4,37,13,11,16,12,20,0.12,0.13,0.74,0.9,0.84,0.8,False,False,False,True,True,False,False,True,False,False,True,True,False,True,False,False,True,21.869039030940456,True,False,-0.0842027166659291,-0.0366639760777554,-0.0370071868828711
1954,370,109,20,ema,StochAstic_k,67,76,1,4,0.24,2210,709,6,110,423,118,166,335,296,55,376,269,23,57,807,684,337,295,929,758,288,252,665,654,89,596,175,127,140,430,10,20,87,6,584,7,19,92,7,734,12,21,0.11,0.08,0.24,0.49,0.57,0.74,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.1555836382876135,-0.0802570791625778,-0.0809059432842432
1955,330,116,17,ema,StochAstic_d,176,72,6,7,0.25,1299,431,377,131,197,37,378,669,128,98,740,296,45,53,771,713,374,293,651,597,414,347,339,332,826,65,141,860,364,285,27,36,51,4,288,2,13,70,8,266,2,19,0.23,0.14,1.08,1.02,1.14,1.14,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1956,363,83,17,sma,StochAstic_d,251,55,6,7,0.11,595,464,126,290,930,235,156,615,171,368,834,370,98,171,761,574,491,392,1000,647,387,334,72,962,120,55,595,991,463,127,17,46,81,14,205,4,29,14,19,874,3,5,0.17,0.06,1.0,1.18,1.01,1.12,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.0636657822659151,-0.024901620804528,-0.0246741007116277
1957,333,81,22,wma,StochAstic_d,40,74,2,9,0.04,1095,227,310,111,304,208,340,811,339,84,80,109,144,560,947,641,372,289,982,632,263,258,856,147,870,729,55,839,467,129,18,44,66,1,578,5,14,11,14,389,2,14,0.21,0.38,0.47,0.9,0.57,0.99,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,-1.0,True,False,0.1177505798999457,0.1340006726345831,0.1296147217613842
1958,280,87,24,wma,StochAstic_d,201,69,6,19,0.33,425,595,27,183,383,229,177,320,34,130,912,92,295,601,983,703,460,444,881,807,445,287,485,988,688,320,836,517,155,572,30,42,90,8,857,5,18,12,10,53,9,11,0.02,0.28,1.1,1.17,1.08,1.12,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.1124846316964645,0.0606680576266636,0.0595419782236144
1959,261,101,22,sma,StochAstic_d,3,73,6,14,0.01,2995,512,174,39,963,51,379,74,198,46,366,331,6,797,576,561,462,445,848,703,367,320,347,363,299,721,548,46,39,73,4,18,21,7,691,3,34,81,12,937,8,7,0.06,0.17,1.05,1.11,1.17,1.05,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.0408295964956942,0.0148610780154145,0.0136312496707392
1960,290,92,21,wma,StochAstic_d,365,57,6,14,0.18,2208,453,345,170,990,195,324,272,117,379,608,326,211,898,996,886,480,421,825,532,418,405,480,64,470,874,821,819,615,907,13,56,72,8,968,4,13,61,6,486,11,5,0.08,0.37,1.13,1.01,1.16,1.06,True,True,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,-1.0,True,False,-0.0350759355553321,-0.0090588025500119,-0.0116191174052453
1961,368,110,21,wma,StochAstic_k,80,59,5,4,0.04,525,927,230,217,670,305,135,960,133,297,175,63,60,568,959,661,338,265,792,655,386,287,491,3,547,449,70,346,484,776,19,38,12,20,897,6,35,67,14,956,17,8,0.36,0.02,0.35,0.76,0.67,1.01,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0203386535318566,-0.0041327537181263,-0.0047787847619205
1962,306,91,21,sma,StochAstic_d,169,65,6,3,0.24,1638,762,359,88,297,158,279,608,349,149,443,75,80,156,981,971,475,364,870,766,415,412,302,852,803,378,354,189,482,195,13,53,98,16,697,4,25,16,16,699,18,9,0.28,0.12,1.18,1.12,1.13,1.2,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0399163189435145,-0.0109480026704718,-0.0144507538876416
1963,257,89,17,ema,StochAstic_d,338,66,6,16,0.01,347,650,368,7,469,348,199,171,66,123,96,312,261,308,599,541,439,392,896,771,468,315,615,13,558,813,518,615,512,813,20,54,8,7,412,4,45,52,6,49,23,13,0.19,0.05,1.03,1.17,1.08,1.02,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,-0.0636495575831589,-0.0247662588867782,-0.0260294965442004
1964,264,111,21,wma,StochAstic_d,42,68,6,1,0.17,938,712,37,131,30,52,285,870,67,278,279,91,351,196,749,523,423,293,851,643,478,464,235,966,250,640,117,793,145,358,8,52,40,5,600,13,50,20,2,146,17,4,0.32,0.15,1.2,1.09,1.13,1.06,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0429188372665095,-0.0147777075930975,-0.0148605291408333
1965,349,111,21,ema,StochAstic_d,123,77,6,15,0.29,2294,665,205,324,236,328,194,867,269,122,309,65,287,165,981,908,389,377,853,691,293,279,49,270,329,318,403,584,397,639,9,60,2,12,314,14,47,76,9,86,11,11,0.38,0.31,1.08,1.14,1.07,1.0,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.0937940276213035,0.0512010943901728,0.0500484279432012
1966,344,104,19,wma,StochAstic_d,137,71,6,11,0.18,638,887,123,254,643,257,206,985,150,326,10,249,276,470,725,687,409,331,779,762,467,384,94,514,111,501,493,409,569,742,12,34,78,2,570,8,42,88,1,567,19,19,0.39,0.02,1.05,1.0,1.04,1.15,False,True,False,True,True,True,True,False,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.0831883495829934,0.0411417219949853,0.0402092354515483
1967,253,101,18,ema,StochAstic_d,176,76,2,8,0.25,2662,209,96,167,961,3,128,549,44,220,723,340,276,658,997,523,457,287,811,680,434,270,143,692,819,712,383,213,872,773,5,12,44,19,694,16,24,37,9,996,2,24,0.09,0.08,0.86,0.83,0.97,0.99,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.0818276665192709,0.0847756635026722,0.0828580483256002
1968,297,93,19,ema,StochAstic_k,345,73,5,5,0.35,1653,659,76,228,793,296,36,828,195,200,681,163,323,573,823,629,430,282,943,755,416,398,602,373,519,84,606,705,124,329,12,29,51,3,35,17,40,17,11,69,14,5,0.24,0.29,0.47,0.58,0.76,0.84,False,True,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,-0.0548646204975361,-0.0198619387259384,-0.0203795850776553
1969,275,80,17,wma,StochAstic_d,332,56,6,3,0.17,1303,598,396,314,750,320,169,619,196,194,442,343,366,679,954,693,357,295,824,672,500,410,550,202,358,756,235,936,494,774,25,40,69,1,989,4,9,36,8,339,2,1,0.19,0.18,1.15,1.05,1.18,1.1,True,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,-0.0321604314288986,-0.008432501461551,-0.0095281554099972
1970,359,117,23,sma,StochAstic_k,184,75,6,10,0.24,311,692,201,350,41,344,122,104,94,369,286,172,349,501,876,516,398,289,866,711,451,434,485,614,674,783,61,887,434,845,16,29,74,2,49,9,17,56,13,218,14,20,0.11,0.11,1.16,1.15,1.13,1.09,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0618251771419822,-0.0211761593803188,-0.0217961079502177
1971,338,93,21,wma,StochAstic_d,398,71,6,14,0.32,2203,760,277,123,280,215,222,309,282,333,417,73,333,943,711,709,499,456,912,782,354,326,323,398,722,310,588,289,835,170,2,51,51,16,673,18,37,84,5,507,17,19,0.28,0.12,1.18,1.04,1.18,1.11,False,False,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.0240785108583714,0.0063663866105364,0.0059264433937619
1972,352,80,19,wma,StochAstic_d,4,77,6,5,0.39,1378,649,177,343,379,192,120,752,275,234,446,191,313,110,904,563,417,365,865,504,328,273,280,135,287,468,645,210,860,671,6,37,54,11,584,11,25,90,10,243,8,10,0.24,0.05,1.05,1.07,1.01,1.06,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False,-0.0319470643285682,-0.0083171462518345,-0.0108295387563275
1973,355,86,22,wma,StochAstic_k,301,58,5,8,0.07,1573,442,324,218,952,284,369,648,224,200,930,75,348,871,823,735,470,357,993,593,369,346,735,248,612,841,98,13,364,544,5,27,93,20,280,3,10,79,3,463,9,20,0.24,0.28,0.52,0.69,0.81,0.94,False,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,-0.0565319141871731,-0.0196154105867088,-0.0205591737088452
1974,289,89,19,sma,StochAstic_k,285,62,4,11,0.26,629,386,252,74,917,341,218,424,219,237,291,241,189,199,965,881,475,463,782,626,346,284,308,695,699,983,942,986,948,856,25,27,52,8,996,3,15,20,13,110,21,20,0.24,0.06,0.82,0.8,0.92,0.85,True,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0641243629275137,-0.0255695932128364,-0.0260405519694609
1975,253,91,24,ema,StochAstic_k,278,60,6,5,0.13,2242,534,45,10,896,147,204,698,26,221,688,342,283,775,611,575,468,259,855,808,397,300,332,747,48,851,971,666,224,292,7,39,20,6,640,15,48,46,14,885,15,14,0.25,0.19,1.15,1.15,1.06,1.13,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0335765658327417,-0.0070707208499103,-0.0086908933611426
1976,325,92,17,ema,StochAstic_d,286,61,6,13,0.32,1259,865,235,379,544,192,164,325,228,245,749,53,292,839,671,655,426,323,981,827,436,380,387,440,608,718,257,129,843,410,7,24,104,14,283,13,32,31,14,562,25,1,0.36,0.1,1.02,1.06,1.18,1.16,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,-0.05421531525621,-0.0184201018424513,-0.0207960381190777
1977,361,113,19,ema,StochAstic_d,139,67,6,11,0.29,1014,212,29,20,104,359,137,938,34,392,825,390,100,851,763,706,500,316,600,579,476,334,90,513,460,460,162,656,367,754,5,27,10,1,840,9,41,52,16,638,14,21,0.02,0.24,1.17,1.17,1.11,1.09,False,False,False,True,False,True,False,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0437910902529675,0.0160774182538855,0.0159245481993746
1978,250,81,22,ema,StochAstic_d,310,73,6,12,0.25,2299,337,86,218,76,92,95,763,132,318,856,362,197,230,537,512,493,321,898,564,437,319,830,502,595,70,936,642,237,523,4,14,71,15,319,17,25,75,15,791,23,7,0.4,0.4,1.01,1.05,1.07,1.12,True,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
1979,310,112,17,wma,StochAstic_k,64,79,6,12,0.34,2862,952,365,24,606,298,84,418,306,186,946,218,268,649,968,689,492,385,904,803,379,260,274,650,231,338,889,794,56,976,19,53,7,12,648,8,31,91,2,925,9,11,0.27,0.36,1.11,1.0,1.11,1.15,True,False,True,False,True,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,-0.0399094506303572,-0.0109980011456345,-0.011115017339575
1980,290,93,18,sma,StochAstic_k,387,80,2,16,0.33,341,216,165,14,296,302,195,752,161,187,812,204,90,540,899,617,435,296,752,663,434,302,877,369,905,388,973,248,674,495,27,55,62,15,716,15,42,24,3,617,5,1,0.06,0.12,0.5,0.61,0.79,0.88,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.1284493209822782,0.1219721428759218,0.1223619643146247
1981,254,90,23,wma,StochAstic_k,391,57,6,1,0.33,2459,980,146,341,30,330,364,925,391,5,127,302,148,475,985,874,361,316,863,595,413,333,993,530,999,667,686,526,420,683,17,30,85,6,301,10,31,72,12,74,22,7,0.32,0.19,1.05,1.15,1.0,1.14,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.039155302524885,0.0102650004161561,0.0089420075404452
1982,264,112,24,wma,StochAstic_k,166,65,5,7,0.1,2934,871,42,365,623,313,226,574,3,328,366,266,318,121,977,520,477,314,748,708,429,266,284,903,520,697,769,150,858,356,24,40,54,15,983,16,31,81,12,806,2,6,0.22,0.03,0.9,0.84,0.8,0.98,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0749611586993369,0.030728756539641,0.0297992994660442
1983,299,99,20,sma,StochAstic_d,249,56,5,20,0.27,2901,798,23,25,563,320,275,921,385,175,836,116,91,840,642,638,341,329,967,886,379,281,622,969,705,862,369,246,475,451,6,45,27,16,112,3,30,59,8,57,12,9,0.29,0.06,0.86,0.8,0.9,0.92,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0745597789165029,0.0385659881325826,0.0363092819500264
1984,324,100,16,ema,StochAstic_k,157,59,6,10,0.2,789,606,386,334,970,156,68,842,338,395,393,6,47,848,865,667,431,380,856,519,402,329,371,154,602,217,545,731,804,247,24,52,38,7,195,8,31,26,13,195,11,25,0.26,0.31,0.41,0.73,0.75,1.02,True,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,True,40.39447600221604,True,False,-0.1498065666636759,-0.0786880812140317,-0.0791206483101537
