,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
881,369,85,18,sma,StochAstic_d,98,70,6,15,0.19,1251,587,225,7,586,263,206,347,156,172,495,55,29,678,601,519,352,303,895,505,482,364,332,75,870,726,545,126,987,59,24,32,6,4,801,13,24,58,13,141,15,21,0.05,0.19,1.1,1.05,1.09,1.18,False,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.027748981649903,0.0084766865057043,0.0066684243313769
882,341,99,16,wma,StochAstic_d,265,67,6,1,0.04,1747,820,307,380,254,351,328,902,106,234,714,32,380,799,781,594,396,328,856,800,475,264,780,422,526,178,457,474,579,406,25,54,85,20,281,18,25,74,4,15,12,15,0.01,0.08,1.14,1.12,1.11,1.18,True,True,True,False,True,False,True,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.1212490382626864,0.0701242477096091,0.0698337411282698
883,321,89,22,ema,StochAstic_k,273,73,2,20,0.2,2705,714,169,321,880,202,230,149,165,224,647,296,295,642,757,630,444,416,902,862,412,262,832,654,970,200,354,940,311,510,15,53,54,2,775,17,20,6,17,221,2,25,0.15,0.01,0.8,0.9,0.92,0.96,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.027727920668103,0.013401847763646,0.0112020855167599
884,274,113,21,sma,StochAstic_k,55,56,6,9,0.11,2648,970,61,51,809,67,146,70,390,276,887,268,309,623,741,634,470,357,654,624,463,339,479,64,574,378,879,190,511,325,10,11,92,5,564,15,43,8,15,363,21,19,0.28,0.08,1.01,1.08,1.14,1.12,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,-0.0320864112452332,-0.0069510235355711,-0.0068478652673311
885,251,102,16,ema,StochAstic_d,206,69,6,14,0.26,2841,821,59,171,912,42,313,676,230,262,698,215,155,476,941,641,490,259,885,578,387,356,76,530,64,52,861,739,964,261,5,28,15,5,187,2,21,98,4,257,12,17,0.18,0.21,1.11,1.14,1.14,1.17,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,True,True,-1.0,True,False,-0.0208480398451319,-0.0042993041946846,-0.0056657129943767
886,351,116,24,wma,StochAstic_d,78,73,6,13,0.05,687,485,170,200,772,229,372,585,180,135,544,118,265,53,844,574,398,326,979,766,452,318,711,914,64,278,362,90,663,104,5,36,35,1,867,6,40,65,6,875,15,17,0.08,0.33,1.1,1.11,1.03,1.18,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.0634401014820812,0.0292021702211261,0.0291444070694249
887,289,103,20,ema,StochAstic_k,294,66,6,20,0.09,1236,691,295,151,574,271,172,582,46,128,332,304,75,12,883,779,438,264,995,916,497,475,737,878,430,698,267,347,117,60,12,13,14,19,41,12,29,46,14,949,20,21,0.25,0.38,0.47,0.9,0.82,0.87,False,True,True,False,True,False,False,False,True,False,True,True,True,True,False,False,True,20.04810113446333,True,False,-0.1132254246031748,-0.0513534007112969,-0.0515800913406192
888,279,97,17,sma,StochAstic_k,151,81,5,5,0.38,1298,999,389,305,445,266,292,988,249,335,830,298,310,313,929,577,490,379,626,573,266,262,682,494,316,840,705,85,344,164,16,55,12,9,431,16,41,13,15,544,3,7,0.19,0.11,0.24,0.32,0.56,0.64,True,True,True,True,False,True,True,True,False,False,True,True,False,True,False,True,True,-1.0,True,False,0.1300760210765411,0.0748079484923002,0.0750512481432292
889,292,83,18,sma,StochAstic_k,204,70,4,16,0.04,269,417,71,113,564,95,6,100,307,119,313,358,372,676,762,705,420,279,755,660,442,269,260,174,484,834,526,150,913,127,5,45,59,2,528,3,28,53,18,687,3,1,0.04,0.04,0.94,0.83,0.82,0.99,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0174080640598026,-0.0039170561963157,-0.0038044191955402
890,353,95,19,sma,StochAstic_d,282,80,6,14,0.24,2105,770,156,389,641,288,110,52,20,115,814,307,125,563,776,755,371,314,770,739,407,333,446,360,661,590,958,986,621,371,4,51,55,4,766,3,29,7,9,777,2,15,0.38,0.23,1.12,1.1,1.07,1.13,True,True,True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.0460654425501757,0.0169027028761593,0.0171101133157621
891,345,84,20,ema,StochAstic_k,120,59,6,13,0.35,1143,458,107,106,534,243,144,330,57,229,829,258,295,769,918,769,355,318,908,554,431,288,25,220,737,218,15,622,741,787,8,56,27,4,320,18,27,5,15,124,1,15,0.2,0.1,0.32,0.77,0.7,1.07,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,41.26552756723319,True,False,-0.1081341481889824,-0.0495623668793997,-0.0494409549672887
892,313,104,16,ema,StochAstic_k,99,73,2,3,0.09,1751,312,222,269,860,154,368,852,123,228,214,185,152,840,717,633,372,328,763,667,435,347,824,620,971,746,280,43,253,391,25,51,104,13,230,14,52,48,5,142,20,19,0.39,0.2,0.12,0.27,0.43,0.68,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0954676310405266,0.0787547973328591,0.0778042060593485
893,282,94,19,sma,StochAstic_d,263,81,6,20,0.09,2036,260,312,332,473,43,147,915,307,110,454,321,70,367,894,598,441,411,860,836,467,381,499,805,188,449,248,111,314,204,26,53,5,15,380,13,35,102,4,646,10,17,0.17,0.13,1.16,1.02,1.02,1.12,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0443036615911713,-0.0143464460341683,-0.0162070111940577
894,298,88,17,sma,StochAstic_d,19,64,6,7,0.36,2830,965,198,135,440,196,221,819,243,137,174,226,225,526,997,693,475,334,737,500,373,318,706,615,937,478,820,486,464,523,22,40,9,12,433,10,16,7,6,332,22,5,0.36,0.22,1.08,1.18,1.09,1.18,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.0927034370379473,0.0452302782842576,0.0440350260322217
895,347,80,16,wma,StochAstic_d,53,78,6,7,0.04,2302,379,21,234,692,109,143,7,243,63,348,216,278,302,843,640,493,430,774,524,419,351,337,893,759,960,49,88,180,869,26,35,23,5,537,10,20,97,6,482,6,25,0.23,0.35,1.12,1.05,1.01,1.14,False,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.0485489398094367,-0.0159261013611853,-0.0198482035561008
896,360,89,23,ema,StochAstic_d,362,61,6,14,0.03,837,855,222,30,161,108,251,789,205,9,681,264,213,333,983,873,402,260,876,512,408,393,631,196,215,485,112,491,637,963,5,60,31,7,952,11,22,85,16,878,17,1,0.11,0.04,1.07,1.14,1.04,1.17,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.0733581525429137,0.0324517455770524,0.032012787915494
897,306,99,23,sma,StochAstic_d,122,65,6,4,0.11,2115,582,307,155,706,330,375,743,139,154,303,5,396,571,884,539,407,281,877,860,417,343,376,119,546,280,735,918,515,541,6,37,3,14,623,10,42,67,5,231,18,22,0.29,0.34,1.1,1.0,1.05,1.03,True,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0705869376206296,-0.0307730626541424,-0.0305584061439526
898,353,97,24,wma,StochAstic_k,276,61,6,13,0.34,821,577,180,67,337,153,383,4,147,324,983,185,360,30,760,570,431,287,950,664,285,261,326,767,865,967,227,85,300,398,18,50,85,1,152,3,52,67,17,509,20,19,0.02,0.23,0.6,0.86,0.82,0.91,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,25.29702521920224,True,False,-0.1010626350821279,-0.0441188793282863,-0.0444796782178596
899,278,110,25,wma,StochAstic_d,351,55,6,6,0.1,1898,221,317,59,473,30,219,288,20,314,523,42,347,267,997,887,407,323,952,702,473,346,678,669,647,173,927,345,203,938,19,21,6,6,322,8,39,7,1,696,2,18,0.03,0.08,1.12,1.01,1.02,1.11,False,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
900,332,93,22,ema,StochAstic_k,330,65,5,6,0.22,1925,959,122,85,352,324,37,500,387,125,632,228,188,262,654,516,488,308,950,640,411,253,819,317,735,852,152,318,26,994,20,31,5,6,73,3,8,59,18,525,8,1,0.19,0.3,0.48,0.62,0.76,0.86,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,23.75951527757035,True,False,-0.1021008803133063,-0.0501549462620544,-0.0512594980619999
901,303,107,22,wma,StochAstic_k,332,69,5,10,0.03,2168,972,370,336,46,343,103,181,363,14,353,190,159,117,714,664,498,445,780,574,459,269,64,907,859,586,564,134,316,174,5,22,96,7,749,13,35,90,8,843,21,25,0.39,0.18,0.22,0.35,0.53,0.68,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,33.18466163205221,True,False,-0.1242371183424151,-0.066918326140659,-0.0679041923639231
902,327,84,17,wma,StochAstic_k,275,79,5,10,0.19,289,847,293,79,100,283,318,254,141,342,171,35,347,283,671,664,316,298,717,613,469,431,499,807,839,407,321,590,213,895,25,58,19,12,73,15,36,78,16,147,15,1,0.18,0.26,0.24,0.32,0.56,0.64,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,True,-1.0,True,False,0.0892092387909428,0.0439300445953034,0.0439157230956907
903,359,95,21,ema,StochAstic_k,80,68,5,2,0.01,1535,330,45,236,803,368,198,353,48,78,170,26,79,689,920,675,294,278,982,956,288,274,883,708,181,744,284,119,944,381,11,53,82,19,517,7,44,68,7,678,11,13,0.06,0.13,0.73,0.89,0.91,0.85,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,-1.0,True,False,-0.0330775735524192,-0.0093460295237065,-0.0096326932331183
904,367,112,22,sma,StochAstic_k,31,65,5,6,0.25,1479,957,82,108,906,44,241,605,172,40,353,153,190,991,796,684,466,428,814,656,485,302,615,71,814,651,879,666,907,265,24,33,84,10,1000,7,30,31,11,853,23,13,0.3,0.18,0.5,0.65,0.79,0.9,False,False,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,-1.0,True,False,-0.032116109541811,-0.0083573048661526,-0.0094825745290281
905,305,79,21,wma,StochAstic_k,268,69,6,1,0.32,2141,201,25,235,147,51,187,230,255,61,708,225,256,895,860,768,445,267,676,613,403,402,719,701,782,717,391,728,634,145,3,51,53,6,848,9,20,65,16,125,9,9,0.04,0.09,1.01,1.01,1.1,1.13,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,-0.1647676293352623,-0.0881844218835767,-0.0877598695288974
906,306,116,19,wma,StochAstic_k,308,71,6,14,0.09,2470,258,298,296,231,261,278,286,229,80,659,90,157,6,835,709,387,301,610,605,361,332,278,66,667,694,752,648,486,160,15,56,37,17,808,17,42,30,20,498,10,25,0.19,0.35,0.45,0.63,0.79,0.93,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,40.48979594052653,True,False,-0.0861892985548532,-0.0354310030661809,-0.0357129786675172
907,305,94,18,ema,StochAstic_k,132,79,5,3,0.33,1341,697,55,6,975,63,47,876,281,243,657,177,296,564,918,898,381,376,822,573,386,330,199,301,364,298,112,881,772,943,29,43,91,13,879,3,44,23,19,844,14,19,0.34,0.15,0.24,0.29,0.59,0.66,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.0543937232863082,0.0203003429911684,0.0211968528434985
908,346,90,18,sma,StochAstic_k,213,79,6,19,0.1,2878,636,190,210,507,45,229,433,150,120,759,236,272,266,828,550,377,300,755,511,483,288,99,75,296,143,570,540,48,507,13,16,48,17,844,3,34,2,11,870,15,8,0.23,0.25,1.03,1.14,1.07,1.03,True,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.040248669022053,0.0114018280908886,0.0117664055208984
909,307,78,19,sma,StochAstic_k,210,73,4,18,0.33,886,877,8,182,138,203,28,365,264,102,775,168,183,903,967,611,344,298,833,628,460,420,399,986,606,295,167,384,614,582,17,24,47,5,519,9,39,72,7,303,12,6,0.28,0.2,0.53,0.94,0.84,0.89,False,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0492267815592802,-0.0181459185955228,-0.0194495102143653
910,291,96,18,sma,StochAstic_d,296,57,6,14,0.33,1795,634,77,245,890,122,218,57,170,185,256,106,327,33,972,923,478,303,808,641,500,421,67,418,814,827,266,685,919,432,11,55,98,13,282,3,12,5,7,106,25,9,0.09,0.18,1.0,1.12,1.04,1.04,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.0607294310139232,0.0238917629073799,0.0232042788068929
911,361,82,22,sma,StochAstic_d,78,76,6,12,0.05,2430,473,58,171,745,80,382,59,263,3,446,79,393,154,816,707,444,369,951,871,425,279,415,780,820,112,124,314,449,817,12,51,43,18,411,9,43,12,4,132,4,14,0.24,0.32,1.2,1.05,1.13,1.19,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.0534056334064904,0.0207704193167729,0.0194010013910889
912,260,112,22,sma,StochAstic_k,361,74,6,1,0.16,1386,402,250,120,191,22,184,394,137,51,735,250,5,53,669,502,487,316,921,798,479,263,419,883,266,542,384,495,285,229,16,53,99,19,907,6,32,54,3,932,14,24,0.02,0.17,1.09,1.11,1.18,1.05,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.0971975826668336,-0.0397466798675889,-0.0403895957465796
913,367,103,24,sma,StochAstic_d,139,61,6,6,0.03,245,896,279,339,126,364,143,428,213,390,653,194,315,660,788,742,349,306,883,755,312,250,898,867,2,965,178,739,606,339,20,55,37,14,580,8,19,89,14,443,13,11,0.04,0.11,1.06,1.14,1.05,1.15,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.0788063924825521,0.0378841033076249,0.036494218468022
914,307,102,20,wma,StochAstic_d,346,71,2,17,0.3,1076,846,317,39,31,81,281,596,263,324,621,345,396,189,797,643,389,325,802,582,316,263,796,331,190,275,211,940,559,809,15,42,60,5,112,5,26,59,2,816,16,1,0.24,0.15,0.43,0.93,0.89,0.84,False,True,True,False,False,True,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.1363285556017324,0.1743068350215916,0.1730480846965099
915,360,87,24,sma,StochAstic_d,113,82,6,19,0.2,2524,241,347,293,256,354,268,133,378,296,4,48,219,646,896,875,482,344,599,536,493,344,236,388,590,382,828,98,341,352,16,56,8,6,101,17,47,12,4,317,10,16,0.04,0.21,1.03,1.07,1.1,1.06,True,True,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.1137165858761691,0.0640934614561625,0.0644477429244312
916,351,106,23,ema,StochAstic_d,197,64,6,5,0.21,1582,491,136,281,337,268,72,22,207,102,875,384,279,296,984,704,488,309,976,655,364,283,514,629,397,452,698,132,537,155,2,19,76,10,30,11,20,61,9,707,12,10,0.1,0.06,1.07,1.09,1.06,1.0,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.1112706808799232,0.064590373429189,0.0646339207468803
917,286,107,21,wma,StochAstic_k,42,58,3,10,0.04,386,954,288,362,306,172,293,309,226,313,268,2,195,821,994,718,289,286,932,710,488,324,399,995,269,178,142,34,366,819,13,30,79,12,140,16,40,35,18,549,17,17,0.16,0.02,0.37,0.73,0.7,1.0,False,True,False,False,True,False,False,True,True,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0787490494049362,-0.039562005570815,-0.040340031580939
918,261,92,23,sma,StochAstic_d,211,74,6,4,0.01,1092,565,346,81,530,302,192,113,216,336,272,196,203,175,759,705,398,263,920,903,401,395,548,139,527,342,45,9,95,686,26,54,45,16,478,17,32,21,19,466,23,4,0.36,0.38,1.19,1.02,1.0,1.12,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.112105340694417,0.0603087467645983,0.0592928577971327
919,283,78,19,sma,StochAstic_d,302,60,6,20,0.03,660,293,353,252,996,252,349,186,250,312,802,87,148,458,914,546,463,375,810,705,318,299,866,696,946,393,995,703,430,881,22,55,64,17,582,9,28,79,3,285,2,17,0.33,0.34,1.14,1.01,1.08,1.11,True,False,True,False,True,True,True,True,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.0407090306862373,0.0131107853875812,0.0118020401336084
920,320,97,17,sma,StochAstic_d,76,63,2,11,0.29,2707,301,106,397,898,304,382,443,362,258,653,72,47,523,999,871,384,336,768,570,333,332,929,81,498,773,27,418,101,922,14,32,68,6,845,5,52,3,4,376,16,22,0.33,0.18,0.64,0.7,0.73,0.79,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.1442200871139886,0.1908364652529918,0.187127067098353
921,271,102,16,ema,StochAstic_d,228,59,6,5,0.3,2954,455,319,310,229,262,39,362,314,65,696,277,200,622,901,832,425,350,969,795,476,424,53,641,415,362,268,326,23,944,7,53,15,9,731,16,35,9,17,536,25,22,0.16,0.2,1.07,1.1,1.18,1.13,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False,-0.0351548400060441,-0.0108218393162831,-0.0101381592801863
922,320,107,25,sma,StochAstic_d,299,67,6,19,0.14,1619,415,375,188,669,354,363,537,184,75,979,309,307,980,602,551,307,271,981,526,373,300,69,552,839,839,286,359,316,290,6,39,62,10,289,5,9,86,17,859,19,2,0.04,0.17,1.17,1.11,1.13,1.14,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.0838469284100589,0.0386265232986401,0.0365089691958234
923,298,84,25,wma,StochAstic_k,126,69,5,2,0.38,2252,998,355,31,57,36,168,387,341,265,435,75,129,715,974,922,321,290,778,760,483,300,86,769,641,255,400,331,855,39,7,40,39,19,91,7,17,12,2,698,24,2,0.13,0.15,0.43,0.69,0.71,0.91,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0449859779811184,-0.0140549697128913,-0.0149249146224335
924,370,116,18,ema,StochAstic_k,121,56,6,8,0.04,1065,295,221,318,862,253,138,149,70,68,252,56,349,685,557,533,496,396,784,539,369,324,207,6,477,343,476,960,35,599,7,49,92,8,875,13,46,68,12,712,23,13,0.11,0.19,1.18,1.09,1.16,1.1,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0583794144355872,-0.0185147296656769,-0.0179705200104601
925,299,90,23,ema,StochAstic_k,133,60,1,15,0.17,2345,257,305,242,206,337,139,119,326,87,745,145,185,734,914,841,311,301,986,723,378,252,944,808,935,992,150,530,107,564,5,49,32,12,876,6,47,8,3,896,3,6,0.13,0.16,0.51,0.66,0.79,0.9,True,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,-0.2080903165398023,-0.1209231342347527,-0.1221564441228427
926,273,92,20,ema,StochAstic_k,289,75,6,15,0.07,1166,624,359,307,662,389,169,525,63,144,494,231,270,872,796,660,470,451,982,626,497,475,926,621,875,148,805,342,28,89,20,57,93,15,546,4,21,63,8,768,10,18,0.32,0.01,0.55,0.88,0.92,0.93,True,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,22.118188534020607,True,False,-0.0972679054322521,-0.0416450275598733,-0.0418515565772968
927,274,109,16,sma,StochAstic_k,8,70,5,6,0.37,1413,271,91,136,716,376,312,540,116,328,173,298,137,647,863,836,418,268,856,551,451,345,63,355,61,637,692,958,289,448,12,33,45,17,186,4,37,88,5,187,13,18,0.3,0.27,0.31,0.35,0.65,0.71,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,-1.0,True,False,-0.06936554265495,-0.0275130062293388,-0.0268382925862233
928,335,91,17,sma,StochAstic_d,249,80,6,7,0.1,1597,570,180,388,920,400,233,468,196,31,381,81,222,518,668,632,449,306,726,702,439,367,283,389,367,785,843,472,392,87,20,24,77,19,755,15,49,37,10,907,23,24,0.14,0.24,1.08,1.1,1.13,1.07,False,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.0666988814703482,0.0309481853547445,0.0278716077243833
929,362,83,17,wma,StochAstic_k,153,64,2,14,0.4,607,344,381,298,240,54,368,331,104,187,388,130,74,179,937,760,406,303,741,737,448,408,534,356,798,422,467,920,758,931,4,25,63,16,421,17,18,8,2,331,15,13,0.05,0.25,0.92,0.99,0.88,0.98,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1426123486617555,0.1423272932512753,0.139582300217387
930,298,98,24,sma,StochAstic_d,372,57,6,1,0.23,2598,547,4,259,886,304,383,812,99,234,357,264,357,643,855,687,443,256,777,694,304,279,380,909,796,571,127,311,232,941,18,43,98,12,248,13,28,92,11,825,25,13,0.17,0.39,1.1,1.17,1.2,1.13,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,-0.0057557090206189,-0.0005491217794912,-0.0008469230724312
931,272,79,22,sma,StochAstic_k,380,58,1,15,0.29,268,737,394,265,150,32,171,589,42,172,712,91,72,184,822,623,490,431,734,644,423,250,982,275,517,788,951,258,205,887,2,58,80,8,822,6,36,98,18,156,21,1,0.12,0.3,0.87,0.87,0.97,0.88,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0860966741999574,-0.0307764575917149,-0.0311362472265881
932,336,87,22,ema,StochAstic_k,375,57,6,14,0.27,2211,720,323,280,602,31,47,54,234,231,662,35,11,549,702,676,472,373,701,591,306,261,69,401,830,973,469,931,302,357,29,32,76,14,853,12,14,7,10,627,4,12,0.02,0.08,0.61,0.95,0.9,0.83,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,-0.1660652793033627,-0.0931794172166926,-0.0937961999847207
933,349,79,17,wma,StochAstic_k,199,66,5,3,0.35,604,887,57,348,472,350,392,427,199,214,623,249,362,913,904,702,454,275,869,631,426,302,259,800,421,906,355,757,397,425,21,53,13,17,869,4,13,65,19,907,5,25,0.23,0.1,0.49,0.59,0.8,0.87,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0440463537392817,-0.0143955696082484,-0.0144080038901581
934,334,108,22,ema,StochAstic_d,93,75,6,7,0.34,1929,747,122,251,182,387,101,722,382,231,658,224,172,316,992,762,479,447,885,796,463,421,800,196,33,336,458,551,444,254,20,33,36,15,459,11,22,63,5,293,5,4,0.03,0.37,1.15,1.02,1.14,1.0,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.1561348964417035,0.1097812603255275,0.1097197081390774
935,253,99,17,ema,StochAstic_d,261,55,6,5,0.25,1322,738,237,368,973,374,56,219,354,234,581,144,339,373,841,545,498,486,845,814,421,356,182,548,149,55,64,763,915,177,29,59,66,16,546,9,33,49,10,386,21,14,0.29,0.09,1.18,1.1,1.11,1.1,True,False,True,True,True,False,True,False,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.0911807492928505,0.0448693316842166,0.0424499122993987
936,279,110,24,wma,StochAstic_k,146,76,6,16,0.12,1912,334,380,161,381,29,347,140,205,213,61,84,193,31,741,716,476,359,602,540,493,305,705,389,711,547,22,895,226,496,13,47,61,11,573,3,10,8,20,107,12,19,0.03,0.35,1.06,1.11,1.0,1.2,True,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0089744747416303,-0.0010307106672836,-0.0013590663085143
937,350,98,23,sma,StochAstic_d,230,71,6,2,0.01,623,635,239,299,844,86,126,676,168,391,546,374,312,298,900,600,331,321,922,672,457,326,426,406,287,572,950,389,998,329,2,30,12,4,772,3,4,93,7,6,25,16,0.14,0.18,1.18,1.05,1.15,1.16,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.072600604790677,0.0336253618793123,0.0328910433335791
938,281,101,22,sma,StochAstic_d,236,70,6,1,0.27,1962,506,123,245,385,205,258,419,48,130,764,333,314,455,960,695,405,389,984,515,442,352,39,546,744,561,704,331,376,526,7,59,47,11,267,16,28,96,1,658,20,21,0.17,0.14,1.15,1.06,1.2,1.14,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0922659786649746,-0.0448850067566828,-0.046294743613637
939,316,113,19,ema,StochAstic_d,6,74,6,17,0.32,2120,562,207,279,798,53,37,22,99,93,596,118,258,697,831,675,447,319,832,826,338,282,939,353,353,441,798,290,827,145,12,37,44,8,366,10,11,80,12,119,12,4,0.21,0.11,1.11,1.01,1.16,1.0,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,0.0910805494673781,0.0499999821056062,0.0500380220287863
940,305,99,20,sma,StochAstic_d,92,64,1,17,0.38,1818,246,208,46,544,396,388,626,79,25,538,103,69,506,975,567,380,278,939,675,368,323,867,131,771,170,34,853,3,252,3,31,88,8,420,8,23,40,5,889,22,12,0.4,0.37,0.86,0.83,0.93,0.89,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False,-0.1111427834865257,-0.0595185896528341,-0.0607026399935571
941,296,109,20,wma,StochAstic_k,100,81,6,3,0.1,2596,678,11,96,866,55,307,169,264,126,193,48,224,810,931,916,299,260,805,599,436,287,622,564,194,293,79,891,526,420,27,43,68,12,565,11,41,93,14,918,21,7,0.2,0.12,1.16,1.19,1.06,1.14,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,-0.0705266339175965,-0.0265956681628269,-0.0264861735788697
