,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
7677,149,7,1,sma,StochAstic_d,311,183,4,12,0.39,221,403,151,52,381,168,109,320,302,285,294,5,209,325,908,881,358,272,930,915,481,460,826,539,54,659,471,174,901,31,18,58,37,17,352,12,19,78,2,927,9,25,0.17,0.16,0.18,0.33,0.45,0.69,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0846720563179513,-0.0482317913626331,-0.0495510899931195
7678,155,8,2,sma,StochAstic_k,209,170,1,16,0.38,1955,788,384,287,492,242,177,146,267,344,724,359,371,586,784,664,288,269,903,794,475,300,55,78,632,396,901,278,567,120,17,34,64,2,656,3,39,94,2,802,4,14,0.05,0.01,0.14,0.18,0.265759865387502,0.3,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0912022823440653,-0.0543035102010496,-0.0537298797639749
7679,130,5,1,wma,StochAstic_d,133,187,5,5,0.01,2609,358,115,134,640,35,369,826,86,234,929,304,386,800,853,823,339,259,982,960,424,399,562,406,579,769,212,379,5,570,20,38,53,10,137,2,43,75,13,130,14,24,0.34,0.15,0.44,0.71,0.7,0.93,False,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,-1.0,True,False,-0.0809664642805266,-0.0450195108537713,-0.0446591882337733
7680,163,5,2,sma,StochAstic_d,318,173,5,11,0.14,1022,646,390,380,199,378,384,985,109,126,715,173,96,902,706,610,277,253,773,535,334,284,692,920,478,90,540,733,133,726,17,33,66,16,463,7,11,11,4,430,1,14,0.32,0.02,0.27,0.61,0.59,0.85,False,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,32.00762760295779,True,False,-0.1278975601087414,-0.0880633810721133,-0.087988853515767
7681,164,6,1,wma,StochAstic_k,164,164,4,6,0.07,880,246,170,159,80,301,262,641,271,372,38,290,199,465,678,667,444,281,970,837,389,381,304,497,948,273,28,131,394,132,3,9,78,6,22,14,34,3,14,923,14,18,0.14,0.28,0.12,0.12,0.146341580761679,0.43,True,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0836694718241438,-0.0448728255045762,-0.0438027524890419
7682,163,5,2,ema,StochAstic_k,327,182,3,3,0.06,1758,260,319,200,154,190,50,513,248,347,841,111,342,310,884,638,420,388,771,624,477,342,742,931,43,988,816,147,278,213,17,52,70,18,471,2,19,66,9,997,1,1,0.18,0.12,0.21,0.4,0.39,0.7,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.0737141712403244,0.0427561516000933,0.0425825507258961
7683,144,5,2,ema,StochAstic_k,384,142,1,4,0.26,2680,927,125,152,488,189,395,577,42,172,911,235,109,320,938,752,298,279,802,800,330,262,543,467,399,305,917,245,162,242,15,17,46,13,407,8,19,64,20,443,21,5,0.29,0.18,0.1,0.17,0.284470005097802,0.37,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,-0.0961347357555757,-0.052330243087065,-0.0527269180261878
7684,116,7,1,sma,StochAstic_d,212,189,1,19,0.36,1160,307,36,170,235,196,204,552,93,170,818,282,26,979,870,663,409,288,746,547,338,285,973,546,711,240,720,756,994,364,23,38,96,20,946,8,13,45,19,120,5,24,0.36,0.37,0.49,0.69,0.83,1.02,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,-0.2220235257496244,-0.1786329145217802,-0.1791469401793977
7685,125,7,1,wma,StochAstic_k,138,162,2,14,0.16,2170,758,20,220,199,227,16,157,100,167,179,236,70,359,937,691,455,327,808,764,492,425,628,722,66,471,14,834,644,691,3,27,14,15,307,10,34,71,11,555,3,19,0.4,0.03,0.2,0.26,0.38,0.5,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0588040400449856,0.0367936811906881,0.03497769335853
7686,117,7,1,sma,StochAstic_d,266,182,5,5,0.4,816,558,51,208,281,384,179,190,33,102,397,194,386,551,995,591,328,300,771,589,457,307,405,294,641,285,223,111,512,818,18,51,77,18,236,14,37,80,4,773,21,18,0.25,0.24,0.55,0.57,0.85,0.87,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,27.779407060790643,True,False,-0.2056592768031541,-0.1728334795515973,-0.1735477715773439
7687,145,6,1,sma,StochAstic_d,82,174,6,6,0.13,1561,367,375,55,224,257,204,686,71,192,109,387,364,949,900,781,485,341,789,776,488,470,968,44,185,967,481,9,739,249,23,53,58,7,322,11,23,65,20,228,25,12,0.18,0.4,0.19,0.42,0.47,0.8,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,22.87745134180668,True,False,-0.1907328989146965,-0.1415909323150348,-0.1416332720869066
7688,125,6,1,wma,StochAstic_k,111,142,5,8,0.06,1124,601,106,21,574,294,388,318,117,88,459,290,109,34,949,521,401,348,735,716,467,277,638,613,652,191,417,543,77,365,26,51,101,4,482,6,47,62,2,360,24,5,0.24,0.02,0.0443372304124649,0.1061742257897669,-0.0181722084591886,0.2558825535609131,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False,-1.0,True,False,-0.1269527271221646,-0.0758836541707714,-0.0757404479940097
7689,126,5,2,wma,StochAstic_k,38,157,5,3,0.08,2882,341,313,105,353,320,102,538,153,128,332,127,283,934,948,943,323,282,773,537,492,428,876,879,105,327,568,687,115,798,10,13,86,3,546,11,48,104,8,932,12,17,0.4,0.07,0.62,0.66,0.81,0.85,False,False,True,True,True,False,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,-0.063829781361066,-0.0279493922518113,-0.0281957571820289
7690,116,5,2,wma,StochAstic_k,144,131,2,10,0.36,912,707,317,37,828,308,195,313,225,355,31,372,174,974,811,664,364,261,939,572,416,351,338,441,185,137,661,273,337,617,22,36,82,8,922,3,36,31,7,792,19,9,0.13,0.27,0.37,0.78,0.6,0.93,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,-1.0,True,False,-0.0518170221239586,-0.0274787703076967,-0.0287678490286779
7691,151,6,2,ema,StochAstic_d,322,150,1,19,0.03,474,961,262,296,289,349,12,802,296,43,178,391,38,600,908,662,441,279,884,853,314,270,343,700,995,139,334,299,95,983,14,47,39,6,338,17,22,27,4,647,7,8,0.12,0.21,0.34,0.71,0.73,1.03,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,False,-1.0,True,False,-0.2355215457081547,-0.1765897137645985,-0.1761478049821025
7692,155,7,2,wma,StochAstic_d,108,168,6,1,0.31,809,313,133,256,514,292,220,629,358,202,510,332,78,387,991,680,495,450,727,515,453,289,128,117,522,166,594,923,924,71,13,49,32,2,718,5,15,102,20,47,1,16,0.37,0.16,1.14,1.14,1.16,1.18,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,-0.1719918542499439,-0.1193885281356185,-0.1203809526562108
7693,148,5,2,wma,StochAstic_d,399,141,6,1,0.22,1467,834,193,305,872,239,48,565,341,138,385,357,285,555,858,669,404,321,935,638,338,282,92,484,451,948,609,832,247,115,12,17,41,16,844,11,25,64,7,70,5,5,0.08,0.16,1.2,1.04,1.18,1.03,False,False,False,False,True,False,True,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,-0.2764886623464092,-0.2229689249139696,-0.2235742516501439
7694,153,7,2,wma,StochAstic_d,6,186,3,13,0.21,696,714,219,390,896,330,261,970,307,23,460,250,122,899,912,686,473,309,746,536,414,261,764,48,863,514,878,611,148,724,3,11,55,9,49,15,44,78,7,386,25,1,0.26,0.13,0.45,0.65,0.81,0.97,False,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,-1.0,True,False,-0.0303650807917902,-0.010847977323912,-0.0129046003323352
7695,151,7,2,ema,StochAstic_d,320,157,3,10,0.29,582,791,297,28,875,8,155,277,145,375,562,296,389,402,619,551,325,322,973,637,410,293,658,626,410,250,950,751,138,841,13,27,64,9,43,16,47,65,17,538,9,6,0.27,0.34,0.46,0.66,0.82,0.98,True,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0847616033506127,-0.0527822322321968,-0.0534141086357296
7696,110,5,1,ema,StochAstic_k,244,137,2,2,0.15,339,210,308,134,507,184,179,510,41,121,939,397,126,989,905,823,436,410,797,779,490,433,517,220,920,668,530,746,894,657,3,59,44,14,939,14,35,31,15,517,21,25,0.13,0.27,0.2,0.36,0.3653930591787588,0.49,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.150809321487026,-0.1418673610357169,-0.1439106007193538
7697,124,5,1,ema,StochAstic_k,340,181,6,10,0.36,1440,791,141,192,580,104,383,60,306,334,293,303,96,880,667,591,379,333,851,549,433,355,663,266,949,307,442,459,705,243,26,44,82,1,274,6,16,97,12,898,11,19,0.07,0.05,1.04,1.12,1.16,1.08,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0111122721928813,0.0018024085855909,0.0021147199590412
7698,146,7,2,ema,StochAstic_d,369,129,4,2,0.09,1677,926,397,185,986,188,229,497,399,314,628,59,194,178,837,618,380,353,675,633,437,388,414,845,831,711,645,744,773,451,24,54,57,17,110,4,50,55,11,941,20,5,0.17,0.31,0.17,0.23,0.45,0.56,False,True,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,-1.0,True,False,-0.027790097547989,-0.0071808725560926,-0.0091680166753271
7699,132,6,1,sma,StochAstic_d,400,136,6,10,0.16,954,609,52,38,133,373,347,180,339,203,479,298,126,619,842,836,449,375,890,701,358,339,344,820,241,327,443,98,887,301,21,36,46,8,687,10,17,44,6,600,13,7,0.13,0.24,1.06,1.19,1.19,1.13,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,False,-1.0,True,False,-0.0642894514882785,-0.0240974991751121,-0.0239711768233368
7700,141,5,2,sma,StochAstic_k,170,154,2,20,0.22,2471,900,245,15,499,56,253,30,12,41,394,54,380,912,936,737,309,260,862,815,488,347,825,491,899,665,504,952,456,161,6,50,39,10,297,9,50,60,4,877,24,15,0.21,0.21,0.9,0.88,0.92,0.97,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,-0.0474027737159516,-0.0250608540511513,-0.0259162134724444
7701,153,5,2,sma,StochAstic_d,286,168,6,14,0.29,464,236,330,28,586,179,321,362,226,151,327,204,18,197,832,744,474,273,674,613,460,412,798,329,244,171,92,311,651,75,27,41,40,11,402,2,50,98,11,892,20,12,0.07,0.24,0.83,0.85,0.81,0.94,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,20.39811691837181,True,False,-0.1791691200787975,-0.1323444047485699,-0.1324982230135604
7702,113,8,2,sma,StochAstic_k,147,184,2,17,0.27,1568,874,29,316,192,195,39,399,241,262,909,158,278,792,959,648,380,329,766,630,471,419,839,776,796,642,430,912,638,369,5,13,56,14,686,3,4,84,4,204,14,3,0.32,0.4,0.32,0.57,0.53,0.76,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,True,True,-1.0,True,False,0.1212090816784856,0.115599458345401,0.1167013156824184
7703,145,8,2,ema,StochAstic_d,92,170,1,9,0.32,751,337,322,211,276,199,226,342,247,238,215,180,376,518,800,588,289,274,722,631,488,479,623,960,801,769,648,595,812,536,4,59,56,19,428,5,33,41,4,811,11,3,0.4,0.17,0.3,0.59,0.55,0.78,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,-0.0986174944129354,-0.0816769410284684,-0.0826940160340266
7704,120,6,1,wma,StochAstic_k,388,137,5,14,0.39,306,258,41,44,63,372,134,234,337,152,865,48,363,665,961,609,474,454,851,546,442,400,885,360,958,320,700,388,9,311,26,53,5,15,498,12,30,58,5,424,12,3,0.4,0.2,0.95,0.82,0.81,0.96,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False,-0.1326991943761062,-0.0784733188779104,-0.0800460485962307
7705,164,5,2,sma,StochAstic_k,236,160,5,4,0.03,245,734,203,224,796,373,33,206,277,311,275,7,355,28,640,598,448,364,899,851,481,257,801,771,466,336,549,88,964,961,8,19,67,14,387,15,49,44,19,167,25,20,0.01,0.1,0.53,0.77,0.75,0.93,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,-0.2058992811573647,-0.1663140281926535,-0.1650473245545223
7706,127,6,1,ema,StochAstic_d,355,175,5,4,0.09,1739,276,180,97,722,388,379,219,106,259,354,273,114,699,545,504,430,331,960,897,371,330,648,385,903,880,919,261,636,101,17,27,78,15,411,10,40,26,13,867,1,18,0.3,0.31,0.55,0.69,0.8,0.94,False,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,-1.0,True,False,-0.0660668859697728,-0.032014218256578,-0.0317168661670001
7707,164,6,1,ema,StochAstic_d,226,180,4,16,0.29,1616,254,205,184,7,159,178,145,144,210,765,146,204,904,893,723,470,440,770,522,360,355,116,70,295,801,501,816,362,509,11,47,15,3,404,16,21,49,6,410,8,19,0.39,0.32,0.49,0.65,0.84,0.98,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,True,29.49141811402854,True,False,-0.1355968771359727,-0.1026887975064665,-0.1028759814923344
7708,144,7,1,ema,StochAstic_d,194,157,1,12,0.05,621,769,270,385,576,102,185,281,364,104,111,303,133,56,895,567,391,379,938,791,494,279,153,608,256,621,954,679,578,635,18,29,62,16,617,13,38,64,9,786,6,18,0.03,0.02,0.21,0.37,0.56,0.79,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,-0.2632026258502606,-0.2289460154790235,-0.228853900950248
7709,151,7,2,ema,StochAstic_k,236,180,3,15,0.26,1397,933,295,90,463,323,189,185,50,123,760,333,180,253,776,657,498,291,781,585,447,428,598,151,259,590,419,351,322,305,23,60,95,17,331,14,45,81,2,224,13,20,0.17,0.08,0.23,0.31,0.35,0.48,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,-0.017179464824109,-0.0046650046582816,-0.0050788225185346
7710,123,8,1,sma,StochAstic_k,4,129,1,16,0.19,467,341,82,170,258,389,333,775,88,258,337,14,91,431,768,686,490,447,629,521,459,287,967,864,722,129,671,993,889,175,3,10,76,6,226,5,51,9,14,375,6,25,0.28,0.28,0.18,0.34,0.3,0.53,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,-0.120886984851601,-0.0705860045057634,-0.072334242614329
7711,150,7,1,ema,StochAstic_d,19,129,6,2,0.04,361,419,178,85,199,139,150,108,70,209,856,369,220,841,817,514,495,357,951,722,413,287,625,669,391,695,763,474,165,823,15,36,61,15,12,14,45,64,10,666,17,3,0.37,0.02,0.17,0.23,0.45,0.56,True,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,35.52915748965607,True,False,-0.1937301340048255,-0.1301453947604312,-0.1317640317331599
7712,133,5,2,sma,StochAstic_k,52,132,4,19,0.31,727,433,97,323,680,390,147,865,327,364,49,379,128,644,634,544,404,342,858,809,449,288,937,330,614,452,635,869,750,312,11,57,20,6,713,17,50,7,9,793,20,17,0.2,0.19,0.12,0.13,0.22,0.24,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False,-0.05755084811139,-0.0230949146283076,-0.0239927694327102
7713,124,7,2,wma,StochAstic_d,367,142,5,7,0.32,501,331,43,319,25,392,182,111,132,279,264,383,263,660,829,677,437,420,947,572,436,364,498,989,430,363,128,374,631,918,30,55,65,1,198,9,30,56,8,244,20,23,0.05,0.14,0.8,0.83,0.89,0.87,False,True,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,19.84971203333028,True,False,-0.1158660696906139,-0.0657440747891463,-0.0672155172282195
7714,152,7,1,ema,StochAstic_d,309,187,4,20,0.03,1991,744,297,256,639,220,20,278,385,11,590,254,343,625,817,686,466,366,795,504,472,354,131,303,146,673,180,76,625,38,6,58,42,3,837,11,49,80,5,657,7,9,0.17,0.01,0.29,0.56,0.58,0.8,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,False,23.95727270735494,True,False,-0.0854930745846693,-0.0494411882110603,-0.0505549749396766
7715,150,7,2,wma,StochAstic_k,26,127,5,16,0.31,2364,543,235,180,538,163,79,866,168,100,473,14,267,19,889,796,479,421,789,571,350,313,884,624,120,186,429,265,986,368,13,54,34,18,579,6,37,94,20,867,5,5,0.05,0.3,0.21,0.22,0.34,0.37,True,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,True,31.72863792079509,True,False,-0.1386642858797999,-0.0840270573098044,-0.0852966085693251
7716,121,6,2,wma,StochAstic_k,109,171,4,13,0.19,1218,558,151,137,990,66,313,116,340,382,754,206,317,394,846,502,473,439,834,601,288,281,112,7,466,55,353,386,69,14,23,36,61,15,288,18,36,17,14,962,13,24,0.13,0.35,0.08,0.15,0.15,0.28,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0405133446329902,-0.0164119795614138,-0.0162066524621143
7717,127,8,2,wma,StochAstic_d,21,164,2,8,0.18,2103,555,81,213,57,162,199,396,189,281,393,391,77,780,912,504,471,353,626,620,432,259,378,834,388,18,905,409,440,978,24,28,63,12,412,3,4,99,11,790,9,22,0.32,0.17,0.84,0.98,0.83,0.99,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0029714208758976,0.0009008476665219,0.0002050939305558
7718,117,6,2,sma,StochAstic_k,256,130,3,8,0.16,2014,989,173,195,733,68,56,649,98,132,152,260,22,367,898,774,458,333,720,664,487,374,921,357,207,948,602,970,822,284,14,47,86,18,168,12,45,15,6,747,14,19,0.21,0.26,0.83,0.85,0.9,0.87,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,-0.0871325815850136,-0.048545566937451,-0.0493722688715879
7719,138,5,2,wma,StochAstic_d,284,127,1,8,0.37,1660,710,91,374,438,193,224,831,328,389,282,222,42,216,1000,553,459,383,696,551,366,310,863,811,91,666,454,790,439,832,19,45,17,8,457,6,8,102,3,525,16,11,0.09,0.28,0.48,0.67,0.81,0.94,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,-1.0,True,False,-0.2442580357312641,-0.1743360048380263,-0.1756113327403498
7720,155,7,2,ema,StochAstic_d,165,165,4,17,0.08,1356,942,281,196,234,216,305,375,283,305,919,8,257,208,963,525,499,392,636,527,445,329,814,843,768,621,985,434,308,439,7,11,63,5,70,15,29,81,3,127,1,4,0.33,0.2,0.51,0.64,0.85,0.95,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0696286231029351,-0.0360410673246849,-0.0365869167645661
7721,132,8,1,ema,StochAstic_d,252,157,2,19,0.36,1760,594,27,40,350,158,132,635,218,387,814,373,147,407,741,688,473,272,929,785,471,317,681,757,435,532,276,508,971,713,6,54,6,10,890,13,47,9,12,429,19,6,0.16,0.27,0.77,0.81,1.0,0.96,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,False,False,-1.0,True,False,-0.0479645737547407,-0.027808793635913,-0.0268113019357721
7722,147,5,2,ema,StochAstic_k,103,140,2,19,0.05,712,763,78,296,256,246,270,278,135,187,741,356,367,65,905,783,494,369,824,705,453,427,144,413,557,251,907,116,845,913,23,34,41,1,624,18,20,57,8,380,22,9,0.32,0.03,0.26,0.34,0.47,0.58,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,-0.1100880482977001,-0.090587691100645,-0.0920516004992253
7723,158,5,1,sma,StochAstic_d,364,161,1,12,0.36,1062,707,53,57,395,366,170,597,353,259,416,126,356,606,779,763,442,354,719,674,268,262,963,698,838,538,549,490,799,446,27,36,62,18,39,12,48,13,13,247,12,17,0.37,0.13,0.36,0.77,0.72,1.0,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,-0.1117419025221148,-0.0605414457489364,-0.0600156027268961
7724,113,6,2,ema,StochAstic_k,283,182,3,19,0.22,2256,695,195,171,813,294,255,932,103,72,786,95,324,322,974,575,333,319,835,617,452,415,486,687,250,830,248,1000,740,814,2,51,55,2,536,3,45,27,19,95,15,24,0.05,0.38,0.2,0.26,0.37,0.5,False,True,False,True,False,True,False,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.061694021884597,0.0323092382857463,0.0342820409466231
7725,110,5,1,wma,StochAstic_d,354,135,5,6,0.01,1101,778,111,133,100,327,207,256,55,56,616,81,364,925,850,605,423,353,678,571,469,410,936,993,298,652,346,10,98,583,17,45,90,6,588,16,19,79,7,811,25,23,0.06,0.32,0.48,0.63,0.74,0.85,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,-0.076536338691132,-0.0338221782441893,-0.0350678931525237
7726,164,8,2,sma,StochAstic_k,184,169,4,13,0.02,2762,549,264,216,871,390,202,247,33,32,885,125,59,52,983,783,370,353,769,749,478,475,734,627,474,475,589,81,687,473,18,49,46,13,374,5,6,42,2,972,23,20,0.03,0.34,0.5,0.87,0.96,0.93,False,False,True,True,True,False,True,False,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.0804231122658967,-0.044027629063593,-0.0444156161952075
7727,161,6,2,sma,StochAstic_k,63,152,4,11,0.03,1066,227,298,293,726,117,282,596,308,265,36,252,128,48,960,925,479,464,897,710,425,350,397,413,753,575,193,667,940,382,14,54,27,14,955,5,26,62,19,353,8,20,0.04,0.03,0.47,0.64,0.73,0.86,True,True,True,True,False,True,False,True,True,True,True,False,False,True,True,False,False,23.15618984751482,True,False,-0.1194023958757192,-0.076610103221326,-0.0766222813187688
7728,141,5,1,sma,StochAstic_k,354,131,2,3,0.21,1206,914,355,17,78,235,329,347,196,293,874,16,255,686,820,799,410,298,763,752,477,474,897,477,592,737,41,882,152,833,11,20,8,9,613,7,29,50,15,863,5,5,0.04,0.01,0.0709652774154708,0.11,0.0459093723838326,0.3323510700294626,True,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,True,19.894000584065378,True,False,-0.1191566183181909,-0.0959928986549395,-0.0979135725731696
7729,124,5,1,ema,StochAstic_k,232,131,4,19,0.29,1109,479,160,334,292,181,226,410,291,281,326,332,246,212,986,920,300,283,966,779,493,482,275,460,151,191,379,454,546,92,15,32,83,10,789,4,48,53,15,2,25,17,0.12,0.31,0.05,0.81,-0.02,0.91,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.1212526135925038,-0.0710588093419986,-0.0725068938642746
7730,138,5,1,ema,StochAstic_k,321,174,2,5,0.2,743,477,221,131,215,350,208,713,197,299,183,153,378,640,976,641,383,290,966,949,406,260,985,476,854,239,818,325,458,993,2,49,5,20,291,11,16,20,13,143,9,24,0.22,0.16,0.24,0.24,0.3,0.3,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,-1.0,True,False,-0.0434381140582086,-0.023209880922119,-0.0232325234262218
7731,158,5,2,ema,StochAstic_d,70,149,5,3,0.01,2129,669,328,134,494,61,273,913,294,121,342,104,234,753,789,512,468,402,976,534,406,261,891,46,240,507,867,161,579,595,21,45,95,19,390,4,39,28,10,161,23,24,0.04,0.09,0.52,0.64,0.9,1.0,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,27.00766095854033,True,False,-0.1820230433400794,-0.1359163195317383,-0.1361099605212836
7732,131,5,2,wma,StochAstic_d,177,180,5,13,0.26,2814,359,3,283,442,111,101,846,5,312,862,8,322,27,981,565,438,315,901,681,300,298,288,425,845,107,390,469,383,803,30,60,21,6,733,2,40,18,17,267,11,18,0.14,0.14,0.31,0.31,0.72,0.73,True,True,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,22.522945056424728,True,False,-0.1057201496376039,-0.0650786872997156,-0.0653115103934627
7733,137,6,1,sma,StochAstic_d,77,182,3,17,0.04,2402,846,369,168,279,209,339,689,9,196,174,173,113,970,907,503,478,363,973,569,489,382,703,198,149,493,983,507,925,538,3,21,87,2,334,2,45,6,16,907,11,7,0.34,0.11,0.15,0.23,0.36,0.56,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,-0.0821613108893449,-0.0528202075541215,-0.0525015324963479
7734,155,8,1,sma,StochAstic_d,361,130,4,6,0.07,2609,345,292,277,701,397,321,472,205,95,405,384,34,355,903,773,447,396,648,619,489,420,73,292,200,568,691,652,453,510,6,47,85,4,641,14,19,7,3,585,14,22,0.34,0.02,0.87,0.88,0.83,0.93,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.0826202887733186,-0.0436912505089407,-0.0442061608159505
7735,158,5,1,wma,StochAstic_d,310,160,5,14,0.37,1273,318,284,116,873,284,248,993,97,247,540,131,308,51,935,730,324,303,948,726,396,290,324,403,773,458,144,108,690,830,14,33,54,17,798,14,15,9,16,224,1,22,0.31,0.3,0.43,0.66,0.78,0.95,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,True,True,29.59043098808016,True,False,-0.1514579006936495,-0.1047480670433007,-0.1043044077063987
7736,117,5,2,sma,StochAstic_k,205,139,1,18,0.02,2676,555,105,277,798,26,94,33,54,103,114,120,145,403,757,726,375,290,842,590,351,295,582,372,983,143,36,779,840,931,9,11,65,15,126,10,33,43,4,809,24,2,0.01,0.25,0.2,0.26,0.38,0.5,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.1485264180935404,-0.0851702631033994,-0.0854890754318771
