,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
15158,high,207.0,491.0,49.0,macdh,-0.378731922601849,-0.3823705778356099,1.0,368.0,303.0,20T,-0.1825388135552102
15159,high,67.0,492.0,31.0,macdh,-0.4346389503144608,-0.4373085721444627,5.0,486.0,88.0,20T,-0.182538945491731
15160,close,34.0,616.0,4.0,macdh,-0.3631244036327232,-0.3641297398051007,2.0,427.0,37.0,20T,-0.1825393387607295
15161,HLC/3,85.0,78.0,47.0,macds,-0.1926501823795492,-0.1925806500328656,2.0,24.0,14.0,20T,-0.1825612666325079
15162,HL/2,139.0,311.0,37.0,macdh,-0.3082934762780192,-0.3083858135327988,5.0,205.0,365.0,20T,-0.1825630572845907
15163,open,189.0,523.0,34.0,macdh,-0.4349360288231265,-0.4372514564493992,2.0,477.0,412.0,20T,-0.1825725757367113
15164,close,162.0,613.0,7.0,macdh,-0.3782369758708828,-0.3831376173396985,2.0,310.0,124.0,20T,-0.1825811853861599
15165,close,127.0,699.0,27.0,macdh,-0.451380681238942,-0.4494991848763668,3.0,491.0,451.0,20T,-0.1825846977705406
15166,open,168.0,245.0,36.0,macdh,-0.3803678661348265,-0.3811698849118461,4.0,308.0,214.0,20T,-0.1826097227912215
15167,HLC/3,272.0,636.0,45.0,macdh,-0.381722836143927,-0.3799864596368086,2.0,386.0,399.0,20T,-0.1826368961568366
15168,close,171.0,623.0,24.0,macdh,-0.2660308096081423,-0.2663191665378515,1.0,131.0,468.0,20T,-0.1826463243828429
15169,open,114.0,637.0,39.0,macdh,-0.3551050840975958,-0.3574938063354461,6.0,332.0,75.0,20T,-0.1826510682284433
15170,high,279.0,532.0,47.0,macdh,-0.3927144638746815,-0.3879747970602801,1.0,382.0,426.0,20T,-0.1826614079840609
15171,HLCC/4,194.0,688.0,17.0,macdh,-0.3810191624681981,-0.3808423486529495,3.0,423.0,398.0,20T,-0.1826615398289857
15172,HLC/3,250.0,635.0,49.0,macdh,-0.381656713166716,-0.3802505614443215,3.0,378.0,157.0,20T,-0.1826686503787789
15173,open,268.0,510.0,44.0,macdh,-0.424284719757202,-0.4226269528673573,2.0,436.0,129.0,20T,-0.1826828729834173
15174,HL/2,88.0,493.0,17.0,macdh,-0.2604736152924636,-0.2601222596892121,6.0,178.0,26.0,20T,-0.1826955300825296
15175,high,264.0,497.0,14.0,macdh,-0.2872951277596705,-0.2868541203264648,4.0,177.0,64.0,20T,-0.1827007615660589
15176,high,268.0,370.0,25.0,macdh,-0.4348581012721082,-0.4383218270904767,2.0,491.0,277.0,20T,-0.1827105172554797
15177,high,282.0,465.0,48.0,macdh,-0.4033631755667242,-0.3980525051272691,4.0,414.0,184.0,20T,-0.1827286876612829
15178,HL/2,239.0,485.0,49.0,macdh,-0.4120604511694209,-0.4113434092406211,6.0,459.0,203.0,20T,-0.1827353878035671
15179,HL/2,179.0,660.0,43.0,macdh,-0.3561492128623522,-0.3569716875066918,5.0,315.0,380.0,20T,-0.1827408607329842
15180,HLCC/4,292.0,421.0,20.0,macdh,-0.3241061009111134,-0.3246434265484165,6.0,277.0,475.0,20T,-0.1827429386599197
15181,HL/2,269.0,403.0,48.0,macdh,-0.4120052632704641,-0.411664483409486,4.0,459.0,178.0,20T,-0.1827747596531883
15182,open,11.0,163.0,4.0,macd,-0.3630639487798524,-0.3657787577092128,3.0,260.0,483.0,20T,-0.1828043305289299
15183,low,224.0,367.0,47.0,macdh,-0.3475429177310849,-0.3518688406024861,4.0,288.0,281.0,20T,-0.1828604366151306
15184,HL/2,277.0,616.0,23.0,macdh,-0.3751129143581914,-0.3708467069821999,5.0,372.0,153.0,20T,-0.1829235859772152
15185,OHLC/4,187.0,688.0,30.0,macdh,-0.3809343647383781,-0.3826533996596765,6.0,401.0,444.0,20T,-0.1829370507009912
15186,low,78.0,334.0,19.0,macdh,-0.3243440649433135,-0.3255074038913001,3.0,231.0,225.0,20T,-0.1829496600141274
15187,OHLC/4,155.0,295.0,2.0,macdh,-0.4225102494304952,-0.426486212233736,2.0,499.0,253.0,20T,-0.1829814453693675
15188,HL/2,251.0,502.0,39.0,macdh,-0.4104302051917345,-0.4147662505098837,4.0,443.0,234.0,20T,-0.1829988702979183
15189,high,171.0,691.0,38.0,macdh,-0.3914313643647124,-0.3915803214218111,1.0,417.0,487.0,20T,-0.1830257339754851
15190,HLC/3,298.0,530.0,26.0,macdh,-0.3824579129869156,-0.3817795129208537,3.0,316.0,428.0,20T,-0.1830410592052627
15191,close,227.0,391.0,48.0,macdh,-0.3567201589895398,-0.3581762536677473,6.0,305.0,180.0,20T,-0.1830438857533951
15192,low,232.0,270.0,16.0,macdh,-0.3896445025834341,-0.3938105969424486,5.0,296.0,200.0,20T,-0.183093101285524
15193,HLCC/4,102.0,567.0,45.0,macdh,-0.3725043264711954,-0.3745279408266987,5.0,351.0,163.0,20T,-0.1831004479754498
15194,HLC/3,103.0,487.0,10.0,macdh,-0.4360747228913372,-0.440050760663749,5.0,480.0,500.0,20T,-0.1831208895205569
15195,open,98.0,615.0,50.0,macdh,-0.3723372302161298,-0.374838872755232,2.0,363.0,410.0,20T,-0.1831237139814713
15196,HL/2,253.0,467.0,4.0,macdh,-0.3581224254962339,-0.357260964781581,1.0,345.0,135.0,20T,-0.1831271656927363
15197,low,240.0,495.0,11.0,macdh,-0.1345609921440442,-0.1359689837259687,3.0,28.0,193.0,20T,-0.1831890188066258
15198,HLC/3,56.0,168.0,39.0,macds,-0.3140279556337795,-0.3157609966402284,4.0,193.0,106.0,20T,-0.1831918556355969
15199,HL/2,259.0,682.0,33.0,macdh,-0.3828620483089019,-0.3825014157425602,2.0,428.0,152.0,20T,-0.1832208464896111
15200,HLC/3,247.0,436.0,30.0,macdh,-0.3193884902950922,-0.3210271681853565,6.0,266.0,246.0,20T,-0.1832331720272402
15201,OHLC/4,190.0,205.0,33.0,macdh,-0.4404152027273127,-0.4367994491734332,5.0,490.0,435.0,20T,-0.1832728446604594
15202,HL/2,109.0,236.0,41.0,macd,-0.3369366365048509,-0.3383477607871285,4.0,178.0,191.0,20T,-0.1832743836036941
15203,close,231.0,275.0,15.0,macdh,-0.2413185599306718,-0.2406803255351692,1.0,114.0,90.0,20T,-0.1832788678633145
15204,high,293.0,334.0,30.0,macdh,-0.424226197676391,-0.4268404362222509,3.0,500.0,287.0,20T,-0.1832795397218291
15205,low,95.0,310.0,48.0,macdh,-0.2507332271911604,-0.2505945866591147,6.0,129.0,69.0,20T,-0.1832890627470974
15206,HL/2,274.0,608.0,4.0,macdh,-0.2848493464930947,-0.2844375448073142,2.0,165.0,436.0,20T,-0.1832899194349639
15207,close,280.0,432.0,16.0,macdh,-0.3743403984689751,-0.3739290078331088,6.0,310.0,284.0,20T,-0.1833029737585247
15208,HLC/3,289.0,503.0,16.0,macdh,-0.3846634100640503,-0.3812416693795128,5.0,306.0,443.0,20T,-0.1833060687325552
15209,HLCC/4,30.0,204.0,50.0,macdh,-0.1148060377494069,-0.1127528805887414,2.0,21.0,409.0,20T,-0.1833298187576299
15210,HL/2,4.0,117.0,43.0,macdh,-0.3748331924076643,-0.37360619695353,5.0,437.0,248.0,20T,-0.1833305873479487
15211,OHLC/4,269.0,321.0,33.0,macdh,-0.4368305722699166,-0.4409228656661719,3.0,487.0,140.0,20T,-0.1833475911055735
15212,low,294.0,511.0,45.0,macdh,-0.3823880466319586,-0.3838589547563642,3.0,350.0,236.0,20T,-0.1833616147594886
15213,HLCC/4,158.0,493.0,10.0,macdh,-0.2893292858890809,-0.2879670407183667,5.0,182.0,160.0,20T,-0.1833674727625396
15214,OHLC/4,51.0,593.0,48.0,macds,-0.4384086837658313,-0.4394855571544758,6.0,338.0,173.0,20T,-0.1833684347608084
15215,close,66.0,202.0,20.0,macd,-0.315123941958044,-0.3155890324109581,1.0,206.0,119.0,20T,-0.1833714266945415
15216,close,179.0,489.0,47.0,macdh,-0.3496148959736754,-0.3528659615907483,3.0,284.0,400.0,20T,-0.1833960172109763
15217,HL/2,175.0,457.0,25.0,macdh,-0.2561843601897814,-0.2561480372530805,3.0,110.0,138.0,20T,-0.1833962704736366
15218,high,207.0,479.0,35.0,macdh,-0.3928852722857632,-0.3925141981527816,4.0,415.0,154.0,20T,-0.183397623522883
15219,HLCC/4,206.0,220.0,3.0,macdh,-0.3250632919048572,-0.3271929834904735,2.0,215.0,210.0,20T,-0.1834002689361312
15220,high,222.0,376.0,35.0,macdh,-0.2399355555242481,-0.2426234518380593,4.0,102.0,351.0,20T,-0.1834190405899664
15221,high,71.0,96.0,2.0,macdh,-0.3810539376704945,-0.3855735225217844,5.0,423.0,123.0,20T,-0.1834204054446268
15222,OHLC/4,176.0,475.0,27.0,macdh,-0.3518077362375241,-0.3508886508937682,2.0,315.0,241.0,20T,-0.1834347323819346
15223,HL/2,166.0,581.0,31.0,macdh,-0.4129796413563804,-0.4152337315570965,6.0,449.0,41.0,20T,-0.1834458634644609
15224,close,78.0,271.0,4.0,macd,-0.2841708771398921,-0.2859069847393586,2.0,142.0,232.0,20T,-0.1834591210497591
15225,HLC/3,112.0,607.0,46.0,macdh,-0.3652384171650737,-0.3675377592029976,1.0,370.0,30.0,20T,-0.1834617009147299
15226,HLC/3,161.0,514.0,38.0,macdh,-0.4387829359180253,-0.4397971065406465,3.0,491.0,31.0,20T,-0.1834639298287853
15227,low,277.0,370.0,44.0,macdh,-0.3733895256456691,-0.3760063269203933,2.0,310.0,243.0,20T,-0.1834861634604842
15228,HL/2,79.0,491.0,34.0,macdh,-0.2674953176138628,-0.2685874654385035,3.0,163.0,137.0,20T,-0.1834988973169705
15229,OHLC/4,184.0,625.0,16.0,macdh,-0.3751823816332571,-0.3742957122018958,2.0,337.0,442.0,20T,-0.1835002476963796
15230,OHLC/4,178.0,671.0,18.0,macdh,-0.2537508348470356,-0.2536490625604625,1.0,111.0,16.0,20T,-0.1835005307793203
15231,HL/2,66.0,286.0,48.0,macds,-0.2744558078281712,-0.2746446549059003,5.0,104.0,90.0,20T,-0.1835210180320585
15232,OHLC/4,188.0,615.0,49.0,macdh,-0.4131782493354781,-0.4155684889581862,2.0,445.0,4.0,20T,-0.1835245581040845
15233,HLCC/4,108.0,657.0,44.0,macdh,-0.3743744887015278,-0.3753903282802964,4.0,333.0,184.0,20T,-0.1835470183932931
15234,close,210.0,527.0,23.0,macdh,-0.3860968887069363,-0.3813730239450742,6.0,352.0,217.0,20T,-0.183554564031335
15235,low,178.0,343.0,40.0,macdh,-0.2487786744323875,-0.2486280822650461,2.0,130.0,159.0,20T,-0.1835641114991468
15236,close,219.0,661.0,28.0,macdh,-0.3754490502085009,-0.3745211757473117,2.0,256.0,126.0,20T,-0.1835805591094537
15237,low,200.0,359.0,32.0,macdh,-0.2628875331121476,-0.2616436413515659,1.0,177.0,168.0,20T,-0.1836147483323504
15238,HLC/3,174.0,288.0,11.0,macdh,-0.2584776385545597,-0.260553567928416,2.0,141.0,448.0,20T,-0.1836690345292601
15239,HLC/3,132.0,139.0,2.0,macdh,-0.366129052336768,-0.3680121687897081,5.0,361.0,119.0,20T,-0.1836896701093216
15240,high,162.0,613.0,6.0,macdh,-0.4125697315850942,-0.4173195016798659,1.0,415.0,426.0,20T,-0.1836916919910892
15241,HLC/3,156.0,558.0,45.0,macdh,-0.4380131210939483,-0.4424866664362665,1.0,466.0,337.0,20T,-0.1837295857085854
15242,high,9.0,443.0,42.0,macdh,-0.4241519660774527,-0.4300835056170067,4.0,490.0,472.0,20T,-0.1837318280761853
15243,HLCC/4,291.0,689.0,47.0,macdh,-0.2491825273823122,-0.2489458112085277,2.0,114.0,484.0,20T,-0.1837415898593217
15244,close,149.0,482.0,43.0,macdh,-0.4385928883673191,-0.4420043384765007,1.0,487.0,98.0,20T,-0.1837438020680494
15245,close,234.0,227.0,28.0,macdh,-0.2456866640866888,-0.2475688702540814,6.0,134.0,495.0,20T,-0.1837494001669584
15246,HLCC/4,101.0,124.0,38.0,macdh,-0.2706469461231626,-0.2729313688318198,3.0,196.0,74.0,20T,-0.1837575915805529
15247,high,276.0,548.0,12.0,macdh,-0.256489690142618,-0.2574165595633769,6.0,110.0,431.0,20T,-0.1837714672032392
15248,OHLC/4,193.0,676.0,23.0,macdh,-0.3779073175486255,-0.3733841344800541,5.0,340.0,279.0,20T,-0.1837939787433758
15249,low,6.0,54.0,24.0,macds,-0.413482354462786,-0.4171350807374716,6.0,438.0,424.0,20T,-0.183799954209382
15250,close,181.0,676.0,44.0,macdh,-0.3673935819201899,-0.3674554843509217,3.0,323.0,233.0,20T,-0.1838081272480205
15251,HLC/3,236.0,615.0,27.0,macdh,-0.3836479917910191,-0.3854720387322051,1.0,387.0,451.0,20T,-0.183819550653953
15252,OHLC/4,201.0,322.0,9.0,macdh,-0.2543209282677652,-0.2546097162558605,1.0,130.0,9.0,20T,-0.1838693900299438
15253,open,63.0,285.0,43.0,macd,-0.339109640446136,-0.339508426761309,6.0,192.0,419.0,20T,-0.1838773141316519
15254,HLC/3,170.0,554.0,27.0,macdh,-0.3863503501930134,-0.3832131544610355,3.0,350.0,202.0,20T,-0.1838895301157481
15255,low,234.0,356.0,36.0,macdh,-0.3518320053562205,-0.3535373636701057,6.0,338.0,347.0,20T,-0.1838993619227614
15256,high,132.0,256.0,6.0,macds,-0.3930264464873547,-0.395840704161704,6.0,294.0,56.0,20T,-0.1839362828102734
15257,OHLC/4,192.0,557.0,19.0,macdh,-0.387179515519873,-0.3827670512283515,4.0,340.0,450.0,20T,-0.1839495527754495
15258,HLCC/4,234.0,680.0,2.0,macdh,-0.3013195117772739,-0.3038258717953648,4.0,188.0,289.0,20T,-0.1839586894116778
15259,HLC/3,8.0,420.0,48.0,macdh,-0.3938760292608855,-0.395177509257932,5.0,440.0,83.0,20T,-0.1839658680386903
15260,HL/2,44.0,171.0,7.0,macd,-0.3584355369157782,-0.3619192749464888,3.0,230.0,404.0,20T,-0.1839732457802998
15261,open,117.0,139.0,8.0,macds,-0.2516279367372835,-0.2475933397760938,5.0,70.0,362.0,20T,-0.1840062628202177
15262,HLC/3,75.0,478.0,27.0,macdh,-0.42819884687685,-0.4279316543002282,3.0,498.0,56.0,20T,-0.184006405249787
15263,HLC/3,214.0,673.0,40.0,macdh,-0.4139390195801274,-0.4181158441324434,5.0,454.0,479.0,20T,-0.1840115841525261
15264,open,222.0,524.0,44.0,macdh,-0.414750648861057,-0.4173351187274192,6.0,440.0,104.0,20T,-0.1840170944090613
15265,open,247.0,615.0,44.0,macdh,-0.4054808198509789,-0.4044120743304983,2.0,384.0,309.0,20T,-0.1840175914514944
15266,close,267.0,656.0,16.0,macdh,-0.2134194628234926,-0.2147592726809248,3.0,82.0,85.0,20T,-0.1840383305780267
15267,low,78.0,443.0,42.0,macdh,-0.3758173328613245,-0.3771671188316419,2.0,323.0,332.0,20T,-0.1840720160389548
15268,open,55.0,305.0,6.0,macdh,-0.4275214253924657,-0.4293558341134389,4.0,489.0,225.0,20T,-0.1841131139204397
15269,open,250.0,338.0,32.0,macdh,-0.4390048819440787,-0.4443088971208298,5.0,493.0,178.0,20T,-0.1841202034121357
15270,open,280.0,623.0,22.0,macdh,-0.3798322720392184,-0.3735008086402634,4.0,418.0,66.0,20T,-0.1841246897547655
15271,low,120.0,381.0,3.0,macdh,-0.4157538457940163,-0.4173077359079472,6.0,452.0,61.0,20T,-0.1841613135104664
15272,high,247.0,459.0,50.0,macdh,-0.4412655060655265,-0.4423884728960839,4.0,475.0,68.0,20T,-0.1841695895076418
15273,HL/2,176.0,315.0,3.0,macdh,-0.3069952340900095,-0.3083640030220675,5.0,195.0,97.0,20T,-0.1841816734446749
15274,HLC/3,162.0,409.0,16.0,macdh,-0.2577745419709652,-0.2578675649913122,3.0,137.0,84.0,20T,-0.1841852574980843
15275,HLCC/4,277.0,347.0,10.0,macdh,-0.3938991056998008,-0.3966974835049895,5.0,378.0,147.0,20T,-0.1842050266519801
15276,low,132.0,542.0,29.0,macdh,-0.312132374138046,-0.3129558403109676,3.0,203.0,378.0,20T,-0.1842188004806094
15277,close,216.0,695.0,36.0,macdh,-0.3933109573839006,-0.3974444365327542,2.0,358.0,127.0,20T,-0.184228784348137
15278,HLC/3,36.0,277.0,6.0,macdh,-0.3748880039555295,-0.3790832929115255,1.0,389.0,218.0,20T,-0.1842311041113114
15279,HL/2,240.0,366.0,39.0,macdh,-0.2203700037244777,-0.2216898686212897,1.0,91.0,483.0,20T,-0.1842338515917103
15280,open,251.0,539.0,31.0,macdh,-0.3689923747736138,-0.3684890234537282,3.0,328.0,484.0,20T,-0.1842467883431228
15281,HL/2,156.0,196.0,27.0,macdh,-0.3247053102759342,-0.3210680495851831,1.0,218.0,162.0,20T,-0.1842521554634294
15282,close,217.0,612.0,26.0,macdh,-0.368911198463079,-0.3687384926463674,4.0,315.0,168.0,20T,-0.1842748425404196
15283,OHLC/4,299.0,612.0,9.0,macdh,-0.3767889361826801,-0.3775178188831994,5.0,271.0,182.0,20T,-0.184287590239698
15284,HLCC/4,102.0,589.0,28.0,macdh,-0.3033461152772521,-0.3034876227463229,4.0,180.0,102.0,20T,-0.1843017439361222
15285,HL/2,98.0,165.0,19.0,macdh,-0.4049472167343099,-0.4068437923409882,3.0,437.0,308.0,20T,-0.1843047675605088
15286,close,172.0,565.0,20.0,macdh,-0.3883754841399896,-0.3839114504389594,2.0,376.0,89.0,20T,-0.1843220907064707
15287,HLCC/4,239.0,463.0,37.0,macdh,-0.35136060508651,-0.3564677206376618,3.0,284.0,391.0,20T,-0.1843236633639079
15288,HLCC/4,199.0,261.0,3.0,macdh,-0.3854539080246568,-0.3869424753125758,1.0,340.0,371.0,20T,-0.1843413299368907
15289,OHLC/4,146.0,465.0,6.0,macdh,-0.3950714908087151,-0.3965176173146224,6.0,475.0,142.0,20T,-0.1843597271858504
15290,low,268.0,359.0,47.0,macdh,-0.3864054472924093,-0.386348245384034,6.0,435.0,390.0,20T,-0.1843984041818017
15291,HL/2,133.0,500.0,7.0,macdh,-0.3840715361168408,-0.3887788152144986,2.0,466.0,180.0,20T,-0.1844115005020518
15292,low,104.0,168.0,22.0,macdh,-0.2945921667632676,-0.2957053829895424,6.0,207.0,64.0,20T,-0.1844184243762407
15293,OHLC/4,21.0,30.0,43.0,macdh,-0.4044763800718896,-0.4081678562516592,5.0,490.0,143.0,20T,-0.18443295340664
66,HL/2,109.0,206.0,34.0,macd,-0.2688354397803384,-0.2713748254727966,2.0,111.0,181.0,20T,-0.1844384693814297
15294,HLCC/4,45.0,547.0,23.0,macdh,-0.3846810849640034,-0.3884280589545933,3.0,363.0,342.0,20T,-0.1844535022870053
15295,HLCC/4,213.0,272.0,20.0,macdh,-0.2435553586199812,-0.2431636531102064,3.0,110.0,78.0,20T,-0.184473535500313
15296,OHLC/4,67.0,522.0,19.0,macdh,-0.4409389461316684,-0.4450706691836829,6.0,476.0,206.0,20T,-0.18449551121799
15297,HLC/3,282.0,428.0,41.0,macdh,-0.3793510908720741,-0.3762410029805177,3.0,317.0,243.0,20T,-0.1844958970315691
15298,HL/2,114.0,639.0,30.0,macdh,-0.3873821323186857,-0.3860250457583059,5.0,304.0,274.0,20T,-0.1845021591821339
15299,close,282.0,370.0,46.0,macdh,-0.3856169657460974,-0.3877973740355492,4.0,445.0,444.0,20T,-0.1845029987188522
15300,HL/2,42.0,95.0,39.0,macds,-0.3775891116357248,-0.3781490795589165,3.0,242.0,215.0,20T,-0.1845206866758613
15301,open,223.0,397.0,41.0,macdh,-0.440452145586169,-0.4457678399901326,4.0,488.0,213.0,20T,-0.184523838546705
15302,high,273.0,582.0,7.0,macdh,-0.2532094937277575,-0.2533003703527389,3.0,112.0,384.0,20T,-0.1845499627149149
15303,close,20.0,307.0,2.0,macdh,-0.2813917326339498,-0.2939611069751617,5.0,242.0,273.0,20T,-0.1845602911692118
15304,HL/2,17.0,395.0,3.0,macdh,-0.4014084848173673,-0.4124541216664833,6.0,446.0,85.0,20T,-0.184607183978374
15305,close,283.0,392.0,19.0,macdh,-0.3622716724479294,-0.3618867127624769,4.0,338.0,47.0,20T,-0.1846217019970942
15306,low,8.0,307.0,46.0,macd,-0.3526923237530517,-0.3568886631837318,4.0,235.0,432.0,20T,-0.184628859991912
15307,open,219.0,452.0,32.0,macdh,-0.3406552596444677,-0.3421433915974292,4.0,270.0,13.0,20T,-0.1846314462330903
15308,HLCC/4,165.0,221.0,37.0,macdh,-0.3872759306577206,-0.387279546808061,3.0,407.0,248.0,20T,-0.1846849272596757
15309,HLC/3,231.0,352.0,12.0,macdh,-0.3864661606986672,-0.3881496324229026,5.0,402.0,373.0,20T,-0.1846942241237788
15310,OHLC/4,17.0,257.0,14.0,macdh,-0.368948753297014,-0.3714676262552067,6.0,366.0,244.0,20T,-0.1847346164145798
15311,open,109.0,293.0,45.0,macdh,-0.3883571463982145,-0.386599088200901,6.0,403.0,313.0,20T,-0.1847483091579317
15312,HLCC/4,138.0,351.0,9.0,macdh,-0.3034362566584628,-0.3056343358119534,4.0,176.0,80.0,20T,-0.1847535714388616
15313,close,240.0,308.0,16.0,macdh,-0.2288859921276347,-0.2297022893354232,3.0,107.0,91.0,20T,-0.1847801270637727
15314,low,40.0,276.0,19.0,macd,-0.3237345775381687,-0.3248411434555551,4.0,202.0,26.0,20T,-0.184786592198992
15315,HLCC/4,113.0,607.0,31.0,macdh,-0.4451472599269928,-0.442961817077959,3.0,464.0,348.0,20T,-0.1847878127444274
15316,open,263.0,385.0,5.0,macdh,-0.3138526305441321,-0.3141957423911047,1.0,224.0,236.0,20T,-0.1848000201490546
15317,HL/2,262.0,661.0,47.0,macdh,-0.3718992347642026,-0.3689869297240529,4.0,287.0,167.0,20T,-0.1848125104451395
15318,OHLC/4,221.0,320.0,36.0,macdh,-0.4418842798065123,-0.446414687349616,5.0,499.0,88.0,20T,-0.1848129225843188
15319,HLCC/4,67.0,112.0,41.0,macdh,-0.1267468461648009,-0.1245217766360018,2.0,24.0,70.0,20T,-0.1848193706833848
15320,OHLC/4,214.0,493.0,16.0,macdh,-0.3803092064536171,-0.3773358368643038,6.0,358.0,448.0,20T,-0.1848300253060452
15321,low,186.0,487.0,20.0,macdh,-0.3780454510735723,-0.3796412260160027,1.0,285.0,99.0,20T,-0.184837472016866
15322,HLC/3,225.0,637.0,5.0,macdh,-0.3798642201295358,-0.3778422169759214,1.0,403.0,145.0,20T,-0.184840520165226
15323,HLCC/4,177.0,527.0,5.0,macdh,-0.3877998290560755,-0.387788845005956,5.0,329.0,125.0,20T,-0.1848491276161945
15324,close,90.0,594.0,39.0,macdh,-0.3780567491051717,-0.379703145679364,5.0,320.0,213.0,20T,-0.1848493618913199
15325,close,255.0,351.0,33.0,macdh,-0.3544838251063175,-0.3563984921479105,3.0,297.0,241.0,20T,-0.1848562315013469
15326,low,20.0,371.0,23.0,macdh,-0.4413728995111891,-0.447282516487323,2.0,493.0,498.0,20T,-0.1848612370542613
15327,close,81.0,624.0,11.0,macdh,-0.2797438820233068,-0.2822879266488406,2.0,186.0,166.0,20T,-0.1848619923834072
15328,HL/2,145.0,314.0,46.0,macdh,-0.3001115426399803,-0.3007888399381438,3.0,198.0,251.0,20T,-0.1848761205570716
15329,HLCC/4,154.0,554.0,10.0,macdh,-0.3183930347579177,-0.320179964467727,6.0,188.0,193.0,20T,-0.1848912960072035
15330,HLCC/4,239.0,673.0,25.0,macdh,-0.3868503013299468,-0.3891203672263803,5.0,421.0,20.0,20T,-0.1849092899856075
15331,HL/2,232.0,302.0,6.0,macdh,-0.3977269727390286,-0.3974344802376988,3.0,317.0,349.0,20T,-0.1849141701442431
15332,OHLC/4,75.0,171.0,41.0,macdh,-0.2698036629735544,-0.2726266251737028,6.0,187.0,33.0,20T,-0.1849431229122164
15333,open,158.0,543.0,9.0,macdh,-0.2596484704198626,-0.259283279402557,3.0,135.0,485.0,20T,-0.184967763059014
15334,high,254.0,520.0,14.0,macdh,-0.3802546493704509,-0.3782480234886496,2.0,320.0,493.0,20T,-0.184969998154587
15335,close,168.0,619.0,25.0,macdh,-0.3808304470320845,-0.3776896462542771,3.0,346.0,53.0,20T,-0.1849722046401199
15336,high,96.0,307.0,23.0,macd,-0.2835821181035445,-0.2861202056905543,4.0,104.0,114.0,20T,-0.1849725673375885
15337,open,130.0,651.0,31.0,macdh,-0.2663401856854279,-0.2640811368111085,5.0,125.0,123.0,20T,-0.1849860005114852
15338,HL/2,148.0,587.0,31.0,macdh,-0.288244046259194,-0.2890372089230113,1.0,172.0,189.0,20T,-0.1850017759856474
15339,HL/2,120.0,697.0,29.0,macdh,-0.3051329351756301,-0.3051914233423893,4.0,174.0,451.0,20T,-0.1850078294816675
15340,HLCC/4,68.0,98.0,20.0,macdh,-0.3285372400040318,-0.332389513301527,6.0,227.0,345.0,20T,-0.1850205512281929
15341,high,166.0,344.0,15.0,macdh,-0.4071424478652849,-0.4093980121803948,1.0,319.0,260.0,20T,-0.1850227947130502
15342,close,86.0,676.0,44.0,macdh,-0.4442667796178099,-0.4456578184514444,6.0,478.0,47.0,20T,-0.1850397853763647
15343,HLCC/4,253.0,336.0,5.0,macdh,-0.4455849908241072,-0.4443439911798378,3.0,368.0,386.0,20T,-0.1850404238272219
15344,HLC/3,278.0,398.0,16.0,macdh,-0.3565538834483489,-0.3554090600243955,5.0,301.0,443.0,20T,-0.1850438077723409
15345,close,255.0,333.0,5.0,macdh,-0.4074002585585603,-0.4092827771024293,4.0,307.0,189.0,20T,-0.1850444748214292
15346,HLCC/4,19.0,52.0,40.0,macd,-0.3546093414635863,-0.3574388166414241,3.0,282.0,132.0,20T,-0.1850577581442656
15347,close,64.0,224.0,43.0,macd,-0.3443739423310986,-0.3409100595246352,4.0,214.0,150.0,20T,-0.1850779240626735
15348,OHLC/4,146.0,649.0,3.0,macdh,-0.2320910171881427,-0.2355014616434597,5.0,111.0,329.0,20T,-0.1850844684513622
15349,HLC/3,229.0,584.0,44.0,macdh,-0.3910377261036055,-0.3861505190021588,3.0,300.0,449.0,20T,-0.1851007552176614
15350,HLCC/4,160.0,444.0,43.0,macdh,-0.111052562240301,-0.1102697361626012,5.0,8.0,300.0,20T,-0.1851135570703293
15351,OHLC/4,165.0,625.0,47.0,macdh,-0.442953488200661,-0.4476745517324636,6.0,448.0,239.0,20T,-0.1851356991884633
15352,close,16.0,153.0,40.0,macd,-0.2741888484645025,-0.2755231055752642,4.0,124.0,77.0,20T,-0.1851380561476705
15353,OHLC/4,244.0,427.0,40.0,macdh,-0.3543083024272718,-0.3582449694546598,4.0,292.0,119.0,20T,-0.1851443562748857
15354,open,275.0,344.0,34.0,macdh,-0.3552106973033919,-0.357366840738941,3.0,305.0,148.0,20T,-0.1851498783927156
15355,HLCC/4,160.0,305.0,31.0,macdh,-0.3143557865038929,-0.3155610192820631,5.0,212.0,201.0,20T,-0.1851661489980539
15356,HL/2,197.0,548.0,38.0,macdh,-0.355503727282251,-0.3571976229837041,1.0,297.0,101.0,20T,-0.1851715410828838
15357,close,200.0,536.0,28.0,macdh,-0.2334399914231307,-0.2344919490844649,6.0,100.0,373.0,20T,-0.18517700746072
15358,HL/2,192.0,610.0,18.0,macdh,-0.2635605411050854,-0.2618807183651553,1.0,122.0,177.0,20T,-0.1851785079349721
15359,HLC/3,273.0,444.0,3.0,macdh,-0.3557714006482881,-0.3570345681192499,5.0,337.0,64.0,20T,-0.1851898165601339
15360,HLC/3,108.0,119.0,39.0,macd,-0.3441572178155936,-0.3417711986713913,3.0,227.0,487.0,20T,-0.1851947629188358
