,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
13404,OHLC/4,83.0,471.0,42.0,macdh,-0.464474915741108,-0.4631404154730636,6.0,228.0,2.0,20T,-0.242143580755774
13405,high,164.0,493.0,4.0,macdh,-0.3364983857451553,-0.3404886607132821,3.0,87.0,379.0,20T,-0.2421971943145514
13406,close,107.0,529.0,49.0,macdh,-0.3328641148879907,-0.3335597971432865,6.0,87.0,226.0,20T,-0.2422238388947351
13407,open,208.0,389.0,3.0,macdh,-0.230476476383707,-0.233650448009088,1.0,49.0,337.0,20T,-0.2422510772000713
13408,high,193.0,209.0,32.0,macdh,-0.3527667349806905,-0.3536042271672564,6.0,111.0,37.0,20T,-0.2422720467638363
13409,HLCC/4,88.0,622.0,29.0,macdh,-0.5330203257881454,-0.534107916682756,2.0,258.0,437.0,20T,-0.2423525516671771
13410,HLCC/4,199.0,598.0,4.0,macdh,-0.5128916538123128,-0.5143505138392616,5.0,289.0,293.0,20T,-0.2424150189456028
13411,OHLC/4,3.0,206.0,26.0,macdh,-0.4695035665569604,-0.47429941595858,2.0,254.0,64.0,20T,-0.2424509107516178
13412,high,104.0,624.0,23.0,macdh,-0.5822881488390448,-0.5828389674514667,1.0,338.0,133.0,20T,-0.2424628880550853
13413,HLCC/4,205.0,415.0,41.0,macdh,-0.3982978778084765,-0.3977119115257315,3.0,170.0,93.0,20T,-0.2424783864569302
13414,HL/2,228.0,360.0,48.0,macdh,-0.5031388647060385,-0.5060671451693222,3.0,246.0,192.0,20T,-0.2424904717981657
13415,open,76.0,590.0,42.0,macdh,-0.2768816201234781,-0.2768949715428607,4.0,57.0,323.0,20T,-0.2424975639726591
13416,close,278.0,610.0,36.0,macdh,-0.4946881587044551,-0.4971807647215555,3.0,240.0,125.0,20T,-0.2425257979343084
13417,low,5.0,609.0,40.0,macdh,-0.186465156751158,-0.1903130968243771,3.0,40.0,378.0,20T,-0.2425292590639717
13418,OHLC/4,18.0,267.0,20.0,macdh,-0.5310233640332664,-0.5374725732555516,3.0,308.0,348.0,20T,-0.2425567214681125
13419,HLCC/4,8.0,215.0,6.0,macdh,-0.4694374286636498,-0.4754582555693108,4.0,324.0,238.0,20T,-0.2426368132061245
13420,HLCC/4,112.0,264.0,2.0,macdh,-0.4634808079356667,-0.467151489238263,4.0,218.0,316.0,20T,-0.2426672356332451
13421,HLC/3,5.0,561.0,43.0,macdh,-0.4557453523049237,-0.4614805098608964,5.0,240.0,430.0,20T,-0.2427326375356319
13422,HLC/3,73.0,375.0,21.0,macdh,-0.2429595515229886,-0.2434865954212692,6.0,50.0,326.0,20T,-0.242814602014332
13423,low,92.0,401.0,15.0,macdh,-0.5688815693556073,-0.5720141542514252,5.0,367.0,289.0,20T,-0.2428252093612947
13424,HLCC/4,29.0,622.0,35.0,macdh,-0.3774404136838054,-0.3794840776120022,5.0,153.0,326.0,20T,-0.2428551509861675
13425,HL/2,5.0,246.0,42.0,macdh,-0.4561199896725499,-0.4618734044761547,2.0,253.0,335.0,20T,-0.2428680157827076
13426,HLCC/4,266.0,629.0,42.0,macdh,-0.3900062724076815,-0.3907905824897328,3.0,146.0,497.0,20T,-0.2428740854248272
13427,HLC/3,226.0,427.0,37.0,macdh,-0.4459471852546769,-0.4463201027944427,5.0,197.0,390.0,20T,-0.2428962392198315
13428,OHLC/4,138.0,302.0,49.0,macdh,-0.3396313896933002,-0.3404073932817485,2.0,100.0,265.0,20T,-0.2429272107750795
13429,low,252.0,291.0,49.0,macdh,-0.310570976947165,-0.3119078041126011,1.0,66.0,273.0,20T,-0.2429310020660257
13430,low,254.0,654.0,48.0,macdh,-0.479959995492914,-0.4818451537947339,1.0,221.0,389.0,20T,-0.2429413320990123
13431,HL/2,283.0,372.0,44.0,macdh,-0.4871475178639082,-0.4905640587892639,1.0,253.0,98.0,20T,-0.2429419372502868
13432,HLCC/4,33.0,111.0,41.0,macdh,-0.4647678532504108,-0.4675510498978582,2.0,226.0,379.0,20T,-0.2429608795837887
13433,HLCC/4,93.0,567.0,16.0,macdh,-0.5703611407277155,-0.5716465728312564,3.0,373.0,79.0,20T,-0.2429834737326589
13434,open,70.0,474.0,48.0,macdh,-0.2472545947617487,-0.2458603258175678,3.0,35.0,154.0,20T,-0.2429861997944029
13435,HLC/3,52.0,116.0,21.0,macd,-0.3152909931663973,-0.3162452480059612,3.0,57.0,431.0,20T,-0.2430520872566114
13436,HLC/3,198.0,286.0,10.0,macdh,-0.2626723634341341,-0.262946266103083,6.0,56.0,316.0,20T,-0.243098105836918
13437,OHLC/4,130.0,150.0,33.0,macdh,-0.5449017735325535,-0.5494486408035585,3.0,316.0,183.0,20T,-0.2431245719633167
13438,open,32.0,29.0,21.0,macdh,-0.4962491692783884,-0.4996406212104211,3.0,300.0,231.0,20T,-0.2431803665014225
13439,open,54.0,559.0,14.0,macdh,-0.4077521684367488,-0.4104576882627869,3.0,168.0,67.0,20T,-0.2432508548239438
13440,HL/2,118.0,279.0,37.0,macdh,-0.3012398318421208,-0.3026021071618194,5.0,77.0,143.0,20T,-0.2433028206358103
13441,open,31.0,148.0,31.0,macdh,-0.3893839573296364,-0.393779858533331,6.0,194.0,453.0,20T,-0.2433622071921337
13442,close,155.0,381.0,7.0,macdh,-0.3604323545924543,-0.3636921620657533,2.0,108.0,332.0,20T,-0.2433978841466809
13443,high,16.0,384.0,26.0,macdh,-0.4715247412036448,-0.4779191217127293,6.0,265.0,55.0,20T,-0.2434144123454799
13444,HLCC/4,49.0,101.0,37.0,macdh,-0.5984366376335407,-0.60261289731184,2.0,429.0,437.0,20T,-0.2434289332555145
13445,low,247.0,512.0,29.0,macdh,-0.1604907666747593,-0.1593698107617163,5.0,6.0,151.0,20T,-0.243432413115639
13446,low,283.0,655.0,38.0,macdh,-0.5068975473525212,-0.5081973783537358,2.0,242.0,174.0,20T,-0.2434334266484313
13447,OHLC/4,202.0,537.0,24.0,macdh,-0.3381913264981811,-0.3390257589430481,5.0,89.0,329.0,20T,-0.2435502440236736
13448,OHLC/4,49.0,459.0,27.0,macdh,-0.5173887259108154,-0.5171637942768035,2.0,263.0,192.0,20T,-0.243563914128581
13449,OHLC/4,252.0,326.0,17.0,macdh,-0.3417303138529114,-0.3411745954634061,5.0,90.0,439.0,20T,-0.2436093531616553
13450,OHLC/4,126.0,337.0,7.0,macdh,-0.4082519941505272,-0.4128714008110923,4.0,172.0,479.0,20T,-0.2438262853220094
13451,HLC/3,27.0,674.0,39.0,macdh,-0.2505135842256991,-0.2517099033887091,5.0,53.0,375.0,20T,-0.2438670584995178
54,HL/2,79.0,613.0,23.0,macdh,-0.5872777888395105,-0.5884181569618756,4.0,380.0,497.0,20T,-0.24392687046110773
13452,HL/2,4.0,583.0,18.0,macdh,-0.5060326424455988,-0.5122132878752285,2.0,320.0,319.0,20T,-0.2439340727068995
13453,low,243.0,581.0,38.0,macdh,-0.4772775592641096,-0.4752705975096221,2.0,201.0,175.0,20T,-0.2439480282641555
13454,OHLC/4,65.0,303.0,17.0,macdh,-0.3759919473177599,-0.3785847242299559,1.0,160.0,89.0,20T,-0.2439573650321668
13455,HLC/3,42.0,215.0,15.0,macdh,-0.2050459809199159,-0.2071456500506922,3.0,42.0,334.0,20T,-0.2439969485235753
13456,close,148.0,303.0,28.0,macdh,-0.3273970828838624,-0.3263860234957127,2.0,84.0,377.0,20T,-0.244032923254792
13457,open,29.0,147.0,25.0,macdh,-0.4676465781164133,-0.4710750570675019,2.0,227.0,332.0,20T,-0.2440716114902169
13458,HLC/3,7.0,48.0,11.0,macds,-0.5007178734188061,-0.501025009495477,2.0,218.0,119.0,20T,-0.2441331927697061
13459,HLCC/4,36.0,508.0,36.0,macdh,-0.2671767134332283,-0.2670490502645513,5.0,63.0,296.0,20T,-0.2441592990566887
13460,OHLC/4,23.0,186.0,37.0,macdh,-0.599955073477265,-0.6068113846839719,2.0,438.0,291.0,20T,-0.2441991496235277
13461,low,117.0,358.0,27.0,macdh,-0.6027117067390533,-0.6042069741131292,3.0,494.0,158.0,20T,-0.2442221877840888
13462,HL/2,96.0,412.0,27.0,macdh,-0.4025698075108661,-0.4024150711427607,3.0,140.0,292.0,20T,-0.2442976647793485
13463,HL/2,127.0,150.0,9.0,macdh,-0.3492727656342038,-0.3538250346353085,6.0,111.0,347.0,20T,-0.2443121671388481
13464,open,275.0,486.0,10.0,macdh,-0.2996607927622404,-0.300640760160878,6.0,70.0,427.0,20T,-0.2443792156111319
13465,HL/2,122.0,505.0,44.0,macdh,-0.3340531509291737,-0.3361956744253346,4.0,79.0,487.0,20T,-0.2444088994351839
13466,HL/2,262.0,287.0,20.0,macdh,-0.2379922585491258,-0.2379762343958402,6.0,35.0,233.0,20T,-0.2444773943648716
13467,HLC/3,110.0,190.0,29.0,macdh,-0.1736872413497089,-0.1717597855181263,5.0,17.0,257.0,20T,-0.2445091760559406
13468,open,288.0,583.0,40.0,macdh,-0.4611552101756255,-0.4668667368150622,1.0,191.0,189.0,20T,-0.2446337212548638
13469,low,164.0,226.0,28.0,macdh,-0.4953788101542687,-0.4931823584615714,5.0,211.0,491.0,20T,-0.2447364952334999
13470,HLCC/4,225.0,568.0,29.0,macdh,-0.4714517485073695,-0.4713060672008082,2.0,202.0,386.0,20T,-0.2447718135540612
13471,HLC/3,102.0,228.0,31.0,macdh,-0.45714340505236,-0.4583428741057542,2.0,198.0,164.0,20T,-0.2447824783217008
13472,high,139.0,526.0,3.0,macdh,-0.3967443924576572,-0.402032751428006,2.0,130.0,244.0,20T,-0.2448236412541844
13473,high,59.0,635.0,20.0,macdh,-0.4512827592086357,-0.4519287451238484,4.0,204.0,439.0,20T,-0.2448783562546208
13474,low,19.0,372.0,32.0,macdh,-0.3845750229881986,-0.3897498473922744,1.0,174.0,69.0,20T,-0.2449050279627825
13475,low,106.0,156.0,25.0,macdh,-0.4708590263131854,-0.4729774386410308,3.0,233.0,22.0,20T,-0.2449580711307985
13476,low,32.0,680.0,22.0,macdh,-0.5113070536371215,-0.5142223962195573,2.0,249.0,277.0,20T,-0.2450982815255278
13477,HLCC/4,78.0,106.0,29.0,macdh,-0.5303852102039474,-0.5338776218264736,5.0,320.0,410.0,20T,-0.2451012288787431
13478,HLCC/4,72.0,620.0,38.0,macdh,-0.3494652493583373,-0.3512137455733967,3.0,112.0,85.0,20T,-0.245123857413309
13479,HL/2,278.0,637.0,38.0,macdh,-0.4947361984782936,-0.4962863850498585,5.0,231.0,26.0,20T,-0.2451427759760977
13480,low,31.0,105.0,50.0,macdh,-0.5426007970256347,-0.543738282151244,6.0,319.0,73.0,20T,-0.2452525024882103
13481,HLCC/4,192.0,550.0,14.0,macdh,-0.3126486796243244,-0.3145810082137439,4.0,73.0,348.0,20T,-0.2452600350462789
13482,OHLC/4,269.0,406.0,36.0,macdh,-0.5040009991770197,-0.5050522933251007,6.0,237.0,185.0,20T,-0.2453194107330469
13483,close,271.0,690.0,33.0,macdh,-0.4129102149979855,-0.4158639462735636,4.0,133.0,80.0,20T,-0.2453400500663957
13484,open,19.0,85.0,47.0,macdh,-0.5908963532504281,-0.5951710892357396,6.0,448.0,459.0,20T,-0.2453583311346087
13485,HLCC/4,26.0,613.0,28.0,macdh,-0.3619842456582505,-0.3643941163742063,4.0,131.0,374.0,20T,-0.2453727608238164
13486,low,293.0,489.0,28.0,macdh,-0.4814026850614113,-0.4797805014087171,4.0,228.0,111.0,20T,-0.2454202299782416
13487,OHLC/4,55.0,78.0,45.0,macdh,-0.5323314647872622,-0.5342035010496418,1.0,250.0,181.0,20T,-0.2454505842516435
13488,HLCC/4,41.0,434.0,31.0,macdh,-0.531671446512374,-0.5349019876140075,5.0,267.0,276.0,20T,-0.2454559876847549
13489,low,34.0,591.0,32.0,macdh,-0.2978224073001414,-0.299299899463296,1.0,77.0,89.0,20T,-0.2455033049273257
13490,high,205.0,590.0,28.0,macdh,-0.4721491781998592,-0.4750392222808322,1.0,203.0,47.0,20T,-0.2455373405522894
13491,HLCC/4,266.0,663.0,47.0,macdh,-0.4646514886648268,-0.4685618682828757,2.0,189.0,66.0,20T,-0.2455468663616165
13492,low,204.0,262.0,9.0,macdh,-0.4408609062660483,-0.442060606510076,3.0,154.0,133.0,20T,-0.2455833950009391
13493,OHLC/4,104.0,509.0,25.0,macdh,-0.3435583768861982,-0.342301036986171,5.0,101.0,138.0,20T,-0.2456177606019654
13494,open,90.0,400.0,23.0,macdh,-0.3462925549233006,-0.3507590250946343,3.0,100.0,231.0,20T,-0.2456238945767213
13495,open,8.0,189.0,17.0,macdh,-0.5029850177212,-0.507990019664256,1.0,308.0,62.0,20T,-0.2456288684231857
13496,HLC/3,87.0,290.0,24.0,macdh,-0.3773821238605717,-0.3776255695755969,6.0,135.0,490.0,20T,-0.2456360013430788
13497,high,36.0,152.0,34.0,macdh,-0.4000162396575922,-0.402911443480582,1.0,206.0,164.0,20T,-0.2456735213936282
13498,OHLC/4,7.0,159.0,36.0,macdh,-0.553131003230226,-0.558758875903949,2.0,305.0,483.0,20T,-0.2457147483734698
13499,high,82.0,216.0,9.0,macdh,-0.2309279311291419,-0.2327897381600128,4.0,53.0,145.0,20T,-0.2457252541261489
13500,HLC/3,272.0,635.0,28.0,macdh,-0.4594246972807059,-0.4616242728105038,3.0,171.0,380.0,20T,-0.2457727174860669
13501,open,59.0,281.0,16.0,macdh,-0.2047689412119851,-0.2060981036089727,5.0,40.0,163.0,20T,-0.2458254906315304
13502,close,16.0,134.0,41.0,macdh,-0.5644509230063703,-0.5722706059421255,4.0,285.0,139.0,20T,-0.2458452488040091
13503,HLCC/4,240.0,653.0,49.0,macdh,-0.4903023833513886,-0.4893145459825163,3.0,233.0,82.0,20T,-0.2459317537261461
13504,HL/2,73.0,113.0,37.0,macdh,-0.5671701179178509,-0.5704665572237332,4.0,334.0,269.0,20T,-0.2459803721551051
13505,HLCC/4,195.0,305.0,48.0,macdh,-0.2954549888782578,-0.2964019698145345,3.0,57.0,483.0,20T,-0.2460030235056926
13506,HL/2,166.0,211.0,3.0,macdh,-0.33576390147004,-0.3412289742521529,1.0,103.0,162.0,20T,-0.2460411520356744
13507,OHLC/4,104.0,205.0,24.0,macdh,-0.555988941525099,-0.5582544612070757,4.0,358.0,304.0,20T,-0.2460631226708166
13508,open,119.0,289.0,25.0,macdh,-0.4683577866912056,-0.4679259330429435,4.0,208.0,462.0,20T,-0.2460865763462376
13509,HLC/3,103.0,669.0,30.0,macdh,-0.5468338962441144,-0.5451904028500927,5.0,271.0,117.0,20T,-0.2461073275764998
13510,OHLC/4,81.0,597.0,23.0,macdh,-0.497364027133135,-0.4997690095580744,1.0,266.0,164.0,20T,-0.246149135305171
13511,high,34.0,274.0,28.0,macdh,-0.37391529806675,-0.3762911243382718,6.0,142.0,494.0,20T,-0.2461506713474848
13512,close,227.0,490.0,27.0,macdh,-0.3132435852670622,-0.3134097614373772,3.0,64.0,44.0,20T,-0.2461951147426497
13513,close,119.0,558.0,40.0,macdh,-0.3521489082856585,-0.3531794980919382,1.0,95.0,235.0,20T,-0.2462073568490639
13514,HLC/3,63.0,482.0,40.0,macdh,-0.5458649811771783,-0.5470729646350816,5.0,341.0,271.0,20T,-0.2462446652402164
13515,HL/2,67.0,331.0,46.0,macdh,-0.4993185112184398,-0.4984007878656265,1.0,223.0,210.0,20T,-0.2462460158293353
13516,close,32.0,456.0,6.0,macdh,-0.4966784027042777,-0.5011059004319411,5.0,253.0,255.0,20T,-0.2462551646159246
13517,low,278.0,575.0,32.0,macdh,-0.4989214290010414,-0.4989568913735394,3.0,231.0,91.0,20T,-0.2462722497331955
13518,close,101.0,510.0,22.0,macdh,-0.5822964728759309,-0.5833051065437321,1.0,344.0,417.0,20T,-0.2463187875307507
13519,high,24.0,50.0,3.0,macdh,-0.5542483479532526,-0.5620546714964942,6.0,353.0,38.0,20T,-0.2463625754329583
13520,low,122.0,264.0,3.0,macdh,-0.4977450268099816,-0.5008573983755804,1.0,214.0,196.0,20T,-0.2463905750012469
13521,OHLC/4,113.0,677.0,34.0,macdh,-0.3264692118864737,-0.3272775181504314,4.0,83.0,293.0,20T,-0.2463932540541783
13522,high,151.0,284.0,7.0,macdh,-0.279829201125809,-0.2814705053325925,1.0,62.0,185.0,20T,-0.2464297721377437
13523,high,64.0,370.0,31.0,macdh,-0.3864926279863069,-0.3872167216840971,1.0,151.0,416.0,20T,-0.2464327590631977
13524,high,180.0,603.0,45.0,macdh,-0.468024663681202,-0.470503078665142,4.0,188.0,107.0,20T,-0.2464790666155087
13525,low,140.0,133.0,16.0,macdh,-0.4907827066241158,-0.4921496990186276,3.0,257.0,22.0,20T,-0.2464862636153269
13526,high,63.0,423.0,26.0,macdh,-0.5361238493980699,-0.5372666738625997,2.0,359.0,387.0,20T,-0.2465014383677628
13527,close,61.0,365.0,8.0,macdh,-0.5334117411839263,-0.5400946137832504,2.0,273.0,293.0,20T,-0.2465160802558247
13528,OHLC/4,20.0,376.0,37.0,macdh,-0.1706369766569305,-0.170223128049259,4.0,21.0,459.0,20T,-0.2465549950053779
13529,HLC/3,73.0,174.0,20.0,macdh,-0.5466995005329436,-0.5483743794244965,3.0,283.0,159.0,20T,-0.2465652937684754
13530,open,172.0,661.0,25.0,macdh,-0.1921809313225476,-0.1903727515295654,4.0,18.0,309.0,20T,-0.2466226608554878
13531,open,18.0,385.0,12.0,macdh,-0.5053713996303534,-0.5119057995614815,4.0,324.0,100.0,20T,-0.2466472255458469
13532,close,286.0,495.0,12.0,macdh,-0.2375427768910539,-0.2374738369121956,3.0,36.0,420.0,20T,-0.2466492192110191
13533,close,56.0,241.0,33.0,macdh,-0.5575928472375875,-0.560800238151583,6.0,385.0,413.0,20T,-0.2466733358259139
13534,close,92.0,377.0,32.0,macdh,-0.4083217102439104,-0.4084379716677037,1.0,133.0,341.0,20T,-0.2466741823498075
13535,HLC/3,65.0,611.0,29.0,macdh,-0.597363299619877,-0.5983753300688808,1.0,376.0,446.0,20T,-0.2466913012960349
13536,low,81.0,174.0,13.0,macdh,-0.5561236947267064,-0.5625227759861452,3.0,289.0,87.0,20T,-0.2467085775989288
13537,low,174.0,453.0,8.0,macdh,-0.1588090383649473,-0.1592163662740563,5.0,14.0,140.0,20T,-0.246726873998055
13538,OHLC/4,36.0,416.0,22.0,macdh,-0.3580112784322538,-0.3617109541395193,4.0,128.0,13.0,20T,-0.2467395602055183
13539,OHLC/4,62.0,484.0,37.0,macdh,-0.5466996929843445,-0.5495505931290509,4.0,392.0,308.0,20T,-0.2467414836219017
13540,HLCC/4,230.0,543.0,46.0,macdh,-0.3651552107711869,-0.3675750840562585,5.0,88.0,43.0,20T,-0.2468011600884468
13541,low,32.0,145.0,29.0,macdh,-0.4061945641649487,-0.4112246277665005,5.0,198.0,456.0,20T,-0.246803839078307
13542,HL/2,4.0,14.0,27.0,macds,-0.6459803524909922,-0.646743473236696,6.0,451.0,130.0,20T,-0.2468413738082747
13543,open,298.0,453.0,40.0,macdh,-0.2669810687764063,-0.2658001215365398,1.0,33.0,37.0,20T,-0.2468636624157229
13544,high,254.0,662.0,48.0,macdh,-0.2147005160199099,-0.2149920465520841,3.0,12.0,115.0,20T,-0.2468829097870162
13545,low,92.0,111.0,9.0,macdh,-0.3228765670767861,-0.3283534578262333,5.0,107.0,408.0,20T,-0.246919556650191
13546,OHLC/4,189.0,458.0,44.0,macdh,-0.4514419116786937,-0.4506675074477647,2.0,177.0,288.0,20T,-0.2469239871708066
13547,HLCC/4,28.0,642.0,19.0,macdh,-0.5969425822240629,-0.600606319301542,4.0,408.0,411.0,20T,-0.2469395102850627
13548,open,144.0,188.0,44.0,macdh,-0.3961843779606781,-0.3959332457278909,1.0,128.0,122.0,20T,-0.2469430739699334
13549,HL/2,8.0,48.0,26.0,macdh,-0.4070966909113311,-0.411095735817487,5.0,172.0,223.0,20T,-0.246960607359063
13550,high,285.0,623.0,11.0,macdh,-0.4283274222693167,-0.4290481491033955,2.0,135.0,408.0,20T,-0.247000929882582
13551,HLC/3,13.0,368.0,11.0,macdh,-0.3699644207270163,-0.3772809713592429,5.0,142.0,224.0,20T,-0.2470299093974232
13552,HLC/3,57.0,469.0,7.0,macdh,-0.2563188018714589,-0.2602570073372482,5.0,61.0,321.0,20T,-0.247038008933587
13553,close,103.0,316.0,25.0,macdh,-0.4342340930212747,-0.4340043979354015,6.0,191.0,397.0,20T,-0.2470411755205475
13554,open,18.0,290.0,46.0,macdh,-0.5368465436219135,-0.5400991781144567,1.0,308.0,479.0,20T,-0.2470447754565138
13555,close,56.0,402.0,50.0,macdh,-0.2843747152210961,-0.2853659092328601,2.0,62.0,449.0,20T,-0.2471356155939409
13556,close,68.0,490.0,23.0,macdh,-0.5483745733884384,-0.5507446937208765,6.0,338.0,239.0,20T,-0.247171965912763
13557,close,292.0,597.0,43.0,macdh,-0.501782812261001,-0.501590452920298,4.0,233.0,331.0,20T,-0.2471755055502313
13558,close,95.0,597.0,5.0,macdh,-0.415333963628645,-0.4227981206359227,5.0,151.0,282.0,20T,-0.2471779059786186
13559,close,12.0,327.0,21.0,macdh,-0.4986225454817183,-0.5050010510325048,2.0,254.0,356.0,20T,-0.2472132901289312
13560,HLCC/4,134.0,374.0,31.0,macdh,-0.4714534391437651,-0.4714477246167823,2.0,218.0,200.0,20T,-0.2472447555471527
13561,low,7.0,56.0,21.0,macd,-0.3718637165502766,-0.3763482709178313,5.0,129.0,281.0,20T,-0.2472478338134616
13562,open,96.0,157.0,45.0,macdh,-0.4289828541919961,-0.4303159992115739,6.0,191.0,121.0,20T,-0.2473700366673672
13563,low,220.0,638.0,30.0,macdh,-0.2817812911547895,-0.2829148092680683,6.0,46.0,33.0,20T,-0.2474232339335615
13564,OHLC/4,24.0,506.0,20.0,macdh,-0.2453788195591136,-0.248969876448654,3.0,59.0,126.0,20T,-0.2474449068456942
13565,OHLC/4,224.0,538.0,44.0,macdh,-0.4645882292203626,-0.4661015429772179,5.0,198.0,45.0,20T,-0.2474850262502824
13566,high,2.0,211.0,34.0,macdh,-0.5576905211618136,-0.566303398346252,1.0,397.0,235.0,20T,-0.2474920327646647
13567,close,94.0,673.0,17.0,macdh,-0.4103335019341014,-0.4105318374000933,2.0,148.0,269.0,20T,-0.2475001366369966
13568,close,112.0,159.0,25.0,macdh,-0.5295257675551268,-0.5303181786679647,6.0,285.0,251.0,20T,-0.2475174321922129
13569,HLC/3,98.0,194.0,23.0,macdh,-0.4189616616575224,-0.4208979471148102,1.0,166.0,348.0,20T,-0.2475235437102345
13570,HLC/3,212.0,232.0,16.0,macdh,-0.3499685131966324,-0.3498720336357601,4.0,97.0,411.0,20T,-0.2476205186995641
13571,OHLC/4,22.0,402.0,23.0,macdh,-0.3622915101160864,-0.3678268853647399,5.0,145.0,300.0,20T,-0.2476673891820551
13572,low,21.0,233.0,34.0,macdh,-0.2454181601191272,-0.2476265734070813,6.0,59.0,277.0,20T,-0.2476745129004472
13573,open,78.0,657.0,15.0,macdh,-0.5219864951317232,-0.5198760296818922,2.0,239.0,47.0,20T,-0.2476941193495268
13574,HL/2,121.0,581.0,46.0,macdh,-0.4736951924692048,-0.4718433084106273,4.0,184.0,454.0,20T,-0.2477052606621239
13575,OHLC/4,76.0,373.0,16.0,macdh,-0.1915375134264751,-0.1909698324825086,4.0,25.0,272.0,20T,-0.2478015285287062
13576,HLC/3,195.0,402.0,48.0,macdh,-0.4302254021061605,-0.4314130006280059,1.0,174.0,40.0,20T,-0.2478188724541128
13577,HLC/3,66.0,195.0,10.0,macdh,-0.4139463501974026,-0.4182265503859266,3.0,173.0,256.0,20T,-0.2479016647499314
13578,close,6.0,21.0,14.0,macds,-0.6502725392687468,-0.6511190320431748,2.0,431.0,89.0,20T,-0.2479435233214732
13579,close,103.0,658.0,16.0,macdh,-0.3292298629964339,-0.3310523484365802,2.0,85.0,382.0,20T,-0.2480321493227717
13580,close,83.0,483.0,29.0,macdh,-0.1741502542341494,-0.1732260361529984,4.0,15.0,459.0,20T,-0.2480633469997425
13581,low,92.0,204.0,20.0,macdh,-0.2634727825040059,-0.2636387333583022,4.0,58.0,221.0,20T,-0.2481547266763309
13582,HLC/3,155.0,635.0,37.0,macdh,-0.3460498088000467,-0.345224958845607,5.0,89.0,246.0,20T,-0.2482086561702619
13583,close,112.0,675.0,33.0,macdh,-0.2639563381796182,-0.2634134455109624,6.0,44.0,278.0,20T,-0.248235699171939
13584,open,19.0,208.0,39.0,macdh,-0.6157534973419813,-0.6216660985143798,5.0,412.0,331.0,20T,-0.2483178966899799
13585,HLCC/4,47.0,589.0,40.0,macdh,-0.3831820948268239,-0.3843016476840707,4.0,140.0,372.0,20T,-0.248334427216616
13586,OHLC/4,184.0,259.0,28.0,macdh,-0.3918910838943875,-0.3910837266854725,1.0,126.0,348.0,20T,-0.2483962542881378
13587,HLC/3,278.0,309.0,16.0,macdh,-0.2421549295689311,-0.2415847127894504,5.0,36.0,24.0,20T,-0.248401769351804
13588,HLCC/4,80.0,95.0,44.0,macdh,-0.402815444250275,-0.4051155717591971,2.0,187.0,480.0,20T,-0.2484682881857265
13589,OHLC/4,13.0,539.0,29.0,macdh,-0.5399664700203427,-0.5463808430939473,6.0,299.0,400.0,20T,-0.2484783379124403
13590,HL/2,56.0,92.0,38.0,macdh,-0.5233481718065883,-0.5236291843750267,2.0,263.0,424.0,20T,-0.2485044637271876
13591,HL/2,16.0,137.0,38.0,macdh,-0.4858195887833887,-0.4937815465157356,1.0,249.0,348.0,20T,-0.248540184960672
13592,HL/2,25.0,137.0,41.0,macdh,-0.4016657126112365,-0.4066619895572837,1.0,191.0,264.0,20T,-0.2485471180433736
13593,OHLC/4,277.0,656.0,35.0,macdh,-0.5053736060332551,-0.5064100035360407,4.0,224.0,182.0,20T,-0.2485547273937257
13594,HL/2,145.0,158.0,14.0,macdh,-0.2596446288314453,-0.2593955609370142,3.0,50.0,436.0,20T,-0.2485567585099665
13595,HLCC/4,43.0,321.0,48.0,macdh,-0.4978922426110322,-0.497553514802909,3.0,259.0,150.0,20T,-0.248573951348415
13596,HL/2,182.0,415.0,41.0,macdh,-0.4433524881104124,-0.4443092178932757,4.0,182.0,149.0,20T,-0.248604904434768
13597,open,14.0,509.0,25.0,macdh,-0.5405324224859799,-0.5468356724920397,5.0,304.0,27.0,20T,-0.2486340724756815
13598,HLC/3,40.0,539.0,23.0,macdh,-0.2054474938908887,-0.2067314215179496,3.0,35.0,418.0,20T,-0.2486596414805598
13599,open,54.0,153.0,3.0,macdh,-0.3793361609818794,-0.389867182146098,1.0,159.0,148.0,20T,-0.2486898656385811
13600,HLC/3,64.0,267.0,37.0,macdh,-0.3835235188775042,-0.385649793260319,4.0,146.0,453.0,20T,-0.2486982988040209
13601,low,291.0,528.0,30.0,macdh,-0.3102326624749753,-0.3100141334401684,4.0,51.0,12.0,20T,-0.2487308565543977
13602,low,11.0,128.0,42.0,macds,-0.328762064078518,-0.3250897590467568,4.0,57.0,265.0,20T,-0.2487420216355666
13603,OHLC/4,120.0,405.0,18.0,macdh,-0.5434766878982121,-0.5446210190114977,1.0,278.0,89.0,20T,-0.2487479750481194
13604,close,204.0,344.0,24.0,macdh,-0.1985275528811854,-0.1978109679542038,5.0,20.0,246.0,20T,-0.2487629747225435
13605,close,64.0,171.0,29.0,macdh,-0.3702463182177865,-0.371295423276442,3.0,134.0,146.0,20T,-0.2487765585585598
13606,HLC/3,207.0,585.0,21.0,macdh,-0.4832062164618829,-0.4829215771029173,2.0,169.0,39.0,20T,-0.2488003686710097
13607,open,6.0,651.0,2.0,macdh,-0.3487706748389649,-0.3619765245111795,5.0,133.0,206.0,20T,-0.2488055513302671
