,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6180,HL/2,133.0,287.0,40.0,macdh,-0.4452982683171751,-0.4447186540781035,6.0,252.0,467.0,20T,-0.2355555978573605
6181,high,284.0,368.0,36.0,macdh,-0.4243555309038128,-0.4278476054864363,1.0,226.0,302.0,20T,-0.2355684673699013
6182,HLC/3,12.0,100.0,15.0,macd,-0.4254941959516842,-0.4267586236823932,3.0,156.0,152.0,20T,-0.2355787687119241
6183,OHLC/4,3.0,126.0,14.0,macdh,-0.5693699274065307,-0.5740794420779248,5.0,414.0,135.0,20T,-0.2355820358139446
6184,HLC/3,116.0,301.0,10.0,macdh,-0.3840362049471928,-0.3871509836379648,5.0,136.0,348.0,20T,-0.2356378597640659
6185,HLC/3,70.0,621.0,39.0,macdh,-0.4930187751614048,-0.4915099587845155,2.0,215.0,100.0,20T,-0.2356476862951602
6186,HLC/3,99.0,466.0,35.0,macdh,-0.5459057974947296,-0.5456593490238502,1.0,396.0,77.0,20T,-0.2357747689073536
6187,low,192.0,456.0,12.0,macdh,-0.2993569806298206,-0.3002111687212656,1.0,76.0,112.0,20T,-0.2358611238668409
6188,low,115.0,451.0,10.0,macdh,-0.403974639325382,-0.4060350534469709,1.0,168.0,358.0,20T,-0.2358680984036255
6189,low,27.0,315.0,29.0,macdh,-0.4912435605316547,-0.4950030396104754,5.0,308.0,465.0,20T,-0.2359207636731214
6190,open,268.0,670.0,7.0,macdh,-0.3924386437710997,-0.3898147483048642,3.0,149.0,418.0,20T,-0.2360711022870624
6191,high,6.0,61.0,25.0,macdh,-0.5013149128345386,-0.5050301787207258,4.0,343.0,259.0,20T,-0.2361259760325488
6192,low,148.0,372.0,4.0,macdh,-0.3528913723627497,-0.3587440896077198,6.0,119.0,361.0,20T,-0.2361310209660629
6193,HL/2,67.0,419.0,14.0,macdh,-0.3467248958079849,-0.3516126243538547,4.0,130.0,24.0,20T,-0.2361335776567827
6194,HLCC/4,29.0,115.0,15.0,macds,-0.3418738455624469,-0.338075511748266,5.0,77.0,100.0,20T,-0.2361899862426806
6195,high,104.0,438.0,47.0,macdh,-0.3226525141312895,-0.3241948982634261,1.0,96.0,464.0,20T,-0.2362130704835782
6196,HLC/3,125.0,317.0,6.0,macdh,-0.5248311889112479,-0.5233917995678056,5.0,388.0,73.0,20T,-0.2362449836856489
6197,HLCC/4,144.0,285.0,32.0,macdh,-0.3670779225303718,-0.3667284202395211,3.0,125.0,249.0,20T,-0.2362887090171204
6198,low,13.0,511.0,8.0,macdh,-0.3812647348278461,-0.3851124081096728,3.0,200.0,47.0,20T,-0.2364207292824515
6199,HLC/3,67.0,587.0,47.0,macdh,-0.3117359517667323,-0.3117901988407774,6.0,97.0,220.0,20T,-0.2364446106977443
6200,HLCC/4,172.0,528.0,42.0,macdh,-0.4938996182929879,-0.4956295267130783,3.0,215.0,435.0,20T,-0.2364448580320265
6201,HLCC/4,59.0,193.0,17.0,macdh,-0.3416137441121517,-0.3457212109352844,6.0,157.0,236.0,20T,-0.2364974493336856
6202,OHLC/4,172.0,315.0,27.0,macdh,-0.3066301080376399,-0.308224393820418,6.0,79.0,29.0,20T,-0.2365211305819479
6203,high,185.0,383.0,30.0,macdh,-0.4951975053560981,-0.4953135931900633,4.0,285.0,54.0,20T,-0.2366014952547799
6204,OHLC/4,186.0,318.0,33.0,macdh,-0.3191377129223674,-0.319316067841449,5.0,92.0,95.0,20T,-0.236617803080031
6205,HLC/3,79.0,292.0,19.0,macdh,-0.5030689537797393,-0.5065360326985701,1.0,345.0,500.0,20T,-0.2366357743711066
6206,low,26.0,59.0,7.0,macdh,-0.4269794500694543,-0.4312225667070655,3.0,241.0,424.0,20T,-0.2366720559098987
6207,OHLC/4,235.0,648.0,25.0,macdh,-0.1648891938910437,-0.1641352036232389,5.0,11.0,382.0,20T,-0.2366991351153713
6208,HLC/3,116.0,679.0,15.0,macdh,-0.3262732632766526,-0.3281442965207455,2.0,102.0,118.0,20T,-0.2367859943093913
6209,low,102.0,167.0,38.0,macdh,-0.4472661285570003,-0.45041766393689,1.0,204.0,244.0,20T,-0.2369054871629799
6210,open,69.0,605.0,22.0,macdh,-0.4804369007479632,-0.477955705908812,3.0,242.0,82.0,20T,-0.2370376504150018
6211,HLCC/4,292.0,290.0,43.0,macdh,-0.4704375550748081,-0.4719068155799802,3.0,249.0,459.0,20T,-0.2370481087847157
6212,HL/2,85.0,698.0,43.0,macdh,-0.1773646056674757,-0.1763117754960501,6.0,16.0,213.0,20T,-0.2370569133203543
6213,high,23.0,207.0,43.0,macdh,-0.478084193877297,-0.4807050144371347,4.0,367.0,158.0,20T,-0.2371029789833305
6214,HLCC/4,9.0,484.0,39.0,macdh,-0.5483775903119289,-0.552544551635073,6.0,406.0,122.0,20T,-0.2371191113762098
6215,high,79.0,365.0,45.0,macdh,-0.384244638993529,-0.3855275174465944,5.0,125.0,148.0,20T,-0.2371202091476516
6216,HLC/3,280.0,580.0,27.0,macdh,-0.3843357828328907,-0.3859038727740841,6.0,127.0,242.0,20T,-0.237216096787884
6217,OHLC/4,282.0,460.0,38.0,macdh,-0.4136269601083961,-0.4137865483280374,4.0,203.0,441.0,20T,-0.2372247165409709
6218,open,189.0,316.0,42.0,macdh,-0.3941913151791402,-0.3942375031957835,4.0,174.0,410.0,20T,-0.2373127905435039
6219,high,78.0,450.0,8.0,macdh,-0.3623999577622461,-0.368816221493036,1.0,130.0,102.0,20T,-0.2373191135858424
6220,close,229.0,502.0,46.0,macdh,-0.4358484373244329,-0.4381288945838956,1.0,180.0,304.0,20T,-0.2373259035614154
6221,HLC/3,63.0,627.0,21.0,macdh,-0.1281948422756684,-0.1271887765459961,2.0,5.0,23.0,20T,-0.2373437126340165
6222,high,161.0,270.0,20.0,macdh,-0.3904795912891974,-0.3892281296692965,6.0,141.0,210.0,20T,-0.2373714105441401
6223,HLC/3,63.0,542.0,25.0,macdh,-0.480714297175609,-0.479859073437527,2.0,229.0,18.0,20T,-0.2373975583277791
6224,HL/2,30.0,520.0,49.0,macdh,-0.4892366251226034,-0.488427404855539,5.0,253.0,496.0,20T,-0.2374118200255767
6225,HLC/3,91.0,566.0,37.0,macdh,-0.5777895830716522,-0.5795244560286605,1.0,332.0,377.0,20T,-0.2374837085963869
6226,high,65.0,321.0,45.0,macdh,-0.506558831991812,-0.5087489590493869,6.0,296.0,465.0,20T,-0.2375266022610412
6227,HLCC/4,45.0,406.0,32.0,macdh,-0.3481989048536009,-0.3499473919386883,4.0,126.0,31.0,20T,-0.2375422955468019
6228,HL/2,35.0,443.0,32.0,macdh,-0.3653691337104993,-0.367062471260801,6.0,161.0,93.0,20T,-0.2375876963041193
6229,open,194.0,197.0,32.0,macdh,-0.481734403849867,-0.4804273306788287,5.0,267.0,32.0,20T,-0.2376591033005295
6230,HLCC/4,22.0,620.0,16.0,macdh,-0.4957285323616252,-0.5022544971431767,4.0,294.0,13.0,20T,-0.2377864865706082
83,low,21.0,385.0,11.0,macdh,-0.5153791171493229,-0.5220994374409765,1.0,313.0,44.0,20T,-0.23783915265088906
6231,HLCC/4,26.0,131.0,22.0,macdh,-0.5264977030198518,-0.5329918316013569,2.0,353.0,154.0,20T,-0.2379319462888187
6232,close,47.0,668.0,19.0,macdh,-0.5174170325152483,-0.5212669434250161,6.0,302.0,258.0,20T,-0.2380255824886392
6233,OHLC/4,39.0,99.0,14.0,macdh,-0.515419763596336,-0.5238406252692961,5.0,286.0,461.0,20T,-0.2381095143782366
6234,close,41.0,379.0,15.0,macdh,-0.3503510344674679,-0.3569043946615273,3.0,150.0,420.0,20T,-0.238136711339607
6235,high,71.0,629.0,23.0,macdh,-0.5655412726000895,-0.5686463452899594,6.0,342.0,314.0,20T,-0.2381507475789147
6236,OHLC/4,14.0,500.0,10.0,macdh,-0.4384192975647895,-0.4402887019344805,5.0,249.0,87.0,20T,-0.238181713026013
6237,HLC/3,127.0,464.0,8.0,macdh,-0.255155259661699,-0.257144720533461,5.0,59.0,36.0,20T,-0.2382044036158084
6238,HLCC/4,126.0,473.0,20.0,macdh,-0.5533777272927295,-0.5552149676359535,1.0,455.0,28.0,20T,-0.2382201565819782
38,high,131.0,209.0,12.0,macdh,-0.474599086161517,-0.4747596415506152,3.0,242.0,232.0,20T,-0.2382231595763234
6239,HLCC/4,67.0,580.0,23.0,macdh,-0.2548015014620313,-0.2551301295683419,6.0,56.0,218.0,20T,-0.2382368962540548
6240,open,179.0,228.0,27.0,macdh,-0.4070148970771211,-0.4055552790220012,2.0,167.0,115.0,20T,-0.2383186730660193
6241,HLC/3,40.0,99.0,46.0,macdh,-0.5535533543526963,-0.5559343499474692,4.0,393.0,6.0,20T,-0.2383482078219703
6242,HLCC/4,129.0,530.0,12.0,macdh,-0.3962667981076131,-0.3974499398584507,5.0,137.0,450.0,20T,-0.2383725217222363
6243,HL/2,188.0,482.0,45.0,macdh,-0.4395182613725845,-0.4412193523582879,2.0,225.0,57.0,20T,-0.238548398713399
6244,OHLC/4,18.0,393.0,50.0,macdh,-0.3526704867491425,-0.3564555747714605,1.0,135.0,216.0,20T,-0.2385609897796009
6245,low,227.0,699.0,40.0,macdh,-0.4550283062950142,-0.4521559852283117,2.0,203.0,160.0,20T,-0.2385742375259593
6246,HLCC/4,103.0,162.0,14.0,macdh,-0.4062373433194858,-0.4076534589812368,5.0,182.0,370.0,20T,-0.2385768366253417
6247,open,135.0,175.0,45.0,macdh,-0.2186845685076318,-0.2173536093650982,3.0,27.0,254.0,20T,-0.2386622199164166
6248,open,9.0,301.0,35.0,macd,-0.2846588990693825,-0.2844110199310427,3.0,54.0,198.0,20T,-0.2387042522916654
6249,HLC/3,11.0,38.0,46.0,macd,-0.6138870987665713,-0.6161295337612868,4.0,400.0,96.0,20T,-0.238792680925378
6250,OHLC/4,285.0,526.0,7.0,macdh,-0.190335963439077,-0.1902674830116042,6.0,26.0,204.0,20T,-0.238794557459927
6251,OHLC/4,65.0,191.0,22.0,macdh,-0.3725061734612415,-0.3735737578166,2.0,175.0,460.0,20T,-0.2389160378081226
6252,OHLC/4,99.0,390.0,16.0,macdh,-0.4031740876268683,-0.4031785395074493,1.0,156.0,305.0,20T,-0.2390138688438264
6253,low,88.0,264.0,15.0,macdh,-0.5429728693811935,-0.5469331033110812,3.0,385.0,45.0,20T,-0.2390507205913308
6254,HLCC/4,94.0,520.0,15.0,macdh,-0.5442066018646402,-0.5458596818968959,1.0,329.0,134.0,20T,-0.2390750297434927
6255,close,239.0,530.0,6.0,macdh,-0.511025830155284,-0.5142582222528757,5.0,279.0,326.0,20T,-0.2390795777148071
6256,OHLC/4,7.0,694.0,38.0,macdh,-0.2457475462388929,-0.250561495144527,3.0,63.0,389.0,20T,-0.2391032607618159
6257,OHLC/4,224.0,612.0,49.0,macdh,-0.4464951502122594,-0.4504586112701048,5.0,196.0,278.0,20T,-0.2391443826892854
6258,HLC/3,18.0,506.0,34.0,macdh,-0.4108378653840415,-0.4161753873733527,1.0,187.0,66.0,20T,-0.2391547151691461
6259,high,125.0,438.0,16.0,macdh,-0.3728326673109954,-0.3749292393924196,6.0,118.0,487.0,20T,-0.2392745169454172
6260,high,38.0,552.0,7.0,macdh,-0.5101334016959452,-0.5164336566497901,4.0,292.0,468.0,20T,-0.2392767754424967
6261,HLC/3,212.0,263.0,42.0,macdh,-0.3735609100618978,-0.3743333944879607,4.0,145.0,372.0,20T,-0.2393033018676345
6262,high,101.0,191.0,18.0,macdh,-0.5212235148277222,-0.5263055355220393,3.0,387.0,437.0,20T,-0.2393741858610989
6263,HLC/3,212.0,276.0,44.0,macdh,-0.5718399748255152,-0.5713448257718968,1.0,377.0,271.0,20T,-0.2394091254847836
6264,open,233.0,668.0,31.0,macdh,-0.3945205623384823,-0.3953951673824718,4.0,144.0,367.0,20T,-0.2394388166798575
6265,HL/2,300.0,460.0,22.0,macdh,-0.3817671683962061,-0.3825752982478527,1.0,158.0,19.0,20T,-0.2394497852874047
6266,HL/2,42.0,508.0,7.0,macdh,-0.461071555847494,-0.4667293484828748,6.0,245.0,285.0,20T,-0.2397017134489353
6267,HL/2,236.0,245.0,11.0,macdh,-0.3359064662805558,-0.3363473477665684,1.0,96.0,367.0,20T,-0.2397666272062799
6268,HL/2,89.0,185.0,41.0,macdh,-0.4565457411059037,-0.4579112984134013,5.0,205.0,408.0,20T,-0.2398482368326227
6269,high,268.0,540.0,26.0,macdh,-0.4094923133520208,-0.4111549293044399,2.0,133.0,63.0,20T,-0.2398952796494557
6270,open,299.0,658.0,32.0,macdh,-0.389888172306304,-0.3934796227671044,6.0,143.0,385.0,20T,-0.2399025911785843
6271,open,190.0,606.0,47.0,macdh,-0.4565796822559536,-0.4582198486276883,5.0,202.0,281.0,20T,-0.2399080412203945
6272,OHLC/4,84.0,99.0,40.0,macdh,-0.5476806542491179,-0.5483234107698586,3.0,419.0,116.0,20T,-0.2399425888145973
6273,high,135.0,302.0,8.0,macdh,-0.5464028795394931,-0.5497742757072092,3.0,314.0,105.0,20T,-0.2399671215249135
6274,open,49.0,566.0,29.0,macdh,-0.4885514657385437,-0.4879216232227919,5.0,215.0,243.0,20T,-0.2400100678825091
6275,open,52.0,277.0,44.0,macdh,-0.1839848773995658,-0.1790047577467771,5.0,22.0,150.0,20T,-0.2400483162640423
6276,OHLC/4,32.0,661.0,46.0,macdh,-0.3797544649286875,-0.3797377034344854,6.0,146.0,323.0,20T,-0.2401149939933516
6277,HL/2,7.0,29.0,35.0,macdh,-0.4088770474314594,-0.4132919457203909,1.0,213.0,278.0,20T,-0.2401897713203129
6278,OHLC/4,265.0,445.0,30.0,macdh,-0.2216820010364857,-0.2217705393203215,5.0,25.0,77.0,20T,-0.2402303079356129
6279,close,82.0,629.0,22.0,macdh,-0.3304229373277468,-0.3330359639035914,5.0,114.0,155.0,20T,-0.2402392458019461
6280,HLCC/4,72.0,107.0,25.0,macd,-0.2640418120610821,-0.2654912452775766,3.0,29.0,43.0,20T,-0.2403233853522514
6281,low,40.0,32.0,43.0,macdh,-0.3818073688920224,-0.3870144010535801,4.0,167.0,488.0,20T,-0.2403807920182958
6282,OHLC/4,22.0,200.0,45.0,macdh,-0.1756915198318097,-0.1743097659471509,5.0,27.0,238.0,20T,-0.2404599712147226
6283,close,59.0,576.0,41.0,macdh,-0.4820215865565055,-0.4809596897065696,4.0,254.0,404.0,20T,-0.2404965250750298
6284,OHLC/4,279.0,597.0,35.0,macdh,-0.397764417087845,-0.3974035671161005,1.0,163.0,343.0,20T,-0.2404990993469112
6285,HLCC/4,37.0,476.0,47.0,macdh,-0.4583706182984166,-0.4600836445005575,5.0,209.0,426.0,20T,-0.2405465692644792
6286,low,235.0,344.0,2.0,macdh,-0.2892028797563937,-0.2899845452875443,1.0,79.0,88.0,20T,-0.240562826569596
6287,HLC/3,124.0,533.0,8.0,macdh,-0.4898716006652917,-0.4905157086633546,2.0,197.0,403.0,20T,-0.2406510303786031
6288,HL/2,30.0,93.0,43.0,macdh,-0.60427444670509,-0.6070328762879806,5.0,468.0,367.0,20T,-0.2406633805675417
6289,HLCC/4,44.0,77.0,50.0,macdh,-0.5886707174673059,-0.5919788221302666,2.0,449.0,116.0,20T,-0.2406649609912085
6290,HLC/3,109.0,194.0,23.0,macdh,-0.4823752164380834,-0.4820281170299384,6.0,262.0,201.0,20T,-0.2407333186231519
6291,HL/2,38.0,346.0,35.0,macdh,-0.4664710258821989,-0.4676175734791567,1.0,237.0,88.0,20T,-0.2407863280065006
6292,HLC/3,163.0,158.0,7.0,macdh,-0.4975475426709014,-0.5011890879096984,1.0,240.0,221.0,20T,-0.2408101231621181
6293,OHLC/4,191.0,336.0,4.0,macdh,-0.3792022932546027,-0.3837151252660361,2.0,124.0,378.0,20T,-0.2408335766934073
6294,open,150.0,377.0,14.0,macdh,-0.3335654998306505,-0.3325221406351492,1.0,91.0,59.0,20T,-0.240874455652506
6295,OHLC/4,27.0,369.0,6.0,macdh,-0.4709365287101238,-0.4792177401327925,5.0,254.0,310.0,20T,-0.2409696340943048
6296,low,69.0,234.0,23.0,macdh,-0.518267066297594,-0.5192776148234737,6.0,298.0,402.0,20T,-0.2409825074881739
6297,high,244.0,387.0,35.0,macdh,-0.2525545361439527,-0.2518726745990547,6.0,40.0,368.0,20T,-0.2409829423264753
6298,HLC/3,56.0,449.0,28.0,macdh,-0.2518638887155159,-0.2526520014557283,1.0,56.0,41.0,20T,-0.2410111358137175
6299,HL/2,128.0,217.0,30.0,macdh,-0.4679300490328474,-0.4674966261350058,3.0,208.0,430.0,20T,-0.2410163268276588
6300,HLCC/4,138.0,361.0,34.0,macdh,-0.5392958015523287,-0.5409846730552007,6.0,398.0,419.0,20T,-0.2410373880595816
6301,HLCC/4,109.0,166.0,21.0,macdh,-0.4994833444546002,-0.5006812758799596,1.0,283.0,261.0,20T,-0.2410405609905011
6302,open,71.0,578.0,40.0,macdh,-0.4776502101692626,-0.4730399408043828,4.0,198.0,192.0,20T,-0.2410644437941206
6303,HL/2,237.0,667.0,22.0,macdh,-0.4675501784693577,-0.4682304359199599,2.0,208.0,122.0,20T,-0.2410770936606147
6304,OHLC/4,204.0,370.0,45.0,macdh,-0.2098056953515634,-0.2074652390305001,5.0,18.0,409.0,20T,-0.241104969527669
6305,high,48.0,69.0,42.0,macd,-0.3068407328424422,-0.3086935029400377,3.0,70.0,466.0,20T,-0.2411204646660612
6306,HLC/3,37.0,582.0,50.0,macdh,-0.4073469276082003,-0.4097055167895904,5.0,189.0,61.0,20T,-0.2411229311085539
6307,HL/2,71.0,310.0,18.0,macdh,-0.3983396296611839,-0.3999852067574934,4.0,174.0,246.0,20T,-0.241134882017119
6308,OHLC/4,148.0,151.0,39.0,macdh,-0.5395408732876017,-0.5415774057139047,2.0,362.0,157.0,20T,-0.2411619064867194
6309,HLC/3,230.0,451.0,39.0,macdh,-0.3641448521336369,-0.3634495759650015,6.0,147.0,14.0,20T,-0.2411800618402527
6310,close,109.0,358.0,39.0,macdh,-0.461531159919332,-0.4613629130970366,5.0,225.0,445.0,20T,-0.2413214250146073
6311,close,101.0,199.0,14.0,macdh,-0.4916204212877052,-0.4935706352139961,3.0,233.0,236.0,20T,-0.2414362112354191
6312,close,67.0,78.0,26.0,macdh,-0.5644045264319523,-0.566888879143215,1.0,459.0,349.0,20T,-0.2414610217181597
6313,low,39.0,679.0,39.0,macdh,-0.3188829938220232,-0.3199797118191047,5.0,105.0,5.0,20T,-0.2414780328769398
6314,HL/2,156.0,534.0,18.0,macdh,-0.5205874110655349,-0.5203635068301181,2.0,276.0,203.0,20T,-0.2415097188746797
6315,HLC/3,90.0,497.0,11.0,macdh,-0.3738344268998697,-0.3768452702638902,3.0,122.0,45.0,20T,-0.241516860248852
6316,low,32.0,436.0,39.0,macdh,-0.3995272410810706,-0.4007292152926214,4.0,182.0,405.0,20T,-0.2415238510448724
6317,HL/2,45.0,239.0,41.0,macdh,-0.1526872390959617,-0.149878953281172,3.0,9.0,178.0,20T,-0.2415690929464307
6318,low,47.0,683.0,23.0,macdh,-0.5656197324114491,-0.5668181411329309,4.0,274.0,281.0,20T,-0.2416241411388047
6319,low,299.0,390.0,15.0,macdh,-0.177768674533462,-0.1758191077299753,6.0,18.0,368.0,20T,-0.2417426323915772
6320,HLCC/4,9.0,684.0,48.0,macdh,-0.4070538411831652,-0.4132315728378377,5.0,190.0,219.0,20T,-0.2417546743079228
6321,OHLC/4,185.0,398.0,49.0,macdh,-0.4494358298883126,-0.44912334596292,5.0,192.0,71.0,20T,-0.2417559218619584
6322,OHLC/4,62.0,612.0,12.0,macdh,-0.3209806605254504,-0.3247574137286129,2.0,114.0,422.0,20T,-0.2420242871544923
6323,HL/2,44.0,519.0,47.0,macdh,-0.5529516313511006,-0.5577236948545217,1.0,374.0,24.0,20T,-0.2420776475899126
6324,open,54.0,463.0,25.0,macdh,-0.2448352010198139,-0.2456061341367651,1.0,52.0,70.0,20T,-0.2421075633703819
6325,HL/2,237.0,384.0,31.0,macdh,-0.4853952719580355,-0.4874094267231428,1.0,249.0,126.0,20T,-0.24212905414414
6326,OHLC/4,83.0,471.0,42.0,macdh,-0.464474915741108,-0.4631404154730636,6.0,228.0,2.0,20T,-0.242143580755774
6327,close,107.0,529.0,49.0,macdh,-0.3328641148879907,-0.3335597971432865,6.0,87.0,226.0,20T,-0.2422238388947351
6328,open,208.0,389.0,3.0,macdh,-0.230476476383707,-0.233650448009088,1.0,49.0,337.0,20T,-0.2422510772000713
6329,HLCC/4,88.0,622.0,29.0,macdh,-0.5330203257881454,-0.534107916682756,2.0,258.0,437.0,20T,-0.2423525516671771
6330,HLCC/4,199.0,598.0,4.0,macdh,-0.5128916538123128,-0.5143505138392616,5.0,289.0,293.0,20T,-0.2424150189456028
6331,HL/2,228.0,360.0,48.0,macdh,-0.5031388647060385,-0.5060671451693222,3.0,246.0,192.0,20T,-0.2424904717981657
6332,open,76.0,590.0,42.0,macdh,-0.2768816201234781,-0.2768949715428607,4.0,57.0,323.0,20T,-0.2424975639726591
6333,HLCC/4,8.0,215.0,6.0,macdh,-0.4694374286636498,-0.4754582555693108,4.0,324.0,238.0,20T,-0.2426368132061245
6334,HLC/3,5.0,561.0,43.0,macdh,-0.4557453523049237,-0.4614805098608964,5.0,240.0,430.0,20T,-0.2427326375356319
6335,HLCC/4,29.0,622.0,35.0,macdh,-0.3774404136838054,-0.3794840776120022,5.0,153.0,326.0,20T,-0.2428551509861675
6336,HLC/3,226.0,427.0,37.0,macdh,-0.4459471852546769,-0.4463201027944427,5.0,197.0,390.0,20T,-0.2428962392198315
6337,OHLC/4,138.0,302.0,49.0,macdh,-0.3396313896933002,-0.3404073932817485,2.0,100.0,265.0,20T,-0.2429272107750795
6338,low,252.0,291.0,49.0,macdh,-0.310570976947165,-0.3119078041126011,1.0,66.0,273.0,20T,-0.2429310020660257
6339,low,254.0,654.0,48.0,macdh,-0.479959995492914,-0.4818451537947339,1.0,221.0,389.0,20T,-0.2429413320990123
6340,HL/2,283.0,372.0,44.0,macdh,-0.4871475178639082,-0.4905640587892639,1.0,253.0,98.0,20T,-0.2429419372502868
6341,HLCC/4,33.0,111.0,41.0,macdh,-0.4647678532504108,-0.4675510498978582,2.0,226.0,379.0,20T,-0.2429608795837887
6342,HLC/3,198.0,286.0,10.0,macdh,-0.2626723634341341,-0.262946266103083,6.0,56.0,316.0,20T,-0.243098105836918
6343,OHLC/4,130.0,150.0,33.0,macdh,-0.5449017735325535,-0.5494486408035585,3.0,316.0,183.0,20T,-0.2431245719633167
6344,open,32.0,29.0,21.0,macdh,-0.4962491692783884,-0.4996406212104211,3.0,300.0,231.0,20T,-0.2431803665014225
1,open,31.0,148.0,31.0,macdh,-0.38938395732963643,-0.39377985853333103,6.0,194.0,453.0,20T,-0.2433622071921337
6345,close,155.0,381.0,7.0,macdh,-0.3604323545924543,-0.3636921620657533,2.0,108.0,332.0,20T,-0.2433978841466809
6346,high,16.0,384.0,26.0,macdh,-0.4715247412036448,-0.4779191217127293,6.0,265.0,55.0,20T,-0.2434144123454799
6347,HLCC/4,49.0,101.0,37.0,macdh,-0.5984366376335407,-0.60261289731184,2.0,429.0,437.0,20T,-0.2434289332555145
6348,OHLC/4,202.0,537.0,24.0,macdh,-0.3381913264981811,-0.3390257589430481,5.0,89.0,329.0,20T,-0.2435502440236736
6349,OHLC/4,126.0,337.0,7.0,macdh,-0.4082519941505272,-0.4128714008110923,4.0,172.0,479.0,20T,-0.2438262853220094
6350,HL/2,4.0,583.0,18.0,macdh,-0.5060326424455988,-0.5122132878752285,2.0,320.0,319.0,20T,-0.2439340727068995
6351,close,148.0,303.0,28.0,macdh,-0.3273970828838624,-0.3263860234957127,2.0,84.0,377.0,20T,-0.244032923254792
6352,HLC/3,7.0,48.0,11.0,macds,-0.5007178734188061,-0.501025009495477,2.0,218.0,119.0,20T,-0.2441331927697061
6353,HLCC/4,36.0,508.0,36.0,macdh,-0.2671767134332283,-0.2670490502645513,5.0,63.0,296.0,20T,-0.2441592990566887
6354,low,117.0,358.0,27.0,macdh,-0.6027117067390533,-0.6042069741131292,3.0,494.0,158.0,20T,-0.2442221877840888
6355,open,275.0,486.0,10.0,macdh,-0.2996607927622404,-0.300640760160878,6.0,70.0,427.0,20T,-0.2443792156111319
6356,HL/2,122.0,505.0,44.0,macdh,-0.3340531509291737,-0.3361956744253346,4.0,79.0,487.0,20T,-0.2444088994351839
6357,HL/2,262.0,287.0,20.0,macdh,-0.2379922585491258,-0.2379762343958402,6.0,35.0,233.0,20T,-0.2444773943648716
6358,HLCC/4,225.0,568.0,29.0,macdh,-0.4714517485073695,-0.4713060672008082,2.0,202.0,386.0,20T,-0.2447718135540612
6359,high,59.0,635.0,20.0,macdh,-0.4512827592086357,-0.4519287451238484,4.0,204.0,439.0,20T,-0.2448783562546208
6360,low,19.0,372.0,32.0,macdh,-0.3845750229881986,-0.3897498473922744,1.0,174.0,69.0,20T,-0.2449050279627825
6361,low,32.0,680.0,22.0,macdh,-0.5113070536371215,-0.5142223962195573,2.0,249.0,277.0,20T,-0.2450982815255278
6362,HLCC/4,78.0,106.0,29.0,macdh,-0.5303852102039474,-0.5338776218264736,5.0,320.0,410.0,20T,-0.2451012288787431
6363,HLCC/4,72.0,620.0,38.0,macdh,-0.3494652493583373,-0.3512137455733967,3.0,112.0,85.0,20T,-0.245123857413309
6364,OHLC/4,269.0,406.0,36.0,macdh,-0.5040009991770197,-0.5050522933251007,6.0,237.0,185.0,20T,-0.2453194107330469
6365,open,19.0,85.0,47.0,macdh,-0.5908963532504281,-0.5951710892357396,6.0,448.0,459.0,20T,-0.2453583311346087
6366,low,204.0,262.0,9.0,macdh,-0.4408609062660483,-0.442060606510076,3.0,154.0,133.0,20T,-0.2455833950009391
6367,open,90.0,400.0,23.0,macdh,-0.3462925549233006,-0.3507590250946343,3.0,100.0,231.0,20T,-0.2456238945767213
6368,open,8.0,189.0,17.0,macdh,-0.5029850177212,-0.507990019664256,1.0,308.0,62.0,20T,-0.2456288684231857
6369,HLC/3,87.0,290.0,24.0,macdh,-0.3773821238605717,-0.3776255695755969,6.0,135.0,490.0,20T,-0.2456360013430788
6370,high,82.0,216.0,9.0,macdh,-0.2309279311291419,-0.2327897381600128,4.0,53.0,145.0,20T,-0.2457252541261489
6371,close,16.0,134.0,41.0,macdh,-0.5644509230063703,-0.5722706059421255,4.0,285.0,139.0,20T,-0.2458452488040091
6372,HLCC/4,240.0,653.0,49.0,macdh,-0.4903023833513886,-0.4893145459825163,3.0,233.0,82.0,20T,-0.2459317537261461
6373,HLC/3,103.0,669.0,30.0,macdh,-0.5468338962441144,-0.5451904028500927,5.0,271.0,117.0,20T,-0.2461073275764998
6374,high,34.0,274.0,28.0,macdh,-0.37391529806675,-0.3762911243382718,6.0,142.0,494.0,20T,-0.2461506713474848
6375,HLC/3,63.0,482.0,40.0,macdh,-0.5458649811771783,-0.5470729646350816,5.0,341.0,271.0,20T,-0.2462446652402164
6376,OHLC/4,113.0,677.0,34.0,macdh,-0.3264692118864737,-0.3272775181504314,4.0,83.0,293.0,20T,-0.2463932540541783
6377,high,151.0,284.0,7.0,macdh,-0.279829201125809,-0.2814705053325925,1.0,62.0,185.0,20T,-0.2464297721377437
6378,high,180.0,603.0,45.0,macdh,-0.468024663681202,-0.470503078665142,4.0,188.0,107.0,20T,-0.2464790666155087
6379,OHLC/4,20.0,376.0,37.0,macdh,-0.1706369766569305,-0.170223128049259,4.0,21.0,459.0,20T,-0.2465549950053779
6380,close,286.0,495.0,12.0,macdh,-0.2375427768910539,-0.2374738369121956,3.0,36.0,420.0,20T,-0.2466492192110191
