,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
28976,HLC/3,94.0,353.0,9.0,macdh,-0.3084755748299222,-0.3114148581114291,6.0,119.0,187.0,20T,-0.223360325420527
28977,low,51.0,160.0,48.0,macdh,-0.4797229339243978,-0.4840960660971936,6.0,319.0,384.0,20T,-0.2233852142353872
28978,OHLC/4,232.0,477.0,21.0,macdh,-0.3932498443838864,-0.3937038481490917,4.0,164.0,66.0,20T,-0.2233864904834719
28979,low,138.0,393.0,41.0,macdh,-0.4322303067161134,-0.4298643309204195,1.0,252.0,344.0,20T,-0.2233911472295251
28980,high,160.0,694.0,29.0,macdh,-0.4232804139265019,-0.4247985994580456,6.0,198.0,241.0,20T,-0.2233920154257254
28981,close,9.0,105.0,14.0,macdh,-0.45222250532109,-0.4565323562336341,1.0,315.0,18.0,20T,-0.2233945111468676
28982,HLC/3,218.0,344.0,32.0,macdh,-0.4920685059739786,-0.4925494923931882,6.0,366.0,284.0,20T,-0.2233972172649962
28983,low,110.0,675.0,7.0,macdh,-0.5424842534799845,-0.5408612744232114,1.0,416.0,345.0,20T,-0.223401219810437
28984,open,102.0,396.0,48.0,macdh,-0.3049843900016557,-0.3046482115570979,2.0,105.0,236.0,20T,-0.2234013690027747
28985,OHLC/4,256.0,365.0,33.0,macdh,-0.437666647815949,-0.4392321284978749,3.0,249.0,496.0,20T,-0.2234027502974752
28986,high,26.0,125.0,42.0,macdh,-0.4703492076148903,-0.4742276547785162,6.0,357.0,185.0,20T,-0.2234219128917773
28987,HL/2,150.0,505.0,10.0,macdh,-0.3341286722129163,-0.3338413032641024,4.0,126.0,470.0,20T,-0.2234350341865628
28988,low,38.0,376.0,37.0,macdh,-0.5402722896903114,-0.5434948269864964,3.0,456.0,3.0,20T,-0.2234586830468295
28989,HLC/3,104.0,480.0,18.0,macdh,-0.3833237201510219,-0.3830360198863765,4.0,153.0,265.0,20T,-0.2234633478205528
28990,high,77.0,522.0,2.0,macdh,-0.4506453261812633,-0.4586345255029269,2.0,304.0,470.0,20T,-0.2234764644712014
28991,open,70.0,290.0,13.0,macdh,-0.4453197745377894,-0.4475458321215053,4.0,239.0,403.0,20T,-0.223476833023985
28992,open,74.0,358.0,13.0,macdh,-0.4909997065571818,-0.4942011957167571,2.0,364.0,199.0,20T,-0.2234846086460211
28993,HL/2,245.0,298.0,25.0,macdh,-0.3744934114574034,-0.3725739787105581,2.0,174.0,116.0,20T,-0.2234852659559811
28994,HLCC/4,138.0,454.0,14.0,macdh,-0.5036215694764706,-0.5037428846190838,1.0,483.0,323.0,20T,-0.2234885654304568
28995,high,121.0,228.0,23.0,macdh,-0.3645780450420706,-0.3644995376586356,1.0,167.0,270.0,20T,-0.2234887123113971
28996,OHLC/4,167.0,436.0,28.0,macdh,-0.5032656749451027,-0.504133392038023,6.0,359.0,142.0,20T,-0.2234936305657168
28997,open,144.0,396.0,23.0,macdh,-0.5139878497803132,-0.517201954537656,5.0,346.0,45.0,20T,-0.2235050979966083
28998,HLC/3,227.0,373.0,28.0,macdh,-0.5417284658640655,-0.5424444178300113,5.0,436.0,295.0,20T,-0.2235150817324779
28999,close,23.0,293.0,26.0,macdh,-0.3126419838759838,-0.3189845641584892,2.0,137.0,140.0,20T,-0.2235347239380677
29000,close,30.0,224.0,8.0,macdh,-0.3964235323183708,-0.4025123390168481,4.0,247.0,218.0,20T,-0.2235350116326672
29001,HLCC/4,175.0,429.0,18.0,macdh,-0.3023673844787731,-0.3028196230111597,6.0,103.0,301.0,20T,-0.2235422387972529
29002,high,56.0,535.0,33.0,macdh,-0.4631654057876516,-0.4639780399683286,6.0,348.0,180.0,20T,-0.2235693656490911
29003,close,78.0,71.0,7.0,macdh,-0.4708364929619479,-0.4746839039492673,5.0,413.0,430.0,20T,-0.2235706942046757
29004,HL/2,14.0,129.0,34.0,macdh,-0.4995176912727801,-0.5084765618349035,6.0,337.0,231.0,20T,-0.2235758187569512
29005,close,136.0,174.0,13.0,macd,-0.337524471778285,-0.3379013441787444,2.0,90.0,383.0,20T,-0.22358384497932
29006,open,20.0,298.0,27.0,macdh,-0.4528646667335195,-0.4570678082539416,6.0,243.0,462.0,20T,-0.2235875466800784
29007,low,3.0,676.0,44.0,macdh,-0.3541481667918511,-0.3586723811485715,5.0,197.0,260.0,20T,-0.2235914549880134
29008,high,261.0,403.0,22.0,macdh,-0.3488384569644387,-0.3483051409216298,6.0,140.0,480.0,20T,-0.2235925640465794
29009,open,158.0,432.0,19.0,macdh,-0.502354841843066,-0.5057629521396735,6.0,378.0,346.0,20T,-0.2235991221339603
29010,HLCC/4,85.0,666.0,15.0,macdh,-0.3408344884842923,-0.3417054158147362,3.0,147.0,42.0,20T,-0.2236087924735696
29011,high,203.0,521.0,23.0,macdh,-0.5041448213812931,-0.5040341194524509,4.0,288.0,239.0,20T,-0.2236090145402962
29012,HLC/3,102.0,621.0,8.0,macdh,-0.3763474463458823,-0.3809088337002171,5.0,172.0,79.0,20T,-0.22361531293962
29013,OHLC/4,48.0,227.0,23.0,macdh,-0.5147474105334987,-0.5172313742378178,3.0,415.0,209.0,20T,-0.2236193807418598
29014,HL/2,14.0,314.0,10.0,macdh,-0.3812669467462902,-0.3859373663356271,2.0,238.0,145.0,20T,-0.223624745450415
29015,HLCC/4,235.0,281.0,22.0,macdh,-0.360324893034728,-0.3608854562970642,2.0,162.0,364.0,20T,-0.2236251780269055
29016,HLCC/4,143.0,345.0,32.0,macdh,-0.5155068362340143,-0.5165276505509259,2.0,434.0,65.0,20T,-0.2236277863194697
29017,open,234.0,275.0,49.0,macdh,-0.3243711659859704,-0.3252735951049234,5.0,141.0,231.0,20T,-0.2236311543982451
29018,close,244.0,279.0,45.0,macdh,-0.5028995552584865,-0.5054577469909531,3.0,459.0,249.0,20T,-0.2236349079740452
29019,low,80.0,396.0,38.0,macdh,-0.492578888603107,-0.4936802620274811,5.0,320.0,358.0,20T,-0.223645310803354
29020,HLC/3,33.0,420.0,6.0,macdh,-0.3541195588798795,-0.3589775528737541,3.0,184.0,317.0,20T,-0.2236488278998867
29021,close,57.0,322.0,33.0,macdh,-0.4712413646105841,-0.4747753394296012,5.0,307.0,447.0,20T,-0.223649116769088
29022,close,23.0,72.0,38.0,macd,-0.3932488825382831,-0.395117253138356,3.0,163.0,330.0,20T,-0.2236533095932749
29023,open,217.0,586.0,7.0,macdh,-0.4848229682998882,-0.4807467214294806,5.0,276.0,203.0,20T,-0.223655844535928
29024,high,207.0,609.0,38.0,macdh,-0.3379311347167587,-0.3378665414070617,3.0,155.0,489.0,20T,-0.2236659236953055
29025,HLC/3,75.0,578.0,43.0,macdh,-0.5148238806941532,-0.5175050463954667,6.0,376.0,177.0,20T,-0.2236698884512124
29026,low,7.0,45.0,30.0,macdh,-0.4449835331097734,-0.4491344345445371,2.0,308.0,39.0,20T,-0.2236846110277729
29027,open,244.0,589.0,6.0,macdh,-0.4113529208870118,-0.4122543476875366,4.0,224.0,309.0,20T,-0.2236872627717737
29028,open,171.0,559.0,45.0,macdh,-0.4807578364958466,-0.485305142059596,4.0,253.0,498.0,20T,-0.2237316887754608
29029,close,25.0,435.0,26.0,macdh,-0.4913445727057435,-0.4955228525991242,1.0,335.0,262.0,20T,-0.2237360128611
29030,low,89.0,658.0,44.0,macdh,-0.3028368065179151,-0.303178860342915,6.0,99.0,186.0,20T,-0.2237462686901951
29031,HLC/3,58.0,299.0,38.0,macdh,-0.4392372834826275,-0.4396865432369667,3.0,301.0,121.0,20T,-0.2237467770167681
29032,HL/2,59.0,646.0,30.0,macdh,-0.4394257417313199,-0.4395287964914505,1.0,256.0,372.0,20T,-0.2237520075793246
29033,HL/2,131.0,181.0,8.0,macds,-0.3464008170090252,-0.3440686893334421,1.0,88.0,373.0,20T,-0.2237607821604669
29034,HL/2,42.0,224.0,22.0,macds,-0.4729146894453914,-0.4738669611700747,6.0,234.0,307.0,20T,-0.22377062736463
29035,high,20.0,34.0,11.0,macd,-0.4823198507275714,-0.4840401224706259,4.0,299.0,58.0,20T,-0.2237789569943813
29036,low,35.0,336.0,36.0,macdh,-0.4713307629723913,-0.4755228589711239,4.0,302.0,381.0,20T,-0.2237805807140628
29037,HL/2,80.0,661.0,2.0,macdh,-0.5418259692192463,-0.5442964512301305,4.0,426.0,433.0,20T,-0.2237825948191758
29038,HL/2,244.0,475.0,33.0,macdh,-0.3501959702724925,-0.3478690843313874,5.0,146.0,187.0,20T,-0.2237887593166903
29039,open,279.0,602.0,18.0,macdh,-0.1407289359572553,-0.1397260383850921,5.0,7.0,212.0,20T,-0.223792332001593
29040,OHLC/4,11.0,315.0,36.0,macdh,-0.5012700484536402,-0.5082590008541212,2.0,384.0,288.0,20T,-0.22380502681884
29041,open,66.0,700.0,29.0,macdh,-0.50268945149578,-0.5068308598433499,4.0,328.0,201.0,20T,-0.2238060554550306
29042,HLCC/4,130.0,345.0,19.0,macdh,-0.4467140104388662,-0.4482255724362953,3.0,259.0,119.0,20T,-0.2238230160951034
29043,HLCC/4,244.0,525.0,10.0,macdh,-0.2849062106521141,-0.2852143579599939,1.0,82.0,205.0,20T,-0.2238295710772781
29044,low,116.0,662.0,50.0,macdh,-0.3667606367279402,-0.3640126204601606,4.0,143.0,192.0,20T,-0.2238340477251432
29045,OHLC/4,146.0,503.0,5.0,macdh,-0.431419571255279,-0.4332743698437942,6.0,274.0,277.0,20T,-0.2238401719964637
29046,HL/2,78.0,338.0,31.0,macdh,-0.4004503203708816,-0.4001857387456022,3.0,195.0,259.0,20T,-0.2238563566080749
29047,close,163.0,420.0,36.0,macdh,-0.5576575064193768,-0.5587928419665904,2.0,434.0,138.0,20T,-0.2238585205051439
29048,OHLC/4,109.0,419.0,29.0,macdh,-0.515523786638003,-0.5181497008230449,5.0,378.0,256.0,20T,-0.2238640811822811
29049,HLCC/4,6.0,643.0,15.0,macdh,-0.3461879139836931,-0.3522849583214715,3.0,190.0,332.0,20T,-0.2238710535900459
29050,low,171.0,187.0,5.0,macdh,-0.4529833569300929,-0.4587248614339518,2.0,248.0,473.0,20T,-0.2238769738745979
29051,high,109.0,233.0,8.0,macdh,-0.4382631015028743,-0.4415363870227812,4.0,279.0,257.0,20T,-0.2238943497003714
29052,high,263.0,700.0,31.0,macdh,-0.3447744423109584,-0.3463167679606958,3.0,154.0,78.0,20T,-0.2238955589754107
29053,open,222.0,348.0,36.0,macdh,-0.4831001310553864,-0.484041725732811,2.0,309.0,256.0,20T,-0.2238998131276622
29054,OHLC/4,11.0,580.0,23.0,macdh,-0.4236465656729727,-0.4274321656323341,6.0,257.0,431.0,20T,-0.2239172371740335
29055,open,189.0,411.0,29.0,macdh,-0.2735279025351737,-0.2736488281719571,3.0,76.0,178.0,20T,-0.2239213458182821
29056,HL/2,287.0,474.0,35.0,macdh,-0.3610305775414124,-0.3616333960726374,3.0,162.0,136.0,20T,-0.2239255531622639
29057,low,160.0,413.0,25.0,macdh,-0.3801987500061375,-0.3786317567335251,6.0,171.0,85.0,20T,-0.2239275050305782
29058,open,24.0,67.0,8.0,macd,-0.1915893832183837,-0.1915875592950081,3.0,34.0,49.0,20T,-0.2239511981084197
29059,low,138.0,235.0,14.0,macdh,-0.2364004288302555,-0.2375686131802754,1.0,61.0,30.0,20T,-0.2239524266960936
29060,high,38.0,622.0,48.0,macdh,-0.4824498527939673,-0.4850714038866798,5.0,344.0,386.0,20T,-0.2239578877252453
29061,OHLC/4,19.0,380.0,35.0,macdh,-0.3194755445119637,-0.3255714888979793,1.0,140.0,89.0,20T,-0.2239593749327179
29062,low,224.0,494.0,7.0,macdh,-0.2584186911392903,-0.2619106060571611,1.0,71.0,244.0,20T,-0.223972672435007
29063,HLC/3,38.0,241.0,32.0,macdh,-0.5286495153517256,-0.5313524914366119,2.0,441.0,448.0,20T,-0.2239770483177348
29064,open,147.0,590.0,42.0,macdh,-0.3506321133365856,-0.3484131092342331,2.0,147.0,14.0,20T,-0.2239982719497404
29065,HLCC/4,90.0,250.0,32.0,macdh,-0.5031134628082442,-0.5077245357024022,4.0,431.0,486.0,20T,-0.2240004661557417
29066,close,52.0,251.0,10.0,macdh,-0.4232610544766008,-0.4284477284550165,4.0,241.0,251.0,20T,-0.2240264418901686
29067,low,114.0,326.0,18.0,macdh,-0.4726040254919997,-0.4758086853319382,6.0,284.0,7.0,20T,-0.2240267758874638
29068,high,43.0,349.0,2.0,macdh,-0.4378391556702586,-0.4428327662611649,5.0,225.0,310.0,20T,-0.2240409710612131
29069,high,285.0,524.0,42.0,macdh,-0.393906542245403,-0.3966070478899308,3.0,187.0,496.0,20T,-0.2240588173447363
29070,open,18.0,137.0,4.0,macdh,-0.5571853846081939,-0.5607779795425442,4.0,437.0,19.0,20T,-0.2240600298268873
29071,OHLC/4,207.0,446.0,42.0,macdh,-0.4116919619935817,-0.4139777392496177,3.0,195.0,403.0,20T,-0.2240600545011363
29072,high,24.0,347.0,31.0,macdh,-0.3651573709399268,-0.3667224525332083,6.0,194.0,256.0,20T,-0.2240606643532555
29073,HL/2,34.0,101.0,22.0,macd,-0.3662541871077848,-0.3656647802423148,1.0,141.0,438.0,20T,-0.2240689465078459
29074,close,24.0,206.0,9.0,macdh,-0.4456339005460024,-0.4507963684497577,1.0,278.0,250.0,20T,-0.2240692286112746
29075,open,12.0,22.0,21.0,macdh,-0.4297243009413894,-0.4363317259415531,6.0,236.0,44.0,20T,-0.2240711718098951
29076,HLC/3,27.0,647.0,17.0,macdh,-0.5031611810732214,-0.5081905943331715,1.0,374.0,250.0,20T,-0.2240760683455753
29077,HLCC/4,85.0,437.0,44.0,macdh,-0.5160738750545038,-0.5191183182227643,3.0,382.0,480.0,20T,-0.2240831356488301
29078,close,64.0,632.0,44.0,macdh,-0.3847154856925334,-0.3848651662609637,6.0,190.0,235.0,20T,-0.2240890429881466
29079,OHLC/4,202.0,317.0,8.0,macdh,-0.5292654579723834,-0.5315864144229523,5.0,385.0,143.0,20T,-0.2240968774942998
29080,HLCC/4,85.0,295.0,17.0,macdh,-0.3795161087702973,-0.3801766613309649,1.0,183.0,473.0,20T,-0.2240973683706394
29081,HLC/3,33.0,183.0,49.0,macdh,-0.5163850844581491,-0.5189638518355653,3.0,390.0,110.0,20T,-0.224105937370416
29082,HL/2,19.0,264.0,45.0,macdh,-0.5287350369887516,-0.5321888751985733,1.0,420.0,155.0,20T,-0.224106588466291
29083,HLCC/4,97.0,341.0,5.0,macdh,-0.3504985450399643,-0.3568219471102438,5.0,139.0,121.0,20T,-0.224109411878506
29084,low,75.0,623.0,42.0,macdh,-0.5173926622059384,-0.5180197818066581,6.0,319.0,338.0,20T,-0.2241155376760485
29085,close,19.0,591.0,28.0,macdh,-0.417667955628785,-0.4211583308444042,3.0,232.0,123.0,20T,-0.2241225260962193
29086,low,223.0,257.0,12.0,macdh,-0.2901379195822215,-0.2896382904991186,2.0,88.0,452.0,20T,-0.2241412324085805
29087,open,53.0,361.0,31.0,macdh,-0.4641983620736568,-0.4665737553315406,6.0,299.0,284.0,20T,-0.2241518965795297
29088,HL/2,95.0,343.0,15.0,macdh,-0.3353616201859786,-0.3358586064631973,2.0,125.0,67.0,20T,-0.2241592235399292
29089,HL/2,40.0,129.0,12.0,macdh,-0.5568833965929737,-0.5618446295904788,5.0,474.0,39.0,20T,-0.2241614883321928
29090,close,5.0,420.0,30.0,macdh,-0.528789700058546,-0.5325300554298907,3.0,469.0,453.0,20T,-0.2241621934055299
29091,HLC/3,119.0,685.0,20.0,macdh,-0.2979717756756691,-0.3000473958591224,1.0,103.0,353.0,20T,-0.2241705265827462
29092,HL/2,280.0,686.0,30.0,macdh,-0.3415462247215292,-0.3436227226995322,2.0,132.0,184.0,20T,-0.2241820652016557
29093,high,32.0,93.0,21.0,macdh,-0.5423757128250063,-0.5466678466801929,2.0,477.0,203.0,20T,-0.2241828849939945
29094,HL/2,17.0,37.0,42.0,macd,-0.4248719677621166,-0.4277255314840684,5.0,207.0,58.0,20T,-0.2241841894233827
29095,close,59.0,311.0,35.0,macds,-0.358131093834732,-0.3575181833865479,4.0,89.0,188.0,20T,-0.2241855477335817
29096,OHLC/4,73.0,404.0,36.0,macdh,-0.493745193282223,-0.4962123579986631,2.0,336.0,359.0,20T,-0.2242036934895089
29097,close,269.0,464.0,30.0,macdh,-0.4325599258028675,-0.4342924811952295,2.0,219.0,393.0,20T,-0.2242125653253134
29098,HLC/3,51.0,547.0,29.0,macdh,-0.4408098208128831,-0.4408974054660751,2.0,210.0,303.0,20T,-0.2242189250318783
29099,HLC/3,47.0,198.0,6.0,macd,-0.4747313962033249,-0.4749074615579722,1.0,225.0,89.0,20T,-0.2242206724328027
29100,low,150.0,456.0,16.0,macdh,-0.3092572940028064,-0.3089287279367526,3.0,103.0,370.0,20T,-0.2242264037963274
29101,low,11.0,435.0,10.0,macdh,-0.4836517489826567,-0.4857189802968023,3.0,357.0,426.0,20T,-0.2242434113139507
29102,close,96.0,266.0,33.0,macdh,-0.4557330482597425,-0.4582108530119325,5.0,270.0,333.0,20T,-0.2242452322924839
29103,HLC/3,65.0,146.0,22.0,macdh,-0.3107327010658419,-0.3128502425752374,4.0,145.0,322.0,20T,-0.2242472616712187
29104,OHLC/4,110.0,282.0,44.0,macdh,-0.4264852815358941,-0.4264822770081253,4.0,250.0,114.0,20T,-0.2242498916318005
29105,HLCC/4,54.0,554.0,25.0,macdh,-0.4933804027516978,-0.4968894099320385,5.0,305.0,301.0,20T,-0.2242503636069753
29106,high,174.0,386.0,43.0,macdh,-0.4651741215276845,-0.4663788322717911,6.0,257.0,126.0,20T,-0.2242776034960865
29107,high,266.0,442.0,15.0,macdh,-0.3624777086944773,-0.3618977525483003,4.0,145.0,420.0,20T,-0.2242789669716307
29108,HL/2,48.0,433.0,34.0,macdh,-0.3423737781093819,-0.3432941534503455,3.0,174.0,142.0,20T,-0.2242914465184559
29109,close,173.0,275.0,9.0,macdh,-0.4733955850024609,-0.4767111312863747,2.0,270.0,239.0,20T,-0.2242934030148944
29110,open,110.0,196.0,8.0,macdh,-0.4820480339167992,-0.4876843725866073,3.0,275.0,313.0,20T,-0.224296999630719
29111,high,21.0,388.0,8.0,macdh,-0.3940753710629195,-0.3977396222179876,6.0,240.0,195.0,20T,-0.224303929636884
29112,low,42.0,629.0,14.0,macdh,-0.4318180418514245,-0.4356372816372229,6.0,217.0,333.0,20T,-0.2243153659734423
29113,HL/2,117.0,429.0,31.0,macdh,-0.4210965918192685,-0.4188148148850226,6.0,201.0,131.0,20T,-0.2243165130784454
29114,HLC/3,31.0,240.0,38.0,macdh,-0.4125709626086078,-0.4145239715525336,4.0,225.0,353.0,20T,-0.2243179779431124
29115,open,110.0,481.0,5.0,macdh,-0.3080183108704264,-0.3105890532096932,6.0,113.0,304.0,20T,-0.2243270072001877
29116,open,42.0,605.0,27.0,macdh,-0.4651043827511753,-0.4668361258408259,5.0,271.0,152.0,20T,-0.2243396703089158
29117,open,5.0,118.0,33.0,macdh,-0.5066146710179207,-0.5065335366340641,3.0,384.0,242.0,20T,-0.2243431849166074
29118,close,140.0,493.0,43.0,macdh,-0.4341672167394182,-0.4336520636296872,6.0,223.0,433.0,20T,-0.2243795288515889
29119,low,131.0,380.0,14.0,macdh,-0.5754454512006492,-0.5774510588730054,1.0,470.0,167.0,20T,-0.22438789279091
29120,HLCC/4,67.0,605.0,22.0,macdh,-0.5297722173831992,-0.5331966850168571,6.0,361.0,175.0,20T,-0.2243944977756056
29121,close,62.0,85.0,23.0,macdh,-0.439805827086087,-0.4429573560754862,1.0,267.0,416.0,20T,-0.2243969572138273
29122,high,16.0,119.0,13.0,macdh,-0.4943653828207399,-0.4968969854464278,2.0,453.0,313.0,20T,-0.2244006352427514
29123,open,96.0,426.0,48.0,macdh,-0.3369529354504084,-0.3354247186444929,5.0,113.0,486.0,20T,-0.2244164920535585
29124,low,95.0,630.0,19.0,macdh,-0.5604365436938734,-0.5602098222689966,4.0,478.0,13.0,20T,-0.2244191373518797
29125,HLCC/4,99.0,693.0,17.0,macdh,-0.3807050409057043,-0.3806809103492607,2.0,150.0,437.0,20T,-0.2244302757543758
29126,close,108.0,424.0,8.0,macdh,-0.473385652077565,-0.4776119883873385,5.0,296.0,208.0,20T,-0.2244330293186006
29127,close,127.0,457.0,47.0,macdh,-0.3623549022822893,-0.3627806869802923,1.0,166.0,353.0,20T,-0.2244358607502005
29128,HL/2,116.0,609.0,19.0,macdh,-0.4407648417217207,-0.4422532411098404,2.0,237.0,352.0,20T,-0.2244408928309723
29129,HLC/3,203.0,322.0,44.0,macdh,-0.3512277466178915,-0.3499347069989733,3.0,172.0,248.0,20T,-0.2244508327731977
29130,HLCC/4,90.0,537.0,48.0,macdh,-0.371468361418943,-0.3712840508431327,2.0,191.0,43.0,20T,-0.2244643243359342
29131,HLC/3,47.0,453.0,3.0,macdh,-0.4458643670391434,-0.4529962924783878,2.0,290.0,407.0,20T,-0.2244718125211234
29132,HLC/3,106.0,408.0,19.0,macdh,-0.5596955177996624,-0.5613892617541407,5.0,404.0,320.0,20T,-0.2244774965504801
29133,HL/2,233.0,466.0,47.0,macdh,-0.1599800947127479,-0.1578336609594352,2.0,7.0,500.0,20T,-0.2244818319535969
29134,high,265.0,305.0,7.0,macdh,-0.2849666109897484,-0.2876762723098403,1.0,84.0,51.0,20T,-0.2244876061481474
29135,high,193.0,411.0,45.0,macdh,-0.5597787218465365,-0.5614502888029517,5.0,441.0,338.0,20T,-0.2244967537831406
29136,HLC/3,46.0,170.0,28.0,macd,-0.4748357971110145,-0.4767962484170525,1.0,244.0,112.0,20T,-0.2245339907748459
29137,open,119.0,422.0,21.0,macdh,-0.4744566029433062,-0.4772283858407938,4.0,322.0,212.0,20T,-0.2245420012831043
29138,OHLC/4,284.0,506.0,3.0,macdh,-0.4335053090035721,-0.4353020318062086,3.0,269.0,106.0,20T,-0.224549515178364
29139,low,189.0,232.0,42.0,macdh,-0.4483943587693395,-0.4509399611667952,6.0,264.0,264.0,20T,-0.2245547761765355
29140,HL/2,10.0,21.0,18.0,macds,-0.3707184704486421,-0.3725462929290239,1.0,199.0,289.0,20T,-0.2245670881463543
29141,HLCC/4,62.0,269.0,44.0,macds,-0.3395583971474867,-0.3403306502152653,4.0,91.0,298.0,20T,-0.2245676553553182
29142,HL/2,11.0,173.0,23.0,macds,-0.280514812787371,-0.2765386459648596,3.0,55.0,458.0,20T,-0.2245715978676765
29143,HL/2,43.0,574.0,10.0,macdh,-0.4185494423739638,-0.4228517709542289,4.0,214.0,480.0,20T,-0.2245802866472627
29144,HL/2,156.0,362.0,21.0,macdh,-0.3813469816282513,-0.3809319136552386,5.0,184.0,332.0,20T,-0.2246056920523619
29145,OHLC/4,54.0,532.0,48.0,macdh,-0.5180933118606996,-0.520725123631285,5.0,374.0,73.0,20T,-0.2246063012311242
29146,HL/2,9.0,371.0,28.0,macdh,-0.4401827801621028,-0.4438793611832116,3.0,268.0,27.0,20T,-0.2246166771850212
29147,OHLC/4,221.0,520.0,4.0,macdh,-0.3568755979207305,-0.3608918370893489,6.0,141.0,234.0,20T,-0.2246253989491184
29148,low,46.0,320.0,32.0,macdh,-0.5444823835828951,-0.5477955395570868,2.0,431.0,119.0,20T,-0.2246270086964419
29149,HLC/3,143.0,522.0,14.0,macdh,-0.5598573374277129,-0.5623494973170917,1.0,446.0,264.0,20T,-0.2246270544130268
29150,low,161.0,179.0,22.0,macdh,-0.4936107957903162,-0.4992332973090527,1.0,302.0,280.0,20T,-0.2246373712808027
29151,low,33.0,311.0,13.0,macdh,-0.3641593432335362,-0.3706321587887468,1.0,199.0,63.0,20T,-0.2246490643568688
29152,close,36.0,277.0,30.0,macdh,-0.530715100821662,-0.5341350562686408,4.0,449.0,432.0,20T,-0.2246591818482619
29153,open,290.0,440.0,17.0,macdh,-0.28368131615447,-0.2855457781283901,2.0,81.0,140.0,20T,-0.2246698717629112
29154,OHLC/4,174.0,552.0,18.0,macdh,-0.3120052168422136,-0.3133761381712586,4.0,101.0,384.0,20T,-0.2246787107061159
29155,HLCC/4,116.0,493.0,37.0,macdh,-0.3919333137344984,-0.3910605754521158,3.0,196.0,122.0,20T,-0.224679084050541
29156,OHLC/4,212.0,442.0,11.0,macdh,-0.4855676686767906,-0.4866706535600359,4.0,434.0,330.0,20T,-0.2246856757533415
29157,high,37.0,228.0,41.0,macdh,-0.5596389441465656,-0.5630952010920232,2.0,453.0,338.0,20T,-0.2246970747248589
29158,high,74.0,425.0,41.0,macdh,-0.3621540777997486,-0.3642511747845804,4.0,143.0,378.0,20T,-0.2246971672636952
29159,open,276.0,415.0,5.0,macdh,-0.4141151562951859,-0.4151268762047487,5.0,196.0,499.0,20T,-0.2247063287049216
29160,low,5.0,568.0,39.0,macdh,-0.4253550255742715,-0.4302724425917482,4.0,232.0,276.0,20T,-0.2247133788454603
29161,HLCC/4,218.0,453.0,9.0,macdh,-0.3676706665382058,-0.3674177426271967,5.0,141.0,218.0,20T,-0.224715380108814
29162,HL/2,114.0,568.0,13.0,macdh,-0.4586859967024363,-0.4581915873382189,5.0,226.0,449.0,20T,-0.2247253769171477
29163,OHLC/4,69.0,434.0,25.0,macdh,-0.3227657361511436,-0.3255966986142514,5.0,136.0,493.0,20T,-0.2247313829878789
29164,high,77.0,431.0,11.0,macdh,-0.3657992055491133,-0.3694486971902073,4.0,151.0,420.0,20T,-0.2247460466675808
29165,OHLC/4,155.0,312.0,22.0,macdh,-0.5776186668131792,-0.5781191462814503,4.0,496.0,449.0,20T,-0.2247566221594006
29166,OHLC/4,94.0,655.0,29.0,macdh,-0.4350850582689192,-0.4349998540135709,1.0,229.0,365.0,20T,-0.2247699126741662
29167,OHLC/4,63.0,193.0,2.0,macdh,-0.3776107931147255,-0.3856279552819065,5.0,202.0,106.0,20T,-0.224785954050666
29168,low,99.0,513.0,39.0,macdh,-0.1267768967107986,-0.1254950071054279,2.0,5.0,48.0,20T,-0.2247958341084621
29169,OHLC/4,88.0,533.0,17.0,macdh,-0.3970165189145114,-0.3973982372120067,4.0,202.0,217.0,20T,-0.2247962195282725
29170,close,231.0,294.0,37.0,macdh,-0.4961427245491462,-0.4977567041959898,2.0,372.0,126.0,20T,-0.2247987329353241
29171,HL/2,111.0,233.0,38.0,macdh,-0.4960652389450502,-0.4978450528318306,6.0,366.0,256.0,20T,-0.2248003282349334
29172,high,194.0,562.0,13.0,macdh,-0.3641092857334346,-0.3628534896620555,6.0,146.0,233.0,20T,-0.2248125249570797
29173,close,269.0,345.0,25.0,macdh,-0.3594971827140567,-0.3593186954121773,5.0,140.0,290.0,20T,-0.2248464279804192
29174,HLCC/4,122.0,157.0,32.0,macdh,-0.4956914230020804,-0.4985388065024111,6.0,351.0,54.0,20T,-0.2248481931000929
29175,OHLC/4,89.0,434.0,12.0,macdh,-0.156293198905181,-0.156078767029267,4.0,24.0,128.0,20T,-0.2248484721156942
29176,open,146.0,504.0,9.0,macdh,-0.5076109360475672,-0.5089841137640176,3.0,431.0,60.0,20T,-0.2248515874373809
29177,low,51.0,533.0,37.0,macdh,-0.4656556877221811,-0.4695066661393774,3.0,276.0,127.0,20T,-0.2248554091569642
29178,open,124.0,206.0,11.0,macdh,-0.4956502782395829,-0.4986429930786892,1.0,350.0,475.0,20T,-0.2248576334608469
29179,HLCC/4,77.0,333.0,34.0,macdh,-0.4653602578154081,-0.4700418480362835,3.0,347.0,26.0,20T,-0.2248932324422325
29180,high,101.0,302.0,44.0,macdh,-0.5077228329359821,-0.5091673391719587,5.0,324.0,18.0,20T,-0.2248950878193836
