,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4932,HLCC/4,270.0,274.0,38.0,macdh,-0.3421662121926539,-0.3430807272679764,5.0,152.0,78.0,20T,-0.2317286704242782
4933,low,209.0,333.0,45.0,macdh,-0.5314376552580994,-0.5322117746528338,4.0,441.0,471.0,20T,-0.2317375935696714
81,HL/2,259.0,525.0,35.0,macdh,-0.4273131625602818,-0.42844674861915466,4.0,214.0,225.0,20T,-0.23176650848194513
4934,HLC/3,42.0,370.0,38.0,macdh,-0.4798182045445518,-0.481301240384571,2.0,353.0,485.0,20T,-0.2318973686355593
4935,high,175.0,361.0,26.0,macdh,-0.4985044301010709,-0.5004639211798592,2.0,354.0,64.0,20T,-0.2319195004769666
4936,close,113.0,607.0,7.0,macdh,-0.3156035116610534,-0.3188500347201282,5.0,100.0,386.0,20T,-0.2319440984560854
4937,close,35.0,256.0,15.0,macdh,-0.5570415952572992,-0.5602726501590147,6.0,456.0,198.0,20T,-0.2319791823432213
4938,HL/2,68.0,291.0,33.0,macdh,-0.4635588070046892,-0.4647906201714034,4.0,288.0,135.0,20T,-0.2320580980192838
4939,close,81.0,578.0,22.0,macdh,-0.4561060178395891,-0.4567736278313712,4.0,231.0,497.0,20T,-0.2320808776348841
4940,open,44.0,77.0,9.0,macdh,-0.3664548338596657,-0.3708800972633703,3.0,204.0,319.0,20T,-0.2321029195998269
4941,high,50.0,299.0,37.0,macd,-0.4820782595447533,-0.4803894909061122,5.0,232.0,57.0,20T,-0.2321141419778758
4942,HL/2,23.0,596.0,38.0,macdh,-0.4980561782290385,-0.5023335493197721,4.0,291.0,388.0,20T,-0.2321383216247794
4943,high,43.0,402.0,42.0,macdh,-0.3438037034479779,-0.3436836185143238,5.0,146.0,323.0,20T,-0.2322336150755065
4944,OHLC/4,205.0,338.0,47.0,macdh,-0.5327563340499717,-0.5345975969091256,3.0,447.0,98.0,20T,-0.2322751594310664
4945,low,83.0,108.0,8.0,macdh,-0.470554794461119,-0.4757220659982647,3.0,260.0,477.0,20T,-0.2323006947680161
4946,HL/2,59.0,99.0,37.0,macdh,-0.4907677093991662,-0.4915105868168986,2.0,345.0,479.0,20T,-0.2323471769690203
4947,open,83.0,280.0,40.0,macdh,-0.4995672751730216,-0.5023296907499573,6.0,359.0,471.0,20T,-0.2323722579879757
4948,close,121.0,414.0,9.0,macdh,-0.4295145524757638,-0.4301106952501747,1.0,196.0,357.0,20T,-0.2324639854149616
4949,open,190.0,551.0,35.0,macdh,-0.3933607677197276,-0.3899799511020553,5.0,165.0,325.0,20T,-0.2325675182966561
4950,close,58.0,186.0,8.0,macdh,-0.5317369000814098,-0.5378671771008336,3.0,326.0,125.0,20T,-0.2325991765142282
4951,OHLC/4,244.0,312.0,35.0,macdh,-0.5468029410669166,-0.5482580972334469,2.0,438.0,393.0,20T,-0.2326421461291294
4952,HL/2,49.0,169.0,27.0,macd,-0.5134849953993765,-0.5113602820601192,3.0,241.0,97.0,20T,-0.232719082445822
4953,close,207.0,438.0,27.0,macdh,-0.1749765053986567,-0.1732901619712063,2.0,16.0,384.0,20T,-0.2327817840405261
4954,high,91.0,570.0,23.0,macdh,-0.4587850574018686,-0.458403923334027,4.0,236.0,232.0,20T,-0.2328107055249933
4955,low,106.0,563.0,27.0,macdh,-0.4746653148472948,-0.475305431027449,6.0,233.0,370.0,20T,-0.2329071210659467
36,HLCC/4,22.0,330.0,45.0,macdh,-0.5600821704001931,-0.5642472240744836,4.0,452.0,117.0,20T,-0.23294875303444923
4956,low,267.0,268.0,14.0,macdh,-0.5353469696825716,-0.5370743836070622,1.0,283.0,195.0,20T,-0.2330097825739122
4957,open,39.0,224.0,32.0,macdh,-0.4920364779531903,-0.4945901711849813,4.0,332.0,330.0,20T,-0.2330318996076681
4958,high,51.0,401.0,11.0,macdh,-0.4829140482508053,-0.4853436456063491,4.0,313.0,169.0,20T,-0.2330438514197123
4959,HLCC/4,134.0,288.0,6.0,macdh,-0.4850099789816047,-0.4844269821178888,6.0,297.0,92.0,20T,-0.2332334946942326
4960,close,48.0,432.0,25.0,macdh,-0.1487269993146555,-0.1488605689964937,6.0,14.0,76.0,20T,-0.2333603823170551
4961,open,238.0,284.0,10.0,macdh,-0.5492557921957159,-0.5509355432436869,3.0,375.0,455.0,20T,-0.2333681459121672
4962,close,44.0,528.0,5.0,macdh,-0.3530368794449676,-0.3600419127270156,3.0,145.0,15.0,20T,-0.2333768168425015
4963,OHLC/4,148.0,302.0,10.0,macdh,-0.5498314684613782,-0.5507491159767985,3.0,451.0,208.0,20T,-0.2334233139009974
4964,open,247.0,342.0,50.0,macdh,-0.2795980108490746,-0.2809740695576317,5.0,57.0,234.0,20T,-0.2334739573206538
4965,HLC/3,75.0,108.0,32.0,macd,-0.5053049231887466,-0.5039720834559519,6.0,241.0,200.0,20T,-0.2335124307828631
4966,OHLC/4,40.0,628.0,12.0,macdh,-0.3854377440928972,-0.3936275600060742,4.0,187.0,331.0,20T,-0.2335821626025673
4967,open,67.0,607.0,11.0,macdh,-0.5039198600306252,-0.505982668749388,6.0,281.0,96.0,20T,-0.2336087147924445
4968,low,17.0,570.0,3.0,macdh,-0.2186260493141494,-0.2278563675723358,2.0,63.0,53.0,20T,-0.2336330869712879
19,OHLC/4,185.0,191.0,20.0,macdh,-0.5952553384182871,-0.5970639366447462,1.0,468.0,2.0,20T,-0.23388850609268916
4969,open,77.0,542.0,2.0,macdh,-0.4126224148037957,-0.4193844702479705,2.0,197.0,11.0,20T,-0.2339549797147589
4970,open,68.0,205.0,28.0,macd,-0.4951472674622862,-0.4977388873048646,4.0,239.0,280.0,20T,-0.2340164755600321
4971,high,96.0,218.0,30.0,macdh,-0.5043398484594517,-0.5083191620069537,5.0,309.0,434.0,20T,-0.2340327252109151
4972,close,201.0,245.0,45.0,macdh,-0.358047752428048,-0.3581736370845583,5.0,148.0,11.0,20T,-0.2340695155539802
4973,HLCC/4,275.0,361.0,38.0,macdh,-0.2204848757399255,-0.2203748174990178,1.0,26.0,172.0,20T,-0.2340893014079065
8,HLC/3,192.0,255.0,49.0,macdh,-0.4219258824908654,-0.42232615046871685,5.0,187.0,384.0,20T,-0.23410222740689418
4974,HLCC/4,72.0,114.0,41.0,macdh,-0.59621954815835,-0.5977499229028483,6.0,477.0,97.0,20T,-0.2341043122360214
4975,open,238.0,585.0,27.0,macdh,-0.4867335689362428,-0.4883284689729818,4.0,231.0,18.0,20T,-0.2341346557373429
4976,open,171.0,602.0,35.0,macdh,-0.4555517041423733,-0.4546570469053381,6.0,182.0,145.0,20T,-0.2341735091246879
4977,HLC/3,282.0,364.0,26.0,macdh,-0.2037628653560472,-0.2024484389355067,2.0,23.0,497.0,20T,-0.234349854645763
4978,OHLC/4,138.0,304.0,30.0,macdh,-0.3298059766035377,-0.3307433802758452,6.0,101.0,465.0,20T,-0.2343566221789446
4979,open,10.0,32.0,36.0,macds,-0.3779142811050338,-0.3785824854463042,2.0,126.0,399.0,20T,-0.2343862390846283
4980,close,46.0,87.0,7.0,macds,-0.2984973934936498,-0.3000303824918833,3.0,74.0,465.0,20T,-0.2345071508893493
4981,HLCC/4,123.0,116.0,45.0,macdh,-0.487986235588768,-0.4894314565908852,5.0,333.0,59.0,20T,-0.2345116398818043
4982,close,53.0,608.0,37.0,macdh,-0.3818822358297754,-0.3839683245843474,3.0,166.0,352.0,20T,-0.2345502188499532
4983,HL/2,200.0,659.0,16.0,macdh,-0.2615270015798002,-0.2628075938704836,1.0,51.0,169.0,20T,-0.2346591165643797
4984,high,29.0,66.0,20.0,macdh,-0.4957554558262953,-0.5013336793055215,5.0,352.0,489.0,20T,-0.2346745042412871
4985,close,82.0,489.0,42.0,macdh,-0.5532745906275209,-0.556416474745459,6.0,367.0,134.0,20T,-0.2347091381746041
4986,HLCC/4,196.0,213.0,40.0,macdh,-0.2729640526097931,-0.2724100738988064,6.0,58.0,52.0,20T,-0.2347610031187912
4987,OHLC/4,85.0,621.0,28.0,macdh,-0.3788933620661199,-0.379875286218275,3.0,144.0,293.0,20T,-0.234855200929283
4988,close,69.0,399.0,8.0,macdh,-0.3891002598018963,-0.3964511701842568,2.0,157.0,309.0,20T,-0.2348786292149871
4989,HLCC/4,3.0,387.0,46.0,macdh,-0.3775557726275448,-0.3817767390442118,2.0,188.0,88.0,20T,-0.23496924934163
4990,HLC/3,281.0,560.0,13.0,macdh,-0.4431958149306897,-0.4436634693750016,4.0,188.0,31.0,20T,-0.2349981368741115
4991,OHLC/4,240.0,304.0,7.0,macdh,-0.1476348029707794,-0.148031397809515,3.0,15.0,138.0,20T,-0.2350226278616432
4992,open,82.0,629.0,43.0,macdh,-0.5696757534416635,-0.5705151506455378,4.0,343.0,239.0,20T,-0.2351355543980267
4993,HLCC/4,114.0,337.0,30.0,macdh,-0.3806316320334543,-0.3795178176424398,4.0,146.0,332.0,20T,-0.2351400026985041
4994,HLC/3,192.0,211.0,47.0,macdh,-0.3570925680747165,-0.3571192571002363,6.0,123.0,457.0,20T,-0.2351787535565409
4995,OHLC/4,79.0,246.0,23.0,macdh,-0.5301431860234824,-0.5339408720593565,6.0,392.0,299.0,20T,-0.2352599826384815
4996,low,255.0,299.0,16.0,macdh,-0.5560309675757513,-0.5576571284919638,3.0,334.0,419.0,20T,-0.235272865930473
4997,low,2.0,411.0,47.0,macdh,-0.297830633421294,-0.3080572695917107,3.0,108.0,359.0,20T,-0.2353042242247529
4998,HL/2,105.0,115.0,25.0,macdh,-0.3468865028503413,-0.3480613860248099,6.0,151.0,150.0,20T,-0.2353724714862621
4999,high,253.0,303.0,35.0,macdh,-0.5564911076293076,-0.5582132532951357,1.0,457.0,68.0,20T,-0.2354159519526578
5000,HLC/3,81.0,283.0,18.0,macdh,-0.3427830130586008,-0.3460267954298097,2.0,127.0,122.0,20T,-0.2354184897328455
5001,HL/2,155.0,634.0,45.0,macdh,-0.4724553780898558,-0.4762576721392066,2.0,213.0,390.0,20T,-0.2354381980377995
5002,OHLC/4,85.0,234.0,29.0,macdh,-0.4819698856108665,-0.4837344187347078,1.0,288.0,109.0,20T,-0.2354714763166796
5003,HL/2,40.0,38.0,32.0,macdh,-0.471287593255055,-0.4777522123781784,1.0,253.0,205.0,20T,-0.2354898731824393
5004,HLC/3,26.0,596.0,22.0,macdh,-0.3547805838339658,-0.3610225852756168,3.0,150.0,148.0,20T,-0.2355219902160749
5005,close,130.0,540.0,22.0,macdh,-0.4656434627661782,-0.4677446345678472,3.0,246.0,308.0,20T,-0.2355435366808701
5006,HL/2,49.0,264.0,38.0,macdh,-0.4593451116528103,-0.4589041333478845,2.0,269.0,5.0,20T,-0.2355506205044038
5007,HL/2,133.0,287.0,40.0,macdh,-0.4452982683171751,-0.4447186540781035,6.0,252.0,467.0,20T,-0.2355555978573605
5008,high,284.0,368.0,36.0,macdh,-0.4243555309038128,-0.4278476054864363,1.0,226.0,302.0,20T,-0.2355684673699013
5009,HLC/3,12.0,100.0,15.0,macd,-0.4254941959516842,-0.4267586236823932,3.0,156.0,152.0,20T,-0.2355787687119241
5010,OHLC/4,3.0,126.0,14.0,macdh,-0.5693699274065307,-0.5740794420779248,5.0,414.0,135.0,20T,-0.2355820358139446
5011,HLC/3,70.0,621.0,39.0,macdh,-0.4930187751614048,-0.4915099587845155,2.0,215.0,100.0,20T,-0.2356476862951602
5012,HLC/3,99.0,466.0,35.0,macdh,-0.5459057974947296,-0.5456593490238502,1.0,396.0,77.0,20T,-0.2357747689073536
5013,low,192.0,456.0,12.0,macdh,-0.2993569806298206,-0.3002111687212656,1.0,76.0,112.0,20T,-0.2358611238668409
5014,low,115.0,451.0,10.0,macdh,-0.403974639325382,-0.4060350534469709,1.0,168.0,358.0,20T,-0.2358680984036255
5015,low,27.0,315.0,29.0,macdh,-0.4912435605316547,-0.4950030396104754,5.0,308.0,465.0,20T,-0.2359207636731214
5016,open,268.0,670.0,7.0,macdh,-0.3924386437710997,-0.3898147483048642,3.0,149.0,418.0,20T,-0.2360711022870624
5017,low,148.0,372.0,4.0,macdh,-0.3528913723627497,-0.3587440896077198,6.0,119.0,361.0,20T,-0.2361310209660629
5018,HL/2,67.0,419.0,14.0,macdh,-0.3467248958079849,-0.3516126243538547,4.0,130.0,24.0,20T,-0.2361335776567827
5019,HLCC/4,29.0,115.0,15.0,macds,-0.3418738455624469,-0.338075511748266,5.0,77.0,100.0,20T,-0.2361899862426806
5020,high,104.0,438.0,47.0,macdh,-0.3226525141312895,-0.3241948982634261,1.0,96.0,464.0,20T,-0.2362130704835782
5021,HLC/3,125.0,317.0,6.0,macdh,-0.5248311889112479,-0.5233917995678056,5.0,388.0,73.0,20T,-0.2362449836856489
5022,HLCC/4,144.0,285.0,32.0,macdh,-0.3670779225303718,-0.3667284202395211,3.0,125.0,249.0,20T,-0.2362887090171204
5023,low,13.0,511.0,8.0,macdh,-0.3812647348278461,-0.3851124081096728,3.0,200.0,47.0,20T,-0.2364207292824515
5024,HLCC/4,172.0,528.0,42.0,macdh,-0.4938996182929879,-0.4956295267130783,3.0,215.0,435.0,20T,-0.2364448580320265
5025,HLCC/4,59.0,193.0,17.0,macdh,-0.3416137441121517,-0.3457212109352844,6.0,157.0,236.0,20T,-0.2364974493336856
5026,OHLC/4,172.0,315.0,27.0,macdh,-0.3066301080376399,-0.308224393820418,6.0,79.0,29.0,20T,-0.2365211305819479
5027,high,185.0,383.0,30.0,macdh,-0.4951975053560981,-0.4953135931900633,4.0,285.0,54.0,20T,-0.2366014952547799
5028,OHLC/4,186.0,318.0,33.0,macdh,-0.3191377129223674,-0.319316067841449,5.0,92.0,95.0,20T,-0.236617803080031
5029,HLC/3,79.0,292.0,19.0,macdh,-0.5030689537797393,-0.5065360326985701,1.0,345.0,500.0,20T,-0.2366357743711066
5030,low,26.0,59.0,7.0,macdh,-0.4269794500694543,-0.4312225667070655,3.0,241.0,424.0,20T,-0.2366720559098987
5031,OHLC/4,235.0,648.0,25.0,macdh,-0.1648891938910437,-0.1641352036232389,5.0,11.0,382.0,20T,-0.2366991351153713
5032,HLC/3,116.0,679.0,15.0,macdh,-0.3262732632766526,-0.3281442965207455,2.0,102.0,118.0,20T,-0.2367859943093913
5033,low,102.0,167.0,38.0,macdh,-0.4472661285570003,-0.45041766393689,1.0,204.0,244.0,20T,-0.2369054871629799
5034,open,69.0,605.0,22.0,macdh,-0.4804369007479632,-0.477955705908812,3.0,242.0,82.0,20T,-0.2370376504150018
5035,HLCC/4,292.0,290.0,43.0,macdh,-0.4704375550748081,-0.4719068155799802,3.0,249.0,459.0,20T,-0.2370481087847157
5036,HL/2,85.0,698.0,43.0,macdh,-0.1773646056674757,-0.1763117754960501,6.0,16.0,213.0,20T,-0.2370569133203543
5037,high,23.0,207.0,43.0,macdh,-0.478084193877297,-0.4807050144371347,4.0,367.0,158.0,20T,-0.2371029789833305
5038,high,79.0,365.0,45.0,macdh,-0.384244638993529,-0.3855275174465944,5.0,125.0,148.0,20T,-0.2371202091476516
5039,OHLC/4,282.0,460.0,38.0,macdh,-0.4136269601083961,-0.4137865483280374,4.0,203.0,441.0,20T,-0.2372247165409709
5040,open,189.0,316.0,42.0,macdh,-0.3941913151791402,-0.3942375031957835,4.0,174.0,410.0,20T,-0.2373127905435039
5041,high,78.0,450.0,8.0,macdh,-0.3623999577622461,-0.368816221493036,1.0,130.0,102.0,20T,-0.2373191135858424
5042,HLC/3,63.0,627.0,21.0,macdh,-0.1281948422756684,-0.1271887765459961,2.0,5.0,23.0,20T,-0.2373437126340165
5043,high,161.0,270.0,20.0,macdh,-0.3904795912891974,-0.3892281296692965,6.0,141.0,210.0,20T,-0.2373714105441401
5044,HLC/3,63.0,542.0,25.0,macdh,-0.480714297175609,-0.479859073437527,2.0,229.0,18.0,20T,-0.2373975583277791
5045,HL/2,30.0,520.0,49.0,macdh,-0.4892366251226034,-0.488427404855539,5.0,253.0,496.0,20T,-0.2374118200255767
5046,HLC/3,91.0,566.0,37.0,macdh,-0.5777895830716522,-0.5795244560286605,1.0,332.0,377.0,20T,-0.2374837085963869
5047,high,65.0,321.0,45.0,macdh,-0.506558831991812,-0.5087489590493869,6.0,296.0,465.0,20T,-0.2375266022610412
5048,HLCC/4,45.0,406.0,32.0,macdh,-0.3481989048536009,-0.3499473919386883,4.0,126.0,31.0,20T,-0.2375422955468019
5049,HL/2,35.0,443.0,32.0,macdh,-0.3653691337104993,-0.367062471260801,6.0,161.0,93.0,20T,-0.2375876963041193
5050,open,194.0,197.0,32.0,macdh,-0.481734403849867,-0.4804273306788287,5.0,267.0,32.0,20T,-0.2376591033005295
5051,HLCC/4,22.0,620.0,16.0,macdh,-0.4957285323616252,-0.5022544971431767,4.0,294.0,13.0,20T,-0.2377864865706082
5052,HLCC/4,26.0,131.0,22.0,macdh,-0.5264977030198518,-0.5329918316013569,2.0,353.0,154.0,20T,-0.2379319462888187
5053,close,47.0,668.0,19.0,macdh,-0.5174170325152483,-0.5212669434250161,6.0,302.0,258.0,20T,-0.2380255824886392
5054,OHLC/4,39.0,99.0,14.0,macdh,-0.515419763596336,-0.5238406252692961,5.0,286.0,461.0,20T,-0.2381095143782366
5055,close,41.0,379.0,15.0,macdh,-0.3503510344674679,-0.3569043946615273,3.0,150.0,420.0,20T,-0.238136711339607
5056,high,71.0,629.0,23.0,macdh,-0.5655412726000895,-0.5686463452899594,6.0,342.0,314.0,20T,-0.2381507475789147
5057,OHLC/4,14.0,500.0,10.0,macdh,-0.4384192975647895,-0.4402887019344805,5.0,249.0,87.0,20T,-0.238181713026013
5058,HLC/3,127.0,464.0,8.0,macdh,-0.255155259661699,-0.257144720533461,5.0,59.0,36.0,20T,-0.2382044036158084
5059,HLCC/4,126.0,473.0,20.0,macdh,-0.5533777272927295,-0.5552149676359535,1.0,455.0,28.0,20T,-0.2382201565819782
5060,HLCC/4,67.0,580.0,23.0,macdh,-0.2548015014620313,-0.2551301295683419,6.0,56.0,218.0,20T,-0.2382368962540548
5061,open,179.0,228.0,27.0,macdh,-0.4070148970771211,-0.4055552790220012,2.0,167.0,115.0,20T,-0.2383186730660193
5062,HL/2,188.0,482.0,45.0,macdh,-0.4395182613725845,-0.4412193523582879,2.0,225.0,57.0,20T,-0.238548398713399
5063,OHLC/4,18.0,393.0,50.0,macdh,-0.3526704867491425,-0.3564555747714605,1.0,135.0,216.0,20T,-0.2385609897796009
5064,low,227.0,699.0,40.0,macdh,-0.4550283062950142,-0.4521559852283117,2.0,203.0,160.0,20T,-0.2385742375259593
5065,HLCC/4,103.0,162.0,14.0,macdh,-0.4062373433194858,-0.4076534589812368,5.0,182.0,370.0,20T,-0.2385768366253417
5066,open,135.0,175.0,45.0,macdh,-0.2186845685076318,-0.2173536093650982,3.0,27.0,254.0,20T,-0.2386622199164166
5067,HLC/3,11.0,38.0,46.0,macd,-0.6138870987665713,-0.6161295337612868,4.0,400.0,96.0,20T,-0.238792680925378
5068,OHLC/4,285.0,526.0,7.0,macdh,-0.190335963439077,-0.1902674830116042,6.0,26.0,204.0,20T,-0.238794557459927
5069,OHLC/4,65.0,191.0,22.0,macdh,-0.3725061734612415,-0.3735737578166,2.0,175.0,460.0,20T,-0.2389160378081226
5070,OHLC/4,99.0,390.0,16.0,macdh,-0.4031740876268683,-0.4031785395074493,1.0,156.0,305.0,20T,-0.2390138688438264
5071,low,88.0,264.0,15.0,macdh,-0.5429728693811935,-0.5469331033110812,3.0,385.0,45.0,20T,-0.2390507205913308
5072,close,239.0,530.0,6.0,macdh,-0.511025830155284,-0.5142582222528757,5.0,279.0,326.0,20T,-0.2390795777148071
5073,OHLC/4,7.0,694.0,38.0,macdh,-0.2457475462388929,-0.250561495144527,3.0,63.0,389.0,20T,-0.2391032607618159
5074,HLC/3,18.0,506.0,34.0,macdh,-0.4108378653840415,-0.4161753873733527,1.0,187.0,66.0,20T,-0.2391547151691461
5075,high,38.0,552.0,7.0,macdh,-0.5101334016959452,-0.5164336566497901,4.0,292.0,468.0,20T,-0.2392767754424967
5076,HLC/3,212.0,263.0,42.0,macdh,-0.3735609100618978,-0.3743333944879607,4.0,145.0,372.0,20T,-0.2393033018676345
5077,high,101.0,191.0,18.0,macdh,-0.5212235148277222,-0.5263055355220393,3.0,387.0,437.0,20T,-0.2393741858610989
5078,HLC/3,212.0,276.0,44.0,macdh,-0.5718399748255152,-0.5713448257718968,1.0,377.0,271.0,20T,-0.2394091254847836
5079,open,233.0,668.0,31.0,macdh,-0.3945205623384823,-0.3953951673824718,4.0,144.0,367.0,20T,-0.2394388166798575
5080,HL/2,300.0,460.0,22.0,macdh,-0.3817671683962061,-0.3825752982478527,1.0,158.0,19.0,20T,-0.2394497852874047
5081,HL/2,42.0,508.0,7.0,macdh,-0.461071555847494,-0.4667293484828748,6.0,245.0,285.0,20T,-0.2397017134489353
5082,HL/2,236.0,245.0,11.0,macdh,-0.3359064662805558,-0.3363473477665684,1.0,96.0,367.0,20T,-0.2397666272062799
5083,HL/2,89.0,185.0,41.0,macdh,-0.4565457411059037,-0.4579112984134013,5.0,205.0,408.0,20T,-0.2398482368326227
5084,high,268.0,540.0,26.0,macdh,-0.4094923133520208,-0.4111549293044399,2.0,133.0,63.0,20T,-0.2398952796494557
5085,open,190.0,606.0,47.0,macdh,-0.4565796822559536,-0.4582198486276883,5.0,202.0,281.0,20T,-0.2399080412203945
5086,open,49.0,566.0,29.0,macdh,-0.4885514657385437,-0.4879216232227919,5.0,215.0,243.0,20T,-0.2400100678825091
5087,open,52.0,277.0,44.0,macdh,-0.1839848773995658,-0.1790047577467771,5.0,22.0,150.0,20T,-0.2400483162640423
5088,OHLC/4,32.0,661.0,46.0,macdh,-0.3797544649286875,-0.3797377034344854,6.0,146.0,323.0,20T,-0.2401149939933516
5089,OHLC/4,265.0,445.0,30.0,macdh,-0.2216820010364857,-0.2217705393203215,5.0,25.0,77.0,20T,-0.2402303079356129
5090,close,82.0,629.0,22.0,macdh,-0.3304229373277468,-0.3330359639035914,5.0,114.0,155.0,20T,-0.2402392458019461
5091,HLCC/4,72.0,107.0,25.0,macd,-0.2640418120610821,-0.2654912452775766,3.0,29.0,43.0,20T,-0.2403233853522514
5092,low,40.0,32.0,43.0,macdh,-0.3818073688920224,-0.3870144010535801,4.0,167.0,488.0,20T,-0.2403807920182958
5093,OHLC/4,22.0,200.0,45.0,macdh,-0.1756915198318097,-0.1743097659471509,5.0,27.0,238.0,20T,-0.2404599712147226
5094,close,59.0,576.0,41.0,macdh,-0.4820215865565055,-0.4809596897065696,4.0,254.0,404.0,20T,-0.2404965250750298
5095,OHLC/4,279.0,597.0,35.0,macdh,-0.397764417087845,-0.3974035671161005,1.0,163.0,343.0,20T,-0.2404990993469112
5096,HLCC/4,37.0,476.0,47.0,macdh,-0.4583706182984166,-0.4600836445005575,5.0,209.0,426.0,20T,-0.2405465692644792
5097,low,235.0,344.0,2.0,macdh,-0.2892028797563937,-0.2899845452875443,1.0,79.0,88.0,20T,-0.240562826569596
5098,HLC/3,124.0,533.0,8.0,macdh,-0.4898716006652917,-0.4905157086633546,2.0,197.0,403.0,20T,-0.2406510303786031
5099,HL/2,30.0,93.0,43.0,macdh,-0.60427444670509,-0.6070328762879806,5.0,468.0,367.0,20T,-0.2406633805675417
5100,HLCC/4,44.0,77.0,50.0,macdh,-0.5886707174673059,-0.5919788221302666,2.0,449.0,116.0,20T,-0.2406649609912085
5101,HLC/3,109.0,194.0,23.0,macdh,-0.4823752164380834,-0.4820281170299384,6.0,262.0,201.0,20T,-0.2407333186231519
5102,HL/2,38.0,346.0,35.0,macdh,-0.4664710258821989,-0.4676175734791567,1.0,237.0,88.0,20T,-0.2407863280065006
5103,HLC/3,163.0,158.0,7.0,macdh,-0.4975475426709014,-0.5011890879096984,1.0,240.0,221.0,20T,-0.2408101231621181
5104,OHLC/4,191.0,336.0,4.0,macdh,-0.3792022932546027,-0.3837151252660361,2.0,124.0,378.0,20T,-0.2408335766934073
5105,open,150.0,377.0,14.0,macdh,-0.3335654998306505,-0.3325221406351492,1.0,91.0,59.0,20T,-0.240874455652506
5106,OHLC/4,27.0,369.0,6.0,macdh,-0.4709365287101238,-0.4792177401327925,5.0,254.0,310.0,20T,-0.2409696340943048
27,high,244.0,387.0,35.0,macdh,-0.2525545361439527,-0.2518726745990547,6.0,40.0,368.0,20T,-0.24098294232647538
5107,HLC/3,56.0,449.0,28.0,macdh,-0.2518638887155159,-0.2526520014557283,1.0,56.0,41.0,20T,-0.2410111358137175
5108,HLCC/4,138.0,361.0,34.0,macdh,-0.5392958015523287,-0.5409846730552007,6.0,398.0,419.0,20T,-0.2410373880595816
5109,HLCC/4,109.0,166.0,21.0,macdh,-0.4994833444546002,-0.5006812758799596,1.0,283.0,261.0,20T,-0.2410405609905011
5110,open,71.0,578.0,40.0,macdh,-0.4776502101692626,-0.4730399408043828,4.0,198.0,192.0,20T,-0.2410644437941206
5111,OHLC/4,204.0,370.0,45.0,macdh,-0.2098056953515634,-0.2074652390305001,5.0,18.0,409.0,20T,-0.241104969527669
5112,HLC/3,37.0,582.0,50.0,macdh,-0.4073469276082003,-0.4097055167895904,5.0,189.0,61.0,20T,-0.2411229311085539
5113,HL/2,71.0,310.0,18.0,macdh,-0.3983396296611839,-0.3999852067574934,4.0,174.0,246.0,20T,-0.241134882017119
5114,HLC/3,230.0,451.0,39.0,macdh,-0.3641448521336369,-0.3634495759650015,6.0,147.0,14.0,20T,-0.2411800618402527
5115,close,109.0,358.0,39.0,macdh,-0.461531159919332,-0.4613629130970366,5.0,225.0,445.0,20T,-0.2413214250146073
5116,close,101.0,199.0,14.0,macdh,-0.4916204212877052,-0.4935706352139961,3.0,233.0,236.0,20T,-0.2414362112354191
5117,low,39.0,679.0,39.0,macdh,-0.3188829938220232,-0.3199797118191047,5.0,105.0,5.0,20T,-0.2414780328769398
5118,HL/2,156.0,534.0,18.0,macdh,-0.5205874110655349,-0.5203635068301181,2.0,276.0,203.0,20T,-0.2415097188746797
5119,HLC/3,90.0,497.0,11.0,macdh,-0.3738344268998697,-0.3768452702638902,3.0,122.0,45.0,20T,-0.241516860248852
5120,low,32.0,436.0,39.0,macdh,-0.3995272410810706,-0.4007292152926214,4.0,182.0,405.0,20T,-0.2415238510448724
5121,low,299.0,390.0,15.0,macdh,-0.177768674533462,-0.1758191077299753,6.0,18.0,368.0,20T,-0.2417426323915772
5122,HLCC/4,9.0,684.0,48.0,macdh,-0.4070538411831652,-0.4132315728378377,5.0,190.0,219.0,20T,-0.2417546743079228
5123,OHLC/4,185.0,398.0,49.0,macdh,-0.4494358298883126,-0.44912334596292,5.0,192.0,71.0,20T,-0.2417559218619584
5124,OHLC/4,62.0,612.0,12.0,macdh,-0.3209806605254504,-0.3247574137286129,2.0,114.0,422.0,20T,-0.2420242871544923
5125,open,54.0,463.0,25.0,macdh,-0.2448352010198139,-0.2456061341367651,1.0,52.0,70.0,20T,-0.2421075633703819
5126,HL/2,237.0,384.0,31.0,macdh,-0.4853952719580355,-0.4874094267231428,1.0,249.0,126.0,20T,-0.24212905414414
5127,OHLC/4,83.0,471.0,42.0,macdh,-0.464474915741108,-0.4631404154730636,6.0,228.0,2.0,20T,-0.242143580755774
5128,close,107.0,529.0,49.0,macdh,-0.3328641148879907,-0.3335597971432865,6.0,87.0,226.0,20T,-0.2422238388947351
5129,open,208.0,389.0,3.0,macdh,-0.230476476383707,-0.233650448009088,1.0,49.0,337.0,20T,-0.2422510772000713
5130,HLCC/4,88.0,622.0,29.0,macdh,-0.5330203257881454,-0.534107916682756,2.0,258.0,437.0,20T,-0.2423525516671771
