,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9604,open,33.0,616.0,19.0,macdh,-0.3895367873593839,-0.3920184987282554,6.0,162.0,316.0,20T,-0.2497382535770964
9605,HLCC/4,59.0,273.0,48.0,macdh,-0.3896384116498714,-0.3921832226278109,2.0,145.0,390.0,20T,-0.24979494700532
9606,HLC/3,205.0,699.0,25.0,macdh,-0.3123996834116244,-0.3120775263868756,5.0,57.0,73.0,20T,-0.249860547671471
9607,close,5.0,68.0,18.0,macdh,-0.295264420401863,-0.3002322908099418,4.0,96.0,296.0,20T,-0.2498774479146587
9608,OHLC/4,31.0,541.0,43.0,macdh,-0.4211006338190663,-0.4214146608597501,3.0,162.0,125.0,20T,-0.2499536037068926
9609,low,142.0,600.0,45.0,macdh,-0.518819912257498,-0.5190247205320311,1.0,217.0,210.0,20T,-0.2499640528475753
9610,OHLC/4,119.0,241.0,5.0,macdh,-0.33566500720558,-0.3423546664389411,3.0,104.0,153.0,20T,-0.2500194197953639
9611,HL/2,45.0,482.0,22.0,macdh,-0.3909405867136251,-0.3920104672664233,5.0,155.0,115.0,20T,-0.2500361857554121
9612,HL/2,162.0,430.0,24.0,macdh,-0.3058601402594917,-0.3082553250130032,3.0,64.0,91.0,20T,-0.2501384876051767
9613,close,130.0,464.0,10.0,macdh,-0.1375364019282286,-0.1371582742263845,1.0,7.0,291.0,20T,-0.2501723190180238
9614,open,250.0,585.0,14.0,macdh,-0.2914679649415296,-0.2919966473546319,5.0,50.0,306.0,20T,-0.2501855210545174
9615,high,63.0,511.0,48.0,macdh,-0.6095649544481447,-0.6125498593219068,1.0,357.0,45.0,20T,-0.2503054130753737
9616,HLC/3,67.0,76.0,21.0,macdh,-0.5473641717261312,-0.5511501897728752,3.0,335.0,500.0,20T,-0.2503321084356796
9617,close,45.0,160.0,43.0,macdh,-0.5715251901960139,-0.5718633354823194,4.0,308.0,253.0,20T,-0.2503357966310952
9618,close,44.0,700.0,34.0,macdh,-0.4081225639439639,-0.4090701541856984,1.0,146.0,411.0,20T,-0.2503641171770803
9619,close,93.0,276.0,14.0,macdh,-0.1910467297279309,-0.1901880670363817,3.0,25.0,75.0,20T,-0.2503814824414549
39,close,74.0,92.0,37.0,macdh,-0.5393136288866507,-0.539399562299422,1.0,303.0,422.0,20T,-0.2504466623471002
9620,HLCC/4,95.0,570.0,6.0,macdh,-0.4519521413145386,-0.4576518785008368,2.0,169.0,167.0,20T,-0.2505034799183804
2,OHLC/4,211.0,593.0,23.0,macdh,-0.22960643756320356,-0.23027744156813887,5.0,26.0,147.0,20T,-0.250697829188631
9621,open,164.0,307.0,6.0,macdh,-0.5481904453538915,-0.5529370627153588,4.0,258.0,233.0,20T,-0.2507283843636256
9622,low,72.0,684.0,28.0,macdh,-0.376182030060228,-0.3809814686599444,6.0,118.0,213.0,20T,-0.250744564573168
9623,HLCC/4,81.0,385.0,20.0,macdh,-0.2111046465253747,-0.2110015207629702,6.0,31.0,375.0,20T,-0.2507622819599477
9624,close,216.0,228.0,12.0,macdh,-0.1919344417683775,-0.191996693262841,6.0,24.0,490.0,20T,-0.2507822593024483
9625,HLCC/4,90.0,106.0,21.0,macdh,-0.6265553216026579,-0.6297425007648022,3.0,405.0,309.0,20T,-0.250838467962041
9626,HLCC/4,189.0,571.0,45.0,macdh,-0.5038193924845993,-0.5054222180730249,5.0,205.0,137.0,20T,-0.2508651303243517
9627,HLC/3,245.0,343.0,50.0,macdh,-0.2806667445991748,-0.2841387747646762,6.0,37.0,235.0,20T,-0.2508777909948739
9628,close,48.0,125.0,41.0,macdh,-0.5723267944984075,-0.5748703745567625,2.0,343.0,256.0,20T,-0.2508909993675361
9629,low,77.0,237.0,38.0,macdh,-0.4820490382704051,-0.4832888038299415,6.0,203.0,157.0,20T,-0.2511514110575016
9630,low,35.0,133.0,28.0,macdh,-0.3476961894791618,-0.3510845554804675,4.0,124.0,135.0,20T,-0.2512956684462224
9631,OHLC/4,276.0,586.0,45.0,macdh,-0.4237565719906713,-0.4256564830786418,4.0,131.0,447.0,20T,-0.2513156055233469
9632,low,10.0,640.0,29.0,macdh,-0.1858036158572302,-0.1890219822814867,6.0,33.0,377.0,20T,-0.2513245825353319
9633,HL/2,31.0,153.0,37.0,macdh,-0.368134098317092,-0.3718574036494375,5.0,156.0,80.0,20T,-0.2513507328829196
9634,HL/2,38.0,115.0,47.0,macdh,-0.532452318706471,-0.5330044144330418,4.0,253.0,424.0,20T,-0.2514200172544653
9635,close,28.0,117.0,31.0,macdh,-0.5213654688126811,-0.5257130952243037,1.0,314.0,350.0,20T,-0.2514430778243893
9636,high,96.0,288.0,26.0,macdh,-0.5242841722969427,-0.5239430866212453,6.0,228.0,228.0,20T,-0.2516283780578103
9637,high,193.0,671.0,39.0,macdh,-0.4904998778074552,-0.4921780657232511,5.0,189.0,462.0,20T,-0.2516334457880487
9638,HL/2,73.0,314.0,21.0,macdh,-0.2602870915448769,-0.2616094583452185,2.0,51.0,287.0,20T,-0.2516366973324079
9639,low,120.0,197.0,13.0,macdh,-0.2824397712612569,-0.2850076437009124,6.0,60.0,437.0,20T,-0.2516609604115901
9640,close,289.0,535.0,45.0,macdh,-0.5058760086968209,-0.5083231169131196,4.0,225.0,95.0,20T,-0.2516857020066526
9641,low,61.0,394.0,4.0,macdh,-0.338308314455046,-0.3416907028535362,2.0,112.0,431.0,20T,-0.2517338627763219
9642,open,84.0,86.0,43.0,macdh,-0.4985110121372294,-0.5001599473093875,5.0,255.0,99.0,20T,-0.2517606668863366
9643,HLC/3,150.0,392.0,36.0,macdh,-0.2901870019850577,-0.2894539073474959,6.0,54.0,324.0,20T,-0.2517698132199623
9644,low,82.0,366.0,32.0,macdh,-0.2725881727036763,-0.2712724677937186,5.0,44.0,439.0,20T,-0.2518385204710506
9645,HLCC/4,6.0,32.0,24.0,macdh,-0.4682579580695981,-0.4741057272798227,6.0,247.0,305.0,20T,-0.2519016168353299
9646,HLC/3,165.0,236.0,41.0,macdh,-0.3247442351087122,-0.3240839964924581,5.0,69.0,293.0,20T,-0.2519692488505811
9647,high,37.0,287.0,38.0,macdh,-0.4033326443370079,-0.4049998675866152,3.0,163.0,166.0,20T,-0.2520276037405379
9648,low,44.0,45.0,45.0,macdh,-0.3573626687875385,-0.3612914442310109,6.0,134.0,50.0,20T,-0.2520361566566558
9649,high,24.0,243.0,16.0,macdh,-0.5216761276687427,-0.5292345787305086,5.0,292.0,334.0,20T,-0.252053301106268
9650,HLCC/4,191.0,243.0,19.0,macdh,-0.3290409752297183,-0.329025890217059,2.0,77.0,13.0,20T,-0.2521044958488036
9651,open,148.0,616.0,8.0,macdh,-0.2148320888507954,-0.2143390844681483,2.0,32.0,198.0,20T,-0.2521118478003844
9652,high,53.0,613.0,4.0,macdh,-0.2543359620136668,-0.258226652990788,2.0,57.0,31.0,20T,-0.2521155046332007
58,low,227.0,558.0,33.0,macdh,-0.28252091929151824,-0.2809403342982862,3.0,43.0,148.0,20T,-0.2521575783642163
9653,OHLC/4,150.0,223.0,26.0,macdh,-0.4725212910529214,-0.4714499628994954,3.0,194.0,109.0,20T,-0.252191141881833
9654,HLC/3,138.0,290.0,25.0,macdh,-0.5262323040321777,-0.5256908531031284,2.0,213.0,442.0,20T,-0.2522194879152999
9655,HL/2,196.0,347.0,7.0,macdh,-0.5007816604742804,-0.5006889355835911,4.0,207.0,474.0,20T,-0.2522311934044953
9656,low,29.0,93.0,46.0,macdh,-0.5525990263443936,-0.5587493762331315,1.0,242.0,66.0,20T,-0.2522765230417164
9657,HLC/3,288.0,693.0,32.0,macdh,-0.5565109013121542,-0.5551309823654231,4.0,230.0,480.0,20T,-0.2523233810000758
9658,OHLC/4,236.0,528.0,50.0,macdh,-0.517885719520251,-0.5175423508137865,2.0,245.0,90.0,20T,-0.252412210445374
9659,HL/2,10.0,456.0,5.0,macdh,-0.499173049534206,-0.5042344164008079,2.0,290.0,215.0,20T,-0.2525541617847597
9660,open,48.0,413.0,11.0,macdh,-0.5454715714904687,-0.5484669506030184,5.0,250.0,491.0,20T,-0.2527971158067407
9661,OHLC/4,29.0,426.0,29.0,macdh,-0.2849596708764846,-0.2865307095016731,2.0,75.0,313.0,20T,-0.2528559952772223
9662,low,47.0,295.0,22.0,macdh,-0.3374958100798588,-0.3374002813149309,3.0,113.0,382.0,20T,-0.2528719883339304
9663,HLCC/4,153.0,431.0,12.0,macdh,-0.3632984788804663,-0.3649350069308101,1.0,92.0,306.0,20T,-0.25289853406909
9664,HLC/3,128.0,344.0,33.0,macdh,-0.3304911752045327,-0.3312222476010713,3.0,78.0,490.0,20T,-0.2530348622708961
9665,high,58.0,469.0,44.0,macdh,-0.4091726332887471,-0.4124441427963582,4.0,127.0,440.0,20T,-0.2530352254289566
9666,high,70.0,683.0,22.0,macdh,-0.4813356498465794,-0.4811420276736395,3.0,204.0,438.0,20T,-0.253088913215811
9667,HL/2,23.0,215.0,12.0,macdh,-0.3678834876686381,-0.3736544448757393,6.0,148.0,250.0,20T,-0.253136139049286
9668,HL/2,70.0,98.0,9.0,macdh,-0.2692597424135488,-0.2741547434382718,4.0,63.0,136.0,20T,-0.2532386310115753
9669,close,40.0,134.0,39.0,macdh,-0.53789994589783,-0.5395035591454637,1.0,249.0,41.0,20T,-0.2532957758529567
9670,high,133.0,602.0,39.0,macdh,-0.3677594029992769,-0.3682757715025168,2.0,96.0,21.0,20T,-0.2533024516620439
9671,HLCC/4,50.0,275.0,34.0,macdh,-0.2622550865972794,-0.2626005960788956,1.0,53.0,264.0,20T,-0.2533050667983305
9672,close,116.0,579.0,32.0,macdh,-0.1938605661644178,-0.1934210383328721,5.0,17.0,57.0,20T,-0.2534122698013488
9673,HLCC/4,57.0,176.0,17.0,macdh,-0.5680435750843276,-0.5738188748759827,3.0,313.0,466.0,20T,-0.2535374756753366
9674,high,35.0,434.0,43.0,macdh,-0.3882575281595763,-0.3893591218751178,1.0,126.0,156.0,20T,-0.2536868746920886
9675,HL/2,29.0,99.0,31.0,macdh,-0.5367572675426933,-0.5432741329330378,5.0,270.0,7.0,20T,-0.2537045927636757
9676,HLCC/4,197.0,293.0,3.0,macdh,-0.4061401578167808,-0.4104277957385607,1.0,128.0,57.0,20T,-0.2537345406590836
9677,HLC/3,24.0,267.0,45.0,macdh,-0.2601007666017962,-0.2597327852840731,6.0,58.0,183.0,20T,-0.253801737158066
9678,HLC/3,195.0,597.0,38.0,macdh,-0.4821908373376007,-0.4844022979529487,2.0,178.0,267.0,20T,-0.2538094157799044
9679,low,223.0,541.0,42.0,macdh,-0.4897290280339237,-0.4911255316156368,5.0,182.0,24.0,20T,-0.2538355373461455
9680,HLCC/4,277.0,619.0,11.0,macdh,-0.3314798279397816,-0.3336083452890201,5.0,68.0,345.0,20T,-0.2538936907118312
9681,HL/2,202.0,532.0,39.0,macdh,-0.1707652754557755,-0.169347155607329,4.0,5.0,277.0,20T,-0.2539011299119956
9682,high,92.0,689.0,37.0,macdh,-0.296696398947958,-0.2966483621051212,1.0,59.0,168.0,20T,-0.2539154095888352
9683,low,32.0,45.0,45.0,macdh,-0.4108189524828828,-0.4153881499105433,6.0,171.0,181.0,20T,-0.2539755652788106
9684,HL/2,215.0,601.0,28.0,macdh,-0.5051943381450346,-0.5069848492410977,6.0,194.0,485.0,20T,-0.2540257895526615
9685,OHLC/4,58.0,684.0,17.0,macdh,-0.6110989884999981,-0.6097489615022209,1.0,304.0,312.0,20T,-0.2540417545538719
9686,low,51.0,455.0,43.0,macdh,-0.3705946897343667,-0.3749873373897351,4.0,119.0,88.0,20T,-0.2540578395705606
9687,open,34.0,80.0,26.0,macdh,-0.5392735020239636,-0.5432989092485205,4.0,285.0,329.0,20T,-0.254104280163264
9688,low,84.0,92.0,12.0,macdh,-0.4207969029863458,-0.4239689455685769,5.0,192.0,431.0,20T,-0.2541351883925208
9689,high,77.0,209.0,3.0,macdh,-0.3936898224418977,-0.4012608735041851,5.0,137.0,449.0,20T,-0.2542171118451009
9690,high,141.0,222.0,7.0,macdh,-0.3818990547310863,-0.3843961909412127,1.0,118.0,188.0,20T,-0.2542817708197206
9691,close,130.0,124.0,39.0,macdh,-0.5402334311362785,-0.5435870696372402,4.0,282.0,51.0,20T,-0.254299906327765
9692,close,33.0,125.0,47.0,macdh,-0.6092400106007064,-0.613794923014057,2.0,390.0,223.0,20T,-0.2543439793532165
9693,close,19.0,297.0,35.0,macdh,-0.163928553086482,-0.1646356180947183,6.0,17.0,399.0,20T,-0.2543915880145836
9694,OHLC/4,41.0,435.0,9.0,macdh,-0.4300307567601552,-0.4353213666742756,1.0,183.0,372.0,20T,-0.254447033227488
9695,close,295.0,419.0,37.0,macdh,-0.5237577854468909,-0.5248186713196968,5.0,250.0,154.0,20T,-0.2545444739565638
9696,high,286.0,578.0,22.0,macdh,-0.3362595292954158,-0.3362003447246076,6.0,63.0,5.0,20T,-0.254609851521294
9697,open,121.0,249.0,30.0,macdh,-0.4791827789019375,-0.4787061888288195,2.0,195.0,267.0,20T,-0.2546640140059356
9698,HLC/3,31.0,121.0,8.0,macdh,-0.5319732803895451,-0.5362394257863817,4.0,321.0,180.0,20T,-0.2548153100275396
9699,low,47.0,116.0,19.0,macdh,-0.6246104313575203,-0.6307272873485906,1.0,422.0,132.0,20T,-0.2548199236480206
9700,HLCC/4,222.0,392.0,47.0,macdh,-0.3090470923421076,-0.3113246334730928,4.0,48.0,493.0,20T,-0.2548329204774601
9701,high,56.0,52.0,32.0,macdh,-0.5330962194236792,-0.5355889586192876,4.0,302.0,212.0,20T,-0.2548913341548132
9702,close,231.0,568.0,42.0,macdh,-0.4443969036899109,-0.4445817070409558,1.0,160.0,33.0,20T,-0.2550746502441557
9703,HLCC/4,51.0,283.0,36.0,macdh,-0.4102215092025419,-0.4128472357783324,3.0,151.0,306.0,20T,-0.2550809123260857
9704,OHLC/4,22.0,55.0,32.0,macdh,-0.5615822976150269,-0.5689328242631589,3.0,335.0,204.0,20T,-0.2551678266596828
9705,low,226.0,616.0,41.0,macdh,-0.5108020100548273,-0.5087821556348192,6.0,199.0,135.0,20T,-0.2552631637032286
9706,open,105.0,162.0,7.0,macdh,-0.2738172426127231,-0.2788311675301376,2.0,63.0,34.0,20T,-0.25532080273253
9707,OHLC/4,210.0,356.0,36.0,macdh,-0.2858315660451158,-0.2855745494674375,1.0,44.0,15.0,20T,-0.2553602445044159
9708,high,72.0,193.0,34.0,macdh,-0.5096157896204074,-0.5110371777259468,6.0,269.0,329.0,20T,-0.2554416917559422
9709,OHLC/4,5.0,188.0,49.0,macdh,-0.4717239893167377,-0.4775447798076806,2.0,254.0,280.0,20T,-0.2554531494832869
9710,HLCC/4,34.0,135.0,36.0,macdh,-0.6438827541734198,-0.6472484324902323,5.0,393.0,93.0,20T,-0.2554539351869293
9711,high,120.0,139.0,11.0,macdh,-0.6136278304571234,-0.6181110649218963,3.0,311.0,441.0,20T,-0.2555493305738405
9712,HL/2,155.0,593.0,13.0,macdh,-0.324200276577545,-0.3259049336909758,6.0,76.0,259.0,20T,-0.2555762347625502
9713,OHLC/4,50.0,273.0,34.0,macdh,-0.4166101627481776,-0.4178630303109866,5.0,150.0,498.0,20T,-0.2556691616908935
9714,low,78.0,616.0,37.0,macdh,-0.3012154488306828,-0.3016564732196491,2.0,57.0,447.0,20T,-0.2557030479873349
9715,close,34.0,595.0,28.0,macdh,-0.1946545972535915,-0.194416706181654,2.0,24.0,400.0,20T,-0.2557448155646984
9716,open,44.0,621.0,19.0,macdh,-0.3407445035855159,-0.3414350109016852,4.0,113.0,242.0,20T,-0.2558781100779235
9717,HL/2,82.0,183.0,35.0,macdh,-0.4044387898465612,-0.4061404022706442,4.0,146.0,344.0,20T,-0.2558839559189695
9718,low,276.0,312.0,49.0,macdh,-0.1883707298257901,-0.1871780054946123,2.0,7.0,173.0,20T,-0.2560305148110298
9719,open,5.0,145.0,16.0,macdh,-0.5887649124879921,-0.5941357052983517,4.0,395.0,173.0,20T,-0.2560685663999773
9720,high,24.0,171.0,32.0,macdh,-0.2739226583339575,-0.2761276899778621,1.0,64.0,431.0,20T,-0.2560729063539021
9721,HLC/3,64.0,514.0,33.0,macdh,-0.6027068666341217,-0.6056706511633545,6.0,360.0,56.0,20T,-0.2560747949240115
9722,open,37.0,119.0,8.0,macdh,-0.5374212627700632,-0.5401735150443526,6.0,319.0,242.0,20T,-0.2563059619438709
9723,open,121.0,435.0,26.0,macdh,-0.3327749539335463,-0.3331117051122482,4.0,77.0,102.0,20T,-0.2563665571708084
9724,open,44.0,83.0,29.0,macdh,-0.6633162549360496,-0.6687916071495196,5.0,445.0,184.0,20T,-0.2564080664325496
9725,high,225.0,567.0,14.0,macdh,-0.2309089580740047,-0.2296397266220143,5.0,27.0,317.0,20T,-0.2564316583307404
9726,close,11.0,203.0,27.0,macdh,-0.2144600131493879,-0.2185259324774803,5.0,43.0,470.0,20T,-0.2564782865973303
9727,OHLC/4,45.0,371.0,49.0,macdh,-0.2333933826659294,-0.2348143115932179,3.0,30.0,55.0,20T,-0.2565200244589162
9728,HLCC/4,6.0,656.0,30.0,macdh,-0.3250888446695049,-0.3286459107133069,4.0,101.0,324.0,20T,-0.2565246648862122
9729,HLC/3,8.0,174.0,6.0,macdh,-0.3253570978709862,-0.332724100406627,4.0,104.0,29.0,20T,-0.2565604534412261
9730,low,81.0,254.0,45.0,macdh,-0.3742964365119159,-0.3760652909708282,4.0,106.0,73.0,20T,-0.2565783828062756
9731,open,24.0,189.0,29.0,macdh,-0.4264700197283014,-0.4311757684171125,3.0,180.0,452.0,20T,-0.2567104570142163
9732,HL/2,77.0,133.0,12.0,macdh,-0.6332000577755136,-0.636945050655303,1.0,426.0,259.0,20T,-0.2568211193496985
9733,HLC/3,34.0,141.0,47.0,macdh,-0.424169875355085,-0.4254178950510707,6.0,185.0,80.0,20T,-0.2569376867939272
9734,close,282.0,590.0,32.0,macdh,-0.2879930712243335,-0.2888293577626779,1.0,37.0,448.0,20T,-0.2569712361918383
9735,open,116.0,693.0,6.0,macdh,-0.208675341559718,-0.2095900782773046,4.0,33.0,397.0,20T,-0.2569751882194639
9736,OHLC/4,80.0,674.0,14.0,macdh,-0.2049741377768763,-0.2050121227728354,6.0,28.0,68.0,20T,-0.257011955073094
9737,high,208.0,583.0,34.0,macdh,-0.5241022048983949,-0.5232671123290242,3.0,234.0,496.0,20T,-0.2571443809839059
9738,close,231.0,623.0,11.0,macdh,-0.186448406980531,-0.186134606432811,6.0,17.0,411.0,20T,-0.2571544006931569
9739,HLCC/4,24.0,530.0,10.0,macdh,-0.1750040383911205,-0.1780291489202262,4.0,26.0,49.0,20T,-0.2571839978307332
9740,high,128.0,216.0,18.0,macdh,-0.3501886360261595,-0.3522649857864903,6.0,96.0,193.0,20T,-0.2572469321664238
9741,HLCC/4,116.0,588.0,13.0,macdh,-0.2086251614449195,-0.2082512271117726,3.0,27.0,328.0,20T,-0.2572843919079116
9742,open,124.0,201.0,16.0,macdh,-0.2654124713055159,-0.2655071696103178,4.0,47.0,31.0,20T,-0.2573974943574816
9743,OHLC/4,103.0,345.0,8.0,macdh,-0.2850117344703276,-0.2876984784728283,5.0,63.0,282.0,20T,-0.2574075101123866
9744,open,195.0,192.0,7.0,macdh,-0.3038790137988502,-0.3090298172656256,5.0,67.0,392.0,20T,-0.2575871301016957
9745,close,105.0,401.0,21.0,macdh,-0.2234154786960742,-0.2223933537791929,1.0,30.0,200.0,20T,-0.2575912867134129
9746,open,15.0,105.0,5.0,macdh,-0.5946280498944921,-0.6001851626313817,6.0,397.0,177.0,20T,-0.2577847932760214
9747,HLCC/4,56.0,119.0,47.0,macdh,-0.6239584753249984,-0.625276220166354,1.0,401.0,325.0,20T,-0.2579645879508699
9748,low,296.0,408.0,31.0,macdh,-0.3422935550504757,-0.343547627600184,5.0,63.0,104.0,20T,-0.2579761223317148
9749,HLC/3,42.0,246.0,23.0,macdh,-0.516660019870478,-0.5196533000341648,4.0,244.0,124.0,20T,-0.2580474112966093
9750,OHLC/4,267.0,484.0,21.0,macdh,-0.2944494181816996,-0.2950977752305934,4.0,46.0,493.0,20T,-0.2581550402594387
9751,high,50.0,389.0,46.0,macdh,-0.4131922663561947,-0.4165658215817735,3.0,143.0,93.0,20T,-0.2581934810044243
9752,HL/2,45.0,78.0,49.0,macdh,-0.5533127845440243,-0.5558901759877621,4.0,305.0,226.0,20T,-0.2582553003688385
9753,high,288.0,435.0,5.0,macdh,-0.5441268225320638,-0.5458205059386709,1.0,285.0,230.0,20T,-0.2582612955753573
9754,HL/2,51.0,69.0,15.0,macdh,-0.5616006551281431,-0.568038606046734,3.0,316.0,391.0,20T,-0.2582655063652311
9755,low,78.0,597.0,3.0,macdh,-0.5336824475253357,-0.5383167013417075,4.0,227.0,112.0,20T,-0.2583195891477656
9756,HL/2,91.0,231.0,33.0,macdh,-0.5028985512387427,-0.5045477058961281,3.0,205.0,135.0,20T,-0.2584027776322715
9757,OHLC/4,173.0,698.0,32.0,macdh,-0.3541068244490825,-0.3532606877977236,2.0,69.0,290.0,20T,-0.2584458509244324
9758,HL/2,40.0,112.0,44.0,macdh,-0.6255087501284584,-0.6273033793356441,3.0,389.0,439.0,20T,-0.2584567611418312
9759,HLC/3,294.0,343.0,15.0,macdh,-0.3202614158308054,-0.3209423473670701,6.0,64.0,335.0,20T,-0.2584720824825247
9760,HL/2,61.0,283.0,45.0,macdh,-0.1657392490319154,-0.1639790892468369,6.0,7.0,490.0,20T,-0.2585574072469256
9761,HLCC/4,263.0,505.0,46.0,macdh,-0.4975235042313413,-0.4968625791046552,6.0,192.0,424.0,20T,-0.2586520812733034
9762,open,44.0,132.0,22.0,macdh,-0.6391832762591585,-0.6448099594361875,5.0,416.0,120.0,20T,-0.2586835487653572
42,OHLC/4,151.0,217.0,47.0,macdh,-0.5124347325568559,-0.5118297016975746,3.0,244.0,439.0,20T,-0.2586838560787826
9763,open,48.0,84.0,28.0,macdh,-0.6118718561951751,-0.6162023366265931,1.0,397.0,459.0,20T,-0.2588494322459979
9764,open,115.0,154.0,13.0,macdh,-0.2669448001524576,-0.2684953114650186,4.0,51.0,339.0,20T,-0.258855767585535
9765,low,23.0,559.0,47.0,macdh,-0.3807799560669364,-0.3797726789424553,2.0,125.0,425.0,20T,-0.258896600498995
9766,open,78.0,505.0,26.0,macdh,-0.2850041123032613,-0.2846432247574079,1.0,47.0,492.0,20T,-0.2589337038236881
9767,HL/2,297.0,430.0,34.0,macdh,-0.295383159636204,-0.2939705514885475,3.0,38.0,348.0,20T,-0.2589642724267353
9768,HLCC/4,250.0,278.0,24.0,macdh,-0.2633073391725215,-0.2619297550210155,1.0,35.0,116.0,20T,-0.2590296312548616
9769,HL/2,37.0,593.0,7.0,macdh,-0.1195168939426374,-0.1208337726984539,2.0,6.0,257.0,20T,-0.2590685573760199
9770,high,109.0,452.0,7.0,macdh,-0.5554919396079898,-0.5591662491759007,3.0,277.0,263.0,20T,-0.2591008947944043
9771,OHLC/4,66.0,493.0,2.0,macdh,-0.4322835987228317,-0.4376777503572712,2.0,173.0,324.0,20T,-0.2591614205031964
9772,open,80.0,91.0,39.0,macdh,-0.3975613869849768,-0.3985585210357791,1.0,154.0,11.0,20T,-0.2592764033677784
9773,open,105.0,106.0,16.0,macdh,-0.6004003521126552,-0.6050050888791216,6.0,361.0,120.0,20T,-0.2593066977071843
9774,HLC/3,266.0,650.0,42.0,macdh,-0.5385674965127203,-0.5397940643062781,6.0,215.0,279.0,20T,-0.2593421845804918
9775,OHLC/4,196.0,632.0,41.0,macdh,-0.3447068602088889,-0.346729595228575,6.0,59.0,155.0,20T,-0.2593768619508048
9776,low,107.0,662.0,38.0,macdh,-0.3384145166855394,-0.339327321421645,5.0,72.0,31.0,20T,-0.2594002958434009
9777,HLCC/4,19.0,252.0,41.0,macdh,-0.5376664249218317,-0.5414367560436253,4.0,269.0,204.0,20T,-0.2594601317401783
9778,OHLC/4,70.0,662.0,14.0,macdh,-0.531713871927054,-0.5300517135192184,6.0,211.0,273.0,20T,-0.2594951873251374
9779,low,76.0,683.0,37.0,macdh,-0.3449449108727555,-0.3430024767990875,6.0,87.0,106.0,20T,-0.2596786458801333
9780,close,13.0,120.0,6.0,macdh,-0.3185895959770222,-0.3233835383036375,5.0,103.0,196.0,20T,-0.259696525793627
9781,HLCC/4,171.0,182.0,39.0,macdh,-0.3263708209610895,-0.3274823232792416,5.0,68.0,335.0,20T,-0.2597652252000864
9782,HLC/3,212.0,666.0,47.0,macdh,-0.2832423654877808,-0.2839873640182643,5.0,30.0,376.0,20T,-0.2597992587602838
9783,low,10.0,287.0,30.0,macdh,-0.266826273587785,-0.2718099015373114,4.0,60.0,399.0,20T,-0.2598781361974881
9784,high,51.0,197.0,18.0,macdh,-0.5216239166137527,-0.5258415481927993,6.0,254.0,47.0,20T,-0.2598947196273219
9785,HL/2,28.0,29.0,45.0,macdh,-0.601628296127681,-0.608420644134591,5.0,350.0,460.0,20T,-0.2599707443515253
9786,low,77.0,204.0,48.0,macdh,-0.1923557793864579,-0.1887310581724154,6.0,12.0,171.0,20T,-0.2599748434139838
9787,HLCC/4,297.0,473.0,39.0,macdh,-0.3388514137193362,-0.3412692941162992,1.0,53.0,486.0,20T,-0.26000599878214
9788,open,64.0,399.0,32.0,macdh,-0.3881734609025377,-0.3904816208192977,6.0,132.0,72.0,20T,-0.260032805781537
9789,HL/2,136.0,427.0,17.0,macdh,-0.2149373615064247,-0.2141877090942888,5.0,26.0,87.0,20T,-0.2600498498344542
9790,OHLC/4,30.0,356.0,23.0,macdh,-0.3710069710308568,-0.3762677290918091,3.0,122.0,412.0,20T,-0.2600657711262469
9791,HL/2,134.0,398.0,6.0,macdh,-0.2778762072380174,-0.2802584860779048,2.0,53.0,158.0,20T,-0.2601194683984573
9792,close,114.0,238.0,40.0,macdh,-0.3538949213677608,-0.3556325310801587,5.0,81.0,140.0,20T,-0.2602163708100354
9793,HLC/3,21.0,188.0,32.0,macdh,-0.6032864130780157,-0.6085736048611663,5.0,260.0,347.0,20T,-0.2602311602194402
9794,low,72.0,70.0,5.0,macdh,-0.1833634488832023,-0.1863861758041824,1.0,30.0,168.0,20T,-0.2602907428158748
9795,HLC/3,285.0,417.0,2.0,macdh,-0.1721854076944895,-0.1731583353277451,3.0,16.0,437.0,20T,-0.2603677263635954
9796,close,56.0,506.0,15.0,macdh,-0.4235236402737167,-0.4256360034307135,3.0,164.0,20.0,20T,-0.2604438038637746
9797,high,106.0,143.0,22.0,macdh,-0.5716135405677049,-0.5730353630902235,6.0,284.0,186.0,20T,-0.2605508917478583
9798,HLCC/4,171.0,266.0,10.0,macdh,-0.2618933776200137,-0.2618030147404521,1.0,42.0,314.0,20T,-0.2605591259220182
9799,HLCC/4,38.0,438.0,33.0,macdh,-0.4203450934394928,-0.4222348610396051,3.0,164.0,337.0,20T,-0.26084750667786
9800,HLC/3,255.0,363.0,50.0,macdh,-0.3238860727111854,-0.3263515184149583,3.0,47.0,141.0,20T,-0.2608929825181251
9801,low,91.0,611.0,2.0,macdh,-0.3013293185016922,-0.3069708897775122,5.0,69.0,406.0,20T,-0.2609035191471577
9802,close,39.0,511.0,39.0,macdh,-0.4245401947862567,-0.4269395268147759,6.0,142.0,354.0,20T,-0.260917826226678
9803,high,99.0,102.0,17.0,macdh,-0.6066921637469845,-0.610616422847881,2.0,323.0,383.0,20T,-0.2610113349366337
9804,HLCC/4,15.0,427.0,18.0,macdh,-0.2533223751094101,-0.2581875648519342,1.0,55.0,80.0,20T,-0.2610513392416609
