,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
14335,HLC/3,53.0,163.0,8.0,macdh,-0.3685244304208089,-0.37435105966972,4.0,207.0,107.0,20T,-0.2188700384664823
14336,HL/2,296.0,534.0,48.0,macdh,-0.3265874731170877,-0.3276013465790016,6.0,139.0,216.0,20T,-0.2188721104044677
14337,open,206.0,396.0,9.0,macdh,-0.1714442576441527,-0.1718502193858413,2.0,30.0,43.0,20T,-0.2188976054391363
14338,HL/2,156.0,693.0,11.0,macdh,-0.4304542048890989,-0.4351812940232788,2.0,233.0,427.0,20T,-0.2189080506281245
14339,HLCC/4,251.0,403.0,12.0,macdh,-0.2728683040665423,-0.2746128639935552,1.0,85.0,390.0,20T,-0.2189108740299945
14340,HLCC/4,262.0,662.0,38.0,macdh,-0.2921913921931383,-0.2943245529091515,6.0,74.0,145.0,20T,-0.2189195669839979
14341,close,69.0,223.0,10.0,macdh,-0.3463427011022995,-0.3522590490799152,3.0,189.0,263.0,20T,-0.2189217358766264
14342,high,177.0,485.0,49.0,macdh,-0.4487165654833615,-0.4497612844021452,4.0,349.0,71.0,20T,-0.2189370044539669
14343,low,40.0,495.0,50.0,macdh,-0.2116022073256906,-0.2119753421971815,1.0,52.0,140.0,20T,-0.2189477393279524
14344,high,130.0,368.0,36.0,macdh,-0.2464696028784158,-0.2476214584391246,5.0,59.0,23.0,20T,-0.2189576028684563
14345,open,11.0,527.0,42.0,macdh,-0.3685390090667884,-0.3748501025183043,1.0,201.0,46.0,20T,-0.2189701403180132
14346,open,200.0,468.0,17.0,macdh,-0.4688494017655388,-0.4666229635553164,5.0,388.0,438.0,20T,-0.2189845980079086
14347,HLCC/4,125.0,594.0,49.0,macdh,-0.4322709814316232,-0.4338488498748012,1.0,220.0,352.0,20T,-0.2189916318757745
14348,OHLC/4,28.0,73.0,39.0,macds,-0.2995195502810096,-0.2972412088409292,5.0,84.0,344.0,20T,-0.2190140958049593
14349,OHLC/4,61.0,251.0,44.0,macdh,-0.4862271504656566,-0.4910523179940467,5.0,429.0,189.0,20T,-0.2190146751739126
14350,HL/2,46.0,486.0,44.0,macdh,-0.465235405852772,-0.470482267738369,6.0,311.0,401.0,20T,-0.2190209971411958
14351,low,263.0,455.0,17.0,macdh,-0.261916572106336,-0.2639083522907204,1.0,72.0,374.0,20T,-0.2190214082843312
14352,high,38.0,227.0,40.0,macdh,-0.1316968808062814,-0.13122509327819,6.0,11.0,222.0,20T,-0.2190275033721681
14353,OHLC/4,157.0,215.0,17.0,macdh,-0.3416031293837002,-0.3417742115122188,1.0,149.0,392.0,20T,-0.2190287947346326
14354,OHLC/4,32.0,386.0,45.0,macdh,-0.4325445418320645,-0.4338125387015198,4.0,252.0,259.0,20T,-0.2190317070390995
14355,HL/2,94.0,130.0,20.0,macdh,-0.4767470358086697,-0.479196537398282,3.0,377.0,244.0,20T,-0.2190381863425969
14356,HLCC/4,32.0,394.0,41.0,macdh,-0.4403980060411935,-0.4419851021904792,4.0,303.0,114.0,20T,-0.2190528518358097
14357,open,231.0,309.0,31.0,macdh,-0.5116404488465364,-0.5137987784235911,5.0,359.0,107.0,20T,-0.2190816366438704
14358,HL/2,239.0,373.0,11.0,macdh,-0.4880750210854228,-0.4897375669225351,6.0,450.0,277.0,20T,-0.2190958875174747
14359,OHLC/4,250.0,294.0,22.0,macdh,-0.3037557639961117,-0.3037746676692716,1.0,103.0,277.0,20T,-0.2191090476273457
14360,HLCC/4,116.0,157.0,5.0,macdh,-0.3583077967697271,-0.3670018359583125,2.0,207.0,349.0,20T,-0.2191146896902863
14361,OHLC/4,41.0,199.0,33.0,macdh,-0.5248242896832668,-0.5275231968315255,2.0,458.0,124.0,20T,-0.2191188273120039
14362,open,121.0,311.0,38.0,macdh,-0.3628316091113192,-0.3626473719821323,5.0,172.0,31.0,20T,-0.2191592869736703
14363,OHLC/4,123.0,159.0,37.0,macdh,-0.1923190127118233,-0.1914581737730426,3.0,30.0,243.0,20T,-0.2191899926092732
14364,open,26.0,388.0,4.0,macdh,-0.5133056138402369,-0.5131197494479282,2.0,433.0,17.0,20T,-0.2192223918986171
14365,HLCC/4,205.0,231.0,23.0,macdh,-0.3246027519358851,-0.3245774964597982,5.0,119.0,162.0,20T,-0.2192250617962751
14366,close,274.0,386.0,23.0,macdh,-0.4510268450505036,-0.449266444304694,2.0,348.0,403.0,20T,-0.2192316433203758
14367,close,173.0,176.0,41.0,macdh,-0.2427163551361078,-0.2439297167819237,5.0,59.0,278.0,20T,-0.2192441017503426
14368,low,12.0,223.0,24.0,macdh,-0.4544095708690114,-0.4638616673062644,3.0,323.0,370.0,20T,-0.2192478380945163
14369,HL/2,93.0,630.0,36.0,macdh,-0.3501710739906694,-0.3500400831487485,3.0,146.0,100.0,20T,-0.2192630743844989
14370,close,100.0,174.0,16.0,macdh,-0.3146000680855619,-0.3161174102884337,5.0,166.0,19.0,20T,-0.2192658672232859
14371,HLC/3,21.0,535.0,31.0,macdh,-0.3152263120181724,-0.3216326743085351,4.0,141.0,304.0,20T,-0.2192831800387613
14372,open,55.0,665.0,6.0,macdh,-0.4662879627518573,-0.4711697324661726,6.0,293.0,181.0,20T,-0.2192927507198585
14373,HLC/3,157.0,164.0,22.0,macdh,-0.4781238399500307,-0.4795027218626371,1.0,407.0,99.0,20T,-0.219295524813563
14374,close,233.0,281.0,45.0,macdh,-0.5410136226215442,-0.5417056592536528,4.0,450.0,95.0,20T,-0.2193266261698917
14375,HLCC/4,163.0,267.0,28.0,macdh,-0.3311143670244559,-0.3319827481143038,5.0,143.0,140.0,20T,-0.2193418950280721
14376,HL/2,162.0,378.0,43.0,macdh,-0.4049361656109226,-0.4072077500811505,1.0,239.0,216.0,20T,-0.2193448919172785
14377,HL/2,295.0,326.0,37.0,macdh,-0.3143077077176889,-0.3168204026226154,3.0,134.0,107.0,20T,-0.2193602905570524
14378,open,98.0,468.0,28.0,macdh,-0.5148394635759674,-0.512644329793589,5.0,472.0,101.0,20T,-0.2193727399215598
14379,close,293.0,636.0,8.0,macdh,-0.3989337910768007,-0.4011171233722476,3.0,188.0,99.0,20T,-0.2194010258705773
14380,close,36.0,302.0,47.0,macdh,-0.4774019538574733,-0.4809820324326514,4.0,376.0,141.0,20T,-0.2194102735991224
14381,open,24.0,399.0,25.0,macdh,-0.1135775838439479,-0.1125939729756271,6.0,9.0,455.0,20T,-0.2194131263485249
14382,close,227.0,221.0,26.0,macdh,-0.5410491226562272,-0.5423243666585008,5.0,467.0,364.0,20T,-0.2194148944228674
14383,open,34.0,559.0,50.0,macdh,-0.5382106489426418,-0.5452339606554274,6.0,429.0,151.0,20T,-0.2194215247370444
14384,high,53.0,534.0,36.0,macdh,-0.4593978739560651,-0.4600943578024499,2.0,350.0,452.0,20T,-0.2194498546878628
14385,HLCC/4,277.0,280.0,14.0,macdh,-0.5407285161129924,-0.5429300498630771,4.0,458.0,101.0,20T,-0.2194531830957679
14386,close,120.0,540.0,44.0,macdh,-0.5289674503365953,-0.5263225311557896,6.0,270.0,44.0,20T,-0.2195271145717575
14387,HLC/3,170.0,661.0,36.0,macdh,-0.1822298680498103,-0.1803128442191433,4.0,21.0,451.0,20T,-0.2195334481382153
14388,HLC/3,54.0,551.0,35.0,macdh,-0.4888389009568091,-0.4920685029291726,4.0,338.0,225.0,20T,-0.2195573603608057
14389,HL/2,31.0,696.0,42.0,macdh,-0.4348232039404135,-0.4346814170027158,2.0,239.0,310.0,20T,-0.2195620469312939
14390,HL/2,112.0,239.0,31.0,macdh,-0.4590215295675856,-0.4612050903261055,2.0,285.0,71.0,20T,-0.2195663171385375
14391,HLC/3,169.0,409.0,18.0,macdh,-0.5419064525845402,-0.5427272533016233,6.0,407.0,365.0,20T,-0.2195850748208865
14392,close,150.0,461.0,10.0,macdh,-0.4997051568376509,-0.5044914967592324,5.0,309.0,276.0,20T,-0.2195865105623403
14393,HL/2,39.0,672.0,33.0,macdh,-0.5416261711834327,-0.5430228110737436,4.0,409.0,128.0,20T,-0.2195870571833648
14394,open,22.0,554.0,31.0,macdh,-0.3117158877952596,-0.3145739289545117,3.0,141.0,319.0,20T,-0.2196014180245996
14395,HLCC/4,52.0,664.0,22.0,macdh,-0.5267302540250972,-0.5291146372430382,3.0,408.0,425.0,20T,-0.2196041512346858
14396,HLCC/4,185.0,458.0,32.0,macdh,-0.3471798242401841,-0.3466449426728809,4.0,161.0,192.0,20T,-0.2196042158407168
5,OHLC/4,93.0,396.0,10.0,macdh,-0.5270455391760265,-0.5289737397422795,4.0,407.0,417.0,20T,-0.219628460322985
14397,HLC/3,5.0,610.0,35.0,macdh,-0.3873824402310138,-0.3907044540021067,6.0,226.0,494.0,20T,-0.2196319129737249
14398,open,225.0,619.0,6.0,macdh,-0.4124671297584462,-0.4143441662459143,6.0,222.0,352.0,20T,-0.2196413414835079
14399,low,140.0,518.0,8.0,macdh,-0.2956914667819496,-0.2987190959005104,4.0,92.0,106.0,20T,-0.2196650724228989
14400,low,264.0,326.0,36.0,macdh,-0.4350028035710392,-0.4351364160841746,5.0,248.0,200.0,20T,-0.2196688641798413
14401,HLC/3,219.0,620.0,41.0,macdh,-0.4191169556634566,-0.4215265961543858,6.0,239.0,296.0,20T,-0.2196698672646941
14402,open,220.0,357.0,7.0,macdh,-0.5138193568583419,-0.5158288865421936,1.0,458.0,307.0,20T,-0.2196807675042726
14403,OHLC/4,105.0,662.0,8.0,macdh,-0.5430624183403555,-0.5423247538105546,3.0,393.0,417.0,20T,-0.2196867644471284
14404,HLC/3,112.0,258.0,31.0,macdh,-0.1710805691859595,-0.1693417330956575,5.0,23.0,82.0,20T,-0.2196925133502393
14405,low,134.0,345.0,39.0,macdh,-0.4695666731165256,-0.4707546175980743,4.0,370.0,103.0,20T,-0.219740966633758
14406,HLCC/4,52.0,599.0,33.0,macdh,-0.4895947280263358,-0.4927273211009871,5.0,347.0,347.0,20T,-0.2197684529810282
14407,OHLC/4,116.0,624.0,39.0,macdh,-0.4200722077713987,-0.4213222840904402,4.0,222.0,378.0,20T,-0.2198011075973377
14408,HL/2,94.0,661.0,16.0,macdh,-0.4347355435473786,-0.4362029523592733,5.0,248.0,407.0,20T,-0.2198031568839963
14409,HL/2,101.0,670.0,35.0,macdh,-0.4080546287835034,-0.4066788684055766,4.0,201.0,490.0,20T,-0.219811273820458
14410,HLC/3,179.0,461.0,19.0,macdh,-0.3553055518223891,-0.3558723961265782,4.0,163.0,168.0,20T,-0.2198156085757874
14411,HLCC/4,126.0,294.0,44.0,macdh,-0.4796681305333126,-0.4814527268847096,1.0,417.0,364.0,20T,-0.2198285603380075
14412,close,102.0,385.0,30.0,macdh,-0.4798450365669006,-0.4813699450541222,1.0,396.0,244.0,20T,-0.2198429804426054
14413,HL/2,31.0,192.0,8.0,macdh,-0.4675942872942379,-0.4734254778642707,1.0,330.0,450.0,20T,-0.2198470724234559
14414,HL/2,119.0,155.0,34.0,macdh,-0.468152619573253,-0.4729911833451447,2.0,368.0,317.0,20T,-0.2198672680956324
14415,HL/2,157.0,472.0,47.0,macdh,-0.4514112319831013,-0.452957186842193,5.0,291.0,124.0,20T,-0.2198927715116014
14416,open,52.0,256.0,39.0,macdh,-0.5416006816177955,-0.5453900396309153,2.0,489.0,120.0,20T,-0.2199022307970735
14417,close,179.0,517.0,8.0,macdh,-0.5135823456022034,-0.5176825239589125,3.0,306.0,500.0,20T,-0.2199097715209386
14418,HL/2,118.0,322.0,37.0,macdh,-0.436018488485128,-0.4356320865671553,6.0,256.0,263.0,20T,-0.219923141606399
14419,high,105.0,546.0,33.0,macdh,-0.5022529061188338,-0.5046532223790742,1.0,379.0,351.0,20T,-0.2199825674611905
14420,HLC/3,219.0,339.0,46.0,macdh,-0.5279203062299697,-0.5306578044958178,3.0,461.0,138.0,20T,-0.2199828579260901
14421,HL/2,244.0,251.0,40.0,macdh,-0.5030513505311232,-0.5040340987904263,5.0,361.0,377.0,20T,-0.2200090315344005
14422,close,3.0,17.0,48.0,macds,-0.3440473866854536,-0.3439528232834253,3.0,153.0,73.0,20T,-0.2200154692940501
14423,open,263.0,600.0,17.0,macdh,-0.4217497044151855,-0.420885924343958,2.0,209.0,360.0,20T,-0.2200172910037424
14424,HLCC/4,110.0,401.0,17.0,macdh,-0.3748119926295307,-0.3739169781866922,1.0,188.0,333.0,20T,-0.220022663939816
14425,low,33.0,551.0,27.0,macdh,-0.3163777500780499,-0.3176084603240346,3.0,145.0,15.0,20T,-0.220022934997412
14426,close,27.0,587.0,26.0,macdh,-0.4357969708496056,-0.4365140921215789,5.0,228.0,454.0,20T,-0.2200341893728877
14427,low,28.0,603.0,5.0,macdh,-0.3162192982747623,-0.3239833586503838,3.0,146.0,275.0,20T,-0.2200466718736724
14428,open,57.0,254.0,49.0,macdh,-0.5027608515079391,-0.5047871593145143,5.0,442.0,395.0,20T,-0.2200761673317972
14429,HLCC/4,87.0,371.0,41.0,macdh,-0.4816685943686195,-0.4812859414593132,1.0,455.0,459.0,20T,-0.220108313427673
14430,close,91.0,385.0,24.0,macdh,-0.4816967624609125,-0.4812811047873255,4.0,282.0,255.0,20T,-0.2201118666646369
14431,open,214.0,413.0,30.0,macdh,-0.4602471077091558,-0.4634826518677251,4.0,249.0,359.0,20T,-0.2201227104665294
14432,high,160.0,209.0,20.0,macdh,-0.502931016580549,-0.5049576533867484,3.0,362.0,402.0,20T,-0.220125770852208
14433,OHLC/4,193.0,590.0,6.0,macdh,-0.1598852168299365,-0.1611588950985321,1.0,26.0,390.0,20T,-0.2201342631075268
14434,close,161.0,621.0,50.0,macdh,-0.3374394057578513,-0.3363279218723147,1.0,162.0,109.0,20T,-0.2201382577574292
14435,HLCC/4,172.0,473.0,21.0,macdh,-0.4530266026799823,-0.4530429637821748,6.0,265.0,434.0,20T,-0.2201686500684647
14436,HLC/3,18.0,76.0,19.0,macds,-0.2425257015972244,-0.2392131072345145,1.0,55.0,405.0,20T,-0.2201845566074944
14437,low,152.0,664.0,42.0,macdh,-0.4523435430580361,-0.4540704402282975,1.0,242.0,404.0,20T,-0.2202241740433493
14438,HL/2,275.0,601.0,3.0,macdh,-0.3252776140643436,-0.3283986537955131,6.0,112.0,131.0,20T,-0.2202344130668946
14439,open,129.0,180.0,22.0,macdh,-0.4075526396108539,-0.4095412968155704,2.0,223.0,459.0,20T,-0.2202354005035208
14440,open,61.0,533.0,9.0,macdh,-0.4904335202232669,-0.4950722468760495,5.0,416.0,171.0,20T,-0.2202421650965127
14441,low,183.0,340.0,22.0,macdh,-0.2682983968445275,-0.2690627881214989,1.0,80.0,461.0,20T,-0.2202475792419252
14442,HLCC/4,41.0,97.0,3.0,macdh,-0.3631211418028182,-0.3678016702966414,1.0,214.0,44.0,20T,-0.2202512624963452
14443,close,128.0,343.0,37.0,macdh,-0.4812466261645649,-0.4829391740051583,3.0,403.0,204.0,20T,-0.220295683782223
14444,low,147.0,541.0,48.0,macdh,-0.4087146426082017,-0.4088706052659216,6.0,191.0,292.0,20T,-0.2203241077628842
14445,close,125.0,676.0,48.0,macdh,-0.5448309094806165,-0.5453098184298424,5.0,453.0,195.0,20T,-0.2203277428808012
14446,HLC/3,6.0,207.0,40.0,macdh,-0.2982456252343116,-0.3040875327913234,4.0,140.0,26.0,20T,-0.2203695415139888
14447,HLC/3,87.0,503.0,25.0,macdh,-0.3531932367014137,-0.3523734039791297,6.0,179.0,288.0,20T,-0.2203795628460842
14448,OHLC/4,207.0,334.0,48.0,macdh,-0.2785273716786847,-0.2785116709511721,1.0,77.0,117.0,20T,-0.2203924885524928
14449,HLC/3,57.0,271.0,21.0,macdh,-0.1622115288905759,-0.1602286246375187,4.0,30.0,70.0,20T,-0.2204142555080286
14450,HLCC/4,48.0,192.0,26.0,macdh,-0.3132864584006081,-0.3165069402328386,2.0,160.0,241.0,20T,-0.2204192593385529
14451,HL/2,36.0,143.0,47.0,macdh,-0.5598103382209157,-0.562747375133261,1.0,491.0,30.0,20T,-0.220433588052508
14452,OHLC/4,107.0,201.0,36.0,macdh,-0.4040177475789804,-0.4018207428554506,1.0,197.0,34.0,20T,-0.2204578547100152
14453,HLCC/4,113.0,640.0,18.0,macdh,-0.4293765001275284,-0.4302952430361514,6.0,239.0,471.0,20T,-0.2204673439717742
14454,HLC/3,197.0,411.0,39.0,macdh,-0.4527200643263263,-0.4552073162311925,5.0,247.0,80.0,20T,-0.2204689531465961
14455,open,188.0,360.0,3.0,macdh,-0.4015567447738297,-0.4044455837119224,2.0,193.0,190.0,20T,-0.2204873372593075
14456,high,43.0,153.0,44.0,macdh,-0.5777024207954883,-0.5799251699939426,2.0,494.0,147.0,20T,-0.2205000580124627
14457,open,120.0,207.0,50.0,macdh,-0.4157965742276462,-0.416101676000602,5.0,248.0,363.0,20T,-0.2205416843669249
14458,HLC/3,107.0,648.0,26.0,macdh,-0.4091085089102679,-0.4097842459261741,1.0,191.0,201.0,20T,-0.2205588971124029
14459,OHLC/4,152.0,414.0,21.0,macdh,-0.47175795195951,-0.4738579403638068,1.0,319.0,4.0,20T,-0.2205648026778336
14460,low,100.0,257.0,46.0,macd,-0.3399747285302125,-0.3430916920248366,4.0,80.0,340.0,20T,-0.2205709032139342
14461,low,66.0,553.0,46.0,macdh,-0.4636599300114265,-0.4630308693213402,1.0,273.0,42.0,20T,-0.2205937338204509
14462,open,107.0,563.0,50.0,macdh,-0.529880517077694,-0.5332902518029676,5.0,394.0,374.0,20T,-0.2206184002302538
14463,HL/2,43.0,544.0,25.0,macdh,-0.4536369503774254,-0.4552872491799454,1.0,273.0,29.0,20T,-0.2206306025867584
14464,HLCC/4,222.0,403.0,35.0,macdh,-0.4541729082585931,-0.4548336471386786,2.0,360.0,95.0,20T,-0.2206441332577425
14465,OHLC/4,43.0,516.0,18.0,macdh,-0.4456733239689253,-0.4463481782572104,2.0,235.0,149.0,20T,-0.2206453209299526
14466,open,182.0,321.0,33.0,macdh,-0.5174487548989891,-0.5190226065282388,2.0,385.0,330.0,20T,-0.2206503076546372
14467,low,202.0,387.0,49.0,macdh,-0.1251426748163781,-0.1237057403330166,2.0,3.0,185.0,20T,-0.2206572758252733
14468,OHLC/4,141.0,520.0,13.0,macdh,-0.4371679816414182,-0.4388914783715442,1.0,258.0,255.0,20T,-0.2206638412790304
14469,high,109.0,563.0,9.0,macdh,-0.530386146446589,-0.5331588495153885,5.0,431.0,12.0,20T,-0.2206704243766212
14470,low,110.0,571.0,30.0,macdh,-0.4945192381417965,-0.4938697916788783,4.0,276.0,427.0,20T,-0.220673124166227
14471,OHLC/4,126.0,570.0,21.0,macdh,-0.504288757675836,-0.5074893103622842,3.0,339.0,58.0,20T,-0.2206912723533724
14472,HL/2,8.0,305.0,28.0,macdh,-0.5171023714563154,-0.5197262944130941,6.0,475.0,451.0,20T,-0.2207007132954419
14473,high,43.0,481.0,20.0,macdh,-0.5031790515176251,-0.508780717387137,2.0,360.0,286.0,20T,-0.2207161753702862
14474,open,289.0,665.0,39.0,macdh,-0.1957367987715646,-0.196204575749598,5.0,21.0,168.0,20T,-0.22072247027792
14475,high,51.0,45.0,3.0,macdh,-0.4361481024825966,-0.4403065294008879,6.0,335.0,443.0,20T,-0.2207288226018341
14476,HLCC/4,124.0,632.0,9.0,macdh,-0.4813298072212614,-0.4859345770135617,6.0,284.0,55.0,20T,-0.2207629203397411
14477,low,299.0,697.0,28.0,macdh,-0.3802110473894272,-0.3824878641593504,4.0,167.0,299.0,20T,-0.2207791399109001
14478,HLCC/4,46.0,275.0,44.0,macdh,-0.5310937184906318,-0.5332359535979675,5.0,498.0,263.0,20T,-0.2207791524891701
14479,low,7.0,145.0,4.0,macds,-0.3366349603290516,-0.340264162204734,6.0,121.0,57.0,20T,-0.2208179769545028
14480,HLC/3,112.0,510.0,44.0,macdh,-0.4930055917416507,-0.4964981893009416,1.0,323.0,76.0,20T,-0.2208381312948828
14481,HL/2,101.0,432.0,41.0,macdh,-0.5049964210659176,-0.5078325351776315,3.0,347.0,331.0,20T,-0.220844220024475
14482,open,48.0,480.0,37.0,macdh,-0.4803477824535681,-0.4875225686584254,6.0,354.0,118.0,20T,-0.2208527352246557
14483,HLC/3,43.0,203.0,4.0,macds,-0.3392756124825991,-0.3453246686726247,6.0,83.0,476.0,20T,-0.2208967662041937
14484,HL/2,183.0,635.0,27.0,macdh,-0.3815949891074044,-0.3817361841496964,4.0,158.0,60.0,20T,-0.2209017909728097
14485,HLC/3,266.0,417.0,26.0,macdh,-0.4229769812368738,-0.4248349196861204,5.0,216.0,196.0,20T,-0.2209171321831315
14486,HLCC/4,110.0,500.0,39.0,macdh,-0.4837130023368667,-0.4845964907157701,3.0,261.0,15.0,20T,-0.2209235191803921
14487,OHLC/4,2.0,12.0,42.0,macd,-0.3483717539880725,-0.360212139585749,1.0,187.0,343.0,20T,-0.2209869241410438
14488,HLC/3,48.0,446.0,38.0,macdh,-0.482510004270299,-0.4862343254678221,2.0,357.0,394.0,20T,-0.2209886265726204
14489,OHLC/4,95.0,575.0,48.0,macdh,-0.3475770634619425,-0.3451967434086769,1.0,151.0,89.0,20T,-0.221031126122091
14490,high,137.0,314.0,36.0,macdh,-0.3226058627866531,-0.3220781739208151,4.0,122.0,30.0,20T,-0.2210831430099208
14491,HLCC/4,290.0,673.0,4.0,macdh,-0.1398580484003887,-0.1415122281038122,1.0,14.0,384.0,20T,-0.2210843622551409
14492,open,30.0,411.0,32.0,macdh,-0.4729416182245269,-0.4761847515858599,4.0,306.0,464.0,20T,-0.2211098474238119
14493,close,51.0,274.0,49.0,macdh,-0.4631819951142282,-0.4668030979930535,6.0,311.0,89.0,20T,-0.2211151336145748
14494,OHLC/4,274.0,638.0,17.0,macdh,-0.4406914060626887,-0.4380670382473107,6.0,247.0,196.0,20T,-0.2211164542975058
14495,HLCC/4,111.0,189.0,40.0,macdh,-0.4398156937585347,-0.4390978032702278,6.0,256.0,214.0,20T,-0.2211430717653135
14496,open,11.0,623.0,5.0,macdh,-0.545586288801268,-0.5506660196483103,2.0,419.0,179.0,20T,-0.2211488788954257
14497,OHLC/4,64.0,273.0,46.0,macdh,-0.5063288765073949,-0.5086248230493606,5.0,462.0,410.0,20T,-0.2211531754045705
14498,HLC/3,20.0,22.0,47.0,macd,-0.4162913559876827,-0.4194312802372891,1.0,227.0,437.0,20T,-0.2212160497610508
14499,low,33.0,321.0,28.0,macdh,-0.4306464458888004,-0.433542673457621,4.0,236.0,369.0,20T,-0.2212382616646294
14500,low,197.0,362.0,39.0,macdh,-0.4961937588265434,-0.4960045502048084,5.0,419.0,137.0,20T,-0.2212397767144569
14501,high,74.0,181.0,37.0,macdh,-0.5070190940203446,-0.5085620822200911,4.0,455.0,445.0,20T,-0.2212445224529126
14502,low,266.0,515.0,10.0,macdh,-0.3440957132440275,-0.3421509639107439,4.0,155.0,484.0,20T,-0.2212559468996437
14503,HL/2,11.0,264.0,17.0,macdh,-0.4733052165122638,-0.4769665450651513,5.0,359.0,126.0,20T,-0.2212874659570466
14504,high,115.0,486.0,16.0,macdh,-0.1523571216165368,-0.1519902131978301,5.0,20.0,462.0,20T,-0.2212966020462049
14505,HLCC/4,254.0,625.0,23.0,macdh,-0.4571910925353801,-0.4560125011800742,4.0,296.0,348.0,20T,-0.2213226955159427
14506,OHLC/4,102.0,424.0,9.0,macdh,-0.4957971961199238,-0.4972017449570454,2.0,329.0,359.0,20T,-0.2213586320732903
14507,close,195.0,372.0,45.0,macdh,-0.4050258199830949,-0.4058502300855175,4.0,198.0,10.0,20T,-0.2213761417051082
14508,open,29.0,90.0,38.0,macds,-0.264614793125579,-0.2628756239563489,2.0,57.0,454.0,20T,-0.2213925545652494
14509,HLCC/4,51.0,235.0,31.0,macdh,-0.3138189139004549,-0.3144932738878599,2.0,145.0,431.0,20T,-0.2214255441273955
14510,low,103.0,307.0,35.0,macdh,-0.4856784784430703,-0.4859616129514996,6.0,373.0,450.0,20T,-0.2214298768998831
75,high,103.0,344.0,34.0,macdh,-0.5196787354211361,-0.5224150174801401,3.0,456.0,203.0,20T,-0.22144720176044808
14511,high,183.0,569.0,24.0,macdh,-0.4185179924490871,-0.4191278407207016,6.0,193.0,460.0,20T,-0.2215563036545197
14512,HLC/3,39.0,548.0,27.0,macdh,-0.3591740719460886,-0.3605017775676075,6.0,193.0,183.0,20T,-0.2215629938826259
14513,close,267.0,613.0,25.0,macdh,-0.4327373063538297,-0.4334223012490685,1.0,244.0,288.0,20T,-0.2215752229094666
14514,OHLC/4,107.0,445.0,41.0,macdh,-0.4752348544434663,-0.4768983972232611,1.0,317.0,177.0,20T,-0.2215772297766515
14515,HLC/3,182.0,684.0,27.0,macdh,-0.4402168913952779,-0.4412884567437757,3.0,207.0,402.0,20T,-0.2215775549114242
14516,HLC/3,76.0,262.0,16.0,macdh,-0.4565375923886034,-0.4584795265217478,2.0,283.0,75.0,20T,-0.2216154044898897
14517,close,279.0,563.0,37.0,macdh,-0.335529297076072,-0.3380442842214785,2.0,116.0,286.0,20T,-0.2216452485713637
14518,HLCC/4,71.0,296.0,50.0,macdh,-0.4759401160750118,-0.476713199194975,2.0,295.0,100.0,20T,-0.2216580842841976
14519,HLCC/4,4.0,284.0,36.0,macdh,-0.4557303512084056,-0.45960664741614,2.0,269.0,2.0,20T,-0.2216660586733216
14520,OHLC/4,90.0,339.0,6.0,macdh,-0.4167620102084138,-0.4215329169203616,5.0,257.0,415.0,20T,-0.2216683911023756
14521,open,33.0,647.0,28.0,macdh,-0.4568133423607041,-0.4585441795072657,2.0,281.0,311.0,20T,-0.2216704330016545
14522,HL/2,15.0,72.0,45.0,macdh,-0.4930999602891729,-0.5022510915075967,5.0,344.0,36.0,20T,-0.2217019490232861
14523,HL/2,124.0,246.0,48.0,macdh,-0.4259943794934425,-0.4263483125651893,1.0,254.0,469.0,20T,-0.2217038437332509
14524,OHLC/4,8.0,297.0,13.0,macdh,-0.3773102304581856,-0.3801850380027982,5.0,238.0,190.0,20T,-0.2217357563131241
14525,close,51.0,510.0,6.0,macdh,-0.3568452855876194,-0.3637240766324703,1.0,192.0,417.0,20T,-0.2217398587449376
14526,low,98.0,276.0,33.0,macdh,-0.4338097925629007,-0.4334897940758344,2.0,245.0,89.0,20T,-0.2217696310579762
14527,HLCC/4,174.0,249.0,20.0,macdh,-0.4661937911079005,-0.4679498777198704,5.0,271.0,152.0,20T,-0.2217746704372189
14528,OHLC/4,252.0,358.0,26.0,macdh,-0.4191401635941462,-0.4198130394900836,4.0,229.0,231.0,20T,-0.221786767192906
14529,HLC/3,64.0,633.0,23.0,macdh,-0.4337338913977555,-0.4336855436835239,5.0,248.0,312.0,20T,-0.2217900706902887
14530,close,150.0,209.0,7.0,macdh,-0.4405621017816425,-0.4422318862338123,3.0,246.0,143.0,20T,-0.2217932910677022
14531,close,86.0,300.0,45.0,macdh,-0.2135097133757814,-0.2129635942020847,5.0,33.0,286.0,20T,-0.2218084476352452
14532,HLCC/4,37.0,466.0,47.0,macdh,-0.4853549990953172,-0.488841775124076,3.0,329.0,230.0,20T,-0.2218171990896299
14533,high,68.0,507.0,35.0,macdh,-0.4978018542223839,-0.498458202106946,1.0,294.0,38.0,20T,-0.2218431267322126
14534,HLCC/4,201.0,216.0,11.0,macdh,-0.3433534509003049,-0.3456579832792821,1.0,137.0,454.0,20T,-0.2218495805425378
14535,HLC/3,134.0,440.0,32.0,macdh,-0.4973570158093866,-0.4990707864026719,4.0,334.0,386.0,20T,-0.2218678413422763
14536,HL/2,51.0,244.0,25.0,macdh,-0.4655358495765015,-0.469237668412543,5.0,333.0,255.0,20T,-0.2218734489002705
