,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
17887,OHLC/4,103.0,220.0,30.0,macd,-0.2685824747859874,-0.2706950655230544,6.0,98.0,272.0,20T,-0.1884149152098211
17888,HLCC/4,280.0,378.0,41.0,macdh,-0.3322119918201532,-0.3355829514009934,6.0,264.0,441.0,20T,-0.1884178952994695
17889,HLC/3,212.0,256.0,13.0,macdh,-0.2668985911090143,-0.2668427417143482,3.0,143.0,101.0,20T,-0.188470410450248
17890,open,288.0,298.0,36.0,macdh,-0.4183837047679546,-0.4212049584760129,6.0,487.0,246.0,20T,-0.1884881033214553
17891,low,203.0,699.0,25.0,macdh,-0.4011800435509852,-0.3976040349850613,1.0,402.0,159.0,20T,-0.1885152398141114
17892,OHLC/4,173.0,194.0,46.0,macdh,-0.2563881435669051,-0.2562958831423385,2.0,122.0,389.0,20T,-0.1885442301313983
17893,low,100.0,307.0,47.0,macdh,-0.430453640798064,-0.4326403554364385,2.0,479.0,87.0,20T,-0.1885610426597347
17894,HLCC/4,156.0,544.0,6.0,macdh,-0.4160898946860681,-0.4240657448051436,5.0,375.0,36.0,20T,-0.1885679960858132
17895,high,240.0,694.0,36.0,macdh,-0.4080314016458153,-0.4108981465775817,1.0,363.0,212.0,20T,-0.1885801254371814
17896,close,271.0,306.0,27.0,macdh,-0.3231584688755107,-0.3245151310241486,3.0,192.0,61.0,20T,-0.18862973545928
17897,HL/2,94.0,583.0,28.0,macdh,-0.4319503132065488,-0.431695596787252,2.0,500.0,349.0,20T,-0.1886418170393354
17898,low,105.0,150.0,33.0,macds,-0.3582268112011307,-0.3604388765640244,5.0,219.0,454.0,20T,-0.1886532766588439
17899,close,299.0,324.0,32.0,macdh,-0.3586422390485881,-0.3602281484867507,5.0,340.0,500.0,20T,-0.1886893878711084
17900,HL/2,173.0,479.0,37.0,macdh,-0.4296554782969735,-0.4343401014218292,6.0,455.0,111.0,20T,-0.1886908876866517
17901,open,114.0,264.0,3.0,macdh,-0.3434002325671158,-0.3497032177818177,2.0,314.0,160.0,20T,-0.1887539636428634
17902,HL/2,11.0,85.0,27.0,macds,-0.3482794199060154,-0.3448085257495399,6.0,230.0,411.0,20T,-0.1887547741673425
17903,low,12.0,121.0,22.0,macds,-0.2894609446455158,-0.283357139266334,4.0,141.0,95.0,20T,-0.1887611707306298
17904,OHLC/4,42.0,381.0,4.0,macdh,-0.3809411861117964,-0.383836250378527,5.0,400.0,305.0,20T,-0.1887646134954241
17905,OHLC/4,48.0,233.0,30.0,macd,-0.3295935680072475,-0.3293220626179297,6.0,198.0,490.0,20T,-0.1887978661245256
17906,HL/2,282.0,412.0,22.0,macdh,-0.3752935403632925,-0.3736386984770848,4.0,330.0,387.0,20T,-0.1888084349842423
17907,low,128.0,426.0,3.0,macdh,-0.4093978862504692,-0.411052310195313,5.0,460.0,436.0,20T,-0.1888140148271505
17908,HLCC/4,198.0,239.0,44.0,macdh,-0.4307522939511921,-0.434232613806984,4.0,464.0,392.0,20T,-0.1888357334807921
17909,open,252.0,687.0,4.0,macdh,-0.2899321137363784,-0.2903447304914815,6.0,150.0,54.0,20T,-0.1888426497894017
17910,HLCC/4,281.0,633.0,4.0,macdh,-0.3819958426295039,-0.3834938809455772,3.0,377.0,428.0,20T,-0.1888824622810704
17911,OHLC/4,62.0,675.0,34.0,macdh,-0.4313985885607224,-0.4339897176524942,6.0,461.0,37.0,20T,-0.1888948946619888
17912,HLCC/4,225.0,347.0,22.0,macdh,-0.3196518360943447,-0.3195331234507462,2.0,242.0,147.0,20T,-0.1889059662484675
17913,high,182.0,652.0,19.0,macdh,-0.3933430067104227,-0.3896421606162423,3.0,350.0,72.0,20T,-0.1889281553299256
17914,open,131.0,595.0,4.0,macdh,-0.4218131045711327,-0.4207430962919226,3.0,354.0,129.0,20T,-0.1889325941576657
17915,OHLC/4,15.0,248.0,20.0,macdh,-0.3321299275629986,-0.3384854370467151,1.0,226.0,250.0,20T,-0.1889439903950153
17916,HLCC/4,86.0,184.0,46.0,macdh,-0.1496183517974885,-0.1493614481375614,6.0,27.0,49.0,20T,-0.1889775038789494
17917,low,237.0,645.0,42.0,macdh,-0.4120739640912826,-0.409777883197559,5.0,397.0,285.0,20T,-0.1890287636583146
17918,HLCC/4,244.0,647.0,13.0,macdh,-0.3055124488991549,-0.3070636542091685,5.0,181.0,300.0,20T,-0.1890296545157004
17919,close,206.0,532.0,11.0,macdh,-0.236986560113418,-0.2375674715421947,3.0,99.0,465.0,20T,-0.1890444707936406
17920,low,141.0,400.0,15.0,macdh,-0.408603671561945,-0.413421398528631,1.0,394.0,428.0,20T,-0.1890536511800512
17921,HL/2,226.0,608.0,34.0,macdh,-0.375333903842659,-0.375106525964101,3.0,325.0,370.0,20T,-0.1890621320303997
17922,HLCC/4,192.0,249.0,20.0,macdh,-0.4592427713456762,-0.4598727186062689,4.0,480.0,401.0,20T,-0.1890644974230551
17923,open,283.0,375.0,40.0,macdh,-0.3820892866773271,-0.3846191776080407,2.0,375.0,324.0,20T,-0.1890824448487717
17924,open,6.0,260.0,14.0,macds,-0.2046587652328026,-0.2038959380625714,6.0,53.0,282.0,20T,-0.1890824899475962
17925,close,157.0,605.0,9.0,macdh,-0.2599908212520064,-0.2600959761534526,5.0,118.0,308.0,20T,-0.1891024764989714
17926,open,192.0,261.0,13.0,macdh,-0.4102659318901108,-0.4121299890187112,1.0,290.0,154.0,20T,-0.1891123484970377
17927,open,5.0,42.0,38.0,macds,-0.1836283583416713,-0.1823596639164212,1.0,51.0,348.0,20T,-0.1891210925230234
17928,HL/2,158.0,237.0,27.0,macdh,-0.3919078186766457,-0.3923630396895105,1.0,359.0,469.0,20T,-0.1891363040965873
17929,open,198.0,453.0,43.0,macdh,-0.1373298435784349,-0.1361634686526122,4.0,15.0,202.0,20T,-0.1891667056737304
17930,HL/2,95.0,293.0,41.0,macd,-0.2724286078231319,-0.2763634886262855,3.0,83.0,495.0,20T,-0.1892308596263039
17931,low,80.0,622.0,41.0,macdh,-0.3832237109440518,-0.3843955770992761,3.0,347.0,452.0,20T,-0.1892327040294268
17932,HLCC/4,295.0,381.0,42.0,macdh,-0.2652128074767099,-0.2661631553750848,6.0,120.0,56.0,20T,-0.189236346239736
17933,OHLC/4,7.0,27.0,18.0,macd,-0.3925439693461803,-0.3925695410451243,3.0,431.0,243.0,20T,-0.1892717781174879
17934,high,224.0,608.0,50.0,macdh,-0.4349860169792245,-0.4330900636829353,1.0,449.0,286.0,20T,-0.1892860778218432
17935,HLCC/4,206.0,539.0,7.0,macdh,-0.2627000588016074,-0.2634576284634287,3.0,123.0,362.0,20T,-0.1892920354841192
17936,high,275.0,593.0,39.0,macdh,-0.3907702066109941,-0.3944876260372986,5.0,322.0,347.0,20T,-0.1892935584334839
17937,close,238.0,699.0,37.0,macdh,-0.410428157184807,-0.4132007722945454,2.0,324.0,34.0,20T,-0.1893009330239591
17938,HLC/3,18.0,465.0,30.0,macds,-0.3025786756056821,-0.2949940988289459,2.0,97.0,17.0,20T,-0.1893019463996858
17939,close,223.0,441.0,11.0,macdh,-0.4007387203324198,-0.4031667153570633,1.0,362.0,154.0,20T,-0.1893208399528696
17940,low,300.0,484.0,23.0,macdh,-0.3946163094906491,-0.3908292984905599,1.0,409.0,7.0,20T,-0.1893236811202671
17941,HLCC/4,255.0,529.0,8.0,macdh,-0.3835622434213327,-0.3847329366549493,6.0,421.0,396.0,20T,-0.1893437684185572
17942,high,174.0,369.0,31.0,macdh,-0.4217484297176172,-0.423561966736234,2.0,385.0,496.0,20T,-0.1893439105228351
17943,close,276.0,453.0,32.0,macdh,-0.3822306355269655,-0.3860975404835349,3.0,379.0,168.0,20T,-0.1893477373367922
17944,HLCC/4,117.0,438.0,42.0,macdh,-0.2606151386723648,-0.2605477022080572,6.0,115.0,436.0,20T,-0.1893632196075403
17945,OHLC/4,226.0,348.0,19.0,macdh,-0.3254139555275061,-0.3261656960846877,5.0,223.0,411.0,20T,-0.1893875722770367
17946,high,258.0,626.0,36.0,macdh,-0.4112196270144575,-0.4130536827653283,4.0,397.0,22.0,20T,-0.1894000582672037
17947,open,27.0,577.0,7.0,macdh,-0.3827374661897028,-0.3859718884432734,6.0,386.0,260.0,20T,-0.1894108390693395
17948,high,225.0,603.0,48.0,macdh,-0.4605739540825623,-0.4610887534092717,1.0,466.0,249.0,20T,-0.1894136591783501
17949,HLCC/4,156.0,583.0,5.0,macdh,-0.4230946034826672,-0.4227817323525262,5.0,335.0,488.0,20T,-0.1894286941970775
17950,HLCC/4,5.0,308.0,25.0,macd,-0.3651540892028546,-0.3723499570324705,2.0,242.0,482.0,20T,-0.1894374447115302
17951,OHLC/4,135.0,532.0,48.0,macdh,-0.3685280287182385,-0.3689681992629058,1.0,320.0,298.0,20T,-0.1894420952303674
17952,low,167.0,331.0,21.0,macdh,-0.3308283165854361,-0.3314748026772552,6.0,219.0,33.0,20T,-0.1894443373716943
17953,low,83.0,467.0,37.0,macdh,-0.3379274340885277,-0.3354781515606392,4.0,232.0,79.0,20T,-0.1894725561534239
17954,close,165.0,364.0,2.0,macdh,-0.3020624803647156,-0.3043290537894197,6.0,190.0,468.0,20T,-0.1894773519368839
17955,close,147.0,404.0,2.0,macdh,-0.3924238559060301,-0.3939876921889374,2.0,324.0,318.0,20T,-0.1894800878665268
17956,close,119.0,519.0,2.0,macdh,-0.4224925767118591,-0.4237521272760933,1.0,414.0,308.0,20T,-0.1894835547471453
17957,close,100.0,236.0,32.0,macds,-0.2639525589471986,-0.2630544541753918,3.0,73.0,237.0,20T,-0.1894956322007936
17958,HLCC/4,134.0,563.0,22.0,macdh,-0.4124574828749042,-0.4126965537581318,1.0,428.0,20.0,20T,-0.1895352563077453
17959,HL/2,149.0,473.0,47.0,macdh,-0.3688433030157684,-0.3693145683746054,2.0,317.0,285.0,20T,-0.1895553801381702
17960,close,137.0,585.0,21.0,macdh,-0.4113084811081373,-0.4140275992585456,4.0,439.0,62.0,20T,-0.1895624513152174
17961,high,63.0,375.0,48.0,macdh,-0.4224120579786949,-0.4243986171204064,2.0,401.0,397.0,20T,-0.1895678223588346
17962,HLC/3,121.0,439.0,25.0,macdh,-0.4345491647949818,-0.4356004880161877,1.0,467.0,392.0,20T,-0.1895875987494912
17963,high,219.0,493.0,25.0,macdh,-0.3474732680605329,-0.350232599858907,1.0,247.0,443.0,20T,-0.1895928687505901
17964,HLCC/4,125.0,699.0,23.0,macdh,-0.4126894850669174,-0.412849890282605,6.0,452.0,118.0,20T,-0.1895942620197088
17965,HLC/3,299.0,401.0,32.0,macdh,-0.3689119635568118,-0.3695894573990748,2.0,284.0,136.0,20T,-0.1896141627263178
17966,HLC/3,115.0,135.0,49.0,macdh,-0.1542539408993196,-0.1534650650737551,5.0,27.0,46.0,20T,-0.1896179416819337
17967,open,143.0,602.0,38.0,macdh,-0.3949459041778511,-0.3923294572903782,2.0,322.0,77.0,20T,-0.1896183672904882
17968,HLC/3,112.0,596.0,15.0,macdh,-0.2923391371965109,-0.2915359958385822,3.0,152.0,74.0,20T,-0.1896224313437507
17969,open,192.0,377.0,44.0,macdh,-0.3691841878374567,-0.3693978182154426,4.0,308.0,172.0,20T,-0.1896280041523349
17970,open,243.0,654.0,15.0,macdh,-0.3067456265165473,-0.3087769700490865,5.0,180.0,185.0,20T,-0.1896350420807335
17971,low,82.0,486.0,36.0,macdh,-0.423592031346321,-0.4237638608493313,4.0,465.0,61.0,20T,-0.1896495274723875
17972,HLCC/4,208.0,386.0,25.0,macdh,-0.354900407592758,-0.3560649563848731,4.0,233.0,180.0,20T,-0.1896748853717786
17973,OHLC/4,53.0,66.0,30.0,macd,-0.4355494613313436,-0.4352571837424306,4.0,346.0,307.0,20T,-0.1896831019301011
17974,HLCC/4,219.0,499.0,43.0,macdh,-0.2556044010541798,-0.2567420554666412,3.0,114.0,417.0,20T,-0.1896849583250293
17975,high,292.0,670.0,47.0,macdh,-0.2292181697873442,-0.2290649452546246,4.0,65.0,177.0,20T,-0.18969257928497
17976,HL/2,118.0,116.0,36.0,macds,-0.3478679263206849,-0.3504614112088735,2.0,207.0,425.0,20T,-0.1897059155445284
17977,close,77.0,644.0,5.0,macdh,-0.3408245192839674,-0.3454480494201736,2.0,213.0,447.0,20T,-0.189720323445713
17978,close,127.0,201.0,41.0,macdh,-0.4019569104932079,-0.4045178239242082,2.0,392.0,31.0,20T,-0.1897239468443087
17979,close,20.0,42.0,6.0,macd,-0.414126647065241,-0.4122918704356811,1.0,360.0,323.0,20T,-0.189728531953315
17980,HL/2,282.0,515.0,22.0,macdh,-0.4043830512509252,-0.4022094600279093,3.0,357.0,234.0,20T,-0.1897425962663433
17981,OHLC/4,127.0,234.0,43.0,macdh,-0.3697718347646865,-0.369543379900533,6.0,274.0,6.0,20T,-0.1897534815870037
17982,HLC/3,267.0,452.0,15.0,macdh,-0.3310624591204839,-0.3328940574967173,1.0,230.0,444.0,20T,-0.1897590756906443
17983,low,197.0,239.0,2.0,macdh,-0.3768144584277721,-0.3777866299450647,4.0,295.0,12.0,20T,-0.1897601987591857
17984,high,297.0,584.0,3.0,macdh,-0.28430773999477,-0.286170273332713,5.0,152.0,197.0,20T,-0.1897714295517777
17985,high,32.0,94.0,29.0,macd,-0.4359567059280788,-0.4356320782448832,4.0,346.0,447.0,20T,-0.1897966627051921
17986,HLCC/4,91.0,190.0,14.0,macd,-0.2849825746612781,-0.2857516580877381,4.0,75.0,274.0,20T,-0.1898288063866203
17987,HLC/3,50.0,336.0,19.0,macds,-0.3057592157653808,-0.3023664646904669,3.0,121.0,218.0,20T,-0.18983733677918
17988,close,230.0,320.0,7.0,macdh,-0.3543655554414276,-0.3575403664899329,1.0,235.0,265.0,20T,-0.1898410442504027
17989,close,71.0,143.0,4.0,macd,-0.195582509705188,-0.1943443390407309,5.0,29.0,309.0,20T,-0.1898416376078242
17990,OHLC/4,179.0,656.0,48.0,macdh,-0.3482351721948393,-0.3511760175834635,1.0,260.0,354.0,20T,-0.1899015472705036
17991,close,176.0,430.0,45.0,macdh,-0.3638474219225282,-0.3619890296890445,2.0,333.0,11.0,20T,-0.1899062909205236
17992,low,287.0,659.0,48.0,macdh,-0.4050427056752097,-0.4026721317483782,4.0,343.0,266.0,20T,-0.1899184803495358
17993,HLCC/4,31.0,188.0,38.0,macds,-0.2014397650224087,-0.2024367954567349,3.0,29.0,271.0,20T,-0.1899246408943817
17994,HLC/3,135.0,620.0,26.0,macdh,-0.2968610986871196,-0.2959767647910952,4.0,139.0,197.0,20T,-0.1899481948454648
17995,close,277.0,478.0,16.0,macdh,-0.1168860772042342,-0.1159055331302584,1.0,15.0,370.0,20T,-0.1899645178939981
17996,OHLC/4,78.0,478.0,7.0,macdh,-0.3918602822489098,-0.3977566389131935,6.0,359.0,200.0,20T,-0.1899913317079495
17997,OHLC/4,172.0,315.0,40.0,macdh,-0.2168519091396964,-0.2166639766956573,4.0,73.0,486.0,20T,-0.1900061268595352
17998,HLC/3,244.0,371.0,22.0,macdh,-0.3781935982603452,-0.3779725096578554,1.0,353.0,184.0,20T,-0.1900225790951201
17999,high,43.0,245.0,41.0,macds,-0.2841025888431585,-0.2811091089352932,2.0,89.0,98.0,20T,-0.1900857323277921
18000,HLCC/4,196.0,554.0,5.0,macdh,-0.091026435180999,-0.091619177812693,6.0,8.0,115.0,20T,-0.1901196672922674
18001,HLC/3,290.0,410.0,9.0,macdh,-0.3859518082816757,-0.3871062917747015,2.0,405.0,7.0,20T,-0.1901255050029288
18002,open,7.0,126.0,30.0,macds,-0.3805122256432394,-0.3762964966651295,6.0,237.0,48.0,20T,-0.1901282609269735
18003,HL/2,99.0,228.0,39.0,macds,-0.2654434295876265,-0.2642072284073499,2.0,81.0,169.0,20T,-0.1901286583568245
18004,close,130.0,612.0,34.0,macdh,-0.3935399750162875,-0.396966147234559,1.0,259.0,15.0,20T,-0.1901362835457251
18005,open,146.0,524.0,44.0,macdh,-0.1161184698150091,-0.1142788789028942,6.0,8.0,231.0,20T,-0.1901365801817653
18006,low,176.0,399.0,31.0,macdh,-0.413634788987392,-0.4154897706435732,5.0,334.0,313.0,20T,-0.1901424688077134
18007,HLCC/4,173.0,382.0,32.0,macdh,-0.2647555436477138,-0.2650422717364418,1.0,161.0,163.0,20T,-0.1901642001868639
18008,close,217.0,486.0,40.0,macdh,-0.3692023727752496,-0.3725854493363441,1.0,314.0,456.0,20T,-0.1901750150803888
18009,OHLC/4,290.0,697.0,28.0,macdh,-0.3957662496008253,-0.3950218327605394,3.0,369.0,179.0,20T,-0.1901826277957596
18010,high,206.0,686.0,23.0,macdh,-0.3176510890299996,-0.3184749135592827,2.0,173.0,18.0,20T,-0.1901858330698028
18011,low,136.0,451.0,6.0,macdh,-0.4506591738657305,-0.4490433154747051,2.0,408.0,20.0,20T,-0.1901976396403148
18012,close,123.0,606.0,29.0,macdh,-0.4147862391422339,-0.4147497116040974,3.0,438.0,186.0,20T,-0.1902056768335709
18013,HLCC/4,16.0,632.0,16.0,macdh,-0.4035552054171042,-0.4061331347398541,4.0,463.0,180.0,20T,-0.1902276118562066
18014,HLCC/4,236.0,340.0,4.0,macdh,-0.4487951611749043,-0.4511557909114282,2.0,469.0,468.0,20T,-0.1902324230496319
18015,HLC/3,99.0,490.0,28.0,macdh,-0.4372290608028536,-0.4373639425281034,3.0,500.0,118.0,20T,-0.1902325511665686
18016,close,241.0,370.0,49.0,macdh,-0.2515219072648005,-0.2534451256913471,5.0,133.0,108.0,20T,-0.1902367883549641
18017,low,269.0,381.0,29.0,macdh,-0.2931029892728351,-0.2937152353102074,6.0,174.0,80.0,20T,-0.190259157682405
18018,OHLC/4,257.0,464.0,11.0,macdh,-0.3864741432837676,-0.3874767438509252,2.0,392.0,161.0,20T,-0.1902718929163241
18019,low,259.0,652.0,22.0,macdh,-0.397905587357714,-0.3934565163717141,5.0,415.0,18.0,20T,-0.1902727019920246
18020,low,210.0,244.0,39.0,macdh,-0.4139038651678468,-0.4161516744149532,5.0,340.0,237.0,20T,-0.1902846284467873
18021,high,39.0,69.0,39.0,macds,-0.3435088596528447,-0.345828781964962,3.0,207.0,109.0,20T,-0.1902869581749115
18022,open,241.0,286.0,14.0,macdh,-0.4238506475792805,-0.4278808396376651,4.0,300.0,105.0,20T,-0.1903004268103864
18023,OHLC/4,90.0,571.0,31.0,macdh,-0.4372151220736336,-0.4379347712712558,1.0,467.0,81.0,20T,-0.1903132539024583
18024,HLCC/4,93.0,433.0,36.0,macdh,-0.3449638971054664,-0.344533925202203,1.0,239.0,187.0,20T,-0.1903171287457313
18025,close,18.0,84.0,12.0,macds,-0.3522334123996967,-0.3495318348420858,4.0,216.0,407.0,20T,-0.1903276000317323
18026,close,42.0,259.0,43.0,macdh,-0.3943272838015214,-0.3974078242029289,2.0,449.0,199.0,20T,-0.1903335314952338
18027,open,267.0,334.0,37.0,macdh,-0.2540107473441619,-0.2561642386547446,4.0,155.0,275.0,20T,-0.1903526027458877
18028,open,96.0,640.0,46.0,macdh,-0.3958973061844286,-0.3960636749336274,1.0,312.0,424.0,20T,-0.1903706876549005
18029,high,97.0,252.0,35.0,macdh,-0.4040344664563811,-0.4065685735696006,4.0,450.0,449.0,20T,-0.1903708739457693
18030,close,65.0,295.0,5.0,macdh,-0.4354438677473928,-0.4403577504213251,4.0,491.0,348.0,20T,-0.1904057713367534
18031,HLC/3,48.0,159.0,43.0,macds,-0.3231619223187806,-0.3236632060103337,4.0,195.0,402.0,20T,-0.1904082741755934
18032,close,207.0,551.0,46.0,macdh,-0.386232017685565,-0.3887506729179524,6.0,305.0,160.0,20T,-0.1904404004928876
18033,HLC/3,209.0,456.0,23.0,macdh,-0.3735741197767257,-0.369792921817146,6.0,317.0,267.0,20T,-0.1904445110728595
18034,HLCC/4,203.0,261.0,19.0,macdh,-0.4508462092669448,-0.4508387644823837,3.0,489.0,378.0,20T,-0.1904771408476016
18035,HLCC/4,155.0,460.0,26.0,macdh,-0.2648825907998527,-0.2662816730715332,5.0,111.0,52.0,20T,-0.1904906174098117
18036,close,53.0,182.0,4.0,macdh,-0.4605235789453596,-0.4690501887222127,5.0,497.0,406.0,20T,-0.190490675337503
18037,low,14.0,335.0,38.0,macdh,-0.4029053284430961,-0.4085353249489769,4.0,458.0,93.0,20T,-0.1904995578666778
18038,HL/2,127.0,224.0,19.0,macdh,-0.1154576968976427,-0.1151751755745986,1.0,17.0,178.0,20T,-0.1905146478133163
18039,low,116.0,626.0,27.0,macdh,-0.4159071153059391,-0.4157175331930582,5.0,449.0,58.0,20T,-0.1905248204720353
18040,low,161.0,540.0,8.0,macdh,-0.4352574107642281,-0.4414006783181143,5.0,445.0,316.0,20T,-0.1905287670544248
18041,close,266.0,497.0,21.0,macdh,-0.2503075899317473,-0.2512330257574285,5.0,95.0,149.0,20T,-0.1905377990337346
18042,open,193.0,368.0,9.0,macdh,-0.4258852685470715,-0.4278737338721746,2.0,332.0,317.0,20T,-0.190603387064605
18043,high,297.0,417.0,7.0,macdh,-0.3872584294684965,-0.388727923340145,5.0,418.0,164.0,20T,-0.1906052315617866
18044,high,291.0,394.0,13.0,macdh,-0.4061036199076831,-0.4060102300142169,4.0,382.0,237.0,20T,-0.1906079640361984
18045,open,56.0,238.0,3.0,macdh,-0.4033548176162477,-0.4088257900295347,3.0,367.0,15.0,20T,-0.1906155271625714
18046,OHLC/4,113.0,233.0,47.0,macdh,-0.3792420694620246,-0.3804759125037024,6.0,312.0,281.0,20T,-0.19061700320561
18047,OHLC/4,5.0,127.0,27.0,macds,-0.373789841206277,-0.3706911039136806,2.0,242.0,75.0,20T,-0.1906352554373814
18048,OHLC/4,240.0,377.0,18.0,macdh,-0.2718896871924872,-0.2710938235910069,1.0,132.0,150.0,20T,-0.1906397254541136
18049,low,213.0,491.0,20.0,macdh,-0.3815853376530636,-0.3782896538343193,2.0,372.0,211.0,20T,-0.1906422375035465
18050,HLCC/4,193.0,309.0,5.0,macdh,-0.2728368535774338,-0.2760761103202802,2.0,133.0,30.0,20T,-0.1906513547938365
18051,close,93.0,180.0,32.0,macdh,-0.4156344657414737,-0.4168501979399124,4.0,470.0,430.0,20T,-0.1906560183291576
18052,HL/2,7.0,89.0,12.0,macd,-0.3642170800413688,-0.3659987827264705,2.0,278.0,162.0,20T,-0.1906694428936357
18053,high,154.0,240.0,5.0,macdh,-0.4164767718827588,-0.4161474688278911,4.0,431.0,152.0,20T,-0.1906774540058295
18054,HLCC/4,278.0,340.0,46.0,macdh,-0.3178358646790041,-0.3208077357685555,1.0,203.0,116.0,20T,-0.1906860322305806
18055,close,147.0,501.0,50.0,macdh,-0.435775443158025,-0.4419822029824978,1.0,460.0,157.0,20T,-0.1906879919483058
18056,HLC/3,95.0,446.0,50.0,macdh,-0.3952629100202706,-0.3987057354291129,1.0,309.0,248.0,20T,-0.1906910928771823
18057,open,65.0,173.0,20.0,macd,-0.2850752821341889,-0.289584515176266,3.0,92.0,194.0,20T,-0.1906944534845839
18058,high,125.0,600.0,48.0,macdh,-0.3721032607884892,-0.3727401913662917,2.0,329.0,72.0,20T,-0.1906981886881683
18059,low,214.0,326.0,23.0,macdh,-0.4148629633435838,-0.4180140238330566,4.0,361.0,213.0,20T,-0.1907151393195043
18060,open,6.0,177.0,28.0,macdh,-0.3966211839793984,-0.3975107794514173,6.0,432.0,433.0,20T,-0.1907183574474251
18061,open,2.0,32.0,29.0,macdh,-0.4155282769915763,-0.4173858810055909,5.0,406.0,34.0,20T,-0.190721407379936
18062,OHLC/4,262.0,541.0,18.0,macdh,-0.2974319522381924,-0.2991123795026766,5.0,162.0,204.0,20T,-0.1907387230027222
18063,high,258.0,429.0,41.0,macdh,-0.231479208866943,-0.2342175675499441,2.0,82.0,456.0,20T,-0.1907423556337578
18064,HLCC/4,75.0,222.0,4.0,macdh,-0.4501891500231215,-0.4537314694603722,6.0,495.0,451.0,20T,-0.1907908813451564
18065,open,248.0,624.0,12.0,macdh,-0.415373523302198,-0.4180456541330634,4.0,439.0,101.0,20T,-0.1907981553302834
18066,high,176.0,389.0,49.0,macdh,-0.4653139223932573,-0.4665275003256782,6.0,474.0,80.0,20T,-0.1908055888911242
18067,HLC/3,147.0,508.0,40.0,macdh,-0.2838479500522683,-0.2846083627899634,2.0,177.0,166.0,20T,-0.1908141703803551
18068,low,20.0,526.0,13.0,macdh,-0.312065068717922,-0.3181499150896755,3.0,221.0,15.0,20T,-0.1908351350761715
18069,high,37.0,87.0,41.0,macd,-0.4397073578237472,-0.4391470600940802,4.0,348.0,346.0,20T,-0.1908499590607035
18070,open,102.0,331.0,43.0,macdh,-0.4180834050671407,-0.4156895268489436,5.0,500.0,178.0,20T,-0.1908522720664124
18071,HLCC/4,114.0,141.0,11.0,macds,-0.3467759301497499,-0.3456601068231021,4.0,195.0,169.0,20T,-0.1908572811883938
18072,HLCC/4,25.0,214.0,40.0,macds,-0.3520420288632316,-0.3526907449083144,2.0,217.0,413.0,20T,-0.1908646653513635
18073,low,294.0,342.0,43.0,macdh,-0.2688535974504142,-0.2694525927262992,5.0,146.0,436.0,20T,-0.190878267268732
18074,OHLC/4,7.0,49.0,10.0,macd,-0.4396971654555119,-0.4395747495658307,5.0,465.0,331.0,20T,-0.1909104207006873
18075,OHLC/4,142.0,695.0,6.0,macdh,-0.4280171149572371,-0.4279149539034172,1.0,369.0,388.0,20T,-0.1909270219323721
18076,HLC/3,275.0,503.0,27.0,macdh,-0.2666691969857345,-0.2663357785738723,5.0,114.0,413.0,20T,-0.1909308679907685
18077,open,116.0,591.0,37.0,macdh,-0.2514689622343815,-0.2517044377063516,3.0,107.0,188.0,20T,-0.1909513130418879
18078,HL/2,154.0,577.0,3.0,macdh,-0.4275301668851676,-0.4286394239875446,6.0,363.0,337.0,20T,-0.1909622359838723
18079,HL/2,199.0,445.0,44.0,macdh,-0.3577033593679344,-0.3605227478892329,4.0,281.0,475.0,20T,-0.1909632586932411
18080,HL/2,59.0,52.0,37.0,macds,-0.358744089061649,-0.3595229769613309,4.0,210.0,160.0,20T,-0.1909714248234117
18081,HLC/3,222.0,486.0,7.0,macdh,-0.4057691312780576,-0.4088833653281181,3.0,431.0,475.0,20T,-0.1910040514625015
18082,high,154.0,457.0,9.0,macdh,-0.439259175598047,-0.4406933528214427,5.0,379.0,422.0,20T,-0.1910087581180658
18083,open,182.0,258.0,4.0,macdh,-0.4381625244082604,-0.4418004021854619,5.0,463.0,237.0,20T,-0.1910093437880415
18084,HLC/3,32.0,104.0,7.0,macds,-0.2728885982874175,-0.2717068512543122,1.0,121.0,235.0,20T,-0.1910166735961255
18085,open,288.0,389.0,14.0,macdh,-0.2850611662055551,-0.2843403303143741,1.0,142.0,434.0,20T,-0.1910256373912565
18086,close,225.0,320.0,12.0,macdh,-0.2692011305913312,-0.2697499555022456,3.0,133.0,156.0,20T,-0.1910306989737518
18087,high,268.0,535.0,29.0,macdh,-0.3815907967991892,-0.3806659394993373,3.0,334.0,153.0,20T,-0.1910414986175681
18088,OHLC/4,250.0,296.0,13.0,macdh,-0.2994487046170185,-0.2986579385927156,3.0,184.0,35.0,20T,-0.1910719935571056
18089,low,278.0,383.0,42.0,macdh,-0.396551298832926,-0.3998034110060662,2.0,330.0,299.0,20T,-0.1910730851959639
18090,HLCC/4,191.0,203.0,26.0,macdh,-0.4690606581020094,-0.4647550276773206,5.0,499.0,116.0,20T,-0.1910737503122447
18091,close,56.0,187.0,40.0,macdh,-0.3023877380918135,-0.3036263578677811,3.0,209.0,462.0,20T,-0.1910904924313422
