,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
18979,close,249.0,354.0,31.0,macdh,-0.2680470805077283,-0.2695519451309061,4.0,165.0,16.0,20T,-0.1852587550388361
18980,HLC/3,8.0,161.0,49.0,macd,-0.3695935949468888,-0.3740482572102169,1.0,257.0,50.0,20T,-0.1852692319831034
18981,HL/2,200.0,445.0,36.0,macdh,-0.3555861982050736,-0.3576921662281604,2.0,290.0,15.0,20T,-0.185271283280859
18982,close,133.0,571.0,21.0,macdh,-0.4192512545592969,-0.4214599394389928,6.0,480.0,350.0,20T,-0.1852867615134479
18983,open,4.0,298.0,25.0,macd,-0.3699659045552109,-0.3739523160937362,6.0,260.0,10.0,20T,-0.1853155745244931
18984,HLC/3,140.0,618.0,48.0,macdh,-0.3621312120959148,-0.3661264734569998,2.0,311.0,67.0,20T,-0.1853159396444549
18985,low,70.0,256.0,4.0,macd,-0.2697962646177445,-0.2681475610158976,6.0,98.0,275.0,20T,-0.185337863318098
18986,OHLC/4,166.0,629.0,4.0,macdh,-0.3428218883502371,-0.3439081524247495,1.0,274.0,326.0,20T,-0.1853396155678568
18987,HLCC/4,49.0,415.0,8.0,macdh,-0.4070445370191362,-0.4116346230389326,2.0,482.0,59.0,20T,-0.1853442602040553
18988,OHLC/4,217.0,455.0,39.0,macdh,-0.3238836570660422,-0.3276667590142589,5.0,256.0,31.0,20T,-0.1853492743513448
18989,HLCC/4,82.0,359.0,49.0,macdh,-0.408658999461309,-0.4100486846261696,4.0,402.0,140.0,20T,-0.1853503294731335
18990,close,154.0,320.0,5.0,macdh,-0.3088165276436835,-0.3126580422468137,2.0,195.0,483.0,20T,-0.1853978492511635
18991,high,8.0,160.0,10.0,macd,-0.2711500886918808,-0.2733876615552752,3.0,127.0,372.0,20T,-0.1854224737496272
18992,HL/2,4.0,46.0,48.0,macdh,-0.4074639855186046,-0.4117888731804775,2.0,469.0,128.0,20T,-0.1854310586016893
18993,OHLC/4,255.0,450.0,43.0,macdh,-0.2542731816872447,-0.2560116193476411,1.0,121.0,479.0,20T,-0.1854650595165553
18994,OHLC/4,159.0,493.0,23.0,macdh,-0.301695160501294,-0.3021203446740043,5.0,175.0,60.0,20T,-0.1854736071739284
18995,low,56.0,172.0,42.0,macds,-0.3307365165884089,-0.3327877692763295,1.0,201.0,487.0,20T,-0.1855065147318445
18996,low,12.0,453.0,32.0,macdh,-0.4751223209416228,-0.4799052241809867,3.0,494.0,466.0,20T,-0.1855124157740736
18997,OHLC/4,4.0,91.0,4.0,macds,-0.2564775069405445,-0.2592979912244932,5.0,145.0,346.0,20T,-0.1855125191650472
18998,high,274.0,301.0,39.0,macdh,-0.3644925526102209,-0.3649764685304823,2.0,332.0,316.0,20T,-0.1855232115790127
18999,HLCC/4,261.0,317.0,30.0,macdh,-0.4093705233789055,-0.4105025165565052,4.0,491.0,498.0,20T,-0.1855262342753446
19000,HLCC/4,34.0,140.0,44.0,macd,-0.2328471199289627,-0.2324306906196994,5.0,81.0,316.0,20T,-0.185530557743745
19001,open,225.0,495.0,13.0,macdh,-0.3878529132101002,-0.3920667641712559,3.0,436.0,143.0,20T,-0.1855348335093561
19002,high,11.0,554.0,21.0,macdh,-0.4326942630942738,-0.4341303500985444,1.0,499.0,280.0,20T,-0.1855353783518798
19003,open,259.0,514.0,12.0,macdh,-0.378839583659637,-0.383154875680832,6.0,263.0,372.0,20T,-0.1855356889169648
19004,HLCC/4,7.0,300.0,42.0,macdh,-0.3804968197662844,-0.3814958127037032,1.0,454.0,119.0,20T,-0.1855372695677054
19005,close,273.0,619.0,25.0,macdh,-0.3884221007595759,-0.3915177527781765,2.0,357.0,114.0,20T,-0.1855388644000822
19006,open,3.0,203.0,16.0,macd,-0.3548241816957264,-0.3601024103381359,6.0,236.0,496.0,20T,-0.1855537550151068
19007,OHLC/4,255.0,547.0,23.0,macdh,-0.3731712689775701,-0.3722512837404173,4.0,327.0,483.0,20T,-0.1855669992951963
19008,OHLC/4,30.0,59.0,8.0,macds,-0.3833349767628446,-0.3789658195893278,1.0,290.0,417.0,20T,-0.1855853634178098
19009,OHLC/4,175.0,214.0,21.0,macd,-0.3899008267310533,-0.3904318328733646,6.0,278.0,195.0,20T,-0.1856021012462521
19010,close,249.0,612.0,36.0,macdh,-0.3795332717162718,-0.3830157648383388,2.0,325.0,131.0,20T,-0.1856263934635208
19011,high,16.0,287.0,5.0,macdh,-0.4427848400002261,-0.4514965057783497,2.0,497.0,304.0,20T,-0.1856374974003922
19012,high,133.0,651.0,44.0,macdh,-0.4450026673018738,-0.4492893472190289,2.0,486.0,119.0,20T,-0.1856434245841824
19013,close,270.0,689.0,24.0,macdh,-0.2630757701040019,-0.2644111219423184,5.0,126.0,309.0,20T,-0.1856590535696935
19014,HLC/3,27.0,224.0,38.0,macdh,-0.2975112953800178,-0.298797670871441,1.0,220.0,170.0,20T,-0.1856682829301349
19015,close,26.0,59.0,42.0,macdh,-0.3088355176210361,-0.3140318686136588,1.0,242.0,250.0,20T,-0.1856728055980115
19016,HLCC/4,227.0,531.0,49.0,macdh,-0.4218775534748019,-0.4214729974423949,4.0,441.0,221.0,20T,-0.1856747688014675
19017,HLC/3,7.0,613.0,22.0,macdh,-0.3705601466682807,-0.3755642153365632,1.0,354.0,62.0,20T,-0.1856807644337695
19018,HL/2,162.0,484.0,46.0,macdh,-0.4457725417747335,-0.4488548687680354,3.0,491.0,236.0,20T,-0.1856905250217823
19019,HLCC/4,25.0,71.0,30.0,macds,-0.3310599064879211,-0.3334572610758874,6.0,219.0,388.0,20T,-0.1856913128654792
19020,HL/2,22.0,193.0,45.0,macd,-0.3105461443711382,-0.3124608929915655,3.0,168.0,342.0,20T,-0.1857042810107702
19021,OHLC/4,76.0,697.0,42.0,macdh,-0.3809589583631992,-0.3821675339780266,3.0,311.0,219.0,20T,-0.1857212304635637
19022,open,269.0,336.0,46.0,macdh,-0.3571015698659214,-0.3587902955108168,6.0,374.0,452.0,20T,-0.1857237670256511
19023,close,206.0,685.0,29.0,macdh,-0.3986890708447295,-0.4017250263154163,4.0,431.0,131.0,20T,-0.1857267261032779
19024,HL/2,4.0,149.0,47.0,macd,-0.2448865910998855,-0.2468664137613602,3.0,106.0,187.0,20T,-0.1857423601713734
19025,close,272.0,684.0,45.0,macdh,-0.3822055522886938,-0.3811212713625563,4.0,322.0,123.0,20T,-0.1857537623441023
19026,high,227.0,431.0,34.0,macdh,-0.4450949535967532,-0.450032813399286,4.0,466.0,40.0,20T,-0.1857586059380604
19027,low,12.0,196.0,36.0,macd,-0.2626306112200149,-0.2653277200457602,4.0,112.0,339.0,20T,-0.1857684392304314
19028,open,30.0,254.0,37.0,macds,-0.3497915602432476,-0.3525335758792327,1.0,213.0,194.0,20T,-0.1857823215248794
19029,HLC/3,60.0,367.0,7.0,macdh,-0.4087090903417722,-0.4129187069182602,6.0,488.0,434.0,20T,-0.1857893509327074
19030,open,181.0,609.0,29.0,macdh,-0.4477796633098161,-0.4476182109510824,5.0,468.0,439.0,20T,-0.1857978554779853
19031,low,212.0,405.0,14.0,macdh,-0.2540490125490254,-0.2525237885184569,2.0,125.0,65.0,20T,-0.1858117908876007
19032,HL/2,62.0,658.0,21.0,macdh,-0.1051658081607781,-0.1044771236816014,4.0,11.0,420.0,20T,-0.1858244571618257
19033,low,13.0,110.0,4.0,macds,-0.2572948035060506,-0.2597917341524981,3.0,127.0,105.0,20T,-0.1858271611577681
19034,open,259.0,618.0,31.0,macdh,-0.3920525152079015,-0.3897295952336913,5.0,422.0,230.0,20T,-0.1858313465108028
19035,high,87.0,668.0,30.0,macdh,-0.3813078610885261,-0.3825182832055618,3.0,325.0,299.0,20T,-0.1858347286043533
19036,open,282.0,556.0,31.0,macdh,-0.3921900850483091,-0.3896894801894371,2.0,377.0,10.0,20T,-0.1858467029568412
19037,open,241.0,455.0,21.0,macdh,-0.2453346052040418,-0.2468347857200993,3.0,101.0,464.0,20T,-0.1858476240645784
19038,HLCC/4,21.0,356.0,31.0,macds,-0.3260354784657641,-0.3281865033876392,4.0,202.0,334.0,20T,-0.1858570086449394
19039,HLCC/4,13.0,163.0,34.0,macd,-0.3647542816642127,-0.366696241308152,3.0,244.0,379.0,20T,-0.1858586156864299
19040,close,239.0,645.0,46.0,macdh,-0.4000199556241874,-0.4012468950723735,1.0,388.0,276.0,20T,-0.1858593630543667
19041,open,201.0,605.0,49.0,macdh,-0.4226675961395211,-0.4219994347469805,5.0,458.0,500.0,20T,-0.1858679210286153
19042,low,176.0,289.0,6.0,macdh,-0.3109120188710806,-0.312922952675404,6.0,203.0,84.0,20T,-0.1858687116436491
19043,OHLC/4,81.0,655.0,11.0,macdh,-0.3437977662853631,-0.3458846585914759,2.0,282.0,139.0,20T,-0.1858700304397607
19044,close,83.0,480.0,9.0,macdh,-0.3995485359845607,-0.401831150231867,1.0,372.0,240.0,20T,-0.1858764538896525
19045,HL/2,189.0,623.0,21.0,macdh,-0.3920323434246744,-0.3900878748141832,1.0,383.0,329.0,20T,-0.1858850860274041
19046,HL/2,88.0,150.0,16.0,macds,-0.2597189976710165,-0.2576743669201733,1.0,73.0,375.0,20T,-0.1859011414095513
19047,open,31.0,59.0,31.0,macds,-0.3168291011598999,-0.3168976087383535,6.0,177.0,322.0,20T,-0.1859122472163554
19048,open,55.0,449.0,35.0,macdh,-0.4335675681545893,-0.4359353789434397,3.0,497.0,162.0,20T,-0.1859170732204443
19049,high,182.0,604.0,5.0,macdh,-0.2550709608812417,-0.2571026212677631,3.0,131.0,44.0,20T,-0.1859221784888459
19050,high,57.0,109.0,26.0,macd,-0.2125584628655552,-0.2129577576081359,4.0,58.0,13.0,20T,-0.1859316842899457
19051,close,290.0,679.0,11.0,macdh,-0.4621331000717367,-0.4636449587830479,1.0,488.0,148.0,20T,-0.1859336340103239
19052,close,260.0,675.0,25.0,macdh,-0.3898476655164354,-0.3925893859793038,6.0,406.0,57.0,20T,-0.1859349055030413
19053,high,54.0,681.0,41.0,macdh,-0.4227529596057348,-0.4223950868993045,3.0,437.0,334.0,20T,-0.1859385065916591
19054,low,251.0,677.0,35.0,macdh,-0.3907045589409514,-0.3918032882782429,4.0,317.0,263.0,20T,-0.1859467599135493
19055,HL/2,229.0,312.0,34.0,macdh,-0.3265244651031652,-0.3282131027102076,5.0,205.0,369.0,20T,-0.1859549016585314
19056,low,241.0,640.0,23.0,macdh,-0.3939211868954183,-0.3887102346678053,2.0,402.0,149.0,20T,-0.1859637100544479
19057,low,281.0,360.0,21.0,macdh,-0.3320091807476149,-0.3339838215672515,3.0,225.0,468.0,20T,-0.1859664092125358
19058,HLCC/4,112.0,232.0,21.0,macds,-0.2570886888587867,-0.25528360565505,6.0,61.0,80.0,20T,-0.1859704706230841
19059,OHLC/4,2.0,101.0,3.0,macdh,-0.3399685300085073,-0.3504199917498184,4.0,320.0,168.0,20T,-0.1859832292271203
19060,low,243.0,633.0,41.0,macdh,-0.3487840582720835,-0.3547539923728479,6.0,250.0,142.0,20T,-0.1859926378912183
19061,open,104.0,434.0,47.0,macdh,-0.4478445990548382,-0.4492372782292852,6.0,404.0,174.0,20T,-0.1860305923393326
19062,HLCC/4,133.0,650.0,42.0,macdh,-0.4211272209484792,-0.4246618443747729,4.0,461.0,422.0,20T,-0.1860314419147878
19063,HLCC/4,17.0,672.0,28.0,macdh,-0.4473566569878794,-0.4497564354172771,1.0,491.0,374.0,20T,-0.1860346134856465
19064,HLC/3,246.0,296.0,2.0,macdh,-0.4108343055798056,-0.4125487644732353,6.0,472.0,178.0,20T,-0.1860552215547229
19065,HLC/3,227.0,546.0,24.0,macdh,-0.215751964948439,-0.2163192500488492,1.0,76.0,220.0,20T,-0.186055710843689
19066,OHLC/4,238.0,557.0,46.0,macdh,-0.3939445071925235,-0.3892683577672268,6.0,291.0,142.0,20T,-0.1860563431784288
19067,open,261.0,662.0,47.0,macdh,-0.376170339558711,-0.3722605079589808,6.0,303.0,192.0,20T,-0.1860643265908233
19068,open,241.0,559.0,42.0,macdh,-0.4239657205221629,-0.4220443358470537,6.0,448.0,217.0,20T,-0.1860646084742458
19069,close,188.0,255.0,50.0,macdh,-0.1151710779778548,-0.1136841299554206,4.0,8.0,51.0,20T,-0.1860670443511962
19070,HL/2,116.0,645.0,27.0,macdh,-0.322870632164089,-0.3218239371842671,5.0,202.0,199.0,20T,-0.186071357354547
19071,low,95.0,393.0,43.0,macdh,-0.4481178590696326,-0.4494400955708798,4.0,412.0,420.0,20T,-0.1860964184749388
19072,HLC/3,117.0,140.0,16.0,macds,-0.3511455476082026,-0.3531434491588322,1.0,218.0,88.0,20T,-0.1861289331467535
19073,HL/2,112.0,459.0,46.0,macdh,-0.264558389925113,-0.265014710096754,4.0,159.0,310.0,20T,-0.1861486034541692
19074,low,127.0,500.0,44.0,macdh,-0.091756348910402,-0.090601258566193,3.0,3.0,13.0,20T,-0.1861561372254622
19075,HL/2,153.0,659.0,6.0,macdh,-0.3038935757162572,-0.3032850391795012,1.0,189.0,272.0,20T,-0.1861616339937828
19076,OHLC/4,263.0,452.0,22.0,macdh,-0.3927702403882991,-0.3911054689746328,5.0,391.0,217.0,20T,-0.1861632353267837
19077,HL/2,239.0,459.0,39.0,macdh,-0.3382785388690008,-0.340654092694518,1.0,274.0,366.0,20T,-0.186176714249623
19078,open,238.0,322.0,16.0,macdh,-0.2957994718307697,-0.2948782336992194,3.0,185.0,127.0,20T,-0.1861903965106559
19079,HL/2,213.0,377.0,43.0,macdh,-0.1283864430477968,-0.1257151837214793,2.0,13.0,247.0,20T,-0.1862039820010264
19080,HLCC/4,256.0,697.0,20.0,macdh,-0.3079463398884134,-0.3083885700425813,4.0,168.0,314.0,20T,-0.1862204667506095
19081,low,38.0,149.0,28.0,macdh,-0.1497282074888576,-0.1518758652181486,5.0,54.0,158.0,20T,-0.186224539988638
19082,close,161.0,613.0,21.0,macdh,-0.3846812518321351,-0.3815670881373942,4.0,338.0,280.0,20T,-0.1862265231170583
19083,close,149.0,630.0,47.0,macdh,-0.3664490674727239,-0.3673297441726663,2.0,345.0,349.0,20T,-0.186253160743939
19084,HL/2,266.0,444.0,32.0,macdh,-0.3666202265137342,-0.3671758900869276,3.0,302.0,118.0,20T,-0.1862561428776946
19085,high,214.0,687.0,10.0,macdh,-0.3904438645942269,-0.3941249446467887,3.0,408.0,53.0,20T,-0.1862718689105982
19086,HLC/3,9.0,232.0,33.0,macdh,-0.268290107393682,-0.2737657889319085,4.0,205.0,358.0,20T,-0.1862753990266603
19087,low,3.0,68.0,4.0,macd,-0.4233290296434651,-0.4241323261574066,4.0,385.0,482.0,20T,-0.186277603534751
19088,high,251.0,468.0,13.0,macdh,-0.2918112756573112,-0.2914626461987405,4.0,166.0,253.0,20T,-0.186279982439792
19089,low,210.0,422.0,4.0,macdh,-0.4118782364380668,-0.4130771150505053,5.0,415.0,188.0,20T,-0.1862921373575122
19090,close,245.0,320.0,44.0,macdh,-0.4462444685329435,-0.4527528886986268,6.0,481.0,482.0,20T,-0.186292205658714
19091,close,103.0,406.0,44.0,macdh,-0.4135516207816259,-0.4114485241504959,1.0,490.0,2.0,20T,-0.1862986084263769
19092,HLC/3,289.0,676.0,27.0,macdh,-0.3750138982319005,-0.3748336211533274,1.0,285.0,328.0,20T,-0.1863007390842469
19093,HLCC/4,31.0,470.0,12.0,macdh,-0.3807389746036396,-0.3859929301500817,5.0,455.0,463.0,20T,-0.1863029739322818
19094,low,201.0,679.0,26.0,macdh,-0.3937959709884021,-0.3910029226199281,1.0,418.0,200.0,20T,-0.1863088653082821
19095,HLC/3,165.0,591.0,31.0,macdh,-0.3135882152597341,-0.3124989735574123,1.0,174.0,493.0,20T,-0.1863162586532094
19096,high,204.0,345.0,5.0,macdh,-0.4626496137562478,-0.4660107296366664,1.0,498.0,55.0,20T,-0.1863187055531089
19097,HLCC/4,210.0,516.0,18.0,macdh,-0.3849814593338914,-0.381999220347153,3.0,324.0,57.0,20T,-0.1863452480936449
19098,HLCC/4,25.0,413.0,6.0,macdh,-0.3739766541654483,-0.3761487533857062,4.0,452.0,158.0,20T,-0.1863462468258852
19099,high,65.0,411.0,3.0,macdh,-0.3719208829660134,-0.3782580392071508,5.0,350.0,104.0,20T,-0.1863511973832015
19100,OHLC/4,295.0,367.0,37.0,macdh,-0.3730247040043236,-0.3772266300605449,6.0,382.0,340.0,20T,-0.1863656735834886
19101,HLCC/4,14.0,295.0,14.0,macdh,-0.3731911450499638,-0.3771039491808475,4.0,350.0,453.0,20T,-0.1863731794698323
19102,low,219.0,319.0,13.0,macdh,-0.3273766316911468,-0.3296448868401991,3.0,245.0,182.0,20T,-0.1863867733396973
19103,low,113.0,153.0,14.0,macds,-0.253757680330394,-0.2552538714798559,6.0,59.0,235.0,20T,-0.186407698527262
19104,low,101.0,370.0,35.0,macdh,-0.4014710443451487,-0.403547218208639,5.0,300.0,281.0,20T,-0.186438754220825
19105,OHLC/4,269.0,331.0,22.0,macdh,-0.2998404473813671,-0.3002183083964876,6.0,191.0,71.0,20T,-0.1864460967055887
19106,close,2.0,76.0,31.0,macd,-0.1356429978074386,-0.1405414186612101,2.0,39.0,237.0,20T,-0.186449065019357
19107,low,195.0,592.0,40.0,macdh,-0.3589311505258022,-0.3612273287219324,6.0,286.0,158.0,20T,-0.1864606748153348
19108,open,164.0,381.0,7.0,macdh,-0.2968729535541181,-0.2951328870890704,3.0,189.0,34.0,20T,-0.1864690048489182
19109,low,53.0,50.0,34.0,macds,-0.4244535283897294,-0.4243573387827925,2.0,352.0,387.0,20T,-0.1864753604797344
19110,close,253.0,318.0,32.0,macdh,-0.412568190533957,-0.4137192213577726,3.0,463.0,278.0,20T,-0.1864926321167254
19111,OHLC/4,200.0,538.0,19.0,macdh,-0.2880199940627023,-0.2887509185235736,3.0,166.0,241.0,20T,-0.1865005877157648
19112,close,161.0,257.0,26.0,macdh,-0.43595358076346,-0.4376954484312023,4.0,387.0,53.0,20T,-0.1865078284531533
19113,open,147.0,626.0,35.0,macdh,-0.4223078828833179,-0.426760870876251,6.0,451.0,313.0,20T,-0.186511419403259
19114,high,279.0,304.0,48.0,macdh,-0.4374823092754151,-0.4362010333612033,4.0,498.0,328.0,20T,-0.1865128253730356
19115,HLCC/4,51.0,78.0,42.0,macdh,-0.4351031458358226,-0.4388227231853064,2.0,490.0,421.0,20T,-0.1865463472222357
19116,open,53.0,122.0,37.0,macdh,-0.0978163838340701,-0.0937425043774,6.0,7.0,94.0,20T,-0.1865493775405572
19117,close,65.0,81.0,11.0,macds,-0.2318413368006574,-0.229528859894102,2.0,79.0,19.0,20T,-0.186550321059233
19118,close,213.0,567.0,15.0,macdh,-0.3083263720987412,-0.3097129597319591,5.0,175.0,242.0,20T,-0.1865633456408837
19119,low,203.0,496.0,50.0,macdh,-0.3441851347226615,-0.3494275022675636,4.0,263.0,6.0,20T,-0.1865725086120217
19120,close,202.0,337.0,3.0,macdh,-0.4124987901400216,-0.4143800428021513,6.0,470.0,355.0,20T,-0.18658140920854
19121,HLC/3,183.0,444.0,33.0,macdh,-0.3598273507697648,-0.3610605180865415,3.0,309.0,498.0,20T,-0.1865870043733233
19122,high,151.0,604.0,28.0,macdh,-0.4491026473072743,-0.4520200787907869,5.0,491.0,111.0,20T,-0.1865883138119581
19123,low,3.0,75.0,19.0,macd,-0.3731641243670377,-0.3785130224450546,3.0,296.0,476.0,20T,-0.1866005189672299
19124,close,264.0,463.0,17.0,macdh,-0.3838231678737964,-0.3848170306066456,6.0,432.0,64.0,20T,-0.1866147849671591
19125,high,236.0,288.0,16.0,macdh,-0.2335038537849621,-0.2319410725302637,4.0,101.0,497.0,20T,-0.1866169067654572
19126,high,28.0,63.0,6.0,macd,-0.34079143193623,-0.340648503992822,4.0,243.0,258.0,20T,-0.1866355596873432
19127,close,188.0,472.0,24.0,macdh,-0.3617000507948688,-0.3594943746493926,2.0,320.0,253.0,20T,-0.1866394980020476
19128,open,201.0,534.0,22.0,macdh,-0.3678475882885817,-0.3683579304339737,4.0,346.0,457.0,20T,-0.186663637611312
19129,close,186.0,440.0,50.0,macdh,-0.4497153384829436,-0.4519681104590032,2.0,471.0,70.0,20T,-0.186665972537343
19130,high,286.0,634.0,27.0,macdh,-0.3832178676022535,-0.3857491947299836,5.0,406.0,395.0,20T,-0.1866671162101023
19131,close,177.0,629.0,4.0,macdh,-0.4128306175659275,-0.41464910153756,6.0,374.0,266.0,20T,-0.1866718113031117
19132,low,75.0,145.0,3.0,macdh,-0.365956688456262,-0.3703505932173015,4.0,333.0,479.0,20T,-0.1866786523459896
19133,low,31.0,56.0,10.0,macds,-0.3630032190971534,-0.3584568033648123,5.0,259.0,137.0,20T,-0.1866834290020073
19134,OHLC/4,208.0,509.0,34.0,macdh,-0.3667062610288469,-0.3696767136280901,2.0,311.0,137.0,20T,-0.1866926494498823
19135,low,176.0,525.0,31.0,macdh,-0.3602934379327815,-0.3612191374939913,1.0,304.0,302.0,20T,-0.1866948634446308
19136,open,250.0,421.0,27.0,macdh,-0.3765655895591243,-0.375737486270064,5.0,380.0,102.0,20T,-0.18670717005921
19137,HLC/3,123.0,116.0,6.0,macdh,-0.435113153263148,-0.4400572221343712,5.0,491.0,350.0,20T,-0.1867225460982942
19138,HLCC/4,139.0,421.0,10.0,macdh,-0.2740918472948612,-0.276268835285326,4.0,145.0,451.0,20T,-0.1867420642942273
19139,low,241.0,397.0,20.0,macdh,-0.3682636781401908,-0.3684617331521007,1.0,328.0,296.0,20T,-0.186751531261586
19140,OHLC/4,154.0,215.0,42.0,macdh,-0.3939753791246443,-0.3936936808449628,3.0,391.0,202.0,20T,-0.186763615268097
19141,HLC/3,291.0,695.0,11.0,macdh,-0.4666612760562137,-0.4653487326324415,3.0,475.0,285.0,20T,-0.1867671613916453
19142,HLCC/4,25.0,121.0,47.0,macd,-0.3769628049685147,-0.375740757808471,1.0,238.0,402.0,20T,-0.1867733376229277
19143,low,270.0,527.0,8.0,macdh,-0.3000218891573903,-0.3017887893770712,2.0,187.0,207.0,20T,-0.1868083051420199
19144,close,215.0,455.0,27.0,macdh,-0.2850898107560085,-0.2858651254931079,2.0,174.0,251.0,20T,-0.1868146596291161
19145,HLC/3,7.0,159.0,4.0,macds,-0.1883286528074075,-0.1902512245070493,2.0,55.0,420.0,20T,-0.1868264734617911
19146,HLC/3,155.0,620.0,45.0,macdh,-0.2658384306271016,-0.2667363331423578,3.0,161.0,308.0,20T,-0.1868512135323091
19147,high,298.0,489.0,37.0,macdh,-0.4246783149233277,-0.4269057883908281,3.0,447.0,475.0,20T,-0.1868808826112828
19148,close,237.0,482.0,27.0,macdh,-0.3682756253220035,-0.3692198445790237,2.0,304.0,324.0,20T,-0.1868815450717846
19149,high,280.0,658.0,14.0,macdh,-0.2889518582863878,-0.2895975228098276,6.0,160.0,141.0,20T,-0.1868837954669372
19150,high,112.0,644.0,7.0,macdh,-0.4127090026058492,-0.4162196014490932,1.0,424.0,363.0,20T,-0.1868888346696703
19151,low,223.0,544.0,3.0,macdh,-0.2328371434958642,-0.2336239279219851,2.0,104.0,21.0,20T,-0.1868889439776798
19152,low,29.0,201.0,19.0,macds,-0.3427347335477881,-0.3403987497307918,1.0,222.0,65.0,20T,-0.1869439296199342
19153,low,119.0,317.0,3.0,macdh,-0.4250678172115633,-0.4269718503879722,6.0,404.0,176.0,20T,-0.1869476411543359
19154,close,7.0,688.0,18.0,macdh,-0.4023054836824604,-0.4060429018291346,5.0,471.0,220.0,20T,-0.1869516441131609
19155,HLCC/4,294.0,448.0,12.0,macdh,-0.3294082954036312,-0.3306199816399575,5.0,243.0,206.0,20T,-0.1869555202692235
19156,high,174.0,196.0,50.0,macdh,-0.3678379695601787,-0.370269860431505,5.0,310.0,270.0,20T,-0.1869844044608917
19157,low,145.0,560.0,29.0,macdh,-0.405560610016959,-0.4029964021867253,1.0,398.0,63.0,20T,-0.1869845151773171
19158,close,160.0,622.0,49.0,macdh,-0.3603603141173361,-0.3628913610957442,6.0,298.0,3.0,20T,-0.1869940826074808
19159,high,169.0,658.0,24.0,macdh,-0.3246828451705845,-0.3248531602255641,3.0,201.0,21.0,20T,-0.187001910206982
19160,HLC/3,204.0,501.0,8.0,macdh,-0.4025645456733127,-0.40618226165837,5.0,433.0,133.0,20T,-0.1870131545838025
19161,HLC/3,11.0,363.0,29.0,macdh,-0.3927779290542941,-0.3965338683492847,3.0,424.0,206.0,20T,-0.1870217935996795
19162,high,174.0,635.0,17.0,macdh,-0.3947217051802806,-0.3945920124663866,2.0,426.0,252.0,20T,-0.1870235068629006
19163,close,241.0,562.0,49.0,macdh,-0.4043872689595431,-0.4044457948878426,3.0,447.0,440.0,20T,-0.1870276986954565
19164,high,221.0,489.0,37.0,macdh,-0.3672694184512416,-0.3711173822367695,3.0,316.0,274.0,20T,-0.1870304994459866
19165,OHLC/4,229.0,505.0,24.0,macdh,-0.3416338978266262,-0.3420092892711447,5.0,274.0,28.0,20T,-0.1870376174606182
19166,HLCC/4,25.0,81.0,13.0,macd,-0.4148208577261345,-0.4151339638090001,5.0,304.0,151.0,20T,-0.1870441584417135
19167,high,19.0,73.0,6.0,macd,-0.2687847259464639,-0.2705913987884439,1.0,137.0,323.0,20T,-0.1870626263880409
19168,HLC/3,226.0,595.0,22.0,macdh,-0.3950702721582674,-0.3945695541268322,6.0,405.0,415.0,20T,-0.1870749930145719
19169,HL/2,10.0,267.0,32.0,macdh,-0.3158111782895954,-0.323967249163546,4.0,232.0,366.0,20T,-0.1870838046580459
19170,high,177.0,479.0,42.0,macdh,-0.3604907759139534,-0.3634054693517177,6.0,293.0,342.0,20T,-0.1871049196353239
19171,high,47.0,134.0,14.0,macds,-0.3501767308816256,-0.3466716500522491,1.0,230.0,492.0,20T,-0.1871542916760123
19172,high,239.0,649.0,40.0,macdh,-0.4255740445962288,-0.4278910457276305,6.0,441.0,307.0,20T,-0.1871559379425341
19173,HL/2,178.0,488.0,8.0,macdh,-0.3537619517103215,-0.3564532013177688,5.0,260.0,180.0,20T,-0.1871711870974031
19174,HLC/3,285.0,375.0,2.0,macdh,-0.3006737319387231,-0.3030495435240372,3.0,166.0,207.0,20T,-0.1872034606620397
19175,open,28.0,40.0,42.0,macd,-0.3760318332074979,-0.3792847031962266,6.0,299.0,65.0,20T,-0.1872043447000396
19176,high,10.0,304.0,21.0,macd,-0.3546291478081275,-0.3558298420081032,5.0,232.0,191.0,20T,-0.1872147432377986
19177,HL/2,191.0,577.0,5.0,macdh,-0.2969793669575485,-0.2985973897451079,5.0,162.0,399.0,20T,-0.1872181723462069
19178,HLC/3,185.0,545.0,23.0,macdh,-0.2609662878300004,-0.2619553163864506,2.0,112.0,162.0,20T,-0.1872237555640055
19179,OHLC/4,84.0,657.0,17.0,macdh,-0.4248465630876085,-0.4291281458207539,3.0,412.0,484.0,20T,-0.1872293243414077
19180,HLCC/4,236.0,252.0,6.0,macdh,-0.4266434960107023,-0.4273791083873106,6.0,456.0,486.0,20T,-0.187237847419779
19181,low,92.0,137.0,47.0,macds,-0.3542474982179717,-0.3564717634289558,6.0,216.0,484.0,20T,-0.187260030595241
19182,low,18.0,625.0,11.0,macdh,-0.3844437278091143,-0.3883110745274541,6.0,365.0,150.0,20T,-0.1872787107613797
19183,OHLC/4,207.0,661.0,39.0,macdh,-0.3777373619031229,-0.378193776188895,5.0,329.0,495.0,20T,-0.1873070183981946
19184,low,143.0,372.0,40.0,macdh,-0.256719807623019,-0.2560303288178074,1.0,159.0,224.0,20T,-0.1873197620965875
