,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
675,55,29,8,ema,StochAstic_d,214,117,3,18,0.32,1549,642,137,298,679,379,24,568,120,385,386,112,331,450,610,569,377,300,920,656,350,313,725,826,531,471,583,67,922,429,12,22,26,14,663,5,27,50,6,725,1,14,0.14,0.26,0.66,0.67,0.83,0.84,True,False,True,False,False,True,False,True,True,False,False,True,True,True,False,True,False,14.8299928900411,True,False,-0.1494162131721155,-0.106670963094735,-0.1056465328799134
676,138,16,13,sma,StochAstic_d,16,55,6,11,0.36,1459,859,379,234,237,75,58,527,67,368,323,224,343,560,689,579,394,350,912,611,410,314,403,874,872,569,225,838,661,299,3,33,17,4,911,10,13,20,17,713,25,14,0.12,0.13,1.17,1.18,1.09,1.08,False,False,True,True,False,True,False,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
677,50,32,5,ema,StochAstic_d,281,348,6,1,0.07,2495,527,232,192,217,135,355,615,284,258,336,119,274,679,939,855,434,260,577,543,500,254,387,223,267,636,639,389,486,464,3,34,7,15,428,6,37,45,18,439,7,11,0.15,0.11,1.08,1.12,1.05,1.18,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False,-0.1202899827557866,-0.0852255738965222,-0.0865379196232666
678,41,27,8,sma,StochAstic_d,275,130,6,10,0.32,1278,949,208,152,545,370,25,843,227,250,167,154,46,520,956,699,463,310,727,554,449,273,456,39,699,456,252,802,641,960,21,25,58,17,307,5,15,100,18,470,6,23,0.36,0.15,1.04,1.0,1.01,1.04,False,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,-0.0350479307691807,-0.014044786182826,-0.0133273615310505
679,39,25,5,sma,StochAstic_d,297,10,4,17,0.25,2040,584,2,323,66,187,285,617,260,375,732,383,9,861,789,740,443,348,754,702,334,300,373,228,324,192,985,835,52,987,18,26,80,20,356,18,21,84,1,406,17,9,0.18,0.18,0.64,0.74,0.78,0.88,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True,14.177779317818384,True,False,-0.1262847455521683,-0.0937226497730333,-0.0926232758889361
680,108,20,14,wma,StochAstic_k,12,184,4,20,0.3,1719,858,71,125,106,24,47,458,61,309,72,261,58,988,966,657,496,479,761,703,489,472,381,551,583,57,7,882,330,206,18,46,76,2,534,14,24,101,12,826,2,25,0.03,0.28,0.35,0.52,0.42,0.63,True,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,0.1292842628950605,0.030808019796396,0.0298982107290301
681,54,30,5,ema,StochAstic_k,305,64,6,1,0.32,2253,607,372,247,760,79,233,206,322,169,18,184,59,384,682,619,496,251,985,711,406,370,527,318,820,57,578,456,774,962,9,17,19,11,157,10,38,103,4,428,25,22,0.22,0.05,1.05,1.18,1.16,1.01,True,False,True,True,True,False,True,False,True,False,False,False,True,True,True,True,False,-1.0,True,False,-0.1387060488741521,-0.1114743898423816,-0.1098132145503788
682,48,32,7,sma,StochAstic_k,242,359,1,20,0.39,2689,315,331,367,290,69,76,922,283,328,37,89,318,666,970,960,473,297,950,598,422,286,96,77,221,511,597,449,592,749,11,44,56,11,35,17,48,22,19,318,5,5,0.04,0.22,0.83,0.96,0.85,1.0,True,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False,10.899101760399963,True,False,-0.2155159660941299,-0.192698900056793,-0.189586998181568
683,119,20,15,wma,StochAstic_d,17,366,6,12,0.27,2673,825,233,63,140,276,61,367,273,333,893,192,258,834,615,569,401,354,817,506,495,342,779,942,803,512,687,837,610,794,16,53,79,18,739,15,48,22,15,489,6,20,0.03,0.36,1.13,1.1,1.1,1.04,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
684,49,29,7,ema,StochAstic_k,302,23,1,8,0.38,1913,455,394,131,224,267,295,632,188,154,201,273,10,873,914,739,467,361,797,700,430,261,141,772,77,830,619,56,58,533,4,58,62,9,418,9,31,16,18,852,15,3,0.07,0.38,0.55,0.66,0.82,0.93,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,False,False,20.31298927754828,True,False,-0.1406209162900004,-0.1076104216048263,-0.1050413586420001
685,111,16,13,ema,StochAstic_k,13,302,3,7,0.14,2523,965,213,149,72,313,218,166,194,12,488,368,183,764,828,602,453,352,811,611,379,262,245,658,976,379,767,501,380,221,18,56,80,17,790,2,11,34,12,190,20,9,0.06,0.39,0.26,0.49,0.44,0.74,True,True,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,-0.0419593401883599,-0.0050181586389292,-0.0063398553466604
686,54,25,7,wma,StochAstic_d,311,265,5,6,0.02,2979,641,210,134,272,168,334,761,280,303,42,280,77,665,805,628,443,332,648,535,405,262,342,796,201,931,109,72,273,526,27,42,51,12,126,13,46,98,10,583,10,7,0.24,0.24,0.56,0.93,0.86,0.97,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,9.473942879586785,True,False,-0.1047978599646658,-0.079322995644427,-0.0780090863256143
687,135,19,11,sma,StochAstic_d,13,148,6,7,0.39,2684,843,246,303,389,230,274,775,391,391,36,364,143,677,710,525,479,445,987,939,326,304,657,919,41,474,26,141,294,844,7,23,85,7,381,4,41,72,4,602,24,18,0.28,0.24,1.14,1.18,1.0,1.19,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,True,True,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
688,52,25,7,wma,StochAstic_k,214,78,6,1,0.07,639,240,362,235,153,245,28,544,51,282,661,135,49,192,965,947,480,331,976,520,337,251,185,962,48,290,753,133,195,556,2,12,62,12,428,3,47,66,10,340,12,25,0.34,0.34,1.19,1.07,1.02,1.02,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False,-0.1835078041616002,-0.1403881858372805,-0.137557120251838
689,53,32,8,wma,StochAstic_k,238,105,4,20,0.34,1709,593,70,61,476,233,227,848,50,15,871,54,89,206,723,617,412,362,611,588,434,298,709,244,682,592,206,720,959,692,3,28,50,5,575,16,29,103,11,807,21,7,0.32,0.01,0.39,0.79,0.66,0.93,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,True,True,13.59310975101492,True,False,-0.1845942855169989,-0.1498199917582812,-0.1478313859272195
690,125,19,11,wma,StochAstic_d,13,242,5,15,0.22,1412,977,136,308,516,365,358,719,303,160,567,236,270,149,894,591,409,260,799,764,410,262,61,931,292,488,884,469,138,791,9,41,77,14,181,17,44,5,16,137,6,6,0.34,0.02,0.24,0.41,0.29,0.53,False,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,-1.0,True,False,0.0706109306287813,0.0148324509165103,0.0134403997873095
691,52,22,8,wma,StochAstic_k,287,62,2,8,0.22,864,289,118,261,91,77,310,713,8,314,524,368,29,283,908,902,404,363,814,583,374,271,595,713,917,308,623,987,100,539,24,51,85,16,197,12,17,14,13,492,4,7,0.27,0.15,0.48,0.88,0.85,0.85,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
692,139,19,13,sma,StochAstic_k,14,96,2,20,0.2,2051,230,145,252,887,7,391,882,246,81,679,94,282,472,842,733,435,319,640,559,481,461,717,791,305,527,707,34,651,919,26,47,63,15,801,8,28,55,4,803,10,18,0.34,0.4,0.3,0.38,0.41,0.48,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.1594603050376368,0.0436015132330121,0.0426970956184089
693,41,26,5,sma,StochAstic_k,280,48,5,4,0.29,449,982,178,175,429,390,268,276,114,398,413,108,201,617,630,620,429,362,841,671,350,314,825,199,426,409,174,571,339,125,24,55,87,9,535,17,43,65,18,805,23,4,0.19,0.09,0.59,0.8,0.95,0.94,False,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,19.92483605453952,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
694,134,16,12,wma,StochAstic_d,13,382,6,2,0.2,651,665,26,373,771,389,367,42,148,318,985,195,162,463,986,533,450,412,863,711,370,261,862,914,930,504,936,270,379,597,9,45,60,15,716,7,43,49,13,495,11,12,0.03,0.38,1.18,1.08,1.14,1.02,False,True,True,True,False,True,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
695,38,32,5,sma,StochAstic_k,225,151,6,19,0.38,260,477,241,6,851,143,193,85,283,159,651,234,108,968,918,607,413,341,707,618,493,329,817,109,766,216,493,163,946,498,4,5,5,19,711,4,33,45,4,816,17,4,0.17,0.14,0.49,0.75,0.65,0.88,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,True,True,8.121263252634556,True,False,-0.2586311615905634,-0.2411957705777448,-0.2390846028630656
696,151,14,12,sma,StochAstic_d,17,111,6,11,0.19,1124,570,103,299,561,239,400,697,174,297,403,4,336,910,929,771,459,298,682,531,370,328,317,483,753,729,973,838,356,919,10,34,67,9,29,7,16,71,6,299,14,19,0.26,0.36,1.11,1.0,1.11,1.11,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
697,46,32,6,sma,StochAstic_k,297,344,5,5,0.19,451,292,327,132,457,149,230,656,248,22,205,32,360,987,984,567,490,446,802,769,381,337,246,809,269,379,726,676,50,931,18,37,70,9,851,8,50,52,17,490,12,11,0.21,0.1,0.47,0.8,0.67,0.92,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,True,8.564716035493014,True,False,-0.2058333117091529,-0.1893686582673754,-0.1856894380190607
698,111,16,15,sma,StochAstic_d,13,282,5,2,0.32,2119,885,100,221,116,339,328,293,311,241,18,165,122,3,886,692,450,347,963,609,392,300,346,273,366,533,865,682,307,33,27,44,31,20,307,8,24,24,2,36,13,22,0.06,0.29,0.31,0.41,0.41,0.54,False,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.1247420566075168,0.0331003407074397,0.0320446214850487
699,48,28,5,ema,StochAstic_k,255,41,3,12,0.17,893,854,90,171,455,349,87,163,275,257,315,180,23,620,908,676,328,263,815,680,421,400,665,932,676,499,537,207,932,378,18,57,74,15,84,10,23,93,3,765,24,13,0.15,0.4,0.98,0.97,0.93,0.98,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
700,43,30,6,wma,StochAstic_k,288,398,1,18,0.18,576,539,211,284,185,235,382,22,224,105,915,396,97,366,951,703,485,274,961,667,306,274,295,633,173,722,922,802,139,262,27,39,88,13,642,13,47,36,15,179,23,1,0.38,0.12,0.51,0.71,0.75,0.91,True,True,False,False,True,True,True,False,False,True,True,True,True,True,False,False,True,16.40385599251654,True,False,-0.1962513003098676,-0.1718700192211722,-0.1678557457983361
701,155,14,11,wma,StochAstic_k,13,232,1,16,0.07,2681,540,163,104,371,253,85,871,281,139,901,300,176,12,803,538,476,471,935,515,351,325,155,170,516,461,735,955,750,908,21,24,61,1,596,16,42,72,9,37,11,4,0.29,0.37,0.3,0.41,0.48,0.61,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.126843890246947,0.0307908377565964,0.0292500928268086
702,55,28,6,wma,StochAstic_d,267,389,2,20,0.37,1907,457,98,108,418,118,298,588,232,360,242,151,122,677,973,789,353,277,816,561,339,281,652,882,356,607,901,638,747,671,20,56,21,18,151,3,10,95,11,282,15,2,0.08,0.18,0.46,0.82,0.88,0.82,False,False,True,True,True,True,False,False,False,True,False,True,False,False,True,False,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
703,48,33,6,wma,StochAstic_d,232,122,5,3,0.29,2661,221,160,339,785,354,382,881,275,156,970,30,3,416,976,792,313,250,975,803,495,321,540,437,855,893,525,857,910,325,4,48,23,4,784,12,42,73,15,164,1,1,0.29,0.31,0.5,0.76,0.66,0.88,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,8.187848704504644,True,False,-0.103970528325267,-0.0660230708798548,-0.0644809021721024
704,118,13,13,wma,StochAstic_k,18,20,5,3,0.32,2099,254,205,89,559,95,7,555,316,178,529,157,186,848,724,563,324,258,952,670,396,340,915,459,702,153,767,794,477,57,14,25,15,2,743,4,39,73,7,387,24,15,0.1,0.06,0.24,0.42,0.4,0.58,False,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.1332686373878624,0.0356054502999192,0.0343724840766233
705,44,25,8,ema,StochAstic_d,230,349,6,9,0.21,1166,735,97,48,176,99,353,288,300,84,841,159,321,267,952,720,499,485,861,788,484,260,729,570,307,563,522,325,780,598,4,17,92,20,410,11,22,80,3,373,15,12,0.25,0.04,1.06,1.0,1.18,1.1,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,True,-1.0,True,False,-0.0441623810260961,-0.0180361479694869,-0.0174286235283333
706,53,32,6,ema,StochAstic_d,244,244,6,17,0.26,1047,258,15,215,357,307,56,741,270,224,447,49,342,354,751,549,439,345,802,740,427,389,439,82,229,782,493,304,810,13,26,39,100,7,616,12,25,9,2,437,3,15,0.07,0.13,1.17,1.18,1.03,1.2,False,False,True,True,True,False,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0736935105683649,-0.0400099504581369,-0.0393809335189155
707,45,28,5,ema,StochAstic_d,269,311,6,15,0.4,1487,594,246,41,656,153,71,79,375,243,949,308,378,262,975,655,495,266,625,607,481,324,920,622,746,581,817,757,411,150,24,36,56,13,682,12,22,95,11,743,14,17,0.27,0.35,1.18,1.0,1.07,1.03,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0753599663314179,-0.0429192996142207,-0.0412053962660243
708,39,22,6,wma,StochAstic_k,212,191,4,11,0.3,1722,399,57,378,946,36,84,331,112,273,403,35,390,282,841,822,468,331,823,541,463,389,160,697,297,192,295,689,760,98,25,57,50,10,400,8,9,16,6,306,3,12,0.37,0.19,0.92,0.93,0.91,0.95,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,9.875291748922397,True,False,-0.2119553769676689,-0.1763003012907364,-0.1742282469523725
709,112,17,11,wma,StochAstic_k,13,133,6,1,0.01,1605,759,297,320,947,315,75,480,325,129,908,253,337,12,843,620,442,425,627,563,346,258,793,862,630,170,982,580,935,997,25,28,7,4,955,16,48,9,8,312,19,23,0.19,0.05,1.17,1.1,1.01,1.01,False,False,True,True,False,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
710,43,27,8,sma,StochAstic_d,262,389,6,11,0.03,805,221,19,279,385,45,350,698,339,248,689,127,321,1000,690,588,438,380,653,561,495,272,722,607,870,142,996,749,380,728,19,30,64,13,27,8,28,79,9,379,3,25,0.14,0.4,1.11,1.2,1.06,1.11,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0565352310979105,0.0270054806577122,0.0283526463493098
711,52,22,8,wma,StochAstic_k,229,197,1,13,0.05,2918,345,206,73,876,363,111,822,294,349,992,243,88,299,916,797,345,325,712,558,400,287,506,434,896,7,372,346,906,266,5,27,102,3,509,11,34,61,1,884,6,18,0.13,0.38,0.49,0.61,0.76,0.84,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,29.00318082306304,True,False,-0.2584893758304354,-0.2404015519189026,-0.2378942163673584
712,128,15,15,wma,StochAstic_d,17,78,6,12,0.36,1024,791,18,286,960,72,177,383,141,233,930,113,218,425,868,754,482,367,973,872,464,310,680,77,830,793,80,81,780,495,14,20,36,19,199,6,49,68,11,47,6,23,0.29,0.31,1.12,1.19,1.0,1.16,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.0260457775592588,0.0083561048105044,0.0077171606309857
713,57,32,8,ema,StochAstic_k,243,98,5,2,0.17,2554,447,272,330,284,331,102,202,73,94,911,195,294,670,897,837,456,365,981,727,414,389,205,150,89,383,809,922,889,120,6,19,54,8,195,4,48,30,19,441,14,20,0.2,0.35,0.48,0.66,0.78,0.94,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,22.15569523663135,True,False,-0.1669183533220248,-0.1297898389479736,-0.1279715853474583
714,133,20,12,wma,StochAstic_d,16,81,6,10,0.38,385,514,292,400,843,69,290,263,63,378,333,200,373,809,882,527,477,308,817,739,394,330,315,937,969,788,260,305,977,754,18,35,76,19,423,13,29,37,4,210,13,25,0.31,0.09,1.04,1.17,1.04,1.1,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
715,49,32,8,ema,StochAstic_d,226,290,6,19,0.22,1257,897,309,188,291,185,254,5,372,157,841,248,42,589,696,584,459,394,656,616,436,399,88,80,429,822,530,249,65,504,17,35,74,9,801,14,22,8,20,216,10,18,0.4,0.29,1.13,1.12,1.06,1.14,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False,-0.0569677820902329,-0.026623437785487,-0.0257193528591874
716,38,33,7,ema,StochAstic_d,316,159,5,5,0.15,684,284,346,180,600,298,372,383,207,210,739,352,109,648,945,570,387,315,628,570,349,274,147,253,962,828,748,348,438,18,9,39,87,14,847,11,41,96,4,888,9,4,0.16,0.11,0.53,0.78,0.65,0.85,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,8.362647637168763,True,False,-0.1313939401084702,-0.1036840893030422,-0.101288499955226
717,111,19,11,sma,StochAstic_d,18,296,5,5,0.01,2963,495,189,233,808,103,142,35,51,239,441,54,253,191,889,544,490,255,970,777,476,382,366,362,895,212,475,442,140,999,2,18,41,4,880,6,24,74,20,963,6,9,0.32,0.39,0.33,0.42,0.43,0.53,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.1322566838056246,0.0383844602101094,0.0374344600632549
718,39,30,6,ema,StochAstic_d,275,132,6,12,0.25,655,357,259,16,581,228,53,163,179,325,615,320,184,353,950,894,407,400,801,777,328,298,944,94,299,400,922,393,438,142,12,50,22,11,909,8,31,49,6,52,10,25,0.38,0.37,1.2,1.14,1.12,1.17,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.0573671987388974,0.0279777936602706,0.0278844512390906
719,50,30,7,sma,StochAstic_k,255,348,5,15,0.03,907,632,69,277,357,188,113,933,303,62,169,380,144,561,857,812,496,375,750,744,495,327,604,347,449,548,663,641,357,467,3,10,8,20,534,15,19,102,9,510,16,21,0.15,0.09,0.48,0.83,0.91,0.94,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
720,47,24,5,ema,StochAstic_d,242,292,2,10,0.4,2991,234,134,150,793,47,390,716,38,270,190,104,272,854,849,640,373,303,928,791,400,350,482,469,67,804,560,121,283,250,21,23,96,5,702,5,26,90,12,508,24,9,0.18,0.34,0.58,0.61,0.84,0.87,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,29.012278167030413,True,False,-0.0935611013126068,-0.0555738945081138,-0.0537854220245658
721,155,14,12,wma,StochAstic_k,14,314,3,19,0.19,1818,684,102,117,668,144,277,424,250,104,67,93,234,662,965,550,451,356,755,727,419,326,163,709,37,30,633,764,94,435,5,6,44,2,608,13,52,3,13,370,16,21,0.01,0.29,0.28,0.52,0.4,0.74,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.118277065402941,0.0282527707389056,0.0270634600451996
722,51,24,6,wma,StochAstic_d,290,222,5,5,0.11,1039,702,308,58,328,245,29,881,368,45,621,397,39,173,829,610,392,367,752,647,475,326,937,226,990,900,741,368,680,181,3,56,84,8,204,16,26,82,2,11,17,9,0.13,0.36,0.57,0.95,0.96,0.9,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,8.25000410666449,True,False,-0.1044819368628788,-0.0732022026480087,-0.0721349515264175
723,110,16,12,wma,StochAstic_k,14,49,6,11,0.13,755,386,266,232,555,9,196,914,164,130,865,396,385,780,920,813,338,336,905,695,291,262,620,287,791,948,465,50,598,246,24,34,56,14,931,10,23,79,5,375,17,14,0.02,0.05,1.01,1.18,1.1,1.05,False,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,-0.0779127917672433,-0.0138544558719655,-0.0146514600079749
724,48,23,5,sma,StochAstic_d,228,239,1,20,0.33,2913,265,209,205,263,48,361,107,370,177,823,319,23,111,833,676,394,380,699,574,360,337,794,662,222,875,681,597,63,274,25,56,71,20,8,4,19,9,7,845,3,8,0.03,0.03,0.56,0.63,0.78,0.85,True,False,False,False,True,True,True,True,True,True,False,True,True,False,False,True,False,24.67310347173258,True,False,-0.105734110638816,-0.0641540908475475,-0.0648787770795339
725,107,15,16,wma,StochAstic_d,18,323,3,18,0.08,2654,509,364,167,99,149,84,844,94,94,658,189,362,428,987,895,329,315,829,570,491,272,173,988,367,326,516,230,981,959,19,50,38,1,464,18,43,78,15,929,16,18,0.33,0.33,0.24,0.45,0.44,0.7,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,-1.0,True,False,0.1109425021641981,0.0292513226208702,0.0286391917732969
726,38,27,7,ema,StochAstic_d,301,32,5,12,0.17,710,536,104,174,293,200,168,887,281,194,742,221,203,792,726,680,408,259,997,510,438,303,832,334,572,565,249,150,556,179,3,44,61,8,867,4,25,91,15,164,1,18,0.27,0.23,0.86,0.94,0.88,0.98,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,False,True,12.91203646673091,True,False,-0.0930530468270587,-0.0592681972305729,-0.0580970684209324
727,138,15,14,ema,StochAstic_d,16,346,6,14,0.37,1664,930,235,400,117,164,21,307,238,179,273,271,219,198,817,510,350,278,782,569,468,437,311,901,132,117,583,841,753,664,25,46,39,19,590,17,26,50,10,487,4,15,0.18,0.04,1.02,1.13,1.0,1.14,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
728,42,24,5,sma,StochAstic_k,221,69,5,11,0.12,534,772,334,72,335,208,324,573,257,104,537,159,114,282,906,736,361,330,860,646,279,256,223,51,48,21,163,577,381,932,27,35,94,17,632,9,42,101,9,146,13,9,0.04,0.26,0.43,0.79,0.67,1.06,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,6.129901354303404,True,False,-0.1973950403138795,-0.1612562577788917,-0.1589903911494944
729,112,17,12,sma,StochAstic_d,12,276,6,6,0.28,1973,431,212,85,592,192,58,198,121,240,934,229,366,45,622,524,338,300,714,575,376,314,405,972,775,333,351,719,54,481,3,30,41,6,961,16,49,2,10,790,3,21,0.13,0.32,1.09,1.03,1.09,1.17,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.050518829523759,-0.0219581582818441,-0.0209703605123405
730,42,24,7,wma,StochAstic_k,315,383,6,1,0.25,2415,864,81,15,68,390,104,111,298,85,91,126,258,48,775,619,420,295,771,642,429,269,983,728,166,63,490,584,981,594,21,29,104,9,390,14,20,45,4,59,8,8,0.31,0.25,1.01,1.06,1.13,1.0,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,-0.1773579106758864,-0.1588277509553356,-0.156811275560699
731,52,28,8,ema,StochAstic_k,309,334,4,11,0.27,2284,933,238,258,3,34,375,750,135,13,374,252,221,476,579,512,419,394,972,882,343,312,313,858,803,872,497,967,2,594,18,20,98,5,886,13,49,95,8,705,21,13,0.21,0.21,0.45,0.72,0.67,0.88,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,11.117785515551128,True,False,-0.1819450899981462,-0.1605309890645846,-0.1589827979704721
732,137,19,14,wma,StochAstic_d,17,295,6,8,0.26,2718,282,81,24,403,216,387,827,209,358,860,304,230,6,994,694,443,337,909,558,433,394,232,878,261,675,353,189,585,155,17,45,12,11,717,18,45,3,8,141,19,13,0.06,0.24,1.16,1.07,1.14,1.17,False,True,False,False,True,False,True,True,True,True,True,False,True,False,False,True,False,-1.0,True,False,0.0383789663191199,0.0059312883114078,0.0053126150316282
733,38,25,8,ema,StochAstic_d,281,140,6,15,0.39,2015,835,162,378,461,221,194,702,125,123,719,196,283,754,800,657,326,265,970,743,415,255,243,446,410,739,896,166,142,781,9,59,27,13,878,16,40,9,11,648,17,18,0.38,0.33,1.02,1.15,1.08,1.1,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True,True,-1.0,True,False,-0.0824219668580047,-0.049602409668028,-0.0478315158104716
734,47,31,6,wma,StochAstic_d,254,137,6,10,0.3,2319,578,383,80,92,119,79,970,304,108,843,374,119,947,750,605,299,292,832,590,480,328,469,811,313,276,755,627,405,580,3,54,78,10,652,9,51,5,7,200,21,19,0.19,0.05,1.04,1.03,1.01,1.05,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.045050928599295,0.0185104564025517,0.0191458392629083
