,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
188,HL/2,3,102,52,6,7,0.37,468,297,351,75,582,244,368,246,288,96,385,265,29,600,819,779,425,320,1000,711,298,292,712,777,890,351,706,78,596,390,7,43,65,12,419,10,51,39,17,729,12,11,0.24,0.12,1.08,1.02,1.05,1.13,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
189,HLCC/4,3,260,51,6,19,0.4,877,416,241,167,814,47,370,818,319,288,324,263,116,294,923,740,474,456,851,678,467,450,70,443,475,208,732,971,613,387,21,48,70,10,63,11,29,42,5,805,24,11,0.02,0.15,1.15,1.2,1.03,1.2,True,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
190,HL/2,4,254,39,6,17,0.31,740,683,3,380,181,249,172,426,352,312,371,90,161,933,796,698,427,398,703,544,492,439,46,124,106,490,602,474,547,992,13,39,97,19,230,7,25,90,3,248,13,24,0.35,0.02,1.1,1.13,1.15,1.05,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
191,open,3,236,37,6,20,0.39,1303,767,191,160,504,184,171,575,302,282,127,358,313,725,980,828,462,393,986,722,493,261,246,550,232,75,944,95,660,31,14,18,69,12,785,14,48,4,12,562,4,4,0.36,0.03,1.03,1.05,1.2,1.04,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
192,close,4,368,47,6,6,0.24,1713,972,168,119,569,378,15,197,209,164,548,215,22,358,807,684,411,363,685,589,445,437,650,85,31,424,773,553,860,58,28,47,92,10,70,6,25,25,4,898,5,14,0.38,0.37,1.06,1.05,1.05,1.01,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
193,close,3,237,49,6,13,0.1,783,681,281,195,447,169,24,578,229,179,404,303,349,366,736,540,416,358,906,576,399,395,876,821,826,395,571,423,652,543,20,44,92,10,651,12,29,2,11,728,5,10,0.23,0.01,1.19,1.07,1.08,1.07,False,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
194,low,4,143,53,6,19,0.03,2696,725,3,242,46,220,237,958,389,39,216,373,72,718,749,549,397,264,748,599,367,364,703,330,234,1000,900,572,836,382,27,51,24,6,258,16,31,37,18,434,10,21,0.23,0.26,1.12,1.11,1.02,1.01,False,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
195,open,3,117,47,6,14,0.09,643,906,275,291,23,330,370,176,167,210,102,44,282,810,990,768,431,403,892,525,345,288,679,66,567,841,578,85,798,499,2,19,48,20,363,6,7,61,11,895,14,25,0.29,0.08,1.08,1.09,1.02,1.12,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
196,HL/2,4,84,38,6,10,0.16,1504,675,62,317,592,95,196,442,55,34,62,356,40,54,699,681,399,315,950,897,392,326,352,564,740,978,136,594,33,709,5,28,99,8,297,4,27,97,2,627,5,5,0.18,0.09,1.07,1.15,1.18,1.0,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
197,high,4,269,43,6,11,0.39,971,822,364,18,464,309,377,445,155,38,925,88,280,422,825,582,418,309,691,513,445,366,93,812,340,542,200,829,907,622,14,33,32,17,340,15,27,25,16,832,23,3,0.11,0.03,1.1,1.01,1.08,1.18,False,True,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
198,HLCC/4,3,188,48,6,15,0.38,916,899,47,157,986,135,75,250,347,170,9,135,189,866,966,959,404,386,923,716,486,394,230,590,652,986,599,577,179,669,2,28,78,17,719,4,31,104,17,845,13,3,0.37,0.06,1.17,1.11,1.19,1.11,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
199,close,4,311,36,6,3,0.03,828,961,57,57,583,193,124,435,128,351,972,351,392,896,773,607,449,433,737,580,362,319,184,424,778,801,894,759,363,692,20,36,73,5,610,12,27,92,8,977,25,18,0.27,0.37,1.14,1.04,1.17,1.08,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
200,OHLC/4,4,318,49,6,14,0.19,385,252,202,249,844,231,337,278,101,106,711,9,226,170,768,561,397,323,987,743,486,421,940,906,239,132,306,84,931,916,2,4,90,13,135,9,42,53,7,608,16,9,0.36,0.09,1.14,1.12,1.14,1.12,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
201,HLCC/4,4,347,50,6,18,0.35,2001,987,37,354,532,301,344,614,223,298,954,251,319,377,788,574,459,404,976,744,412,391,437,493,744,455,948,763,345,714,14,30,39,12,795,8,29,29,5,371,14,9,0.01,0.38,1.03,1.07,1.12,1.17,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
202,HLC/3,3,11,47,6,12,0.1,1733,804,318,87,450,393,310,546,159,258,743,218,159,519,859,654,459,309,979,939,342,313,508,872,931,274,569,845,156,903,3,10,11,3,611,5,34,63,6,652,24,2,0.23,0.12,1.12,1.18,1.05,1.19,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
203,HLC/3,4,331,44,6,17,0.28,2137,731,251,241,264,331,54,692,99,75,334,51,297,542,946,753,392,387,991,846,473,469,661,776,216,670,87,210,31,871,19,38,59,15,806,6,24,16,1,369,6,3,0.33,0.15,1.17,1.15,1.04,1.05,True,True,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
204,HL/2,3,190,48,6,3,0.15,1339,402,34,272,545,208,44,687,130,99,971,315,107,129,948,574,432,266,918,634,491,279,976,8,95,661,417,59,200,858,12,52,81,2,131,12,16,38,6,464,9,6,0.06,0.12,1.1,1.1,1.16,1.12,False,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
205,OHLC/4,4,28,51,6,12,0.02,2597,457,220,131,682,167,392,239,373,150,875,73,158,318,693,568,487,281,933,598,418,292,504,340,191,987,341,383,868,739,6,30,80,17,984,3,17,31,9,673,3,18,0.33,0.33,1.02,1.18,1.07,1.16,True,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
206,HLC/3,3,111,52,6,15,0.36,2833,932,373,393,968,255,30,971,299,184,282,178,250,772,715,682,459,251,944,515,472,314,541,802,687,204,443,612,214,67,29,43,24,18,474,15,23,9,6,84,2,9,0.35,0.06,1.07,1.04,1.07,1.05,True,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
207,HLCC/4,4,180,47,6,6,0.03,712,730,33,42,682,355,199,681,110,330,395,257,111,678,863,763,288,268,653,589,416,389,802,871,995,890,485,684,217,405,13,35,57,3,240,7,35,41,5,305,10,19,0.06,0.25,1.11,1.02,1.09,1.07,False,False,True,False,True,True,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
208,HLCC/4,4,265,49,6,14,0.07,1618,834,325,109,326,382,309,272,91,32,586,313,256,976,829,552,411,355,869,820,390,310,280,938,857,762,994,957,815,771,5,16,15,2,800,6,21,62,15,122,15,8,0.3,0.07,1.01,1.09,1.16,1.19,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
209,HLCC/4,3,28,51,6,14,0.27,1313,255,349,251,508,277,17,772,134,116,734,21,181,647,992,625,359,273,908,762,484,355,711,980,218,36,6,263,239,315,6,43,42,16,376,15,37,49,1,429,23,13,0.13,0.34,1.15,1.14,1.06,1.06,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
210,HLC/3,3,185,43,6,19,0.05,2166,896,136,282,486,108,341,438,95,22,994,271,287,5,797,633,382,260,921,642,447,319,42,836,834,907,3,690,942,511,11,34,16,14,327,3,38,67,4,624,3,11,0.12,0.15,1.06,1.17,1.01,1.07,True,True,True,False,False,False,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
211,close,3,297,53,6,19,0.27,1753,311,121,259,394,58,176,470,144,277,968,57,390,232,936,915,402,342,923,868,419,320,8,849,730,768,995,130,355,781,14,39,57,6,74,9,42,23,4,1,20,3,0.33,0.12,1.05,1.14,1.02,1.2,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
212,high,4,11,54,6,5,0.37,1070,327,148,236,672,22,83,729,43,5,534,250,265,313,875,569,419,336,769,746,447,286,458,990,111,379,897,577,748,239,19,37,18,18,795,8,24,67,18,600,14,12,0.13,0.02,1.02,1.02,1.11,1.03,True,False,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
213,low,3,333,50,6,15,0.15,1840,717,272,238,155,71,47,682,300,40,796,137,133,778,656,545,398,333,882,762,393,339,412,952,379,41,166,795,511,734,7,33,92,5,783,7,20,3,5,326,19,2,0.01,0.35,1.05,1.14,1.03,1.04,False,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
214,low,3,24,46,6,7,0.1,580,321,36,119,123,349,102,632,167,279,165,356,53,902,880,592,335,285,809,692,391,325,259,870,504,877,479,270,953,861,17,18,65,3,808,5,41,34,2,33,1,13,0.02,0.01,1.04,1.01,1.14,1.0,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
215,HLC/3,4,21,50,6,19,0.06,1594,949,146,221,74,305,179,200,50,171,537,285,352,538,714,581,476,285,855,827,485,401,204,586,643,939,552,69,195,151,2,13,47,15,50,7,10,78,4,82,17,19,0.29,0.03,1.03,1.18,1.15,1.08,True,True,True,False,True,False,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
216,close,4,270,49,6,4,0.03,2462,821,46,27,611,100,26,223,278,392,340,397,19,459,845,815,425,321,586,527,429,254,344,865,341,420,703,338,716,760,10,53,64,15,754,5,14,3,1,314,22,21,0.01,0.29,1.11,1.02,1.02,1.02,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
217,OHLC/4,3,60,39,6,6,0.21,1523,588,91,61,774,355,272,463,208,99,420,241,35,99,790,734,346,252,788,606,449,277,664,859,145,575,699,162,509,464,12,51,13,4,573,16,24,25,15,565,3,18,0.39,0.03,1.12,1.06,1.12,1.2,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
218,HLCC/4,3,105,43,6,1,0.24,529,977,265,300,100,334,271,462,24,355,514,24,83,715,834,712,426,373,833,810,459,455,698,878,399,696,612,716,830,321,26,45,65,6,612,3,13,103,2,330,23,17,0.15,0.24,1.03,1.01,1.1,1.08,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
219,open,3,33,36,6,7,0.2,332,273,322,342,46,195,47,726,180,374,887,236,297,339,875,525,414,286,953,677,327,277,122,135,865,405,877,316,556,94,29,52,7,2,350,5,50,4,5,226,10,9,0.11,0.35,1.06,1.16,1.16,1.18,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
220,HLC/3,3,39,41,6,4,0.37,1518,462,33,305,121,384,78,152,185,27,17,85,13,533,874,526,409,259,980,720,351,263,688,326,850,563,283,112,102,149,28,30,25,16,423,17,23,17,3,631,19,10,0.1,0.19,1.15,1.04,1.2,1.06,True,False,True,False,False,False,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
221,HL/2,3,51,42,6,15,0.37,265,442,198,145,953,197,132,840,266,305,994,105,387,881,824,643,476,420,595,584,404,292,708,412,419,351,98,407,812,65,4,25,71,8,629,13,33,89,1,75,1,14,0.26,0.01,1.05,1.08,1.14,1.13,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
222,HL/2,4,243,51,6,3,0.09,877,332,347,147,707,332,123,49,341,45,126,82,163,654,796,603,468,306,562,541,372,347,650,108,549,323,611,291,480,226,18,38,33,6,460,18,22,2,4,358,13,8,0.21,0.03,1.09,1.01,1.05,1.09,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
223,high,3,357,38,6,20,0.12,741,807,350,34,69,282,276,726,140,342,512,94,383,632,939,822,464,382,995,596,441,438,672,573,184,997,362,184,492,828,7,40,25,10,628,11,37,34,3,472,10,8,0.11,0.37,1.2,1.02,1.1,1.08,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
224,HLC/3,3,155,48,6,9,0.36,354,879,40,201,577,100,29,4,275,199,516,231,20,407,653,587,392,262,935,845,289,253,270,281,665,465,577,82,750,914,12,44,19,19,668,16,20,47,19,783,23,12,0.19,0.2,1.18,1.05,1.08,1.18,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
225,close,3,46,52,6,1,0.24,1937,560,62,377,812,318,207,659,361,287,642,107,197,62,881,832,444,369,643,522,347,312,888,379,252,575,334,280,160,683,14,53,59,20,871,12,35,104,14,397,23,25,0.2,0.11,1.19,1.15,1.18,1.18,False,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
226,close,3,372,41,6,2,0.34,947,252,28,37,36,358,191,659,17,238,335,357,67,246,867,550,489,385,926,617,386,302,717,959,280,493,317,745,839,406,24,56,101,9,522,15,22,39,12,944,3,25,0.03,0.1,1.13,1.01,1.06,1.05,True,False,True,False,True,False,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
227,HL/2,3,326,53,6,14,0.32,2036,811,266,317,133,34,51,790,283,348,696,389,349,248,954,868,301,281,774,531,479,347,289,547,718,690,901,125,714,72,28,60,2,14,853,6,44,6,15,457,10,16,0.11,0.08,1.2,1.0,1.18,1.04,True,True,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
228,close,4,327,50,6,5,0.23,2828,704,194,84,604,193,305,26,300,161,571,306,80,68,813,802,461,298,896,814,449,380,111,199,666,756,859,537,997,393,12,40,93,4,19,9,48,44,7,632,5,4,0.28,0.02,1.1,1.0,1.11,1.0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
229,open,4,88,45,6,15,0.32,258,255,123,78,679,9,337,803,374,212,731,176,337,151,750,558,492,489,962,688,423,384,826,262,569,631,768,655,956,340,27,44,19,7,58,12,44,29,10,938,6,16,0.2,0.23,1.12,1.13,1.11,1.13,True,False,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
230,HLC/3,3,89,43,6,17,0.24,1631,235,372,89,68,263,369,901,139,173,595,360,159,752,678,523,431,317,957,938,391,255,564,445,880,317,764,750,141,301,3,4,4,18,8,12,50,74,9,588,21,18,0.29,0.01,1.09,1.09,1.17,1.12,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
231,OHLC/4,3,126,39,6,6,0.25,516,663,196,344,704,141,13,681,370,98,809,342,135,923,945,546,389,360,869,597,477,416,444,717,436,158,864,823,424,62,13,26,81,5,545,9,21,79,8,207,5,13,0.1,0.23,1.13,1.02,1.13,1.01,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
232,HLC/3,3,138,37,6,1,0.16,1674,843,358,23,902,212,385,893,61,357,790,357,351,410,923,831,335,279,687,503,334,297,476,18,321,492,80,376,193,981,4,25,38,5,933,14,48,104,1,688,22,23,0.04,0.09,1.05,1.07,1.05,1.13,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
233,close,3,361,38,6,1,0.03,1937,991,159,70,655,336,103,952,260,232,388,110,332,956,741,612,498,253,819,605,384,301,654,59,316,874,959,527,503,299,13,32,29,14,815,12,41,68,16,239,23,12,0.3,0.03,1.0,1.13,1.1,1.16,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
234,open,3,99,54,6,14,0.39,2124,723,143,83,386,255,314,499,292,331,55,257,175,319,996,704,402,319,732,711,280,258,359,55,374,760,967,952,538,42,22,44,85,8,617,3,50,73,19,539,19,10,0.17,0.36,1.1,1.0,1.05,1.15,True,False,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
235,HLCC/4,3,192,45,6,2,0.19,2120,994,389,128,501,28,110,638,290,85,828,295,216,559,815,653,413,354,993,672,467,316,405,784,725,594,297,599,878,376,21,50,98,3,61,12,48,29,10,697,13,1,0.28,0.38,1.06,1.07,1.03,1.18,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
236,high,3,170,49,6,14,0.08,2993,906,50,155,643,392,191,302,227,93,347,253,44,909,849,620,347,343,949,662,446,254,820,402,587,898,120,608,616,626,12,27,91,15,799,17,50,81,1,689,17,14,0.28,0.24,1.07,1.06,1.12,1.2,False,False,True,False,True,False,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
237,open,3,290,45,6,15,0.33,754,287,201,311,360,348,185,720,257,72,829,118,286,159,786,688,409,308,946,851,416,319,285,836,309,474,771,423,932,551,2,31,75,9,352,4,24,52,16,230,3,13,0.01,0.23,1.15,1.17,1.01,1.07,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
238,high,4,25,39,6,3,0.08,1190,407,315,16,992,146,350,41,196,72,676,326,245,605,804,797,333,257,960,539,408,321,325,894,434,474,568,292,456,893,15,54,19,10,575,17,30,42,3,176,24,13,0.28,0.07,1.02,1.1,1.17,1.02,True,True,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
239,HL/2,3,99,52,6,11,0.16,1696,647,204,11,654,176,139,831,126,110,812,304,256,527,844,758,453,258,972,571,382,302,625,721,648,415,790,164,409,960,2,21,74,17,983,13,23,64,2,542,25,11,0.11,0.4,1.06,1.12,1.06,1.16,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
240,low,4,117,40,6,5,0.04,479,661,348,61,908,215,147,621,231,105,246,322,368,520,893,677,293,262,662,552,399,387,723,56,15,216,446,683,434,330,22,47,84,18,896,4,40,50,7,264,10,9,0.02,0.13,1.17,1.19,1.07,1.01,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
241,close,3,385,39,6,3,0.39,1943,477,227,302,661,36,27,689,371,198,78,255,362,299,772,658,432,303,679,548,396,315,398,462,950,155,326,782,252,820,22,37,79,20,540,14,33,27,12,880,9,10,0.09,0.08,1.17,1.15,1.02,1.02,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
242,HLC/3,3,188,52,6,7,0.31,1658,729,179,257,956,281,99,417,327,302,551,73,307,272,988,563,392,302,588,530,473,460,165,842,686,631,1000,412,807,568,7,51,9,20,225,9,36,36,3,997,14,17,0.15,0.16,1.1,1.08,1.05,1.02,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
243,HLCC/4,3,223,52,6,8,0.1,2950,580,345,229,420,87,284,206,151,142,107,98,346,487,633,584,459,402,951,886,372,334,440,72,14,36,913,962,879,490,16,52,47,12,999,13,26,34,14,697,8,13,0.28,0.1,1.0,1.14,1.0,1.16,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
244,high,3,181,54,6,16,0.4,618,956,199,249,161,389,332,515,333,288,817,267,21,494,702,664,341,322,942,915,490,328,170,470,138,168,323,33,65,843,3,47,96,12,755,2,5,11,4,574,7,7,0.16,0.21,1.17,1.01,1.05,1.02,True,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
245,high,4,287,45,6,6,0.29,2321,854,219,89,696,376,208,905,143,44,782,352,127,455,968,694,408,355,817,527,434,386,280,904,859,20,793,146,253,656,4,50,43,2,326,11,48,78,10,668,2,8,0.11,0.11,1.17,1.16,1.11,1.18,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
246,OHLC/4,4,340,50,6,17,0.38,1776,466,112,362,383,70,273,574,52,76,743,164,204,650,856,778,411,408,997,850,471,310,754,644,539,569,495,342,556,164,14,54,97,13,260,6,35,70,8,750,5,25,0.29,0.32,1.03,1.15,1.13,1.08,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
247,OHLC/4,3,293,50,6,20,0.08,2703,741,220,266,772,111,3,404,156,150,404,130,193,201,816,758,475,324,687,567,427,297,45,97,274,505,959,642,438,682,9,35,21,3,527,15,31,77,12,248,7,17,0.24,0.09,1.1,1.04,1.18,1.08,False,True,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
248,open,3,16,49,6,19,0.08,927,688,34,394,949,71,354,708,250,79,572,232,242,958,960,727,484,373,998,798,437,288,358,539,876,844,883,206,416,561,10,30,33,3,439,6,17,99,2,317,13,11,0.05,0.02,1.09,1.14,1.09,1.03,False,True,True,False,False,False,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
249,HLCC/4,3,47,51,6,1,0.27,2790,456,134,247,186,158,359,595,181,119,605,29,147,756,551,503,409,347,687,662,440,311,967,820,284,324,535,588,899,226,27,37,62,15,463,4,27,19,5,907,3,3,0.18,0.25,1.02,1.12,1.11,1.0,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
250,HL/2,4,131,54,6,5,0.39,2199,232,80,91,576,164,266,195,158,69,637,179,318,344,697,603,466,340,930,725,351,271,74,829,820,542,986,791,457,304,23,52,78,19,134,11,42,46,11,100,25,23,0.03,0.18,1.1,1.02,1.08,1.11,False,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
251,OHLC/4,4,26,39,6,12,0.16,2286,506,311,313,649,268,387,888,377,220,455,210,238,231,961,641,475,413,661,517,359,301,714,794,57,960,365,803,806,134,6,49,15,1,860,2,22,21,4,343,14,12,0.37,0.37,1.08,1.1,1.12,1.05,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
252,HL/2,4,114,52,6,14,0.2,867,542,288,311,899,270,210,730,81,176,306,167,178,27,860,599,459,433,877,544,499,377,818,974,115,41,367,583,901,337,20,32,93,4,959,2,48,53,2,626,11,2,0.19,0.23,1.06,1.2,1.0,1.06,False,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
