,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2542,HLC/3,4,170,48,6,20,0.13,2499,262,180,20,677,358,15,599,109,175,191,352,385,92,979,743,321,250,931,577,322,276,74,775,898,903,88,280,813,579,12,40,49,14,856,10,31,71,9,336,20,15,0.04,0.13,1.09,1.07,1.02,1.19,False,False,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
2543,OHLC/4,3,296,50,6,15,0.18,216,286,274,321,367,100,322,799,279,171,702,214,82,145,713,677,468,412,598,595,375,310,934,464,905,879,169,920,721,893,24,57,81,5,682,4,52,27,3,152,18,4,0.36,0.17,1.19,1.1,1.07,1.08,False,True,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
2544,HLCC/4,4,208,39,6,15,0.14,1861,928,120,161,528,326,156,251,130,215,689,46,21,895,571,515,403,343,785,722,443,321,686,768,251,79,414,116,942,98,8,10,3,1,10,13,47,64,10,348,12,17,0.16,0.21,1.04,1.14,1.07,1.11,True,False,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
2545,OHLC/4,3,34,48,6,9,0.14,1616,445,289,366,962,256,94,971,164,270,24,359,371,23,962,770,451,297,804,758,375,367,73,578,772,859,96,684,900,506,9,43,9,13,128,8,27,23,12,192,3,1,0.16,0.28,1.17,1.05,1.03,1.03,True,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
2546,close,4,387,48,6,7,0.13,573,941,294,213,575,37,358,127,365,180,405,218,374,417,954,952,372,277,778,622,452,438,164,298,347,766,372,127,689,462,18,23,72,5,50,13,49,102,1,912,10,16,0.18,0.33,1.01,1.19,1.19,1.14,False,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
2547,HLCC/4,3,230,51,6,7,0.28,2299,850,110,248,893,27,256,115,345,267,985,18,362,394,921,509,390,319,831,736,314,250,730,578,977,661,633,610,487,536,20,42,10,2,655,6,22,76,18,927,23,6,0.04,0.23,1.09,1.06,1.07,1.07,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
2548,HLC/3,4,300,37,6,3,0.01,347,834,242,335,920,18,152,630,326,267,104,312,245,530,729,625,364,343,653,621,383,365,311,92,569,607,584,300,161,437,27,43,18,15,91,11,19,2,17,105,17,20,0.01,0.12,1.14,1.16,1.14,1.01,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2549,open,3,228,50,6,6,0.27,2157,789,49,340,189,267,229,760,355,67,469,302,105,73,598,542,385,346,887,605,338,323,542,74,873,687,743,271,525,776,2,44,71,11,851,12,38,66,15,997,11,23,0.17,0.1,1.09,1.13,1.07,1.0,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
2550,close,3,306,52,6,20,0.31,1946,565,320,288,2,115,276,313,23,257,67,321,111,958,806,715,449,345,751,668,454,255,358,44,338,827,363,593,54,644,20,24,80,6,725,15,16,61,10,443,15,17,0.23,0.38,1.07,1.17,1.07,1.18,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
2551,low,3,361,40,6,4,0.17,869,714,169,153,444,74,332,242,266,390,981,256,226,777,870,655,396,329,948,799,442,298,570,610,140,157,213,121,193,755,22,29,62,2,636,3,40,7,2,776,18,10,0.24,0.23,1.07,1.01,1.07,1.13,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2552,close,4,141,54,6,11,0.34,763,790,291,63,965,268,116,276,144,193,288,300,385,956,723,507,347,311,899,892,498,301,715,826,665,772,830,123,580,679,23,53,41,20,850,12,46,56,15,859,7,18,0.34,0.06,1.03,1.11,1.13,1.13,True,True,True,False,True,False,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2553,open,4,347,46,6,6,0.38,1172,889,375,148,548,204,186,742,87,229,347,344,110,305,952,877,287,279,891,667,358,339,762,462,2,810,814,979,501,44,17,45,7,9,539,5,6,18,12,548,8,13,0.18,0.01,1.02,1.13,1.16,1.18,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
2554,HLC/3,3,276,38,6,19,0.27,1607,956,22,360,329,45,74,596,291,292,178,70,305,161,847,525,476,367,860,667,439,275,492,242,44,446,541,211,886,807,8,23,94,10,988,14,46,48,18,660,2,8,0.15,0.14,1.08,1.01,1.18,1.14,False,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
2555,low,3,44,47,6,3,0.06,2948,588,263,310,359,179,260,398,121,304,709,166,60,226,853,645,476,369,905,752,367,262,997,648,448,357,283,473,260,593,26,40,52,8,741,9,15,41,9,375,13,20,0.32,0.2,1.19,1.11,1.0,1.15,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2556,HLC/3,3,190,51,6,14,0.24,395,894,375,62,91,114,338,492,123,256,285,71,366,300,594,593,422,339,588,580,431,277,324,187,105,768,294,246,460,256,4,50,100,6,981,9,30,101,12,91,24,5,0.22,0.05,1.15,1.09,1.04,1.19,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
2557,HLC/3,4,250,54,6,7,0.12,2713,459,126,226,918,128,56,266,218,386,197,226,112,309,991,551,321,280,938,625,448,385,707,892,136,856,405,588,450,254,22,32,2,11,29,8,45,69,8,188,3,19,0.06,0.36,1.07,1.14,1.09,1.13,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2558,OHLC/4,3,245,40,6,12,0.17,832,806,218,179,120,151,44,78,30,370,378,356,23,551,900,694,324,306,834,612,405,317,112,785,311,221,728,548,90,792,9,41,53,9,753,3,40,8,1,186,22,18,0.01,0.32,1.02,1.04,1.12,1.09,False,False,False,False,True,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2559,close,4,211,45,6,7,0.34,2675,940,164,73,895,12,196,730,220,255,156,111,150,583,892,609,458,342,746,602,380,377,379,643,384,541,197,268,927,104,9,30,42,4,852,12,32,64,7,574,21,9,0.4,0.34,1.04,1.2,1.13,1.04,True,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
2560,open,3,386,40,6,20,0.34,1420,933,99,4,394,46,352,760,177,226,12,147,101,59,854,595,335,277,864,528,434,255,660,888,164,565,291,112,659,998,21,42,39,13,53,5,16,80,12,520,17,12,0.37,0.4,1.19,1.12,1.15,1.06,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2561,OHLC/4,3,15,52,6,12,0.14,2810,994,21,100,79,149,372,215,138,157,372,349,35,560,689,617,439,305,889,878,487,392,429,733,789,903,893,231,222,673,26,27,10,2,700,11,12,88,18,728,15,14,0.32,0.08,1.15,1.0,1.09,1.06,True,True,True,False,True,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
2562,HLC/3,4,304,43,6,5,0.29,2459,698,85,329,208,381,37,333,333,222,189,63,16,264,793,788,478,302,794,604,468,360,400,664,955,498,914,296,473,740,14,38,19,13,858,6,21,65,15,283,21,18,0.35,0.14,1.13,1.03,1.16,1.05,True,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
2563,close,3,69,44,6,18,0.09,1715,583,336,14,244,223,138,613,193,150,279,45,272,176,721,658,498,395,963,711,325,283,386,692,437,798,893,661,33,673,12,19,11,10,834,18,39,25,20,792,22,11,0.17,0.26,1.05,1.02,1.19,1.13,False,False,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
2564,HLCC/4,3,120,41,6,3,0.24,2404,795,180,234,920,178,10,689,62,255,125,362,216,789,703,614,357,322,663,570,400,269,979,376,575,596,192,122,435,475,17,18,26,16,59,8,18,28,13,42,14,1,0.01,0.11,1.1,1.01,1.06,1.18,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2565,HLC/3,3,170,42,6,18,0.33,2875,827,225,9,779,11,360,546,204,256,706,274,326,737,818,717,355,288,931,540,361,341,289,180,121,785,486,962,307,641,4,57,32,2,180,5,13,26,18,833,7,12,0.4,0.1,1.04,1.06,1.13,1.02,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
2566,close,3,3,36,6,4,0.22,979,581,329,285,244,353,131,902,393,191,783,172,25,643,639,573,490,347,989,851,470,411,928,942,116,348,410,688,115,780,29,35,27,9,263,7,24,36,2,753,16,24,0.08,0.06,1.18,1.03,1.0,1.0,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
2567,HL/2,4,186,50,6,6,0.23,1504,940,172,59,988,252,135,184,28,112,32,99,70,453,881,615,497,265,873,860,416,404,905,682,380,58,890,241,526,325,24,34,77,1,336,15,20,50,16,360,3,16,0.05,0.13,1.06,1.02,1.16,1.04,True,False,True,True,True,True,False,False,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
2568,close,4,397,42,6,9,0.04,2364,294,279,336,809,83,356,557,229,175,800,171,80,568,904,696,273,255,705,519,424,305,15,350,969,254,722,542,423,818,2,44,5,12,236,14,52,99,9,663,3,20,0.24,0.15,1.14,1.11,1.19,1.2,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
2569,low,3,46,45,6,15,0.06,1506,347,331,70,993,153,201,775,138,21,438,99,288,739,856,751,488,288,724,661,311,274,880,921,306,232,488,881,911,798,15,41,85,20,67,7,47,36,11,787,18,5,0.4,0.29,1.12,1.04,1.15,1.08,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
2570,HL/2,4,158,52,6,9,0.23,2461,741,23,284,678,28,219,74,213,281,777,155,10,87,810,704,431,361,971,954,480,337,616,133,151,928,246,776,435,255,11,28,59,5,801,9,23,38,20,207,25,12,0.29,0.37,1.19,1.18,1.14,1.15,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
2571,HL/2,3,12,49,6,8,0.01,2720,900,91,197,774,136,130,794,11,275,942,43,122,890,990,521,450,416,583,528,476,389,583,248,824,981,280,220,915,808,16,37,65,4,166,8,23,4,3,560,17,25,0.27,0.24,1.07,1.09,1.15,1.15,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
2572,low,3,297,53,6,18,0.36,271,818,10,32,986,195,202,71,204,211,991,45,169,506,828,515,423,277,985,616,487,250,223,227,72,269,10,466,469,265,6,14,49,10,146,4,5,72,19,356,17,3,0.08,0.31,1.04,1.15,1.17,1.04,False,True,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
2573,close,4,122,47,6,12,0.13,2292,702,398,219,317,67,385,154,21,212,804,217,187,314,924,675,430,404,862,696,488,354,107,299,594,369,587,616,643,580,20,50,57,13,150,14,36,35,13,529,17,21,0.35,0.27,1.0,1.07,1.17,1.2,False,False,True,False,True,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2574,HLCC/4,3,240,47,6,8,0.22,2362,862,318,295,880,355,213,524,114,73,537,271,399,343,905,597,487,433,885,673,464,358,723,167,138,80,515,463,481,602,11,43,81,14,952,6,18,99,9,372,10,3,0.16,0.19,1.02,1.17,1.0,1.04,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2575,open,3,128,46,6,12,0.25,2543,217,73,72,719,231,184,934,287,90,790,347,291,459,879,828,498,420,700,633,497,304,337,849,255,222,91,686,574,570,16,51,30,7,962,9,19,53,10,607,9,8,0.01,0.02,1.2,1.03,1.13,1.09,False,False,True,True,True,True,True,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
2576,HL/2,4,104,45,6,4,0.04,2431,427,40,137,38,110,119,831,111,81,26,285,140,897,678,628,418,383,962,787,418,257,927,192,555,11,810,518,629,71,22,54,71,19,652,11,22,60,2,60,19,1,0.23,0.29,1.12,1.05,1.14,1.13,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
2577,close,3,365,46,6,14,0.06,1490,238,236,351,889,69,207,91,229,207,519,19,349,910,1000,866,446,315,947,685,359,268,937,144,841,256,497,112,129,408,14,54,102,17,541,5,41,31,13,84,7,11,0.32,0.04,1.05,1.2,1.18,1.17,False,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
2578,low,4,127,37,6,6,0.05,744,521,233,32,894,298,246,374,336,35,610,53,336,716,878,728,457,379,735,620,363,321,581,458,270,919,252,650,530,49,12,19,5,16,254,2,37,76,12,645,15,9,0.1,0.31,1.05,1.1,1.04,1.01,True,False,True,True,False,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2579,HL/2,4,124,38,6,20,0.11,2232,233,126,254,356,16,303,314,211,164,897,315,102,483,899,604,446,334,895,604,470,385,680,492,918,173,698,969,865,747,4,37,13,8,985,9,48,75,16,32,4,24,0.17,0.23,1.06,1.1,1.17,1.19,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
2580,HL/2,4,80,43,6,10,0.37,2990,771,214,170,205,38,89,798,16,124,574,137,234,818,790,598,378,350,829,554,301,276,500,212,79,463,740,829,308,317,12,34,31,9,890,3,18,24,1,1,13,3,0.2,0.36,1.01,1.11,1.05,1.13,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
2581,HLCC/4,3,150,54,6,9,0.39,564,784,72,243,689,334,254,304,359,102,849,48,227,425,916,897,467,416,681,630,481,456,550,515,731,352,55,463,772,122,24,43,29,16,901,6,22,42,13,450,3,22,0.26,0.4,1.14,1.11,1.05,1.02,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2582,HL/2,3,65,41,6,11,0.24,1585,315,218,62,861,92,178,1000,170,164,74,224,350,871,969,588,465,315,884,605,473,294,165,580,65,886,480,816,866,102,9,32,72,18,867,15,22,11,16,90,24,19,0.05,0.32,1.19,1.03,1.17,1.12,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2583,HL/2,3,79,53,6,2,0.31,2638,737,45,225,454,142,335,64,149,351,462,195,130,861,778,507,354,280,876,554,397,321,644,748,106,165,955,596,557,316,8,47,49,1,856,15,49,5,1,969,19,12,0.3,0.21,1.1,1.05,1.09,1.07,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
2584,HLC/3,3,358,40,6,12,0.38,1133,930,390,293,811,365,151,746,37,248,313,117,35,647,968,873,433,366,921,818,478,350,475,777,882,169,397,229,40,212,4,9,60,13,580,8,30,39,14,356,3,5,0.38,0.19,1.03,1.03,1.17,1.18,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2585,low,3,338,47,6,19,0.23,911,605,9,220,777,156,235,708,159,71,747,353,140,825,971,725,477,410,925,705,333,283,192,571,53,929,506,594,521,941,2,6,56,11,163,7,28,98,9,919,18,25,0.35,0.27,1.17,1.06,1.03,1.12,True,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,True,-1.0,True,False,0.2381149522971518,0.0910574812969091,0.0969065067386084
2586,OHLC/4,3,306,39,6,1,0.26,778,331,298,246,334,174,160,764,44,154,31,280,373,663,761,674,464,347,987,692,478,423,445,195,370,830,944,714,182,931,20,26,87,1,212,9,36,58,19,327,7,21,0.14,0.03,1.01,1.11,1.16,1.18,True,False,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
2587,HLCC/4,4,114,43,6,1,0.02,753,800,182,19,294,199,335,998,105,307,708,370,97,294,893,548,469,371,964,941,489,349,514,372,449,339,56,201,738,173,9,32,67,16,351,6,36,47,12,353,18,7,0.06,0.24,1.03,1.05,1.19,1.14,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
2588,open,3,156,42,6,3,0.1,923,229,367,88,676,120,33,794,358,369,672,309,307,924,978,806,447,286,868,629,475,394,177,343,195,542,236,392,902,842,2,11,74,19,868,4,15,49,5,261,21,9,0.18,0.03,1.07,1.08,1.15,1.0,False,True,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
2589,close,3,146,54,6,16,0.3,1194,716,106,338,448,79,295,11,237,223,154,190,209,129,970,665,443,434,862,657,351,279,954,143,347,200,919,438,451,599,24,47,23,14,566,12,47,97,15,752,4,23,0.09,0.08,1.02,1.0,1.17,1.01,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2590,low,4,356,40,6,16,0.22,1757,893,210,310,605,111,324,742,334,398,820,49,243,501,806,530,322,293,702,621,252,250,682,44,70,419,537,775,899,754,28,52,50,18,676,10,27,81,16,156,5,4,0.22,0.28,1.18,1.14,1.02,1.09,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2591,close,3,134,37,6,12,0.04,1481,533,240,93,37,38,38,300,225,134,412,295,266,685,934,909,438,315,807,701,338,272,303,192,80,398,153,655,519,186,21,41,20,4,225,8,21,46,19,419,16,17,0.13,0.21,1.2,1.07,1.17,1.11,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2592,HLCC/4,4,166,54,6,19,0.11,1332,837,388,16,806,237,26,203,2,298,811,178,374,721,893,592,404,264,986,938,292,291,661,985,388,757,885,633,426,130,23,31,35,20,673,3,29,9,4,142,2,21,0.19,0.14,1.12,1.08,1.01,1.2,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2593,high,3,102,42,6,10,0.18,2984,295,274,310,314,288,27,373,97,208,381,124,372,368,766,569,443,422,753,624,493,418,889,755,405,466,290,463,344,664,11,29,18,20,698,10,50,92,9,307,17,15,0.06,0.32,1.09,1.06,1.02,1.11,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
2594,close,3,234,42,6,15,0.12,1127,872,12,135,168,278,334,46,167,258,344,351,262,397,603,555,333,330,892,505,429,255,331,358,68,739,99,776,330,393,21,54,21,2,495,17,51,14,10,465,16,1,0.39,0.02,1.11,1.02,1.17,1.2,True,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
2595,high,3,77,40,6,2,0.25,856,964,280,140,340,208,247,188,52,41,3,168,343,939,959,631,460,325,940,658,469,462,30,136,143,151,160,70,995,651,22,59,43,7,301,12,18,93,8,912,19,13,0.26,0.24,1.18,1.13,1.17,1.12,False,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
2596,close,4,231,37,6,16,0.37,2483,893,337,43,593,277,98,601,111,220,184,153,125,977,887,665,453,316,846,828,407,272,91,352,394,894,716,21,163,361,16,40,79,10,163,9,33,76,13,292,12,2,0.16,0.25,1.15,1.06,1.0,1.09,True,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
2597,OHLC/4,3,319,54,6,19,0.05,230,657,212,63,750,71,245,869,217,81,85,315,257,751,804,510,422,374,891,724,409,405,845,318,132,999,907,684,386,409,7,26,60,2,495,12,27,37,8,583,6,23,0.08,0.06,1.12,1.11,1.14,1.16,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
2598,HL/2,3,251,39,6,4,0.02,2984,246,278,156,118,377,241,333,318,297,415,14,120,902,944,604,421,281,966,864,429,309,988,710,108,130,385,516,123,531,2,31,54,9,864,7,12,85,7,326,10,18,0.01,0.05,1.09,1.18,1.16,1.1,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
2599,high,4,361,48,6,3,0.12,427,851,183,28,581,59,106,851,35,328,446,240,113,668,995,739,435,285,857,767,460,399,444,918,554,52,794,123,272,384,6,26,10,16,163,12,51,51,18,86,3,2,0.39,0.25,1.07,1.15,1.15,1.05,False,True,False,False,True,False,True,True,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
2600,OHLC/4,4,377,42,6,19,0.29,2085,588,102,68,440,222,151,643,197,190,620,4,350,655,861,732,432,424,983,841,454,377,131,417,814,5,878,743,878,79,14,26,5,16,19,4,18,78,1,317,13,10,0.2,0.29,1.18,1.06,1.17,1.18,True,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
2601,HLCC/4,4,7,41,6,10,0.17,2633,451,160,298,432,78,331,441,305,320,682,354,286,460,974,796,477,353,950,533,467,322,13,960,965,585,195,559,324,429,3,40,43,16,110,13,42,78,14,569,20,24,0.14,0.14,1.0,1.05,1.14,1.18,True,True,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
2602,open,4,139,39,6,17,0.34,1492,842,215,288,556,262,15,785,168,297,410,350,297,842,847,506,403,280,998,620,482,273,246,249,42,712,117,53,251,628,29,56,74,4,564,5,36,55,10,378,17,24,0.26,0.17,1.13,1.1,1.15,1.04,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
2603,HL/2,3,132,44,6,18,0.16,2141,423,223,12,449,76,355,294,149,19,359,106,288,647,780,540,459,250,924,760,469,337,702,147,464,348,519,634,795,935,2,12,24,18,777,2,31,94,7,547,22,15,0.23,0.19,1.0,1.02,1.17,1.04,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
2604,low,3,348,36,6,10,0.03,2539,998,351,337,256,311,110,5,278,193,170,289,283,639,982,869,303,278,939,846,377,317,156,734,316,104,878,158,417,995,13,21,57,7,240,6,21,11,11,193,14,18,0.11,0.36,1.03,1.09,1.08,1.18,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
2605,HL/2,4,146,38,6,13,0.09,1090,390,170,224,555,374,4,507,123,171,247,307,391,441,842,800,451,410,794,726,314,277,635,454,969,830,767,350,493,659,7,16,84,17,698,5,23,94,6,910,24,20,0.19,0.31,1.0,1.15,1.1,1.2,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
2606,OHLC/4,3,285,37,6,13,0.25,2936,992,203,149,221,284,346,276,144,124,452,136,357,815,971,551,487,442,890,704,488,267,965,334,527,789,480,188,911,904,22,58,79,4,379,2,16,47,12,287,6,9,0.15,0.22,1.17,1.15,1.03,1.0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
