,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
9542,HL/2,40,153,4,6,18,0.31,829,394,181,255,274,193,275,438,294,275,256,220,229,300,826,616,419,292,921,502,333,257,21,716,359,39,120,458,597,995,29,37,65,18,395,3,19,25,13,845,4,22,0.04,0.22,1.17,1.04,1.01,1.0,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9543,low,37,166,3,6,2,0.16,2929,758,214,207,575,128,227,532,286,159,130,320,104,157,728,685,500,326,910,632,400,352,41,918,703,38,919,973,224,711,24,33,49,10,641,8,50,93,15,224,4,13,0.37,0.12,1.07,1.02,1.14,1.18,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9544,HLCC/4,43,309,4,6,2,0.39,1319,843,369,276,37,97,358,202,67,388,533,249,372,914,856,838,487,326,911,684,291,270,835,662,34,246,227,589,219,530,29,49,94,11,220,6,12,46,11,590,16,11,0.2,0.3,1.14,1.12,1.06,1.07,True,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9545,low,40,46,4,6,1,0.34,1646,344,238,78,518,82,314,517,6,246,753,339,243,111,741,672,479,459,880,620,448,292,477,285,413,791,959,647,611,514,16,36,96,19,11,5,44,29,9,819,24,7,0.22,0.29,1.14,1.03,1.09,1.13,False,True,True,True,True,False,False,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9546,HL/2,33,57,3,6,16,0.2,1535,727,115,150,865,238,285,2,306,141,91,398,334,277,983,742,335,283,868,506,462,374,191,285,431,593,699,453,981,471,4,58,103,13,465,18,22,102,16,622,11,22,0.2,0.28,1.05,1.18,1.01,1.15,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9547,low,40,65,3,6,7,0.33,2160,745,360,339,849,153,298,367,211,321,337,303,392,268,822,622,429,275,974,744,496,330,347,955,325,151,157,522,40,184,7,56,103,1,953,14,18,84,16,184,9,1,0.08,0.24,1.12,1.13,1.12,1.14,True,True,True,False,False,True,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9548,high,34,33,4,6,3,0.4,439,317,106,318,48,381,200,762,370,273,504,49,388,616,905,747,491,312,989,690,462,448,29,470,451,112,530,158,937,666,27,32,66,5,525,16,50,32,7,171,24,2,0.21,0.4,1.19,1.11,1.15,1.0,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9549,open,30,21,3,6,19,0.09,889,846,391,45,549,110,6,660,115,122,197,221,309,711,855,712,355,354,846,514,356,319,846,801,199,944,914,661,641,319,21,30,46,3,625,11,32,84,18,808,22,13,0.03,0.38,1.09,1.11,1.16,1.02,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9550,HLCC/4,43,120,3,6,20,0.24,1128,320,358,365,11,195,144,300,390,25,582,15,213,300,958,649,448,441,977,530,481,467,72,593,621,149,512,704,994,435,7,23,60,16,654,14,44,54,19,714,8,22,0.3,0.06,1.2,1.08,1.14,1.14,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9551,HLCC/4,38,349,3,6,9,0.36,1523,279,277,387,476,364,16,217,353,248,498,70,358,802,768,515,478,287,910,785,405,378,126,448,663,658,181,807,194,643,6,18,55,8,36,17,20,61,4,423,19,1,0.11,0.13,1.08,1.0,1.19,1.02,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9552,OHLC/4,40,23,4,6,10,0.24,1252,974,285,210,135,64,377,885,349,168,813,226,275,225,790,726,325,251,944,690,473,351,992,134,62,871,477,811,933,309,14,31,56,20,541,14,51,89,7,863,15,14,0.09,0.25,1.2,1.08,1.18,1.09,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9553,HL/2,40,143,4,6,4,0.28,1618,552,134,370,675,187,304,526,39,353,839,86,304,146,853,721,472,444,793,697,397,343,199,950,71,604,953,745,270,863,14,30,74,17,254,8,12,57,1,119,5,9,0.07,0.19,1.07,1.18,1.2,1.06,True,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9554,open,31,319,4,6,19,0.03,2421,532,142,103,213,339,106,103,225,378,288,217,165,191,988,718,388,313,864,575,431,279,946,63,542,655,34,930,230,587,10,26,39,20,309,3,42,34,11,659,15,10,0.22,0.24,1.06,1.04,1.19,1.18,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9555,OHLC/4,42,365,3,6,18,0.33,2508,406,245,398,341,48,126,582,288,58,646,11,283,477,720,539,474,255,756,688,451,320,855,271,670,822,133,329,248,642,14,26,73,8,388,2,7,32,1,562,18,14,0.01,0.38,1.0,1.11,1.09,1.12,False,True,False,True,False,True,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9556,HLCC/4,34,108,3,6,15,0.14,2998,722,364,200,857,86,371,122,146,280,220,125,264,280,790,624,418,333,792,623,459,451,947,677,986,444,942,867,228,254,25,46,93,5,265,9,48,38,11,148,23,8,0.04,0.11,1.18,1.13,1.13,1.15,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9557,HLC/3,38,277,4,6,14,0.25,1747,219,382,353,874,237,342,49,370,116,218,25,40,178,915,538,296,256,633,510,420,338,543,965,128,253,339,336,119,334,26,60,90,5,325,18,19,63,1,805,21,10,0.01,0.21,1.09,1.11,1.16,1.2,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
9558,HLCC/4,36,150,4,6,12,0.37,278,546,353,58,355,396,45,141,63,113,546,258,8,373,592,532,470,261,994,682,331,250,262,446,588,295,476,307,22,316,13,28,102,20,223,5,41,82,11,530,19,17,0.06,0.25,1.04,1.06,1.15,1.09,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9559,OHLC/4,44,159,4,6,16,0.32,1370,845,6,145,49,230,95,90,19,345,857,394,161,941,958,660,371,326,922,804,320,286,952,445,421,491,839,568,25,932,4,31,45,9,277,8,34,74,5,981,15,11,0.1,0.4,1.16,1.2,1.12,1.08,True,False,False,True,False,True,False,False,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9560,HLCC/4,32,381,4,6,12,0.38,2509,758,400,344,420,100,263,991,346,34,57,3,55,428,914,681,355,262,923,730,357,252,119,508,635,54,889,834,22,718,19,25,38,3,760,11,19,91,9,849,16,1,0.04,0.29,1.05,1.2,1.16,1.15,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9561,OHLC/4,30,301,3,6,6,0.27,1231,409,350,256,9,371,178,346,91,223,54,206,323,332,695,604,365,276,836,715,467,407,638,245,491,422,896,103,799,879,19,33,79,1,147,13,41,48,16,80,23,1,0.38,0.26,1.15,1.0,1.15,1.11,True,False,True,False,True,False,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9562,HLC/3,31,341,3,6,1,0.27,1515,543,311,222,936,110,394,546,223,307,888,366,362,103,828,722,475,282,737,501,443,435,779,405,432,865,698,442,573,901,20,58,97,6,835,14,26,78,4,51,6,11,0.3,0.06,1.08,1.02,1.03,1.09,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9563,high,37,345,3,6,20,0.33,2472,599,323,326,245,119,109,29,243,277,684,237,85,90,988,908,457,358,938,847,484,462,950,344,963,772,670,347,358,853,3,36,85,20,283,8,15,60,19,444,21,17,0.06,0.18,1.05,1.11,1.17,1.12,True,True,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9564,OHLC/4,36,249,4,6,2,0.24,2029,305,139,136,343,62,214,829,183,296,683,284,339,203,870,754,444,398,761,638,470,257,451,554,352,352,94,501,229,421,29,33,103,11,510,6,34,52,18,251,3,9,0.05,0.04,1.01,1.11,1.06,1.14,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9565,HLC/3,34,82,4,6,20,0.08,2136,598,150,79,858,69,374,230,397,160,17,13,271,443,746,683,494,283,915,500,433,315,498,653,468,718,690,182,700,406,13,19,89,9,809,6,50,44,18,978,1,24,0.16,0.05,1.14,1.04,1.11,1.1,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9566,high,36,195,3,6,19,0.24,1140,916,391,380,309,260,64,429,228,93,267,397,29,92,921,838,374,352,618,527,277,268,399,502,735,164,44,652,309,156,10,40,25,2,454,12,22,51,11,974,13,25,0.17,0.2,1.0,1.08,1.1,1.03,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9567,HLC/3,29,41,4,6,18,0.28,2998,952,299,344,641,392,340,467,373,159,4,152,48,650,790,579,493,253,782,720,294,293,792,983,648,898,464,931,169,13,6,42,23,12,391,7,18,92,1,278,4,7,0.11,0.02,1.1,1.0,1.04,1.17,False,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9568,low,34,114,3,6,9,0.14,2079,875,25,207,549,273,300,84,186,367,972,138,46,942,755,672,428,423,684,590,443,410,430,405,210,349,831,483,297,158,2,23,60,16,170,9,19,77,8,745,11,14,0.17,0.38,1.17,1.18,1.01,1.04,True,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9569,OHLC/4,33,394,3,6,12,0.18,2979,775,95,312,913,358,87,253,335,321,817,400,382,429,940,685,492,356,965,900,463,389,825,63,738,934,620,571,358,407,23,57,51,11,719,13,47,72,4,685,4,15,0.37,0.05,1.14,1.19,1.06,1.19,True,False,True,False,True,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9570,HLCC/4,32,300,3,6,17,0.26,454,934,310,293,172,105,94,48,34,319,464,281,107,757,982,656,475,374,732,537,338,259,556,267,261,670,883,683,722,78,19,25,45,20,785,4,24,83,14,334,19,10,0.24,0.17,1.04,1.08,1.18,1.05,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9571,low,43,363,3,6,17,0.13,387,213,290,242,934,385,38,554,150,212,375,160,8,923,989,853,333,332,906,675,379,322,883,694,914,491,2,410,135,351,10,47,85,17,565,6,10,24,17,662,22,5,0.34,0.06,1.18,1.1,1.07,1.08,False,True,False,False,True,True,True,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9572,close,38,152,3,6,19,0.05,790,754,225,313,197,43,98,817,381,275,381,309,187,203,567,505,275,262,685,541,430,409,923,69,478,30,52,22,796,272,8,34,71,12,467,12,36,47,5,267,5,10,0.13,0.33,1.15,1.19,1.02,1.08,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9573,high,32,340,4,6,16,0.11,1728,659,319,218,212,121,289,756,337,90,868,320,398,987,863,616,400,342,982,741,453,325,535,724,967,303,779,503,70,431,9,42,54,16,537,6,25,104,7,632,15,21,0.28,0.09,1.19,1.16,1.08,1.15,False,True,True,True,False,False,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9574,close,38,80,4,6,10,0.36,2905,763,172,94,860,332,247,300,208,178,447,270,398,564,932,807,420,347,868,656,496,484,624,507,532,417,957,652,363,19,19,58,57,8,127,14,42,98,12,166,23,3,0.04,0.32,1.15,1.02,1.09,1.1,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9575,HLC/3,34,94,3,6,19,0.03,1073,210,313,24,162,186,20,66,354,12,62,388,289,562,956,554,497,304,632,546,334,331,682,186,426,857,655,821,508,660,8,55,4,13,395,12,27,96,19,620,3,7,0.17,0.26,1.14,1.02,1.14,1.2,True,True,False,True,True,True,True,False,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9576,HLCC/4,40,249,4,6,16,0.27,863,595,195,96,932,398,42,896,293,302,299,224,158,678,879,815,448,273,981,541,430,398,134,705,160,677,965,761,38,778,8,15,71,5,286,3,25,7,4,504,2,15,0.3,0.23,1.08,1.16,1.13,1.16,True,False,True,True,False,True,True,False,False,True,True,False,False,False,False,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9577,HL/2,42,220,3,6,9,0.27,2722,370,206,133,154,177,136,830,307,317,307,160,276,455,862,777,310,301,968,516,452,286,177,433,456,429,8,974,611,661,30,32,101,2,936,16,44,99,16,133,23,25,0.4,0.38,1.2,1.12,1.01,1.09,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9578,high,35,356,3,6,18,0.37,2561,242,268,8,691,125,330,399,96,224,365,82,234,712,814,600,413,272,842,621,484,277,648,950,803,533,174,71,462,40,2,5,72,16,892,7,42,54,11,933,22,7,0.04,0.2,1.05,1.06,1.01,1.17,True,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9579,HLC/3,39,136,4,6,17,0.12,2486,544,378,42,429,28,264,460,313,289,186,230,216,45,853,661,384,347,869,829,418,350,74,416,540,993,238,331,634,655,14,41,28,17,245,8,22,76,6,881,25,8,0.12,0.38,1.1,1.14,1.02,1.13,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9580,OHLC/4,43,122,4,6,17,0.09,1654,878,80,40,146,159,356,645,399,351,690,152,335,327,842,693,274,269,802,723,450,384,164,351,100,494,415,324,972,287,9,55,98,1,434,4,33,52,18,96,5,13,0.36,0.33,1.2,1.01,1.15,1.12,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9581,high,41,232,3,6,9,0.15,1848,602,355,223,932,192,330,630,325,330,523,238,269,416,834,549,340,274,848,693,453,280,770,771,90,347,306,339,19,470,18,58,62,1,222,5,17,94,19,693,12,19,0.28,0.23,1.18,1.05,1.16,1.0,False,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9582,low,31,17,3,6,3,0.27,2954,212,151,336,540,33,282,905,375,91,425,226,389,12,932,780,455,412,673,511,371,327,523,306,165,665,779,256,215,712,18,35,37,8,968,2,52,85,11,362,10,21,0.04,0.37,1.0,1.18,1.16,1.1,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9583,close,40,22,3,6,20,0.09,934,712,207,61,103,212,238,721,219,27,459,385,139,510,988,701,282,262,999,739,278,253,520,52,995,369,401,504,305,103,4,31,83,10,293,6,45,62,11,362,16,20,0.14,0.31,1.19,1.08,1.0,1.09,True,True,True,False,False,True,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9584,HL/2,34,108,3,6,9,0.36,2615,998,43,10,252,198,302,787,288,297,299,316,226,326,775,592,451,324,792,511,418,378,495,935,982,553,307,586,711,484,23,45,75,8,163,13,16,24,18,914,22,13,0.05,0.02,1.17,1.09,1.11,1.12,False,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9585,close,31,243,3,6,19,0.32,1784,841,264,229,828,93,353,15,316,232,448,184,395,496,923,658,473,326,813,751,499,395,566,804,713,997,172,428,72,181,11,22,27,3,932,3,24,33,4,313,3,1,0.24,0.38,1.02,1.03,1.06,1.08,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9586,high,35,185,3,6,14,0.22,966,233,175,131,67,226,283,90,339,133,534,96,140,727,784,716,416,345,900,804,471,375,925,182,736,893,667,70,160,866,7,14,85,14,555,10,18,51,7,462,22,16,0.3,0.26,1.08,1.04,1.1,1.06,False,False,False,True,True,False,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9587,open,43,211,3,6,1,0.17,1036,274,317,108,207,342,164,85,171,82,686,327,19,846,744,681,476,265,911,766,467,435,863,874,818,252,299,593,463,408,9,29,45,4,931,17,21,28,8,457,23,4,0.13,0.14,1.12,1.16,1.13,1.1,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
9588,close,38,113,3,6,7,0.13,2125,418,4,377,552,349,134,412,92,144,15,297,362,823,749,667,488,302,907,560,440,311,206,819,364,857,233,78,773,649,14,58,78,1,479,2,46,31,20,400,19,9,0.04,0.37,1.19,1.01,1.02,1.02,True,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9589,open,32,247,4,6,4,0.17,2936,842,30,361,253,28,248,74,290,167,66,118,197,672,650,581,469,255,947,879,477,326,122,978,921,589,792,345,969,713,19,40,72,10,163,4,43,38,8,893,13,8,0.16,0.03,1.03,1.12,1.07,1.2,True,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9590,HL/2,38,39,4,6,18,0.38,1789,578,202,296,555,140,142,209,268,197,973,141,82,869,886,700,426,334,548,507,472,287,933,172,357,1000,650,868,256,304,2,34,8,1,347,10,36,66,6,883,2,13,0.35,0.02,1.12,1.18,1.16,1.17,True,True,True,False,True,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9591,low,40,246,4,6,12,0.11,1736,317,370,128,748,109,264,815,373,59,365,372,289,431,927,861,450,274,847,756,472,334,327,456,424,563,20,533,839,409,13,52,98,13,518,15,34,91,12,586,3,3,0.17,0.15,1.12,1.08,1.16,1.11,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9592,HL/2,30,242,3,6,10,0.31,2906,568,117,288,294,375,117,88,37,166,896,218,170,383,771,602,416,275,596,547,405,373,467,330,745,106,82,810,303,55,21,24,20,10,642,14,33,85,4,525,20,10,0.02,0.39,1.1,1.11,1.07,1.1,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9593,low,33,44,4,6,2,0.16,2750,698,392,379,911,163,256,158,341,279,561,330,215,21,714,551,368,292,937,768,359,342,383,318,291,151,44,810,285,713,17,34,4,11,120,3,20,49,11,548,1,18,0.06,0.28,1.1,1.2,1.08,1.09,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9594,close,41,259,4,6,20,0.35,2805,573,304,87,930,285,111,231,166,205,172,17,175,781,931,864,487,317,750,657,347,344,696,92,802,810,252,424,812,167,16,56,44,20,941,6,20,88,1,328,7,2,0.12,0.31,1.15,1.05,1.05,1.02,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9595,high,37,221,3,6,17,0.22,2776,785,180,11,453,299,138,741,57,262,322,344,118,168,959,659,402,370,972,880,435,361,676,658,390,776,895,139,469,33,10,37,73,10,456,3,14,30,17,524,25,3,0.23,0.28,1.06,1.01,1.2,1.13,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9596,OHLC/4,36,354,3,6,13,0.06,454,872,236,99,896,350,120,992,56,175,823,135,69,619,972,625,362,281,744,574,500,273,395,564,531,296,983,43,511,441,7,28,95,11,503,17,49,25,16,317,8,9,0.09,0.35,1.11,1.03,1.06,1.17,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9597,close,41,104,3,6,15,0.07,2250,681,45,320,890,227,173,456,175,324,256,154,292,811,974,553,429,334,633,630,444,394,807,562,758,861,355,213,921,70,16,22,17,18,990,16,46,67,19,761,9,17,0.24,0.36,1.07,1.07,1.17,1.04,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9598,HLCC/4,38,308,3,6,11,0.08,772,502,216,258,99,382,148,883,106,3,714,102,107,218,982,812,355,302,603,533,367,314,931,774,890,64,308,920,582,626,5,60,65,9,693,6,15,3,12,214,5,10,0.38,0.26,1.03,1.07,1.07,1.17,True,True,True,True,False,True,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9599,close,44,235,4,6,11,0.14,823,687,186,272,199,49,203,831,219,256,530,201,220,432,867,553,482,330,874,727,482,262,440,51,995,481,971,878,552,503,7,58,90,10,650,10,42,40,3,621,15,14,0.14,0.12,1.02,1.11,1.2,1.06,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9600,HLC/3,38,391,4,6,12,0.02,2909,469,332,222,598,262,115,12,98,358,532,254,307,119,755,532,392,387,574,537,408,353,648,911,933,503,993,366,720,404,13,41,25,10,482,5,17,10,16,261,10,1,0.06,0.16,1.03,1.01,1.17,1.11,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9601,HLC/3,42,209,3,6,20,0.37,1953,886,26,210,382,79,31,376,115,189,764,281,389,865,963,628,385,261,787,686,493,379,837,646,175,556,21,381,145,315,12,57,5,15,775,3,17,84,4,827,19,23,0.22,0.03,1.0,1.07,1.02,1.19,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9602,close,43,222,3,6,12,0.35,1489,422,263,328,117,252,21,958,154,357,615,366,322,648,797,548,327,285,877,785,340,334,186,648,770,411,133,464,707,289,14,52,36,20,277,14,26,92,7,128,20,10,0.26,0.39,1.15,1.08,1.04,1.14,False,False,True,True,True,False,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
9603,low,39,238,4,6,1,0.38,2268,339,256,269,1000,118,174,5,176,203,371,217,344,75,965,534,444,281,679,587,408,358,26,189,953,257,316,430,69,811,7,9,41,14,845,15,30,56,2,411,24,25,0.33,0.08,1.01,1.07,1.1,1.01,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9604,OHLC/4,33,255,4,6,4,0.09,1538,472,96,55,644,229,212,984,192,330,647,350,166,184,988,949,456,358,974,709,408,291,857,377,652,413,144,485,895,290,29,49,53,16,885,13,48,53,1,158,8,1,0.09,0.36,1.06,1.1,1.17,1.08,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2841467579888114,0.0420045548281295,0.0454388427179787
9605,open,32,205,3,6,20,0.37,1942,680,57,210,690,190,99,891,184,260,182,240,138,697,843,835,436,358,991,936,434,383,473,876,437,622,512,946,13,138,4,13,26,4,342,9,39,93,9,236,17,13,0.24,0.28,1.12,1.1,1.01,1.11,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,0.3999667851303061,0.0629919030031373,0.0658125255467225
