,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
967,low,4,194,42,6,6,0.17,2153,834,251,65,158,355,112,83,37,61,250,99,339,815,879,588,440,397,823,611,424,408,94,956,431,151,285,6,70,979,24,45,53,16,617,12,50,75,8,155,9,13,0.01,0.39,1.17,1.03,1.04,1.15,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
968,HL/2,4,349,51,6,12,0.09,2232,773,255,348,269,165,248,480,356,158,13,240,319,480,847,792,302,269,631,627,454,416,3,837,543,595,289,669,70,84,13,50,89,18,479,16,24,49,9,476,17,23,0.15,0.07,1.11,1.07,1.03,1.18,True,True,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
969,close,3,242,48,6,4,0.15,1072,996,374,197,505,181,89,470,394,266,62,384,211,129,777,539,499,468,786,759,310,277,389,577,162,518,876,53,683,874,12,35,24,6,366,10,24,36,7,373,7,6,0.28,0.29,1.05,1.07,1.16,1.18,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
970,open,3,396,38,6,6,0.08,2824,224,327,213,887,155,198,227,21,41,424,42,177,242,906,842,380,286,946,648,445,352,955,670,39,502,425,44,845,818,11,23,19,15,980,14,43,62,20,146,18,13,0.16,0.25,1.01,1.14,1.17,1.1,False,False,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
971,high,4,312,38,6,2,0.05,1782,436,294,59,393,188,39,740,15,342,542,391,390,171,995,571,432,294,970,530,490,419,578,126,987,284,768,988,937,726,16,49,73,15,852,10,24,36,4,334,21,22,0.06,0.02,1.17,1.02,1.01,1.09,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
972,low,3,267,43,6,15,0.22,816,988,167,274,317,356,180,246,316,330,774,295,221,76,782,509,477,335,984,710,423,384,616,437,318,608,461,272,534,663,10,16,37,16,721,17,36,54,17,742,12,9,0.27,0.15,1.0,1.19,1.14,1.15,False,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
973,high,3,311,50,6,14,0.01,2532,588,17,274,303,221,75,430,275,117,890,268,274,619,933,512,471,429,745,689,463,441,880,463,866,440,933,793,917,830,28,40,22,20,502,8,19,64,20,861,2,23,0.36,0.2,1.0,1.01,1.02,1.0,True,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
974,low,3,175,43,6,16,0.39,242,847,382,71,71,317,292,520,29,198,35,379,243,729,569,556,433,369,726,619,312,275,959,396,103,605,952,321,446,399,6,57,90,4,303,8,51,33,17,839,6,11,0.24,0.4,1.18,1.16,1.12,1.19,False,False,True,True,True,False,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
975,HL/2,4,44,52,6,12,0.24,797,659,215,63,454,143,357,655,140,375,368,347,141,23,960,593,377,316,987,769,448,360,955,236,251,431,223,177,483,919,30,50,67,4,154,2,42,97,4,20,11,21,0.33,0.33,1.02,1.14,1.2,1.02,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
976,close,3,381,51,6,14,0.15,1420,938,295,101,352,111,138,860,363,251,713,207,93,796,910,751,406,294,706,658,358,320,117,9,601,386,880,676,825,599,21,44,3,7,880,13,15,36,5,982,14,12,0.25,0.29,1.02,1.05,1.15,1.05,True,False,True,False,False,False,True,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
977,low,3,203,46,6,19,0.4,325,711,226,324,417,260,88,197,30,102,976,367,121,211,880,821,441,407,887,634,312,278,365,946,228,810,906,997,906,207,6,29,50,14,954,16,20,9,16,868,25,10,0.13,0.06,1.09,1.09,1.12,1.17,False,True,True,True,False,True,False,False,True,True,False,True,True,True,False,False,True,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
978,open,4,209,48,6,14,0.01,2518,746,287,293,639,356,314,172,354,292,848,334,62,950,855,632,312,253,762,648,413,260,754,800,676,801,984,499,984,557,17,26,16,11,835,12,17,85,6,173,8,6,0.1,0.19,1.1,1.01,1.19,1.14,True,True,True,False,True,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
979,HL/2,4,170,42,6,17,0.17,1784,401,195,130,690,278,220,329,19,172,429,308,39,836,948,895,415,273,913,657,325,303,179,28,526,912,112,757,341,900,20,57,3,8,904,5,34,33,11,926,10,15,0.28,0.03,1.1,1.04,1.12,1.04,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
980,high,4,260,41,6,11,0.23,259,660,222,14,395,254,15,475,347,65,910,14,257,815,584,533,402,341,802,801,491,471,804,576,637,342,722,519,450,895,16,53,91,5,24,5,15,87,8,667,14,25,0.4,0.06,1.18,1.11,1.05,1.17,False,True,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
981,open,3,154,50,6,2,0.37,1483,347,207,189,898,114,286,497,338,351,238,200,281,703,651,565,380,292,763,698,492,261,466,600,357,818,302,329,326,363,25,34,50,19,466,14,31,23,10,446,18,7,0.33,0.23,1.03,1.03,1.04,1.13,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
982,HLCC/4,3,78,43,6,9,0.19,2029,733,227,205,3,194,38,115,130,111,619,86,238,818,852,641,498,325,938,770,490,294,968,895,765,423,369,546,270,712,23,26,84,6,376,10,29,31,9,439,18,19,0.06,0.17,1.01,1.12,1.14,1.2,False,False,True,False,True,True,True,False,True,False,True,False,False,True,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
983,high,3,294,48,6,5,0.05,1253,517,80,124,873,297,327,986,52,2,973,19,10,543,768,760,491,408,954,669,464,455,178,707,663,82,257,150,155,601,7,47,104,11,977,11,44,40,12,555,1,4,0.25,0.16,1.06,1.09,1.14,1.01,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
984,low,3,16,38,6,15,0.25,710,955,143,162,252,26,359,918,76,337,190,365,177,773,826,802,396,336,984,665,362,300,372,302,480,886,435,28,362,110,13,25,9,14,782,3,16,32,10,904,7,16,0.04,0.1,1.02,1.08,1.2,1.03,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
985,low,4,147,54,6,1,0.12,1382,753,337,318,778,194,3,229,208,113,381,259,200,786,923,679,404,331,757,514,348,303,10,734,7,759,982,477,558,747,11,47,33,5,327,16,47,96,1,433,2,16,0.14,0.21,1.09,1.1,1.02,1.0,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.2565319142159644,0.1103693791794685,0.11640730655127
986,HLCC/4,3,392,42,6,19,0.26,587,717,334,304,833,79,180,510,69,278,760,300,69,952,690,501,266,252,913,636,498,382,402,625,360,689,432,473,112,279,2,14,89,20,2,9,51,59,18,577,5,3,0.18,0.21,1.06,1.05,1.11,1.09,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
987,open,4,285,39,6,7,0.18,2039,329,240,274,750,303,124,533,373,65,250,152,295,65,923,879,459,401,951,597,479,297,170,932,124,335,924,777,673,741,14,53,18,4,173,8,18,84,17,515,1,13,0.36,0.09,1.14,1.13,1.18,1.1,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
988,low,3,143,40,6,2,0.4,693,272,300,274,351,364,8,919,277,299,525,48,286,529,941,607,298,270,685,622,339,267,129,955,215,775,56,429,988,325,2,49,24,11,919,6,16,84,14,740,24,14,0.14,0.22,1.04,1.16,1.08,1.05,False,True,True,False,False,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
989,open,3,363,43,6,19,0.4,2092,544,314,237,402,123,68,962,174,39,286,240,184,658,780,756,379,347,674,634,386,261,397,173,800,595,651,429,527,436,2,9,43,11,231,6,16,49,15,775,5,15,0.06,0.16,1.11,1.07,1.2,1.15,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
990,HLCC/4,4,225,53,6,12,0.37,1520,923,357,394,201,106,229,236,87,106,647,188,178,130,814,735,437,397,947,855,362,286,545,494,801,686,119,619,660,477,20,42,61,6,752,12,44,25,3,512,3,5,0.15,0.15,1.05,1.14,1.03,1.14,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
991,high,4,277,44,6,13,0.4,2205,279,38,148,570,32,274,962,186,149,711,360,68,928,883,750,406,398,862,727,449,290,229,151,789,145,842,756,555,207,15,59,8,8,554,14,34,55,15,344,9,21,0.18,0.1,1.13,1.1,1.06,1.08,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
992,open,3,61,48,6,3,0.03,2918,803,87,82,54,45,341,174,226,256,476,286,6,890,663,524,454,400,957,822,392,379,673,822,136,131,222,729,999,546,14,19,69,1,50,14,33,94,17,603,13,17,0.21,0.22,1.16,1.11,1.04,1.01,True,False,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.2173575876352632,0.0820836117268048,0.088100751780791
993,close,3,58,44,6,14,0.24,1041,631,148,236,31,38,266,595,262,320,956,271,287,441,923,648,479,459,571,526,454,420,335,215,528,483,430,29,567,978,16,36,86,20,939,2,37,25,10,686,19,23,0.25,0.32,1.07,1.01,1.2,1.06,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
994,HLCC/4,3,257,40,6,10,0.28,2274,201,32,349,773,242,286,53,339,349,753,65,191,936,958,857,423,410,686,541,500,434,37,593,397,313,459,855,301,627,9,17,101,14,858,7,29,39,13,147,15,15,0.02,0.13,1.05,1.07,1.01,1.15,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
995,HL/2,3,224,50,6,7,0.24,1181,646,175,299,342,132,385,229,143,180,622,6,339,450,786,557,400,345,828,665,428,279,56,172,971,277,414,134,706,987,22,34,58,15,614,5,11,32,6,357,20,17,0.4,0.32,1.15,1.18,1.0,1.1,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
996,close,3,202,39,6,12,0.17,1859,293,342,186,430,223,333,887,305,397,833,93,76,606,746,679,415,278,733,714,361,322,507,696,145,803,411,954,482,436,27,32,43,14,110,8,43,78,15,73,7,2,0.07,0.35,1.13,1.03,1.04,1.09,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
997,high,4,60,36,6,10,0.27,2646,832,62,247,354,341,147,639,386,89,96,96,135,806,827,605,470,409,559,507,464,263,612,238,261,599,616,833,778,406,6,11,43,10,236,16,23,35,3,225,20,7,0.15,0.19,1.02,1.09,1.12,1.07,True,True,False,True,False,False,True,True,False,True,True,False,False,True,False,False,True,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
998,high,3,21,49,6,10,0.33,2010,564,361,238,728,129,237,701,199,355,275,84,11,234,938,540,432,417,884,585,440,405,887,860,145,133,593,719,896,174,15,52,25,19,236,11,52,22,5,263,2,22,0.36,0.33,1.08,1.18,1.07,1.15,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
999,OHLC/4,3,327,51,6,2,0.38,1981,340,357,208,468,62,36,582,186,265,254,240,177,210,583,564,382,260,645,580,473,343,593,234,316,439,343,547,174,666,10,28,62,1,199,12,50,99,3,214,11,5,0.11,0.24,1.09,1.19,1.15,1.0,True,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1000,HLC/3,4,6,43,6,13,0.1,2832,210,152,151,766,104,328,972,370,13,91,28,169,547,921,533,450,293,906,600,492,318,799,417,295,593,194,279,310,280,11,54,49,8,675,9,42,73,12,348,21,7,0.25,0.3,1.1,1.05,1.04,1.19,True,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1001,HLCC/4,3,201,49,6,5,0.35,553,266,235,198,5,400,328,83,238,116,856,7,303,478,636,502,487,293,700,667,369,364,50,715,961,704,620,296,339,423,16,40,101,5,519,13,34,92,13,496,21,9,0.12,0.12,1.2,1.03,1.14,1.03,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1002,low,3,269,37,6,3,0.11,1286,939,50,42,560,279,79,991,133,326,548,369,140,709,856,842,486,467,905,501,460,268,886,323,83,344,529,874,605,516,14,18,84,3,370,4,34,78,13,693,24,7,0.05,0.28,1.18,1.08,1.11,1.08,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1003,HLC/3,4,70,44,6,19,0.05,2436,543,273,12,11,35,73,838,18,111,722,280,332,196,969,918,381,361,844,634,409,257,920,99,35,419,135,386,265,961,2,30,32,12,477,15,38,5,8,773,16,22,0.38,0.18,1.19,1.14,1.13,1.12,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1004,low,3,331,42,6,9,0.39,770,959,275,258,936,146,175,968,212,57,890,219,379,951,833,830,491,348,755,591,482,312,99,866,414,942,955,415,996,976,3,40,82,10,686,4,40,17,6,442,5,23,0.26,0.02,1.02,1.1,1.16,1.14,False,True,False,True,True,False,True,True,True,False,False,True,True,True,True,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1005,HLCC/4,3,25,53,6,2,0.04,2153,657,28,394,730,300,237,639,372,158,758,302,59,89,790,502,314,275,839,641,350,265,976,621,456,801,495,517,441,339,5,53,40,20,67,11,13,15,9,82,16,7,0.36,0.27,1.08,1.2,1.11,1.16,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1006,HLC/3,3,380,44,6,2,0.39,1139,540,343,43,181,376,356,770,316,396,708,45,182,163,970,965,473,297,697,589,365,301,117,834,857,507,211,873,577,918,8,53,57,3,346,2,5,69,9,516,2,1,0.08,0.04,1.1,1.14,1.16,1.06,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2444491167918609,0.0931599367600534,0.0991128017799465
1007,HL/2,4,56,41,6,7,0.25,2158,861,97,307,770,237,85,694,110,187,186,119,396,946,661,635,376,355,783,529,490,462,792,620,811,9,980,956,572,162,24,28,57,2,925,9,49,42,11,34,17,2,0.07,0.07,1.06,1.11,1.12,1.1,True,True,True,True,False,False,False,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1008,low,3,100,43,6,1,0.2,1395,913,230,372,67,29,145,623,193,102,600,244,348,468,785,717,469,263,952,728,351,328,581,878,146,62,514,69,41,311,15,36,68,6,424,6,28,88,7,70,9,3,0.13,0.15,1.01,1.14,1.15,1.18,True,True,False,True,True,False,False,False,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.2485332745748292,0.0533390426446953,0.0584033434591916
1009,HL/2,4,237,49,6,10,0.15,379,960,303,186,966,15,375,728,92,179,406,88,149,793,928,877,495,304,908,508,422,355,920,603,786,666,725,376,627,309,17,29,3,9,608,9,41,45,5,574,13,21,0.34,0.31,1.03,1.07,1.15,1.18,False,True,False,True,True,True,False,True,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.2245858022633379,0.0858216978112626,0.0919168963469575
1010,low,4,339,41,6,15,0.38,2494,750,132,2,821,245,279,618,19,381,675,88,116,84,966,708,402,261,955,571,295,271,890,875,780,624,736,712,128,284,4,12,89,1,371,8,14,23,8,677,9,7,0.38,0.21,1.01,1.1,1.02,1.11,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1011,close,3,44,37,6,9,0.28,1911,529,279,247,640,144,345,120,58,131,346,139,83,643,886,862,416,356,786,652,462,379,478,284,900,19,684,478,38,28,9,46,14,13,978,17,33,92,15,276,5,4,0.04,0.09,1.03,1.17,1.05,1.19,True,False,False,True,False,True,False,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.223396440286811,0.0736380896515019,0.0796004860781085
1012,open,3,26,39,6,15,0.26,2562,322,291,141,460,184,140,825,208,106,752,170,90,470,837,771,453,349,827,521,442,365,647,442,587,924,228,716,856,634,28,30,42,16,520,15,36,65,17,153,22,5,0.09,0.37,1.05,1.04,1.15,1.09,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.22520737424057,0.0761027083921523,0.0821952905445775
1013,HL/2,3,348,41,6,8,0.03,940,766,295,137,31,274,245,926,300,365,628,88,41,230,638,632,401,297,954,729,424,298,377,591,252,99,631,348,579,425,22,51,13,14,940,4,34,5,9,341,1,11,0.24,0.38,1.17,1.01,1.04,1.15,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,0.2290664019469035,0.0806442047889989,0.0865521522460767
1014,HLCC/4,4,121,52,6,2,0.2,1795,884,93,22,761,231,296,828,343,351,676,226,271,119,885,572,448,395,855,741,460,400,950,150,570,145,583,113,623,328,22,39,95,4,762,5,48,30,14,818,21,5,0.1,0.38,1.14,1.18,1.2,1.08,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1015,HLCC/4,3,158,43,6,2,0.06,1783,374,246,198,519,51,42,62,9,107,114,189,251,482,762,629,465,338,839,677,421,398,467,256,501,446,668,539,626,864,18,37,48,12,426,17,34,80,13,248,11,8,0.21,0.39,1.03,1.09,1.11,1.06,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1016,high,4,60,45,6,7,0.35,1993,289,28,356,391,306,337,761,255,388,419,71,396,477,564,527,485,458,909,883,462,427,117,98,533,322,942,806,522,874,4,26,79,20,754,10,17,37,11,646,14,9,0.13,0.09,1.06,1.08,1.09,1.05,True,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1017,high,3,382,53,6,4,0.08,926,980,54,165,691,146,113,341,156,213,243,157,45,507,886,662,485,379,727,724,442,332,3,948,749,599,966,549,208,565,21,42,72,16,594,6,24,68,10,246,11,2,0.29,0.04,1.0,1.17,1.14,1.18,True,False,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1018,low,4,117,42,6,12,0.26,459,832,254,55,590,55,95,624,110,39,754,149,207,556,787,605,445,284,776,550,334,304,288,978,948,50,889,668,61,208,14,58,26,16,275,13,29,38,6,245,13,10,0.22,0.16,1.18,1.02,1.16,1.09,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.2320926219788856,0.084340272330986,0.0904971928771843
1019,low,4,260,53,6,1,0.39,1514,738,280,149,319,59,223,33,28,169,346,150,319,461,640,508,350,298,792,717,392,337,221,492,1000,908,784,737,865,676,10,44,8,5,860,16,19,51,17,114,12,5,0.06,0.37,1.15,1.08,1.07,1.08,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.2111688990342399,0.0807187096222955,0.0867993329502448
1020,low,3,227,51,6,17,0.26,1314,469,58,137,683,101,61,811,262,172,65,173,21,217,690,656,486,346,930,707,448,337,645,209,78,954,800,866,295,996,12,34,16,19,558,11,42,37,14,457,1,22,0.04,0.29,1.02,1.06,1.17,1.18,True,False,True,True,True,True,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1021,HLCC/4,3,105,38,6,7,0.09,1524,599,21,364,221,330,255,440,238,57,819,89,79,922,530,519,371,250,888,852,383,276,732,886,436,501,301,838,994,490,6,59,35,18,754,12,33,54,5,849,6,9,0.4,0.15,1.1,1.14,1.13,1.09,False,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.2313826290445761,0.0794258612710625,0.0856016130682317
1022,close,3,212,50,6,9,0.05,2667,719,268,392,517,90,28,425,85,220,905,211,71,992,823,734,412,381,722,528,418,305,732,706,33,984,443,845,121,721,26,27,67,3,530,15,19,2,7,683,10,1,0.18,0.09,1.0,1.06,1.12,1.19,True,True,True,False,False,False,True,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.2355881427422025,0.0944746923303484,0.1007298219531033
1023,high,4,23,52,6,5,0.02,2259,312,253,121,838,85,199,976,354,381,857,192,367,911,685,653,383,314,597,535,477,448,541,705,472,635,123,975,123,538,17,46,65,6,937,13,32,104,3,172,10,10,0.07,0.11,1.11,1.18,1.13,1.02,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.2294604355681416,0.0909354928787838,0.0969771571326856
1024,open,3,23,36,6,6,0.3,1594,753,14,139,25,337,120,366,23,201,515,374,305,718,933,821,277,252,917,514,424,293,129,923,551,237,159,539,983,79,26,28,28,12,392,4,33,90,19,244,11,4,0.08,0.13,1.03,1.11,1.05,1.09,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
1025,HL/2,4,220,45,6,12,0.21,1222,277,119,155,163,314,150,286,322,87,573,291,334,432,853,838,306,260,953,665,411,400,711,124,760,503,70,82,35,376,27,33,91,13,17,7,24,3,7,392,25,14,0.12,0.25,1.2,1.11,1.01,1.04,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.2362630081142067,0.08796767246937,0.0941718327889834
1026,HL/2,4,237,40,6,17,0.13,1557,713,33,377,90,38,102,791,296,238,938,322,226,168,752,589,468,386,961,663,444,325,933,765,367,687,883,662,338,96,17,43,87,18,179,16,27,71,19,654,15,25,0.13,0.27,1.19,1.02,1.05,1.15,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2471886558100928,0.0906346769621607,0.0966615945162247
1027,high,3,317,43,6,13,0.27,1351,779,42,216,910,139,152,271,109,199,524,321,53,906,790,677,449,258,977,684,487,474,93,878,768,415,769,335,410,483,10,25,62,5,79,3,18,45,9,709,13,22,0.22,0.39,1.14,1.0,1.02,1.11,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1028,OHLC/4,4,368,43,6,9,0.29,1586,364,277,400,453,24,30,208,395,262,661,365,393,426,959,624,331,277,741,502,397,255,18,573,746,270,385,323,135,365,16,29,94,2,10,18,25,63,18,5,10,13,0.34,0.06,1.02,1.0,1.19,1.17,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.2045490477463825,0.0688476115831195,0.0750659828164172
1029,low,4,340,46,6,16,0.13,2886,749,316,16,507,191,125,923,63,262,714,310,287,396,609,576,350,331,934,793,315,268,994,549,559,15,982,626,894,202,9,45,59,5,875,8,11,14,3,65,8,23,0.13,0.17,1.18,1.07,1.02,1.12,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,-1.0,True,False,0.2232846270055314,0.082371238859223,0.0880999196358731
1030,OHLC/4,3,239,51,6,5,0.21,1197,636,118,48,387,123,221,30,220,60,212,336,359,977,755,531,393,314,967,555,434,280,363,880,13,340,413,30,407,961,14,41,51,11,125,14,30,10,17,521,9,5,0.28,0.13,1.15,1.05,1.15,1.17,True,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False,-1.0,True,False,0.2351045255613693,0.0933096373915485,0.0994783171028586
1031,HL/2,4,125,36,6,7,0.02,2374,493,176,51,344,320,106,870,264,11,894,247,380,441,883,773,327,250,780,509,452,265,880,34,783,311,407,539,822,857,20,57,17,19,399,3,14,80,16,329,13,20,0.22,0.34,1.09,1.15,1.18,1.15,True,False,True,True,True,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2417606656121663,0.083488092114365,0.0894563675727126
