,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1687,low,31,8,8,6,15,0.3,1662,718,162,300,775,217,15,826,246,384,463,238,400,463,918,521,462,413,901,783,478,474,384,6,56,325,596,983,978,675,14,26,79,19,724,11,25,99,4,24,1,15,0.39,0.39,1.01,1.12,1.16,1.17,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
1688,HL/2,22,6,140,6,19,0.25,2366,593,116,223,816,299,258,206,250,55,354,127,107,765,929,623,374,366,863,861,478,467,726,12,378,721,205,607,327,357,25,37,24,16,292,9,33,7,3,562,17,1,0.06,0.37,1.17,1.01,1.06,1.17,False,False,False,True,False,True,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
1689,low,22,8,68,6,4,0.4,751,783,361,379,192,321,310,243,223,253,501,184,65,723,566,556,331,258,576,570,316,260,814,90,193,171,101,882,658,932,29,35,103,7,913,2,36,45,15,825,20,24,0.25,0.34,1.0,1.2,1.02,1.01,False,False,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False,-1.0,True,False,-0.057428828265771,-0.0058763942292632,-0.0067798449985149
1690,high,27,6,198,6,10,0.2,964,461,18,31,393,72,75,466,351,358,857,394,28,669,846,671,439,359,989,788,475,403,166,412,752,761,683,812,492,987,12,51,34,3,996,6,11,58,8,732,25,21,0.34,0.39,1.03,1.13,1.03,1.08,False,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.1777597708631523,0.0316482201264264,0.0311697767645702
1691,HL/2,29,5,100,6,13,0.04,1429,795,64,145,91,260,86,358,52,208,876,270,328,386,819,631,362,279,950,571,366,277,357,623,348,853,137,439,588,903,15,43,92,13,949,18,32,51,19,393,14,3,0.11,0.25,1.04,1.16,1.13,1.13,True,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.2641556435964552,0.0539911946413493,0.0537290959931132
1692,close,28,6,51,5,4,0.37,1285,557,135,269,562,7,224,677,320,385,688,239,333,70,716,533,401,344,742,599,498,468,319,170,411,637,519,797,162,711,18,35,88,5,494,13,35,85,9,838,18,8,0.25,0.04,0.27,0.52,0.68,0.83,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,19.230024011917,True,False,-0.1134335901908447,-0.0155235202094403,-0.016892410241932
1693,open,101,48,178,5,14,0.36,535,516,45,339,354,357,262,769,320,107,550,172,268,486,952,688,316,308,750,686,463,413,51,114,326,825,898,97,323,789,3,9,94,7,976,13,45,26,17,685,18,12,0.13,0.3,0.16,0.3,0.26,0.53,False,False,False,True,False,True,False,False,True,True,True,False,True,True,False,True,True,52.66481832209598,True,False,-0.1652146808430133,-0.0689883324592262,-0.0729562075235414
1694,high,79,73,210,5,16,0.12,280,886,130,352,259,265,20,632,328,349,750,165,384,606,699,527,487,360,743,685,429,323,448,857,159,571,347,531,427,255,24,25,78,17,313,16,50,80,20,996,13,23,0.03,0.19,0.27,0.52,0.68,0.83,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,-0.0763539312743804,-0.0240331742681238,-0.0274804079760722
1695,HLC/3,26,6,231,6,9,0.24,2640,979,105,173,391,375,209,899,228,17,456,263,236,433,881,683,330,271,809,594,409,371,489,642,822,339,706,925,795,201,10,37,81,16,49,11,22,79,14,360,13,9,0.22,0.29,1.05,1.03,1.19,1.15,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.2294368485932358,0.0535176192499976,0.0533774401643398
1696,OHLC/4,26,5,212,6,20,0.14,1156,252,130,32,844,383,392,612,127,43,270,94,133,345,900,581,479,283,802,798,482,270,292,507,411,334,736,273,597,511,10,35,26,9,6,11,34,87,15,742,22,8,0.36,0.16,1.19,1.15,1.04,1.0,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1697,HL/2,25,5,280,6,9,0.4,1189,738,323,43,999,219,168,721,124,330,546,390,145,588,750,653,335,305,986,910,416,395,115,866,657,978,108,880,904,129,26,60,104,7,216,9,44,91,19,84,10,24,0.05,0.16,1.14,1.2,1.03,1.09,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1698,HLCC/4,27,8,136,6,13,0.09,1047,444,312,397,612,272,177,891,149,299,674,78,290,714,780,583,397,275,860,846,469,373,382,134,351,277,872,744,189,67,5,24,89,7,378,13,21,57,16,414,21,23,0.37,0.29,1.19,1.16,1.2,1.12,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,True,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1699,close,27,7,3,6,12,0.36,2101,601,367,389,282,196,143,898,33,128,783,264,15,37,972,843,415,263,845,562,388,272,39,131,523,996,518,710,668,796,20,38,2,7,566,4,31,30,3,406,18,21,0.3,0.14,1.11,1.01,1.08,1.18,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1700,HLCC/4,22,8,165,6,15,0.31,347,395,93,26,972,184,292,633,44,231,902,192,375,462,792,559,459,261,879,692,490,283,883,979,203,466,54,769,730,34,11,56,8,20,416,11,22,20,18,100,10,14,0.16,0.11,1.02,1.1,1.06,1.17,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1701,OHLC/4,32,5,141,6,15,0.02,1007,444,113,118,481,74,389,489,59,373,206,390,122,105,762,637,422,420,568,506,408,326,325,315,105,360,661,181,235,706,12,55,11,17,99,4,7,51,9,166,11,15,0.34,0.23,1.1,1.0,1.02,1.1,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1702,open,30,8,157,6,12,0.19,999,820,321,11,538,376,228,935,153,29,193,334,231,199,953,808,468,324,542,503,394,285,394,535,444,995,481,12,455,136,3,4,50,16,258,18,46,61,12,62,18,10,0.06,0.17,1.15,1.2,1.0,1.15,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1703,high,24,7,197,6,19,0.36,1117,753,32,63,72,345,22,943,318,294,853,112,266,514,899,887,295,257,674,665,388,370,246,614,527,173,766,492,361,50,3,36,72,18,455,17,51,18,1,170,15,25,0.14,0.17,1.03,1.17,1.11,1.05,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1704,HLC/3,33,6,142,6,2,0.32,2376,869,220,300,777,115,125,338,256,294,147,143,195,815,626,602,454,252,956,709,431,255,495,577,708,519,855,100,355,517,8,33,92,15,459,2,41,83,19,96,17,18,0.05,0.07,1.15,1.12,1.11,1.14,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.2294368485932358,0.0535176192499976,0.0533774401643398
1705,HLC/3,26,7,18,6,3,0.38,1118,951,30,306,859,106,271,381,65,369,608,370,231,814,928,584,429,405,849,724,446,300,937,533,865,359,692,622,553,760,4,40,95,17,164,3,9,50,19,536,3,22,0.3,0.32,1.06,1.18,1.2,1.12,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1706,open,27,7,239,6,2,0.22,1290,952,44,104,68,308,365,941,262,162,466,356,62,897,963,845,325,273,685,513,379,326,906,459,490,127,12,93,46,845,19,27,19,3,666,12,51,6,7,610,23,19,0.04,0.19,1.12,1.17,1.03,1.17,True,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,False,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1707,HLC/3,25,8,36,6,3,0.02,604,791,118,74,200,395,232,625,323,339,678,399,383,496,872,859,466,440,747,548,422,279,599,373,430,474,656,497,34,945,8,36,27,4,203,16,37,68,3,871,8,25,0.17,0.14,1.0,1.1,1.11,1.01,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1708,HLC/3,27,7,344,6,14,0.3,321,716,92,153,367,59,214,683,383,359,850,100,136,134,813,552,427,295,936,550,454,425,24,470,78,36,172,717,138,62,15,58,39,16,260,12,43,34,7,386,5,12,0.37,0.3,1.03,1.05,1.14,1.11,False,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1709,low,24,5,280,6,7,0.18,2449,747,217,110,237,351,61,332,358,2,180,204,247,819,691,670,348,313,715,548,350,270,251,92,763,951,939,900,42,128,19,55,23,7,53,2,48,87,16,871,19,25,0.22,0.26,1.04,1.01,1.12,1.18,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1710,high,29,6,266,6,18,0.08,1030,296,323,200,761,371,144,882,379,25,916,364,347,906,889,809,427,284,670,584,399,292,376,334,826,103,540,300,189,587,28,33,8,14,623,15,26,7,10,257,16,2,0.18,0.03,1.05,1.15,1.15,1.08,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.2294368485932358,0.0535176192499976,0.0533774401643398
1711,high,29,8,288,6,13,0.11,2839,300,238,40,264,338,293,133,177,333,683,354,254,853,934,572,363,271,893,533,364,267,680,816,361,564,523,172,214,984,14,33,78,4,983,6,23,23,12,781,23,2,0.13,0.25,1.07,1.0,1.02,1.09,True,True,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1712,high,28,5,14,6,12,0.19,631,590,362,339,391,125,101,36,200,153,982,17,278,865,725,639,369,287,889,716,497,460,159,339,362,594,707,91,801,976,11,13,94,11,745,15,39,13,11,214,21,12,0.13,0.29,1.09,1.06,1.05,1.14,True,True,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1713,OHLC/4,24,8,173,6,5,0.35,2495,542,91,278,78,389,363,752,371,377,349,353,260,463,700,616,405,311,724,510,434,346,902,348,518,930,132,724,449,258,28,48,80,17,818,12,13,28,20,590,3,12,0.07,0.03,1.01,1.15,1.04,1.01,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1714,close,27,8,151,6,10,0.03,618,867,94,303,744,44,236,548,70,283,540,399,365,612,789,688,428,424,786,642,468,451,963,16,691,887,952,101,141,388,18,20,51,10,63,2,29,41,18,338,14,6,0.39,0.18,1.18,1.0,1.0,1.13,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1715,OHLC/4,28,8,219,6,9,0.23,798,659,192,276,801,355,81,205,199,177,538,97,336,821,957,889,474,382,985,664,404,336,249,445,443,328,257,26,248,503,21,56,13,12,314,2,24,47,12,718,4,17,0.26,0.06,1.13,1.17,1.04,1.08,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1716,HL/2,29,5,230,6,13,0.11,2723,956,215,147,840,213,335,993,139,206,767,164,268,579,849,584,388,288,790,598,461,268,229,181,979,312,187,169,871,538,8,17,99,6,540,16,29,99,4,470,7,6,0.2,0.29,1.07,1.07,1.18,1.05,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1717,HLCC/4,27,5,27,6,19,0.13,796,292,331,232,600,60,130,414,207,81,400,299,33,116,906,715,389,381,974,922,374,346,453,20,715,737,580,920,941,23,15,51,58,13,19,18,35,4,3,794,19,21,0.22,0.25,1.15,1.14,1.12,1.19,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.1490575161950121,0.026052383208878,0.0261134115413298
1718,HLCC/4,32,7,287,6,1,0.29,666,857,261,388,431,389,283,59,69,351,389,399,305,252,923,733,381,267,582,572,328,320,351,702,204,287,936,914,116,112,7,17,25,11,264,7,19,25,20,493,2,18,0.14,0.14,1.16,1.17,1.1,1.09,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,False,True,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1719,HLCC/4,28,6,6,6,2,0.13,942,524,313,327,604,357,203,743,262,281,176,149,400,903,745,609,370,357,979,668,484,370,251,211,286,335,862,32,787,858,13,57,67,6,80,9,49,101,13,284,1,22,0.28,0.17,1.2,1.18,1.07,1.13,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False,0.2294368485932358,0.0535176192499976,0.0533774401643398
1720,HLCC/4,27,8,275,6,17,0.23,1339,382,93,16,224,55,248,999,264,159,427,230,221,522,627,570,393,368,983,836,433,316,892,14,823,9,885,227,799,806,13,29,32,6,820,9,19,4,18,51,13,15,0.13,0.14,1.04,1.04,1.2,1.02,False,False,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False,-0.0302334937187699,-0.0026926437890506,-0.0029240109052591
1721,OHLC/4,27,6,225,6,18,0.18,2021,893,304,399,82,385,149,569,281,365,953,151,87,679,689,658,292,290,897,747,351,286,757,583,559,871,381,314,722,394,11,30,9,9,19,10,46,18,15,794,22,22,0.35,0.33,1.16,1.14,1.19,1.2,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.2294368485932358,0.0535176192499976,0.0533774401643398
1722,OHLC/4,29,7,370,6,18,0.2,2389,348,307,369,196,230,118,761,75,306,966,274,27,880,706,645,348,333,976,939,424,389,318,511,487,51,554,197,479,743,10,36,23,18,102,15,22,11,7,989,5,2,0.26,0.39,1.08,1.13,1.2,1.1,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.1249626615663657,0.0228139829329735,0.0222861329571191
1723,close,22,5,208,5,8,0.12,657,288,257,289,808,92,379,149,250,275,306,304,42,63,805,510,467,379,901,752,494,449,710,496,571,726,170,996,651,302,5,29,10,17,939,13,32,23,6,658,23,8,0.08,0.12,0.27,0.52,0.68,0.83,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1724,open,25,6,384,6,9,0.24,1004,814,114,242,635,63,333,808,371,32,884,325,168,515,804,739,439,405,680,521,390,384,45,105,262,468,78,585,352,763,14,53,8,8,405,12,21,42,14,485,20,7,0.09,0.36,1.13,1.13,1.19,1.09,True,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1725,open,28,6,85,6,18,0.2,1873,479,256,387,716,138,199,392,100,49,740,11,331,922,840,690,477,333,843,660,452,310,123,222,930,864,692,897,806,662,3,41,11,1,112,14,41,24,1,605,20,4,0.06,0.21,1.17,1.08,1.02,1.1,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1726,open,29,5,150,6,15,0.37,932,336,296,210,471,233,20,987,44,145,270,59,347,459,713,592,431,311,991,652,275,272,936,461,649,124,965,526,723,640,15,48,72,10,525,7,38,29,20,3,9,4,0.23,0.06,1.18,1.11,1.04,1.19,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1727,high,31,6,395,6,9,0.09,2727,976,218,191,579,232,89,248,226,29,415,206,221,231,943,744,296,285,905,655,360,352,568,390,542,201,569,865,269,541,2,7,2,6,266,9,39,45,2,682,8,12,0.19,0.24,1.16,1.1,1.11,1.08,False,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1728,HL/2,27,8,137,6,13,0.24,1628,649,337,60,811,285,329,632,143,4,356,355,87,391,952,768,498,308,801,507,348,269,634,835,488,705,627,528,30,601,23,44,100,13,294,8,48,46,19,738,3,20,0.19,0.16,1.12,1.08,1.17,1.06,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False,0.0857534079766244,0.0120732039097587,0.010526278838979
1729,open,28,5,174,6,8,0.29,2140,931,15,208,498,170,381,698,185,294,134,234,287,31,940,617,386,334,796,747,472,419,237,167,879,724,835,197,21,380,12,40,38,9,825,9,25,82,10,247,20,3,0.02,0.17,1.06,1.15,1.1,1.15,False,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1730,open,22,6,191,6,3,0.12,1214,979,38,366,930,247,50,92,345,33,50,20,172,624,854,708,405,348,840,557,412,311,21,703,872,574,471,429,687,78,13,32,12,10,294,5,12,43,8,240,21,22,0.21,0.11,1.19,1.04,1.18,1.04,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1731,low,32,6,83,6,3,0.13,612,992,356,11,921,357,272,359,94,400,739,355,268,854,826,604,380,343,930,530,449,348,391,721,531,356,838,221,171,901,23,39,5,15,917,11,28,56,3,941,20,14,0.24,0.22,1.02,1.08,1.11,1.19,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1732,HLCC/4,24,7,68,6,10,0.11,2152,817,259,385,684,346,338,111,92,4,848,7,76,285,861,710,496,374,889,672,429,322,525,909,319,395,965,986,888,97,27,46,90,6,137,13,16,101,16,624,4,18,0.08,0.11,1.13,1.1,1.14,1.01,False,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.0981767976393877,0.0138300201737255,0.0124859966490561
1733,HLC/3,30,7,10,6,2,0.21,2762,305,166,144,893,144,211,244,399,56,21,306,157,660,760,553,350,342,963,914,329,280,795,732,475,378,587,906,629,152,3,48,91,9,782,13,52,3,17,296,1,6,0.21,0.28,1.08,1.19,1.12,1.18,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,True,False,-1.0,True,False,0.0981767976393877,0.0138300201737255,0.0124859966490561
1734,low,24,6,177,6,9,0.09,1850,312,92,106,682,341,23,934,12,281,467,2,91,884,901,772,319,250,896,668,433,376,66,408,498,248,126,522,118,572,15,45,69,16,411,4,5,4,20,499,22,25,0.35,0.35,1.13,1.12,1.03,1.09,False,True,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1735,low,25,6,283,6,17,0.39,1156,917,358,144,287,189,261,706,112,339,949,100,140,710,893,644,336,300,994,534,313,300,417,340,1000,100,164,322,351,514,26,60,35,5,81,3,33,82,4,314,19,14,0.26,0.15,1.13,1.06,1.15,1.18,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1736,HLCC/4,31,7,312,6,19,0.38,2955,778,143,51,321,6,12,95,370,11,822,250,312,173,790,619,470,355,779,539,497,282,81,832,624,61,956,336,412,732,15,43,3,5,194,16,33,54,8,653,10,9,0.28,0.29,1.11,1.12,1.12,1.03,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.0981767976393877,0.0138300201737255,0.0124859966490561
1737,HL/2,25,6,217,6,19,0.4,2454,379,328,125,262,362,49,270,122,84,899,81,316,198,759,709,480,288,903,776,383,355,199,990,297,163,951,101,804,696,11,16,94,8,887,17,25,90,19,613,2,19,0.32,0.28,1.2,1.19,1.04,1.09,False,True,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1738,HL/2,33,5,87,6,9,0.3,2344,277,50,142,863,286,154,421,277,106,739,109,301,840,694,632,419,353,797,612,458,413,573,263,331,162,543,969,747,202,8,54,13,4,256,12,31,30,7,476,4,2,0.36,0.21,1.16,1.0,1.04,1.19,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1739,OHLC/4,26,5,168,6,20,0.27,1849,707,28,215,203,292,320,569,35,27,607,261,310,260,983,700,351,277,597,506,384,342,118,821,747,598,732,67,787,293,2,14,23,9,650,9,19,81,11,350,4,24,0.04,0.07,1.06,1.04,1.06,1.12,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1740,HL/2,27,5,314,6,9,0.22,2249,797,39,143,563,23,227,187,262,245,967,126,46,113,894,736,400,339,815,690,461,317,332,680,738,491,292,93,172,611,5,24,28,11,266,7,12,34,17,425,15,13,0.06,0.31,1.05,1.08,1.14,1.08,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1741,OHLC/4,33,8,181,6,6,0.31,1309,282,31,11,823,282,270,839,82,176,208,14,279,334,839,714,493,359,854,580,317,265,685,842,122,134,273,361,819,288,16,29,101,7,467,10,27,14,11,536,5,3,0.32,0.2,1.02,1.08,1.19,1.0,True,True,False,True,True,True,False,True,False,True,False,True,False,False,True,True,False,-1.0,True,False,0.0857534079766244,0.0120732039097587,0.010526278838979
1742,low,28,5,395,6,19,0.24,1114,270,266,358,447,271,378,360,20,154,187,70,90,951,844,808,361,279,980,839,392,368,747,567,875,293,153,214,957,784,18,21,101,6,573,9,41,80,15,292,15,1,0.1,0.14,1.12,1.09,1.18,1.07,True,False,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1743,HLCC/4,26,5,6,6,17,0.05,1294,974,248,133,276,259,25,870,319,70,727,123,35,753,942,771,359,295,982,753,481,266,579,512,943,366,561,296,333,692,25,57,9,18,542,6,10,56,8,592,4,13,0.01,0.26,1.04,1.0,1.02,1.09,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1744,open,22,6,345,6,2,0.23,2807,226,160,278,58,230,348,246,153,242,447,361,227,113,822,805,476,303,965,743,344,331,847,329,458,403,213,825,603,195,15,44,90,10,252,2,14,6,4,85,3,20,0.31,0.01,1.01,1.01,1.01,1.2,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1745,close,28,6,374,6,5,0.32,2338,968,395,280,969,356,261,668,192,395,492,155,216,285,917,610,486,373,967,538,470,450,375,228,4,964,469,279,29,975,18,36,52,7,63,2,29,67,11,366,3,17,0.37,0.03,1.14,1.09,1.07,1.05,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1746,HL/2,29,6,386,6,19,0.3,1311,862,174,307,487,120,110,5,30,286,825,144,142,14,726,592,421,265,712,532,473,402,233,222,973,394,890,956,470,237,13,16,33,4,720,12,22,80,9,847,23,8,0.28,0.22,1.13,1.09,1.05,1.09,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.1604576727401975,0.0264414558898932,0.0253803432670014
1747,close,26,5,365,6,8,0.29,378,704,80,336,595,363,396,621,235,80,694,263,30,144,991,832,408,329,944,828,423,353,992,701,547,70,15,271,753,276,15,50,104,17,70,11,47,47,1,634,23,19,0.25,0.1,1.15,1.15,1.03,1.12,True,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1748,HL/2,25,8,21,6,16,0.27,2366,412,93,311,673,68,59,968,250,249,278,182,23,811,947,853,434,328,950,878,488,396,918,959,990,631,411,634,989,647,30,45,40,9,427,16,41,102,3,369,14,23,0.03,0.34,1.08,1.18,1.12,1.2,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False,0.0857534079766244,0.0120732039097587,0.010526278838979
1749,OHLC/4,31,5,235,6,7,0.38,1350,572,135,316,465,246,264,107,279,299,655,369,333,946,943,920,295,261,971,605,451,377,285,457,642,506,177,796,183,400,22,54,101,14,690,10,29,30,8,871,2,3,0.22,0.4,1.17,1.15,1.17,1.19,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
1750,low,22,5,347,6,9,0.25,584,774,138,70,57,90,226,19,60,36,792,321,234,749,832,644,465,276,982,557,281,252,508,644,20,247,467,700,91,830,28,53,104,7,989,8,41,61,11,977,19,5,0.13,0.06,1.18,1.13,1.18,1.16,True,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.1940762590718089,0.0327254752422625,0.0321215570172771
