,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3730,close,38,3,305,6,2,0.26,571,582,51,55,454,91,357,898,213,67,393,165,157,548,643,515,424,274,790,502,465,414,658,764,909,651,15,920,904,128,20,24,63,9,7,18,41,91,3,883,19,9,0.34,0.07,1.19,1.11,1.0,1.09,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3731,OHLC/4,38,4,342,6,18,0.35,2416,977,70,359,488,99,52,448,220,107,613,61,398,689,972,791,432,281,859,550,500,400,621,699,830,590,658,211,725,915,4,52,54,12,269,11,15,93,19,791,6,10,0.08,0.22,1.06,1.17,1.18,1.2,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.356913723964952,0.0786550988651349,0.0798627541027714
3732,low,42,3,368,6,14,0.34,662,380,180,110,482,376,154,98,61,282,398,281,398,991,944,777,492,293,901,709,434,264,369,281,183,858,266,74,694,228,7,39,82,14,237,9,26,53,8,877,12,22,0.21,0.25,1.2,1.16,1.2,1.11,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3733,OHLC/4,45,4,281,6,14,0.4,519,497,80,176,459,212,348,52,327,236,701,296,210,105,599,507,416,269,972,776,301,277,711,290,5,797,647,448,42,451,22,27,61,3,861,9,17,86,19,61,11,2,0.35,0.12,1.17,1.14,1.16,1.15,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,0.356913723964952,0.0786550988651349,0.0798627541027714
3734,open,47,3,52,6,9,0.13,954,380,162,114,790,76,177,599,395,118,798,386,285,928,975,831,398,324,619,595,305,259,848,322,946,444,326,427,146,42,16,40,94,20,519,3,36,26,11,759,10,17,0.04,0.36,1.2,1.0,1.0,1.03,False,False,True,False,True,True,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3735,low,37,4,359,6,20,0.22,2527,697,202,341,139,344,138,837,201,172,182,205,61,816,992,720,303,262,703,608,443,327,542,88,363,439,250,190,577,588,16,48,102,11,111,6,16,88,6,893,19,19,0.32,0.26,1.08,1.08,1.14,1.02,False,True,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,-1.0,True,False,0.356913723964952,0.0786550988651349,0.0798627541027714
3736,open,47,3,250,6,4,0.29,2067,640,185,394,624,141,321,636,218,241,721,125,103,37,588,516,386,348,841,632,376,295,774,383,189,623,474,130,961,978,30,60,98,20,532,10,34,73,4,699,6,18,0.03,0.08,1.0,1.06,1.1,1.0,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,False,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3737,close,42,3,97,6,7,0.14,367,399,207,53,745,393,99,925,335,88,185,100,145,391,989,628,328,300,866,644,435,416,606,115,851,114,62,932,864,528,8,52,92,11,314,4,48,74,20,826,11,19,0.25,0.37,1.2,1.01,1.04,1.04,True,False,True,False,False,True,True,False,True,True,False,False,True,True,True,False,False,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3738,HL/2,41,3,69,6,6,0.13,1263,444,381,304,512,237,75,124,40,170,881,306,280,133,861,590,385,306,646,555,493,487,909,445,990,573,507,999,366,999,26,56,27,3,402,11,15,46,3,752,13,19,0.12,0.2,1.09,1.06,1.08,1.03,False,True,False,False,True,False,False,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3739,open,35,4,325,6,9,0.31,1286,348,63,199,752,227,110,133,93,56,56,106,150,651,890,730,253,250,512,507,485,386,20,907,907,134,593,773,592,414,7,48,13,19,47,18,32,76,18,969,17,10,0.23,0.24,1.06,1.13,1.03,1.03,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,0.356913723964952,0.0786550988651349,0.0798627541027714
3740,open,45,3,54,6,2,0.21,2617,551,134,36,928,272,304,545,253,326,394,228,120,702,839,536,440,353,982,881,426,375,94,648,861,861,505,149,2,280,26,45,18,18,381,11,21,92,20,390,1,3,0.24,0.31,1.19,1.15,1.18,1.01,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3741,low,34,3,111,6,9,0.4,1841,254,27,203,855,44,96,943,137,376,624,375,59,443,806,530,265,259,920,876,384,355,824,165,876,232,360,979,634,923,12,49,22,19,366,3,13,50,11,509,2,19,0.08,0.4,1.11,1.06,1.17,1.0,False,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.4058686369439879,0.0699216805861451,0.0711663390965442
3742,open,32,4,182,4,18,0.11,2762,935,2,365,89,328,338,235,130,397,600,394,348,371,737,550,447,301,720,714,459,300,454,902,336,771,833,810,953,969,5,26,35,12,650,10,14,95,4,569,8,1,0.4,0.09,0.27,0.52,0.68,0.81,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2860944082852979,0.0733550144211107,0.075289158900466
3743,HLCC/4,36,3,74,6,20,0.18,2917,639,330,374,459,313,375,147,78,112,584,50,346,325,599,546,403,328,864,796,402,334,724,385,98,535,121,2,933,860,10,25,8,3,263,18,50,66,8,559,7,6,0.27,0.17,1.01,1.19,1.11,1.16,True,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3744,high,39,4,92,6,11,0.26,1635,838,170,103,446,225,241,538,121,334,649,393,235,989,654,546,430,340,882,780,494,322,780,537,164,477,990,929,595,477,3,36,72,1,749,17,27,64,10,848,7,4,0.38,0.32,1.19,1.12,1.15,1.04,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3745,high,41,3,80,6,5,0.22,2622,824,400,285,379,300,6,719,186,228,772,305,22,147,985,816,494,339,904,780,406,403,512,312,654,242,516,330,47,731,12,34,96,17,60,3,51,88,15,226,22,8,0.14,0.18,1.08,1.15,1.15,1.02,False,True,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3746,high,33,3,359,6,18,0.2,2998,929,325,36,656,4,131,438,267,175,872,319,25,763,751,698,461,390,931,520,384,257,708,759,818,884,28,963,457,655,9,27,103,17,101,15,27,101,20,192,5,4,0.02,0.37,1.11,1.1,1.2,1.06,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3747,OHLC/4,35,3,367,6,8,0.13,2196,626,8,123,192,260,331,633,54,41,759,38,353,615,586,517,390,331,962,938,448,383,712,296,696,43,446,125,39,901,23,50,18,16,618,10,44,55,12,478,17,7,0.26,0.36,1.02,1.2,1.01,1.04,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3748,HLC/3,37,3,365,6,7,0.38,1983,273,233,260,74,337,388,594,330,77,247,70,256,861,866,723,358,280,726,585,479,456,702,260,931,228,7,196,474,649,29,45,23,12,334,8,18,29,8,541,23,5,0.25,0.18,1.05,1.07,1.18,1.15,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3749,close,32,4,192,6,13,0.02,2186,418,343,282,405,190,365,38,130,274,922,343,370,641,865,694,496,276,732,545,481,447,160,775,612,93,989,590,771,197,19,32,62,12,110,11,13,21,13,795,19,6,0.18,0.18,1.09,1.18,1.1,1.11,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3750,open,43,3,393,6,9,0.15,908,384,20,200,339,139,41,403,317,149,770,55,272,551,665,510,462,461,822,776,500,395,979,752,620,108,418,488,65,646,6,39,46,12,673,11,43,95,1,969,8,14,0.36,0.19,1.03,1.05,1.07,1.13,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3751,open,37,3,328,6,15,0.26,1654,928,219,145,646,303,66,989,94,325,64,34,299,12,916,683,493,463,880,570,472,385,598,888,481,581,336,12,910,888,5,40,98,17,303,14,25,42,16,306,6,3,0.34,0.03,1.1,1.05,1.19,1.2,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3752,close,44,4,340,6,3,0.22,1619,741,292,276,210,234,106,73,248,78,394,333,165,901,903,824,464,385,524,518,495,380,976,647,114,179,623,804,614,848,13,43,46,8,383,16,31,49,8,207,5,14,0.02,0.17,1.03,1.19,1.08,1.12,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3753,HLC/3,33,3,235,6,14,0.11,1102,873,45,130,31,220,363,754,244,288,333,5,250,179,963,643,432,384,866,783,285,260,976,411,599,142,959,174,301,564,8,32,20,10,11,4,45,93,13,57,23,6,0.24,0.06,1.14,1.2,1.17,1.09,False,True,False,True,True,False,False,False,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3754,low,44,3,346,6,2,0.28,1632,735,60,395,643,400,138,96,284,313,601,99,305,855,943,671,407,271,749,718,491,415,31,300,212,510,425,352,378,321,5,12,99,17,373,8,19,64,4,21,2,6,0.35,0.38,1.11,1.12,1.17,1.12,True,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3755,HLC/3,40,3,143,6,17,0.13,1027,887,302,125,603,109,280,6,305,111,782,345,190,977,726,701,492,416,769,744,336,310,692,813,544,552,66,598,816,657,30,45,32,5,802,10,46,29,9,369,16,19,0.2,0.1,1.18,1.03,1.06,1.04,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3756,low,32,4,119,6,19,0.19,575,836,72,70,433,94,387,288,82,169,203,54,159,509,632,613,474,277,848,624,487,434,575,427,907,408,446,499,316,457,4,15,10,14,312,5,6,54,5,418,25,7,0.25,0.04,1.03,1.07,1.1,1.06,True,True,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3757,low,41,4,297,6,10,0.32,1106,214,355,239,370,233,185,943,40,222,789,327,19,956,630,578,485,383,983,831,302,257,343,26,761,674,896,690,546,197,13,58,102,17,730,6,33,53,14,576,1,8,0.22,0.07,1.2,1.18,1.1,1.11,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3758,low,44,4,244,6,8,0.16,2885,779,377,244,808,52,269,607,364,132,978,73,176,283,961,814,393,319,688,684,443,394,447,538,593,967,961,383,105,877,27,58,36,18,423,16,30,47,10,719,12,8,0.29,0.2,1.08,1.15,1.0,1.01,True,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3759,HLCC/4,44,3,190,6,9,0.31,1336,476,177,200,927,130,182,861,313,175,786,267,115,156,662,520,403,298,625,597,416,314,233,467,238,874,90,326,991,676,8,22,45,9,704,9,19,27,5,605,10,17,0.11,0.4,1.11,1.0,1.01,1.0,True,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3760,open,32,4,300,6,18,0.01,1956,388,368,166,418,345,146,776,357,55,300,210,169,77,671,566,333,307,901,877,446,251,236,353,761,354,419,89,933,156,14,60,11,17,181,17,25,64,12,205,17,19,0.18,0.03,1.07,1.02,1.0,1.12,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3761,close,35,4,5,6,15,0.17,801,235,313,399,222,396,272,505,328,159,603,164,121,450,902,552,490,338,969,727,459,349,412,142,597,875,74,300,993,546,6,45,80,9,470,17,36,86,11,253,16,13,0.29,0.23,1.14,1.09,1.0,1.06,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,False,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3762,OHLC/4,46,3,125,6,20,0.19,2212,505,281,169,879,318,83,347,195,176,896,121,33,158,963,699,442,254,689,623,404,370,890,348,693,265,209,130,543,867,11,41,5,16,839,11,40,67,1,97,15,9,0.01,0.31,1.14,1.2,1.12,1.09,False,False,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3763,HLCC/4,44,3,360,6,4,0.12,1372,498,92,385,65,273,80,188,268,230,239,384,274,417,965,839,483,293,850,718,473,471,577,364,187,814,382,190,252,754,20,30,42,16,771,9,18,36,14,276,3,17,0.22,0.27,1.2,1.02,1.03,1.19,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3764,open,34,4,315,6,17,0.31,319,774,54,16,232,17,212,639,11,115,711,42,351,895,937,891,485,328,836,630,437,315,906,822,143,941,253,949,144,91,17,41,10,12,863,11,27,36,7,74,4,13,0.31,0.31,1.14,1.18,1.2,1.13,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3765,high,37,4,197,6,18,0.08,767,893,320,294,38,210,135,254,37,66,337,215,188,921,900,855,277,263,979,942,371,345,157,123,68,171,803,947,963,457,12,14,20,17,880,6,31,26,11,191,9,23,0.03,0.21,1.07,1.13,1.13,1.18,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3766,open,47,3,386,6,20,0.33,426,416,84,366,416,14,122,687,338,108,282,53,170,240,720,716,359,307,634,572,379,259,714,967,22,923,796,642,803,465,7,45,64,15,260,5,21,104,15,39,11,21,0.22,0.29,1.05,1.1,1.06,1.07,True,True,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3767,close,42,3,152,6,18,0.2,1530,882,229,145,725,237,296,134,76,186,15,270,349,588,992,789,384,255,843,625,469,314,684,88,926,72,903,510,932,158,8,57,13,4,357,14,33,90,12,196,17,21,0.06,0.26,1.2,1.02,1.03,1.04,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3768,open,36,3,35,6,7,0.04,2562,940,183,236,822,174,88,421,98,41,40,268,319,376,584,511,497,319,902,634,364,273,834,387,314,389,557,341,158,499,6,9,76,3,164,8,48,37,11,446,8,6,0.28,0.01,1.07,1.2,1.05,1.05,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.1886037535459935,0.0207120632148127,0.0226101105285029
3769,OHLC/4,38,4,162,6,20,0.19,387,919,24,13,548,186,52,572,186,349,753,268,162,33,761,588,422,327,562,517,428,388,295,136,161,1000,532,291,740,22,23,26,64,1,425,10,23,10,6,825,3,10,0.03,0.13,1.17,1.1,1.18,1.18,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3770,low,38,4,311,6,4,0.3,587,520,371,140,588,363,119,317,255,242,472,39,399,120,635,588,428,298,723,531,437,344,62,454,970,554,947,868,889,569,17,53,57,1,778,12,25,59,12,752,25,2,0.07,0.09,1.06,1.12,1.14,1.17,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.062038031048591,0.0050829959478725,0.0061791165747158
3771,low,34,4,261,6,19,0.38,2609,750,97,24,115,400,247,565,398,247,94,341,21,545,831,574,419,391,819,628,494,263,332,2,20,544,852,937,469,484,22,50,36,12,545,15,44,91,17,55,17,20,0.02,0.11,0.27,0.52,0.68,0.81,True,True,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.2114167558815318,0.0389254367895751,0.040007291138022
3772,OHLC/4,32,4,372,6,5,0.39,2547,915,312,255,721,9,350,349,252,122,805,77,398,914,935,627,491,399,980,876,404,374,146,800,658,562,119,784,169,225,2,49,17,9,468,14,27,85,14,351,1,14,0.25,0.33,1.16,1.15,1.13,1.2,False,False,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3773,HLC/3,48,3,114,6,3,0.06,2572,769,319,90,993,120,314,894,50,367,597,250,239,270,816,777,473,363,944,926,452,439,740,582,10,820,773,578,615,770,26,27,64,11,520,13,31,102,17,914,10,7,0.25,0.3,1.03,1.06,1.07,1.15,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3774,HLC/3,39,3,347,6,6,0.25,1736,430,130,315,647,283,324,899,32,135,401,200,293,688,945,863,496,255,833,771,415,325,797,646,79,944,197,458,107,493,23,39,83,6,148,7,35,9,14,499,15,11,0.25,0.15,1.2,1.11,1.02,1.1,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3775,open,33,3,215,6,20,0.31,485,654,185,239,237,343,393,56,202,213,327,277,274,988,676,653,483,440,927,856,421,354,338,500,909,316,416,480,606,603,12,14,23,19,457,14,28,26,7,118,14,1,0.4,0.08,1.08,1.0,1.07,1.03,True,True,False,True,False,False,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3776,high,44,4,220,6,20,0.05,1376,733,8,348,895,173,386,305,400,182,613,73,151,480,879,808,487,342,926,841,377,321,473,544,150,5,55,532,328,372,11,26,100,17,23,4,11,41,19,59,10,24,0.14,0.39,1.01,1.16,1.1,1.1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3777,HL/2,48,3,335,6,13,0.02,2893,494,277,48,468,205,233,943,89,356,360,363,279,951,988,753,379,275,762,528,434,297,968,764,902,805,226,864,507,643,26,60,54,14,964,13,39,73,1,512,8,1,0.31,0.16,1.2,1.1,1.07,1.04,True,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3778,high,43,4,330,6,4,0.16,2891,348,108,356,622,109,59,341,93,127,199,262,171,91,694,507,489,439,908,640,384,284,112,450,669,676,535,710,737,560,18,47,42,11,731,14,24,4,3,409,23,5,0.32,0.4,1.16,1.17,1.01,1.11,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3779,close,44,3,81,6,11,0.4,233,915,301,127,691,27,50,363,339,244,481,259,57,439,891,740,388,296,654,544,462,300,65,404,827,618,472,660,320,638,7,54,59,14,471,8,37,103,18,107,21,5,0.18,0.18,1.0,1.15,1.03,1.14,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3780,open,43,3,298,6,4,0.05,1691,418,66,3,912,36,118,800,259,186,657,6,265,457,767,570,355,288,939,767,389,314,627,541,692,907,694,813,72,217,10,17,95,10,512,3,11,58,19,534,18,21,0.31,0.16,1.2,1.07,1.12,1.0,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3781,open,47,4,31,6,3,0.27,1515,253,303,55,160,275,259,522,317,81,287,361,121,927,649,582,452,279,764,531,419,267,266,91,591,201,136,386,245,208,11,44,88,7,390,5,17,73,13,68,6,7,0.2,0.07,1.17,1.09,1.15,1.0,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3782,low,43,3,162,6,20,0.17,1193,658,391,308,275,389,92,450,10,7,978,362,259,842,855,694,313,274,886,734,374,273,934,663,808,689,633,211,168,219,24,30,4,6,753,5,22,30,11,928,15,14,0.14,0.03,1.13,1.03,1.05,1.05,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3783,OHLC/4,48,3,156,6,3,0.22,1349,281,307,140,100,134,80,279,64,50,580,358,327,807,608,520,401,275,858,722,453,305,120,98,104,212,710,768,789,497,27,54,88,10,651,15,22,20,11,294,25,14,0.34,0.07,1.05,1.17,1.03,1.19,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3784,OHLC/4,39,3,318,6,2,0.37,1235,683,318,312,949,325,182,941,243,192,715,304,139,374,865,843,360,311,807,748,368,321,33,506,964,775,94,823,770,982,22,45,14,8,285,4,24,86,8,869,19,1,0.3,0.13,1.02,1.17,1.08,1.05,False,True,True,True,False,False,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3785,close,48,4,300,6,17,0.31,2170,913,237,240,742,15,173,351,36,400,745,91,26,222,741,515,423,251,839,628,500,474,84,898,153,941,192,320,896,368,26,49,78,5,99,6,16,71,17,559,25,17,0.01,0.28,1.2,1.0,1.0,1.07,False,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,False,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3786,HLC/3,35,4,249,6,2,0.03,650,698,89,4,533,204,205,846,332,347,942,69,124,821,746,662,498,379,796,624,316,289,877,526,128,119,106,257,133,2,7,46,27,7,590,13,26,66,1,374,10,21,0.12,0.07,1.11,1.06,1.19,1.16,True,True,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3787,HLC/3,35,3,341,6,9,0.34,1016,753,295,75,4,272,36,618,258,138,739,73,170,93,904,820,394,303,959,508,333,293,220,144,357,553,310,306,950,927,3,46,4,19,144,2,13,85,11,822,11,6,0.06,0.13,1.12,1.15,1.18,1.11,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3788,HLC/3,36,3,285,6,15,0.15,654,757,322,223,847,202,319,606,306,63,837,327,299,377,718,717,457,408,781,536,495,402,952,199,343,124,55,544,456,82,18,28,93,12,416,2,29,39,9,891,4,4,0.35,0.32,1.11,1.06,1.11,1.2,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3789,HLCC/4,33,4,62,6,17,0.3,590,621,330,111,10,177,26,422,272,114,826,387,397,683,904,715,392,364,650,590,486,373,319,983,930,196,153,349,354,682,3,48,72,18,354,8,36,27,11,919,17,14,0.29,0.07,1.06,1.05,1.0,1.1,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3790,OHLC/4,45,4,247,6,18,0.28,339,445,31,233,712,400,313,212,9,174,6,240,177,135,822,687,483,411,978,654,440,302,399,160,911,861,692,265,175,730,11,23,25,10,488,2,46,50,7,827,22,23,0.39,0.37,1.06,1.05,1.14,1.14,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3791,open,40,4,255,6,15,0.15,786,468,228,164,768,393,358,535,97,130,396,156,254,278,809,736,499,337,956,829,466,319,719,14,372,189,940,641,305,993,3,18,85,17,314,8,46,68,14,470,22,5,0.18,0.07,1.12,1.19,1.04,1.11,False,False,True,True,False,True,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3792,HLC/3,44,3,353,6,15,0.18,1075,980,243,74,528,394,162,348,209,194,305,105,222,612,893,744,423,266,877,730,450,401,344,329,608,295,295,302,445,145,18,33,28,4,47,12,22,78,15,7,6,3,0.28,0.12,1.12,1.09,1.2,1.11,False,True,False,False,True,True,False,True,True,True,False,False,False,True,True,False,True,-1.0,True,False,0.2288681762286051,0.0288738681729948,0.0304394560253258
3793,OHLC/4,38,4,143,6,20,0.31,1334,311,313,335,870,204,46,284,279,158,412,385,127,671,884,779,473,279,842,558,361,269,962,754,759,597,525,974,493,806,9,55,94,13,91,18,19,98,15,724,22,11,0.4,0.18,1.15,1.12,1.03,1.07,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
3794,HLC/3,48,4,292,6,2,0.14,665,307,299,54,216,314,10,40,265,233,396,324,46,218,886,654,427,281,921,656,380,321,436,881,694,389,943,360,831,429,22,38,9,7,636,15,28,36,14,385,17,9,0.31,0.39,1.12,1.16,1.19,1.01,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.2181905900175178,0.0382578409558254,0.0388872962093058
