,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1115,open,26,7,39,6,1,0.14,2446,206,160,25,884,31,13,835,239,384,842,110,390,433,918,793,491,328,887,805,421,316,417,708,716,690,436,603,877,456,4,47,4,8,590,3,41,30,1,173,4,22,0.15,0.04,1.08,1.04,1.19,1.03,False,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1116,HL/2,33,7,378,6,16,0.32,2110,875,311,60,817,86,341,491,323,23,426,201,51,901,945,680,405,272,685,514,297,293,802,38,605,838,99,369,951,288,20,34,38,15,432,4,26,25,2,249,9,22,0.05,0.3,1.01,1.04,1.04,1.02,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1117,HL/2,22,7,205,6,20,0.39,2756,635,83,198,304,260,176,173,362,287,714,396,317,672,863,602,337,294,641,617,449,377,224,459,113,917,701,381,368,923,28,60,52,17,395,12,52,83,10,16,16,1,0.37,0.03,1.12,1.04,1.11,1.08,False,True,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1118,HLC/3,30,7,97,6,16,0.19,1009,236,314,118,820,180,232,414,171,104,548,197,209,983,793,743,372,329,785,582,413,402,273,110,24,460,662,491,223,377,15,49,3,10,831,17,18,25,19,190,13,20,0.12,0.19,1.14,1.12,1.08,1.08,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1119,close,28,8,197,6,6,0.22,910,494,330,281,565,122,304,757,88,16,675,352,243,303,698,675,335,298,962,807,367,264,646,915,198,107,960,890,88,680,22,51,55,5,571,3,25,45,18,277,14,7,0.05,0.28,1.04,1.01,1.17,1.04,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1120,high,26,6,380,6,12,0.33,1337,251,334,359,717,6,348,43,169,400,528,357,395,718,994,847,415,363,998,943,467,269,872,526,23,286,694,261,461,854,8,21,91,4,78,6,19,19,14,357,3,21,0.02,0.15,1.16,1.04,1.02,1.19,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1121,close,22,6,141,6,18,0.29,307,982,18,272,633,235,296,886,326,217,790,246,20,905,826,594,446,347,725,607,370,308,571,906,810,688,913,614,396,663,8,34,86,5,20,5,12,65,3,715,9,21,0.2,0.31,1.05,1.15,1.19,1.01,True,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1122,OHLC/4,28,6,331,6,4,0.3,881,749,21,50,698,341,361,235,73,16,658,247,269,674,818,788,302,267,957,851,373,325,131,261,116,859,963,258,746,861,23,31,31,1,15,18,52,66,14,501,18,17,0.36,0.36,1.19,1.2,1.04,1.16,True,True,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1123,close,30,6,218,6,9,0.22,1412,366,339,71,253,264,294,482,123,68,851,400,319,41,831,553,454,380,900,530,401,353,591,733,959,243,867,625,561,35,19,38,32,9,487,13,35,88,18,607,20,25,0.4,0.28,1.04,1.06,1.09,1.08,False,False,True,True,False,True,True,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1124,OHLC/4,24,6,6,6,16,0.28,2378,460,118,15,877,36,194,222,117,161,341,328,159,317,996,708,335,315,794,739,476,448,460,90,496,705,523,103,911,55,7,31,43,9,557,15,17,95,7,691,5,10,0.2,0.29,1.15,1.03,1.0,1.04,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1125,OHLC/4,33,7,246,6,12,0.36,314,716,191,192,973,20,74,142,244,127,358,299,268,928,913,766,490,485,639,539,472,262,521,931,514,921,589,928,809,692,27,41,35,14,870,16,52,36,1,651,9,12,0.29,0.03,1.19,1.15,1.15,1.05,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1126,HLCC/4,23,8,381,6,4,0.14,1565,740,196,214,643,393,117,586,265,109,932,203,345,284,585,553,379,377,892,805,403,274,856,838,429,560,959,957,530,447,27,59,85,15,812,18,27,14,15,605,23,1,0.03,0.28,1.02,1.04,1.12,1.11,True,False,True,False,True,False,True,True,False,False,True,False,True,True,True,False,True,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1127,high,24,7,392,6,2,0.27,2165,334,103,363,913,270,397,636,188,237,21,3,165,47,890,832,480,335,931,738,430,355,635,349,754,630,937,116,566,390,25,58,95,12,688,8,50,65,5,275,4,3,0.18,0.3,1.17,1.09,1.13,1.0,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1128,low,22,5,30,6,19,0.37,2640,302,306,151,502,244,222,133,204,340,223,30,112,413,815,584,437,263,852,826,398,383,375,247,953,960,398,261,686,317,13,44,94,8,910,16,45,17,14,432,13,14,0.12,0.33,1.15,1.07,1.11,1.07,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
1129,high,31,7,4,6,8,0.22,1275,657,218,250,196,311,274,52,160,359,101,85,147,164,874,679,401,279,964,744,490,294,462,693,677,553,805,505,44,194,2,25,49,4,210,16,41,73,2,429,20,15,0.04,0.18,1.17,1.13,1.1,1.07,False,False,False,True,True,True,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1130,low,27,5,199,6,9,0.14,2263,711,382,239,91,278,281,862,321,248,541,384,135,577,567,519,441,340,996,519,439,355,221,384,694,660,35,721,782,63,18,52,15,1,993,5,46,73,7,694,25,20,0.01,0.01,1.09,1.14,1.18,1.08,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
1131,HL/2,26,7,291,6,19,0.17,306,826,208,373,308,368,82,457,184,214,494,156,205,110,814,593,434,380,716,700,422,319,158,23,813,23,470,801,544,416,3,11,37,5,579,3,13,44,19,424,3,1,0.25,0.13,1.18,1.1,1.1,1.17,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1761317650701186,0.0325594584178073,0.0317714834243216
1132,open,31,8,398,6,11,0.22,1918,560,324,222,127,16,351,523,28,168,835,192,94,518,813,516,437,279,774,599,400,301,874,237,930,833,553,472,576,690,25,51,29,6,526,2,14,57,2,76,1,5,0.2,0.34,1.18,1.17,1.06,1.13,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1133,HLCC/4,26,6,171,6,14,0.3,1837,784,339,185,434,57,257,371,169,254,364,227,71,545,825,746,478,253,862,599,327,306,581,85,40,324,210,189,99,287,29,55,69,20,930,5,38,101,8,650,7,19,0.13,0.2,1.2,1.14,1.0,1.11,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1134,HL/2,24,8,398,6,17,0.21,2556,569,287,222,261,113,342,18,362,64,575,190,261,274,726,531,343,307,825,565,457,359,735,992,836,212,304,711,725,967,17,31,46,18,346,11,44,22,16,705,10,25,0.1,0.39,1.07,1.19,1.09,1.2,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1135,open,23,6,293,6,17,0.29,2135,211,358,21,323,242,148,884,232,224,733,178,352,909,929,750,458,367,855,754,480,366,576,856,212,980,376,589,88,483,15,45,72,17,18,3,6,76,18,816,18,15,0.1,0.05,1.13,1.1,1.11,1.2,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2591487097537343,0.0549492097228846,0.0543644779145749
1136,HL/2,26,8,76,6,3,0.38,1352,529,293,168,789,312,162,141,347,53,618,146,301,142,859,692,349,274,582,576,349,291,217,100,397,750,374,384,516,849,10,19,83,14,247,9,10,77,6,253,16,13,0.23,0.34,1.09,1.15,1.04,1.12,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0372298630613556,-0.002800449718016,-0.0039272498667119
1137,low,27,5,209,6,3,0.08,828,700,212,268,861,111,127,49,325,204,670,130,112,554,879,870,410,285,766,691,438,405,889,459,15,470,161,545,192,94,12,25,40,20,787,8,41,25,12,130,19,10,0.13,0.18,1.14,1.17,1.12,1.08,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.151219921819898,0.0231075424579671,0.0228471465757459
1138,low,33,5,70,5,1,0.14,2545,920,255,380,25,13,295,215,233,233,150,298,328,285,957,908,347,342,599,515,485,453,657,851,449,870,953,919,878,711,23,29,79,9,435,3,52,101,14,997,18,12,0.3,0.13,0.27,0.52,0.68,0.83,False,False,True,True,False,True,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.0263308213218749,0.0023792690484602,0.0013183377206652
1139,HLC/3,30,8,299,3,20,0.08,2074,438,273,153,241,63,93,188,146,204,142,161,380,915,737,640,491,317,842,601,467,264,771,201,286,842,298,520,226,601,2,34,11,11,401,17,37,102,7,651,24,11,0.37,0.08,0.8,0.91,0.86,0.8,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1140,HL/2,22,7,76,6,12,0.34,2578,502,348,169,610,104,168,659,105,276,979,197,202,404,911,514,464,331,811,638,447,288,494,140,788,412,528,179,665,383,3,19,73,13,559,7,18,27,10,608,22,20,0.19,0.34,1.16,1.01,1.06,1.08,True,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.1821779536807849,0.0355170244455401,0.0345586267704857
1141,HLCC/4,26,5,263,6,16,0.31,2396,469,370,54,426,86,232,344,353,350,835,245,86,826,589,520,483,369,792,696,379,331,580,886,239,65,256,264,677,756,5,30,40,4,81,18,38,99,19,171,3,23,0.22,0.26,1.05,1.06,1.01,1.04,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,True,-1.0,True,False,0.1110087431158341,0.0148192892079187,0.0148073514596643
1142,HLCC/4,32,8,67,6,7,0.03,2135,475,201,263,859,260,375,478,194,191,646,330,74,848,875,531,392,260,803,742,492,337,482,964,14,247,622,820,347,738,28,36,42,6,668,18,28,17,5,737,3,7,0.33,0.11,1.04,1.09,1.18,1.2,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1143,HLCC/4,30,8,13,6,3,0.32,1438,711,26,126,483,241,28,397,270,309,329,301,356,710,993,723,341,307,866,666,461,438,439,735,869,184,456,821,919,667,24,30,87,7,236,3,20,36,3,666,14,15,0.32,0.04,1.16,1.02,1.13,1.14,True,True,False,True,True,False,True,False,True,False,True,False,True,True,False,True,True,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1144,low,29,8,285,6,16,0.12,696,844,282,336,43,105,358,162,227,109,92,121,297,279,731,571,345,277,892,577,384,360,409,47,865,985,175,618,879,487,9,32,68,5,631,13,45,53,13,702,22,25,0.29,0.39,1.19,1.1,1.11,1.11,False,False,False,False,True,True,True,False,True,False,True,True,True,False,False,True,False,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1145,HLCC/4,24,6,85,6,11,0.12,2444,810,72,394,63,399,104,609,348,286,713,21,164,546,613,574,398,369,837,548,430,394,867,135,813,90,606,264,830,187,20,55,38,13,417,10,24,82,16,359,3,25,0.01,0.28,1.19,1.04,1.16,1.12,True,False,True,False,True,True,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1146,high,26,6,18,6,17,0.23,1567,368,239,269,447,316,47,572,199,12,13,110,193,608,620,521,469,270,956,943,381,324,813,25,65,787,145,991,652,371,18,25,7,16,240,10,52,84,12,398,2,17,0.35,0.02,1.09,1.16,1.11,1.02,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1147,open,25,6,238,6,19,0.15,663,805,162,253,424,142,374,202,54,58,854,327,108,456,941,755,310,257,818,560,494,408,221,914,904,334,463,88,412,895,23,54,98,10,198,15,18,50,20,341,2,7,0.4,0.2,1.05,1.07,1.07,1.07,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1148,HLC/3,24,5,13,6,20,0.09,2594,249,375,339,70,142,340,931,170,264,895,338,104,53,613,607,426,324,640,571,459,310,199,605,984,703,522,273,2,29,17,51,87,9,958,2,31,56,12,413,25,12,0.18,0.27,1.2,1.0,1.05,1.09,True,False,True,False,False,False,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.1110087431158341,0.0148192892079187,0.0148073514596643
1149,HLCC/4,32,8,85,6,7,0.18,1048,744,31,233,885,329,60,328,309,167,39,5,332,353,982,611,398,306,694,549,407,256,724,650,686,667,101,45,22,140,22,26,12,15,622,6,11,101,13,620,20,14,0.3,0.11,1.0,1.18,1.12,1.02,False,True,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1150,open,27,8,174,6,3,0.07,2424,352,347,210,668,218,148,933,20,258,793,350,84,835,926,610,436,410,766,520,448,436,535,560,269,597,303,861,244,238,11,56,66,20,416,7,12,14,10,801,15,14,0.1,0.17,1.06,1.02,1.18,1.01,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1151,open,23,5,245,6,6,0.28,244,808,239,72,783,284,32,325,369,383,961,79,264,525,605,575,383,333,954,616,483,480,145,121,729,547,14,762,808,586,22,29,9,2,500,14,27,68,17,796,15,7,0.24,0.12,1.13,1.0,1.04,1.04,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.1110087431158341,0.0148192892079187,0.0148073514596643
1152,open,26,6,286,6,8,0.01,643,863,63,138,308,96,382,818,378,208,109,116,219,674,949,646,383,373,922,789,399,327,371,42,932,875,806,957,863,652,29,46,43,12,111,5,45,28,11,572,18,19,0.28,0.11,1.02,1.15,1.01,1.13,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1153,open,27,5,138,6,17,0.12,1710,844,152,142,882,203,311,473,263,123,150,83,302,444,957,523,468,345,922,651,322,315,588,307,245,466,509,180,773,649,20,30,42,3,698,8,42,10,15,607,4,9,0.1,0.13,1.03,1.2,1.07,1.09,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.1110087431158341,0.0148192892079187,0.0148073514596643
1154,open,26,6,149,6,4,0.07,784,733,43,70,313,366,67,913,391,29,803,117,24,621,718,601,351,255,881,665,395,365,914,607,738,64,956,437,564,49,17,38,83,9,568,3,9,76,11,24,6,3,0.06,0.13,1.16,1.17,1.11,1.02,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1155,HLC/3,29,7,172,6,17,0.32,251,753,365,10,648,27,208,264,394,240,975,200,345,856,600,525,471,462,892,697,297,262,55,774,81,753,154,632,753,864,12,36,92,19,964,6,38,92,4,460,24,12,0.28,0.18,1.15,1.16,1.03,1.17,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.1821779536807849,0.0355170244455401,0.0345586267704857
1156,high,23,8,169,6,8,0.3,2328,555,78,281,315,40,337,104,281,369,441,274,370,485,965,901,414,294,926,885,385,269,969,683,979,873,960,687,637,973,17,33,57,7,924,15,29,68,20,310,5,11,0.07,0.07,1.11,1.15,1.13,1.0,False,True,True,False,True,False,False,True,True,False,True,True,True,False,False,False,True,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1157,HL/2,23,8,99,6,10,0.32,1187,612,362,295,651,239,66,730,396,31,22,154,139,285,869,571,472,269,847,717,435,396,787,209,324,384,853,645,540,676,14,19,99,7,745,13,46,70,6,877,18,22,0.32,0.06,1.09,1.18,1.02,1.17,False,False,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1158,low,23,8,91,6,4,0.19,887,873,285,302,152,44,359,141,11,84,361,23,252,417,971,739,482,311,654,577,434,413,944,340,996,520,813,733,400,834,17,32,35,15,50,10,15,82,7,488,15,17,0.23,0.05,1.2,1.2,1.12,1.14,True,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1159,HLC/3,28,8,338,6,5,0.06,2306,651,303,24,799,262,192,170,281,216,410,223,69,252,741,649,500,290,996,616,462,349,882,538,846,255,338,596,587,713,8,54,5,19,735,4,15,60,7,399,16,22,0.21,0.09,1.16,1.16,1.02,1.0,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1160,HLC/3,23,7,272,6,11,0.31,1790,946,219,206,402,32,78,760,287,12,119,217,150,232,996,582,484,432,953,776,413,353,969,413,81,929,468,402,378,505,6,27,81,5,345,9,13,70,19,770,20,22,0.25,0.33,1.07,1.0,1.13,1.17,False,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.1821779536807849,0.0355170244455401,0.0345586267704857
1161,HLC/3,23,5,143,6,10,0.27,1270,444,357,267,589,266,33,623,25,274,521,105,70,748,666,582,495,375,955,501,367,320,825,647,753,716,83,172,296,198,21,27,2,13,32,15,31,29,14,791,8,24,0.12,0.02,1.1,1.13,1.0,1.13,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.1110087431158341,0.0148192892079187,0.0148073514596643
1162,OHLC/4,31,6,202,6,19,0.13,508,755,23,373,224,214,54,308,98,228,979,359,359,986,929,661,379,253,942,810,379,362,607,216,977,769,291,430,886,164,10,17,74,19,739,5,10,92,19,678,17,1,0.04,0.11,1.14,1.19,1.11,1.18,True,False,False,False,True,True,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1163,high,26,6,206,6,2,0.25,299,574,131,34,419,334,118,879,270,121,607,214,368,614,725,681,443,345,702,627,439,267,331,868,609,231,114,572,177,973,17,37,2,4,869,4,25,40,5,609,14,7,0.17,0.15,1.02,1.06,1.09,1.2,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,-1.0,True,False,0.1699821071935827,0.0299577770648656,0.0295184919324773
1164,low,24,8,58,6,11,0.06,2722,218,350,281,832,40,252,662,101,398,17,225,217,716,743,511,321,275,975,614,495,323,637,424,103,396,560,835,471,853,29,48,85,5,348,7,42,40,8,43,7,22,0.02,0.37,1.07,1.2,1.13,1.15,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,0.054699719295413,0.0065400665253506,0.0054831167245436
1165,high,32,5,91,6,20,0.03,2000,361,47,85,433,351,205,402,155,399,245,148,83,581,653,511,478,414,790,676,496,350,131,435,27,940,181,849,388,21,12,48,3,14,690,8,26,99,10,222,2,4,0.11,0.4,1.12,1.13,1.17,1.15,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,-1.0,True,False,0.1110087431158341,0.0148192892079187,0.0148073514596643
1166,HLC/3,31,6,237,5,18,0.35,601,641,83,6,121,281,89,432,69,254,399,261,165,592,881,694,461,409,596,557,313,271,111,688,701,267,185,890,918,997,30,51,95,7,566,2,25,95,9,479,24,16,0.13,0.22,0.27,0.52,0.68,0.83,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.2096685322884709,0.0411320181968981,0.0405957592446287
1167,high,26,7,111,6,18,0.04,871,380,313,265,81,57,196,720,108,251,998,140,342,798,982,901,285,278,810,744,372,349,376,785,225,911,497,88,467,885,15,28,87,18,813,4,19,68,9,159,20,19,0.37,0.06,1.13,1.14,1.07,1.2,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1168,HLC/3,23,7,357,6,1,0.12,435,915,205,156,418,303,222,399,299,99,655,131,131,865,988,801,383,315,795,505,472,346,182,390,41,319,448,851,798,382,13,14,29,11,424,8,11,30,6,594,8,3,0.24,0.06,1.01,1.16,1.16,1.19,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1169,low,31,7,71,6,10,0.24,2356,718,140,275,958,319,398,872,244,388,688,344,174,377,857,550,367,299,998,863,331,303,445,867,151,93,541,303,816,741,3,28,52,1,182,4,25,15,5,538,13,15,0.25,0.06,1.2,1.11,1.13,1.02,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1170,close,31,7,100,6,16,0.37,1452,368,347,135,132,247,82,852,49,162,783,106,267,322,985,572,306,280,943,789,365,356,432,668,299,831,916,467,162,806,8,47,52,7,344,5,30,30,18,819,15,22,0.37,0.39,1.09,1.17,1.2,1.09,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1171,OHLC/4,25,5,235,6,7,0.27,1758,499,27,165,498,175,378,203,336,317,469,233,151,544,848,808,499,434,897,623,325,277,729,355,594,75,581,651,697,4,24,34,92,3,913,14,38,85,14,339,15,18,0.2,0.25,1.17,1.04,1.07,1.17,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1172,low,33,7,83,6,6,0.12,560,631,23,356,868,364,215,650,361,336,521,314,102,514,927,752,424,370,979,818,480,319,334,462,404,250,660,574,598,506,5,59,79,6,464,4,28,92,5,392,23,8,0.15,0.11,1.09,1.1,1.05,1.04,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1173,high,28,8,120,6,18,0.36,2825,680,68,198,816,186,262,478,287,37,51,32,63,758,903,506,472,409,965,608,485,272,256,310,542,375,422,514,837,37,12,37,16,5,500,12,23,46,19,37,25,19,0.33,0.08,1.14,1.01,1.09,1.01,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0202891167657288,0.0017812605959113,0.0010410308078685
1174,low,32,6,383,6,7,0.39,487,264,64,139,965,371,216,214,83,198,269,160,306,554,834,517,418,357,730,667,362,268,974,610,52,416,137,377,212,268,9,57,49,9,255,10,27,8,13,294,7,2,0.01,0.01,1.17,1.04,1.11,1.03,True,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.2096685322884709,0.0411320181968981,0.0405957592446287
1175,HLCC/4,25,8,158,6,17,0.25,293,356,128,261,871,244,303,385,284,258,246,93,190,802,1000,976,500,279,732,575,420,320,825,870,527,346,358,495,728,865,8,56,36,9,522,2,4,15,13,717,6,16,0.39,0.39,1.03,1.19,1.08,1.06,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0202891167657288,0.0017812605959113,0.0010410308078685
1176,HLC/3,24,8,19,6,14,0.26,2227,407,332,148,245,182,399,254,79,26,72,222,161,810,862,592,340,298,938,519,496,383,876,396,898,916,78,391,973,850,5,16,62,2,903,9,51,95,11,10,6,13,0.14,0.22,1.05,1.16,1.16,1.13,False,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.0202891167657288,0.0017812605959113,0.0010410308078685
1177,open,29,5,192,6,3,0.22,2095,718,250,377,238,72,29,195,205,259,632,95,79,701,933,840,485,457,623,614,378,348,365,245,449,435,660,146,31,270,2,30,101,11,727,9,19,73,12,127,20,2,0.25,0.14,1.18,1.18,1.07,1.18,True,True,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
1178,high,31,7,10,6,6,0.26,2378,780,91,355,422,223,388,714,49,75,775,118,363,656,925,894,468,365,968,594,343,330,827,480,916,98,200,553,374,590,5,51,4,3,111,9,27,40,3,23,1,18,0.35,0.17,1.2,1.12,1.18,1.13,False,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.1701076932776214,0.0321557797914315,0.0311767850188114
1179,HLCC/4,28,5,354,6,13,0.2,648,452,124,21,11,341,116,352,32,285,690,282,277,398,882,571,453,422,949,576,475,434,314,400,354,904,178,776,323,855,3,21,65,11,448,8,12,24,13,392,25,14,0.33,0.18,1.13,1.04,1.0,1.05,True,False,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.0625475855531477,0.0062521912744789,0.006276149599213
