,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
7236,high,2,16,158,6,6,0.15,2136,479,173,360,201,383,357,375,112,148,153,62,27,202,979,889,471,409,734,525,409,293,680,229,589,84,692,849,818,139,6,26,58,6,326,16,39,53,4,6,25,21,0.36,0.27,1.17,1.2,1.15,1.0,True,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7237,HLC/3,2,17,85,6,8,0.07,676,903,114,238,939,234,52,959,349,283,289,269,291,251,719,674,440,333,864,608,358,340,427,125,414,300,464,771,545,82,10,12,5,16,444,11,34,102,1,611,8,25,0.28,0.05,1.01,1.2,1.19,1.19,False,False,True,False,True,False,False,False,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7238,HLC/3,2,14,318,6,5,0.1,1495,881,353,201,999,252,224,342,41,307,636,268,340,230,762,677,275,257,770,666,478,266,432,617,194,729,866,7,67,523,21,29,47,19,413,3,13,55,5,275,2,13,0.02,0.16,1.01,1.2,1.05,1.17,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
7239,HLCC/4,2,14,197,6,14,0.35,953,519,127,79,175,246,281,162,152,267,202,297,239,511,713,583,324,300,886,806,494,397,651,369,250,542,921,622,439,968,3,11,48,15,836,11,25,102,6,440,4,7,0.32,0.29,1.08,1.05,1.19,1.06,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7240,HLCC/4,1,18,197,6,8,0.27,1051,284,54,142,251,107,302,470,145,120,867,186,84,53,780,545,484,354,623,603,380,311,596,401,26,300,976,694,3,642,8,51,35,17,270,11,43,11,3,120,4,9,0.01,0.14,1.06,1.18,1.2,1.18,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7241,HLC/3,2,18,15,6,9,0.38,1840,780,152,90,256,365,290,368,299,49,690,173,16,638,672,599,379,282,670,653,444,298,892,592,928,166,493,69,113,760,18,33,87,7,305,9,19,27,13,67,5,16,0.32,0.1,1.04,1.01,1.09,1.18,False,True,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7242,OHLC/4,2,15,388,6,20,0.15,1753,958,4,354,423,332,329,444,385,398,575,280,390,135,964,593,480,423,939,542,355,337,168,31,653,150,177,213,348,397,13,51,102,19,497,4,41,18,8,186,18,24,0.14,0.23,1.07,1.19,1.19,1.09,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7243,low,1,14,172,6,5,0.1,2949,547,124,375,361,107,107,879,372,269,664,67,284,811,858,583,421,257,922,557,469,328,293,763,622,618,154,958,74,405,4,41,94,11,585,3,5,72,14,155,2,11,0.27,0.33,1.13,1.07,1.2,1.07,False,True,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7244,high,2,19,74,6,9,0.19,2086,388,68,12,170,181,317,390,257,137,455,152,75,850,901,795,491,370,732,660,467,255,515,332,534,764,366,920,197,405,21,47,28,13,958,6,40,70,9,652,5,13,0.25,0.06,1.18,1.15,1.04,1.13,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.0,0.0,0.0
7245,HL/2,1,17,209,6,19,0.27,1583,493,215,388,847,95,35,371,31,14,957,332,114,656,915,833,400,362,949,747,442,342,904,538,4,90,142,59,976,141,15,57,38,7,652,8,39,87,17,681,1,10,0.38,0.18,1.16,1.07,1.03,1.04,True,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7246,HLCC/4,1,21,338,6,12,0.2,1602,884,190,56,481,376,247,367,200,208,111,39,5,123,967,514,408,320,803,708,429,411,470,153,945,117,405,708,377,953,30,60,86,13,574,4,30,41,7,541,6,9,0.29,0.24,1.17,1.02,1.04,1.2,True,True,True,False,True,False,False,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7247,open,1,15,318,6,9,0.39,1658,419,79,287,504,63,15,669,248,388,652,41,26,36,804,597,386,305,521,515,300,266,625,419,644,101,716,166,583,500,17,58,94,10,689,4,39,56,6,697,13,25,0.14,0.32,1.18,1.05,1.17,1.02,True,False,False,False,True,True,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7248,low,2,21,173,6,7,0.01,864,835,143,344,298,306,287,23,147,259,609,164,82,625,972,813,453,291,656,538,363,268,21,402,891,764,647,879,843,558,2,48,33,19,928,2,45,58,13,600,4,2,0.32,0.25,1.07,1.08,1.18,1.2,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7249,close,2,14,23,6,18,0.19,2505,217,372,214,74,117,335,29,297,66,631,311,107,516,763,747,457,385,743,610,421,383,638,275,858,361,409,524,563,749,16,56,27,7,393,18,20,11,20,524,20,3,0.33,0.2,1.12,1.08,1.18,1.19,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7250,high,2,14,368,6,20,0.09,503,482,217,99,93,172,12,909,43,176,975,119,162,850,882,655,451,330,918,734,399,343,552,21,986,694,935,698,839,28,21,33,23,4,106,18,38,10,20,225,24,20,0.11,0.32,1.04,1.2,1.05,1.13,True,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7251,close,2,18,17,6,12,0.07,2434,970,260,55,56,135,66,76,150,277,327,235,223,261,946,874,273,268,909,887,391,362,204,415,533,819,658,556,23,275,20,47,90,9,526,7,11,56,18,497,5,24,0.19,0.2,1.06,1.06,1.19,1.17,True,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7252,HLC/3,2,18,359,6,15,0.1,2717,731,24,35,189,154,254,926,124,332,720,41,100,211,961,747,455,357,673,623,489,270,221,801,604,865,602,365,471,653,15,25,40,3,397,16,21,103,9,971,10,21,0.23,0.24,1.09,1.1,1.02,1.02,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7253,high,2,16,190,6,4,0.11,668,774,11,273,582,380,320,205,390,251,561,294,235,986,599,597,437,416,930,617,356,340,260,773,731,381,221,953,255,569,5,54,20,20,35,9,48,61,3,980,12,1,0.08,0.24,1.01,1.09,1.09,1.18,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7254,high,1,17,252,5,20,0.09,2740,794,157,321,688,324,312,584,289,172,379,196,256,437,822,800,384,378,864,721,252,250,397,900,419,49,97,830,575,214,3,50,72,8,849,5,10,27,19,713,12,19,0.24,0.25,0.4,0.48,0.48,0.55,True,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False,-0.377058500047183,-0.1261083270233142,-0.1316072820072141
7255,HLC/3,1,19,90,6,17,0.37,2527,688,370,77,684,304,9,113,193,281,709,385,289,570,968,836,399,268,990,682,453,340,289,165,554,141,435,683,941,371,8,41,87,1,741,8,52,79,10,848,19,6,0.28,0.01,1.04,1.19,1.04,1.02,True,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7256,open,2,14,147,6,9,0.31,2344,412,350,201,201,92,277,229,244,121,797,146,249,717,925,647,500,475,763,633,282,254,95,453,637,501,35,233,36,781,20,33,45,15,137,17,34,16,1,669,11,17,0.21,0.22,1.1,1.03,1.13,1.05,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7257,HL/2,1,18,42,6,5,0.29,2704,366,62,289,147,231,292,820,203,288,76,245,96,177,979,864,475,352,913,860,490,261,127,322,856,301,632,696,559,241,2,43,78,14,630,12,13,32,13,48,1,3,0.39,0.3,1.01,1.03,1.02,1.14,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7258,close,2,19,57,6,9,0.36,2473,326,48,208,161,137,204,951,104,225,575,56,114,281,712,632,476,395,861,640,495,402,497,298,550,951,427,359,161,647,10,48,54,4,118,15,21,88,9,98,1,17,0.13,0.27,1.19,1.19,1.06,1.13,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7259,high,1,14,19,6,19,0.17,2610,310,31,156,126,37,70,68,35,104,886,33,112,532,976,862,475,341,699,652,478,395,887,697,652,521,296,414,845,162,19,34,94,8,971,7,14,87,8,787,1,7,0.29,0.28,1.05,1.1,1.14,1.07,False,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7260,high,2,15,365,6,14,0.35,1691,541,139,40,438,115,231,803,167,220,873,308,308,546,876,720,498,414,867,585,419,398,819,897,319,946,39,191,475,249,4,26,21,9,285,17,35,72,10,242,2,20,0.17,0.13,1.12,1.01,1.02,1.11,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7261,low,1,17,194,6,12,0.22,1424,483,90,311,270,170,60,943,313,294,974,189,7,848,664,648,391,303,854,838,447,317,575,970,714,840,96,711,302,82,17,18,30,18,66,7,25,37,8,153,2,13,0.09,0.27,1.13,1.06,1.14,1.2,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7262,HLC/3,1,14,43,6,19,0.31,2652,667,120,81,339,95,156,210,222,397,414,4,208,362,790,661,300,273,985,835,310,307,175,470,762,137,206,377,958,449,3,59,82,9,99,2,38,15,11,864,17,24,0.31,0.23,1.19,1.03,1.15,1.16,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7263,high,1,15,353,6,6,0.16,2623,851,318,363,257,377,24,291,312,207,591,157,234,847,992,874,320,312,938,819,417,358,124,803,417,829,446,121,942,925,27,37,37,2,20,4,30,23,15,654,19,2,0.34,0.03,1.11,1.13,1.12,1.17,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7264,HLC/3,1,15,199,6,10,0.3,763,444,213,200,337,397,397,434,149,172,140,278,355,413,958,747,452,296,578,537,254,253,59,889,455,147,223,770,159,478,20,38,34,16,655,7,20,63,19,680,16,1,0.32,0.08,1.01,1.01,1.01,1.06,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.0,0.0,0.0
7265,open,1,16,270,6,3,0.19,2532,886,4,266,962,352,377,854,171,174,963,267,72,182,736,598,482,317,956,643,488,305,208,521,226,886,321,212,886,412,17,42,104,8,846,2,45,4,1,790,2,24,0.02,0.28,1.03,1.18,1.0,1.13,False,False,True,False,False,True,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7266,HL/2,2,16,75,6,12,0.27,934,762,265,104,203,247,206,775,303,373,831,322,347,227,884,774,500,277,676,506,337,324,194,756,47,754,677,133,738,23,19,59,8,6,563,13,25,19,1,445,13,23,0.25,0.09,1.19,1.08,1.06,1.19,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7267,close,2,19,110,6,20,0.27,420,912,329,257,835,348,13,631,306,274,628,85,123,697,645,565,346,334,785,554,372,323,348,520,252,719,815,40,672,109,11,13,98,19,2,10,14,54,18,128,18,4,0.06,0.04,1.08,1.12,1.01,1.2,True,False,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7268,low,1,14,387,6,16,0.15,583,540,46,185,342,304,357,223,114,325,257,195,126,827,770,599,487,410,932,655,464,440,957,216,799,930,890,622,428,232,24,27,100,1,336,6,49,55,15,76,14,20,0.26,0.18,1.2,1.18,1.0,1.01,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7269,HLCC/4,1,15,231,6,14,0.39,2866,450,338,356,838,6,198,873,344,377,266,388,390,422,725,701,431,339,825,675,336,290,757,726,962,336,246,477,49,928,25,58,10,1,606,15,50,72,7,455,18,7,0.24,0.13,1.03,1.02,1.2,1.11,True,False,True,False,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7270,OHLC/4,1,14,248,6,11,0.28,799,438,163,171,124,400,87,170,146,275,164,57,43,665,923,500,465,431,743,724,424,376,310,133,822,92,232,283,893,934,10,29,3,18,774,3,9,77,5,226,25,15,0.28,0.3,1.07,1.19,1.15,1.15,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,-1.0,True,False,0.0,0.0,0.0
7271,HLCC/4,1,18,337,6,9,0.29,2838,348,23,340,47,125,232,50,393,322,40,38,53,761,718,641,384,321,734,685,454,408,345,626,804,23,879,254,832,556,7,22,82,8,796,7,41,5,10,77,19,21,0.25,0.23,1.2,1.07,1.18,1.12,True,False,False,False,True,False,True,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7272,low,2,21,52,6,7,0.28,2054,621,51,199,436,306,91,132,372,43,336,378,151,374,980,591,393,337,935,893,345,295,99,249,940,965,324,503,107,900,21,23,2,12,560,15,44,50,8,138,15,22,0.23,0.36,1.08,1.15,1.0,1.14,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.0,0.0,0.0
7273,OHLC/4,2,15,32,6,4,0.34,2268,533,67,344,534,117,123,828,17,341,62,398,215,304,956,788,500,462,602,550,462,284,592,350,705,379,85,487,157,813,2,17,69,2,34,16,31,12,12,921,11,18,0.2,0.35,1.07,1.17,1.11,1.09,False,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7274,HLCC/4,1,19,351,6,5,0.1,737,226,61,165,474,261,140,123,217,374,82,26,6,54,843,630,435,291,806,507,382,318,849,186,227,367,342,677,878,857,8,58,12,8,671,10,46,32,7,312,12,3,0.02,0.36,1.0,1.0,1.1,1.17,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7275,HLC/3,1,15,37,6,8,0.05,1428,529,216,269,318,67,28,828,336,8,95,135,240,634,823,614,495,321,972,903,322,292,75,371,922,56,921,103,528,660,4,29,59,8,234,10,48,69,14,580,4,22,0.35,0.37,1.1,1.03,1.08,1.09,True,False,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7276,open,2,19,76,6,5,0.26,764,215,158,251,705,344,87,876,199,230,81,308,273,947,774,580,391,324,755,632,344,251,154,966,332,763,673,98,293,741,3,7,101,7,698,12,37,23,10,410,7,13,0.3,0.31,1.03,1.15,1.02,1.2,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.0,0.0,0.0
7277,HL/2,1,16,17,6,10,0.25,562,593,186,81,552,359,271,655,330,327,111,317,136,215,968,907,494,308,669,528,348,314,195,611,712,5,464,946,593,524,18,55,65,10,279,9,20,19,13,95,10,5,0.28,0.37,1.09,1.05,1.11,1.17,False,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7278,high,2,17,318,6,14,0.13,1260,665,98,232,415,165,168,984,121,270,390,339,208,875,955,845,403,326,854,748,344,341,73,42,633,723,726,446,135,928,7,22,33,20,90,16,18,72,3,707,22,6,0.11,0.02,1.16,1.12,1.07,1.0,True,True,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.0,0.0,0.0
7279,low,1,15,144,6,14,0.14,965,602,68,394,692,383,192,974,146,250,836,15,40,829,828,606,335,304,951,876,261,258,883,246,871,569,657,981,323,220,21,55,54,2,983,3,35,2,11,638,11,24,0.05,0.2,1.2,1.04,1.1,1.11,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7280,HLC/3,1,15,68,6,16,0.09,1764,936,393,98,502,398,55,702,317,221,127,126,346,572,620,543,331,287,938,762,486,287,372,213,284,705,988,978,496,203,16,27,30,1,445,3,22,26,1,600,25,12,0.11,0.2,1.14,1.17,1.11,1.15,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7281,OHLC/4,2,21,339,6,5,0.22,1353,815,349,361,783,210,164,189,251,17,504,227,255,834,988,679,417,320,981,514,413,262,657,409,93,783,593,325,827,197,6,24,84,2,645,8,45,96,18,337,3,4,0.12,0.01,1.1,1.03,1.17,1.01,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7282,low,1,21,272,6,5,0.28,2811,865,67,249,998,292,66,154,370,182,428,377,34,744,973,599,404,319,705,585,299,256,432,259,406,479,597,814,633,715,18,28,76,8,426,9,31,8,17,316,1,21,0.24,0.22,1.16,1.05,1.1,1.07,False,True,True,True,True,False,False,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.0,0.0,0.0
7283,HL/2,1,20,383,2,16,0.29,677,262,363,54,738,55,328,427,47,169,330,375,50,511,876,531,380,374,996,713,383,306,475,275,697,57,743,949,11,544,13,30,56,8,577,7,11,2,5,161,8,19,0.34,0.29,0.4,0.48,0.48,0.55,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,True,-1.0,True,False,-0.377058500047183,-0.1261083270233142,-0.1316072820072141
7284,close,2,14,104,6,3,0.18,369,745,183,299,387,88,373,9,242,281,626,151,85,909,794,529,401,399,839,655,357,287,241,600,724,952,591,247,350,626,12,43,25,3,305,16,46,31,6,300,20,11,0.2,0.08,1.19,1.13,1.11,1.13,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7285,low,2,14,162,6,6,0.4,2281,351,262,143,587,43,144,312,359,110,895,91,228,91,837,713,465,436,957,779,467,317,193,291,261,920,116,555,888,631,7,35,47,7,916,9,47,44,19,328,17,16,0.15,0.28,1.13,1.14,1.01,1.15,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7286,open,1,17,357,6,5,0.17,1367,609,15,53,611,34,333,157,276,204,848,32,196,151,897,882,468,270,915,899,496,407,774,553,420,236,687,104,768,517,10,12,4,17,151,16,28,93,11,79,2,22,0.33,0.08,1.02,1.14,1.04,1.19,False,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7287,HLC/3,2,20,111,6,1,0.22,2073,378,366,98,835,45,271,666,167,142,984,336,115,744,737,673,402,301,564,523,326,290,419,731,453,2,975,862,734,893,29,59,86,7,215,18,34,63,4,823,23,12,0.26,0.35,1.16,1.07,1.12,1.16,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7288,OHLC/4,1,16,129,6,12,0.28,1074,283,321,98,413,351,2,56,237,82,217,389,256,938,828,674,477,343,980,722,480,263,341,575,341,343,280,531,385,502,16,58,84,9,501,15,42,58,9,396,10,14,0.06,0.22,1.13,1.03,1.03,1.16,False,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7289,HLC/3,1,19,237,6,7,0.01,1335,406,209,280,251,246,168,834,170,212,388,197,246,767,746,633,369,299,969,557,345,338,887,762,977,18,506,700,273,234,21,59,23,10,973,12,31,92,11,737,15,10,0.15,0.06,1.09,1.01,1.2,1.11,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7290,close,1,19,252,6,2,0.15,1639,719,93,174,583,234,210,357,392,322,762,396,325,115,808,578,371,338,945,795,372,343,862,726,371,146,360,274,405,488,24,49,95,9,979,15,38,94,19,401,19,24,0.15,0.27,1.18,1.2,1.13,1.12,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7291,HLCC/4,1,17,121,6,14,0.09,998,845,119,396,774,386,196,810,90,297,95,74,266,868,776,702,331,290,895,757,459,454,873,904,686,926,581,606,787,753,24,27,45,16,235,18,23,68,3,319,25,22,0.15,0.05,1.13,1.2,1.1,1.07,False,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.0,0.0,0.0
7292,close,2,18,75,6,20,0.2,475,592,169,6,797,177,271,119,193,76,923,97,172,682,608,525,382,359,680,588,437,349,637,773,910,106,166,268,413,12,8,39,21,20,824,12,20,25,4,890,6,16,0.34,0.01,1.05,1.01,1.14,1.14,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7293,close,2,21,24,6,6,0.32,224,833,91,357,950,308,303,59,400,260,893,100,382,478,826,677,366,336,826,715,338,273,197,806,645,518,143,360,228,626,5,15,91,14,708,9,28,99,8,294,6,18,0.08,0.21,1.07,1.02,1.02,1.09,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,-1.0,True,False,0.0,0.0,0.0
7294,HL/2,2,19,42,6,11,0.07,2031,493,35,219,338,294,254,837,208,114,637,27,75,765,902,509,430,371,605,524,418,387,867,959,940,253,36,991,893,858,13,52,14,12,914,8,41,96,1,213,19,21,0.32,0.34,1.02,1.2,1.07,1.05,False,True,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,-1.0,True,False,0.0,0.0,0.0
7295,HL/2,2,17,290,6,2,0.25,1522,577,20,207,764,308,344,954,248,312,570,320,267,963,743,653,435,287,865,678,472,426,932,766,637,951,674,272,346,169,5,30,98,19,908,18,40,29,20,782,25,3,0.4,0.11,1.2,1.0,1.01,1.09,False,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7296,low,2,20,156,6,18,0.32,250,730,193,28,498,302,44,900,82,183,702,119,39,60,786,518,406,357,703,698,409,386,108,575,448,943,656,282,446,989,4,39,100,20,712,18,28,39,16,831,6,17,0.03,0.03,1.13,1.11,1.01,1.13,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7297,OHLC/4,1,16,230,6,3,0.36,2036,608,138,171,669,70,317,581,122,384,420,211,70,572,921,757,457,342,780,558,475,400,828,547,573,952,698,885,211,69,7,16,73,14,9,18,48,37,14,268,3,14,0.08,0.38,1.2,1.16,1.17,1.1,False,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,0.0,0.0,0.0
7298,HL/2,2,20,386,6,1,0.35,2031,497,324,157,93,86,384,705,42,389,873,359,195,375,650,505,488,306,706,583,374,262,249,519,187,582,792,358,964,79,28,32,45,19,14,4,19,40,14,890,6,8,0.13,0.4,1.06,1.1,1.18,1.05,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.0,0.0,0.0
7299,HLCC/4,2,21,390,6,2,0.19,819,311,352,47,88,258,34,888,145,68,219,282,391,767,686,607,469,267,823,773,310,256,434,474,958,914,257,72,51,877,20,21,27,13,784,11,17,31,17,619,21,1,0.26,0.13,1.03,1.06,1.13,1.09,False,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7300,open,1,20,152,6,20,0.18,519,407,238,337,143,317,9,402,359,198,210,165,169,266,756,553,461,361,893,870,311,257,991,190,808,203,303,16,356,66,13,42,104,14,319,3,18,7,12,722,9,1,0.22,0.38,1.16,1.1,1.15,1.2,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7301,HL/2,2,20,318,6,11,0.02,487,638,40,238,883,359,234,798,283,177,584,277,255,692,954,777,287,281,911,770,495,481,600,41,932,867,25,819,264,913,24,46,28,11,74,4,27,69,18,569,17,15,0.25,0.25,1.06,1.05,1.05,1.12,False,False,False,False,True,True,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
7302,low,1,21,331,6,16,0.09,2389,502,117,70,753,228,396,680,11,343,114,363,133,321,859,694,499,260,958,729,356,341,347,33,762,354,920,577,783,48,8,11,92,1,20,3,47,25,5,673,1,7,0.1,0.29,1.18,1.07,1.17,1.02,False,True,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,0.0,0.0,0.0
7303,high,1,14,47,6,8,0.12,2910,848,253,48,890,365,219,51,14,149,104,347,285,418,982,768,482,325,815,537,489,362,564,15,452,68,31,66,75,476,20,30,40,6,350,15,28,37,13,883,4,8,0.33,0.28,1.06,1.09,1.16,1.15,True,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.0,0.0,0.0
7304,open,1,15,63,6,18,0.04,366,630,264,332,469,268,274,999,315,306,173,22,274,541,847,805,424,280,771,503,408,250,589,821,668,912,251,706,295,745,4,10,27,16,373,16,37,27,19,281,13,12,0.14,0.34,1.03,1.2,1.04,1.05,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.0,0.0,0.0
7305,OHLC/4,2,21,233,6,14,0.02,1363,841,249,13,175,41,286,2,149,346,167,106,322,998,577,561,449,406,968,903,493,467,134,752,781,656,117,413,776,948,11,15,46,6,397,6,40,92,14,375,5,10,0.39,0.13,1.18,1.19,1.14,1.01,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.0,0.0,0.0
