,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
404,open,117,59,284,6,2,0.12,1744,377,209,384,216,354,97,752,139,233,324,174,262,75,938,687,498,332,980,786,430,346,896,56,268,553,355,51,76,122,27,38,45,20,777,13,41,70,16,408,10,11,0.29,0.11,1.02,1.03,1.05,1.05,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False,0.1430843533378825,0.0682449102320311,0.0589623506334238
405,HLCC/4,105,71,213,6,5,0.08,1913,555,383,314,33,103,58,900,321,59,5,92,278,988,799,523,284,273,684,604,473,365,198,830,894,550,372,575,306,492,15,40,70,10,992,18,50,76,18,765,18,22,0.05,0.2,1.06,1.17,1.1,1.1,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,-0.0270826108666595,-0.0022793108850529,-0.0137460768191811
406,HLC/3,79,60,50,6,9,0.19,2709,607,327,30,719,17,340,694,234,241,569,301,167,953,913,637,371,324,854,853,320,301,239,744,682,603,764,750,822,766,22,47,87,11,414,14,21,7,9,753,11,15,0.03,0.01,1.03,1.07,1.12,1.19,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,-1.0,True,False,0.1541261929564716,0.0748763623944371,0.0658992862011971
407,HLC/3,79,51,218,6,12,0.26,1067,442,263,397,292,317,156,885,380,216,253,371,31,655,808,670,457,367,981,525,299,287,964,728,773,458,781,256,132,535,6,50,49,5,835,12,20,32,8,474,5,7,0.16,0.11,1.17,1.14,1.1,1.18,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.0538726895768805,0.0178756106725659,0.0121145668141527
408,HLC/3,112,67,6,6,1,0.33,867,351,291,190,712,163,10,167,35,288,200,107,325,790,952,681,500,433,944,914,430,252,185,433,173,97,96,795,461,614,10,26,3,14,674,4,35,54,14,941,16,1,0.25,0.07,1.08,1.13,1.04,1.16,True,True,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,-1.0,True,False,0.0818449374900463,0.0352577994082033,0.0241453994216401
409,OHLC/4,91,67,191,6,3,0.06,1869,933,9,97,130,27,181,935,236,54,476,191,193,87,832,789,370,314,810,659,377,351,515,641,789,421,954,88,302,559,8,15,65,11,234,7,47,96,17,432,14,14,0.1,0.26,1.19,1.1,1.16,1.12,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0818449374900463,0.0352577994082033,0.0241453994216401
410,close,99,51,261,6,8,0.26,2288,987,40,281,941,314,59,282,56,89,791,52,304,410,813,779,467,303,829,503,391,278,285,156,917,833,170,226,114,505,4,7,17,3,387,6,12,11,17,717,5,18,0.23,0.15,1.0,1.07,1.19,1.14,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,True,-1.0,True,False,0.0538726895768805,0.0178756106725659,0.0121145668141527
411,HLCC/4,87,50,325,5,8,0.38,933,258,11,317,993,119,392,520,30,354,154,218,328,536,773,539,397,333,788,544,383,288,625,551,762,437,449,848,173,5,11,50,46,9,849,2,9,28,13,711,12,1,0.18,0.28,0.61,0.8,0.91,0.86,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False,39.720627821076405,True,False,-0.1126550999916171,-0.0391860051002961,-0.0451554547906612
412,close,80,59,129,5,2,0.11,1919,387,186,212,488,86,234,507,295,389,360,72,68,384,681,500,430,269,951,814,338,323,31,81,836,564,557,300,702,48,8,49,71,17,556,3,21,14,15,444,23,21,0.4,0.1,0.27,0.52,0.68,0.83,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0619953210129656,-0.0142408876793939,-0.0222495810443264
413,HLCC/4,113,62,289,3,10,0.35,1463,513,178,287,437,110,54,604,162,383,333,367,133,16,882,695,432,428,671,527,339,328,450,662,881,701,511,531,701,800,28,42,87,2,867,13,18,6,7,956,8,6,0.32,0.09,0.36,0.67,0.83,1.06,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,-1.0,True,False,0.0941719881100817,0.0368178581118136,0.0315046167763569
414,HLC/3,110,48,68,5,16,0.22,360,282,119,152,638,268,7,489,120,296,13,19,242,586,844,737,351,276,888,585,422,279,898,424,934,206,895,617,767,134,2,37,47,10,417,15,43,64,20,65,24,2,0.22,0.02,0.86,0.85,0.94,0.92,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False,39.5421182903822,True,False,-0.1192608313227166,-0.0434687817272794,-0.0486565889954089
415,HL/2,83,63,319,5,17,0.16,504,684,20,245,577,372,398,227,258,4,987,25,78,377,893,641,328,320,801,728,395,351,336,320,221,259,88,261,116,214,6,56,57,7,398,14,51,88,6,914,7,23,0.22,0.11,0.26,0.47,0.71,0.84,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.1322634715257559,0.0599519980226181,0.0522949472366325
416,high,78,63,223,6,11,0.3,2395,580,370,221,514,322,269,734,206,133,616,180,358,332,962,670,407,304,642,551,313,256,569,779,758,653,952,761,633,152,23,30,70,7,650,2,27,44,7,464,8,1,0.31,0.33,1.06,1.14,1.02,1.2,True,True,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,-1.0,True,False,0.1322634715257559,0.0599519980226181,0.0522949472366325
417,OHLC/4,87,63,59,6,7,0.07,331,337,32,40,315,290,52,760,265,47,38,281,304,893,741,575,472,316,907,633,294,255,587,975,472,881,851,596,208,908,17,46,19,1,262,12,46,103,12,16,6,8,0.36,0.09,1.18,1.19,1.2,1.05,False,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.1322634715257559,0.0599519980226181,0.0522949472366325
418,OHLC/4,95,67,199,6,1,0.18,1733,245,20,181,526,354,346,414,394,339,398,82,241,812,923,818,412,393,680,561,428,423,933,502,350,88,466,131,776,52,18,39,68,4,623,6,12,84,8,546,25,23,0.03,0.19,1.15,1.11,1.04,1.15,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0224568772077276,-0.0017978343138879,-0.0091031632945121
419,HLCC/4,103,61,194,6,12,0.08,1944,543,307,72,115,219,373,20,219,108,241,113,244,830,832,806,439,400,794,754,455,373,326,884,81,779,177,925,96,464,20,54,80,18,555,12,17,83,1,298,25,15,0.22,0.13,1.19,1.04,1.15,1.12,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,False,True,-1.0,True,False,0.0364168273645047,0.0122750618808266,0.0052319645333282
420,open,79,63,384,6,9,0.28,1860,376,203,70,450,38,324,22,390,60,257,324,224,886,858,743,418,291,966,517,491,268,281,405,666,430,357,6,446,755,27,49,23,17,916,7,45,71,16,205,2,18,0.23,0.02,1.09,1.06,1.01,1.06,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,0.1322634715257559,0.0599519980226181,0.0522949472366325
421,HLCC/4,94,48,136,5,9,0.29,1635,230,301,257,631,271,59,263,282,43,426,298,227,810,940,587,420,327,746,601,450,316,420,745,174,634,969,785,670,52,4,45,44,18,152,11,15,69,12,335,10,15,0.16,0.35,0.67,1.0,0.92,0.94,False,True,True,False,False,True,False,False,True,False,True,True,False,False,True,True,False,28.45438056766521,True,False,-0.2007095496104522,-0.0961927634256417,-0.1007849436195134
422,HLC/3,110,57,353,5,11,0.04,960,607,22,245,477,143,93,813,30,206,191,312,325,276,993,763,410,277,843,631,360,310,117,548,203,190,923,115,403,178,21,56,101,1,869,8,25,58,4,20,24,16,0.02,0.05,0.27,0.52,0.68,0.83,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.0782397846195732,0.0277587039374154,0.0232530458820807
423,low,111,72,245,6,3,0.05,2310,876,279,108,650,263,334,494,104,46,568,260,173,260,598,544,415,331,877,793,488,396,848,957,734,176,862,582,220,678,2,58,58,19,672,3,12,86,5,201,21,17,0.2,0.12,1.13,1.15,1.13,1.0,False,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,False,-1.0,True,False,-0.0693746001368264,-0.0206682815623482,-0.0253207421580763
424,open,98,50,121,6,3,0.01,2842,630,100,239,215,336,83,326,84,316,759,33,74,934,800,767,451,390,844,821,412,257,58,990,451,538,68,999,557,618,18,46,14,12,778,6,26,89,6,599,4,1,0.21,0.31,1.13,1.19,1.17,1.04,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0544736262340393,-0.0121627412707906,-0.0174410416863304
425,HL/2,113,70,299,6,12,0.19,1725,211,214,257,815,272,391,685,110,249,165,320,364,395,696,596,468,286,786,773,400,344,753,241,551,832,193,914,358,309,27,40,93,11,853,15,39,6,4,135,24,10,0.09,0.25,1.09,1.13,1.12,1.13,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,-0.0630347582382554,-0.0170556431504017,-0.022317537851118
426,low,117,72,168,6,4,0.25,2143,291,83,5,769,75,364,396,83,390,773,100,8,649,672,526,376,368,859,614,465,310,340,905,562,278,483,59,681,434,6,21,52,18,614,18,33,66,19,466,7,22,0.16,0.08,1.01,1.03,1.08,1.05,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0693746001368264,-0.0206682815623482,-0.0253207421580763
427,HLC/3,107,66,372,6,16,0.32,2499,292,80,202,602,295,380,128,247,191,193,88,78,152,881,686,383,328,869,855,419,266,590,84,685,419,637,571,620,690,22,60,40,13,577,6,9,87,18,943,8,22,0.33,0.21,1.06,1.19,1.19,1.13,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False,0.0657959593348144,0.0233109933681602,0.0176066779014246
428,HLCC/4,99,56,19,6,11,0.07,1464,312,116,196,236,16,310,347,101,387,281,334,170,763,970,530,423,324,589,545,424,286,221,517,167,236,637,431,591,448,18,55,13,9,810,8,18,15,7,473,5,3,0.33,0.12,1.1,1.12,1.2,1.09,True,False,False,True,False,False,True,True,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0076939545009154,0.0040306440917346,0.0001486828227211
429,OHLC/4,111,69,380,6,20,0.13,950,748,297,394,924,175,3,614,171,369,652,20,200,424,595,534,453,430,923,689,348,307,869,945,334,934,345,669,354,562,2,8,87,13,365,12,16,94,13,538,1,19,0.05,0.2,1.18,1.12,1.02,1.04,True,False,True,True,False,False,True,True,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.0215951869096213,0.0073318574766703,0.0020686585300303
430,HLCC/4,106,67,122,6,13,0.04,377,465,267,61,855,246,332,484,267,57,664,255,229,130,967,947,369,301,850,593,483,426,398,19,774,826,348,442,407,815,21,29,84,5,809,15,22,36,15,628,15,13,0.1,0.1,1.2,1.17,1.1,1.05,True,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.0376415992797488,0.0117569578649516,0.0067909850885263
431,close,112,58,204,6,15,0.17,362,429,113,103,928,68,133,86,169,95,62,332,144,254,942,792,317,302,725,641,448,285,19,141,879,867,28,106,865,178,2,39,10,7,288,4,12,90,9,448,11,7,0.28,0.11,1.17,1.13,1.03,1.09,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0579950990102318,0.0184629189414177,0.0143938661461972
432,HLC/3,96,67,36,6,10,0.3,2990,858,199,100,778,45,72,345,44,326,438,159,9,58,740,554,411,262,799,548,324,261,905,929,476,403,547,673,750,267,3,18,44,19,255,6,16,44,11,158,4,7,0.14,0.39,1.11,1.09,1.19,1.06,True,True,False,True,True,True,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.0376415992797488,0.0117569578649516,0.0067909850885263
433,OHLC/4,116,67,96,6,11,0.3,558,388,201,258,357,398,382,999,53,145,320,275,277,886,987,703,351,289,889,552,484,365,979,448,387,343,94,507,619,372,7,53,39,4,263,2,34,52,10,771,12,6,0.2,0.04,1.09,1.03,1.04,1.17,False,False,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.0376415992797488,0.0117569578649516,0.0067909850885263
434,open,82,66,242,6,4,0.17,400,762,133,283,524,50,77,203,106,365,124,374,393,192,793,744,432,393,921,531,274,273,855,409,692,13,971,608,840,646,2,10,19,14,188,2,38,65,4,753,11,10,0.34,0.25,1.02,1.1,1.13,1.2,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,-1.0,True,False,0.0657959593348144,0.0233109933681602,0.0176066779014246
435,open,84,51,397,4,16,0.22,1710,717,277,147,612,344,309,227,188,155,567,162,83,444,887,886,439,428,754,738,445,368,377,149,104,688,726,720,568,37,22,30,100,1,122,3,27,63,13,791,10,1,0.01,0.4,0.35,0.65,0.84,1.05,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,False,53.806230574128655,True,False,-0.1886352893382467,-0.0897700118319643,-0.0936989348302352
436,HLCC/4,87,71,371,3,9,0.06,347,255,168,19,747,37,236,713,96,295,260,387,301,539,541,527,321,297,803,571,419,397,607,784,371,294,296,170,982,697,12,56,63,10,599,10,23,78,10,787,6,15,0.36,0.15,0.16,0.27,0.58,0.73,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,76.45582251568753,True,False,-0.1494504941114,-0.0677395870182374,-0.0751182880441823
437,close,80,53,172,5,18,0.08,368,734,223,385,531,78,241,213,41,75,753,177,189,859,986,683,316,262,836,700,410,388,331,430,677,935,763,952,653,474,8,43,45,15,288,4,48,19,13,348,18,10,0.23,0.39,0.27,0.52,0.68,0.83,False,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,59.50829893863838,True,False,-0.1090898402434079,-0.0388134092196833,-0.0433265217951319
438,HL/2,103,50,45,5,8,0.35,637,202,293,227,870,184,201,458,379,101,628,299,130,522,960,907,380,340,886,697,279,275,562,458,521,309,867,958,791,519,5,48,92,4,144,5,10,34,3,47,20,19,0.31,0.28,0.15,0.18,0.52,0.56,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,76.38704385844294,True,False,-0.2269832640059287,-0.1196516721037772,-0.1266034201201203
439,low,117,68,270,5,4,0.14,1977,292,58,318,41,62,10,243,304,101,216,67,124,491,952,775,461,374,990,584,426,371,824,652,966,25,410,94,397,688,28,52,23,13,758,5,16,35,19,510,25,25,0.16,0.33,0.27,0.52,0.68,0.83,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0426753456181722,0.0181611708784098,0.0065434915832767
440,low,114,53,251,6,19,0.23,911,810,61,127,215,225,102,390,64,51,91,235,237,417,571,529,454,258,904,855,484,477,98,853,759,839,960,278,763,156,14,41,14,5,97,10,27,49,16,731,19,19,0.37,0.25,1.0,1.09,1.01,1.14,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False,0.1138511075245822,0.0478278095064181,0.0412505449678475
441,close,111,57,13,6,17,0.06,2282,770,126,279,936,146,109,168,164,196,279,67,239,58,640,507,420,291,809,787,305,260,235,879,475,798,489,757,109,94,20,47,99,11,707,9,52,61,15,653,1,5,0.17,0.24,1.18,1.15,1.14,1.09,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,0.1966346207117505,0.1044888835558082,0.0975373693317039
442,close,103,60,368,6,10,0.07,1258,491,178,52,909,158,290,489,168,206,169,259,300,70,920,802,405,289,766,748,494,334,391,590,382,813,246,56,701,902,20,33,38,18,717,3,35,103,15,127,22,18,0.13,0.23,1.0,1.05,1.02,1.11,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.1541261929564716,0.0748763623944371,0.0658992862011971
443,close,110,49,345,6,19,0.19,2103,558,262,232,261,267,30,229,56,291,688,33,327,171,804,513,480,472,979,906,381,341,879,953,91,853,240,798,625,884,29,34,65,2,298,6,17,37,13,829,2,12,0.35,0.37,1.07,1.12,1.13,1.18,False,False,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0743872228907772,-0.0198282237109546,-0.0264786088081606
444,HL/2,89,69,67,6,14,0.3,2664,921,125,306,1000,156,190,485,281,375,435,123,236,891,611,524,499,293,747,561,374,367,917,561,95,249,740,130,796,230,8,32,62,17,877,6,12,77,6,835,6,11,0.18,0.31,1.13,1.14,1.16,1.1,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0592449382359224,-0.0130082302785845,-0.0243686627371404
445,HL/2,107,71,309,6,7,0.37,2035,427,60,78,240,298,374,370,329,230,308,98,100,211,870,730,427,273,800,522,485,364,280,267,74,637,615,636,431,143,9,18,62,16,780,15,41,56,11,411,8,21,0.23,0.18,1.18,1.19,1.17,1.14,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,-0.0270826108666595,-0.0022793108850529,-0.0137460768191811
446,HL/2,94,50,84,2,9,0.26,2655,486,39,210,504,208,100,174,296,35,79,148,125,793,535,530,364,320,544,522,391,335,319,560,707,81,554,239,90,68,18,51,41,16,573,10,42,70,8,168,17,13,0.24,0.12,0.72,0.88,0.8,0.8,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,True,False,29.842861541891068,True,False,-0.1934296027155514,-0.0933813231546216,-0.0991064780975104
447,close,104,56,15,6,17,0.01,2742,538,124,345,798,101,268,880,324,284,148,108,27,33,697,675,385,337,846,791,451,357,428,126,464,174,347,285,345,599,3,22,53,7,881,12,27,88,8,912,22,10,0.31,0.08,0.19,0.41,0.61,0.74,True,False,False,True,True,False,False,True,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0992909022417526,0.0399233959712648,0.0324324008841238
448,high,99,54,23,6,9,0.17,249,382,26,147,246,237,233,328,376,393,796,129,348,443,967,865,473,390,811,594,363,319,69,564,862,70,895,732,86,684,27,48,30,19,393,13,37,5,13,423,18,22,0.35,0.34,0.93,0.86,0.97,0.95,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,-1.0,True,False,0.007559096494281,0.0034485965731957,0.0001639358425047
449,HL/2,80,53,95,6,18,0.21,1295,859,311,284,435,169,395,711,165,131,764,202,377,266,912,591,433,255,918,755,369,356,187,711,481,233,758,947,702,986,11,25,70,10,300,8,28,89,18,933,5,18,0.24,0.1,0.41,0.56,0.84,0.93,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.0379311827723167,0.0119682541390459,0.005657483694056
450,HL/2,87,53,26,6,2,0.18,1086,686,231,24,523,248,387,261,299,353,567,101,104,39,786,693,459,437,836,551,424,278,9,308,951,541,879,236,714,45,5,46,83,20,973,17,40,33,3,368,16,25,0.02,0.28,1.12,1.2,1.16,1.2,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.0379311827723167,0.0119682541390459,0.005657483694056
451,HLC/3,116,51,50,6,1,0.1,2714,876,337,35,354,238,252,143,175,9,745,328,279,525,835,791,351,280,879,771,428,348,643,383,779,849,385,153,171,188,11,23,74,7,688,11,44,49,4,267,17,22,0.04,0.11,1.05,1.12,1.0,1.15,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.1615378028425756,-0.0695840498393957,-0.0751584424488937
452,open,85,73,290,6,16,0.06,2782,319,209,340,371,154,38,99,344,41,687,154,58,786,885,550,379,375,633,541,391,300,700,548,348,864,375,533,546,410,27,58,7,17,877,12,29,11,20,933,19,22,0.32,0.26,1.06,1.06,1.19,1.08,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0773930237500036,-0.0233135898247378,-0.0298553429448297
453,HL/2,110,62,49,6,7,0.37,609,872,42,384,107,86,180,346,294,88,817,32,371,410,771,769,305,275,961,894,468,286,20,15,527,74,564,943,384,182,7,42,45,7,187,4,52,96,9,25,3,13,0.29,0.21,1.09,1.08,1.11,1.05,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,False,-1.0,True,False,-0.0443808487133949,-0.0088763777959473,-0.0128901411367817
454,OHLC/4,89,53,41,6,17,0.33,2627,927,254,160,46,142,257,700,394,65,169,324,153,361,857,553,439,252,989,748,493,356,948,261,227,54,212,812,70,784,4,19,91,1,766,11,18,48,17,519,16,1,0.01,0.18,1.11,1.04,1.2,1.16,True,False,True,False,False,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0779032030878676,-0.022299971502686,-0.026701836561656
455,high,108,63,324,6,13,0.01,2863,645,365,217,916,349,40,535,57,380,715,335,54,51,815,609,414,360,851,805,355,291,954,145,60,829,823,848,479,54,10,17,10,18,888,5,21,23,12,863,16,6,0.03,0.3,1.12,1.14,1.06,1.09,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.1250537740872389,0.053729239947851,0.0487911309447201
456,OHLC/4,87,71,347,6,4,0.14,1784,333,45,320,395,349,155,294,245,317,429,81,365,208,893,511,294,284,786,573,394,256,984,137,290,381,356,213,511,657,7,60,80,6,333,5,22,22,5,891,1,3,0.13,0.15,1.03,1.2,1.07,1.02,True,False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0305074457486994,-0.0046686244481404,-0.0090502240298881
457,open,116,65,336,6,10,0.03,2969,762,243,113,874,363,257,839,265,207,144,219,351,182,850,561,425,375,964,652,454,355,839,78,706,518,918,452,938,9,13,56,23,1,157,13,31,33,12,179,12,22,0.26,0.25,1.12,1.0,1.05,1.02,True,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.0236272080631304,0.0065744113527677,0.0028177363184322
458,close,116,49,137,2,7,0.24,1909,712,63,131,390,338,397,334,179,48,62,199,371,535,800,681,381,288,993,761,459,431,552,743,469,287,12,428,501,471,17,45,32,14,656,2,18,44,13,199,17,18,0.11,0.04,0.21,0.66,0.73,1.03,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True,60.56178903273599,True,False,-0.1483160313901315,-0.0590479941369665,-0.0651573311299029
459,high,103,48,77,5,19,0.11,658,912,234,268,434,253,41,896,70,246,930,356,51,562,577,535,310,259,621,577,480,321,635,691,614,202,127,365,271,82,12,26,97,3,707,3,16,54,15,932,25,6,0.13,0.33,0.27,0.52,0.68,0.83,True,True,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,62.95652522076863,True,False,-0.0942218456230053,-0.0299430155701016,-0.0330991497786131
460,close,111,55,364,1,6,0.39,2355,231,222,252,521,180,342,489,17,174,631,248,195,626,883,859,358,278,899,872,483,430,171,703,190,871,245,287,796,128,16,36,28,15,874,13,32,11,11,695,3,18,0.32,0.05,0.13,0.17,0.54,0.59,False,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,0.0827999574046427,0.0308245257010305,0.0238548470843629
461,high,87,68,273,5,20,0.22,1693,352,137,314,674,329,37,424,67,379,186,179,360,506,691,576,498,393,909,543,440,413,740,312,833,420,558,145,110,895,19,22,58,14,611,14,48,23,17,467,10,15,0.27,0.05,0.93,1.0,0.85,1.0,True,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.0455749489785371,0.0135577053435089,0.0101191327125617
462,close,83,52,219,6,20,0.4,2169,398,64,270,248,2,110,132,303,62,931,178,145,199,560,541,372,369,800,684,488,347,766,579,112,522,932,756,828,931,14,39,100,7,984,7,51,45,15,236,18,25,0.05,0.02,1.15,1.17,1.03,1.07,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,-0.0112637847161063,-0.0004718886088301,-0.0039228005685836
463,open,91,61,341,6,19,0.21,370,419,27,75,304,247,14,122,128,165,384,96,326,247,729,708,450,263,966,504,446,393,791,74,137,5,718,824,530,603,13,27,15,19,654,16,49,13,1,426,24,17,0.13,0.34,1.06,1.18,1.08,1.11,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.0433556313508253,0.0119838964016303,0.0092397598632159
464,high,108,60,152,6,4,0.32,2269,592,173,110,827,38,249,159,202,357,260,381,139,889,899,594,446,257,769,602,353,347,779,59,62,933,37,651,390,140,10,21,2,18,48,5,37,14,18,450,15,22,0.07,0.11,1.03,1.09,1.08,1.12,True,False,False,False,True,False,False,False,False,True,True,True,False,True,True,False,True,-1.0,True,False,-0.048250894913929,-0.0110574910385047,-0.0139167127040443
465,open,87,64,314,6,10,0.24,539,838,142,390,665,325,125,405,161,101,573,312,63,483,808,505,390,318,805,780,414,374,14,292,421,866,219,7,869,568,20,32,34,1,122,9,42,23,15,487,7,22,0.19,0.05,1.17,1.11,1.17,1.13,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,False,-1.0,True,False,0.1160217305609327,0.0482127133890012,0.0451161465636556
466,OHLC/4,92,70,394,6,17,0.03,2397,926,309,357,499,207,3,238,57,137,314,178,363,456,601,599,471,338,864,860,469,388,372,551,517,98,154,31,234,571,30,39,46,12,447,6,42,84,19,377,4,16,0.34,0.29,0.29,0.64,0.87,1.1,False,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0353516871118387,-0.006011834910751,-0.0107127081267293
467,OHLC/4,95,66,178,6,17,0.3,2828,341,369,138,93,107,208,139,337,323,916,196,220,279,985,629,346,274,822,755,445,431,662,375,561,886,471,765,379,648,12,23,55,12,205,7,34,44,19,379,2,5,0.12,0.31,1.11,1.13,1.14,1.12,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0311618124987768,-0.0045679339964926,-0.0092779087844211
