,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2351,low,78,139,121,5,1,0.31,1525,300,259,310,430,386,366,819,166,230,539,310,318,978,887,649,376,332,928,907,400,390,134,993,490,29,101,834,320,276,21,58,72,17,360,13,36,41,9,38,14,11,0.25,0.08,0.02,0.89,0.31,0.41,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False,-0.0699452532857332,-0.0220273659794133,-0.0497917717309903
2352,close,68,151,284,5,20,0.28,2471,937,159,17,253,253,373,409,354,334,674,157,45,184,902,855,469,339,977,966,358,306,586,144,794,856,791,154,138,66,18,53,38,10,31,5,12,24,6,381,9,23,0.05,0.09,0.89,0.97,0.98,0.95,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,28.617955659713346,True,False,-0.1161982707207025,-0.0627776017118993,-0.0827536829788706
2353,HLC/3,66,157,142,6,18,0.24,2268,875,391,290,20,393,346,143,39,272,93,149,42,752,622,541,401,329,756,546,464,300,403,81,369,704,214,601,176,267,11,25,20,15,503,9,23,38,7,576,12,14,0.05,0.14,0.24,0.52,0.72,0.87,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,45.25685465854888,True,False,-0.202668230062278,-0.1481808172758632,-0.1605081148798684
2354,low,59,148,187,1,20,0.13,762,507,225,336,847,266,175,310,321,217,967,206,352,768,863,681,482,423,845,776,475,272,59,463,813,170,633,136,547,422,12,38,29,15,626,3,27,91,12,987,24,3,0.04,0.31,0.09,0.19,0.54,0.65,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,-1.0,True,False,-0.2103064820172236,-0.1488557199396231,-0.1618844535600213
2355,HLCC/4,77,136,292,3,8,0.22,677,840,237,248,889,358,234,481,376,66,626,172,366,808,972,611,359,301,823,524,480,428,959,671,403,806,299,811,706,777,3,33,83,17,208,6,39,31,19,243,25,24,0.38,0.24,0.81,0.93,0.94,0.95,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,-0.0211009194979834,-0.0025170522525123,-0.0184782373418717
2356,close,63,179,304,1,17,0.17,613,472,30,268,640,383,230,143,210,237,106,214,344,124,757,523,405,313,809,714,375,348,195,674,980,37,140,723,435,385,15,58,3,3,383,3,11,13,1,784,3,20,0.06,0.11,0.3,0.46,0.85,0.93,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False,-0.1388166023976159,-0.0851180780742793,-0.0975992659451915
2357,low,71,137,76,5,15,0.04,2594,242,221,396,996,313,117,353,289,288,459,9,306,333,881,669,447,420,864,720,423,378,736,393,696,751,833,426,186,719,5,57,78,7,427,16,20,79,7,187,1,11,0.21,0.1,0.4,0.5,0.89,0.95,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0689611812793755,-0.0212046422741438,-0.0495710972761342
2358,HLCC/4,67,156,252,5,8,0.03,703,215,170,23,666,365,216,749,205,169,741,34,31,130,853,662,333,262,995,991,470,276,649,810,807,759,365,111,261,418,6,52,96,2,886,15,34,51,15,187,3,18,0.31,0.26,0.09,0.27,0.58,0.81,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,49.406505884339474,True,False,-0.1388236840586762,-0.0862537850171895,-0.1033930339593187
2359,close,54,149,242,1,9,0.23,1239,434,306,334,754,317,139,263,323,223,234,244,34,344,630,625,489,307,932,503,418,361,982,157,173,273,400,384,944,343,2,18,78,11,294,14,38,3,3,405,17,5,0.02,0.32,0.08,0.98,0.45,0.46,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,-1.0,True,False,-0.185668620181458,-0.1229163297283579,-0.1370321113765258
2360,close,54,141,223,4,18,0.25,780,667,101,184,730,17,140,936,95,370,377,13,118,217,699,673,444,330,923,875,331,256,732,108,923,268,865,205,84,582,5,46,80,5,773,8,33,19,17,60,3,9,0.06,0.17,0.83,0.86,0.91,0.84,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,-0.079988072535435,-0.0314724238818355,-0.053489916486679
2361,low,56,159,379,6,13,0.28,1615,367,153,183,619,338,35,465,250,59,818,391,39,821,1000,659,356,333,785,746,311,294,975,313,476,870,332,689,455,121,30,46,40,9,67,6,17,46,3,70,6,13,0.09,0.18,0.61,0.92,0.89,0.82,False,True,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,30.820565473506885,True,False,-0.1260653071433384,-0.0648043090284955,-0.0854032315021693
2362,OHLC/4,68,170,198,4,16,0.19,369,207,394,396,572,362,377,170,220,88,189,364,398,887,955,890,326,280,942,802,481,306,480,417,268,494,982,156,953,281,10,16,94,7,292,8,22,60,15,402,1,19,0.35,0.02,0.16,0.38,0.61,0.75,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,43.17332126956603,True,False,-0.1455957046019768,-0.1062264032666452,-0.1190757660934517
2363,close,77,152,44,3,14,0.23,2981,734,188,56,774,264,218,562,288,301,445,11,176,372,732,725,351,281,821,503,419,352,706,277,913,643,924,193,159,66,4,60,3,13,58,12,19,98,9,978,22,12,0.06,0.35,0.08,0.13,0.44,0.53,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,-1.0,True,False,0.0430915368693127,0.033677717796858,0.0118796405912233
2364,low,74,158,223,6,1,0.27,2977,263,185,15,525,41,271,419,18,247,12,244,15,446,672,634,389,277,703,654,360,283,333,422,514,924,273,146,471,372,7,57,28,2,437,8,47,4,4,185,21,2,0.25,0.31,1.18,1.07,1.11,1.04,True,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,True,-1.0,True,False,-0.232105615420577,-0.1760955334539697,-0.1908823014087919
2365,high,73,158,40,5,2,0.15,777,446,253,6,679,161,92,992,373,75,742,328,61,342,944,607,475,466,840,641,470,404,385,521,397,639,324,611,284,870,6,46,44,6,112,12,15,29,9,544,2,7,0.22,0.4,0.98,0.8,0.87,0.98,False,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,37.58753499265561,True,False,-0.1339405830023775,-0.0850116690742586,-0.0961414530187696
2366,open,71,128,222,5,19,0.31,1909,675,259,286,552,302,137,951,113,70,177,246,251,852,698,679,469,275,886,731,473,432,959,431,670,620,299,530,485,19,10,19,53,10,665,11,36,71,20,518,6,10,0.07,0.23,0.22,0.33,0.74,0.79,False,True,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,48.952445160988766,True,False,-0.2018468278349164,-0.1437192293213775,-0.1589455616181233
2367,HL/2,64,130,340,2,15,0.01,1109,589,147,369,973,288,256,713,291,18,618,289,184,636,958,581,464,365,889,818,407,298,65,349,151,108,292,976,773,763,21,51,56,2,759,6,49,85,18,742,15,1,0.08,0.04,0.07,0.18,0.53,0.68,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,37.87539241468863,True,False,,0.0034924764189348,-0.0055558073121659
2368,HL/2,75,170,306,5,6,0.38,2446,798,125,258,625,126,196,896,218,47,925,93,146,425,637,572,430,386,843,531,438,310,468,769,202,899,581,345,210,531,23,42,88,16,461,3,19,81,17,119,24,15,0.3,0.13,0.06,0.93,0.41,0.41,True,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,24.32114155524177,True,False,-0.1446767729416608,-0.098879843106222,-0.1125951714898041
2369,high,77,146,124,5,6,0.2,722,351,114,231,760,34,104,843,385,120,73,193,117,406,847,660,345,324,929,758,479,272,576,476,353,300,731,665,4,998,28,41,28,6,332,3,10,3,17,288,19,25,0.1,0.1,0.01,0.11,0.27,0.37,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,34.18495316914318,True,False,-0.1371117780885191,-0.0863887244652745,-0.0975092465082192
2370,low,76,123,374,5,8,0.06,1705,403,182,224,702,319,207,337,61,312,684,9,107,615,947,587,424,324,890,724,492,284,743,498,322,415,788,959,784,652,19,43,80,5,642,8,25,41,8,821,17,3,0.15,0.2,0.03,1.0,0.12,0.18,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,25.692648600999668,True,False,-0.1240310903890364,-0.0626859807444314,-0.0905903594323881
2371,HLCC/4,79,126,368,1,4,0.1,2832,950,131,391,940,194,185,904,325,53,495,354,32,931,812,782,492,354,931,618,483,294,415,987,776,594,451,559,909,231,17,44,63,1,523,16,25,5,15,539,9,5,0.14,0.39,0.01,0.84,0.07,0.85,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.1763576922138187,-0.1054051049976193,-0.1244931036840551
2372,HLCC/4,57,155,86,5,17,0.34,2299,311,318,231,476,257,93,839,124,380,164,47,129,355,688,666,491,453,885,728,420,330,299,543,361,817,933,727,482,13,24,35,55,13,507,4,25,69,15,893,20,21,0.06,0.31,0.94,0.87,0.86,0.99,True,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False,True,49.50092075561591,True,False,-0.1033132440384683,-0.0512889256603831,-0.0680389043075061
2373,low,78,163,170,5,12,0.23,1479,914,301,346,986,319,153,21,215,317,699,29,212,885,846,781,480,352,806,533,475,467,510,118,399,942,377,862,751,864,17,56,95,14,133,16,34,73,13,939,17,25,0.22,0.38,0.17,0.47,0.66,0.83,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
2374,open,55,127,338,5,15,0.12,546,541,343,66,393,205,96,958,346,303,741,14,256,815,830,510,458,376,978,703,399,335,216,259,520,452,701,525,417,510,27,58,24,10,945,8,17,71,18,297,15,6,0.21,0.14,0.09,0.27,0.58,0.81,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,46.716910270075886,True,False,-0.2046410145282217,-0.1432646281950958,-0.1582512917615763
2375,OHLC/4,79,134,291,4,13,0.26,2304,334,392,267,998,322,239,769,361,312,358,91,210,980,938,726,487,329,973,842,500,486,401,327,694,461,156,261,164,797,5,27,92,20,581,7,18,62,2,319,22,24,0.37,0.15,0.07,0.1,0.4,0.46,False,False,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,54.13245821920353,True,False,-0.098741733381398,-0.051391088360699,-0.0655010696471286
2376,close,53,145,269,4,13,0.35,2052,296,31,122,971,147,39,798,339,74,790,232,60,211,768,691,422,363,967,679,455,281,490,933,929,976,140,378,795,221,4,5,49,20,289,3,39,32,15,894,24,3,0.4,0.3,0.03,0.9,0.26,0.34,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,-0.0805927378601658,-0.03283807981002,-0.05385403694431
2377,HLCC/4,6,34,42,3,16,0.12,2159,264,385,121,794,371,119,213,329,388,201,319,82,151,732,537,395,320,655,597,384,340,852,473,72,635,494,822,980,796,17,36,17,20,458,16,42,14,3,147,13,7,0.02,0.4,0.9,0.83,0.98,1.0,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,24.61985686699328,True,False,-0.2965928504704482,-0.1571247872558035,-0.1736918491708455
2378,HLC/3,60,164,37,3,2,0.34,2295,869,361,143,357,307,242,178,388,166,641,65,155,537,951,594,367,336,804,619,451,332,526,660,725,290,244,760,652,143,27,31,61,10,946,10,37,81,12,99,15,12,0.06,0.16,0.45,0.55,0.65,0.74,True,False,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,-1.0,True,False,-0.0818333233260875,-0.0445210525774121,-0.0628013632271708
2379,open,5,35,364,2,15,0.38,1998,847,29,295,657,319,162,534,243,300,444,75,304,642,827,654,373,344,738,714,462,264,380,317,328,55,8,396,817,310,12,55,48,20,99,2,48,89,9,840,9,25,0.05,0.26,0.19,0.29,0.29,0.37,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,25.765926123675364,True,False,-0.2350876073127284,-0.1416960155222466,-0.1533311473194687
2380,OHLC/4,72,165,17,6,10,0.24,1675,247,155,49,854,276,311,606,242,313,383,161,124,633,669,584,439,265,869,606,445,365,963,485,706,844,976,446,428,648,11,26,2,8,816,5,22,64,1,741,6,8,0.02,0.38,0.07,0.18,0.13,0.23,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,28.87215602946958,True,False,-0.2192114875263922,-0.1724928824421798,-0.1817521137839365
2381,close,63,163,163,6,13,0.07,2698,579,233,368,980,50,216,430,187,376,454,89,213,471,860,857,483,276,923,796,450,421,250,512,417,291,748,939,753,602,14,20,29,9,114,12,51,5,8,913,24,7,0.37,0.34,0.01,0.82,0.07,0.11,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,-1.0,True,False,-0.1344748709346152,-0.0803928558267835,-0.0927872603290983
2382,OHLC/4,5,29,29,1,14,0.27,2958,857,236,29,873,207,156,406,328,372,139,230,170,450,979,737,361,340,887,678,372,306,733,82,169,221,136,818,394,164,25,42,34,4,124,13,37,74,13,975,5,22,0.12,0.09,0.37,0.75,0.43,0.68,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,-0.3032630278510936,-0.1150931881109512,-0.132132438101923
2383,HLC/3,7,36,168,3,18,0.07,2752,848,72,132,388,202,226,143,348,182,754,95,388,252,865,834,495,469,883,673,385,255,236,465,688,891,130,700,332,125,11,33,54,18,591,13,15,69,2,655,11,15,0.03,0.34,0.81,0.95,0.9,0.95,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,-0.2776596560126035,-0.1444932539224336,-0.1599851916442185
2384,HLC/3,6,34,359,5,4,0.3,386,397,357,156,175,288,203,774,135,145,832,12,302,124,846,674,470,396,911,567,473,266,339,608,160,784,781,211,356,254,16,17,29,14,963,4,27,17,10,297,8,6,0.03,0.06,0.63,0.67,0.74,0.77,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,30.409792120838137,True,False,-0.3042857055095342,-0.1330296916734681,-0.1485171281209297
2385,HL/2,53,124,48,5,17,0.32,1786,595,326,325,177,85,278,83,72,333,9,117,357,713,892,800,487,257,866,786,394,347,724,77,264,739,757,932,857,738,11,21,6,2,513,2,24,92,7,607,14,2,0.1,0.02,0.26,0.48,0.43,0.61,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,45.15426774802904,True,False,-0.1872975318483226,-0.1265793209890293,-0.1426041019235013
2386,HL/2,74,146,18,3,5,0.09,1548,536,71,390,434,51,14,308,266,261,421,300,192,600,869,620,372,320,888,679,408,274,981,663,165,472,960,70,33,12,19,44,99,10,834,10,24,91,14,854,23,2,0.04,0.3,0.04,0.14,0.33,0.42,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0815481418786023,-0.0475013575020044,-0.0594613766357479
2387,low,7,42,337,5,4,0.19,2979,459,312,322,822,84,389,846,181,388,478,375,136,564,854,833,498,368,712,657,376,287,146,454,506,885,638,344,208,572,30,57,67,13,660,8,10,5,17,126,13,9,0.02,0.18,0.09,0.27,0.58,0.81,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,32.611996753827874,True,False,-0.247690937663452,-0.1000928712440495,-0.122632776032137
2388,HLC/3,58,153,290,5,19,0.18,2160,659,233,271,753,270,303,233,312,8,231,187,319,166,989,905,431,308,997,509,475,441,392,618,52,743,87,567,616,951,7,42,37,2,945,17,44,13,19,175,23,1,0.21,0.04,0.11,0.15,0.26,0.37,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,55.43749620081892,True,False,-0.1447902308936789,-0.089239815604437,-0.1056338834275593
2389,HL/2,62,182,113,4,9,0.34,1691,290,325,393,365,160,370,660,183,281,55,111,2,983,713,502,357,269,689,601,355,296,257,536,332,719,320,402,808,865,16,42,52,20,994,4,23,61,10,79,24,23,0.35,0.39,0.0335425861135091,0.2469685516355832,0.1065815630151474,0.23,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,True,27.309127305648776,True,False,-0.1341206600162675,-0.0962591484507404,-0.1099284700033036
2390,low,75,122,301,5,7,0.2,2803,954,264,198,637,234,242,302,330,223,714,192,104,933,872,788,437,345,863,595,406,326,197,242,922,851,731,841,111,576,3,50,3,6,809,15,38,45,4,397,9,21,0.03,0.19,0.05,0.98,0.05,0.11,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,29.85173973096996,True,False,-0.124156266174738,-0.0627901604397758,-0.0907141550651895
2391,HLC/3,58,172,287,3,13,0.1,2840,983,49,175,93,224,65,840,342,90,75,187,263,899,990,608,428,320,770,739,471,370,144,371,153,364,611,820,449,102,27,59,19,9,338,15,28,12,12,788,20,7,0.14,0.13,0.88,0.91,0.06,0.96,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0772419690306213,-0.0411897437706156,-0.0588867135549813
2392,HL/2,5,30,228,5,20,0.23,288,888,344,43,315,247,59,322,216,154,933,79,208,350,997,821,460,396,922,897,336,252,853,611,698,662,455,490,490,122,2,26,41,14,144,5,26,98,13,617,13,14,0.38,0.18,0.27,0.56,0.37,0.63,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True,True,31.25900331508104,True,False,-0.3148502500275194,-0.1258578184681094,-0.138851467238266
2393,OHLC/4,56,144,341,2,9,0.23,1664,257,274,22,537,94,287,5,228,241,743,256,203,494,798,770,374,255,908,863,461,293,591,547,301,641,5,386,648,588,24,41,57,3,975,3,48,86,16,215,6,25,0.18,0.29,0.13,0.23,0.2,0.27,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0442641727921967,-0.0206672345452581,-0.0322798373069964
2394,HLC/3,4,41,232,3,4,0.36,2397,246,282,121,599,194,255,149,285,361,236,120,326,722,692,503,443,312,972,682,475,474,94,281,762,873,548,470,871,897,2,60,56,19,540,12,44,92,7,357,15,7,0.34,0.05,0.51,0.55,0.67,0.71,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,36.07752623566382,True,False,-0.2386686222565809,-0.1199121976036878,-0.1372595493597027
2395,HLC/3,62,151,148,5,17,0.26,1596,778,243,357,163,346,90,475,321,182,468,78,287,607,669,615,268,257,529,515,422,336,105,842,684,94,138,213,459,800,23,39,61,10,975,17,52,39,7,32,10,20,0.14,0.16,0.21,0.42,0.37,0.57,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,46.2530414132974,True,False,-0.138641105674859,-0.0836639606805819,-0.1001637324286336
2396,high,78,181,123,5,16,0.3,1965,886,36,30,923,310,111,680,129,98,548,358,305,68,785,609,323,310,829,700,487,343,50,132,531,165,446,620,486,486,18,49,46,11,908,4,13,53,9,470,9,5,0.4,0.18,0.04,0.11,0.29,0.36,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,53.61150201689997,True,False,-0.124714010401494,-0.080105163636214,-0.0910339917106019
2397,low,61,164,188,1,20,0.33,222,860,221,66,366,288,47,664,325,114,270,337,116,152,985,586,389,275,634,571,422,370,19,423,943,595,92,987,932,762,10,28,22,4,109,14,39,21,15,899,7,5,0.09,0.13,0.0239374020838513,0.4307062901301298,0.0650320503178236,0.24,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,-1.0,True,False,-0.1617267230700871,-0.1248623801076058,-0.1366035767292084
2398,OHLC/4,5,29,148,5,2,0.01,906,614,384,312,525,189,220,446,103,49,135,17,63,849,823,613,493,260,903,885,326,271,839,671,983,326,419,432,477,716,6,37,48,16,250,6,42,55,3,216,15,22,0.01,0.38,0.95,0.99,0.94,0.97,True,True,False,True,False,False,True,True,False,True,True,True,False,True,False,False,False,-1.0,True,False,-0.2972351775452387,-0.1143719621510742,-0.126156508141265
2399,low,5,40,117,6,1,0.08,553,801,59,203,601,83,48,175,293,137,512,376,351,173,595,531,376,316,680,583,432,402,582,401,701,553,972,45,582,471,15,47,22,3,859,8,27,69,13,179,6,17,0.35,0.03,1.17,1.18,1.13,1.04,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.313958601750162,-0.1309137354341741,-0.1468270481391595
2400,high,5,43,183,5,20,0.36,780,297,346,131,557,221,150,586,10,59,846,298,223,944,996,988,444,317,876,560,352,329,55,883,324,626,683,88,60,306,4,28,75,9,146,15,23,95,18,680,3,12,0.4,0.37,0.09,0.27,0.58,0.81,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,30.377450626213378,True,False,-0.2634335305169279,-0.115842080212848,-0.1266568745282561
2401,HL/2,70,133,261,5,5,0.34,2715,830,70,307,650,325,365,125,382,160,711,209,361,980,941,562,456,319,762,752,474,316,491,815,768,550,434,572,73,816,7,16,8,11,148,15,21,63,16,485,21,11,0.26,0.36,0.1,0.18,0.19,0.4,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,56.71680138660892,True,False,-0.15018055200361,-0.0958133214124111,-0.1091114138190776
2402,low,57,175,221,5,2,0.16,1793,837,51,111,382,320,271,263,199,271,506,18,288,608,773,649,380,262,788,530,383,371,403,210,976,527,577,855,991,71,15,40,82,19,993,5,15,25,15,57,16,2,0.06,0.19,0.01,0.91,0.12,0.19,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.0569961585402904,-0.015621049480795,-0.0408722505120314
2403,HL/2,4,30,66,4,14,0.19,299,417,264,326,25,126,174,155,52,119,111,20,93,397,971,720,323,265,930,826,477,328,542,721,82,780,179,132,837,972,11,13,61,1,291,14,39,57,8,549,13,20,0.25,0.11,0.47,0.66,0.58,0.72,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,23.80182920622417,True,False,-0.311512644699786,-0.1343019805773722,-0.1471137248047491
2404,OHLC/4,56,128,353,5,5,0.35,2294,571,261,32,710,80,123,107,317,326,960,65,42,238,852,689,427,338,954,513,421,410,654,75,284,927,479,358,920,766,2,45,47,2,588,17,30,40,18,953,14,16,0.21,0.28,0.27,0.39,0.35,0.44,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,41.64808400159928,True,False,-0.1552578604905565,-0.0959644969688277,-0.1101658369551111
2405,OHLC/4,57,138,393,5,18,0.11,2705,882,393,115,835,303,27,879,188,343,58,157,163,55,863,650,382,362,615,501,355,270,724,652,681,684,185,385,287,733,7,47,12,5,773,2,20,38,14,764,19,7,0.16,0.32,0.03,0.13,0.26,0.34,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,52.545065720486974,True,False,-0.151306828919829,-0.0938620288974831,-0.1079094663252714
2406,close,67,159,290,4,6,0.18,2329,351,186,376,682,109,342,657,400,183,402,296,64,951,909,574,435,271,855,796,487,401,90,487,147,715,665,780,84,946,6,40,39,3,973,4,34,98,14,320,5,5,0.17,0.36,0.0308391366590309,0.4307062901301298,0.0505536425953922,0.17,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0795284526619382,-0.0345737807059814,-0.054285761098296
2407,OHLC/4,6,42,247,6,10,0.23,2733,261,73,78,728,36,205,660,77,389,101,148,59,14,950,658,433,344,809,546,453,250,121,318,474,539,705,121,678,804,10,57,15,2,333,5,18,49,1,215,21,18,0.07,0.23,1.14,1.1,1.17,1.17,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,-0.0925598217276621,-0.0220942828203978,-0.0345772353518804
2408,HLCC/4,5,40,164,6,11,0.34,2611,263,173,166,941,296,56,756,148,179,79,114,328,767,892,683,486,359,663,612,342,301,865,543,200,732,437,202,814,478,6,17,61,4,160,10,15,3,2,906,17,1,0.23,0.09,1.0,1.18,1.13,1.01,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False,-0.0959025766464934,-0.0235063838999333,-0.0365015988289157
2409,open,7,32,180,5,16,0.28,795,304,278,123,785,31,158,45,248,271,271,130,83,559,756,707,391,312,672,524,483,287,862,420,525,204,121,295,324,317,6,15,27,15,878,16,46,67,4,423,11,5,0.14,0.34,0.8,0.83,0.96,0.88,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.2723366087909475,-0.1102493158831352,-0.1224646029612336
2410,high,7,35,233,2,14,0.1,635,914,235,35,233,314,197,133,69,100,889,36,158,891,907,671,360,267,956,838,289,263,102,205,884,652,39,684,974,359,9,47,84,11,708,12,32,37,8,536,9,25,0.36,0.17,0.46,0.8,0.63,0.85,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,25.57286023633636,True,False,-0.251864143056711,-0.1627981049662251,-0.1715748607547154
2411,HLC/3,78,138,121,2,9,0.36,2735,530,265,118,77,93,269,604,267,73,413,377,383,748,912,545,450,369,692,634,480,324,340,246,95,245,890,94,137,441,18,60,28,2,322,9,13,83,3,631,9,8,0.25,0.28,0.28,0.35,0.42,0.47,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,-1.0,True,False,0.0437804495769752,0.032036935840704,0.020463490292871
2412,HLCC/4,6,36,220,1,9,0.36,2148,880,89,316,889,155,295,216,17,138,405,214,12,544,902,715,433,322,928,626,499,250,852,712,675,324,191,205,698,15,5,21,36,13,52,11,20,42,2,974,15,7,0.13,0.06,0.49,0.55,0.64,0.68,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.2850982404278992,-0.1184868468703178,-0.140096746660632
2413,HL/2,6,30,59,5,2,0.29,2457,933,106,375,719,184,196,680,72,268,869,226,398,948,907,904,393,384,890,856,487,256,346,109,723,163,534,788,196,772,6,48,103,14,770,2,20,26,15,344,2,25,0.03,0.09,0.42,0.95,0.8,0.81,True,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,-1.0,True,False,-0.3434532151197291,-0.1458916590493205,-0.1595963840510452
