,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
416,HLCC/4,74,179,30,5,3,0.13,815,519,257,359,783,74,100,524,184,270,140,197,351,609,952,618,378,368,688,528,401,297,605,175,761,286,835,699,227,136,11,31,76,15,531,7,35,25,5,57,20,20,0.09,0.14,0.81,0.99,0.92,0.82,False,False,False,True,True,True,False,True,False,True,False,True,True,False,True,True,False,34.208762729209575,True,False,,0.0085218378448644,-0.0055890679330738
417,HL/2,59,128,320,2,7,0.34,2886,313,127,130,614,344,83,363,61,160,495,135,320,658,927,908,476,382,993,911,461,379,69,906,499,370,296,762,594,182,7,35,17,20,925,2,41,48,14,755,22,6,0.39,0.32,0.15,0.2,0.63,0.71,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False,0.0638568509617266,0.0282342486002858,0.0212498823506539
418,close,78,165,318,6,15,0.27,1245,998,145,69,892,279,361,991,134,220,182,114,73,557,936,889,410,374,967,542,459,283,309,970,823,160,635,62,612,250,24,39,96,4,318,10,50,69,10,675,21,18,0.35,0.01,1.1,1.2,1.14,1.08,False,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0608782877560238,-0.0198950965366863,-0.030985617189517
419,close,73,162,355,5,7,0.3,1512,251,255,19,857,338,292,501,87,184,756,110,130,446,748,726,462,379,966,717,487,424,891,74,633,320,357,455,525,808,7,43,65,3,911,2,37,90,17,1000,5,23,0.25,0.21,0.22,0.59,0.85,1.05,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True,42.70546627301286,True,False,,0.0077216894367697,-0.0074231283963788
420,HL/2,80,167,100,1,2,0.16,1564,576,76,252,920,344,212,434,388,260,674,222,163,908,976,918,424,288,983,633,368,254,308,504,552,495,862,442,791,559,3,21,50,9,837,7,50,39,5,47,21,10,0.07,0.12,0.1,0.21,0.55,0.76,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,False,-1.0,True,False,0.0539506948571684,0.027226648201979,0.0166694338129297
421,close,70,182,236,2,14,0.22,595,413,66,280,159,308,235,172,78,346,918,191,304,230,966,617,466,375,870,752,489,270,368,847,561,916,215,503,453,494,5,18,85,11,303,6,30,7,17,902,21,13,0.3,0.21,0.26,0.47,0.97,1.08,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,-1.0,True,False,-0.0304400043908502,-0.0044898774024475,-0.0200064485484183
422,open,66,157,290,6,8,0.09,1956,739,173,209,227,117,400,21,98,373,76,390,142,707,859,525,354,323,827,732,466,399,291,624,813,723,723,553,450,830,24,46,59,10,445,9,32,58,15,199,12,22,0.32,0.27,1.02,1.0,1.09,1.04,True,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,-0.0506097341718185,-0.0131751092004945,-0.0277935923242876
423,HLCC/4,65,145,195,6,20,0.34,2796,472,189,142,239,225,26,331,236,61,717,61,259,366,637,620,456,403,677,558,465,456,688,527,424,349,835,233,270,663,9,18,103,13,246,12,47,80,2,864,5,4,0.34,0.23,1.05,1.05,1.01,1.03,False,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,-0.0534726584181603,-0.0137027547162775,-0.028757803904412
424,open,72,164,188,6,5,0.09,2296,779,356,70,576,126,161,225,281,50,428,395,342,145,959,845,291,290,997,705,444,428,480,486,188,558,373,3,117,464,15,56,84,13,660,7,18,14,13,133,21,9,0.11,0.13,1.09,1.16,1.11,1.01,False,False,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.0422673221804712,0.0234173179607098,0.0090072874631659
425,open,67,136,318,3,9,0.26,1734,480,34,13,953,149,330,183,26,276,274,346,293,273,671,627,447,337,987,916,499,469,614,693,432,132,27,955,7,531,2,7,78,18,937,2,27,100,6,107,2,5,0.07,0.33,0.93,0.99,0.83,0.99,True,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False,24.590542347177703,True,False,-0.0845409950812182,-0.0348580324948768,-0.0444461951286202
426,HLC/3,70,153,41,1,1,0.24,2928,582,33,265,495,204,185,131,273,266,883,91,365,570,947,796,468,332,817,581,500,453,93,618,733,911,328,668,170,733,23,37,40,13,204,4,10,6,16,792,23,16,0.01,0.39,0.15,0.2,0.63,0.71,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,False,False,-1.0,True,False,0.0698821192366843,0.0375909182208981,0.0248047115472204
427,HL/2,59,139,111,6,2,0.19,1326,453,259,85,882,317,136,622,345,43,7,223,38,269,984,882,465,339,827,576,483,291,893,960,870,687,385,740,801,478,25,59,48,16,686,13,23,21,1,698,8,17,0.02,0.09,1.19,1.14,1.19,1.12,False,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.0453335046507243,0.0234402294744345,0.0101913430028996
428,low,58,143,224,6,4,0.37,1679,830,239,204,517,247,163,594,375,349,341,164,102,103,916,712,466,460,734,516,492,351,74,509,813,207,705,801,197,25,4,19,43,14,48,7,25,89,12,464,17,18,0.06,0.4,1.16,1.1,1.13,1.0,False,False,True,True,False,False,True,True,False,True,True,True,True,False,True,True,False,-1.0,True,False,-0.0730933073714993,-0.0259806075771585,-0.0385406407326756
429,HLCC/4,66,178,5,6,12,0.26,1422,234,163,362,699,213,318,856,121,178,767,115,335,757,916,624,378,282,715,604,331,282,458,339,696,572,648,30,625,858,4,13,90,11,629,6,29,83,14,838,23,8,0.08,0.37,1.12,1.19,1.12,1.11,True,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,False,-1.0,True,False,0.0411348942704357,0.0231018473098971,0.0091299943157521
430,high,59,165,236,6,15,0.34,2873,562,349,71,382,172,277,169,259,113,731,62,358,145,974,772,485,343,944,597,353,336,365,682,823,669,617,759,397,172,26,49,53,5,696,16,51,20,16,145,2,1,0.18,0.1,1.17,1.12,1.05,1.04,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,-0.0567348293947434,-0.0164647853159898,-0.0316902118937182
431,close,77,175,212,6,17,0.22,1111,890,169,302,487,288,123,237,234,145,408,195,17,477,678,605,478,449,559,511,449,375,166,987,843,935,300,248,234,686,3,59,3,17,407,15,43,3,9,156,23,10,0.24,0.1,1.07,1.12,1.09,1.18,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.0355435122693408,0.0203141681329819,0.0066181333428004
432,low,61,165,199,6,18,0.23,2675,787,332,156,909,22,364,406,72,222,635,294,268,134,803,523,474,299,941,652,482,451,790,733,294,614,514,684,260,768,19,23,92,11,720,6,14,73,14,673,8,21,0.15,0.09,1.05,1.03,1.12,1.02,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,-1.0,True,False,-0.0567348293947434,-0.0164647853159898,-0.0316902118937182
433,HLCC/4,60,147,362,6,17,0.3,844,279,390,50,296,260,212,23,257,346,529,344,289,550,962,501,431,372,973,899,472,299,703,425,62,597,388,477,826,793,29,37,99,18,285,2,36,68,18,94,8,25,0.39,0.36,1.16,1.16,1.12,1.17,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,-0.0076985777032463,-9.727473894229934e-05,-0.0120892593091898
434,open,59,138,293,6,2,0.29,793,396,69,178,833,312,348,223,284,165,640,160,352,415,761,581,340,292,699,543,482,306,26,180,479,449,628,718,568,796,28,36,48,4,727,4,14,34,8,897,20,8,0.05,0.31,1.15,1.09,1.2,1.11,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,-0.0578348153921185,-0.0171260969458084,-0.0289631008070168
435,OHLC/4,53,140,48,6,11,0.39,1520,240,169,318,766,101,247,761,170,128,66,147,5,717,919,912,487,407,754,677,435,413,385,846,895,110,57,549,547,845,21,60,25,18,210,16,36,49,1,175,4,13,0.32,0.04,1.03,1.05,1.05,1.16,False,True,False,False,True,True,False,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.0494868754592678,0.0254409483548739,0.0123409757959939
436,HLCC/4,61,157,354,6,9,0.17,1032,930,230,398,267,242,131,917,11,26,900,220,187,445,896,832,448,433,606,574,416,311,39,26,464,826,970,100,528,70,22,45,44,15,4,16,32,2,13,946,22,3,0.31,0.25,1.13,1.03,1.06,1.1,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.0973107079675512,0.057587952594227,0.0444475428579954
437,HLCC/4,77,181,307,6,3,0.18,2894,631,141,51,221,81,10,400,64,281,959,77,348,393,845,792,423,286,767,628,343,328,321,620,700,645,992,155,955,789,7,32,74,3,146,18,35,9,6,16,22,19,0.37,0.12,1.13,1.15,1.19,1.16,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,-0.0592181549835259,-0.0184178807315992,-0.0348000566014334
438,HLCC/4,53,174,90,6,11,0.23,2157,926,107,143,731,179,117,32,178,234,79,187,222,847,830,500,435,325,788,541,389,288,99,303,178,440,319,308,825,233,14,33,79,1,192,14,35,12,18,524,21,10,0.18,0.03,1.0,1.07,1.01,1.11,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,True,True,-1.0,True,False,0.0365338022656538,0.0208099643369888,0.0069738725836005
439,low,76,144,73,6,19,0.25,2866,305,26,108,813,264,212,410,392,205,716,197,370,273,953,928,362,308,949,503,402,273,730,296,936,984,751,295,905,554,3,58,77,1,900,3,47,86,11,95,8,15,0.04,0.17,1.13,1.16,1.03,1.2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0730933073714993,-0.0259806075771585,-0.0385406407326756
440,OHLC/4,60,133,304,6,11,0.36,2609,529,309,91,846,151,90,772,173,356,376,306,304,436,837,728,450,329,826,667,455,283,107,906,617,18,704,144,900,7,4,52,89,20,319,12,22,52,18,822,6,8,0.2,0.13,1.08,1.06,1.19,1.14,True,True,False,False,False,True,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0275807839334759,-0.0035110740517322,-0.0145038270657586
441,OHLC/4,56,125,50,6,20,0.24,1212,972,348,315,816,216,332,279,331,210,583,377,333,568,891,739,351,274,999,888,457,371,503,56,693,80,562,850,52,764,3,47,46,10,567,11,50,60,8,32,3,19,0.4,0.13,0.83,0.97,1.0,0.92,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,-1.0,True,False,-0.0465481818617862,-0.0124976554693662,-0.0184249156674329
442,HLC/3,72,153,124,6,3,0.18,2101,612,19,234,784,51,314,206,94,83,610,104,257,167,800,742,434,412,986,894,383,374,791,49,32,131,993,825,569,137,18,41,57,11,680,12,23,45,7,556,24,14,0.05,0.27,1.09,1.19,1.0,1.18,True,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True,True,-1.0,True,False,-0.0508135986724452,-0.0146668926980194,-0.0228200019832467
443,HL/2,69,165,203,6,18,0.3,743,334,52,384,41,135,17,250,37,209,723,199,286,580,829,524,465,305,922,639,488,434,795,862,661,694,679,321,392,566,28,54,59,12,716,12,44,46,5,544,22,9,0.4,0.15,1.0,1.03,1.18,1.0,False,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False,0.0682493017666148,0.0338398449786707,0.0259512154046054
444,OHLC/4,78,159,110,6,7,0.02,2296,715,146,233,17,112,268,760,251,297,777,201,130,864,798,764,449,339,804,569,473,359,452,759,379,495,502,919,996,166,3,30,72,18,506,4,28,76,10,523,24,21,0.37,0.33,1.19,1.08,1.17,1.14,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,-1.0,True,False,-0.0266877722929041,-0.0043350225009342,-0.0117239514725844
445,HLC/3,59,126,379,3,13,0.09,1918,555,71,76,704,157,306,582,266,116,524,127,115,48,948,776,465,318,921,879,464,393,337,816,360,72,18,511,649,757,5,35,34,14,320,14,49,82,7,349,8,13,0.12,0.01,0.21,0.61,0.82,1.02,False,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0302647439615415,-0.0039878989852058,-0.0162413862382984
446,close,61,175,296,6,8,0.35,1565,470,279,6,832,86,342,741,278,284,370,70,201,686,627,560,415,353,908,777,464,291,153,255,227,433,837,332,257,232,26,59,15,19,816,7,25,75,8,299,19,6,0.35,0.3,1.1,1.18,1.07,1.07,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0320588473871707,-0.0048418006172903,-0.0200151059680473
447,HL/2,70,144,121,6,1,0.14,1555,530,189,234,851,236,183,125,240,353,888,45,326,542,757,539,468,394,921,650,358,256,957,383,639,259,406,876,156,915,14,29,99,14,868,12,46,104,1,52,17,25,0.26,0.27,1.2,1.19,1.01,1.02,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,True,-1.0,True,False,,0.0123842117429466,-0.0010979792463639
448,HLCC/4,67,133,119,6,2,0.24,2783,204,210,176,92,200,356,248,19,255,332,259,186,185,932,771,281,259,578,522,415,257,868,375,27,700,629,790,11,313,24,31,78,6,606,8,37,5,12,880,6,22,0.13,0.27,1.02,1.06,1.04,1.03,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.0213386518507031,0.0143708326262422,0.0016252705702857
449,HL/2,56,162,358,6,5,0.39,2096,679,80,89,857,307,20,532,261,131,728,189,389,907,993,660,435,399,866,694,495,299,740,822,608,36,109,192,916,776,7,30,96,16,593,12,47,77,1,174,19,4,0.1,0.09,1.02,1.2,1.18,1.14,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.083473090528495,0.0478974326950174,0.0344972582889563
450,low,77,161,368,6,20,0.23,537,664,199,18,357,331,4,615,89,8,957,289,56,151,657,587,384,316,984,503,416,348,127,259,759,387,991,513,453,801,10,22,26,10,259,3,13,47,8,533,4,24,0.1,0.35,1.17,1.19,1.03,1.15,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False,-0.0656569559437615,-0.0222418162353727,-0.0372088182138514
451,high,53,147,103,6,5,0.18,2934,703,281,158,447,385,239,537,175,11,13,192,220,421,871,642,500,434,795,649,493,310,416,680,459,90,120,602,194,717,28,53,45,4,42,2,38,25,16,468,23,15,0.31,0.02,1.09,1.18,1.16,1.07,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,0.0525921576855709,0.0265665073386353,0.0143339254576087
452,close,65,174,113,6,11,0.27,1249,896,347,360,207,123,248,820,8,188,85,102,195,755,653,643,385,321,691,502,473,324,553,26,423,540,10,612,777,529,15,27,15,17,526,14,38,86,8,737,24,6,0.3,0.12,1.14,1.05,1.1,1.08,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,-1.0,True,False,0.049618880710224,0.0281257123665464,0.0126263817683525
453,high,71,177,223,6,2,0.31,2229,555,364,81,824,299,3,984,58,144,246,280,217,103,874,841,392,265,982,567,384,323,483,827,918,402,593,680,180,661,27,30,90,20,122,9,23,40,17,506,12,7,0.26,0.32,0.15,0.2,0.63,0.71,False,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,-0.0626170239708343,-0.0237097220294075,-0.0325629457875806
454,close,72,127,360,6,10,0.25,1866,899,19,236,62,35,361,244,151,106,750,3,331,277,856,579,458,423,805,611,496,403,688,990,290,220,700,472,167,323,23,60,102,11,846,11,47,40,3,758,20,23,0.09,0.18,1.09,1.0,1.05,1.18,False,False,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,-0.0584041378826976,-0.0180994305048702,-0.0253615745704543
455,low,61,170,259,6,16,0.08,687,671,37,316,719,304,357,152,103,396,442,330,159,914,743,615,485,394,831,752,387,274,518,261,485,236,899,730,308,88,18,23,86,3,524,13,36,6,20,649,23,21,0.11,0.24,1.15,1.05,1.18,1.19,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,-0.041276576487133,-0.0111319909816935,-0.0193785180685857
456,OHLC/4,56,170,340,6,9,0.22,1418,675,358,202,675,117,348,753,104,243,157,257,48,692,913,730,353,326,944,657,295,263,300,301,911,194,933,879,154,28,14,44,59,3,288,18,30,40,9,259,13,20,0.12,0.27,1.13,1.0,1.1,1.08,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False,-0.041276576487133,-0.0111319909816935,-0.0193785180685857
457,HLCC/4,72,137,147,6,16,0.08,1155,266,358,49,748,267,21,655,399,47,567,374,186,785,790,564,469,281,958,721,452,366,31,119,102,654,176,32,935,460,9,48,9,2,262,16,24,29,3,30,25,10,0.37,0.24,1.18,1.19,1.01,1.15,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,-1.0,True,False,-0.0620366793329526,-0.0220627153241801,-0.0274656857082959
458,HLC/3,79,139,65,6,2,0.06,2887,378,143,308,516,353,123,134,80,86,514,388,126,306,775,737,420,400,860,693,440,263,350,232,330,206,424,432,949,723,6,40,58,5,581,15,40,85,13,469,15,8,0.18,0.28,1.15,1.15,1.01,1.18,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,-0.0511124909522771,-0.0159010109167108,-0.0213137654632181
459,HLCC/4,65,143,29,6,8,0.39,1511,899,254,38,380,188,189,708,215,328,286,304,381,933,879,855,496,353,736,518,465,404,521,750,462,368,882,927,533,723,17,23,37,6,27,13,29,41,10,151,25,16,0.32,0.14,1.18,1.14,1.1,1.17,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,True,-1.0,True,False,0.031570470025155,0.0130448114050359,0.0062491080510597
460,low,65,155,390,6,8,0.12,874,828,144,346,926,360,373,157,356,299,39,163,308,978,846,642,430,385,941,788,464,306,186,62,456,71,897,320,309,634,11,59,15,12,689,10,31,32,10,419,22,3,0.16,0.15,1.05,1.09,1.09,1.15,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,True,False,-1.0,True,False,0.0361608802974445,0.0152375749130011,0.0086679840334028
461,close,57,173,57,6,18,0.18,933,853,194,344,439,310,17,459,262,305,362,200,367,40,857,742,270,269,766,513,480,375,561,13,986,472,542,151,690,450,11,26,40,13,849,2,31,21,9,74,5,2,0.07,0.08,1.11,1.13,1.1,1.2,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.0466018944887772,-0.0139588739371123,-0.0225166853978371
462,open,68,180,359,6,19,0.16,2334,871,254,3,850,59,373,566,18,86,98,195,363,92,742,725,480,251,863,544,410,407,370,353,624,690,962,97,622,247,16,34,29,6,590,10,45,60,17,329,21,3,0.23,0.33,1.02,1.17,1.08,1.02,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False,-0.0482969378272833,-0.0149125933475811,-0.0242131347450381
463,high,69,183,154,6,12,0.23,2571,266,378,44,864,363,310,274,128,399,180,396,397,2,944,785,418,370,999,851,295,280,255,518,421,848,510,403,713,488,15,47,77,15,890,6,17,41,18,942,3,18,0.27,0.29,1.2,1.09,1.12,1.2,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,-0.0447002663749106,-0.0128960538328377,-0.0221982583782029
464,HL/2,66,130,208,6,17,0.04,568,663,371,9,74,113,164,974,78,158,205,308,276,500,743,512,378,364,779,505,434,355,456,891,605,537,466,913,47,42,30,52,63,4,178,12,15,5,2,621,9,11,0.3,0.26,1.15,1.06,1.19,1.05,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,-1.0,True,False,-0.034510366781736,-0.0071042533284238,-0.0132691711719385
465,HLCC/4,61,168,307,6,7,0.36,2456,670,262,178,386,335,152,388,165,189,130,168,130,472,807,758,422,421,746,557,322,282,20,391,26,883,186,987,465,771,9,41,35,1,773,13,27,14,14,751,13,21,0.33,0.3,1.16,1.17,1.03,1.04,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.0795220913711928,-0.0349455353343429,-0.0433444601169863
466,close,65,125,54,6,19,0.14,2055,652,154,102,109,20,265,67,119,116,734,306,260,816,826,608,413,315,781,654,409,302,262,809,659,623,583,104,732,77,16,36,31,18,34,7,38,54,17,241,21,22,0.31,0.18,1.2,1.03,1.09,1.1,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0738620353932853,-0.0273142597627138,-0.0346309798125686
467,open,75,177,190,6,15,0.22,1218,985,74,179,950,18,95,224,331,41,500,122,239,169,972,861,498,450,579,572,474,316,257,968,781,670,45,77,941,274,25,46,5,13,188,5,20,40,9,196,9,20,0.15,0.39,1.04,1.05,1.01,1.12,True,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.0626170239708343,-0.0237097220294075,-0.0325629457875806
468,HL/2,60,128,143,6,2,0.39,2151,817,239,257,544,30,36,60,196,128,75,121,349,562,827,801,365,336,981,793,404,262,528,364,862,956,344,787,641,830,17,18,100,3,253,11,52,99,4,574,7,1,0.25,0.27,1.02,1.05,1.12,1.17,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0592816938466776,-0.0185663925351241,-0.0258550007584529
469,HL/2,54,155,320,6,8,0.13,1092,864,254,293,846,289,234,903,237,218,763,297,179,725,774,728,390,347,904,659,309,289,671,476,963,918,262,341,963,214,17,31,74,9,984,10,44,56,18,573,3,25,0.24,0.2,1.0,1.19,1.09,1.0,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False,0.0361608802974445,0.0152375749130011,0.0086679840334028
470,low,71,158,116,3,16,0.36,1242,863,200,31,63,46,144,488,236,168,386,395,122,842,903,884,340,294,809,712,336,317,622,528,725,299,942,387,951,646,25,60,11,11,795,8,24,103,1,100,18,10,0.23,0.09,0.85,0.95,0.92,0.96,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.0641934227589526,0.0408997318751675,0.0176713631426969
471,HLC/3,53,126,42,6,17,0.31,2500,833,4,324,721,292,266,270,290,141,781,181,366,318,748,613,402,360,761,686,416,409,697,222,790,887,274,779,570,257,30,48,62,16,248,18,37,53,5,683,15,17,0.11,0.35,1.03,1.17,1.1,1.0,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.0795771893266819,0.044916974269688,0.0263357502420873
472,high,56,158,344,6,1,0.29,1729,851,276,23,951,130,244,532,25,54,486,40,100,775,946,626,489,424,953,764,459,438,849,956,3,233,387,94,770,921,12,13,51,15,988,17,36,34,18,604,10,21,0.14,0.27,1.19,1.08,1.06,1.13,True,True,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,-1.0,True,False,0.0641934227589526,0.0408997318751675,0.0176713631426969
473,HLC/3,79,171,168,6,1,0.28,1931,952,197,34,41,94,284,531,273,332,448,113,219,933,773,564,479,398,828,660,463,445,822,825,359,42,330,294,681,269,11,59,75,20,440,5,24,23,9,871,2,10,0.03,0.4,1.04,1.1,1.18,1.03,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.0758595177548535,0.0525011759435487,0.0233566849960556
474,HLC/3,64,176,256,6,9,0.28,2764,204,55,192,304,365,5,175,221,105,286,334,178,665,781,734,397,292,866,606,442,304,672,693,489,595,18,793,459,350,21,37,101,13,38,13,26,94,6,785,21,19,0.37,0.23,1.17,1.07,1.19,1.19,False,False,True,False,True,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False,0.1020125954299893,0.0712469750208132,0.0430644458046944
475,close,59,183,313,6,2,0.16,756,256,376,277,117,325,366,376,364,331,94,59,357,423,669,667,478,406,874,656,331,311,138,469,894,907,707,733,48,407,24,42,87,15,817,4,29,97,16,554,1,18,0.16,0.03,1.05,1.03,1.13,1.1,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False,0.0355377930163379,0.0306586005496909,0.0043056638086607
476,OHLC/4,53,161,211,6,9,0.32,531,907,43,35,258,311,285,250,38,213,498,139,28,385,587,522,447,269,873,746,488,285,609,435,159,845,204,237,399,274,7,11,37,8,261,5,21,28,7,885,1,1,0.39,0.31,1.0,1.2,1.15,1.0,False,True,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,0.1069312136582248,0.0690961216857663,0.0463229761199195
477,low,78,172,170,6,8,0.04,1404,821,49,362,205,83,190,44,219,73,366,24,263,944,789,726,356,301,875,735,477,397,159,365,193,199,397,850,502,136,24,37,67,1,899,15,45,50,11,990,3,20,0.36,0.25,1.14,1.04,1.17,1.04,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,False,-1.0,True,False,0.0833530323037697,0.0575479704086945,0.0284269939691243
478,HL/2,77,181,398,6,16,0.29,230,697,240,301,63,305,395,999,42,15,405,32,287,470,984,560,297,264,804,777,319,253,775,15,388,45,160,232,496,155,13,38,90,15,439,8,25,11,19,755,11,14,0.13,0.23,1.01,1.16,1.03,1.11,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.0503512892386213,0.0364331258725117,0.0100107659250436
479,close,77,158,238,6,10,0.17,651,406,108,46,633,364,317,128,35,174,756,144,220,244,992,508,411,347,846,677,344,339,706,877,998,690,908,578,852,723,12,34,88,18,494,4,45,88,4,237,17,5,0.19,0.29,1.01,1.11,1.01,1.02,False,True,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.0641934227589526,0.0408997318751675,0.0176713631426969
