,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3313,high,4,34,252,1,9,0.3,1094,905,368,331,847,315,233,392,395,13,368,4,81,305,839,581,465,451,849,609,339,312,572,766,489,555,326,542,683,215,24,55,28,18,103,13,36,47,1,425,1,15,0.28,0.27,0.31,0.37,0.47,0.52,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,True,-1.0,True,False,-0.2559229623551484,-0.096144152161167,-0.1080192998653355
3314,open,4,40,196,1,15,0.31,740,406,269,213,290,129,105,53,350,380,788,388,182,481,875,572,411,400,907,785,478,266,36,15,59,375,791,132,689,24,13,38,13,17,772,9,45,54,2,966,24,8,0.25,0.19,0.75,0.81,0.91,0.85,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,-0.3028170566439335,-0.1256446477636042,-0.1345934283452891
3315,high,5,37,80,6,1,0.4,1375,913,199,341,957,274,246,900,333,118,889,233,119,143,934,859,415,295,614,501,469,268,757,579,471,824,97,784,173,594,11,49,40,14,530,18,23,86,18,790,2,23,0.24,0.04,1.13,1.2,1.2,1.17,False,True,False,True,False,False,True,True,False,False,True,True,False,True,True,False,True,-1.0,True,False,-0.2984548763569927,-0.1150972243745524,-0.1253953872107161
3316,low,4,39,359,5,11,0.22,1682,603,4,299,233,195,85,592,270,174,443,250,381,889,757,593,374,295,655,502,479,467,740,51,483,862,221,397,709,467,15,21,43,14,871,13,19,39,16,63,6,11,0.33,0.12,0.61,0.71,0.73,0.81,True,True,False,False,True,False,True,False,True,False,False,True,True,True,True,False,False,31.38459713840278,True,False,-0.2884406342664127,-0.123352372069477,-0.1428383131236192
3317,OHLC/4,4,39,239,1,6,0.06,578,828,395,121,588,55,115,7,366,166,954,71,278,917,812,602,420,364,598,520,490,267,885,604,320,326,118,823,705,619,28,52,12,5,13,6,15,98,12,573,6,6,0.17,0.14,0.3,0.46,0.44,0.58,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False,-0.3168363104120005,-0.1266161530471996,-0.1438704122580459
3318,OHLC/4,6,28,239,1,11,0.32,905,275,32,63,815,309,68,723,224,180,692,288,152,522,633,620,360,325,874,679,332,260,893,959,128,548,161,872,79,970,25,33,4,1,173,3,20,77,20,189,12,18,0.03,0.03,0.44,0.49,0.57,0.61,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,-0.3100638311145272,-0.1494647118118853,-0.1610994333009857
3319,HL/2,4,43,36,5,5,0.04,1274,247,378,191,561,315,341,921,31,244,196,249,318,543,837,664,464,299,805,715,448,341,225,886,517,17,616,67,78,614,19,33,11,1,677,7,34,3,19,914,11,19,0.14,0.13,0.94,0.93,0.81,1.0,True,True,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
3320,open,6,29,120,1,2,0.11,700,820,217,170,981,386,36,582,335,304,748,126,336,531,931,564,443,260,964,570,463,277,336,554,999,246,134,162,770,869,21,24,18,17,51,9,34,54,10,312,10,3,0.38,0.03,0.3,0.33,0.4,0.43,False,True,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,-0.3159490209530394,-0.1207875178476692,-0.1369954328105257
3321,close,5,35,339,5,16,0.06,1821,809,107,272,890,146,250,252,153,211,267,76,340,576,708,684,450,299,875,619,497,449,54,499,627,541,891,319,419,438,6,33,25,11,839,17,18,54,8,152,9,7,0.39,0.21,0.44,0.47,0.57,0.59,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,34.81162758884289,True,False,-0.3125745070085322,-0.1361209578026551,-0.1540899425923423
3322,OHLC/4,6,41,281,1,17,0.4,1614,376,311,81,487,65,117,989,319,398,802,163,212,671,737,729,412,324,906,860,304,299,734,489,611,575,697,651,717,904,21,36,20,19,416,18,50,17,20,927,4,19,0.29,0.17,0.25,0.28,0.37,0.4,False,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,-1.0,True,False,-0.3529310371093725,-0.1472527907632841,-0.1626047940805122
3323,HLCC/4,7,33,82,3,4,0.1,2734,262,231,5,600,18,111,738,319,173,82,7,155,172,984,692,493,390,825,703,461,352,800,318,513,973,447,168,260,581,5,52,98,13,728,15,24,89,2,121,13,25,0.03,0.36,0.36,0.39,0.54,0.56,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,42.22335160094433,True,False,-0.2818603974381231,-0.1461580101071261,-0.1626404830516125
3324,OHLC/4,7,32,51,5,13,0.16,2622,355,148,241,274,261,375,107,116,148,366,383,134,433,563,507,373,351,880,746,300,252,549,948,241,188,536,276,926,342,4,35,75,1,669,5,45,32,17,882,23,25,0.4,0.25,0.2,0.24,0.35,0.39,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,54.14047291494248,True,False,-0.3355828097977734,-0.1547338776427242,-0.1679767995538671
3325,HLC/3,7,28,127,4,15,0.22,1227,569,324,267,701,101,380,791,382,302,17,72,217,725,943,848,460,295,987,725,424,390,816,663,125,959,593,937,911,524,20,34,29,15,609,3,43,21,4,133,14,24,0.27,0.07,0.1,0.14,0.2,0.25,True,True,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,31.26392035115179,True,False,-0.3185257356775,-0.1403716559233817,-0.1549299389420258
3326,high,7,31,365,4,16,0.33,2337,907,58,268,552,253,22,15,30,306,517,13,97,819,886,747,365,250,984,503,491,436,627,258,841,55,555,640,287,888,3,21,38,3,1000,10,15,15,10,520,12,21,0.22,0.27,0.0132210481743294,0.1134092995625714,0.0393378332118242,0.11,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,31.622776601683785,True,False,-0.3157752509963413,-0.1424929438010143,-0.1513519610677876
3327,HLCC/4,6,28,395,5,11,0.03,1870,878,72,159,655,61,389,519,128,40,45,110,194,852,940,542,481,460,922,717,255,253,296,647,151,209,740,838,391,222,9,40,96,9,398,13,32,63,16,172,17,6,0.12,0.05,0.0238904734021468,0.1134092995625714,0.0182196445548398,0.11,True,True,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,-1.0,True,False,-0.3099759952078463,-0.1222842144613657,-0.1377626633443993
3328,HL/2,6,43,110,1,11,0.12,2111,846,186,61,82,377,11,134,178,16,549,190,8,722,688,594,489,368,725,559,402,375,291,234,712,642,626,897,67,466,7,20,3,8,989,3,18,22,6,110,6,9,0.15,0.38,0.82,0.97,0.83,0.95,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,-0.3257773818451891,-0.141123920113188,-0.1540866559768633
3329,high,4,38,104,3,13,0.08,2413,487,363,274,51,44,369,78,369,175,518,202,302,944,868,792,305,281,802,616,405,297,779,570,412,77,346,851,813,809,24,55,28,12,581,5,29,38,5,298,9,9,0.24,0.34,0.38,0.82,0.58,0.93,False,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,25.913862514726063,True,False,-0.319107160330137,-0.1815105374458391,-0.1904495503026584
3330,close,7,35,50,4,2,0.33,1748,397,108,271,316,327,116,378,105,324,925,276,121,220,731,539,403,317,890,752,447,416,266,710,476,466,74,851,182,273,19,59,82,1,244,4,36,74,13,916,9,2,0.29,0.08,0.27,0.32,0.36,0.41,False,True,False,True,False,True,True,True,False,True,False,True,False,True,True,True,False,35.32971913332673,True,False,-0.3060917071994187,-0.1429472378132122,-0.1620534488951949
3331,high,6,42,273,5,20,0.35,915,675,280,272,371,248,318,866,223,23,575,250,208,604,757,581,425,301,997,621,414,336,729,67,29,805,952,925,739,746,22,29,15,4,401,2,16,87,9,110,11,15,0.31,0.02,0.1,0.2,0.19,0.28,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,False,True,26.69067136229411,True,False,-0.2393888313465652,-0.1012605985914828,-0.1119659045734841
3332,open,4,35,44,1,16,0.02,2659,243,80,239,583,334,162,290,264,59,121,99,99,769,807,646,399,390,821,577,459,419,273,539,392,692,321,162,728,748,23,55,22,3,861,7,37,59,7,152,2,13,0.34,0.12,0.3,0.33,0.4,0.43,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,-1.0,True,False,-0.3159490209530394,-0.1207875178476692,-0.1369954328105257
3333,HLC/3,6,28,69,4,6,0.39,289,787,327,212,317,176,282,539,52,161,61,353,194,619,843,839,419,273,813,538,473,333,196,368,545,396,283,8,761,402,5,46,83,4,133,11,52,89,16,427,15,22,0.08,0.09,0.33,0.67,0.47,0.73,False,True,True,True,False,False,False,True,False,False,True,True,True,False,True,False,False,25.287086633055424,True,False,-0.3173327197406702,-0.1395161179479896,-0.1537212509053006
3334,low,7,34,6,5,7,0.1,1841,376,385,87,965,47,116,228,297,142,50,205,22,372,927,813,324,284,919,565,270,254,394,233,920,217,740,312,626,120,21,49,77,3,818,15,27,58,7,440,3,16,0.2,0.32,0.14,0.34,0.23,0.4,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,31.60048763656705,True,False,-0.302254462513592,-0.127078906151868,-0.1486268673313268
3335,low,7,28,74,5,15,0.04,1846,621,45,147,103,362,191,157,159,43,42,63,110,275,922,883,495,269,788,638,477,440,835,873,811,568,218,791,458,336,11,57,4,2,873,17,26,16,20,416,8,11,0.27,0.16,0.08,0.1,0.12,0.15,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True,24.1492765139392,True,False,-0.3624977773468999,-0.1546184188015148,-0.1744472458351797
3336,HL/2,6,29,271,3,14,0.28,2531,820,125,124,781,178,30,95,312,276,293,6,328,105,578,521,444,315,875,539,383,289,136,404,328,325,339,627,976,984,26,56,70,16,700,17,42,66,3,739,3,2,0.21,0.36,0.22,0.4,0.33,0.51,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,24.991846235350803,True,False,-0.332152689663715,-0.1698947515168257,-0.1846675193454783
3337,HL/2,7,35,92,3,1,0.14,591,882,259,398,654,206,199,228,100,210,937,328,319,785,992,533,499,299,601,574,425,264,465,467,152,971,515,716,835,285,23,60,72,20,403,9,11,89,1,280,8,24,0.12,0.21,0.1,0.2,0.17,0.25,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,-0.2918576327605899,-0.152975973047861,-0.1678860399444183
3338,OHLC/4,6,38,294,2,18,0.07,2781,529,183,274,447,354,276,635,290,358,71,100,129,139,952,753,470,333,632,525,487,254,479,949,648,227,670,149,230,261,8,50,50,12,56,12,47,67,17,192,18,12,0.06,0.4,0.44,0.57,0.59,0.67,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,20.72670455178525,True,False,-0.2328785237739055,-0.1450402948611388,-0.1577468030941637
3339,HL/2,7,32,241,5,16,0.23,2559,646,94,323,505,134,183,961,138,364,646,154,3,572,900,653,460,429,670,637,468,294,901,730,287,232,802,725,730,721,25,35,96,18,315,9,21,7,9,302,13,17,0.36,0.22,0.27,0.31,0.4,0.43,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,42.2254195969488,True,False,-0.3036321123660203,-0.1313521899642076,-0.1461666390718611
3340,HLC/3,4,34,220,3,17,0.14,1945,714,290,27,231,105,274,952,30,134,920,348,400,202,975,931,461,418,679,646,493,348,2,36,365,944,556,2,197,757,13,14,100,20,59,9,30,27,14,208,22,14,0.13,0.06,0.11,0.19,0.23,0.3,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,32.84996180222184,True,False,-0.2823652635074782,-0.1442979907872662,-0.1605119081894016
3341,HLCC/4,7,32,276,1,9,0.32,2847,952,216,228,496,223,100,627,45,135,563,167,332,198,595,576,466,351,650,621,459,444,9,385,900,108,573,996,803,697,19,47,21,7,414,15,22,28,12,249,22,9,0.14,0.32,0.0175950682872796,0.1399791710993404,0.0338841849861989,0.13,False,False,False,True,True,False,True,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,-0.34463544616016,-0.1500347886177581,-0.1614362846342779
3342,close,6,32,132,5,11,0.33,303,316,395,174,682,209,116,999,80,184,468,263,385,642,752,619,438,279,851,534,500,329,761,688,750,755,335,371,939,727,2,3,104,18,416,3,27,74,7,791,19,2,0.11,0.32,0.82,0.8,0.8,0.97,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,True,False,28.839183646123228,True,False,-0.3099701143281,-0.1326758740751989,-0.1510597298094975
3343,HLC/3,5,36,389,3,1,0.18,864,924,222,12,125,19,124,849,303,166,354,367,330,127,980,959,375,327,865,639,496,383,281,6,234,872,216,182,194,21,8,44,21,2,48,2,31,101,14,572,4,3,0.37,0.33,0.31,0.59,0.47,0.7,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,-0.2617023733835183,-0.1319752019785711,-0.1476191910832095
3344,OHLC/4,4,31,117,6,10,0.16,563,366,189,333,38,156,400,619,293,116,22,4,287,647,995,766,477,476,821,716,498,474,756,914,62,500,578,799,170,780,15,19,66,8,662,6,48,8,18,72,18,20,0.28,0.37,0.77,0.81,0.91,0.86,False,False,False,True,False,True,False,False,True,False,True,True,False,False,True,True,True,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
3345,low,7,37,47,5,4,0.21,2793,749,111,255,382,385,346,636,255,3,759,349,178,939,934,872,451,392,606,575,363,250,295,210,925,648,894,236,395,799,8,15,21,12,147,14,26,38,17,32,1,21,0.19,0.14,0.3,0.33,0.4,0.43,False,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,False,43.4307925344872,True,False,-0.2745080500126847,-0.1128473119745814,-0.1336041425894753
3346,low,7,32,26,5,2,0.04,2980,241,341,357,251,316,225,206,91,181,332,80,300,376,998,934,304,303,952,785,456,408,882,46,167,589,985,440,63,605,10,35,5,11,764,3,23,89,3,727,7,8,0.18,0.12,0.12,0.19,0.24,0.3,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,37.87086149530732,True,False,-0.3036078126163323,-0.1268953854606856,-0.1480153413151102
3347,high,5,29,129,3,8,0.13,2625,864,400,140,789,77,361,830,262,160,379,65,141,75,648,617,396,377,714,577,483,280,854,102,453,986,711,502,85,439,26,44,46,5,411,2,37,91,5,2,5,14,0.19,0.22,0.0495661626261059,0.439666989869263,0.0493626721760954,0.1511481854660619,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,26.777573102905578,True,False,-0.3469173614899012,-0.1818452917221721,-0.1903832495409861
3348,HLC/3,7,31,144,3,16,0.01,2011,594,149,109,427,160,247,452,107,206,129,55,336,904,791,508,385,275,651,575,353,303,365,975,52,686,426,979,432,379,17,31,22,13,168,2,52,81,18,677,4,23,0.36,0.32,0.92,0.99,0.05,0.98,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,False,True,29.04335602950546,True,False,-0.3071045340066263,-0.1533613636493597,-0.1695342824710291
3349,HL/2,5,43,324,5,11,0.02,439,533,193,310,597,371,318,242,240,343,748,166,327,461,637,528,474,345,732,676,428,274,657,144,693,824,576,75,985,211,9,12,20,8,738,9,23,61,6,421,4,9,0.35,0.05,0.027668208052534,0.1837603723099653,0.0217884750110525,0.1,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,31.62277660168379,True,False,-0.2692293861071854,-0.1174445771879205,-0.1322954094166644
3350,HLCC/4,6,36,138,5,1,0.32,1400,321,226,80,175,89,371,642,386,322,625,385,205,725,875,745,499,492,601,560,447,392,109,479,9,9,601,213,993,788,24,49,74,4,299,6,47,4,19,941,6,19,0.2,0.04,0.0,0.0,0.0512509929753888,0.1,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.2996394187598984,-0.1329246515126131,-0.1488169498830977
3351,high,4,43,383,4,7,0.31,2253,922,197,159,426,210,220,2,85,21,753,310,165,212,680,521,413,388,796,546,371,322,725,889,362,93,123,363,250,121,8,39,54,20,122,9,32,16,8,706,20,19,0.35,0.08,0.3,0.54,0.45,0.69,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,37.807104953968754,True,False,-0.2914212302925108,-0.1449030220952445,-0.1549903019096347
3352,HLC/3,7,37,302,4,18,0.39,579,982,108,320,892,249,264,31,124,6,864,11,336,385,812,530,445,399,961,887,429,301,571,556,508,347,301,957,661,301,23,33,19,17,995,4,50,59,16,453,23,19,0.34,0.36,0.15,0.29,0.23,0.36,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,True,29.2398286796248,True,False,-0.2911571676566842,-0.1363445762449531,-0.1518687211919517
3353,high,5,43,391,1,7,0.3,2253,715,256,310,676,254,316,851,257,91,571,92,180,379,816,609,466,436,678,575,438,301,119,726,546,892,518,357,636,652,25,37,41,15,201,13,41,102,12,664,2,3,0.06,0.34,0.04,0.14,0.09,0.17,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.3142693508464594,-0.1274067118769251,-0.1403343724864359
3354,HLC/3,7,35,175,3,4,0.39,552,261,310,317,97,331,280,25,90,20,526,163,121,280,909,875,350,340,990,814,403,308,720,264,358,26,567,238,917,674,2,6,19,16,531,18,52,11,2,223,19,8,0.14,0.14,0.16,0.36,0.2704058513601248,0.3,True,True,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,-0.2839142448972134,-0.1462595429184026,-0.1623156156489406
3355,OHLC/4,4,39,119,6,1,0.17,1905,602,163,13,78,111,19,108,156,365,8,289,146,760,693,676,432,296,980,899,461,398,396,302,352,606,459,557,644,778,30,40,60,3,851,8,27,53,7,844,22,2,0.2,0.03,1.01,1.07,1.2,1.09,False,False,True,False,False,False,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,-0.3461924187592193,-0.1479873758837852,-0.159119016497321
3356,open,6,33,299,5,4,0.11,1738,308,140,383,468,82,104,903,236,30,73,100,382,623,702,693,331,265,754,744,433,297,270,251,607,116,294,866,264,785,2,53,60,17,678,2,49,61,6,642,22,16,0.12,0.22,0.51,0.79,0.65,0.88,False,True,True,True,False,False,True,False,True,True,True,False,True,False,False,False,False,27.84320764548192,True,False,-0.2759114757156101,-0.1116671193652469,-0.123586014427092
3357,HLC/3,4,28,80,5,11,0.06,2055,742,260,273,138,48,101,592,20,390,765,394,265,328,894,545,404,273,650,511,406,373,98,842,540,300,996,685,669,444,3,8,90,20,857,9,48,62,1,459,17,15,0.07,0.06,0.31,0.38,0.43,0.49,True,False,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
3358,HLCC/4,4,30,270,4,3,0.32,1247,843,164,340,723,223,312,794,346,23,194,146,377,439,809,763,401,307,910,764,478,402,911,907,485,824,82,692,397,687,3,51,95,9,702,16,51,69,16,828,19,14,0.15,0.32,0.3,0.33,0.4,0.43,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,32.78963440012646,True,False,-0.3285377390456899,-0.1421576983942397,-0.1572831599028916
3359,high,5,40,176,5,15,0.16,2148,588,135,184,513,273,65,763,379,140,944,194,302,140,994,711,391,357,997,837,338,287,521,973,707,659,172,190,283,558,5,33,40,16,11,6,45,51,5,533,20,8,0.25,0.12,0.13,0.24,0.2,0.3,False,False,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,23.495786051117253,True,False,-0.2684894156932596,-0.1188472777205953,-0.1294528540509571
3360,high,6,40,349,3,17,0.31,1369,267,74,329,426,205,110,200,53,239,162,46,83,209,868,756,478,477,979,756,490,291,763,15,897,851,970,554,773,430,8,30,24,4,83,3,51,86,19,869,15,22,0.38,0.38,0.0163771273323755,0.11,0.0217761678925329,0.11,True,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,-0.235687521901722,-0.1215568541416589,-0.1307082820210516
3361,high,7,33,395,1,7,0.34,2776,989,336,9,528,55,227,375,15,268,146,282,153,231,558,504,330,315,801,685,462,307,583,889,812,652,507,919,405,642,6,24,79,4,439,5,23,18,15,219,17,13,0.34,0.21,0.51,0.82,0.66,0.86,False,False,False,False,True,False,True,True,True,False,False,False,True,True,True,True,False,-1.0,True,False,-0.3547103368950852,-0.1452626984331971,-0.1623851440143101
3362,HLCC/4,7,34,129,6,5,0.34,2919,983,5,239,30,323,185,939,77,334,633,317,323,434,694,569,459,266,970,821,499,471,977,913,438,20,496,631,571,622,9,53,21,12,666,18,25,65,11,382,11,5,0.01,0.33,0.43,0.59,0.59,0.71,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,31.969651874563297,True,False,-0.3056259418393405,-0.1247206006298154,-0.1367341506098352
3363,high,5,28,134,5,11,0.34,824,930,14,36,922,325,383,792,162,10,363,168,396,613,826,772,488,398,813,643,472,325,959,667,653,358,933,392,164,474,12,29,71,3,135,15,16,95,13,802,8,2,0.08,0.32,0.18,0.38,0.33,0.5,True,True,True,False,False,True,True,True,False,False,True,True,False,False,False,True,True,26.15024458238255,True,False,-0.3401637021154064,-0.1436052468319257,-0.1526115025297669
3364,HLCC/4,6,40,242,5,18,0.14,1647,889,68,292,945,263,161,392,117,253,675,279,118,768,821,621,319,263,788,749,371,255,768,21,946,337,709,15,313,325,24,29,57,10,43,17,45,73,16,719,2,14,0.21,0.12,0.1,0.21,0.14,0.24,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,22.98804135990352,True,False,-0.2828402901291401,-0.1281550196931626,-0.1447199386695651
3365,high,4,34,209,5,17,0.39,1441,221,59,325,257,219,95,312,69,138,39,369,375,300,787,526,487,255,966,795,332,320,365,419,485,980,546,210,279,52,11,43,24,11,87,5,50,73,12,579,18,21,0.15,0.1,0.0285280850416134,0.1483411734181703,0.0236849452816143,0.502825042886665,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,29.42640171654239,True,False,-0.304062177844326,-0.1334150541312411,-0.1435345040697933
3366,HL/2,7,39,273,2,16,0.06,561,201,393,51,452,32,292,249,377,65,406,123,338,456,974,728,308,283,924,611,376,268,689,93,980,598,218,24,11,289,2,24,59,20,61,9,39,6,14,320,15,10,0.23,0.39,0.0057649864328056,0.0403549050296395,0.0792457923028452,0.4070786301462794,True,True,True,False,True,False,True,False,True,True,True,False,True,True,False,False,False,27.757192067748964,True,False,-0.2438317447314441,-0.1582640877786898,-0.1734820068174556
3367,HLCC/4,7,34,106,3,17,0.32,922,330,253,266,849,219,231,265,255,241,84,323,121,942,976,666,363,276,846,800,435,386,439,386,121,962,802,441,267,10,25,48,20,14,515,17,21,85,8,506,19,18,0.09,0.17,0.0408997096767328,0.2090853402319623,0.0921387326704042,0.4362004383390609,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,32.381113607114415,True,False,-0.2797951002052958,-0.1446339680478837,-0.1611098745881693
3368,HL/2,5,37,279,4,16,0.33,975,245,146,193,20,261,61,601,262,190,478,210,135,622,704,648,486,451,981,593,459,421,154,7,782,281,974,459,832,286,12,59,87,15,441,2,8,71,19,1000,10,15,0.24,0.25,0.01,0.85,0.02,0.98,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,-0.25792954665902,-0.1117723279364611,-0.1262511704961514
3369,HLC/3,6,28,349,1,6,0.17,2014,415,86,113,828,66,124,829,170,108,986,163,191,186,906,893,465,372,584,577,311,253,747,751,280,26,472,253,641,540,12,49,70,5,206,2,10,11,17,166,14,25,0.07,0.05,0.3,0.33,0.4,0.43,False,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,-1.0,True,False,-0.3159490209530394,-0.1207875178476692,-0.1369954328105257
3370,OHLC/4,6,40,149,4,15,0.26,1807,817,23,153,126,216,11,406,18,258,715,111,390,820,712,566,446,405,672,503,356,266,988,891,333,36,252,946,696,600,6,54,25,3,517,8,24,50,5,130,21,21,0.06,0.25,0.33,0.43,0.47,0.55,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,True,43.81371731748974,True,False,-0.2729473650371807,-0.1292487659039049,-0.1430268678403453
3371,HLC/3,4,37,6,5,7,0.23,1512,544,160,24,562,146,185,100,142,254,380,85,287,613,813,618,356,336,656,613,380,272,15,123,984,181,928,314,439,116,21,54,84,18,554,15,42,45,5,740,18,15,0.25,0.33,0.15,0.26,0.28,0.38,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,44.71302032144232,True,False,-0.2880814055503787,-0.1235606667014588,-0.1390036498040321
3372,HL/2,7,40,234,5,2,0.14,1456,576,33,324,26,43,268,646,79,191,717,328,30,21,869,645,460,299,963,726,435,346,878,788,917,309,902,240,706,735,12,32,65,20,625,2,38,81,18,399,18,17,0.11,0.1,0.09,0.14,0.13,0.19,False,False,True,False,True,True,False,False,True,True,False,True,False,True,True,True,True,20.8857050892943,True,False,-0.2500031910760906,-0.1046206912404051,-0.1202534307455979
3373,OHLC/4,7,41,321,6,16,0.28,768,514,173,364,206,44,325,390,225,23,457,71,76,527,699,612,413,332,868,625,456,412,842,754,598,143,799,756,434,562,11,47,63,4,316,15,24,23,11,89,12,25,0.01,0.4,0.0254885770866697,0.4307062901301298,0.046343531326867,0.4362004383390609,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,21.847394035308703,True,False,-0.2668742098082924,-0.1105915101756011,-0.1222398223622182
3374,HLCC/4,6,37,136,3,13,0.24,442,413,304,102,98,72,13,864,398,176,733,123,166,554,723,578,474,311,883,764,380,359,239,838,912,803,895,165,941,398,12,31,56,8,179,15,34,50,9,273,18,23,0.11,0.11,0.0305332723765281,0.2537824327297491,0.02950095707806,0.11,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,-1.0,True,False,-0.29169084405931,-0.1567568103492231,-0.1728408923758835
