,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
479,115,60,39,sma,StochAstic_d,229,334,6,12,0.4,2028,319,217,137,402,292,96,59,296,364,981,374,364,675,864,563,447,337,645,578,463,438,691,890,154,547,850,82,151,472,11,33,38,18,156,3,24,92,4,932,6,24,0.02,0.4,1.05,1.1,1.2,1.1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
480,106,62,32,ema,StochAstic_k,214,22,6,7,0.04,2872,843,131,251,636,134,236,689,246,304,165,350,65,307,924,867,495,488,788,667,376,348,439,313,891,142,840,976,233,439,23,35,12,10,473,7,49,36,7,667,15,8,0.4,0.22,1.06,1.09,1.05,1.15,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
481,136,49,42,ema,StochAstic_d,298,389,6,20,0.36,2976,478,228,318,651,352,147,646,142,116,572,2,169,19,650,625,454,321,975,829,318,261,267,152,530,91,816,469,978,889,27,44,95,4,48,6,13,83,14,77,4,16,0.28,0.27,1.19,1.0,1.09,1.14,True,True,True,True,True,False,True,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
482,134,67,36,sma,StochAstic_d,233,64,6,6,0.14,1749,943,254,113,949,199,47,455,347,308,3,355,285,532,720,635,493,367,661,569,315,307,192,992,120,167,259,606,808,101,2,33,61,9,832,9,15,19,9,526,7,12,0.35,0.27,1.12,1.1,1.14,1.0,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
483,122,70,42,wma,StochAstic_k,297,138,6,10,0.15,835,292,79,200,403,205,384,156,56,220,479,28,253,439,924,699,364,337,859,634,461,402,619,945,389,762,108,980,64,826,25,59,86,7,363,4,28,54,10,156,24,13,0.15,0.37,1.1,1.18,1.16,1.08,True,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
484,116,68,40,wma,StochAstic_k,252,12,6,17,0.19,244,515,44,336,912,255,316,218,235,219,209,129,86,354,799,535,476,346,653,529,451,299,838,202,783,819,486,566,872,796,6,21,9,12,901,17,43,59,8,585,11,13,0.19,0.02,1.08,1.04,1.16,1.1,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
485,124,52,38,wma,StochAstic_k,277,160,6,13,0.24,247,464,363,387,343,305,206,808,356,349,421,91,221,410,697,517,455,293,625,538,316,255,884,334,120,18,173,307,671,911,14,48,42,5,501,11,41,53,14,818,6,4,0.33,0.24,1.12,1.0,1.14,1.05,True,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
486,125,49,35,wma,StochAstic_k,260,227,6,14,0.07,1622,269,272,167,69,375,293,518,204,10,437,187,104,831,600,540,421,369,660,574,424,254,482,830,123,549,92,378,102,313,20,58,3,7,465,8,51,73,9,404,7,8,0.1,0.07,1.19,1.14,1.03,1.16,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
487,121,71,32,ema,StochAstic_k,293,28,6,4,0.33,1221,525,242,97,589,261,198,363,261,76,536,192,268,895,720,699,446,347,706,542,430,336,519,942,532,650,928,361,70,655,2,21,78,15,385,14,41,26,16,695,3,10,0.28,0.26,1.09,1.11,1.0,1.16,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
488,109,51,37,sma,StochAstic_k,296,327,6,1,0.02,1690,587,297,150,138,297,201,561,146,337,746,142,239,388,804,672,500,329,619,581,299,290,718,55,960,516,17,581,704,26,11,31,76,12,772,16,23,94,12,536,7,17,0.36,0.37,1.06,1.11,1.12,1.18,True,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
489,119,66,33,wma,StochAstic_d,208,89,6,18,0.3,1473,319,144,73,642,209,155,880,122,275,301,340,207,783,879,516,376,276,897,773,481,458,212,756,985,997,153,645,554,535,25,37,84,18,446,2,46,70,6,376,22,1,0.4,0.21,1.13,1.06,1.02,1.0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
490,126,52,40,sma,StochAstic_k,274,278,6,14,0.38,1533,327,165,40,164,223,346,213,334,221,956,244,139,148,973,887,400,295,961,802,355,351,565,855,77,472,267,623,176,477,22,42,104,19,221,12,31,24,16,400,12,11,0.25,0.4,1.0,1.19,1.02,1.07,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
491,142,72,33,sma,StochAstic_d,236,208,6,19,0.21,1374,974,12,78,608,60,53,95,173,156,789,139,258,115,863,836,479,353,959,872,467,351,737,744,321,625,868,262,54,46,15,54,75,14,474,5,9,38,14,363,18,4,0.29,0.04,1.17,1.07,1.17,1.1,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
492,113,53,44,sma,StochAstic_d,258,205,6,8,0.37,1761,804,322,154,805,351,154,416,253,397,226,394,123,821,888,585,420,333,878,518,339,266,123,821,615,497,767,910,904,290,27,33,93,15,697,6,31,61,12,171,18,7,0.39,0.07,1.14,1.0,1.12,1.19,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
493,133,57,33,ema,StochAstic_k,270,18,6,8,0.4,867,360,244,293,278,217,355,466,259,366,863,68,362,305,855,603,456,291,851,791,488,333,674,354,648,125,347,319,858,375,6,33,13,5,445,4,40,80,7,614,20,14,0.28,0.35,1.13,1.07,1.07,1.1,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
494,113,74,49,sma,StochAstic_k,295,80,6,20,0.13,976,385,301,102,658,121,81,174,188,317,627,111,281,855,632,541,461,387,922,753,392,328,614,906,533,741,295,281,628,326,8,20,83,3,625,17,49,47,14,282,18,21,0.07,0.08,1.11,1.0,1.19,1.17,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
495,138,55,42,wma,StochAstic_d,225,150,6,7,0.19,1220,510,374,371,841,300,309,595,143,127,779,241,261,578,886,527,473,408,726,690,426,250,663,729,329,159,676,940,485,372,20,30,102,2,497,10,30,55,20,428,10,21,0.31,0.1,1.05,1.17,1.11,1.15,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
496,133,72,43,ema,StochAstic_d,275,113,6,20,0.09,2539,780,181,393,585,221,141,991,125,266,766,105,367,507,926,830,318,251,861,564,367,283,213,849,819,182,742,960,372,106,22,34,83,7,43,12,21,46,3,702,18,2,0.31,0.4,1.08,1.17,1.17,1.14,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
497,131,61,32,wma,StochAstic_k,261,323,6,7,0.03,2247,413,357,124,87,100,249,532,345,49,646,299,140,580,965,774,400,319,937,917,471,291,794,899,712,192,109,618,251,378,23,28,28,11,924,3,18,58,5,164,3,15,0.03,0.07,1.1,1.04,1.04,1.17,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
498,124,57,34,wma,StochAstic_d,290,204,6,9,0.08,2103,904,64,387,178,48,106,586,83,374,116,285,255,500,976,799,297,287,922,721,483,315,743,607,277,976,752,36,369,142,21,32,100,10,984,7,32,83,19,125,1,14,0.19,0.33,1.1,1.12,1.08,1.13,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
499,123,72,32,ema,StochAstic_d,248,58,6,14,0.12,1395,332,81,20,604,153,163,251,18,366,654,201,5,313,929,564,479,367,902,661,467,262,559,860,136,856,217,43,423,436,23,59,54,4,824,18,39,103,9,876,1,11,0.21,0.37,1.01,1.17,1.12,1.03,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
500,96,53,45,wma,StochAstic_k,308,80,6,16,0.37,2153,925,361,398,823,75,259,248,200,225,261,291,78,21,991,677,334,288,677,574,436,388,55,86,92,963,905,978,882,311,8,42,28,12,299,17,31,76,3,519,10,24,0.34,0.16,1.16,1.19,1.08,1.16,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
501,122,74,49,ema,StochAstic_d,286,42,6,5,0.06,282,621,159,342,965,292,173,239,353,37,579,150,41,371,1000,915,492,281,750,574,446,309,26,999,113,620,216,999,245,780,17,55,20,1,351,4,46,72,19,618,9,16,0.21,0.03,1.06,1.15,1.0,1.03,False,True,True,False,False,True,True,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
502,142,61,38,wma,StochAstic_d,257,14,6,10,0.05,2362,460,172,264,406,66,123,859,285,110,558,185,208,132,529,524,432,385,601,527,441,256,476,669,84,343,32,948,222,363,7,29,34,9,602,16,41,10,5,707,3,8,0.35,0.22,1.03,1.11,1.14,1.2,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
503,105,71,34,ema,StochAstic_k,233,117,6,1,0.3,2947,456,18,290,171,173,148,906,5,222,12,221,308,105,781,610,478,283,948,654,493,432,880,134,896,815,592,327,616,311,20,46,71,14,944,17,25,22,11,400,13,11,0.18,0.26,1.04,1.04,1.16,1.12,True,True,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
504,113,72,40,ema,StochAstic_k,273,20,6,17,0.07,2293,813,264,188,793,275,159,330,87,112,549,168,79,432,859,765,412,402,854,564,420,325,259,259,140,642,437,534,725,44,8,41,29,8,445,10,39,36,18,812,13,9,0.1,0.08,1.02,1.19,1.16,1.13,False,True,False,True,True,False,True,True,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
505,109,55,37,ema,StochAstic_k,274,95,6,18,0.36,2623,834,6,42,617,111,348,355,98,98,433,263,393,406,932,605,441,370,539,509,330,285,862,768,610,155,75,747,39,767,11,31,68,10,67,2,7,21,10,493,5,8,0.05,0.22,1.09,1.03,1.15,1.12,True,False,False,True,False,True,False,True,True,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
506,107,68,43,sma,StochAstic_d,290,89,6,6,0.26,210,933,155,202,298,261,54,439,332,245,73,128,337,212,990,559,492,352,697,545,484,311,20,979,519,821,561,342,255,462,13,44,44,16,771,5,10,29,17,812,2,3,0.32,0.08,1.06,1.0,1.18,1.16,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
507,117,54,43,wma,StochAstic_d,262,156,6,18,0.04,1753,785,77,290,604,203,311,703,65,167,868,30,64,587,906,806,356,335,832,797,297,287,489,864,59,264,751,761,114,733,4,38,69,14,310,10,13,76,15,165,19,1,0.17,0.06,1.12,1.17,1.19,1.19,True,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
508,107,65,34,wma,StochAstic_k,224,327,6,17,0.02,1928,819,209,73,512,376,147,78,225,276,906,280,105,493,925,502,314,298,947,758,436,342,140,990,840,641,214,68,174,844,10,28,76,16,843,13,29,63,20,553,3,14,0.35,0.33,1.03,1.1,1.15,1.13,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
509,105,71,39,sma,StochAstic_d,247,19,6,5,0.08,2881,397,312,162,639,178,214,34,44,187,177,305,202,729,888,755,474,391,698,510,415,327,342,965,281,752,242,755,656,11,13,29,93,16,141,11,35,24,9,186,21,15,0.34,0.1,1.18,1.06,1.06,1.09,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
510,100,61,35,sma,StochAstic_k,248,17,6,19,0.26,1746,873,184,348,850,175,43,439,120,347,443,316,302,695,829,615,428,417,789,664,418,402,917,485,244,314,328,78,108,553,12,32,22,5,990,10,19,50,5,347,14,23,0.31,0.31,1.04,1.01,1.2,1.17,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
511,140,70,40,ema,StochAstic_d,271,47,6,18,0.04,1174,388,197,142,258,82,211,430,400,377,234,198,128,738,748,597,486,308,830,708,444,402,792,89,163,699,811,196,981,457,7,35,13,17,542,6,17,52,18,906,5,16,0.17,0.32,1.08,1.19,1.19,1.01,True,False,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
512,143,55,48,wma,StochAstic_k,221,221,6,13,0.33,2287,843,143,310,296,75,7,548,113,311,706,323,2,943,509,506,500,305,858,745,476,443,154,191,39,694,958,521,513,634,10,57,87,13,449,10,18,72,4,599,15,23,0.02,0.1,1.2,1.02,1.15,1.14,True,True,False,False,False,True,True,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
513,121,53,44,ema,StochAstic_k,207,344,6,10,0.04,2802,278,192,246,177,102,74,302,364,229,628,227,388,764,743,673,481,331,876,757,447,323,19,536,290,193,639,818,372,100,28,51,49,18,213,3,39,65,8,754,20,5,0.39,0.35,1.16,1.04,1.06,1.06,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
514,137,66,46,wma,StochAstic_k,256,372,6,11,0.05,2747,262,142,246,583,116,190,300,196,129,4,293,110,167,994,968,425,399,942,883,443,346,854,378,746,191,666,233,738,925,13,42,103,15,685,5,6,41,12,37,10,7,0.09,0.23,1.06,1.08,1.18,1.12,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
515,132,66,35,sma,StochAstic_k,277,77,6,20,0.04,1495,572,316,116,771,295,324,943,240,170,654,212,74,520,995,861,443,322,982,905,471,298,309,103,117,924,277,74,807,283,19,34,83,15,751,11,37,16,1,171,6,8,0.02,0.35,1.03,1.1,1.08,1.11,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
516,124,50,35,ema,StochAstic_k,241,252,6,13,0.38,1061,912,29,306,82,330,336,139,191,202,903,277,10,320,889,749,315,297,615,524,383,324,679,585,101,845,130,557,822,963,8,9,51,16,305,8,32,68,10,190,19,23,0.03,0.24,1.17,1.13,1.13,1.13,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
517,145,72,43,sma,StochAstic_k,230,80,6,4,0.16,1093,247,374,400,857,54,231,85,44,218,6,265,132,474,832,750,442,352,672,569,438,413,138,877,317,934,161,416,432,493,20,36,77,9,636,6,35,92,5,386,12,16,0.14,0.26,1.08,1.02,1.17,1.09,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
518,126,67,36,wma,StochAstic_k,253,350,6,2,0.14,2863,451,399,14,694,238,123,174,61,144,518,211,281,858,903,764,312,254,740,566,402,358,262,934,717,114,246,735,470,590,22,45,42,5,39,3,47,20,18,767,9,2,0.18,0.3,1.16,1.2,1.1,1.1,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
519,102,58,43,wma,StochAstic_d,264,185,6,17,0.33,1499,289,178,109,23,117,257,809,214,160,204,237,70,899,607,552,439,329,908,894,309,267,927,286,523,252,124,650,761,163,24,46,12,19,741,12,19,88,13,503,11,22,0.37,0.18,1.18,1.12,1.15,1.12,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
520,99,54,48,sma,StochAstic_d,262,231,6,4,0.01,552,618,389,288,88,299,200,220,305,283,207,81,32,256,997,770,444,333,699,646,487,437,987,593,886,630,338,140,258,261,20,34,43,20,918,7,36,2,8,475,17,25,0.01,0.27,1.0,1.12,1.03,1.15,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
521,132,52,37,sma,StochAstic_d,300,224,6,9,0.17,1970,416,8,270,525,313,330,370,238,396,603,266,79,506,907,700,449,327,816,606,468,387,771,196,150,400,70,556,268,765,23,58,55,17,358,9,29,56,8,116,3,6,0.39,0.2,1.11,1.01,1.1,1.14,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
522,101,56,40,ema,StochAstic_k,209,25,6,14,0.27,897,545,151,26,2,24,238,975,159,169,836,247,61,4,936,715,390,269,724,670,327,292,150,254,94,11,886,806,971,637,25,39,2,12,302,2,37,93,13,561,15,16,0.27,0.19,1.0,1.05,1.14,1.03,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
523,115,59,38,wma,StochAstic_k,221,215,6,19,0.3,875,891,14,65,783,283,389,993,123,24,158,261,156,991,868,805,417,311,847,666,416,412,404,625,981,860,170,122,512,200,5,9,47,5,637,8,40,63,16,541,16,13,0.11,0.32,1.2,1.02,1.07,1.02,False,True,False,False,True,True,False,False,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
524,140,54,37,wma,StochAstic_d,294,154,6,16,0.12,2131,806,264,73,989,195,316,417,332,6,514,184,88,102,953,833,467,346,793,581,470,260,3,497,535,177,765,143,620,872,5,7,54,17,620,2,5,20,1,182,19,10,0.22,0.25,1.07,1.05,1.07,1.02,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
525,139,53,45,sma,StochAstic_d,267,313,6,2,0.1,1592,848,195,329,578,148,397,660,39,59,436,154,64,914,853,616,334,298,968,595,432,293,691,706,268,871,909,683,456,954,27,54,68,3,43,13,21,11,13,830,14,16,0.14,0.12,1.05,1.17,1.14,1.15,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
526,136,59,43,ema,StochAstic_d,266,294,6,15,0.35,2134,632,144,170,955,51,127,302,58,125,177,20,278,450,891,820,490,402,764,758,472,272,992,218,907,132,763,52,300,302,22,59,2,15,438,4,24,7,15,974,5,11,0.16,0.06,1.04,1.1,1.12,1.13,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
527,109,55,42,wma,StochAstic_k,225,365,6,4,0.2,631,800,285,298,416,26,113,324,229,365,603,40,6,868,609,594,447,285,740,569,311,300,443,176,124,362,363,688,92,711,10,24,75,13,693,13,30,18,17,313,2,4,0.17,0.12,1.02,1.17,1.17,1.13,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
528,119,63,49,ema,StochAstic_d,283,81,6,4,0.02,1050,822,238,200,35,125,156,28,179,193,585,119,170,624,700,562,381,317,884,677,395,377,536,722,214,365,544,465,466,497,5,42,86,4,331,7,36,54,16,719,3,16,0.02,0.4,1.09,1.16,1.15,1.11,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
529,127,54,36,wma,StochAstic_d,216,208,6,14,0.13,2173,924,399,110,628,395,148,642,132,389,994,197,221,919,681,521,495,433,818,506,475,262,436,146,574,649,514,381,556,221,17,19,100,13,410,14,42,3,2,168,9,5,0.31,0.34,1.03,1.0,1.11,1.16,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
530,140,67,40,ema,StochAstic_k,276,340,6,10,0.28,2725,869,326,177,747,99,68,841,260,86,587,111,383,841,792,562,458,450,798,783,415,263,594,43,74,24,914,217,477,677,15,30,17,4,289,5,31,59,18,494,22,9,0.23,0.23,1.12,1.01,1.03,1.09,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
531,115,65,40,ema,StochAstic_d,246,135,6,1,0.1,1194,646,282,397,843,349,260,715,246,56,436,202,374,771,839,673,421,288,801,586,374,315,644,632,79,544,487,965,67,816,17,60,101,19,94,10,15,80,9,723,9,19,0.29,0.33,1.02,1.11,1.08,1.01,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
532,138,70,41,sma,StochAstic_d,255,390,6,3,0.07,1587,501,118,257,593,65,75,562,20,137,707,73,142,604,881,871,391,351,804,571,428,328,654,199,381,609,483,749,225,650,5,29,44,17,808,15,43,42,7,213,17,20,0.28,0.22,1.1,1.2,1.01,1.01,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
533,124,54,32,wma,StochAstic_k,213,141,6,19,0.15,1884,936,124,173,132,222,241,605,40,188,172,193,349,675,795,562,405,302,831,664,473,412,486,601,918,743,946,271,292,328,16,37,78,1,885,18,43,52,8,751,11,22,0.14,0.12,1.16,1.1,1.16,1.05,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
534,96,50,45,ema,StochAstic_k,266,5,6,20,0.05,577,232,393,92,90,17,168,319,309,367,77,398,132,786,899,802,432,385,953,525,453,353,822,144,666,662,247,319,264,135,26,52,19,18,199,13,22,104,3,533,6,2,0.09,0.21,1.06,1.0,1.11,1.09,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
535,123,58,45,ema,StochAstic_k,298,145,6,7,0.24,2211,302,175,251,893,244,124,88,379,281,185,7,147,157,671,601,474,351,779,768,384,328,8,186,999,523,140,309,187,847,12,53,39,6,72,8,52,104,11,237,19,22,0.38,0.12,1.04,1.07,1.16,1.07,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
536,101,53,44,ema,StochAstic_d,266,359,6,5,0.17,1217,890,171,154,416,96,111,83,70,10,167,144,341,156,588,541,433,275,992,743,489,467,9,419,717,871,445,656,440,746,9,45,76,12,591,7,30,42,4,310,11,19,0.29,0.15,1.01,1.11,1.15,1.03,True,False,True,False,True,False,False,False,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
537,110,52,42,sma,StochAstic_d,272,22,6,11,0.26,2109,430,168,95,963,190,27,77,140,400,986,169,350,454,862,670,406,367,825,558,371,301,6,985,404,162,968,4,877,278,3,19,78,8,123,10,13,30,12,377,1,21,0.09,0.27,1.11,1.03,1.03,1.0,False,True,True,False,False,True,True,True,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
538,118,66,46,sma,StochAstic_k,295,6,6,20,0.01,1673,683,38,120,155,161,382,829,40,264,602,299,187,743,955,947,496,356,674,655,421,396,602,214,51,478,695,544,971,623,29,56,24,16,472,4,13,41,19,950,25,23,0.32,0.29,1.11,1.1,1.02,1.03,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
539,100,60,32,sma,StochAstic_k,249,272,6,2,0.32,201,686,337,216,270,85,308,469,110,381,794,381,328,33,815,694,474,347,866,515,460,292,237,141,514,170,481,260,191,786,30,43,71,7,901,15,36,102,2,190,5,24,0.28,0.33,1.09,1.15,1.18,1.2,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
540,109,50,37,wma,StochAstic_k,211,189,6,6,0.27,265,845,207,326,399,133,76,155,37,250,662,223,320,727,814,639,381,345,794,590,398,304,535,548,54,19,389,774,706,912,27,54,72,20,607,4,23,37,2,373,21,20,0.1,0.24,1.18,1.19,1.1,1.12,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
541,122,50,35,wma,StochAstic_k,300,39,6,20,0.29,1638,325,158,113,563,206,328,675,400,371,610,47,165,117,780,530,288,273,966,725,460,288,319,201,545,616,614,169,136,833,2,24,83,7,127,11,17,42,7,617,18,12,0.01,0.13,1.04,1.2,1.05,1.0,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
542,115,59,45,ema,StochAstic_d,284,161,6,15,0.11,1424,675,367,19,980,379,210,158,150,224,469,122,303,871,928,832,463,421,678,567,482,258,313,695,265,994,32,868,609,389,22,46,3,8,606,10,39,68,16,828,9,1,0.21,0.01,1.19,1.07,1.15,1.12,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
543,108,56,45,ema,StochAstic_k,239,342,6,4,0.31,406,442,292,382,510,365,237,677,51,171,955,177,113,73,963,573,453,345,957,684,285,263,535,8,88,971,18,224,158,189,18,19,78,2,322,17,51,22,16,158,11,7,0.04,0.37,1.17,1.11,1.14,1.2,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
544,134,49,33,wma,StochAstic_d,249,228,6,12,0.3,1213,638,227,52,502,28,296,578,269,22,15,2,280,693,825,592,473,420,845,754,412,304,236,447,382,537,298,798,57,1000,11,37,43,3,830,15,33,97,11,997,3,2,0.25,0.26,1.09,1.15,1.05,1.1,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
