,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
509,105,71,39,sma,StochAstic_d,247,19,6,5,0.08,2881,397,312,162,639,178,214,34,44,187,177,305,202,729,888,755,474,391,698,510,415,327,342,965,281,752,242,755,656,11,13,29,93,16,141,11,35,24,9,186,21,15,0.34,0.1,1.18,1.06,1.06,1.09,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
510,100,61,35,sma,StochAstic_k,248,17,6,19,0.26,1746,873,184,348,850,175,43,439,120,347,443,316,302,695,829,615,428,417,789,664,418,402,917,485,244,314,328,78,108,553,12,32,22,5,990,10,19,50,5,347,14,23,0.31,0.31,1.04,1.01,1.2,1.17,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
511,140,70,40,ema,StochAstic_d,271,47,6,18,0.04,1174,388,197,142,258,82,211,430,400,377,234,198,128,738,748,597,486,308,830,708,444,402,792,89,163,699,811,196,981,457,7,35,13,17,542,6,17,52,18,906,5,16,0.17,0.32,1.08,1.19,1.19,1.01,True,False,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
512,143,55,48,wma,StochAstic_k,221,221,6,13,0.33,2287,843,143,310,296,75,7,548,113,311,706,323,2,943,509,506,500,305,858,745,476,443,154,191,39,694,958,521,513,634,10,57,87,13,449,10,18,72,4,599,15,23,0.02,0.1,1.2,1.02,1.15,1.14,True,True,False,False,False,True,True,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
513,121,53,44,ema,StochAstic_k,207,344,6,10,0.04,2802,278,192,246,177,102,74,302,364,229,628,227,388,764,743,673,481,331,876,757,447,323,19,536,290,193,639,818,372,100,28,51,49,18,213,3,39,65,8,754,20,5,0.39,0.35,1.16,1.04,1.06,1.06,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
514,137,66,46,wma,StochAstic_k,256,372,6,11,0.05,2747,262,142,246,583,116,190,300,196,129,4,293,110,167,994,968,425,399,942,883,443,346,854,378,746,191,666,233,738,925,13,42,103,15,685,5,6,41,12,37,10,7,0.09,0.23,1.06,1.08,1.18,1.12,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
515,132,66,35,sma,StochAstic_k,277,77,6,20,0.04,1495,572,316,116,771,295,324,943,240,170,654,212,74,520,995,861,443,322,982,905,471,298,309,103,117,924,277,74,807,283,19,34,83,15,751,11,37,16,1,171,6,8,0.02,0.35,1.03,1.1,1.08,1.11,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
516,124,50,35,ema,StochAstic_k,241,252,6,13,0.38,1061,912,29,306,82,330,336,139,191,202,903,277,10,320,889,749,315,297,615,524,383,324,679,585,101,845,130,557,822,963,8,9,51,16,305,8,32,68,10,190,19,23,0.03,0.24,1.17,1.13,1.13,1.13,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
517,145,72,43,sma,StochAstic_k,230,80,6,4,0.16,1093,247,374,400,857,54,231,85,44,218,6,265,132,474,832,750,442,352,672,569,438,413,138,877,317,934,161,416,432,493,20,36,77,9,636,6,35,92,5,386,12,16,0.14,0.26,1.08,1.02,1.17,1.09,False,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
518,126,67,36,wma,StochAstic_k,253,350,6,2,0.14,2863,451,399,14,694,238,123,174,61,144,518,211,281,858,903,764,312,254,740,566,402,358,262,934,717,114,246,735,470,590,22,45,42,5,39,3,47,20,18,767,9,2,0.18,0.3,1.16,1.2,1.1,1.1,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
519,102,58,43,wma,StochAstic_d,264,185,6,17,0.33,1499,289,178,109,23,117,257,809,214,160,204,237,70,899,607,552,439,329,908,894,309,267,927,286,523,252,124,650,761,163,24,46,12,19,741,12,19,88,13,503,11,22,0.37,0.18,1.18,1.12,1.15,1.12,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
520,99,54,48,sma,StochAstic_d,262,231,6,4,0.01,552,618,389,288,88,299,200,220,305,283,207,81,32,256,997,770,444,333,699,646,487,437,987,593,886,630,338,140,258,261,20,34,43,20,918,7,36,2,8,475,17,25,0.01,0.27,1.0,1.12,1.03,1.15,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
521,132,52,37,sma,StochAstic_d,300,224,6,9,0.17,1970,416,8,270,525,313,330,370,238,396,603,266,79,506,907,700,449,327,816,606,468,387,771,196,150,400,70,556,268,765,23,58,55,17,358,9,29,56,8,116,3,6,0.39,0.2,1.11,1.01,1.1,1.14,True,True,True,True,True,False,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
522,101,56,40,ema,StochAstic_k,209,25,6,14,0.27,897,545,151,26,2,24,238,975,159,169,836,247,61,4,936,715,390,269,724,670,327,292,150,254,94,11,886,806,971,637,25,39,2,12,302,2,37,93,13,561,15,16,0.27,0.19,1.0,1.05,1.14,1.03,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
523,115,59,38,wma,StochAstic_k,221,215,6,19,0.3,875,891,14,65,783,283,389,993,123,24,158,261,156,991,868,805,417,311,847,666,416,412,404,625,981,860,170,122,512,200,5,9,47,5,637,8,40,63,16,541,16,13,0.11,0.32,1.2,1.02,1.07,1.02,False,True,False,False,True,True,False,False,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
524,140,54,37,wma,StochAstic_d,294,154,6,16,0.12,2131,806,264,73,989,195,316,417,332,6,514,184,88,102,953,833,467,346,793,581,470,260,3,497,535,177,765,143,620,872,5,7,54,17,620,2,5,20,1,182,19,10,0.22,0.25,1.07,1.05,1.07,1.02,False,False,False,False,True,False,False,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
525,139,53,45,sma,StochAstic_d,267,313,6,2,0.1,1592,848,195,329,578,148,397,660,39,59,436,154,64,914,853,616,334,298,968,595,432,293,691,706,268,871,909,683,456,954,27,54,68,3,43,13,21,11,13,830,14,16,0.14,0.12,1.05,1.17,1.14,1.15,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
526,136,59,43,ema,StochAstic_d,266,294,6,15,0.35,2134,632,144,170,955,51,127,302,58,125,177,20,278,450,891,820,490,402,764,758,472,272,992,218,907,132,763,52,300,302,22,59,2,15,438,4,24,7,15,974,5,11,0.16,0.06,1.04,1.1,1.12,1.13,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
527,109,55,42,wma,StochAstic_k,225,365,6,4,0.2,631,800,285,298,416,26,113,324,229,365,603,40,6,868,609,594,447,285,740,569,311,300,443,176,124,362,363,688,92,711,10,24,75,13,693,13,30,18,17,313,2,4,0.17,0.12,1.02,1.17,1.17,1.13,False,True,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
528,119,63,49,ema,StochAstic_d,283,81,6,4,0.02,1050,822,238,200,35,125,156,28,179,193,585,119,170,624,700,562,381,317,884,677,395,377,536,722,214,365,544,465,466,497,5,42,86,4,331,7,36,54,16,719,3,16,0.02,0.4,1.09,1.16,1.15,1.11,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
529,127,54,36,wma,StochAstic_d,216,208,6,14,0.13,2173,924,399,110,628,395,148,642,132,389,994,197,221,919,681,521,495,433,818,506,475,262,436,146,574,649,514,381,556,221,17,19,100,13,410,14,42,3,2,168,9,5,0.31,0.34,1.03,1.0,1.11,1.16,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
530,140,67,40,ema,StochAstic_k,276,340,6,10,0.28,2725,869,326,177,747,99,68,841,260,86,587,111,383,841,792,562,458,450,798,783,415,263,594,43,74,24,914,217,477,677,15,30,17,4,289,5,31,59,18,494,22,9,0.23,0.23,1.12,1.01,1.03,1.09,True,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
531,115,65,40,ema,StochAstic_d,246,135,6,1,0.1,1194,646,282,397,843,349,260,715,246,56,436,202,374,771,839,673,421,288,801,586,374,315,644,632,79,544,487,965,67,816,17,60,101,19,94,10,15,80,9,723,9,19,0.29,0.33,1.02,1.11,1.08,1.01,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
532,138,70,41,sma,StochAstic_d,255,390,6,3,0.07,1587,501,118,257,593,65,75,562,20,137,707,73,142,604,881,871,391,351,804,571,428,328,654,199,381,609,483,749,225,650,5,29,44,17,808,15,43,42,7,213,17,20,0.28,0.22,1.1,1.2,1.01,1.01,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
533,124,54,32,wma,StochAstic_k,213,141,6,19,0.15,1884,936,124,173,132,222,241,605,40,188,172,193,349,675,795,562,405,302,831,664,473,412,486,601,918,743,946,271,292,328,16,37,78,1,885,18,43,52,8,751,11,22,0.14,0.12,1.16,1.1,1.16,1.05,True,False,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
534,96,50,45,ema,StochAstic_k,266,5,6,20,0.05,577,232,393,92,90,17,168,319,309,367,77,398,132,786,899,802,432,385,953,525,453,353,822,144,666,662,247,319,264,135,26,52,19,18,199,13,22,104,3,533,6,2,0.09,0.21,1.06,1.0,1.11,1.09,True,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
535,123,58,45,ema,StochAstic_k,298,145,6,7,0.24,2211,302,175,251,893,244,124,88,379,281,185,7,147,157,671,601,474,351,779,768,384,328,8,186,999,523,140,309,187,847,12,53,39,6,72,8,52,104,11,237,19,22,0.38,0.12,1.04,1.07,1.16,1.07,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
536,101,53,44,ema,StochAstic_d,266,359,6,5,0.17,1217,890,171,154,416,96,111,83,70,10,167,144,341,156,588,541,433,275,992,743,489,467,9,419,717,871,445,656,440,746,9,45,76,12,591,7,30,42,4,310,11,19,0.29,0.15,1.01,1.11,1.15,1.03,True,False,True,False,True,False,False,False,True,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
537,110,52,42,sma,StochAstic_d,272,22,6,11,0.26,2109,430,168,95,963,190,27,77,140,400,986,169,350,454,862,670,406,367,825,558,371,301,6,985,404,162,968,4,877,278,3,19,78,8,123,10,13,30,12,377,1,21,0.09,0.27,1.11,1.03,1.03,1.0,False,True,True,False,False,True,True,True,True,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
538,118,66,46,sma,StochAstic_k,295,6,6,20,0.01,1673,683,38,120,155,161,382,829,40,264,602,299,187,743,955,947,496,356,674,655,421,396,602,214,51,478,695,544,971,623,29,56,24,16,472,4,13,41,19,950,25,23,0.32,0.29,1.11,1.1,1.02,1.03,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
539,100,60,32,sma,StochAstic_k,249,272,6,2,0.32,201,686,337,216,270,85,308,469,110,381,794,381,328,33,815,694,474,347,866,515,460,292,237,141,514,170,481,260,191,786,30,43,71,7,901,15,36,102,2,190,5,24,0.28,0.33,1.09,1.15,1.18,1.2,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
540,109,50,37,wma,StochAstic_k,211,189,6,6,0.27,265,845,207,326,399,133,76,155,37,250,662,223,320,727,814,639,381,345,794,590,398,304,535,548,54,19,389,774,706,912,27,54,72,20,607,4,23,37,2,373,21,20,0.1,0.24,1.18,1.19,1.1,1.12,False,True,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
541,122,50,35,wma,StochAstic_k,300,39,6,20,0.29,1638,325,158,113,563,206,328,675,400,371,610,47,165,117,780,530,288,273,966,725,460,288,319,201,545,616,614,169,136,833,2,24,83,7,127,11,17,42,7,617,18,12,0.01,0.13,1.04,1.2,1.05,1.0,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
542,115,59,45,ema,StochAstic_d,284,161,6,15,0.11,1424,675,367,19,980,379,210,158,150,224,469,122,303,871,928,832,463,421,678,567,482,258,313,695,265,994,32,868,609,389,22,46,3,8,606,10,39,68,16,828,9,1,0.21,0.01,1.19,1.07,1.15,1.12,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
543,108,56,45,ema,StochAstic_k,239,342,6,4,0.31,406,442,292,382,510,365,237,677,51,171,955,177,113,73,963,573,453,345,957,684,285,263,535,8,88,971,18,224,158,189,18,19,78,2,322,17,51,22,16,158,11,7,0.04,0.37,1.17,1.11,1.14,1.2,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
544,134,49,33,wma,StochAstic_d,249,228,6,12,0.3,1213,638,227,52,502,28,296,578,269,22,15,2,280,693,825,592,473,420,845,754,412,304,236,447,382,537,298,798,57,1000,11,37,43,3,830,15,33,97,11,997,3,2,0.25,0.26,1.09,1.15,1.05,1.1,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
545,111,68,39,ema,StochAstic_k,271,389,6,1,0.23,218,710,73,201,324,351,283,653,179,135,994,98,53,228,857,712,385,282,943,622,434,398,442,566,768,695,250,40,101,179,19,22,83,1,8,7,38,68,17,497,20,21,0.36,0.2,1.06,1.11,1.2,1.12,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
546,106,61,39,wma,StochAstic_k,213,10,6,12,0.29,2687,463,102,256,761,368,4,181,135,324,530,64,291,37,580,569,374,294,864,744,405,384,506,991,242,665,134,576,750,343,7,23,15,12,362,16,35,33,14,429,4,16,0.34,0.12,1.06,1.11,1.15,1.04,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
547,114,69,36,sma,StochAstic_d,218,78,6,2,0.07,1712,676,238,119,119,98,283,765,393,395,630,82,264,856,670,552,494,277,541,540,460,344,349,953,883,470,648,529,38,283,25,42,12,9,98,10,32,77,16,442,6,9,0.06,0.2,1.01,1.1,1.04,1.12,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
548,106,64,40,sma,StochAstic_d,283,112,6,18,0.23,2357,266,342,214,300,321,302,992,293,247,526,273,298,542,670,615,338,277,802,625,392,343,334,630,202,140,313,848,616,227,20,33,74,12,699,5,26,81,2,858,14,8,0.35,0.04,1.01,1.02,1.05,1.08,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
549,145,68,32,ema,StochAstic_d,232,107,6,3,0.06,1130,871,174,234,84,96,19,536,260,286,864,30,60,87,880,851,419,338,623,509,500,326,938,131,545,954,543,449,662,452,26,43,63,11,168,18,51,24,2,735,2,9,0.22,0.04,1.08,1.2,1.0,1.11,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
550,121,70,40,sma,StochAstic_k,269,67,6,20,0.24,416,779,127,151,214,162,348,411,231,271,371,368,12,202,954,804,384,343,684,551,338,254,221,120,273,132,635,903,739,385,25,54,13,12,885,3,44,2,20,668,19,13,0.29,0.35,1.06,1.14,1.04,1.12,False,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
551,135,69,36,sma,StochAstic_d,293,229,6,7,0.12,1801,371,336,364,703,272,288,876,238,258,839,294,354,849,810,537,431,429,947,821,352,342,714,761,500,340,576,644,575,490,9,16,29,13,478,12,29,86,14,191,18,10,0.18,0.08,1.02,1.15,1.03,1.16,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
552,140,49,45,ema,StochAstic_k,293,98,6,8,0.28,1514,486,68,5,239,370,29,740,112,248,911,264,118,345,637,592,382,349,979,970,433,364,146,419,501,390,582,628,609,702,24,57,83,6,508,10,27,99,6,11,6,19,0.15,0.19,1.07,1.14,1.04,1.14,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
553,96,74,38,ema,StochAstic_k,243,328,6,5,0.32,1543,617,64,84,418,151,35,970,145,27,570,102,39,401,696,635,411,397,677,506,435,395,729,830,972,881,370,52,11,422,30,33,23,16,340,4,41,21,13,123,18,17,0.22,0.32,1.16,1.02,1.01,1.14,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
554,111,61,46,wma,StochAstic_k,290,7,6,17,0.11,1570,981,305,112,986,232,245,485,341,123,697,52,134,400,988,645,354,334,746,657,466,399,998,629,198,954,776,630,462,280,27,57,12,14,149,16,28,15,16,873,7,5,0.19,0.1,1.11,1.16,1.16,1.19,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
555,112,53,39,ema,StochAstic_d,211,362,6,11,0.35,1165,447,36,53,100,303,299,784,96,325,533,289,8,439,935,646,411,318,557,508,476,434,409,741,163,306,510,952,163,69,17,50,90,6,900,8,43,6,11,929,14,18,0.12,0.37,1.05,1.12,1.04,1.02,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
556,144,66,45,ema,StochAstic_k,240,88,6,19,0.08,1995,712,361,343,135,65,215,136,298,27,17,148,291,108,843,550,401,251,913,681,456,267,825,337,467,44,874,905,933,256,13,49,75,15,364,12,45,18,1,601,23,25,0.01,0.4,1.08,1.09,1.01,1.01,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
557,108,50,44,wma,StochAstic_k,295,128,6,10,0.09,284,585,359,316,378,225,147,198,22,157,929,216,61,402,972,932,355,274,844,622,382,346,934,522,367,624,151,149,381,666,30,57,40,13,773,9,18,82,12,891,20,9,0.17,0.06,1.17,1.13,1.07,1.17,True,False,False,False,True,False,True,True,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
558,97,53,42,wma,StochAstic_k,207,139,6,7,0.05,2844,499,333,46,696,343,287,364,80,314,58,106,132,572,934,912,359,301,869,680,437,422,57,521,292,375,137,120,88,547,24,56,85,13,789,10,46,77,6,477,20,25,0.34,0.33,1.13,1.17,1.15,1.01,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
559,119,52,34,sma,StochAstic_d,307,357,6,14,0.12,2419,905,198,19,461,255,257,630,141,292,507,164,175,404,764,730,351,349,964,878,478,339,281,721,637,998,354,641,257,920,15,56,17,12,753,15,22,76,16,322,19,8,0.1,0.14,1.0,1.08,1.16,1.02,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
560,126,49,43,sma,StochAstic_k,278,29,6,7,0.24,1633,703,131,141,265,99,57,271,87,340,91,124,376,828,657,627,438,363,755,604,469,417,270,772,811,204,174,152,541,690,19,46,75,6,440,5,15,26,20,403,11,25,0.24,0.13,1.14,1.01,1.12,1.2,True,True,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
561,135,73,44,ema,StochAstic_k,272,286,6,3,0.05,1087,723,217,351,511,283,306,163,220,322,46,278,60,697,874,555,422,251,825,501,445,275,208,907,366,208,101,784,159,57,21,55,41,19,650,9,45,31,13,655,3,12,0.25,0.07,1.05,1.19,1.17,1.06,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
562,141,55,44,ema,StochAstic_k,209,302,6,14,0.24,1081,407,220,396,787,231,168,660,305,400,54,277,330,634,855,649,475,286,800,527,341,283,109,83,298,795,896,515,20,933,17,53,103,19,61,5,16,99,19,815,25,11,0.09,0.06,1.05,1.0,1.2,1.15,False,True,True,False,True,False,True,True,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
563,132,58,33,sma,StochAstic_k,287,239,6,6,0.2,756,286,318,33,50,16,289,38,266,220,346,255,148,604,765,640,351,292,928,832,467,285,408,323,232,974,245,823,550,726,5,29,76,13,155,11,20,15,20,293,21,1,0.1,0.24,1.14,1.19,1.12,1.17,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
564,100,63,32,ema,StochAstic_k,266,295,6,10,0.3,944,267,14,78,491,166,252,388,51,339,806,298,319,918,907,827,357,294,970,699,440,362,166,345,217,841,568,19,4,418,20,50,94,2,115,7,46,45,20,845,3,12,0.2,0.07,1.1,1.02,1.13,1.03,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
565,98,65,39,ema,StochAstic_k,235,181,6,10,0.12,690,685,99,383,587,63,175,886,331,164,34,176,314,25,994,580,429,255,780,593,497,370,215,996,20,238,620,34,641,15,27,37,64,6,233,10,40,10,14,541,3,9,0.33,0.36,1.12,1.2,1.04,1.05,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
566,111,69,35,ema,StochAstic_k,232,192,6,10,0.11,2625,245,325,210,206,309,129,421,76,128,585,286,62,231,943,757,372,330,962,738,486,299,379,886,611,558,154,97,851,820,2,26,68,7,870,16,40,74,15,757,21,19,0.16,0.05,1.01,1.11,1.1,1.04,False,True,True,True,True,False,True,False,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
567,130,63,36,ema,StochAstic_d,294,57,6,14,0.33,982,330,308,8,851,201,207,761,386,215,110,28,72,30,723,625,395,289,808,636,468,430,922,234,293,161,573,906,291,133,8,46,85,15,345,7,48,49,15,574,19,7,0.29,0.36,1.17,1.12,1.07,1.14,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
568,145,72,43,ema,StochAstic_d,218,241,6,8,0.23,801,806,334,382,447,100,205,601,152,105,922,242,375,941,994,785,423,400,778,741,416,401,587,523,539,457,968,517,309,191,20,30,38,6,501,14,44,19,3,563,2,6,0.08,0.29,1.12,1.14,1.01,1.04,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
569,118,50,46,ema,StochAstic_d,306,74,6,9,0.21,473,552,346,94,379,356,333,529,135,224,836,41,235,67,925,755,438,381,683,596,373,319,426,172,487,837,904,40,869,671,3,51,16,19,555,9,36,90,14,448,17,16,0.1,0.02,1.08,1.09,1.13,1.07,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
570,117,59,37,sma,StochAstic_d,212,330,6,16,0.16,1366,420,389,170,390,88,137,264,276,103,900,237,57,436,750,577,485,322,674,582,464,306,523,484,872,331,276,968,474,840,4,32,83,1,39,15,51,99,17,269,8,1,0.23,0.25,1.02,1.0,1.01,1.13,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
571,122,72,36,ema,StochAstic_d,252,147,6,16,0.12,1641,922,123,320,248,272,390,172,236,319,980,194,252,921,845,724,465,278,582,561,410,406,196,237,251,160,391,564,960,731,4,20,40,8,481,10,19,34,14,984,6,3,0.25,0.37,1.15,1.04,1.19,1.03,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
572,134,64,33,wma,StochAstic_d,220,315,6,10,0.06,2578,757,144,36,815,339,182,237,147,304,591,199,246,311,688,563,342,287,922,800,428,345,109,8,128,774,386,497,236,877,16,35,50,3,569,8,48,35,4,791,15,24,0.2,0.19,1.13,1.06,1.15,1.01,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
573,110,58,34,wma,StochAstic_d,292,199,6,11,0.19,1413,862,90,147,797,53,55,339,96,13,244,374,371,645,940,682,424,328,825,644,462,273,889,238,692,811,808,734,161,817,7,38,69,17,541,12,52,24,5,159,8,14,0.24,0.03,1.1,1.02,1.02,1.03,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
574,115,66,33,ema,StochAstic_d,307,248,6,19,0.22,2514,601,42,6,108,266,389,475,31,184,185,289,213,772,534,525,397,396,746,547,459,399,990,535,658,832,337,59,765,366,26,27,91,19,45,6,43,76,10,406,16,13,0.38,0.28,1.14,1.09,1.07,1.19,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
