,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1875,open,5,42,86,6,8,0.19,2786,515,147,372,380,291,155,210,186,109,505,100,331,696,783,651,469,253,960,830,418,346,822,9,679,44,749,171,693,912,16,54,4,7,158,13,41,51,8,701,3,22,0.21,0.2,0.45,0.87,0.6,0.86,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,19.83639335115987,True,False,-0.2712324865764224,-0.1125007313453872,-0.1224901619372209
1876,close,4,40,242,2,1,0.23,1840,500,110,185,289,388,51,339,88,364,885,205,105,602,890,735,399,336,574,562,425,296,569,810,900,517,251,721,196,274,30,34,42,11,821,2,40,43,2,380,14,10,0.24,0.01,0.25,0.37,0.38,0.48,True,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1877,high,7,37,368,3,20,0.23,1352,359,361,309,196,365,385,562,103,261,170,209,280,736,995,927,287,251,783,752,397,358,987,579,578,983,116,636,563,816,15,26,64,10,740,2,41,40,13,666,11,21,0.37,0.19,0.3,0.33,0.4,0.43,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,37.89142490772578,True,False,-0.2609466944782864,-0.1371156742484727,-0.1459336114353224
1878,HLCC/4,5,40,81,2,19,0.32,1020,992,275,59,201,341,300,582,371,329,254,129,334,421,939,878,407,332,775,711,406,337,737,489,647,493,201,255,488,621,28,31,12,10,438,15,18,99,20,459,20,6,0.29,0.19,0.12,0.2,0.24,0.31,False,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,34.203139475998874,True,False,-0.2753482490441781,-0.1973499483699541,-0.2141326991492687
1879,close,6,36,276,3,16,0.01,1288,919,374,364,69,357,242,315,152,355,244,129,63,941,963,530,427,342,809,612,474,420,103,230,842,911,994,602,168,430,4,55,14,16,931,14,22,68,19,220,14,19,0.32,0.03,0.06,0.12,0.09,0.16,True,True,False,True,True,False,True,True,True,True,False,True,True,False,True,True,False,23.23001422873372,True,False,-0.2991034050383917,-0.1584437628702532,-0.1766570733367089
1880,HL/2,5,30,89,6,15,0.18,1497,591,251,93,213,181,368,851,370,254,195,67,396,177,968,749,388,384,675,533,426,272,173,683,281,900,815,138,725,264,7,55,4,3,986,11,38,64,10,562,7,14,0.29,0.18,0.03,0.99,0.04,0.99,True,False,False,False,True,True,True,True,False,False,False,True,True,True,False,True,True,27.524516900093342,True,False,-0.3567344258405915,-0.1432084260053968,-0.1532907538495233
1881,HLC/3,6,40,181,3,2,0.22,428,217,2,364,510,378,118,593,68,348,768,250,57,795,911,713,370,337,724,661,348,273,24,441,58,740,862,790,978,898,18,58,84,11,818,9,23,67,19,646,12,18,0.02,0.01,0.29,0.42,0.5,0.65,True,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,True,49.453026330988806,True,False,-0.246978056296976,-0.128129983398725,-0.1444441410050932
1882,open,6,38,4,5,13,0.05,1759,254,117,337,87,14,139,734,129,40,332,172,51,896,965,573,456,438,656,613,425,307,979,949,857,671,70,421,956,943,25,44,99,5,5,11,44,99,10,661,6,3,0.31,0.17,0.16,0.25,0.3,0.38,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,48.27754924034704,True,False,-0.2392541523776997,-0.0930995744833974,-0.1052261266279198
1883,OHLC/4,4,38,161,6,18,0.05,628,735,71,148,41,277,242,840,84,171,161,386,275,423,878,706,500,433,902,646,416,342,257,950,866,629,505,209,780,448,16,37,68,20,91,3,38,7,5,406,4,16,0.37,0.24,0.25,0.42,0.29,0.37,False,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,22.781926286552583,True,False,-0.3295897641874484,-0.1429777277522917,-0.1532500779288368
1884,HLC/3,7,31,218,4,18,0.33,792,848,396,102,845,172,93,185,345,19,649,314,13,421,684,572,409,353,798,569,427,420,647,982,341,555,181,204,222,470,29,56,98,6,326,17,26,47,16,683,1,12,0.26,0.21,0.3,0.33,0.4,0.43,True,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,35.66672829242884,True,False,-0.3386482294672707,-0.1559138993528238,-0.1710803853659092
1885,high,6,36,123,4,10,0.03,520,611,65,15,486,215,219,623,379,137,803,206,285,99,955,821,488,377,516,502,455,362,657,157,295,804,535,603,561,510,19,38,82,19,15,10,40,95,9,786,22,9,0.39,0.19,0.11,0.22,0.21,0.31,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,30.34850083689798,True,False,-0.2862497845442227,-0.1357225780655918,-0.145223347546396
1886,HLCC/4,5,38,312,5,16,0.31,218,823,309,150,201,383,162,530,113,130,757,164,352,904,523,505,333,307,762,647,378,286,633,406,249,802,728,961,506,682,6,27,101,4,236,5,13,30,17,703,12,6,0.18,0.15,0.7999999999999999,0.8,0.395717480836777,0.6720894662299484,False,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,21.06493011936769,True,False,-0.3080066795071945,-0.1387895680870224,-0.1545775688758264
1887,HLCC/4,4,37,304,2,5,0.14,1808,676,31,50,818,280,162,206,59,332,425,251,399,52,875,667,456,425,991,885,439,409,784,151,158,527,604,312,641,891,17,35,46,11,423,10,37,91,5,893,9,11,0.21,0.04,0.11,0.13,0.1390779584297079,0.35,True,False,False,True,False,True,False,False,True,True,True,False,False,True,True,True,True,22.04394927495607,True,False,-0.238787491586185,-0.1490542706136809,-0.165482174381227
1888,HL/2,5,31,388,3,20,0.17,1552,871,205,146,732,321,46,847,130,192,863,184,193,733,808,724,373,260,658,649,340,275,767,162,689,332,920,579,791,747,24,27,95,10,513,10,49,92,14,789,20,16,0.32,0.29,0.0306404260971497,0.1810718161986802,0.0397537712975391,0.92,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,30.28802843015725,True,False,-0.2995878066569043,-0.145644596199405,-0.1599824029635572
1889,HLCC/4,6,36,99,6,16,0.38,1864,943,341,276,315,131,113,709,398,333,187,337,296,614,846,794,417,323,839,758,384,270,17,72,173,70,815,706,796,772,25,45,39,20,641,16,24,89,17,712,16,24,0.29,0.11,0.43,0.86,0.63,1.0,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,30.691481798212006,True,False,-0.3110939670650489,-0.1315226292046223,-0.1434304622762173
1890,high,5,29,96,5,5,0.11,538,548,48,98,348,301,202,674,307,18,31,109,146,284,806,564,400,347,552,506,430,387,727,77,458,713,102,104,911,602,24,38,74,1,207,15,49,88,5,247,8,4,0.08,0.36,0.44,0.53,0.5,0.58,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,28.012210279034846,True,False,-0.3391117101791646,-0.1430006477824026,-0.152008515474345
1891,low,5,33,59,5,8,0.35,1570,917,387,108,293,227,148,112,30,8,881,187,255,631,986,818,474,460,698,631,451,419,974,384,65,810,883,97,495,773,24,49,64,11,533,18,43,72,18,27,4,17,0.27,0.16,0.25,0.31,0.31,0.36,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,38.19282417567816,True,False,-0.2931966734573309,-0.1198935493133437,-0.1403361265266479
1892,low,4,41,323,2,4,0.21,2449,836,395,224,650,105,397,245,258,87,907,167,108,251,804,609,336,297,721,700,377,314,499,998,326,864,880,24,578,27,12,28,32,15,12,16,37,18,13,937,2,12,0.39,0.19,0.3,0.33,0.4,0.43,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,32.97294721132652,True,False,-0.2320472438152316,-0.1431225376078074,-0.1622702628487785
1893,low,4,41,358,5,11,0.11,2861,492,290,209,564,344,214,669,149,238,631,69,222,677,921,649,417,344,586,568,497,260,512,584,943,697,759,737,14,998,14,52,54,4,784,15,46,30,3,347,4,25,0.03,0.2,0.86,0.85,0.84,0.97,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,23.47885835663304,True,False,-0.2736781257434877,-0.1180064077428518,-0.1383009079827365
1894,HL/2,5,38,378,6,9,0.1,417,811,9,175,931,187,116,971,290,392,774,169,363,438,885,580,396,348,768,617,485,256,665,625,893,277,984,301,20,532,2,8,44,6,731,18,27,95,3,109,16,3,0.03,0.08,0.43,0.53,0.57,0.65,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,34.49222340150059,True,False,-0.2953128330104025,-0.1203297947550987,-0.1309850504307784
1895,open,6,32,294,4,7,0.13,2053,274,150,243,154,121,143,516,142,237,458,270,142,978,884,576,496,263,908,586,356,307,808,838,252,594,299,32,938,157,22,25,78,19,506,16,20,50,1,167,14,21,0.17,0.3,0.25,0.3,0.37,0.42,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,True,44.4765573093191,True,False,-0.2768556320723394,-0.1205729127135511,-0.1325294088882154
1896,HL/2,5,29,205,5,6,0.39,1589,287,29,327,813,377,334,515,51,255,910,332,348,419,908,840,464,251,957,529,486,292,860,727,424,652,762,897,588,4,16,57,5,11,468,8,44,59,10,113,16,21,0.37,0.14,0.13,0.17,0.22,0.26,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,29.20629211247429,True,False,-0.3137900984323326,-0.124770050043274,-0.1375735207750584
1897,open,6,33,46,5,4,0.02,657,684,328,302,322,241,161,570,111,19,852,175,360,62,864,688,493,356,972,568,394,370,220,377,555,317,714,161,772,819,7,22,38,15,889,3,43,9,18,466,24,9,0.4,0.19,0.05,0.12,0.08,0.15,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,27.550851669371752,True,False,-0.2759114757156101,-0.1116671193652469,-0.123586014427092
1898,low,4,39,85,5,13,0.28,218,842,363,146,75,128,146,547,181,223,479,9,231,619,595,574,282,250,993,788,495,337,548,641,284,726,805,118,359,557,22,54,37,13,422,3,45,97,3,978,16,7,0.09,0.27,0.02,0.85,0.04,0.88,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,29.515864254768065,True,False,-0.2884406342664127,-0.123352372069477,-0.1428383131236192
1899,HL/2,4,39,170,3,15,0.06,547,345,131,284,463,229,158,137,117,124,815,199,177,139,954,906,372,349,805,527,475,292,493,878,954,268,553,413,373,728,5,33,49,19,923,7,8,101,11,967,21,15,0.1,0.24,0.6,0.7,0.77,0.86,False,True,False,True,True,False,True,False,True,False,True,True,False,True,True,True,False,26.7684085822886,True,False,-0.2656137062435199,-0.1355245859269059,-0.1499693245132966
1900,HLCC/4,4,29,293,3,5,0.28,386,648,214,104,163,66,135,185,336,352,635,177,172,242,866,641,345,343,792,604,336,252,139,447,501,900,158,288,189,927,17,34,49,19,941,5,14,79,8,242,15,5,0.25,0.36,0.43,0.55,0.54,0.64,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1901,HL/2,7,41,372,2,12,0.29,1733,752,44,274,248,366,16,847,170,61,176,160,360,103,941,733,327,259,916,568,487,446,509,785,767,353,120,878,960,640,5,24,26,18,731,12,36,100,15,182,2,2,0.05,0.25,0.3,0.33,0.4,0.43,False,False,False,True,True,False,False,False,True,False,True,False,True,True,True,False,False,30.32351043713337,True,False,-0.2221830825202115,-0.1438832650511581,-0.159475797382814
1902,HLCC/4,5,28,42,5,10,0.18,1225,332,136,179,759,219,284,214,92,299,354,323,192,585,954,521,487,362,941,668,266,265,395,167,93,637,720,586,155,367,30,44,6,18,128,13,26,40,20,431,18,2,0.27,0.09,0.1,0.2,0.24,0.32,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,39.07017758900807,True,False,-0.2993633533713667,-0.1143119339732669,-0.1298093294515426
1903,low,6,36,268,3,2,0.25,960,800,379,275,312,62,99,378,175,166,461,63,114,526,597,571,460,301,773,735,432,407,813,776,558,585,849,319,815,122,18,52,49,14,764,10,36,53,20,624,23,17,0.12,0.39,0.37,0.62,0.55,0.73,False,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,True,31.903793497012924,True,False,-0.2842534483934238,-0.1448270654892796,-0.1665829491882123
1904,HLC/3,6,36,278,5,8,0.26,2900,978,46,156,728,35,175,958,218,126,492,22,61,618,775,559,480,397,699,530,310,289,978,400,245,707,291,938,718,154,3,12,26,18,502,10,51,49,9,601,21,5,0.02,0.11,0.2,0.32,0.32,0.43,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,50.574772454527775,True,False,-0.2807119676168981,-0.1208674694158548,-0.135965365877333
1905,HL/2,4,29,153,3,10,0.04,1024,634,214,248,593,370,94,138,254,269,169,67,128,626,911,674,467,433,975,677,491,385,59,591,653,862,526,994,982,766,12,37,50,16,598,8,19,35,19,395,11,3,0.29,0.02,0.070432223858703,0.1900461392670456,0.0706336635214299,0.24,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,22.519593383755844,True,False,-0.3197618745362656,-0.1581373317202058,-0.1717193160914213
1906,high,6,43,236,2,13,0.07,2995,446,35,321,675,290,84,646,185,388,820,270,39,308,949,506,312,288,953,935,374,276,600,933,256,466,70,468,115,470,28,41,24,11,499,10,20,83,13,360,25,8,0.03,0.29,0.85,0.84,0.9,0.97,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,27.46344680460553,True,False,-0.2084907573276136,-0.1307823325065437,-0.1402763293268191
1907,close,7,40,279,5,4,0.13,589,632,298,226,13,332,372,547,261,360,124,262,277,743,921,686,424,280,914,515,382,322,383,312,935,654,186,191,478,786,22,53,82,6,931,2,26,65,12,474,13,7,0.31,0.33,0.45,0.51,0.63,0.68,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,42.08801335393748,True,False,-0.2541337917768358,-0.1059936432615511,-0.1260982507650113
1908,close,7,32,119,5,5,0.24,2868,492,273,200,159,270,205,97,70,134,420,232,234,586,830,650,479,341,794,703,404,312,272,103,243,903,519,482,688,682,12,55,85,19,221,10,46,84,12,942,24,16,0.23,0.05,0.25,0.31,0.4,0.47,False,False,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1909,close,4,28,120,4,16,0.14,632,364,178,354,163,100,357,351,269,186,164,187,210,91,628,541,338,328,831,807,417,374,153,686,371,351,515,160,352,36,11,49,9,12,73,18,25,89,11,688,5,21,0.12,0.39,0.45,0.57,0.58,0.68,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,21.84694740183071,True,False,-0.295641917919853,-0.1177926573307205,-0.1334375319019396
1910,OHLC/4,4,36,65,5,2,0.39,2285,518,218,348,273,75,96,846,157,16,525,237,303,383,772,576,291,266,616,583,455,330,219,911,67,413,977,193,82,17,3,50,2,9,410,4,6,59,7,196,6,9,0.11,0.23,0.28,0.36,0.34,0.41,True,True,True,False,False,True,False,True,True,False,True,False,False,False,False,True,False,31.98098270353876,True,False,-0.251086740811913,-0.1004251607605051,-0.1132373161175935
1911,high,6,34,48,5,6,0.09,2952,747,230,231,126,31,186,922,90,51,953,86,395,488,966,847,357,311,1000,777,464,253,715,777,300,228,638,354,146,137,2,29,57,20,652,3,36,43,11,852,16,10,0.08,0.19,0.09,0.23,0.17,0.27,False,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,20.39238487647033,True,False,-0.2961462844649226,-0.1294107643587671,-0.1391820413665374
1912,HLC/3,7,30,42,5,6,0.22,854,875,335,397,669,35,318,606,267,383,364,42,105,548,938,832,351,314,894,742,492,258,195,953,836,609,290,699,780,385,25,37,99,4,193,2,41,27,8,190,5,12,0.08,0.19,0.06,0.92,0.07,0.86,True,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,37.165334724060585,True,False,-0.3415691074371253,-0.1443020440887016,-0.1596309757843194
1913,low,4,35,49,3,4,0.21,2369,888,78,42,299,174,351,906,366,305,500,105,395,373,989,739,398,366,833,554,387,312,181,233,607,582,854,831,12,718,12,58,83,13,791,4,39,35,1,538,21,18,0.23,0.34,0.38,0.5,0.46,0.55,False,True,False,True,True,True,True,False,True,False,False,True,False,True,True,True,True,31.05041716034781,True,False,-0.2795027596230048,-0.1382554010979744,-0.1579342033316242
1914,HLC/3,4,29,90,5,12,0.22,1935,745,112,247,758,82,190,13,109,143,612,280,340,133,928,680,315,289,855,559,404,389,875,849,379,9,397,459,102,432,10,50,89,7,369,9,13,59,16,120,2,22,0.16,0.18,0.18,0.29,0.27,0.36,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,False,True,35.4351628010329,True,False,-0.2973573619570988,-0.1126079317877157,-0.1275898167876403
1915,HLC/3,5,37,187,4,14,0.11,619,446,76,45,231,124,279,583,28,173,627,189,179,962,921,689,459,422,831,606,396,322,144,236,439,468,761,20,79,936,5,49,70,8,15,15,34,94,14,279,8,16,0.2,0.15,0.1,0.16,0.13,0.18,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,True,24.64125417162596,True,False,-0.243177922967589,-0.1028103251999991,-0.1183363650320353
1916,open,4,28,285,2,5,0.39,2899,549,10,213,32,230,115,631,23,135,52,378,125,302,912,821,489,395,575,533,442,420,536,553,662,844,446,840,935,195,9,48,67,14,663,6,22,79,3,265,20,25,0.33,0.38,0.42,0.64,0.48,0.64,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1917,HL/2,4,31,168,5,16,0.12,2517,486,104,124,228,194,239,391,180,301,904,394,161,535,817,543,448,321,767,629,402,317,115,232,381,714,390,681,814,129,7,54,12,15,397,9,32,11,4,239,14,8,0.36,0.32,0.39,0.49,0.5,0.6,True,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False,31.374761215429967,True,False,-0.305788434956034,-0.1201026615400259,-0.1327052480663918
1918,HL/2,4,41,54,3,4,0.12,2397,763,194,205,431,149,54,404,132,385,10,25,147,706,824,588,438,285,946,768,308,262,614,5,90,64,328,789,665,744,2,10,60,13,981,9,31,26,4,605,3,12,0.25,0.25,0.52,0.54,0.56,0.57,False,True,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,23.205450021149662,True,False,-0.2406433647681023,-0.1219563791242297,-0.1373389827377092
1919,close,6,38,366,4,6,0.1,2046,846,320,77,586,176,35,689,142,242,691,94,331,450,981,885,480,348,609,591,449,352,732,840,69,992,280,599,170,590,22,25,48,7,168,7,26,45,5,759,4,22,0.19,0.31,0.34,0.61,0.52,0.74,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,True,32.50661000067376,True,False,-0.2983414077695715,-0.1398896465327692,-0.1587171482063435
1920,low,4,34,256,5,19,0.26,2496,775,8,114,572,324,324,896,245,216,782,338,253,43,614,557,419,406,701,562,428,355,185,85,329,419,809,652,175,471,11,48,11,1,855,4,38,52,13,927,1,24,0.34,0.1,0.23,0.28,0.32,0.37,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,41.121348860624266,True,False,-0.2984177283763908,-0.1245929307583954,-0.1443131892614145
1921,HLC/3,7,32,278,4,19,0.03,1103,975,197,209,35,105,42,316,316,227,323,391,329,670,919,745,279,259,993,514,424,373,649,604,217,207,447,587,618,592,15,39,45,13,197,17,52,10,16,911,20,16,0.26,0.33,0.09,0.17,0.16,0.24,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,25.81057737988312,True,False,-0.3306897387733545,-0.1626415326301125,-0.1781624243270999
1922,open,7,35,100,5,3,0.31,1089,891,175,308,626,348,40,453,129,26,43,80,299,457,605,559,378,258,830,663,379,364,202,647,941,283,78,311,879,785,16,54,98,5,755,14,28,100,12,383,16,17,0.34,0.1,0.05,0.84,0.07,0.9,True,True,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,22.224837171073407,True,False,-0.2580072659780383,-0.1027039076105314,-0.1148543550569142
1923,open,7,29,142,5,13,0.11,1975,606,344,302,362,160,299,968,27,213,28,131,21,389,675,528,328,312,614,604,459,324,236,508,48,90,404,723,19,416,23,29,15,17,386,5,26,88,2,723,9,15,0.1,0.12,1.0,0.85,0.83,1.0,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,20.041031030194446,True,False,-0.3164483965533576,-0.1268511467231374,-0.1383236864608198
1924,HLC/3,7,43,381,2,19,0.34,836,437,306,124,182,324,60,485,308,158,655,106,103,731,972,848,433,307,993,966,314,299,320,349,162,327,332,722,984,804,2,33,17,13,907,16,49,80,19,924,9,5,0.18,0.23,0.43,0.52,0.57,0.64,False,False,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False,31.50129780039676,True,False,-0.2320941564169145,-0.1521079413466136,-0.1684305658507775
1925,HLCC/4,5,40,69,4,15,0.36,2122,793,96,126,672,119,23,990,107,269,493,330,71,937,769,587,486,461,818,501,408,401,609,491,539,317,148,122,208,790,17,27,53,9,948,8,40,27,20,764,4,15,0.11,0.21,0.16,0.35,0.33,0.49,False,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,31.210893413091608,True,False,-0.2510349370841279,-0.1142618758448334,-0.131359214173219
1926,HLC/3,4,41,262,4,12,0.16,238,405,10,275,229,291,97,892,314,168,89,335,102,330,920,654,326,276,972,899,371,293,991,713,398,858,612,84,906,208,9,41,22,16,774,13,15,70,2,490,13,1,0.08,0.23,0.3,0.33,0.4,0.43,False,True,False,True,False,True,False,False,True,False,True,True,True,True,True,False,True,40.1154811402208,True,False,-0.2143636352217376,-0.0879660414863825,-0.1046536821505029
1927,HLCC/4,7,29,109,5,3,0.32,2324,657,339,130,368,331,175,85,72,361,325,203,83,474,815,810,463,307,917,665,432,324,193,967,648,217,902,963,186,521,8,48,81,8,119,6,41,99,14,451,11,18,0.39,0.11,0.53,0.68,0.66,0.77,False,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,27.92447755540269,True,False,-0.3325760653708173,-0.1378453178671432,-0.1533669233594499
1928,HL/2,6,37,184,5,13,0.07,1124,743,155,383,717,325,367,86,322,101,974,332,148,942,909,852,377,342,814,755,453,319,900,156,661,306,923,292,790,175,8,29,85,13,230,7,12,65,16,58,1,10,0.17,0.26,0.25,0.46,0.37,0.55,True,False,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,41.1402066299577,True,False,-0.2774855335603093,-0.1175572246047323,-0.1326634075058765
1929,low,7,39,337,2,13,0.4,2478,474,214,170,806,360,278,813,343,215,960,165,177,685,944,941,393,352,748,509,485,266,518,328,765,712,773,478,730,672,29,51,9,18,316,18,31,32,4,296,5,19,0.22,0.25,0.35,0.64,0.56,0.74,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,22.89899289096726,True,False,-0.2355151286832489,-0.1401672646221312,-0.1612434171261953
1930,OHLC/4,7,42,367,6,7,0.2,512,567,134,371,400,227,283,736,379,203,482,61,383,130,552,519,412,387,887,596,451,441,661,547,690,870,632,518,643,432,15,37,96,4,609,10,27,87,6,426,24,22,0.17,0.18,0.14,0.36,0.29,0.49,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,True,True,53.40919399017285,True,False,-0.2807477038317409,-0.118882174051866,-0.1296216245997737
1931,HL/2,6,33,129,5,11,0.29,2882,712,26,17,739,325,133,960,166,218,980,168,327,732,599,530,431,293,753,578,429,270,28,206,331,796,421,542,22,290,7,53,88,19,73,14,52,34,1,185,23,10,0.13,0.17,0.08,0.13,0.16,0.21,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,30.736095264674585,True,False,-0.2704608977127655,-0.1096407433594293,-0.1246157462019423
1932,OHLC/4,7,29,131,4,17,0.33,2821,660,13,55,247,7,228,457,52,257,217,222,151,675,992,737,475,269,831,501,300,296,807,864,64,801,85,11,727,608,6,14,89,20,108,14,35,42,15,127,14,12,0.01,0.17,0.8,0.83,0.87,0.97,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,20.042244530365235,True,False,-0.2199228917723716,-0.1202136618720702,-0.1378232407586711
1933,close,6,36,368,5,7,0.02,2588,700,358,86,840,111,289,764,168,101,419,23,68,979,804,544,495,371,945,553,463,321,635,132,718,38,814,921,321,42,12,31,19,5,986,9,40,58,17,992,6,18,0.16,0.02,0.84,0.9,0.92,0.96,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,20.98776941384968,True,False,-0.3136712057027085,-0.1389672290970584,-0.1581774077657998
1934,HLC/3,4,30,212,5,19,0.07,281,494,63,204,756,270,196,567,42,333,42,341,119,972,750,612,418,372,861,696,370,305,613,824,698,803,170,883,143,984,14,39,38,3,576,10,25,83,13,318,11,25,0.01,0.3,0.51,0.53,0.65,0.67,True,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,27.19581095119482,True,False,-0.3136393919010024,-0.1230341601077834,-0.1383910190305521
1935,open,7,30,218,3,4,0.33,2699,232,220,366,558,207,17,488,343,10,324,323,391,231,887,600,387,328,835,507,381,380,109,505,627,631,238,702,376,4,6,32,21,8,487,13,41,45,8,854,7,1,0.02,0.11,0.48,0.49,0.58,0.59,True,False,True,True,False,False,False,True,True,True,True,False,True,True,False,True,True,23.071303811022347,True,False,-0.2820607608467296,-0.1308892901419973,-0.1426328102767922
1936,HLCC/4,7,39,223,5,16,0.19,762,808,209,268,393,266,298,447,310,117,245,156,385,129,822,672,464,462,849,660,418,363,390,587,680,344,869,250,596,193,5,60,60,13,886,10,17,8,7,113,20,7,0.15,0.23,0.19,0.36,0.32,0.47,True,True,False,False,True,False,False,True,True,True,True,True,False,True,True,True,False,47.133169393956926,True,False,-0.2891788971093592,-0.1274329874589609,-0.1437619633847899
