,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
496,close,60,178,141,5,7,0.08,2216,220,298,225,51,37,381,340,301,83,266,350,221,765,891,835,455,265,814,569,423,383,524,658,503,445,175,405,142,121,11,36,39,14,125,6,34,18,4,604,18,2,0.18,0.07,0.07,0.85,0.34,0.39,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True,True,False,24.423104294118417,True,False,-0.1200495018992813,-0.0689911111588407,-0.0864748763690973
497,HL/2,71,134,72,6,13,0.14,1667,709,212,185,471,381,383,378,338,371,722,96,42,875,976,861,497,299,796,773,304,260,51,134,728,246,242,798,278,87,10,47,104,6,343,16,17,78,17,916,24,11,0.39,0.28,0.06,0.95,0.2,0.23,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,True,True,45.7328832498501,True,False,-0.1953563322191598,-0.1380100469912097,-0.1476014722854078
498,HLCC/4,53,178,379,4,11,0.3,1514,521,170,178,394,377,198,398,67,193,290,151,29,488,898,705,413,275,965,954,293,275,392,749,475,26,414,102,451,529,12,60,14,2,724,2,28,46,10,220,20,2,0.29,0.01,0.46,0.8,0.8,0.9,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,33.59473506591873,True,False,-0.1038908761299742,-0.0572622980880371,-0.0747415605823767
499,high,66,176,153,4,8,0.27,1359,972,351,113,929,10,295,351,380,18,696,336,389,23,974,541,467,252,765,550,370,305,355,560,166,460,386,422,847,985,30,41,42,17,79,6,42,86,7,106,20,14,0.18,0.14,0.15,0.43,0.67,0.78,True,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,39.90294878623757,True,False,-0.1544720921320793,-0.1201117189208188,-0.1311441268883702
500,open,75,143,197,5,5,0.22,2265,689,110,194,31,23,221,787,227,342,373,106,242,120,673,666,270,250,830,504,490,395,202,916,508,832,546,138,105,222,28,47,63,1,781,5,27,11,17,294,24,21,0.26,0.35,0.08,0.16,0.43,0.58,False,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,52.95519115828804,True,False,-0.1942943758963567,-0.1442404205910883,-0.1599066734185004
501,high,67,158,286,5,4,0.37,2049,983,321,39,494,4,51,651,239,203,127,347,236,36,979,929,410,345,656,525,475,371,23,293,680,720,57,208,197,622,18,19,12,4,601,9,34,23,1,784,21,25,0.2,0.34,0.04,0.96,0.3,0.38,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,25.999072027063367,True,False,-0.1544972696647693,-0.1056873174119519,-0.1170909387055702
502,HLC/3,57,131,134,5,9,0.31,2180,880,126,302,687,200,173,80,140,344,541,121,188,473,805,665,488,435,805,502,406,352,117,846,417,922,626,282,305,455,10,36,9,2,906,16,41,3,18,303,6,6,0.39,0.4,0.02,0.94,0.16,0.26,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,24.17205903848282,True,False,-0.1544877522247327,-0.0937710641588656,-0.1104493896566767
503,open,60,137,119,5,19,0.08,2998,654,33,84,729,314,104,355,373,33,912,325,354,43,998,901,389,294,662,533,483,388,625,749,154,155,355,547,429,692,16,60,44,12,797,5,27,82,2,456,24,16,0.02,0.16,0.31,0.5,0.85,0.94,True,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,45.84468295482416,True,False,-0.1811282935878881,-0.1249782335572257,-0.139844563541985
504,OHLC/4,72,156,170,5,3,0.27,2284,584,74,68,755,288,42,16,10,61,866,152,34,738,951,668,451,380,870,854,482,348,926,457,775,161,676,305,600,704,16,36,67,7,512,13,49,75,12,256,20,1,0.13,0.13,0.81,0.91,0.83,0.81,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,23.627232502082045,True,False,-0.1772090208900479,-0.1317340297728207,-0.1436852442255551
505,OHLC/4,69,136,279,5,3,0.35,922,891,181,340,338,195,272,556,184,3,719,399,156,187,921,556,495,391,910,695,406,376,438,426,728,673,626,694,752,304,13,41,82,9,611,10,18,60,8,3,5,25,0.18,0.22,0.16,0.39,0.66,0.75,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,44.20121463203143,True,False,-0.1568781200584118,-0.1027291232939063,-0.1159974753467009
506,HL/2,54,165,344,5,18,0.13,2849,715,399,351,649,107,44,659,167,72,243,193,130,316,780,502,470,256,760,653,413,321,682,978,368,198,340,998,764,464,2,9,78,12,536,6,15,49,10,268,19,4,0.26,0.08,0.06,0.16,0.44,0.6,False,True,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,53.51253997926675,True,False,-0.1560176861250127,-0.1041584460054315,-0.1207313517602058
507,low,54,122,320,3,12,0.1,272,295,183,392,644,337,117,948,332,391,737,265,381,84,799,631,407,345,753,712,416,343,281,587,733,153,367,104,14,487,27,36,3,4,150,7,33,70,1,414,2,3,0.18,0.36,0.18,0.56,0.66,0.86,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,41.482081052694525,True,False,,0.0212091533031726,-0.0058268342276567
508,close,68,150,302,6,7,0.35,1719,579,118,144,332,227,80,640,173,306,574,85,134,274,894,554,455,366,816,548,445,429,552,649,94,816,292,859,740,324,2,43,72,18,819,4,9,77,7,336,25,7,0.4,0.03,0.17,0.21,0.66,0.71,False,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True,48.760341704483935,True,False,-0.1925604537876574,-0.1368258685134418,-0.1516961805254306
509,HL/2,62,169,380,5,9,0.31,742,268,218,355,434,347,9,498,209,153,74,34,342,327,827,585,422,256,859,589,455,328,415,258,660,101,663,310,471,780,20,22,49,19,859,15,30,46,9,665,16,15,0.4,0.29,0.07,0.15,0.39,0.58,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,True,False,55.44895376917269,True,False,-0.1243310228845514,-0.0761336575447509,-0.0888880718481019
510,close,80,140,339,5,13,0.02,2638,800,118,196,722,245,180,496,42,293,804,255,164,449,727,721,372,255,725,717,480,349,820,117,474,439,122,381,440,105,2,16,73,13,197,13,19,43,15,546,18,19,0.2,0.24,0.82,0.89,0.94,0.98,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,True,43.32280129332017,True,False,-0.1122618009158272,-0.0580515852061176,-0.078617682505751
511,open,74,138,124,2,17,0.13,2941,323,66,56,511,360,377,524,248,12,968,295,395,735,856,758,450,447,824,567,469,283,990,193,932,906,896,952,562,301,6,24,29,15,214,9,37,67,17,119,16,10,0.16,0.09,0.27,0.61,0.77,0.93,False,True,True,False,True,False,True,False,False,True,False,True,False,True,True,False,False,33.02843926024836,True,False,-0.150026417217081,-0.1522555089160308,-0.163076465627018
512,close,77,153,88,5,6,0.37,1874,831,83,242,611,176,211,43,173,16,938,277,83,743,786,728,482,304,901,796,376,279,843,995,423,838,670,948,34,299,3,11,101,15,971,17,51,11,13,724,7,3,0.19,0.13,0.36,0.43,0.88,0.91,False,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,True,44.20410683096136,True,False,-0.1179978189341928,-0.0654741593833999,-0.0853502265115133
513,HL/2,75,149,377,5,10,0.27,1420,266,179,46,235,91,41,515,274,195,453,356,370,621,816,805,431,281,728,505,324,292,533,284,631,399,626,978,193,408,11,12,91,13,261,4,42,55,11,268,14,18,0.09,0.21,0.11,0.28,0.58,0.82,False,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,False,50.335319472156826,True,False,-0.1382515052347027,-0.0874842327508061,-0.1006835600508143
514,HLC/3,63,146,259,4,11,0.07,2487,380,216,276,585,159,99,201,142,255,840,321,324,64,757,724,382,251,720,704,498,423,724,637,625,942,273,988,647,586,14,18,24,5,445,17,46,31,12,31,5,21,0.35,0.39,0.82,0.81,0.98,0.85,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,24.300124544371844,True,False,-0.1090694662165762,-0.0592566733683926,-0.0765607648076151
515,close,73,129,342,6,20,0.35,2683,667,211,73,603,326,206,96,126,379,323,176,16,949,818,807,394,323,865,770,333,315,872,517,678,573,61,675,780,762,5,45,91,17,260,16,31,10,1,590,24,24,0.25,0.08,0.22,0.6,0.77,0.98,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,True,True,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
516,open,53,149,239,6,15,0.14,2237,911,224,271,669,113,163,117,158,346,991,211,306,115,934,704,490,438,866,657,418,295,246,427,41,962,58,997,905,961,11,27,32,4,93,15,28,96,18,181,7,22,0.35,0.22,0.17,0.21,0.66,0.71,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,51.27503235348409,True,False,-0.2353305659336651,-0.1888968912387397,-0.1994041112764117
517,close,80,127,227,5,12,0.08,356,796,218,111,227,107,291,282,38,180,946,17,122,639,929,703,476,379,848,592,489,472,168,88,955,459,951,499,802,245,11,26,41,18,94,5,44,45,12,224,12,16,0.15,0.11,0.08,0.11,0.47,0.54,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,51.45230333134213,True,False,-0.1173086090566045,-0.0601935223968131,-0.0802959112523255
518,high,57,153,96,5,17,0.18,1943,824,33,242,741,252,170,202,82,249,716,42,186,881,571,549,403,307,678,633,477,321,61,743,266,772,300,669,316,253,21,22,73,19,403,16,28,69,19,236,11,19,0.36,0.4,0.53,0.87,0.99,0.88,False,True,False,True,False,False,True,False,False,True,True,False,False,True,True,False,False,23.08419749600848,True,False,-0.1511170357077768,-0.1013986146712011,-0.1134454289214578
519,HL/2,66,165,81,4,15,0.38,846,406,150,218,485,170,179,102,301,176,568,335,383,435,854,645,384,382,648,624,331,325,786,639,99,122,929,365,521,398,7,28,33,15,566,9,50,102,15,941,3,14,0.07,0.21,0.89,0.9,0.85,0.9,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,22.849730637373696,True,False,-0.1327955201128161,-0.0902386030735706,-0.1038049110031337
520,HLCC/4,62,126,133,5,6,0.28,1011,379,341,298,219,204,185,585,94,365,140,129,104,398,891,678,335,327,1000,989,383,353,833,707,380,965,788,327,259,621,16,56,97,12,653,7,17,19,13,316,9,22,0.18,0.34,0.12,0.48,0.67,0.83,True,True,False,True,True,False,True,False,True,False,True,True,False,False,False,True,False,36.05208269741362,True,False,-0.1422778215762086,-0.0815628901558232,-0.0991902572780828
521,open,55,122,287,5,5,0.15,452,253,368,53,198,225,16,528,118,362,79,102,58,847,845,671,428,302,982,785,420,305,989,335,841,571,397,703,469,591,18,50,30,17,782,9,26,68,6,96,25,17,0.03,0.05,0.78,0.86,0.82,0.8,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,33.72053004299462,True,False,-0.2162314954450911,-0.1560337377701242,-0.1714141003649346
522,close,79,129,131,5,5,0.36,1050,885,264,170,166,119,52,307,157,319,855,116,34,491,880,593,400,252,653,596,265,256,488,356,576,558,983,911,34,432,5,30,100,17,844,14,21,69,1,375,14,11,0.38,0.02,0.23,0.36,0.65,0.72,True,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,45.65888063278814,True,False,-0.0983887510928344,-0.0449326686638574,-0.0650214320479564
523,HLCC/4,62,153,319,5,15,0.06,201,815,73,49,45,100,389,410,244,70,885,96,192,565,642,533,500,354,823,562,309,270,441,699,509,12,973,262,610,892,11,52,26,20,510,18,32,33,19,708,15,13,0.13,0.07,0.07,0.19,0.45,0.61,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,49.63027060438986,True,False,-0.1056327449549682,-0.0534231230861996,-0.0702646318630917
524,low,53,151,37,6,6,0.39,1676,680,76,13,151,192,171,446,271,22,829,283,245,929,939,694,387,284,911,731,342,314,926,517,143,705,395,264,516,861,3,59,40,4,740,5,43,78,19,962,2,25,0.4,0.37,0.06,0.82,0.31,0.33,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,50.202179034138936,True,False,-0.1245725258774834,-0.0646073167170252,-0.0826564095950209
525,OHLC/4,71,180,250,5,8,0.2,1387,913,42,305,291,336,234,739,400,261,958,83,42,96,808,622,393,256,941,541,289,261,26,917,263,239,923,437,980,616,15,27,35,10,808,17,29,82,16,814,12,14,0.32,0.02,0.83,0.8,0.98,0.85,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,26.28770601955721,True,False,-0.1683489795626735,-0.1256716264122967,-0.1395806849482176
526,close,79,151,135,1,19,0.3,1737,738,11,393,66,196,384,893,374,373,304,120,55,779,873,672,320,287,765,655,473,443,996,871,436,505,157,898,52,515,20,53,70,8,476,3,24,58,17,27,22,11,0.34,0.08,0.19,0.34,0.7,0.78,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
527,OHLC/4,63,137,185,6,19,0.26,1158,705,29,196,399,21,321,637,202,325,496,244,247,326,735,699,490,438,880,819,365,300,505,392,185,416,332,949,978,218,2,31,82,17,721,15,30,76,8,438,22,19,0.35,0.4,0.88,0.83,0.81,0.95,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,True,True,53.26671581733219,True,False,-0.1938788035917509,-0.1347352904286884,-0.1430928160153435
528,high,68,127,364,5,14,0.34,2689,484,336,15,33,76,287,668,357,276,716,280,245,40,686,523,409,320,770,752,418,253,454,156,656,584,68,585,348,490,7,58,34,5,650,8,43,101,2,706,15,17,0.37,0.17,0.83,0.82,0.95,0.88,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,30.276758488869525,True,False,-0.1296825545737414,-0.074603685471469,-0.0854787735645045
529,OHLC/4,56,172,291,6,17,0.36,2067,410,389,256,398,147,165,525,19,115,350,180,186,270,644,501,440,387,916,703,335,331,32,615,382,823,715,768,928,853,3,13,62,3,666,7,29,75,1,677,4,14,0.28,0.26,0.16,0.46,0.66,0.82,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,45.15882059336308,True,False,-0.2041184709784795,-0.1545453395928219,-0.1637765539202859
530,HL/2,72,167,160,3,6,0.23,641,411,56,18,326,269,111,825,133,4,307,22,374,109,820,786,449,321,872,761,416,362,67,242,283,221,784,634,823,659,8,32,86,8,393,9,49,17,14,545,8,5,0.17,0.18,0.06,0.18,0.4,0.59,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,True,False,36.83226706678323,True,False,-0.1002398462833524,-0.0675509932192728,-0.0801634671942255
531,OHLC/4,76,168,78,6,11,0.18,2072,214,132,333,783,382,131,454,228,353,949,40,130,651,932,904,432,400,937,666,421,403,482,570,635,890,409,573,64,206,14,25,58,15,695,18,52,89,18,60,20,11,0.22,0.18,0.89,1.0,0.84,0.9,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,35.28682936154479,True,False,-0.1889988851268305,-0.1432244814234104,-0.1530416897310617
532,open,63,160,361,5,4,0.24,647,977,15,343,421,56,213,592,219,116,142,344,13,320,843,599,493,279,989,579,500,455,323,505,234,535,988,676,895,218,20,25,54,9,358,5,31,62,16,413,24,5,0.24,0.1,0.35,0.5,0.83,0.9,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,43.29460987726218,True,False,-0.2052532728715448,-0.1647761738304819,-0.1797185918520551
533,OHLC/4,75,180,104,5,5,0.33,1712,996,34,29,763,343,19,740,83,96,722,212,3,380,970,627,452,337,996,529,347,331,363,948,426,729,463,285,441,262,10,60,39,10,250,2,11,81,16,702,17,2,0.22,0.12,0.13,0.24,0.6,0.74,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,50.14651111776714,True,False,-0.1406546079666783,-0.0946909879259653,-0.1088402378040393
534,OHLC/4,53,149,226,5,7,0.11,902,843,183,278,828,240,154,266,303,242,835,141,192,375,946,829,440,321,817,615,411,340,320,679,480,920,238,272,636,182,2,52,29,14,951,3,18,61,19,782,3,12,0.32,0.14,0.05,0.13,0.39,0.55,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,51.69409667510544,True,False,-0.1405200654367507,-0.0856910549208848,-0.0981218213071175
535,low,57,172,317,3,19,0.29,2297,660,142,344,636,173,81,764,198,89,279,271,13,395,786,560,320,319,869,749,335,331,584,512,797,320,217,115,340,95,25,55,51,17,86,9,26,38,13,30,9,23,0.04,0.01,0.17,0.21,0.66,0.71,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,46.40485443029228,True,False,,0.0236352378178721,-0.0034348835520992
536,HLC/3,67,125,310,5,7,0.09,227,696,47,359,558,137,131,24,159,23,758,26,361,692,550,523,400,314,986,538,302,254,446,206,213,601,393,69,199,247,2,57,91,20,892,15,27,61,18,469,15,13,0.15,0.05,0.06,0.13,0.42,0.57,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,55.461383607812685,True,False,-0.1678955245053293,-0.1082932587247193,-0.1227625605147031
537,HLC/3,67,147,369,5,10,0.22,792,661,59,256,250,45,400,621,303,181,512,247,87,652,924,883,284,256,722,594,316,265,977,800,553,183,591,282,658,321,7,44,49,11,401,10,19,74,8,133,14,12,0.34,0.39,0.04,0.97,0.31,0.34,False,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,46.360647037995086,True,False,-0.1511610150549944,-0.0973082693856267,-0.1116201315350479
538,HL/2,68,156,276,5,6,0.33,2155,429,311,307,559,223,77,308,254,289,918,97,278,120,822,747,447,293,699,544,422,359,200,610,917,478,169,881,28,403,18,23,30,16,387,8,16,64,8,197,12,15,0.29,0.16,0.48,0.81,0.97,0.84,False,False,False,True,False,True,True,True,True,True,False,False,True,False,False,True,True,29.91666011916865,True,False,-0.1426764760517213,-0.0922643022953122,-0.1042356977119613
539,HLC/3,77,137,77,5,9,0.38,1650,876,323,137,893,344,114,35,265,259,762,197,56,191,944,715,403,358,808,712,489,379,979,59,126,225,608,421,246,60,5,57,102,13,979,15,26,71,10,259,24,25,0.28,0.15,0.11,0.32,0.62,0.78,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,49.269042304207424,True,False,-0.1235404971819615,-0.0707951221676261,-0.085363085561248
540,HL/2,78,156,254,4,5,0.08,477,698,38,392,986,271,304,977,150,40,510,365,36,317,901,796,458,407,708,691,472,250,88,732,375,343,39,697,435,209,2,31,67,14,709,4,23,104,18,308,1,10,0.27,0.16,0.04,0.14,0.41,0.59,True,False,True,False,True,True,True,False,False,False,True,True,True,False,False,False,True,53.05530526184444,True,False,-0.1232512250459809,-0.0804076614674868,-0.0924008064241008
541,open,77,168,394,5,2,0.16,1182,779,363,280,507,177,158,893,258,122,710,40,400,489,592,587,457,424,879,775,478,453,383,424,598,525,665,308,451,475,28,30,80,9,152,13,50,87,3,962,4,12,0.05,0.27,0.04,0.87,0.3,0.33,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,False,False,27.14133485082189,True,False,-0.1909144706156784,-0.1485420642115335,-0.1649486433154444
542,HLC/3,62,161,53,5,15,0.03,1189,788,400,155,897,320,260,939,213,32,157,65,94,959,869,512,428,422,996,940,464,344,585,199,683,189,18,598,925,774,7,57,33,18,533,7,12,30,18,232,1,4,0.04,0.04,0.33,0.48,0.84,0.92,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,45.76595749864783,True,False,-0.1458744968177722,-0.0931976579544568,-0.1095618938320521
543,high,58,181,81,5,4,0.27,1632,425,280,263,299,361,376,300,376,236,915,26,383,126,914,820,422,376,684,622,492,344,886,938,64,541,101,629,420,731,6,15,97,10,34,4,51,96,18,890,25,11,0.29,0.34,0.59,0.84,0.82,0.82,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,23.83097076703781,True,False,-0.1718828310221334,-0.1307391006487825,-0.1427983197747336
544,open,76,159,51,5,16,0.22,1334,281,295,225,384,220,182,733,249,363,334,394,115,22,738,655,380,266,826,571,489,314,111,673,736,660,914,26,296,281,18,52,24,2,930,17,45,7,2,5,7,18,0.01,0.12,0.16,0.35,0.64,0.76,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False,44.0700729789569,True,False,-0.2072048397169734,-0.1667601971162831,-0.1814512460966231
545,open,63,173,90,4,19,0.36,2845,313,224,131,404,3,265,444,81,265,228,55,250,166,964,626,433,340,920,619,430,251,741,939,74,535,582,644,973,42,23,38,32,20,229,17,52,63,7,36,17,12,0.04,0.39,0.07,0.14,0.44,0.55,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,True,46.86790370222131,True,False,-0.2034133946857204,-0.1728968721938968,-0.187231173033421
546,low,63,156,149,3,7,0.11,1696,942,289,289,292,57,373,479,351,379,137,119,279,820,726,538,439,397,618,561,362,360,342,70,438,32,769,811,843,298,10,14,63,14,644,2,36,42,1,340,2,15,0.18,0.39,0.03,0.94,0.24,0.39,True,False,False,True,False,True,True,True,True,False,False,False,True,True,False,False,False,44.15085066927595,True,False,-0.1280584835526847,-0.0778564211554492,-0.0943114874315596
547,low,73,174,109,6,6,0.25,504,517,245,289,801,236,285,997,199,154,66,333,316,568,894,523,447,416,708,570,409,285,807,712,878,203,546,360,873,301,14,24,8,11,530,2,3,83,2,262,5,24,0.23,0.06,0.17,0.21,0.66,0.71,False,True,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,52.576447391388776,True,False,-0.1255371494019744,-0.072648962666528,-0.0872836254314938
548,HLC/3,74,177,98,5,3,0.27,570,465,302,260,529,10,5,490,294,223,779,347,343,609,686,529,485,275,922,503,381,342,950,605,252,131,731,266,332,86,29,60,55,3,389,15,42,90,4,342,16,1,0.06,0.03,0.05,0.11,0.46,0.58,False,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True,False,52.78570795693116,True,False,-0.123220036272156,-0.0752601731428182,-0.0900678304735948
549,HL/2,68,163,380,6,6,0.08,671,559,100,142,221,87,182,944,265,336,514,252,306,391,965,704,497,261,985,714,441,334,149,228,766,689,511,682,325,185,13,47,15,13,240,6,47,90,12,282,13,3,0.37,0.16,0.0555772030688261,0.4307062901301298,0.1609989828901803,0.38,True,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,28.424215033063497,True,False,-0.2029034231503764,-0.1517636540511226,-0.1609437963755725
550,HL/2,67,149,52,5,13,0.17,1011,681,226,307,54,291,184,789,282,159,935,122,19,285,740,732,355,304,555,546,473,366,287,897,652,274,538,523,891,575,21,51,22,19,701,11,38,42,3,223,9,25,0.11,0.03,0.0345844300296005,0.4307062901301298,0.0344587469784964,0.13,True,True,True,True,False,True,False,False,True,False,True,False,True,True,True,False,False,26.28730532946933,True,False,-0.1239181071509733,-0.0724268419494683,-0.084750656314716
551,high,70,151,7,5,5,0.36,935,338,96,214,100,158,8,605,366,24,995,109,197,136,814,519,476,279,601,538,462,406,159,241,5,839,53,575,919,662,8,53,66,18,243,16,42,51,18,939,13,23,0.27,0.1,0.37,0.53,0.89,0.98,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,True,True,44.313769371639694,True,False,-0.1511291490023398,-0.101838636750064,-0.1129824215809911
552,HL/2,65,145,55,5,17,0.34,2724,886,324,37,819,36,11,555,13,355,972,66,151,827,931,599,449,277,989,843,427,259,322,543,296,48,87,281,849,301,11,28,40,17,926,17,40,58,19,309,6,16,0.03,0.13,0.12,0.3,0.62,0.83,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,47.81351806620341,True,False,-0.1170078130937933,-0.0651110375621069,-0.0778579363500437
553,OHLC/4,66,153,257,5,6,0.32,572,634,383,249,562,11,331,580,397,173,279,109,227,895,856,651,358,268,746,625,468,343,495,39,737,327,922,645,87,412,6,56,99,20,3,11,15,80,10,942,25,17,0.27,0.26,0.05,0.14,0.41,0.57,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,50.95412759677274,True,False,-0.1595586582922889,-0.1098503101194533,-0.1224483385969668
554,HLC/3,72,134,302,5,4,0.25,1929,773,302,380,539,82,198,414,345,361,188,241,285,3,954,585,496,310,971,802,455,323,744,584,470,676,557,831,539,91,10,51,99,16,698,3,49,24,15,878,13,22,0.09,0.1,0.29,0.64,0.87,1.06,False,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,42.4251473976841,True,False,-0.137119103262731,-0.0824490182096125,-0.0971074462064007
555,high,73,139,220,5,10,0.04,1067,452,34,310,722,169,39,463,226,329,726,109,164,735,792,749,477,396,986,909,319,315,966,676,307,241,186,800,32,991,11,49,38,18,391,7,37,69,7,677,13,15,0.23,0.08,0.12,0.23,0.64,0.78,False,True,False,True,False,True,False,False,True,True,False,True,False,True,True,True,True,47.67558406216335,True,False,-0.1162765279200822,-0.0659504765106499,-0.0768947224056284
556,close,64,150,83,5,2,0.07,1893,289,306,131,703,234,169,856,216,67,179,15,55,138,665,564,496,412,800,626,354,258,403,995,383,547,751,966,669,633,4,22,66,17,735,12,21,40,8,162,24,20,0.18,0.02,0.42,0.87,0.88,0.84,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,26.69988306793604,True,False,-0.124445227496932,-0.0694969197448196,-0.0894555907239848
557,HL/2,54,177,362,5,17,0.24,2505,429,131,300,651,203,23,515,82,326,638,291,217,996,812,584,472,415,781,533,462,332,558,169,729,392,41,622,515,408,18,58,92,1,852,11,24,50,8,554,13,20,0.36,0.2,0.2,0.24,0.65,0.69,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,False,50.69106610216458,True,False,-0.1374942695489865,-0.0868237208706972,-0.102525654203232
558,open,69,166,132,3,19,0.26,1473,651,156,232,363,202,325,395,149,223,742,200,115,68,984,965,473,438,963,787,351,254,726,458,641,243,646,967,680,80,26,47,12,6,827,11,43,10,14,194,8,14,0.3,0.36,0.07,0.14,0.46,0.57,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False,False,True,33.81840038530722,True,False,-0.1509020376559602,-0.1235922209445524,-0.1390158054385722
