,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
23422,OHLC/4,144.0,167.0,47.0,macds,-0.4144712068663569,-0.4131633128917301,4.0,217.0,198.0,20T,-0.2149552401632806
23423,HL/2,159.0,599.0,2.0,macd,-0.4838552567599294,-0.4888027228541787,1.0,442.0,291.0,20T,-0.2149641924344277
23424,open,89.0,254.0,3.0,macdh,-0.2937115332505821,-0.2915907356882646,5.0,419.0,139.0,20T,-0.214973158351186
23425,HL/2,93.0,630.0,27.0,macdh,-0.1614750773391794,-0.1636548409067735,5.0,337.0,19.0,20T,-0.2149846245555966
23426,HL/2,110.0,554.0,26.0,macd,-0.5258185860153417,-0.5249297559730407,3.0,215.0,314.0,20T,-0.2149874994971336
23427,close,213.0,685.0,49.0,macd,-0.5268763076679779,-0.5239679441802175,3.0,322.0,239.0,20T,-0.2150000839918759
23428,close,31.0,100.0,24.0,macds,-0.4148020413872303,-0.4131361722311049,3.0,17.0,289.0,20T,-0.2150077098480403
23429,HL/2,293.0,573.0,19.0,macd,-0.5772450335564291,-0.5740338054056637,3.0,203.0,252.0,20T,-0.2150170882247538
23430,open,40.0,575.0,4.0,macds,-0.4843949770179308,-0.4887576956779977,3.0,378.0,257.0,20T,-0.215037487288067
23431,HLCC/4,298.0,411.0,39.0,macd,-0.4568036367827209,-0.4535815645934356,4.0,145.0,185.0,20T,-0.2150512947567917
23432,OHLC/4,174.0,246.0,17.0,macd,-0.4043454132978482,-0.4099753196648953,3.0,76.0,190.0,20T,-0.2150571213238677
23433,high,226.0,503.0,23.0,macd,-0.4843148067512119,-0.4889827102328941,2.0,462.0,266.0,20T,-0.2150586161149696
23434,close,89.0,169.0,35.0,macds,-0.3628614298325207,-0.3704687672317245,5.0,145.0,135.0,20T,-0.2150674615584762
23435,HLCC/4,100.0,695.0,44.0,macds,-0.5265295168325598,-0.5248482464776321,4.0,241.0,264.0,20T,-0.2150732137217605
23436,HL/2,186.0,631.0,29.0,macds,-0.5400030260163968,-0.5419065073429435,4.0,60.0,269.0,20T,-0.2150798998409772
23437,low,277.0,575.0,27.0,macds,-0.5720963088849285,-0.5797277900293629,6.0,169.0,245.0,20T,-0.2150823831753981
23438,HLC/3,180.0,494.0,15.0,macds,-0.4557936599278223,-0.4547902387900473,3.0,28.0,221.0,20T,-0.215083395497179
23439,close,117.0,606.0,28.0,macds,-0.4069937545919605,-0.4074789418897836,4.0,28.0,149.0,20T,-0.2150872771212711
23440,open,155.0,190.0,32.0,macds,-0.4062620089610608,-0.4082156780529676,6.0,74.0,216.0,20T,-0.2150877686532098
23441,low,103.0,697.0,31.0,macds,-0.5417831399609367,-0.5402740217454265,1.0,21.0,289.0,20T,-0.2150995472094489
23442,OHLC/4,171.0,595.0,46.0,macd,-0.5395215219357581,-0.5425441421397734,2.0,355.0,361.0,20T,-0.2151002539741398
23443,low,36.0,352.0,44.0,macd,-0.347851124044409,-0.3489370993504151,5.0,108.0,112.0,20T,-0.2151054777406958
23444,low,62.0,388.0,22.0,macds,-0.3411624066647982,-0.3473109948439229,3.0,488.0,100.0,20T,-0.21510623348142
23445,low,276.0,623.0,45.0,macd,-0.5128430661589766,-0.5108397837169281,1.0,130.0,223.0,20T,-0.2151217220091383
23446,OHLC/4,216.0,521.0,14.0,macd,-0.4848306729707219,-0.4889010923896724,5.0,313.0,268.0,20T,-0.2151229750189555
23447,HL/2,49.0,620.0,17.0,macd,-0.4167079219439647,-0.4266938531475192,3.0,307.0,195.0,20T,-0.2151354883926943
23448,open,258.0,496.0,14.0,macds,-0.4476640576013551,-0.444963850780028,6.0,293.0,176.0,20T,-0.2151537832261236
23449,OHLC/4,245.0,550.0,3.0,macds,-0.4869679091388484,-0.486990311788968,2.0,44.0,253.0,20T,-0.2151575802679551
23450,low,122.0,428.0,30.0,macdh,-0.2735411572715842,-0.2758628954606054,2.0,411.0,99.0,20T,-0.2151608743584416
23451,close,238.0,589.0,47.0,macd,-0.5591825836413133,-0.5567240294172017,5.0,192.0,282.0,20T,-0.2151697393787691
23452,high,165.0,550.0,15.0,macdh,-0.1711818835621991,-0.1732050836683412,2.0,389.0,27.0,20T,-0.2151720731580602
23453,HLCC/4,216.0,679.0,18.0,macd,-0.5275612762900747,-0.5246451628941795,1.0,266.0,236.0,20T,-0.2151858424333387
23454,high,227.0,546.0,29.0,macdh,-0.4025344410131591,-0.3992707986320508,3.0,44.0,264.0,20T,-0.2151893436394606
23455,OHLC/4,194.0,607.0,33.0,macd,-0.4240890995766996,-0.4351305131533475,1.0,92.0,189.0,20T,-0.2151906857497718
23456,close,282.0,451.0,21.0,macds,-0.5586163162656964,-0.5574555601299598,4.0,421.0,325.0,20T,-0.2151912535616005
23457,high,294.0,566.0,8.0,macds,-0.5142885365649184,-0.5099618462136049,1.0,37.0,206.0,20T,-0.2152002187563943
23458,low,298.0,601.0,34.0,macd,-0.5770039406761228,-0.5758082434604961,5.0,255.0,235.0,20T,-0.2152084422814459
23459,open,277.0,520.0,44.0,macds,-0.4995403829496661,-0.4988371244174399,2.0,186.0,213.0,20T,-0.2152103333856059
23460,high,111.0,329.0,9.0,macdh,-0.2592708567433817,-0.2597640753423154,3.0,324.0,90.0,20T,-0.2152111834909917
23461,low,201.0,215.0,45.0,macds,-0.3825530840118611,-0.3832395501913007,4.0,105.0,126.0,20T,-0.2152238093781571
23462,high,203.0,567.0,29.0,macd,-0.4856416619684877,-0.4887747473276678,5.0,460.0,259.0,20T,-0.2152243123917083
23463,open,63.0,349.0,36.0,macds,-0.486272722635129,-0.4881753704721505,1.0,157.0,238.0,20T,-0.2152294460108409
23464,low,205.0,657.0,24.0,macds,-0.4672985525813705,-0.4638539309250511,6.0,335.0,201.0,20T,-0.2152341450884026
23465,HLC/3,101.0,301.0,39.0,macds,-0.4005983463332599,-0.4015161021196283,1.0,113.0,222.0,20T,-0.2152457587456103
23466,low,225.0,610.0,45.0,macdh,-0.373065155542598,-0.3713939658061102,3.0,291.0,224.0,20T,-0.2152702469977218
23467,OHLC/4,115.0,281.0,27.0,macdh,-0.2574520783484436,-0.2583279363810899,4.0,365.0,88.0,20T,-0.2152714049857206
23468,open,258.0,673.0,28.0,macds,-0.4948708013636044,-0.5039829880597874,6.0,84.0,190.0,20T,-0.215272836294292
23469,HLC/3,122.0,521.0,18.0,macd,-0.5256275627994536,-0.5273977075479607,1.0,381.0,309.0,20T,-0.2152978153608285
23470,HLCC/4,4.0,580.0,26.0,macds,-0.5120251012021417,-0.5130451720314174,5.0,470.0,318.0,20T,-0.2153162552020291
23471,HL/2,163.0,367.0,21.0,macdh,-0.1757288624947825,-0.1786658951193571,1.0,110.0,24.0,20T,-0.215329711789167
23472,low,52.0,583.0,42.0,macd,-0.5256083725917632,-0.5277137983966448,4.0,248.0,350.0,20T,-0.2153381983423984
23473,HLC/3,92.0,499.0,21.0,macd,-0.4089616722393307,-0.4209890348550597,2.0,373.0,204.0,20T,-0.2153411998776333
23474,HLC/3,162.0,546.0,28.0,macd,-0.406340904466036,-0.4238281467038148,4.0,307.0,170.0,20T,-0.2153621825641456
23475,HLC/3,242.0,416.0,11.0,macds,-0.4993312514099949,-0.5001666318756632,1.0,473.0,264.0,20T,-0.2153712943052535
23476,close,44.0,439.0,33.0,macd,-0.4660906768460714,-0.4659697838414156,3.0,86.0,299.0,20T,-0.2153750217621417
23477,HL/2,286.0,303.0,44.0,macds,-0.4570160225744838,-0.4554394507091053,6.0,372.0,168.0,20T,-0.2153778828536512
23478,close,271.0,573.0,41.0,macd,-0.513482349106652,-0.5121681398775333,6.0,51.0,224.0,20T,-0.2153974503947483
23479,HL/2,237.0,620.0,14.0,macdh,-0.2058549107899737,-0.2074715365966688,4.0,425.0,43.0,20T,-0.2153997546245758
23480,open,163.0,252.0,20.0,macds,-0.4448424246122639,-0.449344839449684,3.0,159.0,229.0,20T,-0.21540311889136
23481,HL/2,207.0,618.0,4.0,macd,-0.5421237583990397,-0.5422323703761603,6.0,432.0,274.0,20T,-0.2154042491334009
23482,open,123.0,510.0,17.0,macds,-0.3952644180155226,-0.3950960888622372,2.0,423.0,139.0,20T,-0.2154055100810654
23483,close,43.0,231.0,20.0,macds,-0.3940583070919492,-0.3964394533081818,6.0,118.0,222.0,20T,-0.2154297991773555
23484,close,219.0,445.0,34.0,macds,-0.499371262150047,-0.500577214623038,6.0,341.0,214.0,20T,-0.215435964262573
23485,HLCC/4,237.0,265.0,9.0,macds,-0.5129935543789128,-0.5129468138096988,2.0,412.0,356.0,20T,-0.2154381513716119
23486,high,293.0,566.0,45.0,macds,-0.4861899292694455,-0.4897160999939734,6.0,319.0,204.0,20T,-0.2154434080525153
23487,OHLC/4,156.0,553.0,29.0,macd,-0.4753005305775973,-0.4781666293720334,3.0,267.0,225.0,20T,-0.2154435086187916
23488,close,231.0,433.0,20.0,macds,-0.421635675635748,-0.4235359341030885,5.0,369.0,168.0,20T,-0.2154460553348492
23489,HLCC/4,140.0,608.0,7.0,macds,-0.498900413385251,-0.5011787117521807,3.0,167.0,267.0,20T,-0.2154544607913188
23490,HLCC/4,159.0,640.0,23.0,macds,-0.540213367244253,-0.54455996690314,6.0,489.0,312.0,20T,-0.2154583443129001
23491,high,70.0,630.0,50.0,macd,-0.4971803090696522,-0.5029766615143382,1.0,122.0,254.0,20T,-0.2154636016142489
23492,HLCC/4,292.0,694.0,19.0,macd,-0.5272899924832255,-0.5270074369875515,5.0,181.0,227.0,20T,-0.2154713790300172
23493,close,110.0,532.0,3.0,macd,-0.5268621300490456,-0.527542301642042,4.0,205.0,325.0,20T,-0.2154859330609535
23494,open,33.0,165.0,18.0,macdh,-0.476152108499952,-0.4776705220681476,3.0,344.0,375.0,20T,-0.2154975199391944
23495,low,80.0,193.0,18.0,macds,-0.4232938452653485,-0.4225647163497539,5.0,152.0,251.0,20T,-0.2155630917943505
23496,low,203.0,472.0,47.0,macd,-0.4563556312090246,-0.4572868087716102,5.0,136.0,218.0,20T,-0.2155647649792857
23497,open,175.0,621.0,43.0,macds,-0.4324397809737967,-0.4290034871375673,3.0,359.0,197.0,20T,-0.2155725241644521
23498,high,28.0,342.0,42.0,macd,-0.5004205098294541,-0.5006093464147365,1.0,132.0,353.0,20T,-0.2155913582697696
23499,HLCC/4,87.0,332.0,3.0,macd,-0.3973244410993684,-0.4068482943133588,1.0,210.0,226.0,20T,-0.2156038392648029
23500,HL/2,159.0,198.0,5.0,macdh,-0.2285680995191851,-0.2283776090450891,3.0,138.0,68.0,20T,-0.215603987803887
23501,HLCC/4,162.0,662.0,24.0,macd,-0.4866670188682747,-0.490388864025178,6.0,110.0,265.0,20T,-0.2156124999402833
23502,close,60.0,121.0,48.0,macds,-0.4026852639755266,-0.4015390479898139,3.0,241.0,225.0,20T,-0.2156229932408775
23503,HLCC/4,145.0,616.0,33.0,macd,-0.3978067714765773,-0.4066052335948609,6.0,107.0,158.0,20T,-0.2156480862635233
23504,OHLC/4,29.0,420.0,34.0,macdh,-0.5781428832977966,-0.5782161867036567,5.0,393.0,491.0,20T,-0.2156497180465705
23505,OHLC/4,181.0,234.0,21.0,macdh,-0.2714583230527467,-0.2716471513747716,5.0,366.0,96.0,20T,-0.2156498076658747
23506,close,140.0,375.0,34.0,macdh,-0.2418743116468998,-0.2439084607506121,3.0,77.0,72.0,20T,-0.2156528379503197
23507,HLC/3,38.0,144.0,23.0,macdh,-0.4775071813466014,-0.4773637240878564,6.0,131.0,380.0,20T,-0.2156555630166259
23508,HLCC/4,153.0,326.0,3.0,macdh,-0.1185567764041825,-0.1181613898745035,3.0,57.0,12.0,20T,-0.2156610250348272
23509,HL/2,243.0,597.0,44.0,macd,-0.560332912321677,-0.5595043969379093,6.0,393.0,278.0,20T,-0.2156750321862868
23510,low,192.0,660.0,6.0,macd,-0.597665239158242,-0.5995845220443093,5.0,158.0,385.0,20T,-0.2156860948838237
23511,HL/2,219.0,611.0,8.0,macd,-0.5443310238161723,-0.5421691486569353,3.0,445.0,238.0,20T,-0.2156878104927042
23512,low,27.0,285.0,8.0,macd,-0.4323036907863398,-0.4299017747040298,1.0,101.0,250.0,20T,-0.2157002492951711
23513,HLCC/4,264.0,611.0,48.0,macdh,-0.3667459836024321,-0.3698033357132506,1.0,20.0,194.0,20T,-0.2157028931236038
23514,HLC/3,154.0,655.0,9.0,macd,-0.5975368114063413,-0.5999108706879452,5.0,39.0,404.0,20T,-0.2157097668492356
23515,low,55.0,556.0,42.0,macdh,-0.2182206409754752,-0.2190858366345627,6.0,198.0,58.0,20T,-0.2157296346982816
23516,HLCC/4,107.0,631.0,36.0,macdh,-0.2471741907315077,-0.2476773518559833,3.0,349.0,92.0,20T,-0.2157302705782133
23517,HLC/3,278.0,515.0,13.0,macd,-0.5603452306044931,-0.5599317694416374,3.0,35.0,325.0,20T,-0.2157315128823475
23518,open,261.0,637.0,15.0,macd,-0.5014692417112122,-0.5006286550542361,6.0,66.0,222.0,20T,-0.2157446319150008
23519,HLCC/4,78.0,321.0,44.0,macd,-0.4264877519503103,-0.4360389013132736,6.0,398.0,250.0,20T,-0.2157455533069498
23520,high,166.0,613.0,34.0,macd,-0.597572695590586,-0.6002745262695797,2.0,483.0,417.0,20T,-0.2157576633824585
23521,HLCC/4,191.0,629.0,30.0,macd,-0.5979401141387439,-0.5999541668550737,4.0,482.0,415.0,20T,-0.2157634768392784
23522,low,17.0,406.0,26.0,macds,-0.4096158822599515,-0.4087070510708625,3.0,298.0,191.0,20T,-0.2157645322020493
23523,close,112.0,397.0,14.0,macdh,-0.2735442575733417,-0.274068460888904,4.0,316.0,104.0,20T,-0.2157730268274281
23524,low,244.0,650.0,41.0,macdh,-0.3696005648228869,-0.3674165156034994,1.0,313.0,218.0,20T,-0.2157948156197215
23525,close,169.0,195.0,16.0,macd,-0.3405556193763425,-0.3431214659684498,6.0,397.0,86.0,20T,-0.2157966989242118
23526,close,40.0,422.0,7.0,macd,-0.4888473918150304,-0.4894651315941755,4.0,68.0,250.0,20T,-0.2157983487864041
23527,HL/2,153.0,692.0,49.0,macds,-0.56458897861805,-0.5562408712737876,3.0,415.0,306.0,20T,-0.2157985010165704
23528,open,64.0,219.0,40.0,macds,-0.3665830453650904,-0.3704902915023915,3.0,426.0,158.0,20T,-0.2158044067792984
23529,open,194.0,598.0,17.0,macds,-0.597465912199383,-0.6008917541166061,2.0,228.0,390.0,20T,-0.2158187316673477
23530,low,268.0,476.0,24.0,macds,-0.4664129491732404,-0.4685468419700301,3.0,243.0,208.0,20T,-0.2158210570866142
23531,HLCC/4,286.0,526.0,24.0,macds,-0.5794301682386355,-0.5785475049694021,2.0,167.0,254.0,20T,-0.2158508654494516
23532,high,288.0,580.0,7.0,macd,-0.5621342001588548,-0.5591606689448351,5.0,142.0,234.0,20T,-0.215861670781233
23533,high,245.0,605.0,9.0,macds,-0.5164893250283884,-0.5125785514072504,2.0,382.0,218.0,20T,-0.2158747223184261
23534,close,184.0,644.0,25.0,macd,-0.5979602471843992,-0.6009873622277105,4.0,457.0,411.0,20T,-0.2158896859463143
23535,HL/2,178.0,535.0,39.0,macd,-0.4576956494819965,-0.4580386478792103,3.0,477.0,220.0,20T,-0.2158937393762362
23536,open,226.0,241.0,15.0,macds,-0.4893020743623318,-0.4896915418928911,4.0,152.0,223.0,20T,-0.2158985124539352
23537,HLC/3,73.0,547.0,37.0,macd,-0.4981385453953976,-0.5051031622245619,1.0,492.0,349.0,20T,-0.2159053524817906
23538,HL/2,243.0,490.0,45.0,macds,-0.5804126438780284,-0.5780251443901439,3.0,429.0,286.0,20T,-0.2159077757619408
23539,open,102.0,294.0,28.0,macd,-0.3435830684989731,-0.3488491805221093,2.0,113.0,112.0,20T,-0.2159316230079137
23540,OHLC/4,289.0,423.0,18.0,macdh,-0.2529120047194548,-0.2519819830606826,5.0,243.0,66.0,20T,-0.2159394579214613
23541,open,103.0,528.0,45.0,macd,-0.5007571681221722,-0.5029176707836622,3.0,443.0,330.0,20T,-0.2159706260411014
23542,high,47.0,327.0,23.0,macds,-0.363839589322948,-0.3742057078489604,4.0,445.0,141.0,20T,-0.2159819013391286
23543,close,169.0,645.0,34.0,macds,-0.4306057288417593,-0.4333021291862103,6.0,440.0,165.0,20T,-0.2159839413782557
23544,OHLC/4,46.0,463.0,15.0,macd,-0.4068591648671266,-0.4127700471029183,3.0,370.0,191.0,20T,-0.2159904302372276
23545,open,268.0,470.0,17.0,macdh,-0.2033279201931684,-0.2047857340397737,2.0,197.0,36.0,20T,-0.215991848456267
23546,low,41.0,632.0,24.0,macd,-0.4769742619311817,-0.4802394041356921,5.0,377.0,259.0,20T,-0.2160073211029307
23547,HLC/3,281.0,685.0,8.0,macds,-0.531367177584348,-0.526881469932869,5.0,47.0,223.0,20T,-0.2160081065886842
23548,HLC/3,93.0,511.0,28.0,macd,-0.497717233563705,-0.5063257751196053,5.0,411.0,350.0,20T,-0.2160184780930053
23549,open,18.0,578.0,35.0,macds,-0.4241879890064077,-0.42441214434961,2.0,358.0,207.0,20T,-0.2160286734997842
23550,OHLC/4,85.0,620.0,44.0,macdh,-0.158509006021223,-0.1590127828079164,6.0,218.0,13.0,20T,-0.216030625937368
23551,HL/2,191.0,484.0,10.0,macds,-0.5612677895653407,-0.5614760975835303,4.0,296.0,377.0,20T,-0.2160481027263579
23552,high,206.0,541.0,3.0,macd,-0.4880567251214108,-0.4920059845656913,6.0,316.0,266.0,20T,-0.2160545047197067
23553,OHLC/4,87.0,524.0,17.0,macds,-0.3731954685093447,-0.3754186130528406,1.0,28.0,82.0,20T,-0.2160702061833351
23554,HLC/3,257.0,544.0,31.0,macds,-0.5789963709002234,-0.5807659823997561,3.0,207.0,268.0,20T,-0.2160724628601618
23555,HL/2,217.0,476.0,18.0,macd,-0.5435631728933754,-0.5458547665747361,4.0,313.0,360.0,20T,-0.2160737535431747
23556,HLC/3,178.0,563.0,39.0,macds,-0.4405534292331062,-0.4403569244491617,4.0,45.0,207.0,20T,-0.2160738713663908
23557,HLCC/4,235.0,290.0,20.0,macdh,-0.240525271076571,-0.2438595986738585,1.0,12.0,90.0,20T,-0.2160775622016873
23558,high,280.0,447.0,47.0,macds,-0.5179907278397103,-0.5125549013310665,4.0,239.0,239.0,20T,-0.2160803747747209
23559,HLC/3,291.0,603.0,47.0,macdh,-0.3746831293495547,-0.3740161654618846,1.0,472.0,191.0,20T,-0.2160871804986742
23560,HL/2,57.0,467.0,7.0,macd,-0.398871481148615,-0.4080058727222884,2.0,143.0,181.0,20T,-0.2160878573474678
23561,close,149.0,694.0,22.0,macdh,-0.1649277101963325,-0.1671760135359833,5.0,187.0,19.0,20T,-0.2160974090762862
23562,low,221.0,559.0,16.0,macdh,-0.3001120472294674,-0.3002565286091548,1.0,34.0,136.0,20T,-0.216104911366391
23563,close,197.0,590.0,2.0,macds,-0.458663111746457,-0.4584623660869816,1.0,311.0,221.0,20T,-0.2161123474013665
23564,open,188.0,490.0,9.0,macd,-0.528906094125555,-0.5302055041462137,1.0,190.0,315.0,20T,-0.2161267060816818
23565,low,180.0,454.0,25.0,macdh,-0.2599918475252522,-0.2589093564084104,2.0,454.0,92.0,20T,-0.2161388873508747
23566,HLC/3,49.0,217.0,39.0,macdh,-0.1428433365803109,-0.1436948291720729,4.0,52.0,13.0,20T,-0.2161500845445483
23567,close,198.0,514.0,31.0,macds,-0.5019661596505763,-0.5030148916335341,6.0,90.0,275.0,20T,-0.2161582212366158
23568,HL/2,50.0,522.0,38.0,macds,-0.4248403308652826,-0.4246051315105657,1.0,322.0,125.0,20T,-0.2161721131579182
23569,HLC/3,146.0,261.0,22.0,macds,-0.3354136033367542,-0.342249922236449,1.0,189.0,77.0,20T,-0.2161733905116669
23570,HL/2,125.0,305.0,18.0,macds,-0.4167105648537153,-0.4179798167739636,4.0,194.0,173.0,20T,-0.2161752344681302
23571,close,44.0,302.0,21.0,macds,-0.4482800308625197,-0.4507308002029536,6.0,75.0,251.0,20T,-0.2161783567101515
23572,OHLC/4,250.0,446.0,20.0,macd,-0.5010737888099576,-0.5041030345463903,3.0,360.0,259.0,20T,-0.2161857163247762
23573,open,271.0,485.0,37.0,macds,-0.5830726779492061,-0.577626541164019,2.0,42.0,283.0,20T,-0.2161873918664961
23574,HLC/3,51.0,593.0,32.0,macd,-0.4201175661809197,-0.429503202460271,4.0,107.0,195.0,20T,-0.2161930647290207
23575,HLC/3,291.0,476.0,47.0,macdh,-0.3345590562768801,-0.3356554437649386,6.0,316.0,149.0,20T,-0.2162069573148959
23576,high,163.0,627.0,3.0,macd,-0.5994559238190655,-0.6021759328925139,3.0,10.0,416.0,20T,-0.2162118837378069
23577,high,286.0,675.0,14.0,macd,-0.3838182436862156,-0.3873265313101388,5.0,234.0,99.0,20T,-0.2162240134992832
23578,OHLC/4,4.0,16.0,48.0,macds,-0.1333405078215897,-0.1358679517665626,2.0,133.0,10.0,20T,-0.2162242722333174
23579,close,48.0,393.0,13.0,macd,-0.4415512290059473,-0.4402827610217346,3.0,322.0,243.0,20T,-0.2162247353767345
23580,HL/2,167.0,684.0,44.0,macds,-0.5660584234757118,-0.5581414259165609,6.0,36.0,283.0,20T,-0.2162312693558727
23581,HLC/3,29.0,449.0,32.0,macdh,-0.4908362368609087,-0.4905279364900837,6.0,433.0,455.0,20T,-0.2162468972459776
23582,high,290.0,515.0,12.0,macd,-0.5165727312831345,-0.5152158362384502,6.0,133.0,206.0,20T,-0.2162559634603114
23583,close,147.0,213.0,50.0,macd,-0.4213215172689015,-0.4286544735584436,6.0,58.0,236.0,20T,-0.2162567518591475
23584,open,202.0,507.0,31.0,macds,-0.4500141506943795,-0.4495004642144098,2.0,119.0,174.0,20T,-0.2162596221061382
23585,low,149.0,557.0,25.0,macds,-0.4416310518023036,-0.4404830963944294,3.0,357.0,178.0,20T,-0.2162705563452515
23586,close,117.0,154.0,27.0,macds,-0.4310786552676549,-0.434562415766746,1.0,346.0,256.0,20T,-0.2162722576982334
23587,open,276.0,492.0,17.0,macd,-0.5629165276458252,-0.5615976441648315,5.0,356.0,318.0,20T,-0.2162750487398164
23588,open,232.0,567.0,32.0,macds,-0.5035588214339579,-0.502264807360639,3.0,233.0,214.0,20T,-0.2162789817786782
23589,open,25.0,284.0,20.0,macds,-0.360996833162189,-0.3592986594993229,4.0,494.0,157.0,20T,-0.2162807484947369
23590,HLC/3,171.0,563.0,8.0,macd,-0.4448988235436257,-0.4548266774275462,6.0,494.0,199.0,20T,-0.2162846661491172
23591,low,298.0,644.0,24.0,macds,-0.5589093574566739,-0.5657092284255988,3.0,192.0,242.0,20T,-0.2162858997321851
23592,close,217.0,364.0,2.0,macd,-0.5153359392662817,-0.5166820028214906,4.0,81.0,327.0,20T,-0.2162880145572614
23593,open,158.0,399.0,14.0,macdh,-0.2464118958463719,-0.247398473418091,5.0,312.0,81.0,20T,-0.2162995376959637
23594,OHLC/4,220.0,416.0,25.0,macds,-0.4493299260048736,-0.4504346755912914,2.0,298.0,185.0,20T,-0.2162996026247252
23595,HLC/3,78.0,690.0,24.0,macd,-0.4875548981366623,-0.4942944129805549,6.0,128.0,246.0,20T,-0.2163147689219272
23596,open,93.0,292.0,13.0,macd,-0.4208235479479931,-0.4295910309484827,2.0,2.0,237.0,20T,-0.2163288402616811
23597,HL/2,204.0,591.0,14.0,macds,-0.5995270317002761,-0.603229288332588,1.0,162.0,387.0,20T,-0.2163464334611163
23598,HLCC/4,298.0,606.0,4.0,macd,-0.5817121185352985,-0.5803874156700288,1.0,457.0,273.0,20T,-0.2163627292488912
23599,OHLC/4,189.0,630.0,46.0,macdh,-0.3712052206653853,-0.3687534183816979,6.0,492.0,192.0,20T,-0.2163684580454496
23600,HLCC/4,247.0,588.0,19.0,macd,-0.5470827833256715,-0.544593733074841,5.0,7.0,234.0,20T,-0.2163722368016104
23601,close,118.0,541.0,12.0,macd,-0.5302217405068214,-0.5306992104542604,3.0,296.0,321.0,20T,-0.2163728793493713
23602,low,200.0,513.0,41.0,macd,-0.4587092867509139,-0.4602222788513276,6.0,417.0,199.0,20T,-0.2163957878049728
23603,HLC/3,65.0,366.0,33.0,macd,-0.4069500984875887,-0.4150410648076605,2.0,124.0,201.0,20T,-0.2164019445626341
23604,HL/2,166.0,511.0,4.0,macds,-0.4599654367864239,-0.4590959258716703,1.0,437.0,209.0,20T,-0.2164162952653698
23605,open,173.0,639.0,14.0,macd,-0.5616922812400491,-0.5640157300204744,2.0,429.0,284.0,20T,-0.2164278857126521
23606,high,296.0,312.0,28.0,macds,-0.5299642418888078,-0.5313727768216552,1.0,319.0,281.0,20T,-0.2164293340358792
23607,HLCC/4,270.0,539.0,43.0,macds,-0.5635449678092567,-0.5622144472786396,5.0,108.0,252.0,20T,-0.2164346808052176
23608,open,281.0,372.0,50.0,macds,-0.5653376124286733,-0.5604501109386559,4.0,149.0,354.0,20T,-0.2164370500654421
23609,open,239.0,616.0,46.0,macds,-0.5470359313777559,-0.5451856907563741,5.0,39.0,219.0,20T,-0.2164444261170043
23610,low,226.0,622.0,47.0,macd,-0.5324777067082401,-0.52898183422436,3.0,396.0,229.0,20T,-0.2164453348017556
23611,close,274.0,301.0,4.0,macds,-0.4323476220141533,-0.4344104878916728,2.0,40.0,142.0,20T,-0.2164590320608082
23612,HLC/3,134.0,352.0,11.0,macds,-0.4108828553286897,-0.411401927088612,4.0,206.0,182.0,20T,-0.216460436916895
23613,OHLC/4,69.0,675.0,19.0,macd,-0.4884811293496718,-0.4943894147954627,2.0,48.0,241.0,20T,-0.2164655296383207
23614,OHLC/4,214.0,482.0,10.0,macds,-0.4507588232150251,-0.4500844665465708,4.0,433.0,180.0,20T,-0.2164725111597992
23615,HLCC/4,192.0,545.0,10.0,macd,-0.4592977570967292,-0.4602301289203853,4.0,427.0,222.0,20T,-0.2164895159699116
23616,high,296.0,404.0,28.0,macd,-0.4605563328070603,-0.4589860296933749,1.0,497.0,197.0,20T,-0.2164916518957274
23617,HLCC/4,214.0,413.0,35.0,macd,-0.4331110749242434,-0.4338614534768407,4.0,464.0,173.0,20T,-0.2164950836967383
23618,HLCC/4,243.0,473.0,9.0,macd,-0.581016667647728,-0.5821698532649733,2.0,488.0,328.0,20T,-0.2164976497528341
23619,HLCC/4,90.0,497.0,41.0,macd,-0.4017074952565378,-0.4210572812859947,2.0,120.0,129.0,20T,-0.2165047633710664
23620,close,257.0,499.0,42.0,macds,-0.5830405369621421,-0.5802171892268396,5.0,340.0,275.0,20T,-0.2165061308302986
23621,HLCC/4,114.0,533.0,8.0,macd,-0.5306480795921736,-0.5312894549991506,6.0,380.0,315.0,20T,-0.2165110658194647
23622,open,80.0,519.0,24.0,macdh,-0.1728739112133279,-0.1747466842979457,2.0,102.0,25.0,20T,-0.2165172785762177
23623,HLCC/4,191.0,690.0,7.0,macdh,-0.0895769200360461,-0.0905183459549774,3.0,19.0,2.0,20T,-0.216527147564816
23624,HLCC/4,163.0,536.0,9.0,macds,-0.5619825258631297,-0.5645287246241996,1.0,241.0,366.0,20T,-0.2165307657158289
23625,HLCC/4,101.0,575.0,11.0,macds,-0.4054861738183321,-0.4038859993813894,2.0,201.0,137.0,20T,-0.2165420178833959
23626,high,119.0,535.0,21.0,macd,-0.5317024466742216,-0.5304765328315831,6.0,206.0,321.0,20T,-0.2165438124400857
23627,HLC/3,222.0,626.0,23.0,macdh,-0.2037304021746906,-0.2060213520447729,2.0,43.0,30.0,20T,-0.2165680970560867
23628,HLC/3,112.0,488.0,25.0,macd,-0.5028028958895906,-0.505148448707484,1.0,195.0,342.0,20T,-0.2165836134258408
