,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5126,HL/2,157.0,197.0,20.0,macds,-0.3958546868669016,-0.3975569094059442,4.0,398.0,264.0,20T,-0.1962119458850547
5127,HLC/3,199.0,446.0,32.0,macdh,-0.2149759773720261,-0.2143600425722606,6.0,217.0,66.0,20T,-0.1962422606934722
5128,HLC/3,114.0,243.0,47.0,macd,-0.3284807283511867,-0.3388492779208681,4.0,166.0,181.0,20T,-0.1963398511481024
5129,low,235.0,623.0,41.0,macds,-0.519786774044703,-0.5203182841041822,1.0,360.0,312.0,20T,-0.1963740578709112
5130,low,174.0,564.0,14.0,macdh,-0.2206338566785045,-0.2203054233589938,4.0,204.0,75.0,20T,-0.1964599282622164
5131,HLCC/4,294.0,490.0,9.0,macds,-0.4890902209537128,-0.484810805340981,6.0,64.0,334.0,20T,-0.1965035570101922
5132,high,127.0,382.0,37.0,macd,-0.4469536271958135,-0.4470550375303959,3.0,153.0,348.0,20T,-0.1965481763234678
5133,close,123.0,146.0,42.0,macds,-0.2915140160610615,-0.295996826880824,2.0,66.0,75.0,20T,-0.1965515121515036
5134,high,217.0,422.0,23.0,macd,-0.4711108856860898,-0.4742547080801992,1.0,285.0,339.0,20T,-0.1965793535007103
5135,HLCC/4,28.0,61.0,14.0,macdh,-0.4482326593318467,-0.4461673594563258,2.0,381.0,447.0,20T,-0.1966051831071401
5136,HL/2,175.0,510.0,37.0,macds,-0.3751945205208922,-0.3751238170871516,6.0,106.0,156.0,20T,-0.1966112187530255
5137,HLC/3,40.0,232.0,41.0,macdh,-0.4726651507958246,-0.4736898895910089,3.0,215.0,459.0,20T,-0.1967171415786283
5138,open,110.0,282.0,9.0,macd,-0.4000329494917932,-0.4139131713310584,2.0,194.0,271.0,20T,-0.1967528117602912
5139,close,144.0,401.0,33.0,macd,-0.4473218487566863,-0.4492035303617044,4.0,248.0,314.0,20T,-0.1969165823008221
5140,high,231.0,466.0,28.0,macdh,-0.130656266795979,-0.1294898816448876,2.0,294.0,9.0,20T,-0.1970160032749576
5141,open,229.0,414.0,28.0,macds,-0.5026334026497313,-0.5072550914749492,4.0,63.0,373.0,20T,-0.1970302939763144
5142,close,294.0,690.0,20.0,macd,-0.5426988097604877,-0.5426688082139628,6.0,217.0,303.0,20T,-0.1971010898121362
5143,close,92.0,463.0,12.0,macd,-0.4457852564766678,-0.4520660024299341,1.0,445.0,296.0,20T,-0.1971077565530024
5144,HLCC/4,182.0,372.0,8.0,macds,-0.4606026344149349,-0.462187606200126,6.0,130.0,331.0,20T,-0.1971586055925254
5145,OHLC/4,160.0,284.0,46.0,macdh,-0.2530006735080207,-0.2524566487552508,5.0,134.0,130.0,20T,-0.1971650403914026
5146,high,11.0,552.0,22.0,macds,-0.450678887344644,-0.4477841807803762,5.0,2.0,330.0,20T,-0.1971998221709523
5147,HLC/3,34.0,100.0,8.0,macdh,-0.1179177797466514,-0.1157443430652987,1.0,9.0,24.0,20T,-0.1972143266367389
5148,close,14.0,494.0,12.0,macds,-0.3715335955852843,-0.3691202662583135,5.0,438.0,226.0,20T,-0.1972958738252634
5149,HL/2,94.0,445.0,22.0,macds,-0.4611980205107779,-0.4628463371260676,5.0,214.0,363.0,20T,-0.1973371820218383
5150,HLCC/4,22.0,150.0,45.0,macd,-0.2975057998800415,-0.3004682246269746,1.0,15.0,161.0,20T,-0.1973622766588328
5151,high,139.0,378.0,49.0,macdh,-0.4497048649662329,-0.4499672042798855,2.0,214.0,458.0,20T,-0.19737736553354
5152,OHLC/4,162.0,648.0,24.0,macds,-0.3702767747528147,-0.3710430741317845,1.0,481.0,154.0,20T,-0.1974147551653741
5153,HL/2,169.0,267.0,32.0,macdh,-0.2190139194953374,-0.2195753493789694,4.0,439.0,82.0,20T,-0.1974202787811052
5154,close,83.0,680.0,6.0,macds,-0.5419327341755438,-0.5461992582948665,6.0,430.0,425.0,20T,-0.1974346069357431
5155,high,146.0,181.0,20.0,macd,-0.4108624041472457,-0.4260098602766434,1.0,91.0,365.0,20T,-0.1974799052941584
5156,OHLC/4,116.0,621.0,33.0,macds,-0.5224670467974875,-0.5265312545929909,2.0,233.0,408.0,20T,-0.1974908733035796
5157,high,142.0,249.0,32.0,macdh,-0.2527401433837745,-0.2539883622425949,2.0,357.0,125.0,20T,-0.1974951479739085
5158,HLCC/4,90.0,642.0,39.0,macds,-0.5432377570089609,-0.5456889416502508,6.0,254.0,437.0,20T,-0.1975314034674979
5159,close,109.0,634.0,15.0,macds,-0.5236098993939541,-0.5257099401732681,6.0,414.0,428.0,20T,-0.1975319523906906
5160,OHLC/4,88.0,127.0,16.0,macd,-0.3511578243506001,-0.3540122404456575,4.0,238.0,207.0,20T,-0.1975319901197145
5161,low,197.0,390.0,30.0,macds,-0.3553392443248823,-0.3615180371723061,1.0,134.0,149.0,20T,-0.1975338212084234
5162,HLC/3,254.0,486.0,24.0,macdh,-0.2661794930843599,-0.2681934739885006,5.0,105.0,141.0,20T,-0.1975523430701872
5163,open,200.0,224.0,45.0,macds,-0.3099635738147727,-0.31128805952936,4.0,276.0,59.0,20T,-0.1976306821135063
5164,HLC/3,230.0,597.0,39.0,macds,-0.5264777643437091,-0.5239941464542948,3.0,210.0,308.0,20T,-0.1976764046434064
5165,close,126.0,264.0,6.0,macd,-0.4031616767861697,-0.4165308517637243,6.0,363.0,276.0,20T,-0.1976794009488378
5166,open,22.0,526.0,24.0,macds,-0.4374908186626806,-0.441829469783477,3.0,176.0,373.0,20T,-0.1977400037592358
5167,close,26.0,699.0,32.0,macds,-0.3587466353604764,-0.359451601902208,1.0,162.0,172.0,20T,-0.1977849173266366
5168,low,126.0,416.0,16.0,macd,-0.3996431863788078,-0.40376608149793,2.0,437.0,232.0,20T,-0.1978553635519809
5169,close,215.0,451.0,43.0,macd,-0.5261382339075062,-0.5263477679789417,1.0,105.0,384.0,20T,-0.1979293628061676
5170,HLC/3,298.0,460.0,9.0,macds,-0.4962538187994165,-0.4889234868082282,2.0,121.0,344.0,20T,-0.1980150714451611
5171,open,259.0,394.0,9.0,macds,-0.4935955569546332,-0.4918881364671515,2.0,308.0,358.0,20T,-0.1980595810705515
5172,HLCC/4,276.0,553.0,6.0,macds,-0.5279838983491979,-0.5261938538119122,4.0,28.0,326.0,20T,-0.1981412173390449
5173,low,142.0,243.0,22.0,macdh,-0.4115935264471959,-0.4109330736134329,5.0,321.0,396.0,20T,-0.1981523168462679
5174,close,113.0,210.0,6.0,macdh,-0.1424603582178162,-0.1408043297000787,1.0,46.0,29.0,20T,-0.1981742648036672
5175,HLC/3,38.0,88.0,2.0,macdh,-0.4037694070759283,-0.4019461998579229,1.0,175.0,384.0,20T,-0.1982352387402125
5176,HLC/3,63.0,602.0,7.0,macd,-0.3267402839040311,-0.3315485744715843,3.0,474.0,92.0,20T,-0.1983173822296185
5177,close,250.0,330.0,4.0,macd,-0.3464647595813008,-0.3518124381512041,2.0,20.0,92.0,20T,-0.1983277159292032
5178,OHLC/4,149.0,517.0,43.0,macds,-0.3864498644497519,-0.3883973213134678,5.0,417.0,188.0,20T,-0.1983615879565781
5179,OHLC/4,66.0,283.0,24.0,macdh,-0.2025280289924968,-0.2030192538453906,1.0,248.0,66.0,20T,-0.1984229893067446
5180,HLCC/4,130.0,435.0,45.0,macdh,-0.4533889093188411,-0.4534546329315545,3.0,484.0,447.0,20T,-0.1984248728984533
5181,HLCC/4,40.0,666.0,29.0,macd,-0.5450617048978839,-0.551305794148848,4.0,352.0,437.0,20T,-0.1984284127313892
5182,HLC/3,128.0,570.0,20.0,macds,-0.4787310570563254,-0.4804654897180491,6.0,169.0,341.0,20T,-0.1984925630499594
5183,HLCC/4,41.0,121.0,16.0,macdh,-0.403219889175356,-0.4041176238635882,6.0,342.0,353.0,20T,-0.1985014383455771
89,OHLC/4,139.0,382.0,21.0,macds,-0.41153226600316545,-0.41321015352549095,2.0,497.0,227.0,20T,-0.1985077968164127
5184,high,20.0,202.0,44.0,macds,-0.3379399673628983,-0.3405137637311328,5.0,71.0,213.0,20T,-0.1985307182693066
5185,low,57.0,216.0,48.0,macdh,-0.3878676099768151,-0.3883889196722817,1.0,452.0,317.0,20T,-0.1986024323101839
5186,OHLC/4,45.0,208.0,15.0,macdh,-0.1189290337564038,-0.1185253987775177,1.0,479.0,18.0,20T,-0.1986360341368769
5187,low,160.0,232.0,29.0,macd,-0.4060334941174109,-0.4199088866976285,6.0,162.0,266.0,20T,-0.1986818762835622
5188,high,108.0,168.0,30.0,macds,-0.3616533291467457,-0.3614689163608166,3.0,482.0,218.0,20T,-0.198687963447841
5189,HLCC/4,120.0,642.0,13.0,macds,-0.5280573584200742,-0.5308006213849155,3.0,125.0,376.0,20T,-0.1987269883257633
5190,high,115.0,239.0,21.0,macdh,-0.231775231804908,-0.2319967914097735,5.0,186.0,101.0,20T,-0.1987470171934456
5191,HLCC/4,248.0,278.0,31.0,macdh,-0.2090819335282815,-0.208618067680013,2.0,32.0,65.0,20T,-0.1987529776083188
5192,HLC/3,95.0,208.0,23.0,macd,-0.3394308227370641,-0.3504759166111683,4.0,442.0,220.0,20T,-0.1987548785814845
5193,HLC/3,113.0,647.0,11.0,macds,-0.3552382639630979,-0.3566939528740904,2.0,287.0,101.0,20T,-0.1987935968917618
5194,HLCC/4,50.0,398.0,21.0,macd,-0.4424676452614249,-0.4442247684907145,6.0,92.0,371.0,20T,-0.198845038923548
5195,close,146.0,161.0,37.0,macds,-0.2947876579090355,-0.3033340840324016,4.0,23.0,71.0,20T,-0.1989013482832802
5196,close,18.0,498.0,8.0,macds,-0.4566988448648554,-0.4538372235451389,3.0,263.0,388.0,20T,-0.1989624901607785
5197,close,271.0,561.0,34.0,macds,-0.5304752713631019,-0.530336528251743,4.0,256.0,278.0,20T,-0.1989718198244018
5198,OHLC/4,125.0,625.0,17.0,macds,-0.5299315986220563,-0.5311132925010599,2.0,369.0,431.0,20T,-0.1990008842502251
5199,HLCC/4,186.0,283.0,13.0,macds,-0.413493473469155,-0.4144959579698363,3.0,172.0,224.0,20T,-0.1990286498349808
5200,low,239.0,483.0,29.0,macdh,-0.1640626588408078,-0.166943938285813,4.0,221.0,24.0,20T,-0.1990631914756121
5201,HL/2,180.0,288.0,20.0,macds,-0.4129228328440099,-0.4153237282976436,6.0,197.0,232.0,20T,-0.1990693925655992
5202,high,277.0,436.0,6.0,macds,-0.2442564570724258,-0.2484496293313167,4.0,292.0,10.0,20T,-0.1990715752125868
5203,OHLC/4,243.0,683.0,12.0,macd,-0.4292059847897253,-0.4376530938030671,4.0,11.0,212.0,20T,-0.1990742190867026
5204,high,106.0,239.0,8.0,macds,-0.3891707681221594,-0.3898842703413606,6.0,500.0,257.0,20T,-0.1990794458200569
5205,low,54.0,638.0,38.0,macds,-0.3461567726121433,-0.3454602465774465,1.0,223.0,101.0,20T,-0.1991001630842308
5206,low,298.0,431.0,18.0,macds,-0.4961680591508622,-0.4972240330173226,4.0,362.0,330.0,20T,-0.1991178974418861
5207,high,133.0,150.0,36.0,macdh,-0.2449845727282556,-0.2478962248186445,5.0,40.0,123.0,20T,-0.1991211234821979
5208,OHLC/4,62.0,271.0,9.0,macdh,-0.165697539119496,-0.1655942876843035,5.0,351.0,43.0,20T,-0.19918255511221
5209,HLC/3,249.0,533.0,21.0,macds,-0.4834770131134115,-0.4808555816499543,3.0,421.0,221.0,20T,-0.1992002150842614
5210,OHLC/4,197.0,423.0,29.0,macds,-0.4548727367077949,-0.4573847204974312,2.0,430.0,318.0,20T,-0.1992133256288057
5211,open,240.0,567.0,8.0,macdh,-0.3097584006696888,-0.3114877018511887,4.0,238.0,181.0,20T,-0.1992626721872616
5212,HL/2,81.0,626.0,2.0,macds,-0.5484291808930248,-0.5557133529359235,4.0,334.0,407.0,20T,-0.1993646914941145
5213,close,104.0,676.0,10.0,macd,-0.3175048154627134,-0.3286130373608943,3.0,108.0,87.0,20T,-0.1994112087899598
5214,low,150.0,247.0,22.0,macds,-0.3770525362089296,-0.3760078607286086,6.0,165.0,146.0,20T,-0.1994935869886078
5215,low,72.0,203.0,30.0,macdh,-0.3700762477933057,-0.3699989579820071,5.0,182.0,281.0,20T,-0.1995139355916792
5216,HLCC/4,98.0,193.0,30.0,macd,-0.292627023984068,-0.2950319275974616,3.0,289.0,67.0,20T,-0.199521832487634
5217,high,259.0,455.0,42.0,macds,-0.3733330716657639,-0.367114344361454,4.0,203.0,102.0,20T,-0.1995761331383234
5218,OHLC/4,101.0,393.0,8.0,macds,-0.3304145248843548,-0.3343835754597831,6.0,44.0,106.0,20T,-0.1996237400482801
5219,close,299.0,581.0,32.0,macd,-0.5540916510196616,-0.5524948418175702,5.0,221.0,289.0,20T,-0.1996615296467837
52,OHLC/4,226.0,575.0,30.0,macdh,-0.19123102346082366,-0.19272826120025222,3.0,156.0,37.0,20T,-0.19967291946702348
5220,HL/2,277.0,573.0,9.0,macds,-0.5365550788326199,-0.529915253546767,1.0,135.0,293.0,20T,-0.1996761774607769
5221,low,189.0,358.0,36.0,macdh,-0.400962464268425,-0.3971717731138642,3.0,405.0,400.0,20T,-0.1996874170831138
5222,HLC/3,86.0,689.0,43.0,macd,-0.5504065483062149,-0.5567966140154621,2.0,297.0,392.0,20T,-0.1997336208946234
5223,open,175.0,634.0,36.0,macd,-0.4561029193643845,-0.4598970969662849,5.0,28.0,271.0,20T,-0.1997571679846719
5224,open,30.0,397.0,24.0,macd,-0.4178701081731772,-0.4151165947672589,2.0,434.0,284.0,20T,-0.1998280317816585
5225,HL/2,266.0,495.0,25.0,macd,-0.3716524626775426,-0.370716412148906,1.0,82.0,116.0,20T,-0.1999258451482478
5226,HLC/3,206.0,338.0,28.0,macd,-0.4453550741166922,-0.4486474699150305,3.0,354.0,308.0,20T,-0.1999357884586877
5227,HLCC/4,129.0,227.0,21.0,macds,-0.4463662050704214,-0.4477777538960574,1.0,454.0,379.0,20T,-0.1999576099232218
5228,OHLC/4,219.0,396.0,47.0,macd,-0.3837855374870075,-0.3857913538501001,3.0,273.0,179.0,20T,-0.1999608396089931
5229,open,222.0,233.0,38.0,macd,-0.434208586136913,-0.4386622279392205,1.0,150.0,280.0,20T,-0.1999981503410322
5230,close,24.0,265.0,19.0,macd,-0.3404683608689619,-0.3456650037337824,2.0,52.0,185.0,20T,-0.2000231957405866
5231,high,132.0,637.0,32.0,macds,-0.4714928232834864,-0.4716477467207774,5.0,141.0,257.0,20T,-0.200046880652499
5232,open,268.0,589.0,7.0,macds,-0.538321524298662,-0.5318934279902022,6.0,407.0,320.0,20T,-0.2001434892442607
5233,open,274.0,649.0,13.0,macdh,-0.2301778918833263,-0.2323087187530204,2.0,50.0,60.0,20T,-0.200173596546791
5234,open,299.0,543.0,39.0,macdh,-0.2566040057026953,-0.2562556871058251,5.0,312.0,84.0,20T,-0.2001853345944323
5235,HLCC/4,79.0,190.0,41.0,macds,-0.3224162793864391,-0.3274548079762795,1.0,141.0,147.0,20T,-0.2001984182939173
5236,HLC/3,116.0,346.0,26.0,macds,-0.4573765432607384,-0.4616759178286044,2.0,302.0,357.0,20T,-0.2002003820458015
5237,HLCC/4,157.0,689.0,39.0,macd,-0.5153890839612618,-0.5191818168305634,3.0,3.0,323.0,20T,-0.2002282330290946
5238,HL/2,218.0,333.0,46.0,macd,-0.446503977561754,-0.4497037079275539,4.0,315.0,313.0,20T,-0.2002644815314
5239,close,145.0,180.0,13.0,macds,-0.307244772222519,-0.3112460608779294,2.0,270.0,98.0,20T,-0.2002730678890103
5240,HL/2,36.0,579.0,33.0,macd,-0.4166015847743899,-0.41928066390356,3.0,114.0,272.0,20T,-0.2002908891805076
5241,low,210.0,604.0,34.0,macdh,-0.3299617123024513,-0.3290715955129527,3.0,467.0,193.0,20T,-0.2002912091743806
5242,close,255.0,492.0,23.0,macds,-0.4857651172298423,-0.4867965697819634,6.0,473.0,344.0,20T,-0.2003322722929585
5243,close,166.0,639.0,34.0,macds,-0.3665113660590816,-0.3657191522341272,1.0,58.0,149.0,20T,-0.2003528235845649
5244,OHLC/4,127.0,291.0,12.0,macds,-0.4480966006903218,-0.4493067519056213,5.0,371.0,373.0,20T,-0.2004432927969305
5245,open,118.0,257.0,36.0,macd,-0.4118094806818091,-0.4254291965173109,2.0,284.0,258.0,20T,-0.2004905103337125
5246,HL/2,184.0,610.0,30.0,macds,-0.5187427853728153,-0.5180129477052831,2.0,330.0,314.0,20T,-0.2005108969813927
5247,OHLC/4,101.0,167.0,33.0,macd,-0.309315781266568,-0.3105223852687208,1.0,157.0,112.0,20T,-0.2005663599416257
5248,HLC/3,129.0,225.0,3.0,macdh,-0.1790984801255064,-0.1788238490748948,4.0,126.0,49.0,20T,-0.2005884672833913
5249,high,199.0,670.0,48.0,macds,-0.5179745963494189,-0.5195765035281459,6.0,74.0,269.0,20T,-0.2006133080986732
5250,open,221.0,254.0,40.0,macdh,-0.2556104134435104,-0.2549907992410991,4.0,484.0,127.0,20T,-0.2006819193596695
5251,HLC/3,116.0,496.0,29.0,macd,-0.3434898374238455,-0.3566004343206019,1.0,203.0,98.0,20T,-0.2006996269557125
5252,open,153.0,391.0,12.0,macds,-0.4619916046205107,-0.4606246284392354,4.0,408.0,348.0,20T,-0.200718904670597
5253,HLC/3,292.0,513.0,47.0,macds,-0.4024752663532173,-0.4018912921498692,3.0,96.0,158.0,20T,-0.2007270640419837
5254,HL/2,205.0,553.0,35.0,macds,-0.5208191771912883,-0.5180418607585432,6.0,413.0,313.0,20T,-0.200781807156758
5255,HLCC/4,246.0,568.0,35.0,macdh,-0.314745165132705,-0.3140924480075896,4.0,276.0,182.0,20T,-0.2008831322476834
5256,HL/2,148.0,566.0,15.0,macds,-0.4873657763737682,-0.4893386301930041,3.0,322.0,332.0,20T,-0.2009005609308949
5257,HLC/3,19.0,443.0,32.0,macd,-0.2875613016821484,-0.2880953130235509,2.0,143.0,90.0,20T,-0.2009852731775587
1,HLC/3,163.0,194.0,3.0,macds,-0.402889400838131,-0.4200588745218302,3.0,103.0,260.0,20T,-0.20102299908519197
5258,high,287.0,535.0,17.0,macds,-0.4878231471464758,-0.489913687132728,5.0,407.0,217.0,20T,-0.2010420779984371
5259,HL/2,217.0,322.0,33.0,macds,-0.3810899824515338,-0.380933224045497,6.0,200.0,174.0,20T,-0.201073484490949
5260,close,216.0,211.0,26.0,macds,-0.4581007986356718,-0.4670802975025328,5.0,15.0,347.0,20T,-0.2010845628021773
5261,OHLC/4,61.0,685.0,40.0,macd,-0.5515340431256074,-0.5676830649319662,3.0,156.0,443.0,20T,-0.2011641270312515
5262,HLCC/4,207.0,316.0,7.0,macds,-0.3679670113985752,-0.3690339604403009,4.0,349.0,120.0,20T,-0.2012220133075079
5263,open,222.0,237.0,40.0,macds,-0.4752407874969458,-0.4763736468306261,4.0,30.0,322.0,20T,-0.2012432451460377
5264,OHLC/4,254.0,624.0,44.0,macds,-0.5390930547595648,-0.5399721903108134,1.0,21.0,284.0,20T,-0.2012477593911373
5265,OHLC/4,200.0,325.0,34.0,macdh,-0.2253972763785828,-0.2260804970498358,2.0,8.0,86.0,20T,-0.2012691667457088
11,close,156.0,613.0,14.0,macds,-0.47656670902914827,-0.475231987807924,5.0,208.0,290.0,20T,-0.2012691854739619
5266,HLCC/4,158.0,432.0,25.0,macds,-0.4410615377776341,-0.4401669672533014,1.0,316.0,238.0,20T,-0.2012744468195409
5267,HLC/3,206.0,428.0,30.0,macds,-0.3743845478897766,-0.3755175291117126,2.0,340.0,156.0,20T,-0.2012760223620438
5268,HL/2,192.0,463.0,35.0,macds,-0.4890681926463837,-0.4905387413569582,3.0,327.0,360.0,20T,-0.2012985049491476
5269,high,80.0,235.0,46.0,macds,-0.3510113546684867,-0.3522263595723933,3.0,223.0,193.0,20T,-0.2013240468822782
5270,HLC/3,189.0,324.0,27.0,macdh,-0.2263640989834478,-0.2253452910734519,6.0,479.0,93.0,20T,-0.2013378097381557
5271,high,59.0,292.0,30.0,macdh,-0.5201169379508073,-0.5233923151154409,1.0,239.0,491.0,20T,-0.2013800902540956
5272,HLCC/4,65.0,425.0,4.0,macds,-0.4425497750230374,-0.4393898492717387,5.0,244.0,283.0,20T,-0.2013819204504318
5273,HLC/3,111.0,164.0,22.0,macds,-0.4091741040187012,-0.4159452369083922,1.0,386.0,247.0,20T,-0.2014011028201577
5274,OHLC/4,226.0,244.0,36.0,macd,-0.4614242865635928,-0.4662029293638294,5.0,155.0,306.0,20T,-0.2014433869026506
5275,HL/2,2.0,167.0,48.0,macds,-0.3148287132310183,-0.3167355068339966,5.0,204.0,157.0,20T,-0.2014628527900505
5276,low,234.0,634.0,47.0,macdh,-0.3204400102292022,-0.3190331383604171,2.0,395.0,173.0,20T,-0.2014763958712168
5277,low,56.0,595.0,49.0,macd,-0.2962674914199963,-0.3001938601088043,5.0,421.0,81.0,20T,-0.2015074981348117
5278,open,25.0,524.0,22.0,macd,-0.4404420966575511,-0.4424222128863015,1.0,267.0,366.0,20T,-0.2015231819360718
5279,high,200.0,637.0,15.0,macds,-0.3975523365648314,-0.3959919327090466,6.0,288.0,206.0,20T,-0.2015400355292357
5280,low,98.0,679.0,13.0,macd,-0.4483027732330268,-0.4567830761896473,4.0,77.0,251.0,20T,-0.2015798606155198
5281,close,204.0,615.0,15.0,macds,-0.5236593514143938,-0.5215719151124081,4.0,392.0,296.0,20T,-0.2016019702266465
5282,HL/2,174.0,541.0,14.0,macds,-0.5231308589606795,-0.5226191621253639,4.0,342.0,377.0,20T,-0.2016689209093103
5283,open,98.0,580.0,45.0,macdh,-0.1528683924276715,-0.1551600046167679,5.0,291.0,16.0,20T,-0.2017086520074024
5284,HL/2,21.0,592.0,19.0,macd,-0.490076101194735,-0.4925982079940731,3.0,447.0,319.0,20T,-0.2017182025768764
5285,high,38.0,605.0,21.0,macdh,-0.1677894930500076,-0.1675391459918044,2.0,246.0,43.0,20T,-0.2017226370474687
5286,high,36.0,585.0,50.0,macd,-0.5042193735242317,-0.5088285240629626,5.0,171.0,364.0,20T,-0.201734566147023
5287,low,208.0,546.0,2.0,macds,-0.491166931053316,-0.4916455631236828,2.0,88.0,338.0,20T,-0.2017375397454592
5288,high,174.0,432.0,31.0,macds,-0.4907794583853154,-0.4920433726062604,4.0,255.0,341.0,20T,-0.2017388590073076
5289,HLCC/4,63.0,679.0,21.0,macd,-0.5544705391363798,-0.5699066969211961,3.0,359.0,433.0,20T,-0.2017832880840374
5290,open,155.0,351.0,31.0,macds,-0.4636623870116683,-0.4664562937752325,4.0,240.0,324.0,20T,-0.2018051012588583
5291,HLCC/4,158.0,301.0,37.0,macdh,-0.1106497483146213,-0.1089722193950372,3.0,110.0,3.0,20T,-0.2018444754170445
5292,OHLC/4,186.0,266.0,41.0,macdh,-0.466281691200417,-0.464237515935643,2.0,171.0,444.0,20T,-0.2018633135183298
5293,close,38.0,140.0,40.0,macdh,-0.1121022106966838,-0.1122302017277407,4.0,287.0,9.0,20T,-0.2018833749339616
5294,open,201.0,560.0,10.0,macds,-0.4052314207365058,-0.4062663407581662,6.0,149.0,215.0,20T,-0.2019116229672743
5295,low,151.0,156.0,21.0,macd,-0.3728404408161428,-0.3807004958894253,4.0,66.0,216.0,20T,-0.2019194476795772
5296,HLC/3,293.0,381.0,50.0,macd,-0.5437698097145693,-0.5410523533431663,1.0,256.0,333.0,20T,-0.2019625309243781
5297,HL/2,94.0,483.0,19.0,macds,-0.3776692944319272,-0.3763809759889918,3.0,7.0,165.0,20T,-0.2020175554382937
5298,HLC/3,73.0,90.0,35.0,macdh,-0.5867210058907181,-0.5855352496008353,2.0,314.0,475.0,20T,-0.2020219883844851
5299,HLCC/4,206.0,602.0,2.0,macds,-0.4783876918962262,-0.4789858031749713,5.0,165.0,257.0,20T,-0.202054431480084
5300,open,272.0,632.0,48.0,macds,-0.523200860139059,-0.5261123617354824,5.0,351.0,269.0,20T,-0.2021262584005151
5301,HL/2,175.0,171.0,50.0,macds,-0.3698332335816799,-0.372151330003227,1.0,470.0,187.0,20T,-0.2021275848685224
5302,HLC/3,87.0,224.0,13.0,macds,-0.3015929482774464,-0.3043994825082456,6.0,159.0,100.0,20T,-0.2021634004848303
5303,high,281.0,695.0,40.0,macd,-0.5247223814128825,-0.5248972691891766,4.0,364.0,262.0,20T,-0.2021661244323851
5304,OHLC/4,179.0,328.0,35.0,macd,-0.403793800966733,-0.4094042881770061,2.0,378.0,238.0,20T,-0.2021904689990306
5305,HLCC/4,150.0,271.0,13.0,macd,-0.3799902961301553,-0.388454569174573,5.0,397.0,197.0,20T,-0.2021933754150276
5306,OHLC/4,50.0,290.0,31.0,macds,-0.3974628944940027,-0.4003196231136439,3.0,385.0,236.0,20T,-0.2022563992328094
5307,close,53.0,639.0,12.0,macd,-0.3723273582008384,-0.3833335970500374,2.0,387.0,177.0,20T,-0.2022910222020128
5308,close,72.0,512.0,2.0,macds,-0.4222037253926998,-0.4263954481144753,1.0,191.0,238.0,20T,-0.202316273716907
5309,close,8.0,684.0,17.0,macds,-0.3779018963918692,-0.377918013428602,5.0,44.0,210.0,20T,-0.2023336980971722
5310,HLC/3,47.0,655.0,46.0,macdh,-0.1041216859322601,-0.1046924578871464,3.0,481.0,3.0,20T,-0.2023438736992068
5311,OHLC/4,234.0,241.0,28.0,macds,-0.4647529474626118,-0.469402312314042,2.0,500.0,338.0,20T,-0.2023874870484642
5312,HL/2,44.0,330.0,27.0,macds,-0.4137585130908829,-0.417419466814782,6.0,15.0,277.0,20T,-0.2023890256582342
5313,close,241.0,610.0,7.0,macds,-0.5267938004444919,-0.5246472964699666,1.0,438.0,311.0,20T,-0.2023996620913084
5314,high,251.0,419.0,39.0,macds,-0.527938474084583,-0.5235755650189826,2.0,26.0,328.0,20T,-0.2024081424232133
5315,HLC/3,172.0,396.0,7.0,macd,-0.4917055102165996,-0.4961254360239157,2.0,72.0,348.0,20T,-0.2024223652990272
5316,close,122.0,401.0,23.0,macdh,-0.1762939408679341,-0.1795804875821112,3.0,476.0,38.0,20T,-0.2024258358663147
5317,HL/2,144.0,545.0,9.0,macd,-0.5079801577389352,-0.5102941879590783,3.0,234.0,369.0,20T,-0.2024288694499578
5318,HLC/3,154.0,642.0,49.0,macds,-0.4909019868926648,-0.4974936357594754,3.0,413.0,272.0,20T,-0.2024978479463746
5319,OHLC/4,196.0,582.0,43.0,macd,-0.4937984499540953,-0.4947560169656554,1.0,120.0,346.0,20T,-0.202522482048938
5320,HL/2,283.0,392.0,13.0,macds,-0.4805403276505518,-0.4801948965732465,3.0,294.0,264.0,20T,-0.2025271697785976
5321,HLC/3,18.0,239.0,8.0,macdh,-0.2382864175013829,-0.23556021597783,6.0,177.0,95.0,20T,-0.2025292008551941
5322,HL/2,78.0,561.0,12.0,macd,-0.325484598020652,-0.3361807686494155,4.0,5.0,99.0,20T,-0.2025997788073574
5323,close,262.0,352.0,17.0,macd,-0.5247934545695895,-0.5283626097638235,4.0,123.0,370.0,20T,-0.2026191925615886
5324,HLC/3,189.0,574.0,37.0,macd,-0.4931116972951474,-0.496619732758005,6.0,8.0,357.0,20T,-0.2026824122913477
5325,open,192.0,466.0,12.0,macds,-0.4949027680530678,-0.4948348734278502,2.0,117.0,330.0,20T,-0.2026841087552299
5326,HLCC/4,31.0,616.0,44.0,macd,-0.3345999853868027,-0.3363782931655771,6.0,482.0,114.0,20T,-0.2027037889625985
5327,OHLC/4,56.0,567.0,39.0,macd,-0.5409284301048853,-0.5499589712544434,1.0,376.0,436.0,20T,-0.2027104059231717
5328,OHLC/4,85.0,451.0,3.0,macd,-0.37311127825248,-0.3849952446340156,5.0,65.0,202.0,20T,-0.2027249701949678
