,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
16730,HLC/3,3.0,378.0,26.0,macd,-0.466075859215007,-0.4676759172855045,3.0,366.0,350.0,20T,-0.194966581776416
16731,HL/2,4.0,89.0,3.0,macdh,-0.3289597821020747,-0.3218419486995334,2.0,491.0,248.0,20T,-0.1949670249925123
16732,OHLC/4,73.0,120.0,16.0,macds,-0.300229548579115,-0.301089386925319,6.0,320.0,150.0,20T,-0.1949788828232175
16733,HLC/3,166.0,337.0,49.0,macdh,-0.2424326162529504,-0.2426785586114437,6.0,27.0,128.0,20T,-0.1949834124128778
16734,OHLC/4,50.0,378.0,50.0,macds,-0.3008011836540125,-0.3080595627209637,2.0,320.0,121.0,20T,-0.1949850918972469
16735,close,240.0,412.0,40.0,macds,-0.4972302308108108,-0.497040200502584,4.0,408.0,373.0,20T,-0.194994980440982
16736,HLCC/4,73.0,629.0,22.0,macdh,-0.1105326633489333,-0.1107011106315771,4.0,293.0,8.0,20T,-0.1950017066503154
16737,low,199.0,489.0,44.0,macdh,-0.2304579426492195,-0.229827148672442,5.0,94.0,86.0,20T,-0.1950025759792797
16738,close,97.0,463.0,29.0,macds,-0.4530202144207856,-0.4546882770151394,5.0,264.0,355.0,20T,-0.1950044908624177
16739,open,294.0,613.0,5.0,macdh,-0.1382775490898903,-0.1375423890877561,5.0,489.0,19.0,20T,-0.1950223032917583
16740,HLCC/4,63.0,416.0,6.0,macd,-0.4291980984210834,-0.4321020747900311,4.0,220.0,289.0,20T,-0.1950299805137343
16741,HL/2,255.0,276.0,43.0,macd,-0.409085822798667,-0.4121926192803062,5.0,483.0,260.0,20T,-0.1950394388748391
16742,low,149.0,270.0,24.0,macd,-0.4287490612752845,-0.4326672717184003,3.0,86.0,366.0,20T,-0.1950469092822059
16743,open,161.0,285.0,38.0,macdh,-0.2138772572001208,-0.2168648179733509,2.0,217.0,73.0,20T,-0.1950553635673673
16744,HLC/3,13.0,97.0,39.0,macdh,-0.2639608663493485,-0.260331852842572,4.0,53.0,171.0,20T,-0.1950578965738423
16745,OHLC/4,163.0,694.0,4.0,macd,-0.4791340008838265,-0.4840522386796975,1.0,177.0,308.0,20T,-0.1950591829492104
16746,HL/2,175.0,434.0,10.0,macd,-0.4217687269803845,-0.4189816339310289,2.0,329.0,264.0,20T,-0.1950620947598861
16747,low,175.0,619.0,34.0,macd,-0.4791898566654953,-0.4840300995648766,4.0,133.0,324.0,20T,-0.1950637884587104
16748,HL/2,134.0,137.0,9.0,macd,-0.3397872629939439,-0.3414261320762021,5.0,490.0,221.0,20T,-0.1950868257628429
16749,high,293.0,479.0,12.0,macdh,-0.1747440794666536,-0.1785485557654177,1.0,310.0,43.0,20T,-0.1950946033893818
16750,high,213.0,514.0,40.0,macdh,-0.2122764094285881,-0.2133073825661909,4.0,223.0,63.0,20T,-0.1950969541551625
16751,open,253.0,285.0,4.0,macd,-0.4095109474540087,-0.4121568934447379,3.0,121.0,231.0,20T,-0.1951013405931687
16752,HL/2,21.0,403.0,8.0,macds,-0.4696947592238896,-0.4650596796947643,6.0,117.0,403.0,20T,-0.195104718730829
16753,HLCC/4,26.0,476.0,12.0,macds,-0.3690984738393692,-0.3726395402483169,3.0,438.0,225.0,20T,-0.1951079570721841
16754,close,254.0,421.0,31.0,macds,-0.4663688829000249,-0.4684103571208631,6.0,179.0,262.0,20T,-0.1951094586834921
16755,OHLC/4,291.0,340.0,28.0,macds,-0.4949911732731942,-0.5003243851896416,2.0,179.0,376.0,20T,-0.1951297373175212
16756,HLC/3,220.0,424.0,25.0,macd,-0.3502094668978138,-0.3536154717611838,1.0,393.0,157.0,20T,-0.1951357297518025
16757,HLC/3,96.0,375.0,44.0,macdh,-0.4036695839290771,-0.4002333389051397,4.0,323.0,388.0,20T,-0.1951487199286631
16758,close,116.0,284.0,22.0,macd,-0.278566194762904,-0.2838327554089596,2.0,227.0,75.0,20T,-0.1951519639330126
16759,high,170.0,690.0,10.0,macd,-0.4523480340019468,-0.4564173800114549,4.0,181.0,251.0,20T,-0.1951547503841377
16760,HLCC/4,172.0,591.0,16.0,macds,-0.3307520741075997,-0.330541153173127,6.0,127.0,74.0,20T,-0.1951696765129132
16761,high,141.0,397.0,41.0,macd,-0.4404855949142466,-0.4441472479138514,3.0,468.0,322.0,20T,-0.1951704637808061
16762,close,19.0,174.0,43.0,macds,-0.3526315103783722,-0.3514332429161711,3.0,189.0,255.0,20T,-0.1951813882213206
16763,HLCC/4,261.0,554.0,40.0,macdh,-0.3137670708367404,-0.3118363520248616,4.0,398.0,222.0,20T,-0.1951862553991663
16764,OHLC/4,288.0,342.0,46.0,macdh,-0.2573158728546949,-0.2580404632589104,6.0,38.0,97.0,20T,-0.195189958114476
16765,low,107.0,339.0,36.0,macds,-0.45204480384709,-0.4569847928843282,1.0,117.0,309.0,20T,-0.1951919533302464
16766,HLC/3,176.0,346.0,31.0,macds,-0.331854713997479,-0.3296323964660979,3.0,319.0,134.0,20T,-0.1952070944380282
16767,HLCC/4,239.0,404.0,28.0,macd,-0.3503846995494195,-0.3538686886449256,2.0,8.0,153.0,20T,-0.19521484493971
16768,low,153.0,355.0,37.0,macd,-0.3908295122147499,-0.396576268875024,6.0,208.0,232.0,20T,-0.1952173606627106
16769,HLCC/4,82.0,593.0,16.0,macd,-0.4536342112507663,-0.4556028739930961,4.0,251.0,365.0,20T,-0.1952232710111796
16770,HLCC/4,25.0,603.0,17.0,macd,-0.401466847087402,-0.4029024902973563,5.0,197.0,239.0,20T,-0.1952251762424487
16771,close,10.0,407.0,4.0,macds,-0.2844712959346565,-0.2843461451094344,6.0,205.0,105.0,20T,-0.195235088881209
16772,open,34.0,672.0,12.0,macd,-0.5322209145725388,-0.5378177059731161,2.0,307.0,398.0,20T,-0.1952390984703877
16773,HLC/3,43.0,406.0,4.0,macds,-0.4123333202959483,-0.410203428621522,6.0,74.0,267.0,20T,-0.1952391004002454
16774,OHLC/4,162.0,302.0,15.0,macdh,-0.2335963030175397,-0.2342630186835743,6.0,496.0,101.0,20T,-0.1952403314515851
16775,close,228.0,416.0,5.0,macd,-0.3504458878206082,-0.3540207176599859,6.0,293.0,156.0,20T,-0.1952541615265264
16776,OHLC/4,213.0,451.0,50.0,macds,-0.469108841922161,-0.4667346124278003,5.0,412.0,300.0,20T,-0.1952574057584034
16777,HLCC/4,142.0,624.0,22.0,macds,-0.4553653796118685,-0.4541959782527265,2.0,21.0,271.0,20T,-0.1952698824191709
16778,high,163.0,602.0,9.0,macds,-0.5378951946517101,-0.5325937818218078,4.0,220.0,451.0,20T,-0.195294060252562
16779,OHLC/4,215.0,408.0,14.0,macds,-0.4226411713541095,-0.4197314464378477,4.0,240.0,268.0,20T,-0.1953128721607178
16780,high,165.0,400.0,34.0,macds,-0.3276856666941241,-0.3248332026228068,6.0,222.0,101.0,20T,-0.1953163649981147
16781,OHLC/4,30.0,156.0,3.0,macdh,-0.2630015247879517,-0.2575681806256039,6.0,460.0,183.0,20T,-0.1953204519860009
16782,high,38.0,295.0,29.0,macdh,-0.4314614124440364,-0.4317816754174493,4.0,227.0,460.0,20T,-0.1953238996695974
16783,HL/2,271.0,302.0,3.0,macd,-0.3284732507500705,-0.3336353339112564,2.0,208.0,94.0,20T,-0.1953261185350919
16784,open,120.0,586.0,28.0,macd,-0.5126206250999223,-0.5191944330125741,6.0,197.0,433.0,20T,-0.1953265944435269
16785,HLCC/4,173.0,635.0,33.0,macd,-0.4808365944580698,-0.484770952616728,4.0,262.0,308.0,20T,-0.1953865629760104
16786,high,115.0,636.0,32.0,macd,-0.4412714014762711,-0.4448726422027981,4.0,16.0,261.0,20T,-0.1953927113126228
16787,HL/2,157.0,692.0,32.0,macd,-0.4809770612700277,-0.4847871008662722,5.0,191.0,311.0,20T,-0.1954077569185853
16788,HLC/3,177.0,360.0,50.0,macdh,-0.1732796867696885,-0.176488730576899,3.0,102.0,24.0,20T,-0.1954121156299825
16789,HLC/3,59.0,528.0,46.0,macd,-0.4546876506806304,-0.456000770275141,6.0,377.0,295.0,20T,-0.1954311309720998
16790,HL/2,226.0,527.0,19.0,macd,-0.255609767053122,-0.2607893480822174,3.0,229.0,20.0,20T,-0.1954467434773284
16791,close,134.0,389.0,26.0,macd,-0.4303942656189568,-0.4336705672025331,3.0,436.0,285.0,20T,-0.1954469084550956
16792,close,252.0,319.0,38.0,macds,-0.3630685076609082,-0.36721789178738,2.0,186.0,145.0,20T,-0.1954490122819529
16793,OHLC/4,24.0,459.0,22.0,macd,-0.393750864596656,-0.3951412484504723,2.0,134.0,249.0,20T,-0.1954662172976503
16794,HLCC/4,24.0,546.0,7.0,macds,-0.3586533019127777,-0.3590507481068739,1.0,103.0,197.0,20T,-0.1954727491623942
16795,low,110.0,597.0,17.0,macds,-0.4681475647185107,-0.4692455770798412,5.0,435.0,309.0,20T,-0.19547323082524
16796,HLC/3,79.0,446.0,46.0,macd,-0.4518376650776175,-0.4592127563873747,6.0,265.0,340.0,20T,-0.1954787823408715
16797,HLC/3,89.0,369.0,12.0,macds,-0.4422945835137132,-0.4445031588209212,3.0,177.0,355.0,20T,-0.1954894642320495
16798,HLC/3,79.0,322.0,49.0,macdh,-0.4218851452070234,-0.4216622411694847,3.0,232.0,403.0,20T,-0.195495191178236
16799,open,279.0,687.0,50.0,macdh,-0.3414074769052957,-0.3419452886459728,1.0,254.0,241.0,20T,-0.1954953996438137
16800,HLC/3,258.0,329.0,41.0,macds,-0.4547635588168706,-0.4564883510174427,1.0,129.0,292.0,20T,-0.1955116400769196
16801,open,161.0,550.0,44.0,macds,-0.3649901165250607,-0.3657335640173202,3.0,331.0,156.0,20T,-0.1955290618533357
16802,HLC/3,142.0,262.0,50.0,macdh,-0.421629149908781,-0.4222693163586965,3.0,84.0,463.0,20T,-0.1955493971573182
16803,high,100.0,167.0,4.0,macd,-0.3206184604702485,-0.3241250248096471,5.0,368.0,170.0,20T,-0.1955890458030121
16804,HLC/3,146.0,469.0,41.0,macdh,-0.4049204278686172,-0.4018765929328547,4.0,161.0,405.0,20T,-0.1956170672245139
16805,low,244.0,680.0,32.0,macdh,-0.3479293376410822,-0.3471576932241341,4.0,187.0,280.0,20T,-0.195645491592835
16806,close,174.0,554.0,26.0,macds,-0.3461199721130172,-0.3491295855918299,2.0,251.0,154.0,20T,-0.1956748460590806
16807,low,112.0,398.0,24.0,macd,-0.4435571809174179,-0.444541479962119,2.0,75.0,367.0,20T,-0.1956809286499938
16808,OHLC/4,219.0,645.0,3.0,macds,-0.5187526216027989,-0.5158846689318003,3.0,390.0,325.0,20T,-0.195684751837342
16809,OHLC/4,226.0,296.0,15.0,macds,-0.4030501842907878,-0.4041836426956499,3.0,31.0,255.0,20T,-0.1956884664381517
16810,HL/2,155.0,669.0,36.0,macds,-0.4990740468993125,-0.5005148683493206,6.0,449.0,325.0,20T,-0.1956895981093812
16811,low,240.0,338.0,33.0,macds,-0.4554761464403624,-0.4572151045432434,1.0,404.0,333.0,20T,-0.1957174592510242
16812,HL/2,209.0,464.0,50.0,macdh,-0.2169462093183023,-0.2159905663220531,5.0,246.0,61.0,20T,-0.195720181873093
16813,close,285.0,617.0,24.0,macdh,-0.1984114624589304,-0.2010670863514873,3.0,115.0,44.0,20T,-0.1957440324045927
16814,HLCC/4,189.0,429.0,41.0,macd,-0.3404843180608708,-0.3442053867368032,4.0,371.0,84.0,20T,-0.195748413213157
16815,HL/2,48.0,377.0,5.0,macds,-0.4122009050239809,-0.4135997991062785,3.0,84.0,270.0,20T,-0.1957555026638718
16816,close,169.0,418.0,35.0,macds,-0.3587720504266882,-0.3605245036128174,2.0,186.0,151.0,20T,-0.1957614296100881
16817,HLC/3,38.0,114.0,45.0,macdh,-0.403632406043652,-0.4041048945769355,4.0,51.0,388.0,20T,-0.1957699318824402
16818,HL/2,121.0,496.0,8.0,macds,-0.340812674915685,-0.344047903200208,1.0,442.0,82.0,20T,-0.1957814507968396
16819,HL/2,239.0,571.0,21.0,macds,-0.5188134544683022,-0.5166247286583688,3.0,162.0,299.0,20T,-0.1957859324991613
16820,low,101.0,195.0,22.0,macd,-0.3048069813923604,-0.3078376104511502,3.0,23.0,113.0,20T,-0.1957997766513788
16821,low,27.0,541.0,16.0,macds,-0.4200208245280714,-0.425550154682015,4.0,136.0,356.0,20T,-0.19580492989242
16822,high,30.0,139.0,11.0,macdh,-0.5167233896698978,-0.5188766959729595,6.0,365.0,442.0,20T,-0.1958063503204694
16823,HLCC/4,62.0,272.0,49.0,macds,-0.2875097979601067,-0.2968740669358019,4.0,368.0,75.0,20T,-0.1958405083918435
16824,HL/2,111.0,237.0,48.0,macd,-0.4046989987942752,-0.4219445902673137,1.0,84.0,349.0,20T,-0.1958604478477591
16825,HL/2,110.0,249.0,21.0,macd,-0.3271623046703313,-0.3377725155853922,2.0,374.0,182.0,20T,-0.1958689040435877
16826,open,26.0,504.0,8.0,macd,-0.3010703022790897,-0.3043795837810069,2.0,444.0,108.0,20T,-0.1958690258040852
16827,HLCC/4,106.0,111.0,32.0,macds,-0.3018613364055934,-0.3111923921888909,6.0,12.0,130.0,20T,-0.195873409430608
16828,HLCC/4,64.0,83.0,15.0,macd,-0.2379131890896776,-0.2393135417323235,5.0,176.0,94.0,20T,-0.1958784120557464
16829,open,69.0,225.0,5.0,macdh,-0.1599729074900293,-0.1598160490079509,4.0,268.0,49.0,20T,-0.1958865960222974
16830,OHLC/4,7.0,78.0,31.0,macdh,-0.3805641802003534,-0.3799251839957732,5.0,208.0,314.0,20T,-0.1959039134189809
16831,OHLC/4,247.0,672.0,34.0,macds,-0.5203887203103044,-0.516135590804793,5.0,371.0,260.0,20T,-0.1959220145544518
16832,OHLC/4,137.0,460.0,27.0,macdh,-0.1817396764727095,-0.1833018040673259,4.0,213.0,41.0,20T,-0.1959934885069664
16833,low,101.0,141.0,49.0,macds,-0.3196642306635704,-0.327138537961337,4.0,467.0,140.0,20T,-0.1959985007188066
16834,OHLC/4,66.0,664.0,24.0,macds,-0.4712998078549043,-0.4699257088859663,1.0,92.0,270.0,20T,-0.1960055919057217
16835,HLC/3,299.0,311.0,13.0,macds,-0.4848418790294445,-0.4853918381517493,6.0,268.0,314.0,20T,-0.1960111866098999
16836,OHLC/4,219.0,440.0,44.0,macd,-0.2386452437436508,-0.2427888480345225,2.0,495.0,13.0,20T,-0.1960235680415091
16837,HLCC/4,264.0,429.0,19.0,macds,-0.3734624556323334,-0.3735073629249955,3.0,412.0,147.0,20T,-0.1960258257267865
16838,HLCC/4,108.0,308.0,15.0,macdh,-0.0838729896239483,-0.0847268644790761,1.0,93.0,3.0,20T,-0.1960272170905325
16839,high,124.0,291.0,29.0,macd,-0.3975711557948369,-0.412003372790981,6.0,363.0,272.0,20T,-0.1960459269296764
16840,low,229.0,313.0,43.0,macd,-0.4123994258804834,-0.4152480525778885,1.0,423.0,233.0,20T,-0.1960466584494729
16841,low,132.0,270.0,50.0,macdh,-0.423346366636137,-0.4240089817770632,6.0,326.0,479.0,20T,-0.1960830534278042
16842,HLC/3,230.0,614.0,2.0,macdh,-0.2643720415704851,-0.2640922633503929,2.0,53.0,145.0,20T,-0.1960943073949021
16843,HL/2,172.0,624.0,4.0,macd,-0.3457447544039082,-0.3636354171740274,6.0,471.0,156.0,20T,-0.1961211097277048
16844,high,105.0,339.0,17.0,macd,-0.4445511371081478,-0.4467832883077358,3.0,201.0,378.0,20T,-0.196155616354017
16845,open,130.0,572.0,37.0,macdh,-0.2133698104456398,-0.2131155310624739,1.0,253.0,80.0,20T,-0.1961637341153592
99,open,128.0,328.0,30.0,macds,-0.3729280753179569,-0.37493551274427206,1.0,61.0,209.0,20T,-0.1961816904123575
16846,low,83.0,181.0,2.0,macd,-0.3439885984907653,-0.3429749185088946,3.0,395.0,215.0,20T,-0.1961833417235682
16847,HLC/3,3.0,52.0,16.0,macdh,-0.2886302668028754,-0.2843544081724523,1.0,361.0,162.0,20T,-0.1961838355735656
16848,HL/2,219.0,269.0,45.0,macds,-0.3957538043055629,-0.3975376130541146,5.0,407.0,215.0,20T,-0.1961921021137955
16849,low,127.0,266.0,19.0,macdh,-0.1797101345750137,-0.1811399920721839,2.0,289.0,50.0,20T,-0.1961966704385303
16850,HLCC/4,125.0,382.0,25.0,macd,-0.4459854001988325,-0.4456497907108207,5.0,166.0,346.0,20T,-0.1962001409884871
16851,close,190.0,650.0,16.0,macdh,-0.1803327620840267,-0.1821026854467527,6.0,339.0,38.0,20T,-0.1962032846565361
16852,HL/2,72.0,549.0,13.0,macd,-0.3508508817965141,-0.3711920169713477,2.0,158.0,135.0,20T,-0.1962078585454807
16853,HL/2,157.0,197.0,20.0,macds,-0.3958546868669016,-0.3975569094059442,4.0,398.0,264.0,20T,-0.1962119458850547
16854,HL/2,127.0,545.0,45.0,macds,-0.378562094899344,-0.383785234623609,6.0,91.0,190.0,20T,-0.1962198370268726
16855,open,28.0,636.0,38.0,macdh,-0.4037955113751892,-0.4067731431180009,6.0,81.0,429.0,20T,-0.196226291716455
16856,open,98.0,458.0,4.0,macds,-0.3318694536392556,-0.3348225217248674,2.0,454.0,96.0,20T,-0.1962291933952262
16857,HLC/3,199.0,446.0,32.0,macdh,-0.2149759773720261,-0.2143600425722606,6.0,217.0,66.0,20T,-0.1962422606934722
16858,high,299.0,358.0,25.0,macds,-0.4865402913111146,-0.4854513767609518,4.0,235.0,354.0,20T,-0.1962478204334335
16859,close,134.0,419.0,49.0,macd,-0.4582860600142293,-0.4581283106957672,6.0,48.0,353.0,20T,-0.1962495906249126
16860,OHLC/4,112.0,465.0,5.0,macd,-0.4440773181945247,-0.4479580807614592,3.0,9.0,319.0,20T,-0.1962576169633257
16861,OHLC/4,191.0,615.0,44.0,macds,-0.375475519475812,-0.3729385454880846,1.0,313.0,152.0,20T,-0.1962776666484472
16862,HL/2,145.0,597.0,47.0,macds,-0.4700765094517268,-0.4732224563671817,1.0,375.0,278.0,20T,-0.1962927550715607
16863,HLC/3,156.0,603.0,6.0,macd,-0.4695703280925895,-0.4737616491354192,2.0,223.0,334.0,20T,-0.1962967707012897
16864,HL/2,141.0,182.0,13.0,macdh,-0.4158122810659487,-0.4135162824299856,1.0,214.0,409.0,20T,-0.1963123104792802
16865,HLC/3,118.0,661.0,10.0,macds,-0.3490734089535037,-0.3495999818006635,6.0,378.0,99.0,20T,-0.1963179239142785
16866,HLCC/4,220.0,676.0,36.0,macdh,-0.3195185484221041,-0.3200461858784516,5.0,31.0,225.0,20T,-0.1963270541155292
16867,HLC/3,253.0,317.0,24.0,macds,-0.4128022000314456,-0.4166398054454041,1.0,25.0,246.0,20T,-0.1963293128129643
16868,HLC/3,114.0,243.0,47.0,macd,-0.3284807283511867,-0.3388492779208681,4.0,166.0,181.0,20T,-0.1963398511481024
16869,OHLC/4,89.0,431.0,47.0,macd,-0.4439368732741218,-0.4488500937784038,5.0,307.0,310.0,20T,-0.196367093456622
16870,low,235.0,623.0,41.0,macds,-0.519786774044703,-0.5203182841041822,1.0,360.0,312.0,20T,-0.1963740578709112
16871,close,98.0,259.0,21.0,macds,-0.373400280129017,-0.3757525934520738,2.0,138.0,254.0,20T,-0.1964069245837403
16872,high,148.0,607.0,36.0,macd,-0.3470603381093644,-0.352114707122882,6.0,243.0,152.0,20T,-0.1964085005184981
16873,HLC/3,94.0,184.0,38.0,macds,-0.3437080003608474,-0.3444483666585815,2.0,58.0,198.0,20T,-0.196410445909441
16874,OHLC/4,142.0,628.0,30.0,macd,-0.4700113721062954,-0.4741936710639223,6.0,95.0,325.0,20T,-0.1964178767634832
16875,HLCC/4,129.0,594.0,40.0,macdh,-0.4077504579574164,-0.4040704611765571,4.0,255.0,405.0,20T,-0.1964278806293221
16876,OHLC/4,215.0,236.0,19.0,macds,-0.4707328399375693,-0.4736463056658352,3.0,442.0,328.0,20T,-0.1964426825997944
16877,low,174.0,564.0,14.0,macdh,-0.2206338566785045,-0.2203054233589938,4.0,204.0,75.0,20T,-0.1964599282622164
16878,low,111.0,366.0,6.0,macds,-0.3101355998149653,-0.3135459974949943,5.0,408.0,96.0,20T,-0.1964788593840619
16879,HL/2,56.0,271.0,3.0,macdh,-0.4058507894744358,-0.4063647147934636,2.0,465.0,364.0,20T,-0.1964928442332433
16880,HLCC/4,294.0,490.0,9.0,macds,-0.4890902209537128,-0.484810805340981,6.0,64.0,334.0,20T,-0.1965035570101922
16881,close,239.0,490.0,16.0,macds,-0.487739346012849,-0.4862013529087908,6.0,455.0,346.0,20T,-0.1965099948665254
16882,HL/2,212.0,325.0,7.0,macd,-0.434294790407993,-0.4368536796517563,5.0,448.0,321.0,20T,-0.1965140184257907
16883,open,41.0,604.0,9.0,macds,-0.4242274799391129,-0.425961164465235,5.0,379.0,266.0,20T,-0.1965196721997576
16884,high,151.0,443.0,33.0,macdh,-0.2054449967826042,-0.2075517789306346,2.0,205.0,77.0,20T,-0.1965232829921813
16885,OHLC/4,6.0,378.0,47.0,macds,-0.4147162172609293,-0.4159518470720339,4.0,224.0,255.0,20T,-0.1965239950198287
16886,HL/2,131.0,404.0,16.0,macd,-0.4465115793486008,-0.4474626899122488,3.0,331.0,348.0,20T,-0.1965430617394693
16887,high,127.0,382.0,37.0,macd,-0.4469536271958135,-0.4470550375303959,3.0,153.0,348.0,20T,-0.1965481763234678
16888,close,123.0,146.0,42.0,macds,-0.2915140160610615,-0.295996826880824,2.0,66.0,75.0,20T,-0.1965515121515036
16889,open,183.0,667.0,26.0,macdh,-0.2571609515770183,-0.2590131844575001,2.0,463.0,151.0,20T,-0.1965519011740133
16890,high,11.0,620.0,45.0,macd,-0.5389862688408809,-0.5419344922861529,2.0,8.0,410.0,20T,-0.1965618725648085
16891,OHLC/4,188.0,518.0,37.0,macds,-0.3745308709278369,-0.3755886933617862,6.0,10.0,157.0,20T,-0.1965763635069766
16892,high,217.0,422.0,23.0,macd,-0.4711108856860898,-0.4742547080801992,1.0,285.0,339.0,20T,-0.1965793535007103
16893,OHLC/4,117.0,592.0,17.0,macds,-0.4703657626226208,-0.475039595542762,5.0,165.0,319.0,20T,-0.1965839889890037
16894,HLCC/4,28.0,61.0,14.0,macdh,-0.4482326593318467,-0.4461673594563258,2.0,381.0,447.0,20T,-0.1966051831071401
16895,HL/2,175.0,510.0,37.0,macds,-0.3751945205208922,-0.3751238170871516,6.0,106.0,156.0,20T,-0.1966112187530255
16896,OHLC/4,21.0,547.0,33.0,macdh,-0.5895109068864782,-0.5860978773351926,5.0,92.0,481.0,20T,-0.1966202412578089
16897,low,275.0,483.0,44.0,macds,-0.5213640695806678,-0.5207468016418245,2.0,295.0,299.0,20T,-0.1966264387777085
16898,HLCC/4,54.0,562.0,11.0,macds,-0.3002088780490493,-0.3088498476680077,6.0,219.0,97.0,20T,-0.1966353482915082
16899,low,39.0,202.0,43.0,macds,-0.3404447683408287,-0.3385045978723573,4.0,486.0,209.0,20T,-0.1966610668326817
16900,HLC/3,18.0,644.0,12.0,macds,-0.3203074831658525,-0.3209299178617031,2.0,175.0,106.0,20T,-0.1966691933721423
16901,OHLC/4,149.0,215.0,10.0,macds,-0.3960666461375852,-0.4002112771677947,5.0,54.0,269.0,20T,-0.1966827521808856
16902,close,22.0,531.0,26.0,macds,-0.4241942647134394,-0.4270864211557887,2.0,61.0,372.0,20T,-0.1966874344258855
16903,low,9.0,94.0,12.0,macdh,-0.416796781747195,-0.4149197840972157,5.0,222.0,355.0,20T,-0.1966891448869575
37,open,46.0,514.0,27.0,macdh,-0.42423415487316907,-0.42717829306094895,3.0,447.0,454.0,20T,-0.19670770234491838
16904,HLC/3,40.0,232.0,41.0,macdh,-0.4726651507958246,-0.4736898895910089,3.0,215.0,459.0,20T,-0.1967171415786283
16905,HLC/3,217.0,408.0,24.0,macd,-0.3552285959525644,-0.3571963902068812,5.0,293.0,152.0,20T,-0.1967231230299699
16906,HL/2,182.0,619.0,43.0,macds,-0.506442611447926,-0.501225629892219,4.0,487.0,330.0,20T,-0.196741021299496
16907,open,110.0,282.0,9.0,macd,-0.4000329494917932,-0.4139131713310584,2.0,194.0,271.0,20T,-0.1967528117602912
16908,low,124.0,282.0,24.0,macd,-0.3328072802660229,-0.3467963255590995,5.0,487.0,184.0,20T,-0.1967601207010652
16909,OHLC/4,123.0,562.0,50.0,macds,-0.4849011700612512,-0.4909229781922937,6.0,244.0,268.0,20T,-0.1967609255865174
16910,open,130.0,445.0,46.0,macds,-0.3843772946494057,-0.3811735898651415,5.0,416.0,175.0,20T,-0.1967710896386486
16911,high,104.0,473.0,30.0,macds,-0.3814757412489361,-0.3841195630496147,6.0,189.0,193.0,20T,-0.1967790676185705
16912,HLC/3,153.0,418.0,22.0,macds,-0.3028406555605573,-0.3069186359239432,2.0,397.0,76.0,20T,-0.1967963759120897
16913,HLC/3,163.0,288.0,22.0,macds,-0.4611690334908886,-0.459339098903808,6.0,321.0,296.0,20T,-0.1968333500782272
16914,OHLC/4,182.0,262.0,39.0,macd,-0.3205949929262195,-0.3303857706509589,6.0,286.0,93.0,20T,-0.1968355427357218
16915,HLCC/4,113.0,587.0,13.0,macds,-0.4741011075176914,-0.4731155358490706,5.0,27.0,362.0,20T,-0.1968365292868802
16916,close,174.0,485.0,12.0,macds,-0.3821016734963779,-0.383944471844858,5.0,24.0,210.0,20T,-0.1968567152028311
16917,high,87.0,415.0,24.0,macd,-0.2738546522592402,-0.2786045583291954,4.0,378.0,71.0,20T,-0.1968654241967334
16918,high,122.0,656.0,34.0,macd,-0.4452632718548633,-0.450930626881358,1.0,402.0,261.0,20T,-0.1968657055779386
16919,high,226.0,526.0,27.0,macd,-0.2453085589089262,-0.2508550483799376,5.0,274.0,16.0,20T,-0.1968728117426655
16920,HL/2,14.0,102.0,50.0,macdh,-0.3903890652489474,-0.3911104516615677,3.0,44.0,335.0,20T,-0.1969045221036364
16921,OHLC/4,39.0,102.0,34.0,macds,-0.3987098124837802,-0.3989175729229688,3.0,100.0,306.0,20T,-0.1969066770347662
16922,high,13.0,244.0,2.0,macdh,-0.2832932058741412,-0.2807565122125445,2.0,286.0,189.0,20T,-0.1969151256587088
16923,close,144.0,401.0,33.0,macd,-0.4473218487566863,-0.4492035303617044,4.0,248.0,314.0,20T,-0.1969165823008221
16924,HL/2,163.0,291.0,49.0,macdh,-0.4470770618763554,-0.4494909124638824,4.0,134.0,458.0,20T,-0.1969226328028237
16925,HLCC/4,24.0,591.0,21.0,macd,-0.3157938682322033,-0.3182958660657439,5.0,451.0,108.0,20T,-0.1969470263212737
16926,close,36.0,512.0,21.0,macd,-0.4251824518095967,-0.4278291295618323,5.0,73.0,356.0,20T,-0.1969540841999423
16927,OHLC/4,133.0,361.0,17.0,macd,-0.4486559124465109,-0.4481284362424377,6.0,346.0,344.0,20T,-0.1969547677449734
16928,OHLC/4,113.0,688.0,48.0,macds,-0.4587544840620777,-0.4626364905950803,4.0,141.0,263.0,20T,-0.1969582768180079
16929,HLCC/4,261.0,275.0,5.0,macds,-0.217718316325497,-0.224963886647322,4.0,406.0,11.0,20T,-0.196959737767613
16930,high,85.0,455.0,29.0,macds,-0.3491398597721985,-0.3530449490143112,3.0,143.0,97.0,20T,-0.1969731552099782
16931,close,138.0,199.0,50.0,macdh,-0.4900591135764109,-0.4873519160738084,6.0,301.0,479.0,20T,-0.1969761790681461
16932,OHLC/4,122.0,515.0,49.0,macds,-0.3830245144770062,-0.3837370088066637,1.0,449.0,179.0,20T,-0.1969795768225616
16933,high,231.0,466.0,28.0,macdh,-0.130656266795979,-0.1294898816448876,2.0,294.0,9.0,20T,-0.1970160032749576
