,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6029,high,88.0,226.0,18.0,macds,-0.2956582345439027,-0.2962310822806924,4.0,441.0,186.0,20T,-0.1812632819621684
6030,HL/2,15.0,342.0,13.0,macds,-0.3585327827338309,-0.3611707861603071,6.0,265.0,282.0,20T,-0.1812729932399946
6031,open,46.0,648.0,4.0,macdh,-0.2068252683780753,-0.2028879433731254,1.0,151.0,92.0,20T,-0.1812937060106825
6032,open,73.0,368.0,20.0,macds,-0.3944231314826101,-0.3976405476742978,2.0,472.0,340.0,20T,-0.1813060149032127
6033,HLC/3,21.0,377.0,9.0,macds,-0.3515027482420956,-0.3532851378215464,4.0,471.0,285.0,20T,-0.181314182698869
6034,HLC/3,173.0,450.0,15.0,macd,-0.3859822972514411,-0.3860745674369867,2.0,254.0,258.0,20T,-0.1813146337908799
6035,close,166.0,459.0,24.0,macd,-0.429652477027398,-0.4335904199787259,6.0,408.0,367.0,20T,-0.1813213701365929
6036,low,254.0,316.0,47.0,macd,-0.395199506560151,-0.3969998456435671,3.0,289.0,303.0,20T,-0.181327403487765
6037,open,152.0,535.0,27.0,macdh,-0.1892026182532145,-0.1898295138855654,1.0,74.0,89.0,20T,-0.1813286056042158
6038,high,50.0,139.0,28.0,macds,-0.2613138305807001,-0.2653325701055461,5.0,57.0,132.0,20T,-0.1813359048633237
6039,HLC/3,296.0,680.0,26.0,macd,-0.2940876698038233,-0.3073118797655727,4.0,351.0,122.0,20T,-0.1813566007314995
6040,low,147.0,658.0,33.0,macdh,-0.1769792244333567,-0.1793043861538004,2.0,16.0,45.0,20T,-0.1813664768923132
6041,high,221.0,343.0,6.0,macd,-0.3775916496663488,-0.3761898028378614,2.0,219.0,268.0,20T,-0.1813675405183538
6042,HLCC/4,21.0,625.0,48.0,macd,-0.2577365372527581,-0.257315258301303,5.0,341.0,86.0,20T,-0.1813961281275556
6043,close,253.0,315.0,35.0,macds,-0.3759535477557894,-0.3781650271585078,4.0,485.0,269.0,20T,-0.1814213023226331
6044,HL/2,36.0,298.0,2.0,macds,-0.3955817619885206,-0.3973412955459605,3.0,8.0,365.0,20T,-0.1814378343767645
6045,open,157.0,332.0,11.0,macds,-0.3865808575092224,-0.3862981293642496,5.0,45.0,255.0,20T,-0.1814433185850539
6046,low,228.0,341.0,3.0,macd,-0.2886239952248436,-0.2960282149518378,5.0,8.0,93.0,20T,-0.1815186251497295
6047,HL/2,84.0,230.0,2.0,macdh,-0.2490820520293254,-0.2450282771558127,4.0,46.0,181.0,20T,-0.1815215699435042
6048,close,128.0,261.0,29.0,macdh,-0.4179489917491596,-0.4209951847195948,1.0,445.0,497.0,20T,-0.1815347518142101
6049,open,178.0,306.0,41.0,macd,-0.3019459181417567,-0.3096780707514641,4.0,127.0,172.0,20T,-0.181554296041426
6050,low,61.0,637.0,12.0,macd,-0.4288965326105613,-0.436060701972256,6.0,496.0,347.0,20T,-0.1815584588957835
6051,high,22.0,605.0,2.0,macdh,-0.1749928688827561,-0.1710015936082678,6.0,282.0,74.0,20T,-0.1815586040172112
6052,high,204.0,417.0,14.0,macds,-0.3390492543564657,-0.3396240701027423,3.0,140.0,170.0,20T,-0.1815884409058612
6053,open,171.0,499.0,5.0,macds,-0.4815806359331264,-0.4788383993314125,3.0,424.0,425.0,20T,-0.1816674463220376
6054,low,105.0,153.0,28.0,macd,-0.2722884230231638,-0.275283654771407,1.0,59.0,113.0,20T,-0.1816769636981385
6055,OHLC/4,180.0,649.0,12.0,macd,-0.4327275447801563,-0.4332666764502051,3.0,151.0,361.0,20T,-0.1817076739034079
6056,close,294.0,452.0,45.0,macdh,-0.2340906735391171,-0.2330671702971035,6.0,428.0,124.0,20T,-0.1817269341879271
6057,high,250.0,690.0,37.0,macd,-0.463599372631604,-0.4623418655479588,3.0,70.0,387.0,20T,-0.1817277978858384
6058,HL/2,58.0,287.0,19.0,macdh,-0.2193956274745301,-0.217195101575105,2.0,390.0,111.0,20T,-0.1817535266560186
6059,open,86.0,662.0,25.0,macds,-0.3061952067921353,-0.3064378354342583,2.0,337.0,159.0,20T,-0.1817636000985287
6060,OHLC/4,95.0,534.0,23.0,macdh,-0.2287863537981666,-0.2303001088550979,6.0,373.0,116.0,20T,-0.1817787183980809
6061,open,214.0,498.0,48.0,macdh,-0.3065504652526776,-0.3061648128300793,1.0,439.0,260.0,20T,-0.1817798510724449
6062,open,94.0,353.0,43.0,macds,-0.3970740963506982,-0.3980997529202282,6.0,197.0,297.0,20T,-0.1817812227149818
6063,OHLC/4,241.0,335.0,20.0,macd,-0.3990924059074713,-0.3961599383272761,2.0,408.0,292.0,20T,-0.1817924622862109
6064,high,54.0,496.0,30.0,macds,-0.3967361798991727,-0.3985954749463522,3.0,290.0,330.0,20T,-0.181805041709361
6065,high,285.0,393.0,29.0,macd,-0.5000055156495514,-0.50115107414521,1.0,88.0,411.0,20T,-0.1818520637993966
6066,close,156.0,319.0,45.0,macd,-0.3763231804237476,-0.3805141568733783,2.0,22.0,252.0,20T,-0.1818557455314529
6067,OHLC/4,84.0,618.0,24.0,macd,-0.4936357521721636,-0.5077645357702796,2.0,171.0,451.0,20T,-0.1818695829863087
6068,high,279.0,519.0,6.0,macds,-0.3068882824631647,-0.3064986674430386,2.0,220.0,92.0,20T,-0.1819126737228003
6069,open,97.0,470.0,8.0,macds,-0.3975223118923713,-0.3985759246336018,3.0,251.0,297.0,20T,-0.1819220701961839
6070,OHLC/4,11.0,525.0,49.0,macds,-0.3967580213362031,-0.3994433836113691,2.0,315.0,348.0,20T,-0.1819372033853356
6071,OHLC/4,111.0,668.0,24.0,macd,-0.2546046216291387,-0.2571614399280686,5.0,358.0,39.0,20T,-0.1819505277739259
6072,low,266.0,500.0,8.0,macds,-0.5015111296970102,-0.5004863721801743,3.0,77.0,420.0,20T,-0.1819538954770613
6073,HLC/3,50.0,243.0,49.0,macd,-0.3541038546670108,-0.3544291182678681,2.0,105.0,276.0,20T,-0.1819562992858448
6074,HLCC/4,254.0,683.0,9.0,macd,-0.4643851675073102,-0.4633455150162777,2.0,189.0,396.0,20T,-0.1819618924454635
6075,OHLC/4,26.0,109.0,26.0,macdh,-0.1432074025480332,-0.1423310542392034,2.0,104.0,53.0,20T,-0.1820478754575092
6076,high,181.0,505.0,50.0,macdh,-0.2032878571282062,-0.2033578274333397,6.0,226.0,83.0,20T,-0.1820713989225623
6077,HL/2,189.0,448.0,24.0,macds,-0.2277931911836581,-0.2284353466902489,1.0,307.0,10.0,20T,-0.1820765479814496
6078,high,69.0,483.0,23.0,macd,-0.3853882028438934,-0.3915957433685482,6.0,89.0,294.0,20T,-0.1820813466323985
6079,low,92.0,191.0,39.0,macds,-0.333255055097682,-0.3355248067212801,3.0,475.0,263.0,20T,-0.1820951505975756
6080,HLC/3,31.0,274.0,31.0,macds,-0.2656993839154426,-0.2708896114211415,2.0,275.0,124.0,20T,-0.1821744196023415
6081,high,99.0,487.0,7.0,macd,-0.3950076165573603,-0.4029315763511309,2.0,248.0,329.0,20T,-0.1821965390946752
6082,HL/2,110.0,626.0,3.0,macds,-0.4082833321485228,-0.4115948741367974,6.0,304.0,276.0,20T,-0.1822124452490056
6083,low,100.0,573.0,36.0,macdh,-0.364553629845779,-0.3609179771628362,4.0,330.0,393.0,20T,-0.1822395318318514
6084,high,48.0,67.0,18.0,macdh,-0.3030360875522632,-0.3029627403963744,6.0,496.0,269.0,20T,-0.182309444914872
6085,HLCC/4,250.0,272.0,7.0,macds,-0.4105361787349214,-0.4101608785491835,3.0,20.0,384.0,20T,-0.1823347266680465
6086,HLC/3,198.0,662.0,32.0,macds,-0.4832847043818746,-0.4825402338193419,6.0,174.0,435.0,20T,-0.1823489678882576
6087,high,47.0,539.0,38.0,macd,-0.3987756086958684,-0.400148210085817,6.0,325.0,303.0,20T,-0.1823522056052125
6088,HL/2,285.0,624.0,29.0,macd,-0.3060325613412218,-0.3195895104022874,5.0,287.0,137.0,20T,-0.1823548342548792
6089,high,41.0,636.0,26.0,macd,-0.4357537330808356,-0.4350862730611478,6.0,80.0,303.0,20T,-0.1823848773302183
6090,high,11.0,689.0,16.0,macds,-0.3461112196696138,-0.35059686475459,6.0,365.0,216.0,20T,-0.1823886897253446
6091,HLCC/4,38.0,663.0,14.0,macd,-0.4774503659418714,-0.4889421402561381,4.0,109.0,415.0,20T,-0.1824118365533295
6092,HLC/3,133.0,582.0,18.0,macds,-0.3121971931971208,-0.3136125778629267,4.0,117.0,141.0,20T,-0.182419552225315
6093,open,14.0,150.0,26.0,macds,-0.4659778565363858,-0.4654004091047481,3.0,156.0,498.0,20T,-0.1824385830174885
6094,HL/2,246.0,480.0,31.0,macdh,-0.2867663638406763,-0.2861726441516835,2.0,324.0,197.0,20T,-0.182443900499851
6095,HL/2,189.0,692.0,45.0,macd,-0.4505796603910725,-0.4497233350914185,4.0,303.0,257.0,20T,-0.1825069554150324
6096,OHLC/4,192.0,243.0,27.0,macd,-0.3615409461720602,-0.3658316985734178,2.0,76.0,263.0,20T,-0.1825571659867737
6097,HLCC/4,218.0,232.0,17.0,macdh,-0.1394864277790847,-0.1416201083514015,2.0,22.0,30.0,20T,-0.1825586982644019
6098,low,79.0,146.0,44.0,macdh,-0.3722246337344291,-0.3716558271631436,3.0,380.0,385.0,20T,-0.1825854830130545
6099,HLCC/4,38.0,159.0,3.0,macdh,-0.2088160906838534,-0.205282663008282,6.0,172.0,132.0,20T,-0.1825863019938309
6100,HL/2,298.0,497.0,23.0,macds,-0.2884332879277148,-0.2932274049220566,3.0,292.0,80.0,20T,-0.1826112284227052
6101,high,196.0,240.0,14.0,macd,-0.3615779837484617,-0.3664259494495908,5.0,473.0,270.0,20T,-0.1826621972143599
6102,HLC/3,153.0,264.0,49.0,macd,-0.3033709704319169,-0.3139085611842102,2.0,244.0,161.0,20T,-0.1826637566328033
6103,high,30.0,117.0,16.0,macdh,-0.3724916147509123,-0.3719721838019623,4.0,44.0,314.0,20T,-0.1826809299988314
6104,open,47.0,643.0,12.0,macdh,-0.2278193144590009,-0.2269619366275421,5.0,153.0,131.0,20T,-0.1827294409454641
6105,HL/2,24.0,477.0,38.0,macd,-0.3891500473500603,-0.3920614219905089,3.0,385.0,375.0,20T,-0.1827442537951398
6106,OHLC/4,222.0,524.0,22.0,macds,-0.4839528695845598,-0.4851734338081497,2.0,298.0,452.0,20T,-0.1827642056920393
6107,high,223.0,398.0,22.0,macds,-0.3999472882550935,-0.4017431063552309,6.0,491.0,295.0,20T,-0.1827728127860657
6108,HLC/3,19.0,688.0,33.0,macd,-0.4835638459815253,-0.4860075238488313,6.0,387.0,484.0,20T,-0.1828198666676538
6109,high,54.0,637.0,14.0,macds,-0.4805320485277229,-0.4892466998302935,1.0,404.0,412.0,20T,-0.1828413995233186
6110,close,79.0,556.0,24.0,macdh,-0.1970375663067171,-0.1988890398477799,3.0,146.0,88.0,20T,-0.1828499424902532
6111,HLCC/4,3.0,339.0,8.0,macdh,-0.3921958823385426,-0.3898333412747288,2.0,217.0,474.0,20T,-0.1828720501674881
6112,OHLC/4,269.0,648.0,9.0,macd,-0.4677871858083006,-0.4669743875651351,1.0,492.0,372.0,20T,-0.1828801086858316
6113,high,230.0,404.0,20.0,macdh,-0.3509837737577588,-0.3485999351842065,6.0,460.0,311.0,20T,-0.1828920306218612
6114,HLC/3,190.0,210.0,15.0,macdh,-0.3660398824533475,-0.3634640679877556,2.0,103.0,398.0,20T,-0.1829149659902133
6115,high,154.0,546.0,25.0,macds,-0.4674517499776516,-0.4679119543207757,1.0,218.0,389.0,20T,-0.1829586669738762
6116,close,273.0,389.0,32.0,macds,-0.4682041651086825,-0.4671733978903705,3.0,173.0,365.0,20T,-0.1829604148621459
6117,close,158.0,400.0,34.0,macdh,-0.4130765678892387,-0.4118644727741627,3.0,143.0,479.0,20T,-0.1829626593521696
6118,open,132.0,528.0,30.0,macds,-0.4003704016016446,-0.4026107246967415,6.0,183.0,288.0,20T,-0.1829687691572496
6119,HLC/3,292.0,471.0,4.0,macdh,-0.1746644234184151,-0.1754658966150411,1.0,310.0,52.0,20T,-0.1830103802563684
6120,HLCC/4,156.0,290.0,5.0,macds,-0.2884912836531866,-0.2950964148198123,3.0,104.0,97.0,20T,-0.1830106549473466
6121,HL/2,176.0,600.0,13.0,macdh,-0.2500612894809527,-0.2502189613801354,6.0,250.0,170.0,20T,-0.1830336412941367
6122,HL/2,3.0,606.0,3.0,macd,-0.4507743362306308,-0.4535889347102911,5.0,343.0,284.0,20T,-0.1830547332372767
6123,open,77.0,597.0,30.0,macds,-0.4863506227347565,-0.4852144829303901,5.0,209.0,452.0,20T,-0.1830707074875857
6124,high,165.0,439.0,12.0,macd,-0.3931750348056772,-0.3904233694912844,3.0,479.0,243.0,20T,-0.1831164007633719
6125,high,110.0,239.0,21.0,macds,-0.3489557359877862,-0.3520340294698999,4.0,259.0,278.0,20T,-0.1831365369239186
6126,open,100.0,529.0,29.0,macd,-0.2902856149616906,-0.3024305189781469,5.0,196.0,103.0,20T,-0.1831680505428268
6127,HLCC/4,262.0,286.0,44.0,macd,-0.2820717585858222,-0.2867062165715593,2.0,413.0,75.0,20T,-0.1831766459956044
6128,high,99.0,388.0,27.0,macd,-0.3995906812034671,-0.4050792090378132,1.0,339.0,320.0,20T,-0.1832228498267059
6129,open,56.0,243.0,11.0,macd,-0.3586709673196583,-0.3573615989397337,5.0,167.0,278.0,20T,-0.1832378193254656
6130,high,126.0,249.0,43.0,macd,-0.3686998228398229,-0.379366611105834,2.0,343.0,331.0,20T,-0.1832574208908494
6131,high,229.0,515.0,48.0,macds,-0.5067463154907957,-0.5063989035136025,5.0,61.0,441.0,20T,-0.1833010133967084
6132,OHLC/4,9.0,196.0,23.0,macd,-0.3157966469781781,-0.3146088665191975,2.0,389.0,246.0,20T,-0.1833116447113497
6133,HL/2,83.0,499.0,21.0,macd,-0.3886423047844101,-0.39628894175532,4.0,233.0,260.0,20T,-0.1833189408349324
6134,close,15.0,635.0,42.0,macds,-0.2950115057484307,-0.3071891713143456,3.0,62.0,131.0,20T,-0.1833374795027606
6135,high,125.0,621.0,14.0,macd,-0.3009083121667275,-0.3102994970796059,3.0,351.0,102.0,20T,-0.1833382425556132
6136,HL/2,105.0,496.0,29.0,macd,-0.3994686176739279,-0.4062643700942798,4.0,103.0,316.0,20T,-0.1833826874861337
6137,HLC/3,25.0,361.0,44.0,macd,-0.2481117639165137,-0.2485766775670671,3.0,475.0,89.0,20T,-0.1833872952034533
6138,high,220.0,522.0,46.0,macds,-0.5125445384576329,-0.5015149144348096,4.0,153.0,394.0,20T,-0.1834040415102319
6139,OHLC/4,64.0,214.0,44.0,macdh,-0.3921917407400155,-0.3933792039905598,3.0,43.0,448.0,20T,-0.1834241903249961
6140,OHLC/4,19.0,275.0,33.0,macdh,-0.327155964939445,-0.3255307910688754,6.0,191.0,281.0,20T,-0.1834812274206417
6141,HLCC/4,226.0,308.0,23.0,macd,-0.3726358388552431,-0.3768999115713837,2.0,37.0,248.0,20T,-0.1835077644467675
6142,HLCC/4,34.0,481.0,17.0,macdh,-0.1006869142543351,-0.1006149620715161,1.0,452.0,14.0,20T,-0.1835080602979318
6143,close,28.0,682.0,39.0,macd,-0.469240548054715,-0.4704563693118322,3.0,169.0,307.0,20T,-0.1835231996842355
6144,close,219.0,214.0,41.0,macdh,-0.368733050045835,-0.3646779841517964,2.0,246.0,380.0,20T,-0.1835663817280808
6145,HLC/3,76.0,518.0,9.0,macds,-0.4015175508057832,-0.4055238801407504,2.0,294.0,292.0,20T,-0.1835840111629679
6146,close,201.0,371.0,29.0,macds,-0.3305847029026972,-0.3227880182328593,5.0,395.0,127.0,20T,-0.1836014263976781
6147,low,61.0,283.0,15.0,macd,-0.3442645979323793,-0.3457633271442654,6.0,49.0,233.0,20T,-0.1836079770532079
6148,low,232.0,241.0,38.0,macdh,-0.3523335629824674,-0.351376068070261,5.0,443.0,338.0,20T,-0.1836110156435205
6149,OHLC/4,278.0,667.0,16.0,macds,-0.4509419089837149,-0.4576268713854535,4.0,352.0,317.0,20T,-0.183619073001831
6150,HLCC/4,174.0,193.0,36.0,macdh,-0.414918499127113,-0.4146887734958338,2.0,32.0,485.0,20T,-0.1836520832429364
6151,close,237.0,559.0,11.0,macds,-0.3389969983660714,-0.3384541242277015,2.0,113.0,148.0,20T,-0.183666439813234
6152,HLCC/4,30.0,155.0,30.0,macdh,-0.3445989491262241,-0.3459139412938729,6.0,269.0,326.0,20T,-0.183694062666845
6153,open,83.0,285.0,33.0,macds,-0.3320273731603625,-0.3335062486520317,3.0,328.0,228.0,20T,-0.1837195179760763
6154,high,209.0,409.0,14.0,macdh,-0.1713621628651991,-0.1757786611796579,1.0,147.0,57.0,20T,-0.1837593457348554
6155,HLCC/4,98.0,597.0,44.0,macd,-0.4369186682421658,-0.4438933842650053,5.0,10.0,370.0,20T,-0.1837707625036108
6156,HLC/3,281.0,304.0,20.0,macds,-0.3834228789559513,-0.3857867115706666,4.0,148.0,274.0,20T,-0.1838335862233521
6157,low,173.0,691.0,33.0,macdh,-0.3172820600965536,-0.3160390671801228,3.0,350.0,263.0,20T,-0.1838764000470491
6158,open,288.0,510.0,29.0,macdh,-0.2939083333230606,-0.2937934238554435,5.0,55.0,246.0,20T,-0.183877598170806
6159,HLC/3,140.0,192.0,18.0,macds,-0.3382038356326245,-0.3404872260516801,3.0,57.0,253.0,20T,-0.1838898268762257
6160,HLC/3,45.0,498.0,12.0,macd,-0.4038353648724697,-0.4055161600470767,5.0,462.0,342.0,20T,-0.1839354208356362
6161,open,141.0,289.0,31.0,macds,-0.3140598161686044,-0.3096082669231483,3.0,294.0,161.0,20T,-0.1839366608670226
6162,OHLC/4,123.0,307.0,31.0,macd,-0.317453761440476,-0.326737329033094,1.0,434.0,183.0,20T,-0.1839402732883256
6163,open,257.0,271.0,32.0,macdh,-0.3467033708894093,-0.345253543522078,4.0,258.0,271.0,20T,-0.1839500248476704
6164,OHLC/4,50.0,349.0,42.0,macds,-0.3922032086981408,-0.3968200608516981,1.0,487.0,273.0,20T,-0.1839592305473674
6165,HL/2,105.0,395.0,19.0,macd,-0.3819354769199289,-0.388133815174066,6.0,176.0,294.0,20T,-0.1839671402795382
6166,HL/2,105.0,681.0,47.0,macd,-0.4891119112734063,-0.4903290240546843,4.0,377.0,454.0,20T,-0.1840587194326028
6167,HLCC/4,11.0,248.0,42.0,macd,-0.2842528117990174,-0.2887621663158806,6.0,465.0,189.0,20T,-0.1840854870804581
6168,HLCC/4,196.0,445.0,16.0,macds,-0.3970527737565132,-0.3928676883529131,2.0,79.0,260.0,20T,-0.1840990351314351
6169,low,60.0,469.0,28.0,macds,-0.4043150169172912,-0.4063539252114478,3.0,64.0,305.0,20T,-0.1841348430439287
6170,HL/2,102.0,675.0,36.0,macds,-0.4903212703711216,-0.489849598930578,1.0,146.0,454.0,20T,-0.1841502358628556
6171,HLC/3,134.0,389.0,38.0,macdh,-0.4060751499473872,-0.4047508152873246,3.0,268.0,481.0,20T,-0.1841588442477326
6172,HLC/3,210.0,290.0,40.0,macdh,-0.3702947620022942,-0.3668111257575311,4.0,249.0,364.0,20T,-0.1841828971751155
6173,HLCC/4,50.0,117.0,9.0,macdh,-0.2059929222223904,-0.2022603077393781,2.0,215.0,119.0,20T,-0.1841979279252849
6174,high,11.0,623.0,15.0,macd,-0.4881951045316652,-0.4925096818473216,2.0,463.0,434.0,20T,-0.1842159288231593
6175,open,40.0,425.0,12.0,macdh,-0.5085714999295026,-0.5124603431315633,3.0,102.0,496.0,20T,-0.1842501462334072
6176,low,127.0,349.0,21.0,macd,-0.3849277556270605,-0.3873272744161307,1.0,62.0,279.0,20T,-0.1843184738795192
6177,HL/2,288.0,494.0,11.0,macdh,-0.2826180259698117,-0.2841004549056841,2.0,351.0,204.0,20T,-0.1843269329353396
6178,open,225.0,218.0,7.0,macd,-0.375120194745777,-0.3795795758108543,6.0,247.0,289.0,20T,-0.1843495092978664
6179,open,87.0,122.0,35.0,macd,-0.319352511759659,-0.3170356756967384,2.0,20.0,248.0,20T,-0.1844689973173623
6180,HL/2,94.0,189.0,23.0,macdh,-0.1933367821277656,-0.1932797078389962,5.0,224.0,89.0,20T,-0.1844746419359602
6181,low,105.0,259.0,17.0,macdh,-0.1969192728873245,-0.1967949309844551,3.0,133.0,83.0,20T,-0.1844756497189672
6182,HLCC/4,280.0,380.0,9.0,macds,-0.4735069189390842,-0.4735937959887549,2.0,63.0,373.0,20T,-0.1844860171754239
6183,HLC/3,249.0,608.0,30.0,macdh,-0.2962612657159325,-0.294447261342651,3.0,86.0,246.0,20T,-0.1845036504581633
6184,low,95.0,185.0,23.0,macd,-0.3413412112788345,-0.3410847558777271,5.0,122.0,267.0,20T,-0.1845645401649195
34,HLCC/4,176.0,351.0,44.0,macd,-0.3757961795171006,-0.3804721096068493,6.0,457.0,279.0,20T,-0.1846046435891688
6185,close,121.0,510.0,44.0,macds,-0.4571516081754449,-0.4587214386365182,1.0,350.0,333.0,20T,-0.1846050234168773
6186,OHLC/4,69.0,587.0,46.0,macds,-0.2924386738092022,-0.2908233153045825,3.0,137.0,87.0,20T,-0.1846284323349421
6187,HL/2,67.0,296.0,22.0,macd,-0.2605777294131216,-0.2625590748376286,4.0,451.0,101.0,20T,-0.1846364262012837
6188,OHLC/4,35.0,687.0,38.0,macd,-0.4546784830325757,-0.4615270322229877,1.0,500.0,298.0,20T,-0.1846464377150931
6189,low,230.0,574.0,48.0,macd,-0.4068859790799173,-0.4072224976493602,6.0,411.0,236.0,20T,-0.1846556901194831
6190,low,87.0,249.0,42.0,macd,-0.3459466858857586,-0.3500229426997795,5.0,345.0,257.0,20T,-0.184658658671786
6191,low,37.0,318.0,43.0,macdh,-0.2492105428438891,-0.247929015402972,6.0,418.0,164.0,20T,-0.1847132201554592
6192,high,121.0,527.0,42.0,macd,-0.3700656163058309,-0.3702683524049222,1.0,489.0,240.0,20T,-0.184721616439755
6193,close,93.0,511.0,47.0,macds,-0.3100998002790812,-0.3081179069191221,6.0,224.0,77.0,20T,-0.1847512790277921
6194,HL/2,52.0,362.0,32.0,macd,-0.2629319866800261,-0.2725499743280914,2.0,51.0,151.0,20T,-0.1847526799577449
6195,HLC/3,43.0,226.0,49.0,macdh,-0.4740148712653365,-0.475230561230265,3.0,65.0,468.0,20T,-0.1847643250975955
6196,low,60.0,201.0,33.0,macd,-0.3622256084142004,-0.362839934915812,3.0,27.0,281.0,20T,-0.1847758275863522
6197,open,67.0,594.0,43.0,macd,-0.4149780358133664,-0.4223315087746314,2.0,149.0,284.0,20T,-0.1847822985706207
6198,high,162.0,571.0,18.0,macds,-0.4759400099816774,-0.4735613084074599,4.0,402.0,390.0,20T,-0.1847972423640663
6199,HLC/3,68.0,252.0,3.0,macd,-0.3400190361248922,-0.3439506429331523,4.0,448.0,254.0,20T,-0.1848407430852371
6200,close,115.0,136.0,45.0,macds,-0.2735497543461195,-0.2815436060097181,6.0,403.0,120.0,20T,-0.1848411308068083
6201,close,293.0,667.0,18.0,macdh,-0.3153193365786878,-0.3130395363605988,5.0,316.0,257.0,20T,-0.1848601310591019
6202,HLCC/4,43.0,48.0,5.0,macd,-0.1173164945422445,-0.1166175449106973,4.0,46.0,11.0,20T,-0.1848935023360937
6203,low,91.0,417.0,30.0,macds,-0.4056201278034006,-0.4100998091154031,6.0,180.0,354.0,20T,-0.1848974352880036
6204,open,55.0,690.0,42.0,macds,-0.4307167109284979,-0.4317530494570115,3.0,49.0,251.0,20T,-0.1849135277926663
6205,HLC/3,255.0,544.0,41.0,macdh,-0.2861485353071398,-0.283363223041734,2.0,164.0,204.0,20T,-0.1849310651975778
6206,HLC/3,13.0,500.0,42.0,macd,-0.45621742616772,-0.4626397295522315,6.0,17.0,391.0,20T,-0.1850029626969164
6207,high,129.0,645.0,22.0,macdh,-0.1758760786797368,-0.1765105576330169,4.0,377.0,55.0,20T,-0.1850131267364697
6208,HLC/3,300.0,361.0,13.0,macdh,-0.2418702307259643,-0.2424505104119238,1.0,220.0,142.0,20T,-0.1850162009326948
6209,HL/2,67.0,257.0,43.0,macd,-0.3416515906483867,-0.3435014493444103,2.0,391.0,261.0,20T,-0.1850554700394173
6210,open,265.0,442.0,7.0,macds,-0.3169895256558538,-0.3225557293470601,2.0,475.0,75.0,20T,-0.1850747283580782
6211,HLCC/4,144.0,363.0,30.0,macd,-0.3867380653195265,-0.3903227944558037,3.0,370.0,246.0,20T,-0.1850816553086658
6212,HL/2,84.0,200.0,21.0,macdh,-0.3425591185940887,-0.3428101292580501,1.0,212.0,309.0,20T,-0.1850948403815221
6213,HLC/3,29.0,695.0,28.0,macds,-0.3353697743271089,-0.3377682377757165,1.0,469.0,180.0,20T,-0.1851158410593455
6214,open,153.0,700.0,15.0,macd,-0.4052595782216605,-0.4120830839453616,4.0,22.0,238.0,20T,-0.1851401269793247
6215,high,138.0,195.0,49.0,macd,-0.338403526616284,-0.347276346588048,3.0,334.0,245.0,20T,-0.1851404356736815
6216,OHLC/4,80.0,389.0,5.0,macds,-0.4071718044921705,-0.4103195248567472,3.0,135.0,352.0,20T,-0.1851659632829468
6217,close,125.0,155.0,17.0,macdh,-0.2207629546856087,-0.2212736676729249,4.0,170.0,117.0,20T,-0.1851824227091501
6218,low,201.0,308.0,43.0,macds,-0.2710798114922121,-0.2724162947329669,6.0,224.0,53.0,20T,-0.1851866047284953
6219,HLCC/4,95.0,665.0,34.0,macds,-0.4957288617410044,-0.4927672244154324,5.0,422.0,447.0,20T,-0.1851909624628182
6220,close,136.0,398.0,33.0,macd,-0.3872992017159371,-0.3908352900651243,5.0,153.0,248.0,20T,-0.1852521346680959
6221,high,130.0,396.0,36.0,macdh,-0.4104486783050623,-0.4076401495116699,5.0,403.0,478.0,20T,-0.1852563643489399
6222,HL/2,89.0,543.0,31.0,macd,-0.394590370897999,-0.4028604957695628,6.0,148.0,307.0,20T,-0.1852623004134555
6223,close,102.0,634.0,27.0,macds,-0.3263139385995979,-0.3248469069274282,5.0,115.0,155.0,20T,-0.1852771537891418
6224,close,6.0,73.0,22.0,macdh,-0.3579200983162012,-0.3555805349887811,4.0,308.0,342.0,20T,-0.1853096445985923
6225,close,292.0,473.0,49.0,macd,-0.3302977564920865,-0.3321998269283606,1.0,303.0,120.0,20T,-0.1853151845306156
6226,HL/2,184.0,227.0,31.0,macdh,-0.3735559105389871,-0.3704798489359741,5.0,68.0,374.0,20T,-0.1853358119408641
6227,open,170.0,508.0,13.0,macds,-0.4968260777713292,-0.4929253588342137,4.0,47.0,427.0,20T,-0.1853473143339362
6228,OHLC/4,164.0,279.0,16.0,macdh,-0.2316911142534274,-0.229033039107537,4.0,219.0,158.0,20T,-0.185351563322538
6229,HLC/3,67.0,496.0,44.0,macdh,-0.4323784694916456,-0.433247572541923,1.0,111.0,500.0,20T,-0.1853644178864515
6230,open,174.0,298.0,5.0,macds,-0.3889236913579961,-0.3902828633819334,5.0,167.0,264.0,20T,-0.1854233361621413
6231,high,4.0,332.0,19.0,macds,-0.4463055868785705,-0.4464846108549843,2.0,223.0,431.0,20T,-0.1854369456644157
6232,OHLC/4,64.0,553.0,31.0,macdh,-0.1694352550566939,-0.1710867035674085,3.0,418.0,53.0,20T,-0.185444620713546
6233,low,246.0,357.0,2.0,macds,-0.2234001246585261,-0.2265932095296309,2.0,247.0,13.0,20T,-0.1854528943505764
6234,high,114.0,662.0,3.0,macds,-0.4745204234540127,-0.4801202713729268,6.0,114.0,437.0,20T,-0.1854617390734556
