,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9298,open,265.0,442.0,7.0,macds,-0.3169895256558538,-0.3225557293470601,2.0,475.0,75.0,20T,-0.1850747283580782
9299,HLCC/4,144.0,363.0,30.0,macd,-0.3867380653195265,-0.3903227944558037,3.0,370.0,246.0,20T,-0.1850816553086658
9300,HL/2,84.0,200.0,21.0,macdh,-0.3425591185940887,-0.3428101292580501,1.0,212.0,309.0,20T,-0.1850948403815221
9301,HLC/3,29.0,695.0,28.0,macds,-0.3353697743271089,-0.3377682377757165,1.0,469.0,180.0,20T,-0.1851158410593455
9302,open,153.0,700.0,15.0,macd,-0.4052595782216605,-0.4120830839453616,4.0,22.0,238.0,20T,-0.1851401269793247
9303,high,138.0,195.0,49.0,macd,-0.338403526616284,-0.347276346588048,3.0,334.0,245.0,20T,-0.1851404356736815
9304,low,26.0,378.0,45.0,macdh,-0.4319590316299389,-0.4321627916520168,3.0,78.0,477.0,20T,-0.1851496730181547
9305,close,77.0,523.0,16.0,macds,-0.4088693134917897,-0.4085956497643968,2.0,43.0,308.0,20T,-0.1851628900582837
9306,OHLC/4,80.0,389.0,5.0,macds,-0.4071718044921705,-0.4103195248567472,3.0,135.0,352.0,20T,-0.1851659632829468
9307,OHLC/4,146.0,684.0,28.0,macd,-0.4059653387997014,-0.4116292375047792,4.0,388.0,262.0,20T,-0.1851795063989749
9308,close,125.0,155.0,17.0,macdh,-0.2207629546856087,-0.2212736676729249,4.0,170.0,117.0,20T,-0.1851824227091501
9309,high,121.0,650.0,24.0,macd,-0.4740489260139108,-0.4784366431816625,6.0,118.0,393.0,20T,-0.1851833249926129
9310,low,201.0,308.0,43.0,macds,-0.2710798114922121,-0.2724162947329669,6.0,224.0,53.0,20T,-0.1851866047284953
9311,HLCC/4,95.0,665.0,34.0,macds,-0.4957288617410044,-0.4927672244154324,5.0,422.0,447.0,20T,-0.1851909624628182
9312,close,222.0,273.0,12.0,macdh,-0.1584943749195803,-0.1602979879845322,6.0,279.0,39.0,20T,-0.1851941701452442
9313,OHLC/4,87.0,654.0,37.0,macdh,-0.1798868997932561,-0.1801625326955134,2.0,147.0,59.0,20T,-0.1851995934497058
9314,HLCC/4,271.0,371.0,9.0,macds,-0.4764072300313942,-0.4762092040020663,4.0,190.0,369.0,20T,-0.1852015939107206
9315,low,155.0,678.0,10.0,macd,-0.2946127293020535,-0.3080354556713883,5.0,68.0,151.0,20T,-0.1852038817979397
9316,high,121.0,670.0,19.0,macd,-0.474376944852809,-0.4783266007047205,5.0,206.0,438.0,20T,-0.1852118257523081
9317,low,245.0,288.0,47.0,macds,-0.3865757950240169,-0.3913147529566732,2.0,71.0,251.0,20T,-0.1852123987843158
9318,close,136.0,398.0,33.0,macd,-0.3872992017159371,-0.3908352900651243,5.0,153.0,248.0,20T,-0.1852521346680959
9319,high,130.0,396.0,36.0,macdh,-0.4104486783050623,-0.4076401495116699,5.0,403.0,478.0,20T,-0.1852563643489399
9320,HL/2,89.0,543.0,31.0,macd,-0.394590370897999,-0.4028604957695628,6.0,148.0,307.0,20T,-0.1852623004134555
9321,close,102.0,634.0,27.0,macds,-0.3263139385995979,-0.3248469069274282,5.0,115.0,155.0,20T,-0.1852771537891418
9322,close,212.0,598.0,48.0,macdh,-0.290561046268984,-0.2880167452662857,6.0,297.0,243.0,20T,-0.1852775960163019
9323,close,6.0,73.0,22.0,macdh,-0.3579200983162012,-0.3555805349887811,4.0,308.0,342.0,20T,-0.1853096445985923
9324,close,292.0,473.0,49.0,macd,-0.3302977564920865,-0.3321998269283606,1.0,303.0,120.0,20T,-0.1853151845306156
9325,HL/2,184.0,227.0,31.0,macdh,-0.3735559105389871,-0.3704798489359741,5.0,68.0,374.0,20T,-0.1853358119408641
9326,open,170.0,508.0,13.0,macds,-0.4968260777713292,-0.4929253588342137,4.0,47.0,427.0,20T,-0.1853473143339362
9327,OHLC/4,164.0,279.0,16.0,macdh,-0.2316911142534274,-0.229033039107537,4.0,219.0,158.0,20T,-0.185351563322538
9328,HLC/3,67.0,496.0,44.0,macdh,-0.4323784694916456,-0.433247572541923,1.0,111.0,500.0,20T,-0.1853644178864515
9329,HLC/3,173.0,356.0,41.0,macdh,-0.1823616472758832,-0.1838331104946447,4.0,474.0,59.0,20T,-0.1853689319745158
9330,low,2.0,378.0,14.0,macdh,-0.2920472016185561,-0.2870617879266281,3.0,70.0,218.0,20T,-0.1853875972170063
9331,low,128.0,471.0,8.0,macds,-0.419486550349379,-0.4221012318077475,3.0,286.0,299.0,20T,-0.1854153650051377
9332,open,174.0,298.0,5.0,macds,-0.3889236913579961,-0.3902828633819334,5.0,167.0,264.0,20T,-0.1854233361621413
9333,high,4.0,332.0,19.0,macds,-0.4463055868785705,-0.4464846108549843,2.0,223.0,431.0,20T,-0.1854369456644157
9334,OHLC/4,64.0,553.0,31.0,macdh,-0.1694352550566939,-0.1710867035674085,3.0,418.0,53.0,20T,-0.185444620713546
9335,low,246.0,357.0,2.0,macds,-0.2234001246585261,-0.2265932095296309,2.0,247.0,13.0,20T,-0.1854528943505764
9336,high,114.0,662.0,3.0,macds,-0.4745204234540127,-0.4801202713729268,6.0,114.0,437.0,20T,-0.1854617390734556
9337,low,290.0,513.0,43.0,macdh,-0.3814798671184899,-0.3803421368107008,3.0,305.0,326.0,20T,-0.1855095393863018
9338,HLC/3,85.0,317.0,43.0,macd,-0.3598364464128042,-0.369672566013417,5.0,85.0,263.0,20T,-0.1855187756880561
9339,high,131.0,313.0,4.0,macds,-0.4095255074720417,-0.4104365567924867,4.0,337.0,279.0,20T,-0.1855397055858479
9340,close,104.0,639.0,31.0,macd,-0.3054754592529737,-0.3168132944294703,6.0,406.0,95.0,20T,-0.1855415668769402
9341,HLCC/4,134.0,347.0,47.0,macds,-0.306498548556562,-0.3066431965497263,2.0,214.0,133.0,20T,-0.1855767463583577
9342,HLC/3,17.0,245.0,17.0,macdh,-0.1241702364087944,-0.1213961635381936,4.0,317.0,34.0,20T,-0.1855792615226727
9343,high,193.0,663.0,41.0,macdh,-0.1914068708545338,-0.1941419262450831,6.0,159.0,58.0,20T,-0.1855816798448244
9344,close,30.0,633.0,7.0,macd,-0.4947266807380914,-0.4970491770430478,6.0,498.0,462.0,20T,-0.1856005874797818
9345,HLCC/4,108.0,505.0,11.0,macds,-0.4462288593580784,-0.4477463212199371,3.0,359.0,363.0,20T,-0.1856008181567396
9346,open,187.0,370.0,30.0,macds,-0.3806259358797011,-0.3817653259373528,3.0,283.0,243.0,20T,-0.1856019401452183
9347,HLCC/4,11.0,364.0,46.0,macdh,-0.4198830059126633,-0.4229965612496663,5.0,217.0,464.0,20T,-0.1856048035201988
9348,low,139.0,345.0,35.0,macd,-0.3892877917325106,-0.3911007261929843,5.0,276.0,279.0,20T,-0.1856106531500334
9349,HLC/3,287.0,511.0,9.0,macdh,-0.2938843845591124,-0.2940393927983258,3.0,404.0,201.0,20T,-0.1856113726677944
9350,HL/2,60.0,295.0,3.0,macdh,-0.3911183219540998,-0.3896969393837468,2.0,446.0,375.0,20T,-0.1856784414596041
9351,close,275.0,613.0,25.0,macdh,-0.2694256165469804,-0.2700431881183923,6.0,334.0,163.0,20T,-0.1856884658171456
9352,HL/2,20.0,203.0,49.0,macds,-0.3099770762682063,-0.312975390489447,5.0,306.0,209.0,20T,-0.185692587436516
9353,high,2.0,593.0,7.0,macds,-0.3991935078314398,-0.4010758406196737,5.0,68.0,235.0,20T,-0.1857048820272369
9354,low,127.0,457.0,48.0,macd,-0.4094445899897618,-0.4116952142486954,1.0,489.0,344.0,20T,-0.1857169391968915
9355,open,146.0,671.0,2.0,macds,-0.4778087032647094,-0.4789502390218247,3.0,258.0,387.0,20T,-0.1857380267104703
9356,HL/2,28.0,592.0,22.0,macds,-0.3436587844790966,-0.3454133964570137,5.0,196.0,188.0,20T,-0.1857605388622525
9357,close,286.0,326.0,6.0,macds,-0.3810357536726227,-0.3824473514573921,2.0,105.0,271.0,20T,-0.1857790285569786
9358,open,47.0,513.0,36.0,macd,-0.4088694045283914,-0.4128549882190676,1.0,165.0,300.0,20T,-0.185804081110911
9359,HL/2,250.0,344.0,7.0,macds,-0.4481964440924419,-0.4472600927080104,5.0,25.0,362.0,20T,-0.1858059047882541
9360,low,229.0,632.0,35.0,macd,-0.3256935050444918,-0.3397247859550794,3.0,282.0,148.0,20T,-0.1858324025495625
9361,open,8.0,267.0,19.0,macdh,-0.2423041241425258,-0.2407992620341281,5.0,428.0,169.0,20T,-0.1858387237594759
9362,HLCC/4,80.0,546.0,28.0,macd,-0.3166501258320616,-0.3380423402554142,5.0,113.0,125.0,20T,-0.1858805740345767
9363,low,153.0,427.0,31.0,macdh,-0.412745480506687,-0.4095863669205587,6.0,114.0,492.0,20T,-0.185896182759871
9364,HLCC/4,39.0,205.0,12.0,macds,-0.3121680448200978,-0.3119188521147139,1.0,298.0,216.0,20T,-0.1859193823528866
9365,low,255.0,292.0,22.0,macd,-0.4469684026779355,-0.449460214372896,4.0,54.0,342.0,20T,-0.1859399394737245
9366,high,133.0,636.0,25.0,macd,-0.5189788265829719,-0.516271781822993,5.0,318.0,455.0,20T,-0.1859572392228929
9367,OHLC/4,207.0,210.0,49.0,macd,-0.3120755698747158,-0.3221739590830852,3.0,150.0,161.0,20T,-0.1859987647844264
9368,close,81.0,660.0,39.0,macd,-0.2869404241481086,-0.3031278991734453,5.0,124.0,113.0,20T,-0.1860157803414646
9369,close,292.0,444.0,3.0,macds,-0.3335625159515289,-0.3327344127988419,3.0,353.0,121.0,20T,-0.1860234315188799
9370,open,160.0,412.0,45.0,macds,-0.3033977616843447,-0.3032045899603845,1.0,397.0,59.0,20T,-0.1860438827246553
9371,HLCC/4,204.0,634.0,11.0,macd,-0.42287353665056,-0.4230301236461682,3.0,263.0,236.0,20T,-0.1860493259730645
9372,low,158.0,565.0,29.0,macds,-0.4344957759261006,-0.4359519194092455,3.0,37.0,301.0,20T,-0.1860520058711332
9373,HLCC/4,18.0,108.0,40.0,macds,-0.233629891987798,-0.2338033341795514,3.0,238.0,88.0,20T,-0.1861031419106865
9374,HL/2,158.0,604.0,13.0,macds,-0.5194376081634079,-0.5170627399605074,1.0,57.0,447.0,20T,-0.1861069642393708
9375,HLCC/4,18.0,401.0,37.0,macdh,-0.4988311436975368,-0.4970233806081288,2.0,198.0,490.0,20T,-0.1861092285956445
9376,OHLC/4,168.0,223.0,12.0,macdh,-0.4370063428926541,-0.4341731082903234,4.0,313.0,468.0,20T,-0.1861557803501245
9377,OHLC/4,280.0,514.0,24.0,macdh,-0.2763094248097845,-0.2779910502390295,1.0,433.0,171.0,20T,-0.186166671087487
9378,HL/2,111.0,249.0,36.0,macd,-0.3833291725839842,-0.4007934474648103,2.0,121.0,366.0,20T,-0.1861718116557577
9379,high,118.0,656.0,15.0,macds,-0.4803692146120417,-0.4800236899026027,3.0,192.0,374.0,20T,-0.1862081233150553
9380,low,36.0,441.0,38.0,macds,-0.2682644642753116,-0.2735155222884157,3.0,21.0,103.0,20T,-0.1862126865726534
9381,high,165.0,444.0,21.0,macds,-0.3681162133697274,-0.3657454749337218,2.0,220.0,199.0,20T,-0.186266626189896
9382,open,141.0,636.0,18.0,macds,-0.482224084161353,-0.478733528481141,3.0,270.0,397.0,20T,-0.1862802981344989
9383,HLC/3,230.0,337.0,27.0,macd,-0.2859808030824039,-0.289882750483878,2.0,429.0,80.0,20T,-0.1863021867335496
9384,OHLC/4,94.0,529.0,10.0,macd,-0.4474397003660711,-0.4517257595482936,2.0,162.0,375.0,20T,-0.1863172720441245
9385,open,72.0,483.0,17.0,macds,-0.4113787799916819,-0.413761191178835,5.0,293.0,301.0,20T,-0.1863195437269443
9386,open,181.0,673.0,43.0,macdh,-0.1099348786378997,-0.1111391773672873,4.0,455.0,4.0,20T,-0.1863915341495134
9387,close,219.0,406.0,50.0,macd,-0.462691253888907,-0.4667156181336832,2.0,359.0,352.0,20T,-0.1864181926417397
9388,HL/2,177.0,607.0,7.0,macds,-0.500374017803863,-0.4980602443366612,1.0,101.0,431.0,20T,-0.1864303687689557
9389,low,4.0,542.0,50.0,macd,-0.4965002432395788,-0.5019651978451445,2.0,160.0,358.0,20T,-0.1864327219711871
9390,OHLC/4,160.0,479.0,21.0,macds,-0.3848837515862995,-0.3830206347306869,3.0,468.0,230.0,20T,-0.186495407540003
9391,OHLC/4,114.0,238.0,34.0,macdh,-0.2157146063068107,-0.2179399441062995,3.0,239.0,110.0,20T,-0.1865084408038812
9392,HL/2,160.0,344.0,43.0,macds,-0.2749015266124114,-0.2810291482711405,4.0,490.0,76.0,20T,-0.1865245216709295
9393,OHLC/4,23.0,493.0,18.0,macds,-0.4015848500317179,-0.4040529349272926,1.0,257.0,379.0,20T,-0.1865342244556364
9394,OHLC/4,93.0,542.0,15.0,macds,-0.4246729194998414,-0.4245735930021403,5.0,363.0,363.0,20T,-0.1865391596205864
9395,low,103.0,258.0,28.0,macdh,-0.136118986774861,-0.1379023919843681,3.0,447.0,21.0,20T,-0.1865758957133825
9396,OHLC/4,75.0,501.0,17.0,macds,-0.4124541393028361,-0.4144598649415581,4.0,82.0,305.0,20T,-0.1865866560192498
9397,high,75.0,567.0,10.0,macd,-0.4482191450711925,-0.453115176501503,3.0,27.0,375.0,20T,-0.1866163381303962
9398,HL/2,105.0,593.0,35.0,macds,-0.4169706959102362,-0.4102851831891549,4.0,272.0,237.0,20T,-0.1866343827789807
9399,HL/2,96.0,193.0,4.0,macd,-0.3444428770476697,-0.3495371229312268,2.0,271.0,267.0,20T,-0.1866385814999931
9400,HLCC/4,273.0,650.0,18.0,macdh,-0.1912410077140457,-0.1932692117055853,4.0,70.0,51.0,20T,-0.1866746971918327
9401,high,114.0,663.0,29.0,macd,-0.4809595176095612,-0.4830477570144832,3.0,481.0,399.0,20T,-0.1866747341482915
9402,HLC/3,211.0,237.0,16.0,macds,-0.4134599869084102,-0.4140400772168104,4.0,235.0,258.0,20T,-0.1866751409960734
9403,low,276.0,502.0,34.0,macdh,-0.288863878258646,-0.2887684333528303,6.0,232.0,199.0,20T,-0.1866863303863981
9404,low,270.0,563.0,40.0,macdh,-0.3015931163790922,-0.2996395924884115,6.0,260.0,241.0,20T,-0.1866885602236289
9405,high,10.0,621.0,3.0,macd,-0.5183576930278619,-0.523017344438561,6.0,348.0,325.0,20T,-0.1866890993171319
9406,OHLC/4,111.0,241.0,13.0,macd,-0.3626558255381137,-0.3738744714225924,4.0,494.0,277.0,20T,-0.1867041203847821
9407,open,251.0,311.0,29.0,macd,-0.3956233864855522,-0.3917178212509457,5.0,108.0,263.0,20T,-0.1867102636769756
9408,HLC/3,121.0,505.0,33.0,macd,-0.3244800909711333,-0.3343346729431745,6.0,247.0,164.0,20T,-0.1867125776556271
9409,HLC/3,82.0,437.0,22.0,macd,-0.2495116129698109,-0.2557613522689297,6.0,240.0,69.0,20T,-0.186713312975848
9410,OHLC/4,175.0,448.0,49.0,macd,-0.4047751266126297,-0.4021430626879468,1.0,92.0,295.0,20T,-0.1867317339227154
9411,HLCC/4,28.0,128.0,22.0,macdh,-0.2050950193757303,-0.2035504426650497,5.0,460.0,113.0,20T,-0.1867456902196858
9412,low,35.0,200.0,34.0,macdh,-0.4379517205027738,-0.4374808018631793,5.0,193.0,460.0,20T,-0.1867618000529499
9413,low,127.0,566.0,35.0,macd,-0.391923965467854,-0.395744366760244,1.0,135.0,277.0,20T,-0.1867620436405239
9414,close,244.0,323.0,22.0,macds,-0.384098788839241,-0.3854874075552742,3.0,324.0,243.0,20T,-0.186767771429384
9415,high,149.0,466.0,5.0,macds,-0.4504042890695911,-0.4520681520388224,3.0,445.0,355.0,20T,-0.1867750247855741
9416,OHLC/4,153.0,214.0,15.0,macdh,-0.1314126877414195,-0.1325720131170899,5.0,284.0,24.0,20T,-0.1867756473870202
9417,close,228.0,307.0,4.0,macd,-0.3917994067011118,-0.3961171474053925,5.0,234.0,287.0,20T,-0.1868008733795841
9418,low,258.0,567.0,19.0,macdh,-0.2111855575087346,-0.2114404486898925,4.0,142.0,77.0,20T,-0.1868106854630612
9419,close,35.0,348.0,22.0,macd,-0.4033524346429648,-0.4041377462750866,1.0,26.0,362.0,20T,-0.186820571556445
9420,HLCC/4,88.0,172.0,31.0,macd,-0.2782602420559445,-0.2790165182090564,4.0,399.0,105.0,20T,-0.1868329422750609
9421,open,97.0,672.0,10.0,macd,-0.2954468847394184,-0.3066154840234101,2.0,422.0,86.0,20T,-0.1868394863931962
9422,low,215.0,662.0,7.0,macds,-0.4834845425846242,-0.4819137955387268,6.0,495.0,419.0,20T,-0.1868543995940662
9423,close,67.0,557.0,9.0,macds,-0.4119279803493741,-0.4168182660776369,5.0,365.0,302.0,20T,-0.1868603726468872
9424,high,56.0,649.0,45.0,macd,-0.4010500607367751,-0.4068213468027302,5.0,398.0,237.0,20T,-0.1868762470002931
9425,close,183.0,458.0,11.0,macds,-0.3851449341944216,-0.3851624260745693,5.0,439.0,242.0,20T,-0.1868846335680095
9426,HL/2,126.0,422.0,33.0,macdh,-0.4163082312538683,-0.4127161747840915,1.0,178.0,448.0,20T,-0.1869031817716988
9427,open,113.0,455.0,44.0,macds,-0.3619692109693352,-0.3609039942676547,4.0,79.0,222.0,20T,-0.1869294700230309
9428,HLCC/4,136.0,275.0,50.0,macdh,-0.2053411036212157,-0.2066141649809097,6.0,76.0,85.0,20T,-0.1869471727944206
9429,HL/2,17.0,199.0,9.0,macd,-0.2741240497943851,-0.2771854556643368,4.0,126.0,157.0,20T,-0.1869556852103726
9430,open,52.0,517.0,13.0,macd,-0.4229961073333189,-0.4291342875382615,4.0,71.0,334.0,20T,-0.1869579894901648
9431,HL/2,6.0,19.0,50.0,macdh,-0.4056912158474917,-0.4030738838972242,3.0,360.0,387.0,20T,-0.1870165690313132
9432,OHLC/4,33.0,90.0,3.0,macd,-0.3409570835619619,-0.3425864083815257,5.0,151.0,268.0,20T,-0.1870190979141938
9433,HLC/3,42.0,487.0,47.0,macd,-0.2684402597716392,-0.2707762522721495,6.0,430.0,90.0,20T,-0.1870252501482317
9434,OHLC/4,113.0,347.0,50.0,macdh,-0.3782284669619,-0.3760733899276647,4.0,329.0,388.0,20T,-0.1870372964578904
9435,high,3.0,320.0,49.0,macd,-0.3230312814806868,-0.3267170947377773,2.0,128.0,238.0,20T,-0.1870406670996283
9436,OHLC/4,23.0,531.0,13.0,macd,-0.4256852602057543,-0.4271788828632962,6.0,134.0,391.0,20T,-0.1870683416750192
9437,HLCC/4,215.0,570.0,12.0,macds,-0.4981291206616962,-0.5055392659417765,3.0,397.0,433.0,20T,-0.187078289733618
9438,open,105.0,680.0,49.0,macd,-0.48417809011195,-0.4830442094205318,3.0,342.0,420.0,20T,-0.1870897587072577
9439,high,264.0,670.0,23.0,macds,-0.3214546335693011,-0.3184131729357696,1.0,420.0,107.0,20T,-0.1871099561048191
9440,HLC/3,70.0,459.0,25.0,macd,-0.4023001400658629,-0.4071140743931216,6.0,471.0,363.0,20T,-0.1871150689315295
9441,OHLC/4,37.0,571.0,27.0,macds,-0.4792923671989583,-0.4882268476791838,2.0,23.0,428.0,20T,-0.1871228114453674
9442,HLCC/4,198.0,640.0,2.0,macd,-0.4262088217140804,-0.4272654340734844,5.0,21.0,239.0,20T,-0.1871576420489083
9443,high,11.0,28.0,13.0,macdh,-0.3276725797156107,-0.3227145911120178,6.0,411.0,236.0,20T,-0.1871616206908404
9444,OHLC/4,249.0,624.0,13.0,macds,-0.4270491456601993,-0.4266225513453151,3.0,124.0,324.0,20T,-0.1871865854646895
9445,high,164.0,489.0,12.0,macd,-0.2999097049368891,-0.3037698416951019,4.0,453.0,90.0,20T,-0.1871928358475598
9446,low,24.0,393.0,37.0,macdh,-0.4833684650722816,-0.4847160408198362,2.0,185.0,474.0,20T,-0.1872008913946045
9447,HLC/3,55.0,440.0,22.0,macd,-0.2712493047443239,-0.2812438276427592,4.0,18.0,98.0,20T,-0.1872046771217946
9448,open,136.0,568.0,12.0,macdh,-0.2293111554272539,-0.2307514321262353,4.0,131.0,101.0,20T,-0.1872105953105783
9449,open,74.0,377.0,11.0,macd,-0.413027565620531,-0.4180519735919379,4.0,224.0,344.0,20T,-0.1872108308757357
9450,open,85.0,514.0,50.0,macd,-0.4014628230226539,-0.4090440766591392,1.0,85.0,317.0,20T,-0.1872801770161028
9451,HL/2,109.0,570.0,19.0,macd,-0.4515115991386685,-0.4546316377037375,6.0,333.0,371.0,20T,-0.1872806242428702
9452,OHLC/4,272.0,518.0,41.0,macdh,-0.2915183115343253,-0.2889643913475925,3.0,95.0,202.0,20T,-0.1872987692961697
9453,HLC/3,226.0,526.0,12.0,macdh,-0.2617273744411389,-0.2615532803135219,3.0,63.0,162.0,20T,-0.1873096637503464
9454,OHLC/4,28.0,529.0,49.0,macds,-0.4149363139860487,-0.4170115965278562,2.0,115.0,320.0,20T,-0.1873431095822253
9455,low,175.0,446.0,42.0,macdh,-0.2108408668132343,-0.2108124905111861,4.0,349.0,80.0,20T,-0.1873718231164533
9456,open,60.0,481.0,7.0,macds,-0.4134481995875746,-0.4188529084956325,1.0,70.0,311.0,20T,-0.1873938838912364
9457,OHLC/4,127.0,323.0,16.0,macdh,-0.1281955328928136,-0.1289793960292542,4.0,479.0,19.0,20T,-0.1873953316631998
9458,low,257.0,608.0,5.0,macdh,-0.1690684517699562,-0.1692693297126424,3.0,214.0,47.0,20T,-0.1874086197116945
9459,open,276.0,660.0,45.0,macdh,-0.3208031312295635,-0.320690199686893,3.0,420.0,239.0,20T,-0.1874281219598208
9460,close,185.0,431.0,39.0,macdh,-0.1543201107616332,-0.1568694696448418,6.0,348.0,21.0,20T,-0.1874318044301069
9461,HLCC/4,147.0,412.0,37.0,macd,-0.4037482749285508,-0.4077313561285965,3.0,40.0,282.0,20T,-0.1874339514147776
9462,OHLC/4,151.0,244.0,41.0,macd,-0.3721058835533649,-0.3851779883674719,4.0,370.0,280.0,20T,-0.187511803005422
9463,low,273.0,438.0,20.0,macdh,-0.2408223996900224,-0.2444591773560713,5.0,381.0,147.0,20T,-0.1875169005951779
9464,HL/2,168.0,362.0,40.0,macdh,-0.4276945163379955,-0.4283361446419494,6.0,64.0,446.0,20T,-0.1875312443591994
9465,close,83.0,602.0,22.0,macd,-0.4368583202148123,-0.4442091702183743,4.0,68.0,291.0,20T,-0.1875580387602531
9466,open,235.0,389.0,49.0,macd,-0.4677510789078908,-0.4702927401015499,5.0,110.0,349.0,20T,-0.1875720431661513
9467,HLC/3,77.0,358.0,9.0,macd,-0.4263548863756938,-0.4300898250545813,4.0,499.0,360.0,20T,-0.1875905562760529
9468,HLCC/4,51.0,84.0,5.0,macdh,-0.3009563477180528,-0.296481180719977,4.0,371.0,246.0,20T,-0.1876048750692747
9469,OHLC/4,271.0,655.0,20.0,macds,-0.5246046324152354,-0.524649170906322,2.0,57.0,311.0,20T,-0.1876307946737082
3,open,237.0,269.0,41.0,macd,-0.32355757649042116,-0.3293200834910133,2.0,37.0,100.0,20T,-0.18763786958519166
9470,high,127.0,635.0,30.0,macd,-0.3849584355976143,-0.3900535180987055,6.0,64.0,243.0,20T,-0.1876420801956827
9471,HL/2,5.0,535.0,31.0,macdh,-0.1850048577068307,-0.180382788473515,3.0,72.0,77.0,20T,-0.1876496704907661
9472,high,43.0,554.0,36.0,macd,-0.287231683832187,-0.2949293369171145,1.0,87.0,97.0,20T,-0.1876498869445421
9473,close,76.0,513.0,20.0,macds,-0.4173364144124358,-0.4167432243836084,4.0,138.0,302.0,20T,-0.1876633543995468
9474,HLCC/4,270.0,528.0,23.0,macdh,-0.2958745892552819,-0.2939481800294196,3.0,31.0,188.0,20T,-0.1876710765640767
9475,close,109.0,548.0,39.0,macds,-0.3222327208704667,-0.3205274242049685,3.0,17.0,155.0,20T,-0.1876743564475193
9476,OHLC/4,182.0,446.0,11.0,macdh,-0.2519121449500797,-0.2524054015531001,5.0,291.0,159.0,20T,-0.1876983104036608
9477,HLC/3,72.0,361.0,47.0,macd,-0.414755676992124,-0.4195960263506236,5.0,220.0,368.0,20T,-0.1877020867387464
9478,HL/2,135.0,588.0,31.0,macd,-0.4691813962786951,-0.4699577700896861,1.0,63.0,379.0,20T,-0.1877184491135817
9479,low,99.0,203.0,21.0,macd,-0.3478977578684274,-0.3521568967783314,5.0,285.0,262.0,20T,-0.1877271971311716
9480,OHLC/4,246.0,504.0,20.0,macds,-0.3437372857689822,-0.3437869747491667,1.0,298.0,150.0,20T,-0.1877448486079679
9481,close,178.0,402.0,35.0,macdh,-0.3735277512522017,-0.3692014162693263,1.0,458.0,402.0,20T,-0.1877626284896718
9482,OHLC/4,119.0,320.0,29.0,macdh,-0.387271090964805,-0.3885306405111893,3.0,7.0,406.0,20T,-0.1877720768606209
9483,HL/2,209.0,698.0,3.0,macd,-0.3070414396264176,-0.317103659879699,2.0,289.0,120.0,20T,-0.1877741134933362
9484,close,95.0,330.0,14.0,macds,-0.2717728330048602,-0.2768571354133229,5.0,257.0,75.0,20T,-0.1877794855501165
9485,HLCC/4,18.0,321.0,44.0,macd,-0.4268482954533521,-0.4311602847666202,4.0,440.0,355.0,20T,-0.1878184566167251
9486,HL/2,114.0,681.0,11.0,macds,-0.4912000888305811,-0.4817318918228401,5.0,389.0,381.0,20T,-0.1878194749801283
9487,HLCC/4,238.0,414.0,41.0,macd,-0.4535802939848946,-0.4564862034221932,5.0,265.0,333.0,20T,-0.1878209087760429
9488,close,64.0,258.0,41.0,macd,-0.3494648649816082,-0.3511041401979845,2.0,118.0,234.0,20T,-0.1878211129530101
9489,OHLC/4,269.0,388.0,6.0,macdh,-0.2117386256093583,-0.2114328706416449,1.0,176.0,100.0,20T,-0.1878212689916839
9490,HLCC/4,123.0,276.0,16.0,macdh,-0.2198796544646774,-0.2184082075616479,4.0,133.0,132.0,20T,-0.1878355088200838
9491,HLC/3,154.0,228.0,12.0,macd,-0.3904079898364611,-0.4041989992880492,4.0,251.0,284.0,20T,-0.187839853337442
9492,HLCC/4,138.0,542.0,22.0,macd,-0.3958793683218032,-0.3987102823467783,3.0,481.0,275.0,20T,-0.1878551900765515
9493,OHLC/4,242.0,483.0,27.0,macds,-0.3432182172077049,-0.3450863915147161,2.0,162.0,151.0,20T,-0.1878864224604977
9494,HL/2,142.0,468.0,15.0,macd,-0.3497974927207748,-0.3512569766333361,4.0,398.0,174.0,20T,-0.1879079423792983
9495,HLC/3,86.0,626.0,29.0,macd,-0.4529235701423733,-0.458116347896827,6.0,184.0,319.0,20T,-0.187953418919723
9496,HLC/3,79.0,190.0,15.0,macd,-0.284132285066483,-0.2850838361909047,1.0,134.0,118.0,20T,-0.1879759738858331
9497,low,39.0,155.0,24.0,macd,-0.471232009286154,-0.4699164217270531,3.0,371.0,481.0,20T,-0.1879860200504103
9498,open,48.0,479.0,41.0,macd,-0.3411654665801382,-0.3478597302685867,1.0,325.0,210.0,20T,-0.1880120778622509
9499,OHLC/4,198.0,364.0,47.0,macds,-0.3951441512299635,-0.4005961405433338,4.0,419.0,231.0,20T,-0.1880343543066062
9500,HLCC/4,177.0,480.0,10.0,macds,-0.3882845155477952,-0.389259909231467,5.0,440.0,246.0,20T,-0.1880532348134637
9501,high,26.0,335.0,39.0,macds,-0.3803251995968335,-0.380212672152188,6.0,29.0,274.0,20T,-0.1880672497789497
9502,low,62.0,637.0,43.0,macdh,-0.1360048192863281,-0.1374077812598487,4.0,147.0,18.0,20T,-0.188078235162493
9503,open,172.0,598.0,42.0,macd,-0.3192907978204598,-0.3255883626233059,3.0,26.0,148.0,20T,-0.188081068440119
