,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
25974,low,79.0,112.0,41.0,macd,-0.3993641048140939,-0.4020929749337285,2.0,219.0,179.0,20T,-0.2302341287895119
25975,HLCC/4,122.0,517.0,25.0,macds,-0.4756236109819858,-0.4754085180210711,4.0,14.0,175.0,20T,-0.2302721282200239
25976,HL/2,45.0,424.0,11.0,macds,-0.4936712213930151,-0.4947337735489335,1.0,234.0,262.0,20T,-0.2302818932588851
25977,HLCC/4,219.0,499.0,33.0,macd,-0.5816385370768741,-0.5834414820593332,2.0,39.0,284.0,20T,-0.230312579431668
25978,close,97.0,257.0,24.0,macdh,-0.1987112152826946,-0.2009454904985143,5.0,133.0,32.0,20T,-0.2303247933185305
25979,close,157.0,638.0,27.0,macds,-0.4843907436387284,-0.4852602049348385,2.0,371.0,195.0,20T,-0.230351627743431
25980,high,77.0,515.0,19.0,macd,-0.5129768592275128,-0.5181217252198472,1.0,266.0,244.0,20T,-0.2303717048455047
25981,HL/2,137.0,546.0,8.0,macds,-0.4749795491872176,-0.4767047958124771,4.0,368.0,197.0,20T,-0.2303771478699415
25982,OHLC/4,235.0,398.0,32.0,macd,-0.4655017191306876,-0.4690861411319226,2.0,363.0,160.0,20T,-0.2303848797616744
25983,HLC/3,82.0,431.0,7.0,macds,-0.4164770843608993,-0.4195176236359543,6.0,209.0,117.0,20T,-0.2303985739982733
25984,HLC/3,29.0,336.0,22.0,macds,-0.3839081808548854,-0.38859151084876,2.0,367.0,133.0,20T,-0.2304154038046343
25985,HLCC/4,210.0,560.0,39.0,macd,-0.5826059045380386,-0.5834844745370128,1.0,64.0,321.0,20T,-0.2304458522547333
25986,close,220.0,535.0,48.0,macd,-0.5996101772095558,-0.6002943573654623,4.0,401.0,321.0,20T,-0.23044682265835
25987,low,50.0,463.0,6.0,macd,-0.5042951718153331,-0.5055815276883556,5.0,316.0,280.0,20T,-0.230447719720149
25988,open,255.0,661.0,20.0,macds,-0.4842933199875752,-0.48605428012524,2.0,97.0,159.0,20T,-0.2304617549728857
25989,HLCC/4,292.0,459.0,36.0,macd,-0.5067088019820002,-0.50354838094365,1.0,80.0,173.0,20T,-0.2305049714717438
25990,close,257.0,355.0,17.0,macd,-0.4940644198130844,-0.4958316899035263,4.0,170.0,180.0,20T,-0.2305132822190836
25991,high,159.0,397.0,44.0,macdh,-0.3090020034631827,-0.3097128184539434,2.0,447.0,107.0,20T,-0.2305208161052045
25992,low,64.0,482.0,36.0,macdh,-0.1887922786733948,-0.190871528098498,5.0,98.0,26.0,20T,-0.2305338829392678
25993,close,119.0,283.0,19.0,macd,-0.4379808768082913,-0.4512201604087662,4.0,268.0,219.0,20T,-0.2305393749021981
25994,open,299.0,431.0,44.0,macd,-0.506922076782456,-0.5037031791380012,3.0,380.0,173.0,20T,-0.2305609280463007
25995,high,26.0,360.0,44.0,macds,-0.3886391934334043,-0.3942829600064217,4.0,392.0,123.0,20T,-0.2305764050779236
25996,HLC/3,69.0,176.0,43.0,macds,-0.4520891969544513,-0.4519475751960712,5.0,442.0,231.0,20T,-0.2305797408737361
25997,OHLC/4,74.0,414.0,44.0,macdh,-0.3061081244093783,-0.3080859043000398,1.0,381.0,105.0,20T,-0.2305844479675673
25998,HL/2,223.0,405.0,33.0,macd,-0.4662719707805829,-0.4696012908729076,5.0,485.0,163.0,20T,-0.2305962317795362
25999,HLC/3,276.0,480.0,47.0,macdh,-0.1871258915541169,-0.1883118314013951,5.0,455.0,11.0,20T,-0.2306022698755886
26000,low,139.0,587.0,33.0,macd,-0.5379387714412514,-0.5427839417652472,2.0,295.0,278.0,20T,-0.2306055255638021
26001,close,216.0,608.0,25.0,macd,-0.4955740083062009,-0.4951306746542016,3.0,442.0,186.0,20T,-0.2306390210002221
26002,high,256.0,453.0,4.0,macd,-0.4850655193481533,-0.4864040153530115,6.0,208.0,162.0,20T,-0.2306394708901984
26003,high,220.0,543.0,31.0,macd,-0.5542420848803921,-0.5534212181839978,4.0,179.0,288.0,20T,-0.2306420196354364
26004,open,66.0,622.0,50.0,macd,-0.5035961267725149,-0.5080073423295225,6.0,415.0,247.0,20T,-0.2307089995755772
26005,open,286.0,510.0,6.0,macds,-0.586648758808635,-0.5815566829481795,4.0,138.0,225.0,20T,-0.2307230066580118
26006,HL/2,7.0,286.0,19.0,macdh,-0.2996201134545966,-0.2970694119458984,4.0,21.0,128.0,20T,-0.230729254239471
26007,HL/2,245.0,383.0,27.0,macds,-0.4609084485304218,-0.4594793063042507,2.0,105.0,155.0,20T,-0.2307293661805825
26008,HLCC/4,194.0,600.0,12.0,macd,-0.6190399161137181,-0.6201176754698189,1.0,132.0,298.0,20T,-0.2307354091594596
26009,OHLC/4,298.0,482.0,24.0,macds,-0.4873908152159428,-0.4848052096328222,6.0,101.0,156.0,20T,-0.230754043978223
26010,HLC/3,100.0,510.0,38.0,macd,-0.4858621656943161,-0.4863519072828172,5.0,165.0,206.0,20T,-0.2307574243745061
26011,HLC/3,23.0,295.0,13.0,macds,-0.3853474536196393,-0.3889212112195638,1.0,472.0,158.0,20T,-0.2307682155548968
26012,low,190.0,292.0,50.0,macds,-0.4510898289231497,-0.4540774662358634,2.0,189.0,157.0,20T,-0.2307710955844414
26013,close,297.0,357.0,33.0,macds,-0.519821733438766,-0.5140287290291615,1.0,333.0,169.0,20T,-0.2307809122462702
26014,open,85.0,309.0,23.0,macd,-0.4384160538462577,-0.4522955238120879,2.0,12.0,212.0,20T,-0.2307987625471264
26015,high,146.0,165.0,22.0,macdh,-0.1516113545446948,-0.152425798340517,1.0,271.0,12.0,20T,-0.2307990124297813
26016,high,109.0,357.0,15.0,macd,-0.4834748478750363,-0.4890237960343533,1.0,111.0,238.0,20T,-0.2307999660121368
26017,HL/2,230.0,311.0,16.0,macdh,-0.1770734521245875,-0.1780497661479693,4.0,374.0,17.0,20T,-0.2308092215508675
26018,low,215.0,339.0,50.0,macdh,-0.1936898354957531,-0.1960105963847143,4.0,264.0,12.0,20T,-0.230839679960345
26019,high,225.0,406.0,42.0,macd,-0.4676590742729755,-0.4698127829674594,1.0,129.0,171.0,20T,-0.230859317431642
26020,HL/2,271.0,696.0,25.0,macd,-0.6022060677859347,-0.6010676983383569,3.0,421.0,235.0,20T,-0.230877960767934
26021,HLC/3,170.0,358.0,3.0,macds,-0.4244220685128881,-0.4264396706795358,3.0,439.0,114.0,20T,-0.2308809796749959
26022,open,258.0,697.0,21.0,macdh,-0.3912086673079721,-0.3935390071345643,5.0,356.0,181.0,20T,-0.2309380070222002
26023,high,27.0,599.0,17.0,macdh,-0.0937007162373598,-0.0951133698088686,2.0,256.0,3.0,20T,-0.2309391204611095
26024,close,24.0,482.0,32.0,macd,-0.5165879285805832,-0.5183116953233494,6.0,416.0,249.0,20T,-0.2309392217312781
26025,open,149.0,247.0,47.0,macd,-0.4465189028185827,-0.4601098477005703,2.0,441.0,218.0,20T,-0.2310029588164269
26026,HLCC/4,142.0,304.0,48.0,macdh,-0.2778014878248587,-0.2808599034804708,6.0,153.0,76.0,20T,-0.2310080596067353
26027,OHLC/4,158.0,290.0,36.0,macd,-0.4654149245947248,-0.4731196305405735,4.0,356.0,216.0,20T,-0.231028965600312
26028,HLCC/4,278.0,645.0,39.0,macds,-0.4971414681133074,-0.4963147573141101,1.0,33.0,160.0,20T,-0.2310658305464014
26029,low,237.0,580.0,10.0,macd,-0.4971403773988447,-0.4964466497784848,6.0,138.0,210.0,20T,-0.2310861278221254
26030,low,116.0,556.0,11.0,macds,-0.3898860311048858,-0.39563967147608,5.0,252.0,81.0,20T,-0.23108716874627
26031,HLCC/4,293.0,468.0,25.0,macds,-0.6016977533848725,-0.6032507991736148,5.0,249.0,272.0,20T,-0.2310920849990137
26032,open,176.0,569.0,14.0,macd,-0.6006944074337183,-0.604387961656233,4.0,434.0,325.0,20T,-0.231108598379044
26033,close,282.0,450.0,22.0,macd,-0.5077978541559801,-0.5065628897658412,1.0,60.0,171.0,20T,-0.2311293811425672
26034,open,151.0,650.0,26.0,macds,-0.4871246105759128,-0.4874502725004471,2.0,28.0,184.0,20T,-0.2311308470582044
26035,HLCC/4,286.0,640.0,45.0,macds,-0.4388631143068837,-0.4396781454981248,1.0,141.0,106.0,20T,-0.2311433010415504
26036,low,223.0,590.0,16.0,macd,-0.4875016340776665,-0.4871984379864528,3.0,178.0,161.0,20T,-0.2311506410532216
26037,HLCC/4,136.0,524.0,49.0,macd,-0.4871584700021226,-0.4878360692819499,1.0,489.0,211.0,20T,-0.2311971643161563
26038,open,242.0,285.0,39.0,macd,-0.4379220041061623,-0.440999731190943,6.0,137.0,144.0,20T,-0.2312091526624178
26039,HLC/3,21.0,405.0,39.0,macds,-0.5083430218571662,-0.5065475286866021,3.0,196.0,250.0,20T,-0.2312097273179415
26040,HL/2,228.0,563.0,6.0,macdh,-0.1821600325139963,-0.1824124067355138,3.0,370.0,22.0,20T,-0.2312154245474392
26041,HLC/3,66.0,367.0,16.0,macd,-0.45762857086657,-0.4657382092377654,1.0,322.0,208.0,20T,-0.2312212072621734
26042,HL/2,151.0,229.0,26.0,macdh,-0.2501674472734917,-0.2521378133709079,5.0,424.0,69.0,20T,-0.2312286357442789
26043,high,58.0,660.0,45.0,macds,-0.4800901145144133,-0.4769259687019493,3.0,281.0,168.0,20T,-0.23123620397489
26044,low,165.0,232.0,21.0,macd,-0.4473112268329696,-0.4608606963614028,2.0,133.0,221.0,20T,-0.2312651753173401
26045,close,204.0,669.0,24.0,macds,-0.5294422594316378,-0.5309807013567405,1.0,267.0,197.0,20T,-0.2312686004254842
26046,HLCC/4,263.0,505.0,7.0,macdh,-0.1966745651326386,-0.1978324616625009,5.0,458.0,29.0,20T,-0.2312904092263594
26047,HLCC/4,265.0,388.0,4.0,macds,-0.528918256451324,-0.5318639544750396,2.0,296.0,242.0,20T,-0.2313203979684515
26048,HLCC/4,238.0,698.0,39.0,macd,-0.5309575835216308,-0.5298328503153868,6.0,57.0,215.0,20T,-0.2313221013024582
26049,HL/2,181.0,652.0,50.0,macds,-0.4995276770276756,-0.4957236869229113,6.0,396.0,203.0,20T,-0.2313430252163072
26050,high,170.0,677.0,7.0,macds,-0.6045332809802024,-0.6023821534664379,5.0,319.0,299.0,20T,-0.2313433798454734
26051,HL/2,121.0,376.0,48.0,macds,-0.4622084606629511,-0.4621399025387345,5.0,238.0,185.0,20T,-0.2313909936035333
26052,high,233.0,252.0,2.0,macd,-0.4534621632960567,-0.4553857332198838,1.0,71.0,150.0,20T,-0.231396743183113
26053,close,52.0,245.0,30.0,macds,-0.39556316574557,-0.401611692925289,5.0,316.0,141.0,20T,-0.2314047477429431
26054,HL/2,241.0,551.0,31.0,macds,-0.509029088324117,-0.5072485916468015,1.0,250.0,196.0,20T,-0.2314203588339309
26055,low,68.0,352.0,11.0,macd,-0.4866976932456276,-0.489784286423838,1.0,69.0,251.0,20T,-0.2314315121870285
26056,close,184.0,536.0,33.0,macd,-0.601686446474237,-0.6061078628037604,1.0,338.0,330.0,20T,-0.2314548867654017
26057,HL/2,186.0,646.0,21.0,macds,-0.4884557112655888,-0.4883246370824818,1.0,81.0,181.0,20T,-0.231479422668638
26058,HLC/3,193.0,232.0,6.0,macds,-0.4618007857517847,-0.4633231224375756,4.0,378.0,173.0,20T,-0.2315201944477981
26059,HLCC/4,114.0,669.0,10.0,macds,-0.4790734871002418,-0.4797440436213371,1.0,111.0,191.0,20T,-0.231527098552633
26060,HLCC/4,11.0,426.0,3.0,macdh,-0.4997018847840481,-0.4967681700816175,2.0,483.0,381.0,20T,-0.231532299103987
26061,open,289.0,495.0,10.0,macds,-0.5104306008674102,-0.506645837734708,4.0,208.0,166.0,20T,-0.2315407699550649
26062,OHLC/4,243.0,275.0,29.0,macds,-0.4891836939540661,-0.4880616728069544,5.0,453.0,209.0,20T,-0.2315527838316249
26063,close,201.0,300.0,24.0,macds,-0.4470789967607788,-0.4480356148869843,6.0,471.0,164.0,20T,-0.2315773954187152
26064,HL/2,296.0,435.0,35.0,macds,-0.6257722673314634,-0.6202941389117633,6.0,96.0,306.0,20T,-0.2315908105682638
26065,HLC/3,183.0,639.0,7.0,macd,-0.6047176782764339,-0.6042711718622767,5.0,266.0,291.0,20T,-0.2316084957362779
26066,OHLC/4,295.0,478.0,10.0,macds,-0.5215035815676602,-0.5180138798839734,3.0,262.0,207.0,20T,-0.2316250402990607
26067,HLCC/4,178.0,634.0,13.0,macd,-0.6049451219674284,-0.6044508742448109,6.0,465.0,313.0,20T,-0.2316604889979373
26068,open,151.0,671.0,30.0,macd,-0.6048812102258934,-0.6046566992448672,6.0,51.0,308.0,20T,-0.2316786212574182
26069,high,293.0,418.0,37.0,macds,-0.6259692901691224,-0.6208071974311384,1.0,42.0,311.0,20T,-0.2316789536172151
26070,low,220.0,574.0,20.0,macd,-0.4889857770858254,-0.4891321307473901,3.0,233.0,166.0,20T,-0.2316906925359276
26071,HL/2,126.0,359.0,14.0,macd,-0.4603479570299459,-0.4659684887162883,4.0,69.0,204.0,20T,-0.2317164790244587
26072,high,65.0,669.0,33.0,macds,-0.4252857022170556,-0.4303107782118225,4.0,322.0,91.0,20T,-0.2317344704186749
26073,HLC/3,291.0,670.0,48.0,macds,-0.4712921233167232,-0.4716010123561721,6.0,426.0,132.0,20T,-0.2317488809449675
26074,high,77.0,401.0,17.0,macd,-0.4509825189502623,-0.4603291245595545,1.0,268.0,195.0,20T,-0.2318069594691451
26075,close,256.0,285.0,2.0,macds,-0.4282066977898912,-0.4279253760822827,1.0,45.0,100.0,20T,-0.2318338263883393
26076,low,87.0,639.0,18.0,macdh,-0.2897732688794309,-0.2907887647678925,6.0,151.0,97.0,20T,-0.2318991834069129
26077,low,190.0,619.0,4.0,macdh,-0.1881183595382283,-0.1872790282685484,1.0,259.0,26.0,20T,-0.2319037994503636
26078,OHLC/4,170.0,700.0,22.0,macd,-0.6060151465932666,-0.6053680498136642,4.0,311.0,300.0,20T,-0.2319141766217191
26079,low,61.0,412.0,30.0,macd,-0.4635194571305825,-0.4643117665787979,4.0,258.0,229.0,20T,-0.2319718133802104
26080,HL/2,177.0,639.0,21.0,macds,-0.4891395620145986,-0.4908552377132841,3.0,108.0,185.0,20T,-0.231986753797801
26081,HL/2,85.0,179.0,16.0,macdh,-0.193156401395895,-0.193595367731931,5.0,411.0,33.0,20T,-0.2320154173908596
26082,OHLC/4,117.0,287.0,19.0,macd,-0.4413617893534065,-0.4565971052002283,3.0,490.0,204.0,20T,-0.2320455218876342
26083,HLC/3,139.0,505.0,4.0,macd,-0.4898264322650231,-0.4906838608083543,2.0,306.0,213.0,20T,-0.2320682771650666
26084,low,50.0,357.0,34.0,macdh,-0.6940500608804822,-0.6928150788726127,1.0,194.0,477.0,20T,-0.232092171557384
26085,high,16.0,123.0,22.0,macdh,-0.6925320123577223,-0.6943507611811064,3.0,460.0,445.0,20T,-0.2320940671974732
26086,HL/2,186.0,333.0,28.0,macdh,-0.2475775713489268,-0.2500039060452489,5.0,185.0,52.0,20T,-0.2320971569452836
26087,HLC/3,46.0,598.0,27.0,macdh,-0.1688742356360282,-0.1707070917522257,2.0,375.0,18.0,20T,-0.2321497550679534
26088,OHLC/4,30.0,118.0,11.0,macdh,-0.6456350451292445,-0.6460287326828292,5.0,55.0,476.0,20T,-0.232159643511284
26089,HLCC/4,173.0,576.0,48.0,macd,-0.4674001550384935,-0.4781744889577964,1.0,341.0,181.0,20T,-0.2321780149744021
26090,HLCC/4,233.0,600.0,19.0,macd,-0.5008950899965603,-0.4998206372552682,6.0,374.0,162.0,20T,-0.2321900763064366
26091,HL/2,140.0,561.0,37.0,macd,-0.4810033762056333,-0.4820061602315667,2.0,358.0,200.0,20T,-0.2322013949476177
26092,high,16.0,566.0,42.0,macds,-0.465787789985614,-0.463744980238502,2.0,37.0,181.0,20T,-0.2322550175176214
26093,high,256.0,524.0,42.0,macds,-0.5014438525330801,-0.4998591761458862,3.0,444.0,171.0,20T,-0.2322808081064552
26094,low,98.0,339.0,32.0,macds,-0.508219308652015,-0.5140200634905655,3.0,77.0,235.0,20T,-0.2323222596392352
26095,high,231.0,359.0,12.0,macd,-0.491540720958765,-0.4908978219886246,1.0,444.0,99.0,20T,-0.2323724571550446
26096,HL/2,83.0,559.0,15.0,macdh,-0.1636499940583062,-0.1638368714289554,1.0,124.0,16.0,20T,-0.23237594257837
26097,high,230.0,498.0,48.0,macds,-0.535680354108532,-0.5325545506934489,1.0,295.0,214.0,20T,-0.2324025194499895
26098,HLCC/4,114.0,700.0,36.0,macd,-0.4806733547612774,-0.4838151465788241,1.0,370.0,188.0,20T,-0.2324383352269747
26099,HLCC/4,166.0,667.0,15.0,macdh,-0.2949907264529025,-0.2956397402011545,3.0,262.0,87.0,20T,-0.2324401903836896
26100,OHLC/4,277.0,334.0,44.0,macds,-0.4928317543405468,-0.4900701078048465,5.0,152.0,171.0,20T,-0.2324449310108008
26101,HLCC/4,255.0,652.0,32.0,macd,-0.5348646267795732,-0.5337598078029253,1.0,86.0,213.0,20T,-0.2324595934077468
26102,HLCC/4,235.0,589.0,2.0,macdh,-0.2210531906640993,-0.2202756742276562,3.0,291.0,41.0,20T,-0.2324668393965209
26103,close,72.0,419.0,31.0,macds,-0.3975694808021052,-0.4052396745889307,1.0,216.0,100.0,20T,-0.2324912074870374
26104,OHLC/4,157.0,697.0,23.0,macdh,-0.1992366588596287,-0.2008857338896472,5.0,468.0,23.0,20T,-0.2324962744314087
26105,open,183.0,357.0,16.0,macds,-0.4924924720715127,-0.4908027477413547,3.0,467.0,204.0,20T,-0.2325073262041133
26106,low,258.0,336.0,40.0,macd,-0.510196541779027,-0.5133600700238238,6.0,357.0,124.0,20T,-0.2325235498146856
26107,HL/2,6.0,394.0,50.0,macds,-0.5024158709340686,-0.5004654717774482,5.0,81.0,236.0,20T,-0.23252473498757
26108,HL/2,15.0,144.0,33.0,macdh,-0.333931566067969,-0.3302766265694559,3.0,46.0,151.0,20T,-0.2325305694765781
26109,low,71.0,247.0,28.0,macd,-0.4161386444883034,-0.4196515665807061,2.0,210.0,153.0,20T,-0.2325340011373676
26110,open,206.0,381.0,38.0,macd,-0.5113592099126228,-0.5123740167756076,2.0,487.0,124.0,20T,-0.2325509613506248
26111,OHLC/4,181.0,637.0,29.0,macds,-0.4930147415377439,-0.4905715073227641,5.0,430.0,197.0,20T,-0.232552951837737
26112,OHLC/4,102.0,362.0,5.0,macds,-0.4994490764258548,-0.5038425324533936,1.0,84.0,245.0,20T,-0.2325869524839147
26113,close,88.0,257.0,31.0,macds,-0.3870946977972381,-0.3965954635012563,3.0,152.0,102.0,20T,-0.2326267245462566
26114,HL/2,119.0,186.0,40.0,macds,-0.3946273869367557,-0.3891167373391835,6.0,70.0,119.0,20T,-0.232644967250103
26115,low,173.0,321.0,23.0,macds,-0.4426004629680461,-0.4445364441887688,4.0,50.0,165.0,20T,-0.2326482212340976
26116,OHLC/4,82.0,384.0,14.0,macd,-0.4529781458314584,-0.463357413156727,1.0,329.0,217.0,20T,-0.2326563293619011
26117,open,99.0,695.0,14.0,macd,-0.466118559294443,-0.4658647551776376,5.0,49.0,172.0,20T,-0.2326634059575862
26118,HLCC/4,118.0,470.0,16.0,macdh,-0.2238935496003969,-0.2250253046044749,2.0,375.0,43.0,20T,-0.2326685319062391
26119,HLC/3,179.0,361.0,14.0,macd,-0.4291713306293673,-0.4316120830336447,5.0,411.0,106.0,20T,-0.232672150148667
26120,close,234.0,485.0,30.0,macd,-0.5916766118680894,-0.5917489428424195,6.0,420.0,284.0,20T,-0.2327241563919162
26121,OHLC/4,83.0,680.0,31.0,macds,-0.484358230030015,-0.4819467309094132,2.0,283.0,177.0,20T,-0.2327304239791354
26122,HL/2,249.0,577.0,6.0,macd,-0.502330553404771,-0.5018933618525956,3.0,262.0,158.0,20T,-0.2327324903645366
26123,open,134.0,252.0,29.0,macdh,-0.2352914161674745,-0.2370761588533702,4.0,368.0,50.0,20T,-0.2327380912924859
26124,HLC/3,153.0,581.0,21.0,macd,-0.4694921800008924,-0.4795739958432501,4.0,20.0,180.0,20T,-0.232750526475753
26125,high,57.0,680.0,49.0,macd,-0.4594895541126952,-0.473230701903783,3.0,263.0,195.0,20T,-0.2327692012630821
26126,high,121.0,235.0,43.0,macds,-0.4063501979402709,-0.4084124543535059,1.0,105.0,101.0,20T,-0.2327757216488991
26127,high,29.0,393.0,36.0,macd,-0.3786971568859406,-0.3784935306816813,1.0,408.0,119.0,20T,-0.2327793185759228
26128,HL/2,225.0,585.0,40.0,macd,-0.502539073654237,-0.5020103368753699,6.0,315.0,183.0,20T,-0.2327827706554282
26129,HLC/3,125.0,574.0,49.0,macds,-0.5016408192891447,-0.5029657293617914,1.0,272.0,205.0,20T,-0.2327914841245079
26130,open,72.0,211.0,41.0,macd,-0.3643660260695197,-0.3684931249973323,2.0,444.0,120.0,20T,-0.2328261230183715
26131,low,3.0,249.0,24.0,macdh,-0.0837607252284738,-0.0832549838984967,3.0,334.0,5.0,20T,-0.2328322213880797
26132,OHLC/4,198.0,347.0,42.0,macdh,-0.2788865245592153,-0.2793947418600441,1.0,234.0,63.0,20T,-0.2328378557355974
26133,HLCC/4,55.0,346.0,23.0,macdh,-0.6486531740388213,-0.648763285581268,2.0,4.0,478.0,20T,-0.2328484523047567
26134,close,76.0,379.0,24.0,macd,-0.3956895261648354,-0.409118283950594,3.0,31.0,135.0,20T,-0.2328623890641003
26135,high,138.0,628.0,28.0,macdh,-0.2200699252447206,-0.2241902364909525,2.0,184.0,27.0,20T,-0.2328837141177241
26136,close,183.0,209.0,10.0,macd,-0.4511167642598727,-0.4666577467829142,5.0,391.0,206.0,20T,-0.2328875286211171
26137,high,137.0,514.0,44.0,macd,-0.4940594051016913,-0.4917866227410647,3.0,137.0,195.0,20T,-0.2329090739541778
26138,HLC/3,6.0,563.0,18.0,macd,-0.4591415130793913,-0.4587579154112157,6.0,226.0,220.0,20T,-0.2329309121495104
26139,open,30.0,286.0,40.0,macdh,-0.1818970920893817,-0.1828990022374305,2.0,259.0,26.0,20T,-0.2329558189431657
26140,HL/2,253.0,322.0,37.0,macd,-0.5229835984766079,-0.5255428245547263,5.0,268.0,123.0,20T,-0.23296177706733
26141,HLCC/4,93.0,531.0,28.0,macds,-0.4491219221320212,-0.4540540857159245,3.0,370.0,113.0,20T,-0.2329634792740294
26142,OHLC/4,228.0,286.0,11.0,macds,-0.4434508036620083,-0.4455007695665676,1.0,400.0,150.0,20T,-0.2329653294699194
26143,low,80.0,423.0,14.0,macd,-0.4656414865527324,-0.4682592369116723,2.0,227.0,230.0,20T,-0.2329818044435218
26144,OHLC/4,247.0,685.0,5.0,macds,-0.6101532002164956,-0.6097075636826453,6.0,287.0,242.0,20T,-0.2329949265476227
26145,high,166.0,319.0,49.0,macds,-0.4750255545733594,-0.4755930406506942,1.0,376.0,198.0,20T,-0.2330130067071853
26146,high,139.0,359.0,30.0,macdh,-0.3273611081713887,-0.32758976409884,5.0,249.0,160.0,20T,-0.2330306988459178
26147,HL/2,146.0,233.0,35.0,macdh,-0.308119305022868,-0.3065342823658092,1.0,73.0,137.0,20T,-0.2330420293345519
26148,open,220.0,270.0,22.0,macdh,-0.3284187802482362,-0.3266346962772818,4.0,203.0,159.0,20T,-0.2330544690667237
26149,HL/2,231.0,352.0,16.0,macd,-0.5237017738027164,-0.5255478232555355,2.0,107.0,128.0,20T,-0.2330691037198706
26150,HLCC/4,220.0,534.0,42.0,macd,-0.5930981691476739,-0.5930505527125762,3.0,417.0,280.0,20T,-0.2330810323920168
26151,open,227.0,379.0,41.0,macd,-0.5236782748688514,-0.5258340964648197,5.0,190.0,128.0,20T,-0.2331079280127486
26152,HLC/3,150.0,346.0,33.0,macds,-0.4926235319166259,-0.4946777094040649,3.0,498.0,206.0,20T,-0.2331382932579925
26153,low,77.0,534.0,47.0,macds,-0.5254915864511782,-0.524458668658485,1.0,113.0,222.0,20T,-0.2331730153470213
26154,close,233.0,302.0,3.0,macds,-0.4520010047534514,-0.4526525429884284,3.0,140.0,168.0,20T,-0.2332197639357244
26155,low,102.0,267.0,24.0,macd,-0.4481727096976496,-0.4565336258678211,4.0,209.0,210.0,20T,-0.2332222366762933
26156,OHLC/4,266.0,559.0,2.0,macd,-0.5039903296276003,-0.5035465373877954,3.0,83.0,170.0,20T,-0.23324406794907
26157,low,67.0,525.0,17.0,macd,-0.4348214759298474,-0.4421791107926961,5.0,258.0,126.0,20T,-0.2332478850204269
26158,OHLC/4,260.0,618.0,12.0,macds,-0.5385451635485001,-0.5355978349698215,2.0,405.0,193.0,20T,-0.2332587119369262
26159,HLCC/4,261.0,380.0,5.0,macds,-0.5358408922683754,-0.5384459694304233,4.0,101.0,244.0,20T,-0.2332796670258315
26160,close,92.0,685.0,24.0,macds,-0.5264152155995407,-0.5242805612920276,1.0,273.0,196.0,20T,-0.2332831335921728
26161,HLC/3,136.0,169.0,21.0,macds,-0.4345503122537471,-0.4427063628344707,2.0,77.0,140.0,20T,-0.233292040625764
26162,HLCC/4,23.0,700.0,27.0,macd,-0.4752867297663642,-0.4772238352503931,2.0,212.0,198.0,20T,-0.2333217799055765
26163,HL/2,229.0,557.0,27.0,macd,-0.5044536210055578,-0.5036610901817842,3.0,164.0,181.0,20T,-0.2333332067907342
26164,high,3.0,266.0,25.0,macd,-0.4507645009420515,-0.4547161677323449,6.0,207.0,247.0,20T,-0.2333604556553796
26165,HLC/3,266.0,688.0,9.0,macd,-0.5211005316255037,-0.5303278768489171,2.0,415.0,182.0,20T,-0.2333858929429347
26166,HLC/3,158.0,436.0,8.0,macd,-0.4900158829451651,-0.4991316956708854,4.0,491.0,121.0,20T,-0.2334225898476311
26167,low,227.0,308.0,35.0,macd,-0.4846681481405243,-0.4860981393459912,5.0,368.0,219.0,20T,-0.2334465173212725
26168,close,141.0,542.0,3.0,macd,-0.4845543049184604,-0.4862302410230871,5.0,432.0,184.0,20T,-0.2334493813970106
26169,HL/2,226.0,582.0,3.0,macd,-0.5155096864471896,-0.514595917158844,5.0,118.0,207.0,20T,-0.2335150097892951
26170,OHLC/4,236.0,464.0,18.0,macd,-0.5948276826644804,-0.5946946629784315,4.0,473.0,287.0,20T,-0.2335227723515269
26171,HLC/3,236.0,590.0,16.0,macd,-0.5052877928619889,-0.5041000213980849,2.0,229.0,166.0,20T,-0.2335295498504312
26172,HLCC/4,236.0,577.0,12.0,macd,-0.5052419950681335,-0.5041572312628314,3.0,284.0,163.0,20T,-0.2335313279137403
26173,HL/2,295.0,343.0,14.0,macds,-0.5523606807054163,-0.5492994656742096,6.0,366.0,187.0,20T,-0.2335753855415184
26174,close,258.0,651.0,46.0,macd,-0.5218666701022764,-0.5309942993355834,4.0,33.0,200.0,20T,-0.233597980388295
26175,open,249.0,560.0,18.0,macdh,-0.1751990313437322,-0.1757951906781336,3.0,17.0,12.0,20T,-0.2336216088971781
26176,HLCC/4,238.0,685.0,31.0,macds,-0.5370179716262836,-0.5396721137776669,5.0,31.0,183.0,20T,-0.2336274262617453
26177,close,124.0,584.0,42.0,macdh,-0.1837487174644834,-0.1845799052921636,5.0,21.0,13.0,20T,-0.2336319282586722
26178,OHLC/4,272.0,336.0,13.0,macd,-0.5247773390645954,-0.528416722808855,3.0,251.0,124.0,20T,-0.2336521702890865
26179,OHLC/4,147.0,529.0,40.0,macd,-0.4854913798962189,-0.4867430671880178,6.0,163.0,183.0,20T,-0.2336818699054656
26180,low,291.0,621.0,41.0,macdh,-0.4202959769446945,-0.4220585659472728,5.0,273.0,201.0,20T,-0.2337510028583068
