,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
26196,HL/2,294.0,412.0,29.0,macdh,-0.1527919060735262,-0.1503412844905274,6.0,282.0,8.0,20T,-0.2200723741107398
26197,HLCC/4,296.0,414.0,45.0,macds,-0.5773972229184999,-0.5768659999081666,2.0,416.0,297.0,20T,-0.2200728852376113
26198,open,47.0,621.0,21.0,macdh,-0.2768959808798597,-0.2749723673872775,3.0,218.0,91.0,20T,-0.2200786500717714
26199,open,134.0,473.0,7.0,macd,-0.3933954378306016,-0.3984897156470433,6.0,150.0,99.0,20T,-0.2200823001914027
26200,HL/2,230.0,671.0,7.0,macd,-0.5603043693513767,-0.5595767185534527,3.0,310.0,236.0,20T,-0.220083518794876
26201,HLC/3,171.0,508.0,12.0,macds,-0.4616576186776278,-0.461849376663395,2.0,296.0,176.0,20T,-0.2200882164876297
26202,high,245.0,563.0,41.0,macds,-0.4538293957451073,-0.4518690486155396,5.0,433.0,154.0,20T,-0.2201081821868663
26203,close,209.0,657.0,3.0,macds,-0.5776555274276781,-0.5770103323186463,5.0,259.0,282.0,20T,-0.220124052977642
26204,HL/2,186.0,525.0,23.0,macd,-0.5136638644452938,-0.5191228153209069,2.0,51.0,267.0,20T,-0.2201251715894313
26205,high,296.0,660.0,9.0,macdh,-0.3908994658201837,-0.3898197363578761,4.0,164.0,247.0,20T,-0.2201281819784921
26206,low,176.0,510.0,13.0,macd,-0.5764754319490109,-0.578333488877292,5.0,217.0,374.0,20T,-0.2201420675357191
26207,HLCC/4,199.0,481.0,9.0,macds,-0.4619779645569139,-0.4619744300501326,3.0,166.0,184.0,20T,-0.2201589783654088
26208,HL/2,203.0,497.0,35.0,macd,-0.5757607137570654,-0.579321964352987,6.0,148.0,341.0,20T,-0.2201763495535773
26209,low,114.0,408.0,17.0,macdh,-0.2823239111727582,-0.2821413169164348,1.0,266.0,112.0,20T,-0.2201775575726813
26210,HL/2,124.0,370.0,32.0,macd,-0.3954174103178892,-0.4090063015733234,3.0,312.0,166.0,20T,-0.2201793443214681
26211,HLC/3,41.0,505.0,38.0,macds,-0.4438055224514536,-0.4454046023809227,3.0,309.0,194.0,20T,-0.2201812776002271
26212,HL/2,183.0,668.0,46.0,macd,-0.5296051211903243,-0.5304276046823898,5.0,334.0,262.0,20T,-0.2201847805884215
26213,low,293.0,518.0,12.0,macd,-0.5610910819421794,-0.5595868638433693,2.0,316.0,224.0,20T,-0.2201878063093017
26214,HL/2,115.0,334.0,23.0,macd,-0.3590506407572281,-0.3626007821829621,5.0,162.0,96.0,20T,-0.2201909330122476
26215,HLC/3,116.0,332.0,32.0,macd,-0.5008998960567123,-0.5075211029172768,4.0,181.0,262.0,20T,-0.2202004044653878
26216,open,226.0,560.0,32.0,macd,-0.5042620582608953,-0.5041757333488177,2.0,98.0,268.0,20T,-0.2202060129955706
26217,low,287.0,644.0,26.0,macds,-0.4203327434644426,-0.4234378100663133,2.0,461.0,126.0,20T,-0.2202138869166355
26218,HL/2,8.0,255.0,24.0,macd,-0.42247623055958,-0.4213341609423787,6.0,402.0,268.0,20T,-0.2202216779835876
26219,OHLC/4,268.0,443.0,50.0,macds,-0.5968426937322958,-0.5965109912300222,3.0,486.0,320.0,20T,-0.2202249545111883
26220,HL/2,99.0,213.0,20.0,macdh,-0.1862866391236872,-0.1886039742040098,4.0,372.0,32.0,20T,-0.2202260606478145
26221,HL/2,162.0,220.0,21.0,macdh,-0.2866307202792238,-0.2866626158933774,4.0,190.0,137.0,20T,-0.2202313033470492
23,HLC/3,223.0,547.0,3.0,macds,-0.5166729750174954,-0.5169270422989026,5.0,478.0,254.0,20T,-0.22024277134382617
26222,HLCC/4,208.0,620.0,8.0,macd,-0.4580782273360789,-0.466514251050862,1.0,71.0,200.0,20T,-0.2202545336175625
26223,HL/2,54.0,196.0,44.0,macds,-0.3851827140329197,-0.3853296319101092,1.0,130.0,196.0,20T,-0.2202641906454824
26224,HLC/3,176.0,534.0,5.0,macd,-0.5152427950296213,-0.518585633029829,2.0,56.0,293.0,20T,-0.2202744538970049
26225,HLCC/4,274.0,658.0,16.0,macd,-0.57918433460385,-0.5766678843423941,6.0,339.0,252.0,20T,-0.2202744794199793
26226,close,38.0,419.0,22.0,macds,-0.4939473820265079,-0.4919003005413265,2.0,104.0,294.0,20T,-0.2202944136060239
26227,open,155.0,607.0,4.0,macds,-0.5150686213500009,-0.5189199313711913,4.0,24.0,277.0,20T,-0.2202969471232763
26228,HLC/3,230.0,654.0,48.0,macd,-0.5611363535335742,-0.560445734554431,3.0,20.0,241.0,20T,-0.2203063238239187
26229,OHLC/4,255.0,689.0,8.0,macd,-0.5177390302422712,-0.5163962026270509,5.0,286.0,226.0,20T,-0.2203186756792667
26230,close,143.0,599.0,36.0,macds,-0.4710491087474317,-0.4730776015249632,2.0,423.0,205.0,20T,-0.2203331973326786
26231,HL/2,170.0,534.0,16.0,macds,-0.5322107195319074,-0.5289563601858026,4.0,289.0,314.0,20T,-0.220341187620217
26232,HL/2,283.0,495.0,14.0,macds,-0.5814424926119734,-0.5750784880318595,2.0,331.0,309.0,20T,-0.2203575605956209
26233,close,170.0,648.0,24.0,macd,-0.4314757852735882,-0.4429069861548591,6.0,100.0,172.0,20T,-0.2203699273519073
26234,low,259.0,633.0,22.0,macds,-0.5450626526507905,-0.5455141928238059,2.0,53.0,202.0,20T,-0.2203865028683556
26235,low,163.0,209.0,35.0,macdh,-0.1250451746286748,-0.1258872382972768,5.0,281.0,4.0,20T,-0.2203869385637995
26236,close,227.0,643.0,2.0,macds,-0.5629503758091915,-0.5592873243533621,6.0,18.0,319.0,20T,-0.2203914128512544
26237,HLC/3,192.0,191.0,29.0,macd,-0.3648119436148623,-0.3668044547295139,1.0,423.0,98.0,20T,-0.2203930417753907
26238,close,255.0,421.0,26.0,macd,-0.5774213917118881,-0.5793695209308609,2.0,333.0,355.0,20T,-0.2203938630665829
26239,HLCC/4,108.0,256.0,37.0,macds,-0.4220213083589563,-0.4227818037269843,4.0,263.0,228.0,20T,-0.2203944424942311
26240,HLC/3,112.0,461.0,38.0,macds,-0.4273885504618516,-0.4175376742836748,3.0,392.0,124.0,20T,-0.2204059260571332
26241,open,206.0,489.0,4.0,macds,-0.5154191652042286,-0.5194367304367057,1.0,421.0,251.0,20T,-0.2204200366439418
26242,open,181.0,204.0,31.0,macdh,-0.2627719430881007,-0.2646716346666027,1.0,192.0,90.0,20T,-0.220429155941538
26243,HLC/3,131.0,678.0,33.0,macds,-0.4601833759753766,-0.4476102240774133,1.0,484.0,197.0,20T,-0.2204337501134602
26244,HL/2,280.0,368.0,25.0,macd,-0.5789195735257637,-0.5783152416179621,5.0,158.0,358.0,20T,-0.2204504298928697
26245,HLCC/4,287.0,407.0,20.0,macdh,-0.3165195422499424,-0.3193380701185103,1.0,429.0,158.0,20T,-0.2204545314546022
26246,HLCC/4,66.0,205.0,7.0,macd,-0.3744454163202351,-0.3765013041935273,5.0,107.0,123.0,20T,-0.2204564782111562
26247,low,47.0,353.0,11.0,macds,-0.4285693948939096,-0.4311019113822208,6.0,337.0,197.0,20T,-0.220466715442709
26248,close,184.0,515.0,10.0,macds,-0.5314985299822015,-0.5306043414621137,5.0,316.0,340.0,20T,-0.2204713464829232
26249,HLC/3,71.0,76.0,37.0,macds,-0.4552184857358646,-0.4527602555641947,2.0,357.0,257.0,20T,-0.2204772804294768
26250,close,284.0,374.0,49.0,macd,-0.5777842061381292,-0.5797401142795079,2.0,66.0,353.0,20T,-0.2204870052605131
26251,OHLC/4,292.0,475.0,10.0,macdh,-0.3559101331699196,-0.3586831603697284,1.0,12.0,173.0,20T,-0.2205177447465183
26252,close,279.0,661.0,30.0,macd,-0.4033354503554537,-0.4155088094130325,1.0,136.0,133.0,20T,-0.2205339900081208
26253,low,206.0,302.0,37.0,macdh,-0.4659596342706919,-0.4604117416589187,1.0,374.0,405.0,20T,-0.2205404367258655
26254,open,177.0,496.0,25.0,macd,-0.437389637080273,-0.4379546575820383,4.0,412.0,174.0,20T,-0.2205439871884126
26255,HLCC/4,3.0,465.0,46.0,macds,-0.428269203094552,-0.4318591018095822,6.0,358.0,207.0,20T,-0.2205441988592023
26256,low,171.0,534.0,4.0,macds,-0.5172108812079925,-0.5185517443419796,4.0,383.0,276.0,20T,-0.2205497558319245
26257,OHLC/4,28.0,205.0,5.0,macd,-0.4302892836608978,-0.4298705195182039,1.0,111.0,268.0,20T,-0.2205508463275067
26258,OHLC/4,199.0,534.0,6.0,macd,-0.5446991463553527,-0.5471867892568816,5.0,414.0,360.0,20T,-0.2205624613965605
26259,open,291.0,346.0,16.0,macds,-0.5054549951334142,-0.505446612801016,3.0,319.0,235.0,20T,-0.2205645393523295
26260,OHLC/4,48.0,682.0,43.0,macds,-0.3951664855238254,-0.3993667345090896,3.0,151.0,91.0,20T,-0.2205736525221422
26261,HL/2,191.0,540.0,8.0,macd,-0.5155996365968951,-0.5204335704680295,1.0,147.0,242.0,20T,-0.220586687444097
26262,open,145.0,430.0,35.0,macds,-0.5299210909756239,-0.533118181196142,1.0,292.0,340.0,20T,-0.2206002998462646
26263,HL/2,242.0,458.0,45.0,macd,-0.5778414164007447,-0.5806730558303416,2.0,397.0,358.0,20T,-0.2206124950728446
26264,high,297.0,410.0,12.0,macds,-0.5813078367293674,-0.577247520734802,2.0,185.0,316.0,20T,-0.2206172215618742
26265,close,288.0,459.0,31.0,macds,-0.5322875817064199,-0.5308709396599096,5.0,467.0,250.0,20T,-0.2206173317437311
26266,HL/2,150.0,232.0,16.0,macdh,-0.2557127061127355,-0.2560806650346081,5.0,371.0,83.0,20T,-0.220626486278212
26267,HLC/3,249.0,696.0,33.0,macds,-0.5056267775627404,-0.5057350107102403,3.0,236.0,214.0,20T,-0.2206314700307846
26268,close,209.0,248.0,35.0,macdh,-0.2297086517563226,-0.2314745347205056,3.0,294.0,52.0,20T,-0.2206364768472151
26269,open,115.0,487.0,31.0,macd,-0.4048378194749613,-0.4146337806299499,2.0,83.0,114.0,20T,-0.2206523603573387
26270,high,24.0,507.0,45.0,macdh,-0.1680363512725083,-0.1691348364219816,3.0,160.0,24.0,20T,-0.2206527630373475
26271,close,127.0,608.0,29.0,macds,-0.4553861235663887,-0.4536784191592081,2.0,276.0,203.0,20T,-0.2206532960168648
26272,HLC/3,148.0,614.0,40.0,macds,-0.4934371894829109,-0.4948302195821211,4.0,461.0,222.0,20T,-0.2206549069368106
26273,open,70.0,613.0,34.0,macd,-0.5018173217797596,-0.5098578168933363,2.0,487.0,265.0,20T,-0.2206723941845766
26274,high,214.0,691.0,32.0,macds,-0.59849676693975,-0.598521378250695,1.0,169.0,243.0,20T,-0.2206755631681233
26275,close,201.0,467.0,33.0,macd,-0.5054700098375748,-0.5062991666360837,4.0,116.0,223.0,20T,-0.2206906660927074
26276,low,95.0,368.0,22.0,macds,-0.3667809367095266,-0.3759986368566894,6.0,228.0,107.0,20T,-0.220747541843081
26277,close,105.0,508.0,38.0,macds,-0.4500483959616872,-0.4426261225465193,5.0,449.0,125.0,20T,-0.2207479469032725
26278,HLCC/4,179.0,201.0,7.0,macd,-0.4235916043547568,-0.4380403208639106,5.0,298.0,210.0,20T,-0.2207817350038762
26279,HLC/3,173.0,568.0,35.0,macd,-0.5161239800883222,-0.5213672170714312,4.0,145.0,275.0,20T,-0.2207933130792528
26280,high,179.0,544.0,15.0,macds,-0.4557715945713887,-0.4542292324122101,5.0,205.0,172.0,20T,-0.2208048251306009
26281,low,55.0,560.0,48.0,macdh,-0.2714753341175128,-0.271627407929694,3.0,111.0,95.0,20T,-0.2208101030670468
26282,HL/2,119.0,218.0,42.0,macd,-0.4425338516379849,-0.4506155149068116,3.0,415.0,252.0,20T,-0.2208252848744907
26283,HL/2,116.0,155.0,12.0,macds,-0.3934926557878238,-0.3909421949221391,5.0,380.0,193.0,20T,-0.2208254238374744
26284,high,153.0,347.0,50.0,macdh,-0.3065128893771179,-0.3081965061544065,5.0,304.0,152.0,20T,-0.220831201217733
26285,OHLC/4,246.0,658.0,13.0,macd,-0.4596522404924152,-0.4687745281249759,6.0,143.0,189.0,20T,-0.2208620659926856
26286,close,219.0,524.0,20.0,macds,-0.5614703584327927,-0.5645293942224147,1.0,28.0,307.0,20T,-0.2208839212478276
26287,HLC/3,239.0,631.0,39.0,macd,-0.4507425895081799,-0.4598386540747777,1.0,219.0,164.0,20T,-0.2208915680277199
26288,HLCC/4,190.0,555.0,31.0,macd,-0.4929650976593998,-0.497059234909368,3.0,43.0,244.0,20T,-0.2209152339569187
26289,HL/2,263.0,626.0,43.0,macd,-0.4607114106214638,-0.4680774062867557,5.0,269.0,164.0,20T,-0.2209219581155893
26290,HL/2,224.0,461.0,19.0,macd,-0.5800846145324324,-0.5808958769350774,4.0,354.0,343.0,20T,-0.2209258526150494
26291,high,207.0,437.0,48.0,macds,-0.5066748350322996,-0.5067640762877579,5.0,121.0,211.0,20T,-0.2209334538872256
26292,HLCC/4,239.0,417.0,44.0,macd,-0.5162440937579218,-0.5222394529186891,1.0,91.0,263.0,20T,-0.2209335080015657
26293,close,175.0,658.0,27.0,macds,-0.4541683303600629,-0.4566315372501883,1.0,102.0,188.0,20T,-0.2209337332550524
26294,open,108.0,635.0,11.0,macds,-0.4736540308491253,-0.4743659898917632,1.0,69.0,200.0,20T,-0.2209388079122252
26295,high,162.0,525.0,49.0,macd,-0.5180460138146593,-0.5204856497808544,2.0,282.0,292.0,20T,-0.220942380675446
26296,close,151.0,200.0,19.0,macdh,-0.2645245534815448,-0.2647811694813476,2.0,228.0,94.0,20T,-0.2209486075609102
26297,high,195.0,581.0,45.0,macds,-0.5101320139921187,-0.5034459490879263,3.0,372.0,233.0,20T,-0.2209504583071107
26298,high,253.0,509.0,37.0,macd,-0.5644195206091722,-0.5622195154549944,6.0,284.0,330.0,20T,-0.2209677802872885
26299,HLC/3,118.0,178.0,42.0,macds,-0.3566626783473278,-0.3601430476562243,1.0,17.0,89.0,20T,-0.2209720421699964
26300,high,286.0,401.0,46.0,macds,-0.5828585143190552,-0.5785790130238443,6.0,260.0,298.0,20T,-0.2209828650222539
26301,close,238.0,416.0,21.0,macds,-0.5050230800362184,-0.5089161388059753,5.0,304.0,243.0,20T,-0.2210050750443329
26302,OHLC/4,63.0,293.0,23.0,macds,-0.4374165948956088,-0.440704719014862,3.0,296.0,237.0,20T,-0.2210091874081694
26303,HLC/3,256.0,395.0,11.0,macds,-0.5069816108099235,-0.5069856153139818,5.0,425.0,236.0,20T,-0.2210102308497296
26304,open,209.0,482.0,17.0,macd,-0.5174928105151368,-0.5215477062241841,1.0,10.0,281.0,20T,-0.2210138299492506
26305,HLC/3,174.0,544.0,12.0,macd,-0.5328203278325545,-0.5332434587916485,5.0,196.0,337.0,20T,-0.2210191848926822
26306,low,127.0,205.0,15.0,macd,-0.3895447047031705,-0.3959580656891229,2.0,173.0,183.0,20T,-0.2210216650829782
26307,HLCC/4,271.0,511.0,49.0,macd,-0.5641112459967237,-0.5630099674222068,1.0,304.0,280.0,20T,-0.2210310327070827
26308,low,42.0,191.0,32.0,macdh,-0.1784010096805441,-0.179104643483829,6.0,138.0,32.0,20T,-0.2210413976335985
26309,OHLC/4,251.0,269.0,9.0,macd,-0.5177073243274743,-0.5216378009680641,3.0,330.0,262.0,20T,-0.221057091699462
26310,open,299.0,600.0,19.0,macd,-0.5814530018366297,-0.5805863689004281,3.0,89.0,247.0,20T,-0.221060158371643
26311,low,151.0,522.0,31.0,macds,-0.5811750235711362,-0.5809457806528779,4.0,240.0,368.0,20T,-0.2210705240173319
26312,HL/2,106.0,166.0,48.0,macdh,-0.5468532518842137,-0.5490440769577202,3.0,127.0,461.0,20T,-0.2211024238137917
26313,close,198.0,500.0,22.0,macd,-0.5789902644581281,-0.5833958352013515,1.0,165.0,347.0,20T,-0.2211031116950744
26314,HL/2,178.0,538.0,9.0,macd,-0.5331804767146698,-0.5336546845379952,4.0,218.0,308.0,20T,-0.2211257847168923
26315,close,255.0,475.0,3.0,macds,-0.5202317344297029,-0.51961164815067,4.0,373.0,257.0,20T,-0.2211287631515242
26316,HLCC/4,162.0,616.0,19.0,macds,-0.5816009177060287,-0.5811010314076902,2.0,457.0,319.0,20T,-0.2211442080081536
26317,HLCC/4,63.0,294.0,21.0,macdh,-0.2704158619582074,-0.2702511959174954,4.0,91.0,92.0,20T,-0.2211501139728973
26318,high,176.0,516.0,17.0,macd,-0.5330472316735013,-0.5340460320298642,3.0,129.0,321.0,20T,-0.2211613983163226
26319,close,265.0,631.0,22.0,macd,-0.4615297811559195,-0.4688247134001864,5.0,143.0,168.0,20T,-0.2211702677583851
26320,high,257.0,585.0,15.0,macds,-0.5489993893402508,-0.5475993065445812,4.0,245.0,203.0,20T,-0.2211969242919512
26321,open,236.0,439.0,13.0,macd,-0.5186018433165817,-0.5217526875920403,2.0,264.0,254.0,20T,-0.2212005728889513
26322,HLC/3,41.0,408.0,50.0,macds,-0.3831807976802009,-0.3923065899886659,6.0,421.0,112.0,20T,-0.221201098326267
26323,high,118.0,681.0,7.0,macds,-0.4848092503863947,-0.485475100267766,3.0,354.0,218.0,20T,-0.2212238247133786
26324,HLCC/4,162.0,580.0,20.0,macd,-0.5333288370230074,-0.5342463300767805,3.0,182.0,338.0,20T,-0.2212279883337323
26325,high,233.0,443.0,22.0,macd,-0.5184582930313305,-0.5222335256791936,1.0,342.0,254.0,20T,-0.221248085767181
26326,low,94.0,621.0,6.0,macds,-0.4030152491806357,-0.4072129003250214,4.0,473.0,92.0,20T,-0.2212563009982571
26327,open,106.0,327.0,19.0,macd,-0.5054542449688555,-0.5103067561421863,1.0,195.0,274.0,20T,-0.2212691252422625
26328,close,235.0,653.0,44.0,macd,-0.4610919622891228,-0.4699085219560592,1.0,315.0,184.0,20T,-0.2212705552898932
26329,open,108.0,399.0,20.0,macd,-0.4625949012029359,-0.4684456066596338,3.0,56.0,238.0,20T,-0.2212805991727648
26330,OHLC/4,266.0,429.0,45.0,macdh,-0.2868428761719075,-0.2861668375589713,1.0,176.0,94.0,20T,-0.2212818369076954
26331,low,291.0,586.0,16.0,macd,-0.5663599691701635,-0.562764769985271,2.0,450.0,240.0,20T,-0.221292208382219
26332,high,115.0,608.0,18.0,macdh,-0.2755807915279342,-0.2769460814608287,6.0,23.0,92.0,20T,-0.2212980076960967
26333,close,266.0,391.0,19.0,macd,-0.5804773357530161,-0.5834490409758735,6.0,107.0,362.0,20T,-0.2212989697706519
26334,open,299.0,571.0,3.0,macds,-0.534331188789957,-0.5338666593929674,4.0,77.0,205.0,20T,-0.2213140437941992
26335,close,88.0,149.0,39.0,macd,-0.4322473239828704,-0.432711129970654,1.0,81.0,255.0,20T,-0.2213703530127996
26336,high,177.0,605.0,4.0,macds,-0.4565348019595274,-0.456967821398721,4.0,301.0,201.0,20T,-0.2213711141366387
26337,close,240.0,648.0,47.0,macd,-0.4614790408031147,-0.4702972130005307,4.0,473.0,185.0,20T,-0.2213934647424857
26338,high,238.0,450.0,13.0,macds,-0.5644750087678471,-0.565611243491756,3.0,224.0,288.0,20T,-0.2214184927065052
26339,HLCC/4,291.0,683.0,17.0,macdh,-0.3997732621623912,-0.3993373582441809,1.0,120.0,250.0,20T,-0.2214220492302555
26340,HL/2,275.0,514.0,13.0,macd,-0.5654324000328275,-0.5646934511722834,1.0,318.0,284.0,20T,-0.2214237081642911
26341,high,124.0,371.0,15.0,macdh,-0.2293597723355232,-0.234365815775921,4.0,216.0,64.0,20T,-0.2214390935013767
26342,HL/2,173.0,642.0,6.0,macds,-0.5652796002116235,-0.565171285352898,5.0,378.0,273.0,20T,-0.2214661926468224
26343,low,135.0,488.0,33.0,macdh,-0.2246273213870883,-0.2259721258038116,1.0,216.0,45.0,20T,-0.2214677062243055
26344,OHLC/4,146.0,614.0,27.0,macds,-0.4488428050918891,-0.4481922236727242,5.0,173.0,165.0,20T,-0.2214712966133762
26345,high,158.0,527.0,19.0,macds,-0.521817932138065,-0.5205613356655633,1.0,165.0,234.0,20T,-0.2214880500060697
26346,HLC/3,180.0,415.0,7.0,macdh,-0.2668014132611489,-0.2679451544052538,5.0,309.0,87.0,20T,-0.2214925928186817
26347,HL/2,287.0,441.0,35.0,macds,-0.5357230387224189,-0.5338283343112529,3.0,9.0,262.0,20T,-0.2215007395118376
26348,HL/2,81.0,577.0,39.0,macd,-0.5319029639991832,-0.5376644199085335,5.0,361.0,361.0,20T,-0.221501039295723
26349,HLCC/4,218.0,408.0,13.0,macd,-0.465596560012204,-0.4668943980872507,4.0,307.0,204.0,20T,-0.2215131315647116
26350,open,93.0,697.0,22.0,macds,-0.4571838883237883,-0.4572213473938887,4.0,160.0,186.0,20T,-0.2215169279689914
26351,low,276.0,581.0,31.0,macdh,-0.203046422508292,-0.2059102272925236,3.0,417.0,25.0,20T,-0.2215213227438566
26352,low,24.0,587.0,19.0,macdh,-0.1666745094295931,-0.1647123857951933,6.0,283.0,29.0,20T,-0.2215288075447248
26353,HLC/3,122.0,162.0,18.0,macdh,-0.2655615859986208,-0.2658574701987051,4.0,27.0,90.0,20T,-0.2215363252072972
26354,close,137.0,478.0,47.0,macd,-0.4563372529001196,-0.4582254490214517,4.0,26.0,219.0,20T,-0.2215420436371486
26355,HL/2,6.0,562.0,14.0,macdh,-0.2877870469223801,-0.2862552267153233,5.0,180.0,132.0,20T,-0.2215471663818474
26356,close,168.0,210.0,47.0,macdh,-0.1738414087143768,-0.1757187083236109,1.0,206.0,14.0,20T,-0.2215510151191532
26357,low,294.0,370.0,2.0,macdh,-0.1011528132017388,-0.1014345539953819,6.0,344.0,5.0,20T,-0.2215592662912008
26358,open,261.0,414.0,25.0,macd,-0.5197371984099297,-0.5232519484689739,5.0,369.0,245.0,20T,-0.2215737028662766
26359,OHLC/4,274.0,456.0,6.0,macds,-0.4755991464084331,-0.4765521911878198,1.0,471.0,201.0,20T,-0.2215801871667479
26360,HLCC/4,297.0,582.0,33.0,macds,-0.5673402191653542,-0.564006722924871,3.0,251.0,235.0,20T,-0.2215825673460728
26361,HLC/3,246.0,517.0,38.0,macd,-0.5666811584333277,-0.5646643872640186,4.0,219.0,290.0,20T,-0.2215827915494061
26362,open,18.0,464.0,15.0,macds,-0.3846518847061332,-0.3822209254434354,1.0,466.0,122.0,20T,-0.2215838044803666
26363,OHLC/4,263.0,605.0,34.0,macds,-0.5090673552015454,-0.5089993765934464,2.0,195.0,216.0,20T,-0.2216055313330141
26364,HL/2,66.0,544.0,33.0,macds,-0.4476470954797793,-0.4502441764948316,4.0,360.0,184.0,20T,-0.2216116284449701
26365,open,58.0,346.0,8.0,macdh,-0.164190754557201,-0.1632911859768047,3.0,267.0,29.0,20T,-0.2216218071428078
26366,HLC/3,44.0,276.0,28.0,macdh,-0.3380460284552194,-0.3354340228888637,6.0,328.0,162.0,20T,-0.2216246488977041
26367,open,195.0,586.0,10.0,macd,-0.4575423376900404,-0.4576074785230885,4.0,354.0,190.0,20T,-0.2216371623815792
26368,HL/2,201.0,500.0,23.0,macd,-0.5191453887071453,-0.5243657096689879,6.0,174.0,273.0,20T,-0.2216466092955255
26369,HLC/3,292.0,430.0,29.0,macd,-0.4778128114135718,-0.4747880655494626,6.0,435.0,208.0,20T,-0.2216492539187455
26370,OHLC/4,239.0,632.0,29.0,macds,-0.5499470529484933,-0.5500768667196733,3.0,386.0,209.0,20T,-0.2216574096796168
26371,open,155.0,608.0,45.0,macd,-0.4386306809230476,-0.4433805330196247,1.0,147.0,163.0,20T,-0.2216602836890187
26372,HLCC/4,216.0,489.0,21.0,macd,-0.5190399314413047,-0.5245901292967045,3.0,278.0,266.0,20T,-0.2216632138015412
26373,close,66.0,694.0,5.0,macd,-0.5172765248608109,-0.5264290960687505,5.0,276.0,262.0,20T,-0.2216703202196955
26374,HL/2,160.0,651.0,36.0,macd,-0.5469775632569046,-0.5531649731547873,2.0,496.0,275.0,20T,-0.2216710074791708
26375,HL/2,52.0,565.0,11.0,macds,-0.4317396544638209,-0.43504025066022,3.0,177.0,174.0,20T,-0.2216799719808406
26376,HLCC/4,108.0,380.0,37.0,macdh,-0.1698761185185082,-0.1714732519214829,1.0,2.0,16.0,20T,-0.2216835351984435
26377,HLCC/4,89.0,148.0,43.0,macdh,-0.4581515748945398,-0.4573359136666606,3.0,9.0,317.0,20T,-0.2216916205899563
26378,OHLC/4,2.0,641.0,44.0,macds,-0.4480711962968215,-0.4503263604817701,2.0,276.0,214.0,20T,-0.2216950784777498
26379,HLCC/4,191.0,503.0,13.0,macd,-0.5198475896619227,-0.5243032138498569,2.0,158.0,279.0,20T,-0.2217376881687773
26380,close,200.0,679.0,12.0,macd,-0.4534584463691218,-0.4624008506850595,5.0,79.0,191.0,20T,-0.2217446520982035
26381,close,286.0,496.0,38.0,macd,-0.5669256441581344,-0.5657606843116777,6.0,171.0,298.0,20T,-0.2217579821588734
26382,close,268.0,458.0,11.0,macdh,-0.1814540699282312,-0.1821349035058841,1.0,291.0,24.0,20T,-0.2217641181544631
26383,high,169.0,379.0,9.0,macds,-0.4680502329334453,-0.4660509784690128,1.0,97.0,218.0,20T,-0.2217678731303686
26384,HL/2,83.0,397.0,47.0,macdh,-0.2340285000728679,-0.2354053524162056,3.0,432.0,60.0,20T,-0.2217771292500935
26385,high,287.0,405.0,25.0,macds,-0.5667292783558802,-0.5662002025828212,2.0,69.0,291.0,20T,-0.2217897794569423
26386,HLCC/4,14.0,47.0,12.0,macdh,-0.6039366137170468,-0.6022552667137991,3.0,481.0,481.0,20T,-0.2218014632699351
26387,low,93.0,472.0,18.0,macds,-0.4188715210898681,-0.4202424585515804,2.0,347.0,163.0,20T,-0.2218149518891352
26388,high,298.0,388.0,32.0,macds,-0.5691232473441096,-0.5640912012783538,4.0,350.0,293.0,20T,-0.2218255274531118
26389,HLCC/4,241.0,401.0,10.0,macds,-0.5509421977094994,-0.5503386769122257,3.0,205.0,320.0,20T,-0.2218262092838874
26390,HL/2,183.0,509.0,2.0,macds,-0.5359228802632943,-0.5359941897625443,4.0,361.0,303.0,20T,-0.2218274699014573
26391,open,45.0,395.0,42.0,macd,-0.4498308572437864,-0.4494028605609487,5.0,149.0,227.0,20T,-0.2218330644269915
26392,OHLC/4,299.0,473.0,43.0,macd,-0.5669019173589301,-0.5664309172653208,5.0,312.0,292.0,20T,-0.221842421815145
26393,low,190.0,671.0,20.0,macdh,-0.2293096223396585,-0.2289558904563588,2.0,157.0,45.0,20T,-0.2218600697110479
26394,HL/2,219.0,487.0,33.0,macd,-0.5210343067529958,-0.5239872081929996,5.0,473.0,243.0,20T,-0.2218616977413335
26395,OHLC/4,15.0,466.0,22.0,macds,-0.4952329793320162,-0.501187180447446,5.0,185.0,279.0,20T,-0.221864284832479
26396,low,248.0,490.0,30.0,macd,-0.5683488714367264,-0.5652588734811314,6.0,440.0,333.0,20T,-0.2218777581999467
26397,open,136.0,236.0,13.0,macdh,-0.1002224363840318,-0.1011049576294491,1.0,94.0,3.0,20T,-0.2218802889777601
26398,HLC/3,71.0,691.0,20.0,macdh,-0.2479195819903724,-0.247542171268654,5.0,145.0,82.0,20T,-0.2218843524852138
26399,HLCC/4,242.0,465.0,35.0,macd,-0.5091588636602572,-0.511001818803651,4.0,325.0,263.0,20T,-0.2219090503889621
26400,OHLC/4,282.0,698.0,30.0,macds,-0.5511306998509772,-0.5507752717084071,1.0,306.0,222.0,20T,-0.2219101562325819
26401,low,106.0,352.0,5.0,macds,-0.4247289033094573,-0.4290492410212626,4.0,107.0,185.0,20T,-0.2219508103030792
