,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
12707,open,166.0,385.0,45.0,macds,-0.2665563027462738,-0.2661891328201771,2.0,63.0,63.0,20T,-0.1798585315210596
12708,HL/2,101.0,560.0,27.0,macd,-0.399459712203516,-0.4047916363949747,2.0,32.0,295.0,20T,-0.1798880602437237
12709,OHLC/4,281.0,321.0,10.0,macd,-0.332977640152354,-0.3362061406816539,1.0,425.0,178.0,20T,-0.1798904129360491
12710,high,28.0,37.0,18.0,macdh,-0.3484313581661489,-0.3481021866186821,5.0,322.0,336.0,20T,-0.1798960969057663
12711,HL/2,165.0,453.0,26.0,macds,-0.4545003846569156,-0.4575147368894302,2.0,264.0,441.0,20T,-0.1799005362964753
12712,close,158.0,685.0,37.0,macd,-0.2857050275714848,-0.2997683628615673,5.0,408.0,147.0,20T,-0.1799164460936443
12713,OHLC/4,94.0,132.0,28.0,macdh,-0.3643426917559489,-0.3633085459017289,4.0,242.0,339.0,20T,-0.1799200035091898
12714,high,85.0,525.0,49.0,macd,-0.3778840209304075,-0.3857302820645256,3.0,462.0,266.0,20T,-0.1799840767729837
12715,HL/2,258.0,480.0,44.0,macds,-0.3065396360449393,-0.306780839000252,3.0,332.0,83.0,20T,-0.1799846713019305
12716,high,151.0,455.0,47.0,macds,-0.3468181191506269,-0.3502565080112311,2.0,382.0,205.0,20T,-0.1799878032865242
12717,HLCC/4,78.0,258.0,9.0,macds,-0.3391351232998986,-0.3439343526109768,5.0,447.0,288.0,20T,-0.1800001126952969
12718,open,104.0,374.0,14.0,macd,-0.3603434154923056,-0.3678714278889253,4.0,352.0,273.0,20T,-0.180006605299287
12719,OHLC/4,288.0,512.0,39.0,macd,-0.3109045156629901,-0.3126979547851969,6.0,411.0,113.0,20T,-0.180011854886683
12720,OHLC/4,137.0,373.0,50.0,macds,-0.3555437138059821,-0.356664403035931,6.0,57.0,235.0,20T,-0.1800128609754898
12721,close,65.0,101.0,46.0,macds,-0.4031484515296284,-0.4019731250152589,1.0,41.0,484.0,20T,-0.180020309895858
12722,HLC/3,47.0,577.0,30.0,macds,-0.426079010008338,-0.4279372312553841,5.0,156.0,355.0,20T,-0.1800280028331324
12723,HL/2,247.0,568.0,18.0,macds,-0.4922331464430622,-0.4939118628394766,4.0,327.0,428.0,20T,-0.180029572995631
12724,HLC/3,177.0,402.0,28.0,macdh,-0.1877204053501747,-0.1872664693131852,6.0,224.0,91.0,20T,-0.1800362111267736
12725,high,96.0,253.0,16.0,macdh,-0.3926980341037098,-0.3911423304059095,6.0,204.0,463.0,20T,-0.1800496912170327
12726,HLCC/4,214.0,327.0,33.0,macdh,-0.3300098926507387,-0.3275815022842722,4.0,203.0,268.0,20T,-0.1800583901696637
12727,low,132.0,511.0,23.0,macds,-0.3823992948946971,-0.3817370471464498,1.0,213.0,291.0,20T,-0.1800723896752773
12728,HLCC/4,6.0,571.0,34.0,macds,-0.3897632615742331,-0.3942375100807124,6.0,188.0,362.0,20T,-0.1800725357353414
12729,open,257.0,323.0,19.0,macd,-0.3715912583325935,-0.3741573947646213,1.0,122.0,274.0,20T,-0.1800762220363897
12730,close,72.0,203.0,26.0,macdh,-0.3288680509873296,-0.3288175177329901,1.0,387.0,289.0,20T,-0.1800763987840779
12731,OHLC/4,33.0,300.0,20.0,macd,-0.3910918986117564,-0.3929413876398241,2.0,196.0,358.0,20T,-0.1800791354376179
12732,HLCC/4,192.0,471.0,32.0,macd,-0.4023308069694729,-0.4033847626471575,2.0,45.0,332.0,20T,-0.1801088663928914
12733,HLCC/4,30.0,506.0,31.0,macd,-0.3644740399392794,-0.3643463351268765,1.0,223.0,283.0,20T,-0.1801127929977163
12734,close,142.0,468.0,17.0,macd,-0.425738641592735,-0.4289072788520373,4.0,335.0,368.0,20T,-0.1801159425099638
12735,OHLC/4,300.0,304.0,33.0,macd,-0.3709181378333826,-0.3751174437453011,5.0,97.0,244.0,20T,-0.1801212174809835
12736,HLCC/4,121.0,460.0,48.0,macds,-0.4402624795503348,-0.4425601623022546,2.0,381.0,326.0,20T,-0.180136512000345
12737,HLCC/4,295.0,471.0,43.0,macdh,-0.153171794209058,-0.1551906098053808,5.0,72.0,21.0,20T,-0.1801605844769107
12738,HLC/3,48.0,95.0,39.0,macdh,-0.3290265646975705,-0.3291507527104602,4.0,106.0,317.0,20T,-0.1801661473874798
12739,low,174.0,310.0,34.0,macds,-0.3646713499890205,-0.3644894063871935,6.0,21.0,245.0,20T,-0.1801688655110504
12740,HL/2,73.0,149.0,39.0,macdh,-0.1333660003599127,-0.1320972749128152,4.0,402.0,26.0,20T,-0.1801740979236625
12741,close,9.0,604.0,23.0,macds,-0.4255512514387526,-0.4295119792305695,6.0,388.0,312.0,20T,-0.1801741065255353
12742,high,45.0,386.0,4.0,macd,-0.258512922740698,-0.263159231357329,1.0,470.0,103.0,20T,-0.1801910044053443
12743,HLC/3,118.0,485.0,26.0,macd,-0.3708512226030656,-0.3756930739319267,5.0,367.0,260.0,20T,-0.1802024666547943
12744,HLCC/4,121.0,485.0,25.0,macds,-0.3171807439941083,-0.3181398662299935,5.0,395.0,171.0,20T,-0.1802122464320332
12745,HL/2,226.0,267.0,48.0,macds,-0.3636481452403596,-0.3658283244635951,5.0,429.0,247.0,20T,-0.1802203354620366
12746,close,158.0,693.0,23.0,macd,-0.4262804115582173,-0.4291660106895056,1.0,103.0,353.0,20T,-0.1802285372580867
12747,low,299.0,497.0,14.0,macd,-0.3119281328823976,-0.3128199213695675,4.0,257.0,111.0,20T,-0.180232621467104
12748,open,115.0,594.0,47.0,macds,-0.473521554873828,-0.4756844406300423,4.0,347.0,438.0,20T,-0.180250861482294
12749,OHLC/4,222.0,396.0,39.0,macd,-0.3911657711074172,-0.3940239270416082,2.0,431.0,307.0,20T,-0.1802557022617303
12750,close,244.0,648.0,18.0,macd,-0.4572341675482901,-0.4575021439465931,6.0,411.0,413.0,20T,-0.1802588573364298
12751,open,109.0,202.0,25.0,macdh,-0.1399869699651006,-0.1423254308363927,1.0,119.0,32.0,20T,-0.1802626772724832
12752,high,118.0,670.0,42.0,macd,-0.3898215985533261,-0.3954662183799797,5.0,189.0,245.0,20T,-0.1802684101539127
12753,close,122.0,547.0,13.0,macds,-0.3652160609403136,-0.3645887428660906,1.0,249.0,230.0,20T,-0.1802749013422009
12754,HLC/3,210.0,698.0,38.0,macd,-0.4567767946676178,-0.4580906007512033,3.0,497.0,396.0,20T,-0.180275959176035
12755,close,291.0,490.0,38.0,macd,-0.307313495124909,-0.3075598539294845,3.0,235.0,98.0,20T,-0.1802883465639774
12756,OHLC/4,131.0,209.0,38.0,macdh,-0.3927037761424544,-0.3927255058190911,2.0,399.0,416.0,20T,-0.1802931641055466
12757,HLC/3,82.0,104.0,5.0,macdh,-0.2108824671981007,-0.2074133664378196,3.0,165.0,128.0,20T,-0.1802992848985769
12758,HL/2,12.0,359.0,3.0,macd,-0.4398853364364131,-0.4441417898428497,4.0,357.0,413.0,20T,-0.1802993354708107
12759,open,199.0,303.0,50.0,macdh,-0.2174378901683167,-0.2174003947215451,2.0,200.0,118.0,20T,-0.1803041597260052
12760,OHLC/4,135.0,321.0,22.0,macd,-0.3540983165483142,-0.3598932769209798,3.0,312.0,244.0,20T,-0.1803094446798676
12761,HLCC/4,22.0,577.0,17.0,macdh,-0.2315781802185957,-0.2301420112897804,6.0,60.0,153.0,20T,-0.1803137070461361
12762,HLCC/4,158.0,181.0,35.0,macdh,-0.1533684750284367,-0.1541411781944249,4.0,64.0,41.0,20T,-0.1803165065622348
12763,HLCC/4,54.0,647.0,41.0,macd,-0.4221194088976112,-0.434041285003657,4.0,453.0,315.0,20T,-0.1803178747442676
12764,OHLC/4,13.0,297.0,49.0,macds,-0.2939435756281103,-0.302212929067044,5.0,323.0,171.0,20T,-0.1803185125170051
12765,low,232.0,674.0,29.0,macd,-0.4575027819635751,-0.4576994294388696,2.0,193.0,405.0,20T,-0.1803200616615292
12766,low,9.0,654.0,24.0,macds,-0.4913339300836963,-0.4973766536197868,1.0,350.0,462.0,20T,-0.1803396121613248
12767,high,50.0,505.0,4.0,macd,-0.2717168899871661,-0.2767411374030338,6.0,101.0,98.0,20T,-0.1803412129900115
12768,HLC/3,145.0,297.0,39.0,macds,-0.3031879997740956,-0.3023016138356342,5.0,447.0,158.0,20T,-0.1803477862780007
12769,low,206.0,658.0,32.0,macds,-0.4934650061177213,-0.4953048074363131,1.0,17.0,427.0,20T,-0.1803488518190003
12770,OHLC/4,14.0,114.0,17.0,macd,-0.3078415976962211,-0.3073576153467731,1.0,100.0,238.0,20T,-0.1803520115731865
12771,high,78.0,432.0,33.0,macds,-0.3895670643834927,-0.3962821338908653,6.0,351.0,302.0,20T,-0.1803530290497062
12772,HLC/3,203.0,415.0,18.0,macdh,-0.1783647911805337,-0.1787883017797987,6.0,421.0,72.0,20T,-0.1803662810307222
12773,high,44.0,249.0,35.0,macd,-0.3573123259689885,-0.3570478571232758,1.0,211.0,282.0,20T,-0.1803754469419924
12774,HL/2,272.0,542.0,6.0,macd,-0.3065390264932339,-0.3088731531267656,3.0,180.0,119.0,20T,-0.1803928036189797
12775,close,263.0,429.0,47.0,macds,-0.4985635648103033,-0.4906648748763568,2.0,38.0,402.0,20T,-0.180400989782941
12776,open,218.0,276.0,28.0,macdh,-0.3663609280858728,-0.364320918584139,3.0,390.0,401.0,20T,-0.1804188783145961
12777,close,93.0,213.0,17.0,macds,-0.2596588410324983,-0.2630029970714095,5.0,327.0,86.0,20T,-0.1804211393503476
12778,low,30.0,459.0,9.0,macds,-0.2749700710147045,-0.2738467018737199,4.0,152.0,99.0,20T,-0.1804246401421816
12779,HL/2,5.0,375.0,48.0,macd,-0.3738127490155902,-0.3741431112854206,4.0,80.0,285.0,20T,-0.180432064202977
12780,HLC/3,6.0,610.0,4.0,macd,-0.4414512433800827,-0.4436617462105412,3.0,204.0,274.0,20T,-0.1804479673957159
12781,open,163.0,451.0,9.0,macds,-0.3928126266463515,-0.3936465494067791,1.0,393.0,291.0,20T,-0.1804506683644701
12782,close,194.0,333.0,32.0,macdh,-0.4046628931855905,-0.4033709504708335,1.0,174.0,471.0,20T,-0.1804541332178574
12783,close,205.0,693.0,18.0,macd,-0.4574421654338066,-0.4588520476356552,5.0,226.0,410.0,20T,-0.1804633297969325
12784,high,85.0,151.0,30.0,macds,-0.2663467328952134,-0.275922555668935,5.0,316.0,108.0,20T,-0.180485169488315
12785,HL/2,207.0,614.0,17.0,macds,-0.4955647825263647,-0.4943503486849393,1.0,441.0,426.0,20T,-0.1804882111878138
12786,HL/2,267.0,594.0,8.0,macdh,-0.2747847515437812,-0.2743249600246177,1.0,57.0,191.0,20T,-0.1804890471137618
12787,low,26.0,593.0,32.0,macd,-0.4412807008925496,-0.4443285609489962,6.0,320.0,410.0,20T,-0.180515073713095
12788,HL/2,37.0,554.0,11.0,macds,-0.3923529461887857,-0.394574698120504,4.0,169.0,348.0,20T,-0.1805219083284102
12789,HLC/3,154.0,676.0,32.0,macdh,-0.1931296266064438,-0.1927915328986697,1.0,124.0,74.0,20T,-0.1805224897950578
12790,open,115.0,513.0,33.0,macdh,-0.3587901438763005,-0.3564768766875912,6.0,369.0,377.0,20T,-0.1805274440435466
12791,low,91.0,539.0,26.0,macdh,-0.1548560102549946,-0.1570065133308856,1.0,343.0,46.0,20T,-0.1805317950216489
12792,open,80.0,522.0,11.0,macd,-0.2929494903894878,-0.3043358762465605,3.0,494.0,113.0,20T,-0.1805357764003543
12793,close,186.0,327.0,23.0,macds,-0.4018644567197957,-0.4067333797404186,3.0,27.0,377.0,20T,-0.1805360644163894
12794,open,287.0,312.0,35.0,macd,-0.3728957835649836,-0.3758545373127089,4.0,125.0,249.0,20T,-0.1805588805565861
12795,OHLC/4,7.0,344.0,32.0,macds,-0.2534440846013047,-0.2524869518849839,3.0,137.0,103.0,20T,-0.1805661377199859
12796,open,135.0,568.0,43.0,macds,-0.4154477212590087,-0.4167869128871321,3.0,126.0,259.0,20T,-0.1805661995204378
12797,HLC/3,175.0,366.0,22.0,macdh,-0.3039523146429092,-0.302656592118925,6.0,72.0,273.0,20T,-0.1805698298718405
12798,HLCC/4,19.0,262.0,34.0,macds,-0.3567047152593432,-0.3588656900298589,1.0,26.0,297.0,20T,-0.180578568924456
12799,high,69.0,356.0,38.0,macd,-0.358191067511472,-0.3736697753668721,1.0,287.0,286.0,20T,-0.1805864384694908
12800,HLCC/4,178.0,448.0,31.0,macd,-0.3836545728668765,-0.3837614064969564,1.0,58.0,268.0,20T,-0.1805873073554864
12801,high,129.0,489.0,34.0,macd,-0.3748990313981575,-0.3741402784600849,3.0,291.0,254.0,20T,-0.1806062150726807
12802,low,8.0,535.0,29.0,macdh,-0.2818174339759429,-0.2825129374112525,1.0,73.0,239.0,20T,-0.180611738176064
12803,close,218.0,601.0,47.0,macds,-0.4597173216364484,-0.4577379163742761,3.0,301.0,324.0,20T,-0.1806156018030025
12804,open,79.0,382.0,7.0,macdh,-0.3924594990744678,-0.3950908481607254,4.0,390.0,439.0,20T,-0.1806169359813959
12805,open,211.0,480.0,41.0,macds,-0.4619630246966776,-0.4555370098347662,5.0,171.0,360.0,20T,-0.180618807843948
12806,high,45.0,395.0,44.0,macd,-0.3831290281580422,-0.384508262381985,5.0,333.0,324.0,20T,-0.1806218315917088
12807,high,299.0,601.0,22.0,macdh,-0.1899646694224237,-0.1938748459137379,6.0,318.0,62.0,20T,-0.1806223249527344
12808,HLC/3,17.0,448.0,25.0,macd,-0.3720244245582274,-0.3772024999724801,2.0,59.0,348.0,20T,-0.1806335575928823
12809,HLC/3,58.0,582.0,8.0,macds,-0.3296266353133482,-0.3311856303183018,6.0,77.0,225.0,20T,-0.1806463457540325
12810,close,69.0,565.0,8.0,macds,-0.4284275630794757,-0.4300362002149658,1.0,199.0,381.0,20T,-0.1806525651158049
12811,open,129.0,238.0,35.0,macdh,-0.3747357757890339,-0.3746060824319042,3.0,118.0,393.0,20T,-0.180654904849413
12812,OHLC/4,177.0,348.0,49.0,macds,-0.3819102216621842,-0.3859701533298149,1.0,340.0,330.0,20T,-0.1806584717193499
12813,HLCC/4,285.0,491.0,8.0,macd,-0.3082599207573239,-0.3085867548296196,6.0,317.0,99.0,20T,-0.1806738688582454
12814,open,238.0,570.0,42.0,macd,-0.3185850792772646,-0.3192149389778733,1.0,222.0,124.0,20T,-0.1806808858284475
12815,open,169.0,651.0,42.0,macds,-0.4787146435165714,-0.4739302128893198,4.0,133.0,422.0,20T,-0.1806847442632775
12816,open,25.0,635.0,9.0,macds,-0.2786583011909403,-0.2785584425404533,6.0,140.0,101.0,20T,-0.1806899375008947
12817,HLC/3,63.0,586.0,26.0,macd,-0.3996955863635207,-0.4100315401563011,4.0,496.0,287.0,20T,-0.180696485593551
12818,high,153.0,258.0,31.0,macds,-0.3579060432274949,-0.358412126984181,2.0,121.0,238.0,20T,-0.180704868337045
12819,low,213.0,661.0,24.0,macdh,-0.2790005898960606,-0.2783235753722402,1.0,45.0,189.0,20T,-0.1807130723505189
12820,open,264.0,352.0,40.0,macd,-0.3733511154448211,-0.3763638946715228,5.0,387.0,240.0,20T,-0.1807139030493597
12821,HL/2,92.0,268.0,30.0,macdh,-0.1268833753742871,-0.128501014485724,4.0,211.0,19.0,20T,-0.1807201659552968
12822,HL/2,138.0,463.0,18.0,macdh,-0.1833200003567829,-0.1850390430137987,1.0,217.0,79.0,20T,-0.1807205295376095
12823,low,125.0,450.0,49.0,macdh,-0.3430639923279496,-0.3441180195944572,2.0,368.0,360.0,20T,-0.180724702637661
12824,HL/2,5.0,272.0,12.0,macds,-0.3176657147038061,-0.3203882848288121,2.0,37.0,200.0,20T,-0.1807278110459106
12825,HL/2,160.0,576.0,32.0,macdh,-0.1426125928501787,-0.1447388828139603,2.0,373.0,23.0,20T,-0.1807325495220168
12826,HL/2,104.0,507.0,33.0,macds,-0.3192909050743572,-0.3188426764634256,6.0,297.0,169.0,20T,-0.1807439056161728
12827,HLC/3,97.0,133.0,41.0,macdh,-0.3656503070108776,-0.3671204325942297,3.0,24.0,366.0,20T,-0.1807627993956138
12828,HLC/3,271.0,621.0,34.0,macds,-0.2800597161916194,-0.285052715827024,5.0,425.0,94.0,20T,-0.1807739505765949
12829,HLCC/4,112.0,677.0,36.0,macds,-0.4165839259630313,-0.4171650554686529,5.0,440.0,255.0,20T,-0.1807853006486319
12830,high,127.0,227.0,41.0,macds,-0.2677582994125452,-0.2691267292610946,5.0,108.0,123.0,20T,-0.1807886696351739
12831,HLC/3,210.0,233.0,10.0,macd,-0.3818913511686701,-0.3868430936887563,3.0,73.0,250.0,20T,-0.180791588506861
12832,OHLC/4,230.0,342.0,43.0,macds,-0.3404599816724147,-0.3471648210849026,1.0,469.0,186.0,20T,-0.1807967400849304
12833,HL/2,76.0,126.0,6.0,macd,-0.2741853538650121,-0.2763356962339584,3.0,330.0,157.0,20T,-0.1807973031949915
12834,HLC/3,228.0,646.0,50.0,macdh,-0.1657868978999856,-0.168174906649827,2.0,276.0,25.0,20T,-0.1808072138040383
12835,high,81.0,157.0,21.0,macd,-0.2766948762050134,-0.2739571713819527,1.0,481.0,123.0,20T,-0.1808254124587199
12836,HLCC/4,98.0,411.0,13.0,macds,-0.3674950289980785,-0.3659155597100357,2.0,294.0,273.0,20T,-0.1808679741494326
12837,close,56.0,578.0,42.0,macds,-0.4152553355012631,-0.4191915080610155,4.0,372.0,348.0,20T,-0.1808848544816267
12838,HLC/3,125.0,492.0,30.0,macds,-0.3238671463462022,-0.3263467932383618,5.0,302.0,123.0,20T,-0.1808886942228478
12839,close,173.0,666.0,32.0,macd,-0.4285453752187771,-0.4316115404428265,3.0,485.0,364.0,20T,-0.1808894672810979
12840,close,282.0,320.0,27.0,macdh,-0.1852428025776687,-0.185810139533844,1.0,396.0,62.0,20T,-0.1809032627262861
12841,close,115.0,214.0,29.0,macd,-0.4299257967426909,-0.4303353246123828,4.0,357.0,462.0,20T,-0.1809048290777978
12842,OHLC/4,98.0,592.0,27.0,macd,-0.3820222359581955,-0.3874430893886927,3.0,443.0,273.0,20T,-0.1809056722115094
12843,high,3.0,163.0,26.0,macds,-0.3199300020216514,-0.3191001353851406,3.0,495.0,284.0,20T,-0.1809130867239929
12844,open,18.0,399.0,7.0,macd,-0.2333359930328728,-0.2349783420550187,4.0,280.0,86.0,20T,-0.1809163325925912
12845,open,156.0,459.0,38.0,macds,-0.4044585747137407,-0.4066861530072044,4.0,236.0,340.0,20T,-0.1809166946177246
12846,HLCC/4,172.0,413.0,4.0,macds,-0.384519866854233,-0.3850943686326681,6.0,483.0,252.0,20T,-0.1809319709558668
12847,open,219.0,698.0,36.0,macd,-0.4597134824610547,-0.4602415736508926,1.0,410.0,392.0,20T,-0.1809437997398139
12848,high,200.0,308.0,24.0,macdh,-0.1586435175297886,-0.1596390801377762,5.0,20.0,40.0,20T,-0.1809641170866285
12849,open,35.0,252.0,3.0,macd,-0.3588368505052368,-0.3590239081041499,1.0,130.0,275.0,20T,-0.1809642328137974
12850,HL/2,30.0,549.0,30.0,macdh,-0.3773227447886628,-0.3740279960808969,2.0,8.0,417.0,20T,-0.1809764765434746
12851,close,15.0,623.0,9.0,macds,-0.4926951016823704,-0.5014298837727379,5.0,9.0,491.0,20T,-0.1809949953514605
12852,HLC/3,154.0,485.0,30.0,macds,-0.3857652651336131,-0.3842646990723982,4.0,63.0,266.0,20T,-0.1809969265858489
12853,HLC/3,184.0,500.0,48.0,macds,-0.4182365832878788,-0.417021532051028,4.0,104.0,307.0,20T,-0.1810032910949352
12854,close,231.0,557.0,21.0,macd,-0.2112154253832279,-0.2159816296078637,3.0,110.0,13.0,20T,-0.181006956484426
12855,open,146.0,354.0,31.0,macd,-0.2915229290534248,-0.2992182478413955,3.0,286.0,95.0,20T,-0.1810186141485756
12856,HL/2,237.0,548.0,5.0,macds,-0.3209602267117816,-0.3186551990773204,4.0,49.0,123.0,20T,-0.1810228536250702
12857,HL/2,201.0,573.0,21.0,macds,-0.4747838198949348,-0.4805897511545468,3.0,485.0,431.0,20T,-0.1810289035803522
12858,open,97.0,260.0,11.0,macds,-0.2724866665166876,-0.272171438206524,5.0,245.0,120.0,20T,-0.1810336316475606
12859,high,18.0,418.0,9.0,macds,-0.3519674260976936,-0.3513535661411949,1.0,16.0,282.0,20T,-0.1810628526830706
12860,HLCC/4,279.0,498.0,41.0,macd,-0.3097443132660242,-0.3091453448760697,5.0,407.0,93.0,20T,-0.1810725346267948
12861,close,123.0,317.0,11.0,macd,-0.3181225783504141,-0.3218298824563035,6.0,170.0,229.0,20T,-0.1810851975803031
12862,HL/2,97.0,483.0,32.0,macds,-0.3750733531621488,-0.3769733454044053,3.0,177.0,246.0,20T,-0.1810889907822678
12863,HL/2,202.0,467.0,14.0,macds,-0.4791958608553575,-0.4766397313933265,5.0,130.0,405.0,20T,-0.181089060557885
12864,HLC/3,28.0,198.0,21.0,macdh,-0.325971242024242,-0.3254409298501041,1.0,65.0,296.0,20T,-0.1811116951490531
12865,low,81.0,95.0,36.0,macd,-0.3612380701534579,-0.357551528500089,6.0,359.0,301.0,20T,-0.1811187148942497
12866,open,108.0,545.0,34.0,macdh,-0.3605636963806302,-0.3582449552501732,1.0,182.0,388.0,20T,-0.1811228753942276
12867,close,94.0,300.0,29.0,macd,-0.3673098576416898,-0.3852181667221078,5.0,362.0,367.0,20T,-0.1811324291482073
12868,high,142.0,226.0,50.0,macd,-0.2710230776603833,-0.2740942559781525,1.0,67.0,119.0,20T,-0.1811334801436379
12869,close,231.0,677.0,18.0,macdh,-0.3111602561548038,-0.3080764029569554,4.0,306.0,287.0,20T,-0.1811387702162293
12870,open,145.0,403.0,40.0,macdh,-0.1784224523975284,-0.1810983997647315,3.0,462.0,62.0,20T,-0.1811593053536671
12871,open,241.0,545.0,23.0,macds,-0.4949974843528075,-0.5004710542778056,6.0,364.0,397.0,20T,-0.1811608706689008
12872,low,246.0,426.0,29.0,macds,-0.4583400740088829,-0.4632868294840899,6.0,8.0,361.0,20T,-0.181161234716101
12873,open,104.0,289.0,24.0,macd,-0.2743206202605213,-0.2778727606987144,2.0,209.0,126.0,20T,-0.1811616819847668
12874,open,218.0,355.0,31.0,macd,-0.3778727527743725,-0.3746315386084889,4.0,284.0,252.0,20T,-0.1811617057816583
12875,open,12.0,555.0,17.0,macds,-0.2623822952763096,-0.2635301762836218,1.0,68.0,93.0,20T,-0.1811706226363437
12876,OHLC/4,102.0,452.0,8.0,macds,-0.3165436612870497,-0.3132107995832122,1.0,349.0,165.0,20T,-0.1811926318794868
12877,low,171.0,259.0,35.0,macdh,-0.3701911737209491,-0.3652227336158226,1.0,400.0,399.0,20T,-0.1811947094950041
12878,close,51.0,551.0,35.0,macd,-0.3935284982812504,-0.3978941471161904,5.0,386.0,349.0,20T,-0.1812073372141057
12879,HL/2,234.0,689.0,7.0,macdh,-0.2284593404138246,-0.2284892452343113,2.0,94.0,139.0,20T,-0.1812145970446464
12880,HLC/3,218.0,515.0,36.0,macds,-0.4981032301198172,-0.4979036902050022,5.0,441.0,404.0,20T,-0.1812280072053449
12881,OHLC/4,113.0,505.0,36.0,macd,-0.3587075410804525,-0.3608694345278613,1.0,120.0,236.0,20T,-0.1812520021389863
12882,high,88.0,226.0,18.0,macds,-0.2956582345439027,-0.2962310822806924,4.0,441.0,186.0,20T,-0.1812632819621684
12883,low,161.0,475.0,47.0,macd,-0.3585203797495814,-0.3611508652023939,3.0,486.0,234.0,20T,-0.1812675700888421
12884,HL/2,15.0,342.0,13.0,macds,-0.3585327827338309,-0.3611707861603071,6.0,265.0,282.0,20T,-0.1812729932399946
12885,open,212.0,365.0,44.0,macd,-0.3785034206860589,-0.3748241423955867,3.0,280.0,281.0,20T,-0.181293493724045
12886,open,46.0,648.0,4.0,macdh,-0.2068252683780753,-0.2028879433731254,1.0,151.0,92.0,20T,-0.1812937060106825
12887,open,73.0,368.0,20.0,macds,-0.3944231314826101,-0.3976405476742978,2.0,472.0,340.0,20T,-0.1813060149032127
12888,HLC/3,253.0,336.0,14.0,macds,-0.4207320893740583,-0.4166559922002112,5.0,117.0,377.0,20T,-0.1813095703390724
12889,open,224.0,604.0,36.0,macds,-0.5023532363059845,-0.4943613310907573,3.0,19.0,427.0,20T,-0.1813099534351738
12890,OHLC/4,190.0,212.0,38.0,macdh,-0.4188382388274907,-0.4185458195428386,5.0,255.0,491.0,20T,-0.1813104142295553
12891,HLC/3,21.0,377.0,9.0,macds,-0.3515027482420956,-0.3532851378215464,4.0,471.0,285.0,20T,-0.181314182698869
12892,HLC/3,173.0,450.0,15.0,macd,-0.3859822972514411,-0.3860745674369867,2.0,254.0,258.0,20T,-0.1813146337908799
12893,close,166.0,459.0,24.0,macd,-0.429652477027398,-0.4335904199787259,6.0,408.0,367.0,20T,-0.1813213701365929
12894,low,254.0,316.0,47.0,macd,-0.395199506560151,-0.3969998456435671,3.0,289.0,303.0,20T,-0.181327403487765
12895,open,152.0,535.0,27.0,macdh,-0.1892026182532145,-0.1898295138855654,1.0,74.0,89.0,20T,-0.1813286056042158
12896,high,50.0,139.0,28.0,macds,-0.2613138305807001,-0.2653325701055461,5.0,57.0,132.0,20T,-0.1813359048633237
12897,HLC/3,30.0,279.0,36.0,macdh,-0.4311814506803097,-0.4322200171364858,5.0,112.0,472.0,20T,-0.1813447447890303
12898,HLC/3,296.0,680.0,26.0,macd,-0.2940876698038233,-0.3073118797655727,4.0,351.0,122.0,20T,-0.1813566007314995
12899,low,147.0,658.0,33.0,macdh,-0.1769792244333567,-0.1793043861538004,2.0,16.0,45.0,20T,-0.1813664768923132
12900,high,221.0,343.0,6.0,macd,-0.3775916496663488,-0.3761898028378614,2.0,219.0,268.0,20T,-0.1813675405183538
12901,low,230.0,663.0,27.0,macd,-0.4611663807733566,-0.4621861345518073,2.0,54.0,398.0,20T,-0.1813889643430584
12902,HLCC/4,21.0,625.0,48.0,macd,-0.2577365372527581,-0.257315258301303,5.0,341.0,86.0,20T,-0.1813961281275556
12903,HLC/3,94.0,492.0,3.0,macd,-0.3914042086408666,-0.4014126713774364,6.0,27.0,320.0,20T,-0.1814122968089175
12904,close,253.0,315.0,35.0,macds,-0.3759535477557894,-0.3781650271585078,4.0,485.0,269.0,20T,-0.1814213023226331
12905,high,270.0,294.0,33.0,macd,-0.3198441136024161,-0.3219000126766499,1.0,143.0,104.0,20T,-0.1814244366669932
12906,HL/2,36.0,298.0,2.0,macds,-0.3955817619885206,-0.3973412955459605,3.0,8.0,365.0,20T,-0.1814378343767645
12907,HLCC/4,255.0,280.0,2.0,macdh,-0.1393162689580853,-0.139198880114361,6.0,76.0,34.0,20T,-0.1814384933787915
12908,open,157.0,332.0,11.0,macds,-0.3865808575092224,-0.3862981293642496,5.0,45.0,255.0,20T,-0.1814433185850539
12909,close,164.0,200.0,38.0,macd,-0.3625914379949388,-0.3745228579021441,1.0,429.0,316.0,20T,-0.1814608120236297
12910,open,6.0,200.0,8.0,macdh,-0.1443468066739278,-0.1408274100085679,6.0,81.0,54.0,20T,-0.1814737865241392
12911,HLCC/4,32.0,465.0,12.0,macdh,-0.3098659485719535,-0.3110985340418095,4.0,99.0,284.0,20T,-0.1814768236661771
12912,OHLC/4,229.0,554.0,14.0,macds,-0.4986558540146557,-0.4995813950108501,4.0,465.0,433.0,20T,-0.1814984024153939
12913,OHLC/4,259.0,396.0,46.0,macdh,-0.274100154330985,-0.2726865329662967,1.0,242.0,180.0,20T,-0.1815046067997546
