,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
27957,OHLC/4,36.0,258.0,40.0,macdh,-0.5426413020889661,-0.543996884474055,4.0,172.0,483.0,20T,-0.1920614338400348
27958,close,126.0,378.0,5.0,macd,-0.4193952883369565,-0.4223760179924429,5.0,294.0,287.0,20T,-0.1920706163323772
27959,OHLC/4,3.0,457.0,13.0,macds,-0.3753223036171444,-0.3776374985153773,3.0,124.0,233.0,20T,-0.1920804494474488
27960,open,212.0,453.0,33.0,macdh,-0.2080063902591601,-0.2077446433511683,4.0,366.0,69.0,20T,-0.1920805777139719
27961,open,235.0,562.0,50.0,macds,-0.5239715094244426,-0.5202112403831853,4.0,79.0,289.0,20T,-0.1920821099713246
27962,low,8.0,351.0,2.0,macds,-0.2603112750974393,-0.2618439067408994,6.0,82.0,91.0,20T,-0.1920980384819075
27963,HLC/3,132.0,635.0,14.0,macds,-0.4553427754297179,-0.457899249402852,6.0,107.0,285.0,20T,-0.1921007673548525
27964,OHLC/4,9.0,340.0,12.0,macds,-0.3493054454921431,-0.3499191749334253,6.0,219.0,232.0,20T,-0.1921028009470366
27965,high,43.0,531.0,2.0,macds,-0.3206803963219511,-0.3251711380149058,5.0,475.0,156.0,20T,-0.1921163993260432
27966,close,192.0,405.0,41.0,macds,-0.4097479588680325,-0.4120843228978498,5.0,149.0,244.0,20T,-0.1921250797028398
27967,HLCC/4,222.0,485.0,38.0,macds,-0.4722544962316489,-0.4693966504556411,5.0,118.0,354.0,20T,-0.1921418739284445
27968,low,5.0,38.0,39.0,macdh,-0.3942877752564414,-0.3911212209744472,4.0,154.0,381.0,20T,-0.1921443010565942
27969,high,113.0,358.0,4.0,macds,-0.3502647093225752,-0.3491887203807826,4.0,486.0,227.0,20T,-0.1921446046713138
27970,HLC/3,85.0,671.0,43.0,macdh,-0.1959599322939829,-0.1967898089210299,4.0,278.0,58.0,20T,-0.1921598138107811
27971,open,5.0,608.0,4.0,macdh,-0.2418259865480839,-0.2366330845052545,6.0,480.0,130.0,20T,-0.1921616441989478
27972,high,32.0,655.0,4.0,macd,-0.5172916959866424,-0.5275978991145165,5.0,380.0,437.0,20T,-0.1921633837220267
27973,high,194.0,495.0,41.0,macds,-0.5019995531348862,-0.5048430088226163,1.0,111.0,376.0,20T,-0.1921642385856822
27974,OHLC/4,221.0,373.0,31.0,macds,-0.4835339829768191,-0.4891825147431831,5.0,254.0,376.0,20T,-0.1921644559271075
27975,open,129.0,260.0,33.0,macds,-0.3283495415569369,-0.3274586855713471,1.0,170.0,181.0,20T,-0.1921670639093621
27976,open,181.0,627.0,2.0,macds,-0.3537364853740029,-0.3582453451775859,1.0,253.0,154.0,20T,-0.1921687712458983
27977,HLCC/4,93.0,225.0,18.0,macds,-0.2694297507882998,-0.274390916209091,4.0,221.0,87.0,20T,-0.1921743868514781
27978,low,101.0,405.0,25.0,macds,-0.3192639623217511,-0.3269331660419263,4.0,303.0,123.0,20T,-0.1921790006767667
27979,HL/2,56.0,489.0,6.0,macds,-0.2988295708570339,-0.3045498624307228,3.0,97.0,115.0,20T,-0.1921876724565258
27980,close,141.0,676.0,35.0,macdh,-0.1909638472530605,-0.1936439211855776,5.0,246.0,45.0,20T,-0.1921994250597129
27981,low,166.0,415.0,5.0,macds,-0.3779292880859564,-0.3757307981978529,5.0,56.0,221.0,20T,-0.1921995867775401
27982,HL/2,125.0,326.0,23.0,macds,-0.4425536884207381,-0.4456547950172517,6.0,438.0,330.0,20T,-0.1922010177543748
27983,HL/2,228.0,416.0,39.0,macds,-0.4572590096378481,-0.4567069310517112,6.0,332.0,282.0,20T,-0.1922027499213415
27984,HLCC/4,12.0,642.0,35.0,macds,-0.4691709986333126,-0.4729317705072322,3.0,480.0,319.0,20T,-0.19220287325155
27985,HL/2,179.0,439.0,39.0,macd,-0.3760862629889814,-0.3776104975230602,2.0,469.0,190.0,20T,-0.1922061050267761
27986,OHLC/4,29.0,645.0,7.0,macds,-0.5212924534746749,-0.5239319385547456,2.0,325.0,432.0,20T,-0.1922102542303357
27987,open,173.0,480.0,2.0,macds,-0.432556666514014,-0.4320241677737877,1.0,311.0,303.0,20T,-0.1922109902685018
27988,HLC/3,146.0,280.0,30.0,macds,-0.4427854653830446,-0.4455007745095964,2.0,263.0,342.0,20T,-0.192212417176625
27989,OHLC/4,174.0,596.0,45.0,macds,-0.4861102233939761,-0.4869825493033429,2.0,15.0,324.0,20T,-0.192216118358604
27990,close,245.0,347.0,11.0,macd,-0.3754775019801314,-0.3783056837694113,3.0,139.0,199.0,20T,-0.1922201581232916
27991,HLCC/4,125.0,642.0,24.0,macds,-0.4572696443320204,-0.4568484401325994,4.0,159.0,281.0,20T,-0.1922240891861681
27992,high,204.0,256.0,26.0,macds,-0.2960673725080016,-0.299893240331037,6.0,350.0,74.0,20T,-0.1922275973570168
27993,close,40.0,81.0,7.0,macdh,-0.2360456683050167,-0.2351006777306996,3.0,290.0,149.0,20T,-0.192229467073368
27994,OHLC/4,45.0,422.0,4.0,macds,-0.2736401961009524,-0.2761766410125215,3.0,79.0,94.0,20T,-0.1922346021808108
27995,OHLC/4,196.0,612.0,47.0,macdh,-0.2189493291977187,-0.2192265775033986,2.0,53.0,77.0,20T,-0.1922351699958837
27996,HLC/3,273.0,292.0,5.0,macds,-0.376593245981015,-0.3772822195928308,5.0,260.0,215.0,20T,-0.1922366943644813
27997,HLCC/4,185.0,602.0,43.0,macds,-0.5061252699492782,-0.5012964112888838,1.0,188.0,290.0,20T,-0.1922369568035045
27998,HLCC/4,6.0,332.0,31.0,macdh,-0.4704152035100697,-0.4719620119918998,3.0,276.0,449.0,20T,-0.1922410473419364
27999,HLCC/4,23.0,163.0,24.0,macds,-0.3486239920153682,-0.3513868987185693,5.0,52.0,236.0,20T,-0.1922458366775113
28000,close,32.0,566.0,47.0,macd,-0.4308477850662939,-0.4340629219003524,2.0,135.0,349.0,20T,-0.192259016757208
28001,OHLC/4,249.0,338.0,12.0,macd,-0.4108286555642861,-0.4119159871170287,2.0,124.0,273.0,20T,-0.1922676517987644
28002,HLCC/4,216.0,317.0,16.0,macds,-0.4222555629731484,-0.4208105232441547,6.0,20.0,321.0,20T,-0.1922681382315965
28003,HL/2,167.0,529.0,49.0,macdh,-0.2241731618521794,-0.2232960599608205,4.0,430.0,89.0,20T,-0.192272721686504
28004,high,250.0,506.0,30.0,macds,-0.486693472990211,-0.4868618036523324,4.0,247.0,234.0,20T,-0.1922770690769282
28005,high,239.0,331.0,31.0,macd,-0.3323444876830079,-0.3342094451411537,6.0,360.0,92.0,20T,-0.1922777616467753
28006,HLCC/4,176.0,386.0,3.0,macds,-0.4435979920698847,-0.4452447239716866,6.0,144.0,339.0,20T,-0.1922930633646517
28007,low,220.0,582.0,50.0,macd,-0.4875470418675382,-0.4861486977820867,6.0,329.0,328.0,20T,-0.1922954326354729
28008,OHLC/4,251.0,309.0,40.0,macds,-0.483338925837747,-0.490551729117117,3.0,84.0,374.0,20T,-0.1923177101528048
28009,HLCC/4,237.0,329.0,25.0,macd,-0.3761118456143082,-0.3782455121680319,1.0,50.0,209.0,20T,-0.1923181473364176
28010,HLC/3,124.0,478.0,45.0,macdh,-0.4444536595741601,-0.444710315957111,3.0,381.0,440.0,20T,-0.1923396096789558
28011,HL/2,249.0,364.0,38.0,macd,-0.4099225241436974,-0.4133241718184247,6.0,341.0,257.0,20T,-0.192344877900372
28012,high,132.0,682.0,35.0,macd,-0.5238130468248537,-0.522548004912183,4.0,211.0,447.0,20T,-0.1923498939040181
28013,OHLC/4,223.0,329.0,36.0,macds,-0.3694297288978627,-0.3705015633874666,4.0,285.0,211.0,20T,-0.1923571836878169
28014,HL/2,133.0,471.0,40.0,macds,-0.377188787631688,-0.3774272165207296,5.0,34.0,220.0,20T,-0.1923626114610534
28015,close,282.0,303.0,37.0,macds,-0.4096227585806627,-0.4137561849452287,4.0,279.0,235.0,20T,-0.1923649552103222
28016,HL/2,46.0,177.0,48.0,macds,-0.2914407129301409,-0.2978650402115695,5.0,474.0,124.0,20T,-0.1923658026712915
28017,high,27.0,262.0,2.0,macdh,-0.4458127512615492,-0.44355381395092,5.0,425.0,413.0,20T,-0.1923684157092529
28018,low,237.0,547.0,42.0,macd,-0.4724216798467568,-0.470947733026491,3.0,231.0,259.0,20T,-0.1923759759989625
28019,low,213.0,420.0,39.0,macdh,-0.2164998316947697,-0.2163541254697874,2.0,225.0,79.0,20T,-0.1923780170669625
28020,low,125.0,216.0,3.0,macdh,-0.2041972030959106,-0.2004046244037782,6.0,411.0,75.0,20T,-0.1923839890152398
28021,HL/2,239.0,327.0,43.0,macdh,-0.1863453621941208,-0.1873224655207963,6.0,277.0,34.0,20T,-0.1923886912825717
28022,HLCC/4,29.0,128.0,34.0,macds,-0.2777813994579595,-0.278684061549895,2.0,377.0,93.0,20T,-0.1923982156994056
28023,HLC/3,24.0,615.0,9.0,macds,-0.5424017339786786,-0.5471370863136575,2.0,474.0,413.0,20T,-0.1924019583209077
28024,HLC/3,62.0,340.0,9.0,macd,-0.2841739562952445,-0.2848775451481588,1.0,15.0,105.0,20T,-0.1924162388851285
28025,open,15.0,553.0,2.0,macdh,-0.2317748596147302,-0.2260072653564059,1.0,135.0,101.0,20T,-0.1924166038864656
28026,close,238.0,381.0,45.0,macds,-0.4568349335576647,-0.4586678162285514,4.0,202.0,300.0,20T,-0.1924179117336524
28027,HL/2,135.0,538.0,15.0,macdh,-0.2496211723995557,-0.2503621157372485,3.0,76.0,164.0,20T,-0.1924206279709005
28028,high,131.0,183.0,15.0,macds,-0.3705520159410574,-0.3697808906214274,4.0,379.0,260.0,20T,-0.1924268465077069
28029,OHLC/4,160.0,475.0,21.0,macds,-0.3328778425543208,-0.3344619460940157,3.0,231.0,96.0,20T,-0.1924290008236564
28030,HLC/3,233.0,363.0,5.0,macd,-0.4113480676776663,-0.4124330151638018,5.0,393.0,255.0,20T,-0.1924290895377462
28031,HL/2,59.0,386.0,21.0,macds,-0.4312917810651241,-0.4348988395286522,2.0,267.0,365.0,20T,-0.1924484167239192
28032,HLCC/4,136.0,225.0,31.0,macdh,-0.2319744918595314,-0.2327783752211097,4.0,161.0,120.0,20T,-0.1924504504449122
28033,open,218.0,366.0,5.0,macd,-0.4137587556317705,-0.4101677710393431,5.0,303.0,287.0,20T,-0.1924506312925902
28034,high,116.0,432.0,18.0,macd,-0.4306605113899214,-0.4355515949143965,2.0,193.0,318.0,20T,-0.192450666248255
28035,HLCC/4,196.0,590.0,36.0,macds,-0.4353661423551468,-0.4308511983611764,3.0,401.0,220.0,20T,-0.1924517440682781
28036,high,299.0,536.0,45.0,macds,-0.3561404834554851,-0.3574022645506485,1.0,434.0,142.0,20T,-0.192451909106434
28037,HL/2,173.0,565.0,6.0,macds,-0.3498853676415374,-0.3512791622354384,5.0,184.0,159.0,20T,-0.1924577425814913
28038,OHLC/4,267.0,278.0,25.0,macds,-0.4190798118609026,-0.4252950599299788,4.0,336.0,319.0,20T,-0.1924637853775451
28039,HL/2,101.0,429.0,25.0,macd,-0.4183733821552262,-0.4260998610726398,4.0,53.0,291.0,20T,-0.1924768385065325
28040,HLCC/4,224.0,377.0,8.0,macd,-0.4113977651436487,-0.4126916112203152,4.0,444.0,260.0,20T,-0.192477049718701
28041,HLCC/4,23.0,386.0,21.0,macdh,-0.5223625021407515,-0.5250453517682392,1.0,199.0,463.0,20T,-0.1924778326831591
28042,low,134.0,620.0,10.0,macd,-0.4870403880095325,-0.4880777310382777,2.0,86.0,369.0,20T,-0.192482717513922
28043,open,203.0,490.0,35.0,macds,-0.470191655867067,-0.4739769933109243,4.0,293.0,368.0,20T,-0.1924837418055217
28044,high,152.0,431.0,25.0,macd,-0.3807632247936167,-0.3746077434710707,3.0,138.0,201.0,20T,-0.1924866364756776
28045,open,67.0,521.0,13.0,macd,-0.4318374888596249,-0.4346175851542883,4.0,295.0,323.0,20T,-0.1924880373097114
28046,HL/2,121.0,384.0,29.0,macds,-0.4321813285249944,-0.4343185264474614,1.0,137.0,332.0,20T,-0.192494939721905
28047,open,258.0,373.0,33.0,macds,-0.4557810832523951,-0.4603148663603313,2.0,449.0,285.0,20T,-0.1924997064054835
28048,open,278.0,400.0,47.0,macdh,-0.3031600266484658,-0.3016659034834518,1.0,264.0,180.0,20T,-0.1925000832557367
28049,OHLC/4,231.0,357.0,10.0,macds,-0.3770544525326232,-0.3783894396959527,3.0,360.0,200.0,20T,-0.192503085587774
28050,HLCC/4,35.0,509.0,3.0,macd,-0.4115282635313834,-0.4128723868110602,2.0,130.0,248.0,20T,-0.1925255023860493
28051,HLCC/4,39.0,682.0,42.0,macdh,-0.4341974568774177,-0.432625297151819,5.0,163.0,495.0,20T,-0.1925429379188156
28052,high,177.0,293.0,43.0,macd,-0.4309685520528564,-0.4358735325767575,6.0,375.0,327.0,20T,-0.192543956572024
28053,open,177.0,422.0,34.0,macd,-0.3615587063167941,-0.3656136551732534,2.0,303.0,180.0,20T,-0.1925447421451723
28054,low,30.0,513.0,28.0,macd,-0.4115545758960094,-0.4129989247087741,4.0,305.0,331.0,20T,-0.1925492724763781
28055,OHLC/4,11.0,141.0,28.0,macds,-0.2833383186500421,-0.2863593406059637,3.0,299.0,154.0,20T,-0.1925601635349171
28056,OHLC/4,195.0,673.0,49.0,macdh,-0.2398439852158795,-0.2400766863900643,1.0,304.0,91.0,20T,-0.1925603359834691
28057,HL/2,208.0,543.0,16.0,macds,-0.4578098322393532,-0.4587098469456658,4.0,11.0,341.0,20T,-0.1925605710743618
28058,HLCC/4,233.0,379.0,10.0,macd,-0.3763631736702585,-0.3794291199635449,3.0,477.0,216.0,20T,-0.1925614119110933
28059,high,122.0,651.0,38.0,macdh,-0.2216711600600128,-0.223726361979132,2.0,257.0,85.0,20T,-0.1925733929283257
28060,HL/2,40.0,384.0,6.0,macd,-0.4029193887873232,-0.4028573814635598,3.0,43.0,251.0,20T,-0.1925783181265647
28061,low,280.0,652.0,38.0,macdh,-0.3291322941226798,-0.3288041664375792,1.0,363.0,237.0,20T,-0.1925826897884692
28062,high,7.0,243.0,42.0,macdh,-0.260773615507888,-0.2584014785183979,3.0,285.0,181.0,20T,-0.192584576383741
28063,close,227.0,332.0,31.0,macd,-0.377238839361897,-0.3787076043493435,5.0,107.0,185.0,20T,-0.1925884080884984
28064,open,207.0,388.0,4.0,macds,-0.3776191710543241,-0.3783399690389406,5.0,166.0,200.0,20T,-0.1925907484579715
28065,HLCC/4,157.0,624.0,36.0,macdh,-0.2257382297910367,-0.2260457479442963,5.0,28.0,100.0,20T,-0.1925941823178206
28066,HL/2,117.0,497.0,22.0,macd,-0.4204864874809619,-0.4247818510699024,4.0,370.0,289.0,20T,-0.1926013511614301
28067,high,234.0,540.0,31.0,macdh,-0.116552266335099,-0.1147960433336543,6.0,175.0,5.0,20T,-0.1926029640656882
28068,low,114.0,225.0,47.0,macdh,-0.215788892737037,-0.2178717176912225,5.0,58.0,92.0,20T,-0.192615475563589
28069,HLC/3,181.0,434.0,17.0,macds,-0.3788568915293793,-0.3772614953394951,4.0,124.0,190.0,20T,-0.1926175668709969
28070,HLCC/4,264.0,487.0,13.0,macd,-0.3401140671811179,-0.3389066150932928,1.0,107.0,109.0,20T,-0.1926188460447421
28071,OHLC/4,79.0,100.0,19.0,macdh,-0.1615844862912292,-0.1602713470028524,4.0,63.0,51.0,20T,-0.192628943918921
28072,HLC/3,131.0,265.0,23.0,macds,-0.3384960167790219,-0.3406033623742327,4.0,152.0,169.0,20T,-0.1926333131829815
28073,OHLC/4,25.0,411.0,38.0,macds,-0.4121044795954962,-0.4129886826760372,3.0,70.0,358.0,20T,-0.1926334009240487
28074,close,198.0,482.0,17.0,macdh,-0.1989079295486502,-0.1996773678363889,1.0,51.0,58.0,20T,-0.1926420753726911
28075,HLC/3,34.0,625.0,4.0,macdh,-0.4228639380902396,-0.4226857019376575,5.0,336.0,354.0,20T,-0.1926457354366173
28076,HLC/3,245.0,410.0,48.0,macdh,-0.1961738815626036,-0.195941353992994,1.0,27.0,52.0,20T,-0.1926460364215702
28077,HLCC/4,124.0,654.0,29.0,macds,-0.3411064043821707,-0.3380686975936885,3.0,471.0,160.0,20T,-0.19264696635791
28078,HLC/3,137.0,644.0,14.0,macds,-0.4573086185790554,-0.4599505501577861,5.0,419.0,276.0,20T,-0.1926636640314785
28079,low,162.0,452.0,27.0,macd,-0.3128870460775399,-0.3265313519058875,5.0,274.0,90.0,20T,-0.1926653000620877
28080,OHLC/4,147.0,228.0,23.0,macdh,-0.4462537548346738,-0.4451792176737205,6.0,271.0,459.0,20T,-0.1926665949389524
28081,close,245.0,554.0,43.0,macds,-0.5252543249399659,-0.5237025098461658,6.0,340.0,284.0,20T,-0.1926678333028507
28082,open,164.0,481.0,39.0,macd,-0.3695580551265515,-0.3721859274226227,6.0,40.0,218.0,20T,-0.1926705430945224
28083,high,130.0,314.0,20.0,macdh,-0.4456108764468418,-0.4458829177386144,2.0,67.0,479.0,20T,-0.1926754458246352
28084,HL/2,296.0,618.0,18.0,macd,-0.3449657080012571,-0.3575629823140213,6.0,76.0,134.0,20T,-0.1926868852972049
28085,open,116.0,503.0,17.0,macds,-0.433694776660255,-0.434174441830467,4.0,234.0,279.0,20T,-0.1926980623219504
28086,close,12.0,490.0,30.0,macd,-0.4586067437549415,-0.4589041505569032,3.0,405.0,257.0,20T,-0.1926994372975743
28087,HLC/3,257.0,349.0,41.0,macd,-0.376821284806864,-0.3798095849917199,1.0,6.0,195.0,20T,-0.1927038761108206
28088,HLC/3,244.0,435.0,34.0,macds,-0.4742519621527856,-0.4715394485525045,4.0,496.0,351.0,20T,-0.1927047332435787
28089,low,144.0,688.0,37.0,macds,-0.4720500569907989,-0.4737524704439189,4.0,392.0,321.0,20T,-0.1927065635051287
28090,HLCC/4,211.0,691.0,48.0,macds,-0.3525883994836951,-0.3499521040948821,5.0,426.0,136.0,20T,-0.1927087971774868
28091,close,27.0,538.0,35.0,macdh,-0.4885839918742092,-0.4882536379288349,4.0,25.0,472.0,20T,-0.1927089974448893
28092,OHLC/4,255.0,362.0,32.0,macds,-0.4571357224967869,-0.4604626448276356,6.0,250.0,305.0,20T,-0.1927108470419811
28093,HLC/3,14.0,685.0,14.0,macds,-0.4841071519488305,-0.492787835034246,6.0,279.0,384.0,20T,-0.1927114757842193
28094,low,10.0,446.0,16.0,macds,-0.4039060971025087,-0.4027283448196357,5.0,195.0,263.0,20T,-0.1927148113630286
28095,HLC/3,31.0,155.0,8.0,macdh,-0.4590513754226719,-0.4587451353209259,1.0,68.0,455.0,20T,-0.1927394257176738
28096,open,84.0,254.0,43.0,macds,-0.2809026736386622,-0.2832177665970526,2.0,70.0,87.0,20T,-0.192740489961905
28097,low,64.0,130.0,23.0,macdh,-0.1269633448667094,-0.1275939756178003,5.0,425.0,24.0,20T,-0.1927422530975052
28098,HLC/3,77.0,519.0,17.0,macd,-0.4299954524129822,-0.4382383806149187,6.0,476.0,293.0,20T,-0.1927462584729332
28099,HLC/3,61.0,541.0,22.0,macd,-0.4314539172065394,-0.436800091112732,5.0,418.0,315.0,20T,-0.1927525997972868
28100,high,66.0,526.0,8.0,macd,-0.4428931731496972,-0.4491957052556537,6.0,233.0,334.0,20T,-0.1927579774389457
28101,OHLC/4,222.0,320.0,20.0,macds,-0.4224309657466241,-0.4238900850037322,1.0,31.0,319.0,20T,-0.1927626990254766
28102,low,165.0,257.0,50.0,macds,-0.3639864143812025,-0.3644658268034437,6.0,122.0,208.0,20T,-0.1927725753328576
28103,close,108.0,300.0,23.0,macds,-0.4230935241947517,-0.4232970647785191,3.0,172.0,323.0,20T,-0.1927734451033383
28104,OHLC/4,268.0,283.0,10.0,macds,-0.4234166050246809,-0.4229912615675135,2.0,383.0,313.0,20T,-0.1927760560102259
28105,low,68.0,381.0,22.0,macdh,-0.2277804926594101,-0.2279160607150728,5.0,413.0,115.0,20T,-0.1927777238097176
28106,open,127.0,446.0,24.0,macd,-0.4212766849233567,-0.4252759799065739,6.0,169.0,289.0,20T,-0.1927966232602228
28107,close,19.0,475.0,38.0,macds,-0.33866642371743,-0.3413022607946469,2.0,82.0,194.0,20T,-0.1927973227062376
28108,HLC/3,50.0,607.0,45.0,macd,-0.4218025636797454,-0.4247885753762237,4.0,342.0,287.0,20T,-0.1928030995422476
28109,OHLC/4,281.0,598.0,37.0,macdh,-0.3950642403165848,-0.394384698753798,6.0,482.0,308.0,20T,-0.1928036285984625
28110,low,283.0,295.0,12.0,macds,-0.4043940005069161,-0.402815695283824,2.0,35.0,237.0,20T,-0.1928063152301594
28111,OHLC/4,52.0,158.0,8.0,macdh,-0.3578437829360857,-0.3576908117497202,4.0,155.0,299.0,20T,-0.1928100923008229
28112,HLCC/4,41.0,288.0,27.0,macds,-0.3649449588226193,-0.3637503369829175,1.0,230.0,233.0,20T,-0.1928153082464017
28113,OHLC/4,62.0,82.0,43.0,macdh,-0.2723745261432619,-0.2741643827321143,5.0,487.0,182.0,20T,-0.1928188928806725
28114,high,135.0,344.0,29.0,macds,-0.4435883551383745,-0.4489675942429333,6.0,121.0,308.0,20T,-0.1928261266972296
28115,HLC/3,197.0,407.0,10.0,macd,-0.4121261722706422,-0.414222693585781,1.0,161.0,253.0,20T,-0.1928284564243892
28116,HL/2,49.0,546.0,12.0,macd,-0.3341847448191946,-0.3460650455691055,1.0,255.0,176.0,20T,-0.1928318118695931
28117,HLCC/4,177.0,678.0,34.0,macd,-0.4443067819066742,-0.4483295085697154,5.0,233.0,240.0,20T,-0.1928387270146702
28118,low,231.0,586.0,31.0,macd,-0.4911354249962695,-0.4867883918224416,1.0,324.0,329.0,20T,-0.1928505622911851
28119,HLCC/4,260.0,351.0,2.0,macds,-0.3774220983209853,-0.3800780667466491,2.0,153.0,195.0,20T,-0.192851658981458
28120,low,48.0,78.0,23.0,macdh,-0.1166820624337765,-0.1164317778405316,4.0,337.0,19.0,20T,-0.1928574926323499
28121,high,245.0,354.0,38.0,macds,-0.411368473395779,-0.4151841122007495,2.0,460.0,246.0,20T,-0.1928591909245178
28122,HLCC/4,150.0,529.0,5.0,macds,-0.5051726562213398,-0.5071412804621273,6.0,78.0,408.0,20T,-0.1928600506412229
28123,HL/2,28.0,381.0,33.0,macdh,-0.331430592348138,-0.3279524288385594,6.0,219.0,271.0,20T,-0.192863092715235
28124,HL/2,289.0,511.0,34.0,macdh,-0.303342832710636,-0.3032116573614761,6.0,267.0,245.0,20T,-0.1928670680123289
28125,low,232.0,500.0,26.0,macdh,-0.2985990666415262,-0.3003825006215619,5.0,32.0,180.0,20T,-0.1928787370886841
28126,HLCC/4,81.0,674.0,43.0,macd,-0.3704763434416634,-0.3724737386860699,6.0,476.0,228.0,20T,-0.1928796878216037
28127,low,122.0,633.0,25.0,macds,-0.4603911674665225,-0.4584221057157473,2.0,500.0,271.0,20T,-0.1928814596608977
28128,HLC/3,280.0,557.0,28.0,macd,-0.5080114771132682,-0.504499923141449,6.0,431.0,320.0,20T,-0.1928845993472331
28129,OHLC/4,188.0,433.0,3.0,macd,-0.3784244674225842,-0.3792663841721401,3.0,29.0,196.0,20T,-0.1928847331988055
28130,low,122.0,291.0,22.0,macdh,-0.4741987281251401,-0.4729241528586682,4.0,475.0,486.0,20T,-0.192885961043994
28131,low,153.0,584.0,35.0,macdh,-0.208032653993737,-0.2078152711663572,6.0,175.0,69.0,20T,-0.1928882110872402
28132,high,245.0,357.0,19.0,macd,-0.3778601238254146,-0.3798676601844066,6.0,219.0,178.0,20T,-0.1928906291089923
28133,HLCC/4,160.0,365.0,26.0,macd,-0.4223320087570376,-0.4248506593766482,4.0,137.0,320.0,20T,-0.1928931307712482
28134,HL/2,26.0,234.0,2.0,macds,-0.3574411925922486,-0.3585851905801512,4.0,23.0,266.0,20T,-0.1928982668524519
28135,high,100.0,465.0,33.0,macd,-0.445445772822406,-0.447598621990555,2.0,432.0,368.0,20T,-0.1928984306963257
28136,HLC/3,85.0,232.0,31.0,macd,-0.294971239963599,-0.2967765832217078,4.0,240.0,112.0,20T,-0.1929039196486908
28137,open,49.0,555.0,35.0,macds,-0.3583848768640136,-0.3577096208867981,1.0,201.0,179.0,20T,-0.1929106070516867
28138,OHLC/4,231.0,658.0,50.0,macds,-0.5063685507375658,-0.5063859849248142,2.0,153.0,265.0,20T,-0.1929162499561186
28139,high,175.0,382.0,29.0,macd,-0.4456460655819624,-0.4475255495829984,1.0,482.0,338.0,20T,-0.1929168390332128
28140,HL/2,184.0,530.0,41.0,macds,-0.4452207902859083,-0.4479566147365144,1.0,175.0,221.0,20T,-0.1929173541550521
28141,OHLC/4,189.0,410.0,49.0,macds,-0.4125415243591426,-0.4144090722941969,5.0,256.0,245.0,20T,-0.1929221402541292
28142,HLC/3,246.0,410.0,47.0,macds,-0.3570135148922691,-0.359161561098674,1.0,499.0,137.0,20T,-0.1929245569018536
28143,low,107.0,201.0,47.0,macd,-0.3277710958665559,-0.3319592251945829,2.0,389.0,198.0,20T,-0.1929300056319377
28144,HLC/3,72.0,607.0,5.0,macdh,-0.2268984939259084,-0.2229143991589404,1.0,436.0,94.0,20T,-0.1929387053781791
28145,OHLC/4,181.0,233.0,3.0,macd,-0.4219751133079499,-0.4255229661704501,6.0,350.0,375.0,20T,-0.1929404460189702
28146,HLCC/4,68.0,236.0,37.0,macds,-0.2808920764156281,-0.2841263354893323,4.0,100.0,100.0,20T,-0.1929439488461429
28147,HLC/3,211.0,394.0,41.0,macd,-0.3777508062247886,-0.3803386674132809,1.0,123.0,209.0,20T,-0.1929517084354166
28148,open,98.0,460.0,31.0,macd,-0.3180846558011045,-0.3226319257794574,4.0,52.0,108.0,20T,-0.19295203649729
28149,OHLC/4,66.0,643.0,50.0,macds,-0.3920272667814847,-0.3817832760991403,5.0,254.0,215.0,20T,-0.1929559333036052
28150,HLC/3,161.0,568.0,35.0,macds,-0.3625063884704441,-0.3670237503804867,5.0,333.0,160.0,20T,-0.1929602549870222
28151,HL/2,181.0,511.0,48.0,macdh,-0.2249317326395017,-0.2249467085339372,6.0,266.0,87.0,20T,-0.1929624947220219
28152,OHLC/4,242.0,386.0,35.0,macds,-0.4579912763662623,-0.4614106445571999,2.0,271.0,285.0,20T,-0.1929632376579197
28153,low,239.0,338.0,16.0,macd,-0.412770807459484,-0.4144481731705898,2.0,459.0,248.0,20T,-0.1929639430593754
23,HL/2,268.0,338.0,50.0,macds,-0.45730821260475774,-0.4622035477065374,3.0,346.0,307.0,20T,-0.1929776725303863
28154,close,106.0,404.0,27.0,macds,-0.4450378711628983,-0.4486223137197426,1.0,482.0,328.0,20T,-0.192986433584644
28155,close,288.0,361.0,35.0,macds,-0.3452157013350068,-0.3470104410166135,5.0,210.0,138.0,20T,-0.1929870248730837
28156,HLCC/4,290.0,315.0,11.0,macd,-0.3775328988917217,-0.3808101041492308,2.0,495.0,188.0,20T,-0.1929942737465048
28157,OHLC/4,240.0,348.0,30.0,macd,-0.4125421805864011,-0.4149211222682445,1.0,458.0,268.0,20T,-0.1930016690342185
28158,HLC/3,179.0,290.0,15.0,macdh,-0.1528637841316237,-0.1547055115383631,3.0,75.0,33.0,20T,-0.1930017848690914
28159,high,50.0,411.0,20.0,macdh,-0.4352347747937083,-0.4347364527704858,6.0,43.0,455.0,20T,-0.1930090829520837
28160,low,201.0,589.0,11.0,macdh,-0.225480652951055,-0.2245787337994071,6.0,255.0,77.0,20T,-0.1930139738968356
28161,close,112.0,513.0,8.0,macds,-0.4332542773865813,-0.4367822690987776,4.0,360.0,296.0,20T,-0.1930177069689194
