,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
510,217,206,28,sma,StochAstic_d,193,229,6,18,0.31,563,586,306,86,621,350,345,499,150,15,220,305,79,802,953,875,351,271,977,582,297,275,246,211,660,682,363,766,29,754,12,44,8,1,208,5,16,30,12,798,10,18,0.27,0.18,1.02,1.19,1.04,1.2,True,True,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
511,249,214,37,wma,StochAstic_d,241,382,6,20,0.14,1639,823,389,228,896,176,219,575,196,288,944,50,18,453,874,600,449,284,664,535,415,277,269,916,407,579,382,51,785,675,25,59,67,20,523,3,18,35,19,595,22,15,0.09,0.19,1.14,1.04,1.1,1.13,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
512,210,181,26,wma,StochAstic_k,175,111,6,6,0.26,2920,950,107,215,52,234,119,354,153,141,618,18,212,587,893,867,491,335,989,969,428,352,381,864,967,979,821,390,100,104,27,36,95,10,999,12,27,16,4,174,2,21,0.32,0.31,1.2,1.11,1.1,1.04,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
513,230,220,36,sma,StochAstic_d,224,258,6,15,0.3,636,634,289,282,457,250,218,330,321,233,756,392,25,200,674,613,444,429,805,736,475,361,658,615,661,818,305,756,21,155,29,55,7,19,32,3,22,72,8,723,21,24,0.4,0.3,1.14,1.18,1.12,1.06,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
514,265,208,34,wma,StochAstic_k,200,10,6,9,0.34,1624,975,225,220,779,240,381,228,337,153,93,335,390,139,612,531,385,256,737,734,474,354,689,639,973,912,929,549,435,257,14,37,39,2,215,6,50,104,4,488,11,24,0.17,0.37,1.19,1.03,1.04,1.19,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
515,221,180,26,sma,StochAstic_d,203,381,6,3,0.23,1120,902,231,354,782,102,233,597,71,120,741,352,113,32,969,902,386,324,759,748,432,398,446,253,325,439,147,989,467,515,3,22,84,18,909,15,46,56,12,374,8,12,0.27,0.12,1.11,1.12,1.02,1.02,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
516,223,174,35,ema,StochAstic_d,237,302,6,17,0.1,983,343,299,54,649,95,245,473,328,244,666,90,24,152,856,820,490,361,983,788,472,302,418,912,68,814,491,755,936,563,19,53,29,16,786,8,21,8,15,405,19,16,0.09,0.3,1.19,1.0,1.13,1.06,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
517,230,191,36,wma,StochAstic_d,213,66,6,18,0.25,490,968,131,139,249,40,118,510,221,192,685,348,112,569,839,621,371,331,610,554,419,254,803,107,977,509,102,967,548,201,22,50,72,15,102,7,11,51,16,189,22,6,0.19,0.19,1.04,1.17,1.01,1.15,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
518,261,148,28,wma,StochAstic_d,212,11,6,20,0.1,495,208,59,389,658,305,216,647,396,184,392,223,306,538,920,672,448,257,977,938,293,277,473,186,645,515,478,107,783,765,5,24,65,10,189,10,52,31,5,914,1,3,0.27,0.31,1.03,1.18,1.02,1.03,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
519,246,195,35,ema,StochAstic_d,189,246,6,15,0.31,1260,274,240,128,4,329,116,295,303,249,90,22,289,9,992,598,496,457,962,919,491,437,303,948,224,24,334,87,529,447,9,49,31,20,418,14,33,41,11,718,2,20,0.07,0.4,1.2,1.16,1.19,1.07,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
520,226,162,32,ema,StochAstic_d,220,376,6,20,0.36,2232,229,181,106,479,47,298,586,7,29,472,107,376,810,771,734,443,367,751,625,305,296,833,766,530,894,718,238,819,793,6,22,39,4,907,17,40,78,7,415,24,9,0.38,0.1,1.18,1.09,1.16,1.17,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
521,212,175,27,sma,StochAstic_k,166,47,6,11,0.03,2151,792,197,30,381,30,90,616,175,115,300,194,213,432,794,518,407,373,907,892,450,339,278,498,229,240,391,161,662,535,12,54,28,11,891,15,27,22,5,275,8,17,0.34,0.06,1.16,1.17,1.0,1.17,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
522,191,167,31,sma,StochAstic_d,242,352,6,15,0.29,1244,946,132,75,734,125,120,434,257,52,337,228,18,470,925,592,461,327,900,718,374,278,956,914,639,800,60,854,531,755,8,24,101,7,363,5,50,19,15,662,2,23,0.25,0.16,1.12,1.12,1.02,1.12,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
523,264,170,34,ema,StochAstic_d,186,370,6,16,0.31,524,983,135,180,3,258,23,179,321,296,876,77,330,720,775,514,387,251,751,685,397,390,791,905,151,397,66,919,955,572,19,57,67,16,653,4,7,35,1,35,2,19,0.08,0.25,1.06,1.02,1.0,1.15,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
524,223,188,26,sma,StochAstic_d,187,74,6,2,0.09,1166,467,216,135,400,227,216,803,52,152,645,131,86,236,941,710,318,276,983,765,361,305,930,318,837,237,24,377,92,175,22,36,47,9,988,15,29,45,11,747,3,19,0.23,0.12,1.02,1.14,1.06,1.05,False,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
525,221,204,28,wma,StochAstic_d,185,132,6,18,0.37,2323,667,12,140,275,156,326,63,280,328,717,313,68,746,644,540,432,398,617,612,482,466,543,920,184,196,692,768,123,157,29,48,55,7,601,13,30,25,19,137,16,10,0.22,0.08,1.16,1.05,1.09,1.16,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
526,208,165,32,wma,StochAstic_k,224,219,6,4,0.15,2661,653,369,109,850,61,212,441,329,10,426,396,373,13,811,786,463,337,826,771,319,307,150,363,445,83,482,351,330,337,2,29,69,19,542,13,24,28,17,244,13,19,0.25,0.28,1.13,1.0,1.0,1.11,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
527,199,169,25,ema,StochAstic_d,229,310,6,2,0.15,2527,225,167,295,7,185,241,215,350,6,677,384,183,760,853,545,417,315,955,809,339,304,875,462,316,171,425,566,618,722,7,57,7,17,170,9,51,30,18,905,2,3,0.14,0.09,1.08,1.18,1.11,1.1,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
528,257,168,28,ema,StochAstic_k,175,21,6,8,0.24,1964,212,300,316,658,86,305,940,203,120,278,93,225,575,555,539,493,325,731,561,465,304,687,166,238,342,830,218,987,211,16,23,44,13,418,14,42,17,13,989,15,6,0.09,0.05,1.06,1.11,1.03,1.01,True,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
529,213,180,30,sma,StochAstic_k,200,396,6,2,0.16,915,652,348,236,710,264,254,458,397,112,254,8,256,687,902,881,381,318,832,649,325,283,554,713,350,678,656,458,125,327,12,30,64,1,278,6,18,72,12,121,17,9,0.39,0.2,1.02,1.2,1.18,1.06,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
530,248,163,31,wma,StochAstic_d,242,105,6,18,0.32,561,341,237,122,343,53,67,267,222,230,450,170,168,307,999,572,416,271,592,505,281,263,697,296,831,780,920,427,284,282,18,56,73,19,448,14,20,97,5,351,10,13,0.27,0.39,1.07,1.1,1.0,1.14,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
531,269,217,37,ema,StochAstic_d,242,98,6,10,0.35,696,718,19,47,69,192,210,937,362,277,268,68,351,355,930,833,289,281,958,758,405,332,668,687,171,638,975,810,275,335,3,45,42,7,890,13,31,41,16,830,3,13,0.15,0.02,1.16,1.15,1.07,1.17,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
532,191,158,36,ema,StochAstic_d,166,134,6,20,0.17,473,261,9,183,617,107,174,825,75,120,772,142,183,688,968,907,330,283,864,792,426,391,313,6,90,743,439,873,358,817,13,45,46,18,426,13,24,39,10,888,21,4,0.13,0.14,1.1,1.11,1.2,1.13,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
533,210,185,27,sma,StochAstic_d,231,213,6,18,0.36,424,594,391,240,546,135,37,803,70,215,835,223,15,626,948,847,438,322,871,796,375,358,936,428,681,418,231,23,124,292,5,37,56,19,433,4,23,15,5,807,20,1,0.01,0.36,1.06,1.19,1.06,1.06,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
534,260,221,34,ema,StochAstic_k,208,60,6,7,0.18,2131,968,39,98,299,373,217,483,322,2,645,349,54,387,570,514,316,252,941,814,469,309,654,910,559,397,522,32,672,402,13,25,56,10,807,17,35,97,5,776,25,14,0.1,0.31,1.04,1.09,1.04,1.06,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
535,213,187,34,wma,StochAstic_k,173,204,6,5,0.1,1086,481,247,370,168,56,350,290,169,301,814,288,351,397,815,593,439,369,793,578,404,332,153,537,711,408,44,6,663,577,3,45,23,9,303,9,49,60,11,396,17,7,0.31,0.11,1.17,1.09,1.08,1.09,True,False,True,False,True,True,False,True,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
536,255,199,37,ema,StochAstic_d,217,306,6,6,0.4,961,702,218,185,57,335,342,529,30,54,588,368,112,647,875,542,434,347,797,735,437,421,784,987,808,924,732,498,517,858,26,41,52,17,691,4,16,89,18,31,23,14,0.29,0.31,1.14,1.13,1.07,1.03,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
537,203,191,27,wma,StochAstic_d,170,374,6,3,0.28,2998,211,259,26,353,21,325,665,274,16,202,142,265,992,877,668,500,335,764,714,489,451,503,987,464,322,16,489,161,537,6,58,89,20,762,11,38,7,15,550,1,2,0.08,0.28,1.05,1.18,1.15,1.06,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
538,207,190,29,ema,StochAstic_k,228,170,6,17,0.4,2282,929,42,185,634,369,220,131,119,129,459,185,173,447,937,752,444,334,767,548,413,322,718,238,225,101,632,621,289,375,3,55,14,8,732,8,46,79,6,531,13,5,0.21,0.37,1.05,1.08,1.04,1.08,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
539,251,214,36,ema,StochAstic_k,223,46,6,18,0.13,1822,312,332,120,448,24,380,362,21,18,3,8,356,474,727,669,480,331,855,840,426,254,446,95,329,305,225,710,787,867,24,56,20,19,374,15,42,49,4,444,11,8,0.25,0.21,1.17,1.0,1.05,1.07,False,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
540,211,209,36,sma,StochAstic_d,232,283,6,3,0.23,786,347,97,342,941,144,94,150,52,220,403,310,368,753,957,806,401,386,683,660,492,452,978,356,86,378,934,331,695,735,5,58,75,16,208,11,31,52,1,759,11,11,0.36,0.36,1.13,1.05,1.05,1.17,False,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
541,272,150,31,wma,StochAstic_d,198,248,6,6,0.06,813,602,142,35,108,79,84,908,67,126,521,50,327,325,979,608,435,256,822,570,498,370,327,846,350,298,467,693,394,353,26,40,41,14,218,9,14,66,10,907,3,7,0.3,0.08,1.07,1.09,1.09,1.03,False,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
542,218,181,35,sma,StochAstic_k,232,65,6,9,0.16,2616,432,73,363,269,200,32,135,65,330,505,282,345,22,935,857,467,358,972,767,450,413,234,790,397,333,154,373,814,589,16,18,20,4,473,16,20,55,9,343,8,14,0.35,0.1,1.12,1.04,1.18,1.17,False,False,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
543,248,192,26,sma,StochAstic_k,180,164,6,15,0.3,2868,662,55,90,742,211,316,817,97,363,24,353,159,305,640,572,405,266,762,728,493,354,326,750,586,48,301,811,682,312,13,33,89,12,930,10,31,17,18,506,11,2,0.35,0.36,1.09,1.16,1.17,1.17,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
544,237,207,31,sma,StochAstic_k,239,200,6,2,0.02,2691,599,239,296,85,265,116,833,251,156,887,236,110,209,928,661,340,324,622,525,295,275,753,251,956,287,313,571,797,708,19,48,76,4,531,16,52,26,16,875,11,19,0.17,0.11,1.14,1.07,1.05,1.11,True,True,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
545,276,211,32,wma,StochAstic_k,191,51,6,11,0.23,2317,316,298,279,367,236,267,385,288,219,343,254,193,189,982,747,390,295,910,586,424,262,452,264,359,320,549,294,383,702,21,41,8,17,848,15,28,7,16,198,11,20,0.07,0.31,1.07,1.07,1.2,1.2,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
546,225,197,24,sma,StochAstic_d,202,294,6,13,0.33,1347,432,270,78,328,235,296,981,353,379,60,66,347,239,840,794,497,284,953,586,328,323,563,360,833,958,749,221,160,255,19,41,78,6,99,3,10,25,12,474,14,18,0.2,0.19,1.11,1.04,1.02,1.13,False,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
547,197,148,34,wma,StochAstic_k,202,182,6,10,0.35,1896,848,106,104,666,252,151,952,136,90,673,152,344,110,919,820,486,394,992,905,331,284,144,88,125,798,316,10,305,918,20,29,29,14,939,16,26,93,1,995,24,5,0.21,0.27,1.09,1.18,1.03,1.1,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
548,251,197,31,ema,StochAstic_k,170,223,6,18,0.3,2395,277,340,29,978,258,353,313,159,309,305,56,270,545,606,546,496,462,852,586,494,322,356,987,313,188,73,953,757,588,8,45,80,4,209,14,45,65,2,521,21,7,0.26,0.18,1.03,1.16,1.17,1.18,True,False,True,False,True,False,False,True,True,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
549,228,188,36,sma,StochAstic_d,172,289,6,8,0.11,1238,605,204,260,125,333,65,448,165,181,627,335,325,315,716,599,399,307,978,959,435,418,853,135,808,129,314,209,209,676,16,24,82,7,818,4,10,25,11,742,4,16,0.33,0.06,1.08,1.16,1.01,1.12,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
550,193,182,32,wma,StochAstic_k,168,87,6,2,0.15,1965,522,62,128,178,280,92,136,346,120,258,293,3,572,615,591,460,286,961,767,473,285,302,208,826,484,564,604,296,44,19,42,42,15,777,4,38,18,16,365,22,22,0.01,0.09,1.19,1.16,1.09,1.2,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
551,217,152,25,ema,StochAstic_k,181,158,6,2,0.09,1231,482,118,226,933,49,5,447,176,309,408,141,82,362,929,662,485,459,990,869,487,309,464,437,460,633,952,166,591,46,30,45,85,18,247,7,42,38,5,368,8,6,0.39,0.38,1.07,1.05,1.16,1.02,True,True,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
552,261,150,30,ema,StochAstic_d,176,152,6,7,0.24,1100,597,25,66,916,305,157,729,46,265,17,378,398,440,769,741,400,347,866,816,486,342,131,418,804,570,382,811,102,813,20,29,35,12,831,12,40,25,10,868,9,19,0.4,0.39,1.03,1.0,1.03,1.01,False,False,True,True,True,False,True,False,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
553,261,170,32,sma,StochAstic_k,247,42,6,19,0.16,1479,392,108,332,592,197,157,839,181,185,59,140,226,526,797,767,468,270,810,589,490,475,481,439,793,776,268,24,825,796,10,35,53,18,484,13,47,66,16,528,15,23,0.21,0.17,1.04,1.17,1.15,1.13,True,True,True,True,True,True,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
554,274,210,25,sma,StochAstic_k,199,375,6,9,0.32,1526,852,263,27,288,131,66,370,45,398,311,155,140,666,626,585,365,327,746,643,372,266,733,68,776,813,159,731,169,221,6,26,3,14,674,2,45,45,10,681,7,2,0.01,0.06,1.08,1.0,1.08,1.11,True,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
555,279,215,34,ema,StochAstic_d,226,287,6,2,0.23,1294,845,270,77,299,234,88,616,274,249,540,362,345,390,922,628,497,288,676,540,421,321,568,884,147,765,555,145,266,58,22,39,15,14,359,13,32,85,17,484,1,18,0.36,0.27,1.12,1.2,1.12,1.07,False,False,True,False,True,False,False,True,True,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
556,277,170,29,sma,StochAstic_d,245,393,6,19,0.08,2257,227,247,35,612,157,340,224,335,384,497,9,3,452,888,836,443,308,989,509,325,288,847,359,376,972,969,631,479,485,21,29,29,16,554,5,29,11,6,169,11,24,0.11,0.39,1.05,1.19,1.03,1.05,True,True,False,True,False,True,True,True,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
557,272,208,31,sma,StochAstic_k,239,96,6,13,0.33,887,790,365,193,667,231,109,844,121,137,871,100,186,178,648,570,344,290,887,798,418,250,262,728,615,130,543,462,872,275,4,51,81,18,739,10,35,98,14,414,3,24,0.31,0.21,1.03,1.1,1.16,1.15,False,True,False,False,True,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
558,219,168,34,sma,StochAstic_d,233,293,6,16,0.38,2567,604,256,245,846,208,86,167,183,184,754,116,51,527,768,514,472,429,920,558,445,268,602,798,714,195,156,275,876,488,23,24,93,8,27,10,40,93,14,638,18,11,0.04,0.11,1.13,1.19,1.12,1.1,True,False,False,True,False,True,False,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
559,263,221,34,sma,StochAstic_d,206,114,6,5,0.26,802,256,362,335,171,338,30,761,81,380,518,90,64,345,999,740,383,366,841,559,475,272,599,46,870,863,785,529,384,25,17,37,86,4,494,11,33,19,12,822,2,9,0.18,0.39,1.13,1.03,1.15,1.14,False,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
560,234,188,30,ema,StochAstic_k,177,103,6,2,0.35,573,510,354,341,812,32,77,529,199,80,149,136,395,843,686,583,475,299,962,740,492,311,208,583,199,265,887,194,378,439,22,46,67,17,799,18,24,57,7,350,12,15,0.38,0.11,1.2,1.03,1.0,1.2,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
561,260,218,25,ema,StochAstic_d,237,82,6,10,0.19,768,805,260,213,873,370,95,512,228,75,417,130,202,990,815,653,451,412,884,770,464,372,21,162,621,483,983,834,27,209,19,39,68,5,444,8,27,100,6,918,17,7,0.26,0.05,1.06,1.16,1.09,1.07,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
562,253,177,25,sma,StochAstic_d,195,318,6,7,0.26,2018,615,74,262,734,18,378,743,299,346,626,228,223,921,816,612,362,259,887,687,405,256,913,181,741,379,962,422,445,851,28,35,13,14,7,3,6,29,11,464,21,24,0.34,0.11,1.12,1.02,1.12,1.04,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
563,238,188,34,sma,StochAstic_k,202,371,6,19,0.01,962,718,260,44,346,212,324,104,169,346,343,25,355,26,878,763,465,460,788,505,436,357,587,937,651,948,123,967,970,432,5,56,45,9,941,4,21,85,10,94,23,8,0.2,0.23,1.19,1.05,1.06,1.06,True,True,False,False,True,False,False,True,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
564,222,192,27,sma,StochAstic_k,238,161,6,3,0.24,1597,285,17,272,960,264,296,635,266,326,138,173,121,778,571,551,482,462,994,549,320,258,921,578,254,60,924,16,798,151,26,39,8,4,551,13,31,7,13,28,15,13,0.24,0.22,1.01,1.1,1.14,1.03,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
565,257,162,35,wma,StochAstic_k,248,206,6,8,0.04,951,795,224,206,638,181,16,330,259,90,313,336,240,176,596,525,465,255,873,865,449,317,960,629,423,431,174,31,135,580,30,51,53,20,562,6,26,33,17,752,6,19,0.34,0.4,1.04,1.18,1.03,1.1,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
566,241,178,36,wma,StochAstic_k,229,66,6,15,0.37,2238,482,377,10,579,225,339,118,62,179,172,206,29,455,889,623,272,269,930,544,404,397,218,630,176,498,49,754,551,225,15,46,94,12,749,15,49,77,5,888,21,8,0.17,0.23,1.01,1.05,1.13,1.02,False,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
567,248,181,37,ema,StochAstic_d,173,397,6,4,0.38,2512,840,113,311,676,368,147,106,16,397,897,276,360,80,843,646,454,391,907,813,499,461,295,300,109,370,41,899,569,846,21,40,56,16,247,4,45,76,18,181,24,18,0.11,0.2,1.18,1.16,1.01,1.05,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
568,283,164,25,ema,StochAstic_k,228,318,6,17,0.32,2668,834,239,52,449,206,120,161,350,22,112,362,324,374,850,705,433,301,804,631,313,257,806,301,87,878,424,285,392,513,12,28,89,1,55,2,20,63,13,104,25,11,0.36,0.09,1.04,1.19,1.07,1.17,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
569,228,221,28,ema,StochAstic_k,180,111,6,1,0.07,381,682,150,80,170,36,82,312,274,274,780,36,377,298,864,848,419,310,964,625,463,333,801,94,760,285,850,228,321,510,6,34,104,2,717,14,38,43,15,59,18,19,0.31,0.03,1.02,1.1,1.01,1.17,False,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
570,272,207,28,sma,StochAstic_k,238,391,6,9,0.16,1469,982,106,67,508,234,327,368,109,68,294,222,243,624,694,615,464,393,831,785,497,365,757,420,992,509,292,34,147,451,26,48,15,18,670,2,6,98,1,464,16,7,0.3,0.36,1.12,1.09,1.2,1.09,True,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
571,254,156,27,wma,StochAstic_d,239,151,6,8,0.35,903,852,334,393,208,52,215,44,297,311,439,127,34,812,717,611,453,363,568,547,385,296,472,761,291,734,639,615,654,679,12,25,8,5,159,4,44,104,1,840,5,21,0.37,0.01,1.13,1.05,1.13,1.08,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
572,276,185,37,ema,StochAstic_k,233,66,6,12,0.38,2104,929,258,202,848,395,374,507,244,294,992,261,388,26,688,564,379,359,922,644,476,333,961,662,839,689,260,869,687,181,15,37,16,20,622,13,16,40,5,176,6,13,0.23,0.21,1.15,1.09,1.1,1.0,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
573,244,216,29,sma,StochAstic_k,223,52,6,5,0.03,2555,554,219,357,100,190,185,795,299,257,342,234,185,735,874,505,361,353,894,753,430,281,635,363,458,84,765,299,647,617,11,40,98,16,120,17,47,43,15,277,15,24,0.17,0.02,1.18,1.16,1.16,1.18,True,False,False,False,True,True,True,True,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
574,219,186,34,ema,StochAstic_k,192,63,6,8,0.13,1163,918,175,78,990,192,75,217,77,115,531,198,194,750,817,725,377,257,990,854,402,375,579,993,311,652,561,638,707,9,5,22,57,1,807,8,25,80,12,816,24,5,0.13,0.17,1.1,1.08,1.08,1.13,True,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
575,236,165,31,ema,StochAstic_d,178,165,6,4,0.07,2436,708,61,278,975,385,63,821,171,308,984,103,143,14,958,693,460,308,769,609,382,268,432,51,918,709,149,168,490,146,3,26,11,17,767,16,44,45,15,848,23,2,0.13,0.22,1.11,1.02,1.02,1.17,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
