,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1134,291,64,30,ema,StochAstic_k,171,333,6,20,0.24,331,416,80,82,28,400,21,922,72,371,352,192,265,819,903,762,443,357,689,540,421,304,32,673,429,124,62,755,914,90,22,31,41,20,549,14,40,8,17,250,11,1,0.32,0.4,1.05,1.11,1.04,1.16,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1135,276,54,29,wma,StochAstic_d,154,60,6,16,0.08,1265,363,171,339,533,385,22,421,87,323,22,115,250,116,991,562,438,360,741,656,329,287,672,832,477,148,657,281,217,686,6,21,58,15,122,16,33,20,5,986,7,15,0.05,0.34,1.0,1.17,1.17,1.05,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1136,262,74,27,sma,StochAstic_k,188,316,6,9,0.3,1136,416,248,133,628,49,393,809,122,397,318,207,315,346,876,743,482,317,896,598,272,262,561,919,653,885,113,106,90,225,3,29,74,18,61,3,15,74,2,896,2,21,0.07,0.13,1.17,1.14,1.0,1.01,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1137,246,56,32,sma,StochAstic_d,203,31,6,11,0.4,1114,349,150,312,167,118,95,925,149,313,637,27,42,243,982,860,449,439,805,632,451,264,848,821,845,993,102,280,372,378,22,57,37,6,274,10,13,83,8,353,25,11,0.39,0.16,1.19,1.18,1.14,1.06,True,True,False,True,False,True,True,False,False,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1138,231,75,29,wma,StochAstic_k,180,90,6,6,0.07,2393,462,294,17,517,143,135,41,311,152,935,385,219,521,695,570,444,438,896,787,435,372,922,192,740,508,920,574,238,292,23,40,16,6,889,3,9,96,16,920,19,18,0.15,0.29,1.04,1.13,1.09,1.15,False,True,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1139,228,71,25,wma,StochAstic_k,152,80,6,5,0.21,347,328,375,150,482,159,171,60,335,198,550,46,278,934,713,668,353,338,939,744,459,440,341,550,868,960,256,210,604,295,19,55,61,4,873,5,13,49,13,897,2,12,0.1,0.25,1.17,1.08,1.09,1.08,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1140,274,59,31,sma,StochAstic_k,200,175,6,17,0.27,655,252,210,25,857,12,381,338,125,214,17,114,247,788,700,651,426,280,943,928,482,372,668,332,466,656,142,329,616,117,11,54,50,8,341,5,21,87,14,461,6,10,0.27,0.21,1.17,1.2,1.17,1.08,True,False,False,False,True,False,True,False,True,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1141,287,69,29,sma,StochAstic_d,206,223,6,14,0.09,855,247,27,342,636,313,210,28,353,128,268,130,245,333,728,700,458,296,872,523,305,268,1000,766,846,374,960,894,676,241,10,43,61,11,316,6,33,88,11,381,24,5,0.02,0.25,1.09,1.04,1.15,1.16,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1142,245,73,24,wma,StochAstic_d,191,267,6,11,0.29,1397,801,101,11,385,371,255,47,189,313,842,63,64,916,613,568,460,406,910,580,401,387,760,801,766,499,150,761,619,343,12,54,71,19,955,4,22,48,18,237,25,8,0.33,0.37,1.2,1.1,1.05,1.12,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1143,280,55,22,ema,StochAstic_d,168,11,6,11,0.06,564,678,60,101,16,173,134,51,219,392,291,120,219,448,956,706,436,415,579,556,411,392,11,68,313,432,79,948,31,222,9,48,53,5,64,4,9,12,19,583,9,9,0.35,0.4,1.16,1.13,1.15,1.04,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1144,257,79,25,ema,StochAstic_k,152,197,6,3,0.08,970,849,24,228,600,67,319,692,282,275,581,392,253,516,772,651,262,256,637,634,407,364,948,70,76,918,445,82,524,298,21,29,33,10,730,10,31,13,9,664,20,11,0.28,0.04,1.07,1.1,1.06,1.01,True,False,True,True,True,True,False,False,False,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1145,268,53,26,sma,StochAstic_d,145,116,6,18,0.39,1025,645,364,177,94,273,271,536,73,361,520,191,24,104,979,680,484,313,823,697,397,309,779,840,209,801,989,142,325,530,30,55,5,5,383,11,37,85,19,138,16,1,0.05,0.11,1.13,1.19,1.11,1.04,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1146,221,65,22,ema,StochAstic_d,167,202,6,15,0.05,1059,973,297,267,976,314,156,396,103,24,7,88,372,335,826,677,414,332,971,648,349,258,795,452,219,760,440,549,513,148,21,40,59,13,181,12,22,25,17,349,7,4,0.15,0.03,1.14,1.06,1.13,1.06,False,False,False,False,False,True,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1147,296,66,30,wma,StochAstic_k,194,355,6,8,0.17,2981,675,140,55,211,150,108,188,180,38,762,90,82,873,839,612,492,429,934,844,345,321,280,664,976,17,58,364,901,322,26,33,26,20,332,17,32,56,2,434,25,3,0.31,0.26,1.17,1.17,1.06,1.11,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1148,256,53,33,sma,StochAstic_d,177,49,6,10,0.31,690,656,100,362,364,367,155,586,147,3,839,149,184,827,871,757,468,435,894,756,357,294,316,888,53,316,631,646,74,752,27,36,96,20,804,14,16,60,11,878,6,23,0.1,0.22,1.03,1.14,1.03,1.0,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1149,215,78,33,wma,StochAstic_d,166,344,6,5,0.01,2840,383,286,385,53,29,98,295,98,154,382,156,212,65,548,521,470,342,957,900,495,312,917,895,527,523,818,782,849,746,6,49,100,8,236,7,47,40,10,372,21,14,0.01,0.18,1.19,1.15,1.08,1.18,False,False,False,True,True,False,True,False,True,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1150,271,69,31,sma,StochAstic_d,206,326,6,2,0.23,2598,880,149,168,202,205,113,872,3,222,457,252,158,179,951,855,339,274,764,612,377,357,899,930,638,245,721,543,627,793,26,57,24,11,320,12,26,30,11,981,16,19,0.22,0.13,1.01,1.2,1.03,1.01,True,False,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1151,229,54,27,sma,StochAstic_d,175,199,6,12,0.31,970,826,36,234,212,212,273,46,149,390,106,109,132,160,980,659,275,257,974,578,350,275,316,540,147,731,309,429,820,17,16,47,54,16,192,2,9,39,14,929,18,3,0.15,0.38,1.1,1.16,1.11,1.15,True,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1152,239,72,32,ema,StochAstic_k,148,85,6,4,0.32,922,518,174,218,256,295,105,574,381,382,351,378,273,976,952,627,449,437,685,634,367,295,670,392,748,515,26,269,993,913,27,52,66,10,552,9,46,25,15,413,16,21,0.09,0.28,1.03,1.05,1.03,1.05,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1153,271,61,23,wma,StochAstic_d,191,214,6,17,0.24,1423,972,355,220,588,258,24,641,97,310,252,156,85,989,841,616,474,461,954,930,470,280,776,53,137,862,658,197,572,84,23,43,93,5,510,9,13,27,18,164,24,13,0.24,0.32,1.04,1.2,1.08,1.01,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1154,274,77,26,ema,StochAstic_d,210,264,6,20,0.26,931,230,269,367,699,376,371,820,225,262,930,83,20,555,939,595,339,283,638,637,419,263,148,134,824,636,927,862,209,574,7,34,33,4,717,4,19,6,1,17,18,20,0.36,0.23,1.02,1.02,1.11,1.04,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1155,249,64,25,ema,StochAstic_d,144,113,6,7,0.07,2898,218,146,21,208,7,82,242,155,99,105,290,365,968,781,560,434,355,857,656,320,258,559,980,632,954,804,464,487,775,4,20,81,5,850,9,29,21,16,787,17,11,0.24,0.31,1.18,1.14,1.11,1.0,False,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1156,207,63,26,wma,StochAstic_d,153,55,6,16,0.12,682,936,368,398,558,9,111,267,265,54,866,11,90,915,773,540,361,261,710,670,363,257,619,779,20,43,663,280,208,795,10,33,88,3,57,18,46,19,14,16,2,17,0.17,0.19,1.14,1.19,1.1,1.02,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1157,268,58,30,sma,StochAstic_d,156,264,6,11,0.23,1430,964,398,198,214,236,310,990,22,214,581,50,74,186,953,553,486,422,916,856,398,299,401,946,810,395,129,567,984,754,11,54,59,10,881,15,46,62,2,803,9,22,0.01,0.03,1.08,1.16,1.17,1.19,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1158,226,77,25,sma,StochAstic_k,174,173,6,17,0.05,806,547,51,291,780,276,213,600,262,92,996,263,159,308,916,746,431,264,775,675,440,427,727,556,617,319,484,862,415,689,8,11,5,16,195,11,25,53,4,418,1,4,0.2,0.17,1.06,1.11,1.07,1.06,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1159,233,68,26,ema,StochAstic_k,176,320,6,1,0.4,1915,261,181,202,384,4,57,733,313,9,489,177,336,757,965,859,392,324,967,697,391,386,768,163,426,780,292,322,827,288,30,51,76,12,190,4,48,80,15,120,19,10,0.27,0.34,1.15,1.11,1.18,1.13,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1160,263,67,23,ema,StochAstic_k,172,12,6,13,0.2,1908,992,258,290,528,41,7,96,123,112,426,338,200,767,830,700,407,254,977,633,494,359,173,668,353,205,555,305,925,588,3,12,98,4,359,14,22,31,15,943,25,1,0.36,0.19,1.18,1.11,1.04,1.04,False,False,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1161,271,59,22,wma,StochAstic_k,166,168,6,8,0.14,1216,840,229,119,376,393,100,951,262,303,313,67,70,158,927,765,482,254,849,708,301,259,565,897,154,282,692,373,474,632,7,41,29,13,520,3,47,42,8,104,19,8,0.3,0.32,1.03,1.16,1.04,1.14,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1162,260,54,26,wma,StochAstic_d,180,359,6,5,0.25,1454,361,373,151,768,227,64,143,31,34,118,389,241,669,792,707,435,387,623,566,350,265,224,699,363,857,663,815,802,122,13,23,40,14,10,5,25,35,12,408,5,20,0.02,0.1,1.18,1.18,1.17,1.17,False,False,False,True,False,True,False,False,True,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1163,267,74,22,ema,StochAstic_k,174,68,6,9,0.39,642,969,38,333,466,158,181,354,101,363,467,390,109,321,932,654,476,468,839,625,467,323,33,931,243,827,611,592,471,205,3,7,30,12,402,4,29,83,1,488,21,23,0.08,0.04,1.16,1.12,1.06,1.08,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1164,256,75,22,ema,StochAstic_k,190,205,6,18,0.17,2063,236,103,44,32,244,340,390,242,216,875,210,351,691,889,748,490,474,792,649,432,403,203,299,830,601,49,380,620,626,23,56,79,10,35,4,27,24,17,759,12,13,0.01,0.25,1.07,1.04,1.09,1.15,False,False,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1165,216,65,28,sma,StochAstic_d,146,270,6,7,0.12,1606,538,156,324,879,228,358,192,61,176,594,123,298,461,741,595,378,304,840,662,312,311,192,533,264,787,984,99,722,611,22,43,34,1,713,12,36,67,1,568,7,20,0.26,0.04,1.14,1.12,1.12,1.13,True,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1166,295,75,25,wma,StochAstic_k,169,46,6,13,0.27,472,428,100,356,517,128,220,664,371,328,426,320,166,642,981,534,492,421,782,560,464,325,982,160,373,310,151,865,732,730,12,56,18,1,419,9,20,9,19,102,18,5,0.39,0.22,1.03,1.2,1.03,1.02,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
1167,291,71,27,wma,StochAstic_d,182,177,6,20,0.12,577,680,76,362,127,2,61,520,268,279,737,22,383,899,729,727,367,356,701,567,446,305,343,526,869,192,976,596,412,287,18,47,57,4,72,4,7,33,8,803,1,10,0.35,0.14,1.1,1.09,1.05,1.0,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1168,230,70,24,wma,StochAstic_k,157,333,6,10,0.32,2452,459,95,265,355,209,52,787,260,302,567,110,262,275,951,866,424,290,987,678,412,385,869,838,142,906,317,375,695,686,16,37,40,2,498,4,51,11,2,465,6,16,0.28,0.36,1.14,1.0,1.13,1.13,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1169,241,61,27,sma,StochAstic_k,183,359,6,9,0.08,264,433,12,18,114,182,319,97,80,14,282,27,86,762,985,601,359,317,693,687,409,266,984,580,226,121,964,734,681,952,11,44,17,2,114,6,30,7,10,324,21,22,0.29,0.03,1.18,1.14,1.14,1.01,False,True,False,True,False,False,False,True,False,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1170,292,74,27,ema,StochAstic_d,178,365,6,7,0.3,370,242,25,399,540,147,299,878,169,48,890,63,208,719,755,654,320,250,723,716,496,351,65,11,751,270,142,866,577,512,14,41,49,12,536,8,52,26,14,801,12,17,0.22,0.3,1.2,1.04,1.07,1.18,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1171,233,74,26,ema,StochAstic_d,187,259,6,8,0.03,2618,908,196,98,794,5,26,164,251,276,148,240,150,57,909,815,414,305,935,798,346,313,162,471,953,664,702,759,191,976,19,20,52,13,67,6,20,35,2,952,21,23,0.2,0.07,1.12,1.12,1.19,1.09,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1172,306,70,23,ema,StochAstic_d,149,47,6,4,0.33,549,457,190,365,56,206,22,27,203,154,93,354,301,375,907,593,436,307,857,680,301,287,42,227,734,199,593,754,749,587,4,55,93,19,714,9,21,94,9,173,3,5,0.06,0.27,1.03,1.16,1.04,1.06,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1173,295,62,23,wma,StochAstic_d,161,128,6,20,0.32,1090,285,382,272,800,308,300,397,346,287,79,163,318,356,714,505,475,387,734,684,368,350,33,947,931,636,864,976,832,242,28,56,67,11,513,14,19,81,16,161,1,25,0.32,0.23,1.01,1.08,1.19,1.08,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1174,299,65,22,ema,StochAstic_d,191,167,6,7,0.26,1436,922,207,296,247,76,152,392,17,15,113,135,399,89,1000,715,388,337,996,887,409,354,16,169,583,214,206,317,49,279,4,54,9,20,944,5,48,30,18,314,15,7,0.4,0.4,1.17,1.17,1.13,1.16,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
1175,213,66,23,ema,StochAstic_d,194,361,6,13,0.32,546,984,215,152,623,56,192,837,202,174,598,192,348,615,567,520,343,309,989,841,332,311,666,350,971,837,363,907,656,200,8,56,26,8,970,15,24,67,19,281,21,13,0.22,0.04,1.17,1.04,1.2,1.03,False,False,False,True,False,True,False,True,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1176,238,74,28,wma,StochAstic_d,157,263,6,2,0.16,2751,739,292,140,385,71,240,716,43,38,306,333,177,535,828,602,421,386,962,703,461,354,570,571,907,31,946,197,366,636,12,20,64,15,462,16,48,80,11,386,22,23,0.03,0.06,1.06,1.2,1.2,1.14,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1177,237,65,30,sma,StochAstic_k,211,176,6,18,0.38,1256,693,244,398,939,19,378,970,104,268,519,28,30,362,806,568,328,268,917,614,411,335,733,124,22,495,3,617,541,801,7,27,17,8,750,13,41,93,2,299,16,1,0.28,0.22,1.2,1.01,1.07,1.01,True,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1178,282,77,26,ema,StochAstic_k,190,131,6,12,0.26,2339,950,351,184,493,74,95,789,360,288,150,69,242,324,786,714,331,323,888,584,387,262,295,638,290,365,811,805,70,796,23,46,50,13,785,8,13,81,16,331,22,12,0.11,0.37,1.17,1.15,1.09,1.08,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1179,287,57,30,sma,StochAstic_k,164,128,6,16,0.02,1201,294,108,58,657,52,97,981,280,394,175,149,248,305,655,612,471,434,934,751,372,300,870,104,571,419,240,589,346,987,29,58,101,20,164,2,29,48,6,976,23,21,0.3,0.11,1.18,1.01,1.1,1.06,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1180,240,63,30,wma,StochAstic_k,177,259,6,1,0.36,1556,767,359,338,823,318,308,927,163,183,12,258,165,431,893,516,466,387,914,550,355,321,64,758,946,175,591,241,24,793,13,22,40,15,628,15,35,67,14,145,21,19,0.34,0.12,1.07,1.08,1.19,1.04,True,False,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
1181,208,71,33,sma,StochAstic_k,185,9,6,15,0.4,1547,919,272,352,20,69,71,722,19,328,166,212,158,208,806,653,416,271,998,515,461,332,634,336,657,22,696,409,433,905,6,16,77,14,517,12,20,20,15,495,8,1,0.32,0.39,1.08,1.12,1.09,1.08,False,True,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1182,304,58,33,ema,StochAstic_d,170,33,6,14,0.32,2071,801,46,102,390,135,3,157,184,279,726,176,390,732,956,732,417,388,704,637,450,309,378,950,415,649,358,186,39,417,17,38,83,5,974,17,26,56,9,470,11,7,0.12,0.4,1.15,1.14,1.06,1.12,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1183,221,57,31,sma,StochAstic_k,198,228,6,2,0.28,2938,330,190,41,526,384,272,516,87,93,231,313,96,559,751,698,500,293,822,546,486,355,514,8,452,584,494,122,273,236,19,53,87,9,854,13,49,100,19,60,6,21,0.04,0.21,1.14,1.08,1.19,1.04,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1184,242,79,33,sma,StochAstic_d,165,269,6,1,0.17,2317,411,218,91,425,23,64,381,283,54,459,293,73,665,977,702,367,304,658,543,431,250,296,111,398,535,914,174,923,324,17,60,90,20,2,11,31,56,7,248,12,5,0.31,0.37,1.12,1.17,1.07,1.08,False,True,True,True,True,False,True,False,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1185,263,55,28,ema,StochAstic_d,164,205,6,13,0.03,2930,886,248,154,876,369,69,898,94,197,68,247,396,176,899,500,341,317,972,688,331,260,407,44,973,167,544,303,283,79,21,57,18,6,369,18,45,13,15,191,8,13,0.4,0.07,1.11,1.2,1.08,1.11,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1186,220,68,25,wma,StochAstic_d,211,349,6,12,0.35,2860,926,69,301,342,244,304,902,241,63,621,196,176,527,827,593,469,406,876,864,463,408,491,37,905,560,146,792,330,317,11,19,58,1,690,12,44,99,5,411,4,15,0.03,0.16,1.11,1.0,1.03,1.13,True,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1187,232,70,23,wma,StochAstic_k,184,28,6,2,0.28,2473,872,385,266,428,202,327,62,201,376,317,117,329,49,705,518,402,281,687,674,413,318,879,146,390,428,26,62,775,297,9,59,72,14,499,17,42,18,4,735,3,5,0.03,0.14,1.17,1.07,1.05,1.14,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
1188,285,75,29,ema,StochAstic_d,145,178,6,8,0.22,992,920,36,187,263,166,210,792,248,111,117,176,329,64,681,604,452,449,785,534,315,300,970,215,949,484,990,593,152,806,15,51,50,9,291,18,33,104,3,341,15,5,0.14,0.18,1.0,1.06,1.13,1.12,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1189,234,58,28,ema,StochAstic_d,143,243,6,20,0.21,847,506,204,225,429,233,214,137,147,205,492,312,54,235,562,559,384,369,803,515,408,372,894,17,725,283,205,81,723,494,12,47,70,18,207,12,30,89,6,706,7,21,0.1,0.27,1.15,1.06,1.16,1.16,False,True,True,False,False,True,False,True,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1190,223,61,30,sma,StochAstic_d,173,15,6,10,0.12,1224,382,168,323,810,299,82,67,209,110,312,56,366,342,972,667,259,251,770,716,419,370,815,897,368,507,434,2,248,444,23,53,79,11,598,18,40,96,4,518,10,8,0.31,0.37,1.09,1.15,1.11,1.13,True,False,True,False,False,True,True,False,False,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
1191,240,69,33,sma,StochAstic_k,197,146,6,10,0.22,2006,853,157,4,876,179,6,692,177,5,910,121,218,449,869,841,333,269,561,553,475,355,943,818,133,452,391,22,513,515,16,20,21,11,785,17,24,37,15,988,4,3,0.03,0.18,1.19,1.11,1.05,1.06,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1192,210,55,24,ema,StochAstic_k,187,297,6,15,0.28,1473,771,40,54,952,381,61,930,66,382,569,315,82,326,544,504,377,316,962,673,461,451,501,171,156,176,147,702,597,150,28,49,88,4,303,12,31,88,3,545,7,4,0.12,0.2,1.11,1.05,1.05,1.09,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
1193,306,57,27,sma,StochAstic_k,202,326,6,10,0.06,1360,569,91,54,577,115,265,340,176,125,478,89,288,976,997,677,325,279,940,608,337,266,524,471,107,314,312,882,16,349,21,59,86,9,845,17,36,87,18,108,19,5,0.38,0.17,1.2,1.19,1.14,1.18,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
1194,273,54,26,wma,StochAstic_d,165,376,6,17,0.39,2048,776,137,192,226,61,380,990,106,94,163,35,71,896,834,678,427,294,829,768,477,349,153,379,447,866,906,268,709,398,5,22,76,14,86,16,28,33,12,607,25,17,0.4,0.04,1.01,1.06,1.18,1.15,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
1195,306,66,27,ema,StochAstic_k,172,378,6,3,0.21,1312,892,334,247,293,154,334,398,109,273,572,235,107,519,949,792,460,351,965,778,391,294,471,706,599,279,112,806,465,741,21,39,98,1,645,9,44,92,2,85,22,19,0.04,0.27,1.2,1.2,1.02,1.09,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1196,236,61,31,wma,StochAstic_d,171,119,6,11,0.02,1420,417,322,317,934,243,117,295,192,154,758,7,343,777,877,804,380,304,600,539,407,268,753,199,545,964,371,566,663,974,7,11,48,10,755,5,33,27,20,563,4,22,0.09,0.39,1.19,1.07,1.12,1.01,False,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
1197,204,53,33,sma,StochAstic_d,204,132,6,6,0.18,707,257,62,218,242,83,275,106,396,320,665,333,330,978,974,700,280,262,732,534,408,285,905,459,381,157,997,58,939,470,27,34,48,12,543,4,44,34,4,727,21,17,0.29,0.23,1.13,1.16,1.13,1.16,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
1198,284,58,26,sma,StochAstic_k,162,232,6,17,0.11,2271,227,50,280,348,47,69,979,382,23,354,307,117,196,796,578,427,276,794,500,367,326,127,801,868,179,714,698,237,560,25,58,56,17,184,5,24,104,18,573,6,11,0.08,0.34,1.04,1.1,1.13,1.11,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1199,212,77,33,sma,StochAstic_d,164,358,6,3,0.31,565,772,370,120,348,237,71,281,288,86,483,211,246,341,858,853,453,445,777,636,426,309,177,216,93,980,281,546,309,722,28,43,64,17,655,11,32,68,6,344,10,3,0.33,0.05,1.08,1.14,1.17,1.15,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
