,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
468,298,69,26,sma,StochAstic_k,193,25,5,8,0.04,2264,393,6,343,43,112,208,740,85,320,196,275,158,588,966,755,351,340,928,649,490,467,665,783,755,986,60,966,687,705,15,45,38,15,65,13,47,92,11,547,6,2,0.11,0.36,0.33,0.58,0.91,1.07,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,29.360071397097204,True,False,-0.1110827756731819,-0.0870489586680531,-0.0795264138502014
469,240,60,22,ema,StochAstic_k,150,42,5,3,0.4,2746,938,371,355,424,62,23,630,71,361,79,384,384,462,981,601,422,272,945,799,462,271,771,650,286,461,808,637,460,948,23,50,9,1,47,5,36,58,10,788,15,20,0.22,0.05,0.29,0.72,0.81,1.14,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,34.614369804427135,True,False,-0.0975493518025857,-0.0583924080263904,-0.0597633786501953
470,235,70,26,wma,StochAstic_k,162,13,3,17,0.24,1933,825,120,52,605,160,195,443,361,292,960,296,374,727,937,874,415,352,946,681,465,405,615,744,571,263,886,787,723,637,9,29,15,17,318,5,51,19,19,140,20,5,0.39,0.19,0.25,0.61,0.8,1.04,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,True,False,20.339744305920767,True,False,-0.1366394537006119,-0.1199943622373798,-0.1181122666685724
471,293,76,29,sma,StochAstic_k,198,387,6,18,0.07,2640,731,385,159,449,168,257,981,15,229,565,400,312,802,867,524,331,327,905,606,421,360,283,920,921,253,400,295,537,505,9,13,23,16,951,2,36,22,17,275,16,9,0.19,0.4,0.28,0.57,0.9,1.08,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,42.70684766008291,True,False,-0.1430927306222089,-0.1141108531478504,-0.1136101995160778
472,217,193,33,sma,StochAstic_k,232,96,3,3,0.3,2170,852,52,388,886,100,229,788,212,355,448,226,378,270,821,730,271,264,929,878,371,323,550,386,79,708,855,688,768,524,19,49,28,2,681,12,39,56,10,754,2,24,0.02,0.16,0.19,0.22,0.69,0.74,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,31.614347734267533,True,False,-0.1104356754700452,-0.099044938797032,-0.0971332347392954
473,281,67,27,wma,StochAstic_k,158,4,5,6,0.02,2467,764,229,279,32,116,142,501,276,252,908,382,107,195,815,613,394,390,861,669,469,412,51,755,196,650,721,746,287,626,5,32,35,5,49,9,51,13,6,297,9,24,0.26,0.09,0.81,0.88,1.0,0.89,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,True,True,22.80905357460824,True,False,-0.1456544800322056,-0.1152710439623059,-0.1155482387814236
474,305,64,23,sma,StochAstic_k,180,346,4,11,0.26,1132,442,218,139,732,3,42,312,275,53,507,387,238,902,832,676,437,361,721,630,278,261,421,455,651,468,803,764,280,126,5,7,32,10,456,12,36,52,12,481,1,21,0.08,0.17,0.25,0.58,0.83,0.99,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,22.8984052670592,True,False,-0.1009251029621022,-0.0749793035363571,-0.0729286798576344
475,197,180,35,sma,StochAstic_k,202,72,2,5,0.03,2019,420,193,47,370,122,185,277,58,90,314,205,349,375,896,759,466,445,901,505,381,337,281,881,169,247,552,371,529,992,2,24,71,3,795,2,6,15,10,139,8,7,0.23,0.4,0.13,0.22,0.55,0.73,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,20.399803253608592,True,False,-0.1002273671073915,-0.0943013184947741,-0.0936561604814884
476,227,59,28,ema,StochAstic_k,183,365,5,15,0.4,2836,500,84,19,463,313,121,704,116,390,201,15,262,39,954,753,369,255,753,563,305,289,224,854,674,186,89,966,301,955,22,28,20,5,696,6,9,79,17,904,2,16,0.15,0.03,0.35,0.47,0.9,0.98,False,True,False,True,True,False,False,False,True,False,False,True,True,False,True,False,True,41.78052171089022,True,False,-0.103511421548089,-0.0700506512514285,-0.0688374549811877
477,248,77,26,ema,StochAstic_k,186,318,6,10,0.32,2084,791,128,72,837,268,98,796,221,215,793,347,49,82,567,557,338,263,960,521,422,273,463,590,766,288,673,618,55,89,23,47,96,12,130,15,52,23,9,218,22,13,0.1,0.22,0.25,0.61,0.81,1.02,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,False,32.51442083506311,True,False,-0.1577013620793823,-0.1241983452869031,-0.1214554969949095
478,276,56,31,ema,StochAstic_k,160,117,6,10,0.03,2168,997,293,381,859,43,18,174,175,39,909,238,49,357,985,946,374,307,830,569,313,302,992,555,507,136,549,3,336,495,15,39,103,17,813,16,31,74,1,931,12,13,0.06,0.07,0.25,0.61,0.81,1.02,True,True,True,True,False,True,False,True,True,True,False,False,False,True,True,True,False,39.97108752777112,True,False,-0.1613772942786487,-0.1226182102437438,-0.1232899056272344
479,236,208,30,sma,StochAstic_k,186,163,5,20,0.12,825,386,34,331,911,232,183,889,99,344,397,88,128,194,877,706,435,295,929,618,366,306,410,438,353,328,129,260,817,415,5,17,7,19,710,2,36,56,1,396,19,6,0.23,0.18,0.18,0.19,0.63,0.65,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,44.01119876963743,True,False,-0.1507814605389898,-0.1219537357025421,-0.1201248536843986
480,241,156,36,sma,StochAstic_k,209,232,5,11,0.08,2070,593,374,225,478,4,327,728,293,385,534,282,367,447,690,675,295,271,733,552,403,291,422,47,728,275,414,481,532,220,14,52,48,15,753,18,21,16,14,472,14,3,0.06,0.29,0.09,0.11,0.44,0.5,True,False,False,True,False,False,True,True,False,True,False,False,False,True,True,True,True,33.1871261153184,True,False,-0.1206740740750115,-0.0962822779851908,-0.0940792483088684
481,207,74,30,sma,StochAstic_k,166,27,6,20,0.31,2872,753,119,234,843,15,17,304,395,142,674,92,201,297,824,664,421,405,719,526,383,273,768,637,31,828,579,200,118,470,9,52,92,15,224,4,37,102,15,146,22,13,0.09,0.15,0.3,0.67,0.78,1.04,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,38.05983889532245,True,False,-0.14017371477076065,-0.09715870723226604,-0.09708120749265842
482,222,67,31,wma,StochAstic_k,175,271,6,14,0.38,250,470,159,35,884,162,355,656,169,396,412,201,375,951,780,617,447,399,843,650,479,404,479,688,941,592,230,642,11,283,19,49,83,13,471,17,25,96,5,410,12,25,0.32,0.1,0.89,1.0,0.93,0.92,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,20.466921096971873,True,False,-0.19140077347737955,-0.15847087901907678,-0.1580241879311193
483,286,76,31,ema,StochAstic_k,189,363,5,2,0.05,2980,965,396,83,705,101,170,820,263,188,556,273,224,898,782,549,382,299,823,651,484,265,774,825,234,772,485,489,107,814,14,28,30,3,446,13,31,24,4,503,23,20,0.09,0.04,0.28,0.55,0.88,1.02,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,43.022918424267225,True,False,-0.15664379963608638,-0.13659174834852025,-0.13528567980139275
484,228,55,24,ema,StochAstic_k,175,148,3,11,0.08,2532,229,233,310,602,304,348,498,99,121,685,117,112,955,652,535,372,287,694,661,366,343,831,65,377,640,377,316,526,747,18,52,78,11,605,3,23,47,11,249,14,8,0.38,0.4,0.22,0.49,0.74,0.89,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,True,False,20.643448071187297,True,False,-0.1392006128037947,-0.12443400303846147,-0.12316057309907891
485,239,68,32,ema,StochAstic_k,176,115,5,11,0.4,584,231,246,363,337,241,387,500,143,93,882,72,299,31,606,583,445,324,550,522,491,420,905,320,980,336,776,420,825,497,25,49,12,16,991,18,49,69,14,178,21,14,0.18,0.16,0.43,0.66,0.91,1.04,False,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,False,39.51569784141066,True,False,-0.1376502290133902,-0.10683743227613568,-0.10522510996582769
486,230,79,28,ema,StochAstic_k,150,227,5,20,0.15,1359,473,116,186,756,88,126,754,162,165,162,156,35,250,974,727,400,370,601,566,447,297,960,227,344,346,837,10,662,481,27,35,45,15,310,6,49,47,12,719,10,15,0.12,0.19,0.36,0.59,0.91,1.08,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,38.88361687030207,True,False,-0.14137430186609323,-0.10402077899344073,-0.10289336991128133
487,276,183,30,sma,StochAstic_k,230,77,5,7,0.17,2903,772,237,292,382,211,359,139,337,217,106,372,162,242,861,661,467,430,750,548,499,365,459,584,993,454,151,571,171,436,11,48,104,3,716,12,44,18,9,929,16,6,0.15,0.16,0.19,0.27,0.68,0.79,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,0.0,True,True,-0.21604519127155908,-0.17764525280567842,-0.17628864295562946
488,275,214,29,sma,StochAstic_d,202,57,6,8,0.07,568,211,120,188,128,152,268,541,12,197,683,249,315,549,645,580,408,335,769,748,402,328,324,388,636,348,636,294,999,495,15,37,5,20,677,11,17,34,2,241,8,11,0.3,0.04,1.09,1.05,1.15,1.2,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
489,223,187,36,sma,StochAstic_k,204,383,6,4,0.29,1916,393,251,172,601,294,327,53,286,248,105,81,47,739,941,666,336,317,991,731,456,328,536,131,117,728,224,952,848,581,25,49,6,15,928,14,36,75,10,150,20,13,0.34,0.38,1.17,1.15,1.17,1.12,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
490,225,192,30,sma,StochAstic_k,240,326,6,12,0.32,2532,393,139,26,592,320,318,393,217,241,488,239,141,974,964,841,468,428,913,578,350,257,700,567,815,773,690,923,682,378,4,13,4,17,35,4,45,99,16,146,9,16,0.26,0.28,1.0,1.08,1.12,1.03,False,True,False,False,True,False,True,True,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
491,243,193,27,wma,StochAstic_k,192,280,6,12,0.34,2973,673,109,293,445,207,342,274,148,328,835,145,283,986,999,971,415,406,988,732,439,327,405,54,460,233,208,207,589,316,19,33,16,15,552,7,48,28,3,369,2,19,0.37,0.01,1.19,1.12,1.12,1.12,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
492,274,172,32,ema,StochAstic_d,177,103,6,11,0.18,2581,370,130,25,960,188,59,141,106,394,816,327,365,63,828,683,381,291,922,747,366,345,394,124,130,803,669,405,861,671,17,42,47,4,300,2,6,19,17,811,5,25,0.24,0.09,1.05,1.19,1.11,1.11,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
493,242,176,31,sma,StochAstic_k,199,100,6,2,0.38,2904,478,396,342,823,289,308,382,344,67,528,199,274,402,691,629,460,274,597,576,499,252,804,872,785,117,329,540,178,437,20,52,34,16,896,6,24,90,6,316,11,14,0.17,0.14,1.05,1.11,1.04,1.14,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
494,263,151,33,wma,StochAstic_d,231,20,6,13,0.22,2567,203,299,362,618,174,192,66,9,88,669,332,361,592,551,539,497,402,911,797,370,303,903,492,983,793,369,609,960,793,24,26,4,15,689,18,49,50,3,49,19,7,0.4,0.13,1.17,1.07,1.01,1.19,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
495,272,168,35,wma,StochAstic_d,203,293,6,14,0.33,1728,221,151,276,206,17,17,949,323,361,744,102,327,651,785,749,286,285,686,638,323,288,272,843,674,692,188,788,794,826,6,48,2,13,86,2,42,79,3,808,22,5,0.27,0.08,1.2,1.09,1.12,1.16,False,True,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
496,268,161,26,sma,StochAstic_k,197,309,6,11,0.07,2983,766,57,357,782,78,92,667,249,392,45,157,32,996,901,565,472,451,962,676,381,367,300,938,747,247,818,600,922,635,14,59,28,19,404,6,17,82,11,516,20,12,0.23,0.09,1.17,1.2,1.15,1.01,True,False,True,False,False,True,False,False,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
497,225,156,26,sma,StochAstic_k,234,329,6,7,0.18,617,576,365,266,788,288,277,953,310,112,912,172,87,492,750,732,329,253,878,510,395,311,272,46,360,295,115,228,201,879,5,27,14,17,918,13,49,25,6,673,1,17,0.34,0.01,1.16,1.07,1.05,1.02,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
498,251,194,35,wma,StochAstic_k,242,160,6,5,0.04,2807,227,203,184,794,156,49,521,303,102,372,285,71,753,984,829,498,358,972,886,453,317,522,560,830,808,796,309,503,690,19,48,27,6,525,3,38,99,12,680,14,13,0.23,0.28,1.05,1.04,1.06,1.05,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
499,226,210,26,sma,StochAstic_d,211,241,6,19,0.28,436,615,329,36,646,42,397,860,281,223,763,72,296,698,808,742,467,314,872,615,440,274,72,91,21,423,662,821,64,67,28,56,78,8,860,9,44,93,18,166,5,8,0.08,0.07,1.03,1.15,1.19,1.15,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
500,199,150,32,ema,StochAstic_d,176,322,6,18,0.11,2440,373,37,313,208,282,283,341,287,82,535,361,84,835,872,816,371,280,999,875,339,319,937,235,181,564,909,323,990,269,10,51,26,10,295,16,21,75,18,872,2,16,0.07,0.13,1.07,1.07,1.04,1.19,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
501,274,167,37,wma,StochAstic_d,174,13,6,20,0.26,751,745,174,128,638,191,206,28,127,234,655,70,71,317,996,980,386,286,827,663,370,260,497,157,662,424,398,371,860,722,23,28,79,8,667,4,48,101,7,635,23,23,0.14,0.21,1.06,1.08,1.05,1.16,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
502,225,151,27,ema,StochAstic_k,195,389,6,14,0.2,378,455,33,265,744,291,335,906,314,92,651,206,345,40,907,897,368,265,878,619,474,473,501,570,981,882,286,891,112,172,3,26,102,5,125,13,16,103,5,339,19,4,0.24,0.38,1.0,1.12,1.16,1.01,False,False,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
503,245,200,25,ema,StochAstic_k,229,359,6,18,0.31,1983,851,197,71,623,152,264,421,328,202,386,101,171,52,931,566,429,356,979,961,490,380,237,592,653,592,614,233,793,869,21,38,13,8,36,3,25,7,18,861,3,21,0.07,0.38,1.2,1.15,1.16,1.11,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
504,200,174,36,wma,StochAstic_k,222,384,6,13,0.4,2530,714,375,30,698,266,162,946,82,72,495,107,228,637,961,697,439,408,647,511,394,313,334,7,846,682,979,609,377,916,26,39,41,20,828,14,36,34,1,179,14,20,0.29,0.13,1.12,1.18,1.1,1.2,True,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
505,266,161,31,wma,StochAstic_d,215,202,6,4,0.25,683,988,116,237,458,141,67,428,209,144,312,288,187,237,650,621,437,291,977,841,325,286,526,510,493,862,986,864,972,852,25,46,98,2,759,15,21,12,10,487,8,17,0.32,0.25,1.01,1.0,1.1,1.15,True,False,False,True,True,False,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
506,279,193,24,wma,StochAstic_d,191,81,6,8,0.22,1017,824,10,129,742,25,355,407,119,340,770,253,209,768,958,875,470,384,888,514,388,330,114,597,598,992,749,82,894,667,14,50,104,16,673,16,28,14,19,953,5,25,0.38,0.11,1.2,1.14,1.06,1.02,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
507,264,203,26,sma,StochAstic_k,171,101,6,6,0.01,1495,373,353,313,668,121,69,547,334,391,538,304,366,836,771,535,488,478,636,526,483,278,921,33,436,888,289,368,494,642,6,33,69,5,464,14,15,35,14,815,15,11,0.27,0.37,1.13,1.01,1.12,1.06,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
508,257,158,34,sma,StochAstic_d,183,205,6,14,0.16,2793,547,150,220,507,165,323,611,376,354,95,135,99,793,826,575,374,362,893,581,461,366,280,875,833,439,332,453,323,656,9,20,43,10,433,11,13,69,19,194,13,6,0.37,0.35,1.17,1.08,1.04,1.19,False,True,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
509,231,185,32,wma,StochAstic_k,181,283,6,3,0.38,2285,831,117,163,443,29,132,992,240,373,841,14,197,629,932,918,490,341,597,594,486,316,842,633,511,927,184,208,188,274,11,40,5,3,248,14,52,95,1,601,8,12,0.13,0.07,1.06,1.1,1.09,1.07,False,True,True,True,False,False,True,True,False,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
510,217,206,28,sma,StochAstic_d,193,229,6,18,0.31,563,586,306,86,621,350,345,499,150,15,220,305,79,802,953,875,351,271,977,582,297,275,246,211,660,682,363,766,29,754,12,44,8,1,208,5,16,30,12,798,10,18,0.27,0.18,1.02,1.19,1.04,1.2,True,True,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
511,249,214,37,wma,StochAstic_d,241,382,6,20,0.14,1639,823,389,228,896,176,219,575,196,288,944,50,18,453,874,600,449,284,664,535,415,277,269,916,407,579,382,51,785,675,25,59,67,20,523,3,18,35,19,595,22,15,0.09,0.19,1.14,1.04,1.1,1.13,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
512,210,181,26,wma,StochAstic_k,175,111,6,6,0.26,2920,950,107,215,52,234,119,354,153,141,618,18,212,587,893,867,491,335,989,969,428,352,381,864,967,979,821,390,100,104,27,36,95,10,999,12,27,16,4,174,2,21,0.32,0.31,1.2,1.11,1.1,1.04,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
513,230,220,36,sma,StochAstic_d,224,258,6,15,0.3,636,634,289,282,457,250,218,330,321,233,756,392,25,200,674,613,444,429,805,736,475,361,658,615,661,818,305,756,21,155,29,55,7,19,32,3,22,72,8,723,21,24,0.4,0.3,1.14,1.18,1.12,1.06,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
514,265,208,34,wma,StochAstic_k,200,10,6,9,0.34,1624,975,225,220,779,240,381,228,337,153,93,335,390,139,612,531,385,256,737,734,474,354,689,639,973,912,929,549,435,257,14,37,39,2,215,6,50,104,4,488,11,24,0.17,0.37,1.19,1.03,1.04,1.19,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
515,221,180,26,sma,StochAstic_d,203,381,6,3,0.23,1120,902,231,354,782,102,233,597,71,120,741,352,113,32,969,902,386,324,759,748,432,398,446,253,325,439,147,989,467,515,3,22,84,18,909,15,46,56,12,374,8,12,0.27,0.12,1.11,1.12,1.02,1.02,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
516,223,174,35,ema,StochAstic_d,237,302,6,17,0.1,983,343,299,54,649,95,245,473,328,244,666,90,24,152,856,820,490,361,983,788,472,302,418,912,68,814,491,755,936,563,19,53,29,16,786,8,21,8,15,405,19,16,0.09,0.3,1.19,1.0,1.13,1.06,True,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
517,230,191,36,wma,StochAstic_d,213,66,6,18,0.25,490,968,131,139,249,40,118,510,221,192,685,348,112,569,839,621,371,331,610,554,419,254,803,107,977,509,102,967,548,201,22,50,72,15,102,7,11,51,16,189,22,6,0.19,0.19,1.04,1.17,1.01,1.15,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
518,261,148,28,wma,StochAstic_d,212,11,6,20,0.1,495,208,59,389,658,305,216,647,396,184,392,223,306,538,920,672,448,257,977,938,293,277,473,186,645,515,478,107,783,765,5,24,65,10,189,10,52,31,5,914,1,3,0.27,0.31,1.03,1.18,1.02,1.03,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
519,246,195,35,ema,StochAstic_d,189,246,6,15,0.31,1260,274,240,128,4,329,116,295,303,249,90,22,289,9,992,598,496,457,962,919,491,437,303,948,224,24,334,87,529,447,9,49,31,20,418,14,33,41,11,718,2,20,0.07,0.4,1.2,1.16,1.19,1.07,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
520,226,162,32,ema,StochAstic_d,220,376,6,20,0.36,2232,229,181,106,479,47,298,586,7,29,472,107,376,810,771,734,443,367,751,625,305,296,833,766,530,894,718,238,819,793,6,22,39,4,907,17,40,78,7,415,24,9,0.38,0.1,1.18,1.09,1.16,1.17,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
521,212,175,27,sma,StochAstic_k,166,47,6,11,0.03,2151,792,197,30,381,30,90,616,175,115,300,194,213,432,794,518,407,373,907,892,450,339,278,498,229,240,391,161,662,535,12,54,28,11,891,15,27,22,5,275,8,17,0.34,0.06,1.16,1.17,1.0,1.17,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
522,191,167,31,sma,StochAstic_d,242,352,6,15,0.29,1244,946,132,75,734,125,120,434,257,52,337,228,18,470,925,592,461,327,900,718,374,278,956,914,639,800,60,854,531,755,8,24,101,7,363,5,50,19,15,662,2,23,0.25,0.16,1.12,1.12,1.02,1.12,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
523,264,170,34,ema,StochAstic_d,186,370,6,16,0.31,524,983,135,180,3,258,23,179,321,296,876,77,330,720,775,514,387,251,751,685,397,390,791,905,151,397,66,919,955,572,19,57,67,16,653,4,7,35,1,35,2,19,0.08,0.25,1.06,1.02,1.0,1.15,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
524,223,188,26,sma,StochAstic_d,187,74,6,2,0.09,1166,467,216,135,400,227,216,803,52,152,645,131,86,236,941,710,318,276,983,765,361,305,930,318,837,237,24,377,92,175,22,36,47,9,988,15,29,45,11,747,3,19,0.23,0.12,1.02,1.14,1.06,1.05,False,True,True,True,True,False,False,False,True,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
525,221,204,28,wma,StochAstic_d,185,132,6,18,0.37,2323,667,12,140,275,156,326,63,280,328,717,313,68,746,644,540,432,398,617,612,482,466,543,920,184,196,692,768,123,157,29,48,55,7,601,13,30,25,19,137,16,10,0.22,0.08,1.16,1.05,1.09,1.16,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
526,208,165,32,wma,StochAstic_k,224,219,6,4,0.15,2661,653,369,109,850,61,212,441,329,10,426,396,373,13,811,786,463,337,826,771,319,307,150,363,445,83,482,351,330,337,2,29,69,19,542,13,24,28,17,244,13,19,0.25,0.28,1.13,1.0,1.0,1.11,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
527,199,169,25,ema,StochAstic_d,229,310,6,2,0.15,2527,225,167,295,7,185,241,215,350,6,677,384,183,760,853,545,417,315,955,809,339,304,875,462,316,171,425,566,618,722,7,57,7,17,170,9,51,30,18,905,2,3,0.14,0.09,1.08,1.18,1.11,1.1,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
528,257,168,28,ema,StochAstic_k,175,21,6,8,0.24,1964,212,300,316,658,86,305,940,203,120,278,93,225,575,555,539,493,325,731,561,465,304,687,166,238,342,830,218,987,211,16,23,44,13,418,14,42,17,13,989,15,6,0.09,0.05,1.06,1.11,1.03,1.01,True,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
529,213,180,30,sma,StochAstic_k,200,396,6,2,0.16,915,652,348,236,710,264,254,458,397,112,254,8,256,687,902,881,381,318,832,649,325,283,554,713,350,678,656,458,125,327,12,30,64,1,278,6,18,72,12,121,17,9,0.39,0.2,1.02,1.2,1.18,1.06,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
530,248,163,31,wma,StochAstic_d,242,105,6,18,0.32,561,341,237,122,343,53,67,267,222,230,450,170,168,307,999,572,416,271,592,505,281,263,697,296,831,780,920,427,284,282,18,56,73,19,448,14,20,97,5,351,10,13,0.27,0.39,1.07,1.1,1.0,1.14,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
531,269,217,37,ema,StochAstic_d,242,98,6,10,0.35,696,718,19,47,69,192,210,937,362,277,268,68,351,355,930,833,289,281,958,758,405,332,668,687,171,638,975,810,275,335,3,45,42,7,890,13,31,41,16,830,3,13,0.15,0.02,1.16,1.15,1.07,1.17,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
