,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
2844,OHLC/4,292,300,30,macds,356,97,5,2,0.07,1924,236,223,146,131,299,275,941,290,400,474,61,148,534,980,891,359,344,832,743,357,261,641,948,182,426,948,562,747,484,19,44,27,3,990,9,37,82,18,298,19,22,0.09,0.25,0.48,0.84,0.75,1.03,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,9.39691036446929,True,False,-0.1942414933455867,-0.2969559704608507,-0.2938019523588834
2845,open,387,498,40,macdh,339,45,5,6,0.37,1949,990,65,75,164,231,87,910,119,22,256,88,385,661,985,937,306,276,827,511,459,386,513,445,546,553,529,210,291,464,11,35,102,4,484,2,20,34,18,656,15,21,0.39,0.22,0.32,0.76,0.77,1.02,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,True,19.358266714713974,True,False,-0.2948349097429301,-0.4290168239196023,-0.4328957319468103
2846,HLCC/4,82,101,28,macds,322,344,5,2,0.15,1823,740,220,225,101,21,73,161,116,287,281,44,237,559,763,520,452,250,750,684,351,337,488,106,635,639,311,617,807,396,14,25,24,8,68,8,27,53,1,416,23,1,0.4,0.14,0.28,0.39,0.47,0.67,True,False,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,9.694089236595426,True,False,-0.2770430510492172,-0.3843807055342465,-0.3895757005086963
2847,HL/2,48,229,33,macd,261,337,5,5,0.13,2106,507,213,213,722,320,165,482,325,114,254,333,354,155,689,631,351,324,672,645,444,255,642,578,473,644,626,367,764,158,15,17,70,2,35,11,28,86,6,457,2,5,0.2,0.26,0.11,0.16,0.38,0.42,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,23.5120420631194,True,False,-0.2498670279163435,-0.3156777968147181,-0.3127704603437137
2848,open,15,262,37,macds,259,3,4,16,0.02,2693,437,183,316,287,296,106,778,48,167,931,306,9,109,941,833,474,374,996,850,452,375,168,981,15,936,886,739,134,223,12,24,10,8,578,16,32,65,7,914,17,2,0.32,0.09,0.83,0.87,0.97,0.96,False,True,False,True,False,False,True,False,True,True,True,False,True,False,True,False,True,17.807890325248497,True,False,-0.2498791293908273,-0.3558907277616184,-0.3535506125719839
2849,HLC/3,418,474,26,macdh,171,395,5,4,0.37,982,306,210,248,455,225,222,703,94,384,627,105,175,264,924,568,450,287,884,521,443,372,887,565,405,23,535,935,264,67,9,27,5,2,773,5,49,50,11,227,3,10,0.4,0.24,0.45,0.46,0.74,0.76,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,42.347662327230026,True,False,-0.2802793426806877,-0.2884423049080945,-0.2913486581953187
2850,high,43,209,18,macds,177,55,5,7,0.16,2842,288,383,253,513,386,294,918,115,206,302,117,359,770,753,652,470,282,859,754,338,300,152,777,390,530,930,895,49,479,2,54,20,17,92,4,19,91,7,506,24,5,0.22,0.12,0.28,0.39,0.47,0.67,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True,True,False,13.164737116246169,True,False,-0.2510995882308983,-0.2628701063239232,-0.2641568966424996
2851,low,64,490,11,macdh,113,245,2,12,0.21,1763,484,18,178,101,165,136,895,273,250,36,288,317,841,927,869,417,299,663,620,382,338,398,199,396,756,134,895,299,705,3,16,18,8,219,8,21,67,5,752,12,22,0.29,0.23,0.83,0.8,0.92,0.83,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,True,10.152644870045911,True,False,-0.2654961417563702,-0.3124874396106147,-0.3219801755132739
2852,HLCC/4,256,263,7,macds,281,200,5,8,0.1,422,980,204,166,946,301,73,453,234,147,877,374,63,90,988,658,375,345,834,661,484,433,681,380,80,142,315,619,455,212,22,51,87,1,171,6,10,85,20,226,9,10,0.25,0.34,0.4,0.7,0.83,1.0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,True,23.64703240875213,True,False,-0.2075922158540175,-0.2888501323010453,-0.2867720808065238
2853,HLCC/4,464,470,13,macdh,399,370,5,16,0.25,1087,224,102,73,903,196,169,641,169,137,471,267,305,267,617,611,408,282,838,570,491,354,337,41,200,594,135,653,297,323,2,24,41,19,640,17,43,58,2,87,8,6,0.11,0.05,0.9,0.99,0.81,0.96,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,True,15.713078748526367,True,False,-0.2685413199773275,-0.3855005129270283,-0.3924627367812176
2854,OHLC/4,139,184,6,macdh,148,348,5,7,0.02,2087,913,99,337,819,144,128,804,338,214,95,301,315,459,920,820,493,354,829,532,479,328,779,609,504,888,385,195,48,438,16,55,26,18,128,7,49,78,4,807,19,6,0.02,0.11,0.22,0.35,0.52,0.71,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,True,43.93526716147449,True,False,-0.269902937290411,-0.2294999316075485,-0.2353633780433137
2855,HLCC/4,91,217,14,macdh,10,295,6,16,0.36,994,205,82,313,222,329,376,781,201,156,938,224,61,882,952,524,406,303,792,623,469,272,58,250,95,3,470,197,909,965,19,34,100,6,989,2,28,72,3,163,17,13,0.09,0.37,0.81,0.81,0.97,0.92,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,True,18.64304009407355,True,False,-0.3047144706990488,-0.1050572487366165,-0.1047900604073613
2856,OHLC/4,224,240,2,macdh,264,244,5,13,0.28,1977,541,237,115,343,66,352,487,52,88,202,266,35,347,990,560,311,307,972,659,404,274,224,58,821,860,517,39,647,895,12,34,51,14,332,4,20,80,10,941,10,6,0.37,0.04,0.34,0.66,0.51,0.8,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,41.74720710370232,True,False,-0.2910259250869253,-0.3431220588686061,-0.3556272460071316
2857,HLCC/4,55,138,33,macds,283,373,5,12,0.37,1577,355,302,18,127,366,97,649,136,114,566,177,138,931,750,648,299,263,890,528,406,281,433,444,786,746,35,914,171,329,7,24,37,20,217,4,17,75,18,961,11,7,0.35,0.08,0.1,0.22,0.4,0.52,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,12.2789252960045,True,False,-0.2329960336136344,-0.2770333808824611,-0.2784002581041763
2858,high,18,447,6,macds,356,300,5,8,0.04,2897,794,386,225,521,190,95,662,394,95,295,248,288,642,917,729,377,278,929,711,348,290,765,855,168,58,631,602,214,701,13,30,65,7,453,15,49,61,14,434,14,22,0.11,0.25,0.28,0.39,0.47,0.67,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,True,True,20.05983717833184,True,False,-0.220224211122181,-0.3304151852759976,-0.3298443996317997
2859,high,217,476,18,macd,331,101,4,6,0.14,910,238,30,95,593,21,319,844,174,106,776,67,191,734,793,555,291,257,838,732,363,339,156,26,572,679,374,529,580,15,13,18,56,16,965,4,42,79,15,840,17,5,0.35,0.01,0.1,0.12,0.42,0.43,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,26.23126110687252,True,False,-0.1961050357559616,-0.3419056615113292,-0.3446513403608425
2860,HLCC/4,61,442,48,macdh,346,97,5,9,0.25,336,621,310,119,339,375,237,293,90,227,661,184,333,923,962,941,430,399,823,724,377,309,777,352,270,50,547,978,519,643,7,46,83,18,836,3,43,72,12,62,21,15,0.23,0.39,0.04,0.85,0.3,0.35,False,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,20.98385364725773,True,False,-0.3011496486283428,-0.4063431223256119,-0.4148959107802579
2861,close,233,234,42,macdh,125,69,3,14,0.27,1025,720,36,339,539,153,269,952,357,341,101,362,83,783,836,790,403,384,979,806,473,348,97,726,19,70,391,842,982,661,6,23,55,14,991,4,9,6,12,344,20,4,0.36,0.25,0.37,0.62,0.79,0.96,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,True,True,34.221919956403404,True,False,-0.2779846122297365,-0.2730620312752257,-0.2750647378756508
2862,low,253,270,29,macdh,208,259,5,7,0.38,1753,334,61,176,154,240,331,964,250,220,719,225,280,165,943,646,437,292,713,690,477,402,810,610,960,34,597,352,128,400,6,20,60,11,851,15,51,63,10,232,24,18,0.38,0.08,0.22,0.35,0.52,0.71,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,False,37.10365684142453,True,False,-0.2782216588263982,-0.3020784230197001,-0.3046752976936985
2863,close,130,165,38,macdh,199,213,5,17,0.18,376,837,190,113,428,29,7,613,247,284,490,274,30,794,992,678,351,256,654,537,395,294,335,535,337,625,170,474,943,704,6,24,46,17,999,5,35,9,13,559,23,4,0.1,0.21,0.05,0.18,0.34,0.51,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,28.14253757840381,True,False,-0.2701103906594242,-0.2567038688479603,-0.2611223999255109
2864,open,225,368,28,macdh,88,174,5,3,0.02,652,279,304,325,346,152,203,992,214,11,538,185,20,237,961,868,437,308,990,579,331,271,641,650,117,680,776,291,743,476,16,51,19,6,467,4,23,51,6,505,20,17,0.23,0.23,0.31,0.7,0.77,1.01,False,True,True,False,True,True,False,False,False,False,True,False,True,True,True,False,True,31.769701889146777,True,False,-0.3131773828898712,-0.2584291428302813,-0.2606542688076796
2865,open,24,306,24,macdh,135,36,5,19,0.1,1274,826,88,357,364,256,286,914,364,48,604,376,291,928,862,705,497,366,812,510,396,331,285,237,223,670,345,250,423,483,5,8,65,17,553,14,40,18,5,123,22,7,0.35,0.16,0.37,0.67,0.74,0.96,True,True,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True,25.37590768482814,True,False,-0.3344082968084827,-0.2909666317191294,-0.2988955777643005
2866,open,63,459,10,macd,254,350,5,20,0.12,1420,664,118,300,868,347,247,627,171,116,544,240,203,185,946,742,413,376,888,523,485,296,870,320,861,768,486,871,122,779,4,41,6,17,83,15,44,83,9,475,5,19,0.38,0.32,0.19,0.32,0.6,0.77,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,32.2165648454348,True,False,-0.2301190583047025,-0.3133078928909171,-0.3086852539153714
2867,low,41,151,43,macdh,321,31,4,3,0.02,2978,609,160,119,921,183,71,913,134,132,641,388,78,460,954,543,478,462,980,550,426,257,626,458,151,842,477,241,217,543,10,33,56,13,916,2,6,41,6,327,23,22,0.11,0.03,0.9,0.94,0.92,0.9,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,12.49514475545668,True,False,-0.2964118244792298,-0.3898841120934377,-0.3975957688304364
2868,OHLC/4,12,370,27,macd,207,243,5,18,0.4,2774,450,212,13,668,228,306,777,110,12,156,10,166,625,772,510,487,406,781,586,401,380,69,248,686,237,251,919,214,554,6,44,85,13,946,11,37,50,14,38,14,10,0.15,0.06,0.32,0.34,0.8,0.81,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,True,False,35.30214065749262,True,False,-0.2192031184217512,-0.2312855271587254,-0.2347415659002099
2869,HLCC/4,246,249,2,macdh,231,192,3,11,0.31,1968,758,355,187,502,55,185,794,83,73,181,81,54,147,931,764,407,373,867,862,381,294,327,438,975,106,677,863,163,398,4,38,62,1,668,7,42,84,4,398,20,8,0.34,0.23,0.14,0.29,0.38,0.68,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,38.2128555546912,True,False,-0.2921920488192613,-0.3798184989462599,-0.3909487115487063
2870,HLCC/4,66,399,46,macd,199,247,5,19,0.37,995,832,38,61,536,369,126,465,372,37,856,221,247,460,739,688,458,415,961,659,427,408,691,89,9,774,875,534,530,927,3,6,49,14,311,13,48,10,18,478,21,5,0.16,0.12,0.21,0.64,0.9,1.08,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,30.559770917993315,True,False,-0.1889617669760057,-0.2096811425838437,-0.2089496888537364
2871,open,195,207,18,macdh,322,359,3,7,0.22,965,219,135,381,124,333,38,761,71,344,294,206,151,97,885,824,468,388,607,569,403,283,966,264,781,988,780,547,446,689,22,23,28,3,432,13,49,62,16,714,5,6,0.08,0.23,0.11,0.25,0.42,0.74,True,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,18.82890410120444,True,False,-0.2673213526063472,-0.3859311364343156,-0.3928444178057622
2872,high,3,66,28,macd,52,339,2,2,0.15,1430,935,262,41,849,245,299,166,44,327,506,362,248,465,939,583,406,350,901,533,426,411,297,956,984,515,566,721,181,544,19,35,3,9,974,2,14,70,12,376,24,22,0.08,0.29,0.06,0.1,0.28,0.36,False,True,True,False,False,True,True,True,True,False,False,True,False,False,True,True,False,51.3711639544927,True,False,-0.185105337871543,-0.1543533287110378,-0.1580401671334908
2873,high,8,323,20,macdh,201,117,5,3,0.14,2028,481,96,26,476,196,343,169,397,167,561,20,72,281,868,802,346,323,912,769,441,256,944,948,405,771,778,610,438,480,4,34,70,11,58,11,22,52,20,874,4,5,0.3,0.33,0.04,0.98,0.14,0.18,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,10.657909446225569,True,False,-0.3149749197067253,-0.3219824879411843,-0.3301021397296443
2874,HLCC/4,258,279,7,macdh,310,246,5,5,0.19,2533,878,114,156,253,51,278,390,156,218,939,324,82,111,1000,834,406,377,738,520,500,341,869,717,533,805,230,369,796,631,8,33,36,13,426,8,14,47,12,305,21,2,0.34,0.31,0.22,0.35,0.52,0.71,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,False,32.78857225333804,True,False,-0.3079106485926604,-0.4150612537726479,-0.4288625108906636
2875,HLCC/4,210,212,43,macdh,82,273,5,12,0.3,1489,535,280,358,40,310,141,850,368,240,49,41,18,957,937,712,486,315,995,511,385,257,107,480,281,750,125,673,877,89,6,31,32,18,381,15,34,18,13,938,19,2,0.25,0.05,0.48,0.57,0.86,0.93,False,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,True,49.010473313844685,True,False,-0.3254475380310533,-0.2610527233615393,-0.2619896935298031
2876,low,424,437,24,macdh,61,15,2,17,0.32,1186,536,264,294,946,348,234,169,340,67,857,263,201,272,974,958,489,265,977,794,452,253,525,648,693,537,897,964,321,248,13,19,69,12,510,2,45,90,11,177,2,21,0.34,0.22,0.29,0.72,0.71,0.98,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,True,23.20814348197788,True,False,-0.2186678746962035,-0.2481359340924397,-0.2478656634994629
2877,HLC/3,148,406,16,macdh,128,328,5,15,0.29,245,821,256,125,975,53,200,224,230,172,940,229,102,295,609,518,398,263,810,528,366,364,259,794,371,539,304,185,8,688,16,35,92,14,287,9,48,17,11,245,9,9,0.1,0.35,0.88,0.8,0.94,0.94,False,True,False,True,True,False,True,True,False,False,True,False,False,True,False,True,True,41.807180363165415,True,False,-0.2776237329548364,-0.2260737536719491,-0.2331275446384448
2878,open,61,323,16,macd,199,53,5,11,0.14,1650,263,77,151,93,310,304,245,21,22,260,367,243,347,670,623,458,430,810,681,446,259,531,683,446,137,454,754,975,300,4,18,73,14,199,2,9,59,12,447,13,8,0.32,0.34,0.19,0.32,0.6,0.77,False,False,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,31.279096956771376,True,False,-0.2166976459193304,-0.2476776982638815,-0.2445492839437478
2879,high,58,475,28,macdh,179,363,3,20,0.12,476,971,297,202,330,48,384,230,5,145,18,97,26,528,857,606,422,275,943,878,343,270,596,913,95,805,45,590,581,762,26,56,37,20,944,3,34,98,6,124,6,18,0.37,0.26,0.8,1.0,0.8,0.96,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,13.691464059879708,True,False,-0.2777803591261573,-0.3042853925627689,-0.3089503232204485
2880,OHLC/4,138,270,9,macdh,374,126,3,19,0.2,2967,544,313,365,196,196,378,746,58,339,98,254,219,224,802,624,448,373,721,560,465,332,256,462,340,297,47,99,923,475,18,30,83,18,76,7,17,80,11,906,3,23,0.14,0.22,0.4,0.46,0.93,0.97,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,False,True,24.696314408195693,True,False,-0.2620846436565957,-0.3904727461761508,-0.404416761380906
2881,close,48,85,49,macdh,386,385,5,11,0.07,1542,850,147,346,892,239,399,914,328,203,187,224,394,57,771,682,457,381,705,600,476,354,11,242,807,677,351,189,977,330,10,35,84,18,609,13,31,10,1,555,22,14,0.28,0.15,0.18,0.28,0.67,0.82,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,13.656652461975304,True,False,-0.2928850084464734,-0.4119499089186277,-0.4177285520887975
2882,HLCC/4,349,385,49,macdh,269,69,5,19,0.35,2007,791,121,69,717,79,214,329,387,83,651,11,382,551,796,713,347,253,980,923,447,384,496,547,860,229,303,314,388,479,7,35,25,5,531,8,43,2,20,747,2,3,0.19,0.12,0.22,0.35,0.52,0.71,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,28.05927079249942,True,False,-0.289790556387823,-0.3839815940206911,-0.3864545553171273
2883,HL/2,212,264,22,macdh,146,354,5,10,0.37,1541,769,41,16,76,221,27,296,74,248,118,30,40,919,888,643,317,289,842,724,353,301,836,813,188,253,18,835,874,484,18,48,13,10,964,14,15,78,5,917,1,21,0.05,0.3,0.07,0.18,0.34,0.5,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,True,50.9666385468042,True,False,-0.2840540820004802,-0.2504432128979328,-0.2542092425800309
2884,HL/2,184,245,22,macdh,37,369,5,9,0.21,834,534,394,375,522,372,142,83,193,214,598,391,364,489,887,875,423,395,845,657,469,459,702,224,593,689,9,947,260,273,22,33,64,3,563,2,46,3,1,470,18,9,0.39,0.36,0.86,0.96,0.82,0.99,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,True,True,18.73151956703973,True,False,-0.261752709549391,-0.1447605276679663,-0.1471334129163138
2885,HLCC/4,104,185,35,macdh,361,314,2,16,0.01,1937,578,174,119,788,166,371,494,243,121,587,247,344,300,847,707,259,251,947,512,281,255,843,924,704,779,238,553,655,964,18,43,48,8,320,4,51,36,8,312,18,16,0.19,0.06,0.55,0.69,0.91,1.0,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,True,False,17.056523912863554,True,False,-0.2741423588168485,-0.5106924798592051,-0.51721888104191
2886,OHLC/4,292,463,40,macdh,12,179,4,8,0.14,941,960,44,30,924,368,306,760,163,8,139,72,280,839,731,711,300,282,896,816,480,431,11,534,14,472,967,525,555,211,7,39,31,2,651,9,48,11,13,207,14,7,0.24,0.17,0.44,0.88,0.66,1.07,True,True,True,False,True,False,True,True,True,False,False,True,True,True,True,False,True,15.372277619979508,True,False,-0.1944649712774468,-0.0943624039502016,-0.0929996119600197
2887,open,160,166,27,macdh,172,358,5,9,0.01,2600,860,291,25,59,126,74,542,94,101,256,394,132,730,932,926,467,429,769,695,482,331,352,193,592,812,256,47,768,737,26,49,27,14,156,9,16,53,8,588,16,18,0.34,0.32,0.27,0.35,0.44,0.53,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,31.49359537065824,True,False,-0.3207571300323583,-0.3153307862377568,-0.3171382631548799
2888,close,256,487,22,macdh,14,398,5,11,0.01,2818,231,286,26,750,25,157,528,159,21,441,278,34,165,705,637,333,268,778,661,482,262,710,870,623,641,128,515,259,470,30,46,93,5,340,7,48,60,3,561,21,17,0.34,0.32,0.75,0.9,0.85,0.83,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,True,12.695045420559948,True,False,-0.2421096716002446,-0.1092305556190273,-0.1089973696873281
2889,open,455,463,13,macdh,259,399,5,8,0.39,454,276,260,396,122,174,348,653,395,200,113,99,15,663,756,500,489,427,827,645,410,300,675,786,378,74,748,457,942,694,13,33,20,14,235,8,10,101,8,382,4,25,0.3,0.29,0.25,0.58,0.88,1.04,False,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,26.839059730657706,True,False,-0.2914868800481753,-0.3626575342262405,-0.3671532582576334
2890,HLC/3,231,387,11,macd,331,42,5,19,0.23,1848,498,272,130,782,399,117,207,308,322,276,80,328,584,728,638,381,305,920,777,372,290,746,363,817,760,844,871,135,799,12,18,37,19,147,5,51,23,15,931,8,19,0.2,0.03,0.19,0.32,0.6,0.77,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,33.75441747169169,True,False,-0.2095856711781479,-0.3102848837809835,-0.3090671957866415
2891,HLC/3,63,88,49,macdh,198,267,5,8,0.25,770,518,106,234,508,16,205,17,283,33,571,10,172,192,718,583,490,399,755,586,426,301,849,21,528,430,966,198,72,345,9,53,20,17,570,8,16,10,20,709,22,21,0.37,0.03,0.38,0.68,0.72,0.94,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False,True,28.52082786388999,True,False,-0.290066559306846,-0.2899756945940962,-0.294283125530367
2892,open,145,189,21,macd,367,127,6,13,0.01,2036,763,247,113,779,170,106,933,131,381,559,7,135,286,750,674,439,385,950,853,475,364,582,87,243,546,302,181,258,531,5,35,29,3,908,6,39,24,15,557,24,2,0.39,0.05,0.14,0.27,0.54,0.69,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,True,False,16.018962491144176,True,False,-0.1937845093766624,-0.2529079945578593,-0.2524002403050265
2893,HL/2,75,419,7,macdh,240,338,6,14,0.3,1338,674,273,367,153,252,23,686,230,167,153,222,345,603,715,553,415,288,906,878,413,278,200,769,691,921,113,86,998,601,5,23,4,14,204,10,49,94,1,289,20,22,0.39,0.35,0.1,0.1,0.38,0.38,True,True,False,False,True,False,False,True,True,False,False,True,True,False,True,True,False,52.68557245697965,True,False,-0.3037029002819715,-0.3280994713755615,-0.3335042110851137
2894,low,252,443,30,macdh,67,93,2,19,0.26,494,546,75,134,844,84,286,460,356,350,734,265,310,119,760,690,409,363,807,590,255,254,587,922,931,953,100,552,435,45,17,45,78,6,960,8,41,19,9,170,10,12,0.06,0.06,0.81,0.96,0.84,0.82,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,13.295906168995232,True,False,-0.2588403048520798,-0.3016927893047217,-0.302536080890591
2895,HLC/3,134,440,9,macdh,73,350,5,10,0.28,1023,502,282,186,581,252,371,923,115,378,1000,47,339,292,833,577,495,422,588,558,378,267,918,655,324,214,826,218,685,306,15,32,71,16,769,5,30,27,18,247,1,5,0.39,0.07,0.28,0.7,0.75,1.04,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,54.94047663984995,True,False,-0.299654474133642,-0.2130389684400934,-0.2200347917693989
2896,HLC/3,53,384,38,macdh,79,178,4,7,0.09,2241,599,200,163,170,400,140,492,33,77,478,292,160,865,983,884,482,430,894,751,476,469,214,659,392,244,147,893,393,635,22,31,46,15,202,4,27,44,13,799,17,8,0.33,0.11,0.12,0.24,0.51,0.68,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,22.49068315014579,True,False,-0.2863981457112894,-0.2089784959825652,-0.2128997167452413
2897,high,463,498,16,macdh,234,65,5,14,0.2,1252,614,39,26,295,365,333,101,103,49,416,241,185,745,705,700,492,337,823,631,490,353,675,643,539,783,607,501,692,874,13,47,57,4,79,14,50,100,4,744,12,11,0.19,0.02,0.09,0.11,0.33,0.37,False,False,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,38.98506023179177,True,False,-0.2764559126654101,-0.3238260947253274,-0.3295342926839893
2898,HL/2,124,286,21,macd,148,377,5,10,0.3,682,386,350,128,614,314,217,961,397,345,154,117,221,122,897,725,329,261,696,541,336,273,649,365,803,328,544,271,288,323,30,53,55,20,157,17,19,104,1,401,12,9,0.1,0.17,0.28,0.63,0.85,0.97,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,41.62139781634306,True,False,-0.2117457554912516,-0.2180056562053723,-0.2155882114204638
2899,high,250,496,38,macdh,198,24,5,2,0.02,902,916,397,126,782,305,189,807,386,303,146,250,346,427,893,763,490,384,845,544,389,384,897,908,111,4,191,801,816,44,5,11,76,16,614,14,48,46,16,314,13,25,0.18,0.39,0.29,0.53,0.8,0.94,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,False,36.43238021556659,True,False,-0.2546722188057036,-0.2640714702301352,-0.2650398821811191
2900,HLCC/4,100,328,37,macdh,270,5,4,3,0.38,1724,882,156,185,831,112,395,635,76,118,714,90,205,490,658,588,462,378,809,535,362,254,367,73,106,685,900,992,190,902,5,34,28,18,380,7,48,65,13,211,3,7,0.17,0.22,0.2,0.2,0.61,0.62,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,32.09338501849651,True,False,-0.263206197023035,-0.3137640256428192,-0.3193109371046218
2901,open,9,12,35,macd,330,247,5,11,0.03,2064,315,260,88,387,342,161,909,342,161,205,273,90,556,791,699,485,462,996,695,485,307,49,690,341,689,202,104,822,160,2,5,82,11,969,17,22,53,4,261,17,24,0.04,0.36,0.06,0.15,0.38,0.56,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,False,False,17.867783198559664,True,False,-0.2531420580294161,-0.3304806680321453,-0.34086653644482
2902,HL/2,180,468,48,macds,181,100,5,12,0.05,1439,468,40,9,602,299,328,708,171,250,610,256,278,652,908,526,366,285,931,756,467,301,824,60,802,351,476,494,55,99,22,36,92,19,882,7,35,78,9,610,15,4,0.03,0.07,0.28,0.39,0.47,0.67,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,False,False,16.496383791224048,True,False,-0.187237074243324,-0.2390108669431973,-0.2409090085094736
2903,close,95,312,33,macds,328,37,5,13,0.36,1594,470,8,63,625,344,300,812,88,283,993,354,287,258,556,543,479,348,681,646,292,251,609,414,276,345,454,841,563,230,20,36,28,15,342,5,45,5,15,954,24,21,0.15,0.1,0.19,0.21,0.3,0.33,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,False,14.227150873197054,True,False,-0.2061984486934751,-0.2962340646830791,-0.2959519345443211
