,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
480,high,128,193,42,macd,50,373,6,18,0.13,2456,233,180,188,310,190,96,818,71,357,646,189,145,476,623,511,402,275,920,772,460,258,152,454,974,725,314,406,393,189,16,33,104,20,384,11,51,49,7,162,19,9,0.07,0.01,1.11,1.06,1.01,1.0,False,False,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
481,HLC/3,96,379,44,macds,74,387,6,9,0.24,289,434,192,215,983,262,55,723,315,233,532,316,187,201,749,551,494,454,914,787,404,354,727,720,67,34,299,51,300,837,30,55,18,20,462,4,12,45,4,601,10,8,0.13,0.13,1.1,1.03,1.0,1.2,False,False,False,False,True,False,True,False,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
482,low,56,450,13,macd,295,308,6,7,0.19,1407,787,117,96,74,176,97,639,238,18,432,10,9,648,872,687,424,302,788,769,344,304,59,781,44,363,315,914,284,441,20,60,6,1,983,4,5,62,11,177,14,7,0.21,0.22,1.03,1.0,1.13,1.14,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
483,close,242,343,25,macdh,212,350,6,18,0.34,1826,602,40,89,495,204,45,595,138,236,850,381,191,42,753,748,374,259,790,752,421,317,441,294,894,634,852,33,464,909,4,60,76,9,101,12,20,31,8,68,23,14,0.15,0.23,1.04,1.06,1.01,1.06,False,True,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
484,low,344,467,6,macdh,146,263,6,4,0.15,929,738,209,81,147,150,162,966,325,235,610,304,199,284,908,530,410,289,601,533,410,328,788,194,627,812,373,964,78,167,26,52,104,8,534,12,43,37,8,592,1,11,0.1,0.36,1.18,1.13,1.01,1.02,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
485,HLC/3,154,292,16,macd,128,203,6,17,0.12,1264,286,367,357,194,171,25,785,141,324,881,189,58,611,577,527,487,422,819,540,417,395,614,19,460,798,785,956,705,202,27,42,44,5,139,8,26,90,18,889,20,17,0.25,0.21,1.06,1.02,1.17,1.14,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
486,open,38,41,17,macdh,339,397,6,6,0.07,2872,536,114,195,368,105,359,969,261,252,488,347,358,934,969,814,478,440,708,696,404,358,382,662,203,884,821,901,469,16,3,41,24,1,965,3,23,80,15,201,12,11,0.37,0.35,1.2,1.08,1.18,1.07,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
487,HL/2,215,457,30,macd,56,150,6,11,0.31,2261,449,160,256,902,256,168,471,296,154,679,213,232,139,710,542,459,325,727,697,401,371,36,604,934,588,610,532,984,311,13,27,38,16,335,10,51,73,19,847,23,2,0.24,0.38,1.16,1.03,1.14,1.03,True,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
488,low,28,187,41,macdh,105,89,6,12,0.2,261,630,269,323,653,265,72,221,369,289,731,331,119,274,986,689,365,290,997,548,408,285,342,434,335,532,156,202,52,493,16,17,73,9,638,17,30,39,14,976,1,19,0.36,0.02,1.03,1.09,1.2,1.18,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
489,high,203,311,32,macds,29,29,6,3,0.25,2216,484,353,95,281,12,287,878,361,47,634,226,133,74,824,747,372,338,999,770,427,317,378,763,685,529,643,596,636,526,27,59,23,9,36,8,29,67,19,722,3,10,0.35,0.17,1.1,1.11,1.07,1.17,True,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
490,HLCC/4,83,396,21,macd,216,123,6,19,0.33,990,471,191,355,444,192,380,793,29,199,398,27,164,167,745,624,373,307,879,515,371,346,734,207,801,733,37,80,39,493,17,29,7,18,441,3,41,44,5,617,16,19,0.23,0.03,1.16,1.1,1.13,1.02,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
491,low,176,216,26,macds,383,260,6,15,0.14,2288,849,41,103,695,210,385,670,30,264,608,187,118,133,886,512,425,250,917,606,438,292,56,991,773,305,793,624,460,194,23,46,99,8,814,2,43,50,15,782,20,25,0.16,0.03,1.03,1.08,1.01,1.08,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
492,HLCC/4,431,487,44,macds,249,70,6,16,0.23,1777,947,50,187,356,221,242,339,196,74,57,325,391,908,868,775,354,256,720,598,274,251,927,593,442,857,403,334,865,131,25,36,104,17,657,12,39,40,14,853,3,24,0.16,0.13,1.19,1.01,1.18,1.05,True,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
493,HLC/3,228,328,34,macdh,129,231,6,13,0.03,2275,630,52,319,350,56,252,300,249,118,74,336,67,501,982,802,427,339,993,582,398,270,863,189,385,390,24,663,811,712,14,54,76,3,524,11,26,58,8,999,15,18,0.29,0.09,1.08,1.09,1.07,1.02,False,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
494,OHLC/4,422,438,4,macds,19,358,6,5,0.01,651,553,47,400,295,249,248,886,247,301,390,342,297,716,713,710,449,369,917,635,435,360,535,469,494,121,542,521,935,559,23,59,53,14,161,10,50,48,12,431,10,14,0.07,0.04,1.19,1.02,1.14,1.1,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
495,high,33,433,18,macdh,380,251,6,14,0.22,2409,450,379,216,237,105,79,628,169,69,592,398,295,574,873,503,458,393,875,549,457,383,876,888,233,839,878,738,419,672,14,49,37,5,882,10,15,48,1,370,18,3,0.06,0.13,1.06,1.12,1.02,1.01,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
496,HLC/3,23,403,21,macd,51,148,6,6,0.12,2961,394,369,82,534,279,270,265,137,116,498,232,235,622,682,611,341,305,895,849,427,342,522,747,680,233,939,164,10,293,21,29,100,3,103,9,30,2,11,55,21,6,0.32,0.19,1.03,1.12,1.1,1.13,False,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
497,HL/2,66,189,22,macds,121,54,6,4,0.26,608,882,273,38,8,82,10,985,163,375,156,281,81,429,899,507,468,322,957,754,485,366,830,121,272,539,452,649,919,459,8,33,90,14,602,14,27,77,8,961,4,3,0.19,0.08,1.18,1.09,1.02,1.07,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
498,HLC/3,221,250,40,macds,381,133,6,7,0.2,2301,474,265,149,385,107,217,636,75,47,562,296,365,977,796,743,381,307,830,522,455,342,470,491,625,653,106,949,655,555,7,57,34,1,427,13,42,86,2,606,7,4,0.15,0.33,1.17,1.18,1.16,1.15,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
499,HLC/3,423,468,14,macdh,383,55,6,11,0.13,1711,256,125,172,176,63,225,484,110,310,897,66,167,433,612,555,492,474,715,566,413,398,931,468,154,540,687,295,636,51,19,47,79,4,160,16,48,72,13,189,21,1,0.03,0.2,1.08,1.09,1.05,1.2,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
500,high,163,347,45,macdh,391,60,6,11,0.3,2407,205,85,195,14,134,399,194,89,268,966,96,67,533,986,712,460,419,668,540,320,306,405,477,749,113,911,248,79,211,19,38,66,6,27,18,39,71,9,489,6,25,0.21,0.13,1.03,1.02,1.15,1.2,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
501,HLCC/4,25,111,5,macd,39,110,6,17,0.28,1083,307,128,268,378,10,367,686,208,55,38,364,169,670,888,732,431,342,682,666,459,352,983,479,540,207,434,135,185,247,20,44,92,18,87,9,18,79,19,153,24,24,0.21,0.06,1.03,1.02,1.19,1.15,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
502,close,278,392,40,macdh,53,11,6,5,0.08,255,905,180,211,68,388,333,960,111,186,871,89,380,764,652,532,486,453,867,555,480,320,165,277,653,34,646,566,754,171,5,58,38,9,266,6,45,55,3,241,25,21,0.31,0.22,1.02,1.13,1.18,1.0,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
503,close,88,161,42,macdh,163,202,6,16,0.36,650,451,359,197,900,210,258,967,290,314,154,274,17,796,959,683,366,281,764,524,419,292,30,478,460,917,400,821,897,649,6,58,35,19,316,18,51,86,19,194,5,23,0.31,0.12,1.17,1.13,1.06,1.15,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
504,open,77,438,15,macds,223,188,6,17,0.36,1631,854,371,182,160,224,230,617,310,25,892,294,296,967,750,503,339,291,979,622,486,326,860,678,670,954,303,360,967,277,17,20,61,11,455,16,31,99,17,877,2,3,0.04,0.31,1.03,1.04,1.08,1.03,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
505,high,251,258,31,macd,306,207,6,11,0.23,1603,450,344,235,398,392,156,873,287,138,785,366,68,178,754,706,380,355,942,796,495,380,461,72,458,228,692,980,816,325,15,17,91,16,340,5,11,24,8,294,20,20,0.28,0.31,1.1,1.12,1.19,1.08,True,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
506,open,395,455,34,macd,281,12,6,2,0.05,753,209,311,251,393,39,126,651,352,162,609,177,34,652,857,802,381,306,835,816,450,359,844,431,115,543,368,881,175,530,17,42,48,20,225,12,30,2,16,631,10,18,0.15,0.28,1.08,1.11,1.06,1.09,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
507,HLC/3,284,306,18,macd,68,194,6,17,0.4,2522,706,236,223,953,385,72,664,36,169,773,261,264,573,999,625,500,265,874,590,422,391,984,736,100,570,598,665,704,332,2,50,32,2,101,10,40,92,17,554,7,17,0.26,0.03,1.2,1.14,1.08,1.03,False,True,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
508,high,97,255,2,macdh,92,36,6,17,0.33,2664,622,206,200,521,271,323,533,72,18,650,315,351,898,554,539,455,442,775,656,416,309,802,729,598,918,820,851,127,808,23,56,4,5,465,12,48,63,10,16,9,13,0.09,0.33,1.04,1.2,1.03,1.18,True,False,True,False,True,True,False,False,False,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
509,open,359,383,22,macd,70,127,6,19,0.13,2744,866,95,356,23,177,310,85,308,350,672,133,336,257,903,565,476,406,821,594,489,344,873,74,380,767,364,925,38,706,19,46,76,18,607,11,43,6,14,835,14,23,0.27,0.23,1.0,1.18,1.1,1.01,True,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
510,OHLC/4,101,379,17,macds,345,215,6,13,0.13,1232,710,192,242,223,77,260,325,55,47,79,285,295,492,739,690,372,347,602,521,336,300,718,687,271,742,946,197,27,449,9,50,102,7,817,11,52,26,20,475,21,2,0.23,0.35,1.1,1.07,1.1,1.1,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
511,HLC/3,392,404,41,macdh,342,272,6,5,0.25,1222,961,23,150,353,13,391,795,284,218,487,362,329,642,941,653,397,276,801,707,330,312,761,804,78,378,639,747,200,131,21,58,53,17,172,17,39,64,17,256,4,25,0.37,0.31,1.05,1.0,1.06,1.01,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
512,HLCC/4,384,427,20,macdh,156,153,6,1,0.17,1682,681,135,50,663,336,8,254,369,345,464,127,125,304,592,539,408,281,866,541,383,351,991,712,345,616,418,424,249,605,4,21,24,14,653,17,31,69,2,341,25,3,0.06,0.15,1.18,1.03,1.0,1.11,False,False,True,True,False,True,False,False,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
513,OHLC/4,59,444,24,macd,137,68,6,14,0.38,466,732,295,149,678,298,326,871,185,28,940,22,337,430,724,696,343,281,677,618,450,333,836,22,714,720,116,973,356,819,11,35,26,12,811,16,42,90,12,492,10,1,0.2,0.15,1.07,1.0,1.04,1.06,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
514,low,193,269,35,macdh,79,376,6,13,0.37,1726,623,81,124,737,202,282,299,214,297,549,186,386,260,680,607,499,389,981,550,460,341,644,469,978,238,802,124,504,555,21,32,86,4,522,10,40,98,9,376,20,6,0.29,0.38,1.07,1.16,1.06,1.16,True,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
515,OHLC/4,24,227,27,macds,79,263,6,5,0.29,2181,412,253,294,619,131,348,29,297,101,985,223,38,991,969,568,487,297,717,501,270,259,784,856,833,846,130,977,949,343,29,60,104,4,266,15,49,51,17,151,11,17,0.14,0.29,1.2,1.0,1.06,1.13,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
516,open,237,318,12,macd,149,391,6,12,0.4,916,328,200,172,296,295,101,187,232,68,177,313,46,346,684,581,345,253,908,625,424,401,127,101,257,934,438,673,947,440,16,20,3,15,848,4,16,62,16,425,6,20,0.08,0.29,1.2,1.09,1.2,1.01,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
517,HL/2,191,237,29,macd,45,81,6,13,0.24,804,227,251,208,853,257,69,435,151,185,675,337,397,991,721,546,457,352,904,772,476,291,281,854,107,865,401,898,182,227,28,41,14,18,85,18,39,101,2,893,16,4,0.03,0.12,1.18,1.11,1.09,1.14,False,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
518,open,339,450,37,macd,335,212,6,20,0.18,1632,273,240,207,27,308,238,486,311,359,393,162,349,771,646,554,470,386,848,575,406,392,117,714,800,745,860,792,220,86,9,58,56,5,773,4,50,100,1,418,18,21,0.38,0.16,1.04,1.2,1.17,1.12,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
519,open,420,452,28,macd,181,66,6,8,0.35,1413,786,33,380,927,219,192,585,276,43,389,141,353,769,713,612,428,299,555,550,500,250,144,297,342,339,82,989,433,972,8,30,102,12,289,13,47,65,9,719,12,16,0.21,0.31,1.1,1.0,1.18,1.18,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
520,HLCC/4,445,476,42,macds,263,24,6,7,0.37,637,781,70,94,137,109,214,60,374,39,588,120,356,655,912,790,347,324,932,589,477,259,758,873,305,567,191,757,565,307,25,44,95,19,571,17,50,10,13,107,23,9,0.17,0.11,1.18,1.02,1.02,1.14,False,True,False,True,False,False,False,True,True,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
521,low,15,65,15,macd,31,20,6,4,0.22,1490,789,148,172,335,248,219,745,82,9,926,308,120,706,957,756,310,254,922,761,475,355,842,661,749,738,405,881,201,73,25,35,96,14,274,17,36,51,8,926,18,13,0.07,0.01,1.14,1.14,1.12,1.03,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
522,open,346,446,5,macdh,393,285,6,3,0.19,1374,772,59,268,649,193,28,942,316,132,971,106,388,185,998,562,386,277,762,693,365,271,22,121,225,595,300,563,184,251,12,14,17,18,767,14,51,66,14,379,6,9,0.31,0.06,1.14,1.11,1.13,1.03,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
523,OHLC/4,84,460,35,macds,377,334,6,2,0.03,707,333,246,183,767,167,58,474,229,355,228,52,341,915,690,581,452,446,788,704,454,338,377,767,331,694,823,908,61,113,16,47,44,2,933,7,20,83,19,885,19,22,0.3,0.04,1.15,1.01,1.07,1.2,True,True,False,True,True,True,True,True,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
524,HLC/3,29,66,20,macd,321,395,6,3,0.34,546,346,383,125,612,347,93,35,360,150,261,127,202,472,785,674,399,335,951,865,383,363,924,867,440,223,747,282,41,899,5,27,57,13,90,4,20,18,14,751,2,3,0.13,0.27,1.07,1.0,1.18,1.13,False,False,True,True,True,False,False,True,True,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
525,high,23,218,8,macdh,188,346,6,12,0.15,651,764,295,100,905,293,182,382,224,334,743,286,152,595,929,755,338,275,824,809,485,476,15,660,948,177,485,369,548,374,2,19,96,1,440,4,8,88,9,211,14,1,0.29,0.39,1.13,1.19,1.17,1.16,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
526,HLC/3,133,451,42,macd,314,162,6,11,0.16,888,538,190,329,929,180,87,744,239,35,842,278,328,759,948,688,374,275,636,563,292,255,127,377,529,403,997,280,275,637,7,42,27,15,730,7,23,27,4,970,8,20,0.01,0.33,1.19,1.0,1.0,1.13,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
527,close,95,135,11,macdh,159,173,6,16,0.23,2319,243,262,236,919,183,22,193,376,119,137,316,399,664,958,798,457,436,864,862,348,327,319,974,327,687,827,916,319,856,18,24,85,20,376,11,14,43,10,622,25,25,0.29,0.06,1.15,1.0,1.06,1.04,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
528,open,46,352,33,macds,186,395,6,10,0.11,1067,306,264,47,480,368,111,534,21,323,240,140,29,712,847,705,429,296,695,554,484,388,960,668,541,444,372,683,123,518,6,53,87,9,123,9,25,94,15,658,24,20,0.2,0.25,1.1,1.06,1.15,1.12,True,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
529,OHLC/4,20,380,2,macdh,15,284,6,5,0.03,1497,258,191,178,960,90,241,356,73,394,35,290,400,842,923,615,386,297,989,698,500,293,28,539,293,722,228,250,697,460,28,51,14,16,15,17,21,96,5,973,19,17,0.2,0.06,1.13,1.09,1.1,1.13,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
530,open,220,262,8,macds,86,42,6,16,0.38,763,976,176,153,259,240,165,357,301,355,747,229,282,306,869,718,412,291,758,737,343,310,804,639,79,583,684,898,638,691,2,24,33,12,171,7,10,45,18,926,5,16,0.12,0.35,1.11,1.06,1.09,1.07,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
531,high,330,387,27,macd,392,381,6,15,0.06,479,403,51,121,618,89,283,777,23,389,420,106,351,47,913,612,366,309,838,760,419,323,355,980,398,412,878,792,670,785,6,60,74,17,750,12,50,83,10,315,25,4,0.31,0.17,1.2,1.19,1.07,1.02,True,True,False,True,False,False,True,True,True,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
532,close,101,397,41,macdh,172,159,6,9,0.33,1643,938,140,348,502,205,71,815,202,362,407,261,114,151,596,595,419,409,870,500,484,409,633,451,392,177,179,937,142,657,24,33,32,9,307,6,39,24,3,333,5,6,0.31,0.13,1.11,1.12,1.05,1.02,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
533,high,429,464,44,macdh,311,147,6,18,0.11,821,715,208,192,36,284,87,277,394,174,720,273,132,898,832,717,422,385,979,597,472,323,304,289,61,988,158,885,404,809,30,48,86,15,659,15,38,62,19,306,9,11,0.07,0.17,1.11,1.14,1.17,1.12,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
534,HL/2,40,418,11,macdh,147,378,6,5,0.2,358,951,15,356,102,399,42,144,136,361,309,320,131,262,823,615,441,306,861,706,409,331,199,12,144,556,775,89,918,93,5,9,10,5,79,5,34,8,2,174,8,15,0.2,0.21,1.04,1.02,1.18,1.12,False,False,True,True,False,True,False,False,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
535,close,64,222,28,macds,163,59,6,19,0.22,2216,242,344,358,209,193,85,707,390,228,433,206,209,45,994,585,483,305,883,763,344,305,711,454,551,548,516,701,999,809,14,41,18,12,641,14,42,17,19,680,6,5,0.2,0.36,1.08,1.08,1.19,1.14,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
536,close,12,239,6,macd,206,73,6,20,0.12,2129,854,222,99,558,89,71,889,260,340,228,49,358,713,887,563,423,418,838,780,444,442,615,581,644,788,130,744,308,173,5,9,24,7,357,8,24,7,5,847,21,13,0.07,0.1,1.17,1.13,1.17,1.14,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
537,close,250,439,19,macd,227,117,6,17,0.05,2965,467,18,272,17,106,315,463,18,176,571,231,190,200,939,858,432,306,940,701,376,321,999,603,970,859,508,287,351,752,30,49,55,16,806,6,49,65,17,582,3,1,0.01,0.37,1.13,1.07,1.03,1.07,True,False,True,True,True,True,False,False,True,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
538,HL/2,292,401,2,macds,247,275,6,1,0.1,1463,545,158,68,200,248,4,306,149,164,521,295,230,827,929,635,301,285,883,505,385,383,602,428,846,62,339,162,116,837,3,34,30,5,225,2,19,77,13,403,10,1,0.26,0.07,1.12,1.2,1.17,1.1,False,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
539,OHLC/4,132,301,25,macd,307,195,6,5,0.09,2368,822,369,225,780,134,92,87,141,33,623,165,262,341,962,766,417,360,963,843,482,461,230,697,769,969,203,861,721,887,3,47,46,4,442,7,41,10,13,163,25,9,0.2,0.16,1.07,1.0,1.07,1.03,True,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
540,close,30,399,5,macd,285,254,6,16,0.29,2540,661,189,24,300,259,293,199,5,354,97,100,76,895,721,644,405,263,839,648,439,307,369,143,943,754,392,784,131,600,17,40,27,3,669,17,44,50,1,513,17,8,0.24,0.27,1.13,1.02,1.05,1.06,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
541,HL/2,436,479,34,macdh,359,213,6,3,0.14,1117,532,101,111,72,18,66,884,129,230,249,172,227,942,861,806,477,384,838,701,419,349,972,119,107,480,252,862,391,111,5,31,61,3,389,7,48,72,16,491,2,24,0.28,0.22,1.18,1.11,1.16,1.03,False,False,True,False,True,True,True,False,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
542,HLC/3,105,218,29,macdh,272,79,6,16,0.23,2131,708,362,72,275,237,26,336,333,81,901,134,346,585,948,556,310,272,955,936,435,254,302,426,118,334,507,853,181,100,4,32,87,7,601,15,27,23,9,403,21,6,0.34,0.33,1.11,1.09,1.16,1.18,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
543,HL/2,99,236,35,macds,183,263,6,8,0.04,1782,475,155,60,767,99,349,888,316,240,259,388,225,739,812,628,407,317,936,665,358,333,228,586,241,467,483,656,103,863,14,41,42,16,674,16,25,72,17,208,25,25,0.02,0.26,1.17,1.19,1.15,1.06,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
544,high,412,475,30,macdh,108,187,6,4,0.29,815,857,19,28,60,107,285,416,315,146,612,164,215,414,941,860,468,337,617,502,449,386,923,858,851,746,920,579,107,503,12,44,83,7,231,8,18,53,4,687,1,23,0.39,0.23,1.15,1.12,1.01,1.11,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
545,HLC/3,105,200,39,macd,189,123,6,16,0.17,919,999,44,76,896,75,385,853,200,86,248,365,213,713,967,845,448,329,778,583,440,362,487,90,259,48,672,136,723,394,2,16,16,3,704,8,47,88,11,693,18,20,0.23,0.28,1.0,1.19,1.0,1.04,True,True,False,True,True,True,False,False,True,False,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
546,low,440,461,5,macds,372,211,6,10,0.14,276,648,29,361,288,328,355,15,222,330,917,197,48,382,894,666,356,340,904,684,465,260,876,803,468,875,694,374,829,440,21,22,68,11,450,12,17,52,19,807,2,8,0.26,0.25,1.02,1.18,1.1,1.17,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
547,open,76,443,43,macd,249,104,6,15,0.1,1584,898,385,286,984,62,391,932,39,332,61,185,280,542,876,808,455,314,926,598,319,276,63,665,854,505,965,845,279,405,6,18,83,17,776,16,33,38,5,98,15,10,0.15,0.25,1.08,1.1,1.02,1.13,False,True,True,True,True,False,False,False,True,True,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
