,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
487,OHLC/4,228,646,10,macdh,362,3,3,6,0.33,2062,749,266,314,427,79,168,576,318,255,388,263,208,356,900,517,447,291,947,791,325,256,64,56,380,158,651,478,32,640,13,40,19,4,15,9,35,37,13,880,12,25,0.12,0.28,0.0988509058804258,0.13,0.1919756565958546,0.41,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,True,False,32.18485955230898,True,False,-0.3269458686469587,-0.1263519269231371,-0.1276989246006107
488,HLC/3,250,414,17,macdh,383,3,5,6,0.34,1177,722,18,53,381,225,220,172,86,198,249,25,174,448,915,631,304,264,618,591,299,262,663,969,693,858,144,544,28,214,25,49,5,6,311,9,12,22,14,38,20,1,0.27,0.34,0.04,0.95,0.08,0.17,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,20.36373836832741,True,False,-0.3928779723470181,-0.1454204283631371,-0.1477714756262193
489,close,202,564,13,macdh,281,3,2,10,0.12,901,353,337,323,663,146,292,293,49,279,701,23,233,827,851,742,371,260,964,939,418,370,901,63,986,598,673,362,915,461,13,15,8,16,713,9,23,79,14,19,23,12,0.22,0.3,0.11,0.12,0.1819645581865851,0.36,True,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,True,33.3473965310858,True,False,-0.2258344023503744,-0.0921526226272593,-0.0948303147511446
490,low,209,565,11,macdh,159,3,2,18,0.2,579,564,230,88,209,188,250,511,47,396,165,169,312,828,973,896,486,291,846,839,403,262,184,967,116,385,528,442,930,142,19,38,63,20,695,16,33,101,10,158,1,5,0.32,0.2,0.34,0.5,0.41,0.59,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
491,OHLC/4,262,488,16,macdh,51,4,5,13,0.39,1871,567,183,290,319,111,210,532,263,107,57,87,149,594,876,650,416,392,785,528,495,288,381,130,515,259,59,451,903,301,28,34,89,13,349,5,16,94,20,403,6,11,0.15,0.23,0.11,0.13,0.23,0.25,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,30.048044833285992,True,False,-0.4261354472478821,-0.1911517729489742,-0.1936949813787165
492,OHLC/4,286,471,22,macdh,116,4,5,12,0.13,671,512,85,338,889,24,107,36,172,380,900,270,390,862,833,665,419,357,893,854,421,282,689,744,91,193,816,663,442,114,25,54,92,10,298,6,31,95,15,330,10,9,0.37,0.24,0.0426063081247218,0.7436629447541526,0.077762542753261,0.2,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,21.068044378171376,True,False,-0.3628685960265636,-0.1612165425718663,-0.1637419564601555
493,HL/2,255,558,18,macdh,122,4,6,4,0.25,2684,288,301,367,93,393,228,43,292,285,864,141,337,100,817,697,427,324,860,628,454,336,674,761,275,766,742,201,14,831,4,5,40,4,465,9,16,75,16,825,15,1,0.26,0.08,0.01,0.8,0.04,0.98,True,True,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,36.99383356594485,True,False,-0.3123349643449823,-0.1066923476929489,-0.1081744295640804
494,HLCC/4,257,819,12,macdh,49,4,5,18,0.1,2740,569,378,38,888,161,269,44,298,81,621,79,167,646,526,503,417,335,881,846,458,253,3,126,492,853,182,190,129,539,21,49,51,8,911,8,39,36,16,776,3,1,0.25,0.07,0.3,0.51,0.43,0.64,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,22.945706292941875,True,False,-0.4096747818780042,-0.1750212539358453,-0.1764825386943738
495,high,233,660,9,macdh,122,3,3,8,0.1,1575,286,301,89,286,86,186,476,254,145,716,363,124,387,837,622,391,253,774,699,457,398,846,734,672,220,889,200,122,460,12,29,18,6,467,2,52,99,9,258,9,21,0.39,0.31,0.24,0.49,0.32,0.59,False,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,26.85732213291801,True,False,-0.3775791509081709,-0.152345777660841,-0.1555196490077141
496,close,254,534,21,macdh,371,4,5,18,0.2,1939,401,150,6,650,295,388,359,305,290,903,91,227,196,962,580,439,271,710,596,343,327,730,24,628,10,382,603,332,199,9,13,64,13,678,3,24,75,16,460,12,6,0.23,0.08,0.14,0.17,0.22,0.26,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,46.08646289356357,True,False,-0.3858437663210826,-0.1729237420416967,-0.1741010816082535
497,low,220,684,11,macdh,100,4,3,12,0.13,1743,381,332,78,802,146,175,281,198,28,16,264,387,722,686,591,453,383,893,561,392,308,281,658,250,151,701,122,683,756,6,24,20,3,986,3,20,79,7,899,9,3,0.05,0.21,0.25,0.33,0.39,0.48,True,True,False,True,True,False,False,True,False,False,True,False,True,False,True,True,True,25.007543506875507,True,False,-0.267958208346524,-0.1092215185602333,-0.1094125423086837
498,HLC/3,259,679,13,macdh,315,3,4,18,0.02,2308,676,250,114,595,286,248,155,228,9,310,194,331,925,872,574,492,480,929,688,342,336,694,827,187,665,3,712,301,251,10,25,77,4,686,4,15,90,9,674,4,20,0.09,0.03,0.12,0.15,0.1972799324593726,0.3301273973735085,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,27.732203893727167,True,False,-0.3808398826006285,-0.1434134725098742,-0.1452324943792826
499,OHLC/4,255,595,13,macdh,21,3,1,9,0.01,2525,720,70,219,113,173,70,527,22,336,621,251,225,654,771,619,400,338,757,651,347,341,80,52,886,843,308,816,982,643,11,36,97,3,888,3,14,5,19,215,1,25,0.19,0.16,0.49,0.89,0.55,0.94,True,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
500,high,292,717,10,macdh,361,3,6,9,0.38,1938,428,300,338,175,19,205,187,245,91,812,366,285,277,792,608,375,258,942,661,331,281,495,589,81,9,588,389,409,791,15,45,49,15,169,14,29,92,18,356,4,9,0.23,0.14,0.23,0.47,0.3,0.55,True,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,22.573476499861524,True,False,-0.3172802151594077,-0.0869709869255136,-0.08862062916819
501,close,247,710,12,macdh,34,4,4,9,0.4,1785,467,154,252,970,250,182,675,238,15,537,337,361,948,991,570,374,326,756,649,463,262,119,717,309,891,162,725,120,528,22,49,68,18,389,17,18,75,10,152,8,23,0.3,0.01,0.11,0.25,0.2806996722751012,0.38,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,28.7577144193246,True,False,-0.4053835253485051,-0.1843075876759994,-0.1868953950243884
502,HLCC/4,192,550,22,macdh,244,4,5,2,0.04,2416,856,19,288,899,333,287,301,150,222,732,22,146,928,711,578,499,354,614,571,442,326,524,349,615,156,790,200,472,18,17,19,37,7,800,2,40,54,8,571,15,7,0.16,0.09,0.04,0.1,0.12,0.26,False,True,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,44.753921928798064,True,False,-0.4077873562317912,-0.1882543675717294,-0.190587495506908
503,HLCC/4,226,511,16,macdh,228,4,5,10,0.32,2353,276,143,388,601,126,31,668,297,341,455,205,102,801,801,522,479,381,872,676,415,360,276,866,331,840,639,195,399,6,7,37,32,15,734,17,47,15,17,217,9,16,0.24,0.25,0.02,0.8,0.08,0.92,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,29.39938279622206,True,False,-0.4400511011499383,-0.1986972839092669,-0.2011547096999215
504,low,283,622,10,macdh,14,4,3,7,0.2,1979,774,186,155,291,48,26,869,312,115,301,89,218,561,760,714,260,259,745,554,466,303,695,603,712,814,380,349,270,679,30,59,90,20,333,6,33,44,17,981,14,13,0.11,0.31,0.27,0.41,0.39,0.53,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,True,22.70412005188545,True,False,-0.2777348094475709,-0.1158911818015217,-0.1161174498271876
505,high,248,405,16,macdh,54,4,5,15,0.02,2993,416,114,260,637,39,191,721,400,167,438,372,108,264,971,830,453,373,620,543,495,375,272,848,282,775,532,675,173,802,26,41,73,10,230,3,34,53,8,91,24,23,0.37,0.01,0.11,0.13,0.23,0.25,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,34.19670791420395,True,False,-0.3958465657246486,-0.1725952070621975,-0.1749651179297282
506,HLC/3,260,726,11,macdh,369,4,3,18,0.16,2336,804,374,173,112,300,342,181,336,348,481,10,208,956,771,525,353,258,973,938,436,316,15,785,909,965,60,977,145,715,4,59,10,3,315,12,30,34,19,357,3,19,0.17,0.24,0.3,0.52,0.39,0.61,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,26.59660603173521,True,False,-0.2483301297690134,-0.1017196991576405,-0.1018611899504666
507,low,210,815,12,macdh,103,4,5,17,0.08,1151,932,61,101,851,391,249,212,25,305,748,316,184,958,841,825,372,351,852,679,440,262,534,322,297,224,140,465,277,685,18,46,4,19,313,13,30,93,14,663,15,23,0.3,0.39,0.26,0.48,0.4,0.66,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,20.39021826010832,True,False,-0.4000910755058618,-0.164202047444086,-0.1654071288986135
508,close,285,685,10,macdh,94,3,2,3,0.16,1790,737,241,217,298,87,152,553,158,350,726,313,180,844,695,521,470,333,687,671,426,330,419,123,144,858,38,587,999,819,26,53,85,3,605,11,46,15,1,335,5,2,0.2,0.25,0.28,0.29,0.35,0.36,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,False,False,28.55438773048668,True,False,-0.171313443915358,-0.0601815387311134,-0.0613386116934763
509,low,248,770,10,macdh,262,3,3,2,0.34,1519,845,390,172,369,344,263,593,205,119,555,60,281,873,740,678,330,294,730,612,445,382,631,213,303,97,417,940,11,369,5,23,104,1,539,12,29,68,4,114,14,16,0.01,0.26,0.29,0.5,0.32,0.56,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,24.104464810724235,True,False,-0.1899728355428859,-0.0543250418710056,-0.0551110852368578
510,HLC/3,282,684,9,macdh,318,4,3,2,0.26,2141,224,144,102,535,132,49,754,81,393,490,135,276,204,936,860,353,250,670,517,488,405,397,653,924,414,120,134,779,458,20,23,37,5,666,15,39,88,7,917,8,25,0.17,0.36,0.1,0.11,0.2055625726586322,0.32,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,28.625696238976417,True,False,-0.2949691809633202,-0.1289547857740183,-0.1299073421152682
511,HLC/3,270,821,10,macdh,20,4,5,9,0.29,570,305,160,231,33,13,158,760,76,57,351,59,175,803,752,579,453,309,951,944,274,261,761,915,691,532,257,504,730,788,18,41,81,5,182,6,8,6,4,431,22,16,0.13,0.09,0.11,0.13,0.23,0.25,False,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True,41.67933819658538,True,False,-0.4226308458466145,-0.1806534924555287,-0.181997460180226
512,OHLC/4,272,815,12,macdh,129,3,3,10,0.14,1395,881,62,360,563,175,204,292,217,247,267,31,167,77,922,507,376,300,893,529,450,281,259,876,17,104,743,42,541,269,11,12,19,10,244,17,29,51,8,123,10,4,0.4,0.32,0.31,0.38,0.39,0.47,True,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,True,23.306938320840374,True,False,-0.3014896542762929,-0.1156761128002786,-0.1175122190643439
513,OHLC/4,262,776,9,macdh,161,4,5,7,0.4,2867,469,310,76,549,250,108,976,304,147,25,297,76,12,757,503,366,352,921,513,321,284,342,540,843,94,499,613,728,444,27,51,81,15,990,12,41,10,11,950,19,17,0.02,0.17,0.36,0.4,0.44,0.47,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,False,False,20.688295196124272,True,False,-0.4244325566166605,-0.1778934470956201,-0.179682153012699
514,OHLC/4,249,800,10,macdh,198,4,6,17,0.06,530,799,194,163,203,180,151,736,186,96,146,23,254,175,995,967,343,327,900,738,393,250,416,478,304,616,71,499,190,789,23,40,55,20,113,14,41,6,16,256,9,2,0.13,0.01,0.19,0.38,0.32,0.52,False,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,True,28.122091516328226,True,False,-0.3714374114578105,-0.128027830243838,-0.1288697824900316
515,open,216,431,22,macdh,210,3,5,17,0.38,1186,395,96,172,888,156,257,906,118,26,930,77,391,950,1000,945,461,404,879,830,394,318,386,302,299,949,672,619,757,8,26,43,17,10,746,13,42,10,7,898,5,17,0.21,0.18,0.11,0.13,0.23,0.25,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,True,False,22.827741279886407,True,False,-0.3751255889044755,-0.1406688857054585,-0.1436676046278882
516,HLC/3,259,451,17,macdh,5,3,2,19,0.11,1356,940,175,90,17,185,233,112,281,203,465,330,367,144,545,534,466,333,972,600,301,270,466,958,603,916,296,18,69,467,24,29,23,2,236,9,20,41,5,667,2,14,0.37,0.19,0.05,0.1,0.07,0.18,True,True,False,False,False,True,True,True,False,True,False,True,False,False,True,True,False,27.188854956347047,True,False,-0.2490362667036425,-0.1157697052911321,-0.1180631647258369
517,HL/2,295,585,12,macdh,286,4,5,15,0.03,301,945,281,99,869,17,279,563,325,38,809,315,351,294,828,655,476,292,818,518,443,317,764,225,380,212,634,81,423,175,15,44,94,4,883,14,37,48,5,419,18,14,0.08,0.08,0.29,0.43,0.4,0.56,True,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,False,29.39379118152643,True,False,-0.3654100430645739,-0.1470016319146918,-0.148173747240817
518,OHLC/4,276,574,13,macdh,255,3,5,12,0.4,215,565,276,378,206,272,47,327,376,381,768,389,210,225,853,737,329,293,742,556,435,280,165,187,424,134,980,903,278,609,27,50,6,14,940,11,28,45,20,131,4,6,0.04,0.19,0.12,0.24,0.2271876846981447,0.29,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,35.397294951329634,True,False,-0.429650955637992,-0.1581327463517829,-0.1602437852313769
519,low,258,468,21,macdh,298,3,5,10,0.09,1536,355,226,383,89,68,7,920,100,161,347,110,303,578,812,665,413,410,623,516,483,420,398,502,670,227,994,696,425,808,23,44,96,17,803,8,11,27,12,596,24,24,0.26,0.36,0.11,0.13,0.23,0.25,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,True,25.1489797877327,True,False,-0.3868062831838798,-0.146930330808523,-0.1485236398847963
520,close,227,557,13,macdh,278,4,3,19,0.1,2871,384,81,115,762,88,53,64,105,109,609,95,117,347,785,662,396,255,983,871,457,373,102,64,45,424,636,4,323,73,12,55,39,2,935,5,41,27,10,360,8,17,0.19,0.18,0.23,0.48,0.34,0.62,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,True,False,28.194332647462808,True,False,-0.3438274916728286,-0.1625549204712349,-0.1653750108672991
521,open,206,811,12,macdh,269,3,3,14,0.05,2147,991,393,178,995,286,219,673,41,45,9,158,347,359,889,627,482,274,1000,573,479,293,324,736,517,491,291,991,109,139,30,37,76,17,204,9,27,50,16,662,14,23,0.17,0.08,0.28,0.31,0.35,0.38,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,False,22.184357781442475,True,False,-0.3087089512962799,-0.1159147348881435,-0.1191597045072764
522,HLCC/4,209,733,9,macdh,221,3,3,2,0.03,1782,952,151,311,841,65,239,283,118,130,210,91,90,613,804,715,413,268,856,617,431,296,358,967,627,938,864,821,124,89,27,42,21,1,713,18,35,74,16,672,15,20,0.18,0.26,0.32,0.46,0.38,0.51,True,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,20.28212193546856,True,False,-0.2988917130581766,-0.1064745256122609,-0.1087518380122606
523,OHLC/4,263,491,21,macdh,157,4,4,3,0.04,339,495,175,264,727,268,132,321,267,251,198,136,358,896,867,687,357,251,789,733,419,398,204,196,666,543,937,198,895,988,12,24,40,6,344,11,44,73,20,307,3,20,0.19,0.2,0.2,0.21,0.28,0.29,True,True,True,False,False,False,True,False,False,True,True,False,True,False,True,True,False,27.704753563467325,True,False,-0.3810454520542658,-0.1863490383134504,-0.1888646377288205
524,HL/2,205,413,18,macdh,263,3,5,6,0.37,2586,838,126,134,404,278,341,50,100,226,84,221,347,641,785,601,362,319,903,682,409,287,609,174,786,186,831,411,677,448,24,46,43,11,471,8,9,16,20,658,11,1,0.18,0.21,0.11,0.13,0.23,0.25,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,24.68114487799757,True,False,-0.3785934238888802,-0.1370411916588925,-0.1397231042438329
525,HLCC/4,222,641,13,macdh,273,3,4,4,0.06,237,684,397,56,431,263,314,168,310,73,355,194,232,243,877,814,457,306,673,561,472,286,831,258,709,719,629,534,54,386,22,49,38,11,957,2,10,100,8,537,19,20,0.22,0.06,0.14,0.16,0.2197083828498092,0.33,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,25.38641861938234,True,False,-0.3810115626406563,-0.1422650347333318,-0.1444246210631182
526,high,195,513,18,macdh,123,4,3,13,0.24,2355,849,256,150,529,121,249,981,4,378,595,157,155,731,852,568,461,450,975,906,369,361,307,576,266,759,449,338,660,427,16,46,99,14,417,2,34,7,19,946,5,3,0.18,0.32,0.0397393549477132,0.6115776095245331,0.0952243482890774,0.1655317023069848,False,True,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,21.728784429333547,True,False,-0.3302963661180014,-0.1703087476713885,-0.1728594049706067
527,high,240,651,12,macdh,372,3,3,19,0.27,2068,300,238,374,624,287,322,822,69,288,12,191,192,272,850,639,456,326,789,732,370,298,932,509,507,592,675,216,17,978,30,34,46,8,215,13,26,94,9,997,14,14,0.25,0.1,0.1,0.14,0.2018359847653919,0.41,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,32.04493806035925,True,False,-0.2228947602428494,-0.0726204411825702,-0.0739523593231479
528,open,273,414,17,macdh,395,4,5,17,0.01,2107,669,236,228,473,363,183,332,229,14,686,361,253,720,746,662,475,315,797,677,476,267,774,627,688,175,786,285,642,741,22,23,32,9,912,5,9,99,18,806,6,22,0.38,0.37,0.11,0.13,0.23,0.25,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,27.543839630743783,True,False,-0.3929678558626776,-0.169331495765302,-0.1729591673961381
529,HLCC/4,199,538,18,macdh,114,4,6,12,0.11,751,445,233,38,699,75,4,575,183,146,980,275,315,474,891,742,479,335,985,634,373,370,312,124,108,611,363,847,74,684,14,50,92,8,303,8,34,33,2,9,16,20,0.29,0.18,0.046174658976482,0.8344434379495845,0.0743081949129097,0.1456553790813231,True,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,True,22.761987188638336,True,False,-0.314313427055318,-0.106088526993015,-0.1076888972891961
530,high,294,756,13,macdh,167,4,3,3,0.24,876,442,67,184,359,317,281,978,305,175,808,50,70,512,976,777,396,256,837,804,391,292,553,969,356,965,801,484,581,688,2,35,84,8,941,12,42,42,10,217,25,5,0.14,0.05,0.28,0.43,0.35,0.54,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
531,low,212,813,12,macdh,85,3,6,19,0.34,722,668,201,60,692,49,225,113,309,347,295,125,117,566,854,582,355,307,934,604,462,259,833,787,526,317,535,574,592,645,7,31,21,5,269,16,19,19,17,61,23,20,0.1,0.15,0.14,0.25,0.2828215816223787,0.36,True,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,20.93058688852923,True,False,-0.2719481371656083,-0.0683009817078197,-0.0692855053237806
532,HL/2,237,414,22,macdh,293,3,6,7,0.32,324,498,236,353,541,109,355,907,133,352,170,334,238,295,917,616,449,389,882,595,449,295,627,417,562,174,983,165,751,882,9,38,45,2,592,18,42,43,17,911,5,3,0.38,0.19,0.07,0.13,0.12,0.23,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,True,False,51.38580837048781,True,False,-0.2864166820005885,-0.0822371215831885,-0.0835901238403757
533,HLC/3,240,685,13,macdh,245,3,4,17,0.06,1182,625,327,102,174,366,223,335,89,101,340,382,6,47,951,787,331,280,912,741,421,415,948,887,745,551,297,237,294,406,25,59,58,20,23,10,25,29,2,983,10,10,0.23,0.27,0.09,0.13,0.1760306564412552,0.35,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,31.77356486446212,True,False,-0.3551301098355774,-0.1280812811099907,-0.1299943701614596
534,low,283,709,9,macdh,57,4,3,6,0.25,2879,991,353,364,369,294,286,563,98,70,426,327,156,208,987,522,472,362,809,627,410,388,575,238,711,333,829,85,675,407,14,37,39,6,185,3,41,101,17,946,6,19,0.16,0.06,0.3,0.42,0.37,0.51,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,28.94865481405592,True,False,-0.2693092970500009,-0.1098501834159277,-0.1097585189091341
535,open,245,511,15,macdh,27,4,5,11,0.17,1542,859,265,118,849,300,71,783,149,159,225,199,330,345,855,638,398,330,653,584,353,341,652,114,788,289,548,630,800,795,18,55,53,10,605,4,45,102,13,706,20,21,0.06,0.27,0.13,0.22,0.24,0.34,False,True,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,24.293995447616968,True,False,-0.4137941661796849,-0.1782781949029927,-0.1823049113587414
536,open,210,753,8,macdh,74,4,5,17,0.22,2563,557,123,129,925,80,7,934,269,300,716,224,65,146,646,581,423,393,798,724,450,348,909,628,2,790,114,745,902,275,21,35,10,20,693,9,17,92,11,14,10,25,0.33,0.37,0.3,0.42,0.42,0.54,False,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,False,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
537,HLC/3,200,555,8,macdh,334,3,6,17,0.24,2533,255,135,292,907,211,389,415,11,176,46,62,176,350,970,871,487,371,855,543,443,379,742,289,116,983,211,449,261,220,5,54,93,15,588,6,11,25,1,659,12,4,0.23,0.06,0.36,0.59,0.33,0.68,False,False,False,True,True,True,False,True,False,True,True,False,True,False,True,True,False,20.667144142168656,True,False,-0.2883761091972909,-0.0706888374968388,-0.0720593831626854
538,OHLC/4,204,581,11,macdh,104,4,5,3,0.03,1695,884,307,354,530,368,174,324,396,142,517,319,254,640,950,908,485,342,812,643,415,312,583,128,643,389,555,221,832,103,3,24,89,3,655,5,19,21,12,785,4,13,0.11,0.11,0.11,0.13,0.23,0.25,False,True,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,30.266957471183268,True,False,-0.4232794325646538,-0.177691064123825,-0.1793242213389012
539,HL/2,221,700,10,macdh,138,4,6,14,0.07,2844,236,387,163,129,162,46,83,266,142,452,225,272,380,866,839,432,409,779,702,386,264,863,182,380,750,583,433,250,86,7,37,15,6,321,11,18,74,20,202,3,12,0.2,0.16,0.53,0.75,0.66,0.87,False,False,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,20.525678773305355,True,False,-0.4405762666783,-0.1662634924254629,-0.1676528889565589
540,HLCC/4,236,517,21,macdh,77,4,6,13,0.22,1234,520,7,8,810,184,222,287,220,223,596,333,222,217,592,503,299,274,993,943,415,284,172,103,69,254,424,174,186,532,5,31,37,13,586,6,8,58,3,386,7,1,0.06,0.09,0.0921701167617197,0.11,0.1912695493489155,0.4,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,58.36618582906706,True,False,-0.330524602941302,-0.1211358194259686,-0.1220655565198581
541,low,296,775,8,macdh,394,3,6,7,0.07,840,237,288,191,957,260,4,783,394,115,252,156,340,713,979,951,330,315,972,838,444,349,246,992,371,772,722,892,123,245,6,60,75,7,190,15,21,50,4,3,6,19,0.17,0.17,0.94,0.89,0.82,0.95,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,32.23452164599942,True,False,-0.3413621600097485,-0.1559150031655935,-0.1578762744579808
542,HL/2,246,639,10,macdh,214,4,3,12,0.28,2067,559,309,26,11,198,345,730,60,277,29,356,126,286,849,635,437,382,874,640,377,370,730,157,375,948,541,448,53,631,9,11,48,19,159,14,27,98,11,141,13,18,0.14,0.23,0.4,0.46,0.46,0.53,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,27.26447448048144,True,False,-0.4089486050819235,-0.21190202891068,-0.2145968002985742
543,low,252,603,9,macdh,181,4,5,17,0.07,1602,581,156,41,611,142,203,528,314,377,625,260,124,966,778,636,399,269,990,671,421,296,106,934,712,632,720,505,725,895,27,43,51,20,446,5,14,92,2,897,16,8,0.01,0.15,0.11,0.13,0.23,0.25,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,28.73323003124216,True,False,-0.3464070082313045,-0.1264111094850694,-0.1271587486975864
544,OHLC/4,210,568,8,macdh,62,3,2,6,0.36,1273,562,277,19,44,257,336,472,191,100,526,331,352,541,897,688,450,306,931,792,496,335,128,946,154,104,771,702,866,16,11,42,18,20,596,5,21,92,2,945,8,6,0.07,0.21,0.18,0.32,0.25,0.39,True,False,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,22.684233472107035,True,False,-0.2506169971946789,-0.1039869917866746,-0.1054139559276213
545,high,202,626,13,macdh,220,3,2,2,0.09,1669,570,342,382,974,245,65,856,270,172,571,263,313,928,588,564,448,287,998,963,403,364,227,933,857,847,565,317,501,77,3,23,63,12,402,7,28,20,16,729,15,5,0.26,0.14,0.2,0.22,0.3,0.32,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,20.654739939922948,True,False,-0.236273205247493,-0.0983000857303343,-0.1018061729318536
546,HLC/3,269,560,8,macdh,361,3,4,6,0.2,2362,475,150,130,765,192,377,448,101,154,200,100,371,651,872,722,390,361,942,701,341,291,292,947,65,98,488,764,835,256,26,40,42,1,913,3,8,34,19,794,7,24,0.31,0.12,0.17,0.21,0.2440730479232377,0.49,True,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,22.93814852309261,True,False,-0.3014934557971436,-0.0943993848367588,-0.0966417035566861
