,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
176,HLCC/4,267,515,12,macdh,22,8,5,8,0.31,1985,629,394,160,107,321,363,230,35,308,69,77,232,80,988,812,319,270,924,903,457,328,221,483,314,677,991,71,516,280,5,15,86,4,370,3,33,39,4,105,4,3,0.37,0.2,0.16,0.18,0.31,0.34,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,50.62494067917218,True,False,-0.4072121640066938,-0.2042610057868897,-0.205584665239162
177,high,222,463,12,macdh,321,9,4,12,0.29,802,893,9,338,183,197,33,672,379,320,326,2,88,691,980,514,403,331,785,634,390,333,174,631,936,391,586,676,561,279,30,39,94,6,492,2,46,55,17,936,3,5,0.1,0.36,0.65,0.74,0.77,0.86,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,28.678954357640293,True,False,-0.3318559664605023,-0.1646242165335669,-0.1664176327851759
178,close,233,544,15,macdh,25,9,6,9,0.11,2043,608,337,285,428,23,182,784,182,308,13,139,192,420,712,711,417,372,882,802,474,285,195,661,70,377,350,54,670,269,13,31,69,15,918,6,20,10,17,525,7,1,0.23,0.33,0.3,0.37,0.48,0.55,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,34.83385320766374,True,False,-0.3228219269512868,-0.1287021101916685,-0.1297908099817034
179,HLCC/4,196,635,16,macdh,216,9,4,5,0.16,594,868,235,96,9,231,58,356,214,181,517,106,393,551,785,748,468,381,684,583,313,278,320,871,454,508,110,875,984,979,6,43,42,16,327,8,39,93,19,242,1,20,0.19,0.15,0.16,0.2,0.34,0.39,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,True,42.7607309951081,True,False,-0.3673280818460031,-0.1992149520063122,-0.2016161429243693
180,open,230,480,16,macdh,220,7,4,11,0.27,1406,729,3,351,666,375,316,673,358,51,358,52,317,453,800,653,397,365,839,525,422,260,499,110,612,528,247,668,90,821,4,24,83,14,592,7,45,48,11,403,7,7,0.27,0.27,0.36,0.51,0.49,0.64,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,23.717675309251,True,False,-0.3247877332078772,-0.1542795351135804,-0.1574966861344604
181,low,211,600,14,macdh,257,9,5,2,0.26,2488,557,41,346,594,62,351,633,253,245,38,217,372,937,965,627,300,255,574,506,400,294,334,526,927,30,257,158,997,25,22,47,3,8,1000,4,44,19,2,430,24,10,0.15,0.32,0.5,0.83,0.63,0.96,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,False,20.4374688999176,True,False,-0.3785285204775626,-0.1858794817732368,-0.1877644434643933
182,HL/2,206,523,13,macdh,370,8,2,13,0.03,1903,828,392,129,382,77,397,677,338,307,654,362,161,154,877,566,444,251,586,574,476,441,135,166,53,462,818,204,175,84,24,33,37,18,248,8,19,56,16,580,17,6,0.26,0.22,0.29,0.36,0.5,0.58,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,True,24.658679526162388,True,False,-0.2796624041525305,-0.1884355727007653,-0.191543202494977
183,HLCC/4,200,605,16,macdh,203,9,5,15,0.22,1512,265,338,43,926,262,175,606,317,154,399,278,200,7,770,532,284,267,886,626,445,273,9,414,571,937,293,71,138,757,3,24,23,13,441,3,37,20,6,46,24,15,0.27,0.29,0.13,0.22,0.26,0.38,False,False,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,52.55298861616825,True,False,-0.3846193470727162,-0.193230668975094,-0.1955205226729112
184,HLC/3,270,426,15,macdh,367,9,4,7,0.01,1804,558,57,233,694,300,139,460,27,384,939,30,197,934,963,956,466,341,931,748,371,259,419,606,415,240,106,504,887,536,11,20,40,12,57,15,43,24,20,790,13,18,0.03,0.37,0.24,0.41,0.41,0.6,True,True,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,36.4394345143763,True,False,-0.3664125462222248,-0.1977074001657124,-0.2000173650834781
185,OHLC/4,210,583,16,macdh,170,8,1,12,0.32,776,226,386,150,867,200,29,484,5,287,19,226,117,994,982,547,423,272,894,583,364,356,31,679,828,946,827,868,697,647,11,53,9,2,829,12,27,14,7,915,4,20,0.23,0.34,0.57,0.81,0.72,0.91,True,False,True,True,False,False,False,True,True,False,True,True,False,False,True,True,True,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
186,OHLC/4,253,444,11,macdh,152,6,5,7,0.37,582,428,89,361,290,300,254,186,365,309,442,164,251,533,879,809,371,309,986,601,367,332,248,665,830,56,618,451,766,79,30,39,90,9,743,18,46,3,5,56,3,5,0.08,0.27,0.16,0.18,0.31,0.34,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,33.74970355570484,True,False,-0.3403454321306129,-0.1397995785349406,-0.1403000607420738
187,open,251,434,13,macdh,104,6,5,16,0.12,367,754,27,301,569,334,180,915,20,334,126,115,301,65,898,888,293,284,908,773,484,306,799,341,267,126,253,151,840,837,6,54,20,5,904,2,37,93,14,482,15,12,0.06,0.21,0.06,0.13,0.16,0.28,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,23.5347601644147,True,False,-0.3910986961143229,-0.1735656465417545,-0.1762083495108648
188,OHLC/4,220,773,16,macdh,50,2,4,12,0.37,2922,945,201,316,762,31,367,814,35,400,624,34,29,317,936,568,491,409,836,629,482,430,708,663,828,537,867,834,21,913,29,30,70,2,795,4,13,99,11,358,21,12,0.4,0.09,0.0978171421834982,0.11,0.1457865894610777,0.29490067246257,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,29.02995566905452,True,False,-0.3638586419542314,-0.1255544010366625,-0.1284920738908785
189,high,245,585,15,macdh,18,2,6,18,0.03,1134,607,298,325,953,4,68,411,76,149,289,133,341,11,948,722,390,299,658,634,474,473,124,803,728,264,97,198,658,698,11,36,48,12,279,10,22,76,3,400,2,14,0.31,0.1,0.13,0.21,0.2196042460748223,0.5,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,True,True,25.489574224953696,True,False,-0.3142274020065397,-0.0819622525385081,-0.0836380173276126
190,HL/2,258,686,14,macdh,48,2,5,12,0.33,1229,949,376,124,170,187,133,863,307,25,38,93,365,922,965,741,396,345,847,818,417,307,357,259,868,889,36,490,828,309,18,19,16,1,204,2,9,33,20,115,19,3,0.19,0.31,0.59,0.78,0.65,0.83,False,False,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
191,HLC/3,216,726,11,macdh,378,2,4,12,0.29,2903,332,104,67,256,264,35,445,155,41,220,334,250,390,953,505,384,351,912,526,367,297,665,484,126,65,614,468,839,157,19,37,104,5,12,8,10,68,3,515,23,3,0.31,0.37,0.0990227559108482,0.12,0.1648341776181699,0.36,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,30.260989344619777,True,False,-0.2959439726189437,-0.0870244078505035,-0.088485744512233
192,OHLC/4,259,620,15,macdh,10,8,6,11,0.13,1323,898,20,41,990,375,343,374,129,255,150,192,100,554,894,561,486,441,899,692,411,373,182,758,88,78,92,188,436,338,2,46,54,16,699,7,29,93,12,829,12,3,0.34,0.38,0.04,0.81,0.07,0.14,False,True,True,True,True,False,True,True,False,False,True,True,True,True,False,False,False,26.90372997414053,True,False,-0.2648129029328105,-0.0950702756293959,-0.0963173938112063
193,HL/2,216,740,12,macdh,79,2,4,17,0.19,1430,957,57,274,60,125,95,955,359,185,972,375,336,304,753,699,397,337,781,647,330,323,949,621,553,272,452,288,123,134,16,50,74,1,137,14,19,95,7,195,7,4,0.24,0.18,0.62,0.72,0.67,0.76,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
194,OHLC/4,226,542,11,macdh,127,9,5,16,0.36,2765,824,158,130,7,318,60,58,222,315,677,213,154,725,688,591,490,440,914,663,420,252,516,936,372,748,413,891,556,232,3,7,60,8,34,6,7,100,14,53,24,20,0.11,0.34,0.16,0.18,0.31,0.34,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,49.4346211697074,True,False,-0.3114242193344676,-0.1355252108973762,-0.1358917881884536
195,low,247,686,12,macdh,359,2,5,8,0.06,1809,972,368,304,289,110,108,996,309,82,680,223,365,164,813,559,370,300,754,648,349,319,699,886,97,405,334,844,206,827,18,36,60,13,647,2,38,60,8,78,7,12,0.02,0.14,0.1,0.17,0.1914284499999505,0.56,False,True,True,True,False,False,True,True,False,True,False,True,True,False,True,True,True,25.82443183285909,True,False,-0.3216410403092666,-0.0913415218392159,-0.0929783210337164
196,HLCC/4,232,563,12,macdh,177,9,5,5,0.3,2162,738,181,132,495,154,91,108,54,178,323,276,29,460,957,583,413,336,648,597,439,381,697,162,739,728,154,579,831,283,23,58,42,4,903,13,41,39,14,351,23,15,0.04,0.22,0.16,0.18,0.31,0.34,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,51.85872919870656,True,False,-0.3820296306268854,-0.1880395380986262,-0.1898282921257843
197,open,235,592,11,macdh,310,2,3,16,0.28,1245,552,6,268,858,338,271,320,178,377,21,14,267,712,858,827,482,369,962,764,477,269,538,667,344,77,972,712,933,207,10,37,75,4,933,9,27,45,11,464,6,16,0.32,0.38,0.1,0.12,0.1741826700360298,0.3521644537039752,True,True,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,23.57109475554449,True,False,-0.3348754061652577,-0.113892586141733,-0.1164289702970785
198,HL/2,254,641,15,macdh,348,2,3,10,0.29,1862,489,129,228,982,94,320,834,158,179,752,156,285,960,591,503,377,333,846,729,391,372,793,967,716,783,280,995,208,345,10,58,3,10,724,16,30,6,16,56,2,11,0.12,0.01,0.25,0.51,0.32,0.6,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,20.044558255057115,True,False,-0.241612715718891,-0.0749398994225852,-0.0775171098653905
199,high,240,744,11,macdh,42,2,5,19,0.25,2838,444,20,391,199,299,41,920,45,39,970,34,200,942,748,705,486,326,718,714,496,350,216,798,650,468,148,237,367,533,11,25,49,3,244,6,36,51,14,529,21,21,0.13,0.29,0.16,0.18,0.31,0.34,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,19.962947144036782,True,False,-0.4184860445344311,-0.1349921047205331,-0.1381471789410872
200,HLCC/4,247,451,18,macdh,222,4,3,14,0.3,1383,772,32,207,382,2,362,570,25,145,833,232,239,183,871,812,493,468,946,944,383,255,956,351,692,604,719,743,613,613,27,52,70,16,618,5,46,25,16,840,18,3,0.28,0.34,0.24,0.33,0.39,0.49,False,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,21.01701426690766,True,False,-0.3013679564132904,-0.1421456053401612,-0.1441289836011809
201,high,275,542,17,macdh,53,3,2,3,0.16,1153,664,7,132,89,224,97,80,24,376,609,370,184,174,887,606,430,353,681,677,428,409,406,681,781,803,913,597,157,595,26,55,46,3,663,4,48,48,9,635,25,2,0.08,0.06,0.33,0.44,0.38,0.49,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,21.409916211029167,True,False,-0.3153082211709296,-0.1641934098290032,-0.1668876260263555
202,HLCC/4,251,465,19,macdh,300,4,3,3,0.4,827,421,39,312,546,358,393,76,361,283,178,197,177,698,997,654,317,316,603,555,454,351,683,411,299,897,30,271,236,317,10,28,90,10,20,11,31,60,12,459,21,25,0.2,0.4,0.37,0.44,0.49,0.56,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,21.47982228655055,True,False,-0.2969609082529237,-0.1420837493437551,-0.143769053782894
203,low,275,375,21,macdh,183,3,4,9,0.18,1991,921,387,160,619,375,265,255,311,28,380,181,331,416,963,582,467,432,842,821,312,271,515,18,211,966,921,91,863,386,16,59,63,17,873,14,50,9,5,670,16,7,0.1,0.31,0.26,0.4,0.34,0.49,False,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False,True,23.61349273518624,True,False,-0.3753291301133239,-0.1503677971261001,-0.1519562700659388
204,HLCC/4,212,521,21,macdh,60,4,6,11,0.36,1529,811,60,282,816,369,130,383,71,353,545,154,341,247,950,802,445,421,978,504,486,319,418,684,741,54,529,756,904,848,22,40,75,11,194,4,18,83,3,145,24,10,0.06,0.27,0.15,0.22,0.26,0.35,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,34.21097966642652,True,False,-0.3306431818003089,-0.1208346044056388,-0.1221015861495955
205,HLC/3,246,540,17,macdh,360,3,3,7,0.36,1415,546,104,351,570,266,45,64,24,145,352,208,246,604,966,883,442,327,897,674,482,465,539,74,609,724,288,666,631,116,8,16,74,17,54,15,49,96,3,83,7,23,0.37,0.23,0.2,0.25,0.3,0.35,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False,True,20.215161184944108,True,False,-0.3249516992625893,-0.1358294643720676,-0.1377409638396709
206,close,228,572,16,macdh,193,6,6,19,0.05,1084,351,375,293,848,194,175,262,396,189,810,164,225,96,898,767,356,284,687,566,465,263,138,724,489,971,456,90,310,832,13,52,93,10,146,2,51,16,4,578,1,25,0.27,0.22,0.08,0.17,0.15,0.27,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,64.07883577495978,True,False,-0.3889458795785064,-0.1567370249958275,-0.1575992580833167
207,OHLC/4,235,468,21,macdh,387,4,5,18,0.32,1476,405,55,202,705,352,50,830,50,76,120,186,155,932,927,682,360,287,857,527,474,290,337,180,308,22,473,807,275,591,27,53,54,19,15,4,19,75,8,223,8,1,0.18,0.32,0.16,0.18,0.31,0.34,False,True,True,True,True,True,False,True,False,False,True,False,False,True,True,False,False,25.979799309208907,True,False,-0.3973320328735221,-0.1823199399734628,-0.1847765661113918
208,HLC/3,257,511,16,macdh,221,7,4,10,0.31,945,212,224,213,525,96,342,442,31,332,263,59,396,591,885,667,333,277,723,556,423,387,792,490,671,404,209,212,784,679,10,36,15,14,351,15,40,50,18,451,15,11,0.37,0.04,0.07,0.13,0.15,0.26,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,47.618235395036166,True,False,-0.4039339653941773,-0.2148961125839523,-0.2175121128803442
209,low,200,431,22,macdh,220,4,6,13,0.1,1703,690,312,20,424,387,363,247,275,167,722,173,218,495,927,775,415,289,942,907,294,276,153,213,299,224,51,290,999,539,7,55,59,4,504,8,16,99,13,105,9,15,0.04,0.21,0.33,0.5,0.44,0.63,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,25.313698926513585,True,False,-0.2941973432829128,-0.096199466290353,-0.0976009156125952
210,high,202,573,15,macdh,130,8,5,7,0.12,2517,518,341,236,611,208,346,680,36,310,301,3,354,750,994,510,414,294,844,521,340,332,135,898,429,159,80,786,950,467,23,37,42,12,335,16,25,67,13,449,19,22,0.26,0.23,0.19,0.23,0.32,0.36,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,46.45207011789667,True,False,-0.3727944112652932,-0.1812035153130562,-0.1837519547317416
211,HLCC/4,184,622,13,macdh,93,8,5,12,0.2,2353,529,124,211,730,14,220,684,252,259,160,312,295,62,801,776,464,413,815,774,473,440,298,283,38,177,248,703,763,707,12,59,54,7,820,16,25,77,14,343,3,10,0.39,0.26,0.16,0.18,0.31,0.34,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,50.28211552929916,True,False,-0.377264253567993,-0.179719048808915,-0.181294927200076
212,high,216,532,17,macdh,120,4,4,4,0.21,408,388,111,192,989,30,311,158,369,19,703,255,64,120,642,577,472,397,786,587,445,351,236,745,349,824,718,68,254,863,11,45,43,8,671,10,20,19,14,846,21,5,0.4,0.32,0.2,0.43,0.33,0.6,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,27.80340262619431,True,False,-0.35856315009845,-0.1666248500005927,-0.1686993248032763
213,HLC/3,201,430,15,macdh,392,4,5,10,0.01,1864,306,47,87,790,134,163,334,165,342,924,329,333,7,724,560,439,339,910,679,478,396,529,11,308,120,149,558,745,587,3,35,91,10,755,10,26,43,5,270,1,21,0.22,0.06,0.17,0.18,0.3,0.32,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,26.28394839725716,True,False,-0.4229806522011665,-0.1835396838985889,-0.1862318303176295
214,low,277,446,21,macdh,18,4,3,20,0.32,1781,686,232,253,51,179,66,633,121,302,694,238,149,297,756,749,390,326,894,635,475,392,491,764,666,763,806,653,590,566,25,27,36,16,979,10,37,57,16,331,16,7,0.34,0.28,0.09,0.12,0.235325515599193,0.51,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True,24.45333331819586,True,False,-0.3213155000637581,-0.1614963764433087,-0.1635470092680555
215,open,256,491,15,macdh,175,4,6,5,0.21,872,626,227,144,534,91,232,798,386,24,218,223,359,353,693,542,404,401,915,856,490,489,964,109,802,656,780,885,963,670,30,46,26,2,617,15,30,94,16,820,15,24,0.14,0.12,0.36,0.5,0.46,0.6,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,25.41225714971145,True,False,-0.3893304626596782,-0.1441491290088075,-0.1465266880029473
216,high,195,409,15,macdh,13,3,2,19,0.4,1719,854,169,331,191,8,248,385,161,398,325,166,5,162,570,512,410,326,964,944,324,250,176,639,602,42,503,588,746,303,7,48,84,15,522,14,46,92,12,492,18,19,0.06,0.06,0.0966896334783943,0.11,0.1689181556808349,0.3,False,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,22.278210268409687,True,False,-0.2519248642350952,-0.1094961409349324,-0.1133700722215829
217,OHLC/4,242,488,19,macdh,111,4,5,6,0.13,1352,799,145,382,681,319,346,99,362,215,249,106,399,152,770,512,482,258,916,745,499,327,118,674,818,280,567,361,757,694,20,49,6,18,385,17,32,65,14,348,23,9,0.2,0.34,0.16,0.18,0.31,0.34,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,True,25.79246085650706,True,False,-0.3764056340283055,-0.1630504245743753,-0.1656911314381916
218,open,238,609,16,macdh,258,9,5,9,0.19,705,273,314,142,350,148,20,436,71,328,216,324,68,572,984,572,460,390,941,627,406,325,880,354,810,394,333,193,793,210,26,48,25,20,829,13,29,99,10,948,23,25,0.24,0.06,0.09,0.11,0.18,0.22,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,40.96306843999391,True,False,-0.3754516844707802,-0.189039699494398,-0.1925505425355587
219,OHLC/4,274,475,21,macdh,385,4,5,19,0.16,2797,893,195,192,406,15,303,735,328,46,341,230,123,795,715,699,480,358,732,567,402,257,182,910,522,179,131,138,503,782,25,43,58,17,313,11,21,65,13,192,10,7,0.2,0.25,0.39,0.4,0.45,0.46,True,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
220,HLC/3,283,381,22,macdh,368,4,6,20,0.28,2800,544,367,396,160,378,97,378,94,179,543,72,167,659,815,587,423,274,991,757,329,283,350,229,463,256,473,172,380,155,9,60,6,4,237,12,38,82,20,548,10,1,0.16,0.35,0.37,0.42,0.51,0.56,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,24.56811341880417,True,False,-0.261510568840449,-0.0842805577729403,-0.0857710328270989
221,high,280,475,16,macdh,184,3,5,14,0.14,686,698,354,196,947,178,360,557,46,29,654,22,265,337,702,638,477,343,859,524,392,266,521,201,542,708,894,410,48,161,3,9,21,12,59,10,45,38,12,382,20,1,0.22,0.14,0.14,0.3,0.3084243089409441,0.4,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,20.821003783118968,True,False,-0.4414927578268952,-0.1748877017265209,-0.1768700731509411
222,close,252,430,17,macdh,299,3,2,2,0.1,1761,611,236,391,184,400,196,754,15,174,775,312,236,374,988,541,424,273,775,648,290,271,662,601,424,103,245,915,27,574,3,40,39,6,922,17,37,7,18,541,15,17,0.17,0.03,0.22,0.28,0.31,0.38,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,24.07115026794525,True,False,-0.233230645006545,-0.1034807156707148,-0.1047880007756057
223,high,225,457,16,macdh,237,4,5,5,0.14,447,734,218,40,885,291,10,202,399,114,798,147,83,290,754,649,397,257,924,527,397,283,348,530,298,805,907,982,182,266,13,26,66,12,13,17,45,74,20,588,2,12,0.04,0.13,0.52,0.87,0.71,0.99,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,True,True,23.02040512606131,True,False,-0.3967287671155343,-0.1727324130543726,-0.1751449198243245
224,OHLC/4,259,451,16,macdh,181,6,5,20,0.38,2919,886,224,184,26,47,80,339,8,61,625,284,100,462,974,579,394,327,707,615,321,269,600,107,203,70,107,905,793,44,24,50,97,7,300,3,11,25,17,752,3,7,0.24,0.02,0.3,0.39,0.47,0.57,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,32.77355258993799,True,False,-0.3958870284481041,-0.1859391299577995,-0.1883125671625994
225,high,231,504,18,macdh,362,3,5,14,0.26,590,473,189,198,519,25,330,314,215,189,498,170,271,442,754,648,471,285,878,815,471,306,431,439,826,292,847,633,695,613,24,44,30,10,83,7,49,43,14,573,12,2,0.34,0.15,0.1167845490525352,0.16,0.1974390148436851,0.28,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,25.785505245362728,True,False,-0.4058961384955813,-0.1567285660527577,-0.1590881477193154
226,high,223,418,22,macdh,325,4,5,9,0.04,2922,394,382,67,139,162,386,392,19,387,531,142,314,410,884,845,447,370,984,737,491,355,760,507,369,97,246,409,49,47,26,27,89,1,945,13,49,95,12,246,8,5,0.3,0.12,0.13,0.17,0.25,0.31,True,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False,21.97695067043455,True,False,-0.3707138863733757,-0.1627755142319547,-0.1656020401533784
227,OHLC/4,209,484,17,macdh,380,3,4,6,0.14,2956,475,274,147,986,70,137,120,267,379,132,147,30,782,826,623,465,432,738,576,483,477,684,724,832,331,851,69,690,893,20,40,39,15,79,4,12,22,18,514,23,9,0.02,0.02,0.35,0.37,0.41,0.43,True,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,20.12984338313228,True,False,-0.3754214530888476,-0.1467924368298008,-0.1495672595470293
228,low,270,533,19,macdh,219,4,2,10,0.04,1411,386,250,258,256,126,70,164,285,197,908,199,111,763,926,561,455,412,976,782,424,397,771,677,524,185,440,704,379,482,22,23,99,15,773,5,49,35,4,357,9,11,0.37,0.11,0.31,0.44,0.4,0.55,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
229,high,258,474,16,macdh,199,3,6,16,0.16,1186,329,23,395,271,332,389,691,243,324,974,209,100,627,735,651,405,394,831,726,449,371,265,622,837,210,985,376,803,777,20,23,66,1,495,7,45,57,9,543,16,23,0.08,0.23,0.25,0.52,0.34,0.62,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,21.96305874971648,True,False,-0.3110129720340647,-0.0889490205020935,-0.0902872794674644
230,HLC/3,284,562,19,macdh,398,3,2,19,0.19,562,346,299,138,905,169,148,896,228,244,854,335,261,211,969,851,381,373,809,727,443,335,631,264,925,472,590,341,525,739,16,48,3,5,327,16,23,94,12,810,12,6,0.24,0.29,0.3,0.46,0.34,0.5,True,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,True,24.253280055848627,True,False,-0.2010954718538635,-0.0843205305212589,-0.0862644267562371
231,HLCC/4,208,491,22,macdh,240,3,1,17,0.34,2935,536,62,72,292,143,361,925,52,346,265,371,168,964,665,579,330,281,727,592,305,264,417,727,869,60,66,633,449,137,30,35,42,10,148,13,47,22,20,72,22,1,0.25,0.19,0.21,0.22,0.28,0.3,True,False,True,True,False,False,True,False,False,True,False,True,True,True,False,False,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
232,low,273,418,18,macdh,360,4,4,15,0.37,655,982,311,109,198,161,30,7,223,29,137,264,155,811,992,737,315,289,856,840,439,386,312,484,983,249,242,118,435,229,3,21,56,5,474,4,51,5,13,106,19,14,0.06,0.33,0.35,0.45,0.46,0.56,False,False,True,True,True,False,True,True,True,False,False,True,False,True,True,False,True,26.953416871338696,True,False,-0.3276492590496414,-0.1400653392209224,-0.1418807993961347
233,HL/2,187,445,14,macdh,214,9,2,10,0.13,780,311,233,63,40,268,210,608,310,160,538,300,175,918,625,550,357,345,825,647,390,271,356,256,771,899,621,677,613,305,28,30,86,1,469,14,46,84,10,410,20,4,0.15,0.37,0.14,0.29,0.27,0.44,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,29.89886382534349,True,False,-0.2902109335822057,-0.2014535106950417,-0.20494850937233
234,HL/2,256,493,20,macdh,190,4,6,13,0.39,1229,648,7,36,563,60,295,851,298,12,804,24,40,146,712,646,438,318,929,870,481,279,855,775,529,207,810,162,86,493,10,25,54,10,406,15,43,63,7,503,2,15,0.23,0.32,0.18,0.25,0.29,0.37,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,34.74046726910132,True,False,-0.234892943159181,-0.0706066904931044,-0.0719255817214747
235,HLC/3,212,482,17,macdh,388,3,4,19,0.35,767,573,361,398,417,176,317,480,66,3,331,392,82,703,893,784,444,345,953,628,456,382,178,876,783,576,456,974,469,696,2,48,10,5,422,16,18,74,16,70,3,10,0.02,0.27,0.65,0.73,0.69,0.85,True,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,20.015262405627524,True,False,-0.3571479823648334,-0.133932461452829,-0.1368225336115088
