,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
198,low,222,633,14,macds,53,7,6,5,0.06,1131,766,321,157,185,339,268,305,381,254,382,263,171,854,973,545,449,386,653,628,386,384,577,448,22,713,894,140,356,484,10,39,81,17,948,5,29,4,2,642,23,6,0.37,0.14,1.06,1.11,1.09,1.15,False,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
199,HL/2,234,589,13,macds,172,7,6,15,0.15,2927,770,87,214,221,246,375,184,381,52,585,261,334,528,825,532,463,342,885,614,480,264,525,838,212,476,677,32,1000,158,6,21,49,14,640,12,45,14,20,175,9,3,0.37,0.29,1.01,1.11,1.0,1.03,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
200,open,204,548,11,macdh,238,9,6,19,0.04,2692,890,106,342,554,99,286,753,108,188,301,393,325,109,788,500,471,454,832,581,382,325,641,727,62,377,617,681,190,205,4,6,57,14,101,18,29,19,14,675,1,1,0.35,0.3,1.14,1.09,1.03,1.06,True,True,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
201,HLCC/4,227,623,12,macd,65,9,6,2,0.15,1681,433,373,161,529,218,375,215,8,344,816,124,147,954,619,602,339,337,744,705,367,315,106,526,952,165,848,414,748,738,17,27,52,17,990,15,21,80,15,975,22,10,0.39,0.24,1.15,1.04,1.15,1.2,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
202,high,272,441,12,macd,268,8,6,2,0.21,2832,614,162,384,959,400,4,882,205,322,565,346,93,498,644,512,452,423,963,783,450,395,27,334,276,504,26,416,322,597,26,55,28,8,136,12,39,3,7,26,10,10,0.3,0.17,1.02,1.14,1.01,1.05,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
203,OHLC/4,246,454,13,macds,149,7,6,5,0.37,2071,873,83,396,836,114,153,7,163,117,229,43,177,837,572,506,316,301,774,760,476,453,344,192,630,225,858,868,769,490,7,60,87,13,391,3,26,72,10,750,13,5,0.24,0.08,1.08,1.15,1.18,1.16,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
204,high,265,547,11,macdh,82,7,6,4,0.2,1488,756,182,388,401,390,332,884,359,108,32,175,363,686,876,792,434,408,952,522,408,301,786,342,247,107,534,483,327,322,7,19,20,1,603,5,39,61,13,746,7,18,0.32,0.09,1.03,1.05,1.0,1.17,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
205,open,223,543,13,macd,390,8,6,9,0.14,2382,989,184,239,399,368,161,48,52,388,461,98,172,101,877,622,491,378,931,647,484,291,46,217,210,336,572,340,845,810,28,40,43,20,503,2,40,62,16,355,22,12,0.37,0.01,1.04,1.04,1.04,1.2,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
206,open,228,572,16,macdh,193,6,6,19,0.25,1084,351,375,293,848,194,175,262,396,189,810,164,225,96,898,767,356,284,687,566,465,263,138,724,489,971,456,90,310,832,13,52,93,10,146,2,51,16,4,578,1,25,0.35,0.19,1.05,1.02,1.1,1.14,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
207,HLC/3,186,469,15,macd,348,6,6,20,0.09,1536,948,276,285,14,183,3,574,170,236,946,58,167,955,949,629,435,336,974,681,486,292,356,149,573,363,65,829,630,818,9,44,47,6,222,7,35,62,2,81,15,2,0.05,0.09,1.04,1.03,1.11,1.2,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
208,open,257,511,16,macdh,221,7,6,10,0.22,945,212,224,213,525,96,342,442,31,332,263,59,396,591,885,667,333,277,723,556,423,387,792,490,671,404,209,212,784,679,10,36,15,14,351,15,40,50,18,451,15,11,0.35,0.38,1.12,1.19,1.14,1.12,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
209,low,232,450,15,macds,205,7,6,11,0.39,1699,667,307,48,141,276,364,868,197,97,554,371,364,98,753,646,487,449,965,560,477,277,294,566,463,250,894,611,921,36,6,45,52,9,556,15,31,58,2,283,15,19,0.36,0.08,1.2,1.02,1.1,1.0,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
210,high,202,573,15,macdh,130,8,6,7,0.12,2517,518,341,236,611,208,346,680,36,310,301,3,354,750,994,510,414,294,844,521,340,332,135,898,429,159,80,786,950,467,23,37,42,12,335,16,25,67,13,449,19,22,0.28,0.18,1.02,1.05,1.05,1.07,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
211,OHLC/4,184,622,13,macdh,93,8,6,12,0.01,2353,529,124,211,730,14,220,684,252,259,160,312,295,62,801,776,464,413,815,774,473,440,298,283,38,177,248,703,763,707,12,59,54,7,820,16,25,77,14,343,3,10,0.07,0.29,1.2,1.15,1.11,1.0,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
212,HLC/3,238,522,13,macdh,193,9,6,8,0.23,1365,520,115,72,627,68,134,323,313,172,829,112,393,805,662,528,323,307,973,505,429,319,82,192,733,931,478,644,295,870,2,14,44,2,952,14,18,25,17,974,9,14,0.33,0.3,1.07,1.14,1.05,1.06,False,False,False,True,True,True,True,False,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
213,high,191,478,14,macd,118,6,6,15,0.19,1106,842,332,217,991,221,314,2,350,135,486,290,194,135,908,845,361,316,663,573,340,280,555,56,218,864,12,521,170,794,25,56,52,9,683,8,25,41,16,320,4,12,0.02,0.3,1.12,1.12,1.01,1.14,False,False,True,True,True,True,False,True,True,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
214,close,246,594,15,macdh,337,9,6,12,0.37,753,888,94,280,440,137,280,817,41,232,87,279,30,482,750,716,461,291,975,787,499,279,310,251,887,207,238,920,20,652,4,59,82,15,289,7,51,66,7,509,23,7,0.35,0.39,1.0,1.12,1.19,1.14,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
215,low,189,545,15,macd,290,7,6,1,0.28,620,203,85,393,902,110,107,423,380,222,451,200,299,430,935,916,487,322,897,732,367,267,268,970,200,18,305,576,496,740,8,53,28,1,296,7,20,8,16,759,11,14,0.32,0.27,1.19,1.01,1.08,1.19,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
216,close,271,487,11,macds,131,6,6,9,0.29,2659,685,274,265,303,170,260,694,132,369,382,380,304,654,908,887,401,268,912,852,283,269,676,77,223,368,231,279,70,54,8,45,30,15,422,9,26,17,17,562,5,8,0.13,0.3,1.13,1.09,1.09,1.19,True,False,True,False,False,True,True,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
217,open,183,450,11,macd,349,7,6,10,0.25,678,420,22,201,916,340,230,740,355,333,877,345,263,9,943,927,389,317,859,783,343,308,304,749,583,800,409,191,472,553,5,16,24,7,839,18,36,21,2,810,5,11,0.38,0.03,1.17,1.15,1.01,1.07,True,True,True,False,False,False,True,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
218,HLCC/4,238,609,16,macdh,258,9,6,9,0.33,705,273,314,142,350,148,20,436,71,328,216,324,68,572,984,572,460,390,941,627,406,325,880,354,810,394,333,193,793,210,26,48,25,20,829,13,29,99,10,948,23,25,0.2,0.36,1.15,1.06,1.04,1.18,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
219,HLCC/4,254,623,14,macd,73,9,6,12,0.11,1346,514,392,331,697,183,156,445,171,46,709,160,262,216,704,647,499,341,845,755,421,374,455,194,677,358,511,501,832,819,2,54,90,1,962,12,23,78,18,883,3,13,0.36,0.3,1.06,1.03,1.07,1.06,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
220,open,204,600,11,macds,49,9,6,8,0.37,1729,961,39,80,272,68,177,455,381,114,432,179,86,81,773,545,491,330,612,534,488,483,822,258,144,53,219,852,234,275,20,27,69,7,386,14,45,44,16,495,5,7,0.35,0.2,1.08,1.04,1.18,1.14,False,True,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
221,close,190,509,12,macd,316,8,6,17,0.02,1484,286,299,91,742,247,333,530,376,146,555,331,127,714,890,611,443,285,952,911,398,301,87,888,950,190,666,904,829,700,23,51,96,20,221,16,38,8,20,795,1,1,0.08,0.05,1.08,1.2,1.1,1.17,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
222,HL/2,186,443,12,macds,201,8,6,13,0.21,1329,971,385,241,731,217,198,188,154,102,323,301,270,624,858,716,267,259,756,525,485,290,675,60,181,771,950,339,920,44,20,31,95,10,901,5,10,66,3,544,10,1,0.16,0.15,1.1,1.2,1.18,1.18,False,True,True,False,False,False,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
223,OHLC/4,244,606,12,macds,343,6,6,18,0.31,1368,215,207,152,304,92,274,62,380,307,521,164,357,205,910,792,373,328,956,552,390,376,713,320,781,467,261,3,765,433,19,41,70,13,706,12,34,64,15,271,7,14,0.17,0.16,1.14,1.15,1.0,1.04,False,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
224,HL/2,259,451,16,macdh,181,6,6,20,0.17,2919,886,224,184,26,47,80,339,8,61,625,284,100,462,974,579,394,327,707,615,321,269,600,107,203,70,107,905,793,44,24,50,97,7,300,3,11,25,17,752,3,7,0.02,0.25,1.09,1.13,1.14,1.12,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
225,high,249,630,12,macdh,269,7,6,18,0.26,512,502,242,97,17,392,253,131,390,320,780,91,84,610,872,612,455,324,789,647,473,326,101,421,719,559,608,64,943,954,29,60,45,15,411,10,31,15,18,119,19,24,0.3,0.4,1.02,1.0,1.11,1.16,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
226,low,230,470,14,macds,15,7,6,12,0.24,754,544,161,16,570,315,279,377,110,159,56,77,105,270,878,533,487,446,936,625,464,416,784,76,488,211,9,922,916,226,9,53,12,17,19,5,16,23,3,640,19,16,0.12,0.07,1.1,1.0,1.07,1.06,False,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
227,low,247,474,11,macd,280,6,6,17,0.09,977,962,204,394,515,198,299,189,241,380,853,398,42,766,910,834,488,477,718,662,464,382,615,326,578,889,149,662,981,686,29,44,97,7,377,10,14,27,5,728,13,4,0.25,0.03,1.12,1.03,1.13,1.13,True,True,False,False,False,True,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
228,close,191,451,13,macd,121,9,6,8,0.2,1608,661,312,177,746,4,319,161,284,335,312,117,300,225,984,704,479,418,926,851,458,388,336,459,497,563,322,958,337,200,2,21,17,11,249,8,31,84,4,906,6,9,0.27,0.2,1.01,1.05,1.11,1.09,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
229,close,262,430,13,macds,262,9,6,15,0.1,2068,680,120,31,769,89,12,262,325,312,515,318,201,485,706,547,481,466,846,603,338,271,796,341,263,256,314,376,207,288,25,36,61,4,797,9,34,20,7,483,4,4,0.34,0.28,1.19,1.14,1.17,1.14,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
230,HLC/3,215,440,11,macds,387,8,6,15,0.27,422,367,278,104,6,346,9,514,183,162,940,86,242,52,736,648,328,306,823,641,345,343,197,520,764,183,893,103,220,677,2,3,20,11,916,4,39,2,18,136,21,25,0.15,0.31,1.08,1.16,1.03,1.07,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
231,open,206,527,11,macd,258,9,6,13,0.13,1691,440,232,397,670,210,324,848,372,80,290,43,245,610,967,574,461,322,771,637,465,442,644,889,391,72,998,138,525,947,18,19,30,7,714,6,12,95,13,591,20,11,0.17,0.3,1.17,1.11,1.1,1.11,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
232,HLCC/4,208,479,16,macds,239,9,6,15,0.01,1240,225,223,385,391,4,38,793,3,37,432,398,260,806,994,666,489,458,802,767,300,288,483,671,29,645,622,732,118,867,14,24,57,18,278,13,22,67,16,873,23,21,0.32,0.24,1.02,1.04,1.16,1.13,True,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
233,HL/2,187,445,14,macdh,214,9,6,10,0.18,780,311,233,63,40,268,210,608,310,160,538,300,175,918,625,550,357,345,825,647,390,271,356,256,771,899,621,677,613,305,28,30,86,1,469,14,46,84,10,410,20,4,0.28,0.16,1.13,1.12,1.12,1.07,True,True,False,True,False,True,False,False,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
234,close,251,435,15,macds,353,6,6,7,0.07,1279,346,350,151,873,160,76,341,260,222,875,81,397,39,738,706,439,340,820,746,355,315,122,904,781,240,387,597,245,993,3,27,13,8,119,7,32,100,1,272,14,9,0.13,0.02,1.03,1.15,1.1,1.15,False,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
235,high,241,497,13,macd,250,8,6,6,0.4,1000,506,339,296,490,12,130,252,253,281,385,51,26,921,833,715,372,321,813,634,490,317,627,29,974,206,698,614,389,743,25,28,67,9,572,12,38,29,20,583,19,23,0.37,0.35,1.06,1.17,1.09,1.18,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
236,high,245,449,12,macds,103,8,6,20,0.08,1432,694,382,31,62,113,47,166,257,138,23,169,139,568,784,660,408,281,731,668,397,393,379,471,66,184,793,776,274,478,28,60,69,17,449,7,38,71,17,999,16,9,0.03,0.14,1.18,1.05,1.11,1.2,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
237,HLCC/4,212,548,11,macd,164,7,6,5,0.02,2575,518,76,210,295,234,201,858,340,347,576,239,377,789,996,938,314,289,985,744,497,289,257,243,521,674,128,975,177,129,20,28,52,6,262,11,26,11,8,983,14,5,0.19,0.33,1.17,1.1,1.07,1.05,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
238,high,224,454,14,macds,165,9,6,19,0.39,1094,248,224,331,681,160,86,370,386,108,244,297,310,421,782,575,461,394,912,505,355,258,432,954,439,142,974,692,625,926,18,49,61,13,274,10,45,80,18,899,14,5,0.27,0.01,1.01,1.04,1.2,1.18,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
239,HLCC/4,211,483,12,macds,59,6,6,6,0.06,1240,745,90,254,106,387,316,212,347,340,256,59,100,676,712,516,486,278,864,830,306,271,132,938,376,278,220,193,881,285,12,39,97,10,648,15,30,96,7,971,19,17,0.25,0.3,1.18,1.03,1.08,1.06,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
240,open,199,526,15,macd,14,7,6,2,0.14,1372,734,216,284,21,365,280,55,301,12,323,99,76,729,918,738,374,342,705,508,455,252,110,691,691,553,528,262,949,463,16,32,37,19,401,13,29,42,2,679,4,6,0.01,0.22,1.04,1.17,1.19,1.06,True,False,True,False,True,False,True,True,False,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
241,close,232,565,16,macdh,238,7,6,2,0.18,1381,734,245,324,709,92,384,937,48,132,551,367,321,114,900,504,372,307,596,507,405,329,42,883,673,705,393,575,206,833,7,34,66,18,847,3,21,79,9,630,17,7,0.12,0.15,1.03,1.04,1.09,1.17,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
242,OHLC/4,237,537,13,macd,175,8,6,20,0.01,1882,280,177,270,426,264,400,602,213,210,71,42,179,280,906,852,455,311,707,594,470,405,215,649,338,687,685,387,852,695,4,5,81,12,940,9,29,80,9,660,24,19,0.04,0.03,1.17,1.19,1.11,1.05,True,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
243,HL/2,188,460,15,macd,222,6,6,20,0.08,862,950,107,373,813,246,355,323,83,272,228,135,325,655,696,657,381,297,965,781,500,335,827,473,574,951,167,380,425,730,21,23,50,18,565,11,13,62,10,86,1,22,0.28,0.25,1.17,1.16,1.18,1.01,False,True,True,False,True,True,False,False,False,True,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
244,open,232,481,15,macd,58,9,6,3,0.36,1154,824,256,68,828,303,260,158,58,342,835,396,158,804,830,802,411,252,534,525,324,293,230,766,3,88,474,730,622,493,7,20,97,10,350,6,10,18,5,218,6,24,0.14,0.17,1.06,1.0,1.01,1.13,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
245,HL/2,248,629,11,macdh,242,7,6,9,0.05,1190,936,170,231,464,337,206,222,66,234,706,144,313,811,697,559,396,323,1000,611,424,257,613,994,830,145,707,800,262,624,16,36,60,11,914,11,40,22,7,933,1,13,0.26,0.32,1.17,1.01,1.12,1.07,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
246,high,254,621,16,macdh,379,9,6,20,0.1,1832,939,20,146,417,182,109,317,307,67,879,24,281,727,982,545,422,269,691,503,379,276,263,534,774,290,962,135,158,455,15,30,79,16,345,11,22,58,9,474,20,23,0.12,0.27,1.07,1.2,1.06,1.14,False,True,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
247,OHLC/4,271,541,15,macdh,260,7,6,10,0.35,1776,539,24,311,503,71,65,643,303,70,752,36,324,887,848,573,330,262,903,802,488,331,296,29,619,921,52,153,935,644,23,39,4,2,455,10,27,65,10,577,7,1,0.24,0.38,1.09,1.13,1.14,1.0,False,False,True,False,True,False,False,True,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
248,close,223,505,12,macd,267,7,6,2,0.24,2106,525,293,347,419,334,166,39,399,47,20,277,185,599,856,828,450,291,901,646,435,377,502,632,260,824,99,666,615,518,23,34,68,3,792,2,7,22,3,930,5,13,0.37,0.04,1.18,1.08,1.08,1.08,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
249,close,183,470,16,macd,80,6,6,1,0.12,1182,534,26,178,999,319,207,571,275,363,867,32,3,576,850,650,472,392,769,547,490,285,507,828,282,239,248,501,940,940,7,42,27,10,707,14,49,87,4,828,23,22,0.03,0.02,1.2,1.17,1.09,1.09,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
250,HL/2,265,512,13,macdh,232,6,6,9,0.25,643,663,224,253,63,254,56,66,236,196,447,25,120,337,967,529,480,265,613,517,404,310,284,353,348,355,319,305,583,334,3,39,45,11,973,15,37,87,2,514,12,20,0.13,0.27,1.14,1.17,1.17,1.19,True,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
251,open,269,597,15,macd,225,6,6,12,0.23,559,449,58,297,211,295,92,935,355,339,532,372,299,605,697,528,476,361,850,599,355,277,154,176,758,769,116,111,870,927,12,27,43,7,595,16,18,70,3,805,22,19,0.09,0.01,1.12,1.0,1.0,1.03,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
252,HL/2,260,592,14,macds,107,6,6,17,0.18,330,481,212,214,405,386,317,138,336,358,505,64,288,619,861,827,386,366,589,524,394,275,181,693,756,311,22,76,367,982,21,35,75,9,391,10,37,17,1,975,21,22,0.05,0.19,1.05,1.02,1.19,1.13,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
253,close,182,436,13,macds,337,6,6,4,0.24,1872,416,297,354,166,232,201,785,226,277,15,119,263,340,802,620,331,278,900,671,379,266,861,311,247,781,326,793,284,484,22,24,55,10,41,3,33,100,6,184,9,5,0.36,0.37,1.1,1.06,1.05,1.02,True,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
254,low,262,536,11,macds,23,7,6,16,0.09,2349,303,141,13,501,230,382,986,110,32,628,229,351,510,781,543,463,458,850,736,396,254,583,59,54,997,84,556,347,975,4,52,41,8,759,4,41,56,12,90,23,7,0.07,0.04,1.08,1.17,1.03,1.13,True,False,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
255,high,243,497,14,macds,156,9,6,7,0.27,2781,678,180,345,196,395,236,446,396,165,920,308,307,387,914,742,361,336,863,507,482,296,873,602,175,418,206,517,261,655,30,46,29,16,629,14,49,3,5,102,11,7,0.33,0.17,1.15,1.05,1.04,1.15,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
256,open,253,618,15,macdh,135,9,6,11,0.31,1300,501,140,275,526,6,74,440,173,219,895,163,215,10,646,555,479,341,973,754,360,359,118,598,919,110,67,915,73,11,3,45,58,5,438,12,46,80,17,285,3,3,0.35,0.32,1.19,1.09,1.13,1.18,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
257,HLC/3,227,449,15,macds,130,8,6,14,0.35,2088,580,157,244,933,53,111,606,245,257,229,191,250,149,860,613,337,323,595,557,386,382,569,395,757,654,253,156,642,29,13,27,48,20,393,15,36,60,12,242,22,15,0.33,0.14,1.09,1.05,1.04,1.05,True,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
258,open,195,560,15,macds,397,7,6,10,0.22,1423,730,126,133,943,204,385,23,130,130,617,84,369,133,896,819,489,301,957,533,458,428,925,741,304,31,817,25,778,443,6,60,22,17,458,9,27,64,20,751,24,15,0.08,0.33,1.03,1.12,1.14,1.02,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
259,close,186,593,14,macds,253,7,6,7,0.17,1708,941,371,117,751,179,202,895,165,59,252,62,7,493,945,715,284,260,875,855,425,373,609,962,92,413,860,884,244,159,8,24,40,6,821,9,10,2,4,179,10,8,0.18,0.33,1.12,1.17,1.07,1.13,False,True,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
260,OHLC/4,267,450,16,macds,223,7,6,7,0.15,355,652,304,27,490,260,347,802,110,311,706,356,368,219,962,719,500,263,899,663,500,468,471,351,57,931,133,789,550,525,9,22,54,5,705,10,24,25,19,31,18,15,0.17,0.38,1.18,1.17,1.08,1.16,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
261,HLCC/4,213,475,16,macds,197,6,6,17,0.35,512,818,253,10,507,156,70,63,134,338,886,12,278,482,888,844,476,285,864,848,391,269,160,836,62,413,57,350,84,930,8,18,4,6,993,6,25,74,1,795,1,14,0.37,0.06,1.17,1.05,1.17,1.01,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
262,high,272,465,12,macdh,297,9,6,5,0.05,824,324,157,31,569,58,61,324,90,30,739,137,69,543,1000,752,358,304,925,753,476,417,405,393,312,76,641,845,267,862,15,36,52,3,925,9,47,75,10,113,24,4,0.35,0.38,1.2,1.14,1.08,1.12,False,True,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
263,HL/2,246,470,15,macdh,228,9,6,9,0.15,587,968,190,339,542,381,5,809,299,271,823,265,9,21,685,632,388,384,710,686,276,261,846,328,515,590,915,205,179,94,14,29,33,8,169,8,43,4,18,679,20,9,0.26,0.32,1.04,1.09,1.09,1.06,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
264,open,202,509,13,macd,139,9,6,1,0.27,1701,610,64,32,182,236,199,418,272,216,52,166,55,708,848,681,311,253,886,576,465,418,817,395,682,473,669,853,455,265,2,44,64,17,780,14,34,6,12,393,17,9,0.23,0.28,1.13,1.02,1.16,1.18,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
265,OHLC/4,256,591,15,macdh,348,8,6,4,0.09,748,564,159,231,6,319,333,68,326,113,951,88,39,675,946,520,454,346,741,508,331,282,628,360,912,11,705,399,107,177,25,27,31,11,425,17,29,89,5,446,2,9,0.25,0.1,1.2,1.19,1.18,1.1,False,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
