,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
941,142,8,1,sma,StochAstic_k,120,165,6,4,0.35,670,866,120,324,91,125,114,659,267,231,971,127,38,306,805,617,463,344,864,650,449,251,112,815,969,927,720,463,509,27,12,24,20,13,381,2,23,56,20,622,18,18,0.31,0.33,1.04,1.12,1.17,1.17,True,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
942,163,8,2,sma,StochAstic_k,126,155,6,19,0.15,1686,802,235,315,900,190,78,325,10,329,283,108,16,338,673,571,432,255,712,501,327,272,20,921,544,452,92,363,942,241,12,43,59,2,661,9,44,55,2,679,19,9,0.06,0.18,1.0,1.08,1.14,1.0,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
943,123,8,2,wma,StochAstic_k,39,153,6,4,0.06,1577,942,284,8,734,195,81,247,378,126,450,167,258,538,966,918,466,281,765,689,308,261,926,728,324,512,918,685,830,385,23,55,42,19,624,18,28,62,6,25,4,24,0.21,0.04,1.06,1.07,1.03,1.14,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
944,132,8,2,sma,StochAstic_d,161,127,6,4,0.16,465,252,95,376,938,79,261,301,109,240,578,167,234,631,836,502,304,252,863,770,436,353,389,18,300,755,50,659,401,624,21,23,36,17,62,18,34,15,8,774,19,21,0.21,0.19,1.15,1.19,1.08,1.0,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
945,122,8,2,wma,StochAstic_k,281,166,6,10,0.2,1000,636,373,70,881,262,380,904,125,317,995,210,153,414,993,784,499,317,768,518,373,271,161,909,644,676,250,791,494,674,13,53,17,17,859,9,34,79,15,146,4,6,0.13,0.15,1.2,1.02,1.18,1.16,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
946,137,5,1,wma,StochAstic_d,345,148,6,4,0.18,986,988,233,108,39,92,174,842,94,194,114,372,249,109,745,714,413,292,993,676,410,400,97,18,707,241,607,549,123,98,25,43,35,14,963,16,40,34,8,971,2,14,0.34,0.22,1.09,1.14,1.12,1.11,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
947,165,7,2,wma,StochAstic_k,8,175,6,10,0.05,1869,789,189,335,395,192,84,231,107,41,847,173,372,682,828,560,405,264,591,532,373,306,804,594,278,704,655,906,63,382,3,55,26,2,597,11,32,57,3,371,9,7,0.31,0.24,1.13,1.14,1.15,1.1,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
948,165,5,1,sma,StochAstic_k,361,150,6,3,0.37,634,584,175,105,432,378,181,350,179,135,959,200,203,418,662,521,439,296,842,578,346,342,865,81,301,783,644,37,647,860,9,32,19,10,134,12,42,41,1,419,6,20,0.37,0.07,1.14,1.04,1.11,1.2,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
949,139,8,2,ema,StochAstic_d,24,164,6,8,0.1,2404,462,72,120,559,84,14,510,337,20,403,59,104,407,835,828,424,285,734,513,476,465,436,579,979,399,975,768,543,60,17,23,82,17,989,3,37,28,19,554,6,14,0.15,0.26,1.05,1.12,1.2,1.1,False,False,True,False,True,True,False,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
950,156,7,1,ema,StochAstic_d,379,156,6,10,0.1,2212,915,198,290,884,23,256,152,100,166,956,151,48,988,847,521,433,253,859,765,375,280,447,427,375,447,196,775,597,807,6,37,95,4,880,4,18,88,10,360,11,6,0.35,0.14,1.11,1.18,1.07,1.14,True,True,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
951,144,6,1,sma,StochAstic_k,293,160,6,10,0.29,2078,369,84,73,447,244,338,711,343,54,445,17,316,848,620,546,304,301,840,655,401,394,363,509,664,278,675,403,259,416,24,60,78,18,755,6,14,42,9,682,11,8,0.31,0.06,1.17,1.08,1.06,1.08,False,True,False,False,True,True,True,False,False,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
952,156,7,2,wma,StochAstic_k,329,135,6,10,0.2,1223,810,276,320,218,142,45,529,116,155,67,147,194,851,849,575,462,319,772,717,362,344,741,966,783,669,667,890,277,269,17,60,72,3,720,2,48,44,8,587,15,7,0.24,0.14,1.15,1.03,1.15,1.05,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
953,113,7,1,ema,StochAstic_d,55,139,6,20,0.38,1556,475,321,375,421,229,141,165,223,267,93,253,343,276,802,576,452,390,905,875,289,275,353,139,614,171,87,755,615,233,27,41,21,5,455,9,13,2,19,945,12,14,0.23,0.35,1.03,1.2,1.17,1.13,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
954,129,8,2,sma,StochAstic_k,40,141,6,18,0.18,2093,845,347,251,535,84,83,598,32,400,915,17,371,791,736,545,426,418,847,678,470,412,601,468,59,785,897,200,505,419,4,51,85,9,986,11,12,27,3,577,24,4,0.03,0.1,1.19,1.16,1.18,1.05,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
955,144,5,1,ema,StochAstic_k,213,161,6,13,0.13,2969,312,142,60,641,265,265,433,74,302,115,200,40,256,789,687,467,257,869,671,489,366,578,138,252,727,77,64,322,356,6,39,60,20,907,18,25,43,10,340,16,13,0.13,0.14,1.1,1.07,1.15,1.02,False,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
956,115,7,1,wma,StochAstic_k,303,156,6,11,0.4,1848,352,46,377,514,64,96,388,57,47,860,263,388,401,722,584,427,286,678,566,289,274,386,445,571,332,340,474,474,220,3,56,20,16,188,6,26,75,8,998,12,12,0.34,0.36,1.14,1.1,1.18,1.1,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
957,151,5,1,wma,StochAstic_d,67,149,6,10,0.11,1850,521,240,55,481,109,349,264,245,343,918,18,356,9,656,631,495,270,959,779,493,253,686,995,646,903,134,340,356,66,11,43,69,4,467,7,19,96,7,625,17,13,0.11,0.23,1.1,1.01,1.06,1.16,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
958,156,6,1,ema,StochAstic_k,246,184,6,2,0.16,1208,506,349,179,646,249,252,822,181,309,953,201,80,737,662,579,479,322,957,557,489,441,30,52,392,128,265,919,286,828,20,28,31,12,493,7,19,69,11,962,14,3,0.04,0.06,1.04,1.16,1.07,1.14,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
959,132,7,1,sma,StochAstic_k,39,156,6,14,0.01,601,874,197,179,569,209,342,565,299,20,17,264,82,816,708,617,484,443,791,670,494,316,711,787,639,83,465,344,479,940,5,40,35,3,845,4,49,49,7,646,22,13,0.24,0.38,1.16,1.2,1.11,1.12,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
960,129,8,2,wma,StochAstic_k,392,164,6,13,0.07,2397,385,371,46,255,309,286,922,380,285,984,275,201,274,993,951,456,320,859,845,310,297,181,758,657,382,222,645,425,719,4,23,55,4,753,4,11,38,11,915,9,22,0.31,0.06,1.2,1.01,1.16,1.08,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
961,129,7,2,sma,StochAstic_k,110,160,6,6,0.34,2454,639,17,375,781,207,28,578,222,368,330,42,327,127,759,737,464,318,793,552,391,328,295,596,49,151,591,639,903,507,7,35,16,8,993,16,20,20,9,798,10,19,0.08,0.19,1.17,1.11,1.13,1.15,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
962,138,6,2,wma,StochAstic_k,106,162,6,10,0.22,2418,494,139,70,790,107,333,424,280,72,598,103,309,730,920,730,475,472,939,653,365,304,367,86,293,749,150,257,149,696,16,52,104,9,309,13,43,90,7,484,16,20,0.15,0.31,1.18,1.18,1.17,1.01,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
963,156,6,1,wma,StochAstic_k,283,151,6,16,0.35,1215,277,379,212,429,208,130,530,94,153,591,93,137,217,999,881,489,310,912,899,446,308,696,762,575,333,745,316,451,247,27,33,27,4,245,2,29,48,6,139,8,19,0.39,0.14,1.02,1.12,1.01,1.13,False,False,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
964,124,8,1,ema,StochAstic_d,228,171,6,13,0.24,749,343,361,82,387,320,84,55,273,133,431,337,294,830,943,613,404,359,868,719,486,312,969,112,466,699,68,422,959,751,22,36,17,5,373,10,17,70,18,680,11,7,0.18,0.04,1.03,1.11,1.1,1.18,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
965,111,8,1,ema,StochAstic_d,206,135,6,11,0.32,399,581,71,202,477,64,319,997,333,358,88,295,249,715,711,523,386,385,746,554,373,278,179,820,547,631,883,727,866,945,12,33,65,8,661,4,16,20,4,535,13,19,0.14,0.25,1.14,1.17,1.14,1.05,True,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
966,128,7,1,wma,StochAstic_k,139,168,6,9,0.06,1808,244,331,8,112,257,396,90,388,160,217,166,343,325,863,672,438,274,947,686,341,315,859,599,613,313,707,257,879,710,28,44,63,18,175,15,46,87,19,768,23,25,0.1,0.26,1.15,1.0,1.18,1.04,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
967,157,7,1,sma,StochAstic_k,156,140,6,10,0.08,1997,422,110,324,752,324,283,69,3,205,169,81,211,988,777,636,333,268,803,758,467,445,82,996,151,599,302,734,209,129,19,27,79,15,831,2,3,8,14,865,12,11,0.3,0.32,1.19,1.0,1.08,1.07,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
968,121,7,1,wma,StochAstic_k,98,151,6,15,0.01,2835,574,52,156,415,194,243,826,6,27,811,194,162,538,881,523,306,286,738,700,441,267,222,64,215,543,620,290,965,600,11,60,93,16,546,16,48,55,17,909,20,2,0.17,0.13,1.01,1.0,1.07,1.19,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
969,112,7,1,ema,StochAstic_d,103,182,6,7,0.13,921,676,24,241,581,123,123,469,65,71,562,354,174,728,733,667,475,255,960,670,313,305,313,657,591,728,220,569,324,242,16,41,93,5,81,13,14,20,16,306,15,15,0.17,0.11,1.16,1.09,1.06,1.16,True,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
970,117,6,1,ema,StochAstic_d,285,141,6,7,0.13,2516,993,163,25,169,95,346,796,325,389,647,173,271,58,887,657,494,295,864,824,448,389,470,699,94,10,327,891,660,816,4,6,68,4,642,2,28,33,1,900,3,12,0.31,0.37,1.2,1.08,1.02,1.18,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
971,130,5,1,sma,StochAstic_d,240,142,6,20,0.23,977,616,167,303,254,378,293,358,42,156,801,107,131,957,988,953,466,457,977,777,341,279,996,855,134,554,64,360,523,137,4,14,40,20,873,4,37,81,18,507,9,10,0.4,0.32,1.08,1.02,1.07,1.12,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
972,153,8,1,sma,StochAstic_k,70,169,6,18,0.16,1301,518,198,45,484,394,365,303,389,269,22,270,345,453,694,538,461,321,623,585,471,265,459,689,71,573,218,314,497,566,30,33,17,8,945,9,52,38,4,371,16,3,0.22,0.02,1.07,1.07,1.11,1.16,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
973,128,6,1,sma,StochAstic_k,67,142,6,20,0.1,2924,497,76,329,731,350,5,104,268,21,904,173,104,516,821,622,494,373,805,684,362,347,736,233,990,533,330,861,290,237,23,26,75,11,99,15,28,77,11,686,25,3,0.05,0.25,1.19,1.06,1.11,1.04,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
974,124,6,1,ema,StochAstic_k,189,155,6,2,0.06,1114,885,63,219,877,169,240,540,247,241,677,24,299,438,806,601,417,339,976,740,383,284,4,796,461,761,212,29,94,98,7,23,6,11,918,7,44,37,15,416,1,14,0.02,0.12,1.08,1.17,1.09,1.05,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
975,156,7,2,wma,StochAstic_d,248,160,6,18,0.29,2048,376,298,108,679,264,257,450,92,169,44,7,393,813,881,869,490,314,633,605,460,411,340,850,291,721,226,429,994,207,8,53,10,15,422,17,48,3,6,628,20,16,0.38,0.14,1.14,1.11,1.2,1.2,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
976,111,5,1,sma,StochAstic_k,103,167,6,14,0.21,2329,945,211,161,147,294,361,9,30,72,46,158,146,189,996,987,500,443,926,676,329,258,297,363,706,594,477,296,242,436,11,56,16,13,959,7,17,98,7,272,17,18,0.28,0.08,1.16,1.11,1.12,1.01,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
977,140,7,2,ema,StochAstic_k,45,155,6,1,0.39,2605,882,214,320,611,27,135,727,97,396,173,55,94,622,738,673,500,371,575,572,454,446,16,916,147,626,519,415,788,496,15,23,81,16,689,3,4,39,19,71,13,2,0.36,0.13,1.11,1.11,1.04,1.11,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
978,113,5,2,wma,StochAstic_d,66,166,6,10,0.36,2460,823,310,277,382,126,272,368,64,26,99,336,369,872,868,526,480,280,948,862,434,426,5,779,305,753,7,647,169,22,5,38,22,18,111,3,20,13,5,356,19,22,0.37,0.07,1.02,1.0,1.2,1.17,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
979,148,6,1,ema,StochAstic_d,267,138,6,5,0.05,2271,257,227,230,712,399,312,617,77,113,10,173,271,605,802,641,427,307,969,811,499,409,949,520,321,405,236,200,983,443,4,24,22,12,690,7,9,92,7,282,19,19,0.28,0.34,1.16,1.11,1.13,1.08,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
980,121,6,1,ema,StochAstic_k,145,187,6,1,0.3,383,941,284,80,931,274,297,362,261,225,324,154,96,794,748,744,452,407,914,837,457,324,701,344,955,679,38,903,202,161,21,53,25,9,833,4,28,33,10,118,17,23,0.05,0.03,1.02,1.11,1.05,1.12,True,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
981,126,5,2,wma,StochAstic_k,93,131,6,18,0.15,1732,271,224,273,52,166,204,43,147,285,892,194,196,635,559,519,398,281,699,583,364,268,380,895,488,359,265,435,954,723,15,40,53,1,192,9,51,96,4,142,1,18,0.16,0.03,1.2,1.02,1.14,1.2,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
982,111,8,1,sma,StochAstic_k,255,150,6,7,0.02,2141,792,383,316,4,286,75,802,387,87,574,65,95,388,896,555,434,254,887,825,483,350,819,565,718,921,610,20,416,577,13,26,23,9,706,16,17,11,4,236,3,3,0.07,0.08,1.03,1.17,1.05,1.08,True,True,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
983,141,6,1,wma,StochAstic_d,2,182,6,9,0.3,1024,535,113,165,382,193,148,890,339,76,140,10,19,633,857,726,351,278,743,509,308,305,262,625,5,368,128,4,437,921,9,13,50,3,809,2,21,53,20,11,5,2,0.15,0.15,1.18,1.02,1.16,1.05,False,False,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
984,149,7,1,ema,StochAstic_k,224,168,6,11,0.33,2757,394,18,217,598,234,22,617,312,17,772,278,302,857,1000,763,495,341,878,761,488,437,573,637,657,419,68,977,44,397,6,38,93,12,461,5,27,29,18,100,1,20,0.09,0.25,1.04,1.1,1.13,1.0,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
985,161,5,1,sma,StochAstic_k,183,128,6,20,0.38,875,288,10,106,801,381,170,718,208,221,105,158,176,104,877,731,389,330,809,571,379,333,932,74,579,903,418,491,264,572,25,40,70,18,694,17,48,87,17,978,12,21,0.05,0.09,1.06,1.03,1.04,1.15,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
986,116,8,2,sma,StochAstic_d,99,165,6,9,0.26,1278,642,230,57,966,186,153,441,335,187,486,396,50,869,590,544,373,329,820,704,394,282,427,193,171,302,837,916,753,618,13,47,55,17,617,3,15,5,9,961,9,3,0.06,0.13,1.13,1.0,1.17,1.07,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
987,113,8,2,ema,StochAstic_k,363,135,6,8,0.09,1561,575,200,130,558,160,63,555,170,245,937,367,92,64,805,770,391,320,947,727,490,303,668,370,205,910,277,173,980,295,30,46,19,13,470,8,28,96,4,618,18,4,0.03,0.18,1.11,1.18,1.07,1.12,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
988,165,7,2,wma,StochAstic_d,16,185,6,4,0.04,1950,971,118,229,748,219,160,982,341,150,69,132,93,671,879,611,500,355,827,724,474,284,226,409,362,184,34,883,652,934,11,20,86,11,721,12,28,6,15,128,8,22,0.11,0.27,1.01,1.14,1.03,1.15,False,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
989,113,5,2,wma,StochAstic_d,145,151,6,17,0.22,2965,963,138,53,626,219,321,992,322,279,843,348,211,945,749,641,467,416,855,735,381,295,409,132,875,75,253,986,678,665,3,12,86,16,175,13,37,27,13,501,24,6,0.27,0.33,1.14,1.14,1.17,1.03,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
990,158,8,2,wma,StochAstic_d,51,153,6,8,0.37,2167,471,288,334,690,392,396,927,183,160,974,292,237,242,985,812,464,311,902,644,449,402,641,756,926,541,521,962,656,108,8,28,34,4,626,8,11,37,14,438,14,2,0.03,0.25,1.14,1.1,1.09,1.02,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
991,116,6,1,sma,StochAstic_k,73,173,6,4,0.07,2913,476,105,270,332,360,314,731,212,86,482,311,167,235,615,608,415,348,649,584,440,413,627,534,50,856,377,956,153,659,21,50,78,16,177,6,20,34,13,479,2,13,0.24,0.39,1.14,1.08,1.19,1.01,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
992,138,7,2,ema,StochAstic_k,297,150,6,12,0.03,2170,444,299,240,314,98,248,785,142,345,223,51,175,31,838,762,474,318,947,752,486,360,475,504,214,285,24,858,401,66,29,39,90,8,600,11,34,18,3,658,20,2,0.39,0.23,1.13,1.11,1.17,1.06,True,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
993,114,8,1,ema,StochAstic_d,43,153,6,4,0.06,2087,888,33,169,64,61,211,266,70,176,586,134,233,781,825,509,357,290,647,529,359,258,69,375,644,856,283,253,451,207,6,30,3,3,831,3,49,50,15,611,18,16,0.13,0.3,1.06,1.2,1.18,1.19,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
994,138,8,1,ema,StochAstic_k,33,150,6,4,0.09,2127,279,364,86,234,259,200,224,174,6,499,155,228,589,835,766,443,341,814,774,494,482,263,853,485,529,969,771,604,187,4,21,42,20,93,9,46,78,16,399,20,18,0.34,0.25,1.15,1.18,1.16,1.19,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
995,151,8,1,ema,StochAstic_k,69,126,6,4,0.13,2140,476,181,356,341,357,196,978,259,303,287,98,76,169,896,790,382,313,755,672,491,273,827,567,176,394,511,730,811,238,4,5,72,14,243,4,39,47,12,650,4,15,0.04,0.01,1.12,1.13,1.03,1.11,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
996,116,5,1,sma,StochAstic_k,38,159,6,7,0.31,988,936,316,158,415,20,96,891,389,82,211,158,336,505,799,793,369,365,891,674,258,251,874,839,347,11,858,137,496,692,23,53,18,17,521,13,40,98,19,142,14,22,0.01,0.12,1.16,1.11,1.06,1.11,False,True,True,False,True,True,True,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
997,126,6,1,wma,StochAstic_d,229,164,6,11,0.26,1592,304,225,232,141,115,291,380,116,305,315,217,23,382,910,615,316,289,860,572,494,287,699,60,116,331,710,112,918,27,2,50,79,2,74,10,28,21,19,858,21,6,0.1,0.14,1.14,1.14,1.1,1.11,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
998,153,6,1,wma,StochAstic_k,115,187,6,13,0.21,981,370,376,51,477,235,264,320,176,354,754,388,360,515,528,509,347,252,911,880,402,268,921,629,845,799,363,983,978,657,7,30,22,5,465,4,28,62,17,278,8,6,0.13,0.26,1.07,1.14,1.18,1.17,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
999,151,7,2,sma,StochAstic_k,103,135,6,6,0.34,1901,780,209,114,110,83,78,36,16,281,14,205,238,718,913,816,456,317,794,607,475,266,78,551,518,352,12,424,982,67,23,32,70,16,378,2,19,48,7,479,13,17,0.07,0.19,1.2,1.14,1.16,1.04,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1000,165,7,1,ema,StochAstic_k,31,165,6,20,0.22,1368,919,144,283,216,94,296,768,53,207,761,161,230,980,928,880,276,264,653,646,446,323,521,391,194,41,162,545,785,358,19,50,72,19,912,12,20,96,1,210,9,12,0.03,0.4,1.13,1.07,1.04,1.0,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
1001,124,8,2,wma,StochAstic_k,309,126,6,2,0.13,406,839,92,170,615,212,389,845,337,317,838,297,188,850,953,852,285,272,865,686,368,312,983,604,514,679,898,995,963,348,14,31,35,6,777,16,26,100,17,340,22,11,0.28,0.16,1.07,1.17,1.0,1.05,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
1002,142,7,1,wma,StochAstic_d,89,164,6,7,0.04,2985,266,86,143,548,243,359,979,360,375,581,338,221,808,726,656,412,400,922,821,415,356,257,552,838,309,155,355,824,255,21,41,26,16,296,11,17,19,10,404,6,8,0.01,0.19,1.2,1.03,1.13,1.12,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
1003,121,8,2,sma,StochAstic_k,16,165,6,14,0.27,950,719,64,40,47,83,100,965,201,391,273,305,7,476,831,650,346,331,754,561,369,291,77,31,296,468,937,343,278,689,7,48,51,12,245,11,42,94,6,624,13,12,0.14,0.37,1.03,1.04,1.02,1.09,True,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
1004,120,8,1,sma,StochAstic_d,17,174,6,19,0.08,1835,555,302,93,813,220,290,357,260,399,324,290,328,78,838,587,496,476,810,573,443,434,48,156,520,422,281,973,852,400,11,56,104,12,83,17,43,8,17,987,11,3,0.04,0.37,1.07,1.02,1.1,1.13,True,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
1005,110,5,1,wma,StochAstic_k,230,126,6,8,0.01,2788,666,203,111,83,263,179,149,113,53,511,251,256,568,954,740,363,305,791,713,431,275,244,385,693,822,321,294,98,585,16,30,9,9,513,6,42,20,1,844,21,4,0.31,0.39,1.01,1.11,1.01,1.0,False,False,False,True,True,True,False,True,True,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
1006,164,7,1,ema,StochAstic_d,37,139,6,18,0.11,808,600,18,232,377,318,394,616,68,380,322,131,167,331,718,546,310,277,698,650,447,413,132,131,818,534,154,970,611,899,29,56,87,2,128,2,41,21,11,496,14,14,0.04,0.01,1.2,1.18,1.08,1.05,False,False,False,True,False,True,True,False,True,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
