,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
483,128,8,1,sma,StochAstic_d,32,142,6,19,0.12,1155,600,212,200,142,116,233,195,26,393,660,312,92,795,903,510,373,318,607,561,468,416,870,215,480,336,892,409,269,947,26,28,42,19,871,5,24,43,12,574,23,7,0.18,0.23,1.06,1.16,1.05,1.01,False,True,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
484,110,5,2,wma,StochAstic_d,231,147,6,5,0.03,2833,420,244,187,842,333,295,172,116,137,869,349,390,169,691,512,435,432,966,519,486,424,971,696,57,999,190,911,937,49,18,43,65,8,758,14,27,42,12,668,20,15,0.25,0.01,1.17,1.18,1.04,1.19,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
485,143,7,2,ema,StochAstic_d,342,163,6,6,0.31,914,601,184,301,92,251,393,604,30,155,374,393,176,426,743,621,418,363,789,719,382,369,698,84,223,928,316,693,206,946,7,17,46,3,514,14,30,37,19,924,16,14,0.26,0.31,1.06,1.13,1.0,1.03,False,False,True,True,False,False,True,True,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
486,142,5,1,ema,StochAstic_d,81,183,6,7,0.4,2689,471,103,347,957,51,222,835,307,66,507,246,283,942,933,525,479,381,968,879,359,279,46,514,189,559,874,244,637,233,25,31,92,3,667,10,17,31,20,206,6,22,0.18,0.4,1.18,1.14,1.1,1.04,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
487,119,5,1,wma,StochAstic_d,326,140,6,8,0.06,395,580,367,14,569,117,360,393,140,368,812,176,82,671,901,638,382,273,744,661,491,416,251,725,254,818,298,518,94,111,12,52,43,6,529,11,43,47,6,931,2,14,0.35,0.4,1.07,1.04,1.17,1.07,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
488,139,5,2,ema,StochAstic_d,171,131,6,9,0.23,2420,336,241,140,319,106,99,202,71,67,254,116,280,809,883,531,380,337,865,554,480,357,557,274,9,631,487,583,620,295,4,44,27,1,737,7,28,70,10,749,12,2,0.12,0.36,1.02,1.02,1.1,1.19,False,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
489,143,8,1,sma,StochAstic_k,157,129,6,16,0.3,2066,874,75,350,949,239,280,482,351,196,885,150,362,531,611,591,289,275,976,953,278,259,902,660,500,817,130,678,48,346,6,25,83,8,834,8,14,35,12,278,4,12,0.33,0.07,1.14,1.16,1.08,1.07,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
490,119,5,2,ema,StochAstic_k,125,182,6,12,0.04,1709,654,180,229,637,306,116,302,245,359,152,371,221,538,874,790,385,273,736,704,492,402,309,990,27,592,77,722,698,848,13,58,92,13,655,8,27,104,3,739,2,14,0.03,0.25,1.16,1.13,1.19,1.02,False,True,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
491,148,5,2,ema,StochAstic_d,214,137,6,16,0.05,1942,391,56,168,549,342,237,363,16,82,640,63,213,71,616,552,376,274,952,887,352,272,490,87,540,663,835,904,694,780,6,27,75,9,367,10,26,86,6,484,17,19,0.03,0.08,1.09,1.03,1.1,1.02,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
492,156,6,2,ema,StochAstic_d,316,136,6,17,0.25,2724,563,56,103,118,351,26,663,14,239,131,358,304,413,921,857,467,259,708,610,495,316,750,440,566,630,732,191,193,13,20,42,74,14,863,6,17,9,2,734,7,2,0.4,0.24,1.15,1.03,1.03,1.06,False,True,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
493,118,7,1,ema,StochAstic_d,301,157,6,4,0.16,2095,224,168,264,639,136,206,843,139,346,783,50,360,596,863,763,323,317,983,888,389,351,847,107,502,871,574,368,281,804,3,30,66,6,547,15,50,102,16,908,17,8,0.11,0.3,1.16,1.06,1.07,1.13,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
494,119,8,1,sma,StochAstic_d,21,183,6,6,0.25,1871,454,230,316,83,292,195,14,203,170,20,353,48,762,793,742,444,329,832,795,487,336,153,370,236,467,930,230,947,185,25,41,94,14,698,2,26,22,3,193,3,13,0.31,0.06,1.2,1.12,1.19,1.18,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
495,128,5,1,wma,StochAstic_k,51,154,6,7,0.33,415,992,367,349,451,52,395,108,257,269,887,137,296,738,615,509,497,416,908,678,433,408,561,405,540,149,142,642,212,212,19,28,7,7,610,11,33,9,12,442,15,5,0.2,0.34,1.18,1.08,1.03,1.09,True,False,False,False,True,False,False,True,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
496,163,8,2,sma,StochAstic_d,77,145,6,20,0.17,2261,331,356,152,692,170,193,723,3,239,462,135,144,590,944,776,484,351,881,532,437,403,145,407,501,684,288,115,993,524,11,49,52,20,83,3,21,94,15,384,23,4,0.17,0.34,1.12,1.19,1.04,1.11,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
497,116,5,1,ema,StochAstic_d,384,180,6,20,0.14,1506,605,161,296,552,331,325,170,352,27,534,122,107,756,801,679,441,391,988,942,409,290,855,163,746,76,623,430,579,874,5,6,94,15,429,6,14,18,6,732,7,9,0.27,0.22,1.2,1.09,1.05,1.04,False,False,True,False,True,True,True,False,False,False,True,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
498,117,5,1,wma,StochAstic_k,133,174,6,18,0.37,2105,378,356,60,652,399,139,338,83,131,948,257,341,515,807,747,348,300,996,743,473,426,999,936,899,337,503,800,105,159,12,37,12,14,791,14,44,18,15,414,2,4,0.06,0.21,1.04,1.19,1.01,1.15,False,False,True,False,True,True,True,True,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
499,110,7,1,wma,StochAstic_d,41,145,6,19,0.2,572,823,237,153,287,251,217,166,348,183,578,59,194,352,878,627,400,335,765,613,392,360,388,383,669,200,237,84,776,364,25,32,103,14,156,4,9,4,11,290,22,9,0.12,0.03,1.02,1.2,1.17,1.19,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
500,133,5,1,ema,StochAstic_k,132,165,6,10,0.23,1281,432,65,255,952,196,39,845,78,217,317,268,319,788,839,775,498,292,954,604,319,281,118,49,758,959,27,733,318,676,21,27,19,12,285,5,16,80,2,541,7,13,0.31,0.26,1.18,1.2,1.13,1.04,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
501,147,8,2,wma,StochAstic_k,383,144,6,12,0.02,2441,846,180,22,212,217,396,691,305,222,412,380,153,281,732,561,403,389,660,576,326,271,528,952,835,606,740,457,715,510,26,59,104,10,980,2,24,90,4,93,12,12,0.21,0.24,1.05,1.06,1.03,1.2,False,False,True,True,True,True,False,False,False,False,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
502,163,5,2,ema,StochAstic_k,138,176,6,20,0.09,1609,206,108,193,43,84,3,870,165,393,349,292,52,739,926,812,340,252,714,661,478,416,108,89,728,376,574,568,610,271,30,43,76,16,224,18,49,5,12,43,2,4,0.4,0.07,1.02,1.03,1.02,1.1,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
503,153,5,1,ema,StochAstic_k,381,174,6,16,0.31,2885,349,35,355,977,398,316,442,78,342,843,146,210,5,596,507,440,397,988,827,491,476,976,894,516,485,773,926,517,886,13,53,39,18,670,16,40,101,16,944,3,2,0.34,0.33,1.07,1.01,1.0,1.13,True,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
504,158,8,2,wma,StochAstic_d,378,183,6,16,0.37,3000,610,81,251,520,233,175,697,126,374,391,235,48,536,911,754,496,337,913,538,447,334,359,223,504,616,445,173,987,517,5,19,63,11,990,8,42,21,4,606,22,14,0.13,0.35,1.0,1.11,1.18,1.18,True,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
505,140,8,2,wma,StochAstic_d,291,175,6,7,0.2,1912,326,377,137,527,386,396,140,68,224,137,231,157,144,895,622,465,277,774,518,466,424,494,12,819,208,241,907,318,823,17,56,7,17,420,6,48,8,12,671,5,23,0.15,0.31,1.12,1.07,1.0,1.17,False,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
506,165,6,1,ema,StochAstic_d,200,126,6,10,0.01,948,437,380,280,735,3,228,988,379,135,451,222,193,32,705,584,394,382,959,594,356,316,61,11,790,861,493,682,179,250,4,37,83,16,222,10,14,74,19,98,22,5,0.37,0.22,1.1,1.09,1.02,1.07,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
507,146,7,2,ema,StochAstic_d,384,162,6,5,0.32,628,649,87,242,947,314,143,270,12,282,507,50,90,82,961,758,455,381,843,634,483,450,505,80,533,714,420,468,785,512,13,60,81,13,73,16,24,60,15,984,22,22,0.18,0.09,1.14,1.01,1.08,1.05,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
508,112,8,1,ema,StochAstic_d,153,180,6,15,0.1,1455,416,60,211,468,93,348,521,314,343,87,389,281,474,934,778,394,328,691,618,476,373,730,728,474,601,433,692,802,289,11,48,97,20,267,17,52,65,10,21,5,11,0.09,0.28,1.07,1.18,1.14,1.17,True,False,False,True,True,False,True,True,True,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
509,117,6,2,ema,StochAstic_k,258,166,6,10,0.07,780,759,139,360,581,195,41,319,218,255,925,154,384,661,907,849,413,373,818,509,498,486,836,356,6,688,144,812,963,90,16,59,81,4,190,12,15,104,18,155,1,5,0.22,0.24,1.06,1.12,1.06,1.19,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
510,129,5,2,ema,StochAstic_d,265,170,6,10,0.33,2570,966,357,141,626,3,303,240,229,333,622,348,202,828,964,627,433,366,685,574,491,412,513,623,994,564,956,110,673,841,8,29,19,10,767,8,42,49,16,752,4,12,0.03,0.18,1.08,1.07,1.1,1.16,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
511,134,8,2,ema,StochAstic_k,134,169,6,20,0.1,1947,259,337,35,806,40,243,929,179,322,631,14,171,989,924,501,492,445,888,786,478,434,98,98,910,553,562,965,96,747,22,24,12,11,806,8,11,95,11,408,22,18,0.16,0.18,1.14,1.16,1.16,1.09,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
512,150,7,1,sma,StochAstic_k,91,139,6,20,0.25,1244,611,52,391,166,52,12,43,334,5,644,173,346,424,705,601,484,336,903,632,483,385,980,804,472,612,491,298,782,906,27,36,7,13,441,6,32,54,13,594,17,22,0.13,0.39,1.01,1.14,1.18,1.2,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
513,144,7,1,wma,StochAstic_k,240,134,6,4,0.26,2830,382,321,186,420,146,381,43,368,241,133,329,163,368,868,686,423,376,829,528,499,401,729,281,967,751,851,579,905,414,13,33,50,20,393,16,18,28,17,996,13,19,0.17,0.3,1.05,1.15,1.18,1.0,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
514,142,5,1,wma,StochAstic_k,303,183,6,17,0.23,861,488,211,225,657,268,124,92,132,329,34,111,310,748,816,562,394,376,819,767,427,266,405,240,147,403,852,881,501,359,3,40,68,11,735,5,35,59,13,67,8,17,0.14,0.06,1.07,1.16,1.19,1.03,True,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
515,138,8,2,sma,StochAstic_k,216,136,6,5,0.37,1645,845,208,361,423,359,144,522,45,239,382,320,75,787,716,559,420,336,945,824,480,309,754,45,239,76,242,967,467,181,3,23,95,15,602,4,45,94,13,471,6,25,0.03,0.27,1.06,1.05,1.11,1.05,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
516,116,7,2,wma,StochAstic_k,130,173,6,9,0.31,2624,750,91,37,820,389,94,599,138,356,997,149,30,456,734,545,425,372,723,685,433,421,344,778,173,748,805,967,938,259,19,55,76,19,45,4,26,82,11,643,23,9,0.3,0.3,1.05,1.17,1.06,1.06,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
517,159,7,2,ema,StochAstic_k,51,185,6,19,0.3,2373,770,352,3,958,138,295,107,243,100,370,304,210,793,925,838,428,290,951,530,482,399,380,852,963,62,101,179,963,353,12,35,12,7,944,14,22,52,5,966,11,5,0.24,0.26,1.05,1.15,1.15,1.16,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
518,165,8,1,wma,StochAstic_d,283,153,6,10,0.19,1563,323,246,368,466,289,2,442,238,328,517,225,108,149,906,897,274,268,769,582,419,269,164,791,736,591,748,865,767,903,11,16,104,17,451,15,18,73,16,545,22,21,0.15,0.03,1.1,1.0,1.2,1.05,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
519,156,5,1,ema,StochAstic_d,10,173,6,2,0.17,2353,468,358,113,398,75,152,931,254,24,881,216,195,461,886,777,447,368,711,560,448,372,148,608,978,935,136,911,436,737,5,55,30,20,643,9,28,63,9,298,6,16,0.18,0.33,1.17,1.06,1.2,1.07,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
520,161,5,2,ema,StochAstic_d,298,184,6,13,0.01,2516,668,115,198,820,156,178,562,55,184,76,316,123,563,797,538,450,366,924,822,487,303,159,572,824,147,960,142,826,477,30,35,99,3,356,18,20,51,18,693,21,5,0.35,0.12,1.14,1.2,1.2,1.0,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
521,163,5,1,sma,StochAstic_d,371,138,6,11,0.12,2462,251,211,278,642,324,166,705,15,224,698,164,197,432,830,550,421,263,877,691,429,314,303,324,584,652,763,552,914,751,11,30,94,11,752,7,22,33,10,151,25,11,0.33,0.09,1.09,1.19,1.0,1.16,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
522,135,7,1,sma,StochAstic_k,88,170,6,17,0.12,2708,239,302,4,733,342,381,440,322,49,676,385,113,624,762,612,483,464,931,671,368,316,233,74,261,952,168,810,449,439,6,59,2,1,760,10,32,68,9,420,24,20,0.03,0.18,1.13,1.14,1.05,1.03,False,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
523,163,5,2,wma,StochAstic_d,358,168,6,6,0.15,2235,656,310,12,712,133,192,815,300,246,607,246,265,38,971,567,498,488,900,638,430,419,382,526,419,925,332,916,776,74,17,43,28,3,336,18,39,69,15,456,25,1,0.36,0.02,1.12,1.2,1.14,1.12,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
524,112,7,2,wma,StochAstic_d,263,149,6,7,0.34,2735,575,244,142,44,241,99,378,236,249,121,224,18,657,918,577,495,435,865,649,458,375,467,489,115,904,642,893,890,586,20,59,97,20,117,3,24,101,13,421,17,9,0.21,0.06,1.15,1.16,1.18,1.02,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
525,139,5,1,wma,StochAstic_k,221,151,6,9,0.11,1614,631,221,130,973,158,91,672,253,240,290,374,371,494,996,731,356,340,623,543,481,352,685,477,604,936,979,864,405,670,15,26,72,18,478,9,29,42,18,885,9,9,0.25,0.35,1.09,1.18,1.05,1.2,True,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
526,148,7,2,wma,StochAstic_d,125,189,6,18,0.32,1354,967,2,244,469,50,370,976,307,331,923,19,348,334,829,702,462,426,623,587,476,436,676,300,29,954,721,485,50,855,10,45,20,16,373,14,45,31,2,515,6,22,0.29,0.38,1.06,1.09,1.14,1.15,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
527,120,6,2,wma,StochAstic_d,390,134,6,9,0.28,2132,837,288,45,966,397,85,843,279,147,688,162,92,939,993,773,429,346,999,868,467,455,558,948,195,557,555,807,68,756,7,31,84,10,159,17,21,5,5,166,25,2,0.18,0.37,1.03,1.02,1.06,1.11,True,False,False,True,True,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
528,136,5,1,wma,StochAstic_d,232,142,6,12,0.39,1179,775,158,144,166,321,369,659,230,43,254,140,265,809,928,891,286,258,946,707,426,400,791,309,317,741,142,399,701,481,8,32,79,11,181,7,38,11,15,772,23,20,0.27,0.24,1.03,1.05,1.16,1.14,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
529,151,8,1,wma,StochAstic_d,51,143,6,4,0.18,2392,657,394,129,809,213,280,787,344,264,110,159,121,480,923,747,441,350,962,579,458,324,809,280,563,253,330,733,557,721,24,56,27,12,799,2,14,72,18,96,19,1,0.21,0.07,1.0,1.12,1.13,1.0,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
530,131,6,2,ema,StochAstic_d,273,177,6,19,0.15,2662,728,264,91,671,142,320,301,110,389,739,252,248,880,967,749,479,408,848,599,291,260,170,644,191,221,198,386,274,172,8,17,40,19,900,10,13,67,8,72,16,3,0.01,0.11,1.16,1.18,1.16,1.17,True,False,False,True,True,True,False,False,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
531,129,5,1,wma,StochAstic_d,249,175,6,16,0.26,2408,342,232,350,118,348,255,27,58,121,523,254,190,434,891,514,301,279,809,622,384,298,672,254,847,871,105,443,752,623,25,47,14,15,940,7,49,36,17,159,12,23,0.32,0.1,1.19,1.1,1.11,1.12,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
532,146,7,1,ema,StochAstic_d,370,181,6,8,0.03,763,246,272,376,594,327,150,944,130,290,317,312,364,202,635,516,483,261,711,514,350,331,32,715,358,285,388,479,101,854,4,35,41,14,493,17,23,48,12,773,25,1,0.24,0.02,1.06,1.0,1.03,1.07,True,True,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
533,127,5,2,sma,StochAstic_k,252,187,6,14,0.05,995,840,60,95,12,246,111,805,141,361,950,262,289,764,560,507,425,279,737,532,371,277,282,792,851,616,981,916,529,270,12,15,5,8,25,3,40,79,6,506,3,25,0.36,0.4,1.13,1.1,1.06,1.18,False,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
534,118,5,1,ema,StochAstic_d,63,169,6,10,0.19,1089,715,87,296,214,278,107,421,217,84,699,269,29,105,990,665,401,280,981,762,455,256,874,791,977,568,418,741,734,898,20,25,2,12,724,14,40,92,9,195,18,15,0.31,0.22,1.15,1.04,1.07,1.0,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
535,136,8,1,wma,StochAstic_d,203,149,6,5,0.12,1788,847,169,230,126,373,262,26,278,394,66,390,301,771,941,523,416,412,963,604,436,367,150,349,307,749,165,51,632,5,30,34,61,8,570,12,38,32,1,182,23,8,0.04,0.24,1.14,1.17,1.2,1.11,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
536,110,8,2,sma,StochAstic_k,329,181,6,13,0.12,1111,802,240,314,927,259,213,772,202,282,847,109,337,967,593,511,489,437,863,746,483,453,191,655,276,181,77,385,565,120,26,55,30,6,994,16,39,104,9,167,1,1,0.21,0.24,1.14,1.14,1.06,1.19,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
537,123,5,2,ema,StochAstic_d,250,146,6,15,0.34,2558,358,54,181,320,289,364,608,362,51,652,207,113,522,818,675,485,443,956,832,463,388,6,949,304,483,936,60,126,484,2,59,59,15,214,12,46,73,14,208,6,14,0.08,0.34,1.13,1.01,1.19,1.1,False,False,True,True,False,True,True,True,True,False,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
538,117,8,1,wma,StochAstic_k,175,132,6,17,0.17,2981,909,42,318,600,139,188,454,259,115,439,61,82,192,959,943,497,423,779,550,400,280,896,874,329,198,39,510,307,254,8,29,25,13,541,6,35,63,14,646,19,5,0.18,0.07,1.03,1.09,1.09,1.09,False,True,False,True,True,True,False,False,True,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
539,127,7,1,wma,StochAstic_d,298,131,6,20,0.14,1395,449,248,358,451,6,64,241,153,383,686,153,322,246,831,532,466,253,611,561,480,277,474,115,361,646,837,155,989,498,10,34,19,6,937,11,27,89,14,977,24,14,0.2,0.25,1.12,1.08,1.16,1.07,False,False,False,True,True,False,False,True,True,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
540,130,6,2,ema,StochAstic_k,340,142,6,15,0.01,2972,813,334,283,411,342,7,84,121,211,869,150,253,583,907,881,271,268,713,525,367,269,716,106,223,785,44,668,855,522,15,52,82,20,982,18,52,2,13,987,3,22,0.2,0.29,1.05,1.12,1.04,1.13,False,True,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
541,142,6,2,wma,StochAstic_k,41,186,6,5,0.02,776,551,62,288,98,53,380,242,342,235,574,6,278,372,961,660,321,282,907,896,499,478,818,759,799,596,625,773,846,609,26,56,89,15,771,4,31,53,11,794,21,16,0.37,0.24,1.0,1.06,1.16,1.06,True,True,False,False,True,True,True,True,False,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
542,111,5,1,sma,StochAstic_d,25,174,6,16,0.34,267,917,354,399,959,195,108,39,22,165,938,349,95,885,799,776,444,275,638,611,494,397,914,150,783,311,450,582,500,965,11,33,32,2,176,11,23,94,4,352,9,6,0.05,0.4,1.04,1.12,1.15,1.04,True,True,False,False,True,True,False,False,False,True,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
543,160,5,1,wma,StochAstic_k,122,152,6,13,0.21,2801,687,181,143,432,243,25,205,204,136,420,120,90,341,602,530,423,358,956,737,485,438,30,483,124,454,115,611,280,369,2,32,71,9,332,7,27,80,9,738,23,5,0.03,0.23,1.15,1.18,1.1,1.09,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
544,139,5,2,ema,StochAstic_k,291,146,6,19,0.08,2345,871,41,378,19,188,202,614,325,310,713,337,43,643,924,580,461,285,951,876,491,314,640,822,217,197,980,798,127,666,10,44,16,13,547,14,50,89,6,529,20,6,0.16,0.25,1.04,1.11,1.02,1.05,True,False,False,False,True,True,True,True,True,False,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
545,134,7,1,wma,StochAstic_k,247,134,6,13,0.05,2995,637,329,399,219,192,278,765,332,361,429,115,136,43,914,687,403,390,560,510,273,252,869,710,372,433,314,490,822,943,23,40,95,20,350,17,21,54,2,895,20,7,0.23,0.16,1.04,1.03,1.08,1.06,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
546,130,5,2,ema,StochAstic_k,81,156,6,18,0.37,1344,284,194,224,881,58,237,728,85,193,108,116,227,148,816,689,386,359,798,509,434,288,489,8,418,394,626,706,951,495,7,19,69,1,984,11,15,4,20,821,17,21,0.01,0.29,1.02,1.01,1.05,1.14,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
547,127,7,2,ema,StochAstic_k,299,189,6,3,0.06,2656,861,41,4,602,17,338,715,43,223,762,38,292,742,996,526,306,299,707,570,495,331,105,735,167,284,600,757,737,971,20,53,82,19,534,3,21,21,2,906,21,24,0.23,0.08,1.1,1.0,1.17,1.06,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
548,158,6,2,ema,StochAstic_k,384,185,6,6,0.33,458,911,229,362,974,182,307,376,26,334,396,273,131,324,885,731,481,336,854,762,422,282,410,884,425,182,682,289,980,972,20,56,70,18,538,10,22,41,17,166,4,12,0.25,0.39,1.14,1.06,1.02,1.13,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
