,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1873,236,147,22,ema,StochAstic_d,174,219,6,4,0.21,389,699,301,41,529,240,222,478,189,147,593,81,313,934,943,599,457,421,838,830,447,300,747,860,530,3,533,651,277,11,9,36,34,8,474,2,25,99,10,922,17,16,0.07,0.08,1.04,1.04,1.12,1.03,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,0.0052513641412815,0.0010410510056785,0.0005520060708251
1874,218,161,22,ema,StochAstic_d,162,386,6,10,0.36,2296,323,183,115,341,119,96,829,229,384,652,98,134,5,956,752,343,329,997,578,493,263,947,771,424,568,79,817,990,767,5,25,36,20,277,6,12,49,17,866,3,22,0.03,0.02,1.2,1.03,1.13,1.18,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.0860848108235136,0.0497372148282433,0.049331551924147
1875,253,185,29,ema,StochAstic_d,186,238,6,4,0.03,610,589,132,376,452,383,259,560,233,346,935,327,100,550,936,686,413,355,879,721,412,250,976,90,874,994,308,124,918,904,7,34,27,6,252,2,40,81,19,839,5,4,0.21,0.37,1.07,1.13,1.18,1.07,False,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,-0.08056667656645,-0.0480010682738233,-0.050438445493869
1876,269,173,22,sma,StochAstic_k,170,344,5,7,0.05,698,631,354,216,559,162,234,462,182,119,23,311,177,757,945,867,391,382,682,524,408,341,525,582,696,717,448,792,839,646,27,36,81,16,623,17,32,11,5,461,25,23,0.33,0.02,0.28,0.68,0.85,1.1,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,True,32.35958668213036,True,False,-0.1006027351695435,-0.067204577858151,-0.0653044119171784
1877,207,182,30,sma,StochAstic_d,175,183,6,1,0.03,1203,634,141,148,596,250,80,560,113,45,592,91,36,300,845,738,418,357,640,526,487,466,412,397,319,596,463,299,135,648,19,37,60,6,869,3,25,29,4,587,25,12,0.12,0.18,0.31,0.31,0.47,0.48,False,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.1311743062004918,0.0992914966829703,0.1005832886710301
1878,205,185,29,wma,StochAstic_d,192,106,6,13,0.28,1481,663,317,153,459,216,210,258,33,115,774,195,288,261,938,652,436,308,853,724,469,403,795,653,158,99,230,361,784,897,10,50,88,12,54,2,38,45,8,695,5,12,0.03,0.24,1.13,1.15,1.19,1.05,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0600087488215539,0.0301681809233301,0.0291178620724282
1879,280,146,24,ema,StochAstic_d,150,372,5,18,0.12,1507,227,353,38,545,89,349,302,325,319,975,246,14,671,810,540,420,413,852,501,477,300,995,453,547,883,723,539,357,151,15,42,9,14,819,17,40,59,7,451,15,19,0.38,0.03,0.6,0.73,0.76,0.86,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.0006861222639472,-3.0535757379412173e-06,-0.0005686995640862
1880,293,166,21,wma,StochAstic_k,178,307,6,15,0.24,1967,253,18,178,244,207,284,687,103,112,669,36,227,265,605,528,494,442,854,615,449,344,255,434,719,363,702,475,163,894,6,35,51,17,363,6,28,71,8,976,24,22,0.12,0.09,0.34,0.64,0.9,1.08,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,35.88984129348237,True,False,-0.1380889794748478,-0.102766579735653,-0.100088733120075
1881,231,139,25,wma,StochAstic_k,156,223,6,4,0.29,668,548,339,22,717,138,10,331,262,352,336,120,262,232,848,704,378,370,692,572,335,293,609,674,465,566,499,105,389,317,16,51,10,8,405,2,36,65,8,395,18,3,0.38,0.4,0.17,0.29,0.61,0.78,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,40.79362262069041,True,False,-0.1636932084311455,-0.1235428916886337,-0.1232769080300303
1882,271,152,22,ema,StochAstic_k,197,78,1,17,0.31,2951,387,353,346,142,10,213,205,158,291,646,157,206,862,690,552,429,282,969,729,466,351,589,905,169,194,364,874,673,575,26,55,3,11,784,8,25,29,11,469,6,1,0.39,0.06,0.21,0.21,0.67,0.68,False,True,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False,-0.1591321428335421,-0.1195051300061745,-0.1187322899646459
1883,224,128,28,ema,StochAstic_d,151,307,6,19,0.29,1510,474,152,191,711,113,122,443,68,333,843,53,166,343,802,625,487,292,938,802,422,253,707,111,432,748,209,679,258,886,3,26,17,16,396,17,20,65,14,465,21,21,0.3,0.07,1.08,1.16,1.07,1.11,False,True,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,-1.0,True,False,-0.0144338822234522,-0.003723494975305,-0.0028237917594327
1884,206,144,29,sma,StochAstic_k,196,71,2,8,0.33,2712,436,55,337,114,171,223,361,173,60,756,227,362,888,682,665,490,425,856,722,300,252,826,900,11,908,449,824,396,839,20,51,85,5,818,8,13,73,3,85,14,1,0.01,0.31,0.28,0.33,0.63,0.68,True,True,True,False,False,True,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False,-0.075163533411032,-0.0626768725207407,-0.061591610606922
1885,251,175,21,sma,StochAstic_k,171,194,3,19,0.13,654,573,22,35,525,60,162,326,246,400,517,249,326,157,994,696,384,334,600,510,495,483,181,501,507,784,390,502,439,985,3,43,39,9,481,8,47,70,6,209,9,8,0.24,0.39,0.31,0.57,0.84,0.98,False,False,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,-0.0528312539395152,-0.0306505420351494,-0.0293353145224816
1886,202,168,24,sma,StochAstic_k,184,107,1,11,0.31,2634,240,139,192,948,13,315,92,216,72,946,87,282,268,770,615,327,316,817,590,374,298,83,352,722,817,404,952,28,287,10,60,21,14,800,4,14,98,14,731,22,22,0.32,0.21,0.32,0.76,0.8,1.07,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False,-0.2167426085701594,-0.1763631936250413,-0.1760155713041856
1887,256,175,31,sma,StochAstic_k,184,129,2,17,0.16,1478,907,280,163,832,318,246,240,291,40,243,137,47,643,904,836,328,309,939,757,435,333,720,647,454,532,730,754,161,581,19,31,14,18,805,4,30,75,17,533,13,15,0.03,0.08,0.34,0.48,0.92,0.99,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,-1.0,True,False,-0.0066153437626457,-0.0034275619920157,-0.0007820745926268
1888,280,128,20,sma,StochAstic_d,198,47,5,11,0.32,286,734,169,93,888,151,273,191,170,34,66,18,28,487,791,577,477,306,747,693,415,349,850,338,870,782,957,17,584,739,26,48,84,20,852,16,38,83,3,719,21,14,0.29,0.09,0.82,0.91,0.88,0.88,True,True,True,False,True,False,False,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,-0.0627329772759484,-0.0378079256194643,-0.0384110276996805
1889,209,170,24,sma,StochAstic_d,217,389,6,4,0.12,1907,492,47,247,279,213,173,526,124,163,158,238,196,685,744,617,397,283,746,512,319,279,982,268,683,522,344,364,865,950,10,60,43,6,732,3,28,73,17,931,14,3,0.34,0.04,1.19,1.08,1.07,1.14,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,-0.0506551509915034,-0.023776226616608,-0.0241890867515424
1890,248,178,28,wma,StochAstic_k,196,57,4,20,0.02,2830,444,66,77,97,348,158,390,49,7,751,356,175,221,994,547,266,256,768,665,348,339,960,584,90,645,120,476,602,631,4,49,26,15,554,10,18,84,8,725,12,1,0.03,0.05,0.37,0.44,0.87,0.91,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,-0.0413421600574413,-0.0211458081950177,-0.0177744984226382
1891,237,178,20,ema,StochAstic_k,165,78,1,12,0.06,522,432,121,197,286,54,126,840,270,111,631,220,64,978,824,795,473,415,895,542,439,279,335,855,877,856,831,271,721,384,29,54,84,18,549,8,16,39,18,781,17,20,0.35,0.33,0.45,0.54,0.94,0.99,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False,False,-1.0,True,False,-0.2250084741934856,-0.1915791883937715,-0.1918167821295034
1892,206,183,30,sma,StochAstic_d,214,16,6,13,0.08,2981,839,324,279,287,312,249,288,237,73,636,165,265,294,683,547,452,405,865,585,301,259,807,981,325,844,337,319,31,100,4,38,87,12,706,13,39,95,8,565,19,20,0.13,0.27,1.14,1.2,1.01,1.08,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.0904604505377263,0.0590449382621904,0.0569863558352427
1893,274,165,31,sma,StochAstic_d,167,176,6,11,0.03,1953,349,345,369,382,331,400,718,27,349,990,360,159,164,893,628,297,281,872,689,331,312,528,56,674,500,632,940,736,76,23,38,57,20,808,7,24,28,17,937,19,24,0.28,0.32,1.05,1.18,1.01,1.04,False,True,True,True,True,True,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False,-0.0791021252449633,-0.0452958121750922,-0.0463014297126367
1894,291,177,29,sma,StochAstic_k,165,317,5,16,0.17,2547,544,47,76,417,397,12,559,124,146,523,225,343,966,787,757,285,257,747,662,336,276,368,924,314,747,836,952,218,78,12,33,97,3,62,7,31,3,16,275,14,16,0.11,0.19,0.81,0.93,0.95,0.82,False,True,True,True,False,True,False,True,True,True,False,True,True,True,False,False,False,24.71519627720385,True,False,-0.1533071301484012,-0.128079459183033,-0.1267227538457109
1895,214,130,28,ema,StochAstic_d,193,106,1,1,0.01,2524,706,308,311,346,232,175,980,65,124,998,172,49,408,964,880,368,304,866,796,428,288,669,776,350,642,6,303,577,383,18,20,92,12,34,7,44,20,1,576,19,21,0.38,0.24,0.46,0.61,0.54,0.66,True,False,False,True,False,False,True,False,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.1076560543153811,-0.0754970815683448,-0.0772274043828593
1896,235,133,26,ema,StochAstic_d,161,217,6,6,0.08,1446,671,217,314,629,132,62,117,352,139,181,90,317,86,665,578,435,368,920,624,420,321,756,95,724,342,817,263,778,359,6,58,95,14,248,10,44,62,10,295,8,15,0.13,0.4,1.18,1.13,1.2,1.13,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,0.0166778207048151,0.003651446960158,0.0047760764369966
1897,208,174,20,wma,StochAstic_k,189,360,1,15,0.08,1872,667,139,13,351,45,143,694,54,400,633,379,213,845,802,733,483,433,707,596,370,355,343,653,982,331,61,545,318,476,16,18,99,6,700,3,22,94,4,270,7,15,0.27,0.06,0.53,0.55,0.96,0.97,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,-0.2316067754447292,-0.2043463616869235,-0.2040189962956174
1898,205,125,27,ema,StochAstic_k,223,340,6,19,0.16,402,420,70,168,475,156,222,199,386,120,439,181,86,534,964,594,328,315,865,599,365,339,69,393,573,313,309,38,998,800,22,33,32,6,466,5,45,76,12,889,25,18,0.37,0.1,0.21,0.21,0.67,0.68,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,True,33.1961144086954,True,False,-0.1489805860031587,-0.1235579893037503,-0.1227613649886974
1899,300,167,29,sma,StochAstic_d,154,328,6,17,0.15,396,480,262,339,742,144,227,727,209,174,509,247,117,693,767,618,494,386,960,617,421,300,293,953,263,578,313,418,574,765,23,59,40,15,226,4,34,89,7,228,23,16,0.05,0.03,1.2,1.06,1.11,1.2,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,-0.0639418431429793,-0.0334848982941512,-0.0333649601733632
1900,279,147,31,wma,StochAstic_k,160,325,5,16,0.24,407,447,250,185,61,243,368,873,43,250,715,155,23,272,956,540,354,333,991,804,432,370,118,431,505,183,439,720,322,187,3,12,14,7,263,15,21,25,13,350,16,5,0.27,0.29,0.32,0.68,0.88,1.06,True,False,False,True,False,True,False,True,False,False,True,True,True,False,True,False,False,38.505853028812005,True,False,-0.126929899019962,-0.0943475395649581,-0.0950662532198264
1901,203,168,23,ema,StochAstic_k,197,352,1,10,0.3,1616,681,147,261,449,285,151,859,300,208,469,390,225,920,943,524,472,316,759,539,408,259,380,600,961,336,403,595,365,736,2,37,56,13,967,9,41,102,12,465,9,23,0.02,0.17,0.1,0.18,0.33,0.56,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,False,False,-1.0,True,False,-0.1420301262816515,-0.1616406605122997,-0.1611380552736798
1902,254,178,25,sma,StochAstic_k,180,393,5,2,0.26,2256,499,105,148,353,371,315,762,274,67,552,150,143,173,680,602,330,259,543,513,498,458,153,168,810,415,534,155,14,160,11,44,3,20,801,16,38,95,3,481,23,7,0.15,0.34,0.8,0.82,0.96,0.88,True,True,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,-1.0,True,False,-0.0792020606559764,-0.0474301977887914,-0.0443856418583302
1903,302,184,23,wma,StochAstic_k,191,250,6,12,0.24,551,961,105,383,834,234,97,957,245,366,182,86,265,499,974,778,485,352,977,864,498,478,781,921,108,610,15,947,289,702,2,47,13,2,647,8,16,45,16,902,17,14,0.03,0.06,0.83,0.94,0.97,0.94,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,22.23671395586229,True,False,-0.1491927151276218,-0.1172739216411628,-0.115108209266523
1904,292,185,22,sma,StochAstic_k,197,389,4,7,0.04,420,539,378,367,133,358,372,845,330,134,239,255,2,41,956,852,458,259,985,557,407,371,7,576,59,382,125,255,413,792,13,45,76,2,425,6,42,23,19,41,5,13,0.11,0.32,0.24,0.45,0.76,0.89,True,False,True,False,True,False,True,False,False,False,False,True,True,True,True,False,False,25.64657876721596,True,False,-0.0993964630446367,-0.0762284224129108,-0.0692600683287587
1905,292,145,25,ema,StochAstic_k,204,287,1,14,0.38,2955,461,146,20,43,144,156,760,163,76,981,289,119,189,751,587,436,306,846,615,477,292,130,705,29,558,516,701,780,476,18,53,44,12,883,8,51,89,4,438,10,20,0.08,0.24,0.21,0.21,0.67,0.68,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False,-0.1591321428335421,-0.1195051300061745,-0.1187322899646459
1906,266,127,25,sma,StochAstic_d,211,169,6,1,0.3,2612,883,146,315,47,18,371,515,384,138,377,255,385,440,941,520,489,460,940,624,372,369,555,700,963,369,943,633,923,850,10,46,95,11,723,3,20,22,19,679,16,10,0.31,0.01,1.17,1.1,1.02,1.03,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False,-0.0614305028504982,-0.0330455494145052,-0.0321797555385163
1907,253,163,24,ema,StochAstic_k,195,88,5,9,0.36,317,529,128,177,245,271,231,102,18,302,183,49,162,340,537,517,384,269,916,564,460,383,166,17,154,844,393,732,219,799,16,38,88,13,400,11,51,31,8,148,18,16,0.18,0.11,0.46,0.92,0.86,0.9,False,True,False,True,True,False,False,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0716577440171929,-0.0412316498340655,-0.0391402715013915
1908,229,161,26,ema,StochAstic_d,153,240,6,7,0.18,1071,853,113,145,292,400,296,739,339,143,625,55,193,85,984,764,294,251,911,798,356,328,626,514,90,515,388,368,146,136,10,30,35,6,994,6,18,96,20,795,21,12,0.15,0.2,1.12,1.2,1.1,1.03,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False,0.0354913240852678,0.0127556664365116,0.0133771057670279
1909,245,161,26,wma,StochAstic_k,215,376,1,10,0.25,2000,932,312,150,809,85,50,512,341,157,233,104,362,871,948,928,398,288,895,876,461,285,491,270,437,391,105,514,83,665,11,55,91,18,888,12,47,67,13,307,22,15,0.03,0.05,0.53,0.83,0.83,0.82,False,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,-0.1260777952434173,-0.0919692172410974,-0.090795031757037
1910,212,141,26,ema,StochAstic_k,165,130,4,7,0.12,624,976,282,126,196,294,342,119,36,177,950,325,385,456,709,513,348,259,764,731,354,284,638,363,30,952,709,101,145,254,9,17,12,13,21,12,40,75,5,912,5,12,0.27,0.01,0.33,0.76,0.82,1.09,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,35.806172818985054,True,False,-0.1471816166455681,-0.1175229115490356,-0.1149545488930051
1911,281,128,28,ema,StochAstic_d,191,134,6,17,0.36,2940,592,57,185,271,316,127,692,325,58,43,2,365,867,988,740,494,379,946,857,455,435,362,608,41,231,709,67,677,519,16,52,42,12,303,7,29,93,11,934,18,15,0.08,0.34,1.15,1.03,1.2,1.09,False,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,-1.0,True,False,0.0290900525889006,0.0091619667733936,0.0097349948159575
1912,214,163,22,wma,StochAstic_k,223,239,4,15,0.31,1903,283,67,114,745,236,162,384,352,332,170,167,338,70,780,721,449,257,593,536,297,263,418,466,29,694,807,137,672,387,25,38,48,6,276,11,52,37,19,654,3,19,0.12,0.08,0.2,0.29,0.62,0.75,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,27.90165823961336,True,False,-0.1275390776994079,-0.1047823090150271,-0.1042049262954415
1913,245,128,25,sma,StochAstic_d,179,163,5,1,0.13,608,355,356,197,482,191,391,65,283,166,306,36,162,497,805,726,500,253,781,751,490,459,673,148,217,130,734,227,491,60,8,53,28,5,191,13,36,48,10,280,25,16,0.25,0.25,0.31,0.31,0.47,0.48,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,-1.0,True,False,0.019021800011359,0.0057867014296059,0.0060070129562279
1914,282,169,20,wma,StochAstic_k,192,234,4,8,0.02,2239,679,250,347,20,132,320,526,284,94,146,260,166,589,966,841,374,325,987,572,461,345,816,864,890,177,525,967,775,342,25,35,72,5,228,3,48,46,17,496,14,10,0.23,0.07,0.13,0.2,0.55,0.69,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,45.87723981840037,True,False,-0.1025352995111638,-0.07569755853201,-0.0712046481801451
1915,220,174,21,wma,StochAstic_d,166,240,6,5,0.29,2758,443,202,115,791,289,266,951,382,13,348,379,180,940,647,584,458,298,970,831,371,350,520,868,506,520,710,779,809,120,3,37,101,14,737,4,24,96,16,732,8,21,0.4,0.03,1.19,1.2,1.05,1.18,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0650887487797324,-0.0361446832271582,-0.0366783686515687
1916,285,172,29,sma,StochAstic_d,177,230,4,15,0.28,1681,987,39,229,64,220,174,259,218,62,593,141,127,487,723,708,450,296,940,725,402,353,469,976,26,433,966,110,361,788,8,51,63,19,565,11,20,12,16,41,13,9,0.12,0.28,0.6,0.75,0.81,0.94,False,False,False,True,False,True,True,True,False,False,False,True,False,True,True,False,True,-1.0,True,False,0.0366021888799576,0.0190257742715327,0.0174147449445911
1917,217,172,28,wma,StochAstic_d,167,139,6,1,0.05,1422,361,48,42,354,312,19,388,287,99,844,245,292,139,707,658,489,335,556,528,410,344,746,606,382,403,284,507,690,455,21,56,28,13,881,4,9,91,20,533,7,1,0.24,0.22,1.13,1.05,1.0,1.02,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,0.028282776505142,0.0092115232165633,0.0095195181895873
1918,300,145,27,ema,StochAstic_d,175,160,6,5,0.39,1051,986,290,154,926,209,277,475,275,369,411,283,285,96,786,662,450,280,674,546,478,373,866,93,284,35,433,485,526,669,23,58,104,5,599,7,24,30,10,518,25,10,0.32,0.02,1.17,1.06,1.2,1.14,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,True,True,-1.0,True,False,0.0107301938021545,0.0033951261506968,0.0016692073510655
1919,284,129,26,ema,StochAstic_d,223,12,1,15,0.11,223,624,113,259,68,97,333,650,398,205,127,85,144,781,845,756,417,257,990,585,476,383,829,815,391,204,131,255,335,898,29,49,20,14,11,13,20,98,9,732,19,25,0.08,0.12,0.45,0.86,0.98,0.91,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,-0.1082298378083759,-0.0764260737484328,-0.0775149909113174
1920,261,138,26,sma,StochAstic_k,192,111,2,9,0.14,2224,497,56,22,672,11,110,334,192,146,453,43,328,858,936,844,437,404,896,819,493,253,362,915,168,37,633,376,235,428,14,51,30,10,112,13,41,11,12,392,16,7,0.26,0.16,0.3,0.55,0.85,0.99,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.0651566794750874,-0.0515223597416389,-0.0488077064597631
1921,201,142,31,wma,StochAstic_d,180,353,6,11,0.37,414,371,329,389,195,299,225,178,389,28,560,74,367,775,958,791,380,290,684,582,397,262,443,505,155,534,300,771,357,370,19,24,28,16,230,7,24,15,2,394,23,5,0.39,0.05,1.09,1.18,1.14,1.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.033311592015443,0.011480711058876,0.0123835177663353
1922,290,160,27,wma,StochAstic_d,213,70,5,16,0.13,332,240,239,371,464,205,396,752,113,246,765,145,3,554,726,566,489,417,890,560,497,285,531,355,572,267,967,37,810,658,22,48,59,2,964,2,20,5,7,178,14,9,0.06,0.1,0.74,0.87,0.9,0.8,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.1222481726364988,-0.1103808218422901,-0.1103423542346134
1923,204,141,21,sma,StochAstic_k,199,216,5,20,0.32,1031,686,130,37,952,347,107,708,85,231,572,396,238,337,971,897,262,260,823,652,376,337,850,951,552,256,298,696,889,645,27,28,87,4,551,7,51,48,16,58,12,14,0.29,0.15,0.16,0.31,0.38,0.54,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,46.03242351859419,True,False,-0.1754709268766872,-0.142469335659454,-0.1415009374816762
1924,289,143,28,sma,StochAstic_k,158,150,3,15,0.15,1422,625,346,98,128,93,296,779,304,260,115,211,89,480,636,628,490,278,613,559,494,480,893,804,701,480,115,856,771,582,12,31,92,3,598,15,17,22,2,259,14,24,0.35,0.09,0.21,0.21,0.67,0.68,False,False,False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,30.730449303807703,True,False,-0.126674725960808,-0.1114603472073993,-0.1098604669731362
1925,222,130,25,ema,StochAstic_d,200,184,6,6,0.1,1078,628,349,156,435,194,92,415,9,398,577,152,351,976,863,536,484,382,542,528,449,445,243,483,572,926,109,47,534,736,18,50,70,3,356,4,27,8,16,815,11,18,0.06,0.15,1.16,1.11,1.02,1.14,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,-0.0614466966910596,-0.0304056637469813,-0.0323317439362566
1926,204,124,27,ema,StochAstic_d,154,250,6,16,0.12,810,911,141,362,271,305,200,437,138,216,734,400,206,951,874,510,498,483,719,593,367,306,930,499,893,859,38,799,924,432,4,29,49,10,160,6,35,89,8,23,14,9,0.21,0.22,1.17,1.09,1.07,1.05,True,True,True,False,False,True,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,-0.0454074374431911,-0.0167650234896805,-0.0173428689316423
1927,233,153,26,ema,StochAstic_k,191,74,5,5,0.09,646,467,74,343,97,206,33,718,214,20,458,232,344,866,980,640,344,273,720,575,430,362,307,477,363,333,61,469,159,551,22,47,26,15,90,15,43,61,19,167,8,16,0.16,0.27,0.32,0.65,0.85,1.03,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,37.47083978583929,True,False,-0.1495487078596208,-0.1221958280978457,-0.1200485085947817
1928,278,156,31,sma,StochAstic_d,170,364,2,13,0.03,220,247,367,242,634,144,163,777,152,153,632,128,127,899,876,697,335,270,943,883,440,310,642,451,202,498,261,70,127,665,16,30,104,9,656,9,49,41,12,692,22,4,0.11,0.24,0.31,0.31,0.47,0.48,False,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.0127478264478884,0.008315051481487,0.0038928127168549
1929,298,164,22,ema,StochAstic_k,149,238,5,3,0.1,909,276,2,242,664,361,80,971,231,276,879,350,56,974,993,747,401,347,807,777,419,353,772,143,737,318,845,315,464,481,14,59,64,11,630,2,9,37,13,839,20,14,0.28,0.3,0.42,0.52,0.94,0.99,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,-0.0550880830230361,-0.0267807372485934,-0.0241952851690015
1930,258,155,28,sma,StochAstic_k,151,44,5,2,0.39,881,650,306,392,410,156,356,869,190,302,280,264,182,476,740,619,435,267,964,887,342,341,236,616,558,989,110,378,607,653,29,44,52,8,578,13,16,87,3,173,5,7,0.2,0.26,0.3,0.61,0.86,1.05,False,False,True,False,True,False,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,-0.0499453736660539,-0.0222198820122861,-0.0214014283802367
1931,268,168,28,wma,StochAstic_d,183,201,6,11,0.39,1129,280,170,54,395,85,48,296,120,188,27,189,363,201,945,506,385,295,699,512,348,337,728,142,393,152,717,451,130,490,11,32,27,2,971,12,37,32,13,418,6,3,0.04,0.07,1.17,1.02,1.11,1.11,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0591759132515692,0.0308574994815257,0.0294536641068229
1932,257,176,23,wma,StochAstic_d,223,13,6,4,0.4,2504,635,319,199,199,131,19,861,161,199,55,167,157,439,881,657,476,377,893,589,415,336,996,678,480,810,221,728,546,950,5,48,43,5,453,8,33,19,8,508,8,1,0.23,0.18,1.18,1.04,1.19,1.12,False,True,False,True,False,True,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False,-0.0648616421901522,-0.0355663114700358,-0.0372441247320798
