,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
309,238.0,152.0,20.0,ema,StochAstic_k,169.0,67.0,4.0,20.0,0.25,1346.0,508.0,75.0,35.0,536.0,372.0,351.0,164.0,386.0,151.0,193.0,398.0,379.0,179.0,731.0,634.0,366.0,325.0,622.0,568.0,405.0,378.0,273.0,774.0,151.0,310.0,147.0,756.0,832.0,899.0,29.0,40.0,91.0,5.0,64.0,18.0,20.0,94.0,19.0,914.0,10.0,2.0,0.04,0.18,0.43,0.57,0.89,0.99,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,39.7881768064713,True,False,-0.1022771451150776,-0.0714702515399334,-0.0706113670101345
310,241.0,147.0,30.0,ema,StochAstic_k,179.0,361.0,5.0,4.0,0.12,2254.0,585.0,12.0,170.0,690.0,245.0,183.0,635.0,236.0,277.0,112.0,257.0,298.0,109.0,989.0,574.0,463.0,311.0,971.0,614.0,426.0,322.0,579.0,478.0,508.0,832.0,644.0,561.0,771.0,436.0,12.0,26.0,74.0,6.0,217.0,8.0,51.0,57.0,1.0,754.0,13.0,5.0,0.29,0.2,0.75,0.99,1.0,0.94,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True,False,False,23.92867492333217,True,False,-0.1236198602744132,-0.0897608173361537,-0.0891796869867398
311,236.0,132.0,23.0,sma,StochAstic_k,157.0,208.0,6.0,10.0,0.12,1017.0,631.0,304.0,116.0,551.0,218.0,58.0,44.0,258.0,196.0,270.0,396.0,90.0,337.0,684.0,525.0,437.0,398.0,843.0,512.0,465.0,430.0,806.0,878.0,572.0,71.0,19.0,890.0,591.0,243.0,8.0,19.0,98.0,17.0,779.0,2.0,52.0,100.0,6.0,131.0,12.0,10.0,0.39,0.3,0.33,0.57,0.84,0.99,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,38.23668302622941,True,False,-0.253273301537445,-0.2358712225154885,-0.2358904861743628
312,223.0,151.0,21.0,ema,StochAstic_k,180.0,336.0,3.0,15.0,0.1,1239.0,690.0,356.0,5.0,644.0,236.0,396.0,473.0,169.0,369.0,342.0,272.0,60.0,122.0,851.0,811.0,491.0,279.0,974.0,648.0,320.0,301.0,611.0,288.0,945.0,392.0,127.0,359.0,182.0,880.0,3.0,32.0,56.0,11.0,259.0,15.0,36.0,62.0,8.0,613.0,11.0,1.0,0.2,0.24,0.42,0.65,0.88,1.02,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,False,False,22.37535223515997,True,False,-0.1161962611976376,-0.0970503177527167,-0.0962210782053729
313,290.0,170.0,23.0,wma,StochAstic_k,164.0,197.0,5.0,13.0,0.29,1722.0,649.0,115.0,319.0,688.0,285.0,210.0,746.0,31.0,335.0,384.0,21.0,116.0,354.0,938.0,838.0,399.0,343.0,969.0,681.0,352.0,328.0,467.0,691.0,149.0,520.0,292.0,705.0,57.0,670.0,15.0,35.0,14.0,16.0,263.0,18.0,45.0,46.0,1.0,107.0,2.0,3.0,0.22,0.15,0.37,0.56,0.95,1.07,False,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,41.99119862852943,True,False,-0.1340546639275905,-0.1023722680992579,-0.1014321134108525
314,201.0,187.0,30.0,sma,StochAstic_k,153.0,61.0,4.0,3.0,0.32,1056.0,812.0,143.0,41.0,553.0,54.0,315.0,113.0,339.0,306.0,180.0,26.0,323.0,280.0,906.0,690.0,437.0,357.0,828.0,536.0,340.0,291.0,42.0,163.0,500.0,140.0,320.0,652.0,587.0,905.0,13.0,36.0,10.0,10.0,743.0,9.0,23.0,73.0,15.0,294.0,16.0,8.0,0.1,0.35,0.48,0.49,0.86,0.87,False,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False,True,39.6468073103135,True,False,-0.0907372013202149,-0.0555350484652768,-0.055131417384782
315,202.0,168.0,25.0,ema,StochAstic_k,189.0,394.0,3.0,11.0,0.31,728.0,912.0,148.0,116.0,620.0,201.0,39.0,154.0,225.0,13.0,204.0,112.0,246.0,157.0,843.0,564.0,394.0,289.0,831.0,719.0,443.0,313.0,39.0,647.0,232.0,543.0,261.0,475.0,882.0,864.0,29.0,35.0,17.0,10.0,140.0,3.0,42.0,13.0,7.0,515.0,24.0,12.0,0.08,0.21,0.32,0.75,0.81,1.08,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,23.142228550143862,True,False,-0.1613979218089991,-0.1544737306626415,-0.1529041164503675
316,274.0,174.0,26.0,sma,StochAstic_k,151.0,121.0,6.0,17.0,0.27,2960.0,314.0,183.0,168.0,409.0,44.0,160.0,379.0,289.0,260.0,449.0,190.0,160.0,379.0,727.0,618.0,311.0,286.0,704.0,674.0,458.0,327.0,427.0,398.0,975.0,724.0,109.0,116.0,362.0,227.0,9.0,18.0,99.0,19.0,935.0,10.0,49.0,63.0,13.0,957.0,12.0,8.0,0.17,0.18,0.3,0.56,0.79,0.94,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,36.64671221546528,True,False,-0.1157515330374081,-0.0724976843119114,-0.0713074433160124
317,242.0,185.0,23.0,sma,StochAstic_k,200.0,219.0,5.0,20.0,0.33,905.0,917.0,101.0,250.0,647.0,329.0,51.0,365.0,25.0,27.0,180.0,218.0,118.0,736.0,866.0,754.0,478.0,473.0,880.0,759.0,480.0,470.0,774.0,376.0,67.0,907.0,858.0,82.0,360.0,88.0,2.0,38.0,25.0,18.0,220.0,10.0,37.0,84.0,18.0,194.0,1.0,2.0,0.17,0.26,0.37,0.59,0.86,0.98,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,38.674075678160136,True,False,-0.0888363354400007,-0.0564292162832444,-0.0564735652863412
318,234.0,134.0,25.0,ema,StochAstic_k,194.0,128.0,5.0,15.0,0.12,2744.0,629.0,217.0,112.0,745.0,12.0,363.0,363.0,113.0,250.0,418.0,324.0,163.0,874.0,705.0,501.0,467.0,347.0,971.0,786.0,461.0,459.0,458.0,491.0,416.0,573.0,712.0,994.0,758.0,695.0,19.0,50.0,99.0,6.0,40.0,2.0,3.0,43.0,14.0,162.0,6.0,6.0,0.04,0.24,0.42,0.53,0.91,0.98,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,42.68350562684679,True,False,-0.1730465208623425,-0.1532006688818843,-0.152361409085638
319,215.0,169.0,27.0,sma,StochAstic_k,206.0,151.0,5.0,5.0,0.11,2268.0,451.0,147.0,157.0,366.0,226.0,48.0,368.0,151.0,178.0,581.0,263.0,301.0,262.0,804.0,726.0,435.0,311.0,862.0,535.0,497.0,458.0,537.0,325.0,505.0,478.0,133.0,101.0,628.0,334.0,22.0,24.0,19.0,4.0,813.0,18.0,28.0,54.0,15.0,698.0,6.0,8.0,0.08,0.1,0.28,0.71,0.82,1.1,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,35.302002432811506,True,False,-0.1581219200552761,-0.1306218890469313,-0.129343443883654
320,295.0,168.0,28.0,ema,StochAstic_k,174.0,320.0,3.0,7.0,0.1,354.0,730.0,93.0,323.0,664.0,21.0,214.0,649.0,290.0,91.0,268.0,127.0,392.0,126.0,637.0,583.0,475.0,292.0,977.0,704.0,439.0,288.0,790.0,872.0,390.0,812.0,932.0,161.0,850.0,905.0,7.0,38.0,73.0,20.0,144.0,17.0,45.0,67.0,4.0,487.0,5.0,10.0,0.2,0.39,0.22,0.66,0.85,1.04,False,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,True,24.469852059739207,True,False,-0.0927376776054466,-0.074304770219388,-0.0715584117735874
321,302.0,184.0,27.0,ema,StochAstic_k,183.0,262.0,6.0,10.0,0.37,244.0,676.0,281.0,93.0,57.0,72.0,60.0,137.0,215.0,371.0,334.0,293.0,333.0,846.0,634.0,628.0,374.0,264.0,923.0,920.0,471.0,265.0,499.0,674.0,981.0,406.0,108.0,695.0,168.0,419.0,6.0,50.0,24.0,4.0,219.0,9.0,49.0,80.0,3.0,413.0,12.0,25.0,0.11,0.29,0.25,0.55,0.88,1.05,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,39.62891934836864,True,False,-0.1362062426821155,-0.1042676458256349,-0.1044608332245673
322,282.0,173.0,28.0,ema,StochAstic_k,193.0,107.0,6.0,8.0,0.23,1394.0,397.0,298.0,10.0,650.0,111.0,126.0,920.0,281.0,274.0,729.0,253.0,295.0,652.0,927.0,718.0,491.0,402.0,854.0,752.0,413.0,357.0,347.0,699.0,782.0,388.0,592.0,479.0,418.0,118.0,3.0,37.0,25.0,20.0,517.0,7.0,22.0,26.0,1.0,696.0,18.0,1.0,0.4,0.37,0.29,0.57,0.92,1.09,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,35.76521584669268,True,False,-0.193171566398968,-0.1737989919843831,-0.1728108909996147
323,276.0,186.0,22.0,wma,StochAstic_k,218.0,312.0,5.0,2.0,0.26,1484.0,911.0,7.0,79.0,676.0,217.0,17.0,373.0,290.0,100.0,849.0,102.0,55.0,447.0,991.0,620.0,493.0,482.0,872.0,607.0,295.0,281.0,427.0,814.0,957.0,101.0,482.0,1000.0,431.0,212.0,4.0,51.0,104.0,11.0,561.0,15.0,25.0,5.0,3.0,538.0,24.0,24.0,0.1,0.35,0.32,0.56,0.86,1.02,False,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,36.55834365806163,True,False,-0.0902837721823161,-0.0612804649001139,-0.0600450266065157
324,239.0,172.0,23.0,ema,StochAstic_k,155.0,130.0,6.0,19.0,0.23,1284.0,913.0,259.0,62.0,752.0,77.0,220.0,214.0,248.0,135.0,721.0,248.0,182.0,603.0,507.0,504.0,293.0,255.0,731.0,697.0,359.0,263.0,343.0,707.0,448.0,340.0,47.0,671.0,927.0,174.0,27.0,60.0,14.0,17.0,398.0,7.0,24.0,92.0,14.0,148.0,17.0,24.0,0.05,0.29,0.26,0.68,0.79,1.09,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,32.08112278718756,True,False,-0.1937397154865665,-0.1575198047778497,-0.1581022157758541
325,302.0,171.0,23.0,sma,StochAstic_k,187.0,275.0,2.0,9.0,0.38,2239.0,970.0,43.0,219.0,17.0,294.0,265.0,31.0,73.0,366.0,71.0,122.0,14.0,313.0,894.0,711.0,487.0,374.0,756.0,621.0,466.0,282.0,571.0,866.0,995.0,125.0,530.0,619.0,239.0,906.0,12.0,37.0,20.0,9.0,355.0,7.0,23.0,80.0,2.0,260.0,11.0,15.0,0.12,0.39,0.25,0.64,0.84,1.1,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,True,True,19.817234553207108,True,False,-0.1522027197767019,-0.2087331590447177,-0.2059974958324788
326,261.0,164.0,24.0,wma,StochAstic_k,154.0,364.0,5.0,5.0,0.09,708.0,605.0,37.0,19.0,653.0,159.0,328.0,268.0,293.0,264.0,228.0,197.0,377.0,198.0,925.0,783.0,262.0,257.0,990.0,873.0,419.0,392.0,584.0,324.0,870.0,512.0,846.0,293.0,973.0,89.0,16.0,59.0,29.0,7.0,787.0,5.0,40.0,47.0,18.0,261.0,1.0,16.0,0.26,0.38,0.26,0.58,0.79,0.98,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,True,30.99163354923289,True,False,-0.0941752031524228,-0.0582404527012595,-0.056461347464199
327,213.0,170.0,26.0,wma,StochAstic_k,151.0,273.0,4.0,20.0,0.18,2749.0,480.0,175.0,36.0,135.0,88.0,317.0,28.0,133.0,54.0,536.0,391.0,210.0,971.0,907.0,893.0,459.0,420.0,910.0,648.0,454.0,336.0,624.0,361.0,192.0,200.0,953.0,563.0,654.0,559.0,3.0,16.0,45.0,12.0,616.0,13.0,30.0,63.0,13.0,321.0,14.0,2.0,0.16,0.18,0.48,0.52,0.95,0.98,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,45.108845862776775,True,False,-0.0997891496273527,-0.0640648758240798,-0.0625429404397535
328,202.0,163.0,31.0,sma,StochAstic_k,196.0,212.0,4.0,17.0,0.24,1285.0,258.0,180.0,332.0,492.0,151.0,133.0,636.0,197.0,51.0,764.0,394.0,340.0,813.0,970.0,788.0,471.0,289.0,831.0,659.0,376.0,346.0,281.0,896.0,483.0,958.0,352.0,739.0,161.0,170.0,8.0,13.0,69.0,10.0,296.0,10.0,41.0,30.0,13.0,293.0,15.0,21.0,0.04,0.04,0.32,0.62,0.78,0.97,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,37.53735413908881,True,False,-0.1280178268752498,-0.0972067845467038,-0.0963533361231151
329,207.0,161.0,25.0,ema,StochAstic_k,190.0,339.0,3.0,9.0,0.02,2523.0,865.0,61.0,148.0,36.0,333.0,99.0,715.0,177.0,39.0,411.0,81.0,388.0,819.0,999.0,754.0,456.0,347.0,961.0,531.0,282.0,275.0,845.0,606.0,953.0,107.0,980.0,915.0,774.0,278.0,9.0,54.0,48.0,17.0,303.0,5.0,11.0,33.0,11.0,158.0,22.0,9.0,0.07,0.27,0.94,0.89,0.94,0.96,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,22.494654826292848,True,False,-0.1644965754672838,-0.1599302131659974,-0.1581347802688004
330,278.0,170.0,24.0,ema,StochAstic_k,178.0,230.0,6.0,16.0,0.2,746.0,524.0,63.0,167.0,937.0,88.0,94.0,583.0,85.0,41.0,931.0,237.0,79.0,827.0,857.0,752.0,346.0,277.0,794.0,633.0,472.0,341.0,389.0,585.0,752.0,380.0,955.0,199.0,399.0,455.0,11.0,55.0,95.0,18.0,572.0,15.0,34.0,7.0,12.0,616.0,9.0,3.0,0.01,0.35,0.14,0.23,0.55,0.7,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,37.78797900462501,True,False,-0.1081631409578852,-0.0696321190924621,-0.068319805631012
331,287.0,129.0,29.0,sma,StochAstic_k,159.0,162.0,5.0,16.0,0.14,580.0,249.0,32.0,230.0,458.0,75.0,197.0,405.0,21.0,228.0,315.0,141.0,198.0,382.0,922.0,558.0,301.0,285.0,894.0,668.0,500.0,407.0,628.0,175.0,220.0,414.0,672.0,250.0,849.0,390.0,28.0,35.0,12.0,2.0,958.0,5.0,27.0,7.0,1.0,269.0,19.0,15.0,0.39,0.01,0.34,0.37,0.91,0.92,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,True,True,28.1512215541947,True,False,-0.1364299619734063,-0.1206449982930941,-0.1182496735129115
332,227.0,144.0,28.0,ema,StochAstic_k,223.0,74.0,6.0,17.0,0.32,2812.0,977.0,347.0,98.0,959.0,255.0,205.0,283.0,88.0,374.0,71.0,152.0,264.0,446.0,647.0,549.0,409.0,266.0,963.0,662.0,432.0,375.0,251.0,948.0,830.0,882.0,135.0,403.0,894.0,628.0,4.0,28.0,56.0,3.0,799.0,12.0,17.0,7.0,15.0,816.0,24.0,14.0,0.2,0.22,0.36,0.49,0.87,0.95,False,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,37.14143821824201,True,False,-0.1301399977043,-0.0939354446712576,-0.0938561812451013
333,281.0,171.0,31.0,ema,StochAstic_k,185.0,311.0,5.0,2.0,0.38,2120.0,778.0,354.0,66.0,71.0,202.0,9.0,751.0,189.0,319.0,451.0,132.0,295.0,458.0,920.0,686.0,329.0,316.0,962.0,777.0,445.0,407.0,676.0,530.0,648.0,532.0,377.0,240.0,239.0,865.0,12.0,19.0,101.0,2.0,514.0,3.0,35.0,102.0,10.0,854.0,6.0,20.0,0.04,0.03,0.47,0.55,1.0,1.04,True,True,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,42.04715509171441,True,False,-0.1371617093093046,-0.1098952199907185,-0.1107602691194888
334,220.0,168.0,27.0,wma,StochAstic_k,159.0,351.0,6.0,20.0,0.36,2527.0,900.0,346.0,94.0,341.0,311.0,169.0,814.0,317.0,133.0,944.0,239.0,223.0,188.0,986.0,665.0,481.0,412.0,971.0,725.0,378.0,308.0,394.0,941.0,896.0,923.0,484.0,91.0,258.0,800.0,11.0,14.0,23.0,20.0,405.0,16.0,20.0,33.0,20.0,318.0,14.0,14.0,0.27,0.13,0.3,0.63,0.76,0.97,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,36.10203128527624,True,False,-0.1841326515084358,-0.1449579174898302,-0.1435586035836071
335,206.0,176.0,21.0,wma,StochAstic_k,222.0,16.0,5.0,4.0,0.4,2078.0,923.0,110.0,282.0,160.0,347.0,211.0,4.0,20.0,212.0,804.0,376.0,362.0,666.0,759.0,563.0,493.0,263.0,973.0,649.0,494.0,339.0,683.0,510.0,854.0,398.0,261.0,605.0,481.0,329.0,19.0,32.0,33.0,12.0,899.0,5.0,48.0,87.0,4.0,307.0,8.0,13.0,0.13,0.14,0.34,0.68,0.82,1.03,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,27.30665454412596,True,False,-0.1131642847680724,-0.0829262750736816,-0.0816624146694005
336,214.0,124.0,22.0,sma,StochAstic_k,196.0,349.0,6.0,12.0,0.38,1711.0,706.0,299.0,98.0,453.0,186.0,136.0,480.0,162.0,7.0,592.0,118.0,371.0,924.0,874.0,770.0,399.0,327.0,824.0,812.0,399.0,375.0,390.0,405.0,416.0,778.0,65.0,714.0,415.0,595.0,6.0,35.0,98.0,15.0,235.0,18.0,49.0,63.0,6.0,226.0,2.0,9.0,0.28,0.13,0.4,0.49,0.87,0.92,False,True,False,False,True,True,True,False,False,True,False,False,False,True,False,False,True,40.29493686661821,True,False,-0.1627806679625525,-0.1215992534506675,-0.1198356012164078
337,217.0,185.0,31.0,ema,StochAstic_k,166.0,390.0,5.0,4.0,0.13,570.0,628.0,19.0,87.0,43.0,158.0,394.0,672.0,246.0,195.0,674.0,20.0,322.0,485.0,692.0,541.0,395.0,385.0,850.0,515.0,486.0,396.0,456.0,266.0,63.0,893.0,894.0,490.0,878.0,756.0,2.0,23.0,19.0,9.0,140.0,2.0,28.0,86.0,13.0,33.0,23.0,13.0,0.24,0.03,0.9,0.97,0.86,1.0,True,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,22.93463028258376,True,False,-0.1467993735592349,-0.1107714587466662,-0.1106942408011362
338,215.0,166.0,27.0,sma,StochAstic_k,223.0,146.0,3.0,12.0,0.16,2594.0,445.0,355.0,383.0,387.0,339.0,88.0,679.0,395.0,263.0,505.0,35.0,351.0,683.0,962.0,907.0,487.0,362.0,800.0,584.0,471.0,323.0,553.0,651.0,653.0,820.0,119.0,232.0,242.0,932.0,8.0,57.0,65.0,3.0,648.0,2.0,48.0,47.0,6.0,851.0,10.0,8.0,0.4,0.29,0.38,0.53,0.85,0.94,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,True,25.47666587003833,True,False,-0.1337588402424729,-0.1276338503571032,-0.1250000980663556
339,278.0,136.0,24.0,ema,StochAstic_k,161.0,120.0,3.0,15.0,0.37,617.0,756.0,199.0,85.0,926.0,188.0,354.0,941.0,143.0,122.0,304.0,58.0,266.0,318.0,770.0,734.0,428.0,328.0,821.0,666.0,336.0,312.0,584.0,991.0,651.0,860.0,818.0,302.0,986.0,362.0,16.0,29.0,13.0,16.0,490.0,11.0,31.0,74.0,10.0,860.0,20.0,13.0,0.09,0.17,0.42,0.54,0.91,0.99,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,False,28.91716254743455,True,False,-0.1039789288565463,-0.0845061243596212,-0.0811155253303098
340,236.0,146.0,31.0,ema,StochAstic_k,180.0,339.0,6.0,13.0,0.29,2380.0,402.0,11.0,302.0,409.0,305.0,268.0,548.0,308.0,394.0,622.0,313.0,340.0,752.0,990.0,972.0,392.0,341.0,900.0,814.0,497.0,388.0,352.0,308.0,220.0,153.0,756.0,122.0,715.0,540.0,10.0,28.0,60.0,10.0,582.0,13.0,20.0,55.0,12.0,854.0,20.0,18.0,0.31,0.06,0.41,0.47,0.9,0.93,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,40.64291390750721,True,False,-0.1608111156959424,-0.1239578650645015,-0.1233403576372963
341,227.0,167.0,31.0,sma,StochAstic_k,176.0,22.0,5.0,12.0,0.02,2657.0,966.0,361.0,296.0,449.0,300.0,234.0,45.0,327.0,224.0,428.0,167.0,126.0,259.0,576.0,505.0,410.0,391.0,823.0,619.0,396.0,334.0,899.0,149.0,306.0,617.0,448.0,199.0,682.0,132.0,7.0,51.0,83.0,4.0,497.0,2.0,34.0,20.0,4.0,710.0,14.0,14.0,0.1,0.08,0.48,0.52,0.97,1.0,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,True,False,41.33509946206745,True,False,-0.1484217790325813,-0.1155489274164672,-0.1150249022981085
342,281.0,128.0,25.0,sma,StochAstic_k,159.0,387.0,6.0,14.0,0.25,2799.0,959.0,208.0,155.0,785.0,253.0,236.0,871.0,370.0,393.0,910.0,64.0,169.0,824.0,808.0,780.0,500.0,310.0,968.0,598.0,440.0,334.0,509.0,261.0,582.0,514.0,29.0,352.0,607.0,747.0,22.0,42.0,94.0,16.0,368.0,12.0,49.0,16.0,13.0,565.0,17.0,17.0,0.24,0.21,0.4,0.54,0.91,1.01,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,40.84261400018482,True,False,-0.1488349685104693,-0.10774024728911,-0.1077503356447225
343,224.0,154.0,26.0,ema,StochAstic_k,211.0,353.0,6.0,10.0,0.12,1435.0,391.0,222.0,280.0,431.0,38.0,225.0,609.0,203.0,11.0,82.0,296.0,388.0,85.0,860.0,601.0,419.0,413.0,564.0,543.0,389.0,256.0,448.0,52.0,971.0,599.0,695.0,783.0,627.0,499.0,14.0,48.0,65.0,2.0,124.0,12.0,43.0,49.0,4.0,845.0,16.0,2.0,0.11,0.23,0.6,0.8,0.99,0.82,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,26.57578869484201,True,False,-0.1265310641247499,-0.092206466861193,-0.0900409925836604
344,288.0,157.0,29.0,sma,StochAstic_k,160.0,121.0,5.0,20.0,0.33,1980.0,708.0,98.0,253.0,723.0,218.0,186.0,226.0,43.0,133.0,416.0,74.0,262.0,672.0,861.0,575.0,273.0,259.0,876.0,790.0,442.0,330.0,280.0,87.0,704.0,79.0,136.0,619.0,57.0,396.0,9.0,32.0,85.0,15.0,477.0,4.0,26.0,38.0,2.0,410.0,6.0,17.0,0.37,0.02,0.7,0.87,0.93,0.97,False,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,True,34.12504655980196,True,False,-0.149203123120369,-0.1197748190775771,-0.1195309120380618
345,233.0,185.0,22.0,sma,StochAstic_k,149.0,358.0,5.0,10.0,0.09,611.0,980.0,345.0,142.0,475.0,349.0,172.0,611.0,168.0,48.0,91.0,18.0,101.0,770.0,873.0,777.0,467.0,405.0,941.0,852.0,489.0,488.0,507.0,970.0,308.0,741.0,641.0,65.0,586.0,523.0,20.0,42.0,61.0,10.0,719.0,14.0,17.0,66.0,3.0,892.0,9.0,4.0,0.1,0.24,0.41,0.59,0.85,0.94,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,38.89713110803826,True,False,-0.1020616555452639,-0.061400195569873,-0.0631927869234655
346,205.0,151.0,29.0,ema,StochAstic_k,202.0,283.0,5.0,4.0,0.37,325.0,583.0,332.0,240.0,116.0,319.0,76.0,620.0,368.0,75.0,332.0,18.0,143.0,182.0,955.0,730.0,470.0,275.0,851.0,844.0,472.0,471.0,358.0,420.0,477.0,915.0,908.0,656.0,300.0,138.0,12.0,56.0,11.0,19.0,974.0,7.0,33.0,28.0,9.0,365.0,14.0,5.0,0.15,0.1,0.44,0.51,0.89,0.93,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,41.04078696500357,True,False,-0.1325143461501831,-0.1001757837803073,-0.0975998135351146
347,237.0,178.0,26.0,wma,StochAstic_k,181.0,242.0,3.0,11.0,0.15,978.0,859.0,355.0,378.0,526.0,373.0,262.0,72.0,114.0,198.0,287.0,377.0,389.0,751.0,939.0,805.0,457.0,361.0,914.0,862.0,395.0,328.0,86.0,205.0,410.0,525.0,599.0,163.0,811.0,434.0,21.0,31.0,101.0,5.0,208.0,7.0,33.0,27.0,14.0,385.0,10.0,8.0,0.11,0.36,0.22,0.23,0.62,0.64,True,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,33.05805007708283,True,False,-0.1218237198284299,-0.105564298527126,-0.1031740348229229
348,227.0,130.0,22.0,sma,StochAstic_k,178.0,99.0,5.0,7.0,0.03,1737.0,867.0,138.0,286.0,122.0,212.0,282.0,344.0,255.0,118.0,459.0,156.0,246.0,428.0,843.0,549.0,404.0,388.0,883.0,657.0,438.0,376.0,607.0,25.0,596.0,324.0,655.0,86.0,886.0,270.0,27.0,36.0,45.0,19.0,394.0,8.0,29.0,35.0,3.0,543.0,20.0,6.0,0.04,0.17,0.85,0.98,0.96,0.94,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,20.851820318799927,True,False,-0.1885838415749694,-0.1630459692605332,-0.1619457859525717
349,301.0,150.0,25.0,sma,StochAstic_k,149.0,275.0,6.0,18.0,0.06,540.0,449.0,16.0,137.0,801.0,110.0,269.0,316.0,4.0,97.0,49.0,104.0,277.0,304.0,704.0,596.0,313.0,280.0,694.0,581.0,299.0,250.0,341.0,363.0,354.0,669.0,910.0,13.0,840.0,434.0,21.0,53.0,95.0,20.0,315.0,9.0,28.0,95.0,14.0,312.0,17.0,22.0,0.06,0.4,0.24,0.34,0.71,0.77,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,45.45829308163256,True,False,-0.1167891391318652,-0.0767220043289381,-0.0741531151309302
