,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1183,228.0,55.0,24.0,ema,StochAstic_k,175.0,148.0,3.0,11.0,0.08,2532.0,229.0,233.0,310.0,602.0,304.0,348.0,498.0,99.0,121.0,685.0,117.0,112.0,955.0,652.0,535.0,372.0,287.0,694.0,661.0,366.0,343.0,831.0,65.0,377.0,640.0,377.0,316.0,526.0,747.0,18.0,52.0,78.0,11.0,605.0,3.0,23.0,47.0,11.0,249.0,14.0,8.0,0.38,0.4,0.22,0.49,0.74,0.89,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,True,False,20.643448071187297,True,False,-0.1392006128037947,-0.1244340030384614,-0.1231605730990789
1184,239.0,68.0,32.0,ema,StochAstic_k,176.0,115.0,5.0,11.0,0.4,584.0,231.0,246.0,363.0,337.0,241.0,387.0,500.0,143.0,93.0,882.0,72.0,299.0,31.0,606.0,583.0,445.0,324.0,550.0,522.0,491.0,420.0,905.0,320.0,980.0,336.0,776.0,420.0,825.0,497.0,25.0,49.0,12.0,16.0,991.0,18.0,49.0,69.0,14.0,178.0,21.0,14.0,0.18,0.16,0.43,0.66,0.91,1.04,False,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,False,39.51569784141066,True,False,-0.1376502290133902,-0.1068374322761356,-0.1052251099658276
1185,230.0,79.0,28.0,ema,StochAstic_k,150.0,227.0,5.0,20.0,0.15,1359.0,473.0,116.0,186.0,756.0,88.0,126.0,754.0,162.0,165.0,162.0,156.0,35.0,250.0,974.0,727.0,400.0,370.0,601.0,566.0,447.0,297.0,960.0,227.0,344.0,346.0,837.0,10.0,662.0,481.0,27.0,35.0,45.0,15.0,310.0,6.0,49.0,47.0,12.0,719.0,10.0,15.0,0.12,0.19,0.36,0.59,0.91,1.08,True,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,38.88361687030207,True,False,-0.1413743018660932,-0.1040207789934407,-0.1028933699112813
1186,276.0,183.0,30.0,sma,StochAstic_k,230.0,77.0,5.0,7.0,0.17,2903.0,772.0,237.0,292.0,382.0,211.0,359.0,139.0,337.0,217.0,106.0,372.0,162.0,242.0,861.0,661.0,467.0,430.0,750.0,548.0,499.0,365.0,459.0,584.0,993.0,454.0,151.0,571.0,171.0,436.0,11.0,48.0,104.0,3.0,716.0,12.0,44.0,18.0,9.0,929.0,16.0,6.0,0.15,0.16,0.19,0.27,0.68,0.79,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1187,281.0,53.0,24.0,ema,StochAstic_k,192.0,185.0,4.0,9.0,0.21,2823.0,249.0,84.0,219.0,258.0,395.0,188.0,683.0,385.0,350.0,302.0,96.0,395.0,590.0,915.0,851.0,467.0,384.0,833.0,662.0,280.0,253.0,116.0,910.0,554.0,317.0,667.0,630.0,887.0,88.0,19.0,53.0,48.0,18.0,247.0,8.0,39.0,33.0,16.0,38.0,1.0,10.0,0.02,0.39,0.27,0.7,0.86,1.13,True,False,False,False,False,True,False,True,True,False,True,True,False,False,True,False,False,22.28586113926901,True,False,-0.1272647448706427,-0.1078453879815468,-0.1027566204113208
1188,207.0,78.0,30.0,wma,StochAstic_k,211.0,36.0,3.0,11.0,0.03,1926.0,250.0,344.0,289.0,377.0,287.0,299.0,779.0,328.0,107.0,16.0,161.0,48.0,77.0,836.0,626.0,344.0,272.0,776.0,622.0,496.0,472.0,652.0,964.0,193.0,28.0,735.0,777.0,892.0,302.0,24.0,29.0,83.0,16.0,192.0,12.0,46.0,51.0,17.0,495.0,9.0,24.0,0.19,0.14,0.4,0.57,0.85,0.97,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True,False,True,26.17405356723614,True,False,-0.1161108918168312,-0.0986056383997415,-0.0979945941504062
1189,238.0,63.0,22.0,sma,StochAstic_k,189.0,259.0,3.0,17.0,0.06,841.0,752.0,246.0,183.0,682.0,42.0,208.0,980.0,128.0,296.0,570.0,188.0,202.0,960.0,925.0,830.0,348.0,321.0,969.0,797.0,280.0,261.0,725.0,813.0,168.0,852.0,355.0,669.0,123.0,554.0,6.0,47.0,32.0,19.0,376.0,18.0,24.0,65.0,2.0,222.0,16.0,21.0,0.38,0.39,0.59,0.94,1.0,0.85,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,20.535706182299755,True,False,-0.119300824896835,-0.1026039135107971,-0.1009072953429058
1190,204.0,73.0,25.0,ema,StochAstic_k,199.0,369.0,3.0,10.0,0.22,513.0,721.0,64.0,21.0,627.0,319.0,226.0,310.0,36.0,23.0,201.0,100.0,245.0,149.0,605.0,503.0,344.0,289.0,887.0,700.0,489.0,466.0,330.0,691.0,309.0,321.0,729.0,110.0,710.0,140.0,3.0,7.0,56.0,2.0,374.0,10.0,42.0,55.0,19.0,490.0,15.0,20.0,0.01,0.32,0.41,0.61,0.85,0.97,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,25.627253066505297,True,False,-0.1498485304531218,-0.1374993886964227,-0.1359515590243464
1191,295.0,58.0,26.0,ema,StochAstic_d,151.0,44.0,5.0,2.0,0.03,1207.0,458.0,312.0,209.0,563.0,398.0,341.0,855.0,126.0,386.0,64.0,342.0,367.0,772.0,654.0,648.0,482.0,471.0,945.0,546.0,364.0,316.0,256.0,403.0,96.0,573.0,85.0,938.0,622.0,79.0,15.0,51.0,22.0,16.0,782.0,9.0,38.0,27.0,18.0,867.0,23.0,2.0,0.27,0.28,0.49,0.7,0.79,0.93,True,False,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False,21.18733425920617,True,False,-0.1060360615054292,-0.075295258897209,-0.0746891080872711
1192,212.0,76.0,28.0,sma,StochAstic_k,144.0,88.0,5.0,7.0,0.37,1944.0,617.0,398.0,271.0,482.0,365.0,364.0,900.0,259.0,304.0,987.0,54.0,126.0,516.0,945.0,792.0,381.0,302.0,980.0,782.0,431.0,295.0,119.0,339.0,225.0,379.0,544.0,878.0,12.0,13.0,26.0,59.0,6.0,7.0,401.0,3.0,11.0,95.0,14.0,639.0,12.0,20.0,0.23,0.17,0.48,0.87,0.96,0.94,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,True,False,30.718209905712463,True,False,-0.0941525331604105,-0.0525469915844173,-0.05259460860769
1193,243.0,57.0,29.0,sma,StochAstic_k,210.0,279.0,6.0,15.0,0.35,2626.0,442.0,248.0,348.0,1000.0,100.0,165.0,209.0,197.0,18.0,226.0,316.0,8.0,642.0,888.0,635.0,470.0,255.0,652.0,536.0,495.0,462.0,620.0,474.0,643.0,2.0,583.0,189.0,140.0,419.0,14.0,47.0,65.0,15.0,53.0,9.0,26.0,80.0,15.0,490.0,9.0,16.0,0.04,0.29,0.27,0.56,0.83,0.96,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,False,False,36.67257250040758,True,False,-0.1073493811460637,-0.0741267735619145,-0.0738439804757776
1194,275.0,53.0,28.0,sma,StochAstic_k,172.0,183.0,5.0,7.0,0.34,1087.0,788.0,161.0,80.0,39.0,105.0,398.0,695.0,187.0,398.0,986.0,58.0,295.0,528.0,839.0,835.0,394.0,333.0,985.0,801.0,364.0,251.0,943.0,688.0,176.0,443.0,653.0,352.0,531.0,257.0,11.0,31.0,11.0,5.0,12.0,9.0,34.0,67.0,10.0,557.0,12.0,19.0,0.29,0.06,0.29,0.59,0.87,1.02,False,True,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,34.60287664500976,True,False,-0.1135082277808225,-0.0826213211600646,-0.0783215826382442
1195,222.0,72.0,28.0,ema,StochAstic_k,151.0,261.0,5.0,5.0,0.39,2161.0,548.0,225.0,93.0,211.0,46.0,276.0,337.0,101.0,187.0,431.0,329.0,166.0,889.0,625.0,566.0,445.0,361.0,931.0,506.0,364.0,308.0,719.0,882.0,511.0,288.0,760.0,113.0,767.0,87.0,5.0,28.0,69.0,13.0,485.0,6.0,19.0,102.0,14.0,931.0,16.0,25.0,0.24,0.32,0.94,0.81,0.97,0.96,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,32.65059330293109,True,False,-0.0933461575264141,-0.0548878067018376,-0.0544809354054964
1196,225.0,156.0,26.0,ema,StochAstic_k,234.0,329.0,5.0,7.0,0.38,617.0,576.0,365.0,266.0,788.0,288.0,277.0,953.0,310.0,112.0,912.0,172.0,87.0,492.0,750.0,732.0,329.0,253.0,878.0,510.0,395.0,311.0,272.0,46.0,360.0,295.0,115.0,228.0,201.0,879.0,5.0,27.0,14.0,17.0,918.0,13.0,49.0,25.0,6.0,673.0,1.0,17.0,0.06,0.05,0.19,0.53,0.69,0.94,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,32.7868575796928,True,False,-0.0986842978290683,-0.069454657321252,-0.0678285644543803
1197,210.0,60.0,28.0,ema,StochAstic_k,162.0,164.0,6.0,8.0,0.29,1089.0,348.0,147.0,169.0,478.0,353.0,352.0,998.0,320.0,162.0,737.0,163.0,264.0,748.0,564.0,513.0,488.0,426.0,794.0,513.0,452.0,315.0,768.0,787.0,238.0,142.0,332.0,830.0,433.0,331.0,10.0,21.0,95.0,10.0,530.0,12.0,34.0,64.0,6.0,221.0,13.0,17.0,0.06,0.25,0.89,0.88,0.95,0.94,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,27.081855534893915,True,False,-0.1585334105584391,-0.1150352981039511,-0.11393514318908
1198,246.0,54.0,22.0,ema,StochAstic_k,170.0,157.0,2.0,17.0,0.28,2223.0,547.0,320.0,61.0,968.0,398.0,347.0,359.0,111.0,290.0,720.0,258.0,48.0,803.0,875.0,501.0,423.0,273.0,858.0,730.0,489.0,251.0,938.0,40.0,276.0,140.0,303.0,908.0,268.0,650.0,25.0,56.0,82.0,11.0,753.0,13.0,16.0,78.0,6.0,694.0,5.0,10.0,0.03,0.13,0.43,0.49,0.86,0.9,False,False,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,23.104128792076164,True,False,-0.1168005035843778,-0.120716397919474,-0.119998327380105
1199,243.0,68.0,25.0,wma,StochAstic_k,179.0,395.0,5.0,7.0,0.14,1572.0,275.0,66.0,67.0,923.0,371.0,101.0,15.0,194.0,200.0,342.0,380.0,232.0,169.0,697.0,674.0,284.0,278.0,983.0,934.0,279.0,276.0,32.0,372.0,46.0,151.0,64.0,346.0,730.0,684.0,30.0,44.0,81.0,1.0,553.0,13.0,16.0,8.0,13.0,403.0,11.0,21.0,0.14,0.12,0.44,0.55,0.93,1.0,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,41.565097391700334,True,False,-0.1026322791329917,-0.0695356367456859,-0.0681882644840329
1200,204.0,61.0,32.0,sma,StochAstic_k,209.0,177.0,5.0,4.0,0.11,1008.0,446.0,92.0,226.0,470.0,26.0,21.0,726.0,339.0,63.0,644.0,75.0,195.0,981.0,952.0,749.0,370.0,311.0,931.0,519.0,329.0,265.0,60.0,255.0,939.0,746.0,384.0,940.0,80.0,883.0,13.0,41.0,10.0,20.0,700.0,3.0,22.0,59.0,2.0,163.0,1.0,7.0,0.03,0.03,0.47,0.59,0.9,0.98,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,True,True,38.17556526972226,True,False,-0.1074971105929359,-0.0749948252015374,-0.0726480947198838
1201,225.0,151.0,27.0,ema,StochAstic_k,195.0,389.0,5.0,14.0,0.24,378.0,455.0,33.0,265.0,744.0,291.0,335.0,906.0,314.0,92.0,651.0,206.0,345.0,40.0,907.0,897.0,368.0,265.0,878.0,619.0,474.0,473.0,501.0,570.0,981.0,882.0,286.0,891.0,112.0,172.0,3.0,26.0,102.0,5.0,125.0,13.0,16.0,103.0,5.0,339.0,19.0,4.0,0.01,0.06,0.24,0.3,0.7,0.77,False,False,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,43.5124585015988,True,False,-0.1822803507978796,-0.1614742652023167,-0.1602877721950087
1202,245.0,200.0,25.0,wma,StochAstic_k,229.0,359.0,3.0,18.0,0.31,1983.0,851.0,197.0,71.0,623.0,152.0,264.0,421.0,328.0,202.0,386.0,101.0,171.0,52.0,931.0,566.0,429.0,356.0,979.0,961.0,490.0,380.0,237.0,592.0,653.0,592.0,614.0,233.0,793.0,869.0,21.0,38.0,13.0,8.0,36.0,3.0,25.0,7.0,18.0,861.0,3.0,21.0,0.23,0.17,0.11,0.18,0.49,0.62,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,False,21.851059305294743,True,False,-0.0884136678110222,-0.0706287262703389,-0.0689109923402316
1203,236.0,68.0,32.0,sma,StochAstic_k,194.0,124.0,5.0,10.0,0.17,2576.0,454.0,198.0,282.0,935.0,394.0,7.0,71.0,217.0,33.0,968.0,27.0,48.0,153.0,840.0,813.0,317.0,255.0,745.0,518.0,462.0,276.0,601.0,114.0,420.0,524.0,546.0,188.0,400.0,911.0,20.0,54.0,25.0,15.0,938.0,7.0,33.0,38.0,11.0,919.0,6.0,3.0,0.34,0.31,0.3,0.55,0.83,0.96,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,43.206295270774135,True,False,-0.1199531955033233,-0.0897923704666515,-0.0881737954021108
1204,301.0,79.0,28.0,wma,StochAstic_k,175.0,367.0,5.0,5.0,0.23,1078.0,719.0,229.0,93.0,329.0,257.0,136.0,844.0,62.0,8.0,190.0,17.0,277.0,489.0,748.0,511.0,383.0,307.0,877.0,534.0,452.0,429.0,799.0,890.0,941.0,566.0,490.0,48.0,425.0,67.0,25.0,26.0,89.0,9.0,570.0,3.0,11.0,28.0,19.0,597.0,21.0,14.0,0.32,0.21,0.17,0.56,0.86,1.04,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,24.38396376560793,True,False,-0.1394569392591095,-0.1139653415433238,-0.1101777350577133
1205,268.0,67.0,23.0,wma,StochAstic_k,186.0,398.0,5.0,5.0,0.15,1493.0,786.0,349.0,238.0,162.0,368.0,232.0,607.0,96.0,13.0,734.0,42.0,263.0,826.0,679.0,565.0,438.0,250.0,884.0,656.0,303.0,300.0,353.0,887.0,532.0,36.0,964.0,908.0,955.0,312.0,11.0,28.0,87.0,11.0,72.0,13.0,50.0,23.0,9.0,763.0,15.0,24.0,0.16,0.28,0.45,0.55,0.96,1.02,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,43.23367603898915,True,False,-0.092056320301522,-0.0593942329524434,-0.058636567201149
1206,304.0,75.0,32.0,wma,StochAstic_k,163.0,256.0,5.0,3.0,0.35,1269.0,839.0,110.0,184.0,859.0,275.0,245.0,298.0,392.0,101.0,605.0,78.0,185.0,419.0,547.0,507.0,371.0,346.0,781.0,596.0,418.0,253.0,56.0,532.0,118.0,136.0,453.0,438.0,743.0,293.0,25.0,57.0,44.0,14.0,164.0,7.0,44.0,60.0,19.0,155.0,7.0,6.0,0.08,0.25,0.47,0.94,0.92,0.92,True,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,22.28871828494352,True,False,-0.1268743117694638,-0.0972123496179439,-0.0972626072034769
1207,216.0,53.0,30.0,wma,StochAstic_k,182.0,300.0,6.0,19.0,0.07,823.0,694.0,192.0,219.0,471.0,142.0,11.0,834.0,335.0,166.0,983.0,183.0,125.0,280.0,677.0,525.0,470.0,269.0,846.0,634.0,496.0,397.0,467.0,895.0,3.0,104.0,704.0,411.0,782.0,919.0,5.0,10.0,42.0,8.0,32.0,6.0,43.0,52.0,1.0,519.0,18.0,23.0,0.17,0.04,0.46,0.48,0.88,0.89,False,True,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False,40.35434844119799,True,False,-0.1508414859433159,-0.1118694082485228,-0.1111583222293337
1208,282.0,68.0,22.0,ema,StochAstic_k,202.0,25.0,5.0,10.0,0.2,2288.0,476.0,111.0,61.0,787.0,63.0,272.0,125.0,163.0,204.0,331.0,336.0,132.0,907.0,985.0,820.0,493.0,323.0,971.0,898.0,394.0,335.0,720.0,774.0,706.0,674.0,107.0,502.0,709.0,295.0,3.0,8.0,44.0,14.0,504.0,12.0,50.0,70.0,19.0,704.0,11.0,22.0,0.39,0.26,0.7,0.83,0.84,0.94,True,True,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,36.81069061917224,True,False,-0.1128267341766624,-0.0878102232032617,-0.0794005939129986
1209,290.0,68.0,31.0,ema,StochAstic_k,176.0,135.0,2.0,20.0,0.27,656.0,369.0,340.0,259.0,542.0,8.0,17.0,901.0,322.0,64.0,185.0,239.0,348.0,446.0,833.0,832.0,465.0,387.0,913.0,659.0,443.0,253.0,527.0,232.0,49.0,186.0,107.0,902.0,173.0,62.0,4.0,41.0,102.0,11.0,100.0,9.0,13.0,16.0,11.0,203.0,13.0,25.0,0.35,0.01,0.2,0.26,0.71,0.79,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,20.202761481819955,True,False,,-0.0003562069697038,0.0002547652261073
1210,231.0,57.0,31.0,sma,StochAstic_k,174.0,105.0,5.0,2.0,0.36,626.0,793.0,59.0,223.0,458.0,161.0,160.0,263.0,82.0,125.0,943.0,193.0,345.0,323.0,579.0,511.0,270.0,261.0,1000.0,504.0,378.0,309.0,676.0,358.0,837.0,447.0,662.0,516.0,919.0,390.0,22.0,33.0,61.0,14.0,67.0,5.0,27.0,92.0,2.0,613.0,20.0,11.0,0.09,0.18,0.3,0.58,0.82,0.96,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,37.09559755464007,True,False,-0.1593098783234878,-0.1295473986970865,-0.1279115008094616
1211,210.0,181.0,26.0,sma,StochAstic_k,175.0,111.0,5.0,6.0,0.3,2920.0,950.0,107.0,215.0,52.0,234.0,119.0,354.0,153.0,141.0,618.0,18.0,212.0,587.0,893.0,867.0,491.0,335.0,989.0,969.0,428.0,352.0,381.0,864.0,967.0,979.0,821.0,390.0,100.0,104.0,27.0,36.0,95.0,10.0,999.0,12.0,27.0,16.0,4.0,174.0,2.0,21.0,0.15,0.29,0.14,0.28,0.52,0.75,True,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,38.17308406881956,True,False,-0.1890348299508819,-0.16354294418019,-0.1613443328814067
1212,244.0,72.0,22.0,ema,StochAstic_k,176.0,295.0,5.0,2.0,0.4,826.0,1000.0,289.0,200.0,242.0,157.0,156.0,960.0,112.0,233.0,709.0,351.0,241.0,157.0,926.0,914.0,377.0,280.0,826.0,539.0,418.0,337.0,698.0,950.0,538.0,326.0,119.0,400.0,892.0,841.0,8.0,36.0,11.0,18.0,399.0,2.0,16.0,68.0,2.0,168.0,18.0,23.0,0.31,0.28,0.36,0.65,0.85,1.04,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,38.99823262786206,True,False,-0.094735149178731,-0.0602974458143285,-0.0602585471736035
1213,297.0,68.0,32.0,sma,StochAstic_k,185.0,257.0,5.0,5.0,0.26,2295.0,525.0,156.0,350.0,789.0,51.0,236.0,11.0,286.0,324.0,767.0,144.0,98.0,218.0,861.0,643.0,355.0,349.0,736.0,664.0,334.0,316.0,935.0,304.0,191.0,397.0,388.0,631.0,813.0,429.0,25.0,31.0,62.0,8.0,168.0,3.0,38.0,87.0,6.0,419.0,12.0,16.0,0.16,0.4,0.29,0.57,0.87,1.02,False,True,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,40.70030940084341,True,False,-0.1403639144563885,-0.116188908664977,-0.1166733247796168
1214,305.0,60.0,29.0,wma,StochAstic_k,174.0,142.0,5.0,5.0,0.16,1056.0,372.0,125.0,90.0,756.0,83.0,44.0,738.0,317.0,399.0,102.0,378.0,173.0,316.0,920.0,504.0,259.0,254.0,606.0,559.0,404.0,364.0,366.0,462.0,732.0,7.0,962.0,364.0,725.0,462.0,27.0,54.0,99.0,13.0,502.0,16.0,31.0,80.0,13.0,308.0,2.0,2.0,0.28,0.34,0.27,0.52,0.88,0.99,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,45.22367844882077,True,False,-0.1302125288445749,-0.1039098139602495,-0.102150011037778
1215,306.0,71.0,32.0,sma,StochAstic_k,180.0,108.0,5.0,5.0,0.07,307.0,626.0,42.0,305.0,14.0,341.0,133.0,719.0,336.0,10.0,459.0,298.0,53.0,711.0,975.0,726.0,376.0,341.0,814.0,600.0,354.0,263.0,380.0,659.0,137.0,20.0,417.0,998.0,148.0,628.0,9.0,35.0,90.0,17.0,856.0,3.0,47.0,98.0,20.0,131.0,22.0,22.0,0.2,0.2,0.89,0.93,0.83,0.9,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,True,23.53678220661832,True,False,-0.1442155282438699,-0.119781648927379,-0.1203877930140422
1216,239.0,66.0,32.0,wma,StochAstic_k,167.0,78.0,6.0,16.0,0.16,1906.0,337.0,86.0,168.0,483.0,130.0,306.0,886.0,44.0,294.0,860.0,213.0,283.0,860.0,752.0,553.0,430.0,388.0,628.0,513.0,357.0,311.0,721.0,934.0,765.0,648.0,243.0,874.0,179.0,812.0,15.0,46.0,8.0,9.0,309.0,5.0,24.0,89.0,2.0,19.0,1.0,17.0,0.05,0.13,0.28,0.65,0.84,1.06,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,34.19469743882802,True,False,-0.1996131263981857,-0.1712339342494544,-0.1707688096286595
1217,212.0,70.0,23.0,sma,StochAstic_k,151.0,47.0,3.0,19.0,0.05,677.0,617.0,345.0,396.0,587.0,271.0,138.0,428.0,82.0,30.0,886.0,187.0,98.0,465.0,982.0,679.0,434.0,289.0,827.0,796.0,376.0,347.0,51.0,947.0,101.0,384.0,91.0,661.0,671.0,265.0,18.0,19.0,5.0,4.0,776.0,6.0,13.0,102.0,7.0,35.0,23.0,16.0,0.07,0.09,0.15,0.25,0.43,0.57,False,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,False,29.84797511238725,True,False,-0.1074734405593695,-0.0793963369918117,-0.0797713457868226
1218,210.0,71.0,30.0,sma,StochAstic_k,200.0,58.0,5.0,11.0,0.17,961.0,424.0,306.0,104.0,784.0,362.0,368.0,710.0,77.0,262.0,827.0,139.0,331.0,714.0,837.0,569.0,429.0,323.0,917.0,795.0,388.0,348.0,775.0,29.0,553.0,949.0,362.0,90.0,869.0,558.0,28.0,41.0,3.0,20.0,297.0,7.0,31.0,7.0,10.0,761.0,8.0,14.0,0.27,0.37,0.3,0.65,0.81,1.02,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,True,24.514799379742712,True,False,-0.1337496260528931,-0.1002825640693455,-0.1002479135983231
1219,306.0,72.0,23.0,wma,StochAstic_k,189.0,389.0,5.0,2.0,0.07,753.0,995.0,305.0,78.0,139.0,335.0,123.0,418.0,220.0,8.0,324.0,337.0,383.0,359.0,675.0,600.0,364.0,259.0,936.0,601.0,403.0,261.0,25.0,80.0,392.0,400.0,558.0,881.0,967.0,409.0,19.0,59.0,17.0,9.0,915.0,4.0,45.0,58.0,10.0,330.0,10.0,10.0,0.35,0.11,0.26,0.61,0.81,0.97,False,False,False,True,True,False,True,False,True,False,True,False,False,True,False,True,True,36.85226425427899,True,False,-0.1620857219774614,-0.1420322668218091,-0.1400985007395569
1220,212.0,175.0,27.0,ema,StochAstic_k,166.0,47.0,5.0,11.0,0.06,2151.0,792.0,197.0,30.0,381.0,30.0,90.0,616.0,175.0,115.0,300.0,194.0,213.0,432.0,794.0,518.0,407.0,373.0,907.0,892.0,450.0,339.0,278.0,498.0,229.0,240.0,391.0,161.0,662.0,535.0,12.0,54.0,28.0,11.0,891.0,15.0,27.0,22.0,5.0,275.0,8.0,17.0,0.22,0.31,0.17,0.2,0.6,0.64,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,40.42283631495426,True,False,-0.1462461105881584,-0.1086633443889411,-0.1074076248929738
1221,229.0,57.0,28.0,sma,StochAstic_k,157.0,79.0,5.0,5.0,0.04,2036.0,354.0,66.0,242.0,980.0,383.0,156.0,934.0,217.0,233.0,551.0,72.0,352.0,431.0,792.0,597.0,420.0,272.0,891.0,665.0,387.0,306.0,913.0,462.0,453.0,158.0,313.0,73.0,465.0,461.0,25.0,38.0,78.0,18.0,232.0,11.0,45.0,28.0,17.0,64.0,1.0,24.0,0.35,0.2,0.39,0.56,0.86,0.96,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,True,40.11553068457742,True,False,-0.1570331425821761,-0.1250925425732222,-0.1238233465325819
1222,204.0,80.0,31.0,ema,StochAstic_k,159.0,328.0,6.0,16.0,0.06,2568.0,935.0,115.0,325.0,791.0,27.0,163.0,486.0,273.0,240.0,333.0,141.0,334.0,877.0,730.0,697.0,437.0,396.0,938.0,711.0,418.0,294.0,221.0,454.0,764.0,343.0,559.0,756.0,661.0,571.0,13.0,47.0,74.0,11.0,651.0,9.0,50.0,85.0,4.0,147.0,6.0,8.0,0.13,0.04,0.44,0.53,0.83,0.88,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1223,279.0,74.0,30.0,sma,StochAstic_k,210.0,33.0,6.0,18.0,0.25,1510.0,383.0,380.0,159.0,862.0,88.0,202.0,832.0,179.0,270.0,119.0,20.0,187.0,614.0,691.0,527.0,374.0,349.0,963.0,610.0,395.0,376.0,687.0,575.0,1000.0,553.0,47.0,486.0,934.0,69.0,2.0,34.0,39.0,9.0,590.0,9.0,23.0,31.0,18.0,479.0,11.0,1.0,0.12,0.31,0.33,0.47,0.9,0.97,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,40.528353444229936,True,False,-0.1017464362276394,-0.0700867976308751,-0.0689389888505935
