,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
18435,low,65.0,599.0,10.0,macdh,-0.0968134121815652,-0.094957224215236,3.0,410.0,174.0,20T,-0.0997613761011758
18436,HL/2,183.0,379.0,16.0,macds,-0.1589430364017232,-0.1561913313142855,3.0,485.0,262.0,20T,-0.0997668226508064
18437,HL/2,100.0,449.0,46.0,macdh,-0.0700363160810171,-0.0724305901939931,2.0,241.0,61.0,20T,-0.0998084083246328
18438,HLCC/4,104.0,438.0,22.0,macdh,-0.059051897500469,-0.0580624762990081,5.0,348.0,39.0,20T,-0.0998104016090014
18439,high,256.0,685.0,20.0,macds,-0.2216249999814851,-0.2243314355182815,6.0,334.0,459.0,20T,-0.0998112803346452
18440,high,113.0,211.0,42.0,macdh,-0.0885351596058704,-0.0905804822810099,6.0,15.0,147.0,20T,-0.0998138244194625
18441,OHLC/4,141.0,486.0,24.0,macdh,-0.0724588018219347,-0.0693566490194117,4.0,39.0,55.0,20T,-0.0998346914779559
18442,HL/2,268.0,484.0,39.0,macdh,-0.1477255461332328,-0.146462128572727,2.0,213.0,443.0,20T,-0.0998419204013182
18443,open,197.0,319.0,26.0,macdh,-0.1058812023598958,-0.1068252594716475,1.0,146.0,190.0,20T,-0.0998447340009112
18444,close,21.0,372.0,3.0,macds,-0.1063246064160845,-0.1114642318402644,1.0,67.0,128.0,20T,-0.0998503364101948
18445,low,40.0,551.0,29.0,macds,-0.1183982210211972,-0.120134090491437,1.0,105.0,143.0,20T,-0.099855002588221
18446,HLC/3,243.0,272.0,22.0,macds,-0.1375508405048308,-0.1392747320759616,2.0,294.0,133.0,20T,-0.0998725889272282
18447,OHLC/4,193.0,546.0,5.0,macdh,-0.0968112483554086,-0.0953659193487528,5.0,458.0,155.0,20T,-0.0999035510022523
18448,HLC/3,84.0,448.0,44.0,macdh,-0.0605091315953872,-0.0610522743145933,2.0,476.0,34.0,20T,-0.0999145746187835
18449,high,176.0,451.0,6.0,macdh,-0.1534175885893497,-0.1478235338859048,3.0,98.0,436.0,20T,-0.0999287534060632
18450,close,232.0,676.0,23.0,macdh,-0.1352519361359853,-0.1319124529122406,3.0,223.0,312.0,20T,-0.0999706320688352
18451,close,194.0,552.0,40.0,macds,-0.2506008672755268,-0.2492073793731928,2.0,322.0,475.0,20T,-0.0999741722110986
18452,OHLC/4,104.0,132.0,24.0,macds,-0.1458667360390493,-0.148932751049657,2.0,126.0,305.0,20T,-0.0999773074210838
18453,HLCC/4,116.0,524.0,17.0,macd,-0.234341257051801,-0.2369325903319727,4.0,337.0,481.0,20T,-0.0999805115018581
18454,low,118.0,369.0,16.0,macds,-0.1754043041220662,-0.1780642877871334,2.0,17.0,316.0,20T,-0.0999821221248526
18455,close,118.0,655.0,35.0,macds,-0.2122783529246445,-0.2140149788714611,4.0,278.0,370.0,20T,-0.0999825449118029
18456,OHLC/4,6.0,406.0,17.0,macdh,-0.1550158889917797,-0.1535341039945387,3.0,143.0,356.0,20T,-0.099986980841533
18457,open,74.0,191.0,37.0,macd,-0.15265122625184,-0.1559260357241853,1.0,246.0,310.0,20T,-0.0999898864248963
18458,close,268.0,465.0,19.0,macds,-0.2141368126244711,-0.2122150338720033,2.0,208.0,314.0,20T,-0.0999915699818875
18459,HL/2,67.0,608.0,44.0,macds,-0.1595161326654723,-0.1567664932457885,3.0,167.0,228.0,20T,-0.1000090454938938
18460,HLC/3,289.0,324.0,31.0,macdh,-0.1273714934304192,-0.1309205923821036,1.0,65.0,305.0,20T,-0.1000177662550889
18461,low,216.0,681.0,21.0,macds,-0.1744302587430526,-0.1687156270324804,6.0,66.0,151.0,20T,-0.1000196546775915
18462,HLC/3,176.0,588.0,50.0,macd,-0.2117893579181661,-0.2147739191829754,5.0,181.0,385.0,20T,-0.1000236700538191
18463,low,24.0,213.0,2.0,macdh,-0.0956382655445316,-0.0902370307250951,1.0,261.0,168.0,20T,-0.1000364240761445
18464,open,300.0,520.0,15.0,macds,-0.2126854790929229,-0.2140237010593423,3.0,22.0,257.0,20T,-0.1000477816566641
18465,OHLC/4,59.0,442.0,26.0,macd,-0.159463212106726,-0.1652953220896971,5.0,91.0,269.0,20T,-0.100054099868507
18466,high,289.0,444.0,13.0,macds,-0.215216917797354,-0.2115694569341216,6.0,490.0,319.0,20T,-0.1000577393642842
18467,HL/2,103.0,632.0,42.0,macd,-0.1525960601510446,-0.1492453878345602,1.0,461.0,171.0,20T,-0.1000688645620954
18468,high,255.0,597.0,14.0,macd,-0.2247456229695896,-0.2229630510087467,5.0,37.0,325.0,20T,-0.1000732595161011
18469,high,251.0,449.0,43.0,macdh,-0.1519732108596632,-0.1498926999770813,3.0,469.0,441.0,20T,-0.1000767975262154
18470,high,224.0,649.0,50.0,macds,-0.2330125730595491,-0.2389770728463957,4.0,205.0,337.0,20T,-0.10007740432462
18471,OHLC/4,8.0,215.0,36.0,macdh,-0.1229662168467128,-0.1235688814480741,1.0,147.0,284.0,20T,-0.1000951314556593
18472,HLCC/4,170.0,531.0,12.0,macds,-0.1949518567881464,-0.1978952128534925,2.0,352.0,339.0,20T,-0.1001025953418656
18473,OHLC/4,231.0,511.0,19.0,macdh,-0.1480027287409589,-0.1473421116106987,4.0,87.0,418.0,20T,-0.1001040114631329
18474,open,110.0,153.0,4.0,macdh,-0.0754506814526208,-0.0722625581073265,5.0,362.0,81.0,20T,-0.1001070753909574
18475,OHLC/4,72.0,506.0,10.0,macds,-0.1573150703043177,-0.1518469142704137,5.0,415.0,250.0,20T,-0.1001094779602123
18476,HLC/3,154.0,566.0,28.0,macd,-0.134638375460704,-0.1490592378370467,5.0,460.0,139.0,20T,-0.1001150236944212
18477,HLCC/4,19.0,411.0,12.0,macds,-0.1166168322530903,-0.1132538371221608,2.0,234.0,168.0,20T,-0.1001250130905716
18478,open,270.0,640.0,32.0,macd,-0.1759829033747399,-0.1678134979950921,2.0,303.0,145.0,20T,-0.1001364279391986
18479,OHLC/4,221.0,292.0,30.0,macdh,-0.1069812988733937,-0.1091406370542463,2.0,394.0,187.0,20T,-0.1001376973615466
18480,open,201.0,543.0,20.0,macdh,-0.0756877445813447,-0.0754182289705593,4.0,36.0,66.0,20T,-0.1001547429092674
18481,open,27.0,496.0,10.0,macd,-0.1632361646309936,-0.1619645535372529,3.0,195.0,349.0,20T,-0.1001551576688865
18482,close,285.0,421.0,47.0,macdh,-0.1569676764583675,-0.1600682118884963,3.0,441.0,493.0,20T,-0.1001671010103034
18483,HLC/3,80.0,280.0,20.0,macds,-0.1031254209981305,-0.1036852952986053,3.0,380.0,90.0,20T,-0.1001698259124808
18484,OHLC/4,289.0,674.0,8.0,macd,-0.2263052951085778,-0.2220804392262964,1.0,150.0,473.0,20T,-0.1001716912769839
18485,HLCC/4,44.0,657.0,39.0,macd,-0.1732181371339845,-0.1706726760782248,5.0,393.0,334.0,20T,-0.1001717881306604
18486,high,118.0,360.0,7.0,macdh,-0.1081517490800921,-0.105620998995464,4.0,114.0,211.0,20T,-0.1001741109685445
18487,HL/2,44.0,391.0,17.0,macdh,-0.1013476123853368,-0.0972880889035672,5.0,177.0,204.0,20T,-0.1001900181502837
18488,high,262.0,335.0,25.0,macds,-0.1446978569778322,-0.1448275226330516,6.0,128.0,159.0,20T,-0.1001962527136914
18489,HLCC/4,14.0,324.0,11.0,macd,-0.1623566546755982,-0.1630699324600489,3.0,145.0,368.0,20T,-0.1002018778813211
18490,HLCC/4,87.0,534.0,27.0,macds,-0.1512238117609136,-0.1512136004273648,1.0,466.0,206.0,20T,-0.1002046565397968
18491,HLCC/4,251.0,682.0,5.0,macds,-0.2269661682125153,-0.2216995624138637,4.0,50.0,440.0,20T,-0.1002117514138762
18492,close,192.0,650.0,28.0,macds,-0.1540451736095736,-0.1484772124496315,5.0,204.0,137.0,20T,-0.1002121068099351
18493,open,19.0,453.0,24.0,macds,-0.1538936410031998,-0.1557526031273415,1.0,134.0,318.0,20T,-0.1002232372146835
18494,low,251.0,684.0,24.0,macdh,-0.1212667529903252,-0.1186424326801852,3.0,119.0,247.0,20T,-0.1002366654680354
18495,high,123.0,507.0,50.0,macd,-0.2372748736610293,-0.2358598228143792,5.0,356.0,476.0,20T,-0.1002442354673987
18496,open,213.0,298.0,41.0,macdh,-0.1137489101471794,-0.1135422378320937,5.0,160.0,225.0,20T,-0.1002458568191348
18497,HLCC/4,192.0,576.0,34.0,macds,-0.24750654600308,-0.2543857538070853,3.0,181.0,494.0,20T,-0.1002458692687498
18498,high,272.0,469.0,49.0,macds,-0.1792776480800262,-0.1756327345370577,6.0,283.0,235.0,20T,-0.1002521886196142
18499,HLC/3,182.0,574.0,35.0,macd,-0.2520578978064766,-0.2500059007712019,1.0,418.0,494.0,20T,-0.1002744258357658
18500,HLCC/4,3.0,374.0,14.0,macdh,-0.1871572050079747,-0.1796609017921635,2.0,37.0,460.0,20T,-0.1002906532835148
18501,HLCC/4,232.0,337.0,10.0,macdh,-0.0784993002379732,-0.0783635402934888,4.0,148.0,76.0,20T,-0.1002939094812871
18502,HLCC/4,234.0,471.0,11.0,macd,-0.2143927114259801,-0.2139573279807247,4.0,363.0,328.0,20T,-0.1003043930703145
18503,HLC/3,187.0,311.0,8.0,macds,-0.1300759993956604,-0.1385528896126224,3.0,415.0,132.0,20T,-0.1003075436258689
18504,high,188.0,565.0,35.0,macds,-0.2478009567543421,-0.2545643036257575,1.0,99.0,498.0,20T,-0.1003090587728486
18505,low,221.0,631.0,8.0,macd,-0.1963890037797504,-0.1976689344737214,2.0,214.0,348.0,20T,-0.1003097109048621
18506,high,216.0,270.0,43.0,macds,-0.1345252334799195,-0.1340011315823129,6.0,26.0,135.0,20T,-0.1003152013277122
18507,high,255.0,696.0,4.0,macd,-0.2259976892798197,-0.2233702923749041,4.0,68.0,473.0,20T,-0.1003197564221877
18508,HLC/3,298.0,516.0,19.0,macd,-0.1733044197645491,-0.1713632320620763,4.0,208.0,229.0,20T,-0.1003233594943724
18509,close,174.0,232.0,44.0,macdh,-0.1297659526898804,-0.1297077823448674,4.0,264.0,356.0,20T,-0.1003288916779841
18510,high,299.0,598.0,28.0,macd,-0.2262000169581969,-0.223244400778051,2.0,231.0,437.0,20T,-0.1003308291417163
18511,OHLC/4,130.0,614.0,21.0,macd,-0.1769669762955427,-0.1783956263395841,6.0,460.0,263.0,20T,-0.1003403174096443
18512,HLC/3,29.0,351.0,6.0,macds,-0.1777539695031676,-0.1776865139256973,2.0,272.0,410.0,20T,-0.1003555166373601
59,HLC/3,55.0,546.0,2.0,macdh,-0.16442459227698086,-0.16176141261378563,3.0,285.0,464.0,20T,-0.10035563586454373
18513,HL/2,34.0,226.0,36.0,macdh,-0.0940302040542423,-0.0881428004502944,4.0,484.0,167.0,20T,-0.1003701757580718
18514,HL/2,149.0,615.0,8.0,macdh,-0.0861523759812356,-0.0815108422327866,5.0,138.0,103.0,20T,-0.1003725699467673
18515,high,209.0,563.0,31.0,macdh,-0.1175796669551455,-0.1162299942055199,1.0,21.0,241.0,20T,-0.1003754227027584
18516,OHLC/4,290.0,364.0,35.0,macdh,-0.1582944188585823,-0.1597271351032738,6.0,88.0,475.0,20T,-0.1003771279930199
18517,high,142.0,646.0,43.0,macds,-0.2271350577077671,-0.2227019681481585,6.0,287.0,456.0,20T,-0.1003874465046554
18518,high,281.0,656.0,4.0,macdh,-0.1479749907597134,-0.1424840096179451,2.0,394.0,359.0,20T,-0.1003995799096019
18519,HLCC/4,171.0,594.0,25.0,macds,-0.2516910265693628,-0.2513186042245768,3.0,319.0,485.0,20T,-0.1004008642609915
18520,HLCC/4,282.0,471.0,20.0,macds,-0.2052089896036472,-0.2054977551632108,4.0,471.0,314.0,20T,-0.1004010455038877
18521,low,155.0,575.0,26.0,macd,-0.2139992407500554,-0.215079171250975,4.0,491.0,381.0,20T,-0.1004178894407603
18522,open,221.0,487.0,36.0,macdh,-0.1372955511498145,-0.1418318694244723,2.0,9.0,352.0,20T,-0.1004179177983714
18523,HLCC/4,212.0,403.0,13.0,macdh,-0.1507320262906502,-0.1526893150002377,3.0,273.0,478.0,20T,-0.1004204786023428
18524,OHLC/4,6.0,573.0,34.0,macds,-0.2240787332176733,-0.2259868649521284,5.0,86.0,498.0,20T,-0.1004240991381311
18525,close,166.0,694.0,38.0,macds,-0.1942560596440954,-0.1862920525554213,3.0,314.0,243.0,20T,-0.1004405259204056
18526,high,101.0,322.0,24.0,macds,-0.1190428336029417,-0.1253158139984234,6.0,325.0,130.0,20T,-0.1004783934927162
18527,HLCC/4,119.0,585.0,13.0,macds,-0.1774516612659402,-0.1786558992483189,1.0,260.0,271.0,20T,-0.1004806578365439
18528,open,26.0,549.0,9.0,macdh,-0.1621128146202584,-0.1647031754821396,3.0,463.0,417.0,20T,-0.1004849386590597
18529,HLCC/4,265.0,662.0,44.0,macdh,-0.1219847888603193,-0.1188639369736637,5.0,437.0,211.0,20T,-0.100496578609751
18530,HLC/3,146.0,570.0,39.0,macds,-0.1909987561577246,-0.189873633300885,3.0,6.0,241.0,20T,-0.1005119604274296
18531,open,256.0,668.0,16.0,macdh,-0.1230549354058268,-0.1214292241038642,6.0,43.0,262.0,20T,-0.1005334044823244
18532,close,277.0,634.0,38.0,macds,-0.2365642898410225,-0.2389457985611617,3.0,416.0,300.0,20T,-0.1005789344361696
18533,open,269.0,267.0,45.0,macdh,-0.1167972459595212,-0.117736015770646,2.0,186.0,217.0,20T,-0.1005829924935076
18534,open,69.0,310.0,22.0,macdh,-0.1530415211209615,-0.151145733017184,5.0,249.0,464.0,20T,-0.1005894917413551
18535,HLCC/4,272.0,523.0,24.0,macd,-0.198124786582263,-0.1976462210116357,2.0,492.0,293.0,20T,-0.1006005198495307
18536,HLCC/4,165.0,590.0,14.0,macd,-0.137225874733598,-0.1483934919178168,3.0,218.0,147.0,20T,-0.1006020789561955
18537,close,126.0,238.0,48.0,macdh,-0.1360184782599318,-0.1387095113317614,4.0,83.0,387.0,20T,-0.1006234733704426
18538,high,136.0,186.0,6.0,macd,-0.1714627305268503,-0.1748470235590157,3.0,202.0,384.0,20T,-0.100639614703066
18539,HL/2,22.0,692.0,38.0,macds,-0.2256755988693294,-0.2259054315815556,6.0,7.0,488.0,20T,-0.1006499949516758
18540,OHLC/4,155.0,549.0,3.0,macds,-0.2051578619047772,-0.1911622578683056,2.0,220.0,340.0,20T,-0.100651724742369
18541,low,63.0,540.0,8.0,macds,-0.2395211192334005,-0.2365695723997741,4.0,393.0,462.0,20T,-0.1006603418101637
18542,OHLC/4,193.0,377.0,8.0,macd,-0.199110782101836,-0.1970376665594311,1.0,273.0,391.0,20T,-0.1006636006408731
18543,open,289.0,668.0,5.0,macd,-0.2272321178898198,-0.2245138545906947,6.0,430.0,464.0,20T,-0.1006732956714502
18544,high,148.0,192.0,44.0,macdh,-0.1636775762031125,-0.1640886421573513,5.0,216.0,479.0,20T,-0.1006816755184568
18545,low,209.0,516.0,42.0,macdh,-0.1585214437597999,-0.1609820715730045,6.0,267.0,498.0,20T,-0.1006874110400468
18546,low,115.0,478.0,30.0,macds,-0.1538019591862086,-0.150932170541009,6.0,331.0,211.0,20T,-0.1007083438255447
18547,HL/2,99.0,613.0,31.0,macd,-0.1619814455030228,-0.1660290655450577,5.0,331.0,280.0,20T,-0.1007266360528461
18548,HL/2,175.0,394.0,46.0,macds,-0.1396106532690796,-0.1355850304599657,1.0,174.0,141.0,20T,-0.1007336770984866
18549,HLC/3,117.0,655.0,48.0,macd,-0.1549694558734513,-0.1570548364870641,5.0,457.0,219.0,20T,-0.1007354284319819
18550,HLC/3,100.0,613.0,29.0,macd,-0.2367327832172935,-0.2398998914276357,3.0,97.0,496.0,20T,-0.1007365299789443
18551,HLC/3,192.0,342.0,46.0,macdh,-0.1283410799230604,-0.1327796408737459,2.0,339.0,348.0,20T,-0.1007432931342947
18552,HLCC/4,117.0,332.0,26.0,macdh,-0.0865557519168621,-0.0881721595700509,6.0,40.0,115.0,20T,-0.100749771521746
18553,close,143.0,537.0,6.0,macdh,-0.1297516234451584,-0.1194314122400995,2.0,278.0,308.0,20T,-0.1007531039558641
18554,OHLC/4,10.0,618.0,35.0,macds,-0.2269198393232856,-0.2254950735133352,6.0,39.0,499.0,20T,-0.100773538191379
18555,low,125.0,504.0,41.0,macdh,-0.079921441704034,-0.0810509229032445,3.0,328.0,78.0,20T,-0.1007765423560391
18556,close,49.0,191.0,15.0,macdh,-0.1532088545171933,-0.1518528522358787,4.0,310.0,447.0,20T,-0.1007828182334526
18557,HLCC/4,108.0,198.0,4.0,macdh,-0.0782079474544877,-0.0761034875224516,3.0,33.0,89.0,20T,-0.1007847055706095
18558,OHLC/4,286.0,495.0,7.0,macd,-0.1991071281228898,-0.1978213970234179,5.0,189.0,297.0,20T,-0.1007962728760733
18559,HLCC/4,69.0,261.0,16.0,macd,-0.1067064787078795,-0.1142738155703173,3.0,491.0,132.0,20T,-0.1008027238792761
18560,OHLC/4,21.0,292.0,35.0,macds,-0.19705159302095,-0.199956589819915,6.0,390.0,462.0,20T,-0.1008083113414589
18561,HLCC/4,94.0,664.0,20.0,macd,-0.1528980573657302,-0.1523078665962407,4.0,202.0,195.0,20T,-0.1008151172743767
18562,HLCC/4,113.0,165.0,23.0,macdh,-0.0934223160985883,-0.0884655191887198,3.0,154.0,128.0,20T,-0.1008204849163557
18563,OHLC/4,51.0,309.0,49.0,macds,-0.0893968496646448,-0.0895819322736519,5.0,176.0,43.0,20T,-0.1008287082592735
18564,OHLC/4,116.0,351.0,2.0,macd,-0.1600627183721955,-0.1601095966457893,3.0,143.0,237.0,20T,-0.1008298639108363
18565,close,233.0,682.0,7.0,macdh,-0.1469453113793462,-0.1454033290922026,6.0,197.0,403.0,20T,-0.1008456354666062
18566,high,148.0,584.0,20.0,macdh,-0.137288704774723,-0.1384130839759843,5.0,458.0,370.0,20T,-0.1008637794755048
18567,high,150.0,674.0,40.0,macdh,-0.0985140162161659,-0.1002100921917083,1.0,245.0,152.0,20T,-0.1008821374308241
18568,HLCC/4,232.0,571.0,16.0,macd,-0.1985508518322636,-0.1989175541599048,3.0,61.0,344.0,20T,-0.1008879748475759
18569,low,176.0,371.0,46.0,macd,-0.1380457433494673,-0.1377674124484644,5.0,97.0,153.0,20T,-0.1008914647076453
18570,HLCC/4,251.0,429.0,10.0,macds,-0.2164317244180418,-0.2157932927104648,1.0,216.0,329.0,20T,-0.1009083676350238
18571,OHLC/4,122.0,575.0,5.0,macdh,-0.1546233572423307,-0.1510628041971001,3.0,103.0,445.0,20T,-0.10091640533716
18572,low,283.0,558.0,49.0,macd,-0.17633810621014,-0.1715316880392388,6.0,294.0,214.0,20T,-0.1009384156415127
18573,OHLC/4,276.0,446.0,33.0,macds,-0.2140453669727834,-0.2184155448898948,2.0,123.0,307.0,20T,-0.1009417165312445
18574,OHLC/4,295.0,375.0,14.0,macdh,-0.1497444987556298,-0.1493240859793458,4.0,429.0,451.0,20T,-0.1009437709017647
18575,HLCC/4,258.0,380.0,27.0,macd,-0.1536447389290216,-0.1522213832137021,3.0,103.0,167.0,20T,-0.1009598456877263
18576,high,100.0,202.0,13.0,macd,-0.1111572800070139,-0.1157444851355058,1.0,200.0,130.0,20T,-0.1009662133003179
18577,HL/2,128.0,234.0,5.0,macd,-0.0993858142969286,-0.1035708539561484,6.0,82.0,79.0,20T,-0.1009688289190766
18578,low,246.0,555.0,41.0,macdh,-0.1394154530028327,-0.1367952908335744,3.0,353.0,354.0,20T,-0.1009854039545905
18579,high,147.0,663.0,49.0,macdh,-0.1352508419393241,-0.1360913220954173,5.0,295.0,346.0,20T,-0.1010150645786227
18580,close,6.0,420.0,18.0,macds,-0.1604888869997065,-0.1605683477862513,1.0,60.0,329.0,20T,-0.1010155652560249
18581,close,195.0,606.0,35.0,macd,-0.1870316982859564,-0.1837097069488191,1.0,122.0,256.0,20T,-0.1010158506792362
18582,open,283.0,374.0,7.0,macd,-0.2001174955219894,-0.198175719209485,1.0,462.0,316.0,20T,-0.1010267270259772
18583,open,208.0,613.0,31.0,macd,-0.1984328876335392,-0.1998617178748236,1.0,122.0,351.0,20T,-0.1010273292360425
18584,high,74.0,625.0,16.0,macds,-0.2274106116039782,-0.2267393405575426,1.0,115.0,475.0,20T,-0.1010312827392116
18585,HLC/3,283.0,600.0,20.0,macdh,-0.1618860722796531,-0.1592882355833722,2.0,159.0,466.0,20T,-0.1010379190613102
18586,HLCC/4,255.0,407.0,48.0,macdh,-0.1191831283929575,-0.1202064256139517,5.0,245.0,213.0,20T,-0.101039608219317
18587,OHLC/4,237.0,503.0,15.0,macds,-0.2009551436551732,-0.1974423142885768,4.0,173.0,298.0,20T,-0.1010425355726881
18588,high,247.0,481.0,22.0,macd,-0.2076196290493177,-0.2070378754162673,3.0,406.0,304.0,20T,-0.1010438343675427
18589,OHLC/4,205.0,465.0,43.0,macdh,-0.1379428125542964,-0.138566115459439,1.0,240.0,308.0,20T,-0.1010609305689192
18590,close,143.0,401.0,37.0,macds,-0.1655002533396387,-0.1642847602780497,1.0,411.0,288.0,20T,-0.1010942634959395
18591,close,186.0,227.0,25.0,macdh,-0.0600760481759991,-0.0601530579128098,5.0,80.0,34.0,20T,-0.1011055586728592
18592,HLC/3,173.0,304.0,16.0,macds,-0.1493538249324571,-0.1504708331489964,4.0,102.0,196.0,20T,-0.1011134282861934
18593,OHLC/4,64.0,430.0,31.0,macd,-0.1727142517952288,-0.1760909788480945,1.0,301.0,370.0,20T,-0.101122562593375
18594,close,209.0,523.0,36.0,macds,-0.2516488023797702,-0.2570383943709832,2.0,143.0,492.0,20T,-0.1011511792039682
18595,OHLC/4,120.0,695.0,16.0,macd,-0.2169723013019554,-0.2168582772312869,1.0,225.0,454.0,20T,-0.1011581767570607
18596,open,101.0,407.0,39.0,macds,-0.1807066941740078,-0.1790340128694329,3.0,429.0,342.0,20T,-0.1011625858146765
18597,open,223.0,519.0,47.0,macdh,-0.1100312101719141,-0.1120218681461724,5.0,169.0,188.0,20T,-0.1011655535452213
18598,HL/2,150.0,278.0,35.0,macdh,-0.1265362709463684,-0.1278718111575418,6.0,401.0,357.0,20T,-0.1011711315388459
18599,HL/2,195.0,655.0,28.0,macds,-0.194097522285288,-0.1906391174570134,2.0,265.0,237.0,20T,-0.1011882334170828
18600,high,209.0,385.0,38.0,macdh,-0.116703674551605,-0.1168155489196979,2.0,309.0,229.0,20T,-0.1011889118377593
18601,high,274.0,345.0,42.0,macds,-0.134695714144504,-0.1326336062694365,2.0,339.0,132.0,20T,-0.1011917522561086
18602,OHLC/4,40.0,395.0,23.0,macd,-0.1649286236687377,-0.1653551971126201,5.0,424.0,361.0,20T,-0.1011965779988827
18603,HLCC/4,164.0,613.0,18.0,macd,-0.1571690945961533,-0.1649284812227813,5.0,415.0,175.0,20T,-0.1012140805225717
18604,HLC/3,157.0,625.0,26.0,macdh,-0.107813627523656,-0.1093070425744703,4.0,341.0,195.0,20T,-0.1012204254293574
18605,close,23.0,552.0,24.0,macdh,-0.0958132421983225,-0.0917547866877183,4.0,154.0,163.0,20T,-0.1012306653247193
18606,HL/2,56.0,658.0,47.0,macds,-0.1507869431250742,-0.1495638821766087,2.0,253.0,192.0,20T,-0.1012315995992257
18607,OHLC/4,107.0,327.0,8.0,macdh,-0.1131550362288614,-0.1091563528712531,1.0,84.0,217.0,20T,-0.1012357870405435
18608,open,288.0,550.0,35.0,macds,-0.2412071965231079,-0.2389864219888492,5.0,144.0,312.0,20T,-0.101238413587034
18609,high,270.0,377.0,2.0,macds,-0.2006060036743696,-0.1989687070622581,3.0,139.0,317.0,20T,-0.1012435467042546
18610,open,251.0,496.0,40.0,macdh,-0.1031825521534709,-0.1005837018278212,3.0,382.0,146.0,20T,-0.1012460200547479
18611,high,282.0,362.0,50.0,macdh,-0.1203815538401393,-0.1197553008113089,5.0,39.0,221.0,20T,-0.1012501625348851
18612,HL/2,180.0,664.0,2.0,macdh,-0.1494989095111105,-0.1388967033555164,2.0,65.0,357.0,20T,-0.1012589273215083
18613,OHLC/4,182.0,570.0,16.0,macdh,-0.1284353964777563,-0.1263456517067034,6.0,372.0,309.0,20T,-0.1012686455791409
18614,open,141.0,692.0,36.0,macd,-0.1971400177011938,-0.2026302887402033,5.0,374.0,355.0,20T,-0.1012707829165062
18615,OHLC/4,199.0,448.0,43.0,macd,-0.1993995484840185,-0.2003491851143366,2.0,60.0,305.0,20T,-0.101273316609825
18616,OHLC/4,25.0,326.0,13.0,macdh,-0.1121403297977774,-0.1103410689533328,6.0,194.0,229.0,20T,-0.1012961098956447
18617,low,14.0,227.0,44.0,macdh,-0.0393824695156133,-0.0375986456802126,3.0,76.0,15.0,20T,-0.1012987500333885
18618,open,111.0,550.0,9.0,macd,-0.241090953993658,-0.2396559294621817,3.0,147.0,494.0,20T,-0.1013165826936308
18619,close,28.0,513.0,13.0,macdh,-0.1339781992293683,-0.1338401264252939,5.0,24.0,322.0,20T,-0.1013171168392929
18620,HL/2,39.0,470.0,18.0,macd,-0.1596448560565511,-0.1629280036933486,2.0,384.0,351.0,20T,-0.1013297300688853
18621,OHLC/4,250.0,457.0,26.0,macdh,-0.0770706068530211,-0.0776232413446367,5.0,217.0,64.0,20T,-0.1013467750450054
18622,high,300.0,423.0,24.0,macd,-0.2185326397750609,-0.2165631683897248,4.0,136.0,327.0,20T,-0.1013540708012643
18623,low,130.0,551.0,19.0,macdh,-0.0734871365752107,-0.0708430047896347,4.0,93.0,58.0,20T,-0.101355214752347
18624,high,295.0,502.0,4.0,macds,-0.2351004941557445,-0.2215249446178572,3.0,257.0,421.0,20T,-0.1013682754656594
18625,close,286.0,291.0,34.0,macdh,-0.1121234605542563,-0.1133254093027227,1.0,375.0,189.0,20T,-0.1013785045637399
18626,HL/2,289.0,688.0,42.0,macds,-0.2259064258195249,-0.2306349168565395,3.0,460.0,288.0,20T,-0.1013820836067346
18627,low,234.0,256.0,48.0,macdh,-0.1151021869919783,-0.1160781617704883,1.0,378.0,208.0,20T,-0.1013855901279952
18628,high,287.0,415.0,35.0,macds,-0.2071826665987569,-0.209660972807297,2.0,138.0,308.0,20T,-0.101397540041941
18629,OHLC/4,205.0,467.0,4.0,macds,-0.2037695049784801,-0.1968013435650684,1.0,29.0,338.0,20T,-0.1014020805363445
18630,high,62.0,315.0,35.0,macd,-0.1105211907485846,-0.1150970151788639,1.0,138.0,106.0,20T,-0.1014163142339907
18631,low,170.0,692.0,2.0,macdh,-0.0783977501956713,-0.0756041125438706,6.0,123.0,76.0,20T,-0.1014192892116694
18632,close,111.0,344.0,19.0,macds,-0.1803869879112121,-0.1807442557028228,5.0,379.0,329.0,20T,-0.1014238042618756
18633,low,176.0,378.0,27.0,macdh,-0.084399018294015,-0.0847137876768668,6.0,265.0,94.0,20T,-0.1014412947373071
18634,HLCC/4,38.0,357.0,18.0,macdh,-0.0800298254592393,-0.0785779997741241,2.0,13.0,105.0,20T,-0.1014425853628012
18635,close,172.0,335.0,46.0,macdh,-0.132506092356039,-0.1358507771230346,1.0,73.0,367.0,20T,-0.1014476495136151
18636,OHLC/4,154.0,627.0,18.0,macd,-0.2185860526913527,-0.2173401436682498,3.0,363.0,419.0,20T,-0.1014834039892511
18637,HL/2,78.0,588.0,10.0,macds,-0.23997680667227,-0.2420464761002038,4.0,219.0,500.0,20T,-0.1014955137983182
18638,HLC/3,159.0,699.0,40.0,macds,-0.1987714754678499,-0.1879972247181347,6.0,159.0,245.0,20T,-0.1015206781865179
18639,HLC/3,257.0,600.0,20.0,macds,-0.2242306048524945,-0.233337701539146,3.0,397.0,308.0,20T,-0.1015242835123609
