,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4549,close,232.0,597.0,29.0,macdh,-0.1258792513220848,-0.1248379740936332,3.0,28.0,430.0,20T,-0.0884269230441197
4550,HLCC/4,218.0,227.0,29.0,macds,-0.1587283492685268,-0.145210950314986,5.0,373.0,350.0,20T,-0.0884283878400019
4551,low,264.0,532.0,12.0,macd,-0.1271558680543788,-0.1295040863596769,1.0,461.0,156.0,20T,-0.0884347712075428
4552,low,72.0,304.0,29.0,macd,-0.0869892066050337,-0.0969726990752375,3.0,401.0,122.0,20T,-0.0884388123855133
4553,HL/2,94.0,530.0,49.0,macd,-0.1452427311974932,-0.1490148289376858,1.0,228.0,293.0,20T,-0.0884758257486751
4554,high,84.0,610.0,41.0,macd,-0.1411730167538015,-0.1444636348422694,4.0,213.0,286.0,20T,-0.0885108239104656
4555,HLC/3,267.0,357.0,32.0,macdh,-0.098933563941923,-0.097388626154836,5.0,158.0,242.0,20T,-0.0885240884283236
4556,HLCC/4,129.0,290.0,34.0,macdh,-0.1044610612620084,-0.1038488763185425,3.0,493.0,346.0,20T,-0.0885479959343987
4557,HLC/3,159.0,363.0,23.0,macdh,-0.0874780328394884,-0.0883468104193266,5.0,385.0,193.0,20T,-0.0886021235472414
4558,OHLC/4,286.0,500.0,21.0,macdh,-0.1327929983712159,-0.1311629183008785,1.0,99.0,445.0,20T,-0.0886506817434839
4559,HLCC/4,182.0,601.0,22.0,macd,-0.1455473502250463,-0.1496193147712892,3.0,367.0,239.0,20T,-0.0886571938448661
4560,open,175.0,336.0,39.0,macd,-0.1411770627127814,-0.1454037803818366,1.0,238.0,270.0,20T,-0.0887032609023413
4561,OHLC/4,8.0,112.0,17.0,macdh,-0.1435505629026114,-0.1350926256763647,2.0,58.0,433.0,20T,-0.088711450657145
4562,HLC/3,91.0,369.0,9.0,macdh,-0.0770000027766428,-0.0732213179206346,1.0,165.0,137.0,20T,-0.0887530573554056
4563,low,288.0,567.0,15.0,macd,-0.1881507506372578,-0.185913951359646,6.0,398.0,368.0,20T,-0.0887733571816207
4564,high,134.0,277.0,39.0,macdh,-0.0739716737494778,-0.0762952395237897,1.0,92.0,127.0,20T,-0.0887826677288111
4565,HLC/3,162.0,477.0,39.0,macd,-0.1471303120871204,-0.1487897248918893,4.0,53.0,296.0,20T,-0.0888126901468766
4566,HLC/3,141.0,401.0,49.0,macds,-0.1282349818188206,-0.1301285620757076,3.0,164.0,271.0,20T,-0.0888265535554234
4567,close,176.0,246.0,2.0,macds,-0.1394976560743552,-0.1399137046838775,3.0,242.0,347.0,20T,-0.0889016638420999
4568,OHLC/4,273.0,652.0,46.0,macdh,-0.107190666405724,-0.1058002217268613,2.0,359.0,260.0,20T,-0.0889225167867342
4569,OHLC/4,110.0,314.0,39.0,macdh,-0.1037374923226469,-0.1059250273043549,2.0,10.0,377.0,20T,-0.0889279132323905
4570,HLCC/4,284.0,570.0,28.0,macd,-0.1886409055746437,-0.1864064881402392,2.0,169.0,381.0,20T,-0.0889287724752533
4571,open,37.0,208.0,9.0,macdh,-0.0652024713764061,-0.0650684851572084,1.0,35.0,112.0,20T,-0.0889708242035118
4572,open,91.0,505.0,26.0,macd,-0.1381591610385522,-0.1420257262940459,3.0,312.0,290.0,20T,-0.0890600775559069
4573,HLCC/4,238.0,274.0,30.0,macd,-0.1149281378011862,-0.1139021456301797,6.0,432.0,144.0,20T,-0.0890807801027458
4574,high,9.0,18.0,50.0,macdh,-0.1288768826089568,-0.1248019850447923,6.0,458.0,335.0,20T,-0.089114778233459
4575,open,96.0,275.0,23.0,macdh,-0.0577709971844031,-0.055242502500654,3.0,88.0,58.0,20T,-0.089148093687819
4576,close,12.0,211.0,47.0,macdh,-0.0814357279626702,-0.0791354274396752,1.0,419.0,200.0,20T,-0.0891646837448036
4577,close,220.0,642.0,3.0,macds,-0.1248030019109573,-0.1293903817966681,1.0,429.0,143.0,20T,-0.0892332205374194
4578,open,47.0,346.0,17.0,macds,-0.1715005742015138,-0.1727237876258177,1.0,471.0,468.0,20T,-0.0892502944758722
4579,HL/2,156.0,503.0,39.0,macd,-0.1482479937287602,-0.1501144803137933,3.0,388.0,280.0,20T,-0.0893004807034709
4580,HLC/3,61.0,278.0,8.0,macds,-0.0941324971755123,-0.0901137753046916,5.0,492.0,119.0,20T,-0.0893175256956451
4581,close,242.0,345.0,11.0,macdh,-0.0964022982121186,-0.0948494767781193,4.0,295.0,211.0,20T,-0.0893454231228939
4582,open,105.0,501.0,21.0,macd,-0.1478626171598095,-0.1510057827772798,3.0,242.0,275.0,20T,-0.08939927196242
4583,low,244.0,574.0,17.0,macdh,-0.13090107647464,-0.1300411152912469,3.0,96.0,448.0,20T,-0.0894178859666673
4584,OHLC/4,74.0,594.0,10.0,macd,-0.1478091063700764,-0.1512197550569941,1.0,253.0,294.0,20T,-0.0894306869287555
4585,HL/2,245.0,435.0,17.0,macdh,-0.0742273451202916,-0.0753938585129981,3.0,198.0,106.0,20T,-0.0894753259424488
4586,open,237.0,592.0,24.0,macds,-0.1882827275064495,-0.1902272888721451,6.0,81.0,442.0,20T,-0.0894755613351024
4587,low,182.0,650.0,3.0,macd,-0.1284861576987852,-0.1397364967958752,3.0,61.0,198.0,20T,-0.0895520217126976
4588,close,92.0,389.0,47.0,macdh,-0.0991017879978515,-0.1006881910313382,6.0,213.0,306.0,20T,-0.0895634556318033
4589,close,54.0,219.0,48.0,macd,-0.0901678017705231,-0.0907693176686464,5.0,459.0,124.0,20T,-0.0896377764636209
4590,OHLC/4,31.0,472.0,50.0,macdh,-0.075544255365918,-0.0691663885216709,2.0,18.0,118.0,20T,-0.0896723484342961
4591,HLC/3,233.0,325.0,47.0,macds,-0.119353632249413,-0.1209417111466091,5.0,310.0,180.0,20T,-0.0897003046102884
4592,HLC/3,64.0,173.0,37.0,macdh,-0.0781054176887129,-0.0747018113365789,4.0,476.0,133.0,20T,-0.0897727768488113
4593,open,251.0,482.0,43.0,macdh,-0.1175722998464802,-0.1139673038279116,5.0,295.0,362.0,20T,-0.0897758824074201
4594,open,2.0,634.0,24.0,macdh,-0.1041042289123565,-0.0996643681885815,6.0,193.0,256.0,20T,-0.0898880812120766
4595,close,146.0,684.0,31.0,macd,-0.1304068908597349,-0.1393446245287956,4.0,20.0,210.0,20T,-0.0899118465934776
4596,close,198.0,520.0,5.0,macdh,-0.1276027669875892,-0.1239364564433721,3.0,263.0,458.0,20T,-0.0899371247904956
4597,low,28.0,138.0,43.0,macd,-0.1412060139672191,-0.1434657470305972,1.0,237.0,383.0,20T,-0.0900121854301251
4598,high,235.0,650.0,21.0,macd,-0.1926266610245002,-0.1893796099563539,6.0,140.0,459.0,20T,-0.0900243242335576
4599,close,211.0,598.0,7.0,macd,-0.1908198427134043,-0.1915042501895124,2.0,335.0,430.0,20T,-0.0900763228296527
4600,HL/2,262.0,459.0,42.0,macd,-0.1464676200837802,-0.1467862751860477,6.0,305.0,231.0,20T,-0.0900814422126903
4601,low,250.0,316.0,50.0,macdh,-0.1066104469376685,-0.1071608414701483,3.0,368.0,253.0,20T,-0.0900890383454808
4602,HLC/3,202.0,516.0,19.0,macdh,-0.0624218628694332,-0.0637433589020795,4.0,460.0,66.0,20T,-0.0901287118994776
4603,HLCC/4,57.0,337.0,2.0,macd,-0.0940063551293632,-0.0998637790012569,5.0,435.0,124.0,20T,-0.0901335765518689
4604,HL/2,260.0,643.0,34.0,macdh,-0.117860197708342,-0.119838737575204,4.0,115.0,303.0,20T,-0.09022410405062
4605,high,238.0,658.0,28.0,macd,-0.1932308145794936,-0.1900907588354826,3.0,466.0,431.0,20T,-0.0902310050636805
4606,high,132.0,229.0,47.0,macdh,-0.0530079511396259,-0.0568259026286896,1.0,430.0,40.0,20T,-0.0902455360875224
4607,close,80.0,589.0,15.0,macd,-0.149678301496276,-0.1535972005712077,1.0,328.0,263.0,20T,-0.0902742817371602
4608,low,198.0,570.0,22.0,macds,-0.1908560040793503,-0.1929207504821987,6.0,477.0,453.0,20T,-0.0903035704113724
4609,low,192.0,548.0,8.0,macds,-0.1826391648175531,-0.1833173020837012,1.0,14.0,385.0,20T,-0.0903108680790114
4610,low,211.0,582.0,13.0,macd,-0.1509107803123234,-0.1525498743733773,1.0,291.0,245.0,20T,-0.0903151690405649
4611,open,228.0,633.0,5.0,macd,-0.1921807886778777,-0.1918286305025067,2.0,301.0,442.0,20T,-0.0903409107392188
4612,low,296.0,602.0,19.0,macds,-0.1156432817791448,-0.1138890663793882,1.0,150.0,62.0,20T,-0.0903504158617466
4613,HL/2,246.0,572.0,33.0,macds,-0.1843791798933731,-0.2000407162788854,2.0,434.0,431.0,20T,-0.0903552569299709
4614,HLCC/4,21.0,433.0,9.0,macdh,-0.0916986140384843,-0.0917225393651846,1.0,9.0,204.0,20T,-0.0904566509631355
4615,low,200.0,586.0,8.0,macdh,-0.1301964254795611,-0.1294649661336736,3.0,47.0,435.0,20T,-0.0905179409860626
71,OHLC/4,215.0,562.0,39.0,macds,-0.1928042546549498,-0.19246413991154154,6.0,500.0,430.0,20T,-0.0905382600605418
4616,low,240.0,509.0,6.0,macdh,-0.1112902686859239,-0.1076031659506838,3.0,228.0,295.0,20T,-0.0905505953366316
4617,HLCC/4,256.0,536.0,13.0,macds,-0.1937395007955024,-0.1919220275772842,5.0,105.0,435.0,20T,-0.0905991935097424
4618,OHLC/4,38.0,193.0,14.0,macdh,-0.0848788706891164,-0.0811824070864042,2.0,157.0,186.0,20T,-0.090620911068653
4619,open,79.0,562.0,40.0,macd,-0.1465431307594227,-0.1494494570280329,2.0,123.0,287.0,20T,-0.0906385414052838
4620,HL/2,82.0,327.0,25.0,macdh,-0.0897540496495362,-0.0902040301343512,2.0,177.0,201.0,20T,-0.0906475228501314
4621,low,256.0,696.0,36.0,macds,-0.1920561666379757,-0.1943755722197895,6.0,367.0,451.0,20T,-0.0907193602527244
4622,open,64.0,166.0,25.0,macdh,-0.1317145855894775,-0.1290187679757986,1.0,487.0,449.0,20T,-0.0907638993558908
4623,OHLC/4,20.0,18.0,16.0,macdh,-0.0896471298983137,-0.085188675147837,3.0,419.0,167.0,20T,-0.0907921101578056
4624,low,236.0,605.0,34.0,macds,-0.1851271032164574,-0.2026357091064852,4.0,400.0,442.0,20T,-0.090866819500493
4625,OHLC/4,192.0,537.0,26.0,macd,-0.1755752964843967,-0.1782922693892772,3.0,19.0,358.0,20T,-0.0909080596753763
4626,low,148.0,144.0,21.0,macds,-0.0647136934620709,-0.0638019869379163,2.0,374.0,6.0,20T,-0.0909146615708051
4627,low,236.0,551.0,5.0,macdh,-0.1204032809984213,-0.1161871975866394,6.0,105.0,357.0,20T,-0.0910744979921868
4628,OHLC/4,227.0,469.0,35.0,macdh,-0.1377998486564681,-0.1443836424700713,3.0,270.0,477.0,20T,-0.0910996643873872
4629,close,176.0,613.0,22.0,macd,-0.1947669999242703,-0.1941258782310107,2.0,159.0,453.0,20T,-0.0911051514927896
4630,close,194.0,601.0,32.0,macds,-0.1938215634497108,-0.1953435604710329,2.0,180.0,422.0,20T,-0.0911472833711223
4631,low,188.0,619.0,48.0,macds,-0.1881094874084983,-0.2013857684367843,6.0,271.0,381.0,20T,-0.091163954855162
4632,high,286.0,527.0,32.0,macd,-0.1784850627646717,-0.1769096699474737,2.0,407.0,335.0,20T,-0.0911706175971427
4633,open,116.0,149.0,22.0,macds,-0.089257800462549,-0.0904101742911623,1.0,404.0,103.0,20T,-0.0912004777841915
4634,HL/2,47.0,385.0,4.0,macds,-0.0940819580809895,-0.0983680748322853,1.0,131.0,105.0,20T,-0.0912132906793601
4635,open,10.0,618.0,26.0,macd,-0.0983677348666427,-0.0990009253378128,5.0,301.0,98.0,20T,-0.0912421497604608
4636,OHLC/4,274.0,491.0,32.0,macd,-0.1708701166238594,-0.1710365036778878,4.0,398.0,297.0,20T,-0.0912520769388707
4637,open,76.0,338.0,31.0,macd,-0.0902391963986453,-0.0957754744437312,3.0,216.0,96.0,20T,-0.0912803719569282
4638,high,276.0,429.0,4.0,macdh,-0.0818294717832411,-0.0830695333784375,4.0,129.0,153.0,20T,-0.0913110171231153
4639,OHLC/4,225.0,312.0,50.0,macd,-0.1374593452681227,-0.1384741493341652,2.0,433.0,262.0,20T,-0.0913133598327162
4640,OHLC/4,275.0,608.0,34.0,macds,-0.1950452722254459,-0.195260007433323,3.0,376.0,401.0,20T,-0.0913256786767275
4641,high,224.0,692.0,26.0,macd,-0.1148166409499764,-0.1231597547042332,2.0,465.0,57.0,20T,-0.0914020221542983
4642,HL/2,93.0,419.0,29.0,macd,-0.1949874680074012,-0.196567829272405,4.0,30.0,464.0,20T,-0.0915200774690355
4643,high,176.0,552.0,41.0,macd,-0.1243311303201374,-0.1185880223102505,5.0,225.0,140.0,20T,-0.0915253399523959
4644,low,115.0,111.0,35.0,macdh,-0.12107985923397,-0.1219456672241486,5.0,86.0,370.0,20T,-0.0915687337086488
4645,OHLC/4,6.0,342.0,11.0,macdh,-0.1486388635685266,-0.1435370152890034,2.0,449.0,362.0,20T,-0.091579780039707
4646,HLCC/4,14.0,174.0,30.0,macd,-0.1593490010453466,-0.1610528163770787,4.0,93.0,373.0,20T,-0.091652920441191
4647,OHLC/4,173.0,689.0,37.0,macd,-0.1661257836481373,-0.1657216365622195,1.0,47.0,311.0,20T,-0.091690588983556
4648,low,177.0,413.0,21.0,macds,-0.1411228939800028,-0.1437566578620231,1.0,402.0,276.0,20T,-0.0916930345914004
4649,HL/2,215.0,509.0,9.0,macdh,-0.106996937802162,-0.1059686150696504,2.0,460.0,284.0,20T,-0.0916964466569147
4650,open,274.0,690.0,36.0,macdh,-0.0752608918649756,-0.0753913846097847,1.0,481.0,85.0,20T,-0.09172266460649
4651,close,245.0,678.0,9.0,macdh,-0.1010873355872602,-0.0978904620106609,4.0,261.0,214.0,20T,-0.0917298275190191
4652,HLCC/4,110.0,234.0,38.0,macd,-0.0899282272551105,-0.0976463209356705,1.0,29.0,88.0,20T,-0.091765238233401
4653,OHLC/4,27.0,504.0,47.0,macd,-0.1050732462173361,-0.111630327815147,5.0,307.0,169.0,20T,-0.0918204524652728
4654,HLCC/4,9.0,44.0,20.0,macdh,-0.069187396372146,-0.0650694838668811,1.0,274.0,123.0,20T,-0.0918285229609191
4655,HL/2,175.0,237.0,48.0,macds,-0.1281473633306519,-0.1259495846219268,1.0,136.0,197.0,20T,-0.09184366742068
4656,low,157.0,530.0,46.0,macd,-0.1486904885809591,-0.1532548646742106,5.0,106.0,287.0,20T,-0.091845692181111
4657,HLCC/4,185.0,255.0,45.0,macds,-0.1600758793810252,-0.1514264224423512,3.0,316.0,351.0,20T,-0.0918810279841446
4658,close,259.0,320.0,23.0,macdh,-0.1108151632318172,-0.1095065329041549,5.0,14.0,294.0,20T,-0.0919192342686148
4659,HLC/3,221.0,304.0,10.0,macd,-0.1224984389069124,-0.1174177785157232,4.0,65.0,144.0,20T,-0.0919219843767783
4660,open,272.0,493.0,14.0,macds,-0.1979847660728136,-0.1961675016289207,6.0,24.0,392.0,20T,-0.0919241474031226
4661,OHLC/4,109.0,160.0,50.0,macdh,-0.1117085528232645,-0.1124990820293741,4.0,49.0,348.0,20T,-0.0920186161973824
4662,close,213.0,558.0,36.0,macds,-0.1980292434699431,-0.1969414176829106,5.0,247.0,454.0,20T,-0.0920517666695284
4663,HL/2,94.0,544.0,26.0,macd,-0.1289959144443511,-0.1315763511478309,6.0,133.0,192.0,20T,-0.0920811091518091
4664,close,171.0,567.0,37.0,macdh,-0.1066920399281125,-0.107822041483329,3.0,84.0,300.0,20T,-0.092140272852791
4665,HLCC/4,294.0,583.0,31.0,macdh,-0.1245786393421823,-0.1255940084383476,6.0,107.0,391.0,20T,-0.0921426792886618
4666,low,154.0,535.0,46.0,macd,-0.1495323902466638,-0.1539290984448736,3.0,30.0,286.0,20T,-0.0921534586230223
4667,HL/2,49.0,427.0,10.0,macdh,-0.0973045751578415,-0.0958484497109061,4.0,71.0,227.0,20T,-0.092186192904857
4668,HLC/3,105.0,652.0,2.0,macds,-0.138595697920674,-0.1347836167160338,4.0,90.0,176.0,20T,-0.0922313818204464
4669,HLCC/4,270.0,636.0,50.0,macd,-0.198992752227609,-0.1972200608401625,6.0,310.0,439.0,20T,-0.0922442804706573
4670,OHLC/4,227.0,551.0,45.0,macdh,-0.0794007390943488,-0.0797253292089019,1.0,129.0,98.0,20T,-0.0922459944609475
4671,close,145.0,598.0,19.0,macds,-0.1219686051535205,-0.1238457401560044,3.0,372.0,71.0,20T,-0.0922665236633206
4672,open,174.0,564.0,11.0,macd,-0.2000878021835627,-0.1965304019788701,3.0,118.0,428.0,20T,-0.092305331000375
4673,open,222.0,300.0,44.0,macd,-0.1321588315666446,-0.1190392760305118,1.0,444.0,139.0,20T,-0.0923107240036308
4674,HLCC/4,231.0,424.0,15.0,macds,-0.1818724380486013,-0.1802329349589554,1.0,20.0,340.0,20T,-0.0923146785502615
4675,HLCC/4,158.0,449.0,47.0,macdh,-0.1289748647517765,-0.1326517850992764,5.0,286.0,494.0,20T,-0.0923262799555958
4676,HL/2,109.0,188.0,50.0,macdh,-0.0580732574808964,-0.0590163135212919,1.0,25.0,47.0,20T,-0.0923759037625656
4677,HLCC/4,87.0,572.0,22.0,macds,-0.1206411354651037,-0.1213123463242003,6.0,361.0,169.0,20T,-0.0924552107349775
4678,HL/2,75.0,561.0,4.0,macds,-0.1535188074171593,-0.1609075613787943,1.0,448.0,358.0,20T,-0.0924618701056386
4679,high,245.0,285.0,22.0,macdh,-0.1107151136179905,-0.1084206906517851,3.0,166.0,292.0,20T,-0.0925310886316198
4680,close,223.0,644.0,12.0,macdh,-0.1146548153692243,-0.1114773305492263,5.0,125.0,300.0,20T,-0.0925387260538843
4681,open,100.0,171.0,15.0,macd,-0.0982579599085391,-0.1013549013789276,6.0,218.0,127.0,20T,-0.0927045026704815
4682,HLC/3,264.0,339.0,39.0,macdh,-0.1032922711725515,-0.1042438574530964,6.0,398.0,207.0,20T,-0.0927078850019749
4683,open,123.0,289.0,29.0,macdh,-0.1100551751698419,-0.1097060882867015,4.0,322.0,350.0,20T,-0.0927103836602371
4684,HLC/3,297.0,632.0,28.0,macd,-0.2009812396083764,-0.198281556163121,2.0,187.0,380.0,20T,-0.0927162685992812
4685,HL/2,296.0,582.0,7.0,macd,-0.2009107776829585,-0.1986815087566944,4.0,109.0,392.0,20T,-0.0927677222169997
4686,HL/2,291.0,546.0,25.0,macds,-0.1928302004039524,-0.2071624985961661,1.0,363.0,457.0,20T,-0.0927909019584671
4687,high,161.0,641.0,42.0,macd,-0.1461642578700925,-0.137051967599541,1.0,397.0,176.0,20T,-0.0928814137869529
4688,HL/2,212.0,493.0,44.0,macdh,-0.1344026095270618,-0.1356202700516939,3.0,211.0,478.0,20T,-0.0929098289985223
4689,HL/2,96.0,279.0,20.0,macdh,-0.0855064861237144,-0.0839421623811395,6.0,308.0,155.0,20T,-0.0929820417168115
4690,high,284.0,608.0,19.0,macd,-0.2016635037370158,-0.1994207304751292,6.0,342.0,410.0,20T,-0.0929984839814609
4691,HL/2,191.0,311.0,23.0,macdh,-0.0915910321284224,-0.0934720121069585,5.0,237.0,187.0,20T,-0.093015244659215
4692,open,29.0,99.0,33.0,macdh,-0.0379608240149759,-0.037760382765586,2.0,451.0,19.0,20T,-0.0930470863280423
4693,high,32.0,373.0,29.0,macd,-0.1828856117900193,-0.1836626409090684,6.0,393.0,474.0,20T,-0.0930687473604048
4694,open,280.0,365.0,36.0,macdh,-0.1212157749211606,-0.123331058539394,5.0,149.0,346.0,20T,-0.0931125999986203
4695,HLCC/4,277.0,631.0,23.0,macdh,-0.1130763697499085,-0.1117456477852274,1.0,490.0,243.0,20T,-0.0931667221707692
4696,low,21.0,582.0,8.0,macdh,-0.1396019854379563,-0.1380485878561513,3.0,24.0,369.0,20T,-0.0931946434800339
4697,high,140.0,618.0,46.0,macdh,-0.1035265965025635,-0.1056744861347171,2.0,458.0,231.0,20T,-0.0932004337727276
4698,open,97.0,501.0,31.0,macds,-0.1307640263366777,-0.1347247902132945,2.0,9.0,161.0,20T,-0.0932319019556219
4699,OHLC/4,155.0,396.0,23.0,macdh,-0.0626477924536333,-0.0604469426731491,1.0,383.0,53.0,20T,-0.0932319200697899
4700,close,145.0,197.0,50.0,macdh,-0.079779066399307,-0.0832754844907144,3.0,127.0,133.0,20T,-0.0932370769243814
4701,low,51.0,267.0,21.0,macdh,-0.0839313213250755,-0.0804841272127999,4.0,157.0,173.0,20T,-0.0932406262308991
4702,HLCC/4,257.0,360.0,15.0,macdh,-0.0942353695035349,-0.0936174672775455,1.0,264.0,196.0,20T,-0.093279501733007
4703,HLC/3,84.0,631.0,34.0,macds,-0.1372248213536904,-0.1345110522649519,5.0,499.0,204.0,20T,-0.0932998846683145
4704,open,41.0,367.0,5.0,macdh,-0.1152203143719142,-0.1138411192326628,6.0,364.0,293.0,20T,-0.0933411829859683
4705,close,9.0,601.0,10.0,macdh,-0.1439202296171577,-0.141584708634334,4.0,491.0,349.0,20T,-0.0934112955156488
4706,HLC/3,53.0,576.0,11.0,macdh,-0.0602690852199058,-0.0609498089955739,1.0,332.0,71.0,20T,-0.0934271944929863
4707,low,181.0,650.0,35.0,macds,-0.2011206818366156,-0.2028647833043382,5.0,358.0,399.0,20T,-0.0934468063039623
4708,OHLC/4,206.0,593.0,29.0,macdh,-0.1294197999923391,-0.1315698488621153,3.0,52.0,376.0,20T,-0.0934973810046757
4709,low,155.0,168.0,16.0,macds,-0.0865005151864378,-0.0876461920726051,4.0,31.0,74.0,20T,-0.0935531684214715
4710,open,50.0,153.0,9.0,macdh,-0.0921076659286806,-0.0890576118951538,1.0,132.0,191.0,20T,-0.0936100062233868
4711,OHLC/4,211.0,650.0,15.0,macd,-0.1308501531740054,-0.1424930958521522,6.0,393.0,139.0,20T,-0.0936138797694709
4712,OHLC/4,103.0,364.0,7.0,macds,-0.1233774552720398,-0.1279979599939037,3.0,133.0,184.0,20T,-0.0936441675534786
4713,HL/2,147.0,206.0,50.0,macds,-0.1262675212487845,-0.1301128371281148,6.0,312.0,199.0,20T,-0.093654202211661
4714,close,238.0,580.0,12.0,macds,-0.1872054633362143,-0.1830033387040864,5.0,430.0,326.0,20T,-0.0936834605264569
4715,open,197.0,491.0,15.0,macdh,-0.0961292293295267,-0.0973574955707928,5.0,392.0,198.0,20T,-0.0937351564867783
4716,high,36.0,66.0,40.0,macdh,-0.151824914653739,-0.1508001201657128,6.0,367.0,420.0,20T,-0.0937595997408559
4717,high,7.0,624.0,39.0,macdh,-0.0342818220169028,-0.0320713731857863,1.0,119.0,15.0,20T,-0.093773668190049
4718,HL/2,156.0,317.0,38.0,macds,-0.1614102808852618,-0.1597422283649241,5.0,468.0,348.0,20T,-0.0937922533805788
4719,high,202.0,599.0,15.0,macds,-0.2059136445881356,-0.2005043328213316,3.0,429.0,423.0,20T,-0.0938165866190246
4720,high,193.0,403.0,44.0,macds,-0.1527459805760317,-0.1503986920218301,1.0,113.0,269.0,20T,-0.0938653816529243
4721,HL/2,12.0,408.0,2.0,macds,-0.1399612724400948,-0.1343430692486062,6.0,149.0,260.0,20T,-0.093876871542802
4722,HL/2,129.0,395.0,29.0,macdh,-0.0875547111179013,-0.0891642455108613,1.0,433.0,159.0,20T,-0.0938840986773593
4723,open,136.0,672.0,22.0,macdh,-0.0963654809325244,-0.097655950140741,1.0,406.0,181.0,20T,-0.0939076469176281
4724,low,24.0,51.0,45.0,macdh,-0.1458057356239826,-0.1419954820272861,6.0,96.0,424.0,20T,-0.0939080974601391
4725,low,115.0,199.0,38.0,macdh,-0.0927860122484048,-0.0930146665804811,6.0,60.0,200.0,20T,-0.0939222292947788
4726,low,276.0,425.0,22.0,macd,-0.1957696730355097,-0.1923930269921769,1.0,359.0,310.0,20T,-0.0939259957652443
4727,HL/2,280.0,607.0,4.0,macds,-0.1684293133824631,-0.1644058968897288,3.0,102.0,228.0,20T,-0.0940052498152531
4728,close,47.0,697.0,5.0,macdh,-0.1438002384824608,-0.1449766985732908,6.0,458.0,448.0,20T,-0.0941252048627644
4729,close,294.0,431.0,41.0,macds,-0.1878089108591182,-0.1851273427531369,3.0,271.0,299.0,20T,-0.0941454497412503
4730,HLC/3,271.0,443.0,50.0,macdh,-0.1346092048041458,-0.1348628814932513,2.0,153.0,432.0,20T,-0.0941690830644808
4731,open,294.0,623.0,15.0,macd,-0.2060065875185882,-0.2027079564391993,3.0,187.0,418.0,20T,-0.0941731938764698
4732,close,60.0,595.0,19.0,macdh,-0.0464085932281989,-0.0445565024394377,3.0,56.0,31.0,20T,-0.0941810700788003
4733,OHLC/4,250.0,277.0,16.0,macdh,-0.1096868083281061,-0.1088433340100864,2.0,132.0,311.0,20T,-0.0941928834827302
4734,high,168.0,617.0,45.0,macd,-0.1937494645027772,-0.1961902691171121,4.0,148.0,423.0,20T,-0.0942135897111357
4735,OHLC/4,248.0,524.0,49.0,macdh,-0.1441333091125004,-0.1451717791952214,5.0,402.0,500.0,20T,-0.0942400517942388
4736,HL/2,140.0,661.0,23.0,macds,-0.142105389887379,-0.1404816524911186,4.0,37.0,176.0,20T,-0.0942959736955353
4737,open,46.0,605.0,16.0,macds,-0.1198408868586087,-0.1206401406516482,5.0,153.0,171.0,20T,-0.0942992591778121
4738,HLCC/4,200.0,191.0,43.0,macd,-0.0947775006822048,-0.0983255380087959,3.0,242.0,77.0,20T,-0.0943057190903161
4739,high,169.0,332.0,40.0,macdh,-0.0746600032083857,-0.0762982275072038,2.0,385.0,90.0,20T,-0.0944687254926437
4740,HL/2,259.0,590.0,34.0,macdh,-0.1282814261020742,-0.1268020969568142,1.0,2.0,307.0,20T,-0.0945724237576074
4741,close,179.0,659.0,39.0,macds,-0.2070078089341723,-0.2051720308131972,1.0,214.0,450.0,20T,-0.0947061743817361
4742,high,20.0,323.0,3.0,macd,-0.098443399062854,-0.1027318501161124,5.0,460.0,139.0,20T,-0.094708799587059
4743,low,283.0,549.0,14.0,macds,-0.2049546762057469,-0.2075065992602861,1.0,488.0,453.0,20T,-0.0947486971178216
4744,HLC/3,187.0,372.0,46.0,macd,-0.1819404146965372,-0.1799338199394278,3.0,110.0,387.0,20T,-0.0947701954017657
4745,close,197.0,584.0,4.0,macd,-0.2047567704539365,-0.2079672161393082,2.0,52.0,441.0,20T,-0.0947882230150569
4746,OHLC/4,91.0,419.0,32.0,macdh,-0.0691683101092289,-0.070789672904383,4.0,253.0,81.0,20T,-0.0948000951127462
4747,open,292.0,531.0,27.0,macdh,-0.1121060612574674,-0.111822507866882,3.0,95.0,231.0,20T,-0.094817626195972
4748,open,108.0,317.0,10.0,macds,-0.1542666721322327,-0.1539593084355763,3.0,325.0,353.0,20T,-0.0949132521364369
4749,HLCC/4,69.0,495.0,39.0,macds,-0.2206877916133854,-0.2156846517073581,2.0,219.0,492.0,20T,-0.0949780725186338
4750,OHLC/4,113.0,469.0,42.0,macd,-0.2167396288344693,-0.2199210742944087,4.0,187.0,500.0,20T,-0.0950223776011487
4751,HLC/3,15.0,557.0,32.0,macdh,-0.0996307882469706,-0.0980039932871577,6.0,282.0,217.0,20T,-0.0950692359192234
4752,HLC/3,143.0,656.0,33.0,macdh,-0.0985501910254344,-0.0992600791908214,2.0,249.0,192.0,20T,-0.09512724516234
4753,close,158.0,467.0,6.0,macdh,-0.0940895478703565,-0.0897099144898769,5.0,493.0,172.0,20T,-0.0951321543933655
4754,low,201.0,222.0,18.0,macdh,-0.1251611411574581,-0.1147937333237817,3.0,73.0,388.0,20T,-0.0951728296029147
