,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
11849,high,267.0,513.0,25.0,macdh,-0.128276904500042,-0.1288628383052987,2.0,186.0,134.0,20T,-0.1205574379111379
11850,high,92.0,159.0,34.0,macds,-0.1903256171510274,-0.1920715334229756,1.0,163.0,294.0,20T,-0.1206147708019316
11851,high,42.0,123.0,32.0,macds,-0.2426512639704612,-0.2412611571295305,5.0,39.0,465.0,20T,-0.1206508556782795
11852,low,216.0,463.0,24.0,macd,-0.2410361193722185,-0.2428981917394097,2.0,274.0,257.0,20T,-0.1206542305513549
11853,HLC/3,45.0,36.0,12.0,macdh,-0.2161281897438929,-0.2141335896187534,2.0,156.0,477.0,20T,-0.1207053732376427
11854,HL/2,6.0,43.0,15.0,macdh,-0.1316385052360633,-0.1260609671432579,3.0,468.0,162.0,20T,-0.1207136774937601
11855,high,17.0,160.0,5.0,macds,-0.260303130618063,-0.2599885445514163,4.0,121.0,460.0,20T,-0.1207264186180132
11856,HLC/3,278.0,600.0,32.0,macdh,-0.0962307686632513,-0.0973102336678609,4.0,314.0,51.0,20T,-0.1207471178302554
11857,high,116.0,620.0,13.0,macdh,-0.1793837835480274,-0.1753466533900254,6.0,123.0,349.0,20T,-0.120769211124586
11858,HLCC/4,207.0,444.0,21.0,macd,-0.206849005677575,-0.2027701520035432,3.0,153.0,195.0,20T,-0.1207727396888411
11859,HLCC/4,242.0,680.0,20.0,macd,-0.1974938985343759,-0.2030124444501825,3.0,491.0,134.0,20T,-0.1208304352723661
11860,low,180.0,605.0,2.0,macd,-0.1975485469808999,-0.2030292271933272,5.0,138.0,174.0,20T,-0.1208449090634519
11861,HLCC/4,267.0,583.0,46.0,macdh,-0.2127288413317135,-0.2074773929774293,1.0,161.0,479.0,20T,-0.1208608699876713
11862,low,78.0,571.0,29.0,macdh,-0.123163701837722,-0.1236782920054837,2.0,133.0,169.0,20T,-0.120895852110956
11863,HLC/3,157.0,519.0,35.0,macds,-0.2097011752918679,-0.2106817251399543,5.0,30.0,204.0,20T,-0.1209008183667015
11864,high,42.0,191.0,41.0,macdh,-0.1118649137753248,-0.1054290083860962,5.0,12.0,116.0,20T,-0.1209432842111568
11865,HL/2,234.0,281.0,8.0,macdh,-0.2025049843791122,-0.1985864993166196,2.0,211.0,479.0,20T,-0.120951902689101
11866,open,93.0,344.0,17.0,macd,-0.22687080145753,-0.2294276240345524,2.0,230.0,359.0,20T,-0.1209579478212252
11867,high,270.0,638.0,7.0,macd,-0.196419908568036,-0.1960593433826394,5.0,247.0,131.0,20T,-0.1209976568052909
11868,HL/2,269.0,554.0,19.0,macdh,-0.1340747043483036,-0.1348471166593041,5.0,59.0,153.0,20T,-0.1210054309707465
11869,HL/2,181.0,368.0,37.0,macdh,-0.127293121398316,-0.1289377198661135,5.0,180.0,141.0,20T,-0.1210234583618136
11870,close,278.0,476.0,16.0,macd,-0.2722570381839085,-0.2713674524313793,3.0,61.0,274.0,20T,-0.1210364112491734
11871,OHLC/4,212.0,518.0,17.0,macdh,-0.1660123209496837,-0.1670565078882265,2.0,438.0,286.0,20T,-0.1210768828298868
11872,high,212.0,576.0,37.0,macd,-0.2105257207168712,-0.210826701451048,2.0,19.0,164.0,20T,-0.1210868336195351
11873,close,248.0,536.0,35.0,macds,-0.2125657741756458,-0.20896867962684,6.0,351.0,146.0,20T,-0.1211187861228895
11874,close,190.0,591.0,27.0,macds,-0.2196658804592293,-0.213423072126194,1.0,381.0,214.0,20T,-0.1212260226307569
11875,open,163.0,280.0,9.0,macdh,-0.1420423474286352,-0.1394716604891997,5.0,151.0,206.0,20T,-0.1212594071563994
11876,high,175.0,249.0,25.0,macds,-0.2299038029350038,-0.2281431046749948,5.0,170.0,334.0,20T,-0.1212674205369613
11877,HLC/3,21.0,350.0,25.0,macd,-0.2044580276477035,-0.2077293938840914,6.0,485.0,306.0,20T,-0.1212784963385715
11878,HL/2,238.0,304.0,24.0,macds,-0.1918137729780806,-0.1937760682824128,6.0,22.0,196.0,20T,-0.1212849895341631
11879,close,261.0,699.0,32.0,macds,-0.1832542518195015,-0.180319596121601,6.0,406.0,112.0,20T,-0.1212914669261396
11880,HLCC/4,231.0,506.0,13.0,macd,-0.2616803871348962,-0.2622838061548751,4.0,386.0,359.0,20T,-0.121293817897299
11881,low,171.0,266.0,31.0,macds,-0.2292235364252044,-0.2290262255752194,6.0,494.0,295.0,20T,-0.1213038115063654
11882,HLCC/4,21.0,224.0,23.0,macdh,-0.1276022064841239,-0.124953780095219,3.0,351.0,177.0,20T,-0.1213226446219025
11883,OHLC/4,284.0,599.0,32.0,macds,-0.1870715677341474,-0.1835878191267444,3.0,16.0,88.0,20T,-0.1213253810768098
11884,HLCC/4,267.0,636.0,21.0,macd,-0.2993967367054657,-0.2983948214641251,3.0,120.0,353.0,20T,-0.1213452497805324
11885,HLC/3,216.0,427.0,26.0,macd,-0.2082918314746867,-0.2043261387532885,4.0,22.0,211.0,20T,-0.1213617468723069
11886,low,230.0,453.0,2.0,macds,-0.2432062677252232,-0.2449953915882571,1.0,135.0,259.0,20T,-0.121362536398793
11887,OHLC/4,155.0,439.0,6.0,macdh,-0.2004157898907667,-0.1940127488633346,3.0,28.0,443.0,20T,-0.1213873261489101
11888,HLCC/4,242.0,606.0,13.0,macds,-0.2437184117248964,-0.2447616395848885,5.0,121.0,188.0,20T,-0.1214090281115072
11889,HLC/3,293.0,396.0,32.0,macd,-0.2629235463676657,-0.2619639184060151,3.0,292.0,282.0,20T,-0.1214361814619919
11890,close,161.0,478.0,32.0,macd,-0.2018174868791488,-0.2016825451608591,1.0,312.0,194.0,20T,-0.1214394881009064
11891,close,180.0,628.0,25.0,macd,-0.1967931157401889,-0.2069269390051538,6.0,352.0,166.0,20T,-0.1214581151505159
11892,HLC/3,128.0,647.0,10.0,macdh,-0.2073927011259249,-0.1964003893819319,6.0,327.0,482.0,20T,-0.1214682653890336
11893,close,204.0,468.0,10.0,macdh,-0.1945945332292681,-0.1919576529665616,2.0,289.0,420.0,20T,-0.1214858699590854
11894,HL/2,187.0,583.0,48.0,macd,-0.2621853054863048,-0.263182103792469,1.0,301.0,358.0,20T,-0.1215101853150379
11895,OHLC/4,188.0,490.0,8.0,macdh,-0.1647140856639694,-0.160313014153905,4.0,137.0,295.0,20T,-0.1215447330338019
11896,HLC/3,23.0,83.0,26.0,macdh,-0.1099660076071725,-0.106031393249171,3.0,239.0,126.0,20T,-0.1215452195082879
11897,HLCC/4,169.0,498.0,33.0,macds,-0.2117499190298362,-0.2121589680745347,1.0,418.0,216.0,20T,-0.1215761014531898
11898,high,19.0,479.0,2.0,macd,-0.2204943094855774,-0.2145931063272946,5.0,285.0,271.0,20T,-0.1215996289051191
11899,open,92.0,137.0,30.0,macdh,-0.1160482153142132,-0.1173940982219544,4.0,448.0,119.0,20T,-0.1216054074066255
11900,open,78.0,437.0,8.0,macdh,-0.1491076953831176,-0.1470868313771568,2.0,44.0,232.0,20T,-0.1216081180180355
11901,close,167.0,693.0,41.0,macds,-0.2051642504067626,-0.1992226894536376,6.0,36.0,141.0,20T,-0.1216086276920574
11902,high,280.0,662.0,8.0,macds,-0.2993666890883159,-0.3003954420109447,3.0,139.0,349.0,20T,-0.1216117681488734
11903,OHLC/4,172.0,410.0,11.0,macdh,-0.2033154206974222,-0.2011259339967823,6.0,494.0,431.0,20T,-0.12162710134348
11904,open,236.0,480.0,12.0,macdh,-0.1566871177604773,-0.1551889429063739,1.0,29.0,247.0,20T,-0.1216303422582808
11905,HL/2,243.0,603.0,2.0,macdh,-0.1962494945333704,-0.1910796775093498,2.0,445.0,396.0,20T,-0.1216432723346891
11906,open,250.0,521.0,22.0,macd,-0.2293918602408367,-0.2309611159990865,1.0,159.0,214.0,20T,-0.12167422720587
11907,high,193.0,458.0,30.0,macds,-0.2104667225776448,-0.2140730892643684,4.0,353.0,214.0,20T,-0.1216938138448608
11908,open,265.0,657.0,27.0,macd,-0.3009501222931595,-0.2995691565363035,4.0,206.0,341.0,20T,-0.1217140009890184
11909,HLCC/4,165.0,321.0,33.0,macd,-0.222923831143374,-0.2248870232512703,4.0,405.0,294.0,20T,-0.1217515404929963
11910,low,27.0,71.0,32.0,macdh,-0.2202908417513626,-0.2157924681272137,2.0,161.0,454.0,20T,-0.1217882641304099
11911,HL/2,206.0,461.0,11.0,macd,-0.2439731784490779,-0.2468301111925523,4.0,32.0,257.0,20T,-0.1217924852424205
11912,high,129.0,181.0,21.0,macdh,-0.1272391020494126,-0.1267995749047533,4.0,159.0,146.0,20T,-0.1218013602981863
11913,HL/2,83.0,192.0,7.0,macds,-0.146088708524356,-0.1405642781728425,4.0,447.0,132.0,20T,-0.1218030311739797
11914,HL/2,220.0,440.0,39.0,macd,-0.2439294387517516,-0.2469645309859068,6.0,276.0,265.0,20T,-0.1218073098811601
11915,HL/2,55.0,146.0,11.0,macdh,-0.1222911086155118,-0.1192598866902528,1.0,201.0,139.0,20T,-0.1218345096906509
11916,OHLC/4,293.0,667.0,10.0,macds,-0.2962218064918863,-0.305583070919968,2.0,161.0,320.0,20T,-0.1218780333080157
11917,high,259.0,532.0,3.0,macd,-0.2303211347004407,-0.2313030796756569,6.0,268.0,205.0,20T,-0.121898410103543
11918,close,33.0,307.0,12.0,macdh,-0.1128874612149143,-0.11149167456852,3.0,430.0,123.0,20T,-0.1219224119400072
11919,HLC/3,256.0,392.0,38.0,macdh,-0.1875671557364041,-0.1860840116654699,4.0,300.0,304.0,20T,-0.1219803098518891
11920,OHLC/4,259.0,525.0,20.0,macd,-0.2309051164354759,-0.2313101872805817,6.0,206.0,212.0,20T,-0.1220025976941499
11921,HLCC/4,54.0,637.0,11.0,macdh,-0.2132844916549124,-0.2128684120843591,6.0,7.0,440.0,20T,-0.1220047754654948
11922,open,267.0,659.0,22.0,macdh,-0.1667011973386261,-0.1650629105744633,3.0,2.0,268.0,20T,-0.1220049312418541
11923,HL/2,261.0,507.0,3.0,macdh,-0.2135349578943267,-0.2129766217695861,6.0,455.0,469.0,20T,-0.122073192631207
11924,HLCC/4,63.0,320.0,50.0,macd,-0.1352664165524837,-0.140130134385665,5.0,95.0,84.0,20T,-0.1220855466568308
11925,open,251.0,476.0,10.0,macdh,-0.1681172311893216,-0.1640980310893502,5.0,420.0,301.0,20T,-0.1221105474214992
11926,close,207.0,590.0,31.0,macdh,-0.1323787112953703,-0.1349372243366756,2.0,39.0,145.0,20T,-0.122137782569655
11927,high,243.0,467.0,13.0,macdh,-0.1941231289086405,-0.1955637834578452,6.0,156.0,416.0,20T,-0.1221431127639719
11928,HLCC/4,190.0,352.0,4.0,macdh,-0.1740772394867044,-0.1688467260160112,3.0,29.0,323.0,20T,-0.122144929027448
11929,close,176.0,592.0,48.0,macd,-0.2642293312758122,-0.2652903878178828,6.0,124.0,362.0,20T,-0.1221495756991495
11930,HLC/3,39.0,464.0,7.0,macdh,-0.1123253499840915,-0.1111595772391451,3.0,197.0,123.0,20T,-0.1221591046290317
11931,open,21.0,94.0,39.0,macdh,-0.1055167640546387,-0.1016845707173481,2.0,224.0,113.0,20T,-0.122182352171768
11932,high,160.0,621.0,38.0,macdh,-0.1494951059865011,-0.1525696274075238,1.0,125.0,211.0,20T,-0.1221973204234534
11933,close,285.0,452.0,34.0,macdh,-0.1415742881085219,-0.1401973571506173,4.0,58.0,167.0,20T,-0.1222279928839805
11934,low,187.0,546.0,27.0,macdh,-0.18337818694071,-0.1844359282144458,5.0,102.0,320.0,20T,-0.1222350215351893
11935,high,233.0,270.0,31.0,macd,-0.1943331228704704,-0.1958119412356101,5.0,135.0,162.0,20T,-0.1222388006063816
11936,high,272.0,538.0,50.0,macd,-0.2244620717438245,-0.2261765683597351,3.0,361.0,195.0,20T,-0.1222637445659212
11937,high,162.0,370.0,14.0,macdh,-0.1444439884528565,-0.1440713833345483,3.0,179.0,190.0,20T,-0.1223451121501037
11938,open,209.0,627.0,47.0,macds,-0.2562425956983281,-0.2552702778533629,1.0,455.0,270.0,20T,-0.1223497827353876
11939,HLC/3,246.0,509.0,48.0,macds,-0.2372033056646804,-0.227183358392376,2.0,282.0,191.0,20T,-0.1223654250584634
11940,OHLC/4,261.0,680.0,2.0,macd,-0.2220590342799135,-0.2172075904342885,1.0,494.0,137.0,20T,-0.1223795955969695
11941,low,17.0,96.0,11.0,macdh,-0.2106074125016254,-0.2074178099645275,4.0,221.0,349.0,20T,-0.1224211145496484
11942,low,182.0,297.0,9.0,macds,-0.1780658484039542,-0.1777373131974355,4.0,368.0,134.0,20T,-0.1224416234333727
11943,HLCC/4,290.0,573.0,17.0,macdh,-0.1932477113490435,-0.1900118709805494,2.0,46.0,336.0,20T,-0.1224489407602558
11944,HLC/3,189.0,501.0,14.0,macd,-0.2459555397099454,-0.2488686063209757,2.0,37.0,255.0,20T,-0.1224567304415057
11945,high,135.0,440.0,8.0,macds,-0.1837009224284847,-0.1851159741795037,6.0,178.0,155.0,20T,-0.1224568258016825
11946,OHLC/4,293.0,316.0,10.0,macdh,-0.0566326493232915,-0.0565078929928299,2.0,191.0,12.0,20T,-0.1224698807824646
11947,low,52.0,361.0,47.0,macdh,-0.2252604940609774,-0.2265629787113016,4.0,466.0,495.0,20T,-0.1224782087960283
11948,HLCC/4,172.0,525.0,34.0,macd,-0.2460981376162945,-0.2491150107153978,4.0,334.0,268.0,20T,-0.1225208007033675
11949,low,5.0,331.0,34.0,macdh,-0.141375258108191,-0.1384717237687192,4.0,19.0,210.0,20T,-0.1225427026405249
11950,OHLC/4,116.0,228.0,50.0,macdh,-0.1262720506574279,-0.1279584242895374,4.0,140.0,155.0,20T,-0.1225820808833681
11951,HLC/3,96.0,695.0,50.0,macdh,-0.1281660979841792,-0.130656880404146,2.0,485.0,134.0,20T,-0.1225836957726068
11952,HLCC/4,244.0,480.0,13.0,macd,-0.2043134865732189,-0.2049561808233538,6.0,22.0,150.0,20T,-0.122594290276619
11953,HL/2,62.0,221.0,35.0,macds,-0.1767376131492246,-0.1797445100823712,1.0,367.0,186.0,20T,-0.1225944674051254
11954,OHLC/4,201.0,625.0,12.0,macd,-0.2005638699317539,-0.2191842742883838,1.0,406.0,155.0,20T,-0.1226790660388877
11955,close,266.0,422.0,11.0,macdh,-0.115746851262236,-0.1139504424735699,1.0,10.0,105.0,20T,-0.1226830070579382
11956,OHLC/4,265.0,470.0,29.0,macdh,-0.1963903331782446,-0.1960649237602789,1.0,455.0,315.0,20T,-0.1227214325903598
11957,open,221.0,594.0,12.0,macdh,-0.1554598187964314,-0.1564998969132007,4.0,417.0,232.0,20T,-0.122738817564833
11958,close,50.0,332.0,33.0,macdh,-0.0720957154390123,-0.0697564403194191,4.0,107.0,32.0,20T,-0.1227761078623157
11959,HLCC/4,247.0,649.0,22.0,macd,-0.2904284554140065,-0.2899699231446971,6.0,221.0,324.0,20T,-0.1228207089221727
11960,open,214.0,684.0,21.0,macdh,-0.2204061006817747,-0.2215034870263412,3.0,13.0,488.0,20T,-0.122874734320301
11961,HLCC/4,224.0,458.0,10.0,macd,-0.2578953515655158,-0.2570111258462701,5.0,293.0,291.0,20T,-0.1228903619126199
11962,HLCC/4,264.0,692.0,5.0,macdh,-0.1952918946900119,-0.1900896550597032,3.0,330.0,377.0,20T,-0.1228959493028723
11963,HL/2,44.0,139.0,9.0,macdh,-0.203906181315404,-0.2068968521541044,5.0,193.0,365.0,20T,-0.1228982362768139
11964,high,215.0,439.0,15.0,macds,-0.2039541764648788,-0.2070399361552862,3.0,50.0,188.0,20T,-0.1229362047313396
11965,HLCC/4,72.0,463.0,48.0,macdh,-0.0799837149939023,-0.0801102006890137,3.0,366.0,32.0,20T,-0.1229407325324628
11966,high,14.0,451.0,36.0,macdh,-0.1372349972457325,-0.1354203874998402,1.0,33.0,191.0,20T,-0.1229465396722409
11967,open,174.0,523.0,21.0,macds,-0.255273139085039,-0.2600790879572605,3.0,42.0,297.0,20T,-0.1229578313025713
11968,HLC/3,274.0,548.0,49.0,macds,-0.2079622820709264,-0.2032060221481811,1.0,412.0,120.0,20T,-0.1229677637390214
11969,HL/2,54.0,283.0,39.0,macd,-0.1437914646383414,-0.1436965107608488,6.0,473.0,100.0,20T,-0.1229722954571425
11970,HLC/3,228.0,317.0,36.0,macdh,-0.1440960299134009,-0.1435534477317055,3.0,17.0,178.0,20T,-0.1230182045205114
11971,high,137.0,631.0,47.0,macds,-0.2145792521629085,-0.2169042908263841,3.0,459.0,206.0,20T,-0.123018932478185
11972,HL/2,240.0,566.0,21.0,macd,-0.2266261636856387,-0.2282278176847795,3.0,332.0,194.0,20T,-0.1230250948347119
11973,OHLC/4,204.0,606.0,8.0,macdh,-0.1871046080421835,-0.184290909829406,3.0,85.0,339.0,20T,-0.1230251922811306
11974,close,300.0,538.0,31.0,macdh,-0.1637532949803782,-0.1628523261565911,2.0,273.0,243.0,20T,-0.1231290942028181
11975,high,9.0,441.0,12.0,macdh,-0.2349138140867585,-0.2338596777313442,4.0,165.0,378.0,20T,-0.1231537404053528
11976,HL/2,262.0,349.0,2.0,macd,-0.2118383361981739,-0.2099408696936648,2.0,438.0,209.0,20T,-0.1231544983999889
11977,high,123.0,684.0,6.0,macds,-0.257194296936216,-0.2595781224861834,3.0,184.0,358.0,20T,-0.1231863207416719
11978,open,247.0,431.0,20.0,macds,-0.2617980644783003,-0.2550413363626105,3.0,395.0,263.0,20T,-0.1231908199954013
11979,low,163.0,643.0,8.0,macd,-0.196042417723984,-0.2074378078676807,6.0,496.0,150.0,20T,-0.1232154777500517
11980,close,230.0,619.0,42.0,macds,-0.2080437497540448,-0.2044610344891261,1.0,81.0,147.0,20T,-0.1232364845307561
11981,HLCC/4,181.0,686.0,25.0,macd,-0.2576240885211246,-0.2594695096905942,3.0,420.0,246.0,20T,-0.1232377073266104
11982,HLC/3,126.0,419.0,8.0,macdh,-0.1689204436572472,-0.1630402486237787,2.0,58.0,321.0,20T,-0.1232618414963181
11983,HLCC/4,234.0,437.0,37.0,macd,-0.2687106658333625,-0.2685807527774491,6.0,413.0,301.0,20T,-0.1233420171322687
11984,HL/2,242.0,517.0,22.0,macdh,-0.1074393684741636,-0.1091738815704195,4.0,308.0,72.0,20T,-0.1233485533395561
11985,HLC/3,147.0,611.0,6.0,macdh,-0.1685412067193983,-0.1688658372663297,2.0,389.0,287.0,20T,-0.123385448505362
11986,high,9.0,295.0,47.0,macdh,-0.1521276890652582,-0.1506590437247984,5.0,128.0,236.0,20T,-0.1234068051144103
11987,HLC/3,16.0,572.0,17.0,macdh,-0.1380786951172403,-0.1361774769341724,4.0,191.0,180.0,20T,-0.1234271362213652
11988,close,234.0,531.0,12.0,macds,-0.2940981690592509,-0.2906413777068108,5.0,100.0,270.0,20T,-0.1234309718181185
11989,HL/2,250.0,592.0,48.0,macd,-0.2796349465970004,-0.2803181531998953,4.0,37.0,341.0,20T,-0.1234481644312252
11990,HLC/3,68.0,561.0,4.0,macdh,-0.1212796418588591,-0.1193680735326099,5.0,171.0,134.0,20T,-0.1234638496576906
11991,HLC/3,190.0,629.0,17.0,macd,-0.2578986866398132,-0.2607260404364699,2.0,382.0,250.0,20T,-0.1234801619309963
11992,HL/2,293.0,627.0,25.0,macdh,-0.1664144425698342,-0.1664691059017329,3.0,101.0,249.0,20T,-0.1235030998043771
11993,high,235.0,452.0,35.0,macds,-0.2842758718876565,-0.2761847481472733,6.0,324.0,274.0,20T,-0.1235142250484363
11994,HLCC/4,157.0,245.0,32.0,macds,-0.2373657937879829,-0.2335062227386651,6.0,430.0,342.0,20T,-0.1235184509600126
11995,low,214.0,486.0,3.0,macds,-0.2801622277396414,-0.2803943378560761,4.0,370.0,342.0,20T,-0.1235368967792836
11996,low,288.0,280.0,33.0,macdh,-0.1349756854824096,-0.1344587625442,6.0,167.0,154.0,20T,-0.1235831698169414
11997,high,269.0,596.0,43.0,macds,-0.217290344106258,-0.2172492652165372,6.0,290.0,159.0,20T,-0.1236003152414371
11998,HL/2,224.0,632.0,24.0,macd,-0.2793463447653355,-0.2816669535934041,5.0,34.0,355.0,20T,-0.1236032937233021
11999,OHLC/4,260.0,425.0,38.0,macdh,-0.211933699014771,-0.2121746606056293,5.0,95.0,483.0,20T,-0.1236082927971758
12000,HLCC/4,138.0,209.0,32.0,macdh,-0.1278938011805194,-0.1295751997299588,3.0,2.0,168.0,20T,-0.1236209503310914
12001,low,281.0,350.0,11.0,macds,-0.2078128766219182,-0.2066303312260951,5.0,19.0,192.0,20T,-0.1236250273837524
12002,HL/2,290.0,697.0,48.0,macd,-0.2276071491799712,-0.244177134981682,3.0,42.0,159.0,20T,-0.1236298294083346
12003,close,273.0,306.0,24.0,macdh,-0.206055124724837,-0.2085409762991794,1.0,176.0,473.0,20T,-0.1236542837925312
12004,open,242.0,615.0,33.0,macd,-0.2803303602141934,-0.2810495519197772,5.0,128.0,333.0,20T,-0.1236577740859272
12005,open,130.0,480.0,26.0,macdh,-0.124781325064913,-0.1263327519580567,1.0,395.0,130.0,20T,-0.1236750986005394
12006,low,253.0,658.0,8.0,macd,-0.2938883231743238,-0.2926342837365769,4.0,142.0,305.0,20T,-0.1236830174944114
12007,HL/2,22.0,630.0,12.0,macdh,-0.1338882416695882,-0.1335360630080815,3.0,109.0,178.0,20T,-0.1237510684040273
12008,HLC/3,238.0,522.0,43.0,macdh,-0.1818994429882371,-0.1796557153395679,5.0,489.0,289.0,20T,-0.1237561528516799
12009,open,117.0,375.0,14.0,macdh,-0.129585574317898,-0.1283292766331499,5.0,277.0,158.0,20T,-0.1237644031504146
12010,HLC/3,72.0,89.0,14.0,macdh,-0.1758742051934997,-0.173936859758132,5.0,393.0,312.0,20T,-0.12378323279566
12011,HL/2,131.0,232.0,48.0,macdh,-0.1272036098552391,-0.1285473316742854,2.0,175.0,153.0,20T,-0.1237865608618426
12012,OHLC/4,292.0,429.0,18.0,macdh,-0.1576010224586012,-0.158455580312363,5.0,316.0,220.0,20T,-0.1238112344627317
12013,HLCC/4,179.0,686.0,15.0,macd,-0.2591725954801653,-0.2617320541996342,3.0,106.0,249.0,20T,-0.1238420144301755
12014,high,189.0,279.0,34.0,macdh,-0.1345555317018588,-0.1357454902905088,4.0,396.0,165.0,20T,-0.1238473644108965
12015,HLCC/4,265.0,435.0,30.0,macds,-0.2834920778314999,-0.2791970471307826,2.0,427.0,277.0,20T,-0.1238476194531236
12016,HLCC/4,236.0,693.0,10.0,macdh,-0.19370712754341,-0.1887407981029009,3.0,255.0,367.0,20T,-0.123881059384467
12017,HLCC/4,204.0,377.0,14.0,macdh,-0.1832499933526732,-0.1790956470208888,3.0,324.0,333.0,20T,-0.1239326293614113
12018,HLC/3,285.0,429.0,12.0,macdh,-0.1897297504559154,-0.1858059941973088,3.0,75.0,313.0,20T,-0.1239356661003368
12019,high,15.0,238.0,8.0,macdh,-0.123261099254196,-0.118816295236395,5.0,100.0,133.0,20T,-0.1239410388006199
12020,HL/2,213.0,480.0,46.0,macd,-0.2713794854777098,-0.2698569271426141,6.0,407.0,329.0,20T,-0.1239447049040901
12021,low,276.0,445.0,21.0,macdh,-0.1034573186302477,-0.1034272130580459,6.0,38.0,60.0,20T,-0.1239572732665855
12022,OHLC/4,74.0,472.0,38.0,macds,-0.1956108217114213,-0.1948158325896437,2.0,430.0,177.0,20T,-0.123973551737845
12023,close,169.0,407.0,15.0,macdh,-0.2131132541253066,-0.2130477243113122,5.0,338.0,477.0,20T,-0.1240068141438978
12024,low,235.0,425.0,46.0,macds,-0.2380721396521398,-0.2356011614907315,4.0,2.0,265.0,20T,-0.1240095047583647
12025,HLC/3,5.0,125.0,18.0,macds,-0.2459796916610874,-0.2424036305053001,6.0,184.0,372.0,20T,-0.1240307730001369
12026,HL/2,2.0,210.0,20.0,macdh,-0.1083121124553879,-0.1012511065553392,4.0,179.0,108.0,20T,-0.1240343621310968
12027,close,140.0,202.0,23.0,macdh,-0.2373538545418111,-0.2364609871448564,3.0,58.0,496.0,20T,-0.1240351857618916
12028,high,7.0,418.0,46.0,macdh,-0.0685982153643124,-0.0685998793248314,5.0,462.0,37.0,20T,-0.1240854140556668
12029,low,239.0,379.0,31.0,macds,-0.2059333330491261,-0.2016932445910621,6.0,279.0,193.0,20T,-0.1240867121799599
12030,HLC/3,57.0,89.0,47.0,macdh,-0.2168402052385159,-0.2098456671980901,3.0,390.0,452.0,20T,-0.124097500856728
12031,OHLC/4,208.0,671.0,35.0,macd,-0.2803942852875689,-0.2840075336499872,3.0,415.0,352.0,20T,-0.1240995157148757
12032,HL/2,209.0,256.0,4.0,macd,-0.2284823030682491,-0.2324656647150836,6.0,155.0,280.0,20T,-0.12411891247561
12033,OHLC/4,280.0,524.0,39.0,macds,-0.2541506995485761,-0.2508303116919337,3.0,457.0,297.0,20T,-0.1241264097547759
12034,high,144.0,557.0,5.0,macdh,-0.1879434920517418,-0.1817100775864506,2.0,156.0,403.0,20T,-0.1241265765520541
12035,OHLC/4,8.0,241.0,11.0,macdh,-0.2217915621796866,-0.2163263089323864,1.0,223.0,312.0,20T,-0.1242714742495715
12036,open,299.0,340.0,43.0,macdh,-0.1761825115623622,-0.1757161807953865,6.0,87.0,277.0,20T,-0.1242764237278803
12037,OHLC/4,300.0,446.0,30.0,macdh,-0.1921923133392798,-0.192116559023156,2.0,34.0,368.0,20T,-0.1242895796142174
12038,HL/2,64.0,128.0,11.0,macds,-0.2632841090306123,-0.260467282360674,2.0,30.0,497.0,20T,-0.1242926037060656
12039,HL/2,223.0,374.0,13.0,macdh,-0.1320095862159676,-0.1298961739110381,4.0,122.0,147.0,20T,-0.1243006168475318
12040,high,192.0,454.0,49.0,macds,-0.2123793269096561,-0.2153986762381009,4.0,90.0,195.0,20T,-0.1243182401065178
12041,high,273.0,558.0,40.0,macdh,-0.1886085060426078,-0.1886956332435296,2.0,258.0,312.0,20T,-0.1243289583122261
12042,low,226.0,458.0,4.0,macdh,-0.1733385426508334,-0.168007079125366,5.0,130.0,271.0,20T,-0.1243337080528625
12043,HLCC/4,24.0,301.0,13.0,macdh,-0.1538505662949173,-0.1524072276855292,4.0,280.0,226.0,20T,-0.124348200543684
12044,open,173.0,684.0,9.0,macdh,-0.1772828672742278,-0.1749632927087821,6.0,399.0,305.0,20T,-0.1243564932042823
12045,close,31.0,137.0,44.0,macdh,-0.06186964999229,-0.0600486500682817,6.0,68.0,19.0,20T,-0.1243856335364414
12046,open,39.0,308.0,5.0,macdh,-0.2097454092202715,-0.2085332606950962,4.0,121.0,447.0,20T,-0.1243865698140295
12047,close,107.0,539.0,14.0,macdh,-0.1381376882194578,-0.1314397792116749,5.0,165.0,166.0,20T,-0.1243888988579235
12048,OHLC/4,223.0,363.0,6.0,macdh,-0.1707345165412893,-0.1658100189975689,3.0,144.0,303.0,20T,-0.1243980779757083
12049,HLCC/4,254.0,542.0,30.0,macd,-0.2306783923956865,-0.2318192665118474,4.0,422.0,195.0,20T,-0.1243997902492389
12050,high,203.0,647.0,3.0,macdh,-0.200148157331533,-0.1926697035968066,4.0,296.0,356.0,20T,-0.124464359887629
12051,HLC/3,190.0,535.0,21.0,macd,-0.2103437369800745,-0.2084880469269779,4.0,6.0,178.0,20T,-0.1244957352103739
12052,high,3.0,159.0,12.0,macd,-0.1963317028697448,-0.1966100696515756,5.0,469.0,308.0,20T,-0.124505555873236
12053,close,195.0,634.0,13.0,macd,-0.2618294415850122,-0.2632924234452193,2.0,166.0,245.0,20T,-0.1245102077020183
12054,OHLC/4,94.0,693.0,44.0,macd,-0.197746048390153,-0.2034026482189526,5.0,411.0,165.0,20T,-0.1245188835199998
