,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
32240,low,72.0,419.0,32.0,macdh,-0.3538460974270244,-0.3567102238193124,6.0,214.0,457.0,20T,-0.1743651760076165
32241,HLCC/4,18.0,620.0,31.0,macdh,-0.2050845269635804,-0.2020025729307042,1.0,375.0,143.0,20T,-0.1743813044444802
32242,HL/2,35.0,340.0,11.0,macdh,-0.3026703377052842,-0.3021698930408757,1.0,337.0,329.0,20T,-0.1744012855594049
32243,HLC/3,11.0,376.0,35.0,macdh,-0.2618224986297284,-0.2598695806003138,2.0,336.0,249.0,20T,-0.1744291256257045
32244,HLC/3,263.0,527.0,27.0,macdh,-0.2645132351957555,-0.2640711740660743,5.0,90.0,205.0,20T,-0.1744458592764939
32245,HL/2,215.0,521.0,39.0,macd,-0.4203332661731003,-0.4212822514044747,3.0,130.0,259.0,20T,-0.1744868597249523
32246,high,93.0,481.0,3.0,macdh,-0.2906830361310241,-0.2858052750035449,4.0,179.0,311.0,20T,-0.1745379887915073
32247,OHLC/4,166.0,494.0,13.0,macdh,-0.1797429406334815,-0.1804061957740237,4.0,54.0,77.0,20T,-0.1745483360481531
32248,OHLC/4,293.0,305.0,48.0,macd,-0.3386459105342386,-0.3415468906774909,1.0,275.0,167.0,20T,-0.174576051972573
32249,close,207.0,689.0,9.0,macdh,-0.0733087146530699,-0.072738984069143,1.0,31.0,4.0,20T,-0.1745893678237065
32250,low,279.0,366.0,16.0,macdh,-0.320642426781495,-0.319189014783104,3.0,124.0,396.0,20T,-0.1745918990675315
32251,low,290.0,372.0,26.0,macdh,-0.2240829947195366,-0.2241355615372034,3.0,12.0,150.0,20T,-0.1746124385691415
32252,low,30.0,689.0,30.0,macdh,-0.1023332564728756,-0.1024318860106296,6.0,41.0,19.0,20T,-0.1746245199940014
32253,low,137.0,572.0,28.0,macds,-0.3328495243830668,-0.3335044242750029,6.0,247.0,163.0,20T,-0.1746613955700463
32254,HL/2,131.0,376.0,4.0,macdh,-0.1497184136862265,-0.1483361193809846,5.0,20.0,56.0,20T,-0.1746805124497206
32255,HL/2,46.0,71.0,2.0,macdh,-0.3280231848669444,-0.3250628925967387,1.0,284.0,324.0,20T,-0.1746950691477832
32256,open,54.0,190.0,6.0,macdh,-0.2537722506191002,-0.2501294195068907,4.0,212.0,223.0,20T,-0.1747012708332537
32257,low,247.0,443.0,40.0,macdh,-0.1785552101999975,-0.1799667612379054,4.0,492.0,66.0,20T,-0.1747260418622131
32258,low,253.0,696.0,11.0,macdh,-0.2492857756241223,-0.2488636619818958,6.0,154.0,198.0,20T,-0.1747373770295139
32259,HLCC/4,167.0,522.0,12.0,macdh,-0.1376734630215907,-0.1364836374910616,2.0,459.0,38.0,20T,-0.1747496797225028
32260,HL/2,28.0,202.0,44.0,macdh,-0.0742352617046449,-0.0741647914341086,2.0,283.0,5.0,20T,-0.1747940261860373
32261,HLC/3,192.0,300.0,38.0,macdh,-0.1281660462001425,-0.1295376266499247,3.0,104.0,21.0,20T,-0.1748537422036033
32262,high,75.0,141.0,3.0,macdh,-0.2741890069019826,-0.2708448301023047,1.0,279.0,255.0,20T,-0.1748642495456297
32263,HL/2,240.0,522.0,10.0,macds,-0.4381061302934589,-0.4360970427551979,6.0,121.0,255.0,20T,-0.1748934323625825
32264,HLCC/4,32.0,408.0,19.0,macdh,-0.2699016381653047,-0.2679578752781011,1.0,51.0,280.0,20T,-0.1749180344618711
32265,low,298.0,508.0,11.0,macdh,-0.2707648792471967,-0.2671503907176029,4.0,150.0,220.0,20T,-0.1749282514364435
32266,low,128.0,361.0,2.0,macdh,-0.3070852824856171,-0.3007496351149998,3.0,221.0,345.0,20T,-0.1749701786038257
32267,HLC/3,155.0,559.0,17.0,macds,-0.3860102423063828,-0.3855028045502796,4.0,14.0,281.0,20T,-0.1749751160895069
32268,OHLC/4,209.0,334.0,50.0,macdh,-0.1637757113872057,-0.1652200225772876,4.0,40.0,49.0,20T,-0.174981628472892
32269,close,190.0,546.0,41.0,macd,-0.42192412337786,-0.4232796800204038,1.0,315.0,251.0,20T,-0.1749823899350586
32270,OHLC/4,250.0,594.0,29.0,macdh,-0.2531197339341629,-0.2522999742634559,6.0,56.0,193.0,20T,-0.1750548573381178
32271,close,17.0,419.0,38.0,macdh,-0.2980476682315585,-0.2903651260201527,1.0,364.0,332.0,20T,-0.1750682098430805
32272,low,238.0,363.0,15.0,macd,-0.320510901372182,-0.3219793266509917,3.0,260.0,160.0,20T,-0.1750752327283321
32273,OHLC/4,287.0,306.0,47.0,macd,-0.3219485453656746,-0.3205881879639563,3.0,328.0,164.0,20T,-0.1750837241869211
32274,HL/2,78.0,526.0,17.0,macdh,-0.0941458383999509,-0.0937675923737893,2.0,270.0,12.0,20T,-0.1750864311888513
32275,low,80.0,500.0,44.0,macdh,-0.3483848460940854,-0.3502135382316835,4.0,110.0,469.0,20T,-0.1750981755865442
32276,HL/2,292.0,672.0,35.0,macdh,-0.2494803759746449,-0.2502994080937384,3.0,76.0,175.0,20T,-0.17511830887125
32277,low,277.0,436.0,39.0,macdh,-0.1611141267894452,-0.1618132534855871,3.0,315.0,44.0,20T,-0.1751210331578377
32278,HLC/3,283.0,516.0,20.0,macdh,-0.2613670813252831,-0.2634594031671811,1.0,493.0,231.0,20T,-0.1751269825559404
32279,high,66.0,302.0,8.0,macdh,-0.3230925211549328,-0.3199151362881659,2.0,80.0,369.0,20T,-0.1751680972334095
32280,high,101.0,308.0,32.0,macdh,-0.3585547069178385,-0.3574558699709155,6.0,317.0,464.0,20T,-0.1752571387965691
32281,HLC/3,134.0,684.0,18.0,macdh,-0.2421630282918422,-0.2417013455830123,4.0,64.0,188.0,20T,-0.1752769919880699
32282,high,285.0,539.0,43.0,macds,-0.3989277781893707,-0.3971137759658503,3.0,158.0,194.0,20T,-0.1752922502319032
32283,low,263.0,478.0,21.0,macdh,-0.2662429710005025,-0.2662530332984521,3.0,196.0,213.0,20T,-0.1753054572213186
32284,HLC/3,209.0,540.0,44.0,macd,-0.4235862251027694,-0.4243446740761004,5.0,410.0,255.0,20T,-0.1753586848338396
32285,OHLC/4,220.0,509.0,3.0,macd,-0.4234304005200996,-0.4245362507987147,5.0,51.0,246.0,20T,-0.1753635613651251
32286,close,275.0,428.0,48.0,macds,-0.426470357462332,-0.4215328663756615,4.0,324.0,261.0,20T,-0.1753667212245172
32287,close,159.0,647.0,41.0,macdh,-0.1343970391354448,-0.1347455184817922,3.0,473.0,22.0,20T,-0.1754042444689131
32288,open,239.0,682.0,28.0,macdh,-0.2539531403719989,-0.2531189025460675,3.0,269.0,190.0,20T,-0.1754361753708901
32289,HLCC/4,256.0,488.0,13.0,macdh,-0.2196704556877374,-0.2194669555849052,2.0,295.0,137.0,20T,-0.175436358532618
32290,HLC/3,274.0,407.0,39.0,macdh,-0.1802794401675488,-0.1826410766349219,5.0,45.0,63.0,20T,-0.1754403570216236
32291,close,184.0,270.0,30.0,macdh,-0.341920584487117,-0.3439852920638426,4.0,354.0,460.0,20T,-0.1755527555991187
32292,open,88.0,261.0,6.0,macdh,-0.2681481243263955,-0.2655907936986846,6.0,153.0,234.0,20T,-0.1755767978627312
32293,OHLC/4,117.0,146.0,5.0,macdh,-0.3379976443793637,-0.3344828617338955,4.0,365.0,411.0,20T,-0.1757287933972147
32294,low,27.0,667.0,26.0,macdh,-0.3261403218119108,-0.3200543940745041,1.0,177.0,385.0,20T,-0.1757426662872689
32295,HL/2,123.0,437.0,9.0,macdh,-0.2256366157876747,-0.2228243119588786,4.0,54.0,165.0,20T,-0.1757648261766263
32296,OHLC/4,127.0,353.0,3.0,macdh,-0.3145126434332218,-0.3083153768058641,4.0,185.0,378.0,20T,-0.1757682546624068
32297,HLCC/4,34.0,92.0,4.0,macdh,-0.2034315273429827,-0.1993206118468126,4.0,96.0,142.0,20T,-0.175802517507211
32298,low,296.0,570.0,10.0,macdh,-0.2484077536814245,-0.2487211920528279,4.0,247.0,181.0,20T,-0.1758410236890741
32299,HL/2,222.0,309.0,16.0,macdh,-0.3233892562057132,-0.3236049510280526,2.0,285.0,411.0,20T,-0.1758927866922951
32300,close,176.0,454.0,2.0,macdh,-0.1667377720412779,-0.1648432868605043,4.0,161.0,62.0,20T,-0.1758963455664203
32301,low,198.0,463.0,7.0,macdh,-0.1341224372312572,-0.1326459077063329,1.0,378.0,35.0,20T,-0.1759160938255473
32302,high,235.0,312.0,9.0,macdh,-0.2894138259899115,-0.2851196156319371,5.0,193.0,318.0,20T,-0.1759395333179956
32303,close,294.0,307.0,13.0,macdh,-0.1214392871343787,-0.1193669094897773,4.0,125.0,25.0,20T,-0.1759855465580968
32304,HLCC/4,116.0,688.0,10.0,macdh,-0.2042711609558813,-0.199216178555626,3.0,460.0,112.0,20T,-0.1760133005833364
32305,close,54.0,489.0,47.0,macdh,-0.1234919679370852,-0.1248933244335056,5.0,177.0,25.0,20T,-0.1760869075718739
32306,HLCC/4,277.0,308.0,7.0,macdh,-0.2257861834358812,-0.2239519095567771,4.0,335.0,150.0,20T,-0.1760997053496718
32307,HLCC/4,117.0,337.0,35.0,macdh,-0.1077594017194994,-0.1092208614160048,6.0,308.0,13.0,20T,-0.1761000921301347
32308,OHLC/4,221.0,392.0,31.0,macdh,-0.2187048599744066,-0.2191343182860733,1.0,80.0,130.0,20T,-0.1761264415652735
32309,open,239.0,292.0,17.0,macdh,-0.1479129234017806,-0.1466831337791411,4.0,240.0,42.0,20T,-0.1761687801223802
32310,low,215.0,533.0,31.0,macdh,-0.2299241578682909,-0.2287077705680326,2.0,378.0,132.0,20T,-0.1761839279073802
32311,HL/2,231.0,676.0,36.0,macdh,-0.1848608904457784,-0.1872646568547382,4.0,484.0,71.0,20T,-0.1761919175861445
32312,low,30.0,80.0,6.0,macdh,-0.2983235477386103,-0.2957538352778168,4.0,43.0,260.0,20T,-0.1761989042436944
32313,high,134.0,470.0,15.0,macdh,-0.2623427054059762,-0.2607207329913281,3.0,497.0,224.0,20T,-0.1762158014454276
32314,HL/2,36.0,459.0,19.0,macdh,-0.2595184629448905,-0.2573281028115153,2.0,170.0,250.0,20T,-0.1762610868085694
32315,HLCC/4,130.0,696.0,20.0,macdh,-0.2306351529873406,-0.2329003909248993,5.0,298.0,169.0,20T,-0.1762917398386283
32316,HLCC/4,217.0,638.0,6.0,macd,-0.4281008832171049,-0.4267433968590803,3.0,327.0,216.0,20T,-0.1763104536172781
32317,HL/2,181.0,547.0,28.0,macdh,-0.188002819149342,-0.1893073158112265,5.0,126.0,82.0,20T,-0.1763129289359376
32318,HLC/3,35.0,580.0,19.0,macdh,-0.2667659864907165,-0.2635432054924678,2.0,71.0,273.0,20T,-0.1763432987035833
32319,HLC/3,99.0,573.0,3.0,macdh,-0.3104771394256052,-0.304699722632803,2.0,229.0,375.0,20T,-0.176377518026695
32320,open,25.0,411.0,17.0,macdh,-0.2724143165529183,-0.2722256824482587,6.0,424.0,272.0,20T,-0.1763857844752112
32321,high,200.0,648.0,46.0,macdh,-0.1865714864702921,-0.1886283865284719,3.0,418.0,73.0,20T,-0.1764109911403697
32322,HLCC/4,111.0,401.0,50.0,macdh,-0.1603608955816505,-0.16305766316049,6.0,444.0,47.0,20T,-0.176422102690321
32323,high,241.0,260.0,44.0,macdh,-0.3162431842576816,-0.3216785175204603,2.0,380.0,361.0,20T,-0.1764462086172531
32324,HLC/3,176.0,590.0,35.0,macd,-0.4418478479485275,-0.444046063333214,6.0,32.0,260.0,20T,-0.1764491618946526
32325,close,10.0,28.0,2.0,macdh,-0.3692737005608826,-0.3720491056014421,5.0,97.0,380.0,20T,-0.1764694551933945
32326,OHLC/4,32.0,530.0,3.0,macdh,-0.212876142559698,-0.2081958373518941,5.0,305.0,145.0,20T,-0.1764710919739829
32327,close,180.0,426.0,5.0,macdh,-0.3224718708314938,-0.3156994613277043,6.0,464.0,346.0,20T,-0.1764898819528271
32328,OHLC/4,96.0,301.0,42.0,macdh,-0.3613158759970122,-0.3623891939643038,6.0,234.0,465.0,20T,-0.1765104916725084
32329,HL/2,160.0,699.0,39.0,macds,-0.3927885023633033,-0.3893447853649934,5.0,269.0,215.0,20T,-0.1765760821965423
32330,open,287.0,437.0,45.0,macds,-0.431984033563718,-0.424958819973585,6.0,12.0,239.0,20T,-0.1765950797229637
32331,HLC/3,189.0,367.0,35.0,macdh,-0.1674231313463241,-0.1698311059504215,2.0,132.0,53.0,20T,-0.176689798724932
32332,high,110.0,515.0,42.0,macds,-0.3457885667228068,-0.3471916853908373,1.0,408.0,174.0,20T,-0.1767580733283283
32333,HLC/3,71.0,343.0,31.0,macdh,-0.3621694270381175,-0.3630975299094751,3.0,124.0,457.0,20T,-0.1767643946579525
32334,open,227.0,288.0,10.0,macdh,-0.3150797095487176,-0.3134533044124586,3.0,238.0,358.0,20T,-0.1768454017545346
32335,OHLC/4,127.0,286.0,44.0,macdh,-0.3622531644568536,-0.3646288986632015,4.0,157.0,468.0,20T,-0.1770261895398959
32336,HL/2,187.0,561.0,43.0,macdh,-0.1572665817921192,-0.1575246588457017,5.0,67.0,34.0,20T,-0.1770425560840223
32337,HL/2,24.0,659.0,26.0,macdh,-0.3500060754559818,-0.3455826241689116,4.0,435.0,421.0,20T,-0.1771992057400833
32338,HL/2,245.0,322.0,22.0,macdh,-0.3006231033523458,-0.2985719743866372,5.0,162.0,278.0,20T,-0.1772097832663646
32339,HLC/3,45.0,430.0,17.0,macdh,-0.3223702083527684,-0.3199289812791109,1.0,297.0,379.0,20T,-0.1772559195691955
32340,HL/2,32.0,301.0,17.0,macdh,-0.3159705062295421,-0.3149111694128753,1.0,62.0,348.0,20T,-0.177285906581329
32341,HLCC/4,186.0,662.0,25.0,macdh,-0.3331836241926287,-0.3347641212804564,5.0,284.0,385.0,20T,-0.1773362495241816
32342,close,235.0,524.0,50.0,macdh,-0.1787528841548565,-0.1793676792291783,1.0,203.0,53.0,20T,-0.177357203225576
32343,HL/2,130.0,246.0,6.0,macdh,-0.3121458978387979,-0.308284665173232,1.0,392.0,363.0,20T,-0.177383212510547
32344,OHLC/4,186.0,428.0,8.0,macdh,-0.3290638171163574,-0.3262494482611844,2.0,55.0,401.0,20T,-0.1773962439726306
32345,low,122.0,429.0,4.0,macdh,-0.3078893428347256,-0.3022773480910304,1.0,367.0,358.0,20T,-0.177412345198559
32346,high,153.0,405.0,6.0,macdh,-0.3182968894770553,-0.3134305338099348,2.0,457.0,370.0,20T,-0.1774409720572029
32347,close,15.0,389.0,9.0,macds,-0.3816275514890507,-0.3853937748811066,4.0,63.0,311.0,20T,-0.1774636205689354
32348,low,208.0,674.0,40.0,macd,-0.4326567983360496,-0.4305903263565497,3.0,372.0,224.0,20T,-0.1774637625939023
32349,open,193.0,607.0,11.0,macdh,-0.2755339607786113,-0.2742006331302943,4.0,6.0,234.0,20T,-0.177483684547681
32350,HLCC/4,261.0,257.0,8.0,macdh,-0.1286845199878223,-0.1271201295801368,6.0,450.0,33.0,20T,-0.1775233889082829
32351,open,90.0,260.0,2.0,macdh,-0.3361241828933144,-0.3329703412836318,1.0,201.0,381.0,20T,-0.177538183356841
32352,HLCC/4,169.0,607.0,30.0,macdh,-0.2406760933807714,-0.2423125515936299,4.0,43.0,170.0,20T,-0.1775660903268116
32353,close,265.0,657.0,10.0,macdh,-0.225707880628963,-0.2257261276893639,2.0,68.0,131.0,20T,-0.1776262224300804
32354,open,149.0,410.0,4.0,macdh,-0.2329769738659283,-0.2316445453360995,5.0,71.0,166.0,20T,-0.1777144761685372
32355,open,157.0,245.0,40.0,macdh,-0.1057235311007629,-0.1079952725109121,1.0,63.0,10.0,20T,-0.1777653732691566
32356,high,169.0,420.0,22.0,macdh,-0.3223719587164441,-0.3227014208872383,5.0,194.0,356.0,20T,-0.1777667906342062
32357,high,271.0,548.0,26.0,macdh,-0.2724772431256484,-0.2713199181390628,6.0,105.0,207.0,20T,-0.1777768344396053
32358,high,21.0,216.0,33.0,macdh,-0.3308922081891314,-0.3265890826618793,6.0,369.0,357.0,20T,-0.1777858458696878
32359,low,229.0,507.0,31.0,macd,-0.4326782944511873,-0.4329242625776631,5.0,197.0,259.0,20T,-0.17778676594006
32360,open,260.0,424.0,47.0,macds,-0.4223890780106873,-0.4159045316659961,1.0,292.0,267.0,20T,-0.177808330206474
32361,high,226.0,488.0,23.0,macdh,-0.1391658702456742,-0.1413625554287463,1.0,418.0,31.0,20T,-0.1778597674201712
32362,close,220.0,644.0,29.0,macdh,-0.1364267439391093,-0.1365634370242235,5.0,126.0,26.0,20T,-0.1778608233962595
32363,OHLC/4,71.0,430.0,2.0,macdh,-0.194844255713448,-0.1900193247982321,1.0,206.0,117.0,20T,-0.1778728464722344
32364,OHLC/4,202.0,596.0,38.0,macdh,-0.1888077345335474,-0.191080801512366,6.0,371.0,71.0,20T,-0.1778772792370634
32365,HLCC/4,73.0,685.0,14.0,macdh,-0.2586657207174263,-0.2530162428495381,3.0,236.0,221.0,20T,-0.1778805965789304
32366,open,274.0,286.0,32.0,macdh,-0.2477697625923625,-0.2470353596790292,4.0,47.0,166.0,20T,-0.1779092044475075
32367,high,289.0,411.0,34.0,macds,-0.4365229745718148,-0.4303698660693094,4.0,113.0,253.0,20T,-0.1779604131033343
32368,open,170.0,362.0,13.0,macdh,-0.3079770288616175,-0.3050007390713274,6.0,180.0,360.0,20T,-0.1779604474377878
32369,HLC/3,261.0,420.0,49.0,macds,-0.4222394127161975,-0.4171591632913853,6.0,417.0,245.0,20T,-0.1779659203761689
32370,high,149.0,642.0,4.0,macdh,-0.0762085652147843,-0.075234254618518,6.0,422.0,7.0,20T,-0.1780211089502172
32371,HL/2,198.0,342.0,16.0,macdh,-0.3183446844284539,-0.3165197070869547,5.0,146.0,360.0,20T,-0.1780309304391692
32372,low,120.0,273.0,3.0,macdh,-0.2818775179452676,-0.2784286224979949,1.0,211.0,280.0,20T,-0.1781157284123243
32373,HL/2,207.0,457.0,29.0,macdh,-0.3299086626731437,-0.3294007690130846,4.0,428.0,400.0,20T,-0.1781177596160217
32374,HLC/3,4.0,94.0,37.0,macdh,-0.3038556783853668,-0.2999673888162926,4.0,163.0,261.0,20T,-0.1781193204742967
32375,OHLC/4,179.0,592.0,22.0,macdh,-0.3416303199068038,-0.3446386615227086,2.0,44.0,387.0,20T,-0.1781232237812532
32376,open,232.0,428.0,7.0,macdh,-0.3025975727660829,-0.3013513841243798,3.0,99.0,314.0,20T,-0.1781462863206667
32377,HLCC/4,92.0,343.0,5.0,macdh,-0.3258865710956752,-0.3217175501301033,2.0,372.0,399.0,20T,-0.1782289817123802
32378,high,162.0,460.0,23.0,macdh,-0.3227417880503639,-0.3250842805503371,3.0,14.0,358.0,20T,-0.1782713869977671
32379,high,284.0,397.0,50.0,macds,-0.4368417966823147,-0.4323540631983713,4.0,208.0,240.0,20T,-0.17827686758583
32380,close,258.0,319.0,35.0,macd,-0.3225058265739164,-0.3258428650059589,4.0,447.0,161.0,20T,-0.1783664547412745
32381,OHLC/4,110.0,634.0,6.0,macdh,-0.1370530690777992,-0.1353521352807263,4.0,357.0,41.0,20T,-0.1783850417750562
32382,open,224.0,546.0,12.0,macds,-0.449976923578037,-0.4509809331044418,6.0,37.0,243.0,20T,-0.1784440828482124
32383,OHLC/4,40.0,138.0,8.0,macdh,-0.2983031891925143,-0.2978631679508277,3.0,214.0,272.0,20T,-0.1784917817811284
32384,OHLC/4,223.0,464.0,22.0,macdh,-0.1586717179094523,-0.1586294359975413,1.0,459.0,43.0,20T,-0.1785105608001202
20,close,95.0,567.0,20.0,macdh,-0.1113969137847094,-0.1115135222734163,4.0,200.0,18.0,20T,-0.1785207585672809
32385,open,179.0,632.0,23.0,macdh,-0.1470110367531554,-0.1466126093417063,1.0,173.0,32.0,20T,-0.1785288456120854
32386,low,215.0,392.0,5.0,macdh,-0.2320115735925642,-0.2316788447189509,6.0,257.0,173.0,20T,-0.1786078864374417
32387,HLCC/4,113.0,695.0,5.0,macdh,-0.1457895681900658,-0.1437266084245446,3.0,338.0,46.0,20T,-0.1786257959684115
32388,HL/2,114.0,209.0,36.0,macdh,-0.3671880358733794,-0.3700490628067312,6.0,99.0,453.0,20T,-0.178703218236463
32389,HLC/3,73.0,378.0,34.0,macdh,-0.3769174807619092,-0.3785649776362024,3.0,254.0,476.0,20T,-0.1787100192012047
32390,open,148.0,556.0,17.0,macdh,-0.2489038591072726,-0.2492593669002591,5.0,354.0,177.0,20T,-0.1787133442019556
32391,HL/2,106.0,280.0,43.0,macdh,-0.3597962227549977,-0.360631138967618,4.0,51.0,487.0,20T,-0.1787272747364688
32392,OHLC/4,217.0,553.0,33.0,macdh,-0.1577878236299214,-0.1587833132336182,2.0,486.0,35.0,20T,-0.1787602956563905
32393,OHLC/4,171.0,543.0,28.0,macdh,-0.3366825488282782,-0.3396834751458547,3.0,118.0,372.0,20T,-0.1788223001673496
32394,open,255.0,303.0,25.0,macdh,-0.3437109595802489,-0.346892178397659,5.0,112.0,406.0,20T,-0.1788722795860506
32395,open,274.0,315.0,8.0,macdh,-0.1276644111476959,-0.1262217079907981,4.0,484.0,30.0,20T,-0.1790130253704526
32396,HLC/3,90.0,416.0,44.0,macdh,-0.0942552559622607,-0.0948295573432341,6.0,51.0,6.0,20T,-0.1790309472465509
32397,low,167.0,479.0,17.0,macdh,-0.2866030549361763,-0.2861440716967164,4.0,38.0,255.0,20T,-0.1790555839677916
32398,open,209.0,360.0,7.0,macds,-0.3389146111120907,-0.339008052179816,4.0,317.0,158.0,20T,-0.1790977391213263
32399,OHLC/4,34.0,400.0,17.0,macdh,-0.3062701422170373,-0.3027842860014347,1.0,336.0,332.0,20T,-0.1791471460780575
32400,HLC/3,91.0,437.0,6.0,macdh,-0.2765424230625395,-0.274227649294843,5.0,107.0,255.0,20T,-0.1792925313973647
32401,low,234.0,631.0,39.0,macdh,-0.3028321199026052,-0.3069838593232138,4.0,131.0,291.0,20T,-0.1792956374543694
32402,HLCC/4,74.0,350.0,9.0,macdh,-0.3228346623821929,-0.3188473349655927,1.0,162.0,359.0,20T,-0.179301391036029
32403,HLC/3,30.0,343.0,16.0,macdh,-0.3158797251083886,-0.3148354069576286,3.0,212.0,338.0,20T,-0.1793402500619466
32404,low,202.0,417.0,32.0,macd,-0.3468246418987219,-0.3467199105040009,5.0,303.0,170.0,20T,-0.179381088598212
32405,low,226.0,364.0,32.0,macdh,-0.3256606865027398,-0.3287202528135288,6.0,297.0,351.0,20T,-0.1794713730386529
32406,open,51.0,138.0,33.0,macdh,-0.0746618564485671,-0.0744646235737242,2.0,461.0,4.0,20T,-0.1794846754316439
32407,HLCC/4,156.0,485.0,10.0,macdh,-0.3280135753804836,-0.3264521271215154,3.0,237.0,351.0,20T,-0.1794878382214939
32408,HL/2,159.0,627.0,10.0,macdh,-0.2894117361474693,-0.2859157079715029,2.0,62.0,249.0,20T,-0.1795907916175204
32409,OHLC/4,287.0,489.0,11.0,macdh,-0.269874392501564,-0.2684866930497168,2.0,107.0,217.0,20T,-0.1796352144658721
32410,HLCC/4,38.0,53.0,7.0,macdh,-0.3067807191767674,-0.3047932882425898,6.0,87.0,241.0,20T,-0.1796422075704543
32411,high,142.0,336.0,3.0,macdh,-0.2867164909126186,-0.2808955601560982,2.0,22.0,287.0,20T,-0.1796566709791465
32412,HLC/3,266.0,571.0,11.0,macdh,-0.2776748664384408,-0.2748309216617309,1.0,30.0,210.0,20T,-0.1796684906445634
32413,high,3.0,80.0,9.0,macds,-0.1692315982950031,-0.1679995947762533,6.0,119.0,60.0,20T,-0.1796690559716108
32414,HLC/3,296.0,401.0,48.0,macdh,-0.28191130411588,-0.2860383266079011,5.0,19.0,216.0,20T,-0.1797310336144672
32415,HLCC/4,127.0,255.0,8.0,macdh,-0.3422916882380359,-0.3393081910966367,5.0,53.0,414.0,20T,-0.1797436544235481
32416,open,180.0,219.0,3.0,macdh,-0.0848050625643671,-0.0829063724956252,3.0,31.0,11.0,20T,-0.1797476604875842
32417,HLC/3,127.0,548.0,28.0,macds,-0.3479104378853015,-0.3481277633616065,3.0,251.0,156.0,20T,-0.179810804958599
32418,OHLC/4,293.0,510.0,24.0,macdh,-0.2778769448526972,-0.2761197571707421,2.0,295.0,205.0,20T,-0.1799925501519747
32419,low,37.0,64.0,8.0,macdh,-0.2822585881017498,-0.2795109326867558,3.0,188.0,213.0,20T,-0.1800635858709182
32420,HL/2,212.0,532.0,15.0,macds,-0.4389863661952937,-0.4434813262933385,4.0,500.0,264.0,20T,-0.1800870738918051
32421,open,235.0,384.0,10.0,macds,-0.3432805434661175,-0.3405102841288561,2.0,182.0,165.0,20T,-0.1801287943408533
32422,HLCC/4,188.0,442.0,13.0,macdh,-0.2379188564670641,-0.2363520906967091,1.0,12.0,156.0,20T,-0.1801664344438827
32423,OHLC/4,287.0,336.0,24.0,macdh,-0.1601045421771159,-0.1602156406111013,1.0,8.0,41.0,20T,-0.1801694434073998
32424,OHLC/4,280.0,488.0,45.0,macdh,-0.1647289533301649,-0.165939063013182,4.0,105.0,36.0,20T,-0.180181742236128
32425,high,157.0,511.0,16.0,macdh,-0.3300530665754528,-0.3283565464081536,3.0,205.0,345.0,20T,-0.1802081398240498
32426,low,220.0,411.0,11.0,macdh,-0.3193392675320577,-0.3163348683397753,5.0,414.0,351.0,20T,-0.1802778878351656
32427,open,160.0,529.0,14.0,macdh,-0.3349226270760856,-0.3364294804460657,4.0,73.0,409.0,20T,-0.1802798933743431
32428,open,209.0,625.0,50.0,macdh,-0.092992832832866,-0.0936175128403754,4.0,371.0,3.0,20T,-0.180366339350657
32429,OHLC/4,172.0,503.0,30.0,macdh,-0.3219060936813807,-0.3255295895465768,6.0,58.0,353.0,20T,-0.1803720461043407
32430,HLCC/4,179.0,406.0,6.0,macdh,-0.3322173383973461,-0.3271639730256192,5.0,381.0,378.0,20T,-0.1803822677872284
32431,high,180.0,585.0,46.0,macdh,-0.1207175089659921,-0.1210647568134331,3.0,89.0,13.0,20T,-0.1804421600693356
32432,low,228.0,681.0,42.0,macds,-0.4058095885227834,-0.4028920387799081,1.0,109.0,175.0,20T,-0.1805529118917254
32433,HLCC/4,34.0,121.0,22.0,macdh,-0.3004485152324,-0.2970119906245502,1.0,253.0,275.0,20T,-0.1805909544838649
32434,open,142.0,686.0,7.0,macdh,-0.2154794689884637,-0.2137834352334716,2.0,106.0,121.0,20T,-0.180660540774817
32435,low,141.0,396.0,9.0,macdh,-0.2321174099453772,-0.2311127647922581,1.0,457.0,158.0,20T,-0.1807069176106399
32436,high,299.0,502.0,28.0,macdh,-0.2783302155493934,-0.2790226342817137,6.0,15.0,219.0,20T,-0.1807192688864719
32437,low,263.0,530.0,12.0,macdh,-0.2722360938117154,-0.2710115684499719,2.0,321.0,219.0,20T,-0.1807206751672155
32438,HLC/3,45.0,262.0,43.0,macdh,-0.404002164013122,-0.4060936717794572,3.0,463.0,462.0,20T,-0.180760751414898
32439,HLCC/4,279.0,578.0,26.0,macdh,-0.1221045828743427,-0.1233959399376946,5.0,53.0,17.0,20T,-0.1807616515298707
32440,open,199.0,468.0,28.0,macdh,-0.144776789249789,-0.1457128508867449,4.0,93.0,33.0,20T,-0.1807666359253744
32441,close,242.0,488.0,43.0,macdh,-0.2814246761773961,-0.2839750519106204,1.0,449.0,217.0,20T,-0.1808386935218776
32442,OHLC/4,216.0,669.0,6.0,macdh,-0.3012100745165575,-0.2977278287337865,1.0,350.0,281.0,20T,-0.1808884981944041
32443,close,238.0,522.0,45.0,macdh,-0.1899945979622994,-0.1923164737022719,1.0,423.0,70.0,20T,-0.1808940372490522
