,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4390,high,300.0,423.0,24.0,macd,-0.2185326397750609,-0.2165631683897248,4.0,136.0,327.0,20T,-0.1013540708012643
4391,low,130.0,551.0,19.0,macdh,-0.0734871365752107,-0.0708430047896347,4.0,93.0,58.0,20T,-0.101355214752347
4392,close,286.0,291.0,34.0,macdh,-0.1121234605542563,-0.1133254093027227,1.0,375.0,189.0,20T,-0.1013785045637399
4393,low,234.0,256.0,48.0,macdh,-0.1151021869919783,-0.1160781617704883,1.0,378.0,208.0,20T,-0.1013855901279952
4394,OHLC/4,205.0,467.0,4.0,macds,-0.2037695049784801,-0.1968013435650684,1.0,29.0,338.0,20T,-0.1014020805363445
4395,low,176.0,378.0,27.0,macdh,-0.084399018294015,-0.0847137876768668,6.0,265.0,94.0,20T,-0.1014412947373071
4396,HLC/3,159.0,699.0,40.0,macds,-0.1987714754678499,-0.1879972247181347,6.0,159.0,245.0,20T,-0.1015206781865179
4397,HLC/3,257.0,600.0,20.0,macds,-0.2242306048524945,-0.233337701539146,3.0,397.0,308.0,20T,-0.1015242835123609
4398,close,171.0,609.0,29.0,macd,-0.2168887092645833,-0.2197975331828894,6.0,111.0,409.0,20T,-0.1016001025576172
4399,OHLC/4,129.0,617.0,5.0,macd,-0.1750256935845431,-0.1762756339233307,3.0,270.0,355.0,20T,-0.1016071655801156
4400,HLCC/4,159.0,571.0,18.0,macds,-0.209810698073796,-0.2084582658681291,6.0,478.0,379.0,20T,-0.1016293926892092
4401,close,281.0,554.0,21.0,macds,-0.2245545004446213,-0.2337352081199086,1.0,238.0,311.0,20T,-0.101630789291935
4402,low,233.0,696.0,36.0,macds,-0.1735258506411378,-0.1682682035033743,5.0,136.0,143.0,20T,-0.1016770444428775
4403,HLCC/4,294.0,693.0,20.0,macds,-0.2180233163551796,-0.2191913473628005,1.0,393.0,374.0,20T,-0.1016833102844831
4404,HLCC/4,274.0,697.0,6.0,macd,-0.1607587555778924,-0.1637999065495322,1.0,25.0,133.0,20T,-0.1017457066045416
292,open,247.0,654.0,12.0,macdh,-0.1540881872053328,-0.15563467092264033,5.0,436.0,413.0,20T,-0.10180664477200764
355,OHLC/4,110.0,629.0,30.0,macd,-0.1568079608285085,-0.15325446133575826,5.0,199.0,174.0,20T,-0.10187742744986983
4405,open,33.0,409.0,30.0,macd,-0.1726627189140611,-0.1704408462008595,1.0,232.0,385.0,20T,-0.1019431978073672
4406,HLC/3,70.0,412.0,21.0,macd,-0.1648082029734491,-0.1693571703992787,6.0,152.0,270.0,20T,-0.1019816426895288
4407,HLCC/4,179.0,480.0,12.0,macd,-0.2017997575994022,-0.202220721240172,1.0,254.0,301.0,20T,-0.1019936688920542
4408,open,293.0,492.0,27.0,macdh,-0.1663203641133786,-0.1679035795676988,5.0,98.0,485.0,20T,-0.1019990968331631
47,OHLC/4,236.0,650.0,4.0,macd,-0.18931652147673628,-0.16491476682864353,2.0,77.0,228.0,20T,-0.10200990099547921
317,open,262.0,634.0,35.0,macds,-0.1507538353729201,-0.146738713599193,3.0,119.0,108.0,20T,-0.10201987136532058
4409,HLCC/4,159.0,648.0,14.0,macds,-0.1448209640323577,-0.1467146623619239,3.0,80.0,144.0,20T,-0.1020371498040012
4410,high,35.0,649.0,36.0,macds,-0.231128311665692,-0.2298860821734286,4.0,35.0,495.0,20T,-0.102046615914107
4411,OHLC/4,237.0,284.0,16.0,macdh,-0.1256229813592694,-0.1244752715660736,3.0,132.0,282.0,20T,-0.1020673949363501
4412,close,88.0,447.0,6.0,macdh,-0.0894697107030886,-0.0874041363768244,2.0,472.0,128.0,20T,-0.1020741195296654
4413,low,140.0,411.0,38.0,macd,-0.1408729740506898,-0.1518606374719253,5.0,381.0,165.0,20T,-0.1022698538761725
4414,open,48.0,407.0,14.0,macdh,-0.0599695014362796,-0.0565457456976429,1.0,271.0,44.0,20T,-0.1023306702911847
4415,high,157.0,553.0,12.0,macds,-0.2044754695518871,-0.2016161782764058,4.0,38.0,363.0,20T,-0.1023402908251547
4416,HLC/3,119.0,294.0,18.0,macds,-0.1305885662788776,-0.1331803702941789,3.0,29.0,136.0,20T,-0.1025444957404853
4417,HLCC/4,272.0,665.0,30.0,macd,-0.2222563665339716,-0.22099856413266,6.0,61.0,381.0,20T,-0.1026176616925017
4418,low,201.0,218.0,37.0,macdh,-0.1275579167335551,-0.1286199561438198,3.0,3.0,302.0,20T,-0.1026880491986968
4419,HLCC/4,140.0,583.0,10.0,macdh,-0.163161179783326,-0.1581055004291879,2.0,398.0,422.0,20T,-0.1027080227982554
4420,close,104.0,352.0,2.0,macds,-0.1767930845188899,-0.180324825445975,3.0,120.0,292.0,20T,-0.102722734097306
4421,OHLC/4,57.0,485.0,14.0,macd,-0.21197064707238,-0.2132002431001225,4.0,255.0,474.0,20T,-0.1027444143410635
4422,HLCC/4,221.0,592.0,15.0,macd,-0.1903380087928173,-0.1899629694988895,6.0,249.0,255.0,20T,-0.1027476526207375
4423,HLCC/4,272.0,422.0,40.0,macdh,-0.1240501067942473,-0.1218526497348494,6.0,130.0,200.0,20T,-0.1028619781786409
4424,low,121.0,571.0,13.0,macdh,-0.1318349592017569,-0.1253965441842675,1.0,441.0,295.0,20T,-0.1029485018243406
4425,HLCC/4,296.0,700.0,6.0,macds,-0.2208021608584818,-0.2246643378010658,1.0,394.0,433.0,20T,-0.1029564074679467
4426,HL/2,105.0,283.0,40.0,macdh,-0.1283258431570836,-0.1289028907164355,2.0,201.0,353.0,20T,-0.1029690974945526
4427,high,179.0,588.0,20.0,macdh,-0.1211839463977386,-0.1217622059477754,2.0,2.0,215.0,20T,-0.1029745192027641
4428,low,294.0,423.0,39.0,macds,-0.2238919067912766,-0.2216966396995861,1.0,22.0,331.0,20T,-0.1029769588896429
4429,HLCC/4,284.0,650.0,9.0,macdh,-0.0994749954903563,-0.098086066895761,1.0,424.0,122.0,20T,-0.1030021817163703
4430,open,184.0,564.0,17.0,macds,-0.2115172390250433,-0.2153319972772928,4.0,500.0,339.0,20T,-0.1030121677556041
4431,open,271.0,665.0,48.0,macd,-0.1542692813717703,-0.1610757550468134,4.0,195.0,108.0,20T,-0.103019815931953
4432,low,131.0,204.0,21.0,macdh,-0.1083474384209835,-0.1074569445196684,6.0,433.0,186.0,20T,-0.1030529265756649
4433,OHLC/4,64.0,132.0,50.0,macdh,-0.1736334867098914,-0.175249348517597,3.0,88.0,465.0,20T,-0.1030854726275592
203,OHLC/4,287.0,621.0,36.0,macd,-0.20489969003719966,-0.17879294947869348,2.0,107.0,230.0,20T,-0.10319792895254601
4434,OHLC/4,263.0,680.0,5.0,macd,-0.2245160982290625,-0.2226901829381568,2.0,14.0,385.0,20T,-0.103226312375783
4435,OHLC/4,160.0,214.0,11.0,macdh,-0.0846475853948527,-0.0773590549566347,4.0,89.0,86.0,20T,-0.1032313651385167
4436,open,22.0,471.0,23.0,macds,-0.2224131324168652,-0.2249213774728157,1.0,209.0,496.0,20T,-0.1032455353871901
4437,OHLC/4,286.0,619.0,20.0,macdh,-0.14860528285902,-0.1486385824885803,2.0,114.0,305.0,20T,-0.1033662123405869
4438,HL/2,229.0,609.0,18.0,macdh,-0.1018591016345668,-0.1023208336215587,2.0,67.0,129.0,20T,-0.1033768414809823
4439,high,278.0,590.0,45.0,macdh,-0.1423762997525998,-0.1438170322863554,5.0,174.0,325.0,20T,-0.1034063625249639
412,HLC/3,80.0,596.0,9.0,macdh,-0.08662552059218322,-0.08411866502328952,5.0,295.0,98.0,20T,-0.10346511364150265
4440,close,63.0,60.0,13.0,macdh,-0.1674928852570351,-0.1654587666362643,5.0,366.0,420.0,20T,-0.1034940492614885
4441,close,94.0,626.0,21.0,macds,-0.1578949707501423,-0.1596321538802563,3.0,392.0,176.0,20T,-0.1035095567977302
4442,low,213.0,626.0,21.0,macdh,-0.1467554989868795,-0.1454708853161742,4.0,48.0,346.0,20T,-0.1035439200860714
4443,high,181.0,671.0,19.0,macdh,-0.1135928856171225,-0.1163603195059447,6.0,152.0,196.0,20T,-0.1035488089229017
4444,HLCC/4,259.0,677.0,33.0,macd,-0.1531632426965815,-0.1584411520524647,4.0,16.0,111.0,20T,-0.1037353536589116
4445,close,178.0,546.0,20.0,macd,-0.2069862426326943,-0.2076305264196987,6.0,63.0,366.0,20T,-0.1037692500364324
4446,low,97.0,108.0,3.0,macdh,-0.1094175969021041,-0.1042949491091821,5.0,310.0,212.0,20T,-0.1037987622613403
4447,OHLC/4,230.0,411.0,11.0,macd,-0.2237651271556817,-0.2274644695556491,3.0,375.0,373.0,20T,-0.1038427588985087
4448,HL/2,227.0,299.0,10.0,macd,-0.162654531982388,-0.1568336898289418,2.0,348.0,212.0,20T,-0.1039248488888682
4449,HL/2,294.0,664.0,34.0,macd,-0.2278603253211612,-0.2240593710597114,1.0,220.0,370.0,20T,-0.1039484861368771
4450,OHLC/4,288.0,578.0,49.0,macdh,-0.0999147919229416,-0.0988284012243605,6.0,86.0,92.0,20T,-0.104025258364004
4451,HLCC/4,188.0,331.0,47.0,macdh,-0.1347879972088017,-0.1392034877767784,4.0,258.0,330.0,20T,-0.104028146946198
4452,HLC/3,286.0,695.0,13.0,macd,-0.2281164464488246,-0.2243957324871714,4.0,486.0,428.0,20T,-0.1040394283455634
4453,open,228.0,587.0,47.0,macdh,-0.1631801891640769,-0.1645611916143553,2.0,199.0,466.0,20T,-0.104091367802607
4454,close,151.0,208.0,20.0,macds,-0.1016990880110149,-0.1027515910457274,5.0,168.0,60.0,20T,-0.1041141576506805
4455,HL/2,244.0,653.0,4.0,macds,-0.2281573039416725,-0.2249054678946324,4.0,358.0,405.0,20T,-0.1041243628873731
4456,high,280.0,650.0,5.0,macd,-0.2282498258649514,-0.2253060306409197,5.0,262.0,388.0,20T,-0.1042002235509396
4457,low,209.0,292.0,5.0,macd,-0.1532473139926817,-0.154602493082059,3.0,237.0,184.0,20T,-0.1043798977772179
4458,HL/2,206.0,301.0,21.0,macds,-0.1398144514943378,-0.1405583416227926,4.0,222.0,119.0,20T,-0.1044589269946552
4459,OHLC/4,122.0,462.0,45.0,macdh,-0.0879428070030104,-0.0889292855200142,6.0,237.0,96.0,20T,-0.1045199822913307
4460,OHLC/4,210.0,552.0,21.0,macds,-0.1955823257193752,-0.1947539007382683,4.0,479.0,237.0,20T,-0.1045471845852903
4461,OHLC/4,215.0,570.0,16.0,macd,-0.2093395766612941,-0.210361432312547,5.0,281.0,291.0,20T,-0.1046157170817849
4462,close,4.0,315.0,49.0,macdh,-0.1256095427301408,-0.1233385513700242,5.0,357.0,281.0,20T,-0.104660884141815
4463,low,284.0,546.0,29.0,macdh,-0.1325427444441933,-0.1313913078527302,2.0,261.0,257.0,20T,-0.1047503565758769
4464,low,292.0,452.0,31.0,macdh,-0.169908075931203,-0.1698732568492337,6.0,419.0,481.0,20T,-0.1049058423912371
4465,HLCC/4,270.0,268.0,19.0,macdh,-0.1443861987918705,-0.1430280888345414,1.0,99.0,324.0,20T,-0.1049651220747533
4466,HLC/3,130.0,193.0,4.0,macdh,-0.1043597895374177,-0.1026289980259386,2.0,238.0,168.0,20T,-0.1049725336629632
4467,HLC/3,297.0,668.0,6.0,macd,-0.1631818663568248,-0.1688749250924014,5.0,140.0,108.0,20T,-0.1049934287410705
4468,HLCC/4,295.0,422.0,46.0,macdh,-0.1460345117252417,-0.1473068405887015,5.0,146.0,361.0,20T,-0.1051213006943123
4469,open,221.0,625.0,23.0,macdh,-0.1526035184021954,-0.1523649749317432,4.0,136.0,349.0,20T,-0.1051493434277167
27,OHLC/4,263.0,430.0,50.0,macdh,-0.10545304007525351,-0.1041942589527256,5.0,342.0,122.0,20T,-0.10521304422811265
4470,HL/2,208.0,331.0,9.0,macd,-0.1624686370505676,-0.1567014535340677,2.0,228.0,196.0,20T,-0.1054063555926026
4471,HLC/3,202.0,277.0,5.0,macds,-0.1831220713005077,-0.1883298638255185,3.0,13.0,294.0,20T,-0.1054499230471966
4472,OHLC/4,48.0,291.0,10.0,macds,-0.2116330312741794,-0.2133856041765073,1.0,208.0,466.0,20T,-0.1054971285666314
4473,low,280.0,653.0,41.0,macds,-0.2293359509836875,-0.2333471728486263,6.0,93.0,294.0,20T,-0.1055923498999559
95,HL/2,93.0,576.0,12.0,macdh,-0.09717051529375333,-0.09049274153145305,3.0,292.0,127.0,20T,-0.1056211803587389
4474,open,293.0,438.0,20.0,macdh,-0.1537517319608148,-0.1535960632071843,5.0,59.0,311.0,20T,-0.1056955497161117
191,HLCC/4,298.0,348.0,43.0,macdh,-0.16421672927136338,-0.16345109928918558,3.0,222.0,439.0,20T,-0.10570267386710056
4475,HL/2,270.0,493.0,45.0,macdh,-0.1669528942664256,-0.1687437599325055,3.0,460.0,475.0,20T,-0.1057686565716242
4476,HL/2,36.0,594.0,32.0,macd,-0.1824962347838484,-0.1801885316542396,2.0,67.0,322.0,20T,-0.1057859162244
4477,HL/2,61.0,487.0,5.0,macds,-0.1366934432103786,-0.1398656430728888,2.0,155.0,111.0,20T,-0.1058319519807511
4478,close,187.0,309.0,46.0,macd,-0.1607838815474976,-0.1603328296698009,3.0,462.0,216.0,20T,-0.1058459550694536
4479,HLCC/4,83.0,254.0,7.0,macdh,-0.1169238217443837,-0.1154353039624959,3.0,23.0,213.0,20T,-0.105902962324574
308,high,7.0,228.0,20.0,macdh,-0.15709346400291604,-0.15775315875637255,5.0,470.0,332.0,20T,-0.10595606129524342
4480,HL/2,19.0,111.0,3.0,macd,-0.2073105693485826,-0.2058110924314259,1.0,461.0,448.0,20T,-0.1061083149672828
4481,HLCC/4,57.0,342.0,31.0,macdh,-0.1040425881621019,-0.1009482211082652,1.0,166.0,154.0,20T,-0.1061870501222411
4482,close,45.0,688.0,45.0,macd,-0.2435230319872398,-0.2459876645527855,6.0,88.0,480.0,20T,-0.1062089517266533
4483,low,217.0,389.0,27.0,macdh,-0.1459465839557064,-0.1467333931838609,4.0,183.0,317.0,20T,-0.106243811014309
4484,low,215.0,410.0,29.0,macdh,-0.1415448537289366,-0.1414350848230476,5.0,368.0,304.0,20T,-0.1063002199644312
4485,HL/2,150.0,442.0,4.0,macds,-0.1477714769154049,-0.1507530275921605,5.0,141.0,149.0,20T,-0.1063530964649344
4486,low,18.0,20.0,35.0,macd,-0.1279197430877943,-0.1272169920254346,3.0,25.0,250.0,20T,-0.1063909794255687
4487,OHLC/4,91.0,393.0,5.0,macdh,-0.096450401033072,-0.0946303881740841,5.0,348.0,136.0,20T,-0.1064068361243507
4488,HL/2,291.0,583.0,26.0,macds,-0.2523609006310388,-0.2652901928912067,3.0,382.0,318.0,20T,-0.1064155898008697
4489,low,145.0,585.0,38.0,macdh,-0.131831709820533,-0.134453235465655,6.0,59.0,274.0,20T,-0.1064224742272374
4490,open,204.0,517.0,11.0,macds,-0.1682209158147976,-0.1708348981543673,1.0,490.0,182.0,20T,-0.1064719706076949
4491,high,4.0,397.0,24.0,macds,-0.1647648585714868,-0.1666332664572121,4.0,377.0,258.0,20T,-0.1065024646088402
4492,HLCC/4,140.0,466.0,2.0,macds,-0.16267400677773,-0.1615424923867577,3.0,180.0,192.0,20T,-0.1065256660297889
4493,low,241.0,281.0,42.0,macdh,-0.1578600509065862,-0.1596761954893823,1.0,445.0,428.0,20T,-0.1065576295539649
4494,close,251.0,536.0,23.0,macds,-0.1800312630680874,-0.1681239786389349,2.0,276.0,149.0,20T,-0.1065808532955491
4495,HLCC/4,273.0,516.0,8.0,macd,-0.225609844353393,-0.224019637368378,2.0,8.0,330.0,20T,-0.1066477733639824
4496,low,205.0,635.0,46.0,macdh,-0.116004638618328,-0.1162063806721699,1.0,85.0,180.0,20T,-0.1066553421613535
4497,high,204.0,649.0,48.0,macds,-0.1579978757660145,-0.1536664131784623,3.0,84.0,129.0,20T,-0.1066760031534093
4498,OHLC/4,273.0,639.0,29.0,macd,-0.1699154247280471,-0.170830142177239,6.0,150.0,142.0,20T,-0.1068272870615786
4499,open,175.0,632.0,48.0,macd,-0.1740158776178078,-0.1669780574449532,3.0,276.0,188.0,20T,-0.1068642700563853
4500,close,275.0,574.0,12.0,macdh,-0.1588125336951948,-0.1537899130710747,1.0,341.0,354.0,20T,-0.1068876535774703
141,HLCC/4,259.0,312.0,20.0,macdh,-0.13217444783288113,-0.13223786238399557,2.0,188.0,224.0,20T,-0.10695484311733779
4501,HL/2,253.0,496.0,3.0,macdh,-0.1557360890812701,-0.1515645660240852,4.0,19.0,363.0,20T,-0.1070689218318534
318,HL/2,243.0,241.0,20.0,macds,-0.15902960708215683,-0.154427040470178,2.0,230.0,154.0,20T,-0.10708380130955936
4502,HLC/3,12.0,147.0,7.0,macds,-0.2181982976369473,-0.2166273983158419,1.0,240.0,467.0,20T,-0.1071139487710116
4503,low,297.0,548.0,41.0,macds,-0.2456031245108899,-0.2505452958634233,5.0,233.0,337.0,20T,-0.1071642787575914
4504,high,255.0,547.0,45.0,macd,-0.1749821704320978,-0.176131244300233,1.0,407.0,174.0,20T,-0.1072251669773952
4505,close,12.0,376.0,5.0,macdh,-0.1472838043324859,-0.1446285875034331,3.0,118.0,245.0,20T,-0.1073031267532789
4506,OHLC/4,238.0,368.0,45.0,macdh,-0.1666630642594245,-0.1685919146296778,3.0,201.0,477.0,20T,-0.1073271492099438
4507,HLC/3,176.0,283.0,42.0,macdh,-0.1005314663493889,-0.102518103426494,6.0,386.0,134.0,20T,-0.1073399220286928
4508,OHLC/4,219.0,226.0,31.0,macd,-0.1834156112511196,-0.1874987175157963,6.0,209.0,297.0,20T,-0.1073772720983502
4509,HL/2,81.0,510.0,37.0,macdh,-0.0622181467835795,-0.0633846862767769,1.0,377.0,30.0,20T,-0.1073850164792289
4510,OHLC/4,216.0,421.0,36.0,macd,-0.2084801885866059,-0.2125612526682146,2.0,304.0,287.0,20T,-0.1074572299643348
4511,high,226.0,485.0,23.0,macdh,-0.1072092503325576,-0.1092119035819191,1.0,350.0,154.0,20T,-0.1074655751002816
4512,close,256.0,478.0,33.0,macds,-0.2275399818878117,-0.2278779961506912,4.0,499.0,320.0,20T,-0.1075615662567464
4513,low,124.0,218.0,39.0,macds,-0.1114005579591752,-0.1140042026395425,2.0,76.0,85.0,20T,-0.1075667633535863
4514,close,22.0,19.0,39.0,macdh,-0.0852751400453157,-0.0831921012511965,3.0,241.0,102.0,20T,-0.1076809969192158
4515,HLC/3,56.0,340.0,35.0,macd,-0.1230485652054929,-0.1301379340695005,1.0,124.0,131.0,20T,-0.1076940447129072
4516,high,255.0,263.0,38.0,macd,-0.1925098222965031,-0.1911220401359307,6.0,129.0,276.0,20T,-0.1077492347119903
4517,HLC/3,67.0,272.0,28.0,macdh,-0.0574704758043305,-0.0561835920317078,6.0,309.0,26.0,20T,-0.1078024605056676
4518,OHLC/4,223.0,450.0,36.0,macd,-0.2279527717982,-0.229185242885186,1.0,147.0,340.0,20T,-0.107831982486355
4519,HLC/3,179.0,612.0,20.0,macd,-0.1733876829252778,-0.1812261864625245,5.0,111.0,213.0,20T,-0.1079194513210565
4520,close,129.0,407.0,31.0,macds,-0.1511201419147392,-0.1540644342866622,2.0,8.0,160.0,20T,-0.1079293352143168
4521,open,201.0,215.0,26.0,macdh,-0.0728245052907601,-0.0713860047235491,4.0,356.0,43.0,20T,-0.1079531522878673
403,HL/2,111.0,327.0,34.0,macd,-0.1477980709783579,-0.1576939096802973,2.0,363.0,175.0,20T,-0.10796735997561753
4522,HLCC/4,234.0,688.0,24.0,macdh,-0.0849127316437156,-0.0851865300978568,4.0,497.0,58.0,20T,-0.1079686479855625
4523,HLCC/4,248.0,579.0,17.0,macds,-0.2154929938880188,-0.2088181635252877,6.0,195.0,240.0,20T,-0.1080073107366873
4524,HLC/3,271.0,422.0,39.0,macds,-0.2379683854615805,-0.2409794663301206,3.0,393.0,363.0,20T,-0.1080539533720059
4525,HLC/3,3.0,552.0,11.0,macds,-0.1548438549384837,-0.1509048849215475,5.0,302.0,225.0,20T,-0.1080596801482157
4526,HL/2,294.0,340.0,30.0,macdh,-0.1469925683442834,-0.1480602573587761,4.0,250.0,361.0,20T,-0.1080738502366991
4527,HL/2,186.0,379.0,18.0,macdh,-0.1490837107491563,-0.1513633308647635,2.0,246.0,391.0,20T,-0.1081134266158208
4528,high,224.0,556.0,5.0,macdh,-0.1783603548815195,-0.1772478713364477,6.0,276.0,475.0,20T,-0.1081383608860224
4529,OHLC/4,254.0,415.0,14.0,macdh,-0.1155769532420186,-0.1165452127402839,6.0,122.0,182.0,20T,-0.1081843677760708
4530,low,111.0,500.0,16.0,macdh,-0.1075807013479609,-0.1071157011272569,6.0,476.0,167.0,20T,-0.1082247846740092
4531,HLCC/4,203.0,651.0,25.0,macdh,-0.1149567443682862,-0.1176235334788531,5.0,345.0,164.0,20T,-0.1083225421744683
4532,HL/2,298.0,569.0,13.0,macds,-0.2637806635245479,-0.2677493543537634,2.0,445.0,339.0,20T,-0.1083298057938364
418,OHLC/4,42.0,478.0,31.0,macd,-0.226652456041079,-0.23393422505302258,4.0,186.0,499.0,20T,-0.10836486108897392
4533,open,70.0,94.0,50.0,macdh,-0.0797244318433462,-0.0767656758342963,4.0,372.0,68.0,20T,-0.1083778709576909
4534,HL/2,16.0,115.0,48.0,macdh,-0.1049831091272156,-0.0994227975523789,6.0,398.0,174.0,20T,-0.1083897996236219
4535,low,96.0,601.0,32.0,macds,-0.1761326111310071,-0.1722542726579196,6.0,91.0,200.0,20T,-0.1084142464842997
4536,low,145.0,229.0,9.0,macds,-0.1138482853048169,-0.1166300263496178,3.0,15.0,96.0,20T,-0.1084266484456849
4537,low,235.0,383.0,7.0,macd,-0.1663254881651633,-0.1666808081640141,1.0,349.0,151.0,20T,-0.1084428056815628
4538,close,180.0,271.0,44.0,macd,-0.1869219730647057,-0.1896435609155647,2.0,469.0,300.0,20T,-0.1084676721082459
4539,HL/2,154.0,333.0,28.0,macds,-0.162643904812751,-0.1636291391566622,4.0,370.0,193.0,20T,-0.1085042023024219
4540,HL/2,240.0,479.0,29.0,macdh,-0.1412266093013212,-0.1413503406888536,4.0,204.0,270.0,20T,-0.1085086737372909
4541,HL/2,264.0,545.0,29.0,macdh,-0.1184619878380911,-0.1173190685529538,1.0,336.0,167.0,20T,-0.1085371674044359
4542,OHLC/4,61.0,677.0,20.0,macds,-0.2419255565935891,-0.2402779866298484,2.0,97.0,464.0,20T,-0.1085440789947853
4543,open,240.0,533.0,8.0,macdh,-0.1404946250455851,-0.1380013035547379,3.0,292.0,299.0,20T,-0.1085664435437342
4544,open,206.0,379.0,34.0,macdh,-0.1381986069110012,-0.1403500658973342,2.0,20.0,274.0,20T,-0.1085808925301
4545,low,197.0,591.0,23.0,macdh,-0.1692186592773367,-0.1721273428439941,1.0,121.0,470.0,20T,-0.1086217837309056
4546,HLC/3,174.0,218.0,15.0,macds,-0.188267009241262,-0.1891601593869735,3.0,266.0,355.0,20T,-0.108634757324432
4547,close,131.0,257.0,13.0,macds,-0.1137096257377858,-0.1174607994163232,4.0,309.0,85.0,20T,-0.1086393449833311
4548,close,298.0,491.0,42.0,macd,-0.231194135957625,-0.2312082829070179,6.0,227.0,353.0,20T,-0.108658527370996
4549,OHLC/4,278.0,496.0,6.0,macds,-0.2372920473327162,-0.2261100283247658,3.0,490.0,307.0,20T,-0.1087939512007472
4550,low,74.0,512.0,44.0,macds,-0.1517436000266085,-0.1519209542850914,3.0,44.0,157.0,20T,-0.1088859964873567
4551,HLCC/4,255.0,431.0,9.0,macd,-0.2145722140731994,-0.2150859795962701,6.0,289.0,273.0,20T,-0.1089217319906397
4552,low,250.0,631.0,21.0,macds,-0.2658684556222531,-0.2707046549974771,6.0,333.0,326.0,20T,-0.1090130140163953
4553,HL/2,277.0,405.0,23.0,macds,-0.2321899324083522,-0.2334799929669103,2.0,479.0,309.0,20T,-0.1091695280443158
4554,low,77.0,475.0,40.0,macd,-0.2308148847471619,-0.2359235667120796,2.0,63.0,496.0,20T,-0.1093323777069857
4555,OHLC/4,292.0,624.0,12.0,macdh,-0.1692750469644201,-0.1681181307708754,3.0,152.0,383.0,20T,-0.1093927253969458
4556,high,263.0,592.0,9.0,macdh,-0.0954617106018601,-0.095295489152123,6.0,4.0,93.0,20T,-0.1094178094720732
4557,OHLC/4,99.0,449.0,39.0,macdh,-0.1062033081132545,-0.1082553472841859,1.0,394.0,147.0,20T,-0.1094369761468619
4558,HLCC/4,210.0,509.0,28.0,macds,-0.2347202616006775,-0.2330177636462402,2.0,27.0,304.0,20T,-0.1094923097558049
4559,high,211.0,552.0,14.0,macdh,-0.0967086032672593,-0.0956033050523936,4.0,6.0,89.0,20T,-0.1094986556442139
4560,low,137.0,641.0,28.0,macds,-0.1736688036145413,-0.1718162502271859,1.0,130.0,170.0,20T,-0.1094996947570746
4561,HL/2,65.0,207.0,19.0,macd,-0.126684445304803,-0.1264398618677404,2.0,480.0,139.0,20T,-0.109515028308989
4562,HLCC/4,57.0,123.0,15.0,macdh,-0.1071287168590024,-0.1024358712837343,5.0,320.0,178.0,20T,-0.1096090478092755
4563,HLC/3,229.0,564.0,37.0,macd,-0.1813171048837276,-0.1815768207325591,1.0,135.0,167.0,20T,-0.1096107270225295
4564,OHLC/4,77.0,82.0,44.0,macds,-0.1935686521087797,-0.1900665751672743,5.0,183.0,481.0,20T,-0.1098199121481931
4565,OHLC/4,246.0,253.0,8.0,macds,-0.169505839539138,-0.170017904749107,4.0,234.0,209.0,20T,-0.109853117270147
4566,OHLC/4,295.0,379.0,36.0,macd,-0.2465979629220147,-0.2448689271344032,6.0,67.0,364.0,20T,-0.1099297603793515
4567,HLC/3,173.0,378.0,39.0,macds,-0.1636235421707108,-0.1623842558520232,5.0,384.0,185.0,20T,-0.1099309306557335
4568,HLCC/4,286.0,444.0,5.0,macdh,-0.125950699045247,-0.1231678883768175,3.0,407.0,210.0,20T,-0.1100860214487817
4569,open,22.0,538.0,30.0,macdh,-0.0596112460132979,-0.0578338087742646,6.0,73.0,36.0,20T,-0.1101828258897181
4570,open,269.0,592.0,6.0,macds,-0.2748875061466765,-0.270399283789224,5.0,453.0,331.0,20T,-0.110190549235034
4571,open,241.0,251.0,18.0,macds,-0.199976679916727,-0.1970236548562166,4.0,255.0,314.0,20T,-0.1102365333407269
4572,HLCC/4,23.0,510.0,28.0,macdh,-0.1161507151314429,-0.1117307313502452,2.0,31.0,200.0,20T,-0.1105119620757563
4573,HL/2,266.0,333.0,45.0,macd,-0.1719627186195128,-0.1706484564482351,3.0,445.0,184.0,20T,-0.1105176138109301
4574,open,263.0,455.0,37.0,macds,-0.2464215996072872,-0.2497269570509343,5.0,109.0,290.0,20T,-0.1106255966814059
4575,open,115.0,630.0,40.0,macd,-0.1814775751635118,-0.1780440462975256,1.0,274.0,216.0,20T,-0.1107133277237173
4576,close,298.0,584.0,9.0,macd,-0.2753119844163414,-0.2741435595029756,2.0,335.0,334.0,20T,-0.1107537797220021
4577,high,205.0,530.0,4.0,macds,-0.1782856234454055,-0.181488019040887,1.0,359.0,198.0,20T,-0.1107655032273806
4578,HL/2,240.0,533.0,37.0,macd,-0.2385744206599828,-0.2380149139647476,6.0,426.0,343.0,20T,-0.1108697572831505
4579,HL/2,124.0,166.0,39.0,macdh,-0.0866888749659116,-0.0884287157702566,3.0,464.0,77.0,20T,-0.1109154968541033
4580,low,281.0,557.0,15.0,macds,-0.2445693981964627,-0.2536196020934213,1.0,203.0,305.0,20T,-0.1109181296035221
4581,OHLC/4,129.0,597.0,11.0,macds,-0.1612853864232829,-0.1628263456495675,1.0,350.0,138.0,20T,-0.1109449859692809
