,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8425,open,29.0,99.0,33.0,macdh,-0.0379608240149759,-0.037760382765586,2.0,451.0,19.0,20T,-0.0930470863280423
8426,HL/2,27.0,323.0,17.0,macdh,-0.0872427382653158,-0.0824784216869246,4.0,317.0,173.0,20T,-0.0930598934287617
8427,high,32.0,373.0,29.0,macd,-0.1828856117900193,-0.1836626409090684,6.0,393.0,474.0,20T,-0.0930687473604048
8428,close,292.0,590.0,3.0,macdh,-0.1000042274717185,-0.0983247892085446,3.0,385.0,205.0,20T,-0.093074721467014
8429,open,71.0,247.0,30.0,macdh,-0.0819384716606232,-0.0793771539090274,1.0,469.0,137.0,20T,-0.0930825678960904
8430,low,162.0,577.0,19.0,macds,-0.191752469949917,-0.1912626174315995,4.0,455.0,433.0,20T,-0.0930960484791087
8431,open,280.0,365.0,36.0,macdh,-0.1212157749211606,-0.123331058539394,5.0,149.0,346.0,20T,-0.0931125999986203
8432,HLCC/4,277.0,631.0,23.0,macdh,-0.1130763697499085,-0.1117456477852274,1.0,490.0,243.0,20T,-0.0931667221707692
8433,OHLC/4,12.0,622.0,20.0,macdh,-0.0908424961072811,-0.0908476055130788,4.0,468.0,190.0,20T,-0.0931700238271071
8434,HL/2,203.0,635.0,31.0,macds,-0.1982502314861014,-0.2040005324690016,5.0,420.0,402.0,20T,-0.0931733405556879
8435,HLC/3,111.0,620.0,7.0,macdh,-0.0820360244334791,-0.0782692864622436,2.0,259.0,126.0,20T,-0.0931798860827783
8436,low,21.0,582.0,8.0,macdh,-0.1396019854379563,-0.1380485878561513,3.0,24.0,369.0,20T,-0.0931946434800339
8437,high,140.0,618.0,46.0,macdh,-0.1035265965025635,-0.1056744861347171,2.0,458.0,231.0,20T,-0.0932004337727276
8438,open,97.0,501.0,31.0,macds,-0.1307640263366777,-0.1347247902132945,2.0,9.0,161.0,20T,-0.0932319019556219
8439,OHLC/4,155.0,396.0,23.0,macdh,-0.0626477924536333,-0.0604469426731491,1.0,383.0,53.0,20T,-0.0932319200697899
8440,close,145.0,197.0,50.0,macdh,-0.079779066399307,-0.0832754844907144,3.0,127.0,133.0,20T,-0.0932370769243814
8441,low,51.0,267.0,21.0,macdh,-0.0839313213250755,-0.0804841272127999,4.0,157.0,173.0,20T,-0.0932406262308991
8442,low,281.0,658.0,27.0,macds,-0.1479231599251376,-0.1443428240293657,2.0,35.0,144.0,20T,-0.0932692153951018
8443,HLCC/4,257.0,360.0,15.0,macdh,-0.0942353695035349,-0.0936174672775455,1.0,264.0,196.0,20T,-0.093279501733007
8444,HLC/3,84.0,631.0,34.0,macds,-0.1372248213536904,-0.1345110522649519,5.0,499.0,204.0,20T,-0.0932998846683145
8445,open,41.0,367.0,5.0,macdh,-0.1152203143719142,-0.1138411192326628,6.0,364.0,293.0,20T,-0.0933411829859683
8446,low,10.0,456.0,47.0,macdh,-0.0836735610581351,-0.0810623210614609,5.0,318.0,156.0,20T,-0.0933675961925396
8447,close,9.0,601.0,10.0,macdh,-0.1439202296171577,-0.141584708634334,4.0,491.0,349.0,20T,-0.0934112955156488
8448,HLC/3,53.0,576.0,11.0,macdh,-0.0602690852199058,-0.0609498089955739,1.0,332.0,71.0,20T,-0.0934271944929863
8449,HLCC/4,134.0,629.0,10.0,macd,-0.1379360760290563,-0.1478238429137525,5.0,233.0,205.0,20T,-0.0934316708743361
8450,low,181.0,650.0,35.0,macds,-0.2011206818366156,-0.2028647833043382,5.0,358.0,399.0,20T,-0.0934468063039623
8451,open,193.0,348.0,50.0,macds,-0.1306195740761765,-0.1301537455763933,3.0,46.0,152.0,20T,-0.0934477230509825
8452,open,167.0,309.0,26.0,macd,-0.164722412382587,-0.1653325119916771,5.0,218.0,354.0,20T,-0.0934854603533134
8453,OHLC/4,206.0,593.0,29.0,macdh,-0.1294197999923391,-0.1315698488621153,3.0,52.0,376.0,20T,-0.0934973810046757
8454,HL/2,157.0,570.0,5.0,macdh,-0.1053338224137097,-0.0996315864549232,6.0,462.0,221.0,20T,-0.0935448388018247
8455,low,155.0,168.0,16.0,macds,-0.0865005151864378,-0.0876461920726051,4.0,31.0,74.0,20T,-0.0935531684214715
8456,high,208.0,625.0,15.0,macds,-0.2036172298847404,-0.2011536524675692,6.0,468.0,439.0,20T,-0.0935673108087715
8457,close,232.0,698.0,16.0,macd,-0.1928876965257353,-0.1930435641691253,5.0,207.0,384.0,20T,-0.09356803555811
8458,open,50.0,153.0,9.0,macdh,-0.0921076659286806,-0.0890576118951538,1.0,132.0,191.0,20T,-0.0936100062233868
8459,OHLC/4,211.0,650.0,15.0,macd,-0.1308501531740054,-0.1424930958521522,6.0,393.0,139.0,20T,-0.0936138797694709
8460,OHLC/4,103.0,364.0,7.0,macds,-0.1233774552720398,-0.1279979599939037,3.0,133.0,184.0,20T,-0.0936441675534786
8461,HL/2,147.0,206.0,50.0,macds,-0.1262675212487845,-0.1301128371281148,6.0,312.0,199.0,20T,-0.093654202211661
8462,close,238.0,580.0,12.0,macds,-0.1872054633362143,-0.1830033387040864,5.0,430.0,326.0,20T,-0.0936834605264569
8463,HLC/3,198.0,614.0,22.0,macd,-0.1855077594490461,-0.1847759472661636,4.0,48.0,343.0,20T,-0.0936999990302659
8464,open,197.0,491.0,15.0,macdh,-0.0961292293295267,-0.0973574955707928,5.0,392.0,198.0,20T,-0.0937351564867783
8465,high,36.0,66.0,40.0,macdh,-0.151824914653739,-0.1508001201657128,6.0,367.0,420.0,20T,-0.0937595997408559
8466,high,7.0,624.0,39.0,macdh,-0.0342818220169028,-0.0320713731857863,1.0,119.0,15.0,20T,-0.093773668190049
8467,HL/2,156.0,317.0,38.0,macds,-0.1614102808852618,-0.1597422283649241,5.0,468.0,348.0,20T,-0.0937922533805788
8468,OHLC/4,168.0,631.0,13.0,macds,-0.1965612332318543,-0.1909292130354669,3.0,161.0,435.0,20T,-0.0938132778469725
8469,high,202.0,599.0,15.0,macds,-0.2059136445881356,-0.2005043328213316,3.0,429.0,423.0,20T,-0.0938165866190246
8470,high,193.0,403.0,44.0,macds,-0.1527459805760317,-0.1503986920218301,1.0,113.0,269.0,20T,-0.0938653816529243
8471,HL/2,12.0,408.0,2.0,macds,-0.1399612724400948,-0.1343430692486062,6.0,149.0,260.0,20T,-0.093876871542802
8472,HL/2,129.0,395.0,29.0,macdh,-0.0875547111179013,-0.0891642455108613,1.0,433.0,159.0,20T,-0.0938840986773593
8473,open,136.0,672.0,22.0,macdh,-0.0963654809325244,-0.097655950140741,1.0,406.0,181.0,20T,-0.0939076469176281
8474,low,24.0,51.0,45.0,macdh,-0.1458057356239826,-0.1419954820272861,6.0,96.0,424.0,20T,-0.0939080974601391
8475,low,115.0,199.0,38.0,macdh,-0.0927860122484048,-0.0930146665804811,6.0,60.0,200.0,20T,-0.0939222292947788
8476,low,276.0,425.0,22.0,macd,-0.1957696730355097,-0.1923930269921769,1.0,359.0,310.0,20T,-0.0939259957652443
8477,HLC/3,187.0,533.0,9.0,macd,-0.2045543932824195,-0.202984407952749,2.0,453.0,401.0,20T,-0.09399407870847
8478,HL/2,280.0,607.0,4.0,macds,-0.1684293133824631,-0.1644058968897288,3.0,102.0,228.0,20T,-0.0940052498152531
8479,HLC/3,30.0,365.0,23.0,macd,-0.1782546104661358,-0.1799281243205485,4.0,70.0,473.0,20T,-0.0941248702834024
8480,close,47.0,697.0,5.0,macdh,-0.1438002384824608,-0.1449766985732908,6.0,458.0,448.0,20T,-0.0941252048627644
8481,close,294.0,431.0,41.0,macds,-0.1878089108591182,-0.1851273427531369,3.0,271.0,299.0,20T,-0.0941454497412503
8482,HLCC/4,211.0,299.0,15.0,macdh,-0.1042435486960394,-0.102626469868515,6.0,47.0,219.0,20T,-0.0941458238345158
8483,HLC/3,271.0,443.0,50.0,macdh,-0.1346092048041458,-0.1348628814932513,2.0,153.0,432.0,20T,-0.0941690830644808
8484,open,294.0,623.0,15.0,macd,-0.2060065875185882,-0.2027079564391993,3.0,187.0,418.0,20T,-0.0941731938764698
8485,close,60.0,595.0,19.0,macdh,-0.0464085932281989,-0.0445565024394377,3.0,56.0,31.0,20T,-0.0941810700788003
8486,HLCC/4,170.0,621.0,4.0,macds,-0.1948735945270315,-0.1948729333971393,1.0,155.0,428.0,20T,-0.0941836968462428
8487,OHLC/4,250.0,277.0,16.0,macdh,-0.1096868083281061,-0.1088433340100864,2.0,132.0,311.0,20T,-0.0941928834827302
8488,low,178.0,685.0,10.0,macds,-0.2078303711541885,-0.2011826568010667,3.0,353.0,450.0,20T,-0.0942127865772036
8489,high,168.0,617.0,45.0,macd,-0.1937494645027772,-0.1961902691171121,4.0,148.0,423.0,20T,-0.0942135897111357
8490,OHLC/4,248.0,524.0,49.0,macdh,-0.1441333091125004,-0.1451717791952214,5.0,402.0,500.0,20T,-0.0942400517942388
8491,open,183.0,438.0,11.0,macdh,-0.0991137358068686,-0.0982754501780543,3.0,10.0,203.0,20T,-0.0942668756101207
8492,HL/2,140.0,661.0,23.0,macds,-0.142105389887379,-0.1404816524911186,4.0,37.0,176.0,20T,-0.0942959736955353
8493,open,46.0,605.0,16.0,macds,-0.1198408868586087,-0.1206401406516482,5.0,153.0,171.0,20T,-0.0942992591778121
8494,HLCC/4,200.0,191.0,43.0,macd,-0.0947775006822048,-0.0983255380087959,3.0,242.0,77.0,20T,-0.0943057190903161
8495,high,169.0,332.0,40.0,macdh,-0.0746600032083857,-0.0762982275072038,2.0,385.0,90.0,20T,-0.0944687254926437
8496,high,145.0,674.0,17.0,macds,-0.1957371743303522,-0.1957839828918011,5.0,360.0,392.0,20T,-0.0944693770484485
8497,open,235.0,663.0,45.0,macdh,-0.1426932165957118,-0.1406999576529451,5.0,199.0,465.0,20T,-0.0944747014895801
8498,open,235.0,687.0,21.0,macd,-0.1968397723340979,-0.1949407016387124,4.0,130.0,411.0,20T,-0.0945103460297175
8499,OHLC/4,21.0,290.0,5.0,macd,-0.1228711577670322,-0.1185631189570465,1.0,474.0,231.0,20T,-0.0945386043219442
8500,open,7.0,127.0,36.0,macdh,-0.1470532482892743,-0.1436972968395001,2.0,173.0,469.0,20T,-0.0945498993049111
8501,high,27.0,138.0,27.0,macdh,-0.1459718406518353,-0.1448154169948476,3.0,235.0,431.0,20T,-0.0945615592833588
8502,HLC/3,200.0,686.0,24.0,macds,-0.2047673273599806,-0.206514885575422,1.0,340.0,439.0,20T,-0.0945686826947554
8503,HL/2,259.0,590.0,34.0,macdh,-0.1282814261020742,-0.1268020969568142,1.0,2.0,307.0,20T,-0.0945724237576074
8504,HL/2,122.0,200.0,28.0,macd,-0.1529076851051491,-0.1539867234618147,5.0,119.0,373.0,20T,-0.0946393388101873
8505,low,149.0,173.0,24.0,macdh,-0.120597848256811,-0.1212478947890959,2.0,240.0,389.0,20T,-0.0946558049626081
8506,HL/2,290.0,645.0,12.0,macd,-0.2075615600329706,-0.204304607899102,2.0,312.0,431.0,20T,-0.0946567729943289
8507,low,106.0,678.0,49.0,macd,-0.2051167762121957,-0.2069790146893098,5.0,405.0,462.0,20T,-0.0946932809515885
8508,close,179.0,659.0,39.0,macds,-0.2070078089341723,-0.2051720308131972,1.0,214.0,450.0,20T,-0.0947061743817361
8509,high,20.0,323.0,3.0,macd,-0.098443399062854,-0.1027318501161124,5.0,460.0,139.0,20T,-0.094708799587059
8510,low,283.0,549.0,14.0,macds,-0.2049546762057469,-0.2075065992602861,1.0,488.0,453.0,20T,-0.0947486971178216
8511,HLC/3,187.0,372.0,46.0,macd,-0.1819404146965372,-0.1799338199394278,3.0,110.0,387.0,20T,-0.0947701954017657
8512,low,237.0,684.0,40.0,macd,-0.1974282787567503,-0.1960445867296994,3.0,60.0,388.0,20T,-0.0947826757803954
8513,close,197.0,584.0,4.0,macd,-0.2047567704539365,-0.2079672161393082,2.0,52.0,441.0,20T,-0.0947882230150569
8514,OHLC/4,91.0,419.0,32.0,macdh,-0.0691683101092289,-0.070789672904383,4.0,253.0,81.0,20T,-0.0948000951127462
8515,open,292.0,531.0,27.0,macdh,-0.1121060612574674,-0.111822507866882,3.0,95.0,231.0,20T,-0.094817626195972
8516,open,108.0,317.0,10.0,macds,-0.1542666721322327,-0.1539593084355763,3.0,325.0,353.0,20T,-0.0949132521364369
8517,HLC/3,127.0,437.0,3.0,macd,-0.1294107036379211,-0.1377608495942124,6.0,125.0,207.0,20T,-0.094939239707676
8518,low,231.0,530.0,36.0,macds,-0.144767597558306,-0.1407693829732566,3.0,278.0,120.0,20T,-0.0949459158849444
8519,OHLC/4,110.0,370.0,29.0,macd,-0.1559666709184774,-0.1614443320703891,4.0,203.0,313.0,20T,-0.0949535429508358
8520,OHLC/4,80.0,399.0,6.0,macds,-0.0943095359936564,-0.0945748273761334,2.0,277.0,77.0,20T,-0.0949585627708165
8521,HLCC/4,69.0,495.0,39.0,macds,-0.2206877916133854,-0.2156846517073581,2.0,219.0,492.0,20T,-0.0949780725186338
8522,OHLC/4,113.0,469.0,42.0,macd,-0.2167396288344693,-0.2199210742944087,4.0,187.0,500.0,20T,-0.0950223776011487
8523,open,153.0,641.0,11.0,macd,-0.1312961232745164,-0.136233842989514,4.0,144.0,150.0,20T,-0.0950442940732072
8524,close,279.0,451.0,50.0,macdh,-0.135966707550543,-0.1373228406361405,3.0,312.0,422.0,20T,-0.0950556050311756
8525,HLC/3,15.0,557.0,32.0,macdh,-0.0996307882469706,-0.0980039932871577,6.0,282.0,217.0,20T,-0.0950692359192234
8526,HLC/3,143.0,656.0,33.0,macdh,-0.0985501910254344,-0.0992600791908214,2.0,249.0,192.0,20T,-0.09512724516234
8527,close,158.0,467.0,6.0,macdh,-0.0940895478703565,-0.0897099144898769,5.0,493.0,172.0,20T,-0.0951321543933655
8528,HLCC/4,243.0,700.0,17.0,macd,-0.1986158725971719,-0.1972147177260279,1.0,460.0,392.0,20T,-0.0951609243505756
8529,low,201.0,222.0,18.0,macdh,-0.1251611411574581,-0.1147937333237817,3.0,73.0,388.0,20T,-0.0951728296029147
8530,HLCC/4,183.0,618.0,44.0,macds,-0.1268662250774814,-0.1213842319796762,1.0,168.0,64.0,20T,-0.0951843261705965
8531,close,51.0,367.0,23.0,macd,-0.1782389297964715,-0.1862035370899551,5.0,218.0,472.0,20T,-0.095203872367819
8532,low,198.0,605.0,34.0,macdh,-0.1176365997591387,-0.1183314371547843,1.0,375.0,289.0,20T,-0.0952090204932436
8533,HLC/3,186.0,491.0,19.0,macds,-0.1510635520547125,-0.1503831091393848,1.0,394.0,232.0,20T,-0.0952169171496956
8534,HL/2,46.0,543.0,28.0,macd,-0.195196133946642,-0.2012407465520614,1.0,461.0,484.0,20T,-0.0952510863291287
8535,high,146.0,481.0,14.0,macd,-0.2202039722690346,-0.2181740466588944,6.0,399.0,471.0,20T,-0.0952723578873067
8536,OHLC/4,176.0,486.0,19.0,macdh,-0.0772960164903176,-0.0788524705777409,2.0,370.0,96.0,20T,-0.095298687801706
8537,low,199.0,451.0,15.0,macdh,-0.1091479495608419,-0.1101451955185556,4.0,215.0,238.0,20T,-0.0953025553134725
8538,HLC/3,152.0,641.0,37.0,macds,-0.2094174011446113,-0.2067200696578152,2.0,102.0,390.0,20T,-0.0953107311980088
8539,close,16.0,173.0,11.0,macdh,-0.0258839148633301,-0.0238988851182033,1.0,479.0,6.0,20T,-0.0953187957034252
8540,HL/2,94.0,612.0,26.0,macdh,-0.0653046165666311,-0.0625664799846094,6.0,368.0,53.0,20T,-0.0953250749959765
8541,high,233.0,682.0,38.0,macd,-0.1999239171776972,-0.1972382311170005,4.0,99.0,431.0,20T,-0.0953731611160392
8542,HLC/3,173.0,189.0,27.0,macdh,-0.1278224124525835,-0.1258362391806004,2.0,49.0,416.0,20T,-0.0954118170283823
8543,HLCC/4,280.0,414.0,12.0,macds,-0.1663623941987146,-0.1634049135823684,3.0,289.0,230.0,20T,-0.095460436805846
8544,high,111.0,490.0,50.0,macd,-0.2198101905369273,-0.2201757225710732,6.0,119.0,495.0,20T,-0.0955058379530734
8545,low,129.0,485.0,34.0,macd,-0.2186585714020306,-0.2213545523748938,4.0,42.0,483.0,20T,-0.0955086023708956
8546,high,4.0,500.0,29.0,macdh,-0.1171607149680179,-0.1162709378205655,5.0,186.0,284.0,20T,-0.0955310140079709
8547,high,218.0,647.0,10.0,macdh,-0.1420186150518193,-0.1397847527354816,2.0,389.0,435.0,20T,-0.0955914943264162
8548,HLCC/4,224.0,656.0,6.0,macds,-0.2078368869685432,-0.2102221768856575,1.0,308.0,453.0,20T,-0.0956042174802861
8549,high,161.0,270.0,32.0,macdh,-0.0846313867270887,-0.0861033627101581,4.0,407.0,137.0,20T,-0.0956263557231808
8550,HL/2,60.0,599.0,12.0,macd,-0.1325031173755454,-0.1374914099044757,6.0,189.0,182.0,20T,-0.0956270957631923
8551,HLCC/4,148.0,477.0,12.0,macds,-0.2215170688942709,-0.2193398861236451,5.0,3.0,481.0,20T,-0.0956310898042025
8552,open,8.0,643.0,5.0,macdh,-0.1246510066991341,-0.1169374549411427,2.0,131.0,246.0,20T,-0.0956313366614448
8553,close,251.0,258.0,33.0,macds,-0.1305977007371042,-0.134055024379768,3.0,489.0,154.0,20T,-0.0956598165670995
8554,HLC/3,33.0,593.0,3.0,macds,-0.1605126665380164,-0.1604718753683615,1.0,427.0,319.0,20T,-0.095674393589612
8555,open,205.0,567.0,19.0,macdh,-0.1388556111231335,-0.1371134125124316,1.0,168.0,447.0,20T,-0.0956754253980444
8556,HLC/3,8.0,172.0,20.0,macdh,-0.1493104068218674,-0.1466438019884529,5.0,201.0,406.0,20T,-0.0956763489297638
8557,close,259.0,407.0,13.0,macdh,-0.098348741228771,-0.0968406432677899,2.0,263.0,181.0,20T,-0.0956910748652044
8558,HLC/3,161.0,336.0,8.0,macds,-0.1235673218609644,-0.1317073377140257,1.0,365.0,133.0,20T,-0.095786092064036
8559,OHLC/4,103.0,599.0,46.0,macd,-0.1430983488772128,-0.1396673304712075,1.0,347.0,179.0,20T,-0.0958062946263266
8560,close,170.0,564.0,47.0,macd,-0.1606585096288328,-0.1613577909814802,1.0,30.0,250.0,20T,-0.0958791547773486
8561,open,14.0,169.0,19.0,macdh,-0.1487184760754592,-0.1482085010555527,3.0,87.0,448.0,20T,-0.0958883865142727
8562,HLC/3,131.0,318.0,39.0,macdh,-0.0927533266263115,-0.0932585095602065,4.0,335.0,169.0,20T,-0.0959119481180568
8563,low,243.0,463.0,13.0,macds,-0.1682683597399046,-0.1639551823549494,4.0,128.0,245.0,20T,-0.095931049570037
8564,open,265.0,540.0,33.0,macdh,-0.1452352438681067,-0.1449734672411771,2.0,423.0,464.0,20T,-0.0959849798732214
8565,HLCC/4,27.0,576.0,9.0,macdh,-0.1430796380485149,-0.1471896852566901,5.0,387.0,460.0,20T,-0.0959919542382499
8566,open,82.0,673.0,50.0,macds,-0.1488973793559863,-0.1485111756624234,6.0,435.0,222.0,20T,-0.0959920781385726
8567,close,293.0,662.0,36.0,macd,-0.1380155924507232,-0.1459850153557964,1.0,238.0,120.0,20T,-0.0960645243611647
8568,HLCC/4,76.0,199.0,40.0,macd,-0.0982959044637851,-0.0981365980383772,3.0,440.0,113.0,20T,-0.0960988262241092
8569,low,124.0,333.0,33.0,macd,-0.1589257457832891,-0.1642748714978639,2.0,193.0,309.0,20T,-0.0961054692937297
8570,HL/2,110.0,234.0,38.0,macdh,-0.1222722394402027,-0.1251714453478389,1.0,429.0,395.0,20T,-0.0961067096956815
8571,HLCC/4,252.0,662.0,16.0,macds,-0.1756425451432231,-0.1686261328083535,1.0,452.0,203.0,20T,-0.0961373069305282
8572,HL/2,20.0,328.0,44.0,macdh,-0.046519152124786,-0.044215177502839,5.0,327.0,30.0,20T,-0.0961381225596605
8573,low,238.0,476.0,47.0,macd,-0.1612678797529881,-0.1620603186027755,1.0,264.0,235.0,20T,-0.096139345350455
8574,high,239.0,617.0,21.0,macd,-0.2027200870532114,-0.1993094575809049,5.0,346.0,398.0,20T,-0.0961499635700185
8575,close,85.0,405.0,8.0,macds,-0.1417540859149928,-0.1425357186886935,4.0,27.0,231.0,20T,-0.0961547310350742
8576,open,266.0,522.0,19.0,macd,-0.199263862477504,-0.202902342001352,1.0,73.0,380.0,20T,-0.0961714347108692
8577,HL/2,290.0,505.0,6.0,macds,-0.2159506744502399,-0.2060902101177585,3.0,47.0,378.0,20T,-0.0961938501063802
8578,low,41.0,383.0,38.0,macd,-0.1079878614565306,-0.1085010728926003,4.0,128.0,155.0,20T,-0.0962071881882603
8579,close,31.0,323.0,13.0,macdh,-0.0899526366968568,-0.0868546465356097,1.0,409.0,171.0,20T,-0.0962137781162072
8580,OHLC/4,244.0,629.0,27.0,macds,-0.1202417997814579,-0.1157865028352023,1.0,224.0,39.0,20T,-0.0962271876022117
8581,HLCC/4,10.0,18.0,39.0,macd,-0.0799356773598598,-0.0785157741251711,4.0,311.0,115.0,20T,-0.0962340227108118
8582,low,24.0,593.0,22.0,macdh,-0.1115089471788226,-0.1080506551152402,6.0,159.0,280.0,20T,-0.0962475344642104
8583,close,299.0,547.0,21.0,macds,-0.2094747488342781,-0.2128454133355916,2.0,314.0,448.0,20T,-0.0962517549343939
8584,low,192.0,436.0,47.0,macdh,-0.1389867938366301,-0.1398689990144745,5.0,241.0,435.0,20T,-0.0963424334620493
8585,HLCC/4,7.0,470.0,26.0,macdh,-0.1078804363620475,-0.1062964489998792,6.0,107.0,240.0,20T,-0.0963500663077072
8586,high,236.0,640.0,2.0,macd,-0.125176628450622,-0.1323302450345237,6.0,91.0,64.0,20T,-0.0963515507330513
8587,OHLC/4,107.0,623.0,42.0,macdh,-0.0909396029081611,-0.0894275863786355,2.0,80.0,139.0,20T,-0.0963545918331584
8588,open,252.0,277.0,41.0,macd,-0.1382623421085406,-0.1244376363984765,6.0,213.0,131.0,20T,-0.0963576801141762
8589,low,270.0,641.0,18.0,macd,-0.2026306768342268,-0.2006964796346924,4.0,167.0,365.0,20T,-0.0963583179368646
8590,high,105.0,419.0,43.0,macds,-0.1470432030665423,-0.1448989566330686,4.0,49.0,235.0,20T,-0.0963651128608912
8591,HLCC/4,265.0,642.0,24.0,macd,-0.2027848384496355,-0.2013753458326459,4.0,394.0,378.0,20T,-0.0964912991481539
8592,high,20.0,134.0,9.0,macdh,-0.1610014498966454,-0.1550196650211922,6.0,207.0,469.0,20T,-0.0964953444347659
8593,HLCC/4,219.0,683.0,25.0,macd,-0.2024515435839675,-0.2018974387915041,1.0,259.0,416.0,20T,-0.0965216774602621
8594,HLC/3,208.0,474.0,2.0,macdh,-0.1099593026751903,-0.1076055059996371,6.0,369.0,247.0,20T,-0.0965220834739004
8595,open,136.0,503.0,23.0,macd,-0.2245094860168744,-0.2225653120687075,5.0,69.0,475.0,20T,-0.0965283522951318
8596,low,292.0,589.0,49.0,macd,-0.2133935668544225,-0.2107958158821649,6.0,50.0,463.0,20T,-0.0965364005099651
8597,HLCC/4,298.0,626.0,49.0,macdh,-0.0909974618801787,-0.0915946562380506,2.0,135.0,101.0,20T,-0.0965549160381655
8598,HLC/3,18.0,476.0,7.0,macd,-0.1456346565809306,-0.1405024016498781,3.0,321.0,268.0,20T,-0.0965606958517963
8599,open,198.0,501.0,41.0,macds,-0.2026759354069761,-0.201962412437948,6.0,349.0,328.0,20T,-0.0965676817245317
8600,OHLC/4,259.0,361.0,4.0,macd,-0.190702688332441,-0.1968791873292875,1.0,292.0,292.0,20T,-0.0965878772903416
8601,low,257.0,519.0,48.0,macds,-0.180608732911756,-0.1782374955103241,6.0,127.0,288.0,20T,-0.0965973656491314
8602,OHLC/4,245.0,470.0,45.0,macds,-0.2045330027710926,-0.2003818551195842,4.0,369.0,319.0,20T,-0.0966083851377951
8603,high,233.0,403.0,39.0,macdh,-0.1423138404190339,-0.1440824154709191,4.0,139.0,485.0,20T,-0.0966281352530193
8604,HL/2,273.0,434.0,39.0,macd,-0.2036989048649272,-0.2013621209713262,3.0,146.0,318.0,20T,-0.0966339467181011
8605,high,81.0,603.0,41.0,macds,-0.1496183814001703,-0.1437321427045173,2.0,300.0,214.0,20T,-0.0966635440923913
8606,high,107.0,659.0,25.0,macd,-0.2141918204502192,-0.2109149629300493,1.0,372.0,461.0,20T,-0.0966748312959761
8607,HLC/3,237.0,692.0,5.0,macds,-0.16959077383982,-0.1665168270664997,6.0,212.0,228.0,20T,-0.0966800298231743
8608,high,246.0,624.0,21.0,macdh,-0.1173888632504841,-0.1167288241543871,5.0,374.0,265.0,20T,-0.0967051599970708
8609,HLCC/4,130.0,565.0,8.0,macd,-0.1726605497358921,-0.1748259754953015,5.0,364.0,272.0,20T,-0.0967475801859994
8610,open,20.0,208.0,8.0,macdh,-0.1557307872341385,-0.1530429299935758,1.0,384.0,462.0,20T,-0.0967513683075593
8611,open,248.0,579.0,20.0,macds,-0.2128761392481563,-0.2128344197895279,5.0,303.0,437.0,20T,-0.0967682636097493
8612,low,138.0,218.0,24.0,macdh,-0.1240963146861692,-0.1259387501487281,5.0,404.0,393.0,20T,-0.0967792128826652
8613,HLCC/4,270.0,659.0,16.0,macd,-0.2036319567979087,-0.2023679408862486,4.0,138.0,394.0,20T,-0.096783972267948
8614,high,78.0,362.0,45.0,macdh,-0.0532441808218825,-0.0542668317653454,2.0,353.0,29.0,20T,-0.096808187322158
8615,open,249.0,576.0,45.0,macd,-0.1809789920897669,-0.1790944721265438,1.0,223.0,285.0,20T,-0.0968180042126711
8616,high,215.0,567.0,24.0,macdh,-0.1432092906592833,-0.1443216512888947,2.0,214.0,483.0,20T,-0.0968839387564176
8617,open,288.0,605.0,44.0,macdh,-0.0951728818370692,-0.0937356333836977,2.0,337.0,137.0,20T,-0.096903479171694
8618,open,261.0,529.0,34.0,macd,-0.2034791830057107,-0.2035547451792055,4.0,105.0,416.0,20T,-0.0969485457581175
8619,low,233.0,561.0,29.0,macds,-0.1970963500038945,-0.1926433794919132,6.0,394.0,280.0,20T,-0.0969500350888147
8620,HL/2,286.0,624.0,17.0,macds,-0.2133770258094464,-0.2137841996322987,3.0,45.0,447.0,20T,-0.0969879438607225
8621,close,289.0,484.0,28.0,macd,-0.204688523523971,-0.2028882375242764,4.0,43.0,376.0,20T,-0.0970340923540347
8622,HLC/3,223.0,329.0,48.0,macdh,-0.0855503501239512,-0.0847842292344378,2.0,447.0,97.0,20T,-0.0970441002042269
8623,HLC/3,135.0,698.0,30.0,macds,-0.1373784729944452,-0.1386841740050181,1.0,356.0,149.0,20T,-0.0970649143036762
8624,OHLC/4,97.0,598.0,49.0,macd,-0.1568418510975387,-0.1621327760809077,5.0,125.0,301.0,20T,-0.0970983298087184
8625,OHLC/4,116.0,554.0,45.0,macdh,-0.0912920137206029,-0.0930348994769028,1.0,189.0,145.0,20T,-0.0971629767530255
8626,HLCC/4,271.0,514.0,44.0,macds,-0.1807377004158992,-0.1812948742078134,5.0,400.0,304.0,20T,-0.0971696793648192
8627,open,73.0,604.0,6.0,macd,-0.1433340815790344,-0.1391719012760729,4.0,409.0,209.0,20T,-0.0971746428978903
8628,close,91.0,523.0,42.0,macds,-0.1574858021714222,-0.1533370122668782,2.0,333.0,234.0,20T,-0.0971756229696283
8629,OHLC/4,270.0,521.0,29.0,macd,-0.2046209643246383,-0.2038491268637153,2.0,182.0,382.0,20T,-0.0971763436923411
8630,HLCC/4,180.0,548.0,26.0,macdh,-0.0742676435574766,-0.0753685824026886,6.0,345.0,72.0,20T,-0.0971876944723072
8631,close,145.0,406.0,32.0,macd,-0.224924959047536,-0.2268477908577134,1.0,215.0,463.0,20T,-0.0972034254677926
