,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
805,HLCC/4,196.0,-0.1223840333631946,-0.1480952959937291,2.0,221.0,218.0,20T,-0.0992856755851527
806,OHLC/4,78.0,-0.1187059492254851,-0.1288327175966979,1.0,216.0,221.0,20T,-0.0992871113797718
807,close,157.0,-0.1451787224771583,-0.1697939654528406,3.0,382.0,490.0,20T,-0.0995317723689835
808,HLCC/4,56.0,-0.1494376383679819,-0.1510095720003148,5.0,353.0,271.0,20T,-0.0997636621398589
809,close,77.0,-0.1127832573677489,-0.1158848249386251,6.0,193.0,179.0,20T,-0.0997764998737901
810,HLC/3,229.0,-0.1373057955406332,-0.150836698345039,2.0,242.0,477.0,20T,-0.0998034853202208
811,close,268.0,-0.1602976002766073,-0.1634767146520159,1.0,312.0,233.0,20T,-0.0998593740786424
812,OHLC/4,212.0,-0.1234319036754501,-0.1348765819165784,6.0,208.0,334.0,20T,-0.0999627993639116
813,HLCC/4,260.0,-0.1649185956038947,-0.1693559102484726,4.0,319.0,131.0,20T,-0.1001822609248783
814,HLC/3,276.0,-0.1613904994162241,-0.1661500909131337,6.0,305.0,456.0,20T,-0.1006284342220379
815,low,154.0,-0.1479725461208869,-0.1670817231823957,2.0,370.0,81.0,20T,-0.1012635451451071
816,HLC/3,125.0,-0.1167591965994835,-0.1437871321518665,5.0,222.0,201.0,20T,-0.1013446754970297
817,HLCC/4,161.0,-0.1237366910576503,-0.1514908661042928,1.0,233.0,308.0,20T,-0.1016305613830993
818,low,140.0,-0.1510932719663296,-0.166861644615029,1.0,404.0,442.0,20T,-0.1019256865388998
819,open,245.0,-0.1377160436734509,-0.1429256328710545,1.0,193.0,394.0,20T,-0.102053868947643
820,open,152.0,-0.1536020353635609,-0.1575408584577835,6.0,334.0,84.0,20T,-0.1021129802364536
821,high,14.0,-0.1997209630240691,-0.2066539385039046,5.0,499.0,179.0,20T,-0.1023796315014285
822,high,14.0,-0.1997209630240691,-0.2066539385039046,1.0,499.0,439.0,20T,-0.1023796315014285
823,low,198.0,-0.1207531957116192,-0.1433428733080436,1.0,208.0,71.0,20T,-0.1023816543181256
824,high,156.0,-0.1264772926208831,-0.1328944929411098,2.0,211.0,466.0,20T,-0.1024628676275817
825,close,94.0,-0.1536976131751903,-0.1750297414365425,3.0,346.0,26.0,20T,-0.1024738347566438
826,open,187.0,-0.0995607161500587,-0.1062495211972807,1.0,118.0,28.0,20T,-0.1025663864666914
827,low,97.0,-0.1522716511095224,-0.169340035558299,5.0,422.0,3.0,20T,-0.1026934311679119
828,high,46.0,-0.1444362547574305,-0.1443468311271073,5.0,342.0,137.0,20T,-0.1027296019813735
829,HLCC/4,52.0,-0.1593555947730398,-0.1623471427437524,4.0,480.0,339.0,20T,-0.1028064631866002
830,low,27.0,-0.0966109737813486,-0.106389170417207,3.0,167.0,263.0,20T,-0.1028987065727514
831,high,29.0,-0.1760281201207595,-0.1826237110824957,3.0,492.0,307.0,20T,-0.1030084164029376
832,OHLC/4,57.0,-0.1433848419753887,-0.1475190867713155,1.0,335.0,82.0,20T,-0.1032250099989169
833,high,96.0,-0.1621566906415238,-0.1698865142750317,2.0,417.0,297.0,20T,-0.1032883301947817
834,close,124.0,-0.1222274988797405,-0.1509212189525459,4.0,229.0,485.0,20T,-0.1034403925168603
835,OHLC/4,160.0,-0.1295336846982039,-0.1477948372525267,6.0,225.0,269.0,20T,-0.1035515631028032
836,low,74.0,-0.1039609831321677,-0.1228685313761618,1.0,138.0,493.0,20T,-0.1039755530547187
837,HL/2,262.0,-0.1654311228121415,-0.1701627112679835,4.0,312.0,251.0,20T,-0.1040352547954889
838,low,74.0,-0.1781036424483801,-0.1772510714778635,1.0,407.0,193.0,20T,-0.104356953074903
839,open,27.0,-0.1125426249971648,-0.117996091471516,3.0,203.0,162.0,20T,-0.1045268119241022
840,HLCC/4,68.0,-0.1490040116873525,-0.1533104401237119,5.0,344.0,428.0,20T,-0.1045313514624946
841,OHLC/4,190.0,-0.1193005214241022,-0.1338095001189475,1.0,192.0,40.0,20T,-0.1047499752076876
842,HLCC/4,194.0,-0.0960527101067234,-0.1132117971085652,6.0,110.0,73.0,20T,-0.1048501503391624
86,open,106.0,-0.10949740684201652,-0.1175492516159418,4.0,160.0,145.0,20T,-0.10502404409413954
843,HL/2,160.0,-0.1465388265372518,-0.1656017826257218,3.0,268.0,87.0,20T,-0.1052170977021505
844,close,88.0,-0.1344094335692665,-0.1459477139068646,2.0,233.0,272.0,20T,-0.1055827005439435
845,HL/2,159.0,-0.1475215039642173,-0.1666068431537936,3.0,282.0,105.0,20T,-0.1056646700879385
846,close,255.0,-0.1488157278464278,-0.1735098996155114,1.0,246.0,80.0,20T,-0.1059034986208408
847,HL/2,135.0,-0.1638123366293273,-0.1814746515057608,2.0,339.0,295.0,20T,-0.1059434689692612
848,open,249.0,-0.1682254360880284,-0.1769361769842247,1.0,261.0,320.0,20T,-0.1059878537558932
849,low,299.0,-0.16143094628059,-0.1780749430658885,2.0,251.0,454.0,20T,-0.1064828416406739
850,open,9.0,-0.1259801930520301,-0.1266876035095649,3.0,243.0,37.0,20T,-0.1066473317707984
851,HLCC/4,257.0,-0.1762300367359918,-0.182406443746208,3.0,304.0,279.0,20T,-0.1068975868928858
852,high,71.0,-0.0992984179672409,-0.104864952748544,1.0,120.0,263.0,20T,-0.107107093439942
24,low,27.0,-0.1284843491559202,-0.14108151938446659,5.0,223.0,312.0,20T,-0.10722015316099169
853,low,296.0,-0.1631940953396702,-0.1798457270091037,6.0,252.0,171.0,20T,-0.1072221764331976
854,HLCC/4,224.0,-0.1490691346811115,-0.174258291550658,3.0,241.0,209.0,20T,-0.1076318503654976
855,low,166.0,-0.1173018579953848,-0.1402082555624059,2.0,180.0,330.0,20T,-0.1077202509422008
856,high,176.0,-0.1705573403597958,-0.174753471423155,5.0,376.0,287.0,20T,-0.1077742904714935
90,low,27.0,-0.1485720127968421,-0.16219929089275514,6.0,296.0,459.0,20T,-0.10781100652428469
857,low,165.0,-0.1175673807904354,-0.1404597398883394,1.0,179.0,59.0,20T,-0.1078658818449311
858,HLCC/4,27.0,-0.0865935314588988,-0.0896982715406225,4.0,84.0,486.0,20T,-0.1079596613168899
859,open,242.0,-0.173489699075344,-0.182154851964769,1.0,252.0,253.0,20T,-0.1081246736414589
860,close,138.0,-0.1708313710967324,-0.1861946417818957,1.0,445.0,213.0,20T,-0.1083589859800302
19,close,87.0,-0.1105684177026281,-0.12058303351786516,6.0,152.0,47.0,20T,-0.10857491823415133
861,HLCC/4,166.0,-0.1782079994235816,-0.1998268245488876,1.0,307.0,279.0,20T,-0.1086328468492563
862,close,119.0,-0.1715287250698218,-0.1869850393045747,4.0,447.0,196.0,20T,-0.108659550379547
863,HL/2,70.0,-0.1031353079877882,-0.1055816441896794,3.0,104.0,427.0,20T,-0.108715783305668
864,HL/2,193.0,-0.1514832575121747,-0.1632700812006663,5.0,247.0,228.0,20T,-0.1087488974808543
865,OHLC/4,92.0,-0.1679858780480773,-0.1740649014568968,5.0,366.0,22.0,20T,-0.1087624260205516
866,OHLC/4,241.0,-0.1321470897283048,-0.1436314036463446,4.0,169.0,182.0,20T,-0.1088776253355778
867,low,45.0,-0.0563645198310039,-0.0671614909347127,2.0,34.0,234.0,20T,-0.1089893549120217
868,HLCC/4,109.0,-0.1623072409936865,-0.183183197555073,5.0,386.0,216.0,20T,-0.1093684530052963
869,HL/2,196.0,-0.1596376150857865,-0.1711376735237292,4.0,281.0,274.0,20T,-0.1094562833635727
870,HLCC/4,42.0,-0.1722448437132137,-0.1734112591509981,3.0,437.0,276.0,20T,-0.1095364679141187
871,low,174.0,-0.1208231568245384,-0.1435181046718521,1.0,178.0,6.0,20T,-0.1096369184605919
872,high,247.0,-0.1713984863259494,-0.1755544730453848,2.0,271.0,498.0,20T,-0.1098054390428697
873,low,138.0,-0.0996270685525291,-0.1187983339417728,4.0,119.0,159.0,20T,-0.1098504671511945
874,open,34.0,-0.0988381169015528,-0.1017971577962072,4.0,119.0,416.0,20T,-0.1099203279415019
875,HL/2,183.0,-0.1246584585915131,-0.1406819515238834,1.0,150.0,435.0,20T,-0.1100503030913221
876,HL/2,177.0,-0.1998099606724896,-0.1982636275973094,6.0,430.0,385.0,20T,-0.1104366014169068
877,HLC/3,206.0,-0.1113600953898195,-0.128976859247783,3.0,114.0,116.0,20T,-0.1105239543980113
878,HLCC/4,120.0,-0.1632176686330002,-0.1800160918800707,1.0,320.0,361.0,20T,-0.1105635845242936
879,HLCC/4,225.0,-0.1278456306542199,-0.1519473549076999,6.0,161.0,381.0,20T,-0.1107879070712354
880,high,180.0,-0.1802834661244925,-0.1888390580311375,2.0,339.0,226.0,20T,-0.1108415453268072
881,HLC/3,284.0,-0.1485838515841419,-0.1662222055074029,5.0,191.0,390.0,20T,-0.1114165123714257
882,HLCC/4,207.0,-0.1896198928489466,-0.2149532104359805,4.0,361.0,24.0,20T,-0.1114899147194307
883,HL/2,81.0,-0.1756942144430647,-0.1806561641451977,2.0,392.0,346.0,20T,-0.1117774781776683
884,low,49.0,-0.1025728727396433,-0.1143332123112482,6.0,133.0,110.0,20T,-0.1120629515458931
885,OHLC/4,97.0,-0.1793986700503455,-0.1868724850726322,4.0,396.0,308.0,20T,-0.112082538069994
886,open,74.0,-0.0715477688533784,-0.0813563302641812,3.0,43.0,482.0,20T,-0.1120987932203237
887,OHLC/4,53.0,-0.1752927362512363,-0.1833246901882994,5.0,482.0,421.0,20T,-0.1122395332891471
888,high,34.0,-0.0971884091998638,-0.1001214060452609,2.0,102.0,321.0,20T,-0.1124168529020887
889,low,112.0,-0.1217011316839648,-0.1432731695427184,1.0,157.0,279.0,20T,-0.1126568955201129
890,open,114.0,-0.1761809124420678,-0.176456574582209,3.0,343.0,90.0,20T,-0.112663916299816
891,HLC/3,239.0,-0.1721763229111587,-0.189897060414478,2.0,264.0,228.0,20T,-0.1128880875494956
892,low,123.0,-0.132618203281481,-0.147072983747911,6.0,184.0,315.0,20T,-0.1130114865326667
893,open,53.0,-0.0928863212898608,-0.1018229502930987,4.0,97.0,242.0,20T,-0.1133546621410625
894,close,248.0,-0.1871388374711439,-0.1954382402010185,2.0,302.0,296.0,20T,-0.1135214215033928
895,close,204.0,-0.1894173246262183,-0.2151025364501281,2.0,305.0,152.0,20T,-0.113620294385986
896,HLCC/4,207.0,-0.1951081515628079,-0.2222316429579832,3.0,356.0,459.0,20T,-0.1138116560829461
897,OHLC/4,99.0,-0.1839178652357758,-0.191001510252719,2.0,390.0,231.0,20T,-0.1138422147938395
898,HL/2,166.0,-0.1355628953207477,-0.149250428227897,1.0,188.0,54.0,20T,-0.1144008840320224
899,close,200.0,-0.1915830306438939,-0.217503885728011,2.0,308.0,57.0,20T,-0.1144745258321646
900,close,49.0,-0.0603788954734878,-0.0688604124065118,6.0,28.0,496.0,20T,-0.1146008357092339
901,low,218.0,-0.1785058248747194,-0.2031082802083816,5.0,270.0,437.0,20T,-0.1150473016778483
902,open,57.0,-0.1783673646055822,-0.164423831822788,2.0,385.0,452.0,20T,-0.1151050827565679
903,low,126.0,-0.1687907336327221,-0.1882441800551661,3.0,329.0,105.0,20T,-0.1151075469323438
904,OHLC/4,76.0,-0.1794015048105335,-0.1848987899381649,1.0,391.0,401.0,20T,-0.115125799903948
905,HLCC/4,210.0,-0.1877890234029065,-0.2044618323790387,4.0,291.0,248.0,20T,-0.1153756465520595
906,HLC/3,134.0,-0.1208171928430338,-0.142017094392941,4.0,127.0,147.0,20T,-0.1155856601412385
907,high,121.0,-0.1890566534381884,-0.1954614864765819,1.0,354.0,191.0,20T,-0.11578016155231
908,HLCC/4,116.0,-0.1760348044537019,-0.1918395704876795,4.0,329.0,75.0,20T,-0.1158150117990619
909,low,33.0,-0.0578540659461265,-0.0688204290940148,5.0,32.0,77.0,20T,-0.1161936768342425
910,HLC/3,98.0,-0.0898118987172397,-0.0962125189827754,1.0,60.0,278.0,20T,-0.1162908693203257
911,low,195.0,-0.1739535902829452,-0.1966347510492327,3.0,278.0,216.0,20T,-0.1163100298073127
912,close,71.0,-0.1388927226556507,-0.1419298076655345,5.0,182.0,422.0,20T,-0.1163985841056597
913,high,81.0,-0.1847927735762098,-0.1948058629110909,3.0,348.0,489.0,20T,-0.1165681474600436
914,HL/2,118.0,-0.1332161983071615,-0.1418421663017231,6.0,168.0,206.0,20T,-0.1166488761826036
915,OHLC/4,177.0,-0.1426890735311182,-0.1554195572469877,3.0,193.0,26.0,20T,-0.1168807421808687
916,OHLC/4,147.0,-0.1886685927207788,-0.2041833365354896,3.0,343.0,392.0,20T,-0.1173968377994909
917,HL/2,44.0,-0.1448650805101081,-0.151049969510833,3.0,233.0,240.0,20T,-0.1174280974565567
918,HL/2,232.0,-0.1825102994225597,-0.1928975893900311,5.0,265.0,177.0,20T,-0.1174331390293043
919,high,195.0,-0.1922308285858338,-0.2012126356089556,1.0,321.0,172.0,20T,-0.1175553844211051
920,high,77.0,-0.0650668940563902,-0.0720261068347949,1.0,28.0,288.0,20T,-0.1177090226480125
921,close,139.0,-0.1881758234069369,-0.2067633214139556,3.0,339.0,209.0,20T,-0.1177865058246376
922,open,241.0,-0.1978613859212238,-0.2071983271020644,1.0,269.0,127.0,20T,-0.1179240612244061
923,close,199.0,-0.1779494868432631,-0.2094807058105591,3.0,253.0,128.0,20T,-0.1179318600303337
924,low,189.0,-0.1778556218529911,-0.2006206640845931,2.0,309.0,202.0,20T,-0.1179597103784973
925,HLC/3,197.0,-0.1383476617692518,-0.1605923156204927,2.0,183.0,319.0,20T,-0.1180255685508633
926,low,56.0,-0.0996956612481967,-0.1073354742864752,4.0,87.0,206.0,20T,-0.1181172751282702
927,open,239.0,-0.1990427999313071,-0.2083607962791962,6.0,267.0,79.0,20T,-0.1183788610903497
928,HLC/3,87.0,-0.1582837334524375,-0.159833501068124,4.0,200.0,154.0,20T,-0.1186358677423649
929,HLC/3,222.0,-0.1468082586780546,-0.1728044666257706,1.0,179.0,150.0,20T,-0.118745309090413
930,HLC/3,175.0,-0.1480961140471088,-0.1773114448397219,1.0,207.0,419.0,20T,-0.1188922287989551
931,close,58.0,-0.2045748243510016,-0.2054855398494028,2.0,473.0,47.0,20T,-0.118913496177352
932,HLC/3,37.0,-0.1446893156907203,-0.1533305993521662,4.0,227.0,463.0,20T,-0.1190217402927126
933,close,64.0,-0.2044854487088732,-0.2063977361648963,3.0,422.0,209.0,20T,-0.1190718523694097
934,OHLC/4,277.0,-0.170689471364917,-0.1778682543300177,3.0,180.0,447.0,20T,-0.1193523756114375
935,close,65.0,-0.2044043625008411,-0.2079855329549879,5.0,355.0,124.0,20T,-0.1193606274369786
936,open,74.0,-0.1724618034112786,-0.1645611544842904,5.0,323.0,128.0,20T,-0.1194145279913082
937,HLC/3,34.0,-0.214549015912965,-0.2210649924607632,1.0,474.0,246.0,20T,-0.1195224996194889
938,HL/2,97.0,-0.1993684634347174,-0.2046777996917666,6.0,349.0,150.0,20T,-0.1196718938380535
939,HLCC/4,9.0,-0.087532392047342,-0.091532351711987,6.0,73.0,380.0,20T,-0.119688492492562
940,open,232.0,-0.2030917315746553,-0.2123405300913295,3.0,294.0,92.0,20T,-0.1199301500343416
941,high,51.0,-0.135012842021629,-0.1389787320586298,6.0,171.0,330.0,20T,-0.1199601731447308
942,close,245.0,-0.1286276039071623,-0.1429313814214327,3.0,125.0,260.0,20T,-0.1200042263522052
943,open,166.0,-0.1921175201609315,-0.1959036823189111,6.0,296.0,12.0,20T,-0.1200758863366479
944,high,27.0,-0.1228994415067471,-0.1271159684025223,1.0,161.0,359.0,20T,-0.1205006383144861
945,HLC/3,87.0,-0.2059489670890295,-0.2128600776160691,2.0,481.0,298.0,20T,-0.1205881433518007
946,OHLC/4,150.0,-0.1241899018764616,-0.1358406488669304,6.0,115.0,23.0,20T,-0.1206099461459981
947,open,110.0,-0.1509692828073898,-0.1581972916874404,5.0,197.0,499.0,20T,-0.1209037538817775
948,HLC/3,86.0,-0.2068595305245074,-0.2138614820366732,6.0,499.0,321.0,20T,-0.1209546862825497
949,HL/2,127.0,-0.1567912039848503,-0.1671751645815914,4.0,196.0,108.0,20T,-0.1212460100295441
950,open,109.0,-0.1516750392249602,-0.158903270601867,3.0,202.0,25.0,20T,-0.1212717255929129
951,low,289.0,-0.162354251984894,-0.1844195581943734,5.0,179.0,498.0,20T,-0.1215646483802869
952,HL/2,22.0,-0.169115728415984,-0.1715572841066186,5.0,225.0,498.0,20T,-0.1216171861110305
953,open,69.0,-0.2104260382522799,-0.1943512157051674,5.0,366.0,405.0,20T,-0.121631614717911
954,high,220.0,-0.1539349769049623,-0.162768358956396,1.0,195.0,108.0,20T,-0.1217343844481008
955,HLCC/4,271.0,-0.1366320592519928,-0.1503268787486111,3.0,123.0,196.0,20T,-0.1218121593888631
956,HLCC/4,19.0,-0.1704077703941438,-0.1684121001700489,5.0,230.0,202.0,20T,-0.1224656297151449
957,HL/2,45.0,-0.1813096988611441,-0.18155613576135,5.0,318.0,96.0,20T,-0.1226139823704141
958,close,183.0,-0.1586105252761919,-0.1817288830268379,5.0,207.0,322.0,20T,-0.1226437190353633
959,HLC/3,202.0,-0.1535541017934648,-0.1779588698536324,4.0,197.0,10.0,20T,-0.1229409763812044
960,OHLC/4,44.0,-0.1313482888020364,-0.1364924769659771,6.0,148.0,188.0,20T,-0.1230803788965175
961,HLCC/4,264.0,-0.2194357071284025,-0.2366717673737297,5.0,286.0,177.0,20T,-0.1231928259511328
962,open,177.0,-0.1997933154294406,-0.2051287250511815,6.0,244.0,431.0,20T,-0.123534545589956
963,HLC/3,28.0,-0.2325563083829236,-0.2385857557871558,1.0,422.0,421.0,20T,-0.1235616932577914
964,high,62.0,-0.1443323372606653,-0.1486874089810311,6.0,180.0,203.0,20T,-0.1236061757638151
965,close,162.0,-0.2112065584584871,-0.2356798748435591,5.0,317.0,448.0,20T,-0.123671937626937
966,open,223.0,-0.2080587943580287,-0.2175871892921185,6.0,257.0,189.0,20T,-0.1238861899600879
967,HL/2,206.0,-0.1954050430865679,-0.2035372824832247,2.0,258.0,5.0,20T,-0.1240529203044819
968,low,132.0,-0.2098678899473271,-0.2282454788625879,4.0,357.0,461.0,20T,-0.1242041356940638
969,low,131.0,-0.2104293314372356,-0.2288002026932853,3.0,375.0,53.0,20T,-0.1244154239735622
970,OHLC/4,200.0,-0.1961855289645334,-0.2056842836291572,6.0,261.0,430.0,20T,-0.1246531062447237
971,HL/2,230.0,-0.2101152835506025,-0.2195750611596096,5.0,291.0,156.0,20T,-0.124670389258983
972,high,199.0,-0.1560956113934407,-0.165881033009545,4.0,150.0,417.0,20T,-0.1253142152745352
973,OHLC/4,22.0,-0.2607399379866677,-0.2695527373055233,1.0,469.0,145.0,20T,-0.125315015423523
974,OHLC/4,14.0,-0.1315223116737947,-0.1339188234219328,1.0,175.0,441.0,20T,-0.1254160236103591
975,OHLC/4,248.0,-0.2003832140230876,-0.2055454967986904,3.0,216.0,329.0,20T,-0.1255076450059797
976,high,57.0,-0.148080024562169,-0.1518154822419878,5.0,182.0,69.0,20T,-0.1255350705912907
977,high,85.0,-0.1204322554363585,-0.128915545447053,1.0,104.0,472.0,20T,-0.1257243387108753
978,close,59.0,-0.1371778666989864,-0.1401497355083451,3.0,145.0,151.0,20T,-0.1259804693942523
979,high,15.0,-0.1728548579095397,-0.175349705442183,1.0,225.0,317.0,20T,-0.126001830737518
980,high,37.0,-0.1041069701420257,-0.1073803426572896,2.0,76.0,442.0,20T,-0.1262483466441849
26,open,41.0,-0.13788334225045548,-0.14392267571330597,6.0,176.0,243.0,20T,-0.1264970505419031
981,HLCC/4,159.0,-0.2085597645916,-0.231991463033409,1.0,378.0,322.0,20T,-0.1266632442107405
982,open,7.0,-0.1555312780023441,-0.1523791153201856,3.0,230.0,450.0,20T,-0.1267886993110178
983,HLC/3,67.0,-0.1789050401165095,-0.1839217368911243,3.0,256.0,125.0,20T,-0.126828184267425
984,OHLC/4,21.0,-0.265455329998895,-0.274604747770141,3.0,438.0,111.0,20T,-0.1268486474871008
985,close,93.0,-0.1726444119560768,-0.1907706272916784,4.0,243.0,444.0,20T,-0.1268679457265172
986,HLCC/4,150.0,-0.1970752020285881,-0.21761690800542,6.0,276.0,223.0,20T,-0.1272102045826127
987,HLCC/4,201.0,-0.2304443515124646,-0.2492721628356611,4.0,304.0,101.0,20T,-0.1274033311377231
54,HLC/3,239.0,-0.20828859698191968,-0.22630926601712084,3.0,288.0,64.0,20T,-0.12752837790731092
988,OHLC/4,133.0,-0.1592916210247514,-0.1762980861893976,4.0,156.0,28.0,20T,-0.127611775097607
989,HL/2,267.0,-0.1875231613169298,-0.1980737777714014,5.0,184.0,326.0,20T,-0.1276507318951089
990,open,214.0,-0.2189573434333547,-0.2263034964620886,1.0,255.0,227.0,20T,-0.1276732821770091
991,low,213.0,-0.2054363637471881,-0.2420964622775012,3.0,282.0,218.0,20T,-0.1278316371483544
992,low,36.0,-0.1405788922543382,-0.1585862046645669,6.0,164.0,55.0,20T,-0.1279689064282229
993,close,20.0,-0.1685756191769291,-0.1641949206685543,4.0,242.0,278.0,20T,-0.1281315337283654
994,HL/2,177.0,-0.2127803206124327,-0.2256502024615165,2.0,327.0,140.0,20T,-0.1283137766283205
995,open,219.0,-0.2195502482637768,-0.2295010391582897,4.0,247.0,369.0,20T,-0.1283874657638749
996,high,144.0,-0.1381494127520716,-0.1423398692934692,1.0,96.0,253.0,20T,-0.1285384683032076
997,high,152.0,-0.213141225022797,-0.2166362250187992,2.0,299.0,266.0,20T,-0.1285440925806404
998,low,209.0,-0.2074089606190302,-0.2440571665208822,4.0,291.0,499.0,20T,-0.1285847476214571
999,low,102.0,-0.199358461851736,-0.2147128192255183,2.0,318.0,280.0,20T,-0.1288707089323957
42,HL/2,61.0,-0.14231273361069702,-0.14488495884370858,4.0,135.0,17.0,20T,-0.128953598948125
1000,close,75.0,-0.1672161462361779,-0.1687656963037799,5.0,185.0,349.0,20T,-0.1289610793549357
1001,OHLC/4,83.0,-0.1902331583147546,-0.1950197159084681,1.0,257.0,71.0,20T,-0.12910138768261
1002,high,137.0,-0.2106049567537844,-0.213026461545334,5.0,294.0,190.0,20T,-0.1291361377248181
1003,open,26.0,-0.2547659038062364,-0.2489425246566043,3.0,444.0,188.0,20T,-0.1291932341861564
1004,HL/2,218.0,-0.221165339932656,-0.2322966869273171,4.0,298.0,352.0,20T,-0.1292219998161565
1005,HLCC/4,228.0,-0.1682977453465609,-0.1942733611578255,3.0,171.0,227.0,20T,-0.1292245898676796
1006,HLCC/4,51.0,-0.1927240522634631,-0.1934102768729382,3.0,293.0,134.0,20T,-0.1293047521860367
1007,HLCC/4,191.0,-0.1666200559586293,-0.1912005464667693,4.0,195.0,173.0,20T,-0.1293923019672607
1008,high,42.0,-0.2308836550490338,-0.234808170589852,1.0,474.0,131.0,20T,-0.1294361127793681
1009,OHLC/4,51.0,-0.188649414754835,-0.1882192308634064,5.0,258.0,370.0,20T,-0.1300879436568279
1010,HL/2,33.0,-0.272713031135986,-0.2759924869185175,5.0,495.0,136.0,20T,-0.1311922362724569
1011,low,15.0,-0.0982290304559001,-0.1066503381733329,3.0,68.0,14.0,20T,-0.1316900197052602
1012,HLC/3,69.0,-0.1544617662163457,-0.1607894948214934,5.0,137.0,263.0,20T,-0.131711035717599
1013,open,8.0,-0.1133666932625653,-0.1188738347438856,4.0,95.0,363.0,20T,-0.131827765594433
1014,high,130.0,-0.2315244056022562,-0.2367638646848906,3.0,350.0,399.0,20T,-0.1320445546650936
1015,OHLC/4,166.0,-0.2118733314994803,-0.2266175025355473,5.0,287.0,199.0,20T,-0.1320901177438816
98,open,165.0,-0.21031756849185,-0.21157075813678491,2.0,243.0,238.0,20T,-0.13226497252178793
1016,high,68.0,-0.1413303326378183,-0.1469676625213118,1.0,115.0,147.0,20T,-0.1325028023935614
1017,HLCC/4,191.0,-0.244319292686699,-0.264643969293707,6.0,304.0,257.0,20T,-0.132527932140898
1018,close,47.0,-0.1702698433348133,-0.1710485293589194,5.0,187.0,485.0,20T,-0.1325711497066229
1019,OHLC/4,56.0,-0.2231115834480734,-0.2271577576936762,6.0,388.0,378.0,20T,-0.132597654223841
1020,OHLC/4,41.0,-0.2335098324714205,-0.2385665844697166,6.0,473.0,62.0,20T,-0.1327561630510255
1021,HL/2,63.0,-0.1533775372143329,-0.1561644130161608,4.0,131.0,112.0,20T,-0.1328994865112039
1022,HL/2,47.0,-0.1648383251966447,-0.1703248911290266,4.0,200.0,414.0,20T,-0.1331083192916009
1023,high,125.0,-0.2353265908590447,-0.2407404532594519,5.0,369.0,394.0,20T,-0.1335026201039283
1024,open,41.0,-0.1331984829572518,-0.137458117778101,4.0,114.0,490.0,20T,-0.1335173409292243
1025,open,10.0,-0.0671997164349569,-0.0722904410675984,3.0,30.0,153.0,20T,-0.1335205558539854
1026,OHLC/4,205.0,-0.1488817262986593,-0.1600605589385928,4.0,117.0,262.0,20T,-0.1335698920537916
1027,HL/2,146.0,-0.2213943416166409,-0.2347556315971162,3.0,297.0,460.0,20T,-0.133714998165858
1028,HL/2,137.0,-0.166552386341522,-0.1763605424205848,2.0,134.0,177.0,20T,-0.1340464692572229
1029,close,110.0,-0.1413122780840924,-0.1617317989900898,1.0,119.0,61.0,20T,-0.1343054779694928
1030,low,18.0,-0.1098161307058697,-0.1183037342363239,2.0,74.0,359.0,20T,-0.1346710191380905
1031,HLCC/4,69.0,-0.2463094410744968,-0.247962707572289,2.0,403.0,484.0,20T,-0.1346818706911846
1032,open,99.0,-0.1447511630939247,-0.1518334132330339,5.0,113.0,388.0,20T,-0.1350213605732691
74,open,209.0,-0.2352068544239262,-0.23813782981933687,5.0,298.0,61.0,20T,-0.1350756337834067
1033,OHLC/4,76.0,-0.2516420060476826,-0.2579889104610898,3.0,485.0,391.0,20T,-0.1351209192732106
1034,HLC/3,5.0,-0.2400914148523401,-0.2572113633784285,2.0,433.0,303.0,20T,-0.1351789051194679
1035,close,56.0,-0.2379496189228432,-0.2361302052194385,4.0,422.0,336.0,20T,-0.1352165169990934
1036,close,62.0,-0.2442398783447842,-0.2425572192715323,2.0,380.0,400.0,20T,-0.1355064673867222
1037,close,159.0,-0.2309515206860642,-0.2479371008841304,3.0,281.0,421.0,20T,-0.1360729103949832
1038,HLC/3,86.0,-0.1714294333766663,-0.1793183543213358,6.0,166.0,461.0,20T,-0.1360947364318649
1039,HL/2,15.0,-0.080219319834328,-0.0863479234854733,6.0,41.0,291.0,20T,-0.1361060464616546
58,HL/2,110.0,-0.20794098731376187,-0.21660750221992264,2.0,273.0,86.0,20T,-0.13612374047929618
1040,HL/2,173.0,-0.2216468497582978,-0.2374851114233581,1.0,278.0,34.0,20T,-0.1362008222388088
1041,open,91.0,-0.2057554437987288,-0.2117751823176523,3.0,222.0,44.0,20T,-0.136212865975395
1042,close,152.0,-0.2248316428430905,-0.2446939698989267,1.0,297.0,385.0,20T,-0.1362739499162581
1043,low,80.0,-0.2086395862715486,-0.2340391554860801,3.0,300.0,360.0,20T,-0.136425700663307
1044,OHLC/4,15.0,-0.1722275683308312,-0.1764462776437612,2.0,206.0,47.0,20T,-0.1366673642995913
1045,close,148.0,-0.2212839113167949,-0.2406454950072191,1.0,286.0,11.0,20T,-0.1367276252505638
56,open,206.0,-0.24381033719471454,-0.2504524558905991,5.0,276.0,275.0,20T,-0.13688070500926475
1046,HL/2,250.0,-0.2073082589929503,-0.2150240669189223,3.0,197.0,299.0,20T,-0.1372494322355649
1047,HLC/3,26.0,-0.2076324960176667,-0.2084761709517895,3.0,254.0,86.0,20T,-0.1374572546198047
