,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
177,214,128,4,sma,StochAstic_k,4,51,6,17,0.31,999,828,288,136,716,194,245,118,254,22,173,129,241,413,812,801,354,302,825,584,456,425,255,530,839,912,925,719,942,453,28,52,6,10,395,12,38,29,18,321,14,1,0.18,0.29,1.03,1.04,1.1,1.02,True,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
178,196,170,4,wma,StochAstic_d,349,52,6,1,0.39,2522,851,379,64,770,365,191,721,69,187,802,299,238,126,781,579,496,433,763,572,488,437,783,772,311,328,593,899,775,273,11,22,91,10,839,11,50,79,19,134,20,6,0.09,0.24,1.04,1.06,1.19,1.05,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
179,210,177,4,ema,StochAstic_k,227,40,6,7,0.05,1472,368,212,198,824,263,89,945,392,238,672,213,330,193,881,648,383,324,988,679,489,339,593,983,901,927,182,110,468,202,9,24,37,11,344,12,41,101,9,761,7,5,0.4,0.28,1.04,1.1,1.07,1.14,False,True,False,True,False,True,True,False,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
180,253,131,4,ema,StochAstic_k,90,47,6,17,0.29,2135,707,257,338,356,121,324,725,41,341,529,95,61,25,775,527,499,281,872,539,397,380,882,636,32,571,667,753,712,248,24,57,50,11,303,13,52,8,5,173,5,13,0.32,0.33,1.04,1.04,1.18,1.18,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
181,206,174,3,ema,StochAstic_d,119,48,6,9,0.03,1090,701,270,164,443,90,224,514,96,205,710,299,67,257,968,548,326,267,940,636,464,298,551,604,114,404,780,518,754,813,23,45,18,9,40,14,31,57,14,803,7,8,0.22,0.05,1.2,1.02,1.2,1.02,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
182,274,182,3,wma,StochAstic_k,362,48,6,16,0.38,1758,915,23,252,802,388,349,605,127,38,252,275,342,838,877,687,365,313,718,556,473,334,633,267,29,62,31,459,696,435,20,27,59,12,281,3,21,16,2,535,25,18,0.02,0.03,1.2,1.03,1.0,1.14,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
183,218,185,3,wma,StochAstic_k,303,42,6,3,0.19,459,915,317,368,555,9,245,846,257,93,384,146,226,216,717,650,286,256,740,517,363,331,137,873,784,641,378,450,455,876,10,44,13,12,806,17,26,5,9,231,23,2,0.38,0.39,1.09,1.01,1.01,1.19,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
184,226,173,4,sma,StochAstic_d,125,43,6,6,0.1,1490,730,348,370,556,330,299,745,143,236,468,130,228,720,844,636,447,343,959,861,498,262,983,894,388,418,633,555,695,55,15,37,8,10,769,12,39,79,14,444,20,25,0.07,0.3,1.06,1.19,1.07,1.03,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
185,189,127,4,ema,StochAstic_k,201,45,6,10,0.01,1092,385,357,139,977,306,171,487,122,327,188,70,372,919,861,590,407,400,750,725,468,364,511,94,342,147,515,925,309,225,9,23,24,4,639,4,22,41,9,92,18,12,0.35,0.14,1.13,1.06,1.0,1.1,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
186,270,142,4,wma,StochAstic_k,277,43,6,8,0.39,553,889,12,205,585,20,129,811,142,123,381,74,80,870,990,732,317,279,984,812,355,311,54,480,671,311,778,540,546,32,8,29,60,15,88,17,50,75,16,722,4,5,0.14,0.32,1.0,1.02,1.16,1.15,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
187,190,147,4,wma,StochAstic_d,202,41,6,9,0.23,1998,748,222,257,70,294,69,460,180,22,188,42,330,269,976,676,420,300,726,648,465,432,165,518,465,987,428,196,930,537,3,39,71,12,871,2,22,74,7,257,4,7,0.39,0.3,1.17,1.16,1.07,1.15,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
188,248,146,4,ema,StochAstic_d,374,52,6,20,0.08,2997,703,354,273,33,4,44,854,68,243,580,134,130,174,747,599,474,297,867,753,499,437,489,489,667,1000,254,474,719,319,22,37,76,5,661,14,35,10,5,239,10,16,0.02,0.16,1.0,1.12,1.07,1.13,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
189,207,128,3,ema,StochAstic_d,27,45,6,20,0.05,910,955,358,271,35,22,259,240,225,343,472,30,62,809,726,587,390,331,702,674,333,256,705,140,311,661,667,7,23,624,9,13,2,8,826,15,31,83,18,133,11,17,0.31,0.32,1.19,1.09,1.16,1.14,False,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
190,234,187,4,ema,StochAstic_k,145,54,6,18,0.06,1222,207,336,128,655,187,308,405,277,164,725,372,70,418,831,786,330,264,772,714,449,341,97,705,169,159,820,815,954,179,9,12,49,17,999,17,41,84,14,911,21,17,0.32,0.16,1.16,1.02,1.08,1.17,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
191,229,171,4,sma,StochAstic_k,320,45,6,13,0.2,456,726,141,318,328,398,127,305,331,136,908,94,337,969,520,519,449,353,926,531,440,382,891,991,155,850,265,843,304,933,3,11,66,9,826,11,31,41,3,486,15,16,0.25,0.3,1.17,1.03,1.06,1.03,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
192,268,174,3,ema,StochAstic_d,181,45,6,15,0.09,2079,391,203,92,598,38,357,12,13,223,573,358,117,268,815,804,357,257,880,630,461,326,596,737,511,420,60,555,580,319,27,37,90,20,561,11,18,32,8,437,11,3,0.02,0.05,1.03,1.16,1.18,1.06,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
193,245,163,3,wma,StochAstic_k,62,56,6,15,0.11,1122,215,217,42,311,104,281,839,89,19,815,25,381,149,923,651,432,400,815,713,489,438,423,329,579,205,752,171,847,770,11,37,58,6,825,9,14,5,1,996,12,2,0.03,0.38,1.2,1.03,1.13,1.01,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
194,233,157,3,ema,StochAstic_k,175,46,6,9,0.24,2950,566,76,164,65,48,182,117,170,86,165,122,121,513,876,661,478,293,888,649,355,256,892,120,616,839,320,83,63,546,8,20,70,3,316,5,21,48,8,742,5,25,0.39,0.33,1.16,1.2,1.05,1.04,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
195,275,178,3,sma,StochAstic_d,400,38,6,8,0.01,2433,319,107,31,165,239,388,505,248,175,720,320,175,133,855,738,385,308,538,527,453,404,97,41,673,12,173,350,463,438,5,32,26,11,113,7,10,20,2,913,8,1,0.08,0.12,1.19,1.05,1.06,1.05,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
196,257,124,3,ema,StochAstic_d,302,49,6,5,0.03,1082,246,304,13,332,20,320,215,183,344,740,91,319,605,904,528,451,279,641,502,485,390,564,816,345,321,226,626,274,769,15,16,5,9,825,12,18,35,11,421,20,16,0.17,0.38,1.04,1.2,1.09,1.05,True,True,False,True,True,False,False,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
197,220,151,4,ema,StochAstic_d,290,40,6,4,0.19,440,469,317,160,816,300,233,127,271,11,259,356,364,618,756,509,499,312,985,587,397,315,816,312,27,110,469,425,17,842,24,42,41,15,409,6,19,28,6,968,25,7,0.21,0.18,1.13,1.16,1.12,1.16,True,True,False,True,False,True,True,False,True,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
198,229,165,4,ema,StochAstic_d,121,56,6,15,0.02,1745,373,392,277,128,397,9,943,214,55,286,29,48,536,759,700,490,442,672,512,374,362,706,567,729,384,818,52,185,944,13,35,20,11,400,10,14,17,13,972,18,8,0.05,0.22,1.12,1.0,1.03,1.08,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
199,231,174,4,sma,StochAstic_k,333,40,6,12,0.3,2699,359,172,132,283,171,272,428,149,227,624,93,275,307,896,820,422,321,774,645,484,292,493,856,39,531,10,547,324,671,20,39,19,10,715,10,27,56,5,947,8,13,0.03,0.09,1.17,1.12,1.15,1.18,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
200,275,136,3,wma,StochAstic_d,352,56,6,6,0.34,346,671,348,71,58,194,119,278,303,36,898,268,393,703,673,535,381,352,932,743,431,371,296,296,915,872,11,608,496,422,24,58,42,19,227,10,51,20,14,913,23,8,0.33,0.16,1.04,1.02,1.17,1.1,True,True,False,True,False,True,False,True,False,True,True,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
201,203,138,3,ema,StochAstic_d,213,54,6,9,0.37,2989,358,348,7,21,16,223,820,180,156,49,341,78,113,951,611,332,321,686,528,457,407,315,56,107,848,58,223,836,984,14,18,64,14,888,4,27,48,10,336,14,18,0.21,0.32,1.0,1.04,1.09,1.17,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
202,236,172,3,ema,StochAstic_k,295,39,6,10,0.03,1763,399,208,66,898,295,16,599,104,167,45,381,373,774,972,730,304,266,665,526,403,358,947,241,697,589,73,185,679,202,18,34,79,4,431,3,50,86,20,497,10,15,0.4,0.21,1.15,1.17,1.2,1.12,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
203,209,161,3,wma,StochAstic_d,83,43,6,6,0.05,1326,648,311,196,687,249,269,264,384,59,430,225,27,655,905,693,379,354,808,617,480,476,46,451,73,614,460,47,112,745,19,26,41,11,604,3,51,61,13,488,3,17,0.22,0.05,1.19,1.05,1.02,1.09,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
204,248,149,4,wma,StochAstic_k,264,48,6,9,0.17,623,598,133,30,59,209,398,430,150,10,703,306,288,359,981,735,409,275,852,776,400,301,534,171,206,400,405,309,440,734,3,23,16,5,522,18,34,57,15,970,19,15,0.08,0.38,1.19,1.01,1.12,1.07,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
205,238,172,3,sma,StochAstic_k,168,48,6,6,0.38,1252,266,178,55,233,131,324,414,13,317,652,198,219,605,934,871,460,257,686,575,383,318,239,313,289,880,103,730,904,62,7,13,96,5,160,8,31,13,12,637,6,7,0.26,0.06,1.0,1.18,1.19,1.03,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
206,253,184,4,sma,StochAstic_k,223,44,6,1,0.33,2149,750,339,170,685,49,279,293,111,86,710,41,180,419,929,726,500,400,775,773,395,387,498,685,471,348,567,531,5,4,6,10,89,1,115,5,11,73,11,612,11,14,0.34,0.19,1.03,1.0,1.06,1.18,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
207,222,177,3,wma,StochAstic_d,243,46,6,2,0.22,853,382,52,330,979,255,270,784,269,300,88,341,85,111,929,865,429,333,907,899,498,415,757,428,733,457,603,185,777,931,4,18,77,12,725,10,23,85,9,617,11,21,0.12,0.31,1.17,1.0,1.0,1.15,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
208,251,185,3,sma,StochAstic_k,332,45,6,5,0.34,2446,622,300,188,419,10,367,820,189,362,746,71,97,339,889,603,453,257,907,571,356,323,827,964,359,514,31,583,590,628,5,15,42,20,223,15,22,10,3,187,25,9,0.16,0.24,1.08,1.16,1.2,1.2,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
209,212,145,4,ema,StochAstic_d,348,38,6,20,0.01,2825,622,193,74,345,339,94,79,10,200,215,140,77,110,682,663,277,258,775,628,279,254,103,456,498,93,166,655,915,455,10,50,48,16,208,18,30,49,2,784,14,7,0.15,0.25,1.15,1.0,1.1,1.18,False,False,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
210,196,159,4,ema,StochAstic_d,202,41,6,14,0.09,1608,510,100,396,308,255,306,430,103,116,590,277,119,727,957,597,435,381,984,717,347,293,269,56,952,467,975,754,277,953,22,30,4,14,625,9,45,20,4,775,9,22,0.2,0.25,1.11,1.02,1.08,1.17,True,False,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
211,217,162,3,wma,StochAstic_k,15,57,6,1,0.07,683,722,343,400,467,226,217,57,293,361,6,237,331,597,774,715,324,297,933,873,360,312,601,770,372,565,974,838,258,530,27,28,98,14,736,16,46,16,18,769,12,2,0.09,0.39,1.05,1.08,1.2,1.13,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
212,264,155,3,wma,StochAstic_d,87,45,6,6,0.15,1325,224,225,323,390,387,65,459,384,355,562,342,13,557,711,640,442,390,865,591,423,368,60,67,413,601,267,192,701,194,7,28,51,1,835,12,33,41,14,46,7,3,0.17,0.4,1.0,1.0,1.04,1.18,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
213,202,182,4,wma,StochAstic_d,166,47,6,5,0.35,2617,812,296,282,752,119,362,226,340,170,810,215,140,305,845,755,348,289,956,630,444,251,338,677,550,9,760,151,649,59,8,35,27,12,648,7,17,60,18,972,6,9,0.09,0.37,1.06,1.17,1.13,1.12,True,True,False,False,True,False,False,True,True,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
214,201,137,3,wma,StochAstic_d,291,42,6,14,0.36,1278,358,347,179,280,379,259,361,122,377,303,178,228,968,903,700,455,257,963,512,419,416,702,283,496,99,137,281,282,570,17,59,52,9,884,6,32,91,11,852,17,24,0.06,0.17,1.05,1.0,1.17,1.13,False,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
215,240,147,3,sma,StochAstic_k,208,47,6,18,0.37,2851,369,11,63,376,211,32,8,195,310,282,189,26,346,913,787,320,269,960,807,453,412,678,470,921,680,774,282,168,982,9,57,77,3,359,10,33,91,16,435,8,10,0.14,0.08,1.16,1.07,1.14,1.13,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
216,275,182,4,ema,StochAstic_d,199,47,6,9,0.22,667,712,269,322,664,354,183,243,237,58,742,330,212,833,973,679,471,410,983,873,492,445,247,519,921,905,348,607,677,3,21,48,58,15,542,2,46,48,2,739,25,2,0.11,0.06,1.0,1.12,1.05,1.02,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
217,206,131,3,wma,StochAstic_d,112,54,6,13,0.36,1301,674,163,175,89,144,120,732,341,166,431,236,57,50,988,863,435,399,985,929,368,280,281,76,394,539,442,196,962,3,24,37,89,9,687,8,24,73,2,734,6,25,0.2,0.03,1.07,1.02,1.08,1.08,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
218,251,147,3,ema,StochAstic_d,21,42,6,7,0.09,427,492,132,311,766,43,387,249,185,276,232,274,319,651,978,909,439,433,945,685,416,303,69,768,503,74,851,261,889,771,23,38,7,14,879,10,16,9,17,154,24,9,0.27,0.1,1.19,1.11,1.05,1.14,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
219,253,134,3,sma,StochAstic_d,144,42,6,19,0.4,2775,218,391,395,335,290,283,809,357,169,996,123,174,743,670,581,469,327,863,755,321,316,532,56,908,353,876,457,312,641,4,18,78,9,609,10,52,78,15,676,16,5,0.02,0.12,1.02,1.15,1.05,1.02,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
220,252,137,3,wma,StochAstic_d,26,48,6,8,0.13,2940,913,81,269,567,57,69,847,325,227,23,102,347,42,779,753,393,291,892,501,496,413,871,243,25,419,151,879,138,229,9,32,83,14,783,11,27,83,7,340,13,8,0.29,0.29,1.11,1.16,1.15,1.05,False,False,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
221,216,162,3,sma,StochAstic_k,348,42,6,16,0.06,1889,837,278,144,161,96,5,289,54,41,685,93,170,16,991,729,419,348,996,771,467,304,605,816,55,121,587,204,902,473,9,44,44,10,688,9,11,51,20,25,23,10,0.05,0.31,1.16,1.06,1.08,1.17,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
222,262,168,3,wma,StochAstic_k,181,49,6,19,0.23,2932,550,22,357,443,370,211,575,321,388,954,249,132,884,655,604,474,335,710,672,461,257,621,968,376,771,613,473,494,772,25,55,6,3,131,5,35,61,4,962,2,5,0.34,0.04,1.1,1.14,1.13,1.09,True,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
223,227,179,3,ema,StochAstic_k,292,41,6,1,0.01,2439,505,268,182,937,319,53,728,205,100,861,28,249,851,873,835,497,482,619,610,500,415,435,488,129,939,32,364,723,875,2,42,100,8,149,10,23,4,17,657,5,16,0.34,0.16,1.04,1.06,1.13,1.06,True,False,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
224,255,149,4,sma,StochAstic_k,161,56,6,19,0.34,765,476,311,290,65,281,147,847,150,307,377,132,381,600,608,549,442,396,636,563,391,348,936,725,467,391,460,330,590,888,6,35,66,11,492,10,23,34,19,688,13,21,0.37,0.29,1.14,1.15,1.17,1.06,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
225,215,133,4,wma,StochAstic_k,260,41,6,10,0.17,1674,872,89,113,669,40,96,377,23,174,867,20,384,259,970,529,429,275,733,645,408,391,466,399,980,299,592,448,191,239,3,55,46,9,701,13,38,17,9,197,20,18,0.08,0.26,1.0,1.1,1.07,1.02,False,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
226,220,144,4,wma,StochAstic_k,195,53,6,3,0.26,1830,468,363,117,141,50,203,28,40,381,186,263,44,996,718,651,475,364,953,834,356,294,650,932,472,868,965,773,355,109,20,33,19,20,259,11,37,93,20,873,15,9,0.15,0.27,1.19,1.05,1.16,1.09,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
227,253,155,4,sma,StochAstic_k,268,38,6,18,0.29,1568,466,110,369,918,253,345,986,159,396,262,147,36,488,989,902,367,299,964,698,374,373,49,120,979,644,49,111,637,988,23,47,49,11,984,10,18,87,20,176,24,16,0.36,0.21,1.1,1.08,1.06,1.11,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
228,258,160,3,ema,StochAstic_k,243,46,6,1,0.39,319,278,296,303,563,161,255,136,21,210,35,352,147,823,821,525,432,278,882,535,437,378,535,822,224,995,188,442,882,806,25,56,36,6,223,9,37,58,11,804,21,1,0.14,0.18,1.04,1.1,1.04,1.2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
229,217,150,3,wma,StochAstic_k,18,43,6,7,0.2,2006,920,209,120,870,11,189,730,272,353,355,160,67,800,884,730,425,342,864,529,481,318,376,857,507,458,48,225,189,872,25,33,68,11,715,12,13,17,8,793,24,5,0.35,0.13,1.16,1.06,1.1,1.0,True,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
230,220,124,3,wma,StochAstic_d,261,55,6,10,0.09,2401,703,163,337,635,229,11,962,207,184,701,220,348,998,998,844,482,370,662,642,474,446,318,836,21,233,672,555,81,592,6,13,2,1,429,9,10,6,10,996,21,17,0.35,0.4,1.15,1.17,1.17,1.06,True,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
231,234,165,3,sma,StochAstic_k,267,56,6,12,0.1,2376,747,374,334,250,248,225,149,104,295,125,86,290,893,639,565,288,269,888,790,417,291,838,867,142,544,148,247,67,572,22,51,93,15,368,2,4,8,11,872,16,11,0.34,0.31,1.05,1.1,1.16,1.15,True,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
232,192,170,4,wma,StochAstic_d,16,39,6,2,0.19,403,202,126,25,411,230,132,591,104,171,446,163,125,681,624,588,411,326,693,539,421,417,447,479,219,704,463,77,535,464,6,13,3,5,233,7,12,24,14,642,24,23,0.23,0.22,1.14,1.06,1.04,1.08,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
233,206,160,3,sma,StochAstic_d,248,47,6,19,0.03,2051,229,239,297,300,326,126,898,148,95,241,334,293,514,945,558,493,268,941,558,318,304,79,470,377,226,335,903,227,259,13,19,5,13,850,3,12,18,13,600,2,25,0.2,0.3,1.14,1.15,1.04,1.09,True,True,True,True,False,True,False,False,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
234,241,145,4,ema,StochAstic_k,96,52,6,20,0.26,2421,928,327,342,384,108,307,682,305,211,500,283,28,865,763,634,326,277,949,938,445,395,204,843,594,784,661,949,689,447,20,43,90,18,829,3,28,46,16,534,23,14,0.3,0.02,1.03,1.08,1.04,1.09,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
235,276,183,4,wma,StochAstic_k,197,44,6,14,0.15,1095,975,317,242,459,268,311,141,39,327,658,59,396,498,956,531,450,442,811,730,470,268,598,882,890,153,293,25,586,901,7,15,78,1,548,10,47,36,12,200,14,13,0.3,0.31,1.15,1.18,1.13,1.17,True,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
236,262,167,4,sma,StochAstic_d,309,40,6,13,0.25,2126,347,120,326,189,272,370,6,79,344,497,274,361,739,768,734,273,264,820,557,460,263,452,308,556,271,810,594,564,974,15,48,94,10,492,17,21,42,5,674,16,23,0.4,0.06,1.01,1.02,1.13,1.13,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
237,217,128,4,sma,StochAstic_k,44,41,6,7,0.2,2391,362,265,60,456,6,219,599,204,207,430,241,5,576,824,639,300,261,957,845,369,324,574,238,809,100,41,840,383,172,19,38,54,4,291,15,46,82,12,957,12,2,0.08,0.33,1.2,1.09,1.14,1.2,False,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
238,203,173,4,wma,StochAstic_d,231,40,6,3,0.23,1023,660,73,311,720,189,33,580,24,381,390,250,238,502,731,673,366,287,999,906,433,275,958,288,881,765,235,610,811,359,5,18,52,2,689,6,25,102,10,773,4,24,0.06,0.03,1.18,1.14,1.1,1.12,False,True,True,False,True,False,True,True,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
239,257,173,4,wma,StochAstic_d,369,41,6,8,0.17,380,250,271,221,913,42,286,719,217,265,865,246,282,706,936,503,340,324,889,821,467,423,946,692,465,995,755,928,634,222,10,12,78,15,920,13,40,5,1,343,13,13,0.29,0.09,1.11,1.03,1.13,1.16,True,False,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
240,208,178,4,wma,StochAstic_d,107,46,6,8,0.37,2527,908,141,195,419,286,159,864,363,196,192,324,368,814,607,592,496,455,591,573,321,270,731,276,964,877,696,470,815,2,17,21,32,8,606,13,31,52,13,660,14,21,0.13,0.04,1.11,1.0,1.0,1.15,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
241,196,171,3,ema,StochAstic_k,68,48,6,17,0.23,1762,209,152,273,534,112,298,700,391,137,347,367,220,626,988,553,325,290,938,602,433,356,546,468,171,468,98,59,845,924,27,33,37,16,418,16,17,47,18,764,25,7,0.32,0.34,1.16,1.17,1.19,1.03,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
242,224,134,3,wma,StochAstic_k,245,43,6,8,0.08,981,608,21,370,792,217,57,632,386,391,448,98,385,193,941,689,446,338,935,629,391,316,915,737,60,720,903,347,986,893,2,34,25,1,603,8,11,71,7,127,2,25,0.3,0.2,1.1,1.08,1.08,1.2,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
