,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
799,108,62,49,wma,StochAstic_k,289,261,4,14,0.2,482,205,134,217,183,145,298,630,354,323,342,373,397,801,914,873,365,282,905,573,493,375,795,747,230,357,629,50,728,97,6,26,3,10,517,5,39,61,13,157,18,20,0.35,0.08,0.31,0.65,0.7,0.94,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False,20.647158599752583,True,False,-0.1648847284029291,-0.1722746381493213,-0.1711892011601536
800,115,65,33,ema,StochAstic_k,306,399,5,5,0.3,1200,257,65,60,537,213,124,905,396,145,546,123,52,628,770,688,414,366,742,663,339,253,963,969,835,398,342,822,710,143,27,29,93,7,436,4,41,91,12,215,10,8,0.08,0.07,0.44,0.54,0.86,0.92,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,27.80168883346569,True,False,-0.1391988637457243,-0.1298603056284741,-0.1314539265436319
801,114,61,35,ema,StochAstic_k,267,191,5,4,0.3,2980,341,199,222,490,265,385,403,368,162,248,128,222,259,994,898,287,260,622,539,306,263,998,560,6,450,372,969,8,497,4,5,61,6,296,18,20,15,2,839,20,9,0.38,0.29,0.39,0.54,0.83,0.92,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,True,26.90480798665711,True,False,-0.1276352898212657,-0.1082501583025246,-0.1103912162292902
802,134,59,45,ema,StochAstic_k,244,28,3,20,0.38,1138,986,363,77,490,39,23,891,62,235,887,132,265,375,654,588,399,312,917,679,443,441,856,251,407,543,317,315,261,246,14,46,52,1,533,4,25,76,14,810,8,18,0.25,0.02,0.12,0.19,0.3,0.43,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,20.142118121920205,True,False,-0.1301824092507451,-0.1295631695935149,-0.1330348365568555
803,137,70,40,sma,StochAstic_k,260,183,5,4,0.35,2751,854,366,166,270,5,354,456,186,42,619,76,363,299,950,745,388,360,846,652,421,269,663,580,70,172,32,292,483,166,9,59,71,16,227,4,36,88,15,920,25,12,0.32,0.33,0.48,0.57,0.81,0.87,False,False,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,25.09717937273028,True,False,-0.1416624909819069,-0.122091413292648,-0.1251891115015843
804,128,70,37,wma,StochAstic_k,245,147,3,9,0.32,1515,433,250,222,6,376,126,741,365,84,936,300,267,15,676,586,401,263,977,742,377,258,790,824,925,144,398,850,103,624,8,50,73,17,530,13,24,66,1,308,13,25,0.32,0.31,0.11,0.25,0.32,0.51,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True,False,21.113034500054766,True,False,-0.1182428717331383,-0.11095232455737,-0.1128793680994907
805,132,60,38,wma,StochAstic_k,270,323,6,15,0.36,1583,737,266,335,113,146,94,255,73,18,734,291,201,385,655,604,354,277,982,949,462,426,966,771,340,93,876,774,419,482,2,15,19,16,278,9,46,30,6,198,19,7,0.28,0.37,0.05,0.12,0.18,0.29,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,21.20748636183154,True,False,-0.2047794079773839,-0.2123374680102494,-0.2128524306862431
806,131,73,48,wma,StochAstic_k,249,229,5,11,0.25,932,742,374,384,104,246,155,150,106,46,624,365,159,270,884,829,457,281,855,693,469,297,126,561,957,47,35,81,503,472,27,32,41,15,228,15,43,57,11,133,14,19,0.3,0.01,0.36,0.63,0.75,0.93,True,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,True,20.197462278541103,True,False,-0.1313043266589488,-0.1097683369313635,-0.1120836340243919
807,136,72,37,sma,StochAstic_k,304,281,5,6,0.31,2320,335,202,294,876,287,126,336,361,324,213,217,104,846,839,513,425,422,859,587,464,414,497,553,574,282,535,725,566,805,8,34,19,20,197,3,15,86,2,644,23,15,0.28,0.26,0.47,0.52,0.86,0.89,False,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,True,27.953402876148143,True,False,-0.1448479645370514,-0.1341187844850374,-0.1365021504469051
808,108,57,33,ema,StochAstic_k,269,10,3,4,0.05,1630,396,111,66,519,297,360,503,150,294,808,99,207,35,780,517,445,394,940,539,447,307,76,939,486,580,988,60,171,274,16,29,33,15,834,2,51,8,12,962,8,23,0.11,0.28,0.14,0.17,0.38,0.43,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,False,False,22.70209674079166,True,False,-0.0993372462221959,-0.0893637321046003,-0.0899114954169827
809,114,65,35,wma,StochAstic_k,306,202,4,6,0.3,2828,417,212,153,150,245,270,888,89,93,434,387,338,320,802,629,426,315,618,510,493,485,40,413,957,476,575,375,945,160,3,22,94,11,537,15,34,21,17,732,21,14,0.03,0.07,0.0754248691191987,0.12,0.1552418168180608,0.27,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,23.810961785259945,True,False,-0.1329032489649506,-0.1264129905061588,-0.127192713466354
810,126,68,48,ema,StochAstic_k,254,362,6,3,0.37,1634,531,67,103,467,139,273,231,172,9,673,310,155,874,944,680,486,359,832,657,453,415,783,57,192,92,166,27,585,46,6,26,32,17,764,15,46,56,19,395,22,1,0.09,0.2,0.24,0.26,0.64,0.65,True,True,True,False,False,False,True,False,False,False,False,True,True,True,False,False,True,30.14166303888667,True,False,-0.1765528939414361,-0.1589365978068979,-0.1603049224929141
811,138,53,44,sma,StochAstic_d,206,223,6,10,0.21,2614,710,159,83,999,56,177,126,381,134,110,139,122,564,788,636,497,444,677,636,362,277,236,329,281,147,825,167,484,92,22,36,54,12,496,15,36,99,15,421,1,21,0.26,0.16,0.89,0.84,0.99,0.93,True,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,True,21.653098924489463,True,False,-0.1428761021242598,-0.108010374751621,-0.1080123211224965
812,130,70,34,ema,StochAstic_k,223,201,4,2,0.13,1323,707,387,93,778,10,276,907,65,328,808,53,199,271,642,516,495,314,918,844,444,422,974,790,124,359,452,423,364,905,4,13,4,1,8,15,44,2,7,791,10,12,0.19,0.39,0.29,0.48,0.71,0.84,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,25.18057647817988,True,False,-0.1624120877421872,-0.1544345026305765,-0.1576151812172181
813,97,64,39,ema,StochAstic_d,236,81,6,11,0.39,2434,668,248,36,504,245,121,26,51,67,74,129,97,573,855,813,456,418,697,631,414,334,968,64,705,527,270,287,894,977,4,31,36,8,961,7,19,83,3,174,10,14,0.22,0.07,0.59,0.68,0.83,0.9,False,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,22.973929284185964,True,False,-0.1815293597587861,-0.1617898667720347,-0.1621640056422879
814,115,53,38,wma,StochAstic_k,299,195,6,7,0.22,2633,332,199,157,40,77,230,635,354,254,478,154,300,944,907,641,463,406,983,546,473,299,931,38,568,85,728,413,314,441,7,49,19,11,276,18,19,102,3,547,20,21,0.31,0.38,0.18,0.45,0.54,0.81,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,True,True,21.82274402330528,True,False,-0.1657317806766756,-0.1512914230693587,-0.1519630115127589
815,116,52,45,ema,StochAstic_k,281,318,4,19,0.39,1155,945,188,375,234,186,383,944,205,161,655,69,152,654,712,505,385,378,922,755,444,335,195,389,853,396,783,95,540,236,16,34,9,13,172,7,41,92,11,179,14,21,0.15,0.1,0.0905466350514066,0.11,0.2097490072706551,0.45,True,False,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,24.246483329192955,True,False,-0.1567234046925014,-0.1562340183284236,-0.1599945722390671
816,138,63,48,ema,StochAstic_k,260,177,5,9,0.19,1380,281,37,378,183,219,52,258,53,11,705,40,189,901,856,549,394,386,728,572,479,254,869,978,312,346,484,440,464,30,25,53,10,7,610,14,49,9,12,104,6,25,0.08,0.25,0.32,0.33,0.74,0.74,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True,True,False,23.612864457815125,True,False,-0.141630760955676,-0.1231461822641403,-0.1253816526847102
817,133,52,39,ema,StochAstic_k,300,254,4,18,0.26,448,884,337,296,158,297,332,844,227,257,658,111,288,226,842,743,372,311,865,765,296,279,284,641,363,553,312,401,425,74,4,5,20,12,682,5,38,102,8,467,3,6,0.33,0.19,0.4,0.56,0.78,0.88,False,True,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,27.03401771396572,True,False,-0.1614261339339799,-0.1678928404896668,-0.1692885733934867
818,98,61,33,sma,StochAstic_k,225,394,6,16,0.19,921,945,67,55,511,91,214,469,336,382,183,256,205,476,964,538,288,270,725,697,330,285,476,409,881,561,414,435,635,621,8,57,52,3,789,7,22,4,3,81,5,19,0.37,0.04,0.46,0.51,0.83,0.87,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,39.687044322796936,True,False,-0.1591010505590089,-0.1257792808441429,-0.1280766696168015
819,117,65,47,sma,StochAstic_k,295,293,3,20,0.3,831,485,140,338,447,119,16,665,272,208,294,46,273,128,888,615,496,429,792,652,402,374,74,270,865,697,737,744,835,913,5,52,85,2,43,8,22,67,3,526,11,1,0.17,0.26,0.22,0.26,0.56,0.61,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,False,True,21.09762204991009,True,False,-0.1663867951994444,-0.1989661859015693,-0.1961983218313446
820,103,56,38,wma,StochAstic_k,223,60,5,10,0.06,2083,788,103,294,486,367,99,547,374,304,427,263,33,235,764,690,483,384,686,600,428,393,697,791,396,604,507,492,787,2,22,23,78,2,213,2,17,72,3,789,7,5,0.3,0.09,0.34,0.71,0.71,0.95,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,False,26.003300494910462,True,False,-0.1567806315581217,-0.1341729675907021,-0.1354803601148481
821,98,61,42,wma,StochAstic_k,221,241,6,15,0.36,700,365,298,196,226,106,315,696,16,233,360,212,173,729,878,830,489,278,606,589,420,290,954,39,195,305,405,980,79,331,2,3,50,20,600,15,22,4,18,13,16,17,0.12,0.24,0.36,0.72,0.74,1.01,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,22.304035912956785,True,False,-0.1532435593845388,-0.1185864890607717,-0.1185417995162845
822,112,62,38,ema,StochAstic_k,300,201,2,2,0.2,2036,996,375,394,210,140,207,959,143,179,943,264,76,968,966,580,475,320,888,519,362,339,595,993,477,475,734,916,591,839,21,27,61,4,274,9,29,64,6,212,20,7,0.21,0.2,0.0641854589635513,0.17,0.1989018391090117,0.45,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,True,True,26.412918838324064,True,False,-0.1298683901068796,-0.177126339718043,-0.1766563213643976
823,123,62,37,ema,StochAstic_k,285,395,3,19,0.29,2083,213,218,169,826,97,301,798,202,271,998,367,331,245,620,536,337,306,994,822,446,284,638,661,83,166,188,763,534,172,28,58,83,2,804,3,51,70,6,817,4,15,0.33,0.17,0.42,0.59,0.79,0.9,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,True,27.86123076611458,True,False,-0.1427480878064322,-0.1627522495485008,-0.1624767460401514
824,139,67,39,ema,StochAstic_k,246,9,6,20,0.07,2831,1000,112,158,537,356,399,233,169,34,579,75,10,198,796,667,447,406,734,594,365,267,456,197,851,832,242,943,693,251,20,50,91,12,813,18,19,103,10,748,11,8,0.24,0.36,0.5,0.58,0.87,0.93,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
825,114,71,37,ema,StochAstic_k,234,79,5,6,0.07,2397,807,309,61,31,127,393,96,44,277,293,193,32,701,978,614,359,251,691,640,377,340,650,276,305,71,997,108,389,900,9,38,59,20,350,7,29,41,9,572,12,24,0.35,0.23,0.51,0.59,0.8,0.85,False,True,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True,35.52583396225987,True,False,-0.1579162064819696,-0.1356056579162835,-0.1369829254793836
826,121,59,34,sma,StochAstic_k,302,74,5,2,0.33,1693,367,295,277,420,299,313,292,10,238,907,392,99,197,667,526,414,409,909,552,467,252,562,776,24,818,484,778,180,374,23,54,67,3,132,3,46,19,2,718,24,3,0.13,0.24,0.29,0.68,0.7,0.96,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,25.44496912575616,True,False,-0.1479725379781964,-0.139326024082429,-0.1417970763086865
827,116,57,41,ema,StochAstic_k,209,19,5,2,0.02,2218,341,339,400,952,218,198,454,240,125,134,22,123,736,524,514,439,314,660,609,461,301,30,527,859,76,272,631,972,790,22,59,30,5,921,7,9,42,5,321,23,14,0.28,0.15,0.46,0.5,0.82,0.85,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,False,False,36.47470120080388,True,False,-0.1245215206643342,-0.0904438928641303,-0.091230098283612
828,100,73,46,wma,StochAstic_k,220,26,5,5,0.38,2586,390,182,73,886,146,283,910,351,13,537,374,122,295,828,635,387,311,658,632,334,305,934,30,347,637,329,998,69,699,23,47,83,9,79,4,44,55,16,599,3,17,0.07,0.06,0.46,0.55,0.79,0.85,True,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,32.13309539744018,True,False,-0.1706705529999886,-0.14785618502802,-0.1501026198296952
829,109,73,36,sma,StochAstic_k,308,307,5,11,0.11,2458,561,157,363,992,234,208,975,236,88,142,41,268,417,799,614,470,461,843,592,381,261,82,912,598,345,604,924,292,291,12,30,104,3,629,14,43,83,2,750,23,17,0.37,0.05,0.11,0.14,0.32,0.37,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,20.763737777057354,True,False,-0.1494061806743142,-0.1417176780867255,-0.1434953458504465
830,132,51,34,wma,StochAstic_k,240,29,6,18,0.36,1134,772,46,11,799,18,256,96,138,28,312,100,277,907,715,570,332,271,959,745,473,448,992,552,543,578,759,860,244,595,10,53,17,4,34,3,22,89,16,262,7,11,0.3,0.08,0.34,0.57,0.79,0.95,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,36.155129384593934,True,False,-0.1817036311156357,-0.1662192430672854,-0.1670920422833924
831,137,60,47,ema,StochAstic_k,304,130,2,18,0.15,385,685,158,115,626,82,158,807,294,398,855,347,25,865,967,537,462,274,704,625,458,399,459,898,608,607,827,558,105,883,15,25,5,13,661,2,37,3,19,369,24,25,0.22,0.02,0.14,0.33,0.49,0.74,False,True,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
832,137,54,34,ema,StochAstic_k,230,11,2,16,0.15,775,359,381,227,526,156,211,18,181,56,502,223,297,746,932,778,403,298,598,539,341,295,315,596,932,244,754,1000,181,412,24,60,96,14,394,3,7,17,12,169,15,1,0.13,0.08,0.17,0.38,0.55,0.78,True,False,False,True,False,True,True,True,True,False,True,False,True,True,False,False,True,20.48009998746035,True,False,-0.1206999664183607,-0.1485661090020819,-0.1517424514391873
833,137,65,45,sma,StochAstic_k,302,305,5,12,0.12,1074,771,70,249,257,327,55,294,60,217,395,140,321,330,927,728,492,312,858,541,408,358,866,318,455,303,485,550,187,133,3,47,59,2,145,18,24,9,5,557,14,14,0.23,0.08,0.28,0.73,0.71,0.96,False,True,False,False,True,False,True,False,True,False,False,True,True,True,False,False,True,21.33475031523099,True,False,-0.1186999330716255,-0.10007029388449,-0.104454285900015
834,101,65,47,ema,StochAstic_k,286,282,2,2,0.09,401,610,386,151,3,330,104,907,127,26,62,129,294,71,795,602,440,389,722,599,400,359,662,355,47,962,527,150,711,29,28,33,40,10,509,4,29,92,20,983,13,6,0.08,0.13,0.13,0.14,0.31,0.34,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,20.37781964874897,True,False,-0.117755035649581,-0.1437487047023423,-0.1419856774103038
835,129,56,42,ema,StochAstic_k,223,179,5,10,0.17,1751,579,318,311,359,260,364,530,276,80,792,197,178,708,924,529,332,297,787,780,444,423,8,984,269,573,381,885,56,787,9,30,6,5,848,14,20,32,2,273,23,4,0.33,0.18,0.28,0.67,0.72,0.98,True,True,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True,31.49573417042777,True,False,-0.1371604055666594,-0.1128302184784998,-0.1143486013841475
836,121,67,48,ema,StochAstic_k,291,244,6,17,0.15,950,952,65,333,15,104,391,241,17,101,959,275,399,378,913,727,350,272,813,736,457,433,265,693,280,336,344,827,125,624,22,26,21,18,199,6,46,9,2,858,8,10,0.12,0.14,0.41,0.64,0.82,1.0,True,False,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True,21.541070360508545,True,False,-0.1880487766721866,-0.1874039854096545,-0.186757956854083
837,135,61,39,sma,StochAstic_k,208,288,4,3,0.31,2680,389,147,228,733,195,265,262,215,301,452,189,108,96,795,777,428,312,680,658,439,280,222,676,606,886,61,242,612,486,26,32,54,17,310,7,24,42,4,749,9,22,0.26,0.26,0.23,0.31,0.57,0.69,True,True,False,True,True,False,False,False,True,True,True,False,False,False,True,False,True,25.05375024290474,True,False,-0.1571374969228332,-0.1388839373661,-0.1410984627324945
838,112,71,35,sma,StochAstic_k,236,155,5,10,0.14,792,417,256,145,976,260,311,79,311,261,600,194,89,937,921,606,499,264,974,727,374,353,871,771,206,315,675,681,821,831,9,29,52,20,517,3,23,45,20,912,13,25,0.07,0.08,0.44,0.52,0.86,0.92,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,True,True,33.61357778669164,True,False,-0.1430322924513387,-0.1197097627302239,-0.1210100272124895
839,139,57,47,sma,StochAstic_k,216,264,6,12,0.29,281,773,316,394,202,269,11,590,129,125,151,346,385,52,975,799,463,285,701,583,406,325,728,928,333,17,515,560,837,898,11,55,80,10,133,9,21,79,11,1000,22,8,0.39,0.27,0.23,0.3,0.63,0.72,True,True,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,39.36314597544281,True,False,-0.1723884736238488,-0.1443913333295217,-0.145409814312984
840,127,63,34,sma,StochAstic_k,270,392,4,4,0.31,507,883,21,123,62,149,356,217,173,125,61,309,19,673,859,834,461,403,618,550,498,366,570,552,766,151,425,291,392,851,22,39,73,3,980,16,20,65,10,975,14,25,0.24,0.36,0.0680667525240246,0.1,0.1634931102690331,0.434685104068743,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,25.081212598284395,True,False,-0.1297546230650878,-0.118849829990261,-0.1209278602738105
841,122,73,45,sma,StochAstic_k,286,84,3,18,0.38,1958,703,119,97,738,246,379,43,40,295,828,47,174,353,849,591,274,271,993,612,446,292,300,944,998,221,24,707,170,487,8,18,48,18,539,14,37,36,9,294,23,6,0.17,0.2,0.29,0.64,0.71,0.94,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
842,110,73,36,sma,StochAstic_k,281,98,6,19,0.34,1851,707,113,27,539,213,36,482,375,120,571,345,41,663,784,704,471,305,585,519,412,314,520,318,369,639,814,586,2,275,20,21,84,13,607,4,29,44,7,739,9,15,0.19,0.02,0.24,0.26,0.64,0.65,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,35.069447024040585,True,False,-0.1595947285422965,-0.1419528476067637,-0.1431797245210394
843,143,63,38,wma,StochAstic_k,206,182,3,19,0.2,818,381,210,238,936,229,221,31,384,375,956,98,363,108,820,627,428,406,860,740,478,425,568,473,78,42,879,801,110,615,14,28,30,20,966,7,35,19,15,163,6,23,0.08,0.04,0.35,0.64,0.76,0.91,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,True,21.175764089389588,True,False,-0.1314471311078922,-0.1231850591306819,-0.124575771061942
844,111,66,40,sma,StochAstic_k,221,97,2,14,0.34,1138,287,315,313,196,300,264,609,391,333,581,303,297,478,952,545,499,415,611,575,391,289,892,228,616,601,326,930,887,949,2,13,76,9,552,14,36,16,8,858,25,12,0.19,0.19,0.23,0.35,0.51,0.66,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
845,97,62,47,wma,StochAstic_k,299,8,4,12,0.26,2111,800,44,204,166,229,380,198,353,93,444,212,191,114,945,664,310,255,633,534,423,260,131,44,877,368,943,650,13,72,9,29,92,4,833,11,48,61,15,613,20,25,0.07,0.35,0.41,0.61,0.74,0.88,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,22.37764356984953,True,False,-0.1502526535361805,-0.1585463128731927,-0.1596634491097775
846,104,52,44,ema,StochAstic_k,223,290,4,18,0.2,490,243,172,146,304,352,16,772,85,114,406,349,242,165,800,541,430,356,865,540,450,311,31,24,522,991,2,272,890,31,7,33,20,1,962,11,44,65,13,639,3,22,0.16,0.1,0.11,0.16,0.26,0.34,False,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,22.10668563569505,True,False,-0.1932619481266211,-0.1867333900011731,-0.1876505566805055
847,107,74,43,sma,StochAstic_k,291,348,6,10,0.36,2846,361,268,215,865,325,312,549,362,5,871,102,223,877,974,772,491,477,908,829,490,284,501,90,190,83,750,278,14,778,14,50,13,17,648,18,26,4,18,607,2,16,0.02,0.01,0.17,0.2,0.48,0.53,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,27.92900997160443,True,False,-0.1520384002195456,-0.1293889271449948,-0.1318546776786334
848,97,55,41,ema,StochAstic_k,213,338,6,16,0.27,2192,379,52,365,930,386,269,485,327,381,482,304,32,316,947,658,336,320,958,708,428,296,127,958,460,708,473,84,597,557,21,45,48,12,765,17,30,64,4,805,15,25,0.11,0.33,0.44,0.67,0.8,0.95,True,False,True,False,False,False,True,True,False,True,True,True,True,False,False,True,True,35.48061475358855,True,False,-0.1705088269587349,-0.1367371572698789,-0.1373251639485604
849,126,64,45,ema,StochAstic_k,275,354,4,7,0.25,201,930,234,245,496,386,73,279,299,262,216,243,304,895,942,833,358,356,734,525,431,363,227,793,743,279,838,198,77,694,21,56,22,11,737,3,12,79,16,719,12,3,0.34,0.09,0.15,0.18,0.35,0.39,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,True,20.03383705821856,True,False,-0.15502276746957,-0.1536510213967676,-0.1554269794408509
850,123,49,47,wma,StochAstic_k,237,192,5,20,0.21,1945,270,206,61,263,20,203,991,364,277,990,172,80,261,558,502,418,323,996,784,484,295,837,910,485,665,413,302,68,621,9,29,27,6,646,15,24,11,3,761,11,24,0.26,0.28,0.07,0.11,0.2,0.27,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,20.38016219406566,True,False,-0.1282995667904811,-0.1049421280855561,-0.107045361651044
851,130,63,34,wma,StochAstic_k,274,246,5,6,0.1,959,892,313,371,699,198,327,112,208,347,426,95,252,793,932,644,377,252,856,502,491,475,639,549,375,996,686,488,474,656,11,53,76,7,918,17,31,22,6,82,14,6,0.16,0.33,0.36,0.51,0.79,0.88,False,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,23.74114433226389,True,False,-0.1264914509143953,-0.1077935583179963,-0.111758723413007
852,129,49,39,ema,StochAstic_k,216,275,5,18,0.24,1428,206,200,307,45,27,160,749,12,308,162,15,4,845,896,573,478,457,617,581,398,390,474,612,665,86,628,160,205,809,28,55,29,16,179,5,23,100,2,376,20,8,0.34,0.09,0.19,0.24,0.59,0.66,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,True,36.76275179314905,True,False,-0.1458141901108899,-0.1192285575470573,-0.1215081215294213
853,102,56,43,wma,StochAstic_k,279,369,6,12,0.21,2703,734,341,109,119,338,287,194,53,297,269,31,147,632,796,636,425,273,958,596,375,316,967,828,129,130,220,763,170,992,10,22,90,8,405,14,44,6,17,466,2,5,0.32,0.3,0.082884512966424,0.1,0.2365441951033406,0.28,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,20.66264414042953,True,False,-0.1898985852620014,-0.1873169470375106,-0.1904087439752512
854,104,60,39,sma,StochAstic_k,211,154,5,8,0.2,2909,376,110,363,47,189,342,967,134,295,852,145,221,458,744,675,495,427,868,529,366,278,112,824,655,135,701,67,743,798,17,23,21,4,203,5,7,58,18,723,21,4,0.13,0.08,0.48,0.68,0.86,0.99,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True,31.313373833495767,True,False,-0.1738609437313203,-0.149810259220143,-0.1525234803133879
855,134,64,42,wma,StochAstic_k,261,107,3,18,0.08,1013,320,344,64,545,73,10,32,42,329,559,198,249,494,984,811,454,257,805,610,389,297,413,718,136,442,422,614,584,976,28,29,8,12,193,10,46,18,2,635,22,4,0.09,0.31,0.15,0.3,0.51,0.71,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
856,97,71,42,ema,StochAstic_k,235,314,4,2,0.17,270,613,334,394,148,55,34,834,53,6,877,236,346,795,684,656,451,436,984,833,457,309,447,296,520,866,744,346,164,870,3,6,48,9,713,4,11,99,11,513,4,12,0.29,0.29,0.24,0.26,0.64,0.65,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,23.200253044973643,True,False,-0.1445781079244083,-0.1309652264293734,-0.134160035842304
857,116,52,35,sma,StochAstic_k,219,14,5,16,0.05,232,284,177,360,574,277,23,18,109,217,498,8,167,886,794,773,458,412,988,675,354,319,918,9,720,301,143,568,839,837,4,9,101,5,432,8,52,88,9,145,2,20,0.33,0.01,0.34,0.41,0.64,0.67,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,37.56379924165602,True,False,-0.1658930176226266,-0.145965537240254,-0.1475360426840212
