,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
569,154,6,1,sma,StochAstic_d,139,140,3,15,0.3,1098,982,254,354,882,383,12,775,157,45,780,324,83,55,854,724,322,280,999,539,453,319,254,894,894,514,715,867,400,556,12,34,48,9,401,6,28,53,11,77,23,14,0.04,0.09,0.4,0.77,0.78,1.07,True,False,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,29.41985242613784,True,False,-0.1059807659803147,-0.0741213148860034,-0.073668453623172
570,153,5,2,ema,StochAstic_k,296,153,5,10,0.02,2299,713,11,164,827,120,63,737,225,118,384,150,289,353,727,663,493,364,954,561,461,459,619,11,959,291,696,800,614,118,20,34,100,3,545,18,42,51,19,914,13,9,0.35,0.28,0.44,0.78,0.73,1.01,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,True,True,23.519900834525487,True,False,-0.1524025197663155,-0.103230347058744,-0.1039094665539035
571,152,8,2,wma,StochAstic_d,69,175,5,3,0.13,2996,543,297,307,840,68,109,743,372,184,440,287,194,356,963,739,396,294,885,542,492,251,456,481,550,261,291,768,199,714,22,42,73,17,702,12,40,72,10,286,19,17,0.06,0.19,0.56,0.66,0.87,0.95,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,True,False,23.24274571213921,True,False,-0.1174446661433433,-0.0730705238188329,-0.0743945991893038
572,146,6,2,ema,StochAstic_d,116,182,6,16,0.35,539,848,259,161,390,71,32,615,35,181,234,249,7,387,942,538,385,369,930,606,440,340,867,594,552,194,269,214,593,543,13,37,82,12,833,11,12,87,6,229,22,4,0.36,0.3,0.37,0.74,0.73,1.06,False,True,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,26.70372526528258,True,False,-0.1590212536334479,-0.1083348448078037,-0.1085353589808118
573,302,95,21,wma,StochAstic_k,287,59,6,8,0.09,1952,324,60,107,209,174,380,992,223,59,709,211,125,389,800,767,494,406,979,873,496,489,636,411,105,925,974,38,290,539,9,58,16,20,61,12,17,45,6,357,12,15,0.04,0.35,0.24,0.31,0.62,0.7,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,23.9106091302508,True,False,-0.1682510918043394,-0.0914906543785589,-0.0913318140500835
574,119,5,2,ema,StochAstic_d,265,141,5,4,0.11,1007,879,194,341,21,106,316,663,265,216,917,144,334,246,959,675,289,252,718,606,495,369,732,507,429,75,838,786,534,606,10,29,27,5,419,6,47,79,15,9,18,15,0.2,0.35,0.5,0.64,0.79,0.91,False,True,True,True,False,True,False,False,True,True,False,False,True,True,True,False,True,26.89131247832008,True,False,-0.1905033694761799,-0.1392620460224771,-0.1402400155091771
575,133,8,1,sma,StochAstic_k,211,162,5,2,0.36,1885,455,161,137,615,116,302,887,328,197,737,201,237,785,954,794,329,317,940,885,490,393,30,289,235,828,971,393,124,312,4,18,71,2,60,6,23,92,11,148,19,6,0.25,0.39,0.55,0.73,0.7,0.86,True,False,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
576,159,6,1,ema,StochAstic_k,379,139,6,6,0.35,1289,526,151,362,906,59,316,428,243,330,92,303,46,797,991,747,326,287,808,508,267,250,125,356,731,933,625,846,4,840,30,59,67,17,376,13,15,72,10,727,22,25,0.02,0.32,0.27,0.42,0.45,0.66,True,False,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,21.35170139635908,True,False,-0.1917570995137797,-0.1290689748875518,-0.1288447237481353
577,157,8,2,sma,StochAstic_d,261,155,5,2,0.23,2519,604,148,125,241,150,211,876,157,379,162,264,211,870,745,589,419,308,849,848,317,272,476,364,314,718,657,163,668,137,15,27,38,14,662,18,25,14,11,733,12,15,0.22,0.39,0.83,0.91,0.89,0.97,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,False,21.02665463372625,True,False,-0.1379586105574458,-0.0903703715103926,-0.090796767915685
578,162,6,1,ema,StochAstic_d,297,149,6,18,0.21,537,549,216,175,470,310,328,811,229,245,479,4,291,827,578,576,459,435,904,795,491,386,621,982,222,501,388,494,127,976,25,47,81,10,484,7,43,13,1,277,13,9,0.34,0.24,0.48,0.55,0.86,0.9,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,27.30892181123427,True,False,-0.172785000045381,-0.1209062558097137,-0.1205219300925904
579,140,6,1,wma,StochAstic_d,198,156,5,3,0.39,746,827,61,239,675,99,264,332,222,3,850,42,156,292,794,609,415,368,793,611,462,426,858,117,128,19,640,767,79,529,17,35,13,8,584,13,17,48,13,570,13,23,0.36,0.29,0.34,0.68,0.7,0.94,False,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,27.46165808150528,True,False,-0.0971163272099737,-0.0544757074382541,-0.0532092071385426
580,326,114,16,wma,StochAstic_k,167,63,5,9,0.25,2007,482,251,17,494,204,301,229,163,159,609,271,110,606,736,571,427,280,564,538,467,328,976,749,563,595,55,20,305,123,13,32,22,5,403,8,16,31,18,136,18,13,0.23,0.14,0.18,0.32,0.27,0.6,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
581,158,7,2,wma,StochAstic_d,351,136,5,18,0.21,369,385,163,365,505,315,245,84,397,98,43,367,254,242,982,767,407,338,814,644,427,281,867,85,817,116,676,616,620,152,26,45,99,1,928,8,9,17,17,613,1,17,0.11,0.07,0.52,0.6,0.91,0.98,False,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,False,24.86823812116301,True,False,-0.111127403895654,-0.0635552452893513,-0.0646495699144271
582,122,7,2,ema,StochAstic_d,369,126,6,13,0.02,1946,227,144,92,799,258,130,717,36,79,741,260,24,57,780,535,412,264,816,511,461,416,436,927,221,648,127,115,494,682,19,41,59,3,784,6,15,5,10,67,23,24,0.2,0.04,0.38,0.64,0.74,0.94,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,46.34343800715496,True,False,-0.1943975345366144,-0.1257495936190651,-0.1270012033693668
583,126,8,1,sma,StochAstic_d,186,131,3,19,0.06,493,918,164,173,79,311,259,474,357,14,932,30,147,579,997,873,424,266,935,723,357,261,626,417,361,89,644,270,780,241,10,17,2,11,998,18,34,49,9,582,6,10,0.09,0.34,0.44,0.68,0.76,0.95,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,True,26.184962105684665,True,False,-0.0889091291378403,-0.0512769273090677,-0.0527161552431471
584,121,5,1,wma,StochAstic_d,296,141,5,5,0.31,2805,362,122,157,620,111,362,535,86,321,629,130,343,43,981,798,467,409,998,920,387,365,917,319,550,698,753,695,973,714,11,48,43,5,728,6,39,28,15,986,20,9,0.02,0.18,0.52,0.64,0.75,0.83,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,29.223008411879388,True,False,-0.1778289067648474,-0.1263924236995207,-0.1271212016382728
585,154,8,1,wma,StochAstic_d,236,146,4,6,0.04,1779,283,45,244,483,151,288,888,329,186,538,282,233,444,981,957,375,303,880,606,447,314,765,690,978,820,321,76,929,223,24,40,61,3,576,8,9,83,5,880,19,19,0.38,0.12,0.34,0.51,0.68,0.8,False,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,28.87008439084981,True,False,-0.1122308411437917,-0.0706587037332821,-0.0714517642140101
586,164,6,2,wma,StochAstic_k,10,164,4,19,0.25,2310,636,349,31,314,321,274,838,394,368,695,93,43,261,837,834,486,399,996,813,474,372,350,796,661,497,783,777,648,611,20,44,30,8,742,8,13,97,1,246,20,8,0.06,0.17,0.36,0.84,0.64,1.01,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,21.19693913953664,True,False,-0.1216494469822024,-0.08071271732249,-0.0796581868245535
587,161,7,1,wma,StochAstic_d,54,149,5,5,0.22,1945,941,202,151,215,169,79,857,334,207,207,325,201,812,803,529,488,298,856,571,496,459,556,333,195,893,811,598,235,189,14,51,15,16,464,15,40,45,6,990,6,19,0.21,0.18,0.37,0.7,0.72,0.97,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,True,26.876476278408635,True,False,-0.1466828840433921,-0.1000682654705865,-0.1004412944263175
588,158,6,2,wma,StochAstic_k,142,133,5,4,0.19,2353,552,144,224,876,154,34,12,148,358,353,381,108,587,843,689,393,318,658,530,499,412,427,668,47,895,551,294,3,650,10,20,84,1,361,9,44,100,6,38,10,6,0.13,0.07,0.43,0.71,0.71,0.94,True,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,True,22.96046486098167,True,False,-0.1615634892095186,-0.1085847766148796,-0.1090964782529583
589,161,6,1,wma,StochAstic_d,240,187,4,8,0.29,2851,269,41,103,369,168,127,767,277,91,875,186,296,423,734,694,423,417,845,528,364,303,149,233,257,881,105,513,632,569,12,32,52,12,183,12,52,65,14,795,11,9,0.36,0.32,0.37,0.78,0.71,1.06,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,28.35498609631769,True,False,-0.1523450432487695,-0.1217799993245948,-0.1219921993012691
590,162,5,2,sma,StochAstic_d,222,135,6,16,0.17,2596,389,25,252,459,396,180,8,174,38,488,152,75,983,606,510,385,281,917,718,314,310,933,601,967,59,655,181,450,136,25,49,73,11,865,6,9,59,6,103,19,25,0.09,0.01,0.55,0.57,0.84,0.85,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,26.95796180462551,True,False,-0.2558778531750937,-0.2069193694641586,-0.2076023864662112
591,134,8,2,sma,StochAstic_d,137,163,6,15,0.37,2215,638,307,92,816,395,25,902,197,110,122,127,6,645,838,573,484,304,610,586,426,410,515,140,765,108,402,727,680,114,22,51,46,16,191,3,36,52,4,592,25,4,0.37,0.33,0.82,1.0,0.86,0.98,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,True,22.815794461657667,True,False,-0.2067801361216237,-0.1580200065596954,-0.1580560459626564
592,146,7,1,ema,StochAstic_d,65,161,5,2,0.34,1023,885,322,338,332,389,362,191,80,43,842,340,190,579,949,852,479,473,875,578,409,275,53,158,750,95,364,159,97,660,4,54,45,16,268,2,11,91,7,243,5,7,0.02,0.18,0.43,0.62,0.74,0.88,True,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,31.245364834220403,True,False,-0.1642216988962761,-0.1170117541567315,-0.1175455683614055
593,360,102,25,wma,StochAstic_k,328,65,5,18,0.36,1427,443,178,245,524,211,162,385,203,115,863,173,131,956,909,795,377,303,956,539,383,253,956,609,954,376,693,770,250,587,6,38,42,12,373,6,21,39,10,971,21,14,0.26,0.23,0.23,0.38,0.36,0.63,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
594,119,5,1,wma,StochAstic_d,179,188,5,6,0.25,460,418,349,202,720,40,42,453,183,364,75,147,40,833,746,603,386,302,836,557,333,296,627,502,968,385,182,524,430,406,14,58,67,18,410,17,37,97,4,780,13,20,0.14,0.27,0.47,0.68,0.78,0.96,False,False,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,28.77030022801577,True,False,-0.1687658608823957,-0.1336307532490473,-0.1342185636397511
595,117,6,1,ema,StochAstic_d,358,184,5,5,0.23,1959,736,212,47,744,161,81,497,361,266,789,361,166,62,570,502,476,250,815,706,434,298,125,304,198,182,551,662,148,808,13,14,44,7,67,7,13,13,16,8,1,19,0.13,0.02,0.4,0.67,0.72,0.95,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,28.85670073601743,True,False,-0.217191708161805,-0.189590358673612,-0.1902808727146794
596,122,5,1,ema,StochAstic_d,325,139,3,17,0.21,2807,924,144,240,28,27,326,66,221,134,812,302,299,347,860,507,437,269,811,503,414,281,849,520,310,543,620,682,669,425,14,20,35,10,449,7,17,64,11,861,13,3,0.4,0.14,0.46,0.65,0.73,0.89,False,False,True,True,False,True,False,False,False,True,False,False,False,True,True,True,False,20.67207878914857,True,False,-0.1103081452340368,-0.0716470076173568,-0.0731787058645319
597,163,8,1,sma,StochAstic_k,98,149,5,12,0.1,1061,486,306,114,386,72,10,422,136,292,854,113,397,387,922,887,470,464,599,513,361,339,553,438,373,357,588,62,832,183,2,14,6,13,450,7,34,71,10,618,17,10,0.27,0.12,0.24,0.35,0.41,0.58,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,23.56739031619769,True,False,-0.1739779140514465,-0.123143159056053,-0.1221810979408334
598,143,6,2,wma,StochAstic_d,5,149,6,7,0.22,1861,467,146,255,755,170,251,972,213,302,506,323,356,89,978,778,479,358,815,718,495,375,111,190,895,212,508,927,668,654,6,58,49,6,197,16,48,32,2,538,13,20,0.4,0.4,0.57,0.6,0.85,0.87,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,28.26544631256268,True,False,-0.1719718817093413,-0.1134420960271895,-0.1137894153255609
599,130,5,1,ema,StochAstic_d,30,168,5,4,0.29,781,242,39,219,667,245,125,493,144,153,131,283,384,469,942,810,357,352,990,529,452,346,825,9,575,914,543,600,23,521,15,49,98,16,88,2,43,40,17,111,24,10,0.07,0.34,0.42,0.86,0.81,0.81,True,False,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,21.64485898560477,True,False,-0.0989015457601205,-0.0591471861979172,-0.0584140230806618
600,148,7,2,ema,StochAstic_k,296,141,5,6,0.13,2663,213,362,227,559,173,46,469,345,324,351,222,318,113,771,580,444,333,870,801,365,284,754,508,771,706,79,266,677,132,17,49,31,6,11,10,50,18,19,556,17,24,0.26,0.17,0.45,0.72,0.7,0.89,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,21.70236999089612,True,False,-0.1734694443357509,-0.1222361407662238,-0.12342218575078
601,118,7,1,sma,StochAstic_d,325,185,3,12,0.38,2445,804,30,110,541,35,75,629,249,23,105,352,132,574,914,695,436,321,568,524,346,307,592,952,650,237,419,539,735,801,25,48,30,10,267,2,15,36,9,91,22,23,0.22,0.08,0.27,0.56,0.57,0.79,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,False,27.004224043835503,True,False,-0.0934546795965937,-0.0629054411042224,-0.0636040512942468
602,155,8,2,sma,StochAstic_d,146,176,6,10,0.17,869,893,54,264,531,63,30,977,139,204,533,159,256,921,930,927,458,380,957,844,382,347,88,198,312,457,3,416,995,826,4,26,3,6,468,8,14,14,1,509,16,3,0.19,0.23,0.21,0.27,0.53,0.61,True,True,True,False,False,True,True,True,False,False,False,True,False,True,True,True,True,22.329115803230767,True,False,-0.1410819382856989,-0.091213790380975,-0.0916251022919851
603,253,108,18,wma,StochAstic_k,52,70,6,11,0.29,1406,639,321,34,895,241,179,843,144,353,185,83,218,597,882,736,451,317,688,669,489,354,941,117,486,469,596,534,848,29,15,19,3,5,391,5,28,57,18,284,25,14,0.27,0.09,0.13,0.17,0.24,0.36,False,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,True,48.76778999741119,True,False,-0.1395229878764349,-0.0719259946719197,-0.0726186354680187
604,282,107,18,wma,StochAstic_k,38,68,5,12,0.13,2733,277,308,15,571,102,63,491,221,89,712,83,331,949,927,546,493,457,875,679,482,453,385,430,33,38,483,878,214,630,19,22,32,8,957,17,41,40,7,624,2,21,0.37,0.1,0.0183916555821144,0.0966711499663829,0.0770769472796262,0.1910477478828557,False,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
605,165,6,1,ema,StochAstic_d,321,145,5,5,0.18,2112,471,177,266,470,236,71,441,70,363,645,56,66,863,831,681,453,371,837,716,321,259,881,854,587,75,678,520,341,186,3,55,40,3,444,4,28,47,13,806,16,12,0.02,0.11,0.54,0.58,0.89,0.91,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,27.11434587670272,True,False,-0.1622634180501348,-0.1170199011907312,-0.1162712884491131
606,129,6,1,wma,StochAstic_d,370,143,5,7,0.25,1823,747,173,306,356,165,127,399,297,100,265,188,77,326,942,735,452,290,1000,783,428,285,173,613,44,205,235,580,740,238,16,33,69,20,299,3,26,16,13,217,12,7,0.29,0.1,0.4,0.73,0.7,0.98,False,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,29.173795423766983,True,False,-0.110893880398193,-0.0625833106772655,-0.0615546612960427
607,157,5,2,wma,StochAstic_d,163,150,5,7,0.27,1342,908,376,147,100,291,163,514,208,360,660,233,186,768,945,780,399,312,775,736,456,356,183,185,365,483,203,911,886,649,12,34,67,16,285,7,12,83,1,43,1,13,0.3,0.32,0.5,0.64,0.8,0.89,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,27.95213126485764,True,False,-0.1772696871076504,-0.131407708550008,-0.1316517754845488
608,127,7,2,wma,StochAstic_d,178,143,5,5,0.37,566,559,191,296,4,154,304,657,106,188,873,137,304,467,721,629,479,453,786,585,275,254,705,91,149,599,603,910,499,782,25,55,95,15,806,5,47,74,6,533,15,13,0.32,0.17,0.51,0.71,0.8,0.96,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,24.25330314362945,True,False,-0.1062352958773045,-0.0577713763795395,-0.0596368281376454
609,153,7,2,wma,StochAstic_d,43,158,3,10,0.05,710,990,327,380,729,280,290,857,305,171,80,383,108,784,985,597,436,377,750,510,492,387,372,708,777,351,623,763,906,706,27,44,4,10,268,3,14,82,10,528,16,5,0.33,0.05,0.21,0.51,0.56,0.81,True,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,25.10551407171621,True,False,-0.0882260044108545,-0.0569172380625918,-0.0574548534966443
610,151,5,2,wma,StochAstic_d,82,156,5,7,0.27,1847,993,295,85,910,63,307,935,96,374,307,238,219,422,975,556,483,476,924,543,416,304,882,857,470,272,806,943,53,213,27,39,14,15,30,10,44,91,18,302,21,6,0.08,0.08,0.41,0.66,0.78,0.98,True,True,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False,26.97627234124062,True,False,-0.1310415824756959,-0.0863074313317724,-0.0857641153244657
611,142,6,1,wma,StochAstic_d,257,188,2,10,0.32,2295,215,43,167,905,291,71,904,77,35,626,359,193,396,872,775,487,429,845,788,354,273,88,259,941,100,476,968,519,850,7,8,45,6,540,8,33,66,13,126,8,25,0.33,0.31,0.52,0.59,0.86,0.92,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,23.20094977672496,True,False,-0.1420016900276514,-0.1561261566531668,-0.1554257112037989
612,149,7,1,sma,StochAstic_d,91,129,5,7,0.16,2382,847,158,217,900,346,197,76,26,228,247,247,203,169,608,604,496,291,948,765,383,311,685,912,834,244,529,272,82,595,3,13,28,11,109,7,33,2,7,415,17,19,0.38,0.36,0.48,0.65,0.84,0.95,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,29.1044316465307,True,False,-0.1304314968087534,-0.0779139407212727,-0.0795516583273212
613,110,6,1,wma,StochAstic_d,346,184,5,2,0.3,225,877,14,352,415,249,322,328,155,380,529,153,7,45,837,729,497,394,997,824,447,316,119,945,886,220,542,47,682,550,9,22,83,1,583,13,23,50,2,152,25,23,0.32,0.06,0.99,0.83,0.88,0.99,True,True,True,True,True,False,True,False,True,False,False,False,False,True,True,True,True,23.564447205174503,True,False,-0.2048205199549981,-0.1750807112364521,-0.1752766480815593
614,133,7,1,ema,StochAstic_d,399,178,6,11,0.37,1729,431,164,124,388,102,100,729,132,246,793,118,237,453,910,751,422,413,981,752,458,270,655,229,224,128,965,920,918,844,18,38,25,20,480,9,22,42,10,106,7,6,0.06,0.39,0.46,0.7,0.75,0.94,True,False,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,32.978407346971345,True,False,-0.1597788969515957,-0.1071785349154873,-0.1075095831022615
615,154,6,2,sma,StochAstic_k,18,148,5,17,0.12,1931,872,120,262,940,125,34,532,162,84,892,183,204,251,956,906,427,271,913,744,389,299,308,697,417,342,930,174,328,499,20,31,77,16,295,7,9,80,5,756,17,16,0.2,0.1,0.43,0.73,0.68,0.9,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,21.066691983117835,True,False,-0.1314524796011247,-0.0829449397466308,-0.082985556765371
616,161,5,2,wma,StochAstic_d,62,171,6,17,0.14,788,591,217,307,875,119,298,419,372,307,735,125,214,692,997,715,415,375,715,598,412,250,792,191,438,147,938,136,241,91,2,18,95,17,812,11,19,60,1,215,10,23,0.25,0.28,0.42,0.7,0.72,0.92,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,25.65673133493818,True,False,-0.1035300655235993,-0.0594965732436041,-0.0593988265879005
617,164,7,2,sma,StochAstic_d,36,159,5,3,0.03,315,623,131,10,465,10,237,529,282,137,281,145,147,785,709,556,325,257,970,945,411,329,718,445,113,913,706,399,109,73,19,33,80,3,413,17,31,21,11,884,2,9,0.16,0.36,0.51,0.56,0.83,0.87,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,28.05937657740828,True,False,-0.1624585634551279,-0.1208234999119072,-0.1215328164862821
618,112,8,1,sma,StochAstic_d,65,175,5,14,0.05,1488,931,212,227,596,394,321,433,216,178,65,362,251,747,987,871,439,298,949,502,498,491,743,157,767,804,587,891,182,557,10,11,18,4,785,10,48,83,10,520,3,18,0.35,0.32,0.52,0.58,0.81,0.86,True,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,False,19.928892573652828,True,False,-0.1182764157232643,-0.0758219834767251,-0.0763015377978391
619,165,5,1,ema,StochAstic_d,2,141,4,11,0.22,2289,799,8,21,880,393,322,245,190,386,483,366,326,544,917,807,477,373,685,561,332,291,155,781,336,712,391,62,108,552,19,47,41,13,32,14,33,36,18,767,11,5,0.16,0.4,0.4,0.7,0.78,1.01,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,28.66088629433158,True,False,-0.1032579293801766,-0.0610421142409122,-0.0609324944250137
620,128,7,1,ema,StochAstic_k,142,148,3,5,0.13,2700,774,219,108,769,228,41,153,336,386,873,3,258,108,907,575,479,433,1000,975,404,385,530,296,366,352,566,748,734,173,15,27,76,14,468,15,20,40,13,455,7,14,0.1,0.35,0.32,0.39,0.41,0.5,True,False,True,False,False,True,True,True,False,True,False,True,False,False,True,False,True,43.58397009038334,True,False,-0.114975595165082,-0.0600799937570816,-0.0614030443863841
621,149,6,1,wma,StochAstic_d,158,126,5,7,0.29,2257,578,295,16,486,207,117,68,210,345,153,283,398,625,929,799,413,395,912,772,498,459,447,194,948,198,755,389,852,772,2,33,61,8,701,14,40,32,16,370,9,24,0.21,0.1,0.37,0.75,0.73,0.97,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,30.626161890076588,True,False,-0.138372153604101,-0.0857600594836111,-0.0858140751943163
622,140,7,1,sma,StochAstic_d,100,149,5,7,0.12,2377,597,14,128,208,204,54,41,177,20,722,376,237,606,840,567,398,274,800,514,329,280,253,82,303,827,742,803,222,962,20,56,97,15,669,6,42,52,13,728,15,22,0.19,0.06,0.49,0.61,0.79,0.89,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,25.596339297497494,True,False,-0.1041220823268574,-0.0572641831649363,-0.0573042749660099
623,164,6,1,sma,StochAstic_d,254,151,5,18,0.31,1082,996,26,144,886,235,346,402,371,93,406,331,33,468,705,685,430,270,820,560,448,315,595,762,596,23,324,657,195,639,24,28,3,6,389,18,34,42,11,934,23,17,0.12,0.16,0.38,0.74,0.73,0.97,True,False,False,True,True,True,True,False,True,False,True,True,True,False,False,False,True,30.94788135973983,True,False,-0.1628648349060997,-0.1209040160043251,-0.1199016002096672
624,118,8,1,wma,StochAstic_d,39,187,5,3,0.19,1729,810,88,386,249,221,377,682,24,148,546,385,376,616,979,945,355,286,915,621,490,438,566,761,277,586,438,363,866,422,6,40,78,8,713,6,17,85,16,581,12,16,0.26,0.12,0.5,0.65,0.83,0.96,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,23.56843931134939,True,False,-0.147707429631747,-0.1087431989519717,-0.108952202340247
625,148,8,2,sma,StochAstic_d,260,154,4,18,0.33,708,301,204,67,933,135,393,627,244,118,457,398,285,310,946,803,454,450,866,660,447,319,989,378,320,648,612,964,609,560,22,23,74,17,38,14,24,52,17,809,10,2,0.2,0.25,0.54,0.56,0.82,0.83,True,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,26.30176433646569,True,False,-0.0892697918840618,-0.0489269383313299,-0.0494559098907913
626,135,7,1,sma,StochAstic_d,15,167,5,6,0.17,2584,932,365,51,73,302,397,720,60,384,758,371,340,582,991,985,473,291,892,625,498,418,605,600,450,8,917,321,417,579,5,37,95,7,260,6,49,37,2,768,8,13,0.02,0.3,0.53,0.63,0.81,0.89,False,True,False,False,False,True,False,False,True,True,True,False,False,True,True,False,False,26.98247491757433,True,False,-0.1113200766048823,-0.0660698105449894,-0.0664948146854184
627,119,5,2,ema,StochAstic_d,93,130,3,20,0.16,1216,447,94,93,558,373,179,489,2,352,136,392,170,910,852,514,431,358,654,558,315,293,231,717,342,391,877,534,853,683,14,54,27,6,667,3,20,79,18,229,19,23,0.32,0.05,0.33,0.75,0.65,0.97,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
628,123,6,2,sma,StochAstic_k,350,126,6,19,0.11,2593,219,173,78,719,346,123,762,356,16,25,188,396,101,806,656,484,362,689,564,489,305,910,154,983,475,258,987,106,731,25,27,82,5,482,10,18,14,13,667,9,17,0.25,0.33,0.58,0.68,0.73,0.81,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,21.25437130339935,True,False,-0.1574893413608131,-0.088781947460499,-0.0894259845410152
