,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1337,147,7,1,ema,StochAstic_d,8,146,3,9,0.25,732,779,381,271,759,177,255,784,212,39,257,84,183,987,738,621,410,275,832,651,404,263,850,185,823,145,872,506,785,472,13,34,52,19,621,2,32,15,19,168,19,19,0.19,0.3,0.46,0.65,0.8,0.94,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,23.64558483695675,True,False,-0.1384968634645638,-0.106477940370712,-0.1075405336840738
1338,114,5,1,ema,StochAstic_d,318,150,3,12,0.12,1928,613,279,133,978,195,136,46,173,28,156,48,40,875,885,690,446,276,764,653,464,406,891,647,592,397,152,210,107,198,18,22,82,11,399,4,49,34,1,470,2,22,0.16,0.08,0.3,0.44,0.57,0.71,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,True,27.5326308889928,True,False,-0.1658835527429595,-0.1381694404717744,-0.138810087635936
1339,116,8,2,sma,StochAstic_d,347,142,5,16,0.04,924,396,322,90,248,360,226,767,143,139,990,360,74,82,939,758,449,295,929,671,361,296,350,581,855,591,444,740,745,748,14,17,74,11,51,3,31,60,15,856,3,4,0.26,0.28,0.17,0.21,0.39,0.46,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,37.43509270972703,True,False,-0.1731149485798237,-0.1209223331647427,-0.1225826909250372
1340,124,8,1,ema,StochAstic_d,315,189,6,13,0.27,2929,381,288,65,572,23,382,768,314,325,539,170,43,649,879,608,478,338,712,675,495,485,920,555,173,815,454,510,588,344,4,8,83,13,624,11,30,57,4,829,10,16,0.34,0.1,0.6,0.7,0.88,0.96,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,22.99007931444098,True,False,-0.1979409389437042,-0.1612613311970781,-0.1624743942623037
1341,148,7,2,wma,StochAstic_d,370,174,5,8,0.14,1343,649,183,262,709,255,111,460,73,305,366,397,194,127,926,793,400,371,622,518,443,405,869,865,938,759,865,301,337,203,11,50,6,4,727,9,46,63,12,792,10,19,0.36,0.05,0.54,0.68,0.82,0.92,True,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,29.037921504693344,True,False,-0.1485515031871755,-0.1040659568856551,-0.1057075984586688
1342,152,8,1,sma,StochAstic_d,290,184,5,2,0.09,2909,535,100,187,358,355,159,618,63,274,949,9,228,732,923,850,392,309,866,621,384,289,490,655,601,496,334,265,881,783,11,13,33,15,4,10,50,27,12,847,1,23,0.16,0.18,0.38,0.75,0.75,1.06,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1343,151,7,1,ema,StochAstic_d,7,152,5,19,0.08,461,653,245,64,871,42,77,935,126,76,618,224,66,45,700,505,481,317,982,910,491,279,189,834,383,383,854,895,217,731,19,59,39,12,245,8,26,39,4,355,7,1,0.31,0.13,0.26,0.37,0.55,0.73,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,26.752735449991786,True,False,-0.1331772040021532,-0.0859062895326972,-0.0864644527558704
1344,129,7,2,wma,StochAstic_d,371,183,5,17,0.16,1993,493,83,305,669,344,137,572,309,163,5,147,181,974,823,672,434,427,886,683,313,308,239,839,445,309,228,650,118,504,5,24,103,17,316,5,34,56,1,73,8,7,0.33,0.19,0.39,0.74,0.74,1.01,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1345,159,5,2,sma,StochAstic_d,337,145,5,7,0.03,2992,726,185,254,91,59,4,624,327,276,298,154,20,390,863,554,494,412,697,608,445,364,293,361,618,590,82,858,751,880,3,49,37,20,198,5,40,59,18,291,4,14,0.35,0.22,0.26,0.37,0.55,0.73,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,True,35.61820194671337,True,False,-0.1683328540409161,-0.1217149519059043,-0.1217045617985169
1346,162,8,2,ema,StochAstic_d,130,139,6,12,0.35,309,599,134,82,846,59,72,835,226,371,884,231,253,479,872,751,432,282,646,552,485,297,21,147,861,128,969,490,961,690,11,36,88,6,670,9,39,30,12,889,9,17,0.35,0.39,0.34,0.73,0.72,0.97,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,27.9947048132494,True,False,-0.2094833619490078,-0.1524627000927905,-0.1530342984336998
1347,153,6,2,wma,StochAstic_d,3,147,5,5,0.1,2815,908,178,381,81,386,247,757,168,138,459,72,40,964,924,528,496,381,936,878,491,449,655,438,977,400,906,833,389,168,12,54,8,6,568,7,32,95,15,972,21,9,0.14,0.29,0.33,0.75,0.74,1.09,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,True,25.212307854626403,True,False,-0.1478152691117606,-0.0997375674675572,-0.099943398475903
1348,139,5,2,ema,StochAstic_d,33,145,5,5,0.25,2056,757,128,5,242,15,22,295,11,73,654,29,74,603,772,676,316,290,858,762,334,328,640,707,150,796,190,990,968,585,9,30,25,11,95,6,35,86,5,668,22,5,0.37,0.21,0.18,0.21,0.53,0.6,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,False,True,21.81250147077373,True,False,-0.142053912465002,-0.0909686962962346,-0.0900325568148281
1349,159,7,2,sma,StochAstic_d,99,159,5,2,0.26,2487,421,118,383,852,352,290,244,219,182,612,400,191,463,712,537,399,350,941,601,393,344,549,522,733,766,874,756,428,565,17,23,3,16,541,6,52,3,17,427,6,21,0.36,0.23,0.44,0.8,0.83,0.82,True,False,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,23.46988855944029,True,False,-0.1125368803594028,-0.0688017330164165,-0.0690500477611747
1350,164,7,1,ema,StochAstic_d,249,160,6,10,0.35,2269,917,204,323,722,115,36,93,368,386,551,141,92,966,687,609,354,284,997,552,499,404,375,792,147,203,440,757,503,736,4,56,8,5,734,14,49,31,20,488,2,21,0.15,0.18,0.32,0.57,0.6,0.84,True,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True,False,31.006164942397,True,False,-0.1389220368666364,-0.088779234383111,-0.0883030949237107
1351,120,8,1,sma,StochAstic_d,20,139,3,20,0.3,1883,954,248,396,722,13,317,492,228,340,658,395,356,180,846,554,482,298,795,586,295,281,367,561,180,252,555,614,999,561,24,37,103,10,155,14,15,52,8,522,4,19,0.09,0.01,0.4,0.75,0.69,0.96,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1352,117,7,2,sma,StochAstic_d,400,138,5,4,0.14,218,893,221,255,854,215,266,933,305,378,494,291,42,182,727,674,434,358,691,532,483,481,55,153,778,623,822,471,770,634,14,18,40,9,690,4,33,45,9,864,21,5,0.34,0.3,0.36,0.74,0.71,1.02,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,True,False,30.00456899254388,True,False,-0.161893389876529,-0.1072078316909306,-0.1087325202617824
1353,143,7,2,wma,StochAstic_d,323,160,4,11,0.21,1754,782,323,281,153,36,322,89,115,373,525,129,220,83,923,540,485,399,758,578,472,458,678,563,665,148,60,539,985,193,23,57,83,4,403,3,40,24,19,341,25,10,0.26,0.19,0.31,0.7,0.68,0.98,False,False,True,False,True,False,True,True,False,False,True,True,False,True,False,False,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1354,153,5,2,sma,StochAstic_d,345,134,3,15,0.36,1235,711,71,263,369,323,190,256,53,375,444,20,366,67,782,528,483,252,722,646,460,310,429,808,548,35,575,755,201,580,22,50,29,7,623,6,32,63,4,951,17,5,0.26,0.03,0.45,0.67,0.77,0.9,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,20.490228602231184,True,False,-0.1222825287246596,-0.0898304608966345,-0.0900660603103234
1355,145,7,2,sma,StochAstic_d,7,149,5,5,0.13,1078,625,75,116,503,335,148,212,386,270,891,344,124,885,717,714,452,420,751,628,454,254,933,60,807,245,564,253,187,626,18,40,71,15,972,16,29,83,16,262,13,18,0.08,0.08,0.26,0.37,0.55,0.73,True,True,False,True,False,True,True,False,False,False,False,False,True,True,True,False,False,20.80615963705456,True,False,-0.1291277884120357,-0.0783414374632504,-0.0794312695264169
1356,165,7,1,sma,StochAstic_d,391,142,5,3,0.24,2888,921,33,397,328,296,58,57,56,265,657,375,397,906,996,576,382,260,547,523,361,324,820,112,848,768,185,322,59,899,23,33,91,7,810,8,29,56,5,946,22,2,0.28,0.28,0.35,0.76,0.72,1.03,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,31.380319390449465,True,False,-0.168492553255523,-0.1213065745741616,-0.1217062229541133
1357,118,5,1,sma,StochAstic_d,88,185,3,20,0.38,2927,826,193,88,791,223,347,181,9,395,419,13,226,465,641,521,391,312,650,556,381,340,334,605,973,969,896,200,317,690,4,51,61,12,805,12,17,10,10,425,23,15,0.31,0.16,0.42,0.71,0.7,0.94,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,20.619399585175767,True,False,-0.0951171429516336,-0.0675845044499139,-0.0677284922331806
1358,154,8,2,wma,StochAstic_d,324,157,5,2,0.3,1397,952,218,286,869,168,223,891,172,379,992,5,94,898,970,790,333,264,914,681,479,290,759,708,847,665,610,413,187,238,20,38,15,18,777,2,36,71,5,376,21,22,0.18,0.35,0.18,0.36,0.37,0.67,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,41.711757839106205,True,False,-0.124048357810709,-0.0782015005961244,-0.0777370978543939
1359,134,7,1,sma,StochAstic_d,314,180,5,6,0.34,994,215,41,172,413,369,239,666,206,152,17,83,84,872,957,902,451,262,931,697,413,274,147,463,40,344,421,177,18,908,5,43,40,20,684,8,43,34,4,497,23,17,0.01,0.29,0.52,0.64,0.8,0.88,False,True,False,True,True,False,True,True,True,False,False,True,True,True,True,False,False,27.12946924744629,True,False,-0.1382524458045508,-0.0938604355704502,-0.0944755959046516
1360,128,8,1,sma,StochAstic_d,134,143,5,2,0.24,992,529,247,91,50,128,394,646,372,144,741,152,208,454,717,527,395,307,906,734,440,401,394,873,659,480,818,430,539,920,3,47,100,18,839,13,40,81,17,444,7,22,0.27,0.11,0.37,0.77,0.69,0.99,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,25.33649461591572,True,False,-0.1196876937659146,-0.0710270299887596,-0.0714180751575554
1361,158,7,1,sma,StochAstic_d,389,153,5,15,0.37,2161,542,151,236,257,16,337,64,338,98,415,347,52,757,877,677,452,345,796,637,415,268,92,172,915,108,954,824,437,431,30,53,25,4,530,14,40,27,1,856,20,10,0.09,0.31,0.49,0.67,0.84,0.97,False,True,True,True,True,False,False,True,False,True,False,True,True,False,True,True,False,26.09864683550364,True,False,-0.1043440322137231,-0.0606932144027319,-0.0599940406529268
1362,164,5,1,ema,StochAstic_d,343,134,6,17,0.01,580,791,297,271,105,64,48,4,391,331,526,313,286,803,998,896,401,344,834,820,446,370,844,167,89,525,945,277,13,873,19,20,6,11,544,12,38,17,17,609,7,23,0.17,0.14,0.18,0.39,0.53,0.82,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1363,158,8,1,sma,StochAstic_k,359,157,6,6,0.39,2010,238,244,379,52,34,26,607,124,24,65,158,53,483,526,523,414,350,913,535,487,346,305,885,406,923,265,102,748,813,21,59,47,19,919,6,46,41,12,612,19,14,0.18,0.2,0.22,0.31,0.38,0.55,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,25.984418797491937,True,False,-0.2083145888397673,-0.1559286029757304,-0.1550106964180168
1364,161,6,2,wma,StochAstic_d,15,175,5,20,0.04,1586,982,284,320,254,34,311,814,258,101,225,161,240,837,730,633,303,260,658,578,492,464,129,66,535,616,98,225,217,197,2,59,38,1,690,15,43,26,17,459,3,5,0.23,0.05,0.48,0.57,0.84,0.91,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,29.624103991524645,True,False,-0.1244138045445172,-0.0820694744985724,-0.0820461160564875
1365,159,6,2,ema,StochAstic_d,168,153,5,3,0.38,872,970,231,215,394,258,242,683,45,206,727,266,186,454,728,603,437,413,681,611,420,385,579,912,270,871,340,283,971,85,30,36,67,11,570,13,29,43,16,849,7,24,0.31,0.06,0.55,0.59,0.85,0.88,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,False,28.774680277208013,True,False,-0.141601834326822,-0.0950062992635931,-0.0945729973802049
1366,158,5,2,ema,StochAstic_k,250,137,5,4,0.4,2950,360,175,78,579,102,45,890,220,5,875,163,109,467,882,548,454,252,610,550,482,355,740,914,563,750,787,107,527,807,4,16,79,16,138,15,39,21,6,972,15,21,0.2,0.37,0.4,0.73,0.66,0.9,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,22.19763527512712,True,False,-0.166860021935542,-0.1143251165169681,-0.1147920929709305
1367,148,7,1,ema,StochAstic_d,156,129,6,20,0.08,2348,888,70,225,39,227,186,817,232,167,822,262,210,465,777,774,421,373,569,549,393,370,832,841,934,124,381,729,829,569,4,11,75,12,157,9,23,19,20,856,18,24,0.3,0.19,0.73,0.94,0.89,0.87,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,23.38910190564836,True,False,-0.1864046493608001,-0.1228840471598481,-0.1248999498768675
1368,147,8,2,sma,StochAstic_d,181,189,5,14,0.23,570,404,156,316,521,372,147,994,53,252,746,47,136,877,901,518,417,258,896,844,473,413,481,803,134,779,7,706,755,147,9,39,86,20,500,8,28,36,19,124,20,10,0.22,0.29,0.45,0.72,0.78,0.98,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,True,False,26.08515985944677,True,False,-0.1619415392881586,-0.1211786035572408,-0.1225413928802502
1369,165,7,2,sma,StochAstic_k,93,143,5,6,0.35,1869,550,335,148,801,271,197,29,246,105,725,334,186,557,883,667,431,381,990,762,366,260,412,329,144,831,690,32,919,736,14,21,92,14,1000,13,17,8,18,825,16,20,0.22,0.05,0.41,0.66,0.72,0.91,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,25.854359509381386,True,False,-0.1915485281495449,-0.1437417268754627,-0.1429642642596511
1370,123,7,2,ema,StochAstic_d,256,130,5,6,0.22,1691,417,125,372,26,230,379,442,90,275,70,369,159,444,918,901,437,348,573,538,372,355,920,859,869,55,162,231,953,771,29,59,10,12,510,10,30,58,12,473,13,10,0.28,0.35,0.14,0.3,0.47,0.73,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,30.27918128800413,True,False,-0.1048616445949422,-0.0535770648454935,-0.0554675969089094
1371,119,8,1,sma,StochAstic_d,378,132,3,15,0.35,1346,504,20,270,327,285,381,512,254,291,667,251,155,535,771,597,433,342,849,596,445,299,692,633,971,542,117,689,191,774,19,35,73,16,380,8,40,58,4,437,14,8,0.27,0.27,0.46,0.75,0.78,1.01,False,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,26.49625960474848,True,False,-0.112684651187892,-0.071345474604271,-0.0731943064365586
1372,130,8,1,ema,StochAstic_d,5,183,5,6,0.02,1868,664,130,341,489,375,355,233,122,359,53,139,312,641,991,606,461,269,789,623,390,322,136,320,355,827,746,914,826,747,29,54,62,6,619,10,15,31,20,142,25,9,0.32,0.04,0.18,0.36,0.47,0.76,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,False,False,22.99798994062048,True,False,-0.109775592755443,-0.0693293353369996,-0.0691339313175061
1373,112,5,2,wma,StochAstic_d,33,172,5,4,0.32,2047,604,382,223,145,193,338,968,303,132,981,298,195,983,594,502,384,363,759,670,433,328,594,79,384,467,989,326,971,349,6,53,40,16,416,9,51,3,6,901,3,3,0.09,0.19,0.57,0.61,0.82,0.84,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1374,146,6,2,ema,StochAstic_d,230,154,5,20,0.2,377,789,239,176,93,41,220,875,363,156,333,147,388,360,984,768,462,458,716,527,470,463,553,474,496,318,710,236,713,850,2,56,90,9,61,18,31,29,18,885,12,15,0.06,0.4,0.26,0.37,0.55,0.73,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,False,33.11889652859583,True,False,-0.1205823716308162,-0.0728508957795604,-0.0729293978879514
1375,155,5,2,wma,StochAstic_d,222,174,4,3,0.22,2285,361,70,186,554,2,178,566,232,25,178,135,88,463,946,819,500,372,838,543,357,343,58,224,806,594,265,907,69,844,21,27,101,7,596,17,27,53,2,798,22,7,0.23,0.3,0.28,0.61,0.61,0.92,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,30.298551393458045,True,False,-0.1048450457428815,-0.0683944796287801,-0.067947113207978
1376,142,8,1,sma,StochAstic_d,70,126,5,14,0.09,234,977,108,321,350,129,92,692,249,117,70,178,11,961,788,711,493,414,978,862,498,379,827,401,257,546,102,353,791,169,10,32,21,2,454,14,52,31,3,809,14,5,0.28,0.12,0.5,0.72,0.79,0.95,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,23.93378839487118,True,False,-0.1371204146571994,-0.0828836910774812,-0.0840689351060686
1377,162,6,1,ema,StochAstic_d,289,159,5,5,0.01,2209,483,47,185,481,229,301,505,230,53,194,90,41,943,921,604,374,284,922,729,352,319,862,775,414,337,663,309,371,68,9,53,2,13,967,18,47,8,9,715,13,19,0.25,0.13,0.48,0.7,0.81,0.98,True,False,False,True,True,True,False,True,False,False,False,False,True,True,False,True,True,26.92609907361444,True,False,-0.1436266032180118,-0.1016542139318505,-0.1012014638070542
1378,152,7,1,ema,StochAstic_d,332,147,5,10,0.2,2255,739,254,166,345,79,83,950,270,229,743,196,157,774,867,702,432,383,959,693,438,315,80,459,977,381,989,649,381,71,23,59,4,20,103,14,16,92,20,637,25,11,0.05,0.22,0.44,0.73,0.77,0.97,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,True,25.693033001162075,True,False,-0.1373341898169934,-0.0885277732878653,-0.089750911649379
1379,122,6,1,ema,StochAstic_d,293,169,6,10,0.39,1925,762,143,304,9,90,31,491,390,368,409,356,20,470,922,503,367,340,860,577,334,288,456,896,491,779,998,795,278,91,2,13,59,3,469,14,32,69,17,231,18,12,0.11,0.03,0.52,0.69,0.83,0.97,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,True,29.66574679622428,True,False,-0.1146975698953786,-0.0677512356601032,-0.0670822074982723
1380,162,5,2,ema,StochAstic_d,214,129,6,14,0.02,2931,892,223,387,13,217,204,380,275,165,905,364,170,411,876,850,361,261,825,555,463,292,323,405,70,699,231,407,205,801,8,35,13,11,92,13,16,51,4,641,17,18,0.32,0.38,0.23,0.26,0.52,0.58,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,False,21.663985727770594,True,False,-0.2114148032759309,-0.1562779564019071,-0.1574625325907092
1381,162,8,2,wma,StochAstic_d,190,161,5,11,0.27,732,804,281,251,249,158,310,745,205,303,242,139,91,945,995,680,412,373,692,524,454,354,343,149,287,55,710,986,63,718,2,53,48,5,581,8,22,9,6,372,4,2,0.18,0.21,0.12,0.13,0.36,0.37,False,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,25.37329410577481,True,False,-0.1648707682919324,-0.122535395797559,-0.1227306864303528
1382,115,6,1,sma,StochAstic_d,251,145,6,15,0.05,2772,557,363,312,401,90,265,439,373,42,272,376,127,917,818,784,439,271,820,569,472,462,351,440,501,937,46,434,743,455,21,58,22,16,359,10,27,102,20,766,24,13,0.35,0.35,0.27,0.57,0.55,0.78,True,False,False,True,False,True,True,True,True,True,False,True,True,False,True,True,False,32.81825244520502,True,False,-0.2004434428160604,-0.1407440622734911,-0.1409351899990087
1383,147,5,2,wma,StochAstic_k,20,171,2,10,0.38,628,607,349,393,644,164,346,329,163,14,886,46,376,936,738,512,318,310,768,561,459,315,959,297,646,757,562,941,611,205,23,46,28,13,482,3,5,96,7,552,8,13,0.12,0.15,0.0570072036824107,0.14,0.070486907534338,0.3194833141728293,False,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False,True,23.23007847708272,True,False,-0.093595099688483,-0.0737715691877974,-0.0750945807177555
1384,160,5,1,ema,StochAstic_d,368,147,5,7,0.03,2283,584,111,163,94,119,8,841,399,68,378,138,48,757,964,872,259,256,902,668,297,263,711,477,652,152,655,481,384,402,2,17,52,12,995,10,23,7,14,433,24,19,0.09,0.13,0.26,0.37,0.55,0.73,False,True,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,32.51709847725239,True,False,-0.1794591233374135,-0.1325328376482603,-0.1321475722981102
1385,146,7,1,sma,StochAstic_d,71,130,5,8,0.16,1217,285,183,49,271,242,84,125,45,86,3,194,157,937,810,610,290,275,951,840,310,279,282,423,656,556,931,980,183,526,7,47,43,8,466,18,43,53,18,176,8,2,0.1,0.2,0.39,0.7,0.76,1.01,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,30.789756687731387,True,False,-0.1612289755149541,-0.105872012248694,-0.1075722610095342
1386,131,8,2,wma,StochAstic_d,99,141,4,13,0.26,1617,754,58,303,44,265,349,80,201,213,749,209,131,269,859,834,482,381,749,585,424,319,449,302,427,234,416,295,889,304,9,29,60,11,454,6,21,9,8,997,13,9,0.28,0.4,0.5,0.58,0.81,0.88,True,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,21.783979153652137,True,False,-0.0924925273269464,-0.0495457630114626,-0.0508608683470119
1387,148,7,2,sma,StochAstic_k,281,145,5,10,0.33,2502,511,267,188,391,19,213,781,239,120,505,345,225,126,943,579,386,342,895,872,320,268,285,511,286,250,494,776,258,278,26,41,37,11,4,7,44,16,19,676,25,1,0.04,0.03,0.25,0.39,0.46,0.68,False,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,True,28.02127322712415,True,False,-0.1737964022211922,-0.1225361665140738,-0.1238174789750547
1388,135,8,2,ema,StochAstic_d,226,160,5,9,0.04,2679,675,10,320,852,211,46,546,367,213,372,252,101,7,905,812,470,311,858,717,418,307,911,792,893,833,180,540,710,44,4,14,11,9,966,7,42,95,5,553,7,2,0.05,0.05,0.47,0.7,0.75,0.92,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,25.44169422861072,True,False,-0.1142744482169326,-0.0679653977186187,-0.067350672435627
1389,137,6,2,wma,StochAstic_d,43,145,6,9,0.27,2236,205,349,218,374,198,135,939,112,104,174,72,350,688,977,706,467,328,804,572,426,274,155,354,428,558,545,470,460,822,2,32,77,6,699,8,14,99,4,490,1,24,0.11,0.03,0.26,0.28,0.59,0.62,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,27.72606604156707,True,False,-0.2136826089755485,-0.1544074311724402,-0.154874234181656
1390,149,5,2,sma,StochAstic_k,162,178,6,15,0.07,1995,886,97,212,639,50,400,740,147,141,536,111,90,403,770,534,457,431,805,744,450,425,845,699,171,15,851,805,230,3,2,34,47,11,86,9,37,23,12,694,16,22,0.2,0.27,0.45,0.49,0.63,0.67,False,True,False,True,True,True,False,False,False,True,True,False,True,False,True,False,False,19.85162870571223,True,False,-0.1362814577979104,-0.0839976553113603,-0.0851216211447732
1391,165,5,1,sma,StochAstic_d,77,168,5,16,0.1,2885,205,209,249,590,122,36,745,30,179,453,358,257,49,924,818,466,414,611,592,457,415,118,621,735,355,808,17,271,88,4,24,36,19,584,15,47,44,11,962,5,17,0.34,0.2,0.26,0.37,0.55,0.73,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,26.67603699558426,True,False,-0.1273027973231619,-0.0847861595168029,-0.0844882644419892
1392,130,8,2,sma,StochAstic_d,278,189,6,18,0.04,2851,846,175,91,503,208,338,294,279,81,17,24,16,50,910,705,372,369,813,785,453,401,945,744,510,819,18,137,78,685,7,42,99,6,469,7,19,60,3,649,3,11,0.12,0.14,0.44,0.82,0.78,1.1,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,True,27.293939569905177,True,False,-0.1179495220530581,-0.0684965500265493,-0.068839960805975
1393,147,6,1,sma,StochAstic_d,51,128,5,2,0.24,648,638,100,382,391,67,212,7,174,300,226,268,157,51,770,554,470,434,918,737,465,442,928,228,696,238,802,193,83,690,4,60,93,16,532,18,32,20,15,164,2,19,0.11,0.05,0.25,0.27,0.59,0.62,False,False,True,True,True,False,True,False,False,True,True,False,True,True,False,False,True,32.33226655214245,True,False,-0.1651712637217978,-0.1111199885538147,-0.1114063390691568
1394,144,7,1,wma,StochAstic_d,127,169,6,15,0.32,567,794,319,316,827,339,37,92,359,306,175,13,98,923,954,826,490,254,752,530,444,299,157,24,302,550,274,818,883,884,6,49,37,9,806,2,51,57,16,968,10,15,0.12,0.37,0.3,0.7,0.63,0.93,False,True,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,27.2907845274092,True,False,-0.1496670893083181,-0.0937845617280338,-0.0935802544892569
1395,153,8,2,ema,StochAstic_d,226,140,1,17,0.26,2301,315,252,378,534,197,95,674,294,280,186,313,396,942,984,869,493,412,789,545,447,403,66,342,192,900,419,266,304,164,12,17,29,16,458,6,7,72,20,947,14,8,0.02,0.36,0.13,0.24,0.35,0.58,False,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
