,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1682,OHLC/4,4,9,25,6,7,0.26,672,381,223,174,961,18,268,126,169,245,839,330,322,905,706,509,408,361,885,722,377,285,945,283,696,6,245,574,348,228,9,24,18,15,929,17,48,67,5,158,12,15,0.21,0.37,1.02,1.12,1.03,1.19,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1683,close,5,207,21,6,4,0.33,1360,370,236,296,673,30,241,557,184,72,693,263,348,35,896,823,401,332,856,802,416,403,910,723,688,989,333,847,336,134,15,54,46,16,776,8,26,38,5,534,19,10,0.3,0.04,1.0,1.03,1.11,1.11,True,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1684,open,4,337,18,6,10,0.05,2940,790,252,242,858,139,68,304,29,274,508,366,228,160,965,505,465,396,815,532,441,382,538,576,791,272,614,969,581,672,13,50,46,13,957,6,45,16,19,204,4,3,0.28,0.26,1.04,1.13,1.03,1.08,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1685,HLCC/4,4,354,27,6,5,0.32,418,593,378,123,591,39,310,944,127,103,419,256,358,429,892,863,403,359,911,868,412,344,85,373,286,950,312,244,960,568,19,26,36,16,40,5,11,77,10,930,7,4,0.28,0.38,1.19,1.17,1.12,1.15,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1686,close,5,351,21,6,20,0.03,1227,525,294,215,124,158,289,590,39,26,995,120,198,423,568,518,470,287,941,536,467,282,789,277,489,566,849,695,790,18,13,52,51,12,743,2,27,68,7,330,3,12,0.38,0.35,1.18,1.15,1.08,1.18,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1687,close,5,170,20,6,8,0.15,537,426,4,300,88,17,202,734,174,239,446,26,269,295,998,592,348,276,946,538,389,351,828,80,860,575,530,92,613,757,9,39,24,2,91,18,25,14,9,582,8,25,0.36,0.34,1.11,1.07,1.1,1.13,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1688,high,5,41,22,6,7,0.04,1805,515,43,194,225,255,171,453,128,223,404,3,353,15,828,791,327,265,904,763,450,274,558,103,955,224,233,38,850,918,24,42,73,19,962,11,29,68,10,130,22,14,0.34,0.01,1.06,1.04,1.19,1.15,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1689,close,4,174,25,6,5,0.38,2092,743,103,143,155,393,221,936,288,331,237,256,18,660,602,515,398,279,813,799,468,345,920,320,286,276,477,63,475,570,21,54,93,8,689,17,36,54,6,475,25,15,0.2,0.15,1.16,1.06,1.11,1.15,False,True,False,False,True,False,False,False,True,False,True,True,False,True,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1690,high,5,398,18,6,14,0.4,2878,758,5,252,400,94,173,740,63,249,564,176,121,459,887,783,409,319,803,562,471,302,283,447,265,771,993,742,266,213,12,55,61,3,19,6,27,42,1,359,13,16,0.12,0.14,1.09,1.1,1.12,1.2,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1691,HLCC/4,4,275,18,6,15,0.03,1017,993,76,55,543,112,142,883,122,213,55,204,77,56,867,607,497,251,894,885,487,367,678,269,424,415,944,380,234,561,26,48,72,10,399,13,29,91,1,341,19,1,0.13,0.4,1.18,1.02,1.19,1.12,False,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1692,open,4,181,23,6,9,0.33,2283,804,16,185,802,289,292,35,116,58,248,73,118,649,973,719,416,341,895,519,380,296,553,944,16,594,18,808,102,399,10,22,9,18,534,12,48,52,9,577,17,7,0.39,0.12,1.15,1.11,1.2,1.2,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1693,HLCC/4,4,240,21,6,3,0.36,2077,632,358,41,629,307,153,375,108,95,703,292,303,363,586,581,273,252,854,744,477,470,130,256,519,543,884,48,457,85,17,54,82,3,698,4,31,33,16,545,21,10,0.19,0.06,1.15,1.13,1.04,1.13,True,True,True,False,True,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1694,high,5,217,21,6,1,0.39,2300,384,361,156,399,41,267,894,371,90,978,344,177,791,700,610,388,284,885,538,386,311,334,846,333,799,899,387,926,114,12,30,68,10,317,2,11,91,14,357,22,2,0.04,0.38,1.1,1.2,1.13,1.15,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1695,high,6,386,19,6,3,0.16,1396,754,97,64,276,91,297,764,364,206,420,33,238,26,909,680,427,283,678,526,441,414,308,573,540,476,177,483,183,446,14,44,45,20,614,9,35,85,10,510,23,20,0.29,0.1,1.06,1.0,1.17,1.19,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1696,HLCC/4,6,226,22,6,9,0.24,1152,886,155,263,974,336,253,636,71,378,196,209,300,44,947,939,399,359,968,870,293,291,908,604,763,337,105,309,85,434,22,35,81,13,692,3,24,20,6,50,4,8,0.13,0.07,1.07,1.09,1.09,1.15,True,True,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1697,HLC/3,6,22,21,6,17,0.03,2379,582,395,131,883,383,197,916,297,223,418,136,18,600,870,637,462,403,702,502,484,371,207,950,873,347,246,316,863,752,10,42,53,4,284,12,36,70,13,412,10,4,0.22,0.31,1.18,1.11,1.01,1.04,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1698,HL/2,6,398,26,6,15,0.3,808,571,235,80,345,322,266,680,154,115,759,63,273,748,916,852,388,318,895,856,371,341,695,697,121,610,603,16,128,240,13,55,15,13,194,9,27,96,6,65,22,2,0.07,0.33,1.06,1.02,1.09,1.16,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1699,HLCC/4,6,39,26,6,2,0.03,1902,234,379,12,505,295,27,249,304,340,722,193,284,552,904,612,409,291,846,775,440,418,629,911,285,783,315,437,174,608,15,52,63,18,5,4,46,100,5,299,4,14,0.18,0.29,1.16,1.06,1.08,1.18,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1700,HLCC/4,4,267,23,6,12,0.25,1015,270,201,359,385,92,384,631,270,258,202,166,301,983,793,775,489,268,770,610,492,416,98,299,652,630,451,427,559,198,20,40,58,1,956,5,38,25,12,56,24,5,0.05,0.11,1.14,1.03,1.01,1.2,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1701,HL/2,6,46,20,6,18,0.4,2527,519,23,128,541,128,200,524,198,256,860,358,56,525,945,839,367,310,840,522,406,395,889,414,468,409,210,843,799,971,24,59,77,6,460,9,44,11,15,850,21,17,0.08,0.1,1.1,1.14,1.1,1.09,True,False,True,False,False,True,False,True,True,True,True,False,False,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1702,HL/2,6,145,23,6,13,0.14,1148,527,258,143,11,282,145,378,260,258,647,201,270,358,900,546,355,349,834,754,414,280,436,920,185,26,79,578,487,314,25,26,29,17,705,13,36,66,20,564,20,11,0.17,0.29,1.06,1.18,1.07,1.05,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1703,OHLC/4,4,348,19,6,3,0.04,1897,746,265,63,998,388,75,748,326,388,264,206,47,842,996,814,471,381,871,602,389,276,402,939,553,973,209,164,342,787,23,24,60,13,990,14,32,7,14,635,12,22,0.19,0.15,1.06,1.01,1.08,1.03,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1704,HLCC/4,5,265,24,6,17,0.06,2195,451,114,293,496,158,85,715,11,310,812,44,166,932,839,772,440,337,872,551,494,320,34,297,321,309,71,825,215,961,12,32,35,4,176,5,49,11,2,733,13,5,0.36,0.29,1.17,1.0,1.14,1.04,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1705,HL/2,4,82,21,6,1,0.15,539,573,344,281,285,106,8,974,267,323,259,237,155,895,820,716,359,355,972,567,422,319,819,841,567,468,841,838,72,553,29,38,58,16,752,2,10,52,7,248,22,20,0.14,0.29,1.19,1.13,1.12,1.05,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1706,low,4,248,18,6,12,0.37,1194,301,385,68,550,204,337,551,390,182,232,148,73,513,553,552,331,265,860,588,443,330,61,801,855,285,255,154,727,951,5,51,76,2,853,4,47,97,19,444,8,10,0.05,0.27,1.14,1.0,1.04,1.01,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1707,OHLC/4,6,238,21,6,6,0.22,1879,547,185,51,615,107,383,10,360,224,836,133,345,507,932,725,283,270,892,516,385,264,629,480,242,719,136,87,227,451,30,57,38,10,887,12,32,3,19,494,20,19,0.32,0.37,1.03,1.12,1.18,1.1,True,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1708,high,6,375,27,6,11,0.26,1394,628,131,48,879,130,101,828,195,364,863,46,145,852,760,757,358,281,840,683,308,296,817,671,527,986,297,583,777,768,24,42,64,6,205,11,20,51,20,918,19,4,0.15,0.25,1.09,1.12,1.13,1.2,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1709,HLCC/4,4,381,20,6,1,0.16,2785,283,375,48,624,283,126,562,251,362,855,361,298,301,887,556,462,251,802,568,479,251,746,948,536,75,709,371,616,590,4,9,50,19,140,10,47,52,17,701,8,7,0.28,0.24,1.19,1.0,1.02,1.03,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1710,HL/2,5,283,19,6,18,0.38,474,231,315,250,193,134,91,31,17,197,39,383,166,885,547,513,484,301,855,612,374,296,209,697,708,432,141,901,888,59,25,30,39,2,4,10,24,93,7,805,20,14,0.13,0.22,1.03,1.13,1.2,1.2,True,False,True,True,True,False,True,False,True,True,False,True,False,True,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1711,open,5,66,22,6,4,0.22,2205,932,133,391,642,107,286,294,86,153,474,377,29,501,843,714,394,301,744,714,475,445,205,223,650,944,376,90,618,255,5,24,48,14,290,8,36,14,8,170,4,20,0.16,0.21,1.13,1.16,1.16,1.14,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1712,HLC/3,4,351,23,6,10,0.07,1002,878,379,284,831,37,171,590,68,155,389,324,367,628,960,746,456,309,719,703,491,479,602,26,215,718,301,20,205,605,25,55,71,9,542,6,10,21,20,472,9,13,0.25,0.09,1.09,1.0,1.0,1.19,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1713,close,5,322,27,6,2,0.21,1028,979,15,363,734,7,2,579,136,210,196,218,343,411,812,505,481,435,825,788,432,384,151,777,475,23,96,242,542,397,8,34,70,3,955,6,14,71,9,466,13,8,0.15,0.08,1.07,1.11,1.05,1.04,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1714,high,4,365,26,6,4,0.39,669,596,185,337,114,15,55,293,277,259,562,311,3,358,859,739,497,323,625,571,421,289,406,376,454,606,457,978,145,505,26,50,5,15,982,17,40,31,5,993,18,17,0.19,0.21,1.01,1.16,1.06,1.08,False,False,False,True,True,True,True,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1715,open,4,189,19,6,1,0.31,2514,728,8,301,654,205,359,279,49,344,328,306,112,366,647,630,407,307,935,738,482,358,789,185,894,572,833,974,469,305,23,38,56,19,686,15,37,79,16,337,11,6,0.39,0.15,1.01,1.07,1.13,1.0,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1716,HLCC/4,5,242,23,6,6,0.12,309,869,75,381,948,243,82,418,138,239,689,36,122,281,927,695,422,359,694,620,400,262,139,288,133,698,871,377,238,158,21,59,52,19,504,2,40,79,20,882,18,24,0.05,0.08,1.13,1.02,1.05,1.14,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1717,close,6,149,19,6,18,0.37,826,750,308,263,47,245,115,940,350,312,212,72,128,528,775,727,467,357,735,725,422,416,178,473,668,275,947,734,412,582,2,18,34,6,480,12,24,61,16,127,4,9,0.36,0.3,1.06,1.17,1.2,1.18,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1718,HLC/3,6,7,22,6,12,0.14,1258,319,362,332,316,391,282,190,18,357,687,141,171,66,939,620,446,302,631,600,413,367,485,837,256,485,494,509,963,504,7,50,26,3,845,4,52,96,3,961,18,2,0.11,0.06,1.08,1.14,1.16,1.09,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1719,HL/2,5,364,24,6,18,0.15,1398,721,227,222,957,292,343,686,26,359,545,165,383,190,948,791,419,251,928,626,494,402,758,140,534,130,580,538,911,418,25,29,103,18,509,4,45,39,9,201,18,10,0.26,0.08,1.16,1.18,1.04,1.15,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1720,OHLC/4,4,279,22,6,16,0.28,2735,579,373,124,228,276,107,878,90,95,789,376,58,748,919,502,493,301,899,650,418,394,154,516,836,342,840,209,989,410,12,39,95,19,432,5,27,104,13,358,16,10,0.35,0.24,1.02,1.08,1.07,1.02,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1721,OHLC/4,6,88,25,6,11,0.31,547,624,299,110,261,89,86,366,251,117,431,143,306,728,819,667,283,261,800,504,402,379,197,481,862,21,928,283,737,65,9,60,64,7,887,14,50,22,4,401,13,9,0.2,0.12,1.16,1.1,1.14,1.19,True,False,True,False,True,True,False,False,True,False,False,False,True,True,False,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1722,open,5,112,18,6,18,0.34,2236,478,312,212,635,246,338,435,228,155,662,193,100,810,808,582,355,297,901,861,389,315,124,751,308,956,670,676,515,197,25,45,27,7,550,12,42,56,20,460,10,21,0.11,0.06,1.11,1.04,1.1,1.2,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1723,low,5,27,22,6,3,0.08,1671,353,321,171,325,109,384,156,175,291,652,65,7,749,838,516,467,362,880,653,418,296,388,23,566,651,454,313,213,396,10,26,53,20,292,3,5,45,4,354,14,17,0.16,0.36,1.0,1.18,1.03,1.12,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1724,HLC/3,5,318,24,6,9,0.14,1000,615,11,306,490,68,369,736,226,124,725,156,10,246,999,906,412,340,923,852,287,261,391,356,822,113,654,271,808,431,16,22,47,1,150,13,21,60,17,219,17,2,0.07,0.37,1.2,1.04,1.0,1.14,False,False,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1725,high,6,22,18,6,18,0.04,2310,252,283,327,886,26,83,263,53,309,108,249,266,720,929,845,445,387,963,620,380,274,83,174,786,226,626,920,846,125,8,58,37,19,32,11,46,48,1,919,17,6,0.16,0.33,1.17,1.04,1.09,1.1,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1726,high,4,163,21,6,14,0.06,682,316,330,304,792,192,278,618,137,270,70,45,58,655,844,672,377,258,874,557,476,358,186,540,443,867,54,568,451,260,3,43,30,6,642,10,49,87,3,557,21,5,0.37,0.13,1.12,1.11,1.03,1.16,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1727,open,5,373,24,6,7,0.4,2879,503,218,316,828,260,37,153,32,336,879,16,378,288,965,796,318,312,679,640,385,338,527,286,426,588,872,79,833,728,2,40,31,8,179,18,31,62,14,160,12,23,0.06,0.13,1.01,1.11,1.17,1.17,True,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1728,low,5,321,23,6,6,0.29,1791,848,50,199,315,8,39,277,359,338,273,51,64,294,746,649,487,423,974,965,410,252,612,242,601,565,171,19,706,831,28,36,4,15,900,7,35,44,7,799,11,25,0.08,0.02,1.14,1.19,1.1,1.2,True,True,True,False,False,False,True,False,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1729,HL/2,4,388,21,6,6,0.39,2849,775,149,125,686,33,276,92,30,316,562,116,285,449,819,738,319,307,964,801,336,259,70,930,235,17,618,580,151,947,5,26,55,9,192,4,33,98,14,462,18,4,0.19,0.37,1.16,1.18,1.15,1.14,True,False,False,True,True,True,True,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
1730,HLCC/4,6,158,25,6,19,0.38,2827,764,61,212,329,312,104,462,10,397,141,277,254,291,973,696,316,293,879,511,334,279,440,417,792,965,754,173,679,909,14,59,19,2,333,13,27,28,14,296,25,14,0.4,0.32,1.15,1.08,1.13,1.16,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1731,low,6,390,20,6,11,0.08,2959,697,38,106,115,375,361,834,48,164,659,110,86,347,936,759,402,308,862,757,452,307,814,387,892,536,243,398,365,99,4,38,32,20,977,9,33,40,9,834,20,20,0.2,0.03,1.19,1.16,1.01,1.0,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1732,OHLC/4,4,22,26,6,7,0.12,552,845,14,8,276,8,256,220,359,339,727,242,123,542,709,696,465,404,648,532,473,288,322,162,148,796,392,41,200,809,25,47,33,13,976,11,12,33,18,665,6,20,0.36,0.38,1.01,1.05,1.03,1.13,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
1733,high,4,351,22,6,12,0.1,536,254,279,363,786,55,98,563,347,51,341,69,384,487,908,720,266,265,702,576,400,391,519,701,220,119,259,412,227,153,2,5,19,16,964,3,47,78,7,920,21,15,0.12,0.13,1.08,1.1,1.17,1.11,False,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1734,close,5,7,25,6,7,0.22,2852,781,319,218,240,105,213,431,268,266,475,227,378,724,820,787,452,369,826,514,459,305,638,417,674,522,934,632,59,618,6,7,40,16,939,10,24,22,3,298,11,18,0.31,0.1,1.16,1.06,1.2,1.12,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1735,close,4,245,27,6,4,0.25,253,865,353,341,681,373,39,203,93,52,247,38,361,841,932,699,276,251,928,525,475,413,422,873,782,236,792,429,783,631,17,51,91,15,987,15,45,88,1,696,12,3,0.25,0.18,1.04,1.04,1.05,1.12,True,False,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1736,HLCC/4,4,10,20,6,17,0.11,1291,598,80,357,449,144,48,681,170,358,776,133,37,381,560,547,459,309,796,535,317,255,764,100,136,36,671,800,190,448,20,29,40,14,246,13,20,53,2,273,3,2,0.06,0.04,1.01,1.04,1.07,1.09,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1737,close,6,317,19,6,14,0.4,1968,231,308,39,147,167,84,678,367,198,952,110,124,422,988,904,454,417,936,703,483,405,4,921,727,982,612,647,442,92,12,21,35,14,275,5,6,12,15,162,10,2,0.35,0.18,1.16,1.09,1.19,1.03,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
1738,HLCC/4,5,325,25,6,9,0.02,257,218,87,102,447,140,247,394,33,82,119,153,197,563,929,849,295,289,837,836,444,283,352,469,722,143,107,927,171,488,27,49,88,17,986,4,40,22,20,593,17,4,0.25,0.34,1.02,1.18,1.0,1.0,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
1739,HLC/3,4,285,24,6,12,0.17,2624,527,233,228,242,349,286,932,194,14,187,112,324,716,643,505,326,266,999,756,480,395,162,839,259,524,269,173,233,110,6,15,90,8,60,12,26,42,19,547,1,15,0.36,0.12,1.18,1.08,1.01,1.1,True,True,False,False,True,False,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
1740,OHLC/4,6,175,20,6,15,0.17,605,353,312,11,885,87,340,347,331,255,609,258,59,550,897,580,465,306,948,721,399,389,500,960,376,432,46,647,132,50,22,57,41,16,464,7,30,71,9,550,4,7,0.29,0.16,1.13,1.19,1.2,1.0,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
1741,HLC/3,5,86,22,6,1,0.04,237,694,366,368,941,92,311,671,27,11,405,18,322,960,930,868,403,303,994,598,371,365,332,274,945,986,822,661,626,471,17,50,74,1,682,17,21,50,5,895,24,8,0.38,0.15,1.17,1.19,1.05,1.09,False,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1742,HLC/3,6,195,18,6,9,0.11,2373,422,123,114,760,383,248,917,308,266,977,335,317,35,699,560,363,260,751,504,328,259,989,252,801,823,935,102,591,127,15,33,104,19,386,3,16,26,10,738,7,11,0.39,0.38,1.11,1.06,1.2,1.12,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
1743,open,4,289,22,6,16,0.18,637,629,282,151,711,198,342,965,76,163,560,228,111,893,692,538,462,264,584,544,346,270,93,828,603,874,806,185,631,684,6,59,10,1,928,9,47,9,18,579,20,9,0.27,0.04,1.07,1.02,1.1,1.03,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
1744,OHLC/4,6,374,27,6,5,0.23,1628,537,336,383,505,198,207,742,117,24,111,352,382,223,668,540,458,260,948,762,415,259,549,531,917,194,34,238,762,591,10,35,72,4,969,3,16,55,2,977,24,9,0.21,0.19,1.2,1.12,1.12,1.08,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
1745,HL/2,4,347,23,6,4,0.01,532,946,245,398,156,59,139,490,365,81,670,286,5,537,915,692,395,335,900,831,438,398,283,248,197,175,252,928,425,711,9,23,12,16,738,4,17,76,17,716,2,5,0.39,0.02,1.03,1.08,1.18,1.11,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
1746,high,6,301,23,6,20,0.04,1434,673,132,115,48,272,304,933,258,21,145,66,16,296,930,663,397,254,744,568,499,320,869,375,151,657,218,220,647,944,16,33,38,6,169,13,47,72,7,849,10,12,0.31,0.36,1.2,1.11,1.18,1.06,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
