,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
186,HLCC/4,74,35,173,2,18,0.27,2389,323,208,380,908,84,219,437,227,174,544,178,176,496,745,631,387,251,741,558,480,303,362,67,927,681,677,79,947,316,15,43,89,2,248,10,20,77,10,459,23,21,0.35,0.31,0.13,0.21,0.55,0.7,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,44.99939654161783,True,False,-0.1332416616213445,-0.0852265676500175,-0.0830995467296816
187,OHLC/4,71,203,165,3,11,0.3,1068,339,132,254,409,81,372,824,335,279,739,269,47,352,822,792,453,303,904,539,488,416,27,35,804,874,208,549,21,820,11,34,69,7,787,17,51,51,7,642,15,8,0.03,0.08,0.04,0.88,0.36,0.51,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.1712887084281428,-0.1221279424264577,-0.1196224577408329
188,low,70,147,199,5,20,0.31,1551,724,362,80,814,34,390,263,105,90,80,83,7,757,855,526,422,331,910,784,329,294,426,66,622,914,682,325,577,95,17,41,87,9,120,11,36,42,14,682,4,5,0.09,0.24,0.87,0.96,0.81,0.88,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,True,23.252498940024573,True,False,-0.2410843082994633,-0.223412606682934,-0.2224078171651479
189,open,71,105,177,1,19,0.16,2531,799,57,103,945,12,294,979,185,163,275,85,61,223,813,661,420,382,1000,910,418,308,150,560,653,722,471,675,428,118,24,49,48,14,804,11,51,44,12,885,8,25,0.38,0.26,0.13,0.21,0.55,0.7,False,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,42.71744862033167,True,False,-0.1120399164751228,-0.0658790781128924,-0.0646929381831008
190,open,50,371,160,3,19,0.18,1698,563,394,50,248,94,242,773,48,148,148,369,89,705,982,538,474,280,860,847,421,406,550,428,267,599,231,217,551,865,8,40,59,3,415,17,29,69,8,923,17,13,0.09,0.22,0.05,0.95,0.37,0.47,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0454721917504848,-0.0168930503219358,-0.0150427716525769
191,HLC/3,55,289,203,5,7,0.16,637,459,31,323,451,52,311,313,324,268,996,150,95,814,875,777,473,262,810,572,484,416,839,286,439,982,875,171,339,239,12,16,7,3,480,8,32,55,4,980,15,9,0.29,0.23,0.84,0.96,0.96,0.86,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,17.397939785952254,True,False,-0.2426985710584281,-0.2286283180565888,-0.2265492112796379
192,open,69,389,143,3,8,0.12,1923,888,287,272,153,2,321,984,125,143,203,176,157,367,986,903,277,275,732,720,462,361,960,551,316,569,123,169,51,264,18,58,86,19,968,12,44,47,14,68,13,3,0.37,0.21,0.13,0.21,0.55,0.7,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,False,False,47.24040891942545,True,False,-0.1349024173425237,-0.0793656008318007,-0.0797251163746804
193,high,52,382,187,5,19,0.11,677,391,333,132,775,80,143,849,220,291,354,286,294,637,958,884,441,278,620,515,352,267,766,872,949,601,253,796,310,324,12,60,31,12,197,11,42,100,8,986,11,19,0.19,0.25,0.05,0.95,0.4,0.47,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,26.65877815373144,True,False,-0.2023062707817781,-0.1596840347517893,-0.1590555897283552
194,HL/2,66,308,173,1,14,0.19,2821,571,177,13,766,333,220,360,184,51,382,51,225,703,759,590,375,300,823,807,378,361,388,788,485,316,836,610,823,805,2,27,98,3,650,7,30,86,9,407,5,10,0.14,0.06,0.13,0.21,0.55,0.7,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,True,48.05596023881096,True,False,-0.1444414749100452,-0.097063628712399,-0.0952361038319447
195,HL/2,52,395,165,4,17,0.1,2834,438,378,216,918,341,376,423,314,381,557,235,72,22,844,804,432,338,936,553,481,278,727,360,821,772,534,307,81,53,19,51,62,4,663,3,17,81,10,858,3,1,0.24,0.12,0.04,0.82,0.4,0.5,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,False,-1.0,True,False,-0.1562945937156053,-0.1056767601356468,-0.1032248672879888
196,OHLC/4,4,89,18,1,8,0.21,2421,232,12,155,522,48,244,140,317,380,521,99,217,210,875,730,392,386,932,689,498,283,825,66,287,384,476,293,131,677,9,25,12,7,826,13,19,73,1,139,3,13,0.14,0.26,0.92,0.8,0.87,0.99,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,39.73674762394568,True,False,-0.1019726761225884,-0.0533137387603604,-0.0502246738383597
197,close,61,364,188,2,14,0.37,1018,330,217,61,444,302,244,385,386,377,280,297,3,382,797,528,284,268,740,522,410,383,993,584,122,530,287,267,881,577,3,22,60,9,111,4,44,104,12,73,5,24,0.32,0.23,0.13,0.21,0.55,0.7,False,True,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,26.12144455338376,True,False,-0.1194455776213783,-0.0733689507327455,-0.0730416872492224
198,HLCC/4,68,370,142,5,4,0.37,894,366,292,255,227,305,228,742,150,218,949,129,187,401,780,762,470,405,940,883,454,425,263,155,978,336,883,529,423,407,10,14,60,10,145,12,31,19,2,709,3,12,0.05,0.06,0.13,0.21,0.55,0.7,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,48.17289996844746,True,False,-0.1585053813993253,-0.1016655608042163,-0.0994172971899608
199,HLCC/4,60,299,201,5,13,0.16,2240,671,5,61,509,143,262,693,36,308,877,381,241,387,626,547,389,301,869,675,402,328,352,642,583,740,917,23,757,698,17,23,22,9,164,8,34,19,2,535,20,3,0.03,0.19,0.03,0.86,0.35,0.55,True,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,True,19.30451689734144,True,False,-0.2131468789085463,-0.1877461415935148,-0.1855329784886066
200,HL/2,50,15,150,3,3,0.26,1761,384,374,143,590,110,249,238,85,8,53,287,215,784,819,598,449,277,618,585,422,322,70,480,442,863,641,561,977,369,19,56,80,2,483,13,48,30,18,135,5,14,0.16,0.02,0.13,0.21,0.55,0.7,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,38.02137095413354,True,False,-0.1234056034253307,-0.0695574779973635,-0.0675461844368974
201,OHLC/4,74,386,154,5,11,0.29,2590,906,132,8,744,217,6,392,284,158,612,184,181,393,825,576,283,272,834,583,277,252,16,23,885,471,448,783,777,148,27,41,101,18,347,3,40,60,12,206,5,20,0.25,0.34,0.05,0.89,0.37,0.5,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,23.058722881889253,True,False,-0.1321715502537147,-0.0802786871428416,-0.0773162444186434
202,open,69,394,161,2,18,0.35,2968,493,287,290,645,168,36,208,115,260,638,230,296,646,930,502,395,381,942,743,414,272,587,300,587,141,172,350,553,257,22,32,60,19,651,4,8,81,3,583,9,24,0.12,0.22,0.13,0.21,0.55,0.7,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True,42.85667736929357,True,False,-0.1239462657509999,-0.0738358015836676,-0.0736826610888073
203,low,56,185,160,6,13,0.29,1277,594,312,124,753,175,118,847,73,107,215,158,259,937,947,725,469,260,702,597,386,261,976,583,318,100,131,515,783,323,19,58,76,11,629,6,42,95,19,648,25,3,0.24,0.03,0.04,0.82,0.32,0.53,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,-0.1069495358871578,-0.0592236595226405,-0.0567466318635975
204,OHLC/4,4,166,18,5,10,0.4,1664,328,384,141,785,115,151,499,107,250,310,286,189,965,825,607,461,261,789,747,480,404,42,685,898,353,96,837,375,876,10,46,14,5,41,8,24,24,12,106,5,1,0.29,0.11,0.82,0.81,0.97,0.86,False,True,False,False,True,False,True,True,True,True,False,True,False,False,True,True,True,39.73674762394568,True,False,-0.1019726761225884,-0.0533137387603604,-0.0502246738383597
205,high,54,20,156,6,14,0.35,2230,251,64,78,212,24,72,785,291,197,612,363,301,663,682,649,456,350,863,612,292,254,854,109,984,770,120,636,409,594,16,30,94,3,550,10,14,65,1,667,22,13,0.3,0.22,0.13,0.21,0.55,0.7,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,36.74160653654373,True,False,-0.1530787247575141,-0.099066985865884,-0.0978619427503892
206,high,60,121,181,6,10,0.1,1826,902,137,130,344,274,342,472,61,101,806,65,331,633,942,875,413,358,999,515,293,278,707,191,259,347,947,156,67,982,16,48,70,13,653,4,26,55,2,634,2,5,0.36,0.06,0.13,0.21,0.55,0.7,False,False,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,37.43325670258048,True,False,-0.1671704874247148,-0.1188328679863735,-0.1177052355184629
207,OHLC/4,71,156,193,5,3,0.27,2618,757,43,68,496,46,135,167,49,336,490,382,187,654,855,682,468,315,877,668,390,389,40,24,75,213,819,227,28,726,7,11,43,16,960,7,47,73,4,712,3,10,0.36,0.19,0.06,0.92,0.38,0.44,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,20.871372108325325,True,False,-0.1950584994253687,-0.1606686756527592,-0.1581905628464792
208,OHLC/4,52,81,199,2,10,0.27,2233,333,175,44,219,269,197,742,350,145,179,384,43,702,907,847,366,269,895,641,336,302,931,498,332,906,751,906,613,521,16,18,23,4,863,12,18,60,14,349,2,24,0.4,0.06,0.13,0.21,0.55,0.7,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,33.9635697661706,True,False,-0.19960539778648,-0.1645915287473059,-0.1621410948212343
209,HL/2,72,384,204,2,17,0.05,1309,537,350,56,395,232,284,779,347,47,580,200,264,910,584,570,388,376,899,622,470,263,504,822,489,853,442,860,224,521,3,10,86,18,482,4,45,14,3,805,21,20,0.29,0.27,0.05,0.9,0.34,0.49,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,True,28.485353359476417,True,False,-0.1817300368299238,-0.1462230628322571,-0.145550988397452
210,open,57,150,163,1,18,0.02,1005,863,297,45,393,180,12,637,203,39,728,139,329,852,993,654,465,311,960,575,362,295,833,852,842,45,778,214,953,705,30,36,54,13,297,6,13,75,7,297,9,5,0.23,0.06,0.13,0.21,0.55,0.7,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,26.89700551108353,True,False,-0.1258276158445584,-0.0759880005087952,-0.0740593036598706
211,HLCC/4,53,310,165,2,14,0.27,705,252,76,73,813,36,265,463,325,291,545,223,112,325,900,781,467,398,651,547,466,423,183,326,551,760,818,243,189,512,10,35,21,18,851,14,46,2,13,714,2,12,0.07,0.04,0.07,0.93,0.39,0.4,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False,-0.1000567117864824,-0.0554348466325471,-0.0528359745901201
212,OHLC/4,4,370,24,6,8,0.19,2948,837,299,352,899,250,380,532,108,376,735,337,399,298,963,699,424,387,928,806,413,288,101,380,677,527,601,507,457,704,16,46,55,15,590,14,45,24,16,644,1,3,0.29,0.05,1.08,1.2,1.17,1.09,True,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,-1.0,True,False,-0.0770895693344629,-0.0129671888129911,-0.0128378587870982
213,close,4,155,21,6,20,0.23,1440,508,238,381,420,159,85,825,232,203,895,98,305,765,664,641,398,280,626,571,354,267,311,24,802,408,193,693,347,906,14,53,24,19,2,14,39,11,13,501,23,12,0.14,0.36,1.08,1.07,1.03,1.14,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0729288465635164,-0.0111052163044143,-0.0111022830209387
214,low,6,250,19,2,11,0.31,750,923,293,358,310,281,166,807,201,308,369,37,268,379,964,727,418,272,570,563,441,412,160,215,157,401,359,383,707,260,24,52,95,7,21,4,50,60,16,390,7,11,0.1,0.36,0.81,0.86,0.95,0.85,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
215,HLC/3,5,95,26,6,1,0.09,657,298,107,2,397,290,286,668,186,291,862,72,240,153,748,594,314,309,983,871,339,296,386,920,922,114,334,467,526,98,2,38,87,17,707,18,22,104,7,361,12,6,0.02,0.04,1.05,1.14,1.12,1.08,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False,0.1230747353116208,0.0272037451192873,0.0274998291824391
216,open,6,215,19,6,4,0.32,1079,931,358,269,567,97,108,608,150,98,241,235,275,519,774,531,469,334,623,532,342,335,121,918,196,227,324,611,270,553,18,35,3,13,617,9,41,76,11,577,15,25,0.22,0.29,1.01,1.08,1.16,1.16,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
217,OHLC/4,4,223,19,6,1,0.14,1473,788,281,199,787,107,44,44,219,250,658,110,177,651,900,831,457,378,657,631,367,318,819,921,61,971,536,784,570,68,5,16,59,15,98,17,29,65,10,576,17,6,0.3,0.25,1.09,1.09,1.01,1.04,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
218,close,5,32,25,6,9,0.17,1981,338,79,125,353,163,49,307,22,208,460,298,164,213,948,794,315,290,810,529,415,345,849,431,972,249,450,496,898,22,23,40,47,7,641,10,19,68,11,581,19,1,0.01,0.22,1.11,1.04,1.11,1.08,False,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
219,close,4,388,23,6,2,0.18,2346,530,232,153,170,41,266,75,151,141,251,288,106,66,706,624,483,322,847,550,355,320,651,325,553,850,413,738,612,197,2,37,100,6,563,11,40,69,14,366,13,18,0.19,0.05,1.05,1.12,1.2,1.18,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
220,high,5,234,18,6,3,0.17,2316,905,175,94,87,363,17,11,205,368,79,120,282,600,648,636,471,464,621,619,273,250,218,340,167,935,806,899,678,386,27,32,15,19,316,5,17,48,14,163,17,14,0.04,0.15,1.08,1.2,1.02,1.18,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
221,low,5,201,18,6,12,0.38,310,433,234,115,945,285,394,20,196,236,202,54,309,222,639,501,404,263,790,501,400,363,368,770,83,639,407,722,687,161,9,31,14,14,864,15,37,68,12,847,7,25,0.23,0.01,1.07,1.08,1.17,1.19,False,True,False,False,False,True,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
222,HLC/3,6,45,20,6,1,0.19,524,225,299,126,261,294,225,345,252,70,357,203,363,657,920,621,415,390,960,928,468,399,81,906,70,61,757,664,459,364,12,51,100,15,555,14,47,57,11,950,25,13,0.2,0.37,1.06,1.03,1.11,1.09,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
223,OHLC/4,4,351,21,6,1,0.22,1220,654,369,387,545,130,128,466,350,199,275,81,107,92,744,554,372,361,796,795,426,389,278,410,885,828,224,152,664,341,14,43,87,10,47,17,48,37,10,545,9,19,0.25,0.23,1.0,1.11,1.19,1.17,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
224,HLCC/4,5,316,27,6,19,0.03,545,535,357,26,32,16,106,888,16,133,875,224,261,733,801,698,481,380,911,836,391,372,236,102,591,911,961,982,246,358,2,35,51,6,667,9,29,46,19,626,4,6,0.06,0.06,1.16,1.11,1.08,1.0,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
225,HLC/3,4,142,23,6,9,0.28,1716,220,280,118,192,134,258,788,380,257,878,53,267,326,908,651,391,384,930,522,338,282,217,783,534,231,363,938,564,918,9,28,34,18,485,15,24,78,18,926,23,20,0.04,0.33,1.2,1.13,1.12,1.0,True,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
226,close,6,202,24,6,2,0.04,2252,671,144,278,588,263,167,132,213,8,71,156,350,7,784,543,385,346,800,507,326,289,38,38,532,494,163,775,742,78,8,54,44,19,617,16,50,44,17,227,5,24,0.09,0.36,1.11,1.0,1.01,1.06,False,False,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True,-1.0,True,False,0.0444962166376202,0.0055861388675892,0.0058978826506253
227,OHLC/4,6,350,20,6,5,0.15,1196,424,264,192,274,326,333,700,162,60,438,222,277,266,677,533,482,402,936,645,477,411,291,590,378,762,367,347,949,945,2,41,103,18,102,17,52,68,15,657,17,5,0.31,0.11,1.1,1.07,1.09,1.06,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,False,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
228,HLC/3,6,76,25,6,2,0.14,804,494,160,259,806,391,330,775,194,295,28,325,37,312,684,526,300,259,941,724,407,385,449,755,956,249,674,432,773,899,6,9,45,3,427,13,20,52,6,817,23,24,0.32,0.4,1.12,1.14,1.16,1.14,False,True,True,True,True,True,False,False,False,False,False,True,True,False,False,True,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
229,HLCC/4,6,179,23,6,20,0.04,1708,837,64,228,990,319,220,959,18,334,469,197,388,630,949,677,386,283,756,564,297,258,617,156,887,334,985,396,774,35,2,24,3,12,66,5,27,42,19,452,14,9,0.13,0.02,1.13,1.07,1.13,1.17,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
230,HLC/3,5,227,25,6,6,0.16,1471,850,36,58,415,103,156,349,14,369,950,267,339,526,958,900,492,308,808,797,483,346,448,897,928,391,309,553,958,904,29,44,83,7,30,11,36,40,6,854,19,4,0.06,0.31,1.08,1.08,1.06,1.02,True,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
231,OHLC/4,5,244,25,6,2,0.2,1748,344,91,45,977,104,139,494,342,328,720,376,175,830,921,597,366,362,925,712,331,308,68,113,415,986,226,595,687,895,15,45,82,10,628,18,33,17,10,222,19,12,0.39,0.13,1.0,1.11,1.01,1.04,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.0200268079109059,0.0015663771118549,0.0020348777705155
232,HLC/3,4,162,18,6,9,0.22,2542,218,170,351,192,322,364,409,6,72,178,253,125,501,817,716,455,418,693,563,379,372,374,831,484,678,254,412,364,424,14,23,50,9,538,8,18,60,13,934,14,12,0.28,0.36,1.13,1.01,1.1,1.18,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
233,HL/2,5,388,27,4,13,0.05,325,404,372,282,653,241,357,158,120,144,674,255,41,524,884,716,285,271,897,751,363,347,121,951,923,506,837,892,66,940,4,38,77,11,151,9,34,23,13,703,14,11,0.23,0.26,0.13,0.21,0.55,0.7,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,-0.0219873004945358,-0.0025280068981933,-0.0017637264575231
234,low,6,211,22,5,3,0.36,2375,428,222,356,452,140,101,248,259,178,917,257,229,996,550,500,416,253,927,769,471,437,111,851,206,382,707,104,299,401,5,46,10,7,292,17,31,27,5,332,13,4,0.04,0.05,0.8,0.91,0.85,0.86,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
235,open,6,391,21,6,2,0.2,1282,589,92,76,707,234,98,810,125,375,803,47,6,479,971,570,486,279,985,739,460,304,661,773,922,935,951,204,81,176,26,59,22,18,237,18,48,76,11,872,13,2,0.1,0.16,1.04,1.04,1.14,1.15,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False,-0.0560414521512607,-0.0077868482718179,-0.0076881013138188
236,low,4,119,19,6,4,0.27,1784,232,186,309,329,92,316,227,245,72,609,30,370,32,934,902,317,274,650,566,435,281,612,477,373,672,914,170,121,518,19,44,11,13,516,4,27,37,13,270,17,22,0.04,0.07,1.06,1.2,1.13,1.08,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
237,HLCC/4,5,84,22,6,19,0.16,1889,670,351,72,341,115,375,454,225,118,788,394,153,646,764,671,391,379,906,541,399,252,287,944,528,238,387,356,564,693,4,7,15,18,888,5,9,60,3,488,23,24,0.29,0.3,1.1,1.18,1.01,1.15,True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,-0.0215127448994961,-0.0019598449410394,-0.0017900014331002
238,HLC/3,5,115,18,6,2,0.12,1900,865,343,63,848,317,288,732,318,292,740,216,283,388,782,585,474,468,850,780,415,282,483,795,825,465,896,307,425,695,12,46,36,12,264,7,37,94,1,28,7,20,0.33,0.35,1.14,1.02,1.02,1.14,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
239,high,5,29,23,6,17,0.3,1179,248,264,315,617,220,214,619,352,146,923,68,224,879,818,566,391,387,732,659,381,338,905,417,321,4,461,158,916,401,21,52,75,11,549,3,37,47,8,578,10,16,0.11,0.16,1.15,1.07,1.18,1.08,False,True,True,True,False,False,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
240,open,5,251,20,6,19,0.16,1642,744,84,309,989,300,399,482,272,26,887,195,257,684,951,584,496,437,655,566,372,350,261,12,534,188,800,98,100,175,14,54,17,6,893,4,19,28,16,508,13,13,0.17,0.1,1.1,1.11,1.19,1.02,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,-1.0,True,False,-0.0634554443175472,-0.0092014624103618,-0.0091043715411232
241,HL/2,4,147,19,6,19,0.27,2580,692,338,324,275,305,395,710,250,50,854,229,273,549,788,527,279,269,973,616,444,438,721,896,110,82,819,3,990,986,9,22,35,3,576,15,36,57,8,592,16,4,0.08,0.07,1.03,1.02,1.15,1.12,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
242,OHLC/4,6,56,18,6,15,0.4,2958,580,38,167,927,66,98,788,165,85,797,139,81,867,963,586,458,314,948,688,322,263,800,872,240,907,261,938,13,654,22,37,18,20,513,12,44,77,20,571,9,12,0.27,0.11,1.06,1.03,1.05,1.03,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,-1.0,True,False,-0.0762180356963288,-0.0117133616515031,-0.0114754072833183
243,low,4,64,23,6,7,0.23,2053,800,191,74,28,335,359,520,349,299,12,237,184,919,771,598,472,300,765,634,306,275,173,25,522,111,670,666,873,429,20,39,90,2,279,17,50,63,4,540,11,14,0.11,0.22,1.03,1.16,1.11,1.02,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
244,close,4,135,23,6,5,0.2,2433,533,117,332,676,364,183,171,154,181,71,194,9,615,771,700,352,331,784,543,366,288,550,598,163,750,449,425,650,454,21,48,62,15,110,3,26,17,7,89,20,24,0.09,0.27,1.18,1.19,1.2,1.05,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False,True,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
245,low,5,168,23,6,5,0.26,1363,950,7,179,835,104,364,588,304,394,639,152,124,580,960,738,399,312,891,756,433,280,607,307,817,784,523,8,348,366,6,21,79,9,812,15,27,45,18,26,4,24,0.01,0.15,1.2,1.04,1.11,1.15,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
246,low,6,152,23,6,3,0.02,882,477,336,143,846,3,394,508,231,152,988,313,272,671,907,899,360,304,912,791,477,365,647,542,551,344,221,485,774,721,7,53,57,17,210,6,35,81,17,30,25,1,0.12,0.2,1.13,1.0,1.06,1.12,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,-1.0,True,False,-0.0914219890697854,-0.0168308819260303,-0.0165327307081169
247,HL/2,6,314,27,6,13,0.29,1896,818,358,43,153,46,203,866,270,184,128,81,37,878,907,735,266,254,941,672,419,267,647,812,693,953,870,62,543,739,11,13,2,9,770,12,47,30,3,35,2,11,0.16,0.06,1.1,1.01,1.13,1.08,True,True,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,-1.0,True,False,0.0959326690202137,0.0190856329841332,0.0194691314817642
248,HLC/3,4,299,19,6,12,0.37,1087,272,18,144,93,60,312,210,97,197,84,323,222,765,858,811,437,406,979,851,470,449,411,179,247,726,126,832,967,706,8,49,97,11,69,5,40,74,13,439,24,23,0.17,0.33,1.2,1.2,1.04,1.05,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
249,open,5,244,19,6,6,0.38,1748,946,331,338,128,382,166,896,75,354,612,262,273,278,909,692,490,291,840,590,436,422,741,71,325,917,509,492,64,832,9,19,12,2,660,6,40,70,12,660,17,2,0.03,0.33,1.06,1.04,1.05,1.0,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0741987178708972,0.0112488047285928,0.0114197265548863
